datetime,open,high,low,close,volume
1589390100000,7.19,7.27,7.16,7.27,23798
1589391000000,7.25,7.27,7.195,7.195,20162
1589391900000,7.21,7.22,7.185,7.185,3175
1589392800000,7.185,7.22,7.15,7.2148,5382
1589393700000,7.22,7.33,7.21,7.32,11992
1589394600000,7.31,7.33,7.245,7.26,9303
1589395500000,7.26,7.32,7.24,7.27,12785
1589396400000,7.27,7.28,7.205,7.235,15817
1589397300000,7.235,7.26,7.16,7.26,12935
1589398200000,7.25,7.29,7.24,7.285,13456
1589399100000,7.285,7.29,7.22,7.23,50065
1589463000000,7.05,7.16,6.91,6.95,41364
1589463900000,6.93,6.93,6.89,6.905,22236
1589464800000,6.91,7.17,6.9,7.06,33453
1589465700000,7.04,7.12,7.0,7.07,11045
1589466600000,7.0773,7.39,7.065,7.39,27953
1589467500000,7.42,7.64,7.3,7.34,68320
1589468400000,7.35,7.55,7.34,7.54,24729
1589469300000,7.54,7.67,7.54,7.59,34839
1589470200000,7.595,7.65,7.235,7.34,28815
1589471100000,7.34,7.51,7.34,7.51,16649
1589472000000,7.505,7.57,7.465,7.54,13136
1589472900000,7.54,7.6,7.53,7.575,14655
1589473800000,7.575,7.59,7.5601,7.5601,11254
1589474700000,7.57,7.66,7.565,7.655,15050
1589475600000,7.655,7.66,7.56,7.625,25643
1589476500000,7.63,7.66,7.57,7.66,14185
1589477400000,7.66,7.66,7.64,7.65,15571
1589478300000,7.645,7.655,7.64,7.655,7537
1589479200000,7.65,7.69,7.65,7.67,12048
1589480100000,7.67,7.73,7.6664,7.6664,13552
1589481000000,7.67,7.675,7.66,7.67,5505
1589481900000,7.67,7.71,7.61,7.61,22273
1589482800000,7.61,7.65,7.61,7.64,11673
1589483700000,7.645,7.65,7.64,7.64,15498
1589484600000,7.645,7.65,7.64,7.6498,29978
1589485500000,7.645,7.65,7.52,7.525,147458
1589549400000,7.46,7.46,7.2,7.245,25464
1589550300000,7.2345,7.4299,7.16,7.35,27919
1589551200000,7.34,7.34,7.19,7.27,21568
1589552100000,7.27,7.27,7.15,7.15,20683
1589553000000,7.16,7.22,7.11,7.19,13110
1589553900000,7.175,7.2,7.09,7.15,16783
1589554800000,7.15,7.15,7.07,7.105,9852
1589555700000,7.1,7.27,7.05,7.2,29895
1589556600000,7.1893,7.205,7.145,7.16,7264
1589557500000,7.17,7.18,7.15,7.18,4393
1589558400000,7.1817,7.26,7.17,7.23,17266
1589559300000,7.245,7.3044,7.23,7.3,16109
1589560200000,7.29,7.33,7.26,7.26,15063
1589561100000,7.265,7.31,7.24,7.31,6200
1589562000000,7.3224,7.37,7.32,7.37,22002
1589562900000,7.3792,7.3827,7.33,7.35,15311
1589563800000,7.33,7.38,7.32,7.38,6782
1589564700000,7.37,7.37,7.3,7.3,6071
1589565600000,7.305,7.33,7.29,7.33,4633
1589566500000,7.33,7.35,7.285,7.285,18478
1589567400000,7.29,7.35,7.28,7.32,21132
1589568300000,7.3034,7.305,7.27,7.29,19756
1589569200000,7.3,7.33,7.29,7.32,12127
1589570100000,7.32,7.345,7.3,7.33,10292
1589571000000,7.33,7.37,7.295,7.36,30902
1589571900000,7.37,7.41,7.34,7.41,69454
1589808600000,7.77,7.8132,7.65,7.65,46006
1589809500000,7.63,7.645,7.38,7.428,55435
1589810400000,7.41,7.53,7.3901,7.4,26684
1589811300000,7.4,7.42,7.31,7.42,21760
1589812200000,7.39,7.4699,7.35,7.395,16172
1589813100000,7.37,7.37,7.21,7.27,53562
1589814000000,7.27,7.38,7.24,7.25,32326
1589814900000,7.24,7.32,7.13,7.26,34977
1589815800000,7.25,7.29,7.12,7.24,40405
1589816700000,7.24,7.3,7.2,7.21,22030
1589817600000,7.2311,7.2311,7.195,7.22,31632
1589818500000,7.225,7.27,7.22,7.25,16453
1589819400000,7.24,7.36,7.24,7.36,21417
1589820300000,7.37,7.69,7.2466,7.63,442842
1589821200000,7.6231,7.93,7.46,7.69,434244
1589822100000,7.68,7.7,7.48,7.5301,115934
1589823000000,7.53,7.69,7.4801,7.6599,52868
1589823900000,7.66,7.66,7.525,7.59,38386
1589824800000,7.6,7.65,7.51,7.51,26420
1589825700000,7.51,7.51,7.37,7.44,37629
1589826600000,7.44,7.48,7.39,7.425,22723
1589827500000,7.43,7.43,7.18,7.18,78538
1589828400000,7.15,7.26,6.99,7.26,91690
1589829300000,7.26,7.34,7.24,7.33,32900
1589830200000,7.32,7.34,7.275,7.275,28944
1589831100000,7.275,7.4,7.25,7.3,146186
1589895000000,7.35,7.4,7.27,7.28,19691
1589895900000,7.29,7.3,7.18,7.235,24125
1589896800000,7.2585,7.44,7.255,7.415,11452
1589897700000,7.4,7.4,7.29,7.29,16263
1589898600000,7.29,7.3509,7.175,7.18,22705
1589899500000,7.18,7.34,7.17,7.34,18820
1589900400000,7.34,7.38,7.255,7.255,9438
1589901300000,7.27,7.31,7.23,7.3,10183
1589902200000,7.27,7.34,7.21,7.34,11224
1589903100000,7.34,7.36,7.3,7.33,7708
1589904000000,7.33,7.42,7.32,7.38,6679
1589904900000,7.38,7.38,7.32,7.36,6958
1589905800000,7.353,7.36,7.3,7.3,7675
1589906700000,7.305,7.415,7.305,7.37,5211
1589907600000,7.37,7.3903,7.35,7.38,9225
1589908500000,7.38,7.39,7.365,7.39,2700
1589909400000,7.39,7.44,7.363,7.44,27009
1589910300000,7.43,7.54,7.43,7.46,18409
1589911200000,7.46,7.48,7.43,7.43,9016
1589912100000,7.44,7.495,7.4,7.45,17859
1589913000000,7.44,7.49,7.44,7.48,5191
1589913900000,7.49,7.505,7.46,7.479,27760
1589914800000,7.48,7.645,7.47,7.615,19296
1589915700000,7.6,7.615,7.51,7.55,19570
1589916600000,7.555,7.57,7.52,7.545,31104
1589917500000,7.54,7.61,7.54,7.58,163563
1589981400000,7.69,7.69,7.5301,7.5859,25206
1589982300000,7.6,7.625,7.51,7.53,19593
1589983200000,7.52,7.59,7.52,7.59,57355
1589984100000,7.59,7.62,7.51,7.58,26235
1589985000000,7.58,7.62,7.55,7.62,33766
1589985900000,7.63,7.72,7.61,7.705,16745
1589986800000,7.72,7.74,7.66,7.73,17801
1589987700000,7.75,7.76,7.69,7.69,28064
1589988600000,7.68,7.755,7.66,7.75,10936
1589989500000,7.75,7.77,7.54,7.54,61929
1589990400000,7.55,7.66,7.55,7.56,53767
1589991300000,7.56,7.56,7.5,7.54,19906
1589992200000,7.525,7.625,7.515,7.6,23087
1589993100000,7.595,7.7,7.58,7.7,26005
1589994000000,7.7,7.7,7.635,7.66,14654
1589994900000,7.66,7.67,7.59,7.59,12192
1589995800000,7.62,7.66,7.59,7.6314,22254
1589996700000,7.64,7.69,7.63,7.645,13326
1589997600000,7.64,7.74,7.64,7.73,26859
1589998500000,7.735,7.79,7.72,7.79,17642
1589999400000,7.77,7.845,7.77,7.82,25734
1590000300000,7.82,7.89,7.82,7.84,34037
1590001200000,7.83,7.87,7.81,7.83,29417
1590002100000,7.8272,7.9367,7.8272,7.93,34509
1590003000000,7.93,8.06,7.86,8.02,121412
1590003900000,8.03,8.1,8.0,8.02,206306
1590067800000,8.08,8.08,7.83,7.91,40813
1590068700000,7.89,7.92,7.62,7.86,80800
1590069600000,7.84,7.93,7.8,7.87,35184
1590070500000,7.8665,7.93,7.85,7.89,7116
1590071400000,7.89,7.89,7.74,7.87,35424
1590072300000,7.86,7.865,7.8,7.81,9257
1590073200000,7.825,7.86,7.7284,7.73,14051
1590074100000,7.74,7.74,7.67,7.685,7705
1590075000000,7.7,7.82,7.6875,7.82,10023
1590075900000,7.82,7.82,7.75,7.75,11880
1590076800000,7.72,7.87,7.71,7.86,14924
1590077700000,7.87,7.89,7.81,7.81,14035
1590078600000,7.79,7.85,7.78,7.8209,2654
1590079500000,7.86,7.8899,7.82,7.83,7507
1590080400000,7.83,7.9,7.83,7.87,6546
1590081300000,7.9,7.93,7.82,7.82,17747
1590082200000,7.835,7.88,7.74,7.86,24204
1590083100000,7.85,7.85,7.81,7.83,10823
1590084000000,7.8201,7.84,7.76,7.79,10908
1590084900000,7.79,7.83,7.78,7.825,34046
1590085800000,7.84,7.84,7.75,7.785,9872
1590086700000,7.77,7.77,7.73,7.74,7787
1590087600000,7.75,7.78,7.72,7.78,8428
1590088500000,7.78,7.78,7.71,7.71,27360
1590089400000,7.7,7.73,7.62,7.62,35740
1590090300000,7.62,7.67,7.61,7.64,61402
1590154200000,7.64,7.75,7.4,7.48,34276
1590155100000,7.5,7.65,7.48,7.575,14619
1590156000000,7.55,7.62,7.5086,7.56,9649
1590156900000,7.55,7.6,7.52,7.52,8751
1590157800000,7.51,7.58,7.51,7.54,7433
1590158700000,7.54,7.56,7.54,7.555,15323
1590159600000,7.56,7.59,7.54,7.54,17793
1590160500000,7.54,7.565,7.54,7.555,14493
1590161400000,7.55,7.55,7.48,7.535,10057
1590162300000,7.535,7.535,7.45,7.5,6441
1590163200000,7.49,7.54,7.445,7.519,39648
1590164100000,7.5,7.58,7.5,7.57,29655
1590165000000,7.57,7.5801,7.55,7.565,10050
1590165900000,7.58,7.65,7.58,7.64,10470
1590166800000,7.63,7.69,7.57,7.57,9956
1590167700000,7.57,7.59,7.5473,7.57,8683
1590168600000,7.57,7.57,7.53,7.53,4600
1590169500000,7.55,7.56,7.53,7.535,8385
1590170400000,7.54,7.585,7.54,7.58,9749
1590171300000,7.57,7.58,7.54,7.5797,8387
1590172200000,7.58,7.6,7.57,7.57,3704
1590173100000,7.57,7.72,7.565,7.72,14309
1590174000000,7.72,7.72,7.665,7.7,7021
1590174900000,7.69,7.7,7.64,7.7,14457
1590175800000,7.71,7.72,7.66,7.66,14060
1590176700000,7.67,7.69,7.63,7.69,47017
1590499800000,7.94,8.06,7.7701,8.06,36017
1590500700000,8.09,8.17,7.88,7.91,46584
1590501600000,7.93,7.9899,7.88,7.9604,11733
1590502500000,7.99,8.03,7.98,8.03,6094
1590503400000,8.04,8.05,8.0,8.0,8110
1590504300000,8.02,8.1299,8.01,8.0983,11070
1590505200000,8.09,8.12,8.03,8.04,24919
1590506100000,8.045,8.05,7.9878,8.0,5423
1590507000000,7.9989,8.06,7.9989,8.02,16822
1590507900000,8.0245,8.05,7.98,8.04,13489
1590508800000,8.05,8.07,8.01,8.02,34319
1590509700000,8.015,8.08,8.015,8.08,11358
1590510600000,8.08,8.09,8.02,8.03,18697
1590511500000,8.03,8.11,8.02,8.07,35706
1590512400000,8.07,8.07,8.0,8.01,14231
1590513300000,8.02,8.05,8.01,8.01,8365
1590514200000,8.02,8.05,7.99,8.015,18363
1590515100000,8.01,8.05,7.99,7.99,11445
1590516000000,7.99,7.995,7.89,7.95,23899
1590516900000,7.96,8.0,7.9475,7.98,7976
1590517800000,7.97,7.995,7.93,7.97,8067
1590518700000,7.98,7.98,7.9,7.945,20044
1590519600000,7.94,7.94,7.83,7.84,42575
1590520500000,7.86,7.9,7.84,7.87,23707
1590521400000,7.87,7.9,7.84,7.845,25932
1590522300000,7.85,7.9,7.84,7.9,50144
1590586200000,8.0,8.0,7.68,7.8606,28543
1590587100000,7.83,7.83,7.61,7.68,31922
1590588000000,7.695,7.74,7.63,7.73,23653
1590588900000,7.73,7.82,7.64,7.67,10631
1590589800000,7.67,7.67,7.46,7.5,52342
1590590700000,7.5067,7.53,7.41,7.48,33513
1590591600000,7.47,7.65,7.46,7.59,15526
1590592500000,7.59,7.67,7.53,7.6,33053
1590593400000,7.64,7.72,7.64,7.67,6145
1590594300000,7.69,7.76,7.67,7.7,8239
1590595200000,7.7,7.75,7.69,7.74,9774
1590596100000,7.74,7.79,7.73,7.75,10107
1590597000000,7.75,7.77,7.7,7.73,24796
1590597900000,7.72,7.75,7.63,7.63,10050
1590598800000,7.63,7.64,7.56,7.62,13006
1590599700000,7.595,7.62,7.565,7.565,9758
1590600600000,7.56,7.565,7.5174,7.53,20742
1590601500000,7.54,7.57,7.53,7.57,24850
1590602400000,7.56,7.61,7.555,7.57,15082
1590603300000,7.56,7.58,7.52,7.54,15871
1590604200000,7.54,7.54,7.4751,7.53,15252
1590605100000,7.51,7.56,7.5,7.53,14504
1590606000000,7.525,7.6,7.5,7.5701,16835
1590606900000,7.58,7.59,7.56,7.56,13706
1590607800000,7.55,7.59,7.55,7.58,38986
1590608700000,7.58,7.5999,7.455,7.53,105860
1590672600000,7.53,7.53,7.33,7.5,40760
1590673500000,7.46,7.46,7.28,7.35,40577
1590674400000,7.36,7.42,7.34,7.4,9386
1590675300000,7.4,7.53,7.39,7.53,13074
1590676200000,7.54,7.62,7.51,7.62,18394
1590677100000,7.62,7.67,7.6,7.61,11471
1590678000000,7.63,7.68,7.62,7.67,8733
1590678900000,7.69,7.73,7.63,7.63,10552
1590679800000,7.66,7.7,7.54,7.58,20864
1590680700000,7.605,7.67,7.605,7.63,5286
1590681600000,7.64,7.64,7.61,7.61,3235
1590682500000,7.62,7.73,7.58,7.71,27364
1590683400000,7.705,7.74,7.7,7.72,5095
1590684300000,7.73,7.75,7.72,7.7399,4635
1590685200000,7.72,7.73,7.7,7.7043,11375
1590686100000,7.74,7.74,7.654,7.72,8188
1590687000000,7.71,7.74,7.68,7.695,7094
1590687900000,7.69,7.71,7.65,7.67,7044
1590688800000,7.7,7.71,7.64,7.68,6696
1590689700000,7.69,7.71,7.63,7.6301,9083
1590690600000,7.634,7.71,7.62,7.6301,23012
1590691500000,7.63,7.72,7.61,7.72,23150
1590692400000,7.71,7.73,7.67,7.7,8812
1590693300000,7.705,7.72,7.635,7.645,8034
1590694200000,7.645,7.66,7.59,7.64,19617
1590695100000,7.63,7.6434,7.44,7.45,85555
1590759000000,7.44,7.67,7.44,7.67,11972
1590759900000,7.61,7.61,7.48,7.51,20608
1590760800000,7.515,7.54,7.46,7.48,14570
1590761700000,7.47,7.59,7.41,7.48,15326
1590762600000,7.51,7.57,7.5,7.56,11021
1590763500000,7.55,7.55,7.455,7.5,10386
1590764400000,7.5,7.5,7.46,7.49,6331
1590765300000,7.5,7.52,7.48,7.5,10314
1590766200000,7.51,7.53,7.495,7.495,3802
1590767100000,7.47,7.5,7.47,7.5,10282
1590768000000,7.51,7.535,7.46,7.5,6300
1590768900000,7.48,7.48,7.42,7.48,10484
1590769800000,7.4799,7.48,7.361,7.4,19312
1590770700000,7.38,7.45,7.35,7.44,18745
1590771600000,7.44,7.49,7.41,7.47,9125
1590772500000,7.48,7.53,7.46,7.53,11301
1590773400000,7.53,7.55,7.48,7.53,6522
1590774300000,7.52,7.53,7.49,7.5143,5500
1590775200000,7.505,7.6,7.5,7.55,11628
1590776100000,7.5469,7.6,7.5469,7.575,5371
1590777000000,7.56,7.64,7.54,7.6,21930
1590777900000,7.62,7.81,7.61,7.75,56929
1590778800000,7.77,7.8027,7.75,7.79,28367
1590779700000,7.795,7.8039,7.73,7.78,41464
1590780600000,7.79,7.8,7.68,7.74,52403
1590781500000,7.74,7.82,7.7,7.81,115687
1591018200000,7.87,7.93,7.81,7.91,34778
1591019100000,7.932,7.99,7.89,7.98,26485
1591020000000,7.965,7.98,7.875,7.9218,30139
1591020900000,7.92,7.96,7.89,7.9,8999
1591021800000,7.92,8.035,7.92,7.99,15235
1591022700000,8.03,8.03,7.88,7.93,6386
1591023600000,7.93,7.93,7.83,7.84,13240
1591024500000,7.84,7.945,7.82,7.92,15444
1591025400000,7.94,7.94,7.875,7.89,23909
1591026300000,7.87,7.93,7.86,7.91,12048
1591027200000,7.9,7.93,7.875,7.92,17471
1591028100000,7.91,7.94,7.89,7.905,10275
1591029000000,7.905,8.0,7.9,7.995,26547
1591029900000,8.0,8.02,7.94,7.985,12930
1591030800000,8.0,8.01,7.95,7.955,6175
1591031700000,7.955,8.04,7.955,7.985,12367
1591032600000,7.96,8.08,7.96,8.015,10911
1591033500000,8.015,8.03,7.99,8.01,6253
1591034400000,8.025,8.025,7.94,7.96,15803
1591035300000,7.96,7.99,7.95,7.985,9458
1591036200000,7.985,7.99,7.97,7.99,19385
1591037100000,7.985,7.99,7.96,7.97,21064
1591038000000,7.97,7.975,7.93,7.97,20682
1591038900000,7.97,7.99,7.93,7.99,18696
1591039800000,7.985,7.99,7.97,7.99,33374
1591040700000,7.985,7.99,7.94,7.95,93732
1591104600000,7.91,8.0499,7.82,7.96,41026
1591105500000,7.96,8.02,7.88,7.965,7152
1591106400000,7.96,8.08,7.96,8.08,46066
1591107300000,8.07,8.29,8.06,8.29,181837
1591108200000,8.28,8.32,8.17,8.1846,99217
1591109100000,8.185,8.21,8.15,8.15,36076
1591110000000,8.14,8.14,7.91,7.9173,66374
1591110900000,7.91,8.01,7.91,7.951,44187
1591111800000,7.95,8.17,7.95,8.17,19743
1591112700000,8.165,8.165,8.08,8.11,15822
1591113600000,8.09,8.16,8.08,8.15,13865
1591114500000,8.16,8.22,8.155,8.195,11650
1591115400000,8.2,8.2,8.13,8.14,6259
1591116300000,8.1301,8.16,8.1264,8.155,4597
1591117200000,8.155,8.19,8.14,8.19,14285
1591118100000,8.18,8.18,8.09,8.09,12006
1591119000000,8.0901,8.13,8.08,8.09,12029
1591119900000,8.1,8.107,8.02,8.05,22255
1591120800000,8.05,8.06,7.96,8.015,10858
1591121700000,8.02,8.06,8.0048,8.0112,26629
1591122600000,8.02,8.03,7.9701,8.02,24727
1591123500000,8.02,8.025,7.87,7.96,47794
1591124400000,7.96,7.96,7.92,7.93,10522
1591125300000,7.93,7.95,7.885,7.905,15592
1591126200000,7.9075,7.95,7.87,7.88,26967
1591127100000,7.88,7.97,7.865,7.89,85233
1591191000000,7.92,8.0,7.8,7.96,22992
1591191900000,7.94,7.94,7.784,7.8,21355
1591192800000,7.815,7.85,7.7,7.75,41412
1591193700000,7.75,7.76,7.69,7.73,31115
1591194600000,7.72,7.83,7.72,7.81,46659
1591195500000,7.825,7.84,7.74,7.755,18590
1591196400000,7.75,7.78,7.73,7.75,12261
1591197300000,7.76,7.77,7.71,7.71,10546
1591198200000,7.71,7.73,7.65,7.65,18998
1591199100000,7.6429,7.68,7.61,7.64,16320
1591200000000,7.6469,7.65,7.58,7.63,21337
1591200900000,7.64,7.64,7.54,7.5703,74400
1591201800000,7.58,7.58,7.52,7.55,17788
1591202700000,7.57,7.57,7.47,7.49,19091
1591203600000,7.49,7.57,7.49,7.56,14007
1591204500000,7.555,7.56,7.53,7.535,15614
1591205400000,7.54,7.55,7.515,7.53,9585
1591206300000,7.53,7.53,7.49,7.5,17443
1591207200000,7.5,7.51,7.485,7.495,12148
1591208100000,7.49,7.5066,7.49,7.495,13802
1591209000000,7.5,7.505,7.49,7.49,17684
1591209900000,7.49,7.51,7.45,7.5,39041
1591210800000,7.49,7.49,7.405,7.405,21367
1591211700000,7.4,7.42,7.34,7.395,28174
1591212600000,7.395,7.4,7.33,7.36,36522
1591213500000,7.365,7.4,7.33,7.35,63778
1591277400000,7.27,7.75,7.2423,7.645,60055
1591278300000,7.64,7.64,7.3501,7.43,35631
1591279200000,7.41,7.52,7.39,7.48,27190
1591280100000,7.49,7.61,7.47,7.54,1098489
1591281000000,7.545,7.56,7.435,7.45,19876
1591281900000,7.435,7.448,7.29,7.315,27339
1591282800000,7.32,7.43,7.32,7.36,29675
1591283700000,7.35,7.35,7.2438,7.27,31072
1591284600000,7.28,7.32,7.25,7.32,11355
1591285500000,7.32,7.35,7.305,7.35,22295
1591286400000,7.335,7.35,7.25,7.25,19514
1591287300000,7.24,7.43,7.2002,7.38,35614
1591288200000,7.38,7.4199,7.3401,7.39,24442
1591289100000,7.39,7.41,7.32,7.39,28067
1591290000000,7.4,7.41,7.38,7.38,16304
1591290900000,7.39,7.39,7.29,7.315,22743
1591291800000,7.315,7.38,7.29,7.38,20156
1591292700000,7.39,7.465,7.37,7.4,41592
1591293600000,7.415,7.55,7.39,7.53,864222
1591294500000,7.53,7.54,7.44,7.47,60540
1591295400000,7.47,7.475,7.29,7.34,64054
1591296300000,7.33,7.34,7.14,7.2,65127
1591297200000,7.205,7.23,7.14,7.18,37570
1591298100000,7.18,7.18,7.07,7.07,60221
1591299000000,7.08,7.15,7.0671,7.105,51377
1591299900000,7.105,7.1073,6.95,6.975,282747
1591363800000,7.13,7.46,7.12,7.1901,52637
1591364700000,7.2,7.31,7.09,7.1436,54114
1591365600000,7.14,7.2065,7.04,7.125,71618
1591366500000,7.115,7.121,6.97,6.98,28395
1591367400000,6.98,7.02,6.84,6.84,62138
1591368300000,6.85,6.87,6.66,6.7,73566
1591369200000,6.7,6.81,6.69,6.755,40009
1591370100000,6.76,6.7921,6.7,6.7921,21901
1591371000000,6.79,6.79,6.71,6.71,15647
1591371900000,6.72,6.77,6.72,6.73,23735
1591372800000,6.735,6.75,6.5662,6.58,39613
1591373700000,6.58,6.67,6.58,6.645,31551
1591374600000,6.63,6.665,6.6,6.63,18737
1591375500000,6.64,6.68,6.62,6.675,14566
1591376400000,6.675,6.7,6.65,6.6654,15208
1591377300000,6.66,6.74,6.625,6.735,58234
1591378200000,6.735,6.7804,6.72,6.765,32199
1591379100000,6.765,6.88,6.75,6.8765,30990
1591380000000,6.88,6.905,6.78,6.78,17768
1591380900000,6.785,6.8,6.75,6.8,10705
1591381800000,6.8,6.8,6.7,6.73,16599
1591382700000,6.735,6.78,6.735,6.77,29790
1591383600000,6.77,6.79,6.64,6.65,29042
1591384500000,6.65,6.71,6.635,6.64,36897
1591385400000,6.645,6.645,6.5059,6.53,84207
1591386300000,6.53,6.592,6.49,6.56,155363
1591623000000,6.62,6.88,6.62,6.83,57636
1591623900000,6.8175,6.91,6.71,6.72,61894
1591624800000,6.74,6.79,6.67,6.71,53778
1591625700000,6.695,6.7,6.58,6.62,22760
1591626600000,6.61,6.79,6.593,6.71,43669
1591627500000,6.72,6.81,6.69,6.79,74707
1591628400000,6.8,6.85,6.68,6.715,33101
1591629300000,6.73,6.75,6.695,6.7,39858
1591630200000,6.6958,6.74,6.64,6.695,25297
1591631100000,6.7,6.71,6.65,6.65,19346
1591632000000,6.635,6.6806,6.61,6.64,40536
1591632900000,6.62,6.64,6.6,6.605,31928
1591633800000,6.6,6.685,6.6,6.68,74246
1591634700000,6.6759,6.785,6.6733,6.785,44644
1591635600000,6.79,6.81,6.76,6.795,56571
1591636500000,6.7978,6.84,6.79,6.81,17943
1591637400000,6.8193,6.83,6.77,6.78,27063
1591638300000,6.775,6.78,6.66,6.7,15877
1591639200000,6.701,6.72,6.62,6.67,31202
1591640100000,6.66,6.66,6.55,6.6228,28858
1591641000000,6.6,6.62,6.56,6.58,37464
1591641900000,6.5812,6.66,6.57,6.655,23075
1591642800000,6.65,6.71,6.62,6.69,49437
1591643700000,6.69,6.69,6.53,6.575,53183
1591644600000,6.575,6.67,6.575,6.62,76007
1591645500000,6.64,6.64,6.51,6.61,211350
1591709400000,7.08,7.36,6.8,7.25,176237
1591710300000,7.25,7.31,7.05,7.23,49516
1591711200000,7.235,7.32,7.15,7.2967,80623
1591712100000,7.31,7.7099,7.27,7.64,133610
1591713000000,7.62,7.635,7.46,7.57,61612
1591713900000,7.5669,7.66,7.51,7.54,43467
1591714800000,7.52,7.56,7.28,7.29,65690
1591715700000,7.3,7.34,7.16,7.26,36347
1591716600000,7.28,7.38,7.24,7.365,28989
1591717500000,7.365,7.4971,7.365,7.475,43736
1591718400000,7.48,7.63,7.48,7.6299,37489
1591719300000,7.63,7.725,7.62,7.69,69537
1591720200000,7.69,7.7,7.59,7.6617,21233
1591721100000,7.66,7.8,7.65,7.76,55169
1591722000000,7.77,7.85,7.76,7.8361,27348
1591722900000,7.835,7.84,7.74,7.83,36463
1591723800000,7.83,7.98,7.79,7.82,75741
1591724700000,7.82,7.89,7.77,7.8813,36101
1591725600000,7.885,7.915,7.7801,7.79,34376
1591726500000,7.81,7.92,7.7,7.72,69610
1591727400000,7.71,7.74,7.62,7.72,40808
1591728300000,7.71,7.73,7.64,7.715,49107
1591729200000,7.73,7.78,7.705,7.77,36978
1591730100000,7.77,7.94,7.77,7.93,102032
1591731000000,7.94,8.02,7.8101,7.8314,160712
1591731900000,7.84,7.96,7.79,7.87,273647
1591795800000,7.7,7.89,7.56,7.86,49857
1591796700000,7.86,7.875,7.65,7.65,33148
1591797600000,7.66,7.67,7.36,7.39,30291
1591798500000,7.37,7.48,7.33,7.39,36301
1591799400000,7.39,7.42,7.29,7.4,54105
1591800300000,7.39,7.44,7.37,7.41,31648
1591801200000,7.41,7.56,7.405,7.47,27223
1591802100000,7.49,7.51,7.415,7.485,18265
1591803000000,7.51,7.51,7.38,7.45,34407
1591803900000,7.45,7.46,7.38,7.4,19797
1591804800000,7.42,7.42,7.28,7.335,45474
1591805700000,7.335,7.37,7.29,7.35,30030
1591806600000,7.36,7.365,7.32,7.3532,10661
1591807500000,7.34,7.36,7.29,7.305,26758
1591808400000,7.305,7.33,7.265,7.31,33190
1591809300000,7.315,7.37,7.315,7.36,13321
1591810200000,7.37,7.4,7.345,7.39,20349
1591811100000,7.4,7.49,7.395,7.4626,19407
1591812000000,7.47,7.57,7.43,7.5,24800
1591812900000,7.52,7.66,7.51,7.65,29237
1591813800000,7.65,7.65,7.46,7.56,29786
1591814700000,7.56,7.56,7.46,7.51,21305
1591815600000,7.5,7.51,7.32,7.36,32959
1591816500000,7.365,7.43,7.31,7.41,37866
1591817400000,7.41,7.43,7.33,7.33,46608
1591818300000,7.335,7.35,7.28,7.33,139636
1591882200000,7.13,7.13,6.91,6.95,40946
1591883100000,6.97,7.19,6.94,7.15,50744
1591884000000,7.15,7.18,7.08,7.11,27312
1591884900000,7.115,7.16,7.08,7.12,18420
1591885800000,7.12,7.13,7.01,7.015,19913
1591886700000,7.01,7.06,6.99,7.0,19864
1591887600000,7.0,7.0,6.94,6.95,41959
1591888500000,6.96,7.11,6.94,7.08,26392
1591889400000,7.08,7.18,7.08,7.13,30708
1591890300000,7.135,7.22,7.11,7.175,15853
1591891200000,7.17,7.24,7.149,7.23,21920
1591892100000,7.23,7.26,7.0701,7.09,28857
1591893000000,7.1,7.1899,7.1,7.13,20618
1591893900000,7.13,7.13,7.0,7.075,60090
1591894800000,7.08,7.21,7.08,7.21,22481
1591895700000,7.24,7.28,7.12,7.14,28618
1591896600000,7.13,7.18,7.07,7.07,13203
1591897500000,7.07,7.17,7.05,7.14,12158
1591898400000,7.14,7.18,7.02,7.08,29965
1591899300000,7.085,7.16,7.055,7.105,15565
1591900200000,7.125,7.13,7.03,7.05,15815
1591901100000,7.03,7.05,6.92,6.955,36818
1591902000000,6.9599,7.02,6.93,6.995,31780
1591902900000,6.99,7.01,6.85,6.915,40555
1591903800000,6.91,7.0,6.87,6.97,37133
1591904700000,6.965,6.98,6.92,6.95,79731
1591968600000,7.08,7.34,7.08,7.28,16470
1591969500000,7.2883,7.39,7.25,7.3459,31358
1591970400000,7.365,7.48,7.35,7.4,22393
1591971300000,7.4,7.52,7.39,7.39,29159
1591972200000,7.3601,7.375,7.13,7.21,35040
1591973100000,7.21,7.27,7.125,7.125,14696
1591974000000,7.12,7.21,7.04,7.15,30675
1591974900000,7.15,7.2549,7.09,7.2,38416
1591975800000,7.21,7.29,7.185,7.26,14024
1591976700000,7.26,7.44,7.23,7.41,70178
1591977600000,7.41,7.475,7.38,7.475,15685
1591978500000,7.47,7.49,7.42,7.46,20787
1591979400000,7.46,7.46,7.37,7.39,12859
1591980300000,7.39,7.43,7.36,7.38,22270
1591981200000,7.38,7.38,7.275,7.34,18606
1591982100000,7.34,7.38,7.3,7.33,32041
1591983000000,7.3399,7.3399,7.23,7.23,26220
1591983900000,7.22,7.3,7.17,7.19,27220
1591984800000,7.2,7.3,7.19,7.3,18946
1591985700000,7.29,7.29,7.21,7.225,14766
1591986600000,7.22,7.27,7.22,7.25,13736
1591987500000,7.26,7.35,7.235,7.33,18118
