datetime,open,high,low,close,volume
1588706100000,5.64,5.64,5.585,5.6192,369306
1588707000000,5.62,5.63,5.53,5.58,490456
1588707900000,5.58,5.605,5.55,5.58,578377
1588771800000,5.68,5.7278,5.59,5.67,390165
1588772700000,5.68,5.73,5.54,5.625,382858
1588773600000,5.62,5.645,5.545,5.56,236460
1588774500000,5.56,5.7087,5.55,5.6968,235160
1588775400000,5.69,5.75,5.655,5.695,251465
1588776300000,5.695,5.72,5.64,5.67,135585
1588777200000,5.6687,5.68,5.58,5.59,151137
1588778100000,5.58,5.635,5.5736,5.63,141176
1588779000000,5.63,5.63,5.58,5.59,115628
1588779900000,5.59,5.62,5.565,5.605,131441
1588780800000,5.6011,5.625,5.5813,5.595,80547
1588781700000,5.59,5.65,5.59,5.64,100452
1588782600000,5.645,5.675,5.63,5.665,162462
1588783500000,5.66,5.685,5.65,5.66,116711
1588784400000,5.66,5.665,5.63,5.635,128693
1588785300000,5.635,5.655,5.62,5.645,123872
1588786200000,5.6413,5.66,5.6313,5.6487,80035
1588787100000,5.64,5.67,5.63,5.6694,80922
1588788000000,5.665,5.665,5.615,5.62,99462
1588788900000,5.63,5.645,5.6246,5.63,83439
1588789800000,5.625,5.645,5.615,5.635,95596
1588790700000,5.63,5.65,5.58,5.6,213615
1588791600000,5.6,5.62,5.5913,5.62,169551
1588792500000,5.615,5.635,5.61,5.62,93731
1588793400000,5.61,5.63,5.5913,5.63,225731
1588794300000,5.62,5.67,5.595,5.645,514261
1588858200000,5.71,5.88,5.7,5.86,594106
1588859100000,5.86,5.865,5.76,5.76,269434
1588860000000,5.77,5.78,5.7,5.738,274979
1588860900000,5.7331,5.7331,5.66,5.71,320754
1588861800000,5.711,5.8,5.71,5.79,346626
1588862700000,5.79,5.83,5.765,5.78,211488
1588863600000,5.79,5.885,5.785,5.88,434661
1588864500000,5.875,5.89,5.85,5.87,139898
1588865400000,5.8788,5.91,5.84,5.86,177813
1588866300000,5.87,5.895,5.85,5.87,74356
1588867200000,5.8743,5.89,5.835,5.86,82714
1588868100000,5.865,5.875,5.85,5.86,64725
1588869000000,5.86,5.87,5.8,5.83,99828
1588869900000,5.8289,5.83,5.7792,5.82,129561
1588870800000,5.82,5.825,5.79,5.8,103302
1588871700000,5.79,5.8,5.755,5.77,131569
1588872600000,5.77,5.8,5.77,5.8,98938
1588873500000,5.8,5.8199,5.77,5.7913,68245
1588874400000,5.79,5.7999,5.7613,5.785,75328
1588875300000,5.785,5.79,5.76,5.77,86948
1588876200000,5.775,5.8,5.755,5.76,121482
1588877100000,5.76,5.76,5.715,5.73,148773
1588878000000,5.72,5.745,5.71,5.7355,99413
1588878900000,5.73,5.77,5.71,5.77,191025
1588879800000,5.765,5.78,5.7413,5.765,178539
1588880700000,5.7667,5.785,5.75,5.78,475768
1588944600000,5.87,5.92,5.79,5.91,301795
1588945500000,5.9,5.92,5.88,5.905,179581
1588946400000,5.91,5.95,5.88,5.925,275666
1588947300000,5.93,6.07,5.9203,6.04,389481
1588948200000,6.04,6.18,6.035,6.135,976563
1588949100000,6.135,6.17,6.04,6.04,339211
1588950000000,6.04,6.1,6.04,6.085,157942
1588950900000,6.085,6.09,6.045,6.055,111758
1588951800000,6.05,6.07,6.035,6.055,107416
1588952700000,6.0546,6.07,6.035,6.06,116108
1588953600000,6.06,6.09,6.0587,6.075,90927
1588954500000,6.075,6.09,6.0501,6.07,91891
1588955400000,6.07,6.095,6.065,6.08,161853
1588956300000,6.08,6.0892,6.055,6.075,80494
1588957200000,6.08,6.12,6.07,6.105,373685
1588958100000,6.1,6.1435,6.1,6.135,138711
1588959000000,6.14,6.23,6.135,6.22,349908
1588959900000,6.21,6.21,6.16,6.19,197794
1588960800000,6.195,6.27,6.175,6.26,387961
1588961700000,6.255,6.35,6.25,6.35,416585
1588962600000,6.35,6.375,6.295,6.37,361954
1588963500000,6.3616,6.4,6.3,6.33,466563
1588964400000,6.33,6.44,6.32,6.4396,647600
1588965300000,6.435,6.475,6.39,6.41,720203
1588966200000,6.41,6.48,6.41,6.455,628500
1588967100000,6.4587,6.4687,6.415,6.46,1065276
1589203800000,6.3,6.39,6.2,6.2513,767731
1589204700000,6.255,6.26,6.14,6.17,789253
1589205600000,6.17,6.23,6.085,6.095,649817
1589206500000,6.1,6.22,6.0413,6.18,521790
1589207400000,6.1713,6.21,6.13,6.16,198621
1589208300000,6.155,6.1699,6.1113,6.125,331075
1589209200000,6.13,6.17,6.125,6.1599,197320
1589210100000,6.155,6.165,6.12,6.135,228667
1589211000000,6.14,6.22,6.135,6.195,277505
1589211900000,6.19,6.27,6.18,6.25,309925
1589212800000,6.25,6.275,6.23,6.26,250927
1589213700000,6.2538,6.315,6.25,6.305,159789
1589214600000,6.31,6.33,6.28,6.295,216843
1589215500000,6.2986,6.2986,6.22,6.255,216691
1589216400000,6.25,6.34,6.25,6.31,246775
1589217300000,6.31,6.335,6.3,6.33,145129
1589218200000,6.3225,6.34,6.305,6.315,167854
1589219100000,6.3154,6.33,6.26,6.26,125348
1589220000000,6.26,6.28,6.245,6.255,165357
1589220900000,6.25,6.29,6.21,6.225,264806
1589221800000,6.2267,6.255,6.21,6.2387,144499
1589222700000,6.24,6.24,6.175,6.175,182570
1589223600000,6.18,6.22,6.175,6.215,154663
1589224500000,6.21,6.25,6.195,6.22,184164
1589225400000,6.22,6.26,6.195,6.245,228840
1589226300000,6.25,6.25,6.2,6.21,568924
1589290200000,6.27,6.28,6.175,6.175,545672
1589291100000,6.17,6.18,6.0501,6.16,526673
1589292000000,6.16,6.18,6.1,6.15,215140
1589292900000,6.15,6.19,6.09,6.11,181214
1589293800000,6.1,6.14,6.08,6.085,164343
1589294700000,6.09,6.11,6.05,6.1,133724
1589295600000,6.1,6.155,6.075,6.14,135829
1589296500000,6.15,6.16,6.14,6.15,139471
1589297400000,6.145,6.17,6.14,6.1587,125181
1589298300000,6.15,6.155,6.11,6.12,135618
1589299200000,6.12,6.14,6.07,6.11,113968
1589300100000,6.11,6.13,6.095,6.13,69753
1589301000000,6.12,6.17,6.115,6.1456,157407
1589301900000,6.145,6.15,6.1,6.13,123799
1589302800000,6.125,6.13,6.06,6.07,145194
1589303700000,6.07,6.07,5.96,5.995,384979
1589304600000,5.99,6.0199,5.98,5.9826,185579
1589305500000,5.98,6.03,5.98,6.02,146959
1589306400000,6.015,6.02,5.95,5.95,166676
1589307300000,5.95,5.96,5.92,5.9542,139446
1589308200000,5.955,5.97,5.935,5.9587,155221
1589309100000,5.9548,5.99,5.94,5.98,122006
1589310000000,5.97,6.0,5.965,5.975,117818
1589310900000,5.975,5.98,5.94,5.955,257648
1589311800000,5.96,5.96,5.89,5.91,272444
1589312700000,5.91,5.91,5.855,5.86,831997
1589376600000,5.85,5.86,5.6,5.7601,794798
1589377500000,5.76,5.85,5.72,5.75,300514
1589378400000,5.7513,5.82,5.71,5.75,270735
1589379300000,5.745,5.76,5.65,5.735,253463
1589380200000,5.74,5.775,5.65,5.665,243407
1589381100000,5.665,5.67,5.58,5.59,314722
1589382000000,5.5999,5.6199,5.51,5.54,440457
1589382900000,5.546,5.56,5.43,5.475,474578
1589383800000,5.475,5.52,5.455,5.465,391807
1589384700000,5.47,5.5201,5.425,5.51,341943
1589385600000,5.51,5.55,5.4133,5.42,523002
1589386500000,5.4149,5.48,5.41,5.4799,317328
1589387400000,5.48,5.5282,5.47,5.5,188565
1589388300000,5.5,5.54,5.485,5.5313,92997
1589389200000,5.54,5.555,5.485,5.53,158552
1589390100000,5.535,5.57,5.5,5.5,197857
1589391000000,5.5,5.51,5.44,5.45,283220
1589391900000,5.45,5.48,5.42,5.45,154598
1589392800000,5.45,5.475,5.42,5.455,140990
1589393700000,5.45,5.5,5.45,5.49,176603
1589394600000,5.485,5.51,5.43,5.44,152161
1589395500000,5.44,5.455,5.39,5.39,217956
1589396400000,5.4,5.45,5.395,5.42,242477
1589397300000,5.42,5.425,5.3601,5.385,338523
1589398200000,5.3898,5.415,5.38,5.39,273327
1589399100000,5.39,5.46,5.38,5.44,595224
1589463000000,5.35,5.38,5.2,5.22,440706
1589463900000,5.22,5.28,5.16,5.18,572652
1589464800000,5.185,5.285,5.1,5.23,445544
1589465700000,5.24,5.29,5.195,5.2658,492898
1589466600000,5.27,5.405,5.26,5.35,411152
1589467500000,5.36,5.54,5.355,5.43,418164
1589468400000,5.43,5.649,5.43,5.505,588457
1589469300000,5.5,5.54,5.35,5.37,351344
1589470200000,5.3694,5.39,5.26,5.29,350042
1589471100000,5.29,5.33,5.26,5.29,254617
1589472000000,5.28,5.3199,5.26,5.29,253375
1589472900000,5.29,5.31,5.24,5.245,387453
1589473800000,5.245,5.3,5.24,5.275,164246
1589474700000,5.28,5.4,5.26,5.38,301608
1589475600000,5.39,5.4,5.315,5.335,161886
1589476500000,5.335,5.38,5.32,5.38,108307
1589477400000,5.3799,5.42,5.35,5.3501,258533
1589478300000,5.355,5.37,5.31,5.31,167114
1589479200000,5.315,5.315,5.25,5.2887,195272
1589480100000,5.285,5.305,5.26,5.285,219101
1589481000000,5.28,5.31,5.2313,5.245,240515
1589481900000,5.245,5.29,5.24,5.275,214554
1589482800000,5.27,5.32,5.26,5.295,154284
1589483700000,5.2913,5.32,5.285,5.3,170120
1589484600000,5.3,5.32,5.26,5.32,352747
1589485500000,5.315,5.4,5.315,5.35,1052560
1589549400000,5.25,5.415,5.2,5.415,504310
1589550300000,5.42,5.46,5.37,5.375,300987
1589551200000,5.37,5.515,5.32,5.495,546436
1589552100000,5.495,5.565,5.4501,5.55,361702
1589553000000,5.54,5.615,5.515,5.54,471024
1589553900000,5.53,5.57,5.435,5.435,387412
1589554800000,5.435,5.475,5.415,5.47,169922
1589555700000,5.46,5.5,5.44,5.47,66714
1589556600000,5.47,5.48,5.42,5.44,113420
1589557500000,5.445,5.455,5.425,5.44,100990
1589558400000,5.44,5.4787,5.44,5.46,106600
1589559300000,5.46,5.48,5.43,5.46,76461
1589560200000,5.45,5.505,5.44,5.475,95767
1589561100000,5.47,5.49,5.45,5.475,74795
1589562000000,5.47,5.585,5.47,5.57,360398
1589562900000,5.5675,5.5899,5.51,5.5101,232399
1589563800000,5.515,5.595,5.51,5.57,158624
1589564700000,5.57,5.615,5.535,5.61,389763
1589565600000,5.605,5.65,5.6,5.61,416433
1589566500000,5.61,5.64,5.5887,5.6387,288306
1589567400000,5.6319,5.66,5.591,5.65,313328
1589568300000,5.6571,5.725,5.645,5.7,635980
1589569200000,5.7,5.75,5.695,5.75,450072
1589570100000,5.7448,5.79,5.74,5.775,486156
1589571000000,5.775,5.78,5.67,5.72,837706
1589571900000,5.715,5.815,5.71,5.8,1479202
1589808600000,6.21,6.44,6.085,6.12,1511854
1589809500000,6.12,6.19,6.03,6.08,676175
1589810400000,6.0721,6.1,5.9409,5.95,659828
1589811300000,5.95,6.055,5.945,6.01,506055
1589812200000,6.01,6.17,6.01,6.165,355301
1589813100000,6.17,6.1763,6.11,6.1283,284916
1589814000000,6.13,6.205,6.12,6.195,271653
1589814900000,6.2,6.325,6.19,6.285,716901
1589815800000,6.29,6.31,6.16,6.175,526171
1589816700000,6.17,6.18,6.12,6.1387,286265
1589817600000,6.1301,6.2,6.12,6.18,224363
1589818500000,6.175,6.195,6.14,6.15,168859
1589819400000,6.15,6.16,6.125,6.155,156374
1589820300000,6.16,6.17,6.125,6.15,201129
1589821200000,6.155,6.18,6.14,6.155,216070
1589822100000,6.16,6.2,6.15,6.195,124215
1589823000000,6.2,6.25,6.19,6.22,296698
1589823900000,6.22,6.27,6.205,6.205,222553
1589824800000,6.205,6.2268,6.155,6.1643,179064
1589825700000,6.17,6.17,6.1,6.1389,314808
1589826600000,6.135,6.19,6.1313,6.18,195695
1589827500000,6.175,6.175,6.115,6.15,234008
1589828400000,6.15,6.245,6.145,6.235,387159
1589829300000,6.235,6.295,6.23,6.29,466466
1589830200000,6.29,6.31,6.22,6.25,582861
1589831100000,6.2465,6.3,6.24,6.28,839753
1589895000000,6.23,6.295,6.03,6.05,486756
1589895900000,6.05,6.06,5.97,6.05,700774
1589896800000,6.0499,6.05,5.97,5.97,427436
1589897700000,5.97,5.98,5.885,5.905,470053
1589898600000,5.915,5.94,5.86,5.875,383127
1589899500000,5.87,6.06,5.87,5.96,597850
1589900400000,5.96,5.985,5.905,5.91,339282
1589901300000,5.905,6.02,5.905,5.945,311840
1589902200000,5.95,5.9687,5.92,5.93,260288
1589903100000,5.93,5.955,5.9,5.91,199349
1589904000000,5.91,6.03,5.9,6.03,452870
1589904900000,6.03,6.035,5.97,5.97,174960
1589905800000,5.97,6.0,5.95,5.98,119017
1589906700000,5.985,5.9998,5.9613,5.9899,69495
1589907600000,5.995,6.0087,5.96,5.995,110856
1589908500000,5.9987,6.01,5.97,5.9999,126893
1589909400000,6.0,6.03,6.0,6.01,102152
1589910300000,6.0194,6.03,6.0,6.02,65741
1589911200000,6.02,6.07,6.01,6.05,134919
1589912100000,6.055,6.085,6.04,6.0702,152412
1589913000000,6.07,6.12,6.06,6.115,192796
1589913900000,6.12,6.135,5.98,6.0,256244
1589914800000,5.99,6.09,5.99,6.08,185919
1589915700000,6.075,6.075,5.97,6.03,319008
1589916600000,6.025,6.03,5.975,6.02,351251
1589917500000,6.02,6.035,5.94,5.94,572089
1589981400000,6.09,6.13,5.98,6.045,461157
1589982300000,6.0475,6.16,6.045,6.145,324064
1589983200000,6.15,6.185,6.09,6.13,270619
1589984100000,6.13,6.13,6.0601,6.095,206238
1589985000000,6.095,6.13,6.08,6.115,162809
1589985900000,6.11,6.13,6.095,6.125,167133
1589986800000,6.125,6.13,6.04,6.065,362798
1589987700000,6.06,6.125,6.06,6.1,204867
1589988600000,6.1,6.1,6.055,6.075,114046
1589989500000,6.08,6.1,6.065,6.07,126657
1589990400000,6.065,6.075,6.0101,6.013,287713
1589991300000,6.02,6.02,5.89,5.95,614897
1589992200000,5.95,5.96,5.885,5.8938,264859
1589993100000,5.9,5.91,5.85,5.895,381701
1589994000000,5.8927,5.9,5.85,5.885,206476
1589994900000,5.885,5.8899,5.81,5.81,246630
1589995800000,5.8163,5.86,5.78,5.8501,165472
1589996700000,5.8592,5.87,5.83,5.85,78276
1589997600000,5.845,5.8787,5.82,5.86,118524
1589998500000,5.853,5.855,5.81,5.82,92028
1589999400000,5.82,5.83,5.8,5.805,127449
1590000300000,5.805,5.86,5.8,5.845,219756
1590001200000,5.84,5.89,5.8201,5.875,380714
1590002100000,5.875,5.93,5.875,5.92,264474
1590003000000,5.92,5.9699,5.885,5.955,661878
1590003900000,5.95,5.96,5.91,5.9413,806819
1590067800000,5.95,6.25,5.95,6.24,1001672
1590068700000,6.2434,6.28,6.1,6.1035,557297
1590069600000,6.1,6.23,6.09,6.195,327816
1590070500000,6.2,6.21,6.145,6.1601,470642
1590071400000,6.1699,6.175,6.11,6.145,180322
1590072300000,6.14,6.34,6.11,6.33,992735
1590073200000,6.3393,6.37,6.245,6.36,1057271
1590074100000,6.3542,6.4,6.28,6.3503,691798
1590075000000,6.35,6.635,6.3455,6.56,1455330
1590075900000,6.565,6.79,6.53,6.79,2010838
1590076800000,6.7811,6.8,6.62,6.64,1005423
1590077700000,6.64,6.83,6.63,6.81,1066143
1590078600000,6.81,6.95,6.78,6.82,1018927
1590079500000,6.82,6.83,6.68,6.74,857547
1590080400000,6.74,6.81,6.691,6.7013,461065
1590081300000,6.71,6.73,6.63,6.665,418794
1590082200000,6.67,6.71,6.6435,6.67,193193
1590083100000,6.665,6.75,6.66,6.7,271592
1590084000000,6.7,6.89,6.695,6.79,618817
1590084900000,6.7949,6.89,6.79,6.8551,246819
1590085800000,6.8552,6.9199,6.82,6.91,540541
1590086700000,6.91,6.915,6.8,6.81,588030
1590087600000,6.81,6.885,6.77,6.805,497792
1590088500000,6.805,6.84,6.78,6.795,292313
1590089400000,6.79,6.795,6.72,6.78,564740
1590090300000,6.775,6.82,6.71,6.8113,989588
1590154200000,6.82,7.13,6.75,6.7801,2237117
1590155100000,6.77,6.92,6.64,6.7297,1197087
1590156000000,6.73,6.8,6.63,6.635,726766
1590156900000,6.6391,6.86,6.63,6.8,508929
1590157800000,6.8,6.87,6.76,6.8113,395421
1590158700000,6.82,6.86,6.74,6.85,307444
1590159600000,6.85,6.87,6.8,6.8599,185251
1590160500000,6.86,6.88,6.78,6.795,240777
1590161400000,6.7917,6.815,6.72,6.78,275265
1590162300000,6.7797,6.8,6.635,6.69,480522
1590163200000,6.7,6.72,6.63,6.66,264744
1590164100000,6.66,6.685,6.63,6.63,143714
1590165000000,6.63,6.6736,6.585,6.655,322866
1590165900000,6.65,6.665,6.61,6.66,209548
1590166800000,6.65,6.685,6.575,6.6,352738
1590167700000,6.605,6.68,6.6038,6.66,161534
1590168600000,6.655,6.685,6.63,6.66,211822
1590169500000,6.66,6.75,6.64,6.7266,314311
1590170400000,6.73,6.74,6.6701,6.6701,322162
1590171300000,6.67,6.69,6.63,6.665,235202
1590172200000,6.6634,6.68,6.61,6.67,245926
1590173100000,6.665,6.68,6.64,6.66,205062
1590174000000,6.65,6.715,6.64,6.695,203355
1590174900000,6.6987,6.6987,6.66,6.685,267300
1590175800000,6.69,6.71,6.6541,6.68,356159
1590176700000,6.68,6.72,6.66,6.69,832056
1590499800000,7.13,7.25,6.97,7.15,1541800
1590500700000,7.145,7.21,7.03,7.04,746908
1590501600000,7.04,7.075,6.94,7.0587,551491
1590502500000,7.055,7.13,7.03,7.1299,302404
1590503400000,7.125,7.185,7.09,7.1,483183
1590504300000,7.1,7.22,7.1,7.19,343924
1590505200000,7.19,7.33,7.1887,7.3239,815448
1590506100000,7.325,7.435,7.2501,7.3,1059429
1590507000000,7.305,7.3846,7.2994,7.351,414853
1590507900000,7.355,7.6,7.351,7.56,1055779
1590508800000,7.5687,7.68,7.47,7.64,736922
1590509700000,7.64,7.65,7.48,7.49,627551
1590510600000,7.495,7.552,7.48,7.52,252511
1590511500000,7.525,7.59,7.47,7.57,374734
1590512400000,7.56,7.58,7.53,7.5444,338376
1590513300000,7.545,7.57,7.51,7.54,275413
1590514200000,7.55,7.55,7.48,7.485,164153
1590515100000,7.48,7.61,7.455,7.595,312012
1590516000000,7.595,7.605,7.525,7.54,227641
1590516900000,7.545,7.61,7.53,7.55,183894
1590517800000,7.56,7.56,7.48,7.52,280402
1590518700000,7.52,7.54,7.5,7.515,180891
1590519600000,7.51,7.53,7.49,7.53,288656
1590520500000,7.5287,7.67,7.5287,7.61,861496
1590521400000,7.61,7.63,7.58,7.59,795519
1590522300000,7.5805,7.595,7.41,7.4946,1722940
1590586200000,7.7,7.77,7.55,7.6,1123506
1590587100000,7.605,7.6061,7.355,7.46,946362
1590588000000,7.46,7.47,7.26,7.4,726831
1590588900000,7.4,7.5299,7.38,7.465,542810
1590589800000,7.47,7.5,7.2701,7.3257,409171
1590590700000,7.3257,7.35,7.181,7.35,490899
1590591600000,7.35,7.47,7.34,7.45,391038
1590592500000,7.445,7.445,7.35,7.435,185906
1590593400000,7.435,7.5,7.4101,7.49,285380
1590594300000,7.4901,7.59,7.4901,7.585,423095
1590595200000,7.59,7.6,7.53,7.53,302444
1590596100000,7.54,7.56,7.5013,7.505,176518
1590597000000,7.51,7.54,7.47,7.5387,218353
1590597900000,7.5396,7.61,7.525,7.585,347054
1590598800000,7.58,7.62,7.55,7.615,188721
1590599700000,7.62,7.6287,7.575,7.595,125280
1590600600000,7.595,7.805,7.58,7.7501,912990
1590601500000,7.755,7.8,7.685,7.7,370926
1590602400000,7.7013,7.74,7.645,7.675,306348
1590603300000,7.68,7.68,7.54,7.59,504386
1590604200000,7.595,7.6,7.51,7.52,464748
1590605100000,7.525,7.535,7.45,7.53,388871
1590606000000,7.5298,7.58,7.525,7.555,204948
1590606900000,7.56,7.6,7.55,7.58,162986
1590607800000,7.57,7.65,7.57,7.635,282436
1590608700000,7.635,7.71,7.62,7.6987,837440
1590672600000,7.71,7.74,7.38,7.56,585220
1590673500000,7.56,7.57,7.42,7.56,312643
1590674400000,7.56,7.685,7.53,7.585,283441
1590675300000,7.58,7.63,7.53,7.57,237766
1590676200000,7.58,7.71,7.555,7.7,196116
1590677100000,7.7,7.769,7.675,7.705,331377
1590678000000,7.71,7.79,7.6602,7.78,262044
1590678900000,7.78,7.7822,7.7,7.75,301927
1590679800000,7.755,7.765,7.65,7.715,239039
1590680700000,7.72,7.86,7.72,7.86,443940
1590681600000,7.86,7.88,7.7999,7.8,236469
1590682500000,7.7996,7.83,7.77,7.785,82853
1590683400000,7.78,7.79,7.73,7.755,106559
1590684300000,7.76,7.78,7.74,7.76,107037
1590685200000,7.7687,7.77,7.66,7.68,145470
1590686100000,7.67,7.74,7.635,7.727,232099
1590687000000,7.73,7.78,7.69,7.77,266617
1590687900000,7.765,7.78,7.745,7.75,201734
1590688800000,7.75,7.765,7.72,7.745,192290
1590689700000,7.75,7.76,7.72,7.74,286761
1590690600000,7.735,7.75,7.691,7.695,236711
1590691500000,7.695,7.71,7.635,7.67,162288
1590692400000,7.665,7.685,7.645,7.6641,108892
1590693300000,7.66,7.68,7.54,7.56,388654
1590694200000,7.56,7.575,7.46,7.475,304445
1590695100000,7.475,7.515,7.37,7.48,1070867
1590759000000,7.43,7.46,7.15,7.24,617524
1590759900000,7.235,7.34,7.2,7.24,421586
1590760800000,7.24,7.25,7.11,7.215,553835
1590761700000,7.21,7.3193,7.185,7.24,269316
1590762600000,7.25,7.295,7.225,7.26,258382
1590763500000,7.26,7.27,7.195,7.22,131106
1590764400000,7.22,7.26,7.185,7.255,197788
1590765300000,7.26,7.28,7.15,7.16,251586
1590766200000,7.1613,7.22,7.1613,7.215,106798
1590767100000,7.22,7.22,7.13,7.155,136073
1590768000000,7.155,7.2,7.15,7.185,107629
1590768900000,7.185,7.185,7.08,7.13,339602
1590769800000,7.13,7.185,7.11,7.155,162102
1590770700000,7.15,7.185,7.08,7.1652,197115
1590771600000,7.165,7.205,7.14,7.185,114349
1590772500000,7.185,7.225,7.175,7.22,138400
1590773400000,7.215,7.23,7.18,7.1802,149639
1590774300000,7.19,7.23,7.19,7.225,102674
1590775200000,7.22,7.2887,7.185,7.245,201477
1590776100000,7.2464,7.29,7.235,7.285,99075
1590777000000,7.28,7.29,7.23,7.23,123863
1590777900000,7.24,7.29,7.14,7.29,267246
1590778800000,7.29,7.3888,7.285,7.33,332531
1590779700000,7.34,7.34,7.26,7.2754,178802
1590780600000,7.28,7.29,7.22,7.24,249153
1590781500000,7.245,7.29,7.22,7.26,842215
1591018200000,7.25,7.41,7.1926,7.3977,486506
1591019100000,7.4,7.53,7.39,7.51,479690
1591020000000,7.51,7.6,7.48,7.595,340411
1591020900000,7.6,7.65,7.55,7.585,383506
1591021800000,7.585,7.65,7.56,7.65,244121
1591022700000,7.64,7.65,7.55,7.59,182392
1591023600000,7.59,7.595,7.5,7.57,256278
1591024500000,7.58,7.619,7.55,7.56,234873
1591025400000,7.565,7.5954,7.55,7.575,129817
1591026300000,7.57,7.61,7.56,7.6,124974
1591027200000,7.6,7.6599,7.58,7.605,314896
1591028100000,7.6,7.6053,7.56,7.575,95888
1591029000000,7.58,7.62,7.56,7.57,110563
1591029900000,7.5707,7.62,7.55,7.565,167111
1591030800000,7.56,7.6,7.515,7.5243,168493
1591031700000,7.52,7.53,7.49,7.495,201608
1591032600000,7.5,7.507,7.45,7.465,181654
1591033500000,7.46,7.495,7.46,7.477,85454
1591034400000,7.475,7.49,7.45,7.485,102624
1591035300000,7.485,7.495,7.46,7.465,96565
1591036200000,7.465,7.515,7.46,7.495,124182
1591037100000,7.495,7.535,7.49,7.53,109745
1591038000000,7.53,7.55,7.5019,7.545,95727
1591038900000,7.54,7.575,7.51,7.54,194455
1591039800000,7.535,7.565,7.525,7.545,146902
1591040700000,7.54,7.545,7.5,7.52,488467
1591104600000,7.64,7.83,7.61,7.67,538575
1591105500000,7.6784,7.685,7.54,7.605,247845
1591106400000,7.6,7.61,7.49,7.505,344644
1591107300000,7.5,7.61,7.48,7.61,181675
1591108200000,7.6013,7.605,7.38,7.425,523022
1591109100000,7.43,7.46,7.33,7.38,389692
1591110000000,7.38,7.39,7.27,7.315,341031
1591110900000,7.315,7.36,7.31,7.35,187361
1591111800000,7.345,7.43,7.33,7.41,256900
1591112700000,7.415,7.44,7.38,7.44,138051
1591113600000,7.44,7.5,7.44,7.495,137490
1591114500000,7.495,7.585,7.495,7.56,349541
1591115400000,7.56,7.58,7.525,7.555,146598
1591116300000,7.555,7.57,7.52,7.5499,92557
1591117200000,7.55,7.645,7.5401,7.6399,290313
1591118100000,7.635,7.635,7.56,7.565,93154
1591119000000,7.56,7.63,7.525,7.625,154980
1591119900000,7.625,7.65,7.55,7.58,202228
1591120800000,7.5813,7.585,7.52,7.555,111417
1591121700000,7.555,7.56,7.47,7.5,148570
1591122600000,7.495,7.52,7.465,7.51,176860
1591123500000,7.51,7.5159,7.47,7.5,119664
1591124400000,7.5,7.515,7.455,7.46,88868
1591125300000,7.4628,7.475,7.39,7.425,286331
1591126200000,7.435,7.47,7.425,7.47,154940
1591127100000,7.47,7.57,7.46,7.545,728661
1591191000000,7.69,7.79,7.61,7.741,576075
1591191900000,7.7413,7.805,7.7315,7.745,494433
1591192800000,7.74,7.8001,7.73,7.735,383686
1591193700000,7.73,7.74,7.68,7.715,322604
1591194600000,7.715,7.77,7.63,7.635,393838
1591195500000,7.635,7.695,7.615,7.675,346823
1591196400000,7.675,7.89,7.67,7.885,557856
1591197300000,7.8813,8.07,7.87,7.96,957082
1591198200000,7.969,8.1,7.9605,8.07,595948
1591199100000,8.0719,8.13,7.98,8.0752,329000
1591200000000,8.07,8.07,7.865,7.95,364552
1591200900000,7.945,8.07,7.935,8.06,357442
