datetime,open,high,low,close,volume
1589383800000,12.37,12.48,12.36,12.39,13184
1589384700000,12.39,12.49,12.37,12.48,19475
1589385600000,12.5,12.5,12.33,12.37,8323
1589386500000,12.37,12.47,12.35,12.47,17706
1589387400000,12.48,12.56,12.46,12.47,13497
1589388300000,12.47,12.59,12.47,12.57,10927
1589389200000,12.56,12.665,12.515,12.62,11838
1589390100000,12.62,12.8,12.6,12.72,9535
1589391000000,12.705,12.75,12.69,12.74,15172
1589391900000,12.745,12.78,12.6527,12.6527,7125
1589392800000,12.67,12.67,12.6,12.65,5197
1589393700000,12.63,12.71,12.63,12.67,7000
1589394600000,12.67,12.7,12.62,12.62,9710
1589395500000,12.63,12.67,12.61,12.61,8509
1589396400000,12.605,12.66,12.5,12.54,17605
1589397300000,12.52,12.54,12.46,12.54,12137
1589398200000,12.54,12.59,12.5,12.52,15570
1589399100000,12.5,12.64,12.46,12.6,59458
1589463000000,12.31,12.5,12.16,12.19,48271
1589463900000,12.2,12.21,11.86,11.895,73130
1589464800000,11.9,12.23,11.85,12.09,19742
1589465700000,12.07,12.29,12.03,12.205,17272
1589466600000,12.205,12.48,12.205,12.38,14329
1589467500000,12.35,12.73,12.35,12.615,22877
1589468400000,12.66,12.81,12.64,12.65,20180
1589469300000,12.63,12.8,12.54,12.54,24074
1589470200000,12.57,12.635,12.4,12.46,12878
1589471100000,12.44,12.68,12.44,12.66,11370
1589472000000,12.61,12.72,12.59,12.69,9696
1589472900000,12.71,12.78,12.65,12.66,7928
1589473800000,12.69,12.74,12.66,12.6719,10596
1589474700000,12.67,12.86,12.67,12.86,16246
1589475600000,12.86,12.86,12.76,12.79,10379
1589476500000,12.78,12.97,12.77,12.97,21359
1589477400000,12.96,12.99,12.75,12.75,21318
1589478300000,12.72,12.785,12.69,12.69,11681
1589479200000,12.68,12.69,12.61,12.645,11511
1589480100000,12.65,12.75,12.65,12.73,6400
1589481000000,12.74,12.78,12.61,12.65,15398
1589481900000,12.63,12.69,12.59,12.65,16828
1589482800000,12.63,12.787,12.63,12.74,9264
1589483700000,12.74,12.76,12.68,12.73,17255
1589484600000,12.74,12.8,12.67,12.8,37411
1589485500000,12.8,12.95,12.8,12.95,72162
1589549400000,12.79,12.94,12.44,12.64,31035
1589550300000,12.65,12.685,12.41,12.44,15787
1589551200000,12.38,12.75,12.38,12.705,37471
1589552100000,12.72,12.83,12.68,12.74,17728
1589553000000,12.76,12.76,12.6,12.68,10227
1589553900000,12.68,12.71,12.49,12.595,16502
1589554800000,12.58,12.59,12.51,12.58,16521
1589555700000,12.56,12.68,12.52,12.65,13955
1589556600000,12.6537,12.66,12.48,12.52,15697
1589557500000,12.51,12.53,12.45,12.51,10101
1589558400000,12.5,12.56,12.5,12.51,11042
1589559300000,12.51,12.5481,12.43,12.49,15870
1589560200000,12.49,12.55,12.48,12.53,14496
1589561100000,12.52,12.55,12.51,12.53,10466
1589562000000,12.53,12.57,12.48,12.55,17441
1589562900000,12.55,12.71,12.51,12.67,18413
1589563800000,12.65,12.8,12.65,12.8,7877
1589564700000,12.8,12.805,12.72,12.77,6156
1589565600000,12.76,12.79,12.71,12.73,10671
1589566500000,12.745,12.775,12.71,12.73,10670
1589567400000,12.735,12.74,12.64,12.65,8391
1589568300000,12.64,12.7,12.63,12.66,6763
1589569200000,12.66,12.705,12.65,12.67,8635
1589570100000,12.66,12.78,12.66,12.73,21839
1589571000000,12.74,12.765,12.67,12.765,43535
1589571900000,12.76,12.84,12.74,12.8,70011
1589808600000,13.73,13.95,13.15,13.8,55088
1589809500000,13.7938,13.94,13.77,13.865,31479
1589810400000,13.85,13.91,13.8,13.84,33246
1589811300000,13.76,13.8,13.68,13.69,12846
1589812200000,13.69,13.83,13.62,13.77,22110
1589813100000,13.77,13.82,13.66,13.69,5954
1589814000000,13.69,13.99,13.69,13.96,45952
1589814900000,13.97,14.12,13.93,14.03,77264
1589815800000,14.04,14.04,13.88,13.9,12543
1589816700000,13.86,13.94,13.81,13.865,13580
1589817600000,13.86,13.95,13.855,13.88,11156
1589818500000,13.87,13.92,13.79,13.9,15003
1589819400000,13.91,13.95,13.89,13.89,5279
1589820300000,13.9,13.91,13.78,13.79,10347
1589821200000,13.79,13.9631,13.79,13.96,12522
1589822100000,13.94,13.94,13.89,13.89,6673
1589823000000,13.8979,13.94,13.89,13.935,9138
1589823900000,13.94,13.97,13.93,13.935,13272
1589824800000,13.94,13.95,13.885,13.91,11668
1589825700000,13.92,13.92,13.83,13.9,9674
1589826600000,13.91,14.0,13.91,13.99,8889
1589827500000,13.99,13.99,13.91,13.935,14288
1589828400000,13.95,13.97,13.92,13.94,14794
1589829300000,13.95,14.01,13.925,13.97,21516
1589830200000,13.97,14.05,13.95,14.0479,24187
1589831100000,14.04,14.08,13.91,13.97,70829
1589895000000,13.77,13.845,13.56,13.64,15563
1589895900000,13.6,13.645,13.495,13.645,5435
1589896800000,13.68,13.8,13.65,13.76,8719
1589897700000,13.7,13.73,13.63,13.71,5517
1589898600000,13.73,13.74,13.59,13.59,8482
1589899500000,13.56,13.67,13.53,13.67,3643
1589900400000,13.71,13.78,13.695,13.74,5769
1589901300000,13.74,13.89,13.74,13.86,15115
1589902200000,13.85,13.91,13.83,13.83,5477
1589903100000,13.8316,13.84,13.79,13.84,7928
1589904000000,13.8386,13.93,13.83,13.93,3407
1589904900000,13.93,13.94,13.8,13.89,14059
1589905800000,13.86,13.87,13.82,13.87,2895
1589906700000,13.88,13.89,13.85,13.89,3710
1589907600000,13.89,13.92,13.85,13.9062,11301
1589908500000,13.9,13.9,13.86,13.86,3502
1589909400000,13.86,13.93,13.86,13.93,4932
1589910300000,13.92,13.92,13.84,13.85,15701
1589911200000,13.86,13.92,13.84,13.92,3546
1589912100000,13.91,13.92,13.87,13.9,8186
1589913000000,13.91,13.94,13.91,13.935,6888
1589913900000,13.94,13.965,13.76,13.76,21078
1589914800000,13.77,13.97,13.76,13.96,12080
1589915700000,13.98,13.98,13.875,13.94,12432
1589916600000,13.94,13.94,13.8,13.8,11517
1589917500000,13.81,13.81,13.63,13.63,49523
1589981400000,13.87,13.99,13.81,13.85,13553
1589982300000,13.8,13.95,13.65,13.7,13266
1589983200000,13.73,13.9,13.73,13.8621,9534
1589984100000,13.86,13.92,13.835,13.835,9340
1589985000000,13.85,13.94,13.81,13.94,5460
1589985900000,13.94,14.0,13.93,13.98,13261
1589986800000,13.99,13.99,13.85,13.95,20794
1589987700000,13.9695,14.03,13.9272,13.971,6982
1589988600000,13.97,13.97,13.87,13.94,13192
1589989500000,13.94,13.97,13.93,13.95,4728
1589990400000,13.98,13.98,13.87,13.9,8039
1589991300000,13.9,13.9,13.85,13.9,10234
1589992200000,13.9,13.92,13.7901,13.7901,5499
1589993100000,13.82,13.91,13.8,13.88,2814
1589994000000,13.87,13.87,13.81,13.82,2000
1589994900000,13.85,13.86,13.8,13.8019,3557
1589995800000,13.82,13.89,13.81,13.88,6620
1589996700000,13.88,13.88,13.86,13.87,2292
1589997600000,13.8763,13.895,13.82,13.82,4236
1589998500000,13.83,13.89,13.82,13.88,7349
1589999400000,13.89,13.9,13.87,13.88,2388
1590000300000,13.88,13.94,13.88,13.92,5720
1590001200000,13.89,13.9,13.86,13.87,1628
1590002100000,13.86,13.93,13.85,13.93,3504
1590003000000,13.93,13.995,13.91,13.995,12962
1590003900000,14.0,14.03,13.91,13.95,61318
1590067800000,13.98,14.085,13.82,14.075,29174
1590068700000,14.092,14.17,14.015,14.13,16971
1590069600000,14.135,14.15,14.06,14.06,4756
1590070500000,14.065,14.065,13.93,13.955,23092
1590071400000,13.93,13.98,13.8467,13.98,11344
1590072300000,13.96,13.97,13.91,13.95,7674
1590073200000,13.93,13.93,13.8662,13.89,3418
1590074100000,13.925,13.925,13.78,13.81,5372
1590075000000,13.81,13.93,13.81,13.93,3500
1590075900000,13.96,13.96,13.89,13.93,3320
1590076800000,13.9602,13.9798,13.91,13.93,5436
1590077700000,13.9373,14.0,13.92,13.97,7997
1590078600000,13.94,13.98,13.8998,13.97,14368
1590079500000,13.99,14.02,13.97,13.995,2601
1590080400000,14.02,14.055,14.01,14.04,2610
1590081300000,14.0,14.05,14.0,14.04,5886
1590082200000,14.05,14.05,13.995,14.03,3106
1590083100000,14.03,14.03,14.005,14.02,6821
1590084000000,14.01,14.02,13.975,13.99,3692
1590084900000,13.99,14.0,13.86,13.93,19944
1590085800000,13.92,13.96,13.88,13.92,5543
1590086700000,13.9,13.91,13.8784,13.9,5195
1590087600000,13.91,13.95,13.89,13.95,3469
1590088500000,13.93,13.93,13.87,13.87,6776
1590089400000,13.87,13.89,13.83,13.89,13740
1590090300000,13.885,13.9,13.82,13.86,33161
1590154200000,13.91,14.035,13.7301,13.81,21398
1590155100000,13.8263,13.86,13.63,13.6451,6060
1590156000000,13.62,13.675,13.53,13.54,8476
1590156900000,13.545,13.675,13.545,13.66,13528
1590157800000,13.68,13.68,13.64,13.65,5591
1590158700000,13.66,13.71,13.63,13.7,9767
1590159600000,13.7,13.77,13.69,13.73,6365
1590160500000,13.7,13.71,13.63,13.67,5238
1590161400000,13.685,13.685,13.64,13.658,5434
1590162300000,13.68,13.73,13.65,13.7,5000
1590163200000,13.7,13.7,13.64,13.64,3810
1590164100000,13.64,13.675,13.63,13.675,6110
1590165000000,13.68,13.72,13.68,13.69,1753
1590165900000,13.68,13.69,13.67,13.67,2630
1590166800000,13.63,13.65,13.6,13.625,6617
1590167700000,13.62,13.68,13.62,13.68,3941
1590168600000,13.65,13.66,13.62,13.64,2189
1590169500000,13.64,13.72,13.63,13.71,5117
1590170400000,13.71,13.78,13.71,13.765,4743
1590171300000,13.76,13.77,13.73,13.77,2551
1590172200000,13.77,13.78,13.74,13.74,5632
1590173100000,13.75,13.845,13.75,13.845,17338
1590174000000,13.84,13.87,13.82,13.84,8932
1590174900000,13.84,13.84,13.79,13.84,4371
1590175800000,13.85,13.91,13.85,13.865,13244
1590176700000,13.865,13.95,13.85,13.92,36861
1590499800000,14.31,14.73,14.25,14.71,40836
1590500700000,14.66,14.9,14.59,14.9,22582
1590501600000,14.88,14.89,14.7264,14.8166,16106
1590502500000,14.8399,14.8399,14.66,14.74,18750
1590503400000,14.74,14.8,14.725,14.78,15094
1590504300000,14.78,14.84,14.74,14.77,8611
1590505200000,14.77,14.85,14.75,14.82,9072
1590506100000,14.84,14.86,14.79,14.86,15824
1590507000000,14.83,14.88,14.82,14.87,8551
1590507900000,14.88,14.96,14.88,14.93,10808
1590508800000,14.92,14.92,14.8128,14.84,7956
1590509700000,14.8635,14.89,14.84,14.89,8947
1590510600000,14.88,14.97,14.86,14.95,9700
1590511500000,14.94,14.97,14.92,14.94,8313
1590512400000,14.93,14.99,14.92,14.98,5907
1590513300000,14.98,15.03,14.97,15.03,29456
1590514200000,15.03,15.03,14.96,14.97,9690
1590515100000,14.95,14.97,14.94,14.94,3306
1590516000000,14.94,14.9602,14.91,14.91,6114
1590516900000,14.92,14.97,14.91,14.95,7436
1590517800000,14.94,14.95,14.91,14.93,6264
1590518700000,14.94,14.99,14.94,14.99,4355
1590519600000,14.98,14.99,14.96,14.98,5901
1590520500000,14.98,14.99,14.96,14.99,4041
1590521400000,14.97,14.99,14.91,14.95,16047
1590522300000,14.935,14.96,14.82,14.86,50086
1590586200000,15.3,15.5,15.2,15.3,42526
1590587100000,15.29,15.29,15.0734,15.1001,14840
1590588000000,15.115,15.115,14.9,15.0,18317
1590588900000,15.05,15.07,14.84,14.84,19953
1590589800000,14.83,14.83,14.52,14.6,22516
1590590700000,14.551,14.67,14.47,14.67,13819
1590591600000,14.66,14.76,14.62,14.63,15766
1590592500000,14.62,14.62,14.49,14.6,12727
1590593400000,14.61,14.765,14.6,14.73,14414
1590594300000,14.73,14.77,14.705,14.77,8694
1590595200000,14.76,14.78,14.69,14.71,7169
1590596100000,14.67,14.71,14.61,14.67,21748
1590597000000,14.66,14.75,14.65,14.72,15490
1590597900000,14.72,14.73,14.64,14.73,8953
1590598800000,14.7,14.75,14.67,14.75,10948
1590599700000,14.75,14.75,14.67,14.68,4590
1590600600000,14.685,14.7125,14.63,14.66,10972
1590601500000,14.665,14.76,14.665,14.75,9635
1590602400000,14.75,14.82,14.72,14.805,7617
1590603300000,14.81,14.825,14.695,14.73,22636
1590604200000,14.72,14.73,14.66,14.66,12603
1590605100000,14.66,14.69,14.63,14.67,14700
1590606000000,14.6698,14.725,14.66,14.69,25071
1590606900000,14.68,14.68,14.58,14.615,25485
1590607800000,14.61,14.8,14.61,14.8,31822
1590608700000,14.8,14.84,14.745,14.79,77969
1590672600000,15.08,15.27,14.61,14.82,39716
1590673500000,14.76,14.76,14.66,14.75,11796
1590674400000,14.71,14.775,14.56,14.56,22374
1590675300000,14.555,14.58,14.4866,14.55,16780
1590676200000,14.555,14.6,14.46,14.6,14156
1590677100000,14.615,14.65,14.58,14.585,10428
1590678000000,14.54,14.61,14.5172,14.61,10321
1590678900000,14.615,14.66,14.54,14.55,8493
1590679800000,14.56,14.57,14.46,14.47,16031
1590680700000,14.47,14.58,14.47,14.54,16108
1590681600000,14.535,14.575,14.49,14.49,17798
1590682500000,14.49,14.5,14.47,14.48,13220
1590683400000,14.48,14.54,14.435,14.505,8363
1590684300000,14.505,14.51,14.43,14.44,7459
1590685200000,14.46,14.47,14.41,14.4324,10137
1590686100000,14.42,14.43,14.4,14.425,7917
1590687000000,14.425,14.43,14.36,14.37,21749
1590687900000,14.37,14.415,14.37,14.38,10938
1590688800000,14.39,14.44,14.39,14.415,9720
1590689700000,14.4,14.47,14.36,14.367,13083
1590690600000,14.37,14.375,14.27,14.28,23708
1590691500000,14.28,14.38,14.27,14.38,51334
1590692400000,14.37,14.49,14.355,14.45,12416
1590693300000,14.445,14.445,14.295,14.3,19151
1590694200000,14.29,14.39,14.25,14.28,33435
1590695100000,14.27,14.36,14.17,14.31,69590
1590759000000,14.14,14.41,13.97,14.0,43800
1590759900000,13.99,14.11,13.73,13.82,26530
1590760800000,13.84,13.92,13.69,13.92,16421
1590761700000,13.94,14.03,13.83,13.87,25686
1590762600000,13.9,13.95,13.77,13.77,16177
1590763500000,13.77,13.83,13.71,13.8,16717
1590764400000,13.8,13.91,13.78,13.91,15777
1590765300000,13.93,13.94,13.79,13.89,28177
1590766200000,13.9,13.95,13.83,13.86,15707
1590767100000,13.845,13.845,13.75,13.77,16964
1590768000000,13.775,13.84,13.72,13.775,36474
1590768900000,13.77,13.77,13.67,13.685,43419
1590769800000,13.685,13.78,13.67,13.73,40027
1590770700000,13.73,13.83,13.66,13.795,23849
1590771600000,13.785,13.8,13.67,13.68,20221
1590772500000,13.68,13.79,13.68,13.755,11614
1590773400000,13.755,13.825,13.75,13.815,25017
1590774300000,13.81,13.82,13.76,13.795,13082
1590775200000,13.795,13.97,13.78,13.88,26521
1590776100000,13.88,13.96,13.86,13.91,22060
1590777000000,13.915,13.99,13.89,13.96,15250
1590777900000,13.955,14.14,13.875,14.12,18690
1590778800000,14.15,14.22,14.14,14.16,11649
1590779700000,14.14,14.21,14.09,14.1,20919
1590780600000,14.1,14.12,13.98,13.98,38115
1590781500000,13.99,14.07,13.89,14.01,100642
1591018200000,14.05,14.19,13.93,14.185,19248
1591019100000,14.155,14.205,14.09,14.11,20779
1591020000000,14.08,14.2,14.08,14.2,27192
1591020900000,14.21,14.2527,14.1439,14.23,14209
1591021800000,14.2409,14.3368,14.2,14.3,12753
1591022700000,14.33,14.365,14.3,14.3247,9254
1591023600000,14.31,14.37,14.2266,14.365,10772
1591024500000,14.42,14.5,14.42,14.47,5524
1591025400000,14.46,14.475,14.43,14.45,8471
1591026300000,14.45,14.52,14.42,14.51,15362
1591027200000,14.5,14.57,14.47,14.53,5333
1591028100000,14.53,14.55,14.53,14.54,2290
1591029000000,14.53,14.56,14.53,14.56,7725
1591029900000,14.57,14.6362,14.56,14.63,6426
1591030800000,14.625,14.64,14.62,14.62,8661
1591031700000,14.61,14.66,14.6,14.6,4522
1591032600000,14.6,14.6588,14.595,14.65,3067
1591033500000,14.65,14.65,14.625,14.63,5548
1591034400000,14.61,14.62,14.48,14.52,58050
1591035300000,14.52,14.52,14.42,14.43,6013
1591036200000,14.44,14.445,14.36,14.42,9199
1591037100000,14.43,14.5,14.43,14.46,4393
1591038000000,14.49,14.49,14.43,14.455,3500
1591038900000,14.43,14.5,14.43,14.49,4405
1591039800000,14.48,14.53,14.465,14.49,16619
1591040700000,14.49,14.49,14.3,14.31,90040
1591104600000,14.61,14.79,14.5,14.5892,21532
1591105500000,14.575,14.575,14.45,14.53,16498
1591106400000,14.55,14.61,14.5,14.55,7995
1591107300000,14.57,14.66,14.55,14.66,4692
1591108200000,14.66,14.72,14.655,14.68,6988
1591109100000,14.66,14.77,14.62,14.74,13415
1591110000000,14.71,14.78,14.66,14.76,17505
1591110900000,14.787,14.81,14.755,14.755,3608
1591111800000,14.75,14.8455,14.7,14.81,25751
1591112700000,14.8,14.89,14.78,14.84,10046
1591113600000,14.83,14.85,14.79,14.79,4458
1591114500000,14.81,14.8545,14.79,14.85,6989
1591115400000,14.84,14.87,14.835,14.87,5875
1591116300000,14.861,14.87,14.82,14.83,4471
1591117200000,14.83,14.86,14.8,14.83,6931
1591118100000,14.8,14.83,14.795,14.8,6170
1591119000000,14.8,14.8,14.74,14.74,9005
1591119900000,14.74,14.74,14.67,14.72,14395
1591120800000,14.7101,14.73,14.57,14.595,26159
1591121700000,14.59,14.62,14.51,14.53,23418
1591122600000,14.52,14.53,14.45,14.48,13532
1591123500000,14.48,14.54,14.45,14.52,13742
1591124400000,14.52,14.52,14.46,14.46,7908
1591125300000,14.46,14.505,14.4,14.445,69907
1591126200000,14.46,14.49,14.38,14.4,18442
1591127100000,14.39,14.5,14.36,14.47,54971
1591191000000,14.95,15.09,14.8125,15.09,28963
1591191900000,15.02,15.15,15.02,15.04,15155
1591192800000,15.016,15.14,15.0158,15.14,7498
1591193700000,15.1122,15.34,15.1032,15.23,23493
1591194600000,15.24,15.37,15.21,15.29,13816
1591195500000,15.2929,15.41,15.28,15.34,19082
1591196400000,15.3333,15.53,15.3333,15.52,25464
1591197300000,15.52,15.61,15.51,15.53,20919
1591198200000,15.57,15.64,15.53,15.58,13645
1591199100000,15.5533,15.63,15.5533,15.62,9091
1591200000000,15.6045,15.72,15.603,15.72,10998
1591200900000,15.7122,15.7122,15.58,15.66,37591
1591201800000,15.6645,15.67,15.59,15.64,10410
1591202700000,15.635,15.635,15.5201,15.5561,6502
1591203600000,15.55,15.6,15.54,15.54,6932
1591204500000,15.5401,15.57,15.51,15.57,8220
1591205400000,15.55,15.59,15.5,15.57,13721
1591206300000,15.5625,15.573,15.54,15.56,6192
1591207200000,15.5625,15.6,15.55,15.5803,8871
1591208100000,15.58,15.76,15.58,15.73,10716
1591209000000,15.7251,15.74,15.7,15.73,9885
1591209900000,15.7232,15.7232,15.62,15.64,20436
1591210800000,15.64,15.675,15.61,15.62,11594
1591211700000,15.61,15.65,15.59,15.61,22012
1591212600000,15.61,15.64,15.5,15.5,70465
1591213500000,15.52,15.56,15.475,15.5,93870
1591277400000,15.31,15.38,15.05,15.135,29234
1591278300000,15.1,15.2833,15.04,15.2736,19542
1591279200000,15.3,15.42,15.3,15.37,14632
1591280100000,15.35,15.45,15.33,15.45,9234
1591281000000,15.46,15.5,15.43,15.5,11655
1591281900000,15.5,15.67,15.44,15.64,42194
1591282800000,15.63,15.63,15.42,15.51,21359
1591283700000,15.51,15.53,15.44,15.48,8818
1591284600000,15.5,15.53,15.45,15.53,12153
1591285500000,15.52,15.56,15.49,15.54,13777
1591286400000,15.52,15.55,15.41,15.51,25591
1591287300000,15.51,15.515,15.405,15.45,9227
1591288200000,15.45,15.45,15.28,15.305,7554
1591289100000,15.28,15.3,15.22,15.28,26251
1591290000000,15.29,15.43,15.26,15.43,14057
1591290900000,15.43,15.59,15.43,15.56,14240
1591291800000,15.555,15.68,15.555,15.635,27668
1591292700000,15.64,15.73,15.615,15.71,10151
1591293600000,15.72,15.7499,15.67,15.73,11606
1591294500000,15.735,15.85,15.72,15.79,23245
1591295400000,15.77,15.77,15.6501,15.725,7191
1591296300000,15.71,15.8,15.66,15.66,37595
1591297200000,15.66,15.67,15.58,15.63,13302
1591298100000,15.62,15.62,15.52,15.55,35117
1591299000000,15.55,15.7,15.55,15.67,29387
1591299900000,15.69,15.74,15.65,15.69,67204
1591363800000,16.36,17.1214,16.34,17.06,73976
1591364700000,17.02,17.025,16.7195,16.7195,15020
1591365600000,16.7,16.8011,16.63,16.7,22303
1591366500000,16.66,16.72,16.6477,16.655,11434
1591367400000,16.65,16.83,16.65,16.82,12199
1591368300000,16.835,16.94,16.83,16.92,14230
1591369200000,16.89,16.98,16.89,16.96,22683
1591370100000,16.96,17.04,16.92,17.03,13040
1591371000000,17.05,17.07,16.9402,16.965,15013
1591371900000,16.9643,17.05,16.9,17.01,22686
1591372800000,17.03,17.08,16.91,16.91,20978
1591373700000,16.9,16.92,16.86,16.91,9092
1591374600000,16.905,16.96,16.8203,16.91,11238
1591375500000,16.905,16.905,16.8347,16.8347,6299
1591376400000,16.83,16.83,16.74,16.74,4321
1591377300000,16.74,16.84,16.73,16.84,5295
1591378200000,16.84,16.84,16.74,16.76,5831
1591379100000,16.75,16.79,16.61,16.63,9192
1591380000000,16.65,16.73,16.65,16.67,11962
1591380900000,16.67,16.77,16.67,16.75,10733
1591381800000,16.75,16.785,16.69,16.77,14122
1591382700000,16.78,16.79,16.65,16.68,17636
1591383600000,16.69,16.73,16.61,16.63,7122
1591384500000,16.61,16.64,16.53,16.63,10447
1591385400000,16.61,16.68,16.58,16.63,19631
1591386300000,16.6,16.62,16.51,16.52,78699
1591623000000,16.88,17.245,16.88,17.08,28715
1591623900000,17.08,17.15,17.03,17.072,18788
1591624800000,17.08,17.21,17.05,17.2,17377
1591625700000,17.21,17.31,17.17,17.17,25094
1591626600000,17.18,17.36,17.18,17.32,19591
1591627500000,17.3178,17.3178,17.24,17.28,9902
1591628400000,17.27,17.37,17.25,17.37,7610
1591629300000,17.38,17.42,17.35,17.35,14541
1591630200000,17.379,17.39,17.3,17.37,10745
1591631100000,17.38,17.41,17.37,17.38,4940
1591632000000,17.371,17.455,17.335,17.39,18663
1591632900000,17.38,17.49,17.38,17.45,17274
1591633800000,17.42,17.43,17.37,17.385,12344
1591634700000,17.4,17.46,17.4,17.42,7011
1591635600000,17.43,17.5,17.425,17.43,15469
1591636500000,17.45,17.46,17.4,17.46,7339
1591637400000,17.4456,17.47,17.42,17.45,5575
1591638300000,17.44,17.44,17.34,17.365,17164
1591639200000,17.365,17.45,17.35,17.44,12463
1591640100000,17.435,17.45,17.39,17.41,4775
1591641000000,17.43,17.44,17.39,17.44,4706
1591641900000,17.42,17.44,17.38,17.4,6592
1591642800000,17.4,17.4,17.345,17.4,6259
1591643700000,17.41,17.41,17.35,17.39,12293
1591644600000,17.385,17.43,17.36,17.42,17201
1591645500000,17.41,17.47,17.4,17.45,40525
1591709400000,16.93,17.06,16.76,16.8,38799
1591710300000,16.8,16.8,16.63,16.71,37823
1591711200000,16.72,16.74,16.57,16.58,19072
1591712100000,16.59,16.67,16.525,16.67,16154
1591713000000,16.65,16.675,16.56,16.57,16388
1591713900000,16.57,16.69,16.56,16.59,16482
1591714800000,16.57,16.58,16.375,16.41,31042
1591715700000,16.405,16.49,16.39,16.41,13768
