datetime,open,high,low,close,volume
1589216400000,15.29,15.43,15.22,15.43,9941
1589217300000,15.42,15.42,15.14,15.27,14697
1589218200000,15.29,15.48,15.29,15.46,23137
1589219100000,15.46,15.623,15.46,15.51,9223
1589220000000,15.52,15.57,15.06,15.09,42671
1589220900000,15.06,15.36,15.06,15.27,16455
1589221800000,15.27,15.68,15.27,15.595,69561
1589222700000,15.61,15.62,15.46,15.52,19000
1589223600000,15.53,15.71,15.52,15.63,15367
1589224500000,15.62,15.67,15.545,15.655,31067
1589225400000,15.64,15.87,15.55,15.87,27746
1589226300000,15.88,15.895,15.61,15.63,92039
1589290200000,15.75,16.2,15.75,15.9,23390
1589291100000,15.84,15.89,15.58,15.89,13946
1589292000000,15.88,16.125,15.85,16.125,18668
1589292900000,16.125,16.2,15.96,16.01,13521
1589293800000,15.98,16.1,15.97,16.05,15826
1589294700000,16.07,16.14,16.0,16.115,12482
1589295600000,16.1,16.1977,16.01,16.17,12244
1589296500000,16.17,16.21,16.06,16.06,7702
1589297400000,16.08,16.09,15.97,16.04,15442
1589298300000,16.04,16.07,15.995,16.03,5826
1589299200000,16.015,16.1099,15.92,16.01,98663
1589300100000,16.0,16.04,15.99,16.01,16743
1589301000000,16.01,16.03,15.95,16.01,13385
1589301900000,16.0,16.06,15.99,16.05,11562
1589302800000,16.05,16.05,15.635,15.635,34478
1589303700000,15.61,15.61,15.4,15.405,9845
1589304600000,15.41,15.48,15.31,15.3404,9148
1589305500000,15.35,15.425,15.3151,15.3151,5289
1589306400000,15.33,15.33,15.19,15.25,8565
1589307300000,15.23,15.2334,15.06,15.23,17043
1589308200000,15.17,15.3099,15.15,15.25,9677
1589309100000,15.24,15.24,15.13,15.18,5530
1589310000000,15.215,15.305,15.2,15.22,3929
1589310900000,15.21,15.24,15.08,15.19,14569
1589311800000,15.21,15.235,15.11,15.22,28045
1589312700000,15.21,15.28,15.05,15.1,72675
1589376600000,15.0,15.17,14.3736,14.74,13456
1589377500000,14.77,14.77,14.44,14.57,22406
1589378400000,14.55,14.5888,14.35,14.35,9436
1589379300000,14.35,14.35,14.085,14.12,28913
1589380200000,14.07,14.28,14.07,14.26,13606
1589381100000,14.179,14.26,14.11,14.11,8500
1589382000000,14.11,14.43,14.07,14.42,18237
1589382900000,14.38,14.38,14.12,14.23,8217
1589383800000,14.16,14.18,14.03,14.03,7750
1589384700000,14.03,14.15,14.01,14.105,14966
1589385600000,14.105,14.18,13.93,13.97,41760
1589386500000,13.96,14.06,13.81,14.02,46094
1589387400000,14.02,14.09,14.0,14.065,7663
1589388300000,14.05,14.18,14.05,14.17,9099
1589389200000,14.17,14.17,14.02,14.11,7733
1589390100000,14.125,14.29,14.11,14.24,16843
1589391000000,14.28,14.3,14.21,14.26,7367
1589391900000,14.2301,14.28,14.195,14.24,3228
1589392800000,14.22,14.26,14.09,14.24,9027
1589393700000,14.24,14.36,14.24,14.29,8422
1589394600000,14.29,14.32,14.18,14.21,4441
1589395500000,14.22,14.31,14.195,14.27,11844
1589396400000,14.27,14.275,14.09,14.145,16281
1589397300000,14.145,14.2,14.08,14.17,9609
1589398200000,14.18,14.285,14.18,14.25,14913
1589399100000,14.26,14.3,14.19,14.25,34728
1589463000000,13.57,13.665,12.84,13.06,83383
1589463900000,13.1,13.21,12.8,13.1,36854
1589464800000,13.15,13.44,12.98,13.32,11127
1589465700000,13.3,13.55,13.3,13.47,12330
1589466600000,13.42,13.74,13.42,13.55,16268
1589467500000,13.55,13.91,13.55,13.73,14639
1589468400000,13.755,14.0,13.745,13.835,17832
1589469300000,13.85,13.88,13.69,13.77,7264
1589470200000,13.81,13.84,13.39,13.53,10301
1589471100000,13.52,13.59,13.4,13.57,8752
1589472000000,13.55,13.61,13.46,13.5817,7000
1589472900000,13.57,13.685,13.5,13.6,5600
1589473800000,13.64,13.67,13.63,13.64,5026
1589474700000,13.63,13.82,13.6168,13.82,4068
1589475600000,13.81,13.81,13.67,13.67,3597
1589476500000,13.65,13.9,13.65,13.875,4729
1589477400000,13.9,13.91,13.765,13.77,5114
1589478300000,13.75,13.88,13.75,13.76,4721
1589479200000,13.76,13.8,13.73,13.8,10519
1589480100000,13.79,13.91,13.78,13.91,3100
1589481000000,13.935,13.96,13.78,13.8,5600
1589481900000,13.79,13.94,13.76,13.87,6408
1589482800000,13.88,13.98,13.88,13.945,5403
1589483700000,13.96,14.0,13.9,13.95,12200
1589484600000,13.95,13.98,13.83,13.895,19852
1589485500000,13.905,14.04,13.88,14.01,32953
1589549400000,14.02,14.285,13.72,14.28,16734
1589550300000,14.36,14.65,14.27,14.61,5223
1589551200000,14.57,14.5925,14.45,14.58,3194
1589552100000,14.62,14.635,14.5,14.585,11723
1589553000000,14.585,14.595,14.51,14.54,2493
1589553900000,14.53,14.59,14.44,14.59,5600
1589554800000,14.59,14.59,14.36,14.485,15494
1589555700000,14.4894,14.87,14.485,14.76,8050
1589556600000,14.73,14.84,14.71,14.71,7774
1589557500000,14.68,14.74,14.61,14.67,16408
1589558400000,14.68,14.74,14.64,14.71,17875
1589559300000,14.735,14.95,14.73,14.92,7359
1589560200000,14.93,14.945,14.87,14.93,4749
1589561100000,14.9,14.94,14.84,14.94,5655
1589562000000,14.93,15.04,14.93,15.025,21029
1589562900000,15.03,15.061,14.98,15.05,5195
1589563800000,15.05,15.16,15.025,15.11,4159
1589564700000,15.11,15.16,15.05,15.0896,10666
1589565600000,15.11,15.18,15.11,15.16,9032
1589566500000,15.18,15.2,15.08,15.08,4274
1589567400000,15.1,15.1,14.95,14.96,5303
1589568300000,14.95,14.99,14.93,14.95,6377
1589569200000,14.9616,15.03,14.95,15.0,7925
1589570100000,15.0,15.04,14.99,15.0,8198
1589571000000,15.0,15.0,14.92,14.925,13519
1589571900000,14.92,15.03,14.85,14.96,34844
1589808600000,15.69,16.34,15.29,16.34,25712
1589809500000,16.295,16.62,16.16,16.57,22176
1589810400000,16.6001,16.71,16.5,16.57,17048
1589811300000,16.55,16.55,16.3609,16.39,22835
1589812200000,16.37,16.4672,16.27,16.435,11412
1589813100000,16.42,16.43,16.26,16.33,19022
1589814000000,16.35,16.55,16.35,16.52,14356
1589814900000,16.54,16.685,16.52,16.58,8659
1589815800000,16.63,16.63,16.51,16.52,6641
1589816700000,16.53,16.5721,16.51,16.54,9753
1589817600000,16.53,16.65,16.53,16.56,10934
1589818500000,16.56,16.59,16.48,16.48,16389
1589819400000,16.49,16.55,16.44,16.45,6753
1589820300000,16.43,16.445,16.27,16.29,14459
1589821200000,16.28,16.43,16.28,16.42,5717
1589822100000,16.43,16.45,16.34,16.36,4966
1589823000000,16.34,16.38,16.31,16.315,6867
1589823900000,16.33,16.34,16.28,16.3,4291
1589824800000,16.32,16.37,16.1101,16.18,14502
1589825700000,16.19,16.26,16.07,16.24,8231
1589826600000,16.24,16.29,16.24,16.28,10274
1589827500000,16.27,16.27,16.13,16.21,8000
1589828400000,16.2499,16.27,16.2,16.25,6705
1589829300000,16.24,16.25,16.16,16.23,10520
1589830200000,16.25,16.3,16.21,16.2728,21399
1589831100000,16.27,16.34,16.24,16.25,34569
1589895000000,16.1,16.48,16.09,16.09,4578
1589895900000,16.185,16.185,15.86,15.935,6175
1589896800000,15.9459,16.33,15.93,16.33,5258
1589897700000,16.27,16.29,16.25,16.2714,1200
1589898600000,16.34,16.37,16.245,16.245,5120
1589899500000,16.27,16.44,16.27,16.3663,15800
1589900400000,16.37,16.59,16.37,16.585,15061
1589901300000,16.59,16.75,16.59,16.72,10704
1589902200000,16.71,16.88,16.71,16.87,8277
1589903100000,16.89,16.99,16.84,16.9886,7256
1589904000000,17.0,17.13,17.0,17.06,16381
1589904900000,17.055,17.11,16.97,16.97,9561
1589905800000,16.985,17.0,16.865,16.97,4560
1589906700000,16.99,17.115,16.98,17.1,5012
1589907600000,17.13,17.16,17.03,17.065,5179
1589908500000,17.065,17.065,16.93,16.95,5616
1589909400000,16.96,17.0,16.86,16.88,6664
1589910300000,16.88,17.18,16.875,17.13,18837
1589911200000,17.1346,17.195,17.1346,17.18,3777
1589912100000,17.16,17.2,17.125,17.19,3088
1589913000000,17.19,17.24,16.99,17.0,27044
1589913900000,16.99,17.04,16.71,16.74,17930
1589914800000,16.7503,16.885,16.73,16.85,25832
1589915700000,16.87,16.91,16.62,16.69,10456
1589916600000,16.68,16.84,16.67,16.82,19991
1589917500000,16.805,16.84,16.55,16.55,63376
1589981400000,16.88,17.405,16.88,17.32,10996
1589982300000,17.285,17.44,17.18,17.25,12470
1589983200000,17.24,17.41,17.2,17.27,13585
1589984100000,17.28,17.53,17.28,17.43,10631
1589985000000,17.4767,17.76,17.4767,17.68,13717
1589985900000,17.68,17.77,17.61,17.61,15858
1589986800000,17.58,17.58,17.34,17.38,14460
1589987700000,17.365,17.365,16.92,16.92,15564
1589988600000,16.95,17.0606,16.865,16.865,9701
1589989500000,16.86,16.99,16.83,16.93,8048
1589990400000,16.94,17.24,16.93,17.155,16331
1589991300000,17.15,17.155,17.0037,17.13,18655
1589992200000,17.13,17.17,17.07,17.105,10605
1589993100000,17.12,17.24,17.12,17.24,1900
1589994000000,17.28,17.395,17.205,17.395,6419
1589994900000,17.4,17.48,17.36,17.46,7434
1589995800000,17.48,17.55,17.26,17.52,9094
1589996700000,17.4901,17.4901,17.265,17.39,25301
1589997600000,17.39,17.41,17.3,17.37,4633
1589998500000,17.33,17.36,17.235,17.36,3700
1589999400000,17.36,17.41,17.325,17.37,5177
1590000300000,17.4,17.59,17.4,17.47,7863
1590001200000,17.46,17.495,17.33,17.33,6082
1590002100000,17.38,17.435,17.36,17.36,5129
1590003000000,17.385,17.385,17.285,17.29,11755
1590003900000,17.3,17.3,17.15,17.19,35872
1590067800000,17.26,17.66,17.23,17.23,3736
1590068700000,17.35,17.35,17.08,17.14,4200
1590069600000,17.18,17.29,17.13,17.265,5580
1590070500000,17.29,17.315,17.21,17.24,7234
1590071400000,17.22,17.22,17.11,17.19,7128
1590072300000,17.17,17.21,17.11,17.21,5676
1590073200000,17.16,17.16,17.03,17.13,4325
1590074100000,17.1,17.1,17.02,17.09,4073
1590075000000,17.11,17.24,17.1,17.205,5038
1590075900000,17.215,17.25,17.19,17.22,6646
1590076800000,17.23,17.315,17.23,17.3,5346
1590077700000,17.3,17.4,17.3,17.36,4800
1590078600000,17.35,17.38,17.31,17.38,3999
1590079500000,17.37,17.44,17.35,17.35,4491
1590080400000,17.4,17.46,17.35,17.45,6792
1590081300000,17.445,17.49,17.44,17.48,6248
1590082200000,17.495,17.495,17.39,17.41,4201
1590083100000,17.42,17.43,17.36,17.365,4900
1590084000000,17.38,17.38,17.28,17.295,6602
1590084900000,17.295,17.32,17.29,17.295,2600
1590085800000,17.295,17.3,17.13,17.24,7422
1590086700000,17.23,17.24,17.16,17.16,6502
1590087600000,17.175,17.24,17.1,17.2275,8789
1590088500000,17.22,17.23,17.08,17.08,26623
1590089400000,17.085,17.22,17.05,17.22,13371
1590090300000,17.225,17.225,17.085,17.13,28843
1590154200000,17.28,17.35,17.0002,17.0002,7393
1590155100000,17.07,17.11,16.84,16.84,13581
1590156000000,16.84,16.9,16.74,16.9,3133
1590156900000,16.81,17.07,16.81,17.07,940
1590157800000,17.14,17.18,16.96,16.96,2952
1590158700000,16.9,16.99,16.84,16.96,800
1590159600000,16.95,16.99,16.9401,16.99,1900
1590160500000,17.0,17.0,16.81,16.845,2935
1590161400000,16.89,16.92,16.85,16.875,4247
1590162300000,16.86,16.88,16.82,16.85,1799
1590163200000,16.85,16.88,16.79,16.79,4663
1590164100000,16.79,16.885,16.79,16.885,5769
1590165000000,16.885,17.0,16.88,16.98,2774
1590165900000,16.985,16.985,16.87,16.87,3867
1590166800000,16.8834,16.97,16.8834,16.97,2500
1590167700000,16.98,17.0,16.95,16.985,2796
1590168600000,16.98,16.99,16.9,16.92,3338
1590169500000,16.93,16.95,16.875,16.925,3223
1590170400000,16.94,17.085,16.94,17.085,2580
1590171300000,17.11,17.11,16.95,17.02,3500
1590172200000,17.03,17.07,17.0,17.0,4051
1590173100000,16.99,17.08,16.97,17.065,2038
1590174000000,17.04,17.09,17.04,17.06,5591
1590174900000,17.06,17.13,17.02,17.05,5933
1590175800000,17.05,17.11,17.05,17.07,7309
1590176700000,17.085,17.25,17.085,17.25,16217
1590499800000,18.0,18.08,17.73,17.85,17671
1590500700000,17.83,17.87,17.72,17.75,3150
1590501600000,17.7,17.7,17.51,17.7,6256
1590502500000,17.69,17.83,17.63,17.77,9967
1590503400000,17.75,17.82,17.66,17.66,6455
1590504300000,17.645,17.76,17.6,17.6,6522
1590505200000,17.6,17.665,17.55,17.65,7018
1590506100000,17.65,17.65,17.465,17.505,7845
1590507000000,17.505,17.54,17.45,17.4864,5421
1590507900000,17.5,17.575,17.5,17.575,6267
1590508800000,17.59,17.6,17.48,17.51,10457
1590509700000,17.52,17.54,17.46,17.52,9302
1590510600000,17.53,17.56,17.48,17.48,7337
1590511500000,17.51,17.6,17.48,17.585,11568
1590512400000,17.585,17.59,17.48,17.57,7831
1590513300000,17.585,17.65,17.51,17.65,6982
1590514200000,17.65,17.65,17.58,17.61,5691
1590515100000,17.63,17.72,17.62,17.65,8724
1590516000000,17.665,17.745,17.63,17.675,5824
1590516900000,17.66,17.71,17.66,17.66,3734
1590517800000,17.68,17.765,17.59,17.765,7724
1590518700000,17.815,17.84,17.755,17.8,5486
1590519600000,17.8,17.85,17.8,17.83,5873
1590520500000,17.83,17.91,17.81,17.86,9058
1590521400000,17.84,17.89,17.7201,17.76,7736
1590522300000,17.75,17.79,17.71,17.76,35605
1590586200000,18.16,18.16,17.96,17.98,4731
1590587100000,17.98,18.01,17.3304,17.465,18884
1590588000000,17.465,17.5,17.255,17.3899,22038
1590588900000,17.45,17.81,17.43,17.76,12386
1590589800000,17.76,17.81,17.505,17.51,8500
1590590700000,17.51,17.57,17.46,17.5,12120
1590591600000,17.48,17.5899,17.41,17.49,11558
1590592500000,17.4681,17.6,17.43,17.5,9929
1590593400000,17.5,17.545,17.41,17.5,8012
1590594300000,17.5,17.96,17.48,17.91,11893
1590595200000,17.9,18.07,17.89,18.05,4229
1590596100000,18.04,18.14,18.015,18.02,5660
1590597000000,18.06,18.15,18.04,18.11,17539
1590597900000,18.14,18.28,18.06,18.06,14621
1590598800000,18.03,18.22,18.0026,18.22,22178
1590599700000,18.22,18.29,18.12,18.25,10020
1590600600000,18.24,18.25,17.76,17.965,64149
1590601500000,17.92,18.09,17.66,18.09,54087
1590602400000,18.12,18.25,18.04,18.19,8524
1590603300000,18.25,18.25,18.15,18.21,6613
1590604200000,18.22,18.365,18.2,18.23,5704
1590605100000,18.25,18.2759,18.15,18.2759,12556
1590606000000,18.25,18.52,18.25,18.47,13508
1590606900000,18.46,18.55,18.37,18.39,12384
1590607800000,18.38,18.38,18.23,18.36,19364
1590608700000,18.33,18.46,18.33,18.41,38184
1590672600000,18.5,18.53,18.325,18.5,7115
1590673500000,18.53,18.68,18.53,18.68,1670
1590674400000,18.7,18.83,18.62,18.62,8856
1590675300000,18.61,18.61,18.46,18.58,4210
1590676200000,18.55,18.71,18.52,18.71,2723
1590677100000,18.71,18.9,18.67,18.9,5566
1590678000000,18.94,19.1595,18.92,19.02,17151
1590678900000,19.0736,19.0736,18.88,18.95,6991
1590679800000,18.97,18.97,18.82,18.88,4900
1590680700000,18.91,18.985,18.88,18.95,2787
1590681600000,18.955,18.955,18.78,18.78,6972
1590682500000,18.79,18.8,18.66,18.66,4556
1590683400000,18.64,18.65,18.52,18.58,5378
1590684300000,18.57,18.57,18.39,18.39,4310
1590685200000,18.405,18.435,18.34,18.41,4394
1590686100000,18.4,18.4,18.29,18.4,3300
1590687000000,18.415,18.44,18.34,18.38,2200
1590687900000,18.39,18.41,18.31,18.35,7000
1590688800000,18.355,18.36,18.27,18.27,2100
1590689700000,18.31,18.33,18.14,18.185,7874
1590690600000,18.185,18.22,18.065,18.07,6535
1590691500000,18.09,18.19,18.07,18.19,5225
1590692400000,18.21,18.25,18.12,18.18,9039
1590693300000,18.16,18.17,17.9,17.92,20484
1590694200000,17.92,17.94,17.67,17.71,25157
1590695100000,17.7,17.72,17.44,17.6,60175
1590759000000,17.48,17.61,17.32,17.37,7616
1590759900000,17.35,17.5999,17.19,17.2279,10219
1590760800000,17.19,17.2,16.97,17.16,13999
1590761700000,17.158,17.51,17.158,17.215,9507
1590762600000,17.21,17.3,16.985,17.035,8739
1590763500000,17.02,17.1199,16.94,17.03,10100
1590764400000,17.005,17.13,16.95,17.13,7312
1590765300000,17.14,17.14,16.93,16.99,6500
1590766200000,17.02,17.1,16.99,17.04,7062
1590767100000,17.01,17.085,16.97,17.02,4200
1590768000000,17.0,17.03,16.9,16.945,9040
1590768900000,16.9387,16.9387,16.72,16.78,28195
1590769800000,16.775,16.89,16.7,16.84,9710
1590770700000,16.83,16.88,16.63,16.86,10800
1590771600000,16.8865,16.8865,16.74,16.78,5862
1590772500000,16.77,16.88,16.77,16.86,5858
1590773400000,16.84,16.88,16.74,16.76,4681
1590774300000,16.76,16.84,16.7,16.835,11224
1590775200000,16.82,17.06,16.79,16.99,32372
1590776100000,16.99,17.0,16.91,16.975,13422
1590777000000,16.975,17.0,16.91,16.95,13008
1590777900000,16.96,17.15,16.77,17.15,8046
1590778800000,17.14,17.33,17.14,17.22,12022
1590779700000,17.22,17.25,17.125,17.13,7000
1590780600000,17.14,17.24,17.1,17.24,9977
1590781500000,17.23,17.27,16.9,17.12,96471
1591018200000,17.17,17.25,17.045,17.08,10131
1591019100000,17.145,17.38,17.14,17.27,3085
1591020000000,17.31,17.42,17.2301,17.42,5772
1591020900000,17.49,17.53,17.23,17.39,9000
1591021800000,17.385,17.3959,17.3,17.39,5787
1591022700000,17.4,17.45,17.23,17.23,7181
1591023600000,17.23,17.23,17.1,17.155,5799
1591024500000,17.14,17.19,17.11,17.11,3111
1591025400000,17.09,17.17,17.03,17.05,9496
1591026300000,17.045,17.09,16.99,17.04,7100
1591027200000,17.035,17.15,16.99,17.11,3401
1591028100000,17.115,17.13,16.98,17.0,3400
1591029000000,17.02,17.07,16.95,17.0,5472
1591029900000,16.98,17.02,16.98,17.02,3100
1591030800000,17.02,17.095,17.02,17.08,3100
1591031700000,17.09,17.23,17.09,17.15,6314
1591032600000,17.15,17.185,17.13,17.18,2509
1591033500000,17.175,17.2,17.11,17.14,3600
1591034400000,17.14,17.15,17.09,17.115,2933
1591035300000,17.1,17.13,17.02,17.02,5299
1591036200000,17.005,17.02,16.88,16.89,9085
1591037100000,16.88,16.92,16.85,16.895,12973
1591038000000,16.9,17.04,16.875,17.02,30773
1591038900000,17.02,17.05,16.9,16.96,10977
1591039800000,16.955,17.06,16.93,17.03,33216
1591040700000,17.05,17.06,16.9,16.93,42076
1591104600000,16.7,17.085,16.7,17.085,5617
1591105500000,17.11,17.2,17.1,17.13,4300
1591106400000,17.15,17.3329,17.105,17.29,6126
1591107300000,17.29,17.43,17.2,17.41,8708
1591108200000,17.4,17.4,17.235,17.235,3906
1591109100000,17.235,17.235,17.05,17.155,7800
1591110000000,17.14,17.14,17.01,17.07,4200
1591110900000,17.09,17.14,17.06,17.125,1900
1591111800000,17.11,17.23,17.11,17.23,2800
1591112700000,17.23,17.23,17.12,17.21,3300
1591113600000,17.23,17.29,17.16,17.16,6099
1591114500000,17.2,17.27,17.16,17.24,7606
1591115400000,17.24,17.24,17.17,17.185,6750
1591116300000,17.17,17.17,17.09,17.12,9666
1591117200000,17.13,17.18,17.13,17.17,3400
1591118100000,17.16,17.17,17.11,17.15,5240
1591119000000,17.15,17.15,17.1,17.14,3001
1591119900000,17.09,17.1,17.01,17.01,3700
1591120800000,17.02,17.06,16.98,17.06,3985
1591121700000,17.11,17.13,17.04,17.11,5019
1591122600000,17.11,17.15,17.05,17.15,2200
1591123500000,17.15,17.19,17.15,17.19,3358
1591124400000,17.18,17.195,17.14,17.19,4825
1591125300000,17.19,17.19,17.04,17.1,8086
1591126200000,17.1,17.14,17.07,17.13,8100
1591127100000,17.13,17.13,16.94,17.0,45832
1591191000000,17.55,17.55,17.23,17.32,25330
1591191900000,17.31,17.43,17.29,17.39,1200
1591192800000,17.39,17.52,17.3,17.3,32549
1591193700000,17.3,17.34,17.22,17.23,12514
1591194600000,17.23,17.32,17.2,17.25,13650
1591195500000,17.27,17.27,17.16,17.21,5051
1591196400000,17.21,17.28,17.19,17.25,11282
1591197300000,17.26,17.31,17.18,17.18,6803
1591198200000,17.22,17.31,17.2,17.27,16523
1591199100000,17.25,17.32,17.25,17.26,3800
1591200000000,17.25,17.4337,17.24,17.32,41591
1591200900000,17.35,17.38,17.23,17.3,11221
1591201800000,17.31,17.365,17.29,17.36,4198
1591202700000,17.37,17.37,17.2304,17.26,7250
1591203600000,17.27,17.335,17.27,17.3,5076
1591204500000,17.32,17.395,17.31,17.35,5500
1591205400000,17.36,17.38,17.3,17.34,3219
1591206300000,17.365,17.365,17.3,17.315,12493
1591207200000,17.315,17.51,17.3,17.42,7718
1591208100000,17.42,17.59,17.39,17.57,19060
1591209000000,17.55,17.57,17.48,17.51,3101
1591209900000,17.53,17.54,17.41,17.43,5680
1591210800000,17.4399,17.45,17.38,17.38,3853
1591211700000,17.36,17.3705,17.33,17.36,3030
1591212600000,17.36,17.42,17.355,17.4,7347
1591213500000,17.39,17.41,17.31,17.31,16730
1591277400000,17.2,17.355,17.2,17.33,4981
1591278300000,17.3,17.46,17.3,17.43,5981
1591279200000,17.44,17.65,17.44,17.59,9275
1591280100000,17.56,17.65,17.475,17.54,6500
1591281000000,17.61,17.69,17.6,17.69,6878
1591281900000,17.68,17.76,17.55,17.55,15150
1591282800000,17.555,17.57,17.395,17.4,8200
1591283700000,17.36,17.47,17.3,17.37,8001
1591284600000,17.3831,17.45,17.37,17.41,7463
1591285500000,17.42,17.43,17.37,17.425,4437
1591286400000,17.435,17.46,17.42,17.46,2505
1591287300000,17.45,17.46,17.4,17.4,3200
1591288200000,17.38,17.38,17.295,17.305,3500
1591289100000,17.25,17.265,17.1,17.1,7261
1591290000000,17.1,17.3,17.1,17.295,3894
1591290900000,17.305,17.44,17.305,17.405,7076
1591291800000,17.425,17.55,17.38,17.525,10891
1591292700000,17.55,17.59,17.5475,17.59,3898
1591293600000,17.59,17.59,17.49,17.55,14530
1591294500000,17.55,17.62,17.53,17.61,6145
1591295400000,17.61,17.635,17.55,17.635,6192
1591296300000,17.63,17.73,17.6,17.61,7407
1591297200000,17.61,17.61,17.45,17.45,9100
1591298100000,17.41,17.475,17.37,17.415,3406
1591299000000,17.42,17.49,17.36,17.39,4531
1591299900000,17.385,17.425,17.33,17.35,35613
1591363800000,18.13,18.42,17.77,18.33,23892
1591364700000,18.24,18.369,18.02,18.04,5677
1591365600000,18.06,18.555,18.06,18.54,15147
1591366500000,18.51,18.54,18.405,18.47,6533
1591367400000,18.49,18.6,18.38,18.6,16765
1591368300000,18.61,18.68,18.56,18.6,22790
1591369200000,18.61,18.83,18.61,18.75,10497
1591370100000,18.72,18.72,18.63,18.655,6538
1591371000000,18.66,18.66,18.46,18.5125,15130
1591371900000,18.5,18.58,18.5,18.53,4977
1591372800000,18.53,18.55,18.48,18.48,4486
1591373700000,18.4,18.43,18.34,18.42,4450
1591374600000,18.44,18.51,18.42,18.42,3600
1591375500000,18.44,18.47,18.39,18.43,8830
1591376400000,18.41,18.475,18.39,18.46,3485
1591377300000,18.46,18.48,18.41,18.42,7601
1591378200000,18.43,18.45,18.38,18.38,7696
1591379100000,18.39,18.4,18.28,18.32,4414
1591380000000,18.35,18.375,18.15,18.155,7090
