datetime,open,high,low,close,volume
1589298300000,17.92,17.92,17.88,17.9,9010
1589299200000,17.9,17.9,17.79,17.81,12637
1589300100000,17.8,17.82,17.71,17.71,14944
1589301000000,17.7,17.71,17.665,17.7,9836
1589301900000,17.71,17.75,17.69,17.7,9787
1589302800000,17.68,17.685,17.55,17.555,16002
1589303700000,17.56,17.575,17.44,17.47,20737
1589304600000,17.46,17.54,17.46,17.475,7800
1589305500000,17.48,17.59,17.48,17.58,10600
1589306400000,17.5773,17.58,17.41,17.41,14804
1589307300000,17.415,17.48,17.415,17.47,11036
1589308200000,17.475,17.555,17.45,17.52,13742
1589309100000,17.52,17.525,17.47,17.49,11972
1589310000000,17.49,17.56,17.45,17.46,33671
1589310900000,17.46,17.475,17.29,17.29,19443
1589311800000,17.3,17.315,17.245,17.245,36127
1589312700000,17.245,17.25,17.14,17.17,74813
1589376600000,17.13,17.13,16.38,16.595,76075
1589377500000,16.56,16.74,16.46,16.465,27759
1589378400000,16.43,16.515,16.4,16.45,23593
1589379300000,16.44,16.445,16.11,16.34,42658
1589380200000,16.34,16.55,16.305,16.385,17882
1589381100000,16.36,16.37,16.21,16.23,27387
1589382000000,16.23,16.37,16.23,16.34,51641
1589382900000,16.33,16.37,16.2,16.33,67695
1589383800000,16.33,16.37,16.2,16.23,38846
1589384700000,16.21,16.25,16.15,16.2,57367
1589385600000,16.19,16.2,16.1195,16.17,60351
1589386500000,16.155,16.2,16.11,16.18,29758
1589387400000,16.2,16.35,16.19,16.285,51971
1589388300000,16.25,16.37,16.24,16.33,32105
1589389200000,16.3158,16.52,16.23,16.49,21840
1589390100000,16.48,16.66,16.45,16.61,23284
1589391000000,16.61,16.675,16.56,16.65,24703
1589391900000,16.635,16.67,16.575,16.62,44018
1589392800000,16.59,16.64,16.48,16.595,44960
1589393700000,16.59,16.76,16.59,16.7,20075
1589394600000,16.71,16.73,16.655,16.66,96427
1589395500000,16.67,16.73,16.63,16.64,79503
1589396400000,16.64,16.72,16.64,16.68,97679
1589397300000,16.7,16.74,16.65,16.715,110210
1589398200000,16.71,16.965,16.695,16.95,108432
1589399100000,16.95,17.01,16.9,16.99,236626
1589463000000,16.31,16.505,16.14,16.345,51997
1589463900000,16.355,16.41,16.03,16.15,149416
1589464800000,16.14,16.65,16.12,16.35,117821
1589465700000,16.35,16.67,16.29,16.51,36541
1589466600000,16.53,17.07,16.45,16.88,73302
1589467500000,16.89,17.29,16.89,17.185,29785
1589468400000,17.23,17.58,17.21,17.45,33416
1589469300000,17.45,17.64,16.975,17.01,21707
1589470200000,16.96,17.04,16.68,16.79,63794
1589471100000,16.765,16.95,16.67,16.81,9012
1589472000000,16.85,16.92,16.78,16.86,12953
1589472900000,16.87,16.93,16.77,16.78,11962
1589473800000,16.8,16.92,16.8,16.88,16224
1589474700000,16.87,17.12,16.8,17.04,15769
1589475600000,17.035,17.035,16.84,16.9,14190
1589476500000,16.91,17.12,16.9,17.12,11400
1589477400000,17.14,17.15,16.97,17.02,9799
1589478300000,17.02,17.08,16.95,16.95,9589
1589479200000,16.93,17.02,16.86,16.98,15335
1589480100000,16.985,17.07,16.97,17.07,9934
1589481000000,17.09,17.12,17.02,17.09,33894
1589481900000,17.09,17.24,17.08,17.23,15472
1589482800000,17.2,17.38,17.2,17.32,19078
1589483700000,17.33,17.37,17.28,17.32,18558
1589484600000,17.33,17.36,17.23,17.285,22303
1589485500000,17.29,17.5,17.29,17.49,83294
1589549400000,17.3,17.55,16.89,17.46,7503
1589550300000,17.44,17.6,17.33,17.3948,6050
1589551200000,17.33,17.47,17.1,17.375,9735
1589552100000,17.42,17.68,17.375,17.68,22485
1589553000000,17.65,17.74,17.53,17.6,6714
1589553900000,17.6,17.66,17.39,17.57,6273
1589554800000,17.53,17.57,17.4,17.57,21432
1589555700000,17.55,17.69,17.47,17.62,8644
1589556600000,17.61,17.63,17.37,17.46,12332
1589557500000,17.39,17.475,17.37,17.42,7639
1589558400000,17.4,17.57,17.4,17.51,6326
1589559300000,17.48,17.51,17.39,17.42,7748
1589560200000,17.44,17.55,17.43,17.5,9676
1589561100000,17.5,17.535,17.48,17.505,14750
1589562000000,17.5,17.58,17.46,17.58,11150
1589562900000,17.57,17.58,17.505,17.57,6702
1589563800000,17.56,17.67,17.53,17.63,9173
1589564700000,17.63,17.68,17.565,17.655,9645
1589565600000,17.67,17.77,17.67,17.72,7999
1589566500000,17.73,17.79,17.7,17.74,10101
1589567400000,17.74,17.74,17.57,17.6,12702
1589568300000,17.6,17.71,17.6,17.61,11787
1589569200000,17.63,17.69,17.6,17.69,21179
1589570100000,17.69,17.775,17.685,17.76,33821
1589571000000,17.77,17.78,17.65,17.675,22814
1589571900000,17.68,17.84,17.68,17.8,77586
1589808600000,19.0,19.8,18.98,19.165,35393
1589809500000,19.19,19.55,19.19,19.41,18561
1589810400000,19.37,19.48,19.2,19.21,34694
1589811300000,19.14,19.37,19.14,19.25,23656
1589812200000,19.25,19.62,19.245,19.6,14408
1589813100000,19.61,19.83,19.59,19.7,17619
1589814000000,19.7057,19.95,19.7057,19.93,26783
1589814900000,19.92,20.16,19.85,20.09,26169
1589815800000,20.08,20.19,19.98,20.06,46773
1589816700000,20.06,20.135,19.97,20.08,28624
1589817600000,20.08,20.22,20.055,20.18,25517
1589818500000,20.16,20.215,20.07,20.105,28306
1589819400000,20.11,20.16,19.99,20.04,51171
1589820300000,20.04,20.18,20.0,20.135,18942
1589821200000,20.14,20.31,20.14,20.27,26988
1589822100000,20.27,20.32,20.17,20.22,20392
1589823000000,20.21,20.21,19.92,20.11,36315
1589823900000,20.115,20.14,20.0,20.13,20431
1589824800000,20.14,20.18,20.01,20.05,19933
1589825700000,20.04,20.14,19.91,20.13,33258
1589826600000,20.13,20.24,20.13,20.22,28701
1589827500000,20.22,20.32,20.15,20.31,43903
1589828400000,20.32,20.45,20.32,20.415,83642
1589829300000,20.41,20.495,20.35,20.495,64727
1589830200000,20.495,20.52,20.39,20.42,83107
1589831100000,20.43,20.455,20.22,20.29,182543
1589895000000,20.25,20.31,19.7,19.84,11790
1589895900000,19.85,19.96,19.45,19.93,14582
1589896800000,20.0,20.12,19.88,20.03,4826
1589897700000,20.03,20.1,19.88,19.93,5704
1589898600000,19.99,20.05,19.78,19.79,6714
1589899500000,19.83,20.09,19.82,19.94,24362
1589900400000,19.94,20.08,19.91,19.91,51144
1589901300000,19.94,20.27,19.935,20.05,48011
1589902200000,20.05,20.16,19.895,19.94,23421
1589903100000,19.935,20.01,19.88,19.98,41650
1589904000000,19.97,20.07,19.9,20.06,36313
1589904900000,20.09,20.1,19.87,19.87,32106
1589905800000,19.88,19.93,19.82,19.85,36699
1589906700000,19.855,20.03,19.85,20.0,32137
1589907600000,20.02,20.15,19.94,20.13,36998
1589908500000,20.14,20.24,20.13,20.17,17254
1589909400000,20.16,20.35,20.1,20.34,17605
1589910300000,20.37,20.39,20.27,20.32,18765
1589911200000,20.325,20.37,20.24,20.34,16512
1589912100000,20.36,20.365,20.315,20.32,10895
1589913000000,20.315,20.32,20.17,20.195,21996
1589913900000,20.205,20.24,19.84,19.84,22032
1589914800000,19.89,20.23,19.87,20.175,17551
1589915700000,20.175,20.19,19.74,19.89,31567
1589916600000,19.905,20.04,19.82,19.82,53519
1589917500000,19.83,19.845,19.59,19.6,81623
1589981400000,21.29,21.29,20.625,20.77,62697
1589982300000,20.723,20.96,20.51,20.57,11070
1589983200000,20.58,20.66,20.46,20.53,12145
1589984100000,20.53,20.61,20.25,20.27,7393
1589985000000,20.22,20.43,20.19,20.43,8872
1589985900000,20.39,20.52,20.34,20.44,11756
1589986800000,20.41,20.41,20.0075,20.22,17193
1589987700000,20.2,20.34,20.135,20.21,13900
1589988600000,20.22,20.24,20.04,20.21,22145
1589989500000,20.23,20.52,20.21,20.52,25413
1589990400000,20.43,20.51,20.36,20.4,29294
1589991300000,20.405,20.45,20.36,20.44,11787
1589992200000,20.41,20.43,20.355,20.3624,6102
1589993100000,20.37,20.52,20.31,20.52,6901
1589994000000,20.5,20.5,20.33,20.44,6853
1589994900000,20.44,20.45,20.27,20.27,5319
1589995800000,20.26,20.38,20.21,20.365,77762
1589996700000,20.37,20.45,20.37,20.41,6631
1589997600000,20.38,20.455,20.33,20.41,8778
1589998500000,20.43,20.45,20.34,20.45,4124
1589999400000,20.41,20.46,20.39,20.43,6416
1590000300000,20.44,20.6,20.43,20.58,7646
1590001200000,20.6,20.6,20.42,20.42,6924
1590002100000,20.43,20.51,20.41,20.495,7789
1590003000000,20.49,20.51,20.43,20.505,10788
1590003900000,20.51,20.53,20.38,20.47,38610
1590067800000,20.29,20.6,20.11,20.6,13183
1590068700000,20.64,20.76,20.25,20.47,19569
1590069600000,20.63,20.75,20.43,20.715,2200
1590070500000,20.67,20.82,20.62,20.75,7868
1590071400000,20.69,20.72,20.45,20.49,5701
1590072300000,20.47,20.47,20.32,20.32,5002
1590073200000,20.365,20.365,20.15,20.29,20386
1590074100000,20.26,20.26,20.05,20.115,7348
1590075000000,20.08,20.3,20.08,20.28,8930
1590075900000,20.33,20.37,20.24,20.275,4510
1590076800000,20.32,20.55,20.32,20.52,9495
1590077700000,20.535,20.62,20.5,20.62,1400
1590078600000,20.55,20.63,20.43,20.63,11881
1590079500000,20.64,20.68,20.53,20.53,8085
1590080400000,20.54,20.6,20.52,20.58,4114
1590081300000,20.6,20.7,20.58,20.65,3601
1590082200000,20.63,20.635,20.5483,20.56,2990
1590083100000,20.56,20.6,20.53,20.54,2000
1590084000000,20.54,20.7,20.54,20.655,15777
1590084900000,20.655,20.72,20.63,20.63,7923
1590085800000,20.65,20.66,20.57,20.66,11740
1590086700000,20.635,20.65,20.6,20.615,14758
1590087600000,20.61,20.645,20.53,20.55,30330
1590088500000,20.55,20.61,20.55,20.55,13222
1590089400000,20.555,20.59,20.52,20.575,14577
1590090300000,20.57,20.62,20.5,20.5,50069
1590154200000,20.67,20.89,20.36,20.36,9653
1590155100000,20.38,20.59,20.3137,20.54,24400
1590156000000,20.575,20.575,20.37,20.5,136032
1590156900000,20.5,20.65,20.47,20.57,22037
1590157800000,20.56,20.71,20.45,20.51,22996
1590158700000,20.49,20.56,20.41,20.535,33761
1590159600000,20.52,20.55,20.36,20.445,230365
1590160500000,20.43,20.4734,20.36,20.4,10198
1590161400000,20.425,20.425,20.37,20.39,13398
1590162300000,20.3818,20.41,20.33,20.355,29408
1590163200000,20.37,20.38,20.325,20.345,8426
1590164100000,20.345,20.37,20.335,20.36,7569
1590165000000,20.37,20.38,20.29,20.325,13201
1590165900000,20.325,20.325,20.22,20.22,9546
1590166800000,20.25,20.315,20.25,20.29,12897
1590167700000,20.29,20.41,20.29,20.33,6864
1590168600000,20.33,20.36,20.32,20.35,4665
1590169500000,20.345,20.42,20.32,20.42,7286
1590170400000,20.42,20.55,20.4,20.525,18732
1590171300000,20.54,20.55,20.39,20.4,4805
1590172200000,20.39,20.415,20.3,20.3,10280
1590173100000,20.34,20.4,20.33,20.4,3005
1590174000000,20.4,20.49,20.38,20.44,6500
1590174900000,20.44,20.44,20.34,20.37,5754
1590175800000,20.39,20.42,20.34,20.36,13245
1590176700000,20.36,20.48,20.36,20.45,50984
1590499800000,21.37,22.14,21.37,21.66,37957
1590500700000,21.66,21.81,21.35,21.55,22994
1590501600000,21.57,21.64,21.28,21.38,41242
1590502500000,21.38,21.52,21.34,21.42,34962
1590503400000,21.42,21.61,21.4,21.54,16128
1590504300000,21.485,21.56,21.485,21.545,3810
1590505200000,21.55,21.685,21.51,21.63,9804
1590506100000,21.64,21.69,21.525,21.56,6454
1590507000000,21.56,21.5673,21.46,21.5,9605
1590507900000,21.51,21.55,21.45,21.55,4313
1590508800000,21.55,21.62,21.46,21.62,7321
1590509700000,21.63,21.75,21.61,21.74,7675
1590510600000,21.75,21.78,21.71,21.75,14764
1590511500000,21.74,21.74,21.679,21.7,8300
1590512400000,21.725,21.79,21.7,21.75,14252
1590513300000,21.75,21.89,21.75,21.89,16652
1590514200000,21.89,21.98,21.8599,21.98,9500
1590515100000,21.98,22.03,21.95,22.02,11931
1590516000000,22.02,22.18,22.01,22.04,104136
1590516900000,22.045,22.045,21.94,21.985,20800
1590517800000,21.99,21.99,21.83,21.83,19142
1590518700000,21.85,21.96,21.79,21.92,73842
1590519600000,21.92,21.92,21.8,21.86,40580
1590520500000,21.85,21.87,21.785,21.81,13325
1590521400000,21.81,21.8304,21.68,21.69,22802
1590522300000,21.695,21.695,21.48,21.5,130247
1590586200000,22.68,22.97,22.4,22.62,21669
1590587100000,22.62,22.64,22.06,22.265,40877
1590588000000,22.265,22.3,22.02,22.195,44359
1590588900000,22.195,22.28,22.14,22.17,25720
1590589800000,22.15,22.15,21.71,21.89,40454
1590590700000,21.94,22.03,21.72,21.94,27183
1590591600000,21.94,22.1,21.86,21.86,31923
1590592500000,21.845,21.93,21.72,21.81,53814
1590593400000,21.81,21.99,21.81,21.96,45468
1590594300000,21.97,22.03,21.9,21.97,16595
1590595200000,21.96,22.05,21.9,22.04,21181
1590596100000,22.02,22.05,21.91,21.93,16474
1590597000000,21.93,22.005,21.91,21.98,11742
1590597900000,21.98,22.015,21.91,21.995,22164
1590598800000,21.98,22.0,21.94,21.95,18329
1590599700000,21.95,22.03,21.87,21.98,50774
1590600600000,21.98,22.05,21.94,22.0,25931
1590601500000,22.0,22.01,21.94,22.0,17850
1590602400000,22.0,22.05,22.0,22.02,31731
1590603300000,22.01,22.03,21.95,22.0,24987
1590604200000,21.99,22.08,21.99,22.015,19775
1590605100000,22.01,22.075,21.97,22.06,34135
1590606000000,22.06,22.15,22.06,22.09,19982
1590606900000,22.1,22.17,22.09,22.14,40883
1590607800000,22.14,22.275,22.12,22.275,51987
1590608700000,22.27,22.385,22.19,22.22,97953
1590672600000,22.86,22.93,22.06,22.46,68166
1590673500000,22.43,22.87,22.3,22.83,40253
1590674400000,22.855,22.855,22.62,22.69,41863
1590675300000,22.66,22.67,22.34,22.4,59526
1590676200000,22.4,22.48,22.345,22.455,57709
1590677100000,22.455,22.46,22.35,22.36,36711
1590678000000,22.37,22.47,22.34,22.43,40938
1590678900000,22.43,22.57,22.4,22.52,36692
1590679800000,22.505,22.53,22.26,22.42,79360
1590680700000,22.43,22.72,22.42,22.67,17381
1590681600000,22.67,22.74,22.63,22.63,17857
1590682500000,22.62,22.66,22.57,22.65,11152
1590683400000,22.645,22.69,22.6,22.64,24871
1590684300000,22.65,22.67,22.55,22.59,23010
1590685200000,22.6,22.61,22.385,22.39,39129
1590686100000,22.38,22.66,22.375,22.64,50954
1590687000000,22.63,22.71,22.59,22.71,13312
1590687900000,22.72,22.73,22.644,22.69,19098
1590688800000,22.695,22.73,22.6,22.655,13949
1590689700000,22.66,22.69,22.59,22.6,31847
1590690600000,22.61,22.615,22.45,22.47,65658
1590691500000,22.46,22.565,22.45,22.56,24320
1590692400000,22.565,22.62,22.545,22.6,18213
1590693300000,22.6,22.6,22.365,22.365,49256
1590694200000,22.37,22.4,22.3,22.325,62110
1590695100000,22.32,22.365,22.2,22.25,118953
1590759000000,22.01,22.32,21.91,21.975,21952
1590759900000,21.97,22.17,21.74,21.8,5952
1590760800000,21.74,21.74,21.5,21.74,10844
1590761700000,21.71,21.94,21.51,21.51,9237
1590762600000,21.57,21.81,21.55,21.6,15730
1590763500000,21.56,21.77,21.56,21.75,19101
1590764400000,21.77,21.77,21.61,21.63,31755
1590765300000,21.66,21.67,21.29,21.29,16645
1590766200000,21.29,21.505,21.26,21.4,39202
1590767100000,21.39,21.5,21.38,21.45,9312
1590768000000,21.47,21.49,21.34,21.34,14046
1590768900000,21.29,21.34,21.26,21.295,6625
1590769800000,21.28,21.33,21.23,21.29,8877
1590770700000,21.29,21.43,21.235,21.43,6303
1590771600000,21.42,21.49,21.39,21.44,9131
1590772500000,21.42,21.5,21.42,21.44,8837
1590773400000,21.46,21.48,21.36,21.4,16604
1590774300000,21.405,21.47,21.3712,21.44,27033
1590775200000,21.43,21.63,21.4,21.54,10897
1590776100000,21.53,21.76,21.525,21.73,15706
1590777000000,21.74,21.81,21.72,21.74,9734
1590777900000,21.73,21.79,21.52,21.79,13960
1590778800000,21.9,22.08,21.89,21.97,20721
1590779700000,21.965,21.97,21.79,21.8,13790
1590780600000,21.8,21.83,21.705,21.705,9830
1590781500000,21.69,21.69,21.47,21.55,71868
1591018200000,21.57,22.3,21.55,22.275,18046
1591019100000,22.22,22.67,22.22,22.34,23284
1591020000000,22.27,22.6,22.26,22.6,16190
1591020900000,22.6,22.81,22.53,22.76,12731
1591021800000,22.79,23.03,22.735,23.03,13218
1591022700000,23.02,23.03,22.69,22.76,13327
1591023600000,22.76,22.76,22.5,22.76,14025
1591024500000,22.76,22.83,22.65,22.7,24018
1591025400000,22.705,22.705,22.62,22.68,10841
1591026300000,22.685,22.71,22.65,22.69,9647
1591027200000,22.68,22.68,22.58,22.62,7464
1591028100000,22.61,22.6575,22.58,22.595,11866
1591029000000,22.6,22.66,22.6,22.62,12001
1591029900000,22.62,22.65,22.6,22.65,8299
1591030800000,22.655,22.66,22.63,22.63,28255
1591031700000,22.62,22.66,22.61,22.61,11032
1591032600000,22.61,22.66,22.59,22.64,10069
1591033500000,22.62,22.715,22.62,22.67,10280
1591034400000,22.6871,22.69,22.64,22.65,12006
1591035300000,22.65,22.65,22.52,22.52,8193
1591036200000,22.51,22.57,22.51,22.57,14221
1591037100000,22.56,22.61,22.56,22.58,14807
1591038000000,22.59,22.59,22.53,22.53,13446
1591038900000,22.515,22.555,22.49,22.55,15869
1591039800000,22.545,22.555,22.46,22.505,30528
1591040700000,22.49,22.52,22.37,22.4,72145
1591104600000,22.74,22.98,22.44,22.75,11897
1591105500000,22.66,22.74,22.51,22.7,16098
1591106400000,22.68,22.7,22.49,22.635,21137
1591107300000,22.61,23.08,22.61,23.08,26144
1591108200000,23.09,23.12,22.96,22.96,42056
1591109100000,22.97,22.99,22.79,22.93,28714
1591110000000,22.94,23.0,22.76,22.8,58006
1591110900000,22.81,22.95,22.8,22.93,69648
1591111800000,22.97,23.14,22.94,23.12,20220
1591112700000,23.13,23.16,23.0075,23.09,16701
1591113600000,23.09,23.11,23.03,23.1,17753
1591114500000,23.11,23.205,23.11,23.19,17522
1591115400000,23.18,23.255,23.15,23.2,20824
1591116300000,23.21,23.31,23.21,23.27,16765
1591117200000,23.27,23.38,23.26,23.31,15540
1591118100000,23.3,23.3,23.24,23.275,14147
1591119000000,23.27,23.385,23.26,23.3,20066
1591119900000,23.29,23.43,23.27,23.37,30033
1591120800000,23.4,23.48,23.35,23.43,18133
1591121700000,23.43,23.43,23.32,23.36,21879
1591122600000,23.34,23.34,23.29,23.32,21571
1591123500000,23.31,23.365,23.3,23.365,26838
1591124400000,23.36,23.37,23.28,23.335,22417
1591125300000,23.335,23.38,23.26,23.33,27334
1591126200000,23.34,23.35,23.24,23.24,35770
1591127100000,23.24,23.46,23.22,23.33,131923
1591191000000,23.78,24.12,23.72,23.89,15947
1591191900000,23.87,24.23,23.87,24.2113,6980
1591192800000,24.21,24.3,24.085,24.16,19083
1591193700000,24.2,24.41,24.2,24.36,17908
1591194600000,24.36,24.45,24.28,24.3736,14951
1591195500000,24.38,24.43,24.1,24.14,9140
1591196400000,24.16,24.34,24.07,24.29,22351
1591197300000,24.3,24.37,24.22,24.26,11064
1591198200000,24.265,24.31,24.25,24.28,8100
1591199100000,24.27,24.3,24.18,24.29,9201
1591200000000,24.24,24.3,24.2,24.2101,6522
1591200900000,24.22,24.23,23.9,24.01,28036
1591201800000,24.025,24.025,23.88,23.935,8504
1591202700000,23.955,24.1,23.91,24.01,14538
1591203600000,24.01,24.01,23.97,23.97,6468
1591204500000,23.98,24.045,23.98,24.0,8926
1591205400000,23.99,24.05,23.97,23.98,33335
1591206300000,23.97,24.0,23.9,23.955,19068
1591207200000,23.96,24.05,23.96,24.01,19887
1591208100000,24.01,24.12,24.01,24.11,13392
1591209000000,24.11,24.135,24.08,24.11,8966
1591209900000,24.115,24.12,24.01,24.02,17231
1591210800000,24.025,24.125,24.0,24.04,19908
1591211700000,24.03,24.04,23.9,23.96,31802
1591212600000,23.95,23.96,23.89,23.89,34853
1591213500000,23.895,23.94,23.76,23.77,116916
1591277400000,23.76,23.925,23.3907,23.525,21520
1591278300000,23.565,23.61,23.345,23.53,15425
1591279200000,23.515,23.94,23.515,23.94,27492
1591280100000,23.84,24.32,23.84,24.2575,19877
1591281000000,24.28,24.4141,24.27,24.4141,20583
1591281900000,24.42,24.54,24.39,24.53,16215
1591282800000,24.56,24.56,24.24,24.3,9394
1591283700000,24.29,24.3,24.04,24.17,27768
1591284600000,24.18,24.29,24.13,24.275,16370
1591285500000,24.31,24.39,24.24,24.35,6897
1591286400000,24.36,24.44,24.28,24.4099,12768
1591287300000,24.385,24.44,24.245,24.245,10555
1591288200000,24.27,24.27,24.07,24.11,12226
1591289100000,24.11,24.11,23.96,24.03,14206
1591290000000,24.03,24.05,24.0,24.01,11214
1591290900000,24.02,24.15,24.0,24.1,31131
1591291800000,24.08,24.3,24.07,24.29,10221
1591292700000,24.305,24.305,24.18,24.2,22804
1591293600000,24.2,24.255,24.15,24.225,9455
1591294500000,24.26,24.27,24.23,24.26,11099
1591295400000,24.255,24.285,24.17,24.19,17024
1591296300000,24.19,24.31,24.16,24.17,32532
1591297200000,24.12,24.17,24.0,24.0,14509
1591298100000,24.015,24.115,23.99,24.115,87825
1591299000000,24.13,24.205,24.09,24.12,29138
1591299900000,24.125,24.25,24.09,24.25,116072
1591363800000,26.12,26.6,26.07,26.445,78731
1591364700000,26.445,26.555,26.11,26.165,97313
1591365600000,26.19,26.31,26.13,26.27,128959
1591366500000,26.25,26.29,26.07,26.08,38682
1591367400000,26.08,26.095,25.87,25.96,47863
1591368300000,25.965,26.08,25.94,26.08,147522
1591369200000,26.08,26.08,26.03,26.06,58411
1591370100000,26.06,26.07,25.95,25.975,66724
1591371000000,25.975,25.98,25.8761,25.965,54840
1591371900000,25.97,25.98,25.86,25.895,53086
1591372800000,25.91,25.97,25.77,25.77,50023
1591373700000,25.77,25.83,25.72,25.815,66942
1591374600000,25.815,25.8379,25.7,25.745,53687
1591375500000,25.745,25.77,25.71,25.75,29840
1591376400000,25.76,25.77,25.69,25.73,47494
1591377300000,25.73,25.91,25.72,25.905,30762
1591378200000,25.9062,25.94,25.69,25.705,38606
1591379100000,25.705,25.715,25.565,25.59,48115
1591380000000,25.6,25.635,25.44,25.49,56578
1591380900000,25.48,25.51,25.33,25.4,44124
1591381800000,25.42,25.52,25.31,25.36,87067
1591382700000,25.36,25.39,25.21,25.24,55921
1591383600000,25.25,25.265,25.15,25.165,59899
1591384500000,25.17,25.18,24.96,25.03,114926
1591385400000,25.02,26.25,24.57,24.68,95237
1591386300000,24.68,24.81,24.645,24.72,167104
1591623000000,25.31,25.87,25.31,25.75,52235
1591623900000,25.75,25.78,25.6,25.76,44048
1591624800000,25.77,25.8,25.5,25.52,46172
1591625700000,25.54,25.7,25.5,25.645,67234
1591626600000,25.66,25.79,25.55,25.79,47160
1591627500000,25.77,25.825,25.68,25.75,45704
1591628400000,25.75,25.87,25.75,25.835,54038
