datetime,open,high,low,close,volume
1588793400000,5.6401,5.67,5.62,5.66,25799
1588794300000,5.65,5.66,5.6,5.61,95286
1588858200000,5.72,5.99,5.69,5.98,21345
1588859100000,5.98,6.02,5.87,5.88,18204
1588860000000,5.88,5.88,5.78,5.84,10270
1588860900000,5.84,5.86,5.8,5.86,7591
1588861800000,5.86,6.02,5.85,6.01,24883
1588862700000,6.01,6.01,5.92,5.94,19325
1588863600000,5.935,5.935,5.86,5.91,15247
1588864500000,5.91,5.98,5.9,5.98,14393
1588865400000,5.98,6.04,5.975,6.04,12550
1588866300000,6.05,6.12,6.05,6.12,18737
1588867200000,6.14,6.14,6.055,6.08,16952
1588868100000,6.075,6.13,6.06,6.13,22708
1588869000000,6.13,6.16,6.1,6.1,15728
1588869900000,6.095,6.095,6.0,6.02,18719
1588870800000,6.02,6.08,6.015,6.04,14273
1588871700000,6.035,6.04,5.98,5.985,21510
1588872600000,5.985,5.99,5.98,5.985,38904
1588873500000,5.9825,5.99,5.97,5.98,16788
1588874400000,5.9725,5.98,5.91,5.9625,27035
1588875300000,5.9625,5.97,5.95,5.95,20594
1588876200000,5.96,5.98,5.93,5.955,29341
1588877100000,5.95,5.96,5.94,5.96,14900
1588878000000,5.95,5.97,5.95,5.97,23772
1588878900000,5.97,5.97,5.93,5.96,25311
1588879800000,5.9601,5.98,5.96,5.9725,43267
1588880700000,5.975,5.99,5.96,5.96,125969
1588944600000,6.16,6.265,6.03,6.18,30032
1588945500000,6.17,6.32,6.17,6.29,23751
1588946400000,6.3,6.33,6.21,6.295,24465
1588947300000,6.305,6.33,6.13,6.13,21623
1588948200000,6.12,6.13,6.04,6.04,14812
1588949100000,6.035,6.09,6.03,6.065,24169
1588950000000,6.06,6.1,6.04,6.075,19109
1588950900000,6.08,6.22,6.08,6.18,23534
1588951800000,6.17,6.175,6.08,6.08,15910
1588952700000,6.09,6.09,6.045,6.055,40068
1588953600000,6.06,6.1,6.045,6.06,31562
1588954500000,6.055,6.06,6.01,6.02,28683
1588955400000,6.01,6.06,6.01,6.05,48377
1588956300000,6.045,6.045,5.98,5.98,12050
1588957200000,5.98,6.04,5.97,6.025,18123
1588958100000,6.025,6.05,6.005,6.025,23421
1588959000000,6.025,6.095,6.025,6.095,28857
1588959900000,6.09,6.135,6.085,6.095,24458
1588960800000,6.1,6.13,6.06,6.125,17492
1588961700000,6.125,6.15,6.125,6.145,31564
1588962600000,6.14,6.14,6.08,6.115,23071
1588963500000,6.105,6.27,6.08,6.26,119335
1588964400000,6.255,6.33,6.255,6.31,42282
1588965300000,6.31,6.335,6.24,6.25,23201
1588966200000,6.25,6.28,6.18,6.205,47141
1588967100000,6.21,6.25,6.17,6.21,106293
1589203800000,6.09,6.09,5.77,5.79,31664
1589204700000,5.785,5.79,5.66,5.67,25841
1589205600000,5.68,5.68,5.6,5.61,27714
1589206500000,5.615,5.64,5.57,5.64,12702
1589207400000,5.655,5.71,5.62,5.625,8200
1589208300000,5.625,5.64,5.6073,5.64,12399
1589209200000,5.635,5.72,5.61,5.62,8717
1589210100000,5.61,5.62,5.6,5.6001,5223
1589211000000,5.6,5.675,5.6,5.65,10094
1589211900000,5.63,5.715,5.63,5.67,6718
1589212800000,5.67,5.685,5.665,5.67,11201
1589213700000,5.67,5.76,5.67,5.755,10898
1589214600000,5.755,5.775,5.73,5.765,12260
1589215500000,5.77,5.81,5.75,5.8,16268
1589216400000,5.795,5.81,5.785,5.81,4077
1589217300000,5.8,5.8,5.74,5.755,7748
1589218200000,5.755,5.81,5.75,5.795,6539
1589219100000,5.795,5.8,5.76,5.7601,12549
1589220000000,5.765,5.77,5.73,5.74,19072
1589220900000,5.745,5.76,5.74,5.76,16413
1589221800000,5.765,5.81,5.765,5.795,12518
1589222700000,5.8,5.84,5.795,5.83,30696
1589223600000,5.83,5.86,5.8201,5.86,26592
1589224500000,5.865,5.865,5.845,5.85,18229
1589225400000,5.84,5.91,5.84,5.905,37771
1589226300000,5.91,5.96,5.86,5.91,135649
1589290200000,5.8,6.05,5.7,5.74,50978
1589291100000,5.74,5.8,5.68,5.8,34399
1589292000000,5.805,5.825,5.7,5.76,10400
1589292900000,5.755,5.835,5.71,5.71,34697
1589293800000,5.72,5.81,5.71,5.725,20488
1589294700000,5.75,5.77,5.705,5.74,19083
1589295600000,5.74,5.76,5.685,5.71,35399
1589296500000,5.705,5.75,5.7,5.74,18430
1589297400000,5.73,5.735,5.685,5.695,33907
1589298300000,5.7,5.7,5.605,5.615,20669
1589299200000,5.615,5.63,5.565,5.59,18943
1589300100000,5.595,5.64,5.555,5.56,6932
1589301000000,5.55,5.57,5.55,5.55,4149
1589301900000,5.56,5.605,5.555,5.605,12907
1589302800000,5.605,5.605,5.52,5.535,8050
1589303700000,5.535,5.585,5.53,5.55,7140
1589304600000,5.555,5.56,5.53,5.535,7212
1589305500000,5.535,5.62,5.53,5.62,5468
1589306400000,5.63,5.635,5.57,5.585,9929
1589307300000,5.59,5.61,5.56,5.605,13146
1589308200000,5.6,5.64,5.59,5.62,18318
1589309100000,5.625,5.63,5.57,5.6,12675
1589310000000,5.6,5.65,5.59,5.59,13095
1589310900000,5.585,5.61,5.57,5.6001,26859
1589311800000,5.6,5.61,5.555,5.605,47661
1589312700000,5.6,5.68,5.59,5.64,98584
1589376600000,5.53,5.61,5.31,5.32,43139
1589377500000,5.32,5.37,5.21,5.22,68650
1589378400000,5.23,5.26,5.14,5.15,23032
1589379300000,5.135,5.16,5.05,5.11,21995
1589380200000,5.09,5.125,5.07,5.08,4970
1589381100000,5.075,5.075,5.01,5.01,11975
1589382000000,5.005,5.02,5.0,5.0001,8285
1589382900000,5.005,5.01,4.905,4.93,24053
1589383800000,4.93,5.02,4.925,5.02,29444
1589384700000,5.04,5.04,4.98,5.01,10688
1589385600000,5.02,5.04,4.99,4.99,11736
1589386500000,4.99,5.06,4.99,5.05,8861
1589387400000,5.05,5.1,5.05,5.065,9313
1589388300000,5.07,5.13,5.06,5.12,38397
1589389200000,5.115,5.17,5.11,5.16,16090
1589390100000,5.15,5.23,5.14,5.15,6378
1589391000000,5.16,5.17,5.11,5.11,5977
1589391900000,5.11,5.115,5.1,5.11,9790
1589392800000,5.115,5.12,5.11,5.115,12987
1589393700000,5.12,5.14,5.115,5.14,17592
1589394600000,5.14,5.14,5.1201,5.135,23265
1589395500000,5.13,5.15,5.13,5.14,20918
1589396400000,5.15,5.17,5.14,5.165,30226
1589397300000,5.165,5.185,5.16,5.175,31042
1589398200000,5.17,5.18,5.17,5.175,14698
1589399100000,5.17,5.24,5.17,5.23,118703
1589463000000,5.02,5.02,4.86,4.875,49507
1589463900000,4.87,4.89,4.83,4.835,18198
1589464800000,4.83,4.9299,4.79,4.9,58496
1589465700000,4.885,4.985,4.8601,4.98,37755
1589466600000,4.98,5.14,4.98,5.065,46066
1589467500000,5.06,5.27,5.06,5.15,52985
1589468400000,5.15,5.32,5.15,5.25,23783
1589469300000,5.25,5.35,5.18,5.19,24871
1589470200000,5.19,5.2,5.07,5.095,9836
1589471100000,5.09,5.19,5.05,5.16,15937
1589472000000,5.15,5.26,5.12,5.215,15156
1589472900000,5.215,5.22,5.145,5.165,12756
1589473800000,5.17,5.21,5.145,5.15,7310
1589474700000,5.145,5.225,5.1201,5.2068,17786
1589475600000,5.205,5.22,5.165,5.165,16405
1589476500000,5.17,5.26,5.17,5.255,28757
1589477400000,5.26,5.3,5.23,5.23,18879
1589478300000,5.24,5.24,5.175,5.19,13584
1589479200000,5.18,5.19,5.155,5.17,11316
1589480100000,5.18,5.195,5.17,5.17,9288
1589481000000,5.175,5.195,5.12,5.125,11579
1589481900000,5.12,5.12,5.065,5.08,29913
1589482800000,5.085,5.11,5.08,5.095,22658
1589483700000,5.095,5.1,5.07,5.075,22036
1589484600000,5.075,5.12,5.065,5.12,45630
1589485500000,5.12,5.24,5.12,5.225,217429
1589549400000,5.16,5.16,4.97,5.06,45906
1589550300000,5.06,5.08,4.95,4.95,28828
1589551200000,4.93,5.06,4.89,5.045,43545
1589552100000,5.04,5.17,5.03,5.15,31007
1589553000000,5.15,5.18,5.1,5.15,22040
1589553900000,5.145,5.17,5.06,5.115,24369
1589554800000,5.11,5.115,5.02,5.04,23220
1589555700000,5.03,5.11,5.02,5.105,38560
1589556600000,5.1,5.1,4.975,4.995,34941
1589557500000,4.98,4.98,4.95,4.955,16454
1589558400000,4.955,5.02,4.95,4.975,62832
1589559300000,4.975,5.005,4.955,4.975,44061
1589560200000,4.975,5.0,4.97,4.975,23079
1589561100000,4.975,5.005,4.95,4.995,18830
1589562000000,5.0,5.0,4.93,4.95,42100
1589562900000,4.945,5.0375,4.93,5.0375,39284
1589563800000,5.03,5.125,5.015,5.12,51048
1589564700000,5.115,5.14,5.08,5.095,15085
1589565600000,5.1,5.12,5.09,5.105,19628
1589566500000,5.105,5.12,5.045,5.085,56272
1589567400000,5.085,5.085,5.04,5.04,40861
1589568300000,5.045,5.075,5.03,5.045,32667
1589569200000,5.05,5.07,5.035,5.05,37936
1589570100000,5.045,5.085,5.04,5.055,58396
1589571000000,5.055,5.08,5.03,5.07,94619
1589571900000,5.075,5.13,5.06,5.1,153110
1589808600000,5.43,5.72,5.35,5.66,69859
1589809500000,5.65,5.81,5.62,5.78,84739
1589810400000,5.785,5.89,5.78,5.83,28502
1589811300000,5.82,5.82,5.75,5.76,16841
1589812200000,5.77,5.88,5.73,5.84,25441
1589813100000,5.835,5.93,5.825,5.845,34327
1589814000000,5.85,6.06,5.83,6.045,20173
1589814900000,6.045,6.14,6.035,6.13,41373
1589815800000,6.15,6.15,6.035,6.045,18924
1589816700000,6.04,6.08,6.0,6.03,16685
1589817600000,6.02,6.09,5.95,5.95,31397
1589818500000,5.96,6.04,5.92,6.04,32047
1589819400000,6.04,6.05,6.0,6.02,27537
1589820300000,6.03,6.05,5.97,5.97,28332
1589821200000,5.97,6.05,5.96,6.04,25178
1589822100000,6.03,6.05,6.005,6.005,17368
1589823000000,6.015,6.05,5.995,6.045,29041
1589823900000,6.05,6.05,5.99,5.995,30909
1589824800000,6.005,6.01,5.95,5.99,13518
1589825700000,5.98,5.98,5.9,5.96,18468
1589826600000,5.96,6.05,5.96,6.035,20822
1589827500000,6.035,6.035,6.0,6.03,20933
1589828400000,6.035,6.05,6.0101,6.035,41497
1589829300000,6.03,6.055,6.01,6.03,92454
1589830200000,6.03,6.05,5.97,5.97,125705
1589831100000,5.98,6.01,5.95,5.99,177529
1589895000000,6.05,6.05,5.73,5.81,32397
1589895900000,5.78,5.8,5.67,5.79,20747
1589896800000,5.75,5.89,5.75,5.84,8759
1589897700000,5.82,5.82,5.75,5.8,6707
1589898600000,5.805,5.845,5.74,5.74,6904
1589899500000,5.725,5.81,5.72,5.81,7065
1589900400000,5.82,5.89,5.82,5.86,9900
1589901300000,5.88,6.01,5.8796,5.97,21252
1589902200000,5.98,6.04,5.98,6.0,10656
1589903100000,6.01,6.02,5.96,6.015,10044
1589904000000,6.02,6.03,5.99,6.005,15783
1589904900000,6.005,6.035,5.98,5.99,19027
1589905800000,5.995,6.0,5.94,5.975,17023
1589906700000,5.97,6.01,5.97,5.975,20761
1589907600000,5.98,6.025,5.97,6.025,20404
1589908500000,6.02,6.02,5.97,5.975,20424
1589909400000,5.97,6.0,5.96,6.0,17425
1589910300000,6.005,6.005,5.95,5.95,13200
1589911200000,5.955,6.015,5.95,6.0,28552
1589912100000,6.0,6.0,5.95,5.955,17377
1589913000000,5.95,5.98,5.95,5.97,12929
1589913900000,5.97,6.01,5.89,5.89,27109
1589914800000,5.895,5.99,5.88,5.965,13656
1589915700000,5.97,5.985,5.92,5.9407,21587
1589916600000,5.94,5.94,5.88,5.9,35833
1589917500000,5.905,5.91,5.82,5.82,101094
1589981400000,5.88,5.99,5.855,5.93,17526
1589982300000,5.94,5.975,5.75,5.78,28999
1589983200000,5.79,5.855,5.78,5.8,18386
1589984100000,5.805,5.81,5.71,5.73,15841
1589985000000,5.73,5.8,5.72,5.79,23724
1589985900000,5.79,5.89,5.78,5.88,22614
1589986800000,5.87,5.87,5.75,5.815,15757
1589987700000,5.8229,5.86,5.77,5.805,23303
1589988600000,5.81,5.81,5.74,5.785,11135
1589989500000,5.78,5.795,5.765,5.77,9774
1589990400000,5.78,5.79,5.73,5.75,12599
1589991300000,5.76,5.8,5.76,5.8,7635
1589992200000,5.795,5.795,5.74,5.74,8196
1589993100000,5.74,5.805,5.74,5.77,9287
1589994000000,5.775,5.775,5.71,5.73,11145
1589994900000,5.73,5.74,5.685,5.69,7917
1589995800000,5.7,5.72,5.67,5.72,9665
1589996700000,5.73,5.73,5.6875,5.69,13750
1589997600000,5.7,5.72,5.675,5.715,30446
1589998500000,5.715,5.775,5.695,5.775,18839
1589999400000,5.78,5.81,5.77,5.81,15226
1590000300000,5.81,5.85,5.8,5.83,19504
1590001200000,5.825,5.83,5.755,5.765,23938
1590002100000,5.77,5.79,5.76,5.785,17558
1590003000000,5.79,5.795,5.75,5.78,48060
1590003900000,5.78,5.785,5.71,5.76,159066
1590067800000,5.72,5.86,5.72,5.82,6869
1590068700000,5.83,6.025,5.83,6.015,31281
1590069600000,6.0,6.01,5.92,5.99,17177
1590070500000,5.9801,5.985,5.91,5.93,10571
1590071400000,5.92,5.94,5.88,5.93,9306
1590072300000,5.92,5.92,5.885,5.91,19902
1590073200000,5.9,5.94,5.88,5.935,16010
1590074100000,5.94,5.95,5.88,5.895,7671
1590075000000,5.9,6.0,5.9,5.98,9056
1590075900000,5.99,6.01,5.97,5.995,7454
1590076800000,6.0,6.045,6.0,6.04,11016
1590077700000,6.05,6.075,6.03,6.06,7671
1590078600000,6.06,6.06,6.04,6.06,10578
1590079500000,6.07,6.075,6.05,6.07,7438
1590080400000,6.07,6.11,6.06,6.1,12669
1590081300000,6.1,6.13,6.1,6.12,9755
1590082200000,6.12,6.12,6.1,6.11,9399
1590083100000,6.12,6.12,6.08,6.08,9614
1590084000000,6.07,6.105,6.06,6.08,8195
1590084900000,6.09,6.12,6.075,6.11,7344
1590085800000,6.11,6.12,6.07,6.08,25734
1590086700000,6.08,6.08,6.055,6.07,13506
1590087600000,6.06,6.07,6.03,6.06,41730
1590088500000,6.06,6.06,5.95,5.985,52070
1590089400000,5.985,6.01,5.98,6.0,32036
1590090300000,6.005,6.01,5.95,5.98,112293
1590154200000,6.01,6.04,5.94,5.96,6812
1590155100000,5.92,5.96,5.83,5.84,10882
1590156000000,5.82,5.83,5.74,5.74,16133
1590156900000,5.74,5.83,5.74,5.83,6646
1590157800000,5.84,5.855,5.82,5.825,3437
1590158700000,5.82,5.82,5.75,5.76,6673
1590159600000,5.76,5.79,5.76,5.78,5443
1590160500000,5.77,5.78,5.72,5.74,5700
1590161400000,5.72,5.745,5.71,5.73,8523
1590162300000,5.7367,5.76,5.72,5.72,6786
1590163200000,5.73,5.735,5.705,5.705,16635
1590164100000,5.7,5.715,5.68,5.71,8165
1590165000000,5.71,5.73,5.71,5.715,2549
1590165900000,5.71,5.74,5.71,5.73,10151
1590166800000,5.72,5.725,5.71,5.715,2962
1590167700000,5.715,5.745,5.71,5.73,12530
1590168600000,5.73,5.74,5.725,5.73,4102
1590169500000,5.725,5.74,5.72,5.735,18705
1590170400000,5.7375,5.78,5.735,5.7798,25537
1590171300000,5.78,5.78,5.75,5.755,8776
1590172200000,5.76,5.765,5.73,5.745,19551
1590173100000,5.745,5.78,5.74,5.775,12104
1590174000000,5.78,5.78,5.75,5.765,10779
1590174900000,5.76,5.7661,5.75,5.755,13713
1590175800000,5.75,5.76,5.735,5.745,18173
1590176700000,5.745,5.78,5.74,5.77,45852
1590499800000,6.0,6.21,5.98,6.19,41623
1590500700000,6.18,6.265,6.16,6.26,54253
1590501600000,6.265,6.28,6.22,6.265,26929
1590502500000,6.26,6.26,6.16,6.21,18563
1590503400000,6.21,6.25,6.12,6.21,92872
1590504300000,6.21,6.22,6.12,6.12,16595
1590505200000,6.12,6.17,6.1,6.15,17505
1590506100000,6.17,6.19,6.16,6.19,15656
1590507000000,6.195,6.195,6.091,6.14,21395
1590507900000,6.15,6.17,6.145,6.15,23221
1590508800000,6.15,6.15,6.11,6.14,10213
1590509700000,6.15,6.17,6.125,6.16,8111
1590510600000,6.16,6.17,6.14,6.17,14699
1590511500000,6.175,6.18,6.155,6.17,16162
1590512400000,6.17,6.185,6.15,6.16,44957
1590513300000,6.165,6.19,6.155,6.16,21192
1590514200000,6.15,6.15,6.12,6.14,12824
1590515100000,6.135,6.18,6.135,6.15,12602
1590516000000,6.16,6.185,6.15,6.17,14589
1590516900000,6.18,6.205,6.18,6.19,13569
1590517800000,6.195,6.22,6.18,6.22,13261
1590518700000,6.23,6.28,6.23,6.27,26916
1590519600000,6.28,6.32,6.27,6.305,23337
1590520500000,6.305,6.315,6.28,6.29,34547
1590521400000,6.29,6.295,6.26,6.285,44581
1590522300000,6.28,6.285,6.23,6.28,117593
1590586200000,6.5,6.61,6.48,6.55,27856
1590587100000,6.56,6.56,6.405,6.43,17852
1590588000000,6.43,6.43,6.29,6.34,18929
1590588900000,6.36,6.38,6.29,6.3,17163
1590589800000,6.29,6.29,6.17,6.175,20246
1590590700000,6.15,6.19,6.11,6.19,13017
1590591600000,6.2,6.31,6.2,6.235,16842
1590592500000,6.23,6.23,6.13,6.195,19530
1590593400000,6.21,6.27,6.21,6.26,10321
1590594300000,6.27,6.29,6.25,6.29,5714
1590595200000,6.27,6.285,6.23,6.27,16996
1590596100000,6.27,6.3,6.26,6.27,9107
1590597000000,6.27,6.31,6.27,6.3,12647
1590597900000,6.31,6.32,6.275,6.3,10715
1590598800000,6.305,6.33,6.29,6.33,9015
1590599700000,6.32,6.32,6.3,6.3,5547
1590600600000,6.3,6.35,6.29,6.33,13168
1590601500000,6.34,6.36,6.335,6.34,16921
1590602400000,6.345,6.35,6.29,6.32,46101
1590603300000,6.33,6.33,6.29,6.3,17993
1590604200000,6.29,6.295,6.27,6.27,15031
1590605100000,6.27,6.285,6.26,6.26,15892
1590606000000,6.26,6.26,6.24,6.245,22096
1590606900000,6.245,6.26,6.22,6.245,35587
1590607800000,6.245,6.33,6.245,6.325,58682
1590608700000,6.33,6.355,6.315,6.33,119853
1590672600000,6.54,6.55,6.2099,6.325,38167
1590673500000,6.33,6.34,6.235,6.31,29099
1590674400000,6.32,6.32,6.22,6.22,19252
1590675300000,6.21,6.22,6.16,6.19,16157
1590676200000,6.195,6.22,6.15,6.22,7531
1590677100000,6.22,6.28,6.215,6.27,11671
1590678000000,6.26,6.26,6.21,6.25,11156
1590678900000,6.265,6.3,6.2499,6.27,11586
1590679800000,6.27,6.28,6.22,6.26,9536
1590680700000,6.26,6.335,6.26,6.32,7215
1590681600000,6.33,6.335,6.295,6.295,9353
1590682500000,6.29,6.3,6.26,6.3,10268
1590683400000,6.3,6.33,6.28,6.31,14063
1590684300000,6.305,6.305,6.25,6.28,19570
1590685200000,6.28,6.28,6.23,6.25,10930
1590686100000,6.26,6.26,6.235,6.255,8864
1590687000000,6.26,6.26,6.215,6.215,8154
1590687900000,6.22,6.24,6.22,6.23,16369
1590688800000,6.235,6.26,6.23,6.245,5037
1590689700000,6.25,6.28,6.235,6.235,11662
1590690600000,6.235,6.235,6.19,6.195,14458
1590691500000,6.19,6.24,6.19,6.24,8602
1590692400000,6.24,6.24,6.19,6.2,10001
1590693300000,6.205,6.205,6.15,6.16,15107
1590694200000,6.16,6.16,6.08,6.085,30251
1590695100000,6.09,6.125,6.02,6.11,104458
1590759000000,6.0,6.085,5.86,5.91,11807
1590759900000,5.89,5.93,5.77,5.79,17915
1590760800000,5.805,5.9,5.7198,5.9,29909
1590761700000,5.91,5.98,5.82,5.84,56400
1590762600000,5.86,5.885,5.805,5.82,9873
1590763500000,5.81,5.85,5.795,5.82,7755
1590764400000,5.83,5.87,5.83,5.87,7892
1590765300000,5.88,5.88,5.805,5.81,8793
1590766200000,5.81,5.84,5.805,5.81,8712
1590767100000,5.81,5.81,5.75,5.775,16012
1590768000000,5.77,5.78,5.73,5.75,6958
1590768900000,5.75,5.75,5.72,5.745,8649
1590769800000,5.745,5.7799,5.74,5.765,7856
1590770700000,5.76,5.785,5.73,5.765,20732
1590771600000,5.755,5.7575,5.7,5.715,10383
1590772500000,5.715,5.735,5.693,5.7,11815
1590773400000,5.705,5.71,5.68,5.695,17443
1590774300000,5.695,5.705,5.66,5.7,28909
1590775200000,5.71,5.805,5.71,5.775,15140
1590776100000,5.765,5.7859,5.75,5.775,18090
1590777000000,5.775,5.775,5.72,5.72,35939
1590777900000,5.725,5.8412,5.7,5.8412,18881
1590778800000,5.85,5.88,5.81,5.825,37423
1590779700000,5.82,5.83,5.79,5.825,19842
1590780600000,5.82,5.855,5.8,5.815,65675
1590781500000,5.81,5.815,5.73,5.77,205377
1591018200000,5.67,5.99,5.67,5.945,117517
1591019100000,5.92,6.03,5.92,5.955,38883
1591020000000,5.96,6.07,5.955,6.045,15789
1591020900000,6.045,6.08,6.02,6.06,13551
1591021800000,6.07,6.16,6.05,6.15,16175
1591022700000,6.16,6.21,6.155,6.19,16313
1591023600000,6.19,6.19,6.075,6.18,16831
1591024500000,6.18,6.27,6.17,6.23,12644
1591025400000,6.23,6.24,6.215,6.22,13145
1591026300000,6.21,6.26,6.21,6.22,24097
1591027200000,6.22,6.315,6.205,6.26,16073
1591028100000,6.26,6.305,6.26,6.3,8405
1591029000000,6.305,6.33,6.295,6.295,11818
1591029900000,6.3,6.305,6.27,6.295,46786
1591030800000,6.295,6.3,6.27,6.28,11625
1591031700000,6.28,6.3,6.28,6.29,22209
1591032600000,6.285,6.375,6.285,6.375,17288
1591033500000,6.37,6.37,6.315,6.32,69238
1591034400000,6.32,6.32,6.29,6.31,12492
1591035300000,6.31,6.31,6.29,6.3,11457
1591036200000,6.3,6.32,6.265,6.3116,16398
1591037100000,6.32,6.345,6.32,6.34,13293
1591038000000,6.35,6.38,6.34,6.34,15889
1591038900000,6.345,6.39,6.335,6.385,22457
1591039800000,6.385,6.43,6.38,6.415,127484
1591040700000,6.415,6.52,6.4,6.41,309094
1591104600000,6.55,6.66,6.48,6.58,102812
1591105500000,6.56,6.57,6.47,6.55,16564
1591106400000,6.56,6.5943,6.5,6.53,13134
1591107300000,6.525,6.7,6.525,6.7,17635
1591108200000,6.69,6.72,6.66,6.69,11071
1591109100000,6.68,6.73,6.67,6.725,19413
1591110000000,6.715,6.78,6.7,6.78,26403
1591110900000,6.78,6.825,6.765,6.795,31394
1591111800000,6.79,6.815,6.78,6.785,69071
1591112700000,6.785,6.879,6.77,6.865,18149
1591113600000,6.865,6.87,6.84,6.845,12642
1591114500000,6.84,6.85,6.815,6.85,12395
1591115400000,6.85,6.89,6.835,6.89,9583
1591116300000,6.89,6.9,6.87,6.885,20783
1591117200000,6.885,6.92,6.88,6.905,10640
1591118100000,6.91,6.91,6.875,6.875,12581
1591119000000,6.875,6.885,6.86,6.885,13547
1591119900000,6.88,6.89,6.845,6.855,59985
1591120800000,6.855,6.87,6.85,6.865,10461
1591121700000,6.865,6.88,6.82,6.825,18626
1591122600000,6.82,6.82,6.79,6.795,31315
1591123500000,6.79,6.85,6.78,6.84,42984
1591124400000,6.84,6.85,6.82,6.835,13346
1591125300000,6.835,6.84,6.78,6.805,33723
1591126200000,6.81,6.825,6.76,6.765,55083
1591127100000,6.77,6.82,6.76,6.78,101058
1591191000000,6.99,7.17,6.99,7.07,18453
1591191900000,7.07,7.09,7.03,7.0343,30820
1591192800000,7.02,7.1,7.0,7.09,21743
1591193700000,7.08,7.23,7.07,7.23,35360
1591194600000,7.23,7.29,7.21,7.29,15938
1591195500000,7.29,7.3799,7.29,7.36,18458
1591196400000,7.38,7.42,7.38,7.4,15983
1591197300000,7.41,7.45,7.41,7.43,7798
1591198200000,7.44,7.53,7.44,7.48,7560
1591199100000,7.48,7.5,7.43,7.47,6200
1591200000000,7.465,7.5,7.45,7.5,9519
1591200900000,7.505,7.53,7.41,7.435,10712
1591201800000,7.44,7.46,7.41,7.45,13712
1591202700000,7.45,7.45,7.41,7.44,6187
1591203600000,7.46,7.48,7.42,7.435,12390
1591204500000,7.43,7.455,7.4275,7.44,11981
1591205400000,7.44,7.49,7.44,7.485,11037
1591206300000,7.49,7.515,7.49,7.51,13346
1591207200000,7.52,7.52,7.4739,7.485,9369
1591208100000,7.48,7.575,7.48,7.575,21300
1591209000000,7.57,7.61,7.555,7.61,21905
1591209900000,7.6,7.605,7.54,7.54,11512
1591210800000,7.54,7.575,7.51,7.52,16615
1591211700000,7.525,7.53,7.455,7.46,12010
1591212600000,7.465,7.51,7.45,7.45,34531
1591213500000,7.455,7.47,7.41,7.46,59872
1591277400000,7.37,7.425,7.17,7.2,21482
1591278300000,7.2,7.29,7.09,7.29,10913
1591279200000,7.31,7.45,7.31,7.4,19030
1591280100000,7.41,7.52,7.41,7.52,15348
1591281000000,7.52,7.59,7.5,7.59,12044
1591281900000,7.58,7.72,7.57,7.72,18333
1591282800000,7.73,7.73,7.6,7.66,20164
1591283700000,7.65,7.67,7.58,7.67,27065
1591284600000,7.67,7.71,7.665,7.71,8553
1591285500000,7.705,7.775,7.69,7.77,13600
1591286400000,7.78,7.86,7.78,7.83,17148
1591287300000,7.82,7.82,7.75,7.79,20924
1591288200000,7.79,7.79,7.715,7.715,20350
1591289100000,7.72,7.77,7.68,7.77,23180
1591290000000,7.775,7.855,7.755,7.835,17974
1591290900000,7.835,7.905,7.815,7.88,34376
1591291800000,7.875,7.92,7.855,7.91,19889
1591292700000,7.91,8.0,7.9,7.995,27280
1591293600000,7.995,8.01,7.95,7.99,36862
1591294500000,8.0,8.02,7.98,8.0,18223
1591295400000,7.99,8.08,7.985,8.08,43283
1591296300000,8.08,8.13,8.035,8.05,34353
1591297200000,8.04,8.05,7.99,7.99,51038
1591298100000,7.98,8.01,7.93,7.99,31962
1591299000000,8.0,8.0323,7.97,8.0,52142
1591299900000,8.005,8.06,8.005,8.04,96964
1591363800000,8.54,9.2,8.44,8.89,50534
1591364700000,8.88,8.97,8.7,8.75,66800
1591365600000,8.77,9.055,8.77,9.04,118686
1591366500000,9.04,9.13,9.0,9.07,32604
1591367400000,9.07,9.12,8.95,9.115,51023
1591368300000,9.12,9.24,9.12,9.15,30697
1591369200000,9.16,9.24,9.065,9.065,55472
1591370100000,9.065,9.18,9.05,9.175,18679
1591371000000,9.18,9.18,9.115,9.175,34969
1591371900000,9.18,9.285,9.145,9.18,120106
1591372800000,9.18,9.19,9.08,9.08,68003
1591373700000,9.07,9.18,9.03,9.17,22151
1591374600000,9.17,9.23,9.14,9.23,23915
1591375500000,9.23,9.24,9.18,9.18,14879
1591376400000,9.19,9.22,9.14,9.15,17852
1591377300000,9.15,9.16,9.1,9.15,10462
1591378200000,9.15,9.15,9.05,9.075,11518
1591379100000,9.075,9.085,8.935,8.945,17527
1591380000000,8.945,9.01,8.945,8.9748,15746
1591380900000,8.97,9.005,8.93,8.98,37758
1591381800000,8.99,9.04,8.98,9.035,13726
1591382700000,9.04,9.04,8.97,9.01,16732
1591383600000,9.01,9.115,9.01,9.05,117329
1591384500000,9.05,9.065,8.96,9.03,120363
1591385400000,9.025,9.025,8.94,8.945,72610
1591386300000,8.945,9.01,8.93,9.01,137837
1591623000000,9.3,9.67,9.3,9.52,80486
1591623900000,9.53,9.67,9.5,9.62,106267
1591624800000,9.61,9.66,9.53,9.66,42707
1591625700000,9.66,9.73,9.635,9.705,80002
1591626600000,9.71,9.9,9.71,9.8,75075
