datetime,open,high,low,close,volume
1589292900000,10.84,11.03,10.84,11.0,23334
1589293800000,11.0,11.15,10.99,11.13,26494
1589294700000,11.12,11.13,10.92,10.935,29383
1589295600000,10.94,10.96,10.805,10.96,14156
1589296500000,10.95,11.06,10.94,11.06,10623
1589297400000,11.06,11.13,10.94,10.96,18551
1589298300000,10.96,10.96,10.88,10.94,7099
1589299200000,10.93,10.985,10.92,10.93,7015
1589300100000,10.97,11.07,10.94,11.06,17608
1589301000000,11.05,11.09,11.02,11.09,6993
1589301900000,11.095,11.12,11.07,11.1,7096
1589302800000,11.115,11.15,11.03,11.03,5178
1589303700000,11.04,11.045,10.957,10.985,9716
1589304600000,11.005,11.09,10.98,11.075,18100
1589305500000,11.09,11.18,11.08,11.12,16503
1589306400000,11.1199,11.13,11.0103,11.03,29175
1589307300000,11.02,11.105,10.9999,11.085,13085
1589308200000,11.08,11.08,10.95,10.9695,31345
1589309100000,10.97,10.97,10.88,10.9,39267
1589310000000,10.9,10.94,10.83,10.83,9642
1589310900000,10.825,10.83,10.7,10.735,32150
1589311800000,10.74,10.788,10.62,10.65,36872
1589312700000,10.652,10.69,10.49,10.49,78291
1589376600000,10.56,10.7709,10.53,10.73,23112
1589377500000,10.725,10.83,10.665,10.73,15033
1589378400000,10.74,10.82,10.69,10.72,9591
1589379300000,10.71,10.77,10.66,10.77,14503
1589380200000,10.76,10.79,10.68,10.7,10995
1589381100000,10.68,10.71,10.59,10.62,30444
1589382000000,10.62,10.68,10.6183,10.63,13104
1589382900000,10.6313,10.68,10.46,10.52,40292
1589383800000,10.52,10.57,10.35,10.37,14472
1589384700000,10.38,10.38,10.21,10.256,19814
1589385600000,10.25,10.31,10.06,10.08,29432
1589386500000,10.08,10.17,10.01,10.17,14735
1589387400000,10.185,10.265,10.15,10.19,11311
1589388300000,10.22,10.25,10.21,10.22,7160
1589389200000,10.2,10.2429,10.12,10.22,4674
1589390100000,10.21,10.26,10.17,10.23,4633
1589391000000,10.23,10.25,10.17,10.24,4809
1589391900000,10.22,10.3,10.22,10.26,5000
1589392800000,10.24,10.38,10.175,10.34,11891
1589393700000,10.37,10.41,10.35,10.37,6595
1589394600000,10.365,10.41,10.3399,10.36,7582
1589395500000,10.355,10.4,10.355,10.36,7502
1589396400000,10.37,10.41,10.34,10.37,6816
1589397300000,10.36,10.37,10.27,10.32,7555
1589398200000,10.3005,10.44,10.3005,10.44,14862
1589399100000,10.43,10.48,10.4,10.45,37490
1589463000000,10.18,10.32,10.07,10.19,39046
1589463900000,10.21,10.3399,10.08,10.185,11508
1589464800000,10.13,10.26,10.045,10.12,11254
1589465700000,10.11,10.2445,10.03,10.16,14116
1589466600000,10.145,10.23,10.1,10.12,25391
1589467500000,10.1,10.29,10.1,10.178,16727
1589468400000,10.15,10.25,10.15,10.18,11585
1589469300000,10.2,10.3,10.13,10.16,17886
1589470200000,10.14,10.19,10.04,10.09,8280
1589471100000,10.08,10.09,10.03,10.03,4841
1589472000000,10.04,10.0799,10.01,10.02,6156
1589472900000,10.02,10.1121,10.0,10.07,10307
1589473800000,10.09,10.21,10.09,10.13,9781
1589474700000,10.13,10.299,10.12,10.299,4400
1589475600000,10.28,10.28,10.15,10.165,4837
1589476500000,10.16,10.175,10.13,10.175,2038
1589477400000,10.17,10.205,10.11,10.11,3714
1589478300000,10.12,10.16,10.08,10.08,11746
1589479200000,10.0774,10.0774,10.01,10.06,12508
1589480100000,10.06,10.13,10.01,10.13,8170
1589481000000,10.11,10.14,10.04,10.06,9900
1589481900000,10.05,10.08,10.03,10.06,6495
1589482800000,10.07,10.18,10.07,10.17,10353
1589483700000,10.17,10.185,10.14,10.155,11933
1589484600000,10.155,10.16,10.07,10.13,16789
1589485500000,10.14,10.2,10.13,10.19,46176
1589549400000,10.3,10.35,10.02,10.35,27133
1589550300000,10.29,10.38,10.29,10.3284,6685
1589551200000,10.32,10.43,10.31,10.405,3900
1589552100000,10.45,10.6,10.44,10.57,13000
1589553000000,10.53,10.53,10.36,10.41,5000
1589553900000,10.44,10.44,10.3,10.35,5092
1589554800000,10.35,10.4,10.33,10.37,3902
1589555700000,10.36,10.475,10.36,10.415,4798
1589556600000,10.42,10.42,10.3478,10.3478,1541
1589557500000,10.35,10.4,10.35,10.39,2240
1589558400000,10.39,10.43,10.39,10.39,5066
1589559300000,10.39,10.47,10.39,10.45,2713
1589560200000,10.45,10.45,10.38,10.38,2402
1589561100000,10.35,10.38,10.33,10.355,6592
1589562000000,10.36,10.44,10.36,10.43,4213
1589562900000,10.44,10.44,10.38,10.42,1740
1589563800000,10.39,10.42,10.36,10.36,3500
1589564700000,10.35,10.38,10.34,10.38,1902
1589565600000,10.39,10.46,10.39,10.445,3890
1589566500000,10.46,10.5,10.45,10.5,3920
1589567400000,10.5,10.5,10.425,10.43,4538
1589568300000,10.43,10.46,10.41,10.44,3903
1589569200000,10.45,10.56,10.4381,10.55,6810
1589570100000,10.55,10.58,10.53,10.55,10832
1589571000000,10.555,10.57,10.46,10.51,11225
1589571900000,10.51,10.58,10.49,10.55,39048
1589808600000,11.09,11.49,10.99,11.315,51825
1589809500000,11.34,11.37,11.22,11.34,14406
1589810400000,11.34,11.4,11.29,11.35,8400
1589811300000,11.3799,11.42,11.22,11.25,12764
1589812200000,11.2,11.22,11.1335,11.21,11889
1589813100000,11.235,11.27,11.1994,11.23,8137
1589814000000,11.22,11.5,11.21,11.49,20241
1589814900000,11.5,11.52,11.325,11.33,31773
1589815800000,11.33,11.33,11.25,11.25,14525
1589816700000,11.23,11.29,11.2,11.21,12820
1589817600000,11.21,11.29,11.19,11.27,5732
1589818500000,11.26,11.29,11.2,11.25,7300
1589819400000,11.26,11.26,11.15,11.17,6614
1589820300000,11.17,11.18,11.13,11.13,4813
1589821200000,11.14,11.25,11.1398,11.25,8560
1589822100000,11.25,11.31,11.23,11.29,4041
1589823000000,11.235,11.27,11.22,11.23,3653
1589823900000,11.21,11.25,11.19,11.19,4844
1589824800000,11.2,11.21,11.08,11.0951,5988
1589825700000,11.1,11.16,11.06,11.16,5011
1589826600000,11.19,11.2,11.12,11.16,6811
1589827500000,11.15,11.15,11.08,11.1,7547
1589828400000,11.13,11.1536,11.07,11.11,6670
1589829300000,11.1,11.21,11.07,11.2,7208
1589830200000,11.2,11.29,11.2,11.26,16449
1589831100000,11.27,11.31,11.21,11.24,41162
1589895000000,11.24,11.29,11.14,11.25,9434
1589895900000,11.22,11.2527,11.12,11.2,16182
1589896800000,11.23,11.33,11.22,11.32,4402
1589897700000,11.31,11.3694,11.29,11.36,6085
1589898600000,11.38,11.42,11.26,11.28,6362
1589899500000,11.3,11.36,11.25,11.29,6776
1589900400000,11.29,11.295,11.26,11.27,4049
1589901300000,11.27,11.31,11.24,11.27,12390
1589902200000,11.28,11.29,11.23,11.24,3820
1589903100000,11.25,11.29,11.23,11.23,2335
1589904000000,11.22,11.23,11.19,11.22,3958
1589904900000,11.22,11.26,11.195,11.2,5700
1589905800000,11.17,11.18,11.12,11.14,14500
1589906700000,11.15,11.18,11.1,11.1,9894
1589907600000,11.1,11.16,11.1,11.15,5911
1589908500000,11.15,11.2246,11.15,11.2246,21963
1589909400000,11.21,11.2154,11.185,11.2,7209
1589910300000,11.2,11.23,11.195,11.21,4000
1589911200000,11.21,11.25,11.2,11.23,2900
1589912100000,11.23,11.23,11.18,11.2087,15343
1589913000000,11.205,11.285,11.205,11.26,3150
1589913900000,11.2696,11.29,11.14,11.15,9659
1589914800000,11.15,11.24,11.13,11.24,5303
1589915700000,11.24,11.2475,11.16,11.22,15663
1589916600000,11.23,11.23,11.16,11.18,12949
1589917500000,11.185,11.2,10.96,10.98,62904
1589981400000,11.19,11.28,11.1,11.2,11016
1589982300000,11.22,11.3,11.14,11.2,12666
1589983200000,11.2,11.26,11.145,11.23,15088
1589984100000,11.22,11.285,11.18,11.235,10602
1589985000000,11.25,11.32,11.23,11.32,4604
1589985900000,11.33,11.43,11.3,11.43,13588
1589986800000,11.41,11.44,11.34,11.44,9750
1589987700000,11.42,11.445,11.35,11.43,6465
1589988600000,11.43,11.441,11.37,11.415,6850
1589989500000,11.42,11.42,11.365,11.365,6043
1589990400000,11.37,11.425,11.35,11.41,6744
1589991300000,11.41,11.41,11.31,11.32,12982
1589992200000,11.31,11.32,11.25,11.255,15107
1589993100000,11.24,11.24,11.16,11.225,22853
1589994000000,11.245,11.3,11.2,11.26,11381
1589994900000,11.265,11.3,11.25,11.26,8886
1589995800000,11.26,11.35,11.26,11.34,6156
1589996700000,11.33,11.37,11.31,11.34,2440
1589997600000,11.37,11.38,11.34,11.355,5878
1589998500000,11.36,11.4,11.33,11.34,10895
1589999400000,11.34,11.37,11.34,11.37,1763
1590000300000,11.37,11.46,11.32,11.32,27310
1590001200000,11.33,11.33,11.26,11.28,8593
1590002100000,11.29,11.31,11.27,11.31,3698
1590003000000,11.31,11.33,11.27,11.315,6493
1590003900000,11.32,11.38,11.28,11.36,40545
1590067800000,11.33,11.41,11.12,11.22,12971
1590068700000,11.18,11.18,11.01,11.05,9347
1590069600000,11.0804,11.13,10.9,10.99,31609
1590070500000,10.95,11.03,10.9,10.935,20198
1590071400000,10.92,10.95,10.8,10.91,17243
1590072300000,10.89,10.99,10.85,10.93,27475
1590073200000,10.91,10.91,10.79,10.825,27780
1590074100000,10.78,10.78,10.71,10.78,9440
1590075000000,10.82,10.95,10.82,10.93,3789
1590075900000,10.92,10.95,10.88,10.88,5036
1590076800000,10.92,11.08,10.92,11.08,13690
1590077700000,11.07,11.14,11.05,11.08,7896
1590078600000,11.03,11.115,11.03,11.1,6535
1590079500000,11.1,11.1,11.04,11.04,2400
1590080400000,11.05,11.11,11.05,11.05,3196
1590081300000,11.06,11.095,11.03,11.095,2997
1590082200000,11.07,11.09,11.05,11.09,1700
1590083100000,11.09,11.105,11.04,11.04,1900
1590084000000,11.04,11.13,11.03,11.13,4909
1590084900000,11.11,11.17,11.1,11.17,6054
1590085800000,11.15,11.15,11.055,11.135,4961
1590086700000,11.12,11.15,11.05,11.14,8668
1590087600000,11.15,11.19,11.15,11.19,8246
1590088500000,11.2,11.23,11.11,11.11,9201
1590089400000,11.11,11.1475,11.02,11.04,16885
1590090300000,11.04,11.05,10.96,11.005,45373
1590154200000,11.04,11.08,10.8753,10.9325,13277
1590155100000,10.91,10.98,10.88,10.94,10045
1590156000000,10.97,10.97,10.78,10.79,9808
1590156900000,10.81,10.9,10.78,10.86,8712
1590157800000,10.87,10.87,10.7999,10.8154,7870
1590158700000,10.8,10.8,10.72,10.73,12425
1590159600000,10.74,10.81,10.74,10.79,5399
1590160500000,10.77,10.81,10.72,10.77,9100
1590161400000,10.76,10.83,10.75,10.81,2250
1590162300000,10.8,10.8474,10.8,10.8,3481
1590163200000,10.81,10.81,10.79,10.81,2562
1590164100000,10.8198,10.88,10.8198,10.88,7613
1590165000000,10.88,10.935,10.82,10.85,20347
1590165900000,10.84,10.87,10.83,10.86,5299
1590166800000,10.87,10.91,10.86,10.86,3500
1590167700000,10.86,10.88,10.86,10.87,1800
1590168600000,10.86,10.865,10.76,10.83,20599
1590169500000,10.86,10.9,10.835,10.9,4785
1590170400000,10.9,10.985,10.9,10.985,4800
1590171300000,10.985,11.01,10.95,10.95,4920
1590172200000,10.97,11.04,10.97,11.02,5651
1590173100000,11.02,11.11,11.02,11.1,6898
1590174000000,11.11,11.15,11.05,11.05,7490
1590174900000,11.04,11.07,11.02,11.06,5053
1590175800000,11.05,11.1,10.995,11.03,9415
1590176700000,11.05,11.14,11.04,11.13,33856
1590499800000,11.55,11.7,11.37,11.65,49833
1590500700000,11.68,11.7,11.54,11.61,17439
1590501600000,11.6028,11.68,11.57,11.68,28058
1590502500000,11.7,11.8,11.7,11.74,26273
1590503400000,11.745,11.77,11.66,11.687,9253
1590504300000,11.64,11.7584,11.62,11.645,12648
1590505200000,11.645,11.67,11.55,11.56,5193
1590506100000,11.58,11.63,11.51,11.56,11549
1590507000000,11.56,11.6256,11.5498,11.57,6200
1590507900000,11.59,11.71,11.58,11.65,15719
1590508800000,11.69,11.7,11.59,11.6,13326
1590509700000,11.6,11.6,11.5,11.55,9434
1590510600000,11.57,11.62,11.57,11.62,1930
1590511500000,11.625,11.69,11.59,11.6,6888
1590512400000,11.6,11.6,11.52,11.53,7221
1590513300000,11.54,11.61,11.53,11.61,3734
1590514200000,11.59,11.59,11.54,11.58,6299
1590515100000,11.6,11.6,11.52,11.52,7935
1590516000000,11.51,11.525,11.41,11.41,8711
1590516900000,11.43,11.48,11.43,11.455,7346
1590517800000,11.45,11.49,11.44,11.4488,7129
1590518700000,11.445,11.45,11.4,11.435,11553
1590519600000,11.46,11.46,11.32,11.35,10302
1590520500000,11.34,11.3598,11.32,11.33,6325
1590521400000,11.3398,11.35,11.25,11.26,10483
1590522300000,11.26,11.28,11.18,11.19,62498
1590586200000,11.44,11.5,11.02,11.18,27842
1590587100000,11.17,11.17,10.86,10.92,15668
1590588000000,10.955,11.0799,10.88,11.03,11964
1590588900000,11.08,11.125,10.96,10.96,8663
1590589800000,10.96,10.99,10.73,10.82,14863
1590590700000,10.82,10.85,10.695,10.76,15895
1590591600000,10.75,10.87,10.74,10.8389,5938
1590592500000,10.83,10.89,10.75,10.85,5915
1590593400000,10.86,10.88,10.79,10.81,3084
1590594300000,10.83,10.93,10.83,10.91,3500
1590595200000,10.93,11.0,10.92,10.98,6000
1590596100000,10.98,11.01,10.93,10.94,5200
1590597000000,10.9,10.99,10.9,10.965,2534
1590597900000,10.99,11.15,10.98,11.145,10282
1590598800000,11.12,11.25,11.11,11.2,15956
1590599700000,11.17,11.29,11.17,11.26,25143
1590600600000,11.23,11.23,11.17,11.21,5863
1590601500000,11.22,11.27,11.21,11.25,5012
1590602400000,11.28,11.32,11.26,11.3171,7860
1590603300000,11.3274,11.39,11.32,11.35,6968
1590604200000,11.34,11.44,11.32,11.4,21804
1590605100000,11.4,11.47,11.33,11.41,5523
1590606000000,11.39,11.4,11.33,11.375,5260
1590606900000,11.37,11.395,11.34,11.38,6928
1590607800000,11.38,11.49,11.37,11.49,11657
1590608700000,11.5,11.55,11.44,11.45,50294
1590672600000,11.53,11.74,11.43,11.535,43820
1590673500000,11.48,11.53,11.36,11.45,10045
1590674400000,11.45,11.57,11.325,11.325,8703
1590675300000,11.3,11.31,11.13,11.22,34643
1590676200000,11.22,11.26,11.14,11.22,10492
1590677100000,11.21,11.28,11.18,11.22,13597
1590678000000,11.205,11.25,11.12,11.19,10894
1590678900000,11.19,11.2,11.05,11.115,9295
1590679800000,11.13,11.13,11.05,11.1,9371
1590680700000,11.105,11.2,11.0876,11.19,24569
1590681600000,11.19,11.24,11.17,11.22,15655
1590682500000,11.21,11.34,11.2,11.32,18165
1590683400000,11.32,11.46,11.32,11.42,18203
1590684300000,11.4,11.4,11.33,11.37,2702
1590685200000,11.38,11.39,11.29,11.29,19200
1590686100000,11.3,11.31,11.27,11.31,1809
1590687000000,11.325,11.39,11.3,11.3245,9453
1590687900000,11.33,11.34,11.24,11.25,9311
1590688800000,11.3,11.32,11.27,11.27,4069
1590689700000,11.29,11.31,11.23,11.23,1500
1590690600000,11.25,11.26,11.16,11.16,5700
1590691500000,11.16,11.24,11.16,11.23,20462
1590692400000,11.22,11.29,11.22,11.29,5419
1590693300000,11.28,11.28,11.19,11.23,4905
1590694200000,11.23,11.31,11.2,11.2,44452
1590695100000,11.215,11.22,11.05,11.15,74756
1590759000000,11.13,11.15,10.97,11.02,11991
1590759900000,11.01,11.16,10.91,11.02,18992
1590760800000,11.01,11.01,10.86,10.92,18459
1590761700000,10.91,10.95,10.78,10.79,11669
1590762600000,10.8,10.88,10.8,10.83,6752
1590763500000,10.8,10.82,10.71,10.76,15377
1590764400000,10.76,10.85,10.75,10.84,7300
1590765300000,10.875,10.907,10.78,10.84,11133
1590766200000,10.82,10.89,10.82,10.82,10858
1590767100000,10.79,10.84,10.79,10.8,3400
1590768000000,10.78,10.805,10.73,10.785,16707
1590768900000,10.77,10.77,10.64,10.64,11070
1590769800000,10.64,10.68,10.6101,10.6101,15166
1590770700000,10.63,10.63,10.55,10.61,12393
1590771600000,10.6,10.645,10.59,10.64,15657
1590772500000,10.6301,10.6301,10.58,10.59,10440
1590773400000,10.59,10.61,10.59,10.6,9964
1590774300000,10.6,10.6,10.5,10.52,25844
1590775200000,10.51,10.8,10.51,10.75,5406
1590776100000,10.74,10.81,10.74,10.79,2799
1590777000000,10.79,10.79,10.73,10.75,6497
1590777900000,10.76,10.77,10.61,10.73,8150
1590778800000,10.75,10.79,10.74,10.74,9315
1590779700000,10.755,10.825,10.74,10.77,9873
1590780600000,10.78,10.8,10.76,10.79,7400
1590781500000,10.775,10.91,10.735,10.9,53348
1591018200000,10.9,11.06,10.81,11.06,22295
1591019100000,11.0444,11.08,10.96,11.05,9587
1591020000000,11.05,11.2,11.05,11.2,9014
1591020900000,11.22,11.2266,11.16,11.21,4598
1591021800000,11.24,11.33,11.24,11.3,11805
1591022700000,11.29,11.29,11.19,11.22,3992
1591023600000,11.22,11.255,11.02,11.1,14329
1591024500000,11.105,11.16,11.09,11.145,19809
1591025400000,11.19,11.23,11.19,11.21,2500
1591026300000,11.2,11.225,11.19,11.225,4051
1591027200000,11.22,11.22,11.18,11.19,9200
1591028100000,11.19,11.2,11.119,11.119,6591
1591029000000,11.12,11.13,11.109,11.13,8645
1591029900000,11.13,11.17,11.13,11.16,6836
1591030800000,11.16,11.24,11.16,11.19,20287
1591031700000,11.195,11.3,11.195,11.27,12473
1591032600000,11.3,11.34,11.28,11.325,5191
1591033500000,11.32,11.33,11.25,11.26,4400
1591034400000,11.28,11.31,11.27,11.305,3116
1591035300000,11.31,11.34,11.3,11.31,4110
1591036200000,11.305,11.595,11.3,11.57,51845
1591037100000,11.56,11.635,11.53,11.55,16297
1591038000000,11.55,11.55,11.5,11.53,21641
1591038900000,11.525,11.61,11.5123,11.555,19463
1591039800000,11.56,11.57,11.43,11.48,27543
1591040700000,11.48,11.53,11.39,11.4,64890
1591104600000,11.42,11.45,11.16,11.25,11909
1591105500000,11.29,11.35,11.23,11.35,13529
1591106400000,11.35,11.41,11.3,11.3,9679
1591107300000,11.32,11.47,11.32,11.47,15794
1591108200000,11.48,11.54,11.4,11.44,12950
1591109100000,11.42,11.42,11.35,11.385,7426
1591110000000,11.37,11.38,11.26,11.29,16788
1591110900000,11.3,11.36,11.295,11.3,7597
1591111800000,11.3,11.435,11.3,11.43,9057
1591112700000,11.43,11.47,11.37,11.46,10035
1591113600000,11.47,11.5652,11.47,11.48,16580
1591114500000,11.49,11.53,11.4701,11.53,10769
1591115400000,11.53,11.65,11.5,11.52,25248
1591116300000,11.53,11.6,11.49,11.55,15798
1591117200000,11.565,11.68,11.565,11.65,19538
1591118100000,11.64,11.7,11.64,11.67,11433
1591119000000,11.665,11.77,11.665,11.76,7570
1591119900000,11.76,11.85,11.74,11.84,19487
1591120800000,11.845,11.85,11.79,11.835,13529
1591121700000,11.835,11.96,11.835,11.945,26070
1591122600000,11.95,11.95,11.86,11.95,17717
1591123500000,11.97,12.0,11.92,12.0,13231
1591124400000,11.99,12.0,11.93,11.93,13747
1591125300000,11.94,11.95,11.87,11.92,6943
1591126200000,11.935,11.97,11.93,11.96,14129
1591127100000,11.95,11.97,11.86,11.88,53350
1591191000000,12.0,12.0,11.68,11.77,22430
1591191900000,11.73,11.73,11.42,11.535,38335
1591192800000,11.547,11.6,11.46,11.4737,12059
1591193700000,11.48,11.4999,11.33,11.41,23456
1591194600000,11.41,11.47,11.32,11.35,10933
1591195500000,11.35,11.36,11.27,11.33,10698
1591196400000,11.31,11.37,11.3,11.35,4832
1591197300000,11.41,11.48,11.39,11.45,6340
1591198200000,11.45,11.541,11.43,11.5,5826
1591199100000,11.5,11.54,11.47,11.52,8360
1591200000000,11.49,11.55,11.49,11.53,13300
1591200900000,11.51,11.55,11.48,11.55,7814
1591201800000,11.565,11.68,11.56,11.62,6806
1591202700000,11.65,11.65,11.59,11.61,5853
1591203600000,11.61,11.66,11.61,11.62,4273
1591204500000,11.62,11.63,11.61,11.63,3118
1591205400000,11.64,11.64,11.58,11.6,6269
1591206300000,11.59,11.63,11.57,11.59,7127
1591207200000,11.64,11.67,11.61,11.61,5734
1591208100000,11.629,11.69,11.629,11.67,8480
1591209000000,11.68,11.73,11.66,11.71,5232
1591209900000,11.71,11.71,11.6427,11.6427,5200
1591210800000,11.64,11.65,11.61,11.65,4829
1591211700000,11.64,11.64,11.56,11.62,17428
1591212600000,11.61,11.615,11.53,11.57,11220
1591213500000,11.57,11.6,11.38,11.39,55671
1591277400000,11.38,11.57,11.34,11.57,12063
1591278300000,11.57,11.665,11.56,11.665,2300
1591279200000,11.635,11.72,11.6,11.657,9922
1591280100000,11.72,11.84,11.68,11.82,36399
1591281000000,11.83,11.84,11.65,11.79,50089
1591281900000,11.79,11.88,11.77,11.85,7812
1591282800000,11.868,11.875,11.8,11.825,10359
1591283700000,11.8,11.93,11.78,11.81,22995
1591284600000,11.805,12.0,11.805,11.955,14386
1591285500000,11.93,12.08,11.91,12.0,23768
1591286400000,11.995,12.1,11.98,12.02,19719
1591287300000,12.02,12.08,12.02,12.08,8193
1591288200000,12.06,12.1,12.0,12.03,28763
1591289100000,12.02,12.02,11.85,11.865,17107
1591290000000,11.8625,11.99,11.84,11.99,8050
1591290900000,11.98,12.02,11.97,11.99,9918
1591291800000,12.03,12.12,12.02,12.1,13207
1591292700000,12.12,12.245,12.1,12.2,52171
1591293600000,12.2,12.24,12.18,12.235,10800
1591294500000,12.235,12.25,12.07,12.09,16928
1591295400000,12.08,12.11,12.07,12.09,9988
1591296300000,12.08,12.11,11.975,11.975,8935
1591297200000,11.96,12.0,11.91,11.94,16153
1591298100000,11.93,12.0,11.88,11.96,23980
1591299000000,11.96,12.0,11.9237,11.9237,25468
1591299900000,11.925,11.97,11.855,11.9,77346
1591363800000,12.24,12.72,12.05,12.72,52386
1591364700000,12.76,12.76,12.48,12.53,37018
1591365600000,12.5002,12.62,12.43,12.48,9215
1591366500000,12.52,12.54,12.46,12.535,15193
1591367400000,12.54,12.64,12.54,12.59,8633
1591368300000,12.62,12.63,12.51,12.51,10424
1591369200000,12.49,12.5,12.28,12.29,30126
1591370100000,12.28,12.38,12.2446,12.345,21041
1591371000000,12.36,12.56,12.34,12.4,19597
1591371900000,12.4,12.56,12.4,12.49,26928
1591372800000,12.49,12.58,12.49,12.49,17389
1591373700000,12.49,12.535,12.47,12.49,7731
1591374600000,12.52,12.61,12.52,12.59,19057
1591375500000,12.59,12.6,12.545,12.6,6169
1591376400000,12.6,12.61,12.56,12.61,6314
1591377300000,12.61,12.68,12.61,12.67,11898
1591378200000,12.7,12.7013,12.62,12.63,9486
1591379100000,12.625,12.65,12.61,12.62,8145
1591380000000,12.62,12.695,12.62,12.67,13113
1591380900000,12.66,12.69,12.61,12.67,11907
1591381800000,12.67,12.69,12.62,12.64,7747
1591382700000,12.66,12.69,12.6,12.6,13334
1591383600000,12.61,12.62,12.45,12.5,24616
1591384500000,12.5,12.5,12.39,12.48,9909
1591385400000,12.48,12.48,12.4,12.43,11328
1591386300000,12.43,12.52,12.41,12.43,35130
1591623000000,12.73,12.99,12.5,12.69,20755
1591623900000,12.64,12.77,12.53,12.6871,14249
1591624800000,12.715,12.92,12.7,12.89,16258
1591625700000,12.88,12.95,12.8,12.84,15065
1591626600000,12.86,12.88,12.71,12.77,34602
1591627500000,12.77,12.925,12.765,12.91,18035
1591628400000,12.92,12.97,12.875,12.92,23500
1591629300000,12.9,12.96,12.83,12.96,19333
1591630200000,12.945,13.03,12.92,12.93,15324
1591631100000,12.95,12.985,12.94,12.94,5450
1591632000000,12.96,13.03,12.9,12.9,15011
1591632900000,12.9,12.96,12.86,12.96,7330
1591633800000,12.96,12.98,12.91,12.95,20431
1591634700000,12.96,12.99,12.94,12.98,5600
1591635600000,12.98,13.01,12.975,13.0,10550
1591636500000,12.995,13.02,12.975,12.975,7095
1591637400000,12.98,13.0,12.965,12.985,6269
1591638300000,12.99,13.1,12.975,13.0808,29973
1591639200000,13.07,13.13,13.05,13.125,12157
1591640100000,13.12,13.16,13.09,13.16,6874
1591641000000,13.16,13.2,13.13,13.1827,17028
1591641900000,13.19,13.235,13.175,13.22,10276
1591642800000,13.21,13.22,13.17,13.19,9386
1591643700000,13.19,13.215,13.17,13.2001,18722
1591644600000,13.19,13.27,13.19,13.26,13562
1591645500000,13.26,13.28,13.19,13.25,44580
1591709400000,13.05,13.19,12.8401,13.11,31071
1591710300000,13.12,13.12,12.87,13.08,12058
1591711200000,13.075,13.075,12.8236,12.945,24185
1591712100000,12.945,13.05,12.94,13.02,12072
1591713000000,13.015,13.0328,12.89,13.01,19061
1591713900000,13.01,13.11,13.0,13.08,10201
1591714800000,13.09,13.11,13.02,13.02,8707
1591715700000,13.0,13.1,12.98,13.095,6008
1591716600000,13.1,13.11,12.985,12.99,6619
1591717500000,13.0,13.04,12.98,13.04,6554
1591718400000,13.04,13.065,13.0,13.065,6145
1591719300000,13.07,13.12,13.06,13.09,2977
1591720200000,13.105,13.16,13.09,13.135,5907
1591721100000,13.16,13.22,13.11,13.2,11470
1591722000000,13.195,13.24,13.1,13.11,9028
1591722900000,13.105,13.145,13.09,13.135,5375
1591723800000,13.14,13.27,13.14,13.26,8939
1591724700000,13.245,13.245,13.19,13.215,8168
1591725600000,13.23,13.25,13.16,13.215,8089
1591726500000,13.23,13.23,13.09,13.09,11604
1591727400000,13.085,13.18,13.085,13.17,8876
1591728300000,13.17,13.17,13.055,13.055,18976
1591729200000,13.06,13.06,12.985,13.045,13520
1591730100000,13.04,13.05,12.97,13.02,12784
1591731000000,13.025,13.055,12.97,12.97,15789
1591731900000,12.97,13.0,12.82,12.83,51972
1591795800000,12.85,13.1,12.7883,13.09,22373
1591796700000,13.085,13.15,12.94,12.94,18795
