datetime,open,high,low,close,volume
1589381100000,31.42,31.48,31.03,31.03,11970
1589382000000,30.95,31.17,30.6951,30.95,7310
1589382900000,30.9,31.05,30.39,30.6,4943
1589383800000,30.64,30.654,30.485,30.6,6300
1589384700000,30.62,30.65,30.43,30.59,11021
1589385600000,30.67,30.82,30.48,30.65,5406
1589386500000,30.6,30.94,30.48,30.94,10077
1589387400000,30.96,31.0,30.65,30.76,13347
1589388300000,30.715,30.79,30.63,30.71,7459
1589389200000,30.745,30.915,30.5,30.82,5185
1589390100000,30.85,31.0,30.82,30.96,6776
1589391000000,30.96,31.0,30.85,30.95,19433
1589391900000,30.96,30.985,30.87,30.9,4860
1589392800000,30.84,30.84,30.5,30.77,6817
1589393700000,30.74,30.9,30.67,30.67,7056
1589394600000,30.69,30.97,30.69,30.89,3846
1589395500000,30.93,31.0,30.83,30.86,5674
1589396400000,30.85,31.0,30.765,30.89,6818
1589397300000,30.89,30.9444,30.7,30.83,8412
1589398200000,30.84,30.945,30.78,30.88,14156
1589399100000,30.91,30.96,30.7747,30.89,44593
1589463000000,30.42,31.03,29.87,30.59,31427
1589463900000,30.5,30.645,29.87,29.87,10162
1589464800000,29.76,30.25,29.43,30.07,13184
1589465700000,30.01,30.45,29.85,30.395,26889
1589466600000,30.43,31.0,30.43,30.63,63291
1589467500000,30.58,31.3,30.525,31.08,60126
1589468400000,31.1,31.53,30.9,31.07,26730
1589469300000,31.07,31.2,30.27,30.33,19271
1589470200000,30.31,30.38,29.23,29.63,9228
1589471100000,29.57,30.17,29.51,30.14,16627
1589472000000,29.96,30.04,29.75,29.83,5668
1589472900000,29.84,29.89,29.52,29.74,13552
1589473800000,29.79,30.13,29.785,29.82,15796
1589474700000,29.81,30.51,29.74,30.35,9284
1589475600000,30.41,30.45,30.25,30.35,7774
1589476500000,30.33,30.95,30.305,30.61,16299
1589477400000,30.67,30.89,30.615,30.63,9804
1589478300000,30.68,31.035,30.645,30.82,17829
1589479200000,30.79,30.925,30.61,30.895,7754
1589480100000,30.91,31.03,30.76,30.96,17154
1589481000000,30.94,31.1,30.93,30.98,26958
1589481900000,31.02,31.1,30.86,31.01,25646
1589482800000,31.05,31.1,30.94,31.08,22333
1589483700000,31.09,31.36,31.04,31.13,30205
1589484600000,31.15,31.16,30.95,31.15,17664
1589485500000,31.15,31.39,31.07,31.3,74701
1589549400000,31.26,31.37,30.265,31.06,12773
1589550300000,31.42,31.43,31.08,31.125,6403
1589551200000,30.98,31.315,30.77,31.11,7888
1589552100000,31.15,31.34,31.09,31.325,12436
1589553000000,31.3,31.33,31.01,31.1,4460
1589553900000,31.09,31.18,30.56,30.87,7308
1589554800000,30.815,30.815,30.61,30.765,4400
1589555700000,30.8,31.17,30.75,31.15,3783
1589556600000,31.09,31.12,30.7,30.8,3607
1589557500000,30.78,31.04,30.62,30.89,9218
1589558400000,30.88,31.11,30.83,30.99,4151
1589559300000,30.93,31.14,30.872,31.11,5442
1589560200000,31.11,31.18,31.0,31.03,6849
1589561100000,31.02,31.17,30.94,31.08,10867
1589562000000,31.03,31.13,30.89,31.13,5320
1589562900000,31.13,31.29,31.05,31.29,4029
1589563800000,31.25,31.45,31.2,31.395,8499
1589564700000,31.39,31.41,31.26,31.325,2344
1589565600000,31.39,31.41,31.18,31.26,8406
1589566500000,31.3,31.31,31.14,31.2576,3921
1589567400000,31.25,31.29,31.11,31.23,5052
1589568300000,31.15,31.31,31.1,31.16,8213
1589569200000,31.14,31.25,31.09,31.17,5132
1589570100000,31.17,31.2,31.11,31.16,9150
1589571000000,31.13,31.19,30.99,31.05,27835
1589571900000,31.03,31.065,30.91,31.0,40942
1589808600000,32.81,33.5,32.5,32.88,98747
1589809500000,32.66,33.01,32.54,32.78,8100
1589810400000,32.745,32.93,32.46,32.5199,5442
1589811300000,32.38,32.59,32.32,32.49,9983
1589812200000,32.59,32.87,32.51,32.755,8800
1589813100000,32.71,32.76,32.49,32.65,12347
1589814000000,32.65,32.9,32.64,32.88,12691
1589814900000,32.9,33.0,32.73,32.965,20593
1589815800000,32.965,32.98,32.55,32.8,15538
1589816700000,32.81,32.88,32.68,32.85,4369
1589817600000,32.9099,32.915,32.715,32.82,16385
1589818500000,32.84,32.88,32.745,32.77,25543
1589819400000,32.78,32.85,32.74,32.79,17515
1589820300000,32.77,32.845,32.71,32.75,6219
1589821200000,32.76,32.8602,32.69,32.82,36968
1589822100000,32.845,32.93,32.65,32.7,34361
1589823000000,32.69,32.75,32.5686,32.735,43172
1589823900000,32.75,32.75,32.62,32.68,11681
1589824800000,32.69,32.7,32.48,32.57,15644
1589825700000,32.59,32.73,32.48,32.57,8121
1589826600000,32.61,32.64,32.48,32.51,31046
1589827500000,32.515,32.55,32.43,32.5,9824
1589828400000,32.505,32.58,32.45,32.5,22217
1589829300000,32.5,32.57,32.39,32.51,19187
1589830200000,32.51,32.73,32.49,32.635,37914
1589831100000,32.635,32.93,32.62,32.74,65939
1589895000000,32.65,33.5,31.83,31.83,8389
1589895900000,31.86,32.3,31.42,32.3,23790
1589896800000,32.18,32.3,31.88,32.0028,25868
1589897700000,32.0,32.39,31.77,31.97,21437
1589898600000,32.0,32.09,31.8,31.93,6593
1589899500000,31.98,32.12,31.95,32.03,11140
1589900400000,32.03,32.11,31.92,32.0,18031
1589901300000,31.95,32.215,31.95,32.16,37186
1589902200000,32.17,32.24,32.07,32.07,6511
1589903100000,32.13,32.14,31.89,32.01,4808
1589904000000,32.03,32.04,31.99,32.005,5500
1589904900000,32.005,32.115,31.8,31.885,4799
1589905800000,31.88,31.97,31.84,31.97,2700
1589906700000,32.03,32.22,32.01,32.17,5700
1589907600000,32.2,32.2,31.99,32.005,5752
1589908500000,31.97,32.12,31.97,32.035,3943
1589909400000,32.035,32.22,32.035,32.17,3800
1589910300000,32.16,32.22,32.1,32.17,3800
1589911200000,32.175,32.22,32.09,32.21,5200
1589912100000,32.21,32.39,32.21,32.32,2800
1589913000000,32.3,32.4,32.25,32.25,9800
1589913900000,32.26,32.3,31.74,31.85,9723
1589914800000,31.86,32.48,31.73,32.13,23536
1589915700000,32.18,32.25,31.82,31.97,13657
1589916600000,31.99,32.03,31.77,31.81,16916
1589917500000,31.81,31.88,31.54,31.54,45237
1589981400000,32.45,32.94,32.44,32.69,5227
1589982300000,32.747,32.79,32.27,32.51,3695
1589983200000,32.5,32.57,32.26,32.42,9256
1589984100000,32.46,32.65,32.32,32.5,8000
1589985000000,32.5,32.78,32.45,32.75,18361
1589985900000,32.73,32.9,32.59,32.6,16319
1589986800000,32.605,32.605,32.16,32.42,8756
1589987700000,32.425,32.76,32.35,32.48,20836
1589988600000,32.48,32.615,32.4,32.52,12409
1589989500000,32.53,32.935,32.53,32.87,16552
1589990400000,32.92,33.06,32.59,32.59,18203
1589991300000,32.64,32.78,32.57,32.61,7400
1589992200000,32.685,32.74,32.55,32.58,4960
1589993100000,32.59,32.79,32.425,32.44,14918
1589994000000,32.51,32.535,32.05,32.29,14244
1589994900000,32.21,32.23,32.02,32.1494,7215
1589995800000,32.2,32.21,31.95,32.195,6900
1589996700000,32.24,32.24,32.09,32.175,11048
1589997600000,32.17,32.24,32.12,32.17,10532
1589998500000,32.195,32.195,32.09,32.18,5009
1589999400000,32.18,32.23,32.16,32.16,10500
1590000300000,32.16,32.22,32.1,32.12,14098
1590001200000,32.12,32.17,32.02,32.15,7232
1590002100000,32.115,32.2,32.1,32.2,5158
1590003000000,32.17,32.18,32.02,32.07,10360
1590003900000,32.065,32.1,31.75,32.09,43818
1590067800000,32.2,32.2,32.2,32.2,1316
1590068700000,32.37,32.45,31.94,32.11,2645
1590069600000,32.13,32.25,32.06,32.15,7193
1590070500000,32.175,32.175,32.0,32.09,9690
1590071400000,32.0,32.08,31.845,32.0,20159
1590072300000,31.94,32.04,31.87,31.9222,1500
1590073200000,31.86,32.18,31.82,32.135,5750
1590074100000,32.18,32.18,31.975,32.04,2900
1590075000000,32.04,32.25,32.04,32.16,5580
1590075900000,32.19,32.25,32.09,32.23,2527
1590076800000,32.25,32.27,32.15,32.25,5618
1590077700000,32.29,32.55,32.23,32.51,2180
1590078600000,32.45,32.61,32.435,32.61,7480
1590079500000,32.58,32.73,32.57,32.71,3801
1590080400000,32.72,32.74,32.515,32.515,2600
1590081300000,32.535,32.57,32.47,32.52,4217
1590082200000,32.48,32.57,32.46,32.54,2500
1590083100000,32.54,32.55,32.38,32.49,6600
1590084000000,32.44,32.46,32.22,32.25,5238
1590084900000,32.24,32.35,32.15,32.35,29898
1590085800000,32.35,32.355,32.16,32.32,3900
1590086700000,32.25,32.28,31.86,31.97,12411
1590087600000,32.01,32.01,31.815,32.0,8550
1590088500000,32.0,32.0,31.86,31.96,7035
1590089400000,31.865,31.98,31.83,31.96,8100
1590090300000,31.93,31.98,31.83,31.86,22960
1590154200000,32.15,32.15,31.75,31.95,2512
1590155100000,31.8,31.92,31.5447,31.64,1800
1590156000000,31.51,31.56,31.37,31.45,3075
1590156900000,31.55,31.7557,31.5,31.7,2267
1590157800000,31.88,31.88,31.57,31.57,1664
1590158700000,31.65,31.65,31.405,31.445,3090
1590159600000,31.49,31.62,31.47,31.62,2500
1590160500000,31.69,31.69,31.33,31.475,2794
1590161400000,31.42,31.51,31.37,31.51,1700
1590162300000,31.58,31.84,31.53,31.69,1621
1590163200000,31.7,31.82,31.48,31.51,1700
1590164100000,31.445,31.59,31.445,31.55,2687
1590165000000,31.5,31.65,31.5,31.545,3500
1590165900000,31.6,31.74,31.6,31.64,900
1590166800000,31.65,31.7,31.55,31.55,1700
1590167700000,31.5179,31.7,31.5179,31.65,1514
1590168600000,31.63,31.64,31.47,31.62,2800
1590169500000,31.59,31.66,31.53,31.645,2128
1590170400000,31.74,31.96,31.74,31.9,1300
1590171300000,31.89,31.89,31.75,31.76,3800
1590172200000,31.76,31.81,31.64,31.64,2312
1590173100000,31.75,31.89,31.7,31.89,1400
1590174000000,31.93,32.0,31.91,32.0,2814
1590174900000,31.96,31.96,31.81,31.92,5758
1590175800000,31.93,31.93,31.74,31.84,3100
1590176700000,31.87,31.97,31.755,31.92,22750
1590499800000,33.8,33.8,33.24,33.6,11493
1590500700000,33.6,33.75,33.25,33.44,9812
1590501600000,33.38,33.5,33.0,33.18,4974
1590502500000,33.175,33.34,33.02,33.18,11417
1590503400000,33.185,33.34,33.06,33.07,10526
1590504300000,33.04,33.19,32.92,33.07,11824
1590505200000,32.99,33.032,32.74,32.74,5194
1590506100000,32.78,32.82,32.47,32.54,6358
1590507000000,32.61,32.67,32.55,32.66,1400
1590507900000,32.69,32.76,32.6,32.7,2249
1590508800000,32.69,32.72,32.61,32.69,2629
1590509700000,32.62,32.65,32.56,32.6,2316
1590510600000,32.63,32.66,32.48,32.55,7495
1590511500000,32.6,32.625,32.51,32.59,2100
1590512400000,32.61,32.66,32.4,32.4,9852
1590513300000,32.47,32.69,32.47,32.55,2666
1590514200000,32.56,32.63,32.53,32.59,4148
1590515100000,32.59,32.61,32.08,32.08,8834
1590516000000,32.08,32.31,32.06,32.31,8038
1590516900000,32.39,32.435,32.39,32.435,1024
1590517800000,32.335,32.65,32.335,32.52,7330
1590518700000,32.54,32.58,32.37,32.58,9354
1590519600000,32.58,32.79,32.54,32.77,7271
1590520500000,32.8157,33.02,32.75,32.76,11158
1590521400000,32.77,32.87,32.655,32.68,13532
1590522300000,32.68,32.725,32.44,32.64,20680
1590586200000,33.59,34.03,32.96,33.72,26257
1590587100000,33.6768,33.6768,33.01,33.01,3125
1590588000000,33.02,33.36,32.9,33.36,3625
1590588900000,33.37,33.74,33.37,33.62,21424
1590589800000,33.6,33.77,33.19,33.31,8200
1590590700000,33.225,33.44,32.87,33.42,1700
1590591600000,33.45,33.68,33.415,33.5,10055
1590592500000,33.5,33.61,33.33,33.555,4200
1590593400000,33.57,33.77,33.45,33.51,25910
1590594300000,33.51,33.84,33.51,33.84,8576
1590595200000,33.78,33.96,33.65,33.83,26453
1590596100000,33.83,33.83,33.52,33.52,20376
1590597000000,33.5,33.51,33.325,33.325,8317
1590597900000,33.35,33.43,33.28,33.28,8800
1590598800000,33.28,33.41,33.11,33.12,28949
1590599700000,33.16,33.22,33.09,33.2,6438
1590600600000,33.19,33.29,33.14,33.18,44215
1590601500000,33.18,33.27,33.15,33.16,12667
1590602400000,33.16,33.25,33.13,33.245,5541
1590603300000,33.255,33.28,33.15,33.255,11597
1590604200000,33.23,33.28,33.03,33.15,12005
1590605100000,33.13,33.28,32.87,33.24,7782
1590606000000,33.18,33.28,33.03,33.265,12361
1590606900000,33.265,33.27,33.09,33.26,19628
1590607800000,33.26,33.45,33.14,33.34,28503
1590608700000,33.33,33.47,33.28,33.39,47342
1590672600000,33.52,33.62,33.2,33.5,11248
1590673500000,33.44,33.88,33.4,33.82,4832
1590674400000,33.897,33.897,33.57,33.69,17861
1590675300000,33.69,33.7,33.43,33.53,3500
1590676200000,33.56,33.74,33.42,33.7175,4922
1590677100000,33.67,33.75,33.59,33.65,5503
1590678000000,33.66,33.92,33.6,33.84,16714
1590678900000,33.885,33.92,33.6,33.715,31387
1590679800000,33.715,33.785,33.525,33.64,12777
1590680700000,33.52,33.77,33.505,33.505,14300
1590681600000,33.57,33.57,33.38,33.465,5911
1590682500000,33.4,33.53,33.38,33.45,2925
1590683400000,33.41,33.515,33.32,33.48,3649
1590684300000,33.52,33.57,33.45,33.49,2202
1590685200000,33.51,33.54,33.4,33.46,1400
1590686100000,33.48,33.48,33.2,33.26,3300
1590687000000,33.33,33.46,33.32,33.37,1765
1590687900000,33.43,33.48,33.34,33.47,3230
1590688800000,33.47,33.48,33.4,33.41,2600
1590689700000,33.4,33.46,33.19,33.28,4900
1590690600000,33.245,33.28,33.1,33.1,1227
1590691500000,33.09,33.28,32.99,33.265,3700
1590692400000,33.3,33.31,33.19,33.26,3787
1590693300000,33.245,33.265,33.1,33.19,8149
1590694200000,33.19,33.32,32.88,32.95,10698
1590695100000,32.865,32.95,32.69,32.82,35255
1590759000000,32.01,32.8,31.3,31.87,5253
1590759900000,32.03,32.48,32.03,32.48,7498
1590760800000,32.46,32.74,32.111,32.74,4961
1590761700000,32.65,33.09,32.31,32.6,7674
1590762600000,32.6,32.68,32.37,32.53,3500
1590763500000,32.34,32.471,32.29,32.29,3267
1590764400000,32.315,32.34,32.25,32.31,2800
1590765300000,32.32,32.58,32.24,32.495,4750
1590766200000,32.48,32.61,32.33,32.33,2500
1590767100000,32.36,32.42,32.29,32.41,3800
1590768000000,32.43,32.45,32.33,32.44,2800
1590768900000,32.42,32.42,32.09,32.16,6545
1590769800000,32.15,32.15,31.99,31.99,1897
1590770700000,31.99,32.15,31.9,32.06,2700
1590771600000,32.025,32.1,32.025,32.07,500
1590772500000,32.07,32.15,32.05,32.15,625
1590773400000,32.15,32.15,32.045,32.1,1800
1590774300000,32.04,32.15,32.0052,32.0973,1500
1590775200000,32.0933,32.42,32.09,32.369,2050
1590776100000,32.28,32.43,32.22,32.43,1556
1590777000000,32.38,32.41,32.05,32.05,4100
1590777900000,31.995,32.04,31.66,32.0,5854
1590778800000,32.15,32.325,32.15,32.21,6492
1590779700000,32.13,32.25,32.06,32.11,4700
1590780600000,32.11,32.12,31.74,31.77,10603
1590781500000,31.77,31.85,31.63,31.73,45793
1591018200000,31.74,32.82,31.74,32.0,9971
1591019100000,32.24,32.28,31.94,31.94,9605
1591020000000,31.96,32.28,31.75,32.11,10800
1591020900000,32.245,32.355,32.03,32.315,9600
1591021800000,32.295,32.495,32.22,32.48,29832
1591022700000,32.465,32.71,32.4,32.46,14329
1591023600000,32.46,32.5,32.21,32.24,9500
1591024500000,32.21,32.855,32.21,32.855,7981
1591025400000,32.92,32.92,32.52,32.56,12684
1591026300000,32.505,32.55,32.25,32.25,18112
1591027200000,32.255,32.41,32.16,32.35,11650
1591028100000,32.35,32.355,32.17,32.295,10028
1591029000000,32.32,32.38,32.23,32.295,12840
1591029900000,32.25,32.34,32.21,32.31,6670
1591030800000,32.36,32.69,32.25,32.62,17457
1591031700000,32.6,32.82,32.59,32.68,3875
1591032600000,32.69,32.72,32.54,32.65,19361
1591033500000,32.64,32.68,32.58,32.615,12160
1591034400000,32.63,32.63,32.41,32.42,8357
1591035300000,32.41,32.54,32.35,32.38,9357
1591036200000,32.38,32.385,32.21,32.28,5566
1591037100000,32.28,32.305,32.12,32.15,15970
1591038000000,32.15,32.3,32.15,32.29,14909
1591038900000,32.25,32.4,32.18,32.295,19053
1591039800000,32.31,32.41,32.23,32.31,63085
1591040700000,32.31,32.35,32.22,32.24,37791
1591104600000,32.59,32.85,32.26,32.75,14777
1591105500000,32.71,32.78,32.54,32.76,4358
1591106400000,32.82,32.87,32.66,32.66,3160
1591107300000,32.7,32.905,32.6876,32.75,6252
1591108200000,32.855,32.855,32.64,32.7,6500
1591109100000,32.665,32.705,32.54,32.65,2500
1591110000000,32.65,32.65,32.43,32.515,13600
1591110900000,32.53,32.63,32.52,32.55,22000
1591111800000,32.5,32.605,32.495,32.55,7540
1591112700000,32.56,32.58,32.42,32.55,9828
1591113600000,32.53,32.63,32.5,32.56,14330
1591114500000,32.575,32.59,32.53,32.535,10463
1591115400000,32.5599,32.58,32.5,32.53,7200
1591116300000,32.55,32.94,32.54,32.8099,22891
1591117200000,32.78,32.83,32.77,32.8,6001
1591118100000,32.82,32.83,32.67,32.78,4030
1591119000000,32.8,32.98,32.8,32.88,5765
1591119900000,32.88,32.88,32.72,32.805,5901
1591120800000,32.82,32.89,32.73,32.76,5973
1591121700000,32.79,32.8,32.685,32.685,5047
1591122600000,32.66,32.66,32.49,32.555,4900
1591123500000,32.49,32.625,32.42,32.625,7263
1591124400000,32.645,32.645,32.505,32.54,4340
1591125300000,32.54,32.59,32.43,32.52,3700
1591126200000,32.53,32.54,32.42,32.44,5723
1591127100000,32.445,32.67,32.38,32.48,24436
1591191000000,33.06,33.83,33.06,33.35,10445
1591191900000,33.31,33.35,32.94,33.03,14706
1591192800000,33.065,33.24,32.98,32.98,5530
1591193700000,33.07,33.38,33.04,33.38,18422
1591194600000,33.38,33.82,33.33,33.79,6897
1591195500000,33.833,34.15,33.833,34.03,10857
1591196400000,34.0,34.11,33.61,33.66,14575
1591197300000,33.63,33.71,33.43,33.625,18200
1591198200000,33.625,33.69,33.54,33.58,13840
1591199100000,33.575,33.65,33.485,33.51,4183
1591200000000,33.46,33.565,33.39,33.51,8978
1591200900000,33.53,33.53,33.39,33.47,6370
1591201800000,33.47,33.51,33.41,33.46,6636
1591202700000,33.42,33.46,33.34,33.46,3303
1591203600000,33.48,33.58,33.44,33.54,6731
1591204500000,33.51,33.58,33.39,33.475,8015
1591205400000,33.45,33.51,33.42,33.48,5000
1591206300000,33.445,33.505,33.41,33.495,2300
1591207200000,33.47,33.54,33.42,33.525,3650
1591208100000,33.5411,33.6125,33.485,33.56,8013
1591209000000,33.51,33.53,33.4,33.4,1700
1591209900000,33.43,33.48,33.26,33.36,3250
1591210800000,33.3,33.36,33.23,33.33,3373
1591211700000,33.31,33.32,33.2,33.29,5500
1591212600000,33.33,33.52,33.33,33.52,8167
1591213500000,33.56,33.57,33.3,33.33,19774
1591277400000,33.11,33.86,32.89,33.07,9131
1591278300000,33.0,33.235,32.69,33.13,14219
1591279200000,33.145,33.26,32.96,32.96,46034
1591280100000,33.04,33.665,32.98,33.55,36909
1591281000000,33.69,33.73,33.37,33.48,22096
1591281900000,33.46,33.56,33.34,33.49,21594
1591282800000,33.51,33.52,33.26,33.29,6847
1591283700000,33.35,33.38,33.15,33.225,27619
1591284600000,33.25,33.25,33.11,33.2,6400
1591285500000,33.2088,33.28,33.13,33.225,8500
1591286400000,33.225,33.6,33.19,33.6,25064
1591287300000,33.585,33.7399,33.53,33.63,4748
1591288200000,33.63,33.71,33.56,33.64,5061
1591289100000,33.64,33.66,33.49,33.6,58975
1591290000000,33.6,33.715,33.58,33.605,21725
1591290900000,33.63,34.01,33.63,33.97,14792
1591291800000,33.97,34.03,33.84,34.01,17309
1591292700000,33.97,34.4,33.9,34.4,9159
1591293600000,34.44,34.44,34.09,34.2,16283
1591294500000,34.2,34.25,34.12,34.17,25621
1591295400000,34.19,34.33,34.11,34.24,23925
1591296300000,34.24,34.335,34.2,34.2,20146
1591297200000,34.19,34.32,34.19,34.21,9422
1591298100000,34.17,34.3127,34.12,34.25,10215
1591299000000,34.26,34.34,34.215,34.28,19106
1591299900000,34.3,34.325,34.18,34.27,95270
1591363800000,35.25,36.03,35.25,35.68,65131
1591364700000,35.7,35.81,35.3,35.335,40566
1591365600000,35.64,36.2085,35.64,36.195,14229
1591366500000,36.17,36.39,35.98,36.1,15862
1591367400000,36.125,36.28,35.8375,36.12,29461
1591368300000,36.245,36.45,36.01,36.34,43134
1591369200000,36.37,36.41,36.05,36.16,9877
1591370100000,36.2,36.37,35.97,36.175,43015
1591371000000,36.15,36.21,35.875,36.02,26998
1591371900000,36.085,36.21,36.0,36.095,34652
1591372800000,36.135,36.37,36.125,36.175,5174
1591373700000,36.14,36.39,35.96,36.3,8881
1591374600000,36.51,36.73,36.51,36.73,3400
1591375500000,36.71,36.97,36.655,36.935,11353
1591376400000,36.9,36.92,36.75,36.75,17545
1591377300000,36.7,37.14,36.65,37.13,20082
1591378200000,37.13,37.38,37.13,37.38,5739
1591379100000,37.48,37.63,37.47,37.49,8200
1591380000000,37.53,37.82,37.5,37.55,6700
1591380900000,37.525,37.525,37.17,37.33,10045
1591381800000,37.295,37.35,37.13,37.29,51978
1591382700000,37.29,37.4828,37.27,37.42,9582
1591383600000,37.43,37.47,36.88,36.985,41005
1591384500000,37.02,37.06,36.89,37.05,14385
1591385400000,37.04,37.04,36.83,36.91,29021
1591386300000,36.905,37.41,36.895,37.25,41244
1591623000000,38.17,38.355,37.2874,37.43,17695
1591623900000,37.39,37.51,37.12,37.46,15985
1591624800000,37.46,37.5,37.05,37.2,10741
1591625700000,37.12,37.2,36.83,36.88,15611
1591626600000,36.87,36.925,36.3,36.43,16266
1591627500000,36.39,36.43,36.16,36.24,20659
1591628400000,36.26,36.77,36.26,36.76,4400
1591629300000,36.67,37.13,36.67,37.1,5110
1591630200000,37.14,37.26,37.12,37.2,3200
1591631100000,37.25,37.33,37.06,37.065,3940
1591632000000,37.1,37.5,37.1,37.46,5629
1591632900000,37.4,37.41,37.28,37.33,2900
1591633800000,37.27,37.34,37.168,37.24,3900
1591634700000,37.22,37.26,37.11,37.24,2100
1591635600000,37.26,37.359,37.2,37.27,7907
1591636500000,37.27,37.27,36.92,36.985,3638
1591637400000,36.95,37.03,36.915,36.94,3900
1591638300000,36.96,36.97,36.81,36.83,6709
1591639200000,36.83,36.89,36.67,36.67,4096
1591640100000,36.71,36.72,36.49,36.49,2600
1591641000000,36.46,36.75,36.455,36.75,6442
1591641900000,36.74,36.88,36.705,36.78,4100
1591642800000,36.74,36.74,36.62,36.65,3200
1591643700000,36.69,36.77,36.63,36.72,6420
1591644600000,36.72,36.75,36.57,36.73,13697
1591645500000,36.74,36.85,36.6639,36.83,32368
1591709400000,35.91,36.7408,35.83,36.7,5125
1591710300000,36.65,36.81,36.31,36.63,5300
1591711200000,36.5,36.63,36.22,36.34,16397
1591712100000,36.27,36.6,36.0951,36.42,9754
1591713000000,36.39,36.54,36.2426,36.43,4200
1591713900000,36.43,36.78,36.41,36.58,3300
1591714800000,36.46,36.54,36.3,36.43,1900
1591715700000,36.385,36.76,36.29,36.495,6778
1591716600000,36.48,36.59,36.33,36.59,5035
1591717500000,36.57,36.57,36.36,36.43,2102
1591718400000,36.495,36.495,36.365,36.42,3600
1591719300000,36.4212,36.52,36.36,36.43,3136
