datetime,open,high,low,close,volume
1589377500000,11.49,11.565,11.47,11.49,9835
1589378400000,11.49,11.67,11.49,11.66,3700
1589379300000,11.62,11.64,11.52,11.62,3342
1589380200000,11.63,11.66,11.58,11.58,1900
1589381100000,11.55,11.55,11.415,11.43,11000
1589382000000,11.42,11.46,11.39,11.445,5055
1589382900000,11.46,11.47,11.23,11.31,4231
1589383800000,11.31,11.34,11.219,11.219,4024
1589384700000,11.235,11.25,11.16,11.2308,50061
1589385600000,11.23,11.29,11.09,11.09,49575
1589386500000,11.08,11.18,11.08,11.165,7883
1589387400000,11.16,11.27,11.16,11.24,7509
1589388300000,11.22,11.24,11.1501,11.19,4179
1589389200000,11.15,11.15,11.1,11.13,3278
1589390100000,11.13,11.19,11.13,11.17,5840
1589391000000,11.17,11.2,11.16,11.2,3373
1589391900000,11.17,11.18,11.14,11.14,1441
1589392800000,11.13,11.17,11.08,11.15,5748
1589393700000,11.15,11.22,11.15,11.22,5229
1589394600000,11.22,11.255,11.2,11.2,2800
1589395500000,11.21,11.23,11.19,11.2,3392
1589396400000,11.19,11.26,11.19,11.24,7557
1589397300000,11.24,11.24,11.17,11.21,4578
1589398200000,11.21,11.24,11.19,11.19,12136
1589399100000,11.18,11.33,11.16,11.29,28421
1589463000000,11.07,11.29,10.83,10.86,16642
1589463900000,10.86,10.88,10.63,10.67,18185
1589464800000,10.62,10.72,10.57,10.64,15759
1589465700000,10.59,10.66,10.52,10.55,28305
1589466600000,10.56,10.66,10.52,10.52,18744
1589467500000,10.52,10.71,10.48,10.7,37267
1589468400000,10.695,10.83,10.68,10.81,13900
1589469300000,10.82,10.88,10.76,10.85,9059
1589470200000,10.86,10.87,10.73,10.77,7834
1589471100000,10.775,10.78,10.7,10.7,3861
1589472000000,10.71,10.75,10.7,10.73,10016
1589472900000,10.725,10.79,10.67,10.78,15373
1589473800000,10.79,10.84,10.79,10.79,7028
1589474700000,10.8,10.9,10.77,10.895,3103
1589475600000,10.9,10.9,10.83,10.88,4400
1589476500000,10.88,10.92,10.88,10.92,2337
1589477400000,10.94,10.96,10.85,10.87,5493
1589478300000,10.85,10.87,10.81,10.815,3450
1589479200000,10.79,10.8,10.74,10.78,4200
1589480100000,10.795,10.835,10.77,10.81,5824
1589481000000,10.82,10.84,10.73,10.76,6093
1589481900000,10.78,10.96,10.77,10.95,11418
1589482800000,10.95,11.07,10.94,11.065,11465
1589483700000,11.09,11.16,11.06,11.13,6733
1589484600000,11.13,11.13,11.03,11.08,9445
1589485500000,11.09,11.24,11.09,11.23,27328
1589549400000,11.05,11.05,10.78,11.04,20183
1589550300000,11.01,11.05,10.96,10.97,8396
1589551200000,10.99,11.11,10.97,11.1,4015
1589552100000,11.14,11.15,10.94,11.015,11366
1589553000000,10.99,11.05,10.95,10.95,6115
1589553900000,10.97,10.99,10.9,10.99,6957
1589554800000,10.95,10.96,10.87,10.95,11489
1589555700000,10.96,11.02,10.95,11.0,6165
1589556600000,11.01,11.01,10.92,11.01,6588
1589557500000,11.0,11.0,10.91,10.93,3637
1589558400000,10.95,10.985,10.95,10.96,3762
1589559300000,10.97,11.04,10.95,11.015,6671
1589560200000,11.01,11.04,10.9959,11.02,8050
1589561100000,11.01,11.04,10.98,11.01,10491
1589562000000,11.015,11.07,11.015,11.07,5559
1589562900000,11.06,11.065,11.02,11.06,3238
1589563800000,11.04,11.04,11.015,11.02,4205
1589564700000,11.03,11.08,11.0,11.08,2600
1589565600000,11.1,11.105,11.08,11.1,5880
1589566500000,11.11,11.23,11.11,11.23,73802
1589567400000,11.225,11.225,11.13,11.15,12628
1589568300000,11.145,11.15,11.1,11.11,29009
1589569200000,11.12,11.15,11.11,11.15,9125
1589570100000,11.1375,11.16,11.12,11.13,10134
1589571000000,11.13,11.14,11.045,11.055,15655
1589571900000,11.05,11.12,11.03,11.09,40462
1589808600000,11.54,11.62,11.51,11.54,16633
1589809500000,11.57,11.6,11.475,11.535,6965
1589810400000,11.56,11.61,11.49,11.5,7061
1589811300000,11.53,11.53,11.47,11.48,1943
1589812200000,11.49,11.65,11.49,11.65,17312
1589813100000,11.65,11.77,11.65,11.74,8304
1589814000000,11.74,11.88,11.74,11.83,18476
1589814900000,11.83,11.86,11.765,11.78,5868
1589815800000,11.775,11.9,11.74,11.9,30580
1589816700000,11.95,11.96,11.9,11.91,9117
1589817600000,11.905,11.95,11.89,11.91,6702
1589818500000,11.91,11.93,11.9,11.93,5283
1589819400000,11.93,11.93,11.88,11.89,4412
1589820300000,11.87,11.91,11.84,11.91,9933
1589821200000,11.915,12.07,11.915,12.07,24497
1589822100000,12.06,12.09,12.0401,12.08,6014
1589823000000,12.095,12.095,12.03,12.06,5477
1589823900000,12.07,12.08,12.05,12.06,4600
1589824800000,12.056,12.08,12.05,12.075,9133
1589825700000,12.07,12.16,12.06,12.15,11454
1589826600000,12.1599,12.16,12.04,12.09,8602
1589827500000,12.08,12.11,12.02,12.05,11830
1589828400000,12.06,12.11,12.06,12.08,6051
1589829300000,12.08,12.13,12.06,12.12,12051
1589830200000,12.13,12.19,12.11,12.19,13429
1589831100000,12.18,12.21,12.14,12.16,52307
1589895000000,12.05,12.3,12.02,12.17,13614
1589895900000,12.14,12.4,12.11,12.39,17839
1589896800000,12.39,12.47,12.3,12.46,28363
1589897700000,12.45,12.526,12.38,12.526,14328
1589898600000,12.525,12.6175,12.46,12.5,12129
1589899500000,12.53,12.6,12.51,12.6,9067
1589900400000,12.605,12.635,12.59,12.59,10388
1589901300000,12.6,12.705,12.59,12.69,27136
1589902200000,12.7,12.735,12.68,12.72,15700
1589903100000,12.72,12.75,12.7,12.71,6038
1589904000000,12.7,12.72,12.61,12.7,26700
1589904900000,12.69,12.69,12.65,12.685,4999
1589905800000,12.69,12.77,12.69,12.76,10257
1589906700000,12.75,12.79,12.73,12.735,8793
1589907600000,12.74,12.765,12.715,12.755,6076
1589908500000,12.76,12.82,12.755,12.795,10954
1589909400000,12.795,12.81,12.79,12.79,3343
1589910300000,12.78,12.815,12.775,12.8,8372
1589911200000,12.79,12.8099,12.75,12.77,7006
1589912100000,12.77,12.77,12.73,12.75,9232
1589913000000,12.745,12.81,12.74,12.77,12189
1589913900000,12.76,12.78,12.61,12.62,24247
1589914800000,12.61,12.67,12.54,12.65,26090
1589915700000,12.65,12.65,12.53,12.61,13468
1589916600000,12.61,12.62,12.54,12.59,14843
1589917500000,12.59,12.62,12.43,12.45,46746
1589981400000,12.7,12.82,12.66,12.78,17721
1589982300000,12.81,13.0,12.81,12.95,10975
1589983200000,12.96,12.98,12.85,12.95,12959
1589984100000,12.94,12.97,12.88,12.95,5814
1589985000000,12.96,13.06,12.93,13.06,8267
1589985900000,13.06,13.12,13.025,13.1,8139
1589986800000,13.11,13.14,13.07,13.11,11835
1589987700000,13.11,13.19,13.11,13.19,8359
1589988600000,13.2,13.23,13.16,13.18,6673
1589989500000,13.17,13.18,13.13,13.13,6130
1589990400000,13.14,13.15,13.05,13.06,10281
1589991300000,13.07,13.07,13.01,13.03,7880
1589992200000,13.03,13.04,12.95,12.95,11234
1589993100000,12.97,13.01,12.94,12.995,7387
1589994000000,12.995,13.03,12.9677,13.03,7212
1589994900000,13.02,13.03,12.97,12.98,6976
1589995800000,12.97,13.07,12.97,13.06,5709
1589996700000,13.06,13.065,13.0,13.01,4306
1589997600000,13.02,13.02,12.94,12.96,4851
1589998500000,12.96,12.99,12.94,12.97,10018
1589999400000,12.96,13.015,12.96,12.995,3944
1590000300000,13.01,13.09,12.99,13.07,19403
1590001200000,13.07,13.07,12.9812,12.9812,37892
1590002100000,12.99,13.04,12.98,13.02,15547
1590003000000,13.02,13.055,12.97,13.05,24981
1590003900000,13.04,13.0469,12.94,13.03,53720
1590067800000,13.0,13.0647,12.89,12.94,17154
1590068700000,12.91,12.91,12.76,12.82,10641
1590069600000,12.82,12.8474,12.77,12.8,9019
1590070500000,12.8,12.8,12.67,12.67,5644
1590071400000,12.61,12.62,12.52,12.6,4987
1590072300000,12.575,12.63,12.54,12.61,5357
1590073200000,12.6,12.6,12.53,12.56,6023
1590074100000,12.54,12.565,12.49,12.53,5301
1590075000000,12.54,12.63,12.54,12.62,3425
1590075900000,12.63,12.64,12.6,12.6,3900
1590076800000,12.625,12.6614,12.61,12.61,5555
1590077700000,12.6,12.65,12.57,12.65,7350
1590078600000,12.64,12.67,12.64,12.66,4150
1590079500000,12.66,12.68,12.63,12.64,4209
1590080400000,12.64,12.71,12.615,12.645,18146
1590081300000,12.62,12.6413,12.6,12.62,3355
1590082200000,12.61,12.635,12.59,12.6,2318
1590083100000,12.6,12.62,12.57,12.57,4405
1590084000000,12.57,12.62,12.55,12.61,10193
1590084900000,12.6,12.63,12.58,12.61,3398
1590085800000,12.6,12.67,12.58,12.65,15639
1590086700000,12.65,12.65,12.59,12.6,2938
1590087600000,12.62,12.64,12.56,12.56,6848
1590088500000,12.55,12.58,12.535,12.535,4584
1590089400000,12.535,12.57,12.51,12.57,7157
1590090300000,12.56,12.64,12.56,12.58,51282
1590154200000,12.62,12.69,12.42,12.42,8207
1590155100000,12.455,12.54,12.45,12.54,2600
1590156000000,12.54,12.54,12.4,12.4,2625
1590156900000,12.4,12.41,12.36,12.4,4840
1590157800000,12.41,12.54,12.379,12.51,14007
1590158700000,12.5,12.58,12.49,12.57,8547
1590159600000,12.59,12.59,12.56,12.57,3130
1590160500000,12.59,12.6,12.52,12.56,6748
1590161400000,12.56,12.67,12.56,12.62,5000
1590162300000,12.62,12.62,12.56,12.565,5666
1590163200000,12.59,12.6,12.57,12.57,1500
1590164100000,12.56,12.59,12.55,12.58,4993
1590165000000,12.58,12.595,12.56,12.575,4500
1590165900000,12.5854,12.6,12.5575,12.575,4850
1590166800000,12.58,12.58,12.53,12.53,900
1590167700000,12.53,12.57,12.53,12.555,5280
1590168600000,12.55,12.55,12.49,12.52,5800
1590169500000,12.51,12.51,12.45,12.48,4000
1590170400000,12.49,12.51,12.49,12.5,2200
1590171300000,12.49,12.49,12.45,12.48,3300
1590172200000,12.485,12.51,12.48,12.49,2000
1590173100000,12.485,12.5,12.48,12.5,1500
1590174000000,12.49,12.52,12.48,12.52,5200
1590174900000,12.52,12.52,12.47,12.49,8625
1590175800000,12.49,12.54,12.475,12.51,20894
1590176700000,12.52,12.58,12.52,12.58,21068
1590499800000,13.05,13.27,13.03,13.2,12105
1590500700000,13.2,13.2362,13.02,13.02,17756
1590501600000,13.01,13.19,13.006,13.19,11002
1590502500000,13.22,13.29,13.179,13.23,11928
1590503400000,13.25,13.32,13.17,13.185,10620
1590504300000,13.19,13.26,13.18,13.18,10858
1590505200000,13.2,13.235,13.09,13.09,10597
1590506100000,13.075,13.11,13.02,13.05,8454
1590507000000,13.08,13.08,13.01,13.02,10820
1590507900000,13.04,13.09,13.01,13.08,7829
1590508800000,13.08,13.13,13.08,13.09,6827
1590509700000,13.11,13.13,13.09,13.09,6409
1590510600000,13.07,13.18,13.07,13.18,14280
1590511500000,13.19,13.25,13.17,13.18,10694
1590512400000,13.19,13.19,13.06,13.075,12825
1590513300000,13.075,13.21,13.05,13.2,26558
1590514200000,13.19,13.205,13.15,13.15,8500
1590515100000,13.135,13.15,13.1,13.14,5821
1590516000000,13.14,13.14,13.06,13.11,4155
1590516900000,13.13,13.17,13.11,13.14,12519
1590517800000,13.16,13.16,13.1386,13.15,2929
1590518700000,13.15,13.18,13.14,13.18,4286
1590519600000,13.16,13.18,13.13,13.16,9998
1590520500000,13.15,13.17,13.11,13.15,9228
1590521400000,13.15,13.16,13.07,13.105,11791
1590522300000,13.105,13.16,13.08,13.15,57438
1590586200000,12.95,12.95,12.1,12.1,122065
1590587100000,12.14,12.1758,11.8,12.03,57780
1590588000000,12.0554,12.115,11.955,11.955,23878
1590588900000,11.955,11.955,11.74,11.74,68555
1590589800000,11.745,11.78,11.67,11.78,37798
1590590700000,11.77,11.88,11.77,11.825,99405
1590591600000,11.83,11.84,11.75,11.7525,58294
1590592500000,11.75,11.7575,11.55,11.6634,67171
1590593400000,11.66,11.66,11.53,11.5501,48385
1590594300000,11.55,11.63,11.55,11.6,48147
1590595200000,11.6,11.85,11.6,11.76,59486
1590596100000,11.755,11.77,11.75,11.76,16419
1590597000000,11.755,11.81,11.75,11.805,15900
1590597900000,11.805,11.81,11.75,11.785,31468
1590598800000,11.79,11.91,11.75,11.885,58766
1590599700000,11.875,11.96,11.85,11.95,21571
1590600600000,11.93,11.98,11.92,11.93,17266
1590601500000,11.93,11.96,11.87,11.935,22439
1590602400000,11.935,12.04,11.93,12.015,21118
1590603300000,12.015,12.04,11.92,11.93,17172
1590604200000,11.93,11.94,11.84,11.875,28150
1590605100000,11.875,11.94,11.85,11.91,19320
1590606000000,11.91,11.95,11.85,11.935,26267
1590606900000,11.935,11.95,11.8947,11.9325,18919
1590607800000,11.935,12.01,11.92,11.955,52110
1590608700000,11.96,12.04,11.92,12.0,114948
1590672600000,11.93,12.27,11.78,12.1,28450
1590673500000,12.13,12.16,11.98,12.12,19828
1590674400000,12.1365,12.24,12.02,12.02,16400
1590675300000,12.03,12.03,11.87,11.985,20194
1590676200000,12.02,12.02,11.85,11.95,12177
1590677100000,11.97,12.02,11.95,12.01,10805
1590678000000,12.02,12.05,11.88,11.93,32303
1590678900000,11.94,11.94,11.76,11.81,12806
1590679800000,11.81,11.8152,11.75,11.77,10329
1590680700000,11.78,11.855,11.75,11.855,9881
1590681600000,11.855,11.9,11.81,11.81,22522
1590682500000,11.81,11.86,11.785,11.84,9785
1590683400000,11.8442,11.905,11.83,11.85,23161
1590684300000,11.85,11.85,11.76,11.8002,19995
1590685200000,11.81,11.81,11.75,11.75,16906
1590686100000,11.755,11.83,11.74,11.7639,21806
1590687000000,11.765,11.77,11.745,11.76,5739
1590687900000,11.76,11.76,11.745,11.755,18373
1590688800000,11.75,11.82,11.75,11.765,14210
1590689700000,11.76,11.77,11.749,11.75,31023
1590690600000,11.755,11.76,11.745,11.75,14105
1590691500000,11.75,11.76,11.745,11.755,40150
1590692400000,11.76,11.89,11.745,11.785,84418
1590693300000,11.785,11.785,11.55,11.66,53457
1590694200000,11.645,11.66,11.55,11.555,36379
1590695100000,11.555,11.555,11.38,11.41,144335
1590759000000,11.4,11.55,11.33,11.44,11816
1590759900000,11.38,11.65,11.38,11.65,14473
1590760800000,11.64,11.65,11.45,11.46,3677
1590761700000,11.45,11.53,11.45,11.48,3800
1590762600000,11.505,11.505,11.42,11.45,4643
1590763500000,11.43,11.43,11.35,11.39,4400
1590764400000,11.37,11.43,11.345,11.41,5778
1590765300000,11.425,11.425,11.39,11.42,1750
1590766200000,11.42,11.48,11.42,11.455,4244
1590767100000,11.45,11.5,11.45,11.48,3218
1590768000000,11.49,11.52,11.47,11.5,4142
1590768900000,11.52,11.58,11.49,11.58,8776
1590769800000,11.57,11.61,11.56,11.59,10247
1590770700000,11.59,11.71,11.57,11.68,12540
1590771600000,11.69,11.77,11.68,11.76,9683
1590772500000,11.76,11.77,11.7,11.7057,13691
1590773400000,11.71,11.74,11.68,11.69,14957
1590774300000,11.71,11.77,11.69,11.745,8774
1590775200000,11.75,11.84,11.72,11.81,16947
1590776100000,11.815,11.87,11.802,11.86,10458
1590777000000,11.865,11.87,11.81,11.82,17297
1590777900000,11.83,11.85,11.63,11.83,53561
1590778800000,11.86,11.995,11.85,11.935,27535
1590779700000,11.94,11.995,11.83,11.83,34534
1590780600000,11.86,11.975,11.86,11.97,25152
1590781500000,11.975,12.02,11.95,12.0,74506
1591018200000,12.0,12.07,11.84,12.06,10427
1591019100000,12.04,12.05,11.91,11.94,12928
1591020000000,11.97,12.01,11.95,11.98,3200
1591020900000,11.98,12.01,11.93,11.93,3109
1591021800000,11.98,11.98,11.86,11.88,4300
1591022700000,11.87,11.88,11.68,11.7,18796
1591023600000,11.71,11.71,11.58,11.65,12300
1591024500000,11.66,11.66,11.6,11.63,4335
1591025400000,11.64,11.69,11.64,11.68,5100
1591026300000,11.68,11.6874,11.6,11.645,5816
1591027200000,11.6599,11.7,11.65,11.7,21827
1591028100000,11.7183,11.74,11.68,11.68,13679
1591029000000,11.68,11.681,11.64,11.652,6582
1591029900000,11.65,11.67,11.64,11.653,3147
1591030800000,11.66,11.8,11.66,11.8,20962
1591031700000,11.785,11.83,11.76,11.81,13448
1591032600000,11.82,11.9,11.79,11.84,12665
1591033500000,11.8498,11.8498,11.8,11.805,8806
1591034400000,11.81,11.815,11.8,11.8,8276
1591035300000,11.8,11.81,11.79,11.81,26542
1591036200000,11.83,11.88,11.8171,11.84,4232
1591037100000,11.85,11.86,11.82,11.85,5945
1591038000000,11.855,11.855,11.67,11.68,48112
1591038900000,11.65,11.73,11.64,11.7,24966
1591039800000,11.705,11.715,11.69,11.695,16180
1591040700000,11.69,11.7,11.62,11.62,63564
1591104600000,11.7,11.7,11.443,11.69,5686
1591105500000,11.68,11.73,11.635,11.73,7187
1591106400000,11.74,11.7729,11.71,11.74,2680
1591107300000,11.73,11.83,11.71,11.83,7666
1591108200000,11.81,11.815,11.72,11.72,3477
1591109100000,11.73,11.74,11.64,11.68,6775
1591110000000,11.67,11.71,11.62,11.71,18428
1591110900000,11.71,11.74,11.71,11.72,3446
1591111800000,11.74,11.8,11.74,11.785,5600
1591112700000,11.785,11.785,11.71,11.73,5254
1591113600000,11.77,11.795,11.76,11.7782,3148
1591114500000,11.79,11.83,11.79,11.83,3252
1591115400000,11.84,11.86,11.81,11.85,4729
1591116300000,11.85,11.87,11.84,11.86,3912
1591117200000,11.855,11.91,11.85,11.87,4251
1591118100000,11.87,11.89,11.85,11.87,5483
1591119000000,11.87,11.91,11.85,11.86,4635
1591119900000,11.86,11.87,11.85,11.86,2855
1591120800000,11.85,11.86,11.78,11.81,4577
1591121700000,11.81,11.82,11.75,11.75,5390
1591122600000,11.7698,11.78,11.74,11.78,4398
1591123500000,11.77,11.78,11.75,11.76,5135
1591124400000,11.765,11.77,11.68,11.6974,7655
1591125300000,11.7,11.71,11.62,11.63,16429
1591126200000,11.63,11.69,11.63,11.69,8595
1591127100000,11.69,11.75,11.67,11.74,40225
1591191000000,11.87,12.05,11.87,12.02,16457
1591191900000,12.06,12.08,11.98,12.02,6481
1591192800000,12.01,12.03,11.95,11.95,3800
1591193700000,11.9601,11.99,11.94,11.98,8082
1591194600000,11.97,12.08,11.96,12.08,8644
1591195500000,12.08,12.12,12.06,12.1,16764
1591196400000,12.08,12.16,12.07,12.1128,6303
1591197300000,12.11,12.17,12.11,12.14,11798
1591198200000,12.13,12.2,12.12,12.12,5030
1591199100000,12.12,12.19,12.1,12.16,10876
1591200000000,12.165,12.165,12.07,12.105,9049
1591200900000,12.11,12.13,12.085,12.125,6069
1591201800000,12.14,12.14,12.05,12.05,5995
1591202700000,12.07,12.09,12.0,12.01,10332
1591203600000,12.01,12.09,12.0,12.085,8355
1591204500000,12.085,12.125,12.085,12.12,5553
1591205400000,12.11,12.11,12.06,12.09,4596
1591206300000,12.09,12.11,12.05,12.09,4635
1591207200000,12.1,12.14,12.1,12.115,3239
1591208100000,12.11,12.14,12.11,12.125,4825
1591209000000,12.12,12.12,12.08,12.08,4356
1591209900000,12.08,12.1,12.08,12.09,2892
1591210800000,12.08,12.09,12.065,12.07,7161
1591211700000,12.07,12.08,12.06,12.06,7989
1591212600000,12.06,12.0674,12.04,12.045,11095
1591213500000,12.04,12.05,11.97,12.02,26253
1591277400000,11.94,11.94,11.725,11.81,6491
1591278300000,11.83,12.02,11.8,11.99,10050
1591279200000,11.97,12.06,11.97,12.06,7699
1591280100000,12.08,12.14,12.08,12.135,6217
1591281000000,12.14,12.2,12.12,12.175,8475
1591281900000,12.19,12.24,12.18,12.21,5444
1591282800000,12.22,12.22,12.08,12.08,8322
1591283700000,12.08,12.12,12.06,12.08,5187
1591284600000,12.07,12.165,12.06,12.165,9300
1591285500000,12.17,12.18,12.15,12.16,5043
1591286400000,12.15,12.15,12.1,12.12,6940
1591287300000,12.11,12.155,12.11,12.14,2600
1591288200000,12.13,12.13,12.05,12.05,4960
1591289100000,12.04,12.04,11.95,11.95,7091
1591290000000,11.95,12.12,11.95,12.12,13107
1591290900000,12.13,12.2,12.11,12.18,16388
1591291800000,12.18,12.25,12.18,12.25,11819
1591292700000,12.25,12.25,12.21,12.215,3563
1591293600000,12.215,12.29,12.16,12.29,25759
1591294500000,12.285,12.31,12.25,12.285,19001
1591295400000,12.28,12.325,12.25,12.3087,13755
1591296300000,12.3,12.39,12.29,12.32,15824
1591297200000,12.32,12.35,12.21,12.235,19992
1591298100000,12.23,12.27,12.18,12.265,9466
1591299000000,12.26,12.285,12.22,12.22,10182
1591299900000,12.24,12.31,12.2,12.28,31428
1591363800000,12.66,12.8,12.56,12.77,19910
1591364700000,12.76,12.76,12.46,12.46,7565
1591365600000,12.46,12.66,12.46,12.59,10300
1591366500000,12.59,12.66,12.56,12.56,13010
1591367400000,12.55,12.65,12.52,12.635,8440
1591368300000,12.63,12.67,12.59,12.66,11762
1591369200000,12.64,12.7,12.62,12.62,9116
1591370100000,12.62,12.67,12.57,12.63,12283
1591371000000,12.64,12.64,12.54,12.59,13155
1591371900000,12.59,12.62,12.56,12.58,6728
1591372800000,12.58,12.595,12.56,12.595,7335
1591373700000,12.57,12.605,12.545,12.605,6823
1591374600000,12.61,12.69,12.61,12.65,9702
1591375500000,12.645,12.67,12.62,12.645,5850
1591376400000,12.65,12.67,12.56,12.615,12017
1591377300000,12.61,12.665,12.6,12.66,7786
1591378200000,12.66,12.66,12.61,12.66,8432
1591379100000,12.66,12.66,12.62,12.62,6205
1591380000000,12.63,12.68,12.63,12.675,8996
1591380900000,12.68,12.76,12.68,12.755,8438
1591381800000,12.76,12.785,12.7,12.78,9004
1591382700000,12.785,12.8,12.74,12.75,15949
1591383600000,12.75,12.77,12.62,12.63,17560
1591384500000,12.645,12.67,12.615,12.655,10349
1591385400000,12.66,12.68,12.63,12.64,12073
1591386300000,12.63,12.635,12.45,12.52,94079
1591623000000,12.62,12.77,12.43,12.51,11973
1591623900000,12.52,12.52,12.35,12.43,12240
1591624800000,12.39,12.56,12.36,12.54,10885
1591625700000,12.57,12.65,12.51,12.63,22687
1591626600000,12.65,12.65,12.6,12.63,15763
1591627500000,12.63,12.64,12.6,12.64,12860
1591628400000,12.64,12.73,12.64,12.73,5000
1591629300000,12.74,12.75,12.67,12.67,5797
1591630200000,12.68,12.7,12.62,12.63,5573
1591631100000,12.62,12.66,12.62,12.65,7287
1591632000000,12.66,12.67,12.61,12.64,4378
1591632900000,12.63,12.72,12.63,12.71,10014
1591633800000,12.71,12.72,12.66,12.715,6837
1591634700000,12.715,12.715,12.65,12.65,4799
1591635600000,12.66,12.69,12.65,12.69,6815
1591636500000,12.71,12.71,12.65,12.65,4414
1591637400000,12.67,12.68,12.65,12.65,6548
1591638300000,12.65,12.67,12.63,12.635,17400
1591639200000,12.64,12.68,12.63,12.66,4776
1591640100000,12.67,12.71,12.65,12.665,5002
1591641000000,12.66,12.69,12.64,12.68,8469
1591641900000,12.69,12.71,12.6594,12.67,5600
1591642800000,12.67,12.69,12.66,12.675,5936
1591643700000,12.68,12.7,12.66,12.67,6256
1591644600000,12.67,12.67,12.65,12.66,9002
1591645500000,12.66,12.68,12.64,12.68,39582
1591709400000,12.47,12.53,12.4,12.4,11489
1591710300000,12.38,12.41,12.14,12.38,32014
1591711200000,12.37,12.43,12.26,12.29,5499
1591712100000,12.27,12.41,12.27,12.36,4762
1591713000000,12.3001,12.3675,12.28,12.3675,11589
1591713900000,12.35,12.3964,12.33,12.33,4939
1591714800000,12.31,12.41,12.3,12.35,15340
1591715700000,12.35,12.41,12.345,12.41,4186
