datetime,open,high,low,close,volume
1589294700000,8.2,8.23,8.16,8.23,24274
1589295600000,8.24,8.26,8.14,8.14,13694
1589296500000,8.14,8.2,8.1335,8.15,9294
1589297400000,8.15,8.155,8.11,8.14,11770
1589298300000,8.13,8.13,8.075,8.075,18962
1589299200000,8.07,8.09,8.055,8.065,9576
1589300100000,8.065,8.08,8.04,8.06,47262
1589301000000,8.07,8.085,8.03,8.04,16519
1589301900000,8.045,8.1,8.04,8.07,16886
1589302800000,8.075,8.08,8.03,8.045,15315
1589303700000,8.05,8.06,8.005,8.005,28170
1589304600000,8.005,8.03,7.97,7.9773,23681
1589305500000,7.97,8.0,7.97,7.97,20568
1589306400000,7.97,8.03,7.95,8.03,91154
1589307300000,8.03,8.04,7.97,7.97,30179
1589308200000,7.965,7.965,7.87,7.9,82296
1589309100000,7.905,7.955,7.86,7.95,55970
1589310000000,7.95,7.98,7.92,7.925,40025
1589310900000,7.93,7.93,7.86,7.9,46791
1589311800000,7.91,7.92,7.86,7.92,94058
1589312700000,7.91,7.94,7.9,7.9,137642
1589376600000,8.02,8.26,8.0,8.25,66511
1589377500000,8.24,8.24,8.11,8.1325,23420
1589378400000,8.12,8.15,8.08,8.1,30747
1589379300000,8.11,8.25,8.1,8.24,52246
1589380200000,8.23,8.3,8.195,8.2,74179
1589381100000,8.195,8.22,8.17,8.17,26338
1589382000000,8.17,8.215,8.17,8.17,15732
1589382900000,8.18,8.21,8.13,8.19,30685
1589383800000,8.19,8.2554,8.18,8.22,35408
1589384700000,8.21,8.22,8.095,8.11,45569
1589385600000,8.1,8.135,8.05,8.07,33132
1589386500000,8.075,8.075,7.97,8.05,31076
1589387400000,8.07,8.12,8.05,8.0911,27954
1589388300000,8.1,8.125,8.06,8.1,24968
1589389200000,8.1,8.12,8.03,8.095,24021
1589390100000,8.095,8.16,8.095,8.15,21977
1589391000000,8.16,8.18,8.13,8.14,18576
1589391900000,8.14,8.17,8.13,8.16,19864
1589392800000,8.15,8.155,8.07,8.07,94581
1589393700000,8.075,8.09,8.06,8.075,27043
1589394600000,8.075,8.08,8.055,8.07,39001
1589395500000,8.07,8.085,8.04,8.055,40475
1589396400000,8.06,8.08,8.04,8.055,84302
1589397300000,8.055,8.075,8.0,8.005,61974
1589398200000,8.005,8.005,7.98,7.998,155631
1589399100000,8.0,8.02,7.96,8.01,343730
1589463000000,7.9,8.0,7.84,7.985,86271
1589463900000,8.0,8.05,7.9,7.98,67953
1589464800000,7.97,8.0902,7.97,8.07,63510
1589465700000,8.07,8.13,7.98,7.98,78629
1589466600000,7.98,8.03,7.88,7.895,50403
1589467500000,7.895,8.01,7.85,7.92,49466
1589468400000,7.935,8.07,7.935,7.9612,28184
1589469300000,7.975,8.005,7.895,7.905,38555
1589470200000,7.91,8.0,7.85,7.975,158131
1589471100000,7.97,8.02,7.94,7.99,23652
1589472000000,7.99,8.07,7.99,8.01,30394
1589472900000,8.01,8.01,7.925,7.93,33646
1589473800000,7.92,7.96,7.895,7.95,43920
1589474700000,7.94,7.96,7.91,7.91,26197
1589475600000,7.9193,7.93,7.895,7.915,35358
1589476500000,7.915,7.98,7.905,7.97,19174
1589477400000,7.97,8.0,7.92,7.94,78240
1589478300000,7.95,7.96,7.95,7.95,12145
1589479200000,7.95,7.96,7.91,7.91,36718
1589480100000,7.915,7.9182,7.855,7.885,34815
1589481000000,7.885,7.94,7.88,7.89,42530
1589481900000,7.9,7.98,7.9,7.98,20988
1589482800000,7.985,8.0,7.96,8.0,66866
1589483700000,8.005,8.05,7.995,8.015,44809
1589484600000,8.015,8.05,7.95,7.96,82104
1589485500000,7.97,8.03,7.955,7.99,70373
1589549400000,8.2,8.34,8.12,8.22,126108
1589550300000,8.21,8.3,8.15,8.28,48586
1589551200000,8.29,8.33,8.18,8.28,84377
1589552100000,8.29,8.53,8.29,8.49,53518
1589553000000,8.4999,8.53,8.42,8.42,133784
1589553900000,8.4101,8.45,8.37,8.44,106021
1589554800000,8.44,8.49,8.42,8.48,102666
1589555700000,8.48,8.5,8.45,8.46,125369
1589556600000,8.45,8.47,8.405,8.43,19869
1589557500000,8.43,8.46,8.4,8.435,50256
1589558400000,8.4424,8.49,8.43,8.485,38217
1589559300000,8.485,8.5,8.445,8.45,24630
1589560200000,8.445,8.49,8.44,8.49,24965
1589561100000,8.49,8.5,8.47,8.5,57306
1589562000000,8.495,8.54,8.48,8.49,109252
1589562900000,8.49,8.56,8.485,8.55,136639
1589563800000,8.56,8.565,8.45,8.485,119708
1589564700000,8.5,8.56,8.495,8.5,40430
1589565600000,8.495,8.51,8.3102,8.38,254778
1589566500000,8.38,8.39,8.32,8.38,34895
1589567400000,8.37,8.4,8.32,8.35,50123
1589568300000,8.35,8.37,8.31,8.335,84599
1589569200000,8.335,8.37,8.24,8.34,201331
1589570100000,8.345,8.4,8.34,8.35,79735
1589571000000,8.365,8.39,8.36,8.375,154555
1589571900000,8.38,8.42,8.325,8.36,368028
1589808600000,8.57,8.7,8.42,8.485,131774
1589809500000,8.46,8.71,8.37,8.69,317799
1589810400000,8.69,8.81,8.64,8.7973,100348
1589811300000,8.7811,8.8,8.65,8.69,99731
1589812200000,8.665,8.68,8.59,8.61,196439
1589813100000,8.6,8.76,8.59,8.76,151673
1589814000000,8.76,8.93,8.76,8.82,163763
1589814900000,8.83,8.92,8.75,8.845,100833
1589815800000,8.85,8.96,8.83,8.86,110035
1589816700000,8.855,8.95,8.85,8.92,98688
1589817600000,8.93,8.99,8.895,8.935,80731
1589818500000,8.935,8.97,8.87,8.93,86246
1589819400000,8.92,8.98,8.9,8.9383,70414
1589820300000,8.9375,9.11,8.91,9.025,473558
1589821200000,9.025,9.03,8.82,8.8598,212362
1589822100000,8.855,8.925,8.735,8.77,110051
1589823000000,8.78,8.78,8.59,8.64,101988
1589823900000,8.635,8.71,8.61,8.61,45066
1589824800000,8.61,8.66,8.59,8.635,51397
1589825700000,8.63,8.66,8.6,8.6302,52967
1589826600000,8.63,8.685,8.63,8.685,55817
1589827500000,8.68,8.6883,8.585,8.605,45068
1589828400000,8.605,8.67,8.605,8.63,45729
1589829300000,8.63,8.64,8.58,8.605,71058
1589830200000,8.605,8.625,8.59,8.615,75307
1589831100000,8.62,8.66,8.58,8.61,299337
1589895000000,8.66,8.66,7.52,7.95,439920
1589895900000,7.971,7.98,7.81,7.92,315381
1589896800000,7.91,7.98,7.89,7.93,111005
1589897700000,7.93,7.97,7.92,7.92,93714
1589898600000,7.92,7.96,7.9,7.94,56356
1589899500000,7.94,7.98,7.92,7.965,53088
1589900400000,7.96,8.02,7.96,7.99,111519
1589901300000,7.993,8.01,7.99,8.0,31682
1589902200000,7.995,8.01,7.99,8.0,53612
1589903100000,8.0,8.04,7.99,8.025,53397
1589904000000,8.03,8.045,7.99,8.025,106861
1589904900000,8.03,8.19,8.02,8.145,87158
1589905800000,8.15,8.26,8.15,8.2278,36164
1589906700000,8.22,8.31,8.1,8.11,57867
1589907600000,8.11,8.11,8.03,8.045,77268
1589908500000,8.045,8.1,8.04,8.09,50580
1589909400000,8.0901,8.11,8.04,8.08,43843
1589910300000,8.08,8.18,7.995,8.18,93633
1589911200000,8.1799,8.215,8.08,8.08,78784
1589912100000,8.08,8.09,8.05,8.08,72430
1589913000000,8.08,8.14,8.05,8.07,38379
1589913900000,8.07,8.07,8.0,8.05,166741
1589914800000,8.055,8.08,8.04,8.055,60735
1589915700000,8.055,8.09,8.055,8.085,86068
1589916600000,8.0875,8.135,8.07,8.105,179404
1589917500000,8.105,8.15,8.04,8.14,346411
1589981400000,8.15,8.33,8.15,8.33,72773
1589982300000,8.33,8.52,8.315,8.5,52137
1589983200000,8.4912,8.575,8.44,8.51,73113
1589984100000,8.5,8.505,8.36,8.42,90104
1589985000000,8.41,8.415,8.27,8.33,85701
1589985900000,8.34,8.51,8.34,8.5,70798
1589986800000,8.5,8.5,8.425,8.47,46043
1589987700000,8.48,8.5,8.43,8.43,56756
1589988600000,8.43,8.43,8.33,8.4001,30893
1589989500000,8.405,8.415,8.34,8.3506,89772
1589990400000,8.36,8.39,8.35,8.39,39909
1589991300000,8.39,8.41,8.36,8.38,33366
1589992200000,8.375,8.375,8.36,8.36,13460
1589993100000,8.37,8.37,8.24,8.26,146609
1589994000000,8.265,8.32,8.25,8.31,54575
1589994900000,8.3193,8.35,8.31,8.35,29238
1589995800000,8.345,8.35,8.27,8.305,46300
1589996700000,8.305,8.42,8.3,8.35,30171
1589997600000,8.35,8.405,8.34,8.39,39945
1589998500000,8.39,8.39,8.32,8.33,31312
1589999400000,8.325,8.325,8.28,8.31,40807
1590000300000,8.305,8.31,8.24,8.2918,62945
1590001200000,8.295,8.35,8.29,8.3301,61824
1590002100000,8.33,8.49,8.29,8.46,80498
1590003000000,8.46,8.48,8.4125,8.455,165808
1590003900000,8.455,8.465,8.36,8.365,147565
1590067800000,8.26,8.47,8.15,8.44,31941
1590068700000,8.44,8.49,8.43,8.46,51780
1590069600000,8.47,8.47,8.33,8.33,43067
1590070500000,8.3,8.3099,8.1567,8.16,55299
1590071400000,8.16,8.17,7.98,8.0,91503
1590072300000,8.005,8.06,7.95,8.04,142612
1590073200000,8.04,8.11,7.99,8.08,53561
1590074100000,8.09,8.1017,8.0,8.02,24627
1590075000000,8.03,8.17,8.02,8.115,33915
1590075900000,8.12,8.15,8.09,8.14,21785
1590076800000,8.145,8.19,8.14,8.18,19675
1590077700000,8.18,8.19,8.15,8.185,16219
1590078600000,8.18,8.18,8.15,8.15,14791
1590079500000,8.15,8.15,8.12,8.125,12019
1590080400000,8.13,8.14,8.11,8.11,15530
1590081300000,8.11,8.13,8.085,8.105,21378
1590082200000,8.11,8.13,8.07,8.13,21119
1590083100000,8.13,8.17,8.115,8.145,28068
1590084000000,8.15,8.18,8.15,8.16,9675
1590084900000,8.15,8.19,8.14,8.17,13761
1590085800000,8.17,8.21,8.17,8.19,14439
1590086700000,8.19,8.23,8.175,8.23,11202
1590087600000,8.23,8.23,8.17,8.2,22856
1590088500000,8.19,8.22,8.18,8.19,19746
1590089400000,8.195,8.205,8.17,8.185,44368
1590090300000,8.19,8.22,8.17,8.2,103975
1590154200000,8.17,8.37,8.17,8.36,44498
1590155100000,8.35,8.49,8.32,8.38,46617
1590156000000,8.37,8.4,8.202,8.2315,26195
1590156900000,8.24,8.24,8.04,8.04,33960
1590157800000,8.04,8.1,8.03,8.04,31618
1590158700000,8.04,8.11,8.04,8.095,56939
1590159600000,8.09,8.17,8.09,8.15,39108
1590160500000,8.15,8.178,8.13,8.155,53131
1590161400000,8.16,8.19,8.13,8.14,110678
1590162300000,8.14,8.16,8.11,8.12,71900
1590163200000,8.12,8.13,8.01,8.04,109154
1590164100000,8.03,8.08,8.0,8.075,51292
1590165000000,8.075,8.08,8.05,8.07,17711
1590165900000,8.06,8.07,8.05,8.06,15901
1590166800000,8.055,8.07,8.05,8.055,13022
1590167700000,8.055,8.065,8.05,8.0567,22418
1590168600000,8.055,8.07,8.05,8.06,21432
1590169500000,8.055,8.08,8.04,8.075,96139
1590170400000,8.075,8.085,8.05,8.08,22991
1590171300000,8.075,8.174,8.0725,8.174,35993
1590172200000,8.18,8.21,8.11,8.12,106367
1590173100000,8.12,8.145,8.11,8.14,22339
1590174000000,8.14,8.16,8.12,8.13,23512
1590174900000,8.13,8.13,8.0541,8.09,27139
1590175800000,8.095,8.12,8.08,8.105,41576
1590176700000,8.11,8.11,8.04,8.045,161417
1590499800000,8.08,8.11,8.01,8.095,93470
1590500700000,8.09,8.15,8.01,8.01,101049
1590501600000,8.01,8.019,7.88,7.96,81624
1590502500000,7.96,8.03,7.94,8.0,38378
1590503400000,8.0,8.03,7.97,7.98,18942
1590504300000,7.98,8.02,7.93,7.95,49054
1590505200000,7.96,8.031,7.96,8.03,11658
1590506100000,8.03,8.14,8.0265,8.1,26505
1590507000000,8.1,8.15,8.09,8.15,25998
1590507900000,8.14,8.205,8.13,8.155,42068
1590508800000,8.15,8.15,8.11,8.12,7879
1590509700000,8.12,8.13,8.1,8.1,19675
1590510600000,8.1,8.1,8.035,8.09,13668
1590511500000,8.09,8.1,8.07,8.09,8805
1590512400000,8.1,8.1201,8.095,8.11,14288
1590513300000,8.11,8.14,8.1,8.11,15552
1590514200000,8.11,8.1143,8.07,8.07,8403
1590515100000,8.08,8.08,8.05,8.05,14536
1590516000000,8.06,8.12,8.05,8.09,28991
1590516900000,8.09,8.09,8.02,8.04,19170
1590517800000,8.045,8.055,8.02,8.03,22481
1590518700000,8.03,8.05,8.0,8.04,29788
1590519600000,8.04,8.0499,8.02,8.025,21188
1590520500000,8.03,8.04,7.98,7.99,51886
1590521400000,7.99,8.01,7.95,8.005,43869
1590522300000,8.01,8.05,7.96,7.98,84080
1590586200000,7.95,8.2,7.86,7.9,56190
1590587100000,7.87,7.961,7.83,7.94,24659
1590588000000,7.93,7.93,7.82,7.82,46206
1590588900000,7.82,7.965,7.81,7.94,78168
1590589800000,7.93,7.95,7.86,7.86,25149
1590590700000,7.855,7.87,7.78,7.81,38329
1590591600000,7.82,7.85,7.78,7.79,48500
1590592500000,7.7835,7.82,7.78,7.8,34049
1590593400000,7.8,7.82,7.78,7.8,15059
1590594300000,7.82,7.83,7.775,7.785,19982
1590595200000,7.79,7.96,7.79,7.945,25459
1590596100000,7.96,8.025,7.92,7.98,20133
1590597000000,7.98,8.0,7.95,7.95,9040
1590597900000,7.96,7.965,7.92,7.965,8731
1590598800000,7.96,7.985,7.95,7.96,5266
1590599700000,7.965,8.06,7.965,8.02,8428
1590600600000,8.015,8.015,7.985,8.01,5700
1590601500000,8.01,8.05,8.0,8.03,16289
1590602400000,8.03,8.09,8.02,8.04,36613
1590603300000,8.05,8.05,8.02,8.045,7802
1590604200000,8.05,8.11,8.05,8.1,61180
1590605100000,8.09,8.135,8.08,8.09,31164
1590606000000,8.095,8.1,8.05,8.1,13314
1590606900000,8.12,8.12,8.08,8.12,27454
1590607800000,8.12,8.13,8.08,8.08,58692
1590608700000,8.085,8.19,8.075,8.18,135679
1590672600000,8.3,8.31,8.1,8.259,42298
1590673500000,8.23,8.26,8.17,8.18,34685
1590674400000,8.18,8.2,8.13,8.14,11383
1590675300000,8.15,8.18,8.105,8.16,20638
1590676200000,8.15,8.28,8.1154,8.23,30099
1590677100000,8.23,8.315,8.23,8.31,31882
1590678000000,8.31,8.33,8.27,8.3,32060
1590678900000,8.3,8.31,8.22,8.29,23340
1590679800000,8.28,8.29,8.16,8.16,16304
1590680700000,8.16,8.175,8.13,8.175,11141
1590681600000,8.18,8.18,8.12,8.18,11947
1590682500000,8.17,8.23,8.13,8.23,24721
1590683400000,8.24,8.25,8.18,8.18,20604
1590684300000,8.19,8.2,8.14,8.169,8865
1590685200000,8.16,8.2,8.16,8.19,13517
1590686100000,8.18,8.18,8.06,8.08,18089
1590687000000,8.08,8.1099,8.01,8.01,19973
1590687900000,8.02,8.045,8.01,8.0268,19404
1590688800000,8.03,8.05,8.0145,8.04,15482
1590689700000,8.02,8.02,7.98,8.01,26831
1590690600000,8.01,8.06,8.01,8.02,16553
1590691500000,8.02,8.09,8.02,8.09,26876
1590692400000,8.07,8.07,8.03,8.065,14373
1590693300000,8.0634,8.09,8.03,8.05,31903
1590694200000,8.04,8.0884,8.04,8.06,30091
1590695100000,8.06,8.1,8.0,8.05,162589
1590759000000,8.22,8.22,8.01,8.06,49651
1590759900000,8.05,8.09,7.9,8.09,96415
1590760800000,8.07,8.08,7.93,8.01,39321
1590761700000,8.01,8.1,8.005,8.07,49311
1590762600000,8.06,8.06,7.98,8.0,15995
1590763500000,8.0,8.07,7.98,7.99,36457
1590764400000,7.99,8.0299,7.93,7.98,61643
1590765300000,7.975,8.05,7.975,8.05,36128
1590766200000,8.03,8.05,8.01,8.02,13082
1590767100000,8.03,8.05,8.0,8.01,17084
1590768000000,8.01,8.02,7.97,8.01,25972
1590768900000,8.0,8.005,7.965,7.98,12595
1590769800000,7.9744,8.005,7.93,8.0,36375
1590770700000,8.0,8.0,7.95,7.97,18525
1590771600000,7.96,8.02,7.94,7.99,47629
1590772500000,8.0,8.0,7.93,7.93,19228
1590773400000,7.93,7.97,7.92,7.925,38640
1590774300000,7.925,7.95,7.89,7.895,33737
1590775200000,7.89,7.96,7.87,7.91,49629
1590776100000,7.915,7.96,7.87,7.88,18906
1590777000000,7.89,7.93,7.88,7.895,51459
1590777900000,7.895,7.95,7.855,7.89,53736
1590778800000,7.89,7.92,7.86,7.885,64715
1590779700000,7.89,7.94,7.865,7.92,95408
1590780600000,7.93,7.93,7.85,7.85,54270
1590781500000,7.85,7.91,7.8,7.88,286975
1591018200000,7.92,7.9597,7.8406,7.93,24342
1591019100000,7.93,7.99,7.86,7.9,16375
1591020000000,7.9117,8.03,7.89,7.99,12040
1591020900000,7.99,8.08,7.93,8.02,23173
1591021800000,8.021,8.11,7.99,8.07,47144
1591022700000,8.08,8.09,8.04,8.08,17636
1591023600000,8.09,8.1,8.05,8.05,15736
1591024500000,8.06,8.1,8.04,8.1,9265
1591025400000,8.1,8.2,8.1,8.18,29375
1591026300000,8.2,8.2,8.14,8.19,28247
1591027200000,8.185,8.2115,8.13,8.19,28382
1591028100000,8.1743,8.19,8.12,8.16,10301
1591029000000,8.16,8.18,8.15,8.17,6279
1591029900000,8.1735,8.21,8.16,8.18,13221
1591030800000,8.19,8.235,8.16,8.235,14069
1591031700000,8.24,8.25,8.21,8.23,12609
1591032600000,8.23,8.25,8.2,8.2,7906
1591033500000,8.21,8.21,8.18,8.19,6639
1591034400000,8.19,8.22,8.16,8.18,8243
1591035300000,8.19,8.2,8.175,8.181,9491
1591036200000,8.18,8.19,8.16,8.16,7700
1591037100000,8.17,8.2,8.15,8.19,12517
1591038000000,8.195,8.3,8.195,8.2982,147931
1591038900000,8.295,8.37,8.29,8.325,173845
1591039800000,8.33,8.34,8.27,8.34,176418
1591040700000,8.34,8.355,8.25,8.27,274977
1591104600000,8.3,8.36,8.24,8.35,50776
1591105500000,8.36,8.42,8.32,8.35,49901
1591106400000,8.37,8.41,8.35,8.385,59509
1591107300000,8.39,8.49,8.3895,8.465,109279
1591108200000,8.46,8.485,8.39,8.393,56851
1591109100000,8.39,8.39,8.3,8.3,26941
1591110000000,8.2918,8.3,8.18,8.22,15604
1591110900000,8.2186,8.3,8.17,8.17,32903
1591111800000,8.165,8.19,8.13,8.15,19961
1591112700000,8.14,8.17,8.07,8.14,67833
1591113600000,8.13,8.14,8.015,8.04,51052
1591114500000,8.03,8.08,8.02,8.04,31287
1591115400000,8.05,8.06,8.01,8.025,24957
1591116300000,8.03,8.145,8.03,8.14,60460
1591117200000,8.15,8.21,8.15,8.205,20825
1591118100000,8.215,8.22,8.17,8.18,17500
1591119000000,8.19,8.21,8.185,8.1977,10593
1591119900000,8.19,8.2,8.175,8.18,5362
1591120800000,8.18,8.18,8.095,8.11,17041
1591121700000,8.105,8.11,8.08,8.085,13142
1591122600000,8.08,8.16,8.07,8.16,45450
1591123500000,8.16,8.19,8.15,8.19,18100
1591124400000,8.195,8.27,8.19,8.22,77050
1591125300000,8.22,8.235,8.19,8.205,17285
1591126200000,8.205,8.25,8.19,8.21,44872
1591127100000,8.215,8.22,8.17,8.22,194724
1591191000000,8.15,8.335,8.14,8.32,34334
1591191900000,8.33,8.41,8.302,8.33,36711
1591192800000,8.32,8.33,8.1,8.14,48900
1591193700000,8.1447,8.25,8.115,8.25,50178
1591194600000,8.22,8.22,8.14,8.18,18396
1591195500000,8.19,8.195,8.05,8.06,120262
1591196400000,8.06,8.2,8.05,8.12,114525
1591197300000,8.13,8.225,8.12,8.1898,55842
1591198200000,8.19,8.3,8.18,8.255,66575
1591199100000,8.26,8.36,8.255,8.32,30690
1591200000000,8.32,8.3398,8.26,8.33,23916
1591200900000,8.3398,8.375,8.27,8.36,58528
1591201800000,8.36,8.37,8.27,8.28,25024
1591202700000,8.285,8.35,8.27,8.31,30538
1591203600000,8.31,8.37,8.28,8.33,30633
1591204500000,8.32,8.37,8.32,8.35,28538
1591205400000,8.35,8.375,8.3483,8.36,20893
1591206300000,8.36,8.37,8.31,8.37,29790
1591207200000,8.37,8.44,8.37,8.41,96189
1591208100000,8.41,8.41,8.35,8.39,39638
1591209000000,8.39,8.42,8.35,8.36,48116
1591209900000,8.355,8.375,8.285,8.34,34550
1591210800000,8.34,8.3698,8.315,8.34,35908
1591211700000,8.34,8.34,8.28,8.33,55999
1591212600000,8.33,8.39,8.31,8.39,59512
1591213500000,8.39,8.41,8.36,8.4,133759
1591277400000,8.39,8.59,8.38,8.38,54153
1591278300000,8.37,8.37,8.3,8.3428,10720
1591279200000,8.3195,8.37,8.29,8.29,15872
1591280100000,8.3,8.35,8.28,8.335,9375
1591281000000,8.32,8.39,8.31,8.36,14460
1591281900000,8.36,8.39,8.33,8.37,17593
1591282800000,8.38,8.45,8.36,8.4,77449
1591283700000,8.4,8.45,8.38,8.42,10784
1591284600000,8.41,8.475,8.41,8.44,13877
1591285500000,8.45,8.47,8.41,8.46,5445
1591286400000,8.45,8.515,8.45,8.49,63289
1591287300000,8.5,8.525,8.49,8.52,93475
1591288200000,8.51,8.535,8.465,8.53,44507
1591289100000,8.54,8.54,8.49,8.52,84136
1591290000000,8.51,8.575,8.48,8.56,31018
1591290900000,8.55,8.56,8.485,8.515,57111
1591291800000,8.51,8.55,8.485,8.55,82616
1591292700000,8.54,8.56,8.52,8.56,21221
1591293600000,8.55,8.56,8.53,8.55,13761
1591294500000,8.545,8.561,8.515,8.55,24607
1591295400000,8.55,8.575,8.54,8.56,6173
1591296300000,8.55,8.56,8.51,8.525,54237
1591297200000,8.525,8.53,8.42,8.43,43881
1591298100000,8.42,8.46,8.39,8.43,16830
1591299000000,8.43,8.48,8.43,8.46,25198
1591299900000,8.46,8.56,8.46,8.52,84873
1591363800000,8.5,8.62,8.3515,8.54,94356
1591364700000,8.531,8.6,8.43,8.49,66991
1591365600000,8.49,8.6,8.47,8.52,86731
1591366500000,8.505,8.51,8.32,8.33,37236
1591367400000,8.33,8.42,8.33,8.39,27230
1591368300000,8.37,8.41,8.32,8.33,42103
1591369200000,8.34,8.41,8.32,8.37,30672
1591370100000,8.36,8.41,8.36,8.4,19552
1591371000000,8.4095,8.4095,8.32,8.35,23351
1591371900000,8.36,8.412,8.36,8.395,14291
1591372800000,8.4,8.4,8.34,8.35,9838
1591373700000,8.34,8.4056,8.335,8.4056,10071
1591374600000,8.43,8.435,8.37,8.38,31308
1591375500000,8.38,8.4,8.35,8.39,24266
1591376400000,8.39,8.4,8.37,8.39,9301
1591377300000,8.395,8.4272,8.3702,8.4,14611
1591378200000,8.4002,8.44,8.4,8.4102,22803
1591379100000,8.415,8.455,8.415,8.445,17817
1591380000000,8.445,8.46,8.43,8.44,20658
1591380900000,8.44,8.4502,8.44,8.44,13654
1591381800000,8.445,8.51,8.44,8.51,20770
1591382700000,8.51,8.55,8.49,8.52,19647
1591383600000,8.525,8.57,8.525,8.56,36844
1591384500000,8.555,8.57,8.55,8.56,40526
1591385400000,8.565,8.62,8.565,8.6,60513
1591386300000,8.6,8.69,8.59,8.67,182811
1591623000000,9.11,9.115,8.76,8.79,104622
1591623900000,8.78,8.88,8.77,8.87,30318
1591624800000,8.88,8.92,8.81,8.835,73530
1591625700000,8.835,8.88,8.835,8.86,54542
1591626600000,8.85,8.86,8.79,8.855,26975
1591627500000,8.86,8.87,8.81,8.85,18850
1591628400000,8.86,8.8621,8.81,8.835,15161
1591629300000,8.84,8.881,8.835,8.855,26241
1591630200000,8.86,8.87,8.85,8.855,15919
1591631100000,8.855,8.875,8.845,8.875,28984
1591632000000,8.875,8.9,8.86,8.87,21907
1591632900000,8.87,8.9,8.86,8.875,24521
1591633800000,8.88,8.89,8.87,8.88,28852
1591634700000,8.88,8.92,8.875,8.885,20746
1591635600000,8.88,8.89,8.865,8.88,23661
1591636500000,8.88,8.895,8.86,8.89,90913
1591637400000,8.89,8.9,8.83,8.865,41081
1591638300000,8.865,8.865,8.84,8.855,15637
1591639200000,8.855,8.89,8.855,8.865,15479
1591640100000,8.865,8.87,8.845,8.87,10893
1591641000000,8.86,8.89,8.855,8.885,16927
1591641900000,8.89,8.915,8.88,8.905,54270
1591642800000,8.905,8.91,8.845,8.865,76320
1591643700000,8.865,8.9,8.86,8.9,54099
1591644600000,8.9,8.9203,8.88,8.895,78069
1591645500000,8.895,8.95,8.88,8.95,218287
1591709400000,8.94,8.94,8.7002,8.8,30892
1591710300000,8.78,8.815,8.7,8.77,36348
1591711200000,8.76,8.77,8.6,8.62,30520
1591712100000,8.63,8.695,8.5449,8.5449,70037
1591713000000,8.54,8.575,8.44,8.45,68553
1591713900000,8.45,8.48,8.38,8.43,107965
1591714800000,8.4207,8.46,8.39,8.455,76592
1591715700000,8.45,8.46,8.3,8.3283,103411
1591716600000,8.3201,8.4,8.32,8.39,55534
1591717500000,8.39,8.42,8.27,8.27,50528
1591718400000,8.2715,8.33,8.26,8.29,24729
1591719300000,8.29,8.29,8.22,8.23,39405
1591720200000,8.23,8.26,8.215,8.25,31914
1591721100000,8.24,8.24,8.13,8.18,65589
1591722000000,8.1841,8.25,8.15,8.235,76005
1591722900000,8.235,8.28,8.23,8.245,38704
1591723800000,8.245,8.27,8.24,8.262,39993
1591724700000,8.26,8.33,8.24,8.29,89256
1591725600000,8.29,8.44,8.29,8.44,110442
1591726500000,8.445,8.505,8.445,8.5,51209
1591727400000,8.5,8.5301,8.495,8.5301,120478
1591728300000,8.535,8.61,8.53,8.6099,74239
1591729200000,8.6,8.63,8.575,8.6,92165
1591730100000,8.6,8.615,8.535,8.58,80497
1591731000000,8.58,8.59,8.535,8.55,116031
1591731900000,8.545,8.55,8.485,8.5,366297
1591795800000,8.61,8.64,8.45,8.45,48588
1591796700000,8.45,8.45,8.29,8.366,46615
1591797600000,8.38,8.45,8.34,8.393,32909
1591798500000,8.39,8.42,8.28,8.3,65833
1591799400000,8.3,8.31,8.24,8.3,27801
1591800300000,8.29,8.325,8.25,8.25,28609
1591801200000,8.25,8.32,8.24,8.3,20127
1591802100000,8.305,8.33,8.28,8.305,31480
1591803000000,8.3,8.305,8.25,8.28,27275
1591803900000,8.29,8.36,8.27,8.35,60349
1591804800000,8.35,8.38,8.28,8.38,59297
1591805700000,8.38,8.42,8.345,8.4,22688
1591806600000,8.41,8.435,8.37,8.4,53029
1591807500000,8.395,8.41,8.36,8.37,12990
1591808400000,8.36,8.385,8.3,8.31,59573
1591809300000,8.31,8.36,8.31,8.34,24338
1591810200000,8.345,8.4,8.34,8.385,18541
1591811100000,8.39,8.4,8.34,8.37,21430
1591812000000,8.37,8.56,8.34,8.55,65996
1591812900000,8.57,8.64,8.52,8.61,70888
1591813800000,8.61,8.71,8.55,8.705,215309
1591814700000,8.7,8.875,8.67,8.865,134845
1591815600000,8.865,9.055,8.845,9.0,174597
1591816500000,9.0,9.1,8.99,9.07,143956
1591817400000,9.08,9.18,9.08,9.165,132328
1591818300000,9.165,9.28,9.14,9.26,412828
1591882200000,8.95,9.07,8.76,9.02,143551
1591883100000,9.0,9.095,8.98,9.06,166021
1591884000000,9.06,9.22,9.055,9.12,155048
1591884900000,9.12,9.12,8.88,8.88,84032
