datetime,open,high,low,close,volume
1588783500000,9.225,9.23,9.22,9.2265,900
1588784400000,9.2241,9.23,9.2,9.2,9343
1588785300000,9.21,9.21,9.195,9.2,6672
1588786200000,9.2,9.22,9.1985,9.2147,12056
1588787100000,9.21,9.2198,9.21,9.21,4818
1588788000000,9.21,9.215,9.205,9.205,1954
1588788900000,9.21,9.22,9.205,9.215,2695
1588789800000,9.2115,9.2181,9.2115,9.215,1317
1588790700000,9.22,9.22,9.2102,9.2102,4018
1588791600000,9.215,9.215,9.2065,9.2065,2676
1588792500000,9.21,9.217,9.21,9.217,4490
1588793400000,9.21,9.21,9.18,9.18,7920
1588794300000,9.17,9.1899,9.17,9.175,9936
1588858200000,9.25,9.2802,9.24,9.2745,33997
1588859100000,9.27,9.31,9.27,9.31,16507
1588860000000,9.3075,9.3075,9.25,9.259,26135
1588860900000,9.2726,9.3,9.2726,9.3,789
1588861800000,9.3,9.3,9.28,9.29,5295
1588862700000,9.29,9.3,9.27,9.2981,8441
1588863600000,9.31,9.3163,9.3,9.3,14895
1588864500000,9.32,9.32,9.3001,9.31,1726
1588865400000,9.31,9.32,9.3,9.3183,22091
1588866300000,9.33,9.34,9.33,9.3318,15212
1588867200000,9.34,9.34,9.32,9.33,20750
1588868100000,9.34,9.34,9.3243,9.325,12410
1588869000000,9.325,9.335,9.32,9.3226,3278
1588869900000,9.32,9.33,9.32,9.33,12782
1588870800000,9.33,9.34,9.32,9.3376,9060
1588871700000,9.3344,9.34,9.32,9.33,2877
1588872600000,9.34,9.34,9.33,9.34,13214
1588873500000,9.3326,9.34,9.32,9.33,8499
1588874400000,9.33,9.33,9.32,9.329,4871
1588875300000,9.33,9.33,9.305,9.32,6312
1588876200000,9.31,9.32,9.3,9.32,6178
1588877100000,9.315,9.32,9.3,9.32,6055
1588878000000,9.31,9.33,9.3,9.315,7441
1588878900000,9.3101,9.33,9.31,9.31,1850
1588879800000,9.32,9.33,9.31,9.32,36367
1588880700000,9.3172,9.33,9.31,9.33,32152
1588944600000,9.49,9.49,9.385,9.41,61903
1588945500000,9.4199,9.43,9.4037,9.43,11328
1588946400000,9.43,9.43,9.415,9.4158,6377
1588947300000,9.42,9.42,9.41,9.41,9231
1588948200000,9.42,9.42,9.41,9.415,14242
1588949100000,9.42,9.423,9.41,9.415,21489
1588950000000,9.41,9.43,9.4,9.4193,29393
1588950900000,9.42,9.43,9.4101,9.415,7035
1588951800000,9.43,9.43,9.425,9.425,1450
1588952700000,9.42,9.44,9.42,9.43,9461
1588953600000,9.43,9.44,9.42,9.4384,3527
1588954500000,9.44,9.46,9.43,9.4483,21315
1588955400000,9.45,9.45,9.4419,9.4419,3902
1588956300000,9.4428,9.45,9.44,9.4443,11816
1588957200000,9.445,9.445,9.43,9.43,6043
1588958100000,9.43,9.44,9.43,9.435,5774
1588959000000,9.4399,9.4399,9.4299,9.4299,5519
1588959900000,9.44,9.44,9.43,9.43,21312
1588960800000,9.4371,9.4371,9.421,9.4265,5179
1588961700000,9.4237,9.43,9.4201,9.4201,4050
1588962600000,9.43,9.44,9.4228,9.43,8273
1588963500000,9.422,9.44,9.41,9.41,1964
1588964400000,9.4198,9.4222,9.4118,9.42,5790
1588965300000,9.4221,9.4221,9.4221,9.4221,200
1588966200000,9.42,9.43,9.4137,9.43,8389
1588967100000,9.4399,9.45,9.42,9.44,18591
1589203800000,9.49,9.49,9.44,9.4699,98852
1589204700000,9.46,9.52,9.45,9.47,64055
1589205600000,9.48,9.49,9.4662,9.471,30021
1589206500000,9.47,9.47,9.455,9.465,24659
1589207400000,9.47,9.49,9.465,9.49,44237
1589208300000,9.49,9.49,9.48,9.48,7650
1589209200000,9.49,9.49,9.4755,9.49,7398
1589210100000,9.49,9.49,9.48,9.49,15976
1589211000000,9.49,9.5,9.47,9.49,15781
1589211900000,9.51,9.51,9.5,9.5,24244
1589212800000,9.5,9.51,9.495,9.51,3844
1589213700000,9.5036,9.5036,9.4935,9.4999,16007
1589214600000,9.5,9.5,9.49,9.4999,5408
1589215500000,9.5,9.5072,9.49,9.5045,12049
1589216400000,9.5045,9.51,9.4998,9.5,10343
1589217300000,9.51,9.52,9.5,9.51,25031
1589218200000,9.51,9.54,9.51,9.53,23704
1589219100000,9.5237,9.56,9.5237,9.55,11226
1589220000000,9.55,9.55,9.5246,9.528,26420
1589220900000,9.52,9.53,9.51,9.52,27487
1589221800000,9.52,9.53,9.506,9.53,20647
1589222700000,9.5229,9.55,9.5229,9.55,17392
1589223600000,9.55,9.55,9.53,9.53,8213
1589224500000,9.53,9.53,9.51,9.51,8349
1589225400000,9.52,9.52,9.49,9.495,14076
1589226300000,9.5,9.52,9.47,9.47,31139
1589290200000,9.58,9.58,9.55,9.57,34666
1589291100000,9.57,9.57,9.54,9.555,34662
1589292000000,9.557,9.56,9.53,9.55,11394
1589292900000,9.55,9.56,9.53,9.53,22394
1589293800000,9.5437,9.5688,9.5418,9.5688,16949
1589294700000,9.54,9.571,9.54,9.571,14271
1589295600000,9.57,9.58,9.5699,9.5788,9483
1589296500000,9.58,9.59,9.575,9.58,21351
1589297400000,9.59,9.59,9.57,9.58,20197
1589298300000,9.59,9.59,9.58,9.58,12542
1589299200000,9.59,9.59,9.5642,9.5642,15369
1589300100000,9.565,9.59,9.5635,9.58,4652
1589301000000,9.571,9.59,9.57,9.5837,6538
1589301900000,9.585,9.59,9.57,9.58,8267
1589302800000,9.575,9.59,9.575,9.58,11678
1589303700000,9.59,9.59,9.5436,9.57,27461
1589304600000,9.56,9.59,9.56,9.58,36365
1589305500000,9.576,9.59,9.54,9.56,24432
1589306400000,9.5601,9.58,9.56,9.573,4577
1589307300000,9.5723,9.6,9.5485,9.6,26092
1589308200000,9.6,9.6,9.585,9.6,7420
1589309100000,9.585,9.6,9.57,9.575,21608
1589310000000,9.57,9.5795,9.55,9.5693,10744
1589310900000,9.56,9.56,9.5,9.51,29214
1589311800000,9.5,9.54,9.44,9.44,37010
1589312700000,9.44,9.44,9.3102,9.36,53742
1589376600000,9.49,9.49,9.34,9.36,38997
1589377500000,9.3616,9.46,9.3616,9.41,23537
1589378400000,9.42,9.42,9.4023,9.4199,23840
1589379300000,9.42,9.4222,9.4,9.4211,15203
1589380200000,9.4269,9.46,9.42,9.46,34604
1589381100000,9.45,9.46,9.43,9.431,19250
1589382000000,9.44,9.44,9.4,9.4,10006
1589382900000,9.4061,9.416,9.35,9.3566,27404
1589383800000,9.36,9.39,9.34,9.3461,16292
1589384700000,9.345,9.345,9.25,9.32,45434
1589385600000,9.32,9.32,9.258,9.27,12827
1589386500000,9.26,9.265,9.22,9.235,37805
1589387400000,9.235,9.24,9.23,9.235,19387
1589388300000,9.235,9.2395,9.23,9.235,11787
1589389200000,9.235,9.24,9.22,9.2385,20078
1589390100000,9.235,9.27,9.23,9.265,11798
1589391000000,9.27,9.28,9.2454,9.25,13241
1589391900000,9.26,9.275,9.24,9.2572,8231
1589392800000,9.27,9.28,9.24,9.24,18902
1589393700000,9.24,9.25,9.22,9.228,33310
1589394600000,9.2229,9.26,9.2201,9.2363,31457
1589395500000,9.23,9.25,9.2299,9.24,10273
1589396400000,9.26,9.26,9.2355,9.245,7662
1589397300000,9.2397,9.25,9.2137,9.24,24091
1589398200000,9.24,9.24,9.21,9.2137,32410
1589399100000,9.229,9.261,9.21,9.2584,45953
1589463000000,8.91,8.96,8.33,8.71,126679
1589463900000,8.72,8.79,8.7,8.74,59367
1589464800000,8.739,8.77,8.72,8.77,32527
1589465700000,8.76,8.85,8.751,8.835,17122
1589466600000,8.835,8.89,8.835,8.87,16999
1589467500000,8.865,8.92,8.8588,8.91,9129
1589468400000,8.91,8.95,8.91,8.95,4772
1589469300000,8.95,8.96,8.87,8.89,10594
1589470200000,8.89,8.925,8.89,8.9048,7616
1589471100000,8.895,8.93,8.894,8.9299,7314
1589472000000,8.94,8.96,8.93,8.96,3502
1589472900000,8.9599,9.02,8.9599,9.0036,27093
1589473800000,9.01,9.025,9.01,9.01,4871
1589474700000,9.01,9.04,9.01,9.0342,2370
1589475600000,9.04,9.0425,9.025,9.035,2931
1589476500000,9.05,9.09,9.0499,9.0833,10235
1589477400000,9.098,9.098,9.071,9.08,7002
1589478300000,9.08,9.08,9.055,9.055,3301
1589479200000,9.07,9.07,9.04,9.05,8111
1589480100000,9.05,9.05,9.01,9.02,10871
1589481000000,9.0389,9.0389,9.03,9.03,1340
1589481900000,9.03,9.04,9.025,9.03,9707
1589482800000,9.0426,9.06,9.04,9.05,1840
1589483700000,9.04,9.05,9.03,9.05,5902
1589484600000,9.0494,9.05,9.03,9.04,2950
1589485500000,9.055,9.07,9.055,9.07,4077
1589549400000,9.0,9.0,8.93,8.9898,58599
1589550300000,9.0,9.02,8.973,9.02,11771
1589551200000,9.0,9.01,8.98,9.0001,14364
1589552100000,9.0252,9.05,9.0252,9.0498,6205
1589553000000,9.02,9.04,8.9845,9.0114,5779
1589553900000,8.99,9.0007,8.99,9.0007,529
1589554800000,9.0107,9.0107,8.97,8.9761,16248
1589555700000,8.975,8.98,8.9701,8.975,8177
1589556600000,8.975,8.98,8.97,8.97,1402
1589557500000,8.98,8.9928,8.97,8.9928,2794
1589559300000,9.0099,9.0294,9.0099,9.01,2620
1589560200000,9.0,9.0,8.98,8.98,10195
1589561100000,8.9923,8.998,8.98,8.98,7205
1589562000000,8.98,9.01,8.98,9.01,5416
1589562900000,8.99,8.99,8.99,8.99,1630
1589563800000,8.9982,8.9982,8.98,8.98,4364
1589564700000,8.98,8.99,8.9767,8.983,4418
1589565600000,8.99,9.005,8.98,8.98,11120
1589566500000,8.98,9.0018,8.98,9.0018,6909
1589567400000,8.99,8.99,8.98,8.98,3519
1589568300000,8.99,8.99,8.9785,8.9785,6136
1589569200000,8.98,8.9877,8.96,8.96,11171
1589570100000,8.96,8.99,8.96,8.99,1904
1589571000000,8.97,8.99,8.96,8.97,5989
1589571900000,8.96,9.0,8.95,8.98,20697
1589808600000,9.24,9.24,9.21,9.238,42471
1589809500000,9.2346,9.25,9.2,9.22,47708
1589810400000,9.22,9.225,9.2,9.21,22450
1589811300000,9.21,9.225,9.17,9.1853,20288
1589812200000,9.19,9.2,9.18,9.19,9531
1589813100000,9.19,9.22,9.17,9.17,12591
1589814000000,9.2,9.2,9.185,9.2,4582
1589814900000,9.18,9.2,9.17,9.19,16921
1589815800000,9.2,9.22,9.19,9.21,8733
1589816700000,9.22,9.225,9.21,9.225,6356
1589817600000,9.2299,9.2299,9.2299,9.2299,5000
1589818500000,9.228,9.23,9.225,9.225,3263
1589819400000,9.221,9.23,9.22,9.225,7102
1589820300000,9.23,9.23,9.21,9.22,7955
1589821200000,9.2163,9.22,9.21,9.22,4473
1589822100000,9.2101,9.22,9.21,9.21,3847
1589823000000,9.2,9.22,9.2,9.2,9127
1589823900000,9.2037,9.2037,9.2,9.2,823
1589824800000,9.2199,9.22,9.2199,9.22,200
1589825700000,9.22,9.22,9.2,9.22,15730
1589826600000,9.22,9.22,9.2,9.21,10362
1589827500000,9.21,9.22,9.2,9.22,9984
1589828400000,9.21,9.22,9.2,9.22,8938
1589829300000,9.2045,9.22,9.2,9.2,8938
1589830200000,9.2119,9.225,9.2119,9.225,2754
1589831100000,9.215,9.25,9.215,9.25,21529
1589895000000,9.26,9.26,9.23,9.23,20310
1589895900000,9.23,9.2395,9.23,9.2394,7262
1589896800000,9.23,9.26,9.22,9.2598,13992
1589897700000,9.26,9.26,9.23,9.2481,2352
1589898600000,9.25,9.25,9.24,9.25,5441
1589899500000,9.25,9.25,9.22,9.23,25834
1589900400000,9.25,9.25,9.2323,9.245,9151
1589901300000,9.245,9.25,9.24,9.24,17845
1589902200000,9.25,9.25,9.23,9.2404,5489
1589903100000,9.25,9.25,9.2433,9.25,3450
1589904000000,9.25,9.25,9.2301,9.24,8313
1589904900000,9.2404,9.245,9.2392,9.245,7395
1589905800000,9.2421,9.25,9.24,9.25,6431
1589906700000,9.25,9.25,9.24,9.25,7920
1589907600000,9.25,9.25,9.24,9.24,714
1589908500000,9.24,9.25,9.24,9.25,1830
1589909400000,9.25,9.25,9.24,9.24,3784
1589910300000,9.245,9.2843,9.245,9.2843,14153
1589911200000,9.27,9.2817,9.25,9.25,2229
1589912100000,9.2768,9.2773,9.2768,9.2773,200
1589913000000,9.2747,9.3,9.26,9.29,1138
1589913900000,9.275,9.29,9.25,9.25,7507
1589914800000,9.27,9.29,9.2692,9.29,8866
1589916600000,9.275,9.28,9.25,9.28,11451
1589917500000,9.265,9.28,9.24,9.25,29203
1589981400000,9.28,9.3037,9.28,9.3037,14228
1589982300000,9.31,9.33,9.29,9.33,5115
1589983200000,9.34,9.3467,9.3,9.3028,11145
1589984100000,9.3114,9.32,9.3001,9.3001,9292
1589985000000,9.31,9.3168,9.31,9.3168,2681
1589985900000,9.31,9.34,9.3081,9.32,4176
1589986800000,9.32,9.3202,9.28,9.29,19080
1589987700000,9.3,9.32,9.2983,9.32,3794
1589988600000,9.3,9.31,9.29,9.29,7012
1589989500000,9.31,9.31,9.295,9.31,4187
1589990400000,9.3063,9.31,9.29,9.29,5176
1589991300000,9.295,9.3,9.28,9.28,4417
1589992200000,9.2963,9.2963,9.28,9.28,4253
1589993100000,9.3,9.3,9.28,9.3,13284
1589994000000,9.32,9.32,9.31,9.31,740
1589994900000,9.305,9.32,9.3,9.305,4198
1589995800000,9.305,9.319,9.305,9.3186,5870
1589996700000,9.3195,9.32,9.305,9.3052,1100
1589997600000,9.3128,9.32,9.31,9.31,1589
1589998500000,9.305,9.33,9.29,9.33,6143
1589999400000,9.3051,9.33,9.3051,9.33,422
1590000300000,9.3217,9.33,9.32,9.32,2110
1590001200000,9.33,9.33,9.32,9.33,2497
1590002100000,9.32,9.33,9.3,9.3021,6042
1590003000000,9.3021,9.33,9.3,9.3021,5530
1590003900000,9.31,9.33,9.31,9.33,5880
1590067800000,9.3,9.335,9.2963,9.335,21107
1590068700000,9.3321,9.345,9.31,9.32,8807
1590069600000,9.3398,9.35,9.3297,9.33,11955
1590070500000,9.34,9.35,9.33,9.33,4326
1590071400000,9.33,9.33,9.31,9.315,9637
1590072300000,9.311,9.33,9.311,9.32,4831
1590073200000,9.32,9.32,9.3,9.3,8627
1590074100000,9.3,9.3017,9.291,9.3,3416
1590075000000,9.3,9.33,9.3,9.32,6738
1590075900000,9.323,9.323,9.31,9.31,3443
1590076800000,9.32,9.35,9.32,9.3458,7005
1590077700000,9.35,9.35,9.34,9.34,1335
1590078600000,9.34,9.34,9.33,9.33,794
1590079500000,9.32,9.33,9.32,9.33,2164
1590080400000,9.32,9.325,9.3,9.325,6301
1590081300000,9.34,9.35,9.34,9.35,1694
1590082200000,9.3443,9.37,9.3402,9.37,15830
1590083100000,9.3628,9.37,9.36,9.37,1240
1590084000000,9.37,9.38,9.37,9.37,3872
1590084900000,9.37,9.37,9.36,9.36,5450
1590085800000,9.3501,9.3501,9.34,9.35,1942
1590086700000,9.34,9.3403,9.3397,9.3397,4211
1590087600000,9.33,9.34,9.33,9.33,2807
1590088500000,9.33,9.35,9.33,9.35,7539
1590090300000,9.36,9.36,9.3437,9.35,4219
1590154200000,9.37,9.37,9.34,9.3699,10545
1590155100000,9.3699,9.37,9.34,9.3571,5038
1590156000000,9.37,9.37,9.3537,9.3537,888
1590156900000,9.3623,9.3625,9.3623,9.3625,1100
1590157800000,9.365,9.37,9.35,9.3601,19866
1590158700000,9.37,9.37,9.35,9.361,4308
1590159600000,9.3682,9.3682,9.36,9.36,280
1590160500000,9.365,9.38,9.365,9.365,16599
1590161400000,9.365,9.37,9.3642,9.37,2572
1590162300000,9.37,9.37,9.3699,9.37,2314
1590163200000,9.38,9.3863,9.37,9.3753,2732
1590164100000,9.38,9.3863,9.3623,9.3769,2875
1590165000000,9.375,9.4,9.375,9.3997,4270
1590165900000,9.3818,9.41,9.3818,9.39,12611
1590166800000,9.39,9.4,9.38,9.39,6098
1590167700000,9.39,9.41,9.39,9.39,17681
1590168600000,9.4,9.42,9.39,9.415,11717
1590169500000,9.41,9.415,9.38,9.38,3497
1590170400000,9.389,9.4295,9.38,9.41,27532
1590171300000,9.4218,9.4218,9.42,9.42,279
1590172200000,9.41,9.4199,9.41,9.4199,4860
1590173100000,9.42,9.42,9.39,9.4,1758
1590174000000,9.4,9.4011,9.4,9.4,1096
1590174900000,9.4001,9.4001,9.39,9.395,2025
1590175800000,9.4,9.4,9.3999,9.3999,504
1590176700000,9.395,9.45,9.395,9.44,18514
1590499800000,9.6,9.6399,9.57,9.5959,50732
1590500700000,9.603,9.6057,9.57,9.6057,9376
1590501600000,9.5975,9.5975,9.57,9.59,11467
1590502500000,9.5899,9.614,9.576,9.61,18714
1590503400000,9.6,9.6239,9.585,9.585,19018
1590504300000,9.58,9.63,9.58,9.6299,13031
1590505200000,9.6,9.6153,9.57,9.5965,24666
1590506100000,9.5901,9.6,9.58,9.58,6583
1590507000000,9.589,9.592,9.58,9.5814,7833
1590507900000,9.585,9.585,9.57,9.57,4167
1590508800000,9.5767,9.59,9.57,9.57,3965
1590509700000,9.5799,9.5839,9.55,9.5543,7538
1590510600000,9.5581,9.5698,9.55,9.5693,3174
1590511500000,9.56,9.56,9.55,9.55,7612
1590512400000,9.5873,9.59,9.57,9.58,3886
1590513300000,9.57,9.59,9.57,9.5863,2638
1590514200000,9.572,9.5863,9.57,9.58,2150
1590515100000,9.58,9.59,9.57,9.57,3995
1590516000000,9.5799,9.58,9.56,9.578,2843
1590516900000,9.5703,9.59,9.5703,9.59,6347
1590517800000,9.59,9.5901,9.56,9.575,10956
1590518700000,9.571,9.5755,9.571,9.575,2061
1590519600000,9.58,9.5801,9.5754,9.5754,3216
1590520500000,9.56,9.59,9.55,9.55,7585
1590521400000,9.57,9.57,9.56,9.5637,2611
1590522300000,9.58,9.58,9.54,9.54,11276
1590586200000,9.65,9.65,9.56,9.5891,15917
1590587100000,9.584,9.61,9.57,9.5932,16846
1590588000000,9.6,9.63,9.5871,9.63,7624
1590588900000,9.621,9.621,9.621,9.621,250
1590589800000,9.6075,9.62,9.59,9.59,5666
1590590700000,9.59,9.59,9.55,9.58,10696
1590591600000,9.577,9.59,9.5737,9.5833,5858
1590592500000,9.5706,9.5828,9.56,9.5828,9720
1590593400000,9.58,9.5922,9.56,9.5818,3441
1590594300000,9.57,9.6,9.57,9.599,17572
1590595200000,9.6,9.6,9.5919,9.5919,1786
1590596100000,9.6,9.6,9.5907,9.5963,6434
1590597000000,9.5942,9.639,9.5942,9.63,39485
1590597900000,9.611,9.64,9.611,9.64,4671
1590598800000,9.6244,9.635,9.6105,9.625,8499
1590599700000,9.625,9.625,9.58,9.615,31142
1590600600000,9.61,9.63,9.6062,9.6062,3041
1590601500000,9.6,9.6363,9.6,9.6363,1659
1590602400000,9.63,9.64,9.62,9.64,1538
1590603300000,9.64,9.64,9.612,9.6241,14352
1590604200000,9.62,9.64,9.6,9.63,11617
1590605100000,9.615,9.62,9.6,9.6,4775
1590606000000,9.61,9.636,9.6,9.62,3572
1590606900000,9.64,9.65,9.62,9.6273,14243
1590607800000,9.63,9.648,9.62,9.63,18678
1590608700000,9.64,9.6569,9.64,9.655,7101
1590672600000,9.71,9.76,9.6917,9.7599,30552
1590673500000,9.76,9.79,9.7557,9.77,16651
1590674400000,9.7863,9.7863,9.76,9.78,8530
1590675300000,9.77,9.79,9.765,9.79,12898
1590676200000,9.79,9.79,9.7804,9.79,5935
1590677100000,9.79,9.79,9.78,9.7858,6553
1590678000000,9.79,9.79,9.78,9.7899,5685
1590678900000,9.79,9.79,9.78,9.78,7791
1590679800000,9.79,9.79,9.78,9.7866,11873
1590680700000,9.79,9.79,9.7811,9.7877,7466
1590681600000,9.79,9.79,9.77,9.78,16055
1590682500000,9.78,9.785,9.77,9.77,5280
1590683400000,9.78,9.79,9.7752,9.79,1906
1590684300000,9.785,9.79,9.7808,9.7839,16339
1590685200000,9.78,9.81,9.78,9.7987,14758
1590686100000,9.79,9.81,9.79,9.805,5231
1590687000000,9.8,9.84,9.79,9.83,13241
1590687900000,9.84,9.84,9.83,9.835,9818
1590688800000,9.83,9.835,9.81,9.82,9052
1590689700000,9.81,9.8329,9.81,9.8329,800
1590690600000,9.83,9.83,9.82,9.82,2650
1590691500000,9.8218,9.83,9.8218,9.83,2633
1590692400000,9.83,9.86,9.83,9.84,6355
1590693300000,9.84,9.84,9.82,9.82,4220
1590694200000,9.825,9.8525,9.8,9.8525,30851
1590695100000,9.86,9.87,9.78,9.83,50181
1590759000000,9.8,9.82,9.745,9.8,35267
1590759900000,9.81,9.8183,9.789,9.8137,16526
1590760800000,9.82,9.8398,9.81,9.8163,9715
1590761700000,9.81,9.8699,9.81,9.8599,27463
1590762600000,9.85,9.88,9.85,9.8522,14095
1590763500000,9.85,9.87,9.7901,9.8,50882
1590764400000,9.8,9.84,9.79,9.84,8623
1590765300000,9.8477,9.85,9.84,9.84,2652
1590766200000,9.85,9.87,9.84,9.86,9323
1590767100000,9.87,9.87,9.84,9.85,9525
1590768000000,9.8427,9.85,9.82,9.85,6118
1590768900000,9.83,9.83,9.78,9.8,13339
1590769800000,9.7981,9.81,9.7981,9.81,2852
1590770700000,9.792,9.82,9.7902,9.8075,5014
1590771600000,9.8075,9.8199,9.79,9.8155,15660
1590772500000,9.8179,9.82,9.8,9.82,2369
1590773400000,9.8188,9.82,9.8163,9.8163,1170
1590774300000,9.82,9.82,9.8199,9.82,875
1590775200000,9.81,9.82,9.81,9.82,9401
1590776100000,9.81,9.82,9.79,9.82,8279
1590777000000,9.82,9.82,9.8118,9.8199,12517
1590777900000,9.8156,9.82,9.78,9.82,21027
1590778800000,9.82,9.895,9.82,9.8901,24462
1590779700000,9.89,9.8959,9.87,9.8739,31374
1590780600000,9.875,9.88,9.87,9.88,4102
1590781500000,9.88,9.9,9.8701,9.89,24146
1591018200000,9.95,9.973,9.91,9.97,15888
1591019100000,9.97,10.0,9.9502,9.978,45876
1591020000000,9.97,10.02,9.9675,9.9963,98320
1591020900000,10.0,10.01,9.94,9.9499,25066
1591021800000,9.94,10.0,9.94,9.998,8491
1591022700000,9.9853,10.0,9.98,9.99,7839
1591023600000,9.9973,10.0,9.98,9.9884,20627
1591024500000,9.9884,9.99,9.98,9.99,4413
1591025400000,9.99,9.99,9.9899,9.99,10279
1591026300000,9.985,10.0,9.985,9.99,10853
1591027200000,9.9837,9.995,9.98,9.98,4245
1591028100000,10.0,10.01,9.9802,10.01,16631
1591029000000,10.0005,10.02,10.0005,10.0108,6278
1591029900000,10.0163,10.02,10.01,10.017,2238
1591030800000,10.02,10.02,10.02,10.02,900
1591031700000,10.02,10.02,10.0114,10.02,6486
1591032600000,10.02,10.03,10.0183,10.03,9639
1591033500000,10.0292,10.03,10.02,10.025,5094
1591034400000,10.04,10.04,10.035,10.0381,1799
1591035300000,10.033,10.04,10.03,10.04,13840
1591036200000,10.039,10.04,10.0301,10.04,5560
1591037100000,10.04,10.04,10.04,10.04,100
1591038000000,10.0377,10.05,10.03,10.04,11306
1591038900000,10.04,10.05,10.0386,10.04,15720
1591039800000,10.05,10.06,10.01,10.0185,16461
1591040700000,10.035,10.04,10.01,10.01,10303
1591104600000,10.2,10.2,10.1,10.16,53121
1591105500000,10.1752,10.18,10.15,10.1581,21567
1591106400000,10.16,10.19,10.16,10.18,12640
1591107300000,10.1866,10.2,10.18,10.19,6360
1591108200000,10.1885,10.2,10.1885,10.2,3223
1591109100000,10.1967,10.1999,10.17,10.17,10800
1591110000000,10.172,10.18,10.1399,10.148,23739
1591110900000,10.1476,10.15,10.1401,10.15,5866
1591111800000,10.15,10.15,10.145,10.1499,5454
1591112700000,10.1496,10.16,10.145,10.15,8168
1591113600000,10.16,10.17,10.15,10.1626,17979
1591114500000,10.16,10.18,10.1577,10.1659,18282
1591115400000,10.17,10.18,10.1658,10.17,22185
1591116300000,10.177,10.18,10.15,10.17,7417
1591117200000,10.1545,10.176,10.15,10.175,4500
1591118100000,10.1755,10.18,10.1714,10.1714,1550
1591119000000,10.16,10.18,10.16,10.18,8086
1591119900000,10.1799,10.19,10.1799,10.18,1764
1591120800000,10.19,10.19,10.18,10.18,6676
1591121700000,10.19,10.19,10.1737,10.19,2171
1591122600000,10.18,10.19,10.18,10.1838,2800
1591123500000,10.19,10.2,10.1886,10.19,3030
1591124400000,10.18,10.19,10.17,10.17,11632
1591125300000,10.175,10.18,10.16,10.1603,1480
1591126200000,10.175,10.185,10.16,10.18,6367
1591127100000,10.183,10.2,10.17,10.19,19109
1591191000000,10.24,10.2899,10.24,10.2842,38079
1591191900000,10.2883,10.34,10.2766,10.33,65529
1591192800000,10.34,10.39,10.335,10.36,13243
1591193700000,10.36,10.42,10.36,10.39,129970
1591194600000,10.38,10.4,10.37,10.3999,13165
1591195500000,10.4,10.41,10.3907,10.4,21694
1591196400000,10.3903,10.4,10.38,10.3919,23763
1591197300000,10.395,10.395,10.3799,10.3799,12915
1591198200000,10.3787,10.4,10.3787,10.39,15311
1591199100000,10.3842,10.3998,10.35,10.36,17903
1591200000000,10.36,10.38,10.36,10.37,11497
1591200900000,10.3799,10.398,10.37,10.38,26367
1591201800000,10.38,10.39,10.37,10.39,7470
1591202700000,10.3853,10.39,10.38,10.39,23597
1591203600000,10.38,10.39,10.38,10.39,4980
1591204500000,10.3814,10.385,10.375,10.3788,3273
1591205400000,10.3817,10.3817,10.3701,10.375,5458
1591206300000,10.37,10.3768,10.37,10.3768,490
1591207200000,10.38,10.385,10.375,10.385,700
1591208100000,10.38,10.39,10.37,10.37,2224
1591209000000,10.38,10.39,10.375,10.3898,3958
1591209900000,10.3794,10.385,10.35,10.37,20475
1591210800000,10.365,10.3742,10.36,10.3742,1618
1591211700000,10.365,10.39,10.365,10.39,15412
1591212600000,10.39,10.39,10.36,10.38,5259
1591213500000,10.375,10.38,10.32,10.32,16313
1591277400000,10.3,10.3418,10.24,10.311,42681
1591278300000,10.32,10.322,10.29,10.3145,7452
1591279200000,10.31,10.33,10.31,10.3166,12846
1591280100000,10.3199,10.33,10.3199,10.33,8898
1591281000000,10.32,10.33,10.32,10.33,7967
1591281900000,10.33,10.37,10.33,10.3501,52680
1591282800000,10.35,10.4,10.35,10.35,48634
1591283700000,10.365,10.38,10.33,10.35,8229
1591284600000,10.36,10.38,10.34,10.37,11588
1591285500000,10.365,10.37,10.35,10.37,12433
1591286400000,10.36,10.3713,10.36,10.3713,10465
1591287300000,10.375,10.39,10.3701,10.3842,9209
1591288200000,10.38,10.3899,10.32,10.32,15654
1591289100000,10.34,10.35,10.31,10.31,14437
1591290000000,10.32,10.34,10.31,10.33,11680
1591290900000,10.32,10.34,10.32,10.33,3426
1591291800000,10.335,10.349,10.3301,10.349,7723
1591292700000,10.36,10.36,10.3583,10.3583,9639
1591293600000,10.3582,10.36,10.35,10.35,4944
1591294500000,10.355,10.36,10.3468,10.3468,5423
1591295400000,10.35,10.35,10.3201,10.3331,24767
1591296300000,10.335,10.34,10.3,10.3199,16373
1591297200000,10.32,10.32,10.27,10.298,17832
1591298100000,10.28,10.31,10.2799,10.3099,2070
1591299000000,10.3001,10.3001,10.29,10.3,4144
1591299900000,10.31,10.32,10.29,10.29,15578
1591363800000,10.43,10.53,10.41,10.4767,68100
1591364700000,10.49,10.53,10.4701,10.4945,21173
1591365600000,10.48,10.49,10.45,10.4752,20726
1591366500000,10.47,10.48,10.46,10.46,13858
1591367400000,10.4501,10.47,10.45,10.46,21471
1591368300000,10.4686,10.47,10.45,10.46,20287
1591369200000,10.4613,10.47,10.4605,10.4677,11459
1591370100000,10.47,10.47,10.4561,10.46,23807
