datetime,open,high,low,close,volume
1589222700000,4.5483,4.5483,4.54,4.54,5814
1589223600000,4.54,4.56,4.54,4.56,3647
1589224500000,4.565,4.59,4.5501,4.56,7770
1589225400000,4.545,4.64,4.545,4.63,32735
1589226300000,4.64,4.65,4.58,4.58,26821
1589290200000,4.64,4.85,4.52,4.525,31315
1589291100000,4.525,4.525,4.3299,4.4613,111973
1589292000000,4.465,4.62,4.465,4.61,25328
1589292900000,4.61,4.62,4.5399,4.54,23526
1589293800000,4.5399,4.5399,4.5,4.505,8814
1589294700000,4.505,4.505,4.43,4.47,28063
1589295600000,4.48,4.485,4.46,4.47,3300
1589296500000,4.47,4.4819,4.46,4.465,6361
1589297400000,4.47,4.52,4.45,4.5079,11493
1589298300000,4.5,4.53,4.48,4.52,4543
1589299200000,4.51,4.59,4.51,4.59,6207
1589300100000,4.595,4.605,4.59,4.595,2985
1589301000000,4.59,4.6,4.58,4.595,3900
1589301900000,4.6,4.67,4.6,4.665,15303
1589302800000,4.665,4.665,4.61,4.61,7409
1589303700000,4.58,4.58,4.52,4.52,2580
1589304600000,4.5062,4.6,4.5062,4.5882,14624
1589305500000,4.585,4.61,4.585,4.6075,5300
1589306400000,4.64,4.7599,4.61,4.755,49310
1589307300000,4.75,4.8,4.71,4.71,51952
1589308200000,4.7,4.8,4.65,4.8,63027
1589309100000,4.8,4.835,4.71,4.75,36098
1589310000000,4.76,4.79,4.7,4.71,49078
1589310900000,4.71,4.71,4.62,4.64,17065
1589311800000,4.65,4.65,4.5,4.51,15721
1589312700000,4.51,4.53,4.48,4.48,37707
1589376600000,4.5,4.5,4.34,4.38,22845
1589377500000,4.36,4.46,4.36,4.37,12429
1589378400000,4.37,4.37,4.33,4.33,12200
1589379300000,4.31,4.31,4.25,4.26,18171
1589380200000,4.28,4.335,4.25,4.2641,20807
1589381100000,4.25,4.2687,4.195,4.21,15648
1589382000000,4.2311,4.2311,4.11,4.125,23643
1589382900000,4.13,4.14,4.07,4.13,24605
1589383800000,4.14,4.19,4.14,4.15,17379
1589384700000,4.135,4.135,4.1,4.115,5360
1589385600000,4.1266,4.1266,4.05,4.09,32906
1589386500000,4.07,4.09,4.06,4.07,6626
1589387400000,4.07,4.16,4.07,4.15,12495
1589388300000,4.16,4.2,4.15,4.17,16127
1589389200000,4.17,4.17,4.11,4.13,5900
1589390100000,4.13,4.165,4.11,4.13,17073
1589391000000,4.1379,4.145,4.12,4.145,9722
1589391900000,4.15,4.17,4.14,4.17,11055
1589392800000,4.17,4.217,4.15,4.2,12649
1589393700000,4.2,4.25,4.19,4.24,8904
1589394600000,4.2399,4.2399,4.1401,4.16,60262
1589395500000,4.1533,4.18,4.05,4.16,82765
1589396400000,4.1566,4.21,4.13,4.13,13371
1589397300000,4.1,4.11,4.06,4.09,13897
1589398200000,4.08,4.12,4.07,4.11,19467
1589399100000,4.1,4.11,4.06,4.06,53335
1589463000000,4.01,4.03,3.91,3.91,65944
1589463900000,3.925,3.9419,3.88,3.9,49141
1589464800000,3.88,3.93,3.81,3.9,34495
1589465700000,3.9,3.9,3.76,3.85,41530
1589466600000,3.835,3.89,3.8,3.81,19312
1589467500000,3.825,3.96,3.825,3.925,28558
1589468400000,3.9,4.01,3.9,3.99,11141
1589469300000,3.99,4.06,3.96,3.96,10348
1589470200000,3.97,3.98,3.9,3.9398,10539
1589471100000,3.9225,3.98,3.91,3.965,8836
1589472000000,3.965,3.98,3.94,3.96,5615
1589472900000,3.975,3.975,3.94,3.945,5059
1589473800000,3.945,4.01,3.945,3.97,11628
1589474700000,3.97,4.05,3.955,4.03,63374
1589475600000,4.04,4.04,3.975,3.99,36176
1589476500000,3.99,4.01,3.99,4.01,28348
1589477400000,4.01,4.025,3.99,4.0,8210
1589478300000,4.0,4.005,3.97,3.97,4869
1589479200000,3.975,3.975,3.92,3.955,8064
1589480100000,3.96,3.995,3.96,3.98,7862
1589481000000,3.98,3.98,3.95,3.96,5387
1589481900000,3.96,4.05,3.96,4.01,17340
1589482800000,4.02,4.1,4.0,4.09,21283
1589483700000,4.09,4.12,4.08,4.11,25434
1589484600000,4.12,4.13,3.99,4.01,24735
1589485500000,4.02,4.05,4.0,4.03,35050
1589549400000,4.03,4.09,3.986,4.09,12087
1589550300000,4.07,4.09,4.0601,4.09,2105
1589551200000,4.09,4.18,4.08,4.18,17378
1589552100000,4.18,4.18,4.1301,4.17,6455
1589553000000,4.13,4.22,4.13,4.21,15187
1589553900000,4.18,4.18,4.13,4.13,3395
1589554800000,4.13,4.13,4.1,4.13,2376
1589555700000,4.15,4.19,4.15,4.19,3420
1589556600000,4.2,4.2,4.15,4.15,3500
1589557500000,4.14,4.1887,4.14,4.1887,2256
1589558400000,4.19,4.24,4.1879,4.22,9256
1589559300000,4.22,4.24,4.22,4.22,2077
1589560200000,4.21,4.213,4.15,4.15,7809
1589561100000,4.165,4.165,4.15,4.15,2600
1589562000000,4.17,4.19,4.17,4.19,4185
1589562900000,4.21,4.21,4.165,4.165,2524
1589563800000,4.15,4.15,4.14,4.15,2218
1589564700000,4.13,4.195,4.13,4.19,3400
1589565600000,4.21,4.21,4.17,4.18,1593
1589566500000,4.18,4.19,4.18,4.18,2913
1589567400000,4.18,4.19,4.17,4.17,3153
1589568300000,4.17,4.1825,4.17,4.17,6076
1589569200000,4.16,4.17,4.15,4.16,4900
1589570100000,4.15,4.1501,4.15,4.15,6032
1589571000000,4.15,4.15,4.13,4.14,8792
1589571900000,4.15,4.2,4.13,4.19,24393
1589808600000,4.36,4.44,4.3288,4.39,52874
1589809500000,4.41,4.47,4.36,4.4,25496
1589810400000,4.43,4.5,4.43,4.45,34462
1589811300000,4.46,4.47,4.43,4.43,3195
1589812200000,4.38,4.44,4.36,4.44,9762
1589813100000,4.43,4.45,4.42,4.42,26101
1589814000000,4.43,4.47,4.43,4.45,6466
1589814900000,4.465,4.465,4.44,4.44,2538
1589815800000,4.44,4.44,4.37,4.4,16194
1589816700000,4.39,4.43,4.35,4.35,16689
1589817600000,4.35,4.43,4.34,4.4178,8254
1589818500000,4.4,4.4,4.36,4.37,4639
1589819400000,4.37,4.38,4.35,4.35,8812
1589820300000,4.34,4.37,4.31,4.36,9434
1589821200000,4.37,4.42,4.37,4.42,4959
1589822100000,4.41,4.41,4.37,4.37,3068
1589823000000,4.37,4.38,4.35,4.38,4999
1589823900000,4.37,4.38,4.355,4.36,5964
1589824800000,4.36,4.395,4.36,4.38,11369
1589825700000,4.38,4.38,4.36,4.37,6615
1589826600000,4.375,4.385,4.35,4.375,9753
1589827500000,4.375,4.39,4.35,4.375,8459
1589828400000,4.38,4.42,4.37,4.42,7915
1589829300000,4.43,4.49,4.415,4.49,33395
1589830200000,4.48,4.565,4.48,4.53,20243
1589831100000,4.53,4.56,4.52,4.56,46964
1589895000000,4.54,4.54,4.43,4.5,11860
1589895900000,4.53,4.53,4.485,4.5,46076
1589896800000,4.52,4.52,4.48,4.48,65849
1589897700000,4.48,4.51,4.48,4.5,3631
1589898600000,4.54,4.54,4.49,4.49,3640
1589899500000,4.51,4.54,4.5,4.5,31521
1589900400000,4.48,4.49,4.42,4.46,5000
1589901300000,4.475,4.51,4.4603,4.5,8825
1589902200000,4.49,4.49,4.46,4.48,5900
1589903100000,4.47,4.48,4.45,4.475,35617
1589904000000,4.475,4.52,4.475,4.49,68906
1589904900000,4.49,4.49,4.46,4.46,1882
1589905800000,4.45,4.455,4.42,4.42,8554
1589906700000,4.43,4.43,4.405,4.41,3633
1589907600000,4.42,4.42,4.41,4.415,700
1589908500000,4.42,4.42,4.41,4.41,2400
1589909400000,4.41,4.415,4.37,4.375,6421
1589910300000,4.375,4.385,4.37,4.385,1000
1589911200000,4.385,4.385,4.38,4.38,7388
1589912100000,4.38,4.38,4.355,4.355,4612
1589913000000,4.35,4.35,4.34,4.345,3560
1589913900000,4.35,4.355,4.25,4.25,31153
1589914800000,4.26,4.3251,4.26,4.325,11368
1589915700000,4.33,4.33,4.285,4.3,8670
1589916600000,4.3,4.32,4.28,4.305,12594
1589917500000,4.305,4.31,4.2,4.2,59166
1589981400000,4.34,4.42,4.34,4.42,16403
1589982300000,4.38,4.4,4.28,4.28,8583
1589983200000,4.29,4.38,4.29,4.38,1726
1589984100000,4.4,4.415,4.37,4.37,9870
1589985000000,4.37,4.4,4.36,4.39,4538
1589985900000,4.4,4.45,4.4,4.45,4848
1589986800000,4.45,4.46,4.42,4.43,5278
1589987700000,4.41,4.475,4.39,4.45,7474
1589988600000,4.46,4.49,4.46,4.48,3200
1589989500000,4.4899,4.5,4.47,4.49,1800
1589990400000,4.4974,4.51,4.44,4.44,14768
1589991300000,4.44,4.45,4.42,4.42,2493
1589992200000,4.43,4.44,4.41,4.41,3645
1589993100000,4.39,4.41,4.39,4.41,800
1589994000000,4.41,4.4201,4.35,4.3682,28595
1589994900000,4.36,4.38,4.34,4.38,3509
1589995800000,4.37,4.43,4.37,4.43,9348
1589996700000,4.42,4.44,4.39,4.395,2930
1589997600000,4.38,4.38,4.34,4.34,2199
1589998500000,4.335,4.37,4.335,4.37,4402
1589999400000,4.34,4.355,4.34,4.355,1091
1590000300000,4.37,4.44,4.37,4.39,8995
1590001200000,4.4,4.4,4.35,4.365,11845
1590002100000,4.36,4.37,4.36,4.36,8750
1590003000000,4.36,4.36,4.34,4.34,2527
1590003900000,4.35,4.4,4.34,4.38,16409
1590067800000,4.39,4.4,4.31,4.4,2341
1590068700000,4.38,4.38,4.31,4.34,4097
1590069600000,4.33,4.35,4.32,4.35,1498
1590070500000,4.345,4.36,4.345,4.35,600
1590071400000,4.34,4.34,4.29,4.31,6575
1590072300000,4.33,4.33,4.32,4.32,1200
1590073200000,4.32,4.32,4.28,4.28,4651
1590074100000,4.28,4.29,4.24,4.29,3250
1590075000000,4.32,4.345,4.29,4.345,1033
1590075900000,4.36,4.36,4.325,4.33,1390
1590076800000,4.36,4.36,4.33,4.35,3200
1590077700000,4.35,4.36,4.35,4.36,400
1590078600000,4.35,4.38,4.34,4.38,8469
1590079500000,4.4,4.4,4.4,4.4,200
1590080400000,4.4,4.4,4.37,4.385,1608
1590081300000,4.38,4.44,4.38,4.43,700
1590082200000,4.41,4.42,4.41,4.41,500
1590083100000,4.42,4.44,4.4168,4.44,1000
1590084000000,4.43,4.44,4.43,4.44,495
1590084900000,4.44,4.44,4.42,4.43,3219
1590085800000,4.44,4.44,4.41,4.42,2660
1590086700000,4.42,4.45,4.42,4.45,3097
1590087600000,4.45,4.49,4.44,4.49,10369
1590088500000,4.48,4.48,4.47,4.48,800
1590089400000,4.47,4.5,4.47,4.49,17003
1590090300000,4.48,4.49,4.46,4.48,8293
1590154200000,4.48,4.5089,4.38,4.41,8016
1590155100000,4.4,4.54,4.4,4.51,13278
1590156000000,4.5,4.5,4.39,4.39,2100
1590156900000,4.39,4.39,4.38,4.38,200
1590157800000,4.38,4.4499,4.38,4.41,1946
1590158700000,4.42,4.43,4.39,4.43,2250
1590159600000,4.42,4.445,4.41,4.41,1300
1590160500000,4.41,4.41,4.36,4.38,3110
1590161400000,4.39,4.42,4.38,4.41,7346
1590162300000,4.41,4.41,4.39,4.39,1100
1590163200000,4.39,4.39,4.38,4.385,2079
1590164100000,4.4,4.475,4.4,4.46,13500
1590165000000,4.45,4.46,4.43,4.43,1100
1590165900000,4.43,4.49,4.43,4.49,2100
1590166800000,4.49,4.49,4.48,4.48,1500
1590167700000,4.48,4.49,4.46,4.49,1700
1590168600000,4.49,4.53,4.46,4.53,4667
1590169500000,4.53,4.58,4.47,4.4899,14478
1590170400000,4.49,4.5639,4.49,4.5639,5869
1590171300000,4.54,4.57,4.51,4.54,4548
1590172200000,4.54,4.56,4.54,4.54,2500
1590173100000,4.5382,4.54,4.5201,4.54,3199
1590174000000,4.53,4.54,4.52,4.53,802
1590174900000,4.55,4.55,4.52,4.53,1333
1590175800000,4.52,4.53,4.51,4.51,4444
1590176700000,4.51,4.56,4.51,4.55,14969
1590499800000,4.76,4.82,4.667,4.82,32851
1590500700000,4.83,4.87,4.77,4.79,22656
1590501600000,4.79,4.81,4.7,4.7,22550
1590502500000,4.7,4.77,4.66,4.7664,26454
1590503400000,4.7736,4.78,4.755,4.769,4099
1590504300000,4.78,4.84,4.78,4.8,12262
1590505200000,4.8,4.855,4.786,4.82,16192
1590506100000,4.815,4.8232,4.795,4.795,3732
1590507000000,4.795,4.81,4.78,4.8,2393
1590507900000,4.8,4.8,4.77,4.79,4423
1590508800000,4.79,4.84,4.79,4.81,1020
1590509700000,4.84,4.87,4.81,4.8602,16003
1590510600000,4.87,4.89,4.85,4.89,4870
1590511500000,4.89,4.9,4.8479,4.8479,13287
1590512400000,4.84,4.84,4.8,4.8,6168
1590513300000,4.8,4.84,4.8,4.825,2742
1590514200000,4.825,4.8269,4.8,4.82,11026
1590515100000,4.81,4.81,4.79,4.79,2771
1590516000000,4.78,4.815,4.73,4.73,47796
1590516900000,4.72,4.76,4.7,4.745,6859
1590517800000,4.745,4.76,4.745,4.75,1700
1590518700000,4.76,4.76,4.73,4.73,4280
1590519600000,4.73,4.75,4.69,4.7055,4457
1590520500000,4.7055,4.7055,4.67,4.68,9387
1590521400000,4.675,4.68,4.59,4.595,41385
1590522300000,4.595,4.62,4.55,4.6,42670
1590586200000,4.65,4.65,4.6341,4.6341,7593
1590587100000,4.595,4.595,4.46,4.46,12804
1590588000000,4.48,4.49,4.42,4.46,9784
1590588900000,4.46,4.46,4.4,4.4462,11374
1590589800000,4.4001,4.4001,4.35,4.3737,5140
1590590700000,4.36,4.3897,4.33,4.36,8050
1590591600000,4.36,4.38,4.33,4.37,3733
1590592500000,4.37,4.41,4.36,4.39,3170
1590593400000,4.4,4.4,4.36,4.375,1700
1590594300000,4.375,4.391,4.375,4.375,4821
1590595200000,4.43,4.43,4.42,4.43,1025
1590596100000,4.45,4.47,4.435,4.4628,6212
1590597000000,4.45,4.48,4.45,4.47,1800
1590597900000,4.47,4.49,4.47,4.48,2855
1590598800000,4.46,4.505,4.46,4.48,4577
1590599700000,4.49,4.5126,4.49,4.5126,1790
1590600600000,4.51,4.53,4.5,4.52,2734
1590601500000,4.51,4.55,4.51,4.55,4361
1590602400000,4.56,4.61,4.56,4.6,14325
1590603300000,4.6,4.62,4.59,4.6,6742
1590604200000,4.61,4.61,4.59,4.6,2338
1590605100000,4.6,4.65,4.58,4.64,12960
1590606000000,4.64,4.66,4.64,4.65,4304
1590606900000,4.64,4.65,4.63,4.64,2433
1590607800000,4.65,4.71,4.64,4.71,18032
1590608700000,4.71,4.72,4.66,4.68,13589
1590672600000,4.72,4.73,4.655,4.73,9186
1590673500000,4.73,4.73,4.65,4.65,5446
1590674400000,4.664,4.68,4.664,4.68,402
1590675300000,4.61,4.61,4.55,4.55,5250
1590676200000,4.57,4.6,4.55,4.58,8020
1590677100000,4.62,4.62,4.62,4.62,600
1590678000000,4.64,4.66,4.615,4.62,3962
1590678900000,4.63,4.645,4.58,4.58,1600
1590679800000,4.6029,4.61,4.55,4.56,9011
1590680700000,4.57,4.59,4.54,4.59,1800
1590681600000,4.58,4.58,4.58,4.58,100
1590682500000,4.55,4.55,4.51,4.53,23170
1590683400000,4.55,4.55,4.51,4.52,2375
1590684300000,4.529,4.55,4.529,4.543,1560
1590685200000,4.54,4.54,4.54,4.54,1800
1590686100000,4.53,4.53,4.53,4.53,100
1590687000000,4.53,4.53,4.51,4.51,1300
1590687900000,4.5,4.54,4.5,4.5,4304
1590688800000,4.52,4.53,4.5,4.51,3414
1590689700000,4.5,4.5,4.46,4.46,6027
1590690600000,4.4699,4.4999,4.46,4.47,3159
1590691500000,4.45,4.49,4.45,4.48,3000
1590692400000,4.48,4.51,4.47,4.49,4408
1590693300000,4.48,4.495,4.45,4.48,3964
1590694200000,4.47,4.47,4.42,4.428,7587
1590695100000,4.42,4.44,4.39,4.4,30281
1590759000000,4.37,4.52,4.335,4.35,11576
1590759900000,4.32,4.46,4.32,4.39,11451
1590760800000,4.415,4.46,4.4,4.4,5800
1590761700000,4.42,4.48,4.41,4.41,4260
1590762600000,4.43,4.4599,4.41,4.41,4910
1590763500000,4.41,4.44,4.395,4.4,5583
1590764400000,4.42,4.44,4.3847,4.44,4100
1590765300000,4.47,4.48,4.435,4.44,2721
1590766200000,4.45,4.45,4.43,4.43,1975
1590767100000,4.42,4.49,4.42,4.47,26051
1590768000000,4.47,4.48,4.43,4.44,3894
1590768900000,4.42,4.445,4.41,4.445,1900
1590769800000,4.43,4.445,4.41,4.42,21000
1590770700000,4.42,4.45,4.4,4.45,5078
1590771600000,4.45,4.47,4.44,4.47,1303
1590772500000,4.46,4.47,4.46,4.465,2600
1590773400000,4.48,4.48,4.45,4.45,4251
1590774300000,4.46,4.475,4.45,4.475,3121
1590775200000,4.46,4.52,4.46,4.51,2300
1590776100000,4.51,4.53,4.51,4.52,6707
1590777000000,4.515,4.52,4.48,4.48,3106
1590777900000,4.5,4.51,4.43,4.51,14755
1590778800000,4.53,4.57,4.49,4.49,5004
1590779700000,4.49,4.51,4.47,4.485,10656
1590780600000,4.485,4.51,4.44,4.47,6745
1590781500000,4.49,4.49,4.43,4.46,32233
1591018200000,4.46,4.46,4.3701,4.38,9900
1591019100000,4.41,4.43,4.37,4.41,1300
1591020000000,4.39,4.435,4.36,4.42,8423
1591020900000,4.44,4.44,4.43,4.44,1900
1591021800000,4.4262,4.45,4.42,4.43,2000
1591022700000,4.44,4.49,4.44,4.46,6128
1591023600000,4.45,4.45,4.385,4.41,4553
1591024500000,4.4,4.43,4.4,4.42,1200
1591025400000,4.4,4.44,4.4,4.425,2423
1591026300000,4.43,4.51,4.43,4.51,12208
1591027200000,4.49,4.5,4.47,4.49,5380
1591028100000,4.4981,4.51,4.486,4.49,3620
1591029000000,4.49,4.515,4.49,4.515,1300
1591029900000,4.51,4.52,4.51,4.51,4871
1591030800000,4.515,4.56,4.515,4.56,15685
1591031700000,4.5513,4.59,4.5513,4.56,12304
1591032600000,4.565,4.5716,4.56,4.57,4200
1591033500000,4.5701,4.605,4.57,4.58,11170
1591034400000,4.575,4.6,4.57,4.595,5984
1591035300000,4.6,4.6099,4.59,4.59,8543
1591036200000,4.6,4.625,4.595,4.625,15755
1591037100000,4.62,4.635,4.62,4.635,2874
1591038000000,4.635,4.635,4.635,4.635,920
1591038900000,4.63,4.67,4.62,4.67,8032
1591039800000,4.67,4.67,4.6,4.62,25047
1591040700000,4.625,4.625,4.57,4.57,19849
1591104600000,4.62,4.69,4.565,4.67,14941
1591105500000,4.67,4.7,4.6212,4.68,17131
1591106400000,4.68,4.7001,4.68,4.69,3098
1591107300000,4.68,4.75,4.6701,4.75,12680
1591108200000,4.73,4.73,4.65,4.65,3722
1591109100000,4.65,4.69,4.65,4.69,2515
1591110000000,4.685,4.685,4.61,4.645,4503
1591110900000,4.66,4.69,4.66,4.67,800
1591111800000,4.68,4.7,4.68,4.7,721
1591112700000,4.67,4.73,4.67,4.72,4017
1591113600000,4.71,4.74,4.71,4.72,4025
1591114500000,4.72,4.75,4.72,4.735,2200
1591115400000,4.73,4.745,4.73,4.745,2063
1591116300000,4.74,4.75,4.72,4.725,5935
1591117200000,4.72,4.75,4.72,4.735,7516
1591118100000,4.74,4.785,4.74,4.78,8445
1591119000000,4.775,4.8,4.76,4.79,5570
1591119900000,4.8,4.83,4.79,4.79,24751
1591120800000,4.76,4.765,4.72,4.75,5780
1591121700000,4.76,4.78,4.745,4.745,2800
1591122600000,4.7412,4.79,4.7412,4.775,4200
1591123500000,4.775,4.78,4.75,4.75,2900
1591124400000,4.755,4.755,4.705,4.705,2300
1591125300000,4.705,4.74,4.705,4.73,6250
1591126200000,4.75,4.75,4.7,4.72,8979
1591127100000,4.715,4.73,4.65,4.65,42131
1591191000000,4.75,4.82,4.68,4.7899,8131
1591191900000,4.76,4.76,4.7,4.7,5519
1591192800000,4.71,4.72,4.69,4.69,1899
1591193700000,4.68,4.68,4.645,4.675,6341
1591194600000,4.7,4.72,4.65,4.69,12399
1591195500000,4.72,4.76,4.72,4.75,5634
1591196400000,4.76,4.77,4.75,4.76,4618
1591197300000,4.7544,4.82,4.7544,4.82,2692
1591198200000,4.8175,4.83,4.79,4.79,4548
1591199100000,4.8,4.82,4.78,4.78,12535
1591200000000,4.79,4.81,4.75,4.7501,6874
1591200900000,4.75,4.7699,4.75,4.751,5299
1591201800000,4.7577,4.795,4.7577,4.79,2707
1591202700000,4.79,4.7993,4.785,4.7899,3398
1591203600000,4.79,4.83,4.75,4.76,15173
1591204500000,4.77,4.78,4.76,4.77,2300
1591205400000,4.7621,4.8,4.76,4.79,8253
1591206300000,4.79,4.79,4.775,4.775,800
1591207200000,4.79,4.83,4.785,4.81,3111
1591208100000,4.81,4.85,4.81,4.84,8033
1591209000000,4.85,4.88,4.83,4.88,14471
1591209900000,4.8679,4.88,4.84,4.85,12449
1591210800000,4.845,4.885,4.839,4.84,18254
1591211700000,4.86,4.885,4.85,4.87,8512
1591212600000,4.87,4.92,4.87,4.92,19898
1591213500000,4.92,4.98,4.91,4.93,88884
1591277400000,5.08,5.09,5.0,5.07,43556
1591278300000,5.09,5.12,5.05,5.0538,26043
1591279200000,5.0745,5.1557,5.065,5.15,23347
1591280100000,5.16,5.24,5.16,5.23,35924
1591281000000,5.24,5.34,5.24,5.3226,37630
1591281900000,5.315,5.45,5.315,5.44,28709
1591282800000,5.42,5.42,5.3927,5.4,9554
1591283700000,5.4,5.46,5.39,5.39,18296
1591284600000,5.39,5.4815,5.38,5.48,14040
1591285500000,5.47,5.49,5.425,5.48,10237
1591286400000,5.48,5.51,5.47,5.485,22003
1591287300000,5.49,5.5,5.47,5.47,16554
1591288200000,5.46,5.49,5.45,5.45,15902
1591289100000,5.44,5.46,5.39,5.445,19475
1591290000000,5.46,5.52,5.42,5.51,37953
1591290900000,5.51,5.54,5.51,5.535,1672
1591291800000,5.54,5.585,5.54,5.57,18802
1591292700000,5.585,5.6199,5.585,5.6199,13470
1591293600000,5.62,5.71,5.62,5.71,30062
1591294500000,5.7,5.72,5.65,5.65,30573
1591295400000,5.66,5.68,5.64,5.66,18936
1591296300000,5.65,5.69,5.61,5.64,20375
1591297200000,5.61,5.61,5.43,5.43,12627
1591298100000,5.41,5.56,5.4,5.55,20337
1591299000000,5.545,5.59,5.52,5.54,9746
1591299900000,5.53,5.53,5.43,5.47,50192
1591363800000,5.65,5.74,5.58,5.7,26556
1591364700000,5.7,5.7,5.52,5.54,26218
1591365600000,5.54,5.545,5.48,5.515,18129
1591366500000,5.51,5.51,5.44,5.45,14314
1591367400000,5.45,5.56,5.43,5.52,39549
1591368300000,5.525,5.53,5.32,5.36,38597
1591369200000,5.3788,5.38,5.3,5.31,15137
1591370100000,5.3,5.3,5.2,5.2256,19132
1591371000000,5.22,5.22,5.1501,5.1501,10991
1591371900000,5.14,5.18,5.08,5.165,36981
1591372800000,5.15,5.185,5.1,5.11,14429
1591373700000,5.1,5.15,5.1,5.13,10068
1591374600000,5.13,5.173,5.12,5.12,8571
1591375500000,5.1,5.1123,5.09,5.1,6157
1591376400000,5.09,5.15,5.09,5.11,3703
1591377300000,5.115,5.1601,5.115,5.1601,4000
1591378200000,5.16,5.2,5.13,5.2,13067
1591379100000,5.2,5.23,5.15,5.23,7793
1591380000000,5.24,5.3,5.2371,5.28,8655
1591380900000,5.28,5.38,5.27,5.38,15020
1591381800000,5.37,5.46,5.335,5.46,22021
1591382700000,5.42,5.63,5.375,5.5,142961
1591383600000,5.5,5.55,5.45,5.47,49922
1591384500000,5.46,5.52,5.43,5.51,36558
1591385400000,5.51,5.55,5.48,5.55,44146
1591386300000,5.54,5.64,5.5,5.58,107700
1591623000000,5.67,5.67,5.542,5.542,21411
1591623900000,5.56,5.66,5.56,5.65,17798
1591624800000,5.65,5.65,5.54,5.57,3810
1591625700000,5.59,5.59,5.47,5.47,16969
1591626600000,5.49,5.5,5.41,5.45,11688
1591627500000,5.46,5.53,5.46,5.51,23087
1591628400000,5.52,5.55,5.52,5.55,5793
1591629300000,5.56,5.63,5.56,5.63,4560
1591630200000,5.6,5.6,5.54,5.582,6620
1591631100000,5.59,5.59,5.54,5.541,2103
1591632000000,5.56,5.59,5.54,5.56,7873
1591632900000,5.545,5.56,5.545,5.55,1000
1591633800000,5.56,5.603,5.53,5.53,6023
1591634700000,5.5,5.52,5.5,5.5,8809
1591635600000,5.5006,5.5006,5.43,5.44,13912
1591636500000,5.43,5.44,5.41,5.42,3610
1591637400000,5.42,5.45,5.4,5.4,8458
1591638300000,5.39,5.4,5.37,5.37,1654
1591639200000,5.36,5.4,5.34,5.3921,9557
1591640100000,5.38,5.38,5.32,5.33,10686
1591641000000,5.33,5.38,5.3,5.3492,9044
1591641900000,5.36,5.38,5.36,5.375,2586
1591642800000,5.375,5.4115,5.33,5.33,13804
1591643700000,5.32,5.4,5.3,5.4,24893
1591644600000,5.4,5.4,5.33,5.33,10698
1591645500000,5.33,5.42,5.31,5.41,57248
1591709400000,5.31,5.4,5.31,5.37,9594
1591710300000,5.43,5.43,5.3,5.31,13942
1591711200000,5.3,5.3,5.21,5.21,8166
1591712100000,5.21,5.34,5.21,5.34,5647
1591713000000,5.32,5.32,5.29,5.29,1400
1591713900000,5.31,5.3711,5.31,5.3711,2118
1591714800000,5.37,5.43,5.33,5.33,8498
1591715700000,5.33,5.34,5.2901,5.32,3910
1591716600000,5.335,5.37,5.32,5.335,2183
1591717500000,5.335,5.36,5.335,5.35,3878
1591718400000,5.35,5.3766,5.34,5.355,1545
1591719300000,5.37,5.38,5.35,5.38,4025
1591720200000,5.38,5.41,5.365,5.41,1100
1591721100000,5.3892,5.41,5.36,5.37,1701
1591722000000,5.41,5.41,5.37,5.37,1000
1591722900000,5.37,5.37,5.35,5.37,3000
1591723800000,5.37,5.41,5.37,5.41,2750
1591724700000,5.4,5.4,5.35,5.36,3198
1591725600000,5.37,5.37,5.34,5.36,2196
1591726500000,5.35,5.3501,5.32,5.33,10721
1591727400000,5.3371,5.38,5.3371,5.375,4119
1591728300000,5.37,5.37,5.35,5.37,2364
1591729200000,5.38,5.41,5.38,5.41,1300
1591730100000,5.41,5.42,5.41,5.42,2200
1591731000000,5.42,5.42,5.38,5.4,5268
1591731900000,5.4,5.4,5.32,5.34,24109
1591795800000,5.33,5.3449,5.26,5.26,7732
1591796700000,5.261,5.261,5.18,5.21,12173
1591797600000,5.26,5.26,5.11,5.11,19175
1591798500000,5.13,5.16,5.04,5.16,16065
1591799400000,5.14,5.16,5.12,5.13,2264
1591800300000,5.1273,5.1273,5.05,5.08,10726
1591801200000,5.0804,5.15,5.0804,5.1,8310
1591802100000,5.13,5.26,5.13,5.18,50561
1591803000000,5.16,5.2093,5.16,5.2093,3046
1591803900000,5.1919,5.205,5.17,5.205,1500
1591804800000,5.22,5.25,5.2,5.23,4632
1591805700000,5.21,5.255,5.19,5.21,33664
1591806600000,5.21,5.21,5.13,5.135,4541
1591807500000,5.12,5.16,5.12,5.16,5424
1591808400000,5.15,5.17,5.14,5.17,2911
1591809300000,5.16,5.17,5.15,5.17,1504
1591810200000,5.16,5.16,5.11,5.12,9017
1591811100000,5.12,5.2,5.12,5.2,30451
1591812000000,5.2,5.2821,5.16,5.26,19213
1591812900000,5.24,5.27,5.24,5.24,3499
1591813800000,5.255,5.2562,5.16,5.2,4606
1591814700000,5.22,5.22,5.14,5.17,8255
1591815600000,5.16,5.21,5.16,5.19,3807
1591816500000,5.18,5.19,5.16,5.18,4821
1591817400000,5.2,5.2,5.16,5.16,4146
1591818300000,5.18,5.18,5.14,5.17,23179
1591882200000,4.91,5.04,4.86,4.955,33456
1591883100000,4.965,5.09,4.965,5.05,15826
1591884000000,5.07,5.07,4.99,5.025,12783
