datetime,open,high,low,close,volume
1589226300000,3.7334,3.74,3.71,3.72,23284
1589290200000,3.74,3.89,3.7,3.76,14713
1589291100000,3.74,3.76,3.66,3.7,12607
1589292000000,3.6945,3.74,3.6945,3.71,8392
1589292900000,3.71,3.76,3.69,3.69,9279
1589293800000,3.69,3.69,3.64,3.64,6300
1589294700000,3.64,3.65,3.6,3.649,17003
1589295600000,3.64,3.71,3.63,3.64,18235
1589296500000,3.65,3.7,3.65,3.69,2368
1589297400000,3.7,3.71,3.67,3.6801,8191
1589298300000,3.7,3.7,3.65,3.6725,4670
1589299200000,3.69,3.73,3.68,3.73,18475
1589300100000,3.73,3.78,3.7,3.76,6170
1589301000000,3.765,3.78,3.76,3.76,3400
1589301900000,3.77,3.77,3.73,3.75,4860
1589302800000,3.73,3.73,3.7,3.7,7716
1589303700000,3.67,3.67,3.63,3.65,6937
1589304600000,3.655,3.69,3.6485,3.69,1214
1589305500000,3.67,3.7,3.67,3.7,1279
1589306400000,3.68,3.69,3.65,3.65,6993
1589307300000,3.65,3.65,3.62,3.62,831
1589308200000,3.62,3.65,3.61,3.62,4256
1589309100000,3.6253,3.64,3.62,3.62,10987
1589310000000,3.63,3.7,3.63,3.7,15946
1589310900000,3.7,3.73,3.67,3.67,19977
1589311800000,3.67,3.68,3.62,3.64,9174
1589312700000,3.64,3.66,3.585,3.59,33180
1589376600000,3.56,3.6,3.4,3.5187,40852
1589377500000,3.4901,3.59,3.46,3.48,21207
1589378400000,3.5,3.55,3.49,3.49,16184
1589379300000,3.51,3.53,3.46,3.5,8503
1589380200000,3.52,3.58,3.45,3.4739,7010
1589381100000,3.4563,3.4563,3.35,3.35,36137
1589382000000,3.33,3.36,3.33,3.34,38089
1589382900000,3.34,3.38,3.29,3.32,56196
1589383800000,3.3499,3.38,3.27,3.29,15052
1589384700000,3.28,3.3101,3.27,3.3,17832
1589385600000,3.29,3.305,3.27,3.27,10218
1589386500000,3.27,3.33,3.27,3.33,24746
1589387400000,3.33,3.46,3.33,3.43,64795
1589388300000,3.435,3.44,3.43,3.44,34748
1589389200000,3.44,3.52,3.43,3.4737,69063
1589390100000,3.48,3.56,3.48,3.51,11454
1589391000000,3.51,3.54,3.47,3.5,12333
1589391900000,3.51,3.54,3.49,3.5,16058
1589392800000,3.5,3.52,3.46,3.5096,7143
1589393700000,3.52,3.56,3.5109,3.56,6714
1589394600000,3.58,3.59,3.55,3.56,7686
1589395500000,3.56,3.56,3.46,3.52,20614
1589396400000,3.52,3.52,3.47,3.52,5976
1589397300000,3.52,3.56,3.515,3.53,17280
1589398200000,3.5102,3.58,3.51,3.57,59964
1589399100000,3.56,3.6,3.53,3.57,65496
1589463000000,3.37,3.48,3.15,3.16,137552
1589463900000,3.15,3.17,3.15,3.155,28502
1589464800000,3.15,3.23,3.15,3.16,61789
1589465700000,3.15,3.37,3.15,3.36,90353
1589466600000,3.36,3.5,3.32,3.455,26218
1589467500000,3.4577,3.52,3.45,3.48,27572
1589468400000,3.5,3.54,3.465,3.465,11899
1589469300000,3.4687,3.55,3.45,3.47,22509
1589470200000,3.45,3.47,3.45,3.45,89715
1589471100000,3.455,3.51,3.45,3.46,46764
1589472000000,3.46,3.48,3.45,3.48,11766
1589472900000,3.49,3.51,3.45,3.46,30224
1589473800000,3.47,3.49,3.465,3.4677,6733
1589474700000,3.47,3.55,3.47,3.51,14041
1589475600000,3.5129,3.53,3.48,3.51,10245
1589476500000,3.5,3.55,3.5,3.55,8065
1589477400000,3.56,3.56,3.5,3.55,11849
1589478300000,3.58,3.58,3.51,3.52,9392
1589479200000,3.52,3.54,3.5,3.54,4906
1589480100000,3.54,3.54,3.49,3.54,9039
1589481000000,3.54,3.54,3.51,3.52,5159
1589481900000,3.52,3.53,3.505,3.52,5035
1589482800000,3.515,3.55,3.515,3.55,5549
1589483700000,3.54,3.57,3.53,3.55,6481
1589484600000,3.55,3.55,3.48,3.51,18507
1589485500000,3.51,3.59,3.51,3.59,40444
1589549400000,3.61,3.671,3.5284,3.615,20440
1589550300000,3.66,3.68,3.56,3.56,44434
1589551200000,3.55,3.58,3.52,3.58,9735
1589552100000,3.5829,3.67,3.58,3.64,4150
1589553000000,3.65,3.65,3.6,3.65,6884
1589553900000,3.645,3.66,3.61,3.64,4042
1589554800000,3.635,3.65,3.61,3.65,6350
1589555700000,3.65,3.73,3.65,3.71,4185
1589556600000,3.7117,3.73,3.68,3.685,2955
1589557500000,3.69,3.69,3.665,3.69,4132
1589558400000,3.7,3.73,3.7,3.72,3430
1589559300000,3.7171,3.74,3.7171,3.72,4058
1589560200000,3.73,3.76,3.72,3.755,4626
1589561100000,3.743,3.77,3.6501,3.68,6238
1589562000000,3.672,3.71,3.67,3.7,6895
1589562900000,3.7,3.71,3.68,3.685,2916
1589563800000,3.675,3.74,3.675,3.72,3515
1589564700000,3.725,3.74,3.67,3.685,20290
1589565600000,3.68,3.7591,3.66,3.75,7347
1589566500000,3.75,3.76,3.72,3.73,5275
1589567400000,3.74,3.74,3.69,3.69,5015
1589568300000,3.69,3.73,3.6438,3.655,14066
1589569200000,3.67,3.71,3.67,3.695,4639
1589570100000,3.71,3.72,3.69,3.71,5431
1589571000000,3.715,3.72,3.7,3.705,9400
1589571900000,3.7,3.71,3.66,3.67,45302
1589808600000,3.93,4.08,3.88,4.07,55079
1589809500000,4.08,4.11,4.01,4.08,75567
1589810400000,4.05,4.1,3.98,3.98,19414
1589811300000,3.99,4.06,3.98,4.055,25794
1589812200000,4.06,4.16,4.06,4.16,59245
1589813100000,4.15,4.15,4.1129,4.13,13236
1589814000000,4.12,4.27,4.12,4.25,44450
1589814900000,4.24,4.34,4.21,4.33,15297
1589815800000,4.3212,4.35,4.26,4.3,27975
1589816700000,4.2951,4.2951,4.24,4.24,12234
1589817600000,4.26,4.29,4.175,4.175,41687
1589818500000,4.18,4.22,4.1571,4.2155,21168
1589819400000,4.22,4.22,4.12,4.15,12663
1589820300000,4.14,4.15,4.11,4.15,5200
1589821200000,4.15,4.22,4.15,4.21,9235
1589822100000,4.2,4.2,4.16,4.195,13196
1589823000000,4.19,4.19,4.12,4.16,13979
1589823900000,4.17,4.2,4.15,4.16,10246
1589824800000,4.1567,4.18,4.12,4.12,12098
1589825700000,4.12,4.12,4.06,4.1,22475
1589826600000,4.11,4.18,4.11,4.165,4763
1589827500000,4.165,4.19,4.1529,4.175,8204
1589828400000,4.19,4.24,4.18,4.2386,58213
1589829300000,4.24,4.25,4.19,4.2001,24578
1589830200000,4.2,4.23,4.135,4.23,23851
1589831100000,4.23,4.29,4.22,4.24,55903
1589895000000,4.27,4.29,4.0625,4.11,16686
1589895900000,4.12,4.21,4.1,4.21,8111
1589896800000,4.21,4.27,4.19,4.21,5301
1589897700000,4.22,4.2599,4.18,4.18,9190
1589898600000,4.18,4.2,4.14,4.1468,8143
1589899500000,4.17,4.29,4.17,4.2171,9350
1589900400000,4.25,4.27,4.195,4.22,8499
1589901300000,4.23,4.3,4.23,4.28,4025
1589902200000,4.29,4.3393,4.26,4.2601,23885
1589903100000,4.28,4.28,4.2,4.22,7822
1589904000000,4.22,4.22,4.2,4.2175,3522
1589904900000,4.2,4.21,4.12,4.13,8995
1589905800000,4.13,4.16,4.12,4.16,4781
1589906700000,4.1543,4.19,4.1543,4.16,7581
1589907600000,4.15,4.17,4.12,4.165,7070
1589908500000,4.16,4.16,4.12,4.14,3400
1589909400000,4.1329,4.145,4.11,4.14,12615
1589910300000,4.13,4.1497,4.125,4.145,2200
1589911200000,4.15,4.19,4.14,4.15,8727
1589912100000,4.15,4.185,4.15,4.18,3829
1589913000000,4.145,4.18,4.11,4.165,5025
1589913900000,4.18,4.18,4.06,4.06,17428
1589914800000,4.06,4.18,4.05,4.16,10757
1589915700000,4.16,4.18,4.09,4.135,20807
1589916600000,4.135,4.145,4.11,4.14,17800
1589917500000,4.135,4.16,4.09,4.09,86292
1589981400000,4.22,4.38,4.22,4.3469,16060
1589982300000,4.34,4.43,4.26,4.26,27401
1589983200000,4.31,4.38,4.31,4.38,13052
1589984100000,4.37,4.39,4.34,4.38,5176
1589985000000,4.37,4.4,4.35,4.395,6552
1589985900000,4.4,4.45,4.3999,4.45,14320
1589986800000,4.4498,4.4498,4.34,4.38,12161
1589987700000,4.4,4.42,4.39,4.415,15936
1589988600000,4.415,4.43,4.34,4.39,8378
1589989500000,4.4,4.41,4.355,4.355,14279
1589990400000,4.33,4.38,4.3201,4.3201,4835
1589991300000,4.36,4.4,4.35,4.36,19774
1589992200000,4.37,4.37,4.29,4.29,4734
1589993100000,4.31,4.33,4.28,4.29,7276
1589994000000,4.29,4.31,4.25,4.3,6276
1589994900000,4.29,4.3,4.26,4.27,3900
1589995800000,4.255,4.32,4.24,4.32,19863
1589996700000,4.32,4.32,4.27,4.2829,4300
1589997600000,4.295,4.36,4.295,4.32,4296
1589998500000,4.32,4.35,4.29,4.305,4300
1589999400000,4.32,4.37,4.32,4.35,3918
1590000300000,4.35,4.39,4.35,4.365,4922
1590001200000,4.365,4.37,4.335,4.355,5108
1590002100000,4.37,4.38,4.34,4.35,12994
1590003000000,4.365,4.38,4.33,4.365,13532
1590003900000,4.365,4.4,4.34,4.38,44310
1590067800000,4.41,4.53,4.2744,4.53,13630
1590068700000,4.44,4.515,4.3,4.3882,20728
1590069600000,4.36,4.41,4.36,4.36,3900
1590070500000,4.41,4.41,4.3479,4.3796,15005
1590071400000,4.35,4.4,4.335,4.37,8790
1590072300000,4.385,4.41,4.36,4.36,4100
1590073200000,4.36,4.38,4.28,4.3,45361
1590074100000,4.3,4.32,4.25,4.3,13526
1590075000000,4.3,4.39,4.3,4.39,3150
1590075900000,4.34,4.39,4.34,4.37,3493
1590076800000,4.37,4.43,4.37,4.42,12046
1590077700000,4.4,4.45,4.4,4.41,4645
1590078600000,4.4,4.45,4.37,4.45,7356
1590079500000,4.46,4.46,4.435,4.44,2523
1590080400000,4.46,4.47,4.42,4.465,5081
1590081300000,4.47,4.49,4.435,4.44,5890
1590082200000,4.46,4.48,4.42,4.42,3521
1590083100000,4.44,4.46,4.42,4.44,3200
1590084000000,4.421,4.47,4.42,4.4628,15976
1590084900000,4.46,4.49,4.45,4.465,3395
1590085800000,4.47,4.49,4.45,4.48,4732
1590086700000,4.49,4.49,4.44,4.44,4378
1590087600000,4.46,4.49,4.435,4.45,26604
1590088500000,4.46,4.47,4.415,4.4299,3768
1590089400000,4.41,4.44,4.39,4.43,23684
1590090300000,4.43,4.46,4.42,4.43,28758
1590154200000,4.41,4.46,4.21,4.25,16392
1590155100000,4.25,4.29,4.23,4.29,20724
1590156000000,4.27,4.27,4.18,4.18,5003
1590156900000,4.2,4.32,4.2,4.28,9297
1590157800000,4.27,4.32,4.25,4.25,5350
1590158700000,4.25,4.26,4.22,4.24,3466
1590159600000,4.235,4.33,4.235,4.28,5801
1590160500000,4.27,4.345,4.27,4.31,82387
1590161400000,4.3,4.325,4.2815,4.285,15265
1590162300000,4.285,4.34,4.285,4.3,24949
1590163200000,4.29,4.3,4.25,4.25,5600
1590164100000,4.24,4.24,4.22,4.22,3700
1590165000000,4.23,4.25,4.2,4.2,27772
1590165900000,4.21,4.22,4.17,4.17,17456
1590166800000,4.1846,4.19,4.15,4.15,4820
1590167700000,4.15,4.16,4.125,4.145,7740
1590168600000,4.145,4.16,4.13,4.16,3850
1590169500000,4.15,4.23,4.15,4.21,10509
1590170400000,4.195,4.22,4.195,4.2,9109
1590171300000,4.2,4.26,4.185,4.26,41141
1590172200000,4.26,4.29,4.25,4.25,9373
1590173100000,4.245,4.31,4.245,4.31,5909
1590174000000,4.3,4.33,4.29,4.3,6019
1590174900000,4.3,4.3175,4.26,4.31,9836
1590175800000,4.3,4.32,4.27,4.275,11369
1590176700000,4.28,4.32,4.26,4.29,46028
1590499800000,4.3,4.48,4.3,4.3,37486
1590500700000,4.31,4.34,4.25,4.3,24134
1590501600000,4.29,4.32,4.26,4.28,14788
1590502500000,4.3,4.33,4.28,4.33,5277
1590503400000,4.3498,4.405,4.34,4.38,17091
1590504300000,4.39,4.41,4.37,4.37,4396
1590505200000,4.37,4.38,4.32,4.32,10544
1590506100000,4.33,4.38,4.33,4.36,16611
1590507000000,4.37,4.39,4.34,4.39,8251
1590507900000,4.39,4.44,4.385,4.41,4567
1590508800000,4.41,4.43,4.39,4.43,6798
1590509700000,4.42,4.45,4.42,4.45,2800
1590510600000,4.43,4.49,4.42,4.47,18773
1590511500000,4.47,4.55,4.46,4.53,12762
1590512400000,4.53,4.5341,4.485,4.5,22623
1590513300000,4.51,4.52,4.4765,4.52,5434
1590514200000,4.53,4.54,4.4766,4.53,4893
1590515100000,4.52,4.57,4.52,4.55,13600
1590516000000,4.57,4.58,4.555,4.555,6479
1590516900000,4.56,4.62,4.56,4.62,6245
1590517800000,4.615,4.64,4.6,4.64,13600
1590518700000,4.63,4.65,4.59,4.61,6000
1590519600000,4.62,4.64,4.595,4.64,10386
1590520500000,4.63,4.65,4.63,4.645,12450
1590521400000,4.645,4.7,4.625,4.68,54233
1590522300000,4.675,4.69,4.62,4.62,48951
1590586200000,4.74,4.8167,4.62,4.62,16765
1590587100000,4.62,4.63,4.53,4.53,37055
1590588000000,4.545,4.545,4.42,4.53,57098
1590588900000,4.53,4.5923,4.5171,4.54,21224
1590589800000,4.53,4.53,4.35,4.41,23737
1590590700000,4.41,4.41,4.32,4.4,42184
1590591600000,4.4,4.51,4.4,4.4981,7723
1590592500000,4.48,4.52,4.44,4.5,9395
1590593400000,4.5,4.57,4.49,4.55,9454
1590594300000,4.54,4.59,4.51,4.59,10960
1590595200000,4.6,4.62,4.575,4.58,11188
1590596100000,4.58,4.58,4.54,4.57,8019
1590597000000,4.56,4.6,4.55,4.59,32003
1590597900000,4.6,4.6,4.56,4.56,8645
1590598800000,4.55,4.555,4.485,4.5279,6031
1590599700000,4.55,4.56,4.55,4.56,1900
1590600600000,4.55,4.55,4.51,4.55,4706
1590601500000,4.56,4.56,4.5235,4.53,2854
1590602400000,4.54,4.58,4.53,4.58,4361
1590603300000,4.57,4.585,4.53,4.54,10221
1590604200000,4.55,4.55,4.54,4.55,1774
1590605100000,4.54,4.55,4.48,4.48,8706
1590606000000,4.5009,4.51,4.44,4.44,8267
1590606900000,4.47,4.5,4.43,4.4715,7805
1590607800000,4.48,4.49,4.46,4.48,13835
1590608700000,4.47,4.5,4.45,4.48,44084
1590672600000,4.57,4.79,4.39,4.425,16150
1590673500000,4.41,4.52,4.41,4.51,14605
1590674400000,4.48,4.49,4.37,4.38,23118
1590675300000,4.37,4.39,4.31,4.36,19744
1590676200000,4.35,4.43,4.34,4.43,21900
1590677100000,4.43,4.4422,4.42,4.44,10874
1590678000000,4.45,4.46,4.41,4.42,16112
1590678900000,4.44,4.47,4.44,4.4402,8028
1590679800000,4.45,4.45,4.4,4.45,9569
1590680700000,4.45,4.48,4.44,4.48,12351
1590681600000,4.5,4.55,4.5,4.53,11114
1590682500000,4.54,4.55,4.46,4.5,34942
1590683400000,4.51,4.545,4.5,4.545,4100
1590684300000,4.55,4.57,4.54,4.5676,4800
1590685200000,4.555,4.56,4.545,4.545,4700
1590686100000,4.544,4.55,4.51,4.53,3315
1590687000000,4.52,4.52,4.51,4.51,3700
1590687900000,4.51,4.52,4.51,4.51,4473
1590688800000,4.52,4.52,4.48,4.485,3673
1590689700000,4.49,4.51,4.49,4.5,5122
1590690600000,4.5,4.5,4.47,4.47,5320
1590691500000,4.465,4.47,4.46,4.46,2100
1590692400000,4.47,4.48,4.45,4.46,11105
1590693300000,4.455,4.455,4.43,4.44,22972
1590694200000,4.435,4.44,4.38,4.38,45378
1590695100000,4.385,4.39,4.31,4.34,90297
1590759000000,4.21,4.2285,4.12,4.16,52967
1590759900000,4.1592,4.28,4.15,4.18,14898
1590760800000,4.18,4.21,4.16,4.21,12519
1590761700000,4.215,4.27,4.2,4.255,12448
1590762600000,4.25,4.255,4.17,4.17,13373
1590763500000,4.16,4.2,4.16,4.16,7797
1590764400000,4.175,4.245,4.175,4.245,13073
1590765300000,4.25,4.285,4.235,4.27,10214
1590766200000,4.26,4.27,4.24,4.25,11432
1590767100000,4.25,4.255,4.21,4.21,7064
1590768000000,4.21,4.21,4.17,4.17,6254
1590768900000,4.18,4.18,4.16,4.16,3802
1590769800000,4.16,4.205,4.16,4.19,12400
1590770700000,4.18,4.2,4.16,4.2,9403
1590771600000,4.19,4.25,4.18,4.24,5886
1590772500000,4.25,4.25,4.23,4.235,6359
1590773400000,4.235,4.235,4.205,4.215,5009
1590774300000,4.21,4.22,4.2,4.2,4900
1590775200000,4.2,4.25,4.195,4.25,15845
1590776100000,4.27,4.36,4.26,4.36,14094
1590777000000,4.35,4.39,4.35,4.35,21050
1590777900000,4.355,4.42,4.3,4.41,99325
1590778800000,4.42,4.46,4.39,4.39,32480
1590779700000,4.4,4.44,4.39,4.4,23296
1590780600000,4.4009,4.4009,4.28,4.3,15843
1590781500000,4.31,4.32,4.22,4.27,118353
1591018200000,4.13,4.27,4.12,4.21,28435
1591019100000,4.25,4.325,4.25,4.3,6273
1591020000000,4.29,4.32,4.26,4.28,6726
1591020900000,4.28,4.31,4.28,4.28,11599
1591021800000,4.28,4.33,4.28,4.2929,15096
1591022700000,4.3,4.3,4.27,4.27,6556
1591023600000,4.3,4.3,4.23,4.26,19305
1591024500000,4.28,4.33,4.28,4.31,12362
1591025400000,4.3,4.34,4.3,4.33,3805
1591026300000,4.33,4.35,4.31,4.32,9513
1591027200000,4.33,4.38,4.33,4.36,5902
1591028100000,4.36,4.38,4.36,4.38,6289
1591029000000,4.38,4.45,4.38,4.4037,5734
1591029900000,4.4,4.44,4.38,4.44,13188
1591030800000,4.43,4.5,4.43,4.48,9480
1591031700000,4.48,4.51,4.47,4.495,16859
1591032600000,4.49,4.5,4.48,4.49,5834
1591033500000,4.5,4.535,4.5,4.51,8435
1591034400000,4.51,4.53,4.5,4.53,7087
1591035300000,4.5274,4.57,4.52,4.55,11785
1591036200000,4.54,4.57,4.53,4.57,11121
1591037100000,4.57,4.6,4.56,4.6,5320
1591038000000,4.595,4.6,4.58,4.595,9331
1591038900000,4.6,4.67,4.59,4.67,44850
1591039800000,4.6627,4.67,4.6,4.61,31335
1591040700000,4.6,4.65,4.56,4.56,103628
1591104600000,4.62,4.8,4.6,4.65,37349
1591105500000,4.6,4.66,4.52,4.6335,9863
1591106400000,4.65,4.65,4.6,4.63,15028
1591107300000,4.615,4.67,4.6,4.6501,13491
1591108200000,4.64,4.6431,4.56,4.58,9889
1591109100000,4.58,4.65,4.52,4.635,34845
1591110000000,4.635,4.635,4.5699,4.59,11410
1591110900000,4.59,4.62,4.5828,4.62,28184
1591111800000,4.62,4.63,4.59,4.6,18539
1591112700000,4.6,4.62,4.58,4.61,28941
1591113600000,4.62,4.62,4.58,4.585,3432
1591114500000,4.585,4.62,4.58,4.6,7282
1591115400000,4.62,4.63,4.6,4.6,19733
1591116300000,4.62,4.63,4.61,4.62,3510
1591117200000,4.62,4.63,4.6,4.63,6731
1591118100000,4.62,4.65,4.61,4.615,8769
1591119000000,4.62,4.62,4.6,4.605,10427
1591119900000,4.605,4.605,4.56,4.59,25617
1591120800000,4.6,4.62,4.58,4.59,6507
1591121700000,4.59,4.62,4.59,4.61,9016
1591122600000,4.6,4.61,4.58,4.61,5319
1591123500000,4.62,4.66,4.61,4.65,28328
1591124400000,4.63,4.66,4.63,4.65,9640
1591125300000,4.66,4.685,4.66,4.68,13985
1591126200000,4.67,4.68,4.64,4.64,22740
1591127100000,4.65,4.71,4.65,4.7,32842
1591191000000,4.74,4.84,4.7001,4.82,18864
1591191900000,4.8065,4.84,4.7901,4.81,2524
1591192800000,4.8095,4.84,4.76,4.77,1654
1591193700000,4.79,4.81,4.78,4.78,8749
1591194600000,4.8,4.8,4.71,4.75,36298
1591195500000,4.745,4.79,4.71,4.766,11364
1591196400000,4.76,4.87,4.75,4.87,29078
1591197300000,4.88,4.93,4.88,4.91,10949
1591198200000,4.93,4.97,4.9,4.9071,14736
1591199100000,4.9,4.94,4.87,4.94,19452
1591200000000,4.935,4.97,4.911,4.97,5830
1591200900000,4.96,4.97,4.89,4.89,9977
1591201800000,4.9,4.94,4.9,4.93,6772
1591202700000,4.93,4.95,4.93,4.94,6721
1591203600000,4.93,4.96,4.93,4.96,2376
1591204500000,4.96,4.98,4.94,4.94,7867
1591205400000,4.945,4.945,4.87,4.91,7504
1591206300000,4.915,4.94,4.915,4.93,5869
1591207200000,4.94,4.96,4.93,4.9585,18688
1591208100000,4.96,4.97,4.945,4.945,10894
1591209000000,4.945,4.98,4.93,4.97,10223
1591209900000,4.96,4.965,4.9,4.91,7928
1591210800000,4.91,4.93,4.91,4.92,5076
1591211700000,4.93,4.94,4.91,4.94,6925
1591212600000,4.93,4.935,4.89,4.93,12181
1591213500000,4.93,4.94,4.9,4.92,37762
1591277400000,4.83,4.9,4.79,4.79,12201
1591278300000,4.7593,4.85,4.74,4.8261,14998
1591279200000,4.84,4.9,4.8379,4.89,5788
1591280100000,4.9,4.92,4.84,4.86,11743
1591281000000,4.87,4.89,4.86,4.88,8148
1591281900000,4.88,4.9,4.86,4.88,30491
1591282800000,4.87,4.87,4.8,4.81,8706
1591283700000,4.8101,4.83,4.77,4.78,6388
1591284600000,4.79,4.83,4.79,4.83,7107
1591285500000,4.81,4.83,4.81,4.81,3724
1591286400000,4.82,4.87,4.82,4.835,4900
1591287300000,4.83,4.845,4.81,4.82,6089
1591288200000,4.81,4.83,4.8,4.82,2600
1591289100000,4.82,4.82,4.76,4.82,6047
1591290000000,4.83,4.83,4.79,4.8299,3050
1591290900000,4.83,4.87,4.82,4.86,5460
1591291800000,4.86,4.88,4.84,4.88,4875
1591292700000,4.875,4.885,4.86,4.865,8899
1591293600000,4.865,4.875,4.835,4.855,15391
1591294500000,4.85,4.86,4.835,4.86,11314
1591295400000,4.855,4.855,4.8,4.82,8177
1591296300000,4.82,4.83,4.75,4.75,4257
1591297200000,4.75,4.76,4.72,4.72,21160
1591298100000,4.72,4.8,4.71,4.78,22266
1591299000000,4.79,4.81,4.78,4.8,12929
1591299900000,4.795,4.825,4.79,4.79,58558
1591363800000,5.0,5.31,4.965,5.1799,73835
1591364700000,5.17,5.26,5.05,5.1201,64108
1591365600000,5.13,5.23,5.12,5.19,16439
1591366500000,5.2,5.22,5.06,5.1,56098
1591367400000,5.1128,5.16,5.08,5.16,14216
1591368300000,5.19,5.27,5.19,5.26,38704
1591369200000,5.25,5.3,5.2291,5.28,19143
1591370100000,5.2999,5.35,5.28,5.345,21526
1591371000000,5.35,5.39,5.3231,5.33,14329
1591371900000,5.34,5.4204,5.32,5.38,25033
1591372800000,5.39,5.47,5.37,5.42,30448
1591373700000,5.41,5.41,5.34,5.34,16633
1591374600000,5.35,5.455,5.3,5.44,11827
1591375500000,5.44,5.49,5.4,5.48,26592
1591376400000,5.4824,5.52,5.45,5.46,10716
1591377300000,5.45,5.53,5.43,5.51,9404
1591378200000,5.515,5.55,5.49,5.55,10963
1591379100000,5.54,5.54,5.48,5.49,7297
1591380000000,5.49,5.54,5.49,5.49,10333
1591380900000,5.5,5.58,5.49,5.57,35087
1591381800000,5.57,5.57,5.5,5.55,11377
1591382700000,5.56,5.57,5.5349,5.55,15697
1591383600000,5.545,5.56,5.47,5.49,17373
1591384500000,5.48,5.57,5.48,5.569,14160
1591385400000,5.5699,5.57,5.52,5.56,27342
1591386300000,5.565,5.67,5.55,5.64,94501
1591623000000,5.82,6.18,5.82,6.14,66199
1591623900000,6.135,6.22,6.07,6.15,79171
1591624800000,6.14,6.18,6.03,6.18,62520
1591625700000,6.18,6.22,6.0,6.005,37054
1591626600000,6.01,6.01,5.7389,5.88,46334
1591627500000,5.88,6.01,5.875,5.95,10999
1591628400000,5.96,6.06,5.95,6.06,13148
1591629300000,6.06,6.07,5.99,6.05,11093
1591630200000,6.04,6.1,6.01,6.1,25702
1591631100000,6.08,6.25,6.06,6.22,32147
1591632000000,6.22,6.25,6.17,6.225,50917
1591632900000,6.22,6.295,6.19,6.2,130190
1591633800000,6.1903,6.26,6.0396,6.16,152547
1591634700000,6.18,6.28,6.14,6.1801,48681
1591635600000,6.2,6.265,6.125,6.16,39835
1591636500000,6.1512,6.16,6.08,6.09,20391
1591637400000,6.1,6.132,6.05,6.0578,7783
1591638300000,6.07,6.07,5.96,6.0698,33189
1591639200000,6.05,6.13,6.04,6.055,14299
1591640100000,6.04,6.07,6.0,6.05,18250
1591641000000,6.05,6.06,6.02,6.05,11321
1591641900000,6.06,6.085,6.05,6.08,20165
1591642800000,6.08,6.085,6.02,6.04,11792
1591643700000,6.03,6.13,6.01,6.1,18964
1591644600000,6.09,6.12,6.06,6.1,12666
1591645500000,6.1,6.1414,6.098,6.13,46797
1591709400000,6.0,6.0,5.66,5.95,84074
1591710300000,5.97,6.07,5.92,5.99,47197
1591711200000,5.98,5.98,5.67,5.75,24497
1591712100000,5.7299,5.92,5.7299,5.77,68901
1591713000000,5.765,5.9,5.71,5.82,50502
1591713900000,5.8257,5.95,5.8257,5.88,33369
1591714800000,5.86,5.875,5.81,5.83,17270
1591715700000,5.83,5.905,5.8,5.88,40003
1591716600000,5.86,5.89,5.82,5.87,9497
1591717500000,5.86,5.885,5.84,5.86,9028
1591718400000,5.865,5.92,5.83,5.89,9312
1591719300000,5.89,5.8999,5.81,5.87,13997
1591720200000,5.87,5.91,5.84,5.91,12119
1591721100000,5.92,5.965,5.85,5.875,22658
1591722000000,5.88,5.97,5.85,5.96,32145
1591722900000,5.96,5.975,5.94,5.95,11272
1591723800000,5.95,6.03,5.94,5.99,25355
1591724700000,6.0,6.08,5.9833,6.0796,16320
1591725600000,6.08,6.16,6.065,6.11,36987
1591726500000,6.1,6.13,6.08,6.12,10073
1591727400000,6.12,6.17,6.11,6.13,21245
1591728300000,6.13,6.13,6.05,6.11,12600
1591729200000,6.12,6.17,6.11,6.16,26617
1591730100000,6.16,6.22,6.15,6.21,24520
1591731000000,6.22,6.22,6.13,6.16,28020
1591731900000,6.16,6.17,6.11,6.15,66897
1591795800000,6.06,6.1,5.75,5.78,18877
1591796700000,5.79,5.9,5.77,5.86,45062
1591797600000,5.88,5.93,5.63,5.66,31567
1591798500000,5.67,5.73,5.51,5.53,51413
1591799400000,5.5201,5.59,5.46,5.58,170262
1591800300000,5.58,5.5863,5.47,5.58,16816
1591801200000,5.5927,5.65,5.44,5.45,45512
1591802100000,5.465,5.52,5.4537,5.48,20596
1591803000000,5.48,5.59,5.41,5.59,17849
1591803900000,5.6,5.64,5.5901,5.64,46377
1591804800000,5.65,5.67,5.595,5.61,15758
1591805700000,5.61,5.62,5.58,5.61,13748
1591806600000,5.6,5.61,5.51,5.51,14775
1591807500000,5.5287,5.55,5.5,5.51,5157
1591808400000,5.5,5.55,5.5,5.54,11408
1591809300000,5.55,5.56,5.54,5.55,5850
1591810200000,5.55,5.57,5.54,5.57,9543
1591811100000,5.575,5.58,5.57,5.58,5939
1591812000000,5.58,5.75,5.56,5.73,30838
1591812900000,5.73,5.77,5.7267,5.77,12140
1591813800000,5.77,5.77,5.62,5.69,20895
1591814700000,5.68,5.68,5.64,5.66,18775
1591815600000,5.655,5.675,5.61,5.63,12960
1591816500000,5.63,5.635,5.4901,5.54,14871
1591817400000,5.57,5.57,5.49,5.5,16465
1591818300000,5.4999,5.53,5.43,5.49,62654
1591882200000,5.22,5.25,5.07,5.16,33316
1591883100000,5.21,5.36,5.21,5.3,46019
1591884000000,5.31,5.4,5.28,5.31,17788
1591884900000,5.33,5.4,5.31,5.31,13656
1591885800000,5.3,5.37,5.28,5.37,7615
1591886700000,5.34,5.34,5.21,5.21,10278
