datetime,open,high,low,close,volume
1589554800000,32.84,33.065,32.745,33.06,35501
1589555700000,33.07,33.5099,33.06,33.44,23503
1589556600000,33.42,33.44,33.18,33.26,17523
1589557500000,33.28,33.56,33.255,33.47,11902
1589558400000,33.43,33.58,33.43,33.475,18563
1589559300000,33.495,33.86,33.48,33.705,30188
1589560200000,33.69,33.875,33.67,33.77,22058
1589561100000,33.78,33.82,33.68,33.69,26695
1589562000000,33.71,33.8,33.65,33.78,20593
1589562900000,33.77,33.79,33.66,33.74,14717
1589563800000,33.7,33.84,33.52,33.58,22353
1589564700000,33.58,33.61,33.42,33.54,12668
1589565600000,33.57,33.71,33.57,33.65,10859
1589566500000,33.65,33.71,33.53,33.58,26739
1589567400000,33.565,33.65,33.38,33.41,30573
1589568300000,33.4,33.48,33.26,33.47,25419
1589569200000,33.49,33.61,33.44,33.5,35943
1589570100000,33.48,33.51,33.28,33.49,49408
1589571000000,33.51,33.65,33.49,33.61,50136
1589571900000,33.61,33.98,33.59,33.91,142751
1589808600000,35.0,35.0,34.59,34.76,56992
1589809500000,34.75,34.85,34.48,34.84,23476
1589810400000,34.81,34.94,34.5175,34.83,24055
1589811300000,34.81,35.0,34.73,34.92,20834
1589812200000,34.9,35.0,34.83,34.995,64639
1589813100000,35.0,35.01,34.6716,34.73,63886
1589814000000,34.73,35.0,34.61,34.995,61948
1589814900000,34.995,35.0,34.91,34.945,32203
1589815800000,34.945,34.945,34.67,34.7,10624
1589816700000,34.69,34.84,34.62,34.78,12989
1589817600000,34.72,34.95,34.71,34.81,18804
1589818500000,34.83,34.89,34.7,34.86,13061
1589819400000,34.84,34.88,34.72,34.875,17341
1589820300000,34.86,34.89,34.67,34.86,54639
1589821200000,34.85,34.99,34.83,34.98,11698
1589822100000,34.97,35.1,34.92,35.1,42182
1589823000000,35.115,35.36,35.075,35.36,25268
1589823900000,35.37,35.42,35.265,35.28,14765
1589824800000,35.28,35.29,35.079,35.14,22463
1589825700000,35.14,35.27,35.03,35.21,22981
1589826600000,35.2,35.35,35.2,35.25,14589
1589827500000,35.28,35.35,35.2,35.35,10190
1589828400000,35.33,35.37,35.22,35.245,14527
1589829300000,35.235,35.7,35.13,35.48,45499
1589830200000,35.47,35.51,35.39,35.39,16939
1589831100000,35.405,35.5,35.28,35.28,53203
1589895000000,35.25,35.53,34.94,35.33,18220
1589895900000,35.32,35.33,34.71,35.15,12381
1589896800000,35.19,35.55,35.02,35.5,13275
1589897700000,35.61,35.8,35.5,35.7,12176
1589898600000,35.73,35.79,35.58,35.6,11130
1589899500000,35.61,35.9326,35.61,35.815,22808
1589900400000,35.84,35.92,35.785,35.89,18091
1589901300000,35.9,36.175,35.9,36.13,15174
1589902200000,36.11,36.2,35.985,36.02,12872
1589903100000,36.0,36.0,35.81,35.98,15405
1589904000000,36.0,36.1,35.97,36.02,7746
1589904900000,36.02,36.1881,36.02,36.08,13159
1589905800000,36.06,36.11,35.92,36.0,9223
1589906700000,36.02,36.15,36.02,36.145,16754
1589907600000,36.156,36.195,36.1,36.16,5860
1589908500000,36.15,36.2,36.11,36.17,8045
1589909400000,36.15,36.15,36.095,36.1098,4785
1589910300000,36.11,36.18,36.07,36.11,8659
1589911200000,36.14,36.24,36.06,36.23,8488
1589912100000,36.23,36.36,36.22,36.32,9874
1589913000000,36.31,36.475,36.3,36.3513,12601
1589913900000,36.35,36.4,35.9117,35.965,22512
1589914800000,35.95,36.21,35.935,36.16,14949
1589915700000,36.18,36.22,36.0,36.06,19701
1589916600000,36.04,36.04,35.64,35.64,22998
1589917500000,35.65,35.695,35.31,35.34,94435
1589981400000,36.12,36.5,36.12,36.42,19807
1589982300000,36.4364,36.85,36.335,36.85,32363
1589983200000,36.85,36.97,36.7,36.735,18821
1589984100000,36.68,36.68,36.36,36.51,12749
1589985000000,36.51,36.51,36.32,36.43,12782
1589985900000,36.41,36.43,36.21,36.21,14101
1589986800000,36.14,36.19,36.06,36.18,12640
1589987700000,36.19,36.32,36.14,36.2,20833
1589988600000,36.185,36.2,36.085,36.19,9644
1589989500000,36.255,36.52,36.23,36.51,20348
1589990400000,36.51,36.55,36.37,36.42,6699
1589991300000,36.43,36.44,36.31,36.37,6172
1589992200000,36.39,36.39,36.27,36.27,3577
1589993100000,36.24,36.45,36.22,36.45,5379
1589994000000,36.45,36.46,36.1,36.23,8123
1589994900000,36.2212,36.2212,35.9,35.9,7577
1589995800000,35.92,36.07,35.81,36.07,7729
1589996700000,36.1,36.1,35.97,35.98,8021
1589997600000,35.99,36.1637,35.98,36.125,10733
1589998500000,36.12,36.28,36.08,36.26,8670
1589999400000,36.25,36.33,36.25,36.29,5553
1590000300000,36.3,36.41,36.25,36.3,14952
1590001200000,36.33,36.35,36.07,36.0838,9175
1590002100000,36.06,36.12,35.98,36.1,18775
1590003000000,36.11,36.14,36.05,36.12,11957
1590003900000,36.11,36.18,36.0201,36.11,54712
1590067800000,36.07,36.58,36.07,36.45,9300
1590068700000,36.395,36.45,35.81,36.055,24796
1590069600000,36.01,36.21,35.95,36.145,10345
1590070500000,36.1,36.47,35.995,36.4,11822
1590071400000,36.39,36.41,35.985,36.19,8536
1590072300000,36.07,36.11,36.0,36.09,12378
1590073200000,36.07,36.07,35.82,35.96,11286
1590074100000,35.951,35.951,35.74,35.805,9574
1590075000000,35.83,36.065,35.805,36.05,7969
1590075900000,36.08,36.26,36.07,36.26,5668
1590076800000,36.3,36.45,36.29,36.45,15259
1590077700000,36.465,36.48,36.37,36.4,9704
1590078600000,36.375,36.59,36.31,36.59,7837
1590079500000,36.56,36.59,36.435,36.435,6802
1590080400000,36.44,36.53,36.42,36.445,5751
1590081300000,36.44,36.58,36.44,36.46,5917
1590082200000,36.45,36.48,36.32,36.37,10337
1590083100000,36.38,36.435,36.28,36.31,4098
1590084000000,36.3,36.37,36.26,36.28,5604
1590084900000,36.3,36.31,36.23,36.25,6666
1590085800000,36.25,36.25,36.02,36.09,14095
1590086700000,36.08,36.08,35.91,35.91,13694
1590087600000,35.94,36.01,35.9,35.99,11502
1590088500000,35.99,36.08,35.91,35.91,14617
1590089400000,35.935,35.955,35.71,35.82,33078
1590090300000,35.82,35.83,35.71,35.79,57031
1590154200000,35.62,35.92,35.39,35.41,10240
1590155100000,35.37,35.63,35.36,35.59,9093
1590156000000,35.57,35.6,35.44,35.46,15463
1590156900000,35.43,35.74,35.43,35.72,5954
1590157800000,35.74,35.8,35.57,35.63,9424
1590158700000,35.6,35.6,35.39,35.45,16484
1590159600000,35.48,35.55,35.46,35.5,27969
1590160500000,35.5,35.665,35.38,35.45,50214
1590161400000,35.44,35.57,35.3712,35.54,6887
1590162300000,35.5211,35.65,35.5,35.63,8158
1590163200000,35.67,35.75,35.59,35.59,4937
1590164100000,35.58,35.58,35.4725,35.58,6075
1590165000000,35.61,35.71,35.55,35.56,20561
1590165900000,35.55,35.58,35.4575,35.56,5105
1590166800000,35.57,35.57,35.48,35.5,6008
1590167700000,35.48,35.54,35.44,35.52,3199
1590168600000,35.52,35.52,35.41,35.46,5763
1590169500000,35.47,35.76,35.47,35.755,12169
1590170400000,35.76,35.76,35.56,35.65,7962
1590171300000,35.65,35.71,35.6,35.7,8577
1590172200000,35.68,35.68,35.51,35.53,4209
1590173100000,35.52,35.565,35.48,35.53,6941
1590174000000,35.52,35.58,35.475,35.54,6274
1590174900000,35.53,35.53,35.375,35.41,9480
1590175800000,35.41,35.49,35.37,35.4,7495
1590176700000,35.43,35.52,35.43,35.48,37743
1590499800000,36.93,37.49,36.7902,37.48,67265
1590500700000,37.46,37.6,37.329,37.39,23692
1590501600000,37.365,37.4,36.92,36.92,18333
1590502500000,36.92,37.17,36.92,37.09,14690
1590503400000,37.12,37.12,36.95,37.07,12654
1590504300000,37.06,37.15,36.97,37.01,13082
1590505200000,37.0399,37.12,37.0,37.08,11826
1590506100000,37.08,37.1,36.81,36.84,9850
1590507000000,36.82,36.82,36.7,36.79,8393
1590507900000,36.8,36.83,36.68,36.73,8056
1590508800000,36.77,36.89,36.68,36.87,8782
1590509700000,36.88,36.89,36.77,36.89,7129
1590510600000,36.87,37.1,36.84,37.1,11940
1590511500000,37.14,37.18,37.06,37.1,17599
1590512400000,37.09,37.18,37.09,37.11,10056
1590513300000,37.12,37.12,36.94,36.94,6373
1590514200000,36.89,37.04,36.89,37.01,8585
1590515100000,37.01,37.085,36.98,36.98,8003
1590516000000,36.98,37.05,36.97,37.035,6423
1590516900000,37.04,37.115,37.02,37.045,9958
1590517800000,37.06,37.15,37.03,37.15,9595
1590518700000,37.14,37.35,37.09,37.28,35858
1590519600000,37.26,37.27,37.1,37.16,11860
1590520500000,37.16,37.19,37.055,37.16,17501
1590521400000,37.14,37.16,36.79,36.82,25859
1590522300000,36.795,36.835,36.61,36.68,65977
1590586200000,37.2,37.62,37.0,37.48,19312
1590587100000,37.48,37.48,36.83,37.01,20634
1590588000000,37.025,37.29,36.8232,37.24,8551
1590588900000,37.3,37.525,37.17,37.45,26483
1590589800000,37.4,37.4,36.85,36.925,14438
1590590700000,36.93,36.93,36.62,36.92,23414
1590591600000,36.92,37.25,36.92,37.125,37499
1590592500000,37.16,37.45,37.08,37.44,13719
1590593400000,37.46,37.5703,37.23,37.56,24936
1590594300000,37.54,37.73,37.54,37.67,15970
1590595200000,37.64,37.7,37.63,37.67,8547
1590596100000,37.66,37.85,37.63,37.65,14718
1590597000000,37.66,37.8,37.66,37.72,6133
1590597900000,37.73,37.95,37.72,37.94,10680
1590598800000,37.92,37.93,37.79,37.86,7668
1590599700000,37.835,37.96,37.79,37.915,7977
1590600600000,37.9,37.98,37.84,37.95,9452
1590601500000,37.96,37.98,37.92,37.95,9238
1590602400000,37.97,38.075,37.97,38.005,15798
1590603300000,38.0,38.09,37.945,37.98,10007
1590604200000,37.97,38.31,37.93,38.18,20897
1590605100000,38.17,38.18,38.01,38.14,12681
1590606000000,38.125,38.415,38.07,38.28,24996
1590606900000,38.28,38.32,38.1,38.205,14243
1590607800000,38.23,38.33,38.15,38.2,29794
1590608700000,38.2,38.37,38.145,38.29,62213
1590672600000,38.16,38.18,37.42,37.52,21409
1590673500000,37.585,37.7,37.34,37.55,6362
1590674400000,37.71,37.84,37.47,37.47,5194
1590675300000,37.5,37.5,37.19,37.36,13619
1590676200000,37.39,37.63,37.325,37.63,9902
1590677100000,37.68,37.72,37.535,37.55,7306
1590678000000,37.52,37.68,37.45,37.665,6384
1590678900000,37.7,37.8,37.65,37.68,6702
1590679800000,37.69,37.69,37.58,37.59,5108
1590680700000,37.64,37.69,37.5,37.67,6343
1590681600000,37.69,37.77,37.59,37.59,8000
1590682500000,37.6,37.61,37.4938,37.515,2912
1590683400000,37.51,37.65,37.48,37.58,5783
1590684300000,37.56,37.56,37.42,37.45,6862
1590685200000,37.42,37.42,37.26,37.26,4345
1590686100000,37.22,37.3,37.09,37.3,4367
1590687000000,37.31,37.31,37.17,37.17,4047
1590687900000,37.18,37.28,37.11,37.28,5830
1590688800000,37.32,37.32,37.22,37.225,2720
1590689700000,37.25,37.29,37.03,37.03,3027
1590690600000,37.07,37.13,36.95,36.99,6855
1590691500000,36.94,36.94,36.84,36.91,5188
1590692400000,36.91,37.0,36.91,37.0,5830
1590693300000,36.96,37.075,36.76,36.975,23706
1590694200000,36.975,37.37,36.91,37.21,69399
1590695100000,37.18,37.18,36.67,36.82,48761
1590759000000,36.94,36.94,36.44,36.72,14738
1590759900000,36.55,36.7,36.42,36.46,10270
1590760800000,36.42,36.85,36.42,36.82,8124
1590761700000,36.8,37.12,36.78,36.985,10863
1590762600000,37.07,37.07,36.64,36.74,19652
1590763500000,36.73,36.83,36.57,36.81,13196
1590764400000,36.815,36.9,36.76,36.855,7208
1590765300000,36.87,36.92,36.69,36.7,5470
1590766200000,36.75,36.94,36.75,36.85,6338
1590767100000,36.85,36.92,36.745,36.755,5751
1590768000000,36.74,36.97,36.74,36.9,14291
1590768900000,36.9,36.98,36.81,36.98,2279
1590769800000,36.965,37.2,36.94,37.17,10398
1590770700000,37.17,37.23,37.035,37.21,11771
1590771600000,37.19,37.255,37.11,37.21,4350
1590772500000,37.25,37.3413,37.24,37.3,3404
1590773400000,37.3,37.35,37.1,37.13,6056
1590774300000,37.12,37.2,37.08,37.2,5514
1590775200000,37.14,37.35,37.07,37.29,7041
1590776100000,37.29,37.43,37.23,37.405,6568
1590777000000,37.41,37.41,37.23,37.23,7874
1590777900000,37.225,37.385,37.0,37.385,19261
1590778800000,37.44,37.57,37.385,37.48,12205
1590779700000,37.455,37.495,37.27,37.27,6220
1590780600000,37.28,37.39,37.14,37.15,15961
1590781500000,37.12,37.25,36.92,37.18,60797
1591018200000,37.14,37.7,36.9,37.7,38602
1591019100000,37.73,37.8,37.02,37.02,20016
1591020000000,37.145,37.425,36.905,37.17,15596
1591020900000,37.28,37.37,37.2,37.31,12521
1591021800000,37.31,37.35,37.19,37.34,13956
1591022700000,37.3,37.39,37.25,37.37,5756
1591023600000,37.39,37.41,36.89,36.89,15745
1591024500000,36.96,37.15,36.91,37.1,16331
1591025400000,37.14,37.2,36.98,37.03,15103
1591026300000,37.02,37.115,36.97,37.07,5497
1591027200000,37.03,37.15,37.01,37.06,10341
1591028100000,37.09,37.138,37.01,37.06,7357
1591029000000,37.035,37.27,37.035,37.245,7473
1591029900000,37.22,37.26,37.2,37.26,10902
1591030800000,37.2601,37.345,37.24,37.31,7352
1591031700000,37.23,37.45,37.23,37.45,4628
1591032600000,37.4776,37.55,37.44,37.55,11451
1591033500000,37.54,37.61,37.491,37.5,5331
1591034400000,37.48,37.53,37.37,37.37,4806
1591035300000,37.37,37.395,37.32,37.32,3800
1591036200000,37.29,37.44,37.29,37.44,6480
1591037100000,37.47,37.58,37.44,37.45,9880
1591038000000,37.45,37.45,37.38,37.42,7927
1591038900000,37.41,37.67,37.39,37.67,10284
1591039800000,37.66,37.66,37.55,37.56,14972
1591040700000,37.56,37.6,37.38,37.44,46711
1591104600000,37.6,37.91,37.45,37.5287,7053
1591105500000,37.6,37.645,37.48,37.52,10028
1591106400000,37.535,37.615,37.36,37.48,15218
1591107300000,37.47,37.65,37.46,37.65,7776
1591108200000,37.69,37.69,37.4,37.4,6106
1591109100000,37.385,37.41,37.2,37.21,6026
1591110000000,37.19,37.21,36.73,36.955,20510
1591110900000,36.94,37.22,36.94,37.19,7838
1591111800000,37.14,37.28,37.13,37.28,7011
1591112700000,37.29,37.35,37.21,37.29,6984
1591113600000,37.28,37.39,37.28,37.36,18259
1591114500000,37.35,37.82,37.325,37.75,26342
1591115400000,37.745,37.79,37.68,37.74,6625
1591116300000,37.71,37.72,37.64,37.7,6980
1591117200000,37.725,37.965,37.725,37.95,13547
1591118100000,37.9644,38.0,37.67,37.67,21337
1591119000000,37.61,37.66,37.47,37.48,5144
1591119900000,37.47,37.49,37.38,37.485,7966
1591120800000,37.5,37.52,37.38,37.51,9004
1591121700000,37.52,37.52,37.37,37.49,12789
1591122600000,37.5,37.5,37.38,37.47,6732
1591123500000,37.49,37.5,37.38,37.48,12309
1591124400000,37.46,37.47,37.38,37.41,13621
1591125300000,37.42,37.42,37.2,37.225,10846
1591126200000,37.225,37.27,37.09,37.15,19303
1591127100000,37.14,37.35,37.12,37.25,50655
1591191000000,37.7,38.17,37.7,38.11,26410
1591191900000,38.08,38.32,38.08,38.205,16677
1591192800000,38.23,38.5,38.2,38.49,12892
1591193700000,38.5,38.565,38.18,38.355,24455
1591194600000,38.33,38.45,38.27,38.45,7016
1591195500000,38.44,38.66,38.33,38.63,15269
1591196400000,38.62,38.78,38.62,38.66,14758
1591197300000,38.69,38.79,38.57,38.61,14423
1591198200000,38.63,38.77,38.63,38.66,14100
1591199100000,38.68,38.86,38.675,38.86,16856
1591200000000,38.85,38.89,38.63,38.74,16816
1591200900000,38.76,38.76,38.555,38.72,8808
1591201800000,38.73,38.73,38.53,38.54,13731
1591202700000,38.53,38.57,38.37,38.55,14795
1591203600000,38.55,38.9,38.55,38.89,9626
1591204500000,38.89,39.1,38.825,39.1,26454
1591205400000,39.14,39.14,38.88,38.9,27082
1591206300000,38.98,39.05,38.96,39.03,15947
1591207200000,39.025,39.16,38.9,39.03,20992
1591208100000,39.02,39.15,39.02,39.13,6416
1591209000000,39.11,39.12,38.95,39.07,13124
1591209900000,39.05,39.07,38.965,39.0,15632
1591210800000,38.99,39.035,38.98,39.02,13487
1591211700000,39.01,39.01,38.84,38.93,13315
1591212600000,38.94,38.95,38.78,38.7938,18753
1591213500000,38.79,38.83,38.57,38.75,63969
1591277400000,38.62,38.9306,38.62,38.87,13299
1591278300000,38.84,38.97,38.64,38.91,11258
1591279200000,38.91,39.01,38.82,38.83,18468
1591280100000,38.87,39.19,38.87,39.18,17413
1591281000000,39.19,39.39,39.19,39.39,13655
1591281900000,39.41,39.73,39.33,39.73,20633
1591282800000,39.73,39.74,39.285,39.32,25490
1591283700000,39.29,39.29,39.1,39.17,9418
1591284600000,39.2,39.325,39.2,39.31,7607
1591285500000,39.29,39.37,39.26,39.32,8933
1591286400000,39.33,39.605,39.3,39.56,15908
1591287300000,39.55,39.59,39.42,39.5,13389
1591288200000,39.49,39.49,39.32,39.34,6273
1591289100000,39.34,39.34,39.1,39.32,8509
1591290000000,39.3,39.3785,39.23,39.35,6565
1591290900000,39.37,39.4,39.25,39.32,6713
1591291800000,39.31,39.39,39.3,39.37,8866
1591292700000,39.39,39.48,39.355,39.48,6490
1591293600000,39.49,39.62,39.45,39.55,12009
1591294500000,39.54,39.6372,39.52,39.555,9985
1591295400000,39.56,39.56,39.4,39.48,9066
1591296300000,39.47,39.505,39.31,39.31,6735
1591297200000,39.3,39.3,38.97,38.978,8319
1591298100000,38.9,39.05,38.87,38.99,11661
1591299000000,38.99,39.29,38.99,39.14,26411
1591299900000,39.09,39.34,39.05,39.28,70589
1591363800000,39.88,40.31,39.73,40.1,48537
1591364700000,40.1325,40.24,39.65,39.71,26127
1591365600000,39.73,40.105,39.73,39.99,23870
1591366500000,40.0,40.09,39.87,39.905,12135
1591367400000,39.88,39.88,39.57,39.74,24946
1591368300000,39.75,39.9,39.7,39.89,25294
1591369200000,39.88,39.91,39.78,39.83,13375
1591370100000,39.84,39.965,39.78,39.96,13963
1591371000000,39.98,40.23,39.97,40.02,25809
1591371900000,40.01,40.03,39.89,39.96,11851
1591372800000,39.96,40.13,39.85,39.865,13151
1591373700000,39.865,40.0,39.82,39.98,10108
1591374600000,39.98,40.25,39.98,40.22,13502
1591375500000,40.23,40.23,40.1,40.18,9065
1591376400000,40.18,40.225,40.1,40.12,12567
1591377300000,40.11,40.18,40.04,40.18,10754
1591378200000,40.205,40.205,40.03,40.13,10054
1591379100000,40.13,40.13,39.98,39.995,7666
1591380000000,40.01,40.09,39.98,39.99,9284
1591380900000,39.98,40.0,39.85,39.99,13962
1591381800000,40.01,40.04,39.8,39.97,17216
1591382700000,39.96,39.99,39.83,39.855,9237
1591383600000,39.85,39.94,39.57,39.6,17543
1591384500000,39.56,39.87,39.49,39.78,17978
1591385400000,39.75,39.77,39.58,39.58,19207
1591386300000,39.575,39.59,39.43,39.53,73807
1591623000000,40.0,40.84,39.66,40.785,42289
1591623900000,40.75,40.8,40.35,40.67,23025
1591624800000,40.61,40.72,40.22,40.4,20225
1591625700000,40.415,40.445,39.97,39.97,15526
1591626600000,40.01,40.11,39.8,40.09,17050
1591627500000,40.13,40.2,40.07,40.13,10188
1591628400000,40.121,40.2412,40.1,40.18,13954
1591629300000,40.17,40.3,40.16,40.285,8631
1591630200000,40.31,40.37,40.19,40.19,8850
1591631100000,40.23,40.32,40.2,40.28,9944
1591632000000,40.28,40.35,40.18,40.18,9377
1591632900000,40.1899,40.31,40.18,40.31,7505
1591633800000,40.31,40.32,40.15,40.185,8530
1591634700000,40.19,40.3,40.18,40.29,5217
1591635600000,40.29,40.405,40.265,40.37,9418
1591636500000,40.34,40.39,40.27,40.38,5952
1591637400000,40.4,40.5,40.33,40.35,15451
1591638300000,40.35,40.41,40.34,40.35,6858
1591639200000,40.34,40.5,40.34,40.4,10798
1591640100000,40.4,40.48,40.37,40.48,10940
1591641000000,40.47,40.62,40.465,40.54,9682
1591641900000,40.54,40.615,40.49,40.51,9749
1591642800000,40.5,40.53,40.31,40.435,10777
1591643700000,40.44,40.44,40.32,40.37,13568
1591644600000,40.375,40.54,40.375,40.43,22521
1591645500000,40.44,40.64,40.42,40.64,73260
1591709400000,40.16,40.203,39.36,39.52,23408
1591710300000,39.56,39.62,39.29,39.385,15811
1591711200000,39.36,39.41,39.11,39.32,16136
1591712100000,39.32,39.585,39.22,39.475,13938
1591713000000,39.49,39.64,39.41,39.633,13066
1591713900000,39.6,39.81,39.52,39.52,14105
1591714800000,39.5,39.5,39.31,39.33,12958
1591715700000,39.34,39.39,39.325,39.365,16969
1591716600000,39.365,39.365,39.2,39.23,25890
1591717500000,39.2285,39.3,39.17,39.3,17660
1591718400000,39.29,39.3304,39.2,39.23,8003
1591719300000,39.24,39.31,39.24,39.2799,6147
1591720200000,39.27,39.29,39.21,39.25,5698
1591721100000,39.265,39.44,39.25,39.44,17442
1591722000000,39.44,39.58,39.43,39.58,8440
1591722900000,39.58,39.71,39.58,39.61,13268
1591723800000,39.61,39.62,39.51,39.57,9533
1591724700000,39.57,39.58,39.495,39.5454,7109
1591725600000,39.54,39.54,39.34,39.47,15458
1591726500000,39.49,39.51,39.46,39.46,9980
1591727400000,39.45,39.505,39.4,39.47,11699
1591728300000,39.47,39.64,39.47,39.64,8576
1591729200000,39.63,39.64,39.53,39.595,11679
1591730100000,39.6,39.6111,39.51,39.555,11648
1591731000000,39.555,39.555,39.365,39.405,18216
1591731900000,39.4,39.425,39.22,39.28,53010
1591795800000,39.2,39.2,38.31,38.37,20560
1591796700000,38.31,38.47,38.13,38.4,12368
1591797600000,38.4,38.46,38.06,38.0939,30565
1591798500000,38.12,38.23,37.81,38.01,29386
1591799400000,38.0,38.14,37.94,38.01,10920
1591800300000,38.03,38.08,37.905,38.08,5395
1591801200000,38.065,38.18,37.98,38.035,6164
1591802100000,38.05,38.26,38.04,38.08,6004
1591803000000,38.1,38.39,38.08,38.2946,6213
1591803900000,38.33,38.33,38.2,38.22,7662
1591804800000,38.21,38.37,38.14,38.26,7787
1591805700000,38.21,38.26,38.16,38.185,5045
1591806600000,38.16,38.18,38.02,38.11,5306
1591807500000,38.05,38.115,38.01,38.09,7431
1591808400000,38.06,38.1,38.01,38.1,6691
1591809300000,38.105,38.18,38.06,38.17,7837
1591810200000,38.18,38.24,38.12,38.18,5907
1591811100000,38.17,38.25,38.17,38.17,5144
1591812000000,38.19,38.42,38.01,38.375,11982
1591812900000,38.38,38.4728,38.3,38.44,10513
1591813800000,38.42,38.42,38.09,38.38,12922
1591814700000,38.36,38.38,38.12,38.21,17114
1591815600000,38.22,38.49,38.11,38.47,22189
1591816500000,38.45,38.74,38.45,38.74,26417
1591817400000,38.74,38.8,38.68,38.71,36815
1591818300000,38.7,38.7,38.39,38.48,99796
1591882200000,37.02,37.41,36.79,36.92,33404
1591883100000,37.09,37.4,37.065,37.3,14925
1591884000000,37.21,37.51,37.2,37.42,21457
1591884900000,37.44,37.645,37.32,37.32,6193
1591885800000,37.33,37.7,37.31,37.66,11519
1591886700000,37.64,37.71,37.47,37.59,18099
