datetime,open,high,low,close,volume
1589467500000,9.79,10.14,9.79,10.05,13369
1589468400000,10.08,10.26,10.05,10.08,10265
1589469300000,10.09,10.25,10.0,10.0,5226
1589470200000,10.05,10.05,9.81,9.91,13702
1589471100000,9.86,10.06,9.86,10.03,4022
1589472000000,10.01,10.01,9.91,9.98,3056
1589472900000,9.99,9.99,9.9,9.91,4218
1589473800000,9.99,10.0,9.93,9.93,4142
1589474700000,9.92,10.11,9.92,10.08,4136
1589475600000,10.08,10.15,10.06,10.15,6013
1589476500000,10.14,10.31,10.14,10.31,5650
1589477400000,10.29,10.32,10.15,10.15,10502
1589478300000,10.0978,10.15,10.02,10.07,4786
1589479200000,10.05,10.05,10.02,10.04,1801
1589480100000,10.03,10.12,10.03,10.08,1120
1589481000000,10.12,10.12,10.02,10.04,6894
1589481900000,10.04,10.15,10.0,10.1,6414
1589482800000,10.09,10.18,10.09,10.17,3511
1589483700000,10.19,10.24,10.18,10.19,6433
1589484600000,10.21,10.21,10.12,10.18,8302
1589485500000,10.2,10.44,10.2,10.41,138049
1589549400000,10.34,10.45,10.26,10.26,11036
1589550300000,10.24,10.35,10.19,10.22,7858
1589551200000,10.13,10.45,10.13,10.425,7149
1589552100000,10.39,10.47,10.35,10.47,8247
1589553000000,10.42,10.44,10.36,10.36,2255
1589553900000,10.34,10.41,10.27,10.335,5703
1589554800000,10.325,10.33,10.26,10.3,4299
1589555700000,10.31,10.405,10.26,10.395,4800
1589556600000,10.37,10.37,10.25,10.27,6242
1589557500000,10.27,10.27,10.19,10.19,4563
1589558400000,10.21,10.27,10.21,10.25,2807
1589559300000,10.22,10.34,10.21,10.26,6605
1589560200000,10.2726,10.315,10.26,10.3,4678
1589561100000,10.26,10.27,10.23,10.23,2952
1589562000000,10.23,10.26,10.22,10.245,6556
1589562900000,10.24,10.24,10.16,10.24,4008
1589563800000,10.23,10.32,10.22,10.29,8400
1589564700000,10.29,10.31,10.24,10.28,6795
1589565600000,10.28,10.29,10.25,10.28,7946
1589566500000,10.29,10.31,10.26,10.28,7438
1589567400000,10.31,10.31,10.23,10.27,6725
1589568300000,10.26,10.27,10.22,10.22,5640
1589569200000,10.2245,10.25,10.18,10.24,40505
1589570100000,10.24,10.3,10.21,10.29,5290
1589571000000,10.29,10.31,10.23,10.25,9920
1589571900000,10.2338,10.39,10.2,10.34,132178
1589808600000,11.0,11.33,11.0,11.21,15302
1589809500000,11.21,11.41,11.21,11.33,19944
1589810400000,11.35,11.44,11.26,11.26,10473
1589811300000,11.27,11.38,11.24,11.26,9799
1589812200000,11.27,11.4201,11.27,11.4201,11234
1589813100000,11.45,11.7,11.45,11.7,15945
1589814000000,11.67,11.85,11.6,11.8,10822
1589814900000,11.805,11.865,11.78,11.83,7890
1589815800000,11.83,11.84,11.74,11.78,6181
1589816700000,11.76,11.8,11.73,11.77,5310
1589817600000,11.72,11.82,11.72,11.74,5124
1589818500000,11.74,11.805,11.73,11.78,4293
1589819400000,11.75,11.81,11.74,11.8,3296
1589820300000,11.8,11.84,11.75,11.83,3626
1589821200000,11.82,11.95,11.82,11.94,14470
1589822100000,11.91,11.94,11.85,11.89,6108
1589823000000,11.89,11.94,11.815,11.94,6548
1589823900000,11.95,11.99,11.93,11.94,8856
1589824800000,11.945,11.96,11.85,11.855,5965
1589825700000,11.83,11.85,11.69,11.85,11951
1589826600000,11.81,11.935,11.81,11.93,6571
1589827500000,11.92,11.96,11.865,11.92,12123
1589828400000,11.93,11.94,11.85,11.86,10022
1589829300000,11.88,11.88,11.8,11.83,11951
1589830200000,11.82,11.86,11.73,11.75,27345
1589831100000,11.77,11.77,11.67,11.72,41251
1589895000000,11.52,11.52,11.42,11.42,2620
1589895900000,11.31,11.43,11.31,11.43,4432
1589896800000,11.42,11.64,11.26,11.52,10938
1589897700000,11.45,11.45,11.28,11.36,3184
1589898600000,11.38,11.43,11.29,11.29,2108
1589899500000,11.28,11.39,11.28,11.39,2365
1589900400000,11.38,11.44,11.37,11.37,6832
1589901300000,11.34,11.52,11.34,11.49,4429
1589902200000,11.48,11.54,11.48,11.49,2642
1589903100000,11.45,11.46,11.38,11.38,3043
1589904000000,11.4,11.42,11.37,11.41,3700
1589904900000,11.4,11.4,11.31,11.32,4103
1589905800000,11.3,11.3,11.19,11.22,3994
1589906700000,11.24,11.24,11.21,11.24,1793
1589907600000,11.23,11.25,11.2,11.22,4600
1589908500000,11.19,11.21,11.19,11.21,5407
1589909400000,11.21,11.22,11.16,11.2,5554
1589910300000,11.19,11.2,11.16,11.19,2801
1589911200000,11.18,11.21,11.14,11.21,5558
1589912100000,11.21,11.22,11.18,11.21,3814
1589913000000,11.21,11.24,11.155,11.24,6041
1589913900000,11.23,11.24,11.03,11.04,8476
1589914800000,11.04,11.23,11.01,11.22,7314
1589915700000,11.23,11.23,11.1,11.15,5877
1589916600000,11.12,11.12,11.03,11.04,10375
1589917500000,11.03,11.29,10.98,11.13,264198
1589981400000,11.28,11.86,11.28,11.86,20536
1589982300000,11.86,11.95,11.71,11.81,13526
1589983200000,11.825,11.84,11.74,11.74,7863
1589984100000,11.725,11.87,11.7,11.87,4985
1589985000000,11.85,11.87,11.79,11.87,2807
1589985900000,11.88,12.08,11.88,12.08,29499
1589986800000,12.085,12.11,11.95,12.11,5422
1589987700000,12.075,12.17,12.07,12.17,29600
1589988600000,12.18,12.19,12.0375,12.19,107324
1589989500000,12.22,12.31,12.21,12.26,5892
1589990400000,12.25,12.26,12.13,12.15,5646
1589991300000,12.13,12.1762,12.1,12.16,3790
1589992200000,12.15,12.17,12.01,12.01,5863
1589993100000,12.02,12.195,12.02,12.195,30281
1589994000000,12.18,12.18,12.04,12.15,57059
1589994900000,12.11,12.12,12.09,12.09,6310
1589995800000,12.095,12.2,12.09,12.2,3301
1589996700000,12.23,12.23,12.15,12.15,3132
1589997600000,12.15,12.17,12.12,12.17,5695
1589998500000,12.14,12.21,12.11,12.16,8302
1589999400000,12.14,12.18,12.13,12.16,5879
1590000300000,12.18,12.33,12.17,12.19,244923
1590001200000,12.17,12.17,11.94,11.94,15805
1590002100000,11.97,12.05,11.96,12.03,17198
1590003000000,12.03,12.08,12.015,12.07,16176
1590003900000,12.09,12.14,12.07,12.12,45781
1590067800000,12.19,12.33,11.94,12.29,3546
1590068700000,12.235,12.3,12.075,12.3,3700
1590069600000,12.35,12.35,12.18,12.21,3201
1590070500000,12.18,12.2,12.005,12.06,5668
1590071400000,12.02,12.06,11.94,12.06,5337
1590072300000,12.04,12.06,12.02,12.03,2934
1590073200000,11.99,12.0,11.89,12.0,3408
1590074100000,11.97,11.97,11.84,11.88,3622
1590075000000,11.86,12.02,11.83,12.0,5601
1590075900000,11.995,11.995,11.93,11.97,1603
1590076800000,11.97,12.03,11.97,12.0,4394
1590077700000,12.02,12.07,11.97,12.05,2833
1590078600000,12.03,12.03,11.99,12.0,3643
1590079500000,12.0,12.04,11.99,12.0,2888
1590080400000,12.01,12.05,11.96,12.02,2841
1590081300000,12.03,12.03,12.0,12.03,1515
1590082200000,12.04,12.04,12.01,12.03,4400
1590083100000,12.03,12.04,12.02,12.03,1300
1590084000000,12.04,12.06,12.03,12.06,2800
1590084900000,12.07,12.1,12.06,12.08,3336
1590085800000,12.1,12.11,12.05,12.065,2575
1590086700000,12.07,12.07,12.02,12.06,3867
1590087600000,12.06,12.08,12.02,12.08,4165
1590088500000,12.11,12.13,12.06,12.065,7691
1590089400000,12.07,12.08,12.04,12.08,7611
1590090300000,12.085,12.11,12.03,12.07,33620
1590154200000,12.05,12.18,12.05,12.14,4285
1590155100000,12.16,12.16,12.0,12.03,2665
1590156000000,12.0,12.0,11.93,11.93,6151
1590156900000,11.91,11.97,11.875,11.92,2501
1590157800000,11.915,11.915,11.8,11.8296,1900
1590158700000,11.81,11.9,11.75,11.76,9566
1590159600000,11.8,11.83,11.71,11.74,5300
1590160500000,11.73,11.73,11.65,11.65,5049
1590161400000,11.68,11.75,11.67,11.73,4600
1590162300000,11.77,11.77,11.72,11.72,1876
1590163200000,11.73,11.74,11.66,11.67,4606
1590164100000,11.68,11.74,11.67,11.74,2339
1590165000000,11.74,11.74,11.68,11.68,2920
1590165900000,11.72,11.82,11.7103,11.82,9147
1590166800000,11.825,11.825,11.74,11.74,3200
1590167700000,11.7535,11.78,11.72,11.77,2942
1590168600000,11.77,11.77,11.73,11.74,1931
1590169500000,11.76,11.83,11.76,11.82,5201
1590170400000,11.91,11.93,11.89,11.9,2700
1590171300000,11.905,11.905,11.84,11.87,3465
1590172200000,11.89,11.89,11.85,11.85,1000
1590173100000,11.86,11.86,11.83,11.84,1800
1590174000000,11.83,11.86,11.8,11.84,2800
1590174900000,11.84,11.84,11.77,11.805,4000
1590175800000,11.805,11.83,11.79,11.805,8458
1590176700000,11.81,11.9,11.81,11.86,35825
1590499800000,12.62,12.89,12.62,12.85,9438
1590500700000,12.76,12.76,12.5975,12.64,6377
1590501600000,12.66,12.72,12.55,12.68,6373
1590502500000,12.71,12.76,12.65,12.71,8351
1590503400000,12.73,12.88,12.71,12.84,5586
1590504300000,12.86,12.86,12.77,12.785,4098
1590505200000,12.77,12.88,12.76,12.79,3650
1590506100000,12.82,12.84,12.73,12.79,5602
1590507000000,12.7818,12.79,12.74,12.75,3871
1590507900000,12.78,12.8299,12.75,12.805,9572
1590508800000,12.8,12.8,12.7,12.8,9179
1590509700000,12.79,12.79,12.72,12.77,4355
1590510600000,12.76,12.8,12.72,12.8,3252
1590511500000,12.79,12.83,12.74,12.81,6621
1590512400000,12.81,12.86,12.78,12.815,9315
1590513300000,12.82,12.82,12.75,12.815,4915
1590514200000,12.8,12.82,12.76,12.8,7092
1590515100000,12.81,12.85,12.78,12.805,3559
1590516000000,12.81,12.82,12.77,12.78,3444
1590516900000,12.79,12.83,12.79,12.8,2375
1590517800000,12.81,12.81,12.77,12.78,3300
1590518700000,12.77,12.87,12.76,12.87,3966
1590519600000,12.85,12.88,12.81,12.87,19267
1590520500000,12.86,12.88,12.85,12.86,7804
1590521400000,12.85,12.86,12.76,12.78,16729
1590522300000,12.77,12.79,12.63,12.74,27055
1590586200000,13.54,13.57,13.355,13.465,16489
1590587100000,13.52,13.52,13.21,13.31,6953
1590588000000,13.33,13.33,13.19,13.325,10516
1590588900000,13.34,13.43,13.2,13.21,14291
1590589800000,13.19,13.2,13.03,13.04,7762
1590590700000,13.02,13.02,12.92,13.0,6867
1590591600000,13.04,13.17,13.02,13.115,11487
1590592500000,13.1,13.12,13.0,13.05,10250
1590593400000,13.05,13.17,13.05,13.14,5400
1590594300000,13.175,13.27,13.16,13.24,5700
1590595200000,13.24,13.31,13.2,13.25,6416
1590596100000,13.27,13.285,13.19,13.19,9485
1590597000000,13.16,13.17,13.1,13.1025,16668
1590597900000,13.115,13.21,13.1,13.1,12152
1590598800000,13.11,13.21,13.07,13.18,4502
1590599700000,13.18,13.19,13.14,13.16,4366
1590600600000,13.17,13.24,13.13,13.19,5157
1590601500000,13.21,13.27,13.19,13.27,4848
1590602400000,13.27,13.31,13.25,13.29,8989
1590603300000,13.31,13.31,13.21,13.21,10351
1590604200000,13.175,13.175,13.13,13.13,10053
1590605100000,13.13,13.155,13.09,13.09,8157
1590606000000,13.08,13.24,13.08,13.24,11765
1590606900000,13.24,13.3,13.21,13.3,11593
1590607800000,13.3,13.41,13.3,13.41,19912
1590608700000,13.4,13.54,13.36,13.51,74356
1590672600000,13.73,13.73,13.22,13.34,10819
1590673500000,13.4,13.4,13.25,13.29,6436
1590674400000,13.26,13.26,13.09,13.1,12606
1590675300000,13.07,13.13,13.05,13.11,6798
1590676200000,13.1,13.1,12.97,13.08,3507
1590677100000,13.09,13.13,13.0,13.13,5701
1590678000000,13.1,13.13,13.04,13.11,3900
1590678900000,13.15,13.15,13.09,13.13,1400
1590679800000,13.14,13.14,13.08,13.08,2850
1590680700000,13.04,13.11,13.04,13.09,3987
1590681600000,13.09,13.1,13.06,13.06,2924
1590682500000,13.05,13.1,13.04,13.04,3600
1590683400000,13.02,13.195,13.0,13.13,16735
1590684300000,13.07,13.14,13.07,13.12,3048
1590685200000,13.14,13.14,13.06,13.08,4077
1590686100000,13.09,13.11,13.03,13.05,4193
1590687000000,13.05,13.06,12.98,13.0,6775
1590687900000,13.0,13.06,12.99,13.05,4794
1590688800000,13.06,13.07,12.97,12.99,6219
1590689700000,12.98,12.99,12.845,12.845,7226
1590690600000,12.86,12.87,12.8,12.81,11805
1590691500000,12.81,12.82,12.77,12.82,7524
1590692400000,12.83,12.83,12.77,12.82,10974
1590693300000,12.82,12.82,12.7,12.71,12507
1590694200000,12.71,12.72,12.54,12.56,26228
1590695100000,12.555,12.56,12.4,12.5,64673
1590759000000,12.19,12.34,11.98,11.98,13321
1590759900000,12.04,12.25,12.04,12.11,5066
1590760800000,12.095,12.18,12.04,12.175,12868
1590761700000,12.23,12.4,12.23,12.27,3774
1590762600000,12.32,12.35,12.23,12.23,4049
1590763500000,12.22,12.25,12.16,12.24,4751
1590764400000,12.25,12.27,12.2,12.26,5275
1590765300000,12.3,12.35,12.26,12.31,3400
1590766200000,12.3,12.36,12.28,12.28,2313
1590767100000,12.28,12.28,12.18,12.21,2433
1590768000000,12.19,12.19,12.16,12.19,1568
1590768900000,12.21,12.21,12.12,12.16,1961
1590769800000,12.13,12.13,12.085,12.085,1801
1590770700000,12.08,12.24,12.08,12.2,4509
1590771600000,12.21,12.21,12.15,12.18,2052
1590772500000,12.21,12.21,12.17,12.18,1818
1590773400000,12.1901,12.21,12.15,12.15,1800
1590774300000,12.15,12.16,12.1,12.16,3775
1590775200000,12.14,12.26,12.14,12.25,3156
1590776100000,12.22,12.32,12.22,12.31,1600
1590777000000,12.31,12.32,12.25,12.25,2709
1590777900000,12.25,12.39,12.14,12.39,2819
1590778800000,12.45,12.48,12.38,12.38,2512
1590779700000,12.37,12.45,12.37,12.41,3811
1590780600000,12.41,12.43,12.245,12.27,10898
1590781500000,12.25,12.26,12.09,12.16,83081
1591018200000,12.18,12.26,11.95,12.26,1750
1591019100000,12.16,12.1964,12.02,12.1964,763
1591020000000,12.13,12.4,12.13,12.4,3394
1591020900000,12.51,12.54,12.46,12.46,2412
1591021800000,12.44,12.57,12.44,12.55,1500
1591022700000,12.56,12.5999,12.49,12.5,4000
1591023600000,12.48,12.52,12.44,12.52,1200
1591024500000,12.6,12.61,12.59,12.6,600
1591025400000,12.58,12.6,12.57,12.58,1900
1591026300000,12.58,12.58,12.58,12.58,100
1591027200000,12.58,12.58,12.53,12.55,2049
1591028100000,12.5636,12.5636,12.5,12.5,2135
1591029000000,12.5,12.53,12.47,12.48,4944
1591029900000,12.46,12.46,12.44,12.45,1278
1591030800000,12.49,12.51,12.49,12.51,300
1591031700000,12.54,12.54,12.52,12.52,1234
1591032600000,12.51,12.52,12.49,12.5,2524
1591033500000,12.5,12.53,12.49,12.49,1900
1591034400000,12.47,12.47,12.41,12.42,3908
1591035300000,12.41,12.42,12.31,12.32,5787
1591036200000,12.32,12.36,12.31,12.36,1149
1591037100000,12.365,12.4,12.365,12.39,1699
1591038000000,12.39,12.4,12.34,12.34,3600
1591038900000,12.32,12.35,12.3,12.345,2853
1591039800000,12.36,12.38,12.335,12.355,7818
1591040700000,12.355,12.355,12.22,12.25,52563
1591104600000,12.49,12.5277,12.34,12.36,6903
1591105500000,12.51,12.52,12.51,12.52,500
1591106400000,12.57,12.61,12.45,12.45,6065
1591107300000,12.43,12.48,12.415,12.415,2450
1591108200000,12.39,12.4,12.27,12.27,2764
1591109100000,12.3,12.3,12.14,12.17,2923
1591110000000,12.15,12.2,12.115,12.2,4089
1591110900000,12.2,12.22,12.17,12.22,1500
1591111800000,12.18,12.28,12.16,12.27,10460
1591112700000,12.275,12.305,12.23,12.25,4629
1591113600000,12.25,12.27,12.24,12.25,1003
1591114500000,12.245,12.245,12.15,12.18,14939
1591115400000,12.18,12.19,12.16,12.19,1200
1591116300000,12.23,12.3,12.18,12.29,18528
1591117200000,12.295,12.38,12.29,12.295,16494
1591118100000,12.29,12.31,12.27,12.3,1608
1591119000000,12.29,12.29,12.25,12.27,2800
1591119900000,12.24,12.24,12.17,12.18,3355
1591120800000,12.17,12.19,12.11,12.13,2504
1591121700000,12.11,12.15,12.08,12.09,7888
1591122600000,12.05,12.07,12.04,12.07,3700
1591123500000,12.06,12.12,12.06,12.11,7795
1591124400000,12.12,12.12,12.02,12.02,5169
1591125300000,12.03,12.04,11.99,12.01,5321
1591126200000,12.08,12.12,12.05,12.11,7471
1591127100000,12.1,12.21,12.09,12.19,22916
1591191000000,12.62,12.75,12.53,12.71,5677
1591191900000,12.72,12.82,12.72,12.75,7302
1591192800000,12.79,12.81,12.7,12.72,8564
1591193700000,12.72,12.82,12.68,12.82,2799
1591194600000,12.86,12.97,12.86,12.97,5831
1591195500000,12.95,12.96,12.91,12.91,3005
1591196400000,12.95,13.09,12.95,13.09,3722
1591197300000,13.1,13.16,13.03,13.06,9690
1591198200000,13.09,13.14,13.05,13.06,4160
1591199100000,13.08,13.13,13.05,13.09,5233
1591200000000,13.125,13.2,13.125,13.2,2829
1591200900000,13.21,13.21,13.1,13.15,3622
1591201800000,13.2,13.26,13.18,13.23,2747
1591202700000,13.245,13.25,13.215,13.23,2867
1591203600000,13.26,13.31,13.26,13.28,4723
1591204500000,13.31,13.31,13.24,13.24,3050
1591205400000,13.22,13.22,13.11,13.14,4032
1591206300000,13.14,13.2,13.13,13.2,3747
1591207200000,13.22,13.23,13.19,13.205,2448
1591208100000,13.22,13.28,13.21,13.25,9111
1591209000000,13.24,13.33,13.24,13.31,4060
1591209900000,13.32,13.37,13.24,13.28,7920
1591210800000,13.25,13.25,13.19,13.225,4813
1591211700000,13.21,13.25,13.205,13.21,2345
1591212600000,13.22,13.27,13.18,13.25,7150
1591213500000,13.258,13.258,13.11,13.13,30650
1591277400000,13.03,13.13,12.76,12.93,4872
1591278300000,12.84,13.11,12.84,13.06,4612
1591279200000,13.1,13.26,13.1,13.22,5405
1591280100000,13.2384,13.31,13.17,13.31,3649
1591281000000,13.33,13.35,13.29,13.34,2018
1591281900000,13.45,13.48,13.4,13.455,2352
1591282800000,13.42,13.42,13.21,13.22,2604
1591283700000,13.26,13.28,13.14,13.21,7299
1591284600000,13.2,13.29,13.2,13.26,1569
1591285500000,13.26,13.27,13.18,13.25,4236
1591286400000,13.24,13.28,13.21,13.27,2926
1591287300000,13.255,13.255,13.16,13.19,2365
1591288200000,13.21,13.21,13.12,13.12,1500
1591289100000,13.09,13.1,13.03,13.07,2804
1591290000000,13.07,13.19,13.07,13.19,1575
1591290900000,13.205,13.25,13.2,13.21,3000
1591291800000,13.21,13.32,13.18,13.32,5309
1591292700000,13.32,13.44,13.31,13.39,7412
1591293600000,13.41,13.42,13.34,13.38,5422
1591294500000,13.43,13.57,13.39,13.53,23033
1591295400000,13.49,13.49,13.41,13.445,6311
1591296300000,13.44,13.54,13.44,13.46,15308
1591297200000,13.45,13.45,13.3,13.32,5810
1591298100000,13.26,13.35,13.25,13.33,9487
1591299000000,13.34,13.45,13.34,13.37,5479
1591299900000,13.365,13.44,13.31,13.43,36180
1591363800000,14.75,14.83,14.49,14.81,26040
1591364700000,14.75,14.79,14.11,14.2,9821
1591365600000,14.25,14.64,14.25,14.61,3444
1591366500000,14.6,14.6,14.39,14.58,8156
1591367400000,14.62,14.65,14.44,14.57,26056
1591368300000,14.6,14.7,14.57,14.63,7245
1591369200000,14.64,14.72,14.61,14.62,3494
1591370100000,14.67,14.72,14.58,14.65,5283
1591371000000,14.67,14.75,14.64,14.7,5692
1591371900000,14.67,14.78,14.67,14.76,5902
1591372800000,14.77,14.82,14.65,14.65,19038
1591373700000,14.63,14.68,14.58,14.68,4950
1591374600000,14.67,14.72,14.64,14.7,2757
1591375500000,14.7,14.71,14.64,14.65,4249
1591376400000,14.68,14.69,14.65,14.67,2398
1591377300000,14.65,14.7,14.6,14.7,4849
1591378200000,14.715,14.74,14.66,14.71,8746
1591379100000,14.71,14.71,14.66,14.67,1760
1591380000000,14.7,14.77,14.66,14.66,11655
1591380900000,14.66,14.67,14.62,14.65,6598
1591381800000,14.6586,14.7,14.57,14.59,11933
1591382700000,14.62,14.62,14.51,14.51,2392
1591383600000,14.54,14.55,14.45,14.49,17948
1591384500000,14.49,14.57,14.47,14.56,9265
1591385400000,14.55,14.56,14.49,14.52,11454
1591386300000,14.515,14.52,14.38,14.42,60606
1591623000000,14.86,15.1,14.7,14.93,12880
1591623900000,14.87,15.04,14.87,15.02,85900
1591624800000,14.93,15.02,14.86,14.895,10992
1591625700000,14.9,14.98,14.78,14.81,14539
1591626600000,14.79,14.83,14.65,14.83,5186
1591627500000,14.83,14.91,14.83,14.9,5769
1591628400000,14.88,14.99,14.88,14.98,7300
1591629300000,15.0,15.01,14.85,14.91,9800
1591630200000,14.925,14.98,14.86,14.87,7110
1591631100000,14.89,14.92,14.865,14.91,5639
1591632000000,14.91,15.035,14.9,15.015,7707
1591632900000,15.0,15.09,15.0,15.03,9939
1591633800000,15.0,15.05,14.98,15.0,5316
1591634700000,14.98,15.02,14.95,14.96,4052
1591635600000,14.96,15.04,14.95,15.01,103295
1591636500000,15.005,15.01,14.92,14.96,5995
1591637400000,14.94,14.94,14.87,14.88,10521
1591638300000,14.89,14.89,14.76,14.79,4626
1591639200000,14.76,14.77,14.73,14.76,6441
1591640100000,14.76,14.87,14.71,14.82,12363
1591641000000,14.82,14.835,14.72,14.835,6356
1591641900000,14.85,14.85,14.76,14.79,8235
1591642800000,14.79,14.94,14.79,14.94,4122
1591643700000,14.91,14.97,14.9,14.935,21301
1591644600000,14.94,14.98,14.925,14.95,13461
1591645500000,14.935,15.0,14.89,14.97,46236
1591709400000,14.38,14.5747,14.33,14.495,6470
1591710300000,14.46,14.54,14.3,14.34,4000
1591711200000,14.27,14.36,14.15,14.2089,4762
1591712100000,14.12,14.35,14.11,14.34,2500
1591713000000,14.3,14.32,14.12,14.12,3717
1591713900000,14.06,14.15,14.0,14.01,6693
1591714800000,13.99,14.07,13.99,14.0,5100
1591715700000,13.96,14.07,13.96,14.0,2100
1591716600000,13.9956,14.03,13.93,13.97,2980
1591717500000,13.96,13.96,13.86,13.94,9527
1591718400000,13.92,14.0,13.88,13.97,3351
1591719300000,13.97,13.99,13.945,13.96,4316
1591720200000,13.99,14.06,13.98,14.01,3301
1591721100000,14.02,14.03,13.94,14.03,2389
1591722000000,14.04,14.08,14.03,14.08,2363
1591722900000,14.08,14.18,14.075,14.17,9353
1591723800000,14.14,14.21,14.12,14.21,16641
1591724700000,14.22,14.24,14.17,14.22,9105
1591725600000,14.22,14.23,14.14,14.17,8545
1591726500000,14.17,14.25,14.16,14.24,6670
1591727400000,14.23,14.36,14.22,14.36,7680
1591728300000,14.35,14.41,14.34,14.36,4123
1591729200000,14.38,14.44,14.36,14.44,3253
1591730100000,14.42,14.48,14.39,14.46,6554
1591731000000,14.45,14.46,14.29,14.29,9428
1591731900000,14.28,14.28,14.11,14.14,84033
1591795800000,14.08,14.08,13.74,13.78,14416
1591796700000,13.78,13.81,13.6,13.71,5806
1591797600000,13.75,13.78,13.53,13.545,22030
1591798500000,13.57,13.69,13.5,13.63,5458
1591799400000,13.61,13.79,13.59,13.75,5444
1591800300000,13.71,13.71,13.54,13.56,8670
1591801200000,13.6,13.72,13.6,13.61,2603
1591802100000,13.62,13.72,13.62,13.65,2000
1591803000000,13.64,13.73,13.64,13.73,1364
1591803900000,13.71,13.88,13.69,13.83,7947
1591804800000,13.79,13.9,13.77,13.825,3250
1591805700000,13.78,13.84,13.78,13.84,1632
1591806600000,13.69,13.74,13.62,13.74,2171
1591807500000,13.71,13.72,13.63,13.67,2610
1591808400000,13.67,13.7,13.64,13.69,4889
1591809300000,13.7,13.7,13.65,13.665,3869
1591810200000,13.66,13.72,13.63,13.72,4986
1591811100000,13.72,13.83,13.7,13.83,4807
1591812000000,13.81,14.0,13.81,14.0,1771
1591812900000,13.885,13.96,13.8,13.87,10254
1591813800000,13.87,13.87,13.62,13.73,6601
