datetime,open,high,low,close,volume
1589215500000,41.95,41.95,41.79,41.88,1300
1589216400000,41.84,42.1,41.79,42.0,3151
1589217300000,41.95,42.04,41.94,41.995,2092
1589218200000,42.05,42.055,41.925,41.97,4400
1589219100000,42.06,42.07,41.795,41.795,2741
1589220000000,41.78,41.86,41.69,41.73,6179
1589220900000,41.72,41.895,41.72,41.72,3022
1589221800000,41.8,41.94,41.75,41.855,4482
1589222700000,41.88,41.905,41.68,41.68,7271
1589223600000,41.605,41.72,41.5952,41.675,4503
1589224500000,41.725,41.75,41.61,41.74,6148
1589225400000,41.72,41.725,41.525,41.565,13066
1589226300000,41.6,41.62,41.33,41.34,21261
1589290200000,41.29,41.7,41.0,41.475,3558
1589291100000,40.95,41.13,40.86,41.11,2741
1589292000000,41.27,41.32,41.06,41.175,3812
1589292900000,41.21,41.63,41.09,41.09,3646
1589293800000,41.08,41.235,40.97,41.15,3840
1589294700000,41.2082,41.24,40.995,41.075,17054
1589295600000,41.05,41.24,41.02,41.21,16922
1589296500000,41.16,41.18,41.09,41.16,4309
1589297400000,41.175,41.31,41.1,41.17,4200
1589298300000,41.19,41.19,41.06,41.115,7111
1589299200000,41.1,41.16,41.01,41.025,10211
1589300100000,41.025,41.17,41.01,41.1,11281
1589301000000,41.15,41.17,41.01,41.03,6319
1589301900000,41.06,41.19,41.06,41.15,5684
1589302800000,41.12,41.16,41.03,41.06,7615
1589303700000,41.03,41.04,40.775,40.82,17705
1589304600000,40.81,40.93,40.74,40.75,11221
1589305500000,40.76,41.06,40.74,41.06,3478
1589306400000,41.08,41.09,40.81,40.87,4805
1589307300000,40.88,40.94,40.84,40.89,3798
1589308200000,40.87,40.94,40.81,40.84,10722
1589309100000,40.86,40.94,40.77,40.89,6996
1589310000000,40.86,41.03,40.86,40.98,5275
1589310900000,40.99,40.99,40.67,40.67,16431
1589311800000,40.68,40.68,40.38,40.4,15245
1589312700000,40.39,40.485,40.2,40.29,30604
1589376600000,39.58,39.65,38.56,38.985,9219
1589377500000,38.84,39.25,38.39,38.39,10019
1589378400000,38.5,38.67,38.05,38.19,5780
1589379300000,38.09,38.29,37.79,38.01,9350
1589380200000,38.12,38.16,37.46,37.55,6294
1589381100000,37.57,37.57,36.8881,37.045,19609
1589382000000,36.74,36.91,36.54,36.54,14460
1589382900000,36.56,36.61,36.04,36.21,10524
1589383800000,36.14,36.21,35.89,36.13,10972
1589384700000,36.12,36.19,35.68,35.92,11715
1589385600000,35.92,36.09,35.92,36.07,5612
1589386500000,36.07,36.23,35.98,36.1,7094
1589387400000,36.11,36.39,36.05,36.05,5263
1589388300000,36.07,36.1,35.945,35.945,5001
1589389200000,35.945,36.46,35.945,36.46,5100
1589390100000,36.42,36.7299,36.38,36.525,8413
1589391000000,36.56,36.75,36.455,36.75,7475
1589391900000,36.74,36.74,36.46,36.51,8707
1589392800000,36.51,36.8,36.34,36.76,9905
1589393700000,36.735,36.81,36.54,36.59,5452
1589394600000,36.62,36.65,36.49,36.49,2647
1589395500000,36.485,36.5,36.25,36.27,12037
1589396400000,36.29,36.535,36.29,36.535,11036
1589397300000,36.535,36.63,36.53,36.585,11031
1589398200000,36.58,36.8,36.47,36.79,17761
1589399100000,36.79,37.04,36.77,36.98,46172
1589463000000,36.38,36.463,35.37,35.38,13173
1589463900000,35.41,35.45,35.15,35.19,13518
1589464800000,35.09,35.98,35.03,35.945,24899
1589465700000,35.96,36.34,35.96,36.03,5921
1589466600000,36.08,36.92,36.08,36.86,13668
1589467500000,36.92,37.83,36.905,37.65,13034
1589468400000,37.72,38.42,37.72,38.08,9152
1589469300000,38.08,38.5,37.5434,37.72,10576
1589470200000,37.665,37.665,36.86,36.99,10211
1589471100000,36.86,37.295,36.85,37.29,5159
1589472000000,37.285,37.374,37.15,37.29,5362
1589472900000,37.275,37.32,37.035,37.06,9515
1589473800000,37.03,37.12,36.965,36.98,4719
1589474700000,36.975,37.365,36.975,37.365,5209
1589475600000,37.37,37.5,37.23,37.5,3301
1589476500000,37.48,37.83,37.47,37.82,4342
1589477400000,37.77,37.77,37.345,37.345,5414
1589478300000,37.35,37.5,37.26,37.26,3790
1589479200000,37.21,37.32,36.99,37.21,3900
1589480100000,37.25,37.42,37.22,37.295,6537
1589481000000,37.31,37.34,36.76,36.76,8176
1589481900000,36.75,36.91,36.58,36.84,8970
1589482800000,36.855,37.04,36.85,37.03,7143
1589483700000,37.07,37.35,37.06,37.27,8045
1589484600000,37.3,37.415,37.12,37.26,8705
1589485500000,37.37,37.63,37.31,37.57,33608
1589549400000,37.21,37.92,36.96,37.8499,6152
1589550300000,37.85,38.47,37.56,38.07,5220
1589551200000,37.99,38.68,37.745,38.63,7405
1589552100000,38.58,38.68,38.4,38.62,3441
1589553000000,38.56,38.78,38.49,38.76,2124
1589553900000,38.88,38.88,38.49,38.5,12240
1589554800000,38.45,38.565,38.255,38.55,5690
1589555700000,38.55,38.61,38.46,38.46,11638
1589556600000,38.43,38.57,38.27,38.45,4437
1589557500000,38.42,38.57,38.34,38.445,4310
1589558400000,38.46,38.55,38.44,38.48,5445
1589559300000,38.435,38.59,38.38,38.41,6793
1589560200000,38.399,38.55,38.39,38.39,7185
1589561100000,38.42,38.455,38.27,38.45,3870
1589562000000,38.47,38.71,38.3,38.71,18683
1589562900000,38.73,38.84,38.61,38.83,2406
1589563800000,38.85,39.12,38.8,39.12,3971
1589564700000,39.13,39.28,39.01,39.28,4245
1589565600000,39.31,39.4,39.27,39.28,3330
1589566500000,39.3,39.34,39.19,39.255,4279
1589567400000,39.27,39.29,39.12,39.26,5058
1589568300000,39.22,39.22,38.96,38.96,6950
1589569200000,39.03,39.24,39.03,39.21,4101
1589570100000,39.21,39.21,39.02,39.05,5303
1589571000000,39.03,39.08,38.77,38.92,7133
1589571900000,38.9,39.06,38.855,39.02,20677
1589808600000,40.55,41.96,40.52,41.63,10672
1589809500000,41.6,42.26,41.55,42.0,14100
1589810400000,42.02,42.22,41.84,42.065,11245
1589811300000,42.09,42.29,42.0,42.135,15781
1589812200000,42.15,42.33,41.96,42.045,31655
1589813100000,42.02,42.37,42.02,42.21,6419
1589814000000,42.135,42.62,42.095,42.59,5953
1589814900000,42.64,43.1,42.62,42.88,7226
1589815800000,42.92,42.92,42.49,42.55,10756
1589816700000,42.55,42.99,42.525,42.87,29843
1589817600000,42.825,43.233,42.81,43.03,52462
1589818500000,42.98,42.98,42.66,42.81,5796
1589819400000,42.79,42.9,42.76,42.87,6209
1589820300000,42.86,42.97,42.71,42.9,3825
1589821200000,42.9075,43.1,42.9075,42.96,9014
1589822100000,42.91,43.03,42.84,42.93,5935
1589823000000,42.95,42.96,42.85,42.905,4034
1589823900000,42.905,43.045,42.905,43.0,4800
1589824800000,43.06,43.13,42.96,43.0,4950
1589825700000,43.0,43.0,42.56,42.72,5625
1589826600000,42.66,42.95,42.63,42.93,19624
1589827500000,42.86,42.93,42.71,42.83,11325
1589828400000,42.84,43.0,42.84,42.95,7600
1589829300000,42.892,42.92,42.8,42.9,7488
1589830200000,42.94,43.075,42.94,43.07,8899
1589831100000,43.07,43.19,42.86,42.86,39560
1589895000000,42.85,42.86,42.21,42.515,9038
1589895900000,42.51,42.55,41.37,42.32,9500
1589896800000,42.18,42.6199,42.03,42.47,3600
1589897700000,42.445,42.61,42.13,42.445,4539
1589898600000,42.485,42.55,42.24,42.35,5743
1589899500000,42.39,42.775,42.3,42.67,6410
1589900400000,42.665,42.665,42.48,42.505,3818
1589901300000,42.54,43.145,42.505,43.12,8969
1589902200000,43.16,43.31,43.05,43.27,9987
1589903100000,43.21,43.25,43.025,43.06,4592
1589904000000,43.095,43.1,42.94,43.075,2827
1589904900000,43.075,43.18,42.87,42.99,4974
1589905800000,43.03,43.04,42.77,42.8,2400
1589906700000,42.82,42.86,42.77,42.845,3700
1589907600000,42.8295,42.89,42.79,42.8,2900
1589908500000,42.75,42.9,42.75,42.9,4444
1589909400000,42.825,42.8646,42.78,42.83,1804
1589910300000,42.77,42.9,42.77,42.88,4104
1589911200000,42.885,42.885,42.715,42.805,4279
1589912100000,42.77,42.79,42.73,42.745,2880
1589913000000,42.77,42.86,42.7575,42.86,3857
1589913900000,42.865,42.87,42.41,42.49,9100
1589914800000,42.35,42.84,42.32,42.8,9413
1589915700000,42.75,42.81,42.48,42.59,7363
1589916600000,42.57,42.62,42.49,42.54,8693
1589917500000,42.535,42.61,42.12,42.12,46711
1589981400000,42.75,43.0,42.425,42.92,6855
1589982300000,42.92,43.01,42.66,42.77,5105
1589983200000,42.85,42.85,42.615,42.735,9098
1589984100000,42.68,42.71,42.44,42.58,3052
1589985000000,42.53,42.58,42.4,42.455,5776
1589985900000,42.41,42.7,42.41,42.63,9600
1589986800000,42.64,42.64,42.33,42.37,3050
1589987700000,42.37,42.55,42.37,42.47,1952
1589988600000,42.32,42.32,42.0062,42.04,2654
1589989500000,42.03,42.26,42.01,42.26,5325
1589990400000,42.21,42.31,42.13,42.26,4273
1589991300000,42.275,42.275,42.09,42.23,3794
1589992200000,42.22,42.29,42.18,42.22,4832
1589993100000,42.25,42.34,42.22,42.24,3100
1589994000000,42.17,42.37,42.16,42.3401,12500
1589994900000,42.415,42.51,42.29,42.29,2400
1589995800000,42.335,42.335,42.15,42.22,2500
1589996700000,42.24,42.309,42.24,42.3,1000
1589997600000,42.24,42.43,42.215,42.37,4108
1589998500000,42.36,42.58,42.32,42.42,4211
1589999400000,42.45,42.47,42.26,42.28,7630
1590000300000,42.328,42.485,42.28,42.35,4458
1590001200000,42.39,42.5,42.36,42.48,2710
1590002100000,42.52,42.6,42.45,42.57,4100
1590003000000,42.57,42.6,42.455,42.59,8000
1590003900000,42.6,42.63,42.46,42.61,24148
1590067800000,42.52,43.07,42.52,43.03,2336
1590068700000,43.045,43.22,43.045,43.15,3200
1590069600000,43.32,43.72,43.32,43.6,2538
1590070500000,43.62,43.73,43.52,43.59,3866
1590071400000,43.5,43.52,43.31,43.49,2920
1590072300000,43.49,43.69,43.41,43.62,10429
1590073200000,43.62,43.62,43.24,43.28,5881
1590074100000,43.33,43.33,42.94,42.96,3110
1590075000000,42.99,43.35,42.99,43.35,1509
1590075900000,43.47,43.6,43.31,43.525,4508
1590076800000,43.645,43.8,43.645,43.76,4847
1590077700000,43.77,44.04,43.69,43.96,10671
1590078600000,43.98,43.98,43.71,43.88,5337
1590079500000,43.95,43.98,43.845,43.87,3082
1590080400000,43.88,44.09,43.83,44.01,4280
1590081300000,44.03,44.03,43.58,43.58,9183
1590082200000,43.57,43.57,43.495,43.495,425
1590083100000,43.495,43.56,43.47,43.56,4332
1590084000000,43.555,43.75,43.555,43.71,2600
1590084900000,43.78,43.85,43.7275,43.79,4100
1590085800000,43.84,43.84,43.6,43.765,14530
1590086700000,43.745,43.835,43.63,43.69,5200
1590087600000,43.72,43.95,43.71,43.91,11954
1590088500000,43.985,44.05,43.92,43.97,8486
1590089400000,43.98,43.995,43.81,43.92,7675
1590090300000,43.92,43.96,43.74,43.78,28512
1590154200000,43.59,43.62,43.18,43.33,2762
1590155100000,43.27,43.73,43.24,43.37,10695
1590156000000,43.38,43.48,43.22,43.38,8571
1590156900000,43.42,43.86,43.42,43.86,5667
1590157800000,43.99,44.25,43.93,44.07,6475
1590158700000,44.07,44.145,43.87,43.94,6552
1590159600000,44.0,44.105,43.86,43.97,23200
1590160500000,44.01,44.27,44.01,44.11,6175
1590161400000,44.23,44.23,43.95,44.01,9024
1590162300000,44.11,44.28,44.1,44.17,7812
1590163200000,44.2,44.22,43.74,43.74,9815
1590164100000,43.69,43.72,43.37,43.67,8961
1590165000000,43.63,43.88,43.63,43.83,3666
1590165900000,43.825,43.98,43.8,43.915,6771
1590166800000,43.92,44.04,43.89,44.005,5300
1590167700000,43.98,43.98,43.83,43.9,4210
1590168600000,43.9,43.9,43.83,43.87,1900
1590169500000,43.87,44.07,43.87,44.07,5757
1590170400000,44.07,44.25,44.03,44.25,5241
1590171300000,44.225,44.3,44.175,44.2,5962
1590172200000,44.2,44.24,44.08,44.1325,4506
1590173100000,44.15,44.38,44.15,44.345,4556
1590174000000,44.37,44.545,44.35,44.51,8610
1590174900000,44.51,44.54,44.45,44.53,12324
1590175800000,44.545,44.64,44.46,44.545,14615
1590176700000,44.56,44.71,44.56,44.63,32023
1590499800000,46.0,46.715,46.0,46.55,19969
1590500700000,46.55,47.15,46.495,46.945,23662
1590501600000,46.88,47.04,46.66,46.78,13927
1590502500000,46.77,46.86,46.66,46.86,8544
1590503400000,47.0,47.075,46.85,46.96,9323
1590504300000,46.96,46.96,46.78,46.87,3695
1590505200000,46.82,47.02,46.81,46.86,4895
1590506100000,46.87,46.8922,46.7,46.81,8865
1590507000000,46.76,46.84,46.75,46.84,2525
1590507900000,46.86,46.92,46.57,46.765,15480
1590508800000,46.71,46.8,46.57,46.725,3714
1590509700000,46.78,46.855,46.71,46.83,2700
1590510600000,46.78,47.0,46.76,46.99,5121
1590511500000,47.0,47.06,46.92,47.01,6438
1590512400000,46.99,47.05,46.91,46.98,5243
1590513300000,46.99,47.05,46.95,46.95,4330
1590514200000,46.92,47.0,46.88,46.995,2803
1590515100000,46.98,47.0,46.94,46.94,1998
1590516000000,46.88,46.985,46.87,46.97,3514
1590516900000,46.97,47.34,46.91,47.34,13634
1590517800000,47.38,47.38,47.17,47.29,4864
1590518700000,47.32,47.4,47.25,47.395,3762
1590519600000,47.45,47.48,47.36,47.45,4919
1590520500000,47.46,47.575,47.36,47.44,9803
1590521400000,47.43,47.71,47.105,47.105,18284
1590522300000,47.1,47.26,46.765,47.21,44289
1590586200000,49.17,51.56,48.875,51.41,36340
1590587100000,51.415,51.58,50.62,50.855,28839
1590588000000,50.855,51.28,50.5,51.28,22462
1590588900000,51.275,51.85,51.15,51.71,55347
1590589800000,51.72,51.74,50.47,50.72,84171
1590590700000,50.75,50.755,50.14,50.365,25889
1590591600000,50.385,50.545,50.14,50.38,22029
1590592500000,50.37,50.47,49.775,50.2,35562
1590593400000,50.32,50.46,49.86,50.0,35853
1590594300000,50.025,50.17,49.7,49.7,103408
1590595200000,49.69,49.74,49.375,49.62,18664
1590596100000,49.62,49.71,49.43,49.58,12936
1590597000000,49.68,50.3,49.585,50.28,18918
1590597900000,50.3,50.36,50.1,50.15,10331
1590598800000,50.14,50.8,50.07,50.8,8133
1590599700000,50.91,50.933,50.425,50.495,33710
1590600600000,50.51,50.85,50.4675,50.83,13762
1590601500000,50.83,51.08,50.79,50.89,12119
1590602400000,50.905,51.16,50.83,51.03,66199
1590603300000,51.0,51.06,50.79,50.8,6702
1590604200000,50.77,50.94,50.74,50.79,10600
1590605100000,50.82,50.97,50.68,50.97,10302
1590606000000,50.96,50.97,50.66,50.84,10401
1590606900000,50.85,50.94,50.745,50.86,12815
1590607800000,50.83,51.01,50.6,50.885,27805
1590608700000,50.9,51.12,50.67,50.825,104126
1590672600000,51.07,51.07,49.22,49.805,12010
1590673500000,49.66,49.775,49.3,49.765,8409
1590674400000,49.77,49.77,49.3,49.35,12368
1590675300000,49.33,49.33,48.685,48.9,15597
1590676200000,48.9,49.17,48.9,49.17,16902
1590677100000,49.23,49.245,48.76,48.79,13623
1590678000000,48.715,49.45,48.47,49.45,21050
1590678900000,49.39,49.71,49.37,49.58,6587
1590679800000,49.58,49.65,49.425,49.46,8086
1590680700000,49.44,49.57,49.425,49.46,5950
1590681600000,49.4,49.45,48.91,48.91,17033
1590682500000,48.93,49.27,48.845,49.19,27862
1590683400000,49.15,49.34,49.14,49.25,2889
1590684300000,49.2,49.23,49.0,49.12,5500
1590685200000,49.1,49.1,48.76,48.76,6583
1590686100000,48.69,48.72,48.64,48.7,6182
1590687000000,48.71,48.74,48.665,48.67,2100
1590687900000,48.69,48.9,48.64,48.815,7134
1590688800000,48.81,48.83,48.64,48.754,10842
1590689700000,48.75,48.89,48.73,48.73,7136
1590690600000,48.75,48.79,48.34,48.34,5942
1590691500000,48.35,48.35,47.71,47.735,24430
1590692400000,47.7,48.43,47.7,48.42,15531
1590693300000,48.4,48.4,47.91,47.95,12470
1590694200000,47.94,48.03,47.78,47.87,19606
1590695100000,47.865,48.27,47.745,48.1,62800
1590759000000,47.5,48.18,47.33,47.78,8120
1590759900000,47.67,47.67,47.11,47.4,13628
1590760800000,47.55,47.69,47.34,47.575,6800
1590761700000,47.77,48.05,47.305,47.47,11611
1590762600000,47.48,47.57,47.25,47.27,4400
1590763500000,47.22,47.3,46.9308,47.04,6202
1590764400000,46.995,47.2,46.93,47.13,7260
1590765300000,47.17,47.18,47.01,47.095,6451
1590766200000,47.06,47.25,47.0,47.05,6900
1590767100000,47.07,47.2,47.05,47.12,2693
1590768000000,47.16,47.42,47.12,47.42,4400
1590768900000,47.38,47.42,47.35,47.385,10381
1590769800000,47.36,47.85,47.35,47.71,15833
1590770700000,47.61,47.61,46.99,47.26,13311
1590771600000,47.17,47.225,47.0,47.1,7480
1590772500000,47.155,47.32,47.1,47.26,8324
1590773400000,47.31,47.47,47.2,47.22,4607
1590774300000,47.215,47.45,47.215,47.375,3400
1590775200000,47.37,47.61,47.24,47.61,11680
1590776100000,47.53,47.84,47.515,47.805,11906
1590777000000,47.77,47.77,47.515,47.56,8108
1590777900000,47.54,47.68,47.0,47.525,9258
1590778800000,47.74,48.0,47.65,47.835,11095
1590779700000,47.83,47.87,47.44,47.46,11601
1590780600000,47.45,47.595,47.31,47.385,11149
1590781500000,47.35,47.675,47.09,47.26,44992
1591018200000,47.43,47.91,47.285,47.76,9689
1591019100000,47.73,47.97,47.6301,47.6301,13997
1591020000000,47.67,47.99,47.585,47.99,11230
1591020900000,47.98,48.31,47.98,48.025,16005
1591021800000,48.02,48.265,47.99,48.09,58906
1591022700000,48.09,48.18,47.81,47.91,10477
1591023600000,47.93,47.93,47.45,47.725,8438
1591024500000,47.73,48.2,47.67,48.105,8298
1591025400000,48.08,48.16,47.93,47.93,6715
1591026300000,47.94,48.15,47.94,48.04,10112
1591027200000,47.99,48.12,47.92,48.075,9752
1591028100000,48.04,48.055,47.855,48.0,10426
1591029000000,48.0,48.02,47.93,47.96,9291
1591029900000,47.965,48.02,47.88,47.995,12709
1591030800000,48.01,48.025,47.92,47.97,15731
1591031700000,47.95,47.98,47.87,47.87,9655
1591032600000,47.855,48.01,47.73,47.995,6117
1591033500000,47.97,47.99,47.89,47.95,7401
1591034400000,47.95,48.14,47.92,48.06,8997
1591035300000,48.13,48.19,47.96,47.98,6300
1591036200000,47.95,48.055,47.9,48.045,5200
1591037100000,48.06,48.09,47.95,47.99,10365
1591038000000,48.01,48.035,47.96,47.99,6745
1591038900000,48.0,48.03,47.89,47.98,11146
1591039800000,47.95,48.05,47.8,47.88,23296
1591040700000,47.88,47.98,47.7375,47.81,46116
1591104600000,48.26,48.26,47.975,48.23,4262
1591105500000,48.295,48.455,48.08,48.26,7098
1591106400000,48.22,48.34,47.865,48.04,7718
1591107300000,48.1,48.18,47.76,47.885,8115
1591108200000,47.95,47.97,47.68,47.68,2600
1591109100000,47.685,47.865,47.52,47.8,7915
1591110000000,47.78,47.845,47.56,47.81,3915
1591110900000,47.97,47.97,47.67,47.78,13396
1591111800000,47.73,48.07,47.72,47.965,5973
1591112700000,47.965,47.98,47.835,47.9,4900
1591113600000,47.91,48.205,47.91,48.06,10823
1591114500000,48.06,48.195,48.06,48.15,8865
1591115400000,48.14,48.14,47.98,48.05,6459
1591116300000,48.02,48.05,47.79,47.915,6001
1591117200000,47.915,47.96,47.82,47.96,4009
1591118100000,47.94,48.03,47.905,47.94,5744
1591119000000,47.98,48.0,47.62,47.65,3405
1591119900000,47.575,47.575,47.34,47.57,3774
1591120800000,47.52,47.66,47.42,47.66,3143
1591121700000,47.65,47.84,47.625,47.64,4044
1591122600000,47.6,47.735,47.6,47.695,6626
1591123500000,47.68,47.68,47.38,47.38,15445
1591124400000,47.42,47.42,47.12,47.2,12128
1591125300000,47.205,47.28,46.97,47.04,12967
1591126200000,47.04,47.07,46.66,46.66,29374
1591127100000,46.655,47.01,46.56,46.82,92675
1591191000000,47.5,48.12,47.38,47.605,17773
1591191900000,47.585,47.61,47.19,47.275,32665
1591192800000,47.27,47.42,47.07,47.16,19426
1591193700000,47.15,47.4,47.14,47.35,35707
1591194600000,47.33,47.34,47.2,47.25,14589
1591195500000,47.27,47.35,47.15,47.24,16529
1591196400000,47.215,47.3,47.19,47.27,12435
1591197300000,47.29,47.32,47.21,47.275,14860
1591198200000,47.29,47.52,47.26,47.3,19607
1591199100000,47.34,47.51,47.34,47.49,9564
1591200000000,47.48,47.53,47.35,47.41,26726
1591200900000,47.38,47.42,47.21,47.32,23431
1591201800000,47.37,47.48,47.33,47.4575,13424
1591202700000,47.6092,47.67,47.565,47.63,10077
1591203600000,47.67,47.76,47.63,47.71,12490
1591204500000,47.73,47.755,47.59,47.75,8594
1591205400000,47.76,47.77,47.67,47.715,8428
1591206300000,47.76,47.78,47.49,47.575,17927
1591207200000,47.6,47.64,47.47,47.535,69705
1591208100000,47.535,47.675,47.44,47.5,63916
1591209000000,47.51,47.5389,47.395,47.41,23732
1591209900000,47.43,47.5,47.4,47.44,6052
1591210800000,47.42,47.525,47.33,47.46,18860
1591211700000,47.47,47.47,47.38,47.45,11127
1591212600000,47.445,47.78,47.13,47.2,32970
1591213500000,47.18,47.54,47.165,47.42,90286
1591277400000,47.0,47.455,46.66,47.0,21352
1591278300000,47.015,47.115,46.76,47.0,10363
1591279200000,47.05,47.1,46.81,47.01,38089
1591280100000,47.01,47.47,47.01,47.22,21458
1591281000000,47.23,47.57,47.05,47.365,33395
1591281900000,47.365,47.91,47.24,47.65,59848
1591282800000,47.7,47.875,47.65,47.875,23037
1591283700000,47.91,48.52,47.73,48.3699,18070
1591284600000,48.39,48.48,48.32,48.39,11001
1591285500000,48.405,48.4175,48.01,48.19,18355
1591286400000,48.19,48.25,48.15,48.17,15565
1591287300000,48.18,48.49,48.12,48.43,12314
1591288200000,48.43,48.61,48.24,48.61,3638
1591289100000,48.57,48.57,48.33,48.43,7235
1591290000000,48.47,48.76,48.42,48.76,4829
1591290900000,48.73,48.835,48.68,48.75,5711
1591291800000,48.77,49.075,48.77,49.075,4707
1591292700000,49.11,49.29,48.96,49.29,5485
1591293600000,49.285,49.39,49.1,49.21,7456
1591294500000,49.19,49.3958,49.12,49.37,6904
1591295400000,49.4,49.455,49.32,49.455,7261
1591296300000,49.44,49.49,49.14,49.17,8336
1591297200000,49.15,49.165,48.91,48.91,7418
1591298100000,48.91,49.14,48.84,49.14,25099
1591299000000,49.14,49.34,49.14,49.25,26827
1591299900000,49.255,49.29,49.19,49.19,86853
1591363800000,51.5,52.33,51.26,51.7,16788
1591364700000,51.56,51.758,50.86,50.99,15625
1591365600000,51.02,51.89,51.02,51.745,13273
1591366500000,51.73,51.9,51.05,51.5,37951
1591367400000,51.45,51.77,51.29,51.7,20459
1591368300000,51.58,51.85,51.58,51.64,18559
1591369200000,51.7,51.81,51.645,51.72,12379
1591370100000,51.75,51.83,51.52,51.58,16355
1591371000000,51.59,51.61,51.0,51.01,43191
1591371900000,51.0,51.44,51.0,51.44,16518
1591372800000,51.45,51.5,50.87,50.87,6034
1591373700000,50.84,51.11,50.765,51.1,16214
1591374600000,51.13,51.225,51.02,51.2,5400
1591375500000,51.2,51.205,51.085,51.14,5858
1591376400000,51.125,51.165,50.88,50.93,7663
1591377300000,50.91,51.05,50.8,51.04,6896
1591378200000,51.05,51.05,50.75,50.765,6554
