datetime,open,high,low,close,volume
1589214600000,17.94,18.13,17.94,17.9417,5851
1589215500000,17.98,18.09,17.95,18.04,4586
1589216400000,18.01,18.155,17.96,18.1,8834
1589217300000,18.1,18.12,18.02,18.12,3800
1589218200000,18.12,18.1254,18.02,18.02,5914
1589219100000,18.04,18.06,17.96,18.02,7625
1589220000000,18.02,18.03,17.81,17.9,8589
1589220900000,17.9,17.95,17.87,17.9399,4344
1589221800000,17.9,18.13,17.9,18.12,5659
1589222700000,18.14,18.34,18.08,18.1157,13480
1589223600000,18.12,18.27,18.12,18.241,3846
1589224500000,18.275,18.35,18.02,18.06,22445
1589225400000,18.04,18.05,17.86,17.88,15674
1589226300000,17.94,17.95,17.64,17.67,55582
1589290200000,17.76,18.0457,17.57,17.58,14694
1589291100000,17.51,17.55,17.31,17.5,11365
1589292000000,17.59,17.59,17.36,17.36,6278
1589292900000,17.37,17.49,17.2,17.22,8279
1589293800000,17.27,17.42,17.1526,17.255,11113
1589294700000,17.25,17.25,17.16,17.2199,4666
1589295600000,17.17,17.22,17.07,17.17,14556
1589296500000,17.18,17.2099,17.0922,17.14,6840
1589297400000,17.18,17.19,17.1,17.19,13073
1589298300000,17.21,17.4,17.16,17.3,10094
1589299200000,17.3323,17.36,17.199,17.25,8254
1589300100000,17.24,17.24,17.14,17.2,5346
1589301000000,17.17,17.28,17.14,17.19,12438
1589301900000,17.2,17.2175,17.1,17.13,21692
1589302800000,17.115,17.14,16.87,16.88,35302
1589303700000,16.9,16.9,16.66,16.7676,30664
1589304600000,16.7646,16.92,16.737,16.81,24268
1589305500000,16.822,17.0,16.71,16.92,42562
1589306400000,16.96,16.975,16.66,16.68,18872
1589307300000,16.6605,16.6605,16.57,16.6446,12726
1589308200000,16.61,16.765,16.6,16.715,15725
1589309100000,16.715,16.74,16.6,16.6,12450
1589310000000,16.59,16.67,16.57,16.57,7049
1589310900000,16.55,16.699,16.53,16.54,24550
1589311800000,16.56,16.58,16.41,16.57,57324
1589312700000,16.58,16.6823,16.36,16.39,46414
1589376600000,16.15,16.18,15.42,15.9461,61748
1589377500000,15.88,16.03,15.77,15.85,16525
1589378400000,15.89,16.05,15.81,15.915,10573
1589379300000,15.95,15.99,15.66,15.893,14339
1589380200000,15.91,16.1134,15.89,15.995,10106
1589381100000,15.95,16.05,15.87,15.904,11039
1589382000000,15.93,16.06,15.905,16.01,9000
1589382900000,16.06,16.06,15.7897,15.87,19211
1589383800000,15.87,15.95,15.82,15.82,6349
1589384700000,15.85,15.8681,15.79,15.84,4904
1589385600000,15.83,15.93,15.63,15.63,7990
1589386500000,15.65,15.67,15.49,15.66,17497
1589387400000,15.66,15.77,15.65,15.67,7042
1589388300000,15.69,15.76,15.6,15.6335,4403
1589389200000,15.68,15.93,15.6,15.92,5680
1589390100000,15.91,16.04,15.875,16.0068,5168
1589391000000,15.96,16.07,15.92,16.07,21280
1589391900000,16.05,16.09,15.96,15.96,3600
1589392800000,15.93,16.15,15.8764,16.15,6100
1589393700000,16.16,16.29,16.1,16.17,6902
1589394600000,16.14,16.21,16.09,16.09,4806
1589395500000,16.04,16.1,16.01,16.01,4340
1589396400000,16.03,16.0963,15.88,15.89,11691
1589397300000,15.87,15.88,15.62,15.8,20969
1589398200000,15.775,15.86,15.76,15.77,13107
1589399100000,15.76,15.89,15.735,15.88,26278
1589463000000,15.41,15.57,15.0,15.07,40764
1589463900000,15.07,15.164,14.77,14.8994,86156
1589464800000,14.92,15.1601,14.81,15.105,42641
1589465700000,15.12,15.6899,15.0253,15.58,44245
1589466600000,15.66,15.94,15.58,15.7295,17443
1589467500000,15.74,16.5382,15.74,16.3876,22848
1589468400000,16.31,16.7927,16.21,16.3,36343
1589469300000,16.31,16.54,16.05,16.245,6450
1589470200000,16.18,16.225,15.64,15.99,11891
1589471100000,15.91,16.27,15.79,16.1841,3350
1589472000000,16.17,16.33,16.1,16.22,5400
1589472900000,16.29,16.33,16.17,16.2069,12273
1589473800000,16.29,16.332,16.18,16.3,5945
1589474700000,16.24,16.565,16.23,16.54,11369
1589475600000,16.565,16.565,16.29,16.34,20752
1589476500000,16.415,16.65,16.415,16.62,9270
1589477400000,16.6,16.68,16.31,16.33,7861
1589478300000,16.38,16.39,16.2101,16.26,3931
1589479200000,16.26,16.45,16.235,16.4053,4559
1589480100000,16.42,16.51,16.38,16.44,2100
1589481000000,16.44,16.52,16.31,16.35,3207
1589481900000,16.35,16.66,16.32,16.61,14364
1589482800000,16.58,16.67,16.57,16.64,12162
1589483700000,16.65,16.7199,16.58,16.67,26591
1589484600000,16.66,16.77,16.5454,16.61,31012
1589485500000,16.64,16.9199,16.64,16.82,64075
1589549400000,16.64,16.7,16.39,16.6,18399
1589550300000,16.6512,16.84,16.53,16.57,8662
1589551200000,16.5,16.73,16.4,16.607,7501
1589552100000,16.67,16.85,16.6,16.85,7349
1589553000000,16.87,16.92,16.65,16.67,3271
1589553900000,16.7,16.7,16.57,16.69,1229
1589554800000,16.69,16.69,16.53,16.68,6955
1589555700000,16.65,16.92,16.64,16.9,2721
1589556600000,16.86,16.89,16.68,16.73,3698
1589557500000,16.73,16.855,16.7,16.85,2222
1589558400000,16.87,16.93,16.78,16.9157,4407
1589559300000,16.92,17.14,16.91,17.02,15882
1589560200000,17.0023,17.05,16.96,16.99,3200
1589561100000,16.96,16.96,16.86,16.86,2400
1589562000000,16.91,16.97,16.88,16.9,11761
1589562900000,16.91,16.96,16.88,16.95,9572
1589563800000,16.94,17.1677,16.94,17.14,4651
1589564700000,17.1185,17.13,17.01,17.08,5345
1589565600000,17.1,17.26,17.1,17.155,19321
1589566500000,17.21,17.21,17.05,17.13,3719
1589567400000,17.13,17.15,16.89,16.9678,7240
1589568300000,16.96,17.02,16.95,16.95,2300
1589569200000,16.95,16.98,16.9,16.958,6290
1589570100000,16.92,17.0,16.91,16.91,9756
1589571000000,16.9,16.9,16.7,16.76,14488
1589571900000,16.77,16.84,16.75,16.79,16923
1589808600000,17.6,18.37,17.6,18.065,68952
1589809500000,17.9596,18.0,17.662,17.69,17868
1589810400000,17.7,17.71,17.42,17.42,36634
1589811300000,17.52,17.5996,17.4361,17.5996,9681
1589812200000,17.61,17.805,17.56,17.69,41424
1589813100000,17.71,17.9375,17.7,17.7,10960
1589814000000,17.77,18.05,17.77,18.05,19003
1589814900000,18.03,18.2,17.95,18.07,23722
1589815800000,18.13,18.13,17.87,17.93,9470
1589816700000,17.94,18.08,17.82,18.08,11707
1589817600000,18.04,18.135,17.92,17.92,13210
1589818500000,17.93,17.98,17.76,17.88,8351
1589819400000,17.85,17.9,17.7602,17.83,9860
1589820300000,17.8854,17.92,17.78,17.83,6567
1589821200000,17.84,17.97,17.84,17.96,6407
1589822100000,17.97,17.99,17.84,17.88,7431
1589823000000,17.8238,17.89,17.79,17.885,4479
1589823900000,17.89,17.98,17.8,17.85,85471
1589824800000,17.86,17.95,17.8384,17.8384,31946
1589825700000,17.83,17.86,17.6072,17.82,8457
1589826600000,17.83,17.995,17.83,17.9843,7199
1589827500000,17.98,18.25,17.95,18.25,25306
1589828400000,18.25,18.52,18.25,18.52,27511
1589829300000,18.55,18.55,18.34,18.39,18478
1589830200000,18.38,18.57,18.34,18.57,34220
1589831100000,18.57,18.66,18.31,18.38,56098
1589895000000,18.26,18.61,17.57,17.84,25084
1589895900000,17.9199,17.92,17.57,17.79,8649
1589896800000,17.9151,18.355,17.8783,18.26,9943
1589897700000,18.24,18.24,17.96,18.045,4627
1589898600000,18.05,18.07,17.81,17.835,14330
1589899500000,17.8,18.14,17.8,18.095,7381
1589900400000,18.09,18.18,17.96,17.97,7334
1589901300000,17.97,18.23,17.94,18.19,9355
1589902200000,18.1575,18.19,18.08,18.08,7150
1589903100000,18.03,18.095,17.88,17.905,4827
1589904000000,17.91,18.09,17.88,18.065,6486
1589904900000,18.05,18.05,17.94,17.94,2750
1589905800000,17.96,17.99,17.9,17.93,4591
1589906700000,17.92,18.03,17.9125,18.03,4007
1589907600000,18.07,18.07,17.98,18.02,3300
1589908500000,17.98,18.01,17.9605,17.9605,5094
1589909400000,17.99,18.011,17.9,17.909,23634
1589910300000,17.94,18.02,17.89,17.99,9041
1589911200000,17.96,18.2,17.865,18.183,20403
1589912100000,18.18,18.24,18.135,18.16,8644
1589913000000,18.19,18.33,18.13,18.33,3240
1589913900000,18.32,18.57,18.13,18.18,37819
1589914800000,18.15,18.54,18.15,18.43,27933
1589915700000,18.42,18.44,18.19,18.31,15293
1589916600000,18.29,18.29,18.06,18.1,23475
1589917500000,18.13,18.13,17.73,17.75,40049
1589981400000,18.02,18.57,18.02,18.34,26593
1589982300000,18.35,18.72,18.305,18.42,25199
1589983200000,18.5208,18.6528,18.41,18.56,9999
1589984100000,18.6,18.63,18.44,18.5176,5759
1589985000000,18.48,18.75,18.47,18.73,8676
1589985900000,18.7501,18.94,18.75,18.81,13520
1589986800000,18.81,18.81,18.53,18.66,6929
1589987700000,18.68,18.815,18.645,18.72,7686
1589988600000,18.73,18.8342,18.66,18.675,6114
1589989500000,18.665,18.79,18.665,18.778,6775
1589990400000,18.76,18.76,18.58,18.63,15777
1589991300000,18.61,18.61,18.51,18.58,2844
1589992200000,18.56,18.6,18.55,18.56,3169
1589993100000,18.54,18.54,18.41,18.41,7652
1589994000000,18.4,18.5577,18.33,18.5577,5592
1589994900000,18.5,18.5,18.4,18.48,4793
1589995800000,18.44,18.44,18.36,18.38,5786
1589996700000,18.38,18.395,18.31,18.37,9398
1589997600000,18.37,18.44,18.29,18.36,15727
1589998500000,18.35,18.375,18.29,18.32,3150
1589999400000,18.34,18.425,18.28,18.3828,11824
1590000300000,18.4,18.53,18.35,18.48,10931
1590001200000,18.46,18.46,18.32,18.32,7911
1590002100000,18.31,18.51,18.31,18.51,4300
1590003000000,18.511,18.58,18.48,18.56,6184
1590003900000,18.56,18.56,18.46,18.56,12711
1590067800000,18.53,18.96,18.405,18.9,14839
1590068700000,18.9,19.109,18.6999,19.0315,13447
1590069600000,19.11,19.2,19.0,19.0,10679
1590070500000,19.0,19.024,18.83,18.83,17343
1590071400000,18.83,18.91,18.691,18.86,12914
1590072300000,18.845,18.845,18.56,18.63,7022
1590073200000,18.63,18.63,18.5,18.5599,15128
1590074100000,18.45,18.46,18.19,18.2,20401
1590075000000,18.24,18.54,18.23,18.49,11825
1590075900000,18.51,18.6,18.46,18.56,4524
1590076800000,18.58,18.65,18.55,18.65,7714
1590077700000,18.62,18.67,18.59,18.65,7101
1590078600000,18.59,18.63,18.55,18.58,5394
1590079500000,18.55,18.68,18.55,18.61,10985
1590080400000,18.6399,18.75,18.57,18.69,5613
1590081300000,18.68,18.71,18.55,18.55,6511
1590082200000,18.55,18.55,18.3,18.37,20406
1590083100000,18.37,18.53,18.37,18.44,22323
1590084000000,18.42,18.69,18.4,18.67,59441
1590084900000,18.68,18.74,18.68,18.71,3105
1590085800000,18.73,18.73,18.47,18.515,11467
1590086700000,18.5738,18.5893,18.5,18.5,4943
1590087600000,18.4845,18.77,18.47,18.72,58947
1590088500000,18.76,18.76,18.48,18.56,42398
1590089400000,18.57,18.69,18.55,18.67,3618
1590090300000,18.66,18.71,18.48,18.48,27937
1590154200000,18.77,18.77,18.33,18.3591,14402
1590155100000,18.41,18.5,18.14,18.24,25026
1590156000000,18.21,18.25,18.0228,18.12,26295
1590156900000,18.2,18.2,17.84,17.96,78552
1590157800000,18.0,18.1,17.88,18.02,33580
1590158700000,18.0,18.0,17.67,17.81,19371
1590159600000,17.8468,18.06,17.84,18.06,9802
1590160500000,18.08,18.2,18.01,18.06,37784
1590161400000,18.06,18.22,18.055,18.165,5154
1590162300000,18.18,18.2,17.98,17.98,10390
1590163200000,18.0,18.0,17.84,17.84,7850
1590164100000,17.85,17.89,17.85,17.89,863
1590165000000,17.96,17.97,17.9,17.9,4007
1590165900000,17.9,18.02,17.9,17.9733,12856
1590166800000,17.96,17.988,17.93,17.94,7182
1590167700000,17.93,17.94,17.87,17.87,3946
1590168600000,17.87,17.89,17.72,17.72,15553
1590169500000,17.72,17.82,17.72,17.77,12640
1590170400000,17.74,17.91,17.73,17.885,13950
1590171300000,17.88,17.89,17.73,17.796,7910
1590172200000,17.79,17.8472,17.78,17.83,4294
1590173100000,17.81,17.83,17.76,17.82,5900
1590174000000,17.8,17.96,17.77,17.855,11381
1590174900000,17.88,17.88,17.71,17.755,16965
1590175800000,17.76,17.83,17.68,17.79,13613
1590176700000,17.79,17.845,17.76,17.77,27267
1590499800000,18.27,18.85,18.26,18.75,34184
1590500700000,18.7,19.05,18.63,18.7945,24471
1590501600000,18.8302,19.0,18.5814,18.81,14105
1590502500000,18.8,18.83,18.61,18.69,19279
1590503400000,18.69,18.8396,18.67,18.8,20518
1590504300000,18.81,19.11,18.81,18.91,35141
1590505200000,18.85,18.9344,18.745,18.745,13755
1590506100000,18.76,18.89,18.71,18.73,9425
1590507000000,18.78,18.83,18.62,18.68,9395
1590507900000,18.74,18.89,18.68,18.86,6150
1590508800000,18.845,18.87,18.65,18.76,20362
1590509700000,18.77,18.82,18.63,18.77,4434
1590510600000,18.8,18.9528,18.76,18.92,4956
1590511500000,18.95,19.42,18.95,19.4,34687
1590512400000,19.429,19.54,19.3001,19.32,15094
1590513300000,19.291,19.4,19.18,19.33,28386
1590514200000,19.31,19.67,19.28,19.51,17848
1590515100000,19.52,19.55,19.4,19.4,15333
1590516000000,19.44,19.52,19.44,19.46,2539
1590516900000,19.51,19.53,19.45,19.52,14655
1590517800000,19.52,19.525,19.35,19.51,12932
1590518700000,19.5,19.6,19.4,19.52,32173
1590519600000,19.57,19.5702,19.41,19.47,43514
1590520500000,19.47,19.5873,19.3429,19.5101,77299
1590521400000,19.51,19.5399,19.38,19.455,34010
1590522300000,19.455,19.5,19.16,19.29,66727
1590586200000,19.99,20.45,19.51,20.45,102326
1590587100000,20.45,20.49,20.0,20.15,48430
1590588000000,19.98,20.0,19.7575,20.0,10392
1590588900000,20.07,20.41,20.07,20.37,38995
1590589800000,20.4,20.46,20.05,20.2,30674
1590590700000,20.09,20.18,19.82,20.0124,27862
1590591600000,20.08,20.7513,20.0201,20.67,41307
1590592500000,20.6,20.84,20.527,20.82,22247
1590593400000,20.82,21.26,20.79,21.18,43586
1590594300000,21.2,21.4881,21.2,21.315,16412
1590595200000,21.31,21.34,20.92,21.125,34151
1590596100000,21.11,21.48,21.08,21.3,61455
1590597000000,21.33,21.95,21.195,21.95,63290
1590597900000,21.84,21.96,21.6,21.6,36362
1590598800000,21.58,21.68,21.35,21.58,51425
1590599700000,21.5639,21.73,21.4,21.48,69030
1590600600000,21.53,21.74,21.47,21.47,13261
1590601500000,21.5,21.66,21.42,21.58,10069
1590602400000,21.59,21.91,21.59,21.845,37920
1590603300000,21.8477,22.02,21.72,21.72,34297
1590604200000,21.7,21.855,21.6243,21.7,32249
1590605100000,21.69,21.99,21.64,21.765,39430
1590606000000,21.77,22.185,21.77,22.02,25364
1590606900000,22.06,22.09,21.7,21.71,39218
1590607800000,21.7,22.19,21.7,22.14,23777
1590608700000,22.18,22.45,22.14,22.39,114023
1590672600000,23.01,23.19,21.03,21.81,112945
1590673500000,21.7195,21.94,21.33,21.94,39557
1590674400000,21.91,21.9783,21.49,21.51,19148
1590675300000,21.5107,21.545,21.1,21.221,27298
1590676200000,21.26,21.27,21.0,21.2628,32650
1590677100000,21.27,21.504,21.211,21.43,21934
1590678000000,21.46,21.48,21.2,21.4,68494
1590678900000,21.43,21.5,21.33,21.4,16615
1590679800000,21.42,21.42,21.11,21.11,8390
1590680700000,21.14,21.38,21.04,21.17,63900
1590681600000,21.22,21.36,21.1,21.22,54434
1590682500000,21.2,21.2699,21.098,21.126,8572
1590683400000,21.09,21.205,21.0,21.04,15090
1590684300000,21.09,21.11,21.0,21.035,27122
1590685200000,21.04,21.055,20.83,20.83,45059
1590686100000,20.83,20.986,20.6201,20.94,51437
1590687000000,20.89,20.966,20.8301,20.966,11210
1590687900000,20.9731,21.27,20.94,21.1527,30420
1590688800000,21.2,21.21,21.0,21.04,10122
1590689700000,21.0,21.05,20.85,20.9294,11028
1590690600000,20.91,20.91,20.76,20.83,2600
1590691500000,20.79,20.87,20.735,20.87,6969
1590692400000,20.91,21.03,20.89,21.02,7687
1590693300000,21.02,21.02,20.69,20.77,18764
1590694200000,20.75,20.77,20.25,20.27,36505
1590695100000,20.27,20.4814,19.99,20.36,83093
1590759000000,20.1,20.34,19.76,20.2689,43909
1590759900000,20.2278,20.67,20.148,20.3,18877
1590760800000,20.35,20.8,20.25,20.76,36630
1590761700000,20.8481,21.2,20.75,20.9589,25894
1590762600000,20.99,20.99,20.62,20.62,5601
1590763500000,20.5992,20.6,20.29,20.425,7185
1590764400000,20.415,20.65,20.3885,20.65,6535
1590765300000,20.75,20.75,20.6016,20.6016,7915
1590766200000,20.62,20.82,20.6,20.8183,5806
1590767100000,20.81,20.85,20.66,20.6813,5987
1590768000000,20.68,20.8,20.664,20.77,6209
1590768900000,20.7531,20.8,20.67,20.8,3725
1590769800000,20.7699,20.855,20.6807,20.83,8154
1590770700000,20.83,20.99,20.77,20.95,5445
1590771600000,20.96,21.14,20.9165,21.14,4352
1590772500000,21.065,21.0999,20.9306,21.0999,12889
1590773400000,21.08,21.12,20.96,20.99,3014
1590774300000,21.02,21.02,20.86,21.005,4164
1590775200000,20.98,21.14,20.86,21.03,5563
1590776100000,21.02,21.1999,21.02,21.17,10104
1590777000000,21.155,21.18,21.065,21.065,4917
1590777900000,21.06,21.11,20.84,21.1,25561
1590778800000,21.15,21.58,21.15,21.495,31640
1590779700000,21.5,21.58,21.341,21.345,14210
1590780600000,21.35,21.38,20.85,20.9401,19847
1590781500000,20.94,20.99,20.56,20.85,41256
1591018200000,21.44,21.44,21.023,21.345,23163
1591019100000,21.3167,21.71,21.3167,21.66,17850
1591020000000,21.64,21.92,21.59,21.85,15696
1591020900000,21.915,21.97,21.62,21.84,11190
1591021800000,21.84,22.12,21.83,22.0,16389
1591022700000,22.05,22.11,21.67,21.67,11576
1591023600000,21.7,21.71,21.35,21.52,12461
1591024500000,21.54,21.8,21.51,21.51,20349
1591025400000,21.52,21.5457,21.38,21.42,6166
1591026300000,21.42,21.42,21.26,21.35,29853
1591027200000,21.36,21.48,21.04,21.33,98264
1591028100000,21.33,21.33,21.03,21.14,44639
1591029000000,21.14,21.25,21.025,21.05,88072
1591029900000,21.06,21.06,20.65,20.8412,50768
1591030800000,20.81,20.89,20.7,20.77,49157
1591031700000,20.78,20.98,20.76,20.86,26587
1591032600000,20.88,20.92,20.715,20.76,29456
1591033500000,20.78,21.2575,20.72,21.12,21448
1591034400000,21.14,21.1638,20.97,21.02,6973
1591035300000,21.0,21.0,20.77,20.78,13327
1591036200000,20.83,20.86,20.7391,20.79,3342
1591037100000,20.82,21.09,20.82,21.05,18630
1591038000000,21.09,21.15,20.9842,21.05,13407
1591038900000,21.05,21.26,21.04,21.25,8763
1591039800000,21.22,21.42,21.22,21.42,21086
1591040700000,21.44,21.4473,21.23,21.31,55914
1591104600000,21.55,22.31,21.47,22.05,65178
1591105500000,22.19,22.4,21.9,22.3187,37490
1591106400000,22.4,22.74,22.26,22.63,28963
1591107300000,22.6399,22.78,22.3371,22.45,17317
1591108200000,22.46,22.55,22.04,22.0786,18754
1591109100000,22.09,22.2087,21.9336,22.18,19082
1591110000000,22.15,22.15,21.72,21.9094,10546
1591110900000,21.89,22.04,21.855,21.855,6993
1591111800000,21.87,22.03,21.84,21.93,7258
1591112700000,21.955,21.955,21.8,21.8,6909
1591113600000,21.79,21.8356,21.69,21.8,4196
1591114500000,21.8,21.9432,21.8,21.895,2577
1591115400000,21.915,21.93,21.82,21.88,7698
1591116300000,21.9,22.28,21.83,22.25,37089
1591117200000,22.26,22.27,22.18,22.26,1750
1591118100000,22.22,22.22,22.07,22.19,3825
1591119000000,22.22,22.36,22.16,22.32,7774
1591119900000,22.36,22.38,22.17,22.38,8730
1591120800000,22.38,22.3804,22.2,22.28,5380
1591121700000,22.27,22.27,22.06,22.0895,7420
1591122600000,22.09,22.09,21.98,22.07,4773
1591123500000,22.09,22.16,22.05,22.16,5166
1591124400000,22.1404,22.24,22.09,22.24,5300
1591125300000,22.27,22.35,22.16,22.26,4663
1591126200000,22.29,22.33,22.14,22.17,3881
1591127100000,22.16,22.27,22.08,22.26,22889
1591191000000,23.0,23.83,22.5022,23.63,67473
1591191900000,23.5595,23.78,23.43,23.6328,26860
1591192800000,23.67,24.0,23.59,23.93,34123
1591193700000,23.8601,24.25,23.8601,24.18,22164
1591194600000,24.1701,24.4188,24.08,24.2214,22299
1591195500000,24.25,24.3,24.1,24.29,17805
1591196400000,24.2654,24.35,24.18,24.225,10646
1591197300000,24.2,24.28,24.0623,24.0623,10116
1591198200000,24.115,24.215,24.03,24.07,19003
1591199100000,24.1,24.1576,23.69,23.8,23628
1591200000000,23.785,24.16,23.78,24.095,11735
1591200900000,24.0625,24.2079,23.97,24.18,15068
1591201800000,24.19,24.25,24.08,24.185,7368
1591202700000,24.16,24.2,24.039,24.118,5785
1591203600000,24.1,24.31,24.1,24.27,9585
1591204500000,24.26,24.3301,24.1,24.13,14397
1591205400000,24.1,24.1624,24.06,24.15,7600
1591206300000,24.165,24.56,24.165,24.5575,21815
1591207200000,24.575,24.71,24.4373,24.45,20968
1591208100000,24.41,24.625,24.41,24.5876,6340
1591209000000,24.6246,24.77,24.52,24.71,17081
1591209900000,24.6879,24.75,24.53,24.53,7952
1591210800000,24.48,24.57,24.44,24.51,8059
1591211700000,24.5,24.72,24.46,24.59,15770
1591212600000,24.59,24.59,24.3016,24.43,28341
1591213500000,24.4168,24.48,24.32,24.45,43021
1591277400000,24.1,24.37,23.851,23.91,24415
1591278300000,23.78,24.4899,23.76,24.37,22030
1591279200000,24.38,24.6085,24.37,24.5,29130
1591280100000,24.6099,24.93,24.51,24.6928,13614
1591281000000,24.7199,24.97,24.6707,24.86,11080
1591281900000,24.895,25.165,24.86,25.14,14280
1591282800000,24.95,25.03,24.83,24.98,14261
1591283700000,25.01,25.08,24.88,24.9383,10117
1591284600000,24.9599,25.0971,24.87,24.92,9782
1591285500000,24.92,24.92,24.714,24.73,33902
1591286400000,24.79,25.09,24.79,25.02,7380
1591287300000,25.05,25.24,24.94,25.13,29677
1591288200000,25.13,25.2599,24.96,25.01,63593
1591289100000,25.04,25.17,24.97,25.1,65197
1591290000000,25.11,25.2,25.0,25.12,30084
1591290900000,25.17,25.49,25.11,25.41,9084
1591291800000,25.4299,25.49,25.41,25.48,4602
1591292700000,25.45,25.575,25.34,25.54,8086
1591293600000,25.6239,25.9,25.61,25.84,28358
1591294500000,25.835,25.88,25.77,25.8,13385
1591295400000,25.79,25.84,25.62,25.695,16672
1591296300000,25.66,25.725,25.6,25.62,9412
1591297200000,25.61,25.95,25.58,25.85,32655
1591298100000,25.85,26.06,25.71,25.97,31942
1591299000000,25.99,26.41,25.99,26.11,45304
1591299900000,26.07,26.24,26.07,26.22,43432
1591363800000,27.95,28.9999,27.95,28.53,60601
1591364700000,28.3908,28.5099,27.25,27.55,60009
1591365600000,27.5373,27.885,27.48,27.8,18229
1591366500000,27.74,28.195,27.69,27.85,28583
1591367400000,27.803,27.87,27.5,27.87,22114
1591368300000,27.94,28.16,27.88,28.1563,22567
1591369200000,28.07,28.39,28.07,28.33,7303
1591370100000,28.2941,28.469,28.23,28.469,10395
