datetime,open,high,low,close,volume
1588967100000,7.9,7.95,7.865,7.94,149959
1589203800000,7.95,7.95,7.8,7.85,58512
1589204700000,7.855,7.87,7.79,7.85,35398
1589205600000,7.85,7.86,7.795,7.8086,47266
1589206500000,7.8,7.86,7.78,7.86,22563
1589207400000,7.85,7.92,7.835,7.92,10023
1589208300000,7.92,7.92,7.87,7.89,12427
1589209200000,7.9,7.93,7.885,7.92,16702
1589210100000,7.92,7.93,7.8701,7.93,21077
1589211000000,7.93,7.99,7.92,7.9665,33957
1589211900000,7.99,8.03,7.95,7.98,14264
1589212800000,7.9822,8.0,7.96,7.975,18905
1589213700000,7.975,8.095,7.975,8.0837,52623
1589214600000,8.0822,8.1,8.06,8.0663,45168
1589215500000,8.065,8.08,8.06,8.075,17157
1589216400000,8.075,8.165,8.07,8.13,19372
1589217300000,8.1349,8.1565,8.11,8.135,23110
1589218200000,8.1336,8.2069,8.1336,8.16,46427
1589219100000,8.17,8.185,8.16,8.18,16983
1589220000000,8.18,8.18,8.08,8.095,45330
1589220900000,8.0978,8.145,8.08,8.11,16504
1589221800000,8.1022,8.13,8.07,8.075,57570
1589222700000,8.075,8.08,8.01,8.025,45628
1589223600000,8.03,8.06,8.02,8.06,19270
1589224500000,8.055,8.08,8.04,8.052,43556
1589225400000,8.05,8.08,8.05,8.08,32306
1589226300000,8.085,8.095,8.04,8.05,44778
1589290200000,8.19,8.32,8.17,8.23,65092
1589291100000,8.19,8.2,8.09,8.16,31450
1589292000000,8.18,8.18,8.06,8.11,110697
1589292900000,8.11,8.11,8.05,8.11,56785
1589293800000,8.105,8.14,8.05,8.06,16667
1589294700000,8.05,8.09,8.035,8.085,20328
1589295600000,8.08,8.11,8.06,8.06,16049
1589296500000,8.07,8.09,8.0622,8.09,19268
1589297400000,8.0801,8.1,8.05,8.0515,14891
1589298300000,8.055,8.06,8.01,8.04,20199
1589299200000,8.02,8.03,7.98,7.985,15598
1589300100000,7.99,8.02,7.9713,7.995,10490
1589301000000,8.0,8.02,7.97,8.01,14935
1589301900000,8.0,8.05,8.0,8.03,29181
1589302800000,8.02,8.05,8.02,8.025,14734
1589303700000,8.02,8.0275,8.0,8.01,38715
1589304600000,8.015,8.017,7.98,7.987,17105
1589305500000,7.9822,8.0,7.98,7.99,9618
1589306400000,7.99,7.99,7.92,7.92,9233
1589307300000,7.91,7.94,7.9,7.9,14783
1589308200000,7.89,7.92,7.87,7.8801,15084
1589309100000,7.8801,7.89,7.86,7.8665,13238
1589310000000,7.87,7.96,7.87,7.92,12110
1589310900000,7.93,7.93,7.9,7.905,11693
1589311800000,7.9,7.9,7.83,7.835,41135
1589312700000,7.83,7.85,7.805,7.84,66607
1589376600000,7.75,8.06,7.67,7.78,47240
1589377500000,7.75,7.88,7.72,7.72,12209
1589378400000,7.74,7.78,7.69,7.72,19249
1589379300000,7.72,7.75,7.65,7.68,10543
1589380200000,7.69,7.718,7.58,7.59,35974
1589381100000,7.6,7.6184,7.54,7.552,22470
1589382000000,7.5725,7.5725,7.53,7.54,7100
1589382900000,7.55,7.55,7.445,7.48,33216
1589383800000,7.48,7.5,7.43,7.4329,23096
1589384700000,7.42,7.42,7.25,7.27,129748
1589385600000,7.26,7.335,7.18,7.2368,68545
1589386500000,7.23,7.45,7.22,7.45,112367
1589387400000,7.47,7.5,7.36,7.38,44754
1589388300000,7.39,7.565,7.39,7.565,44779
1589389200000,7.565,7.58,7.48,7.57,9518
1589390100000,7.58,7.61,7.54,7.58,11737
1589391000000,7.59,7.64,7.575,7.64,7992
1589391900000,7.62,7.63,7.5833,7.63,13947
1589392800000,7.62,7.62,7.51,7.59,24321
1589393700000,7.57,7.62,7.565,7.58,6017
1589394600000,7.59,7.62,7.58,7.59,7197
1589395500000,7.585,7.61,7.57,7.58,9320
1589396400000,7.59,7.6,7.54,7.545,6580
1589397300000,7.55,7.55,7.48,7.51,37110
1589398200000,7.51,7.56,7.505,7.52,18324
1589399100000,7.525,7.58,7.505,7.544,70192
1589463000000,7.4,7.41,7.18,7.185,73460
1589463900000,7.19,7.25,7.04,7.04,56532
1589464800000,7.03,7.22,6.96,7.19,81415
1589465700000,7.195,7.38,7.1843,7.37,23855
1589466600000,7.375,7.55,7.375,7.49,31145
1589467500000,7.5,7.6983,7.5,7.64,36161
1589468400000,7.64,7.85,7.64,7.76,30013
1589469300000,7.77,7.87,7.715,7.75,28602
1589470200000,7.7525,7.795,7.65,7.71,35060
1589471100000,7.71,7.81,7.71,7.81,19199
1589472000000,7.81,7.92,7.81,7.88,22384
1589472900000,7.88,7.92,7.85,7.895,20763
1589473800000,7.9,7.95,7.9,7.93,31993
1589474700000,7.92,8.04,7.9,8.02,69123
1589475600000,8.02,8.03,7.915,7.985,87924
1589476500000,7.99,8.04,7.97,8.01,70500
1589477400000,8.0,8.02,7.91,7.94,58001
1589478300000,7.94,8.02,7.94,7.965,47963
1589479200000,7.965,7.985,7.91,7.97,27681
1589480100000,7.98,8.025,7.97,8.02,32754
1589481000000,8.015,8.04,7.96,8.0,36359
1589481900000,8.0,8.03,7.97,8.03,40649
1589482800000,8.02,8.06,8.005,8.01,43256
1589483700000,8.01,8.04,7.98,8.0,57808
1589484600000,8.01,8.055,7.99,8.05,65054
1589485500000,8.055,8.09,8.0,8.04,152903
1589549400000,7.91,7.91,7.76,7.87,32276
1589550300000,7.87,7.92,7.85,7.87,6809
1589551200000,7.85,8.01,7.81,7.97,33446
1589552100000,7.9505,8.005,7.93,7.99,16083
1589553000000,7.98,7.98,7.92,7.92,10443
1589553900000,7.91,7.93,7.83,7.85,7656
1589554800000,7.8532,7.8697,7.7977,7.8244,10996
1589555700000,7.84,7.87,7.81,7.85,11564
1589556600000,7.85,7.85,7.8,7.82,17620
1589557500000,7.8199,7.87,7.805,7.86,9848
1589558400000,7.86,7.9008,7.86,7.875,7234
1589559300000,7.875,7.9,7.85,7.86,9050
1589560200000,7.87,7.89,7.86,7.865,4311
1589561100000,7.87,7.89,7.84,7.84,17131
1589562000000,7.86,7.889,7.86,7.8815,11296
1589562900000,7.89,7.89,7.85,7.8867,4505
1589563800000,7.89,7.93,7.88,7.92,7161
1589564700000,7.93,7.94,7.89,7.915,10682
1589565600000,7.93,7.9532,7.925,7.93,11775
1589566500000,7.9368,7.96,7.91,7.94,10452
1589567400000,7.94,7.94,7.88,7.9,8838
1589568300000,7.9065,7.94,7.89,7.895,11663
1589569200000,7.9,7.92,7.89,7.91,9089
1589570100000,7.91,7.93,7.9,7.915,9396
1589571000000,7.915,7.92,7.8522,7.87,18399
1589571900000,7.88,7.9,7.875,7.9,56587
1589808600000,8.19,8.255,8.11,8.19,41231
1589809500000,8.1825,8.23,8.152,8.2,7391
1589810400000,8.2,8.24,8.12,8.13,32193
1589811300000,8.11,8.15,8.1079,8.12,6275
1589812200000,8.1,8.14,8.06,8.12,36433
1589813100000,8.12,8.16,8.1033,8.12,6943
1589814000000,8.12,8.18,8.12,8.16,6425
1589814900000,8.17,8.23,8.167,8.23,8096
1589815800000,8.22,8.22,8.18,8.18,9203
1589816700000,8.16,8.19,8.13,8.18,7629
1589817600000,8.17,8.1999,8.16,8.16,11877
1589818500000,8.17,8.22,8.17,8.22,10287
1589819400000,8.22,8.24,8.22,8.24,4971
1589820300000,8.24,8.2456,8.21,8.235,12412
1589821200000,8.24,8.265,8.24,8.26,6118
1589822100000,8.25,8.25,8.21,8.22,21546
1589823000000,8.225,8.225,8.205,8.215,4130
1589823900000,8.215,8.225,8.21,8.2173,6104
1589824800000,8.22,8.23,8.1986,8.23,19297
1589825700000,8.24,8.24,8.1965,8.24,15290
1589826600000,8.25,8.27,8.23,8.23,13295
1589827500000,8.23,8.26,8.2,8.23,20484
1589828400000,8.22,8.25,8.2001,8.24,15885
1589829300000,8.24,8.285,8.22,8.275,23685
1589830200000,8.27,8.3,8.26,8.295,28407
1589831100000,8.29,8.2968,8.22,8.22,31487
1589895000000,8.36,8.39,8.27,8.34,42629
1589895900000,8.34,8.34,8.16,8.272,26514
1589896800000,8.31,8.44,8.28,8.4,17205
1589897700000,8.39,8.49,8.34,8.43,42401
1589898600000,8.45,8.48,8.36,8.37,14174
1589899500000,8.3799,8.42,8.36,8.37,13842
1589900400000,8.37,8.46,8.37,8.41,22611
1589901300000,8.42,8.54,8.42,8.51,20070
1589902200000,8.52,8.62,8.52,8.58,44130
1589903100000,8.58,8.61,8.52,8.6,46267
1589904000000,8.5958,8.6337,8.58,8.615,19935
1589904900000,8.615,8.62,8.53,8.53,20709
1589905800000,8.53,8.565,8.51,8.5634,20418
1589906700000,8.57,8.57,8.55,8.555,11070
1589907600000,8.56,8.59,8.55,8.59,25708
1589908500000,8.59,8.65,8.5865,8.62,23970
1589909400000,8.62,8.65,8.6092,8.645,14510
1589910300000,8.645,8.65,8.63,8.635,8474
1589911200000,8.63,8.66,8.62,8.63,14370
1589912100000,8.63,8.65,8.62,8.63,13929
1589913000000,8.64,8.67,8.5899,8.64,67226
1589913900000,8.635,8.66,8.54,8.55,121545
1589914800000,8.55,8.66,8.55,8.65,14700
1589915700000,8.65,8.65,8.58,8.595,13034
1589916600000,8.59,8.62,8.575,8.59,32352
1589917500000,8.59,8.595,8.5,8.5,58522
1589981400000,8.66,8.74,8.6144,8.73,21547
1589982300000,8.71,8.799,8.66,8.6679,18108
1589983200000,8.69,8.76,8.69,8.73,25725
1589984100000,8.73,8.73,8.67,8.68,17260
1589985000000,8.68,8.71,8.66,8.6926,10794
1589985900000,8.685,8.71,8.67,8.673,5199
1589986800000,8.665,8.68,8.6,8.665,13699
1589987700000,8.68,8.71,8.6615,8.69,12919
1589988600000,8.67,8.69,8.64,8.66,21746
1589989500000,8.67,8.69,8.66,8.68,13016
1589990400000,8.67,8.6703,8.645,8.6703,12061
1589991300000,8.6756,8.68,8.65,8.675,8886
1589992200000,8.66,8.67,8.65,8.655,14786
1589993100000,8.65,8.65,8.59,8.605,32766
1589994000000,8.6,8.6,8.53,8.565,8622
1589994900000,8.5631,8.5656,8.505,8.505,11779
1589995800000,8.51,8.55,8.48,8.55,17294
1589996700000,8.56,8.56,8.51,8.51,2060
1589997600000,8.51,8.54,8.49,8.5269,21438
1589998500000,8.53,8.54,8.51,8.52,9764
1589999400000,8.53,8.56,8.51,8.535,10126
1590000300000,8.54,8.5918,8.54,8.56,8658
1590001200000,8.56,8.59,8.54,8.58,17287
1590002100000,8.584,8.63,8.5788,8.63,14856
1590003000000,8.625,8.72,8.6,8.67,62886
1590003900000,8.66,8.7,8.64,8.67,93257
1590067800000,8.6,8.91,8.59,8.804,38780
1590068700000,8.8367,8.92,8.8367,8.88,19162
1590069600000,8.95,8.96,8.9,8.95,23469
1590070500000,8.9456,8.97,8.91,8.94,15401
1590071400000,8.93,8.93,8.78,8.88,23379
1590072300000,8.89,8.9,8.81,8.87,32493
1590073200000,8.8594,8.8594,8.77,8.7701,9235
1590074100000,8.74,8.757,8.66,8.7,19186
1590075000000,8.71,8.78,8.68,8.7752,20628
1590075900000,8.79,8.815,8.76,8.795,18321
1590076800000,8.7921,8.81,8.79,8.8,10062
1590077700000,8.8,8.81,8.79,8.79,10012
1590078600000,8.78,8.82,8.76,8.82,9491
1590079500000,8.83,8.87,8.82,8.85,7551
1590080400000,8.86,8.9,8.86,8.88,5873
1590081300000,8.88,8.89,8.87,8.88,3814
1590082200000,8.89,8.89,8.87,8.89,5557
1590083100000,8.89,8.91,8.89,8.91,7427
1590084000000,8.9034,8.94,8.9,8.925,17825
1590084900000,8.92,8.95,8.915,8.94,4355
1590085800000,8.94,8.94,8.89,8.9325,7001
1590086700000,8.93,8.9307,8.89,8.91,11057
1590087600000,8.92,8.95,8.91,8.95,14371
1590088500000,8.95,8.97,8.91,8.935,63177
1590089400000,8.94,8.94,8.87,8.88,56229
1590090300000,8.88,8.91,8.86,8.88,32779
1590154200000,8.93,8.93,8.79,8.84,19050
1590155100000,8.859,8.95,8.859,8.93,5500
1590156000000,8.91,8.91,8.84,8.86,23143
1590156900000,8.85,8.88,8.82,8.8499,24027
1590157800000,8.84,8.85,8.78,8.81,14502
1590158700000,8.8,8.81,8.75,8.76,21801
1590159600000,8.7797,8.851,8.7797,8.8437,22142
1590160500000,8.83,8.83,8.77,8.82,12623
1590161400000,8.82,8.87,8.78,8.85,20954
1590162300000,8.83,8.886,8.83,8.885,2901
1590163200000,8.89,8.91,8.88,8.895,7507
1590164100000,8.8875,8.91,8.86,8.88,5252
1590165000000,8.9,8.925,8.9,8.9099,8151
1590165900000,8.91,8.94,8.9099,8.94,9544
1590166800000,8.93,8.93,8.91,8.915,4132
1590167700000,8.91,8.92,8.8941,8.92,6153
1590168600000,8.91,8.965,8.91,8.965,8536
1590169500000,8.965,8.99,8.96,8.985,21318
1590170400000,8.99,9.09,8.99,9.09,31700
1590171300000,9.09,9.1066,9.07,9.0803,50565
1590172200000,9.085,9.12,9.08,9.095,51662
1590173100000,9.09,9.15,9.09,9.145,26330
1590174000000,9.14,9.15,9.08,9.08,51911
1590174900000,9.08,9.095,9.05,9.09,26136
1590175800000,9.095,9.1184,9.095,9.1,55443
1590176700000,9.105,9.14,9.07,9.11,54997
1590499800000,9.33,9.54,9.33,9.47,49758
1590500700000,9.45,9.64,9.4344,9.6,37401
1590501600000,9.58,9.63,9.5,9.52,112668
1590502500000,9.56,9.56,9.48,9.55,31114
1590503400000,9.55,9.6,9.52,9.5432,28515
1590504300000,9.57,9.69,9.54,9.69,37410
1590505200000,9.67,9.74,9.65,9.65,48091
1590506100000,9.655,9.69,9.65,9.66,20094
1590507000000,9.66,9.6899,9.63,9.64,13255
1590507900000,9.635,9.645,9.614,9.6265,32221
1590508800000,9.6257,9.63,9.59,9.6,14594
1590509700000,9.61,9.61,9.57,9.59,18236
1590510600000,9.6,9.6,9.58,9.5973,10631
1590511500000,9.6,9.6,9.57,9.58,6340
1590512400000,9.58,9.62,9.57,9.62,8880
1590513300000,9.62,9.65,9.61,9.63,8975
1590514200000,9.635,9.635,9.58,9.58,15393
1590515100000,9.58,9.58,9.5,9.5,47948
1590516000000,9.505,9.51,9.48,9.48,20486
1590516900000,9.48,9.48,9.46,9.475,18900
1590517800000,9.4701,9.49,9.47,9.49,9913
1590518700000,9.49,9.51,9.43,9.44,22289
1590519600000,9.44,9.51,9.41,9.495,49736
1590520500000,9.49,9.51,9.47,9.4947,30741
1590521400000,9.495,9.51,9.445,9.455,41813
1590522300000,9.455,9.46,9.4,9.44,60745
1590586200000,9.57,9.72,9.41,9.5,55499
1590587100000,9.515,9.61,9.43,9.5,97233
1590588000000,9.5,9.53,9.43,9.53,45521
1590588900000,9.56,9.59,9.42,9.435,23189
1590589800000,9.45,9.4721,9.35,9.4036,41401
1590590700000,9.4,9.4199,9.22,9.32,58227
1590591600000,9.32,9.4537,9.32,9.36,24387
1590592500000,9.36,9.38,9.28,9.37,50307
1590593400000,9.365,9.44,9.35,9.37,14270
1590594300000,9.37,9.42,9.34,9.4,20053
1590595200000,9.38,9.4,9.35,9.3942,8351
1590596100000,9.39,9.4,9.35,9.35,7478
1590597000000,9.35,9.3998,9.34,9.38,11191
1590597900000,9.36,9.4,9.36,9.38,6964
1590598800000,9.38,9.44,9.35,9.38,10215
1590599700000,9.38,9.42,9.37,9.4,15012
1590600600000,9.41,9.45,9.4,9.44,12102
1590601500000,9.44,9.47,9.42,9.44,16230
1590602400000,9.43,9.47,9.43,9.44,21502
1590603300000,9.43,9.46,9.39,9.39,15624
1590604200000,9.415,9.44,9.37,9.37,12561
1590605100000,9.38,9.42,9.36,9.41,13672
1590606000000,9.41,9.43,9.3752,9.42,31747
1590606900000,9.42,9.44,9.41,9.43,21441
1590607800000,9.43,9.52,9.43,9.52,34667
1590608700000,9.52,9.53,9.46,9.51,75763
1590672600000,9.82,9.82,9.46,9.64,49278
1590673500000,9.57,9.65,9.49,9.6,20308
1590674400000,9.59,9.63,9.53,9.55,17020
1590675300000,9.55,9.5826,9.54,9.56,12563
1590676200000,9.58,9.6,9.51,9.54,21860
1590677100000,9.56,9.6499,9.55,9.625,7481
1590678000000,9.61,9.64,9.59,9.63,28032
1590678900000,9.64,9.65,9.6,9.64,43961
1590679800000,9.66,9.66,9.6118,9.65,20311
1590680700000,9.65,9.68,9.62,9.65,47783
1590681600000,9.6495,9.73,9.6478,9.7,38249
1590682500000,9.7,9.72,9.69,9.69,9934
1590683400000,9.69,9.7,9.685,9.695,13787
1590684300000,9.693,9.715,9.68,9.68,12383
1590685200000,9.685,9.69,9.65,9.65,12917
1590686100000,9.65,9.66,9.565,9.59,28843
1590687000000,9.59,9.5979,9.58,9.595,11795
1590687900000,9.595,9.595,9.515,9.55,14957
1590688800000,9.56,9.585,9.5,9.5149,55880
1590689700000,9.52,9.56,9.5199,9.55,11281
1590690600000,9.55,9.61,9.545,9.553,9298
1590691500000,9.56,9.62,9.55,9.62,18694
1590692400000,9.62,9.64,9.59,9.62,22228
1590693300000,9.61,9.615,9.54,9.54,26152
1590694200000,9.55,9.55,9.45,9.46,59762
1590695100000,9.46,9.48,9.34,9.44,99970
1590759000000,9.32,9.45,9.28,9.39,41089
1590759900000,9.39,9.43,9.3387,9.39,13030
1590760800000,9.39,9.5,9.38,9.48,19540
1590761700000,9.49,9.59,9.46,9.48,25180
1590762600000,9.49,9.52,9.46,9.49,10032
1590763500000,9.49,9.5128,9.466,9.5128,11829
1590764400000,9.51,9.53,9.43,9.47,21779
1590765300000,9.46,9.46,9.329,9.34,14021
1590766200000,9.34,9.4,9.34,9.37,8662
1590767100000,9.38,9.44,9.35,9.42,14665
1590768000000,9.42,9.44,9.42,9.43,8277
1590768900000,9.44,9.44,9.4,9.41,12988
1590769800000,9.4,9.45,9.39,9.44,15408
1590770700000,9.44,9.47,9.41,9.43,14082
1590771600000,9.44,9.455,9.41,9.455,4745
1590772500000,9.45,9.47,9.4344,9.46,5878
1590773400000,9.465,9.465,9.43,9.435,9995
1590774300000,9.435,9.45,9.43,9.445,9393
1590775200000,9.45,9.55,9.44,9.51,6755
1590776100000,9.5,9.56,9.495,9.53,8809
1590777000000,9.53,9.5573,9.49,9.5,25766
1590777900000,9.485,9.58,9.44,9.56,11928
1590778800000,9.57,9.62,9.54,9.55,21663
1590779700000,9.55,9.57,9.515,9.515,13503
1590780600000,9.515,9.56,9.48,9.5,28418
1590781500000,9.505,9.505,9.43,9.5,71252
1591018200000,9.5,9.57,9.48,9.55,24093
1591019100000,9.5528,9.65,9.54,9.65,7510
1591020000000,9.655,9.74,9.64,9.74,12067
1591020900000,9.74,9.75,9.67,9.68,18127
1591021800000,9.68,9.69,9.65,9.68,12108
1591022700000,9.68,9.7,9.655,9.66,17337
1591023600000,9.65,9.66,9.6199,9.66,8713
1591024500000,9.66,9.68,9.65,9.66,7414
1591025400000,9.66,9.69,9.64,9.68,10198
1591026300000,9.67,9.715,9.66,9.71,32300
1591027200000,9.71,9.745,9.706,9.735,5441
1591028100000,9.72,9.72,9.68,9.685,15749
1591029000000,9.69,9.71,9.6578,9.665,41043
1591029900000,9.66,9.66,9.61,9.625,11767
1591030800000,9.625,9.63,9.6,9.61,22361
1591031700000,9.605,9.69,9.6,9.645,22934
1591032600000,9.6464,9.65,9.62,9.645,20642
1591033500000,9.64,9.65,9.6,9.62,25818
1591034400000,9.625,9.63,9.59,9.605,24963
1591035300000,9.605,9.61,9.56,9.575,20229
1591036200000,9.57,9.65,9.56,9.64,21281
1591037100000,9.6375,9.66,9.63,9.65,15813
1591038000000,9.66,9.67,9.635,9.635,9434
1591038900000,9.63,9.67,9.63,9.665,24319
1591039800000,9.665,9.75,9.66,9.7499,62455
1591040700000,9.745,9.78,9.68,9.69,68664
1591104600000,9.75,9.7667,9.54,9.7,48105
1591105500000,9.68,9.73,9.66,9.69,11721
1591106400000,9.71,9.77,9.69,9.72,47574
1591107300000,9.7056,9.78,9.7,9.7,33065
1591108200000,9.6999,9.71,9.66,9.66,7153
1591109100000,9.66,9.66,9.59,9.6101,16057
1591110000000,9.61,9.63,9.58,9.6,17765
1591110900000,9.6,9.63,9.56,9.56,23718
1591111800000,9.56,9.58,9.525,9.57,34266
1591112700000,9.56,9.57,9.55,9.5586,20452
1591113600000,9.56,9.56,9.53,9.535,12666
1591114500000,9.53,9.54,9.51,9.54,15627
1591115400000,9.54,9.5522,9.5099,9.51,18366
1591116300000,9.5,9.54,9.5,9.51,22862
1591117200000,9.505,9.51,9.49,9.5035,23682
1591118100000,9.5,9.52,9.48,9.48,31055
1591119000000,9.49,9.5,9.48,9.49,25112
1591119900000,9.49,9.495,9.36,9.4,98920
1591120800000,9.405,9.47,9.39,9.45,37337
1591121700000,9.45,9.45,9.41,9.42,20502
1591122600000,9.4222,9.48,9.42,9.47,16205
1591123500000,9.475,9.475,9.45,9.45,10516
1591124400000,9.45,9.475,9.43,9.47,21599
1591125300000,9.47,9.55,9.47,9.52,39511
1591126200000,9.52,9.57,9.52,9.558,36178
1591127100000,9.56,9.59,9.52,9.56,58007
1591191000000,9.75,9.8,9.66,9.7,76491
1591191900000,9.69,9.79,9.69,9.75,47977
1591192800000,9.74,9.85,9.72,9.85,12076
1591193700000,9.85,9.94,9.85,9.89,21571
1591194600000,9.87,9.9,9.85,9.9,12905
1591195500000,9.9,9.9,9.87,9.88,14349
1591196400000,9.88,9.8992,9.87,9.89,9759
1591197300000,9.9,9.9,9.86,9.89,21395
1591198200000,9.89,9.9,9.87,9.875,16828
1591199100000,9.88,9.89,9.82,9.87,23893
1591200000000,9.87,9.87,9.84,9.85,5300
1591200900000,9.8582,9.8582,9.785,9.82,17535
1591201800000,9.81,9.84,9.81,9.82,6887
1591202700000,9.825,9.84,9.81,9.82,6023
1591203600000,9.83,9.875,9.83,9.8594,7430
1591204500000,9.85,9.85,9.825,9.83,6373
1591205400000,9.82,9.855,9.82,9.855,6089
1591206300000,9.85,9.855,9.8,9.8,22855
1591207200000,9.8067,9.82,9.8,9.81,18395
1591208100000,9.8033,9.9,9.8,9.89,18247
1591209000000,9.9,9.9,9.86,9.86,11550
1591209900000,9.86,9.86,9.79,9.823,13826
1591210800000,9.81,9.85,9.805,9.8375,12417
1591211700000,9.84,9.875,9.83,9.86,11906
1591212600000,9.84,9.89,9.84,9.88,12876
1591213500000,9.88,9.89,9.82,9.89,63797
1591277400000,9.81,9.81,9.7,9.72,54186
1591278300000,9.7106,9.776,9.6,9.76,17985
1591279200000,9.76,9.86,9.76,9.84,12750
1591280100000,9.85,9.92,9.84,9.8848,22452
1591281000000,9.9112,9.92,9.87,9.9,7872
1591281900000,9.89,9.95,9.865,9.93,8250
1591282800000,9.92,9.92,9.82,9.87,23029
1591283700000,9.85,9.89,9.8292,9.8292,5284
1591284600000,9.8305,9.8307,9.73,9.83,37379
1591285500000,9.8499,9.87,9.82,9.86,5467
1591286400000,9.88,9.905,9.88,9.9,2280
1591287300000,9.89,9.89,9.8692,9.88,4085
1591288200000,9.87,9.88,9.83,9.84,4814
1591289100000,9.84,9.85,9.81,9.8196,8918
1591290000000,9.8228,9.85,9.82,9.83,5989
1591290900000,9.8399,9.88,9.83,9.88,3798
1591291800000,9.86,9.92,9.86,9.9172,4576
1591292700000,9.93,9.95,9.92,9.936,15942
1591293600000,9.95,9.95,9.925,9.94,13872
1591294500000,9.93,9.94,9.92,9.94,3314
1591295400000,9.93,9.94,9.9,9.9354,13005
1591296300000,9.92,9.96,9.9,9.9,10365
1591297200000,9.89,9.92,9.89,9.91,21251
1591298100000,9.91,9.91,9.88,9.905,9896
1591299000000,9.905,9.94,9.905,9.915,13665
1591299900000,9.91,9.95,9.9,9.91,33679
1591363800000,10.3,10.47,10.08,10.17,101749
1591364700000,10.165,10.2,9.95,10.0,67193
1591365600000,10.02,10.115,9.97,10.07,30781
1591366500000,10.07,10.17,10.0,10.14,35148
1591367400000,10.1305,10.2404,10.1,10.2404,40441
1591368300000,10.23,10.313,10.23,10.3117,25439
1591369200000,10.3153,10.34,10.29,10.33,25177
1591370100000,10.3362,10.4,10.31,10.3916,20156
1591371000000,10.3984,10.45,10.395,10.44,66819
1591371900000,10.43,10.5,10.43,10.462,30910
1591372800000,10.47,10.5,10.44,10.44,59624
1591373700000,10.45,10.5,10.32,10.495,57052
1591374600000,10.5,10.5,10.47,10.47,39788
1591375500000,10.47,10.47,10.37,10.37,36724
1591376400000,10.3701,10.39,10.35,10.3626,24542
1591377300000,10.36,10.365,10.35,10.36,7435
1591378200000,10.36,10.36,10.28,10.295,6898
1591379100000,10.3,10.3512,10.25,10.25,76862
1591380000000,10.26,10.27,10.23,10.25,11486
1591380900000,10.24,10.24,10.16,10.21,32665
1591381800000,10.21,10.21,10.14,10.16,16765
1591382700000,10.16,10.175,10.1,10.1,12945
1591383600000,10.11,10.12,10.07,10.08,22797
1591384500000,10.07,10.105,10.055,10.095,28769
1591385400000,10.095,10.1,10.01,10.035,53013
1591386300000,10.02,10.07,9.99,10.07,59253
1591623000000,10.47,10.52,10.42,10.52,44493
1591623900000,10.53,10.58,10.5,10.56,103420
1591624800000,10.5525,10.6,10.47,10.57,23304
1591625700000,10.58,10.59,10.45,10.4577,40512
1591626600000,10.46,10.53,10.41,10.53,16817
1591627500000,10.53,10.54,10.47,10.49,33457
1591628400000,10.49,10.5256,10.47,10.49,18931
1591629300000,10.49,10.57,10.46,10.52,39968
1591630200000,10.52,10.52,10.43,10.43,66636
1591631100000,10.44,10.45,10.41,10.42,17392
1591632000000,10.4342,10.46,10.39,10.435,16861
1591632900000,10.4389,10.45,10.36,10.38,11606
1591633800000,10.38,10.38,10.33,10.33,12519
1591634700000,10.34,10.38,10.34,10.36,6399
1591635600000,10.365,10.42,10.36,10.39,12436
1591636500000,10.39,10.39,10.3697,10.38,5683
1591637400000,10.37,10.44,10.32,10.44,52216
1591638300000,10.45,10.46,10.4318,10.4318,15050
1591639200000,10.43,10.445,10.42,10.425,9238
1591640100000,10.43,10.46,10.41,10.41,14986
1591641000000,10.41,10.42,10.385,10.41,15338
1591641900000,10.4148,10.43,10.39,10.41,11207
1591642800000,10.43,10.46,10.4099,10.46,10758
1591643700000,10.46,10.48,10.455,10.465,22907
1591644600000,10.47,10.51,10.3804,10.42,54881
1591645500000,10.415,10.47,10.39,10.45,49691
1591709400000,10.32,10.51,10.0501,10.44,140520
1591710300000,10.41,10.49,10.3304,10.3798,32454
1591711200000,10.39,10.39,10.17,10.22,31645
1591712100000,10.214,10.3578,10.19,10.34,15463
1591713000000,10.34,10.35,10.28,10.32,11057
1591713900000,10.31,10.4,10.3,10.32,18100
1591714800000,10.32,10.35,10.26,10.28,44776
1591715700000,10.27,10.3275,10.27,10.28,6115
1591716600000,10.3012,10.31,10.27,10.29,5689
1591717500000,10.29,10.29,10.22,10.22,9666
1591718400000,10.2101,10.31,10.21,10.29,19643
1591719300000,10.2904,10.33,10.29,10.31,11433
1591720200000,10.315,10.34,10.28,10.28,36716
1591721100000,10.27,10.286,10.255,10.286,6402
1591722000000,10.3,10.31,10.2834,10.3,6605
1591722900000,10.31,10.34,10.2953,10.34,20586
1591723800000,10.3361,10.395,10.3361,10.39,18045
1591724700000,10.3898,10.3898,10.35,10.355,14842
1591725600000,10.355,10.3578,10.32,10.32,19336
1591726500000,10.33,10.339,10.3,10.339,13984
1591727400000,10.35,10.37,10.34,10.35,7537
1591728300000,10.3665,10.4,10.35,10.4,9376
1591729200000,10.3977,10.405,10.38,10.405,14476
