datetime,open,high,low,close,volume
1589205600000,16.76,16.87,16.74,16.8,17821
1589206500000,16.8057,16.92,16.78,16.84,14659
1589207400000,16.85,16.89,16.84,16.86,3378
1589208300000,16.8602,16.88,16.81,16.815,7247
1589209200000,16.82,16.9,16.81,16.8269,4947
1589210100000,16.81,16.88,16.81,16.88,5844
1589211000000,16.9,16.91,16.86,16.9,10082
1589211900000,16.9,17.05,16.88,16.96,24914
1589212800000,16.96,17.0,16.95,16.95,4591
1589213700000,16.96,17.0,16.85,16.98,14690
1589214600000,16.99,17.015,16.95,16.97,6793
1589215500000,16.97,17.0,16.9156,16.98,10536
1589216400000,16.97,17.005,16.97,17.0,4356
1589217300000,16.99,17.0,16.97,17.0,3052
1589218200000,17.0,17.01,16.98,16.985,10203
1589219100000,16.98,16.985,16.94,16.95,3067
1589220000000,16.92,16.94,16.89,16.92,3176
1589220900000,16.9,16.975,16.9,16.95,4784
1589221800000,16.94,17.02,16.94,16.95,5106
1589222700000,16.95,16.96,16.92,16.9308,3365
1589223600000,16.95,16.97,16.94,16.94,4436
1589224500000,16.9292,16.935,16.883,16.8964,6377
1589225400000,16.89,16.905,16.87,16.88,9048
1589226300000,16.87,16.9,16.84,16.875,22398
1589290200000,16.89,16.905,16.89,16.905,1849
1589291100000,16.85,16.855,16.7232,16.78,6573
1589292000000,16.8173,16.84,16.759,16.84,4655
1589292900000,16.89,16.9058,16.84,16.84,5312
1589293800000,16.855,16.8866,16.8257,16.85,6683
1589294700000,16.85,16.87,16.8,16.87,3168
1589295600000,16.87,16.9091,16.83,16.8781,16152
1589296500000,16.88,16.96,16.86,16.8851,10676
1589297400000,16.9,16.9,16.87,16.87,4288
1589298300000,16.875,16.9,16.86,16.88,4929
1589299200000,16.89,16.89,16.81,16.82,3781
1589300100000,16.82,16.86,16.82,16.86,4046
1589301000000,16.86,16.87,16.85,16.8643,7339
1589301900000,16.87,16.8804,16.86,16.87,4976
1589302800000,16.86,16.86,16.825,16.825,2146
1589303700000,16.83,16.84,16.79,16.81,5984
1589304600000,16.8,16.82,16.8,16.81,4181
1589305500000,16.815,16.85,16.78,16.79,15043
1589306400000,16.79,16.795,16.64,16.71,27719
1589307300000,16.81,16.81,16.77,16.78,5136
1589308200000,16.77,16.8,16.76,16.79,6454
1589309100000,16.77,16.8099,16.77,16.8,2914
1589310000000,16.81,16.84,16.795,16.82,3750
1589310900000,16.8201,16.83,16.8,16.82,5452
1589311800000,16.8124,16.85,16.79,16.82,20156
1589312700000,16.82,16.87,16.77,16.82,28749
1589376600000,16.75,16.82,16.66,16.69,11572
1589377500000,16.6725,16.73,16.63,16.72,16036
1589378400000,16.78,16.81,16.74,16.78,5379
1589379300000,16.785,16.88,16.74,16.84,6688
1589380200000,16.87,16.91,16.78,16.79,7134
1589381100000,16.79,16.835,16.77,16.78,8491
1589382000000,16.775,16.79,16.75,16.76,6825
1589382900000,16.77,16.78,16.7,16.715,23540
1589383800000,16.71,16.74,16.6,16.615,18896
1589384700000,16.615,16.65,16.51,16.63,68499
1589385600000,16.63,16.63,16.45,16.56,80093
1589386500000,16.56,16.62,16.505,16.59,50261
1589387400000,16.58,16.67,16.58,16.59,21954
1589388300000,16.6,16.68,16.6,16.67,11404
1589389200000,16.675,16.74,16.64,16.73,9234
1589390100000,16.72,16.8,16.715,16.76,7847
1589391000000,16.77,16.84,16.76,16.83,10357
1589391900000,16.83,16.87,16.792,16.825,23029
1589392800000,16.8225,16.91,16.78,16.84,15011
1589393700000,16.85,16.98,16.85,16.93,34716
1589394600000,16.91,16.94,16.77,16.8,102451
1589395500000,16.8063,16.86,16.805,16.81,8419
1589396400000,16.82,16.86,16.76,16.76,11902
1589397300000,16.77,16.85,16.76,16.85,19894
1589398200000,16.84,16.92,16.82,16.905,27681
1589399100000,16.89,16.96,16.85,16.91,101670
1589463000000,16.67,16.69,16.53,16.54,11403
1589463900000,16.54,16.67,16.43,16.46,16975
1589464800000,16.455,16.67,16.44,16.645,17877
1589465700000,16.59,16.7,16.59,16.63,3666
1589466600000,16.605,17.0,16.605,16.83,24227
1589467500000,16.83,17.03,16.79,16.9,16890
1589468400000,16.91,17.055,16.86,17.0,29761
1589469300000,16.995,17.045,16.82,16.865,14134
1589470200000,16.9,16.93,16.72,16.77,13596
1589471100000,16.77,16.95,16.75,16.89,6664
1589472000000,16.88,16.91,16.85,16.88,2456
1589472900000,16.88,16.93,16.8685,16.89,2650
1589473800000,16.9,16.92,16.89,16.89,2500
1589474700000,16.89,17.04,16.89,17.02,7225
1589475600000,17.0,17.0,16.93,16.935,5864
1589476500000,16.935,17.02,16.93,17.01,9982
1589477400000,17.02,17.02,16.965,16.965,11864
1589478300000,16.97,17.04,16.97,16.985,11041
1589479200000,16.985,17.03,16.95,16.98,55242
1589480100000,16.9997,17.02,16.95,16.965,21390
1589481000000,16.97,16.97,16.86,16.86,7679
1589481900000,16.855,16.87,16.83,16.86,5142
1589482800000,16.86,16.96,16.86,16.95,6381
1589483700000,16.96,17.03,16.95,17.01,6137
1589484600000,17.01,17.03,16.91,16.96,6818
1589485500000,16.98,17.01,16.96,17.01,23340
1589549400000,16.83,17.11,16.82,17.04,27297
1589550300000,17.01,17.13,17.01,17.07,8772
1589551200000,17.04,17.16,16.99,17.0,41912
1589552100000,16.995,17.1537,16.92,17.13,33558
1589553000000,17.14,17.14,17.01,17.01,7463
1589553900000,17.05,17.07,16.96,17.02,5500
1589554800000,17.02,17.13,16.985,17.12,14446
1589555700000,17.13,17.21,17.09,17.13,18928
1589556600000,17.08,17.21,17.06,17.18,21001
1589557500000,17.18,17.22,17.15,17.15,10337
1589558400000,17.17,17.21,17.16,17.19,5080
1589559300000,17.16,17.19,17.15,17.17,5851
1589560200000,17.17,17.217,17.14,17.15,5294
1589561100000,17.15,17.17,17.11,17.14,5627
1589562000000,17.14,17.19,17.1,17.19,7708
1589562900000,17.19,17.2,17.151,17.17,5087
1589563800000,17.17,17.22,17.17,17.17,3800
1589564700000,17.16,17.29,17.15,17.27,7428
1589565600000,17.29,17.31,17.26,17.28,15641
1589566500000,17.29,17.325,17.26,17.27,5587
1589567400000,17.27,17.27,17.21,17.25,4134
1589568300000,17.23,17.25,17.19,17.19,7153
1589569200000,17.2,17.24,17.2,17.23,4600
1589570100000,17.23,17.26,17.18,17.18,5660
1589571000000,17.19,17.21,17.17,17.2,24887
1589571900000,17.21,17.23,17.16,17.16,16628
1589808600000,17.72,17.96,17.44,17.4825,55004
1589809500000,17.465,17.485,17.36,17.43,21785
1589810400000,17.47,17.5,17.35,17.38,15830
1589811300000,17.33,17.35,17.25,17.25,10953
1589812200000,17.245,17.29,17.22,17.27,16356
1589813100000,17.275,17.34,17.2,17.2,8052
1589814000000,17.19,17.4,17.18,17.34,19220
1589814900000,17.36,17.46,17.36,17.45,5801
1589815800000,17.445,17.51,17.4,17.445,27459
1589816700000,17.44,17.55,17.43,17.4593,18575
1589817600000,17.45,17.52,17.42,17.46,9582
1589818500000,17.46,17.53,17.45,17.51,5959
1589819400000,17.49,17.52,17.4738,17.52,3887
1589820300000,17.53,17.53,17.455,17.46,5573
1589821200000,17.49,17.525,17.44,17.47,8833
1589822100000,17.47,17.49,17.44,17.48,90914
1589823000000,17.48,17.51,17.45,17.45,7210
1589823900000,17.443,17.48,17.443,17.48,4578
1589824800000,17.49,17.49,17.44,17.48,3838
1589825700000,17.48,17.51,17.44,17.5,2311
1589826600000,17.5,17.55,17.5,17.53,7800
1589827500000,17.54,17.57,17.52,17.57,5818
1589828400000,17.56,17.5901,17.54,17.55,10399
1589829300000,17.55,17.55,17.5,17.52,18491
1589830200000,17.51,17.55,17.5,17.515,16958
1589831100000,17.5012,17.5012,17.4,17.41,21211
1589895000000,17.3,17.52,17.3,17.51,14396
1589895900000,17.51,17.51,17.41,17.41,8251
1589896800000,17.41,17.49,17.34,17.48,6310
1589897700000,17.45,17.4637,17.36,17.44,6609
1589898600000,17.46,17.46,17.42,17.43,3383
1589899500000,17.46,17.51,17.46,17.495,2250
1589900400000,17.5,17.54,17.49,17.5,10246
1589901300000,17.5,17.61,17.5,17.61,5225
1589902200000,17.62,17.665,17.61,17.6475,46754
1589903100000,17.645,17.71,17.63,17.71,25348
1589904000000,17.735,17.76,17.735,17.75,6775
1589904900000,17.74,17.74,17.62,17.62,7480
1589905800000,17.63,17.6463,17.62,17.64,1970
1589906700000,17.64,17.65,17.62,17.645,7315
1589907600000,17.645,17.645,17.62,17.63,2917
1589908500000,17.638,17.65,17.62,17.65,2942
1589909400000,17.665,17.71,17.65,17.665,29378
1589910300000,17.67,17.68,17.64,17.64,8225
1589911200000,17.64,17.665,17.62,17.665,2750
1589912100000,17.69,17.695,17.68,17.695,3014
1589913000000,17.695,17.695,17.65,17.66,10932
1589913900000,17.655,17.6675,17.51,17.52,4766
1589914800000,17.52,17.6725,17.52,17.61,19580
1589915700000,17.6,17.6,17.52,17.56,11387
1589916600000,17.55,17.56,17.52,17.52,7523
1589917500000,17.52,17.52,17.42,17.42,31779
1589981400000,17.62,17.8,17.5171,17.8,7970
1589982300000,17.72,17.75,17.59,17.61,7660
1589983200000,17.62,17.7,17.54,17.7,9505
1589984100000,17.705,17.705,17.56,17.6,10188
1589985000000,17.67,17.68,17.59,17.68,5424
1589985900000,17.672,17.705,17.55,17.605,12305
1589986800000,17.605,17.65,17.56,17.61,10465
1589987700000,17.63,17.695,17.63,17.63,3891
1589988600000,17.63,17.66,17.61,17.66,3421
1589989500000,17.65,17.67,17.5899,17.62,4482
1589990400000,17.6,17.65,17.6,17.64,2547
1589991300000,17.65,17.66,17.61,17.66,7146
1589992200000,17.65,17.66,17.62,17.62,4350
1589993100000,17.63,17.67,17.63,17.66,6126
1589994000000,17.65,17.65,17.57,17.61,3157
1589994900000,17.585,17.63,17.58,17.59,3639
1589995800000,17.6,17.64,17.6,17.635,2554
1589996700000,17.65,17.65,17.62,17.6476,2500
1589997600000,17.65,17.66,17.63,17.655,1916
1589998500000,17.63,17.63,17.61,17.61,1578
1589999400000,17.63,17.67,17.63,17.63,3341
1590000300000,17.65,17.68,17.64,17.68,2304
1590001200000,17.67,17.67,17.6301,17.64,8656
1590002100000,17.64,17.655,17.64,17.64,2919
1590003000000,17.65,17.72,17.54,17.705,26274
1590003900000,17.71,17.73,17.65,17.66,32357
1590067800000,17.55,17.74,17.55,17.74,2881
1590068700000,17.73,17.76,17.67,17.755,6685
1590069600000,17.69,17.8555,17.69,17.8555,12104
1590070500000,17.84,17.88,17.77,17.77,6493
1590071400000,17.75,17.77,17.73,17.77,2284
1590072300000,17.81,17.86,17.7918,17.86,2100
1590073200000,17.8628,17.8628,17.8,17.83,4701
1590074100000,17.82,17.84,17.76,17.8,7880
1590075000000,17.805,17.92,17.805,17.9,4110
1590075900000,17.92,17.98,17.92,17.93,4793
1590076800000,17.92,17.98,17.92,17.94,4449
1590077700000,17.94,17.995,17.93,17.96,2955
1590078600000,17.945,17.96,17.925,17.93,5307
1590079500000,17.9365,17.945,17.925,17.925,3383
1590080400000,17.93,18.0,17.93,17.93,8656
1590081300000,17.94,17.95,17.91,17.93,4862
1590082200000,17.92,17.95,17.92,17.94,2200
1590083100000,17.93,17.95,17.93,17.9374,1196
1590084000000,17.94,17.96,17.93,17.95,4472
1590084900000,17.96,17.99,17.9499,17.98,16093
1590085800000,17.97,17.99,17.9432,17.95,32065
1590086700000,17.95,17.97,17.935,17.95,15910
1590087600000,17.96,17.975,17.91,17.92,11959
1590088500000,17.94,17.96,17.91,17.91,7386
1590089400000,17.9125,17.93,17.8905,17.92,7240
1590090300000,17.93,17.95,17.9,17.9,22997
1590154200000,18.0,18.0,17.86,17.92,10510
1590155100000,17.955,17.9683,17.94,17.94,1241
1590156000000,17.9899,17.9899,17.84,17.88,5961
1590156900000,17.82,17.91,17.81,17.91,4986
1590157800000,17.8975,17.9346,17.83,17.8952,6542
1590158700000,17.89,17.98,17.86,17.89,9259
1590159600000,17.905,17.9663,17.88,17.895,6148
1590160500000,17.9,17.97,17.89,17.9451,4396
1590161400000,17.95,17.95,17.91,17.92,15505
1590162300000,17.935,17.96,17.92,17.95,5442
1590163200000,17.95,17.95,17.89,17.89,6073
1590164100000,17.89,17.94,17.85,17.91,8862
1590165000000,17.92,17.955,17.9095,17.955,9270
1590165900000,17.97,17.98,17.955,17.96,2125
1590166800000,17.93,17.95,17.93,17.945,2839
1590167700000,17.95,17.965,17.95,17.965,800
1590168600000,17.98,18.0,17.96,17.99,3339
1590169500000,18.0,18.04,18.0,18.0,7097
1590170400000,18.0,18.12,18.0,18.1,7794
1590171300000,18.08,18.08,18.025,18.03,4746
1590172200000,18.05,18.0898,18.05,18.05,12243
1590173100000,18.03,18.06,18.01,18.03,7021
1590174000000,18.02,18.035,18.0,18.03,6377
1590174900000,18.03,18.045,18.02,18.035,3121
1590175800000,18.035,18.05,18.02,18.025,5275
1590176700000,18.025,18.05,17.96,18.0,31689
1590499800000,18.45,18.57,18.37,18.47,36589
1590500700000,18.45,18.68,18.43,18.6,13445
1590501600000,18.61,18.66,18.54,18.6,8349
1590502500000,18.63,18.66,18.58,18.63,8001
1590503400000,18.62,18.7,18.62,18.67,12158
1590504300000,18.68,18.69,18.6,18.66,16120
1590505200000,18.66,18.71,18.62,18.655,10713
1590506100000,18.655,18.69,18.5878,18.6173,5862
1590507000000,18.62,18.6695,18.61,18.62,5409
1590507900000,18.62,18.67,18.6104,18.67,2879
1590508800000,18.66,18.66,18.62,18.65,4136
1590509700000,18.64,18.64,18.57,18.575,8000
1590510600000,18.6,18.64,18.6,18.64,5880
1590511500000,18.645,18.65,18.635,18.65,5500
1590512400000,18.64,18.665,18.625,18.64,10700
1590513300000,18.63,18.635,18.6,18.61,4553
1590514200000,18.6,18.62,18.59,18.62,11568
1590515100000,18.61,18.61,18.5809,18.59,7860
1590516000000,18.59,18.64,18.59,18.63,1958
1590516900000,18.625,18.665,18.62,18.65,8376
1590517800000,18.65,18.66,18.61,18.6335,8884
1590518700000,18.64,18.65,18.61,18.615,6220
1590519600000,18.61,18.6201,18.59,18.62,2470
1590520500000,18.6216,18.645,18.615,18.645,4575
1590521400000,18.645,18.65,18.56,18.57,8497
1590522300000,18.58,18.6,18.5,18.55,18683
1590586200000,18.95,18.98,18.8,18.8645,20282
1590587100000,18.81,18.81,18.76,18.8,3289
1590588000000,18.8168,18.835,18.78,18.815,3335
1590588900000,18.85,18.86,18.82,18.84,4100
1590589800000,18.78,18.78,18.56,18.56,8692
1590590700000,18.56,18.5609,18.39,18.39,8648
1590591600000,18.4,18.54,18.4,18.46,3514
1590592500000,18.46,18.5,18.45,18.5,3289
1590593400000,18.5,18.5483,18.45,18.4725,12604
1590594300000,18.485,18.51,18.42,18.475,4898
1590595200000,18.46,18.4863,18.45,18.47,2503
1590596100000,18.4607,18.47,18.46,18.46,3540
1590597000000,18.46,18.51,18.46,18.485,4754
1590597900000,18.49,18.58,18.49,18.54,13894
1590598800000,18.53,18.56,18.53,18.55,2821
1590599700000,18.56,18.575,18.56,18.5719,1830
1590600600000,18.59,18.64,18.59,18.59,5947
1590601500000,18.59,18.645,18.59,18.625,3592
1590602400000,18.63,18.685,18.63,18.67,3382
1590603300000,18.66,18.67,18.66,18.67,915
1590604200000,18.65,18.684,18.64,18.67,3977
1590605100000,18.66,18.72,18.65,18.705,13254
1590606000000,18.7,18.7,18.65,18.65,6688
1590606900000,18.645,18.69,18.63,18.68,4414
1590607800000,18.685,18.74,18.685,18.74,5289
1590608700000,18.74,18.77,18.7,18.7,24509
1590672600000,18.89,18.89,18.41,18.49,14352
1590673500000,18.51,18.595,18.35,18.49,11359
1590674400000,18.53,18.58,18.43,18.5,22698
1590675300000,18.53,18.6025,18.43,18.48,21078
1590676200000,18.49,18.61,18.47,18.59,5139
1590677100000,18.61,18.682,18.58,18.61,5832
1590678000000,18.62,18.68,18.61,18.66,7968
1590678900000,18.6737,18.7266,18.66,18.7,5835
1590679800000,18.7028,18.71,18.655,18.685,5938
1590680700000,18.68,18.7,18.68,18.7,490
1590681600000,18.725,18.7318,18.69,18.72,3512
1590682500000,18.735,18.735,18.7,18.7,3300
1590683400000,18.7076,18.76,18.69,18.7354,4390
1590684300000,18.72,18.755,18.67,18.67,4500
1590685200000,18.67,18.67,18.64,18.64,2420
1590686100000,18.65,18.65,18.61,18.64,4219
1590687000000,18.65,18.65,18.61,18.61,2400
1590687900000,18.61,18.615,18.54,18.57,4114
1590688800000,18.59,18.6,18.55,18.55,3100
1590689700000,18.5689,18.6,18.55,18.55,2318
1590690600000,18.56,18.6,18.54,18.56,6817
1590691500000,18.555,18.6071,18.55,18.6,5222
1590692400000,18.6,18.62,18.55,18.56,4673
1590693300000,18.58,18.58,18.51,18.52,9044
1590694200000,18.52,18.52,18.45,18.46,24323
1590695100000,18.45,18.47,18.2,18.33,88999
1590759000000,18.3,18.3,18.06,18.205,12597
1590759900000,18.2,18.28,18.16,18.28,7963
1590760800000,18.25,18.31,18.24,18.3,27662
1590761700000,18.2894,18.42,18.27,18.37,15620
1590762600000,18.39,18.48,18.39,18.48,13058
1590763500000,18.45,18.48,18.41,18.44,7174
1590764400000,18.45,18.5,18.43,18.475,24361
1590765300000,18.4668,18.4668,18.38,18.41,11328
1590766200000,18.4,18.43,18.39,18.39,8632
1590767100000,18.39,18.39,18.37,18.37,4413
1590768000000,18.37,18.4,18.35,18.4,5757
1590768900000,18.4,18.4,18.37,18.385,3785
1590769800000,18.39,18.4,18.37,18.37,7472
1590770700000,18.38,18.41,18.32,18.39,5856
1590771600000,18.39,18.4,18.36,18.36,9589
1590772500000,18.38,18.41,18.37,18.39,2900
1590773400000,18.41,18.41,18.36,18.37,6100
1590774300000,18.375,18.4,18.36,18.36,2700
1590775200000,18.36,18.42,18.36,18.3601,9117
1590776100000,18.36,18.45,18.36,18.44,8051
1590777000000,18.45,18.45,18.4,18.4,9140
1590777900000,18.4,18.425,18.295,18.425,16832
1590778800000,18.44,18.46,18.4,18.4,14438
1590779700000,18.39,18.42,18.39,18.42,9141
1590780600000,18.415,18.42,18.39,18.41,6449
1590781500000,18.405,18.405,18.315,18.4,32858
1591018200000,18.4,18.45,18.326,18.45,10313
1591019100000,18.48,18.48,18.43,18.47,6915
1591020000000,18.47,18.57,18.47,18.56,10183
1591020900000,18.57,18.57,18.54,18.54,8815
1591021800000,18.55,18.64,18.54,18.585,7524
1591022700000,18.6266,18.64,18.56,18.6,7691
1591023600000,18.6,18.62,18.53,18.6,7261
1591024500000,18.6,18.6,18.56,18.58,2967
1591025400000,18.58,18.6,18.56,18.585,4344
1591026300000,18.6,18.6,18.57,18.5844,3715
1591027200000,18.6,18.6,18.57,18.59,20978
1591028100000,18.59,18.74,18.59,18.715,21422
1591029000000,18.72,18.7312,18.715,18.725,4811
1591029900000,18.7399,18.7399,18.62,18.645,8408
1591030800000,18.66,18.71,18.65,18.71,4587
1591031700000,18.69,18.72,18.6366,18.6366,7293
1591032600000,18.66,18.665,18.64,18.65,2834
1591033500000,18.65,18.6679,18.6,18.6,11150
1591034400000,18.6,18.625,18.58,18.625,11014
1591035300000,18.64,18.66,18.62,18.63,3200
1591036200000,18.64,18.655,18.61,18.63,6100
1591037100000,18.64,18.65,18.62,18.62,3795
1591038000000,18.62,18.62,18.59,18.61,3320
1591038900000,18.6,18.66,18.59,18.64,5308
1591039800000,18.63,18.65,18.61,18.645,7942
1591040700000,18.645,18.66,18.58,18.61,27883
1591104600000,18.6,18.7,18.57,18.67,8071
1591105500000,18.64,18.73,18.635,18.71,8044
1591106400000,18.7276,18.73,18.61,18.63,12919
1591107300000,18.63,18.8,18.63,18.8,23647
1591108200000,18.81,18.82,18.75,18.81,28928
1591109100000,18.8,18.85,18.77,18.83,27625
1591110000000,18.83,18.83,18.71,18.8,48541
1591110900000,18.81,18.82,18.8,18.81,22035
1591111800000,18.81,18.82,18.8,18.8,13868
1591112700000,18.8,18.81,18.75,18.805,41378
1591113600000,18.81,18.81,18.79,18.8,24698
1591114500000,18.805,18.81,18.785,18.8,17372
1591115400000,18.805,18.81,18.79,18.805,23157
1591116300000,18.8,18.81,18.78,18.79,17536
1591117200000,18.79,18.81,18.78,18.78,42383
1591118100000,18.785,18.79,18.76,18.76,8855
1591119000000,18.76,18.76,18.675,18.68,10856
1591119900000,18.675,18.675,18.6,18.625,9786
1591120800000,18.625,18.68,18.61,18.68,8385
1591121700000,18.68,18.69,18.64,18.68,8706
1591122600000,18.69,18.69,18.6,18.61,12774
1591123500000,18.615,18.6684,18.61,18.655,8895
1591124400000,18.66,18.68,18.65,18.665,12675
1591125300000,18.66,18.71,18.63,18.71,12826
1591126200000,18.725,18.73,18.67,18.67,18912
1591127100000,18.67,18.75,18.67,18.68,54875
1591191000000,18.71,18.85,18.71,18.84,47512
1591191900000,18.83,18.84,18.78,18.84,14368
1591192800000,18.84,18.85,18.8,18.85,33329
1591193700000,18.85,18.89,18.84,18.855,13924
1591194600000,18.85,18.87,18.82,18.85,8150
1591195500000,18.84,18.85,18.82,18.82,11781
1591196400000,18.8,18.8411,18.79,18.84,6551
1591197300000,18.84,18.85,18.82,18.82,24593
1591198200000,18.84,18.855,18.82,18.82,10521
1591199100000,18.81,18.85,18.78,18.8,8854
1591200000000,18.7916,18.83,18.78,18.815,8112
1591200900000,18.81,18.83,18.79,18.82,2869
1591201800000,18.8399,18.85,18.815,18.84,11441
1591202700000,18.84,18.84,18.81,18.81,4335
1591203600000,18.82,18.85,18.82,18.85,16420
1591204500000,18.85,18.86,18.825,18.835,15920
1591205400000,18.83,18.85,18.82,18.85,19246
1591206300000,18.86,18.86,18.825,18.83,6145
1591207200000,18.825,18.84,18.8,18.8,5218
1591208100000,18.8,18.84,18.79,18.84,5322
1591209000000,18.835,18.86,18.82,18.85,38248
1591209900000,18.85,18.85,18.77,18.79,14791
1591210800000,18.785,18.785,18.75,18.77,7032
1591211700000,18.775,18.83,18.76,18.82,11224
1591212600000,18.82,18.85,18.79,18.835,14732
1591213500000,18.835,18.87,18.75,18.85,68233
1591277400000,18.74,18.85,18.59,18.7275,10427
1591278300000,18.73,18.7357,18.55,18.67,8958
1591279200000,18.69,18.754,18.67,18.68,5040
1591280100000,18.685,18.715,18.675,18.7,11769
1591281000000,18.71,18.76,18.7,18.76,15232
1591281900000,18.7457,18.795,18.7457,18.79,13408
1591282800000,18.8,18.84,18.77,18.78,13880
1591283700000,18.78,18.79,18.73,18.74,5613
1591284600000,18.74,18.754,18.73,18.74,11300
1591285500000,18.76,18.8212,18.76,18.82,2300
1591286400000,18.81,18.84,18.81,18.82,4607
1591287300000,18.83,18.84,18.8,18.8,4770
1591288200000,18.8,18.82,18.79,18.8,2962
1591289100000,18.79,18.8,18.76,18.78,6994
1591290000000,18.78,18.78,18.77,18.78,1944
1591290900000,18.7799,18.82,18.7799,18.82,4266
1591291800000,18.8396,18.88,18.8,18.865,7813
1591292700000,18.85,18.88,18.85,18.88,7111
1591293600000,18.865,18.87,18.82,18.85,5967
1591294500000,18.85,18.86,18.84,18.86,6106
1591295400000,18.84,18.86,18.8,18.82,9118
1591296300000,18.82,18.84,18.79,18.81,5007
1591297200000,18.8099,18.825,18.78,18.78,10172
1591298100000,18.78,18.8,18.735,18.78,15791
1591299000000,18.78,18.78,18.74,18.75,16059
1591299900000,18.76,18.85,18.75,18.84,58049
1591363800000,19.12,19.13,18.89,19.13,27300
1591364700000,19.1,19.19,19.08,19.16,12998
1591365600000,19.1,19.16,19.1,19.12,7323
