datetime,open,high,low,close,volume
1589380200000,6.2121,6.425,6.2121,6.425,43236
1589381100000,6.425,6.5277,6.38,6.47,49030
1589382000000,6.44,6.445,6.27,6.32,18796
1589382900000,6.32,6.35,6.12,6.23,13901
1589383800000,6.21,6.24,6.117,6.126,17935
1589384700000,6.13,6.13,6.03,6.04,41479
1589385600000,6.05,6.11,5.91,5.93,30387
1589386500000,5.9236,5.946,5.74,5.83,91582
1589387400000,5.835,5.87,5.7295,5.735,30475
1589388300000,5.725,5.74,5.705,5.715,13444
1589389200000,5.72,5.72,5.6,5.62,35764
1589390100000,5.62,5.84,5.615,5.83,16657
1589391000000,5.825,5.99,5.825,5.92,35235
1589391900000,5.87,5.885,5.85,5.86,8043
1589392800000,5.8666,5.8666,5.7201,5.83,22887
1589393700000,5.83,5.8481,5.78,5.8481,7400
1589394600000,5.86,5.91,5.845,5.9,14383
1589395500000,5.885,5.89,5.87,5.875,9602
1589396400000,5.885,5.97,5.88,5.88,14278
1589397300000,5.89,5.92,5.875,5.92,11964
1589398200000,5.92,6.06,5.92,6.04,41439
1589399100000,6.0338,6.06,6.0,6.0,60301
1589463000000,6.05,6.09,5.84,5.87,25887
1589463900000,5.87,5.9,5.72,5.74,26868
1589464800000,5.72,5.87,5.67,5.83,40150
1589465700000,5.83,6.0567,5.8183,6.02,27581
1589466600000,6.015,6.13,6.011,6.025,16697
1589467500000,6.025,6.15,6.02,6.055,21103
1589468400000,6.055,6.17,6.035,6.04,18792
1589469300000,6.0517,6.1,6.044,6.1,17153
1589470200000,6.1,6.14,6.075,6.14,24562
1589471100000,6.13,6.17,6.11,6.17,10094
1589472000000,6.17,6.33,6.17,6.3265,19241
1589472900000,6.34,6.4469,6.32,6.3965,19169
1589473800000,6.3901,6.4,6.25,6.25,11480
1589474700000,6.25,6.2672,6.18,6.245,6355
1589475600000,6.245,6.27,6.2,6.21,8634
1589476500000,6.21,6.28,6.21,6.28,8785
1589477400000,6.285,6.3,6.28,6.29,10823
1589478300000,6.29,6.3,6.26,6.27,9556
1589479200000,6.27,6.28,6.22,6.27,11316
1589480100000,6.2732,6.2732,6.26,6.26,10649
1589481000000,6.27,6.3,6.27,6.3,10523
1589481900000,6.3199,6.36,6.29,6.33,9758
1589482800000,6.34,6.4,6.34,6.38,17685
1589483700000,6.38,6.4872,6.37,6.44,31595
1589484600000,6.4301,6.5179,6.425,6.505,17328
1589485500000,6.505,6.51,6.4,6.44,42161
1589549400000,6.37,6.65,6.305,6.43,29942
1589550300000,6.43,6.5362,6.43,6.4583,17087
1589551200000,6.42,6.52,6.36,6.5,19023
1589552100000,6.47,6.52,6.39,6.39,6800
1589553000000,6.39,6.4779,6.35,6.4779,8709
1589553900000,6.465,6.5,6.43,6.5,11031
1589554800000,6.5,6.54,6.43,6.47,10854
1589555700000,6.45,6.54,6.45,6.505,11945
1589556600000,6.5,6.515,6.46,6.48,17000
1589557500000,6.48,6.54,6.45,6.52,5338
1589558400000,6.52,6.55,6.52,6.535,9555
1589559300000,6.535,6.535,6.49,6.49,21406
1589560200000,6.48,6.5,6.43,6.43,10663
1589561100000,6.445,6.4564,6.41,6.44,9409
1589562000000,6.425,6.44,6.41,6.42,4537
1589562900000,6.42,6.52,6.3,6.52,19047
1589563800000,6.525,6.5662,6.5,6.56,11511
1589564700000,6.56,6.56,6.51,6.54,3525
1589565600000,6.55,6.6,6.55,6.59,13701
1589566500000,6.5734,6.65,6.5734,6.625,14478
1589567400000,6.61,6.64,6.59,6.63,3444
1589568300000,6.6,6.63,6.55,6.58,11234
1589569200000,6.57,6.57,6.51,6.53,13433
1589570100000,6.54,6.56,6.48,6.5001,42745
1589571000000,6.5,6.56,6.5,6.53,21668
1589571900000,6.53,6.54,6.45,6.48,40875
1589808600000,6.65,6.6623,6.52,6.54,34473
1589809500000,6.57,6.7,6.55,6.63,18233
1589810400000,6.61,6.87,6.61,6.87,73150
1589811300000,6.89,6.94,6.825,6.94,47690
1589812200000,6.94,7.0,6.905,6.96,16296
1589813100000,6.96,6.97,6.82,6.82,22599
1589814000000,6.84,6.9,6.82,6.845,9626
1589814900000,6.85,6.89,6.81,6.83,21351
1589815800000,6.83,6.8362,6.75,6.81,6036
1589816700000,6.81,6.82,6.75,6.78,11256
1589817600000,6.79,6.82,6.758,6.758,5946
1589818500000,6.77,6.84,6.75,6.84,14456
1589819400000,6.825,6.85,6.77,6.78,8205
1589820300000,6.77,6.78,6.75,6.7666,4383
1589821200000,6.7534,6.83,6.7534,6.83,1975
1589822100000,6.8,6.8,6.7761,6.7761,3601
1589823000000,6.79,6.82,6.78,6.805,4557
1589823900000,6.82,6.83,6.79,6.83,7108
1589824800000,6.83,6.85,6.78,6.8116,36592
1589825700000,6.82,6.84,6.79,6.84,8878
1589826600000,6.84,6.84,6.8,6.82,5982
1589827500000,6.81,6.83,6.8,6.825,15263
1589828400000,6.83,6.835,6.77,6.79,34562
1589829300000,6.79,6.9,6.79,6.9,13791
1589830200000,6.89,6.95,6.87,6.945,24215
1589831100000,6.94,6.95,6.88,6.92,39852
1589895000000,6.98,7.2,6.94,7.19,115796
1589895900000,7.2,7.49,7.15,7.49,115418
1589896800000,7.41,7.49,7.37,7.45,44046
1589897700000,7.45,7.46,7.28,7.45,77324
1589898600000,7.45,7.48,7.25,7.31,162505
1589899500000,7.29,7.37,7.1832,7.27,103970
1589900400000,7.27,7.28,7.21,7.26,32640
1589901300000,7.28,7.38,7.27,7.37,35049
1589902200000,7.3501,7.41,7.33,7.385,62992
1589903100000,7.4,7.4,7.325,7.3295,11807
1589904000000,7.33,7.41,7.33,7.4,15486
1589904900000,7.38,7.4,7.36,7.3937,15607
1589905800000,7.4,7.41,7.31,7.3416,31973
1589906700000,7.35,7.46,7.35,7.4545,27243
1589907600000,7.46,7.48,7.4,7.48,41352
1589908500000,7.4766,7.5,7.42,7.45,34856
1589909400000,7.44,7.48,7.42,7.48,10812
1589910300000,7.47,7.49,7.46,7.49,23483
1589911200000,7.485,7.49,7.46,7.49,17077
1589912100000,7.4702,7.68,7.47,7.67,178529
1589913000000,7.66,8.118,7.66,7.9884,170737
1589913900000,7.98,8.01,7.75,7.84,115811
1589914800000,7.81,7.95,7.72,7.88,72247
1589915700000,7.8827,7.95,7.67,7.88,69461
1589916600000,7.9,7.97,7.865,7.95,49431
1589917500000,7.95,8.2,7.83,7.87,213906
1589981400000,7.92,8.3,7.91,8.13,139630
1589982300000,8.14,8.4,8.09,8.18,85625
1589983200000,8.18,8.25,8.14,8.22,60577
1589984100000,8.25,8.28,8.1,8.15,91072
1589985000000,8.14,8.24,8.1273,8.24,33945
1589985900000,8.24,8.33,8.165,8.28,42861
1589986800000,8.29,8.4,8.28,8.36,30511
1589987700000,8.35,8.37,8.28,8.305,17411
1589988600000,8.34,8.35,8.06,8.1,105524
1589989500000,8.1,8.14,8.03,8.03,44524
1589990400000,8.03,8.05,7.92,7.98,51629
1589991300000,8.02,8.03,7.96,7.9966,13685
1589992200000,8.0,8.14,7.95,8.055,34171
1589993100000,8.03,8.07,7.9,7.94,42848
1589994000000,7.92,7.98,7.77,7.83,45282
1589994900000,7.8394,7.89,7.82,7.8499,16737
1589995800000,7.85,7.8762,7.79,7.79,11229
1589996700000,7.8,7.95,7.73,7.875,60984
1589997600000,7.87,8.01,7.85,7.87,53972
1589998500000,7.85,7.9272,7.83,7.85,24684
1589999400000,7.84,7.9,7.83,7.83,13409
1590000300000,7.83,7.9001,7.82,7.84,30683
1590001200000,7.85,7.9,7.76,7.8,16382
1590002100000,7.8,7.86,7.795,7.85,38034
1590003000000,7.85,7.97,7.81,7.95,57890
1590003900000,7.9499,8.02,7.92,7.97,96611
1590067800000,8.12,8.23,8.01,8.08,50131
1590068700000,8.0944,8.45,8.0297,8.39,122307
1590069600000,8.395,8.56,8.21,8.5513,140798
1590070500000,8.5372,8.59,8.31,8.54,106165
1590071400000,8.5707,9.0,8.555,8.77,148688
1590072300000,8.76,8.79,8.46,8.475,109575
1590073200000,8.49,8.5458,8.36,8.445,46211
1590074100000,8.47,8.55,8.45,8.54,34874
1590075000000,8.54,8.544,8.38,8.39,20654
1590075900000,8.375,8.4324,8.36,8.38,8293
1590076800000,8.4,8.46,8.37,8.445,15031
1590077700000,8.445,8.445,8.32,8.33,14832
1590078600000,8.34,8.38,8.3,8.32,7615
1590079500000,8.315,8.36,8.31,8.31,9156
1590080400000,8.3131,8.3523,8.22,8.22,20295
1590081300000,8.21,8.26,8.21,8.24,10757
1590082200000,8.23,8.245,8.21,8.22,9233
1590083100000,8.22,8.2466,8.1301,8.14,20459
1590084000000,8.1466,8.26,8.14,8.24,25377
1590084900000,8.26,8.27,8.21,8.2674,11163
1590085800000,8.27,8.28,8.2,8.21,8224
1590086700000,8.21,8.29,8.2,8.29,24433
1590087600000,8.28,8.405,8.275,8.39,31892
1590088500000,8.4,8.43,8.34,8.41,64392
1590089400000,8.41,8.43,8.35,8.395,71646
1590090300000,8.395,8.4,8.33,8.4,63626
1590154200000,8.57,8.59,8.3379,8.4098,34060
1590155100000,8.41,8.6016,8.385,8.595,19154
1590156000000,8.57,8.62,8.4723,8.49,13459
1590156900000,8.48,8.6,8.47,8.6,13646
1590157800000,8.5999,8.63,8.55,8.61,26570
1590158700000,8.615,8.65,8.58,8.64,12016
1590159600000,8.6333,8.68,8.6272,8.65,20009
1590160500000,8.66,8.66,8.53,8.62,22796
1590161400000,8.62,8.7,8.61,8.61,24237
1590162300000,8.615,8.67,8.6,8.67,7109
1590163200000,8.67,8.69,8.6,8.68,28852
1590164100000,8.67,8.7,8.66,8.665,18562
1590165000000,8.665,8.69,8.645,8.6601,13504
1590165900000,8.6653,8.7,8.6653,8.68,12909
1590166800000,8.6761,8.725,8.675,8.705,36830
1590167700000,8.71,8.71,8.69,8.705,19440
1590168600000,8.71,8.76,8.7,8.755,34153
1590169500000,8.755,8.78,8.74,8.75,11550
1590170400000,8.75,8.78,8.69,8.725,25549
1590171300000,8.72,8.78,8.69,8.7742,19255
1590172200000,8.78,8.9,8.77,8.86,29257
1590173100000,8.85,8.9,8.81,8.86,31217
1590174000000,8.85,8.9,8.84,8.9,23298
1590174900000,8.9,8.92,8.875,8.92,52743
1590175800000,8.92,8.96,8.9199,8.955,47538
1590176700000,8.955,8.99,8.9,8.98,91465
1590499800000,9.47,10.26,9.26,9.7,250866
1590500700000,9.7,9.85,9.59,9.85,60783
1590501600000,9.9396,10.25,9.9,10.05,242015
1590502500000,10.06,10.34,9.84,10.3,95547
1590503400000,10.3097,10.43,10.0,10.0005,139544
1590504300000,10.0,10.1,9.86,9.94,75006
1590505200000,9.95,10.0,9.77,9.88,53606
1590506100000,9.8991,9.96,9.85,9.925,19045
1590507000000,9.94,9.97,9.7796,9.88,41494
1590507900000,9.861,10.0,9.8,9.934,32094
1590508800000,9.9338,9.9899,9.73,9.9011,84689
1590509700000,9.9,9.9,9.74,9.8,18437
1590510600000,9.76,9.89,9.76,9.845,16409
1590511500000,9.8301,9.97,9.77,9.81,31002
1590512400000,9.82,9.85,9.7301,9.7301,19683
1590513300000,9.73,9.73,9.635,9.67,20608
1590514200000,9.67,9.815,9.67,9.73,14216
1590515100000,9.73,9.77,9.7,9.72,13200
1590516000000,9.72,9.73,9.59,9.68,12807
1590516900000,9.64,9.75,9.6,9.6,13079
1590517800000,9.6,9.61,9.4776,9.52,20503
1590518700000,9.5,9.61,9.45,9.55,31252
1590519600000,9.52,9.5331,9.2,9.31,68996
1590520500000,9.3035,9.34,9.24,9.3,20610
1590521400000,9.3232,9.39,9.26,9.285,37105
1590522300000,9.2895,9.33,9.24,9.245,58274
1590586200000,9.31,9.56,9.3,9.4001,37209
1590587100000,9.42,9.61,9.27,9.295,48878
1590588000000,9.2917,9.2917,9.04,9.2506,59435
1590588900000,9.2575,9.2709,9.07,9.13,18972
1590589800000,9.13,9.18,9.07,9.12,22986
1590590700000,9.1,9.14,9.07,9.109,19476
1590591600000,9.1233,9.21,9.08,9.12,28808
1590592500000,9.1277,9.2307,9.09,9.1811,9360
1590593400000,9.2,9.265,9.04,9.1465,23660
1590594300000,9.13,9.3294,9.13,9.315,14376
1590595200000,9.32,9.43,9.32,9.3501,30571
1590596100000,9.36,9.36,9.25,9.25,8719
1590597000000,9.24,9.425,9.21,9.355,24377
1590597900000,9.355,9.4618,9.35,9.415,9989
1590598800000,9.415,9.43,9.35,9.41,13420
1590599700000,9.37,9.41,9.29,9.31,6073
1590600600000,9.31,9.33,9.12,9.1941,26823
1590601500000,9.178,9.22,9.07,9.135,13432
1590602400000,9.1384,9.18,9.12,9.17,8128
1590603300000,9.1662,9.17,9.06,9.08,10466
1590604200000,9.08,9.08,8.91,8.94,41652
1590605100000,8.94,9.0399,8.88,8.97,25089
1590606000000,8.93,8.9603,8.89,8.92,17833
1590606900000,8.91,9.0418,8.81,8.99,22388
1590607800000,9.01,9.01,8.92,8.96,31922
1590608700000,8.95,9.0,8.82,8.9,87494
1590672600000,8.93,9.25,8.9,9.11,38438
1590673500000,9.1586,9.1699,9.0387,9.1,15099
1590674400000,9.1125,9.14,8.96,9.03,30167
1590675300000,9.01,9.03,8.9302,8.98,5431
1590676200000,8.98,9.11,8.97,9.07,18488
1590677100000,9.08,9.12,9.08,9.11,17702
1590678000000,9.11,9.14,9.07,9.09,13208
1590678900000,9.1,9.1138,9.03,9.07,20695
1590679800000,9.09,9.1,8.95,8.96,25965
1590680700000,8.9657,9.02,8.95,8.99,12095
1590681600000,8.9791,9.0,8.95,8.95,5250
1590682500000,8.95,9.04,8.95,8.97,9026
1590683400000,8.95,8.96,8.9,8.91,11390
1590684300000,8.9073,8.95,8.85,8.86,7350
1590685200000,8.85,8.855,8.78,8.785,29856
1590686100000,8.785,8.86,8.73,8.86,17911
1590687000000,8.83,8.83,8.7,8.76,44044
1590687900000,8.7579,8.77,8.695,8.73,24114
1590688800000,8.74,8.74,8.62,8.6734,25860
1590689700000,8.68,8.765,8.67,8.68,13728
1590690600000,8.6729,8.7,8.665,8.68,4818
1590691500000,8.6966,8.89,8.6966,8.86,34379
1590692400000,8.865,8.96,8.8301,8.9142,19872
1590693300000,8.91,8.91,8.8,8.84,17522
1590694200000,8.8318,8.9,8.73,8.7699,42931
1590695100000,8.76,8.76,8.65,8.71,50642
1590759000000,8.76,8.8,8.51,8.7505,38035
1590759900000,8.76,8.88,8.7545,8.88,6581
1590760800000,8.86,8.86,8.71,8.71,7641
1590761700000,8.72,8.9753,8.72,8.9538,23739
1590762600000,8.9558,9.02,8.85,8.97,41191
1590763500000,8.99,9.04,8.9547,9.01,10662
1590764400000,9.015,9.33,8.96,9.33,30083
1590765300000,9.33,9.33,9.07,9.07,20284
1590766200000,9.07,9.26,9.07,9.2292,10479
1590767100000,9.26,9.265,9.195,9.21,6420
1590768000000,9.25,9.2743,9.06,9.085,18590
1590768900000,9.11,9.22,9.09,9.22,17391
1590769800000,9.2,9.22,9.165,9.19,5999
1590770700000,9.2,9.22,9.13,9.195,6469
1590771600000,9.21,9.21,9.13,9.175,2269
1590772500000,9.175,9.22,9.16,9.2138,7397
1590773400000,9.22,9.23,9.18,9.18,8403
1590774300000,9.2,9.21,9.14,9.14,9990
1590775200000,9.135,9.17,9.115,9.16,31686
1590776100000,9.13,9.18,9.12,9.155,10655
1590777000000,9.155,9.155,9.06,9.0986,13284
1590777900000,9.1,9.1,8.98,9.0884,20715
1590778800000,9.1,9.24,9.1,9.2,19706
1590779700000,9.2,9.27,9.14,9.26,27804
1590780600000,9.28,9.37,9.27,9.3698,31588
1590781500000,9.355,9.42,9.22,9.26,83104
1591018200000,9.42,9.669,9.3038,9.5,68064
1591019100000,9.5,9.51,9.36,9.3602,27293
1591020000000,9.3602,9.4177,9.31,9.312,11496
1591020900000,9.3454,9.35,9.15,9.23,16359
1591021800000,9.2,9.2656,9.11,9.2535,15851
1591022700000,9.25,9.27,9.12,9.27,6055
1591023600000,9.2699,9.2699,9.04,9.14,28057
1591024500000,9.1678,9.17,9.07,9.09,17448
1591025400000,9.1,9.125,9.06,9.12,11141
1591026300000,9.12,9.13,9.105,9.12,4700
1591027200000,9.12,9.13,9.03,9.09,10445
1591028100000,9.07,9.07,9.0176,9.02,6560
1591029000000,9.02,9.02,8.94,9.0069,14265
1591029900000,9.0,9.0,8.83,9.0,64238
1591030800000,9.0099,9.01,8.935,8.935,13996
1591031700000,8.9466,8.97,8.8866,8.95,16160
1591032600000,8.97,8.97,8.9,8.93,9277
1591033500000,8.955,8.97,8.9,8.9189,12419
1591034400000,8.91,8.944,8.91,8.93,7674
1591035300000,8.91,8.96,8.91,8.93,6152
1591036200000,8.93,8.9446,8.87,8.91,14581
1591037100000,8.89,8.95,8.86,8.93,12166
1591038000000,8.94,8.94,8.895,8.895,4692
1591038900000,8.88,8.9399,8.84,8.9,9501
1591039800000,8.9103,8.93,8.86,8.86,22548
1591040700000,8.875,8.93,8.8301,8.89,56025
1591104600000,8.89,8.92,8.76,8.8841,20758
1591105500000,8.8918,8.97,8.825,8.95,9299
1591106400000,8.99,9.05,8.95,8.98,9742
1591107300000,9.02,9.08,9.005,9.02,9893
1591108200000,9.01,9.01,8.82,8.8797,26144
1591109100000,8.85,8.88,8.76,8.8175,10636
1591110000000,8.81,8.81,8.64,8.71,36153
1591110900000,8.71,8.82,8.71,8.7793,6919
1591111800000,8.8199,8.88,8.765,8.87,18853
1591112700000,8.85,8.89,8.82,8.87,5935
1591113600000,8.88,8.94,8.78,8.93,20727
1591114500000,8.94,8.98,8.93,8.93,4044
1591115400000,8.9347,9.0,8.91,8.9998,7054
1591116300000,8.99,9.04,8.96,8.98,10291
1591117200000,8.9743,8.99,8.9724,8.99,6703
1591118100000,8.98,8.99,8.9701,8.99,5391
1591119000000,8.98,8.98,8.92,8.93,3400
1591119900000,8.91,8.92,8.86,8.88,7593
1591120800000,8.87,8.89,8.84,8.855,4937
1591121700000,8.8401,8.89,8.84,8.89,9630
1591122600000,8.87,8.92,8.85,8.92,4522
1591123500000,8.94,8.9499,8.88,8.88,6332
1591124400000,8.87,8.89,8.81,8.85,7902
1591125300000,8.86,8.87,8.82,8.85,5186
1591126200000,8.85,8.875,8.83,8.83,15455
1591127100000,8.83,8.91,8.83,8.89,55760
1591191000000,8.94,9.05,8.87,8.9979,30404
1591191900000,9.02,9.0727,8.9525,8.98,13318
1591192800000,9.0114,9.0114,8.89,8.89,6812
1591193700000,8.8901,8.8901,8.76,8.7668,14052
1591194600000,8.76,8.83,8.72,8.78,18896
1591195500000,8.8,8.87,8.8,8.865,7612
1591196400000,8.89,8.92,8.83,8.87,19760
1591197300000,8.87,8.91,8.845,8.875,4254
1591198200000,8.88,8.89,8.825,8.88,9017
1591199100000,8.88,8.91,8.86,8.89,12212
1591200000000,8.88,8.93,8.85,8.91,5779
1591200900000,8.92,8.92,8.87,8.92,2709
1591201800000,8.93,8.93,8.88,8.885,3609
1591202700000,8.885,8.885,8.765,8.77,11666
1591203600000,8.78,8.81,8.76,8.7824,10679
1591204500000,8.77,8.7836,8.72,8.7525,15366
1591205400000,8.77,8.77,8.66,8.665,6196
1591206300000,8.67,8.73,8.61,8.73,11220
1591207200000,8.73,8.77,8.7,8.73,4882
1591208100000,8.7102,8.7302,8.68,8.73,6605
1591209000000,8.71,8.75,8.66,8.675,12289
1591209900000,8.6777,8.7,8.65,8.69,7248
1591210800000,8.7043,8.73,8.64,8.69,12245
1591211700000,8.67,8.82,8.6301,8.76,25052
1591212600000,8.74,8.75,8.69,8.7,25035
1591213500000,8.7,8.88,8.65,8.8123,145008
1591277400000,8.69,8.79,8.51,8.61,48395
1591278300000,8.6401,8.68,8.57,8.6667,14996
1591279200000,8.65,8.68,8.52,8.58,45470
1591280100000,8.5801,8.65,8.555,8.65,15214
1591281000000,8.64,8.69,8.62,8.6401,10500
1591281900000,8.6581,8.66,8.57,8.605,17751
1591282800000,8.63,8.86,8.6149,8.85,98481
1591283700000,8.84,8.89,8.77,8.795,28777
1591284600000,8.79,8.9,8.79,8.83,22885
1591285500000,8.83,8.99,8.83,8.972,14441
1591286400000,8.96,8.97,8.88,8.93,8860
1591287300000,8.9066,8.98,8.9,8.94,4576
1591288200000,8.946,8.946,8.92,8.9384,3218
1591289100000,8.9394,8.9394,8.9,8.9226,4500
1591290000000,8.92,9.04,8.91,9.03,14221
1591290900000,9.05,9.06,8.92,8.97,13385
1591291800000,8.97,9.1,8.96,9.05,14881
1591292700000,9.05,9.12,9.045,9.0999,5315
1591293600000,9.0932,9.1,9.03,9.06,3882
1591294500000,9.055,9.1,9.03,9.075,16378
1591295400000,9.06,9.06,8.98,9.0,10864
1591296300000,8.9901,9.08,8.9901,9.025,5677
1591297200000,9.04,9.09,9.0,9.05,16616
1591298100000,9.05,9.09,9.02,9.045,12680
1591299000000,9.0475,9.11,9.045,9.1,17922
1591299900000,9.1,9.27,9.09,9.22,138000
1591363800000,9.29,9.43,9.225,9.4,24335
1591364700000,9.42,9.44,9.3,9.44,24970
1591365600000,9.44,9.53,9.38,9.43,24936
1591366500000,9.435,9.4645,9.37,9.4,27153
1591367400000,9.42,9.55,9.37,9.54,24602
1591368300000,9.53,9.59,9.52,9.58,12372
1591369200000,9.575,9.7037,9.56,9.645,26723
1591370100000,9.62,9.62,9.51,9.5263,20063
1591371000000,9.5178,9.61,9.49,9.55,24288
1591371900000,9.6,9.61,9.51,9.57,28403
1591372800000,9.58,9.74,9.56,9.7,48055
1591373700000,9.6801,9.69,9.53,9.54,19406
1591374600000,9.525,9.57,9.52,9.55,12888
1591375500000,9.55,9.59,9.52,9.56,19009
1591376400000,9.55,9.55,9.45,9.48,15810
1591377300000,9.4838,9.52,9.44,9.5,11399
1591378200000,9.492,9.52,9.43,9.46,5287
1591379100000,9.455,9.54,9.43,9.515,14000
1591380000000,9.54,9.6106,9.52,9.6,15434
1591380900000,9.61,9.81,9.56,9.81,39855
1591381800000,9.81,9.81,9.6788,9.79,23363
1591382700000,9.7737,9.8,9.682,9.695,14082
1591383600000,9.71,9.74,9.6,9.6,17724
1591384500000,9.63,9.65,9.57,9.6,14830
1591385400000,9.58,9.7,9.58,9.64,29288
1591386300000,9.65,9.74,9.63,9.66,72145
1591623000000,9.85,10.21,9.85,9.95,99981
1591623900000,9.97,10.0799,9.9201,10.063,34987
1591624800000,10.06,10.06,9.8,9.9,21713
1591625700000,9.875,9.9,9.62,9.635,32898
1591626600000,9.6397,9.66,9.51,9.63,35014
1591627500000,9.655,9.71,9.6,9.6,28211
1591628400000,9.58,9.66,9.5301,9.56,13796
1591629300000,9.55,9.63,9.51,9.59,19577
1591630200000,9.59,9.615,9.55,9.595,8295
1591631100000,9.6,9.61,9.5378,9.56,10573
1591632000000,9.53,9.61,9.53,9.555,2800
1591632900000,9.564,9.58,9.5201,9.56,2643
1591633800000,9.5434,9.63,9.5434,9.63,11263
1591634700000,9.63,9.63,9.56,9.6,5062
1591635600000,9.6,9.66,9.6,9.66,2530
1591636500000,9.675,9.695,9.6,9.64,3005
1591637400000,9.62,9.67,9.62,9.65,2303
1591638300000,9.61,9.6599,9.61,9.61,1775
1591639200000,9.63,9.69,9.61,9.675,9530
1591640100000,9.66,9.73,9.66,9.73,3776
1591641000000,9.72,9.78,9.6925,9.74,20928
1591641900000,9.71,9.76,9.67,9.72,14714
1591642800000,9.6701,9.7,9.66,9.69,8192
1591643700000,9.69,9.7,9.6195,9.6195,16125
1591644600000,9.62,9.63,9.555,9.56,22024
1591645500000,9.57,9.58,9.45,9.58,37213
1591709400000,9.32,9.5499,9.31,9.42,15589
1591710300000,9.445,9.54,9.435,9.48,6359
1591711200000,9.442,9.442,9.2,9.215,18716
1591712100000,9.24,9.47,9.24,9.46,6343
1591713000000,9.42,9.42,9.32,9.34,4159
1591713900000,9.32,9.47,9.32,9.405,11142
1591714800000,9.39,9.46,9.37,9.3999,8149
1591715700000,9.3975,9.45,9.36,9.4,16563
1591716600000,9.385,9.385,9.33,9.34,6046
1591717500000,9.342,9.3966,9.3,9.3966,5909
1591718400000,9.43,9.54,9.41,9.44,21838
1591719300000,9.45,9.47,9.43,9.45,2100
1591720200000,9.445,9.445,9.4001,9.4425,1191
1591721100000,9.42,9.44,9.38,9.38,13131
1591722000000,9.4,9.44,9.3813,9.3813,2600
1591722900000,9.3967,9.455,9.3967,9.455,1750
1591723800000,9.47,9.51,9.455,9.5,3120
1591724700000,9.49,9.49,9.46,9.47,900
1591725600000,9.46,9.47,9.4389,9.44,4555
1591726500000,9.46,9.48,9.4,9.48,4404
1591727400000,9.4799,9.56,9.43,9.55,17402
1591728300000,9.5485,9.5485,9.5,9.5,5397
1591729200000,9.49,9.55,9.46,9.52,4109
1591730100000,9.5007,9.57,9.5007,9.565,4454
1591731000000,9.565,9.58,9.51,9.51,5889
1591731900000,9.5,9.51,9.44,9.4901,19343
1591795800000,9.46,9.5,9.33,9.34,19026
1591796700000,9.39,9.5,9.39,9.46,8057
1591797600000,9.49,9.5,9.27,9.35,11733
1591798500000,9.38,9.41,9.29,9.371,8023
1591799400000,9.36,9.47,9.35,9.42,9664
1591800300000,9.45,9.45,9.31,9.34,7841
1591801200000,9.36,9.46,9.36,9.39,5737
1591802100000,9.4,9.45,9.36,9.37,3274
1591803000000,9.39,9.41,9.34,9.35,6540
1591803900000,9.35,9.38,9.29,9.305,5596
1591804800000,9.31,9.34,9.27,9.31,6086
1591805700000,9.31,9.55,9.3075,9.44,22830
1591806600000,9.47,9.49,9.425,9.46,3200
1591807500000,9.45,9.47,9.42,9.42,3833
1591808400000,9.415,9.415,9.36,9.375,3609
1591809300000,9.36,9.38,9.31,9.345,6785
1591810200000,9.345,9.35,9.28,9.34,9336
1591811100000,9.34,9.3402,9.3,9.3001,5607
1591812000000,9.33,9.47,9.27,9.45,10211
1591812900000,9.44,9.5,9.39,9.45,6633
1591813800000,9.45,9.45,9.3217,9.37,6844
1591814700000,9.36,9.36,9.26,9.3,10216
1591815600000,9.32,9.37,9.28,9.34,7202
1591816500000,9.32,9.38,9.31,9.37,4194
1591817400000,9.3866,9.44,9.35,9.38,9446
1591818300000,9.375,9.5,9.37,9.46,60538
1591882200000,9.13,9.24,9.01,9.06,29152
1591883100000,9.05,9.21,9.03,9.21,15195
1591884000000,9.22,9.25,9.1,9.175,9850
1591884900000,9.15,9.21,9.085,9.085,19289
1591885800000,9.12,9.13,9.09,9.09,4263
1591886700000,9.09,9.11,9.06,9.06,14372
1591887600000,9.06,9.0601,8.92,8.975,48908
1591888500000,8.98,9.0455,8.91,8.938,11000
1591889400000,8.99,8.99,8.89,8.935,20519
1591890300000,8.9402,8.97,8.86,8.95,19217
1591891200000,8.96,8.96,8.86,8.9001,9106
1591892100000,8.9,8.9,8.73,8.7821,13645
1591893000000,8.7821,8.87,8.7821,8.8,10544
1591893900000,8.84,8.86,8.73,8.75,4962
1591894800000,8.75,8.85,8.75,8.8259,15125
1591895700000,8.85,8.94,8.84,8.86,11303
1591896600000,8.87,8.91,8.84,8.89,13360
1591897500000,8.86,8.91,8.82,8.89,13381
1591898400000,8.87,8.92,8.83,8.89,17852
1591899300000,8.885,8.91,8.82,8.835,25430
1591900200000,8.87,8.92,8.845,8.8463,17360
1591901100000,8.86,8.9,8.71,8.72,35332
1591902000000,8.729,8.75,8.67,8.68,24269
1591902900000,8.67,8.69,8.6234,8.65,11252
1591903800000,8.64,8.69,8.6185,8.6834,24870
1591904700000,8.68,8.72,8.61,8.645,64068
1591968600000,8.85,9.23,8.85,9.2039,33422
1591969500000,9.21,9.425,9.16,9.21,42403
1591970400000,9.23,9.39,9.23,9.335,20142
1591971300000,9.35,9.47,9.3,9.36,15608
1591972200000,9.355,9.4,9.0,9.22,43719
1591973100000,9.2,9.25,9.03,9.15,28285
