datetime,open,high,low,close,volume
1589312700000,3.625,3.65,3.6,3.6,64088
1589376600000,3.45,3.49,3.33,3.444,119107
1589377500000,3.42,3.49,3.4,3.4499,47480
1589378400000,3.44,3.47,3.4,3.45,24544
1589379300000,3.45,3.455,3.42,3.45,16122
1589380200000,3.46,3.5,3.46,3.47,43349
1589381100000,3.47,3.48,3.42,3.42,38763
1589382000000,3.42,3.42,3.21,3.25,113633
1589382900000,3.25,3.45,3.23,3.38,155834
1589383800000,3.38,3.4,3.23,3.24,134256
1589384700000,3.24,3.34,3.22,3.29,90470
1589385600000,3.2797,3.29,3.23,3.26,28938
1589386500000,3.27,3.285,3.23,3.285,37836
1589387400000,3.283,3.305,3.28,3.3,10099
1589388300000,3.29,3.29,3.275,3.29,6658
1589389200000,3.285,3.3299,3.27,3.325,40066
1589390100000,3.32,3.37,3.32,3.37,20217
1589391000000,3.37,3.37,3.33,3.345,23592
1589391900000,3.34,3.35,3.32,3.3274,20823
1589392800000,3.33,3.33,3.27,3.285,41489
1589393700000,3.29,3.31,3.28,3.305,7955
1589394600000,3.305,3.32,3.3,3.305,18164
1589395500000,3.305,3.31,3.27,3.28,20942
1589396400000,3.28,3.3,3.23,3.27,84059
1589397300000,3.267,3.28,3.2501,3.255,35508
1589398200000,3.255,3.27,3.25,3.27,31291
1589399100000,3.2633,3.36,3.2633,3.35,175155
1589463000000,3.25,3.26,3.11,3.13,81429
1589463900000,3.13,3.13,3.07,3.11,81761
1589464800000,3.1139,3.14,3.1139,3.115,30905
1589465700000,3.11,3.19,3.11,3.17,67416
1589466600000,3.155,3.205,3.15,3.17,47917
1589467500000,3.17,3.235,3.165,3.23,74210
1589468400000,3.23,3.2599,3.19,3.2,150711
1589469300000,3.205,3.26,3.17,3.175,115047
1589470200000,3.175,3.25,3.17,3.17,106405
1589471100000,3.17,3.255,3.12,3.24,116160
1589472000000,3.22,3.22,3.13,3.14,42925
1589472900000,3.14,3.16,3.12,3.13,44948
1589473800000,3.125,3.144,3.11,3.11,26481
1589474700000,3.11,3.16,3.11,3.1502,48442
1589475600000,3.15,3.19,3.13,3.13,61839
1589476500000,3.13,3.15,3.12,3.145,15387
1589477400000,3.1471,3.18,3.14,3.14,34136
1589478300000,3.14,3.18,3.14,3.14,19134
1589479200000,3.14,3.145,3.12,3.12,34181
1589480100000,3.12,3.13,3.11,3.11,24414
1589481000000,3.12,3.13,3.1,3.11,85777
1589481900000,3.11,3.12,3.09,3.11,143391
1589482800000,3.11,3.19,3.105,3.15,57447
1589483700000,3.1541,3.16,3.12,3.12,25276
1589484600000,3.13,3.24,3.12,3.24,96132
1589485500000,3.2298,3.25,3.2,3.25,162515
1589549400000,3.35,3.4,3.1949,3.24,70392
1589550300000,3.23,3.32,3.19,3.26,25529
1589551200000,3.25,3.31,3.21,3.27,30346
1589552100000,3.285,3.31,3.25,3.28,14417
1589553000000,3.27,3.33,3.25,3.325,37584
1589553900000,3.32,3.33,3.27,3.29,11464
1589554800000,3.2714,3.3,3.25,3.275,22610
1589555700000,3.27,3.27,3.23,3.25,23087
1589556600000,3.25,3.25,3.195,3.25,17244
1589557500000,3.24,3.24,3.2,3.21,11273
1589558400000,3.22,3.235,3.21,3.21,14445
1589559300000,3.21,3.215,3.19,3.21,16589
1589560200000,3.21,3.25,3.17,3.22,47977
1589561100000,3.23,3.24,3.2,3.2,10722
1589562000000,3.2,3.23,3.2,3.21,7933
1589562900000,3.21,3.23,3.21,3.21,7604
1589563800000,3.21,3.235,3.21,3.225,10526
1589564700000,3.225,3.23,3.22,3.22,5959
1589565600000,3.22,3.24,3.22,3.22,6500
1589566500000,3.22,3.23,3.2,3.21,8146
1589567400000,3.205,3.21,3.19,3.19,28503
1589568300000,3.19,3.21,3.14,3.15,82088
1589569200000,3.15,3.155,3.09,3.0902,123524
1589570100000,3.095,3.17,3.095,3.15,25046
1589571000000,3.155,3.17,3.14,3.17,24713
1589571900000,3.165,3.2,3.16,3.19,52207
1589808600000,3.32,3.42,3.3,3.39,36448
1589809500000,3.35,3.39,3.33,3.39,26506
1589810400000,3.39,3.39,3.36,3.365,52673
1589811300000,3.36,3.365,3.31,3.31,61006
1589812200000,3.32,3.39,3.31,3.385,26660
1589813100000,3.3899,3.4,3.38,3.3801,9917
1589814000000,3.385,3.45,3.385,3.395,28704
1589814900000,3.395,3.41,3.37,3.395,24312
1589815800000,3.39,3.41,3.39,3.4,10186
1589816700000,3.395,3.4,3.395,3.4,3717
1589817600000,3.3901,3.405,3.3901,3.405,13513
1589818500000,3.405,3.41,3.395,3.4,7510
1589819400000,3.4,3.48,3.4,3.455,44795
1589820300000,3.45,3.45,3.4301,3.44,15886
1589821200000,3.44,3.45,3.43,3.44,7429
1589822100000,3.445,3.45,3.44,3.45,7230
1589823000000,3.445,3.5,3.44,3.49,14938
1589823900000,3.5,3.51,3.49,3.49,16320
1589824800000,3.5,3.5,3.47,3.47,106500
1589825700000,3.475,3.475,3.44,3.44,4660
1589826600000,3.44,3.445,3.42,3.42,5750
1589827500000,3.41,3.42,3.4,3.42,8815
1589828400000,3.42,3.43,3.41,3.415,6340
1589829300000,3.41,3.44,3.41,3.44,10690
1589830200000,3.44,3.48,3.43,3.43,14272
1589831100000,3.439,3.455,3.43,3.43,43817
1589895000000,3.47,3.47,3.37,3.37,20642
1589895900000,3.38,3.41,3.32,3.4,21989
1589896800000,3.4021,3.48,3.4021,3.48,17605
1589897700000,3.46,3.47,3.415,3.42,41783
1589898600000,3.42,3.43,3.39,3.39,88010
1589899500000,3.395,3.41,3.395,3.41,1824
1589900400000,3.42,3.42,3.415,3.42,8706
1589901300000,3.43,3.5,3.43,3.493,55026
1589902200000,3.49,3.51,3.49,3.5,3544
1589903100000,3.505,3.513,3.4872,3.5,11558
1589904000000,3.5,3.5101,3.48,3.495,12303
1589904900000,3.49,3.495,3.49,3.495,1942
1589905800000,3.485,3.49,3.475,3.48,52955
1589906700000,3.48,3.485,3.47,3.475,4866
1589907600000,3.4763,3.4764,3.47,3.4764,2900
1589908500000,3.47,3.48,3.47,3.47,3022
1589909400000,3.47,3.48,3.47,3.48,2500
1589910300000,3.48,3.48,3.48,3.48,2401
1589911200000,3.48,3.49,3.43,3.49,67456
1589912100000,3.49,3.5,3.48,3.5,7565
1589913000000,3.49,3.495,3.49,3.495,3899
1589913900000,3.5,3.5,3.48,3.48,7315
1589914800000,3.47,3.49,3.46,3.485,5656
1589915700000,3.48,3.48,3.465,3.48,19407
1589916600000,3.4899,3.49,3.46,3.49,15815
1589917500000,3.49,3.49,3.46,3.46,65709
1589981400000,3.47,3.55,3.47,3.53,42205
1589982300000,3.5398,3.6,3.52,3.59,36271
1589983200000,3.57,3.64,3.57,3.6,40139
1589984100000,3.61,3.62,3.59,3.6,10465
1589985000000,3.605,3.65,3.6,3.64,25073
1589985900000,3.635,3.64,3.605,3.61,13427
1589986800000,3.616,3.616,3.59,3.61,11333
1589987700000,3.61,3.62,3.61,3.62,9580
1589988600000,3.61,3.67,3.61,3.63,91450
1589989500000,3.63,3.63,3.625,3.625,4389
1589990400000,3.625,3.65,3.61,3.64,17933
1589991300000,3.64,3.6499,3.63,3.6418,12550
1589992200000,3.64,3.64,3.6107,3.62,19947
1589993100000,3.63,3.65,3.63,3.635,45308
1589994000000,3.65,3.65,3.625,3.63,45729
1589994900000,3.63,3.63,3.62,3.62,6092
1589995800000,3.615,3.615,3.56,3.59,161218
1589996700000,3.585,3.585,3.5448,3.549,157757
1589997600000,3.545,3.555,3.545,3.55,135993
1589998500000,3.545,3.55,3.53,3.545,18658
1589999400000,3.54,3.55,3.54,3.54,7933
1590000300000,3.545,3.55,3.53,3.53,21887
1590001200000,3.53,3.54,3.52,3.52,81693
1590002100000,3.52,3.54,3.52,3.54,32741
1590003000000,3.54,3.5459,3.53,3.53,35100
1590003900000,3.53,3.54,3.53,3.54,111297
1590067800000,3.57,3.58,3.5201,3.57,16140
1590068700000,3.54,3.55,3.51,3.53,15258
1590069600000,3.53,3.6,3.525,3.595,19777
1590070500000,3.593,3.61,3.565,3.565,19213
1590071400000,3.56,3.59,3.53,3.59,30090
1590072300000,3.585,3.605,3.57,3.57,22866
1590073200000,3.56,3.56,3.51,3.525,11240
1590074100000,3.525,3.525,3.495,3.495,41634
1590075000000,3.495,3.515,3.495,3.505,20456
1590075900000,3.505,3.51,3.5,3.505,13301
1590076800000,3.505,3.51,3.465,3.475,29678
1590077700000,3.47,3.51,3.47,3.51,6864
1590078600000,3.505,3.505,3.49,3.49,4450
1590079500000,3.5,3.52,3.485,3.51,12597
1590080400000,3.51,3.53,3.505,3.515,8000
1590081300000,3.515,3.515,3.51,3.515,4100
1590082200000,3.51,3.52,3.4902,3.515,35239
1590083100000,3.515,3.5539,3.515,3.5539,12000
1590084000000,3.555,3.56,3.53,3.55,44199
1590084900000,3.555,3.5554,3.53,3.54,5581
1590085800000,3.54,3.56,3.52,3.55,18435
1590086700000,3.56,3.57,3.55,3.55,6382
1590087600000,3.55,3.56,3.545,3.555,9562
1590088500000,3.555,3.57,3.545,3.545,21330
1590089400000,3.545,3.565,3.54,3.55,71008
1590090300000,3.55,3.565,3.52,3.52,233967
1590154200000,3.5,3.52,3.36,3.39,47892
1590155100000,3.37,3.4,3.36,3.365,26458
1590156000000,3.3699,3.4,3.35,3.365,49644
1590156900000,3.36,3.385,3.36,3.385,15416
1590157800000,3.385,3.44,3.385,3.44,33476
1590158700000,3.435,3.45,3.415,3.43,26082
1590159600000,3.44,3.455,3.435,3.445,68599
1590160500000,3.4445,3.46,3.43,3.4381,94232
1590161400000,3.435,3.46,3.43,3.46,10610
1590162300000,3.4501,3.46,3.445,3.45,10090
1590163200000,3.4539,3.4539,3.435,3.45,14234
1590164100000,3.45,3.46,3.445,3.46,7332
1590165000000,3.465,3.47,3.46,3.47,6099
1590165900000,3.46,3.465,3.4352,3.45,29078
1590166800000,3.45,3.45,3.44,3.44,5112
1590167700000,3.44,3.45,3.44,3.44,8046
1590168600000,3.44,3.45,3.43,3.44,7077
1590169500000,3.445,3.46,3.44,3.4529,30593
1590170400000,3.455,3.465,3.45,3.46,7773
1590171300000,3.46,3.475,3.45,3.475,13694
1590172200000,3.475,3.485,3.47,3.47,9900
1590173100000,3.47,3.47,3.45,3.46,7692
1590174000000,3.455,3.46,3.445,3.45,10460
1590174900000,3.45,3.46,3.4425,3.445,11699
1590175800000,3.45,3.47,3.43,3.4502,56115
1590176700000,3.45,3.455,3.43,3.44,60238
1590499800000,3.53,3.6899,3.5,3.6899,79201
1590500700000,3.68,3.72,3.65,3.715,35221
1590501600000,3.72,3.7713,3.72,3.76,148440
1590502500000,3.76,3.85,3.75,3.84,70938
1590503400000,3.84,3.89,3.8398,3.855,52029
1590504300000,3.86,4.025,3.845,3.9,280453
1590505200000,3.9001,3.95,3.895,3.925,37261
1590506100000,3.925,3.98,3.9175,3.9725,92328
1590507000000,3.96,3.99,3.95,3.98,166682
1590507900000,3.99,4.19,3.98,4.1399,191391
1590508800000,4.1292,4.14,4.05,4.09,192475
1590509700000,4.095,4.1,3.965,3.97,67338
1590510600000,3.965,3.97,3.9,3.93,97543
1590511500000,3.92,3.93,3.9,3.9299,53173
1590512400000,3.9234,3.925,3.78,3.82,61026
1590513300000,3.81,3.845,3.79,3.845,55636
1590514200000,3.84,3.84,3.8,3.805,28325
1590515100000,3.8,3.83,3.8,3.8001,59602
1590516000000,3.805,3.86,3.8,3.855,70204
1590516900000,3.855,3.86,3.81,3.815,52350
1590517800000,3.815,3.84,3.8,3.835,76057
1590518700000,3.835,3.835,3.8,3.81,33508
1590519600000,3.81,3.82,3.8,3.8002,29022
1590520500000,3.82,3.82,3.8,3.8,27586
1590521400000,3.805,3.82,3.8,3.805,74386
1590522300000,3.81,3.81,3.8,3.81,101206
1590586200000,4.0,4.16,3.98,4.095,106611
1590587100000,4.09,4.1,4.01,4.09,76862
1590588000000,4.08,4.1,4.019,4.07,52202
1590588900000,4.0698,4.07,4.025,4.07,35358
1590589800000,4.09,4.09,4.0101,4.04,42262
1590590700000,4.035,4.035,3.95,3.97,42348
1590591600000,3.98,4.04,3.965,4.01,29257
1590592500000,4.0,4.01,3.965,3.975,15593
1590593400000,3.9787,4.0,3.96,3.97,18180
1590594300000,3.97,3.99,3.96,3.97,12289
1590595200000,3.97,3.995,3.96,3.985,17351
1590596100000,3.985,3.995,3.94,3.94,34244
1590597000000,3.945,3.945,3.9301,3.935,7137
1590597900000,3.935,3.935,3.92,3.92,14086
1590598800000,3.91,3.915,3.9,3.905,11978
1590599700000,3.905,3.905,3.87,3.885,25903
1590600600000,3.88,3.925,3.88,3.925,52135
1590601500000,3.925,3.95,3.925,3.9484,10061
1590602400000,3.95,3.99,3.945,3.965,29919
1590603300000,3.965,3.98,3.965,3.975,15120
1590604200000,3.975,3.99,3.97,3.985,13238
1590605100000,3.985,3.995,3.97,3.985,66588
1590606000000,3.985,3.99,3.98,3.985,13559
1590606900000,3.985,3.99,3.95,3.955,27774
1590607800000,3.96,4.01,3.9501,3.995,62724
1590608700000,3.995,4.04,3.99,4.0,93087
1590672600000,4.04,4.088,3.85,3.88,27664
1590673500000,3.93,3.93,3.86,3.88,19126
1590674400000,3.88,3.885,3.86,3.86,16688
1590675300000,3.86,3.89,3.845,3.87,36728
1590676200000,3.86,3.89,3.85,3.88,14035
1590677100000,3.89,3.92,3.88,3.88,11162
1590678000000,3.88,3.89,3.86,3.875,10534
1590678900000,3.88,3.93,3.88,3.91,12873
1590679800000,3.93,3.93,3.9,3.9,5346
1590680700000,3.9,3.91,3.9,3.905,6995
1590681600000,3.905,3.905,3.9,3.9,6366
1590682500000,3.9,3.91,3.88,3.905,20576
1590683400000,3.915,3.98,3.915,3.9789,7701
1590684300000,3.98,3.98,3.95,3.96,5535
1590685200000,3.95,3.97,3.95,3.96,12615
1590686100000,3.965,3.98,3.965,3.98,2450
1590687000000,3.975,3.975,3.89,3.89,78929
1590687900000,3.9,3.92,3.89,3.9,9061
1590688800000,3.9,3.92,3.89,3.8901,19444
1590689700000,3.89,3.93,3.89,3.915,26914
1590690600000,3.92,3.925,3.905,3.9051,31683
1590691500000,3.905,3.91,3.9,3.905,3873
1590692400000,3.91,3.93,3.905,3.915,20029
1590693300000,3.915,3.92,3.87,3.87,93205
1590694200000,3.86,3.86,3.825,3.85,35032
1590695100000,3.855,3.86,3.81,3.82,65104
1590759000000,3.8,3.82,3.75,3.7642,38702
1590759900000,3.7652,3.7899,3.74,3.75,24118
1590760800000,3.75,3.81,3.74,3.81,29136
1590761700000,3.81,3.8311,3.8,3.8,16237
1590762600000,3.805,3.805,3.77,3.77,6373
1590763500000,3.775,3.85,3.77,3.84,30862
1590764400000,3.84,3.84,3.82,3.82,3870
1590765300000,3.825,3.85,3.825,3.85,12358
1590766200000,3.85,3.87,3.83,3.83,85881
1590767100000,3.835,3.84,3.79,3.79,8576
1590768000000,3.79,3.795,3.78,3.78,15047
1590768900000,3.78,3.79,3.76,3.76,24866
1590769800000,3.765,3.78,3.74,3.76,20689
1590770700000,3.76,3.79,3.73,3.79,17611
1590771600000,3.77,3.77,3.74,3.75,13337
1590772500000,3.75,3.77,3.74,3.77,51055
1590773400000,3.77,3.81,3.74,3.74,78154
1590774300000,3.74,3.75,3.71,3.72,27637
1590775200000,3.71,3.765,3.7,3.75,17101
1590776100000,3.745,3.785,3.745,3.77,22444
1590777000000,3.77,3.785,3.77,3.77,10206
1590777900000,3.77,3.79,3.765,3.78,34302
1590778800000,3.79,3.86,3.79,3.81,36150
1590779700000,3.8176,3.82,3.8,3.805,11192
1590780600000,3.8,3.82,3.79,3.8,18307
1590781500000,3.805,3.89,3.805,3.89,231853
1591018200000,3.88,3.94,3.86,3.92,11489
1591019100000,3.94,3.98,3.91,3.94,5307
1591020000000,3.94,3.94,3.92,3.92,14660
1591020900000,3.92,3.93,3.9,3.91,7890
1591021800000,3.92,3.925,3.89,3.91,10098
1591022700000,3.92,3.93,3.85,3.93,36692
1591023600000,3.91,3.92,3.86,3.88,30429
1591024500000,3.87,3.92,3.87,3.91,54624
1591025400000,3.91,3.92,3.89,3.91,25799
1591026300000,3.9,3.9155,3.9,3.9,4100
1591027200000,3.92,3.96,3.9,3.95,39510
1591028100000,3.95,3.95,3.91,3.915,31188
1591029000000,3.91,3.945,3.91,3.945,60400
1591029900000,3.945,3.96,3.94,3.94,184819
1591030800000,3.94,3.95,3.93,3.94,15535
1591031700000,3.935,3.96,3.93,3.93,30317
1591032600000,3.93,3.9596,3.93,3.955,49182
1591033500000,3.955,3.96,3.94,3.955,31820
1591034400000,3.96,4.0,3.94,3.95,68493
1591035300000,3.95,3.96,3.935,3.94,116894
1591036200000,3.945,4.0,3.935,4.0,106864
1591037100000,4.0,4.025,3.99,4.02,38760
1591038000000,4.03,4.03,3.96,3.98,31300
1591038900000,3.97,3.97,3.94,3.95,22734
1591039800000,3.95,3.95,3.93,3.935,30299
1591040700000,3.935,3.9399,3.9,3.92,99060
1591104600000,4.0,4.04,3.93,4.04,34065
1591105500000,4.0075,4.16,3.99,4.135,62044
1591106400000,4.14,4.14,4.07,4.105,54462
1591107300000,4.105,4.28,4.1,4.155,284945
1591108200000,4.17,4.17,4.08,4.11,20086
1591109100000,4.12,4.13,4.09,4.1,13585
1591110000000,4.1,4.11,4.09,4.1,12134
1591110900000,4.105,4.11,4.07,4.11,23717
1591111800000,4.11,4.205,4.1,4.2,69419
1591112700000,4.2,4.25,4.1864,4.225,109228
1591113600000,4.225,4.2285,4.2,4.2,19682
1591114500000,4.2,4.21,4.17,4.21,32449
1591115400000,4.21,4.21,4.2,4.2,8565
1591116300000,4.2,4.2,4.18,4.18,12079
1591117200000,4.18,4.24,4.18,4.225,13766
1591118100000,4.21,4.22,4.2,4.21,22843
1591119000000,4.2001,4.25,4.17,4.17,106977
1591119900000,4.17,4.18,4.165,4.175,11186
1591120800000,4.18,4.19,4.14,4.155,29327
1591121700000,4.155,4.19,4.15,4.165,103938
1591122600000,4.165,4.21,4.14,4.19,144523
1591123500000,4.19,4.24,4.19,4.23,139507
1591124400000,4.23,4.24,4.21,4.235,26712
1591125300000,4.24,4.28,4.24,4.27,39683
1591126200000,4.275,4.29,4.2,4.21,133495
1591127100000,4.2,4.22,4.18,4.22,581273
1591191000000,4.39,4.52,4.33,4.44,491460
1591191900000,4.5,4.56,4.44,4.52,109285
1591192800000,4.52,4.5667,4.48,4.49,94674
1591193700000,4.49,4.56,4.49,4.5,74473
1591194600000,4.5,4.52,4.45,4.48,84224
1591195500000,4.47,4.5,4.45,4.485,82340
1591196400000,4.48,4.51,4.46,4.49,308357
1591197300000,4.485,4.505,4.47,4.48,93505
1591198200000,4.47,4.49,4.44,4.45,119194
1591199100000,4.445,4.47,4.4442,4.45,38719
1591200000000,4.45,4.47,4.45,4.46,41585
1591200900000,4.455,4.46,4.44,4.45,61178
1591201800000,4.45,4.475,4.39,4.44,951626
1591202700000,4.445,4.505,4.44,4.5,70804
1591203600000,4.5,4.51,4.49,4.5,126653
1591204500000,4.5,4.52,4.4997,4.51,49409
1591205400000,4.51,4.51,4.49,4.4959,19141
1591206300000,4.5,4.51,4.49,4.5,23524
1591207200000,4.5,4.51,4.49,4.5,27877
1591208100000,4.5,4.5,4.495,4.5,27668
1591209000000,4.5,4.51,4.49,4.5,37039
1591209900000,4.505,4.51,4.49,4.495,57939
1591210800000,4.5,4.51,4.49,4.51,27989
1591211700000,4.5,4.51,4.5,4.5,40054
1591212600000,4.505,4.51,4.5,4.5,65278
1591213500000,4.505,4.52,4.495,4.51,186008
1591277400000,4.55,4.61,4.41,4.45,31575
1591278300000,4.455,4.455,4.39,4.41,75044
1591279200000,4.39,4.49,4.39,4.435,33369
1591280100000,4.438,4.54,4.438,4.54,36613
1591281000000,4.54,4.59,4.54,4.59,21481
1591281900000,4.59,4.6299,4.59,4.6,79172
1591282800000,4.59,4.65,4.58,4.6,110745
1591283700000,4.6,4.64,4.58,4.59,57153
1591284600000,4.595,4.64,4.59,4.64,18776
1591285500000,4.63,4.64,4.62,4.635,11025
1591286400000,4.635,4.64,4.58,4.6,39789
1591287300000,4.6,4.62,4.59,4.605,16696
1591288200000,4.605,4.62,4.58,4.6,27373
1591289100000,4.6,4.61,4.58,4.605,139703
1591290000000,4.604,4.6092,4.59,4.6,51073
1591290900000,4.605,4.61,4.6,4.605,30569
1591291800000,4.605,4.61,4.58,4.605,38982
1591292700000,4.605,4.62,4.605,4.615,10183
1591293600000,4.615,4.65,4.615,4.65,24529
1591294500000,4.645,4.65,4.63,4.635,16544
1591295400000,4.64,4.64,4.59,4.6,38951
1591296300000,4.605,4.62,4.57,4.58,44027
1591297200000,4.58,4.62,4.575,4.595,71881
1591298100000,4.6,4.62,4.59,4.62,97677
1591299000000,4.62,4.65,4.58,4.59,45845
1591299900000,4.59,4.61,4.56,4.59,237478
1591363800000,4.79,4.96,4.78,4.8401,92056
1591364700000,4.84,4.84,4.79,4.795,85388
1591365600000,4.79,4.85,4.78,4.795,71539
1591366500000,4.795,4.855,4.72,4.765,118754
1591367400000,4.77,4.82,4.7,4.73,91503
1591368300000,4.74,4.855,4.73,4.7875,123481
1591369200000,4.8,4.8312,4.77,4.83,49956
1591370100000,4.84,4.86,4.81,4.84,61909
1591371000000,4.84,4.855,4.83,4.85,18097
1591371900000,4.855,4.868,4.84,4.845,23945
1591372800000,4.8475,4.86,4.82,4.82,30020
1591373700000,4.8299,4.85,4.81,4.82,29138
1591374600000,4.82,4.84,4.81,4.84,19478
1591375500000,4.825,4.85,4.8,4.8,44252
1591376400000,4.8,4.82,4.78,4.81,21823
1591377300000,4.815,4.855,4.815,4.855,17874
1591378200000,4.855,4.8599,4.83,4.835,33700
1591379100000,4.84,4.87,4.825,4.83,39104
1591380000000,4.838,4.85,4.79,4.8075,30300
1591380900000,4.8,4.825,4.78,4.79,21272
1591381800000,4.8,4.82,4.79,4.7957,32587
1591382700000,4.79,4.7985,4.75,4.79,30388
1591383600000,4.785,4.79,4.73,4.74,44720
1591384500000,4.745,4.75,4.73,4.745,43554
1591385400000,4.7479,4.7494,4.69,4.71,60704
1591386300000,4.705,4.71,4.61,4.69,347804
1591623000000,5.16,5.5,5.1,5.13,212907
1591623900000,5.13,5.15,5.07,5.095,112511
1591624800000,5.1,5.15,5.07,5.15,107530
1591625700000,5.14,5.1599,5.09,5.1,73137
1591626600000,5.1,5.1199,5.05,5.09,118595
1591627500000,5.11,5.115,5.02,5.0466,51914
1591628400000,5.045,5.07,5.03,5.05,72034
1591629300000,5.05,5.1,5.03,5.06,93336
1591630200000,5.06,5.08,5.05,5.06,34284
1591631100000,5.07,5.1,5.05,5.07,71700
1591632000000,5.0694,5.12,5.065,5.0989,37646
1591632900000,5.0983,5.12,5.095,5.1,39534
1591633800000,5.1,5.13,5.09,5.115,45966
1591634700000,5.115,5.13,5.11,5.13,56578
1591635600000,5.13,5.14,5.115,5.12,34893
1591636500000,5.115,5.12,5.11,5.1157,14747
1591637400000,5.12,5.13,5.111,5.125,23562
1591638300000,5.125,5.13,5.11,5.12,39939
1591639200000,5.12,5.12,5.096,5.11,52622
1591640100000,5.11,5.12,5.1,5.11,32086
1591641000000,5.105,5.11,5.08,5.0883,25599
1591641900000,5.09,5.1,5.07,5.08,36785
1591642800000,5.075,5.09,5.06,5.08,61105
1591643700000,5.085,5.12,5.06,5.075,73288
1591644600000,5.08,5.13,5.07,5.12,81388
1591645500000,5.12,5.13,5.09,5.13,181892
1591709400000,5.07,5.07,4.76,4.82,174614
1591710300000,4.815,4.87,4.76,4.81,62944
1591711200000,4.8,4.82,4.75,4.75,69692
1591712100000,4.75,4.8908,4.75,4.8908,70931
1591713000000,4.88,4.91,4.846,4.89,57920
1591713900000,4.87,4.97,4.87,4.89,71374
1591714800000,4.88,4.99,4.85,4.9501,52808
1591715700000,4.95,5.05,4.94,5.02,54703
1591716600000,5.02,5.0726,5.02,5.0726,43479
1591717500000,5.07,5.09,5.05,5.075,22280
1591718400000,5.08,5.09,5.0738,5.075,21169
1591719300000,5.0743,5.0743,5.045,5.05,31936
1591720200000,5.0501,5.08,5.05,5.06,15886
1591721100000,5.065,5.08,5.05,5.065,58874
1591722000000,5.07,5.08,5.06,5.06,22993
1591722900000,5.06,5.06,5.05,5.055,12462
1591723800000,5.05,5.06,5.05,5.055,10335
1591724700000,5.055,5.06,5.05,5.055,30721
1591725600000,5.055,5.075,4.97,5.02,102508
1591726500000,5.02,5.055,5.01,5.055,26211
1591727400000,5.0501,5.08,5.05,5.055,56701
1591728300000,5.06,5.075,5.04,5.045,63565
1591729200000,5.04,5.045,5.0,5.005,50142
1591730100000,5.01,5.05,4.99,5.01,59668
1591731000000,5.005,5.06,5.0,5.045,98974
1591731900000,5.04,5.05,4.95,5.01,127436
1591795800000,5.0,5.06,4.8514,4.88,86855
1591796700000,4.87,4.87,4.77,4.84,102783
1591797600000,4.835,4.87,4.78,4.78,40623
1591798500000,4.78,4.8,4.75,4.795,110941
1591799400000,4.795,4.85,4.77,4.82,49104
1591800300000,4.8183,4.82,4.77,4.785,28497
1591801200000,4.7899,4.87,4.7899,4.81,42991
1591802100000,4.82,4.85,4.82,4.825,13565
1591803000000,4.83,4.92,4.82,4.9099,85992
1591803900000,4.905,4.93,4.87,4.93,11399
1591804800000,4.93,4.95,4.88,4.88,13777
1591805700000,4.88,4.9,4.88,4.883,9401
1591806600000,4.885,4.885,4.83,4.85,9304
1591807500000,4.859,4.87,4.84,4.845,14276
1591808400000,4.845,4.845,4.81,4.82,19732
1591809300000,4.82,4.84,4.82,4.83,6720
1591810200000,4.83,4.83,4.82,4.82,4375
1591811100000,4.825,4.825,4.8,4.8,13711
1591812000000,4.8,4.89,4.78,4.89,31571
1591812900000,4.89,4.91,4.86,4.87,17718
1591813800000,4.86,4.88,4.84,4.85,126230
1591814700000,4.85,4.85,4.815,4.8301,46830
1591815600000,4.835,4.84,4.82,4.825,19683
1591816500000,4.825,4.85,4.815,4.85,37795
1591817400000,4.845,4.8499,4.81,4.82,52333
1591818300000,4.82,4.83,4.765,4.77,169976
1591882200000,4.64,4.64,4.32,4.45,138304
1591883100000,4.44,4.46,4.36,4.373,65104
1591884000000,4.375,4.4,4.25,4.3,142354
1591884900000,4.3,4.32,4.27,4.275,67018
1591885800000,4.28,4.32,4.27,4.31,72064
1591886700000,4.32,4.32,4.27,4.28,85757
1591887600000,4.27,4.285,4.26,4.2755,67304
1591888500000,4.275,4.29,4.27,4.285,51308
1591889400000,4.28,4.29,4.25,4.255,76811
1591890300000,4.255,4.27,4.25,4.26,57746
1591891200000,4.26,4.26,4.18,4.2099,99719
1591892100000,4.205,4.205,4.12,4.12,107447
1591893000000,4.125,4.18,4.12,4.155,91792
1591893900000,4.155,4.17,4.15,4.17,51115
1591894800000,4.1601,4.18,4.15,4.155,42449
1591895700000,4.155,4.2,4.15,4.155,35918
1591896600000,4.155,4.18,4.15,4.15,53740
1591897500000,4.16,4.205,4.15,4.2,40720
1591898400000,4.21,4.22,4.19,4.21,47159
1591899300000,4.215,4.24,4.19,4.22,60189
1591900200000,4.22,4.235,4.22,4.23,77960
1591901100000,4.23,4.24,4.22,4.225,69051
1591902000000,4.225,4.29,4.22,4.24,149711
1591902900000,4.245,4.26,4.22,4.225,79572
1591903800000,4.225,4.23,4.195,4.2,130480
1591904700000,4.195,4.2,4.15,4.17,219942
1591968600000,4.38,4.55,4.38,4.412,135825
