datetime,open,high,low,close,volume
1589390100000,2.095,2.15,2.08,2.11,197215
1589391000000,2.1101,2.12,2.1,2.105,87578
1589391900000,2.1,2.1095,2.06,2.065,39780
1589392800000,2.061,2.0899,2.05,2.0784,105239
1589393700000,2.075,2.1,2.0701,2.095,118630
1589394600000,2.095,2.11,2.085,2.085,107951
1589395500000,2.0899,2.09,2.06,2.07,48628
1589396400000,2.07,2.08,2.064,2.075,93836
1589397300000,2.08,2.08,2.05,2.05,64166
1589398200000,2.06,2.06,2.04,2.05,190557
1589399100000,2.05,2.06,2.05,2.05,190167
1589463000000,2.01,2.04,1.85,1.8799,552297
1589463900000,1.86,1.91,1.8,1.82,346648
1589464800000,1.825,1.94,1.78,1.905,554939
1589465700000,1.9,2.0,1.89,2.0,225131
1589466600000,1.995,2.13,1.995,2.025,407746
1589467500000,2.0226,2.17,2.0226,2.1,268209
1589468400000,2.095,2.18,2.095,2.13,203160
1589469300000,2.125,2.165,2.05,2.0701,123757
1589470200000,2.06,2.085,2.0,2.02,103072
1589471100000,2.015,2.0792,2.0005,2.0601,82755
1589472000000,2.06,2.1,2.05,2.09,51729
1589472900000,2.095,2.0984,2.0402,2.0499,97842
1589473800000,2.05,2.07,2.04,2.05,78157
1589474700000,2.055,2.11,2.05,2.095,130735
1589475600000,2.0909,2.11,2.07,2.105,104875
1589476500000,2.11,2.14,2.09,2.14,54165
1589477400000,2.1365,2.14,2.09,2.098,49492
1589478300000,2.1,2.11,2.07,2.075,58770
1589479200000,2.07,2.09,2.05,2.0899,45428
1589480100000,2.09,2.12,2.08,2.1184,52013
1589481000000,2.115,2.12,2.09,2.095,42236
1589481900000,2.1,2.12,2.09,2.115,49726
1589482800000,2.1102,2.12,2.1,2.105,38693
1589483700000,2.11,2.12,2.1,2.11,41788
1589484600000,2.11,2.11,2.1,2.105,53793
1589485500000,2.105,2.14,2.1,2.13,169951
1589549400000,2.09,2.12,2.01,2.08,371740
1589550300000,2.0822,2.11,2.05,2.063,94371
1589551200000,2.07,2.12,2.03,2.11,154152
1589552100000,2.101,2.15,2.1,2.15,105436
1589553000000,2.14,2.15,2.12,2.135,117477
1589553900000,2.135,2.15,2.11,2.15,92346
1589554800000,2.145,2.15,2.11,2.135,56109
1589555700000,2.13,2.16,2.13,2.15,53642
1589556600000,2.15,2.155,2.11,2.115,72054
1589557500000,2.11,2.12,2.09,2.105,71683
1589558400000,2.105,2.13,2.1,2.12,25091
1589559300000,2.12,2.14,2.11,2.12,29238
1589560200000,2.125,2.13,2.11,2.11,35586
1589561100000,2.11,2.12,2.1,2.105,38531
1589562000000,2.1,2.12,2.1,2.1,29441
1589562900000,2.1,2.1084,2.09,2.09,27432
1589563800000,2.09,2.12,2.09,2.11,50487
1589564700000,2.115,2.1199,2.1,2.11,51715
1589565600000,2.11,2.14,2.11,2.13,106804
1589566500000,2.13,2.145,2.11,2.1196,63102
1589567400000,2.115,2.12,2.1,2.1001,44197
1589568300000,2.105,2.11,2.1,2.1,35412
1589569200000,2.1,2.11,2.1,2.1,41067
1589570100000,2.1,2.11,2.1,2.1,65559
1589571000000,2.1,2.1099,2.07,2.07,84809
1589571900000,2.07,2.08,2.06,2.0684,227226
1589808600000,2.26,2.34,2.21,2.2634,742983
1589809500000,2.265,2.3,2.21,2.24,377731
1589810400000,2.24,2.26,2.1899,2.19,187078
1589811300000,2.185,2.24,2.185,2.22,114892
1589812200000,2.22,2.28,2.22,2.2699,184850
1589813100000,2.2631,2.3,2.25,2.255,110744
1589814000000,2.25,2.32,2.25,2.305,242387
1589814900000,2.305,2.34,2.28,2.3301,193422
1589815800000,2.335,2.34,2.29,2.3,153850
1589816700000,2.3,2.3199,2.27,2.29,218962
1589817600000,2.28,2.3,2.28,2.28,47802
1589818500000,2.28,2.287,2.26,2.28,46166
1589819400000,2.27,2.32,2.27,2.3001,105452
1589820300000,2.3,2.3099,2.2899,2.3013,57703
1589821200000,2.3017,2.33,2.3017,2.3217,135083
1589822100000,2.325,2.33,2.3,2.31,101405
1589823000000,2.3,2.3099,2.27,2.285,181393
1589823900000,2.285,2.31,2.27,2.305,100879
1589824800000,2.305,2.31,2.26,2.275,92369
1589825700000,2.2796,2.28,2.25,2.2617,126607
1589826600000,2.2699,2.29,2.265,2.2817,116850
1589827500000,2.285,2.315,2.27,2.315,114875
1589828400000,2.31,2.32,2.2901,2.32,108079
1589829300000,2.32,2.35,2.3005,2.33,240154
1589830200000,2.33,2.36,2.32,2.36,213921
1589831100000,2.355,2.37,2.34,2.35,281918
1589895000000,2.36,2.37,2.2199,2.2499,301538
1589895900000,2.25,2.33,2.23,2.3211,275469
1589896800000,2.32,2.34,2.28,2.33,128108
1589897700000,2.33,2.34,2.29,2.325,167158
1589898600000,2.33,2.345,2.31,2.33,163609
1589899500000,2.33,2.37,2.3201,2.33,101765
1589900400000,2.34,2.37,2.33,2.345,102065
1589901300000,2.35,2.41,2.35,2.3901,191814
1589902200000,2.3916,2.44,2.385,2.44,339396
1589903100000,2.435,2.47,2.42,2.47,209363
1589904000000,2.47,2.51,2.46,2.495,187429
1589904900000,2.5,2.51,2.48,2.51,233582
1589905800000,2.5001,2.52,2.49,2.5183,235577
1589906700000,2.5116,2.55,2.5104,2.54,217712
1589907600000,2.54,2.58,2.535,2.5682,272729
1589908500000,2.565,2.6299,2.56,2.605,312924
1589909400000,2.605,2.67,2.6,2.6584,308796
1589910300000,2.66,2.77,2.6567,2.77,507657
1589911200000,2.77,2.795,2.53,2.63,1285381
1589912100000,2.625,2.625,2.58,2.595,187944
1589913000000,2.595,2.64,2.59,2.64,158659
1589913900000,2.64,2.64,2.5595,2.56,205721
1589914800000,2.565,2.63,2.565,2.63,236818
1589915700000,2.625,2.64,2.56,2.59,594981
1589916600000,2.59,2.595,2.53,2.555,160914
1589917500000,2.555,2.57,2.5,2.505,477440
1589981400000,2.7,2.83,2.67,2.81,739343
1589982300000,2.805,2.84,2.69,2.73,740847
1589983200000,2.73,2.77,2.71,2.7301,213508
1589984100000,2.74,2.74,2.67,2.6901,259381
1589985000000,2.7,2.71,2.66,2.69,114452
1589985900000,2.685,2.7,2.675,2.685,116169
1589986800000,2.68,2.68,2.61,2.66,221046
1589987700000,2.66,2.69,2.6599,2.665,99763
1589988600000,2.6601,2.6684,2.64,2.6599,57751
1589989500000,2.65,2.67,2.65,2.67,58200
1589990400000,2.6699,2.67,2.62,2.6242,59432
1589991300000,2.625,2.63,2.6,2.6256,129588
1589992200000,2.629,2.629,2.6,2.6,47825
1589993100000,2.6,2.63,2.6,2.62,91453
1589994000000,2.6201,2.63,2.6,2.625,104063
1589994900000,2.6245,2.6245,2.6,2.611,45889
1589995800000,2.61,2.61,2.58,2.59,111294
1589996700000,2.5983,2.5999,2.55,2.57,83859
1589997600000,2.5601,2.59,2.55,2.5677,141901
1589998500000,2.56,2.56,2.53,2.5583,181529
1589999400000,2.555,2.58,2.55,2.565,97491
1590000300000,2.565,2.61,2.565,2.6099,136300
1590001200000,2.6029,2.61,2.58,2.58,90458
1590002100000,2.58,2.6,2.58,2.5986,38327
1590003000000,2.6,2.62,2.59,2.615,83062
1590003900000,2.615,2.63,2.6,2.61,264493
1590067800000,2.62,2.71,2.6,2.7,260166
1590068700000,2.6915,2.72,2.66,2.7117,144823
1590069600000,2.7199,2.75,2.68,2.74,290295
1590070500000,2.74,2.74,2.7,2.7,97124
1590071400000,2.7001,2.71,2.63,2.6699,212558
1590072300000,2.665,2.67,2.64,2.65,109148
1590073200000,2.65,2.65,2.6,2.62,235103
1590074100000,2.62,2.63,2.58,2.6,272869
1590075000000,2.595,2.65,2.595,2.63,66264
1590075900000,2.635,2.68,2.63,2.67,58940
1590076800000,2.67,2.69,2.65,2.66,90966
1590077700000,2.6599,2.67,2.635,2.66,47806
1590078600000,2.66,2.66,2.645,2.66,66799
1590079500000,2.66,2.68,2.66,2.665,87526
1590080400000,2.66,2.68,2.65,2.65,24461
1590081300000,2.65,2.66,2.65,2.655,20921
1590082200000,2.65,2.655,2.62,2.635,66315
1590083100000,2.635,2.65,2.62,2.62,54270
1590084000000,2.63,2.65,2.625,2.645,64242
1590084900000,2.65,2.66,2.6416,2.655,39881
1590085800000,2.65,2.66,2.62,2.635,88375
1590086700000,2.63,2.635,2.6,2.625,115252
1590087600000,2.625,2.63,2.61,2.6117,56405
1590088500000,2.61,2.62,2.61,2.61,78719
1590089400000,2.61,2.62,2.59,2.595,216162
1590090300000,2.595,2.64,2.59,2.64,409257
1590154200000,2.64,2.67,2.53,2.55,488900
1590155100000,2.55,2.58,2.54,2.55,254280
1590156000000,2.5506,2.5596,2.48,2.4899,329249
1590156900000,2.48,2.5799,2.48,2.57,127120
1590157800000,2.5689,2.59,2.53,2.53,79565
1590158700000,2.53,2.54,2.52,2.53,49228
1590159600000,2.53,2.58,2.52,2.57,50374
1590160500000,2.57,2.58,2.53,2.555,40255
1590161400000,2.5591,2.57,2.53,2.565,35422
1590162300000,2.57,2.59,2.56,2.57,46281
1590163200000,2.57,2.59,2.55,2.55,34857
1590164100000,2.56,2.57,2.54,2.57,68883
1590165000000,2.57,2.58,2.5517,2.56,37445
1590165900000,2.56,2.585,2.55,2.5799,224735
1590166800000,2.58,2.59,2.56,2.565,32574
1590167700000,2.56,2.58,2.56,2.565,41628
1590168600000,2.57,2.58,2.56,2.5742,50311
1590169500000,2.58,2.62,2.57,2.62,47334
1590170400000,2.62,2.63,2.6,2.61,87501
1590171300000,2.61,2.62,2.6,2.61,60069
1590172200000,2.61,2.62,2.6,2.605,62318
1590173100000,2.61,2.61,2.6,2.61,24893
1590174000000,2.61,2.62,2.595,2.6084,27563
1590174900000,2.6096,2.6096,2.56,2.5663,53623
1590175800000,2.565,2.57,2.55,2.5517,75596
1590176700000,2.555,2.58,2.53,2.58,244416
1590499800000,2.75,2.77,2.67,2.7512,425623
1590500700000,2.76,2.79,2.72,2.79,265476
1590501600000,2.7816,2.81,2.75,2.79,284309
1590502500000,2.7899,2.82,2.7717,2.815,231960
1590503400000,2.815,2.88,2.815,2.8689,452785
1590504300000,2.8699,2.97,2.8699,2.9401,376265
1590505200000,2.94,2.97,2.922,2.935,183432
1590506100000,2.935,2.94,2.89,2.905,326971
1590507000000,2.91,2.93,2.855,2.92,285059
1590507900000,2.93,2.95,2.91,2.935,182243
1590508800000,2.935,2.94,2.9,2.93,203931
1590509700000,2.9292,2.93,2.91,2.915,60709
1590510600000,2.9199,2.97,2.91,2.965,148405
1590511500000,2.965,3.0,2.96,2.9899,206202
1590512400000,2.985,3.05,2.98,3.035,262360
1590513300000,3.04,3.05,3.02,3.035,375023
1590514200000,3.0316,3.04,3.01,3.015,78430
1590515100000,3.015,3.02,2.95,2.955,241578
1590516000000,2.9505,2.97,2.94,2.945,200634
1590516900000,2.945,2.97,2.94,2.96,78417
1590517800000,2.965,2.97,2.94,2.955,92077
1590518700000,2.9583,2.99,2.93,2.975,92510
1590519600000,2.9783,3.03,2.97,3.0161,212755
1590520500000,3.01,3.0499,3.01,3.035,116304
1590521400000,3.04,3.04,3.0,3.015,279559
1590522300000,3.011,3.04,2.99,3.01,544206
1590586200000,3.15,3.35,3.15,3.25,941622
1590587100000,3.2599,3.26,3.125,3.135,594998
1590588000000,3.1305,3.14,3.04,3.12,679442
1590588900000,3.125,3.2,3.12,3.165,415527
1590589800000,3.17,3.17,3.05,3.09,356269
1590590700000,3.0884,3.15,3.05,3.14,227600
1590591600000,3.1484,3.205,3.135,3.17,334850
1590592500000,3.17,3.25,3.1584,3.235,211059
1590593400000,3.24,3.29,3.22,3.2775,228433
1590594300000,3.275,3.28,3.2416,3.265,118653
1590595200000,3.26,3.29,3.25,3.27,121700
1590596100000,3.265,3.2999,3.26,3.2671,106543
1590597000000,3.27,3.28,3.255,3.28,82560
1590597900000,3.275,3.29,3.26,3.27,134133
1590598800000,3.26,3.28,3.2414,3.28,95541
1590599700000,3.28,3.28,3.25,3.2501,103836
1590600600000,3.25,3.255,3.23,3.245,110700
1590601500000,3.245,3.25,3.23,3.24,99409
1590602400000,3.24,3.265,3.225,3.255,133596
1590603300000,3.2501,3.26,3.235,3.245,116486
1590604200000,3.24,3.25,3.22,3.23,110473
1590605100000,3.23,3.235,3.2101,3.2251,110666
1590606000000,3.225,3.25,3.22,3.2483,444015
1590606900000,3.24,3.27,3.235,3.27,414970
1590607800000,3.27,3.29,3.26,3.2899,123095
1590608700000,3.285,3.335,3.28,3.32,388501
1590672600000,3.59,3.61,3.375,3.47,757021
1590673500000,3.47,3.51,3.39,3.505,420660
1590674400000,3.5,3.55,3.45,3.49,348183
1590675300000,3.481,3.49,3.4,3.425,320939
1590676200000,3.425,3.49,3.42,3.485,142551
1590677100000,3.49,3.51,3.46,3.4767,165789
1590678000000,3.475,3.5,3.43,3.4888,156258
1590678900000,3.485,3.5284,3.48,3.5082,218585
1590679800000,3.505,3.52,3.47,3.515,193021
1590680700000,3.52,3.6,3.51,3.595,235492
1590681600000,3.595,3.69,3.59,3.64,377986
1590682500000,3.64,3.6999,3.63,3.6673,169729
1590683400000,3.665,3.69,3.645,3.67,185372
1590684300000,3.67,3.695,3.63,3.6584,188738
1590685200000,3.6584,3.66,3.595,3.61,184491
1590686100000,3.61,3.625,3.57,3.6099,228728
1590687000000,3.61,3.635,3.59,3.62,203064
1590687900000,3.62,3.64,3.5901,3.5901,127016
1590688800000,3.5994,3.61,3.575,3.6,136695
1590689700000,3.5999,3.605,3.5601,3.57,173783
1590690600000,3.5601,3.58,3.48,3.5,249504
1590691500000,3.495,3.55,3.49,3.55,278360
1590692400000,3.55,3.5899,3.5401,3.58,141022
1590693300000,3.5799,3.58,3.46,3.47,267988
1590694200000,3.465,3.47,3.4201,3.435,293870
1590695100000,3.43,3.45,3.36,3.41,653944
1590759000000,3.41,3.42,3.21,3.26,717866
1590759900000,3.26,3.3,3.18,3.2216,411822
1590760800000,3.225,3.24,3.12,3.24,400111
1590761700000,3.2449,3.34,3.2201,3.26,178109
1590762600000,3.265,3.27,3.21,3.21,101314
1590763500000,3.2117,3.2599,3.205,3.2213,101632
1590764400000,3.229,3.28,3.22,3.28,67602
1590765300000,3.28,3.29,3.23,3.23,116670
1590766200000,3.24,3.28,3.2395,3.27,125452
1590767100000,3.27,3.29,3.23,3.25,89236
1590768000000,3.25,3.275,3.2401,3.26,70765
1590768900000,3.265,3.27,3.24,3.2699,61950
1590769800000,3.2699,3.275,3.25,3.26,62551
1590770700000,3.2573,3.26,3.22,3.2523,77694
1590771600000,3.25,3.26,3.23,3.235,75583
1590772500000,3.235,3.24,3.215,3.23,76056
1590773400000,3.2216,3.2483,3.2216,3.2483,73815
1590774300000,3.245,3.265,3.23,3.252,74748
1590775200000,3.25,3.3,3.245,3.275,87141
1590776100000,3.27,3.38,3.27,3.3601,222751
1590777000000,3.36,3.38,3.33,3.33,152486
1590777900000,3.34,3.3785,3.28,3.3717,159421
1590778800000,3.38,3.48,3.38,3.425,313402
1590779700000,3.425,3.45,3.4,3.4009,208147
1590780600000,3.41,3.43,3.37,3.385,136693
1590781500000,3.38,3.41,3.36,3.38,267664
1591018200000,3.41,3.44,3.27,3.43,335587
1591019100000,3.435,3.48,3.4101,3.435,206325
1591020000000,3.43,3.5,3.4117,3.5,138905
1591020900000,3.4999,3.57,3.48,3.5517,215035
1591021800000,3.555,3.56,3.52,3.5501,100521
1591022700000,3.55,3.56,3.46,3.47,148298
1591023600000,3.4717,3.48,3.415,3.475,127876
1591024500000,3.47,3.5,3.44,3.455,86256
1591025400000,3.4584,3.485,3.425,3.4717,71013
1591026300000,3.4797,3.49,3.46,3.47,58605
1591027200000,3.465,3.48,3.44,3.44,61794
1591028100000,3.4454,3.475,3.4331,3.435,72258
1591029000000,3.44,3.47,3.44,3.45,62519
1591029900000,3.45,3.46,3.41,3.435,54796
1591030800000,3.44,3.4859,3.43,3.4859,67181
1591031700000,3.48,3.515,3.47,3.48,79059
1591032600000,3.48,3.5,3.47,3.49,74863
1591033500000,3.4893,3.495,3.47,3.475,45632
1591034400000,3.48,3.48,3.455,3.455,32794
1591035300000,3.455,3.475,3.42,3.435,98304
1591036200000,3.4343,3.45,3.43,3.45,95899
1591037100000,3.45,3.49,3.45,3.48,75008
1591038000000,3.474,3.5,3.47,3.49,105244
1591038900000,3.485,3.55,3.48,3.5217,131936
1591039800000,3.525,3.54,3.51,3.52,138885
1591040700000,3.52,3.545,3.505,3.53,339969
1591104600000,3.6,3.65,3.51,3.64,389553
1591105500000,3.64,3.69,3.61,3.665,250918
1591106400000,3.66,3.69,3.6201,3.68,193555
1591107300000,3.6713,3.77,3.67,3.77,251315
1591108200000,3.77,3.78,3.705,3.7317,223178
1591109100000,3.7378,3.74,3.6601,3.72,202460
1591110000000,3.7201,3.745,3.69,3.72,156841
1591110900000,3.72,3.78,3.72,3.7784,94215
1591111800000,3.7799,3.85,3.76,3.8336,237396
1591112700000,3.84,3.845,3.8,3.825,156235
1591113600000,3.82,3.85,3.805,3.835,144775
1591114500000,3.84,3.92,3.82,3.9176,136035
1591115400000,3.92,3.93,3.87,3.9,208113
1591116300000,3.91,3.96,3.88,3.895,217224
1591117200000,3.89,3.91,3.83,3.875,179245
1591118100000,3.8709,3.88,3.825,3.84,115611
1591119000000,3.84,3.84,3.78,3.83,141907
1591119900000,3.84,3.84,3.76,3.8,162868
1591120800000,3.8,3.82,3.77,3.805,70931
1591121700000,3.81,3.84,3.79,3.815,95234
1591122600000,3.82,3.8384,3.805,3.83,107093
1591123500000,3.83,3.855,3.81,3.84,87704
1591124400000,3.835,3.85,3.8101,3.84,82785
1591125300000,3.84,3.84,3.78,3.8168,209763
1591126200000,3.8156,3.825,3.78,3.785,117338
1591127100000,3.78,3.82,3.755,3.78,548916
1591191000000,3.93,4.02,3.91,3.9401,607907
1591191900000,3.957,3.97,3.86,3.9,286209
1591192800000,3.9,3.93,3.8616,3.9,221576
1591193700000,3.91,3.92,3.8343,3.88,210374
1591194600000,3.88,3.8899,3.76,3.765,361848
1591195500000,3.7784,3.83,3.7503,3.81,258197
1591196400000,3.81,3.85,3.8,3.8499,148802
1591197300000,3.845,3.88,3.8217,3.84,100505
1591198200000,3.84,3.89,3.84,3.8578,70887
1591199100000,3.86,3.86,3.82,3.8359,94600
1591200000000,3.83,3.85,3.83,3.85,49657
1591200900000,3.85,3.86,3.8017,3.83,79003
1591201800000,3.83,3.8399,3.72,3.77,327675
1591202700000,3.77,3.825,3.77,3.815,189546
1591203600000,3.82,3.85,3.79,3.81,122389
1591204500000,3.811,3.83,3.8,3.83,34671
1591205400000,3.82,3.85,3.82,3.85,63628
1591206300000,3.855,3.88,3.8417,3.87,74594
1591207200000,3.8764,3.915,3.87,3.88,152652
1591208100000,3.88,3.93,3.88,3.93,99380
1591209000000,3.925,3.9299,3.8917,3.8917,58695
1591209900000,3.89,3.905,3.87,3.87,43312
1591210800000,3.87,3.88,3.84,3.85,127671
1591211700000,3.86,3.86,3.81,3.81,114675
1591212600000,3.82,3.87,3.82,3.85,135744
1591213500000,3.855,3.93,3.83,3.83,688251
1591277400000,3.79,3.88,3.71,3.7301,441218
1591278300000,3.7399,3.84,3.67,3.81,453372
1591279200000,3.81,3.86,3.81,3.84,102081
1591280100000,3.84,3.9097,3.84,3.86,231028
1591281000000,3.87,3.88,3.83,3.875,114044
1591281900000,3.875,3.92,3.86,3.915,114891
1591282800000,3.92,3.94,3.86,3.865,111594
1591283700000,3.8611,3.885,3.8304,3.87,69929
1591284600000,3.88,3.915,3.865,3.915,64958
1591285500000,3.915,3.93,3.895,3.9,95626
1591286400000,3.91,3.95,3.9,3.94,84949
1591287300000,3.945,3.98,3.93,3.935,177504
1591288200000,3.9336,3.97,3.87,3.94,186647
1591289100000,3.9399,3.94,3.87,3.92,89692
1591290000000,3.92,3.98,3.9017,3.98,61038
1591290900000,3.97,4.0,3.96,3.99,153896
1591291800000,3.99,3.9901,3.95,3.98,77333
1591292700000,3.975,4.0,3.96,4.0,79540
1591293600000,3.9917,4.08,3.99,4.065,295342
1591294500000,4.07,4.13,4.06,4.12,238746
1591295400000,4.12,4.165,4.08,4.16,237323
1591296300000,4.165,4.2,4.13,4.14,275463
1591297200000,4.135,4.17,4.11,4.1304,192040
1591298100000,4.135,4.18,4.11,4.16,130492
1591299000000,4.155,4.18,4.12,4.14,196715
1591299900000,4.14,4.28,4.14,4.28,758768
1591363800000,4.65,5.066,4.65,4.93,1015715
1591364700000,4.92,4.93,4.56,4.66,585701
1591365600000,4.66,4.75,4.65,4.69,365806
1591366500000,4.68,4.74,4.64,4.69,290936
1591367400000,4.685,4.7,4.63,4.675,292307
1591368300000,4.68,4.78,4.66,4.765,228360
1591369200000,4.77,4.92,4.7577,4.92,288187
1591370100000,4.92,4.99,4.9,4.985,246819
1591371000000,4.98,5.02,4.97,5.01,403657
1591371900000,5.015,5.117,5.015,5.08,209784
1591372800000,5.09,5.0999,4.955,4.955,195999
1591373700000,4.9549,4.96,4.82,4.95,229095
1591374600000,4.9475,5.0105,4.935,4.99,111189
1591375500000,4.99,5.01,4.9239,4.93,174423
1591376400000,4.94,5.01,4.935,4.9975,161610
1591377300000,5.0,5.11,4.99,5.109,265567
1591378200000,5.11,5.18,5.1,5.17,248377
1591379100000,5.1616,5.1616,5.11,5.13,157891
1591380000000,5.125,5.16,5.112,5.125,157150
1591380900000,5.1284,5.17,5.11,5.165,193391
1591381800000,5.16,5.18,5.115,5.1671,129496
1591382700000,5.161,5.18,5.125,5.155,128504
1591383600000,5.16,5.17,5.03,5.035,157154
1591384500000,5.04,5.115,5.0,5.08,183870
1591385400000,5.0791,5.0791,5.005,5.01,299424
1591386300000,5.01,5.11,5.0,5.11,519604
1591623000000,5.45,5.67,5.38,5.6501,921080
1591623900000,5.65,5.72,5.57,5.715,501874
1591624800000,5.7299,5.78,5.67,5.77,325731
1591625700000,5.77,5.8,5.52,5.555,466722
1591626600000,5.555,5.595,5.395,5.585,560276
1591627500000,5.59,5.64,5.5116,5.5801,192571
1591628400000,5.5884,5.68,5.54,5.67,154060
1591629300000,5.67,5.695,5.6417,5.66,115468
1591630200000,5.66,5.7,5.64,5.6606,109566
1591631100000,5.66,5.6654,5.56,5.575,127816
1591632000000,5.575,5.61,5.525,5.535,164440
1591632900000,5.53,5.605,5.53,5.5701,124067
1591633800000,5.57,5.575,5.53,5.53,124424
1591634700000,5.525,5.61,5.51,5.5201,186574
1591635600000,5.53,5.56,5.53,5.55,112632
1591636500000,5.55,5.56,5.51,5.56,125209
1591637400000,5.555,5.58,5.525,5.535,106394
1591638300000,5.535,5.55,5.45,5.4699,120246
1591639200000,5.465,5.485,5.41,5.42,133020
1591640100000,5.43,5.43,5.38,5.4013,163797
1591641000000,5.4099,5.4284,5.38,5.415,234639
1591641900000,5.4101,5.47,5.38,5.39,237982
1591642800000,5.385,5.385,5.31,5.3684,204986
1591643700000,5.37,5.42,5.3298,5.38,141356
1591644600000,5.39,5.44,5.35,5.3699,214594
1591645500000,5.365,5.4,5.35,5.4,380653
1591709400000,4.9,5.17,4.77,5.0739,739779
1591710300000,5.065,5.07,4.88,4.92,263278
1591711200000,4.915,4.9184,4.7,4.725,324656
1591712100000,4.725,4.86,4.725,4.815,252391
1591713000000,4.81,4.8884,4.79,4.8517,111116
1591713900000,4.855,5.05,4.8509,5.04,156433
1591714800000,5.045,5.0784,4.9713,5.025,136624
1591715700000,5.021,5.1,5.02,5.0617,93212
1591716600000,5.065,5.0899,5.0,5.045,69219
1591717500000,5.04,5.045,5.0,5.005,103146
1591718400000,5.0016,5.02,5.0,5.0036,71948
1591719300000,5.01,5.02,4.96,4.983,116693
1591720200000,4.99,5.0,4.9717,4.98,64595
1591721100000,4.9894,5.0,4.97,4.99,35134
1591722000000,4.99,5.0,4.9817,5.0,65228
1591722900000,5.0,5.05,4.99,5.03,92293
1591723800000,5.04,5.06,5.03,5.055,74805
1591724700000,5.0584,5.06,5.02,5.03,34241
1591725600000,5.02,5.03,4.965,4.98,63416
1591726500000,4.99,4.99,4.93,4.95,71494
1591727400000,4.94,4.95,4.9,4.905,92862
1591728300000,4.9047,4.92,4.9,4.9,62221
1591729200000,4.9,4.915,4.9,4.9,74947
1591730100000,4.9099,4.94,4.88,4.94,114461
1591731000000,4.935,4.935,4.92,4.92,116262
1591731900000,4.92,4.93,4.91,4.92,202427
1591795800000,4.66,4.76,4.47,4.56,758984
1591796700000,4.56,4.69,4.56,4.69,193990
1591797600000,4.6891,4.71,4.5,4.505,235816
1591798500000,4.5,4.54,4.34,4.47,429128
1591799400000,4.45,4.52,4.4103,4.5,148066
1591800300000,4.4915,4.52,4.38,4.4401,156338
1591801200000,4.45,4.575,4.42,4.525,266597
1591802100000,4.53,4.64,4.53,4.61,141331
1591803000000,4.6017,4.73,4.6017,4.7084,122756
1591803900000,4.71,4.8,4.705,4.78,133310
1591804800000,4.78,4.84,4.74,4.7701,165150
1591805700000,4.775,4.89,4.775,4.845,153052
1591806600000,4.84,4.85,4.709,4.75,99144
1591807500000,4.75,4.79,4.74,4.785,54071
1591808400000,4.785,4.81,4.78,4.81,58944
1591809300000,4.81,4.82,4.81,4.815,59440
1591810200000,4.82,4.83,4.81,4.825,39040
1591811100000,4.83,4.86,4.83,4.845,91822
1591812000000,4.85,5.09,4.77,4.9883,419671
1591812900000,4.99,5.06,4.955,5.06,188004
1591813800000,5.06,5.06,4.8301,4.94,138337
1591814700000,4.93,4.93,4.77,4.81,112463
1591815600000,4.8,4.8,4.73,4.76,91347
1591816500000,4.76,4.76,4.6201,4.7486,149115
1591817400000,4.745,4.77,4.67,4.71,105972
1591818300000,4.705,4.76,4.69,4.75,279288
1591882200000,3.51,3.93,3.31,3.855,1356587
1591883100000,3.86,4.16,3.85,4.055,403650
1591884000000,4.07,4.12,3.965,4.05,274063
1591884900000,4.03,4.1684,4.01,4.02,212038
1591885800000,4.01,4.09,4.01,4.06,124058
1591886700000,4.0401,4.0401,3.85,3.855,186355
1591887600000,3.85,3.88,3.72,3.7301,384154
1591888500000,3.735,3.89,3.735,3.815,186810
1591889400000,3.8158,3.84,3.75,3.7717,151479
1591890300000,3.78,3.785,3.7,3.7317,139287
1591891200000,3.73,3.735,3.7,3.725,114908
1591892100000,3.72,3.725,3.6,3.62,369572
1591893000000,3.61,3.7099,3.61,3.665,90257
