datetime,open,high,low,close,volume
1588870800000,0.3099,0.3103,0.3099,0.3099,9466
1588871700000,0.31005,0.3102,0.3099,0.31,4100
1588872600000,0.31,0.3101,0.304,0.3077,19652
1588873500000,0.31,0.313,0.3077,0.3123,11007
1588874400000,0.31035,0.3148,0.3077,0.3148,13345
1588875300000,0.313,0.3148,0.30791,0.30955,7650
1588876200000,0.3112,0.3147,0.30955,0.30995,3418
1588877100000,0.3115,0.3115,0.3084,0.3092,8100
1588878000000,0.3092,0.31,0.30851,0.3092,13910
1588878900000,0.3092,0.3116,0.3086,0.31,6350
1588879800000,0.3115,0.317,0.3086,0.3165,68976
1588880700000,0.317,0.3173,0.31,0.310321,116796
1588944600000,0.31,0.3145,0.31,0.3133,101960
1588945500000,0.3133,0.3173,0.3101,0.3172,17959
1588946400000,0.3173,0.3173,0.3103,0.315,29123
1588947300000,0.3151,0.3172,0.3151,0.3154,17351
1588948200000,0.3152,0.3171,0.3152,0.3162,7527
1588949100000,0.3152,0.3171,0.3152,0.3152,15232
1588950000000,0.3152,0.3153,0.3103,0.3112,46188
1588950900000,0.3111,0.3173,0.3111,0.3151,29888
1588951800000,0.3113,0.3172,0.3111,0.3151,61669
1588952700000,0.3151,0.3172,0.31131,0.3133,11544
1588953600000,0.3151,0.3172,0.3116,0.3151,10650
1588954500000,0.3172,0.3189,0.3118,0.315299,12055
1588955400000,0.3189,0.3189,0.31551,0.3189,8201
1588956300000,0.3189,0.319,0.3151,0.3172,17321
1588957200000,0.3172,0.319,0.3152,0.3167,12480
1588958100000,0.319,0.319,0.3137,0.3154,93142
1588959000000,0.31515,0.3184,0.31201,0.3184,30717
1588959900000,0.3184,0.319,0.3127,0.319,19938
1588960800000,0.319,0.3195,0.3128,0.3195,47299
1588961700000,0.3195,0.32,0.3132,0.3166,17924
1588962600000,0.3166,0.32,0.3132,0.31525,11150
1588963500000,0.3172,0.32,0.3134,0.3159,8866
1588964400000,0.3153,0.317099,0.3135,0.3154,31420
1588965300000,0.31411,0.32,0.31411,0.31635,20294
1588966200000,0.31635,0.32,0.3143,0.3187,52439
1588967100000,0.3194,0.320744,0.3178,0.3186,53163
1589203800000,0.3187,0.3282,0.3187,0.3279,57354
1589204700000,0.3279,0.3281,0.312,0.3188,24829
1589205600000,0.313,0.3199,0.313,0.318125,14640
1589206500000,0.3196,0.3199,0.3137,0.3159,45633
1589207400000,0.312,0.3197,0.312,0.3152,33041
1589208300000,0.3153,0.3156,0.3151,0.31535,33843
1589209200000,0.3156,0.3156,0.3115,0.3155,9109
1589210100000,0.3137,0.3155,0.31,0.31,36034
1589211000000,0.31,0.315,0.308,0.3097,57814
1589211900000,0.3093,0.3093,0.306,0.308,16843
1589212800000,0.3067,0.3156,0.3067,0.3155,6703
1589213700000,0.3139,0.318,0.31311,0.31565,11842
1589214600000,0.318,0.318,0.3133,0.3157,6150
1589215500000,0.3157,0.318,0.3156,0.3156,7304
1589216400000,0.3156,0.3176,0.31555,0.31675,7605
1589217300000,0.31675,0.3177,0.3159,0.3168,5794
1589218200000,0.3168,0.3176,0.3096,0.3096,18518
1589219100000,0.3096,0.312251,0.301,0.31225,47216
1589220000000,0.3128,0.317,0.3082,0.31275,31657
1589220900000,0.312751,0.3169,0.312394,0.31415,36977
1589221800000,0.31415,0.3147,0.31,0.31,13815
1589222700000,0.31045,0.3153,0.3082,0.3152,40856
1589223600000,0.31225,0.3198,0.3094,0.3151,24089
1589224500000,0.31745,0.3182,0.308,0.31625,31919
1589225400000,0.31625,0.3189,0.3073,0.31,54382
1589226300000,0.31445,0.3189,0.303,0.3107,102656
1589290200000,0.304,0.3111,0.304,0.3064,25581
1589291100000,0.30815,0.309,0.301,0.3037,42709
1589292000000,0.3055,0.3056,0.3052,0.3055,14675
1589292900000,0.3056,0.31,0.30553,0.31,17242
1589293800000,0.31,0.3159,0.3081,0.3128,72626
1589294700000,0.3128,0.3128,0.31,0.31065,5976
1589295600000,0.3109,0.3177,0.31085,0.31675,34939
1589296500000,0.31627,0.3176,0.314,0.314,7953
1589297400000,0.3139,0.3139,0.31,0.3139,4886
1589298300000,0.3139,0.3139,0.3067,0.3133,27636
1589299200000,0.3104,0.3121,0.3102,0.3102,4289
1589300100000,0.312,0.3121,0.31031,0.3119,11525
1589301000000,0.3121,0.3124,0.3113,0.3124,2187
1589301900000,0.3124,0.3145,0.3121,0.3145,4988
1589302800000,0.3124,0.3134,0.3124,0.3125,4420
1589303700000,0.3125,0.3125,0.3119,0.3119,7772
1589304600000,0.3103,0.3133,0.3103,0.3103,6626
1589305500000,0.3112,0.3122,0.3103,0.3112,2572
1589306400000,0.312,0.312,0.3103,0.3103,4954
1589307300000,0.31001,0.31001,0.305,0.305,27320
1589308200000,0.305,0.3077,0.305,0.307,7281
1589309100000,0.3064,0.3076,0.3051,0.3064,21226
1589310000000,0.3078,0.3078,0.30435,0.30435,6485
1589310900000,0.30435,0.305,0.3037,0.3037,4258
1589311800000,0.3037,0.305,0.3019,0.302,44244
1589312700000,0.302,0.3081,0.3002,0.3069,102295
1589376600000,0.302,0.309,0.2951,0.3044,97815
1589377500000,0.30011,0.3045,0.3001,0.3031,47851
1589378400000,0.3033,0.309,0.302,0.309,21982
1589379300000,0.309,0.309,0.3025,0.3027,15693
1589380200000,0.3028,0.3088,0.301,0.3017,19158
1589381100000,0.30161,0.3051,0.3016,0.30335,12435
1589382000000,0.305,0.3054,0.3018,0.302,11674
1589382900000,0.3049,0.3051,0.3013,0.3037,12487
1589383800000,0.3037,0.3037,0.3,0.301,29881
1589384700000,0.3033,0.3037,0.2951,0.2998,60806
1589385600000,0.2951,0.2998,0.2907,0.291,73048
1589386500000,0.2907,0.295,0.2907,0.2915,34232
1589387400000,0.2933,0.295,0.2912,0.293,38359
1589388300000,0.2926,0.2929,0.292,0.292,38595
1589389200000,0.292,0.2928,0.292,0.2928,38559
1589390100000,0.292,0.2929,0.2912,0.2928,17716
1589391000000,0.29205,0.2927,0.2913,0.2918,1872
1589391900000,0.2914,0.2927,0.29,0.2913,74854
1589392800000,0.2907,0.2907,0.2851,0.28515,31335
1589393700000,0.2851,0.2903,0.2851,0.288,31090
1589394600000,0.2865,0.2878,0.2865,0.287,8238
1589395500000,0.28735,0.2906,0.28735,0.28955,23043
1589396400000,0.2888,0.2902,0.287,0.2887,16025
1589397300000,0.2886,0.2898,0.287,0.2898,5187
1589398200000,0.288,0.2898,0.288,0.288,8407
1589399100000,0.288,0.288,0.2852,0.287,45235
1589463000000,0.285,0.29,0.28,0.28,174644
1589463900000,0.283,0.286,0.28,0.2819,23244
1589464800000,0.2819,0.2836,0.28,0.2832,11303
1589465700000,0.2832,0.2832,0.2807,0.2832,22040
1589466600000,0.2807,0.2834,0.2805,0.2809,38965
1589467500000,0.2832,0.287,0.2809,0.2838,56740
1589468400000,0.28265,0.2838,0.2817,0.2835,56092
1589469300000,0.2835,0.289,0.2832,0.2863,23786
1589470200000,0.289,0.29,0.2838,0.2846,15992
1589471100000,0.2873,0.2986,0.2846,0.298,60187
1589472000000,0.291208,0.298,0.2912,0.29485,15122
1589472900000,0.29485,0.2969,0.2929,0.2968,9749
1589473800000,0.2948,0.2964,0.2928,0.2946,6900
1589474700000,0.2929,0.2964,0.29,0.29,33440
1589475600000,0.292,0.2924,0.2901,0.2924,14700
1589476500000,0.2923,0.2924,0.2901,0.2914,7381
1589477400000,0.2904,0.2924,0.2875,0.2875,17352
1589478300000,0.29146,0.2921,0.2875,0.2921,3257
1589479200000,0.2892,0.2896,0.2875,0.2875,2660
1589480100000,0.2896,0.2917,0.2877,0.2888,1750
1589481000000,0.2888,0.2915,0.2888,0.289,7232
1589481900000,0.289,0.2913,0.2888,0.289,4250
1589482800000,0.289,0.2913,0.2877,0.2877,13604
1589483700000,0.2877,0.2878,0.285,0.285,4759
1589484600000,0.2851,0.2921,0.2851,0.2921,26200
1589485500000,0.2854,0.2949,0.283,0.2949,192412
1589549400000,0.291,0.2974,0.28,0.2947,18129
1589550300000,0.2846,0.2909,0.284,0.2842,8320
1589551200000,0.2834,0.2853,0.282,0.28385,72165
1589552100000,0.2825,0.2853,0.2825,0.2853,23306
1589553000000,0.28445,0.2905,0.284,0.28905,24917
1589553900000,0.2841,0.2929,0.2841,0.285,7153
1589554800000,0.285,0.2929,0.2825,0.2825,4392
1589555700000,0.2825,0.2929,0.2825,0.2852,16653
1589556600000,0.2879,0.288,0.2825,0.287,30680
1589557500000,0.286,0.2879,0.2825,0.28575,20386
1589558400000,0.2838,0.2877,0.2825,0.2876,108537
1589559300000,0.2875,0.2875,0.2825,0.2875,28116
1589560200000,0.2827,0.2876,0.2827,0.28515,18953
1589561100000,0.2833,0.2876,0.2827,0.28515,4149
1589562000000,0.2828,0.2876,0.2827,0.2827,3400
1589562900000,0.2876,0.2876,0.2828,0.2852,13761
1589563800000,0.2852,0.2885,0.2833,0.288,6060
1589564700000,0.288,0.2881,0.283401,0.2848,19434
1589565600000,0.2849,0.2884,0.2849,0.2867,12723
1589566500000,0.2886,0.296,0.2886,0.2902,29299
1589567400000,0.2902,0.2959,0.29,0.29,5234
1589568300000,0.29295,0.2959,0.29,0.2903,5499
1589569200000,0.29,0.2956,0.29,0.2901,5670
1589570100000,0.2901,0.2926,0.29,0.2925,2700
1589571000000,0.29,0.2925,0.29,0.2902,4064
1589571900000,0.2901,0.295,0.2901,0.2912,63471
1589808600000,0.2877,0.2987,0.2877,0.2932,30731
1589809500000,0.293,0.2934,0.2878,0.2878,17852
1589810400000,0.2879,0.29,0.2877,0.2897,35188
1589811300000,0.2888,0.2899,0.2878,0.2897,19932
1589812200000,0.2878,0.2901,0.2878,0.2886,24306
1589813100000,0.2893,0.296,0.2887,0.2901,11915
1589814000000,0.2901,0.296,0.2901,0.296,8572
1589814900000,0.2933,0.296,0.2933,0.295,27184
1589815800000,0.2941,0.296,0.2941,0.2943,6837
1589816700000,0.2943,0.2958,0.2943,0.2945,11891
1589817600000,0.29451,0.296,0.293,0.296,59641
1589818500000,0.2931,0.2987,0.2931,0.2937,32161
1589819400000,0.2987,0.2987,0.2937,0.2942,9080
1589820300000,0.2964,0.2987,0.2941,0.2976,5600
1589821200000,0.2965,0.3049,0.2965,0.30071,33305
1589822100000,0.3049,0.3049,0.3007,0.3028,11099
1589823000000,0.3028,0.3049,0.3008,0.3049,10100
1589823900000,0.3048,0.308,0.3012,0.3065,27420
1589824800000,0.3079,0.308,0.3051,0.308,42350
1589825700000,0.308,0.308,0.3,0.3042,63023
1589826600000,0.308,0.308,0.305,0.306,229135
1589827500000,0.3059,0.3066,0.30275,0.3066,9008
1589828400000,0.308,0.308,0.3029,0.3055,13427
1589829300000,0.3055,0.308,0.303,0.3078,4489
1589830200000,0.3078,0.3079,0.3051,0.3067,6166
1589831100000,0.3067,0.3078,0.3033,0.3078,48313
1589895000000,0.303,0.308,0.30011,0.3014,23236
1589895900000,0.3,0.3013,0.295,0.29939,18102
1589896800000,0.2972,0.299,0.2945,0.2952,34721
1589897700000,0.2961,0.2998,0.294,0.29745,27770
1589898600000,0.2998,0.3,0.295,0.29765,50387
1589899500000,0.2964,0.3,0.2964,0.2986,6238
1589900400000,0.2986,0.3,0.297,0.298,24968
1589901300000,0.297,0.298,0.2949,0.2951,63855
1589902200000,0.29491,0.3,0.29491,0.29875,13837
1589903100000,0.29875,0.2989,0.2987,0.2989,3500
1589904000000,0.29895,0.3,0.2988,0.2994,6212
1589904900000,0.2994,0.29999,0.2988,0.299,24058
1589905800000,0.299,0.2997,0.295,0.2965,20793
1589906700000,0.2965,0.3,0.2951,0.2992,19832
1589907600000,0.29915,0.3,0.299149,0.29915,20903
1589908500000,0.2992,0.3,0.299,0.29905,12870
1589909400000,0.2991,0.2992,0.299,0.2991,4000
1589910300000,0.299,0.3004,0.299,0.2994,6956
1589911200000,0.3004,0.3014,0.2994,0.3005,5273
1589912100000,0.301,0.3014,0.3006,0.3012,9872
1589913000000,0.3012,0.3012,0.3008,0.3008,7866
1589913900000,0.3009,0.3014,0.3009,0.30125,7225
1589914800000,0.30125,0.3014,0.3011,0.3012,5114
1589915700000,0.3011,0.30115,0.3011,0.3011,1400
1589916600000,0.3011,0.3012,0.3,0.3012,11110
1589917500000,0.3011,0.3011,0.3,0.3,40247
1589981400000,0.292,0.308,0.292,0.308,34786
1589982300000,0.301951,0.309,0.3002,0.3067,19778
1589983200000,0.3057,0.309,0.3052,0.308796,3968
1589984100000,0.3051,0.3089,0.3021,0.3021,34320
1589985000000,0.3021,0.3022,0.296,0.2996,27120
1589985900000,0.3002,0.3048,0.2991,0.3003,21716
1589986800000,0.3048,0.3048,0.3003,0.3048,20790
1589987700000,0.3026,0.3048,0.2951,0.3041,15370
1589988600000,0.2951,0.3041,0.295,0.2951,18984
1589989500000,0.2951,0.2996,0.295,0.2951,18491
1589990400000,0.2951,0.2992,0.2951,0.2961,13361
1589991300000,0.2961,0.2965,0.296,0.2964,25131
1589992200000,0.296,0.2964,0.296,0.296,13576
1589993100000,0.296,0.2965,0.296,0.296,6706
1589994000000,0.296,0.2996,0.295,0.2968,81269
1589994900000,0.2982,0.2996,0.2969,0.2969,8827
1589995800000,0.2993,0.2993,0.2976,0.2976,9750
1589996700000,0.2976,0.299,0.2971,0.29795,8909
1589997600000,0.29795,0.2988,0.295,0.2965,21152
1589998500000,0.2965,0.298,0.295,0.295,14989
1589999400000,0.295,0.2979,0.295,0.2961,27936
1590000300000,0.2956,0.2979,0.295,0.2979,27240
1590001200000,0.2966,0.298,0.2966,0.298,14909
1590002100000,0.2968,0.298,0.2965,0.2966,29842
1590003000000,0.298,0.298,0.2966,0.2969,26694
1590003900000,0.29745,0.2996,0.2965,0.2965,53149
1590067800000,0.2996,0.3013,0.29401,0.3013,21138
1590068700000,0.3,0.3063,0.3,0.30345,24670
1590069600000,0.30345,0.3092,0.3007,0.3092,107729
1590070500000,0.3082,0.3092,0.30341,0.309,51055
1590071400000,0.309,0.309,0.3071,0.309,23799
1590072300000,0.309,0.309,0.3073,0.309,41347
1590073200000,0.309,0.309,0.3079,0.308,34629
1590074100000,0.309,0.3093,0.3081,0.30925,39982
1590075000000,0.3093,0.3093,0.3076,0.3087,23231
1590075900000,0.3065,0.309,0.3065,0.309,12883
1590076800000,0.309,0.309,0.307,0.309,19930
1590077700000,0.309,0.309,0.3085,0.309,15008
1590078600000,0.309,0.309,0.3085,0.30895,32603
1590079500000,0.30895,0.309,0.3088,0.3089,30688
1590080400000,0.3089,0.3089,0.3088,0.3088,13050
1590081300000,0.3089,0.3089,0.3085,0.3086,24326
1590082200000,0.3086,0.3087,0.3086,0.3086,9443
1590083100000,0.3086,0.309,0.3086,0.30895,10701
1590084000000,0.30895,0.3093,0.3089,0.30895,18637
1590084900000,0.3089,0.309,0.3089,0.309,11569
1590085800000,0.30895,0.309,0.3089,0.30895,23678
1590086700000,0.309,0.309,0.3075,0.3088,22799
1590087600000,0.3088,0.3088,0.3077,0.3087,4983
1590088500000,0.3078,0.3088,0.3078,0.3088,20135
1590089400000,0.3088,0.3088,0.3082,0.3088,20132
1590090300000,0.3088,0.3088,0.3072,0.3088,51203
1590154200000,0.309,0.309,0.3004,0.3083,76959
1590155100000,0.30835,0.309,0.3071,0.3076,19268
1590156000000,0.3076,0.3079,0.3072,0.3074,5400
1590156900000,0.3072,0.3074,0.3045,0.3059,17716
1590157800000,0.3059,0.3071,0.3047,0.3058,6498
1590158700000,0.3047,0.3069,0.303,0.3047,7200
1590159600000,0.303,0.3047,0.303,0.303,3449
1590160500000,0.303,0.3062,0.303,0.3046,5662
1590161400000,0.303,0.3061,0.3022,0.3022,2802
1590162300000,0.3041,0.306,0.3022,0.3041,4600
1590163200000,0.3023,0.3059,0.3022,0.3057,13562
1590164100000,0.3022,0.3057,0.3022,0.3039,1800
1590165000000,0.3039,0.3056,0.3022,0.30395,2450
1590165900000,0.30395,0.3062,0.3023,0.305,19852
1590166800000,0.305,0.3064,0.3048,0.3057,28475
1590167700000,0.3057,0.308,0.305,0.3067,20820
1590168600000,0.3067,0.3098,0.3054,0.3098,14391
1590169500000,0.3085,0.3132,0.3085,0.3119,29405
1590170400000,0.3132,0.315,0.31,0.315,35237
1590171300000,0.315,0.315,0.3145,0.315,35800
1590172200000,0.315,0.315,0.31461,0.315,26322
1590173100000,0.3147,0.315,0.3145,0.315,73616
1590174000000,0.315,0.315,0.31,0.3139,53961
1590174900000,0.3139,0.315,0.3106,0.315,86149
1590175800000,0.3136,0.32,0.3123,0.32,117003
1590176700000,0.3195,0.321,0.3186,0.3205,142813
1590499800000,0.3333,0.336,0.33,0.3349,206238
1590500700000,0.3349,0.3399,0.334,0.33411,68556
1590501600000,0.3342,0.3385,0.3341,0.3384,29545
1590502500000,0.3385,0.3443,0.3351,0.3443,120181
1590503400000,0.3436,0.3461,0.3426,0.34501,85963
1590504300000,0.345,0.348,0.3436,0.3479,114117
1590505200000,0.346,0.3479,0.3442,0.3479,19322
1590506100000,0.3479,0.349,0.3478,0.3479,47898
1590507000000,0.3477,0.3485,0.345,0.3475,62404
1590507900000,0.3451,0.346,0.344,0.345,47445
1590508800000,0.3441,0.345,0.3441,0.3449,8377
1590509700000,0.3449,0.345,0.3446,0.34497,51981
1590510600000,0.34471,0.34491,0.3441,0.3441,13296
1590511500000,0.3441,0.3446,0.34,0.3426,67674
1590512400000,0.3425,0.3426,0.3424,0.3425,38869
1590513300000,0.3426,0.3427,0.3424,0.3426,9346
1590514200000,0.3425,0.3429,0.34,0.3428,31242
1590515100000,0.3417,0.343,0.3365,0.3405,50239
1590516000000,0.3366,0.34,0.33651,0.3383,21386
1590516900000,0.3366,0.34,0.3366,0.34,6964
1590517800000,0.33751,0.34,0.3374,0.3374,27093
1590518700000,0.3374,0.3387,0.3366,0.337,11381
1590519600000,0.3366,0.3373,0.3364,0.3371,17973
1590520500000,0.337,0.3385,0.3367,0.3385,59549
1590521400000,0.3385,0.3385,0.3367,0.337,13431
1590522300000,0.3368,0.338,0.3311,0.3368,53578
1590586200000,0.3268,0.337,0.325,0.3315,55753
1590587100000,0.3317,0.3317,0.32,0.32,41667
1590588000000,0.3201,0.3256,0.3201,0.3255,23895
1590588900000,0.3239,0.3255,0.3239,0.3245,25808
1590589800000,0.3245,0.325,0.324,0.3245,22348
1590590700000,0.324,0.324,0.3161,0.3215,65997
1590591600000,0.3212,0.3215,0.3201,0.3214,8808
1590592500000,0.3209,0.3212,0.316,0.3171,8072
1590593400000,0.3171,0.32,0.3171,0.3186,5498
1590594300000,0.3173,0.32,0.3173,0.3195,40914
1590595200000,0.3193,0.3198,0.3176,0.3176,10260
1590596100000,0.3176,0.3193,0.3176,0.3177,15193
1590597000000,0.3188,0.3189,0.3177,0.31835,1700
1590597900000,0.3189,0.3189,0.3171,0.3171,10579
1590598800000,0.3171,0.3175,0.316,0.3175,7310
1590599700000,0.3175,0.3175,0.3172,0.3175,18621
1590600600000,0.3173,0.3175,0.3171,0.3175,19622
1590601500000,0.3173,0.3175,0.3168,0.3168,9166
1590602400000,0.316801,0.3174,0.316801,0.31725,6874
1590603300000,0.3172,0.3175,0.3172,0.3174,12158
1590604200000,0.3173,0.3175,0.3173,0.3175,18725
1590605100000,0.3174,0.3175,0.3172,0.31735,10952
1590606000000,0.3174,0.3175,0.3172,0.3174,21937
1590606900000,0.3174,0.3175,0.3173,0.3174,74664
1590607800000,0.3174,0.3175,0.3151,0.3158,66952
1590608700000,0.3152,0.3196,0.31,0.3168,124321
1590672600000,0.3292,0.3292,0.3088,0.3185,53504
1590673500000,0.3185,0.3185,0.3126,0.31465,34896
1590674400000,0.3139,0.3166,0.3129,0.3165,21527
1590675300000,0.3166,0.325,0.3149,0.3226,140301
1590676200000,0.3202,0.325,0.3196,0.32,25918
1590677100000,0.3197,0.324,0.3197,0.3202,23750
1590678000000,0.3201,0.324,0.3198,0.3225,17108
1590678900000,0.3225,0.3225,0.319,0.32,5738
1590679800000,0.319,0.3199,0.319,0.3194,6291
1590680700000,0.3194,0.32,0.3189,0.3195,18524
1590681600000,0.32,0.32,0.319,0.32,6015
1590682500000,0.3198,0.32,0.3191,0.32,6217
1590683400000,0.3196,0.3201,0.3192,0.3197,13137
1590684300000,0.3201,0.3201,0.3193,0.3198,5164
1590685200000,0.3198,0.3201,0.3194,0.3201,7869
1590686100000,0.3201,0.3201,0.3195,0.3198,7168
1590687000000,0.3196,0.32,0.3194,0.3197,7452
1590687900000,0.3199,0.32,0.3194,0.3197,3657
1590688800000,0.3196,0.3201,0.3193,0.3201,13775
1590689700000,0.3201,0.3205,0.3194,0.32,7230
1590690600000,0.3195,0.3205,0.3195,0.3195,11915
1590691500000,0.3197,0.3197,0.3193,0.3194,14202
1590692400000,0.31935,0.3198,0.3186,0.3198,4314
1590693300000,0.3197,0.3204,0.3127,0.3192,24925
1590694200000,0.3128,0.3205,0.3128,0.319,15393
1590695100000,0.319,0.3205,0.31,0.3122,36795
1590759000000,0.31,0.315,0.31,0.3122,29963
1590759900000,0.31,0.3121,0.31,0.3105,44876
1590760800000,0.3115,0.3125,0.3095,0.3101,42058
1590761700000,0.31,0.3101,0.3065,0.3095,44746
1590762600000,0.3092,0.31,0.3,0.301,172035
1590763500000,0.301,0.3013,0.301,0.3012,26871
1590764400000,0.3012,0.3013,0.3012,0.30125,9900
1590765300000,0.30125,0.305,0.3012,0.30395,11667
1590766200000,0.30395,0.305,0.303,0.3048,13582
1590767100000,0.3048,0.3049,0.303,0.3043,15585
1590768000000,0.3047,0.3052,0.3039,0.3052,16289
1590768900000,0.305,0.305,0.3038,0.3038,3200
1590769800000,0.304884,0.305,0.3038,0.3049,7676
1590770700000,0.3038,0.3049,0.3001,0.3001,47966
1590771600000,0.3002,0.3058,0.3,0.3058,28966
1590772500000,0.3058,0.3058,0.3007,0.3057,7314
1590773400000,0.3057,0.31,0.3015,0.30365,4275
1590774300000,0.3058,0.3062,0.3015,0.3062,70199
1590775200000,0.3061,0.3063,0.3015,0.303424,16788
1590776100000,0.3046,0.306,0.303508,0.3047,3368
1590777000000,0.3049,0.306,0.3038,0.3059,12667
1590777900000,0.3059,0.3061,0.3046,0.3061,11185
1590778800000,0.3061,0.31,0.3059,0.3099,12850
1590779700000,0.31,0.3131,0.309799,0.31305,84678
1590780600000,0.3131,0.3297,0.3131,0.3297,107882
1590781500000,0.3297,0.3298,0.3055,0.314399,325114
1591018200000,0.31,0.3148,0.301,0.314,68066
1591019100000,0.314,0.3143,0.3138,0.3139,30892
1591020000000,0.3139,0.314,0.3138,0.3139,29687
1591020900000,0.3139,0.3139,0.3138,0.3139,7300
1591021800000,0.3139,0.314,0.3137,0.3139,20608
1591022700000,0.3137,0.314,0.3137,0.314,6832
1591023600000,0.314,0.3142,0.3137,0.3138,20739
1591024500000,0.314,0.3148,0.3082,0.3146,41720
1591025400000,0.312,0.3148,0.312,0.31261,23650
1591026300000,0.3126,0.3148,0.3126,0.3133,12229
1591027200000,0.3133,0.314,0.3126,0.3128,23486
1591028100000,0.3139,0.317,0.3128,0.31545,88719
1591029000000,0.31391,0.317,0.31391,0.317,3894
1591029900000,0.317,0.318,0.3147,0.318,11800
1591030800000,0.31471,0.3185,0.31471,0.3185,5538
1591031700000,0.31511,0.319,0.3151,0.319,6071
1591032600000,0.3152,0.3197,0.3152,0.3175,15100
1591033500000,0.3175,0.32,0.3154,0.3154,3573
1591034400000,0.3177,0.321,0.3155,0.3163,13611
1591035300000,0.321,0.321,0.3162,0.32,4100
1591036200000,0.3206,0.321,0.3163,0.3166,9379
1591037100000,0.321,0.3221,0.3168,0.3209,16826
1591038000000,0.3209,0.322,0.3178,0.3214,14730
1591038900000,0.3178,0.322,0.3178,0.3178,50045
1591039800000,0.32,0.32,0.3186,0.3199,18560
1591040700000,0.32,0.32,0.3188,0.32,45182
1591104600000,0.32,0.322092,0.3152,0.3212,89851
1591105500000,0.3216,0.3222,0.3216,0.32215,24989
1591106400000,0.32215,0.3222,0.3151,0.32,37782
1591107300000,0.32,0.32,0.3176,0.31885,20510
1591108200000,0.3177,0.32,0.3177,0.32,32767
1591109100000,0.3193,0.32,0.3187,0.3187,12580
1591110000000,0.32,0.32,0.3155,0.3155,12056
1591110900000,0.3172,0.3178,0.3145,0.3178,8662
1591111800000,0.3178,0.3196,0.3165,0.3196,31680
1591112700000,0.3196,0.32,0.3184,0.32,700
1591113600000,0.32,0.3222,0.3181,0.32105,38265
1591114500000,0.32085,0.321,0.3181,0.3183,33487
1591115400000,0.319224,0.321,0.3181,0.3181,6920
1591116300000,0.3181,0.3198,0.3114,0.3114,9508
1591117200000,0.3138,0.3559,0.3114,0.3299,3295467
1591118100000,0.329,0.333779,0.3114,0.3198,816354
1591119000000,0.31989,0.3275,0.3198,0.3243,309407
1591119900000,0.3236,0.334,0.32,0.332,1824251
1591120800000,0.332,0.3386,0.325,0.3346,1089315
1591121700000,0.333187,0.3366,0.327,0.3277,300015
1591122600000,0.3278,0.328,0.3254,0.3255,276360
1591123500000,0.3255,0.337,0.3255,0.3365,256224
1591124400000,0.3365,0.345,0.3315,0.332,1081797
1591125300000,0.3345,0.34,0.329,0.3298,660210
1591126200000,0.3298,0.333,0.327,0.3287,511029
1591127100000,0.3287,0.3397,0.3245,0.3279,1416110
1591191000000,0.332,0.335,0.326,0.326,323771
1591191900000,0.326,0.3274,0.32,0.3201,302542
1591192800000,0.3206,0.3237,0.3151,0.3228,358503
1591193700000,0.3235,0.326,0.318,0.3219,160944
1591194600000,0.322,0.322,0.3151,0.3172,83936
1591195500000,0.3171,0.3208,0.3152,0.3197,119443
1591196400000,0.3196,0.3196,0.3106,0.3113,196946
