datetime,open,high,low,close,volume
1589557500000,11.43,11.43,11.36,11.3999,6383
1589558400000,11.39,11.4467,11.39,11.41,3090
1589559300000,11.4,11.445,11.38,11.39,6169
1589560200000,11.39,11.43,11.38,11.38,5182
1589561100000,11.345,11.38,11.32,11.37,13595
1589562000000,11.38,11.4,11.36,11.4,3972
1589562900000,11.4199,11.45,11.39,11.435,5635
1589563800000,11.42,11.52,11.42,11.49,7823
1589564700000,11.51,11.55,11.5,11.5302,2724
1589565600000,11.54,11.56,11.52,11.52,11330
1589566500000,11.52,11.57,11.52,11.56,14282
1589567400000,11.57,11.57,11.5,11.5,4735
1589568300000,11.5,11.52,11.49,11.49,5367
1589569200000,11.51,11.55,11.51,11.53,5875
1589570100000,11.52,11.55,11.49,11.5137,7295
1589571000000,11.5,11.51,11.43,11.46,15787
1589571900000,11.465,11.545,11.45,11.51,41779
1589808600000,11.91,12.215,11.91,12.13,35711
1589809500000,12.14,12.325,12.14,12.24,45996
1589810400000,12.23,12.3,12.17,12.28,43036
1589811300000,12.265,12.28,12.19,12.21,26177
1589812200000,12.21,12.24,12.17,12.22,16332
1589813100000,12.215,12.225,12.1501,12.16,18689
1589814000000,12.145,12.34,12.145,12.33,23955
1589814900000,12.34,12.41,12.32,12.365,13437
1589815800000,12.37,12.385,12.335,12.345,7193
1589816700000,12.34,12.415,12.31,12.37,9105
1589817600000,12.34,12.3861,12.319,12.325,26157
1589818500000,12.325,12.35,12.29,12.295,34118
1589819400000,12.29,12.31,12.2444,12.25,10383
1589820300000,12.25,12.25,12.17,12.19,14566
1589821200000,12.185,12.285,12.16,12.25,18332
1589822100000,12.22,12.24,12.16,12.17,36417
1589823000000,12.15,12.1693,12.09,12.14,23256
1589823900000,12.15,12.16,12.13,12.15,5724
1589824800000,12.16,12.2,12.12,12.2,26408
1589825700000,12.19,12.22,12.12,12.21,9437
1589826600000,12.2,12.27,12.19,12.21,10850
1589827500000,12.19,12.21,12.13,12.2,21360
1589828400000,12.195,12.23,12.15,12.2,14605
1589829300000,12.2,12.2099,12.1416,12.18,17744
1589830200000,12.18,12.29,12.17,12.28,32088
1589831100000,12.27,12.29,12.21,12.23,33803
1589895000000,12.04,12.18,12.04,12.18,10243
1589895900000,12.11,12.145,12.07,12.13,4962
1589896800000,12.175,12.25,12.15,12.23,7025
1589897700000,12.2,12.2,12.11,12.13,3093
1589898600000,12.17,12.2,12.13,12.13,3450
1589899500000,12.09,12.17,12.09,12.17,1400
1589900400000,12.18,12.2,12.15,12.17,2410
1589901300000,12.18,12.28,12.18,12.25,8266
1589902200000,12.27,12.31,12.24,12.245,2200
1589903100000,12.25,12.25,12.2,12.23,1965
1589904000000,12.25,12.28,12.2499,12.28,2450
1589904900000,12.27,12.27,12.22,12.22,2649
1589905800000,12.25,12.25,12.18,12.2,3954
1589906700000,12.22,12.2322,12.2,12.2322,1635
1589907600000,12.27,12.27,12.23,12.23,1935
1589908500000,12.245,12.27,12.24,12.26,1931
1589909400000,12.25,12.27,12.25,12.27,2218
1589910300000,12.26,12.26,12.2,12.2,3005
1589911200000,12.21,12.27,12.2,12.2548,4266
1589912100000,12.242,12.27,12.24,12.24,1820
1589913000000,12.24,12.27,12.22,12.27,6534
1589913900000,12.28,12.3,12.16,12.16,6916
1589914800000,12.15,12.27,12.13,12.24,8894
1589915700000,12.22,12.25,12.18,12.195,7495
1589916600000,12.2,12.21,12.13,12.16,12641
1589917500000,12.16,12.17,12.07,12.08,40619
1589981400000,12.19,12.19,12.09,12.15,8697
1589982300000,12.12,12.12,12.02,12.04,15850
1589983200000,12.02,12.12,12.02,12.11,21565
1589984100000,12.12,12.13,12.04,12.05,5381
1589985000000,12.06,12.09,12.05,12.09,3162
1589985900000,12.11,12.2,12.11,12.1896,11623
1589986800000,12.19,12.21,12.11,12.18,9155
1589987700000,12.1939,12.24,12.18,12.2,8408
1589988600000,12.21,12.21,12.15,12.17,3620
1589989500000,12.17,12.19,12.12,12.1475,3142
1589990400000,12.14,12.19,12.14,12.18,18877
1589991300000,12.18,12.21,12.17,12.195,5841
1589992200000,12.18,12.2,12.17,12.1775,7086
1589993100000,12.165,12.25,12.165,12.21,7918
1589994000000,12.2,12.26,12.16,12.235,31624
1589994900000,12.22,12.25,12.18,12.18,10535
1589995800000,12.19,12.25,12.16,12.24,5699
1589996700000,12.24,12.29,12.2,12.24,10664
1589997600000,12.24,12.26,12.18,12.225,7546
1589998500000,12.2291,12.26,12.21,12.25,4896
1589999400000,12.24,12.25,12.2,12.22,3456
1590000300000,12.23,12.27,12.2,12.25,7143
1590001200000,12.245,12.245,12.19,12.19,3534
1590002100000,12.209,12.3,12.2,12.295,25464
1590003000000,12.295,12.32,12.28,12.32,29965
1590003900000,12.32,12.34,12.26,12.33,44645
1590067800000,12.2,12.32,12.2,12.32,10746
1590068700000,12.3,12.37,12.3,12.3676,6803
1590069600000,12.36,12.37,12.29,12.32,4301
1590070500000,12.305,12.31,12.2303,12.2303,10005
1590071400000,12.21,12.28,12.2,12.28,8857
1590072300000,12.27,12.29,12.25,12.27,5366
1590073200000,12.26,12.295,12.23,12.28,4328
1590074100000,12.28,12.28,12.23,12.25,5883
1590075000000,12.255,12.36,12.255,12.36,3869
1590075900000,12.35,12.36,12.32,12.33,2600
1590076800000,12.34,12.38,12.34,12.38,4086
1590077700000,12.4,12.415,12.385,12.41,8117
1590078600000,12.405,12.45,12.405,12.45,7919
1590079500000,12.44,12.47,12.435,12.46,10542
1590080400000,12.48,12.5,12.45,12.5,13382
1590081300000,12.505,12.52,12.49,12.505,11952
1590082200000,12.5,12.52,12.5,12.5,10021
1590083100000,12.51,12.515,12.5,12.505,4750
1590084000000,12.51,12.52,12.51,12.515,5479
1590084900000,12.515,12.52,12.46,12.51,11959
1590085800000,12.51,12.525,12.45,12.48,3100
1590086700000,12.48,12.49,12.4601,12.47,9830
1590087600000,12.49,12.49,12.4475,12.49,8359
1590088500000,12.48,12.4981,12.44,12.44,19770
1590089400000,12.43,12.43,12.36,12.3901,10310
1590090300000,12.4,12.4056,12.32,12.34,34280
1590154200000,12.47,12.47,12.41,12.43,13345
1590155100000,12.42,12.5,12.37,12.38,3519
1590156000000,12.365,12.37,12.23,12.23,13229
1590156900000,12.24,12.3,12.23,12.27,5289
1590157800000,12.27,12.27,12.16,12.21,5751
1590158700000,12.21,12.21,12.16,12.1739,7481
1590159600000,12.17,12.2,12.13,12.15,3317
1590160500000,12.16,12.165,12.09,12.14,5233
1590161400000,12.17,12.17,12.11,12.1325,2203
1590162300000,12.13,12.17,12.12,12.12,2968
1590163200000,12.15,12.155,12.11,12.11,2607
1590164100000,12.11,12.1476,12.1,12.13,1974
1590165000000,12.16,12.18,12.15,12.16,1546
1590165900000,12.15,12.17,12.13,12.15,3624
1590166800000,12.1699,12.1699,12.11,12.12,3014
1590167700000,12.135,12.18,12.12,12.17,6229
1590168600000,12.17,12.195,12.16,12.16,4565
1590169500000,12.17,12.188,12.15,12.18,3032
1590170400000,12.18,12.25,12.18,12.25,5336
1590171300000,12.24,12.24,12.22,12.235,3860
1590172200000,12.24,12.253,12.22,12.22,2241
1590173100000,12.215,12.24,12.21,12.23,2120
1590174000000,12.23,12.255,12.2233,12.23,3351
1590174900000,12.23,12.28,12.21,12.28,4906
1590175800000,12.27,12.3,12.27,12.28,7534
1590176700000,12.29,12.37,12.29,12.36,29641
1590499800000,12.77,12.95,12.75,12.9,25040
1590500700000,12.9,13.1,12.87,12.995,17702
1590501600000,13.03,13.04,12.93,13.0,7664
1590502500000,12.99,13.05,12.91,12.91,24700
1590503400000,12.96,13.01,12.945,12.99,8375
1590504300000,12.995,12.995,12.94,12.94,4636
1590505200000,12.96,12.99,12.94,12.97,2766
1590506100000,13.0,13.04,13.0,13.04,6611
1590507000000,13.02,13.02,12.99,13.01,2203
1590507900000,13.02,13.04,13.0,13.03,5131
1590508800000,13.03,13.05,13.02,13.05,3181
1590509700000,13.06,13.06,13.0,13.01,6752
1590510600000,13.03,13.1048,13.03,13.1,16453
1590511500000,13.11,13.14,13.11,13.14,5698
1590512400000,13.12,13.14,13.12,13.14,2454
1590513300000,13.14,13.16,13.13,13.14,3619
1590514200000,13.13,13.14,13.12,13.12,4860
1590515100000,13.12,13.12,13.09,13.1025,2567
1590516000000,13.09,13.12,13.09,13.12,2166
1590516900000,13.1199,13.12,13.07,13.09,6928
1590517800000,13.09,13.11,13.08,13.11,3572
1590518700000,13.11,13.11,13.09,13.1,4974
1590519600000,13.11,13.12,13.09,13.095,8630
1590520500000,13.095,13.11,13.085,13.105,15846
1590521400000,13.1,13.11,13.06,13.08,10254
1590522300000,13.09,13.09,13.01,13.01,29180
1590586200000,13.52,13.57,13.24,13.28,24635
1590587100000,13.29,13.335,13.14,13.1664,13399
1590588000000,13.17,13.18,13.08,13.1,12796
1590588900000,13.11,13.13,13.01,13.01,10842
1590589800000,13.01,13.03,12.94,12.995,21318
1590590700000,12.99,12.99,12.95,12.98,11583
1590591600000,12.98,13.05,12.97,13.02,8340
1590592500000,13.0,13.03,12.95,13.0,13878
1590593400000,13.01,13.07,13.0,13.03,7304
1590594300000,13.06,13.07,13.05,13.07,2100
1590595200000,13.07,13.08,13.02,13.03,7300
1590596100000,13.03,13.04,13.0,13.0,6797
1590597000000,13.01,13.06,13.0,13.055,6327
1590597900000,13.06,13.09,13.05,13.08,4798
1590598800000,13.07,13.1,13.025,13.1,5800
1590599700000,13.08,13.09,13.04,13.05,6776
1590600600000,13.05,13.08,13.02,13.06,15703
1590601500000,13.07,13.11,13.06,13.1,5918
1590602400000,13.105,13.19,13.105,13.19,7620
1590603300000,13.19,13.21,13.12,13.14,11369
1590604200000,13.14,13.15,13.11,13.12,8797
1590605100000,13.11,13.16,13.11,13.15,3979
1590606000000,13.15,13.24,13.145,13.23,19420
1590606900000,13.22,13.22,13.165,13.165,16707
1590607800000,13.17,13.22,13.15,13.215,16182
1590608700000,13.21,13.28,13.19,13.19,53317
1590672600000,13.51,13.51,13.19,13.39,12958
1590673500000,13.37,13.47,13.3443,13.45,5901
1590674400000,13.44,13.51,13.42,13.47,6887
1590675300000,13.3901,13.3901,13.31,13.33,6231
1590676200000,13.3,13.325,13.28,13.32,1900
1590677100000,13.33,13.36,13.315,13.36,7932
1590678000000,13.35,13.35,13.28,13.31,5681
1590678900000,13.32,13.33,13.28,13.3,3364
1590679800000,13.32,13.32,13.25,13.27,6486
1590680700000,13.28,13.3,13.25,13.29,2246
1590681600000,13.28,13.285,13.25,13.265,2546
1590682500000,13.26,13.26,13.24,13.25,4852
1590683400000,13.25,13.26,13.18,13.24,11279
1590684300000,13.23,13.245,13.19,13.19,6003
1590685200000,13.2,13.22,13.17,13.2,3058
1590686100000,13.18,13.22,13.17,13.21,4694
1590687000000,13.22,13.23,13.18,13.2,3065
1590687900000,13.21,13.24,13.19,13.205,5800
1590688800000,13.21,13.25,13.21,13.24,6235
1590689700000,13.23,13.27,13.22,13.22,4479
1590690600000,13.21,13.22,13.16,13.17,3882
1590691500000,13.16,13.2,13.15,13.2,9779
1590692400000,13.19,13.2,13.1648,13.18,6549
1590693300000,13.17,13.17,13.09,13.143,8737
1590694200000,13.14,13.14,13.02,13.035,21799
1590695100000,13.03,13.1,13.0,13.06,76729
1590759000000,13.0,13.0,12.85,12.885,14140
1590759900000,12.89,12.91,12.76,12.81,19091
1590760800000,12.81,12.87,12.79,12.87,3378
1590761700000,12.87,12.995,12.87,12.905,9673
1590762600000,12.93,12.975,12.93,12.93,4512
1590763500000,12.92,12.93,12.8672,12.87,3600
1590764400000,12.8909,12.965,12.88,12.965,2981
1590765300000,12.98,12.98,12.9,12.92,4292
1590766200000,12.91,12.94,12.91,12.91,3024
1590767100000,12.91,12.91,12.89,12.9,2680
1590768000000,12.93,12.95,12.91,12.94,1600
1590768900000,12.92,12.92,12.87,12.9,2569
1590769800000,12.8919,12.9,12.88,12.9,2534
1590770700000,12.89,12.9358,12.82,12.92,6093
1590771600000,12.89,12.9,12.85,12.88,3557
1590772500000,12.87,12.92,12.86,12.91,4632
1590773400000,12.93,12.95,12.92,12.95,6484
1590774300000,12.94,12.94,12.88,12.9,2519
1590775200000,12.91,13.0,12.91,12.985,4528
1590776100000,12.97,13.01,12.97,13.01,6240
1590777000000,12.99,12.99,12.89,12.89,5806
1590777900000,12.91,13.01,12.85,13.01,10075
1590778800000,13.03,13.07,13.01,13.01,4098
1590779700000,13.01,13.03,12.98,13.0,4858
1590780600000,12.99,13.0,12.95,12.99,8124
1590781500000,12.99,13.09,12.95,12.97,50279
1591018200000,12.98,13.085,12.98,13.01,7106
1591019100000,13.04,13.04,12.93,12.93,7086
1591020000000,12.9675,13.025,12.87,13.025,9717
1591020900000,13.0,13.0607,12.98,13.05,28469
1591021800000,13.0401,13.08,13.03,13.03,7145
1591022700000,13.05,13.07,13.03,13.07,3315
1591023600000,13.03,13.05,12.98,13.05,6612
1591024500000,13.07,13.16,13.06,13.13,10689
1591025400000,13.15,13.23,13.13,13.21,6484
1591026300000,13.23,13.24,13.191,13.21,2800
1591027200000,13.2,13.26,13.2,13.24,2881
1591028100000,13.22,13.22,13.16,13.16,2168
1591029000000,13.1614,13.2,13.16,13.19,3364
1591029900000,13.2,13.3,13.2,13.3,8496
1591030800000,13.29,13.34,13.285,13.33,10535
1591031700000,13.33,13.3739,13.32,13.325,5626
1591032600000,13.315,13.38,13.305,13.37,14995
1591033500000,13.375,13.41,13.35,13.4,8577
1591034400000,13.4,13.4,13.37,13.37,4829
1591035300000,13.345,13.345,13.31,13.31,4308
1591036200000,13.31,13.35,13.29,13.34,5455
1591037100000,13.35,13.38,13.35,13.38,4662
1591038000000,13.38,13.4,13.31,13.32,8096
1591038900000,13.32,13.37,13.31,13.37,6368
1591039800000,13.365,13.4,13.32,13.32,13682
1591040700000,13.31,13.31,13.21,13.22,83246
1591104600000,13.39,13.43,13.32,13.35,8829
1591105500000,13.3381,13.41,13.33,13.4,7068
1591106400000,13.44,13.44,13.38,13.41,2514
1591107300000,13.42,13.51,13.42,13.51,3330
1591108200000,13.53,13.61,13.5,13.595,30067
1591109100000,13.59,13.61,13.56,13.58,4187
1591110000000,13.58,13.58,13.45,13.48,5300
1591110900000,13.48,13.53,13.48,13.5,3329
1591111800000,13.5,13.54,13.49,13.52,3641
1591112700000,13.51,13.56,13.49,13.52,3779
1591113600000,13.51,13.569,13.51,13.55,2191
1591114500000,13.53,13.54,13.52,13.54,1650
1591115400000,13.52,13.56,13.52,13.56,5936
1591116300000,13.55,13.59,13.54,13.55,5378
1591117200000,13.56,13.59,13.55,13.55,2023
1591118100000,13.56,13.56,13.54,13.54,1341
1591119000000,13.52,13.545,13.52,13.53,2327
1591119900000,13.54,13.54,13.5,13.5,5095
1591120800000,13.515,13.54,13.49,13.52,8017
1591121700000,13.54,13.55,13.51,13.52,3756
1591122600000,13.52,13.54,13.51,13.535,3708
1591123500000,13.53,13.57,13.53,13.57,4609
1591124400000,13.57,13.58,13.535,13.54,11677
1591125300000,13.535,13.54,13.46,13.5,6737
1591126200000,13.51,13.515,13.455,13.46,11773
1591127100000,13.45,13.52,13.43,13.5,31627
1591191000000,13.78,14.0,13.77,13.98,21445
1591191900000,13.9719,14.09,13.94,13.94,17842
1591192800000,13.945,14.04,13.945,14.0181,6310
1591193700000,14.02,14.05,13.97,13.985,11783
1591194600000,13.96,14.03,13.96,14.01,16890
1591195500000,14.01,14.05,13.97,14.05,8377
1591196400000,14.08,14.14,14.07,14.1,7110
1591197300000,14.09,14.17,14.09,14.13,10410
1591198200000,14.14,14.17,14.04,14.04,12809
1591199100000,14.0489,14.11,14.0489,14.06,4180
1591200000000,14.06,14.13,14.055,14.13,4647
1591200900000,14.11,14.15,14.01,14.03,11786
1591201800000,14.03,14.1,14.03,14.1,4760
1591202700000,14.1,14.12,14.04,14.04,5374
1591203600000,14.06,14.06,14.01,14.04,4036
1591204500000,14.01,14.04,13.96,13.96,7383
1591205400000,13.97,14.02,13.97,13.99,5281
1591206300000,13.98,13.99,13.96,13.97,5487
1591207200000,13.98,14.0,13.97,13.98,4187
1591208100000,14.0,14.0599,14.0,14.04,5500
1591209000000,14.03,14.05,14.02,14.02,8724
1591209900000,14.02,14.03,13.97,13.98,6636
1591210800000,13.98,14.0,13.9228,13.93,5466
1591211700000,13.935,13.935,13.86,13.88,14030
1591212600000,13.88,13.96,13.87,13.94,12325
1591213500000,13.93,13.94,13.88,13.91,18932
1591277400000,13.87,13.87,13.63,13.63,10854
1591278300000,13.62,13.62,13.53,13.59,3800
1591279200000,13.62,13.6567,13.57,13.6,6587
1591280100000,13.6,13.7,13.59,13.7,9856
1591281000000,13.72,13.73,13.65,13.65,3691
1591281900000,13.66,13.76,13.65,13.74,5296
1591282800000,13.75,13.76,13.67,13.69,3215
1591283700000,13.7,13.7,13.59,13.63,5283
1591284600000,13.61,13.64,13.58,13.585,5115
1591285500000,13.57,13.58,13.55,13.58,1971
1591286400000,13.58,13.5998,13.557,13.56,2661
1591287300000,13.57,13.57,13.54,13.55,2292
1591288200000,13.55,13.55,13.44,13.45,15193
1591289100000,13.46,13.47,13.4,13.4338,10606
1591290000000,13.44,13.55,13.38,13.55,12837
1591290900000,13.54,13.59,13.54,13.58,3645
1591291800000,13.6,13.7,13.6,13.6786,4856
1591292700000,13.675,13.68,13.63,13.67,4994
1591293600000,13.66,13.67,13.63,13.655,4100
1591294500000,13.6697,13.68,13.66,13.68,3762
1591295400000,13.67,13.68,13.63,13.64,4234
1591296300000,13.63,13.67,13.6,13.6,6246
1591297200000,13.59,13.59,13.55,13.555,6986
1591298100000,13.54,13.6332,13.52,13.59,7930
1591299000000,13.61,13.66,13.605,13.63,9079
1591299900000,13.62,13.7,13.61,13.7,44518
1591363800000,14.32,14.6841,14.32,14.4191,17125
1591364700000,14.4,14.49,14.19,14.19,12213
1591365600000,14.1882,14.3033,14.16,14.19,17416
1591366500000,14.19,14.32,14.17,14.28,5400
1591367400000,14.27,14.39,14.24,14.39,7869
1591368300000,14.41,14.46,14.39,14.4,18400
1591369200000,14.4,14.47,14.37,14.46,12867
1591370100000,14.46,14.55,14.44,14.54,20583
1591371000000,14.55,14.56,14.43,14.46,5210
1591371900000,14.43,14.49,14.42,14.45,6731
1591372800000,14.47,14.49,14.4,14.4,6762
1591373700000,14.39,14.43,14.35,14.4,5850
1591374600000,14.4,14.4,14.36,14.36,4764
1591375500000,14.36,14.36,14.29,14.31,5071
1591376400000,14.31,14.32,14.2897,14.3,13967
1591377300000,14.3,14.3553,14.29,14.3553,8174
1591378200000,14.36,14.37,14.32,14.34,5956
1591379100000,14.33,14.42,14.325,14.4,27867
1591380000000,14.42,14.482,14.42,14.42,9010
1591380900000,14.43,14.457,14.41,14.45,10385
1591381800000,14.48,14.49,14.43,14.46,10786
1591382700000,14.46,14.49,14.41,14.43,10020
1591383600000,14.44,14.44,14.36,14.36,7062
1591384500000,14.33,14.34,14.27,14.34,12821
1591385400000,14.345,14.35,14.23,14.245,18012
1591386300000,14.24,14.26,14.18,14.25,43330
1591623000000,14.55,14.58,14.41,14.45,8925
1591623900000,14.41,14.505,14.37,14.37,6592
1591624800000,14.38,14.4,14.3,14.33,21244
1591625700000,14.32,14.33,14.22,14.22,6139
1591626600000,14.235,14.3,14.19,14.3,7003
1591627500000,14.3,14.4,14.2859,14.4,11557
1591628400000,14.37,14.44,14.35,14.43,8646
1591629300000,14.43,14.53,14.43,14.53,13664
1591630200000,14.515,14.54,14.44,14.47,7307
1591631100000,14.46,14.47,14.425,14.44,3812
1591632000000,14.41,14.45,14.38,14.42,3627
1591632900000,14.4,14.4,14.37,14.37,2100
1591633800000,14.36,14.3737,14.32,14.36,6320
1591634700000,14.38,14.38,14.34,14.34,3469
1591635600000,14.335,14.4,14.335,14.38,6421
1591636500000,14.41,14.41,14.34,14.38,2640
1591637400000,14.38,14.41,14.36,14.41,4892
1591638300000,14.41,14.44,14.4,14.43,2912
1591639200000,14.43,14.47,14.42,14.46,5483
1591640100000,14.46,14.47,14.45,14.46,2152
1591641000000,14.46,14.46,14.4101,14.42,4541
1591641900000,14.42,14.44,14.4,14.42,2989
1591642800000,14.4,14.41,14.33,14.345,5698
1591643700000,14.345,14.36,14.22,14.23,15290
1591644600000,14.23,14.32,14.21,14.3,15319
1591645500000,14.29,14.35,14.25,14.34,43278
1591709400000,14.01,14.12,13.88,13.99,24219
1591710300000,13.93,13.99,13.9,13.98,5260
1591711200000,13.9796,14.04,13.94,13.99,5780
1591712100000,13.98,13.99,13.92,13.99,5866
1591713000000,13.985,13.985,13.89,13.9028,1900
1591713900000,13.92,14.0,13.905,13.96,7593
1591714800000,13.94,13.96,13.91,13.96,5577
1591715700000,13.96,14.01,13.95,14.01,5611
1591716600000,14.0243,14.07,14.0001,14.0418,5490
1591717500000,14.05,14.06,14.03,14.05,2084
1591718400000,14.03,14.15,14.01,14.13,12111
1591719300000,14.14,14.14,14.11,14.12,1737
1591720200000,14.125,14.16,14.125,14.16,2174
1591721100000,14.15,14.15,14.07,14.1,7544
1591722000000,14.14,14.17,14.14,14.16,2600
1591722900000,14.16,14.16,14.12,14.1527,5510
1591723800000,14.16,14.25,14.16,14.25,9323
1591724700000,14.26,14.26,14.19,14.21,4718
1591725600000,14.22,14.22,14.17,14.2,2576
1591726500000,14.2,14.2,14.11,14.11,6168
1591727400000,14.11,14.17,14.07,14.17,4975
1591728300000,14.16,14.2,14.1403,14.18,8403
1591729200000,14.18,14.18,14.14,14.16,6606
1591730100000,14.17,14.2,14.17,14.2,8720
1591731000000,14.205,14.205,14.16,14.16,10343
1591731900000,14.14,14.15,14.11,14.13,22226
1591795800000,14.23,14.23,14.01,14.05,19896
1591796700000,14.03,14.07,13.84,13.875,4957
1591797600000,13.91,13.98,13.71,13.71,5103
1591798500000,13.77,13.79,13.68,13.74,4053
1591799400000,13.76,13.85,13.76,13.82,3197
1591800300000,13.81,13.81,13.71,13.75,2839
1591801200000,13.75,13.81,13.75,13.77,5581
1591802100000,13.8,13.85,13.8,13.83,2997
1591803000000,13.8,13.8,13.73,13.79,9496
1591803900000,13.8,13.8242,13.77,13.8242,2600
1591804800000,13.82,13.92,13.82,13.91,7264
1591805700000,13.91,13.96,13.9,13.9,5116
1591806600000,13.9,13.905,13.86,13.88,3945
1591807500000,13.8801,13.8801,13.83,13.88,3236
1591808400000,13.88,13.88,13.85,13.865,4080
1591809300000,13.87,13.88,13.855,13.855,13604
1591810200000,13.85,13.85,13.77,13.78,4379
1591811100000,13.79,13.8,13.73,13.79,10968
1591812000000,13.8102,13.96,13.75,13.88,16765
1591812900000,13.88,13.95,13.88,13.89,8520
1591813800000,13.88,13.89,13.735,13.82,12050
1591814700000,13.82,13.83,13.72,13.75,13159
1591815600000,13.75,13.85,13.75,13.85,10682
1591816500000,13.85,13.87,13.78,13.86,24244
1591817400000,13.87,13.875,13.835,13.85,29034
1591818300000,13.86,13.86,13.73,13.74,63179
1591882200000,13.13,13.31,12.88,13.23,39610
1591883100000,13.2507,13.32,13.23,13.26,11455
1591884000000,13.255,13.26,12.98,12.98,21627
1591884900000,12.97,12.98,12.915,12.92,16563
1591885800000,12.92,12.98,12.86,12.864,25085
1591886700000,12.85,12.87,12.81,12.81,9433
1591887600000,12.82,12.87,12.78,12.86,11603
1591888500000,12.85,12.94,12.83,12.88,18996
1591889400000,12.9,12.95,12.87,12.95,4351
1591890300000,12.95,12.97,12.92,12.97,3414
1591891200000,12.99,12.99,12.94,12.9897,2438
1591892100000,12.96,12.96,12.86,12.87,4943
1591893000000,12.91,12.99,12.91,12.93,6603
1591893900000,12.92,12.96,12.9101,12.92,8773
1591894800000,12.94,13.025,12.94,13.02,5035
1591895700000,13.03,13.045,13.01,13.01,4375
1591896600000,13.0,13.03,12.99,13.02,4126
1591897500000,13.01,13.03,12.99,13.03,10084
1591898400000,13.035,13.09,13.015,13.04,9535
