datetime,open,high,low,close,volume
1588958100000,10.005,10.065,9.98,10.06,30454
1588959000000,10.055,10.075,10.04,10.04,24847
1588959900000,10.04,10.04,10.01,10.03,12328
1588960800000,10.025,10.09,10.02,10.08,16463
1588961700000,10.08,10.1,10.08,10.09,12837
1588962600000,10.09,10.125,10.075,10.12,19433
1588963500000,10.12,10.15,10.11,10.135,28291
1588964400000,10.14,10.165,10.125,10.13,14375
1588965300000,10.12,10.205,10.105,10.2,21233
1588966200000,10.2,10.225,10.17,10.22,58208
1588967100000,10.22,10.25,10.17,10.21,85251
1589203800000,10.04,10.12,9.71,9.74,16525
1589204700000,9.76,9.83,9.58,9.58,14165
1589205600000,9.575,9.575,9.465,9.49,14541
1589206500000,9.49,9.69,9.49,9.68,23616
1589207400000,9.66,9.69,9.61,9.65,13361
1589208300000,9.65,9.7,9.625,9.63,15725
1589209200000,9.64,9.67,9.63,9.65,11908
1589210100000,9.65,9.65,9.6,9.64,10218
1589211000000,9.66,9.71,9.66,9.69,22552
1589211900000,9.7,9.725,9.69,9.69,8856
1589212800000,9.685,9.69,9.62,9.63,9406
1589213700000,9.64,9.68,9.635,9.6783,10324
1589214600000,9.67,9.725,9.65,9.71,21663
1589215500000,9.715,9.725,9.695,9.71,31537
1589216400000,9.71,9.76,9.71,9.73,18533
1589217300000,9.72,9.73,9.68,9.725,13547
1589218200000,9.72,9.75,9.715,9.725,14504
1589219100000,9.725,9.77,9.725,9.755,30716
1589220000000,9.755,9.83,9.75,9.83,20792
1589220900000,9.83,9.835,9.77,9.83,27012
1589221800000,9.84,9.89,9.83,9.89,20063
1589222700000,9.9,10.07,9.9,10.07,42625
1589223600000,10.07,10.16,10.07,10.11,36269
1589224500000,10.11,10.15,10.09,10.14,24062
1589225400000,10.14,10.145,10.025,10.13,36209
1589226300000,10.13,10.13,10.01,10.08,74589
1589290200000,11.02,11.24,10.74,10.88,54491
1589291100000,10.84,10.91,10.7,10.835,32071
1589292000000,10.85,11.14,10.84,11.07,42675
1589292900000,11.09,11.15,11.0,11.08,22597
1589293800000,11.07,11.1,10.76,10.88,75469
1589294700000,10.895,11.015,10.84,10.96,38503
1589295600000,10.96,11.0698,10.93,11.05,61084
1589296500000,11.05,11.055,10.945,11.01,64989
1589297400000,11.01,11.045,10.8,10.87,38977
1589298300000,10.87,11.07,10.86,11.07,33967
1589299200000,11.07,11.08,11.0,11.02,16533
1589300100000,11.01,11.03,10.92,10.93,26417
1589301000000,10.93,11.03,10.905,11.02,20336
1589301900000,11.01,11.1,10.98,11.035,24897
1589302800000,11.04,11.04,10.85,10.85,14840
1589303700000,10.85,10.92,10.8,10.82,41848
1589304600000,10.81,10.88,10.78,10.79,34183
1589305500000,10.785,10.8,10.69,10.73,24288
1589306400000,10.74,10.77,10.71,10.74,23127
1589307300000,10.74,10.77,10.71,10.76,19214
1589308200000,10.75,10.75,10.61,10.64,57750
1589309100000,10.63,10.645,10.57,10.58,35090
1589310000000,10.58,10.62,10.56,10.58,23878
1589310900000,10.59,10.59,10.49,10.515,39476
1589311800000,10.51,10.53,10.37,10.4,44691
1589312700000,10.38,10.43,10.3,10.32,119380
1589376600000,10.17,10.205,9.82,9.97,17038
1589377500000,9.97,10.17,9.97,10.16,29299
1589378400000,10.15,10.18,10.11,10.15,19157
1589379300000,10.15,10.155,10.06,10.11,14141
1589380200000,10.13,10.15,10.03,10.03,8983
1589381100000,10.03,10.05,9.98,9.98,16043
1589382000000,9.99,9.99,9.94,9.97,10554
1589382900000,9.98,9.98,9.89,9.98,21048
1589383800000,9.98,10.0,9.9,9.92,14680
1589384700000,9.92,9.92,9.84,9.85,9722
1589385600000,9.84,9.89,9.785,9.83,14719
1589386500000,9.83,9.89,9.8,9.89,15070
1589387400000,9.88,9.915,9.84,9.85,16347
1589388300000,9.865,9.9,9.85,9.87,18645
1589389200000,9.88,9.93,9.85,9.915,10890
1589390100000,9.915,9.975,9.91,9.95,8607
1589391000000,9.95,9.95,9.8728,9.91,10607
1589391900000,9.9,9.905,9.86,9.865,8105
1589392800000,9.86,9.9,9.825,9.885,12940
1589393700000,9.89,9.92,9.89,9.91,12200
1589394600000,9.92,9.95,9.9,9.9,11285
1589395500000,9.91,9.95,9.9,9.9,14403
1589396400000,9.91,9.925,9.87,9.895,22979
1589397300000,9.895,9.905,9.86,9.875,27999
1589398200000,9.875,9.945,9.8608,9.925,43024
1589399100000,9.93,10.02,9.905,9.97,95496
1589463000000,9.7,9.7,9.5,9.5,13798
1589463900000,9.53,9.61,9.51,9.585,15431
1589464800000,9.585,9.75,9.5,9.71,26656
1589465700000,9.7,9.85,9.68,9.85,15100
1589466600000,9.87,10.04,9.845,9.95,13371
1589467500000,9.95,10.31,9.95,10.24,36229
1589468400000,10.215,10.39,10.215,10.29,27671
1589469300000,10.28,10.33,10.12,10.12,6859
1589470200000,10.12,10.15,10.04,10.09,24315
1589471100000,10.07,10.29,10.03,10.28,22427
1589472000000,10.2799,10.2799,10.18,10.21,17929
1589472900000,10.21,10.28,10.17,10.21,20228
1589473800000,10.22,10.265,10.17,10.17,9901
1589474700000,10.16,10.32,10.15,10.32,13671
1589475600000,10.33,10.33,10.24,10.26,6448
1589476500000,10.25,10.35,10.25,10.345,6775
1589477400000,10.34,10.365,10.265,10.27,8617
1589478300000,10.25,10.31,10.21,10.215,8922
1589479200000,10.22,10.22,10.16,10.2,7042
1589480100000,10.21,10.24,10.17,10.17,10835
1589481000000,10.18,10.21,10.11,10.14,6827
1589481900000,10.14,10.24,10.13,10.22,9344
1589482800000,10.21,10.3,10.21,10.28,8371
1589483700000,10.275,10.32,10.25,10.3,12859
1589484600000,10.3,10.32,10.23,10.32,25993
1589485500000,10.33,10.48,10.3,10.47,76839
1589549400000,10.38,10.5,10.22,10.4101,23432
1589550300000,10.51,10.6,10.485,10.5301,2601
1589551200000,10.545,10.72,10.53,10.705,7091
1589552100000,10.73,10.79,10.675,10.79,13115
1589553000000,10.765,10.88,10.76,10.85,17717
1589553900000,10.85,10.86,10.76,10.82,14732
1589554800000,10.8,10.81,10.74,10.78,17922
1589555700000,10.78,10.87,10.74,10.8505,18160
1589556600000,10.85,10.89,10.805,10.805,8424
1589557500000,10.805,10.88,10.78,10.86,16290
1589558400000,10.865,10.91,10.8382,10.8499,15830
1589559300000,10.82,10.87,10.795,10.83,12117
1589560200000,10.83,10.87,10.82,10.82,7097
1589561100000,10.82,10.83,10.8,10.81,8627
1589562000000,10.82,10.86,10.8,10.85,7613
1589562900000,10.85,10.88,10.82,10.88,7999
1589563800000,10.86,10.9,10.84,10.87,4696
1589564700000,10.86,10.89,10.82,10.87,24889
1589565600000,10.87,10.95,10.87,10.915,18808
1589566500000,10.92,10.96,10.915,10.945,7797
1589567400000,10.945,10.96,10.91,10.935,31382
1589568300000,10.935,10.94,10.9,10.915,19250
1589569200000,10.92,10.95,10.91,10.94,25302
1589570100000,10.9432,10.995,10.935,10.95,32914
1589571000000,10.945,10.95,10.85,10.87,43889
1589571900000,10.86,10.95,10.86,10.94,72275
1589808600000,11.05,11.74,10.96,11.6,39300
1589809500000,11.61,11.815,11.55,11.615,43666
1589810400000,11.62,11.69,11.59,11.64,23996
1589811300000,11.64,11.68,11.62,11.64,24610
1589812200000,11.65,11.71,11.62,11.65,34044
1589813100000,11.65,11.77,11.65,11.75,15320
1589814000000,11.74,11.92,11.74,11.88,13585
1589814900000,11.88,11.88,11.81,11.85,14567
1589815800000,11.84,11.84,11.73,11.785,11789
1589816700000,11.79,11.83,11.775,11.815,14467
1589817600000,11.81,11.81,11.715,11.715,13763
1589818500000,11.72,11.73,11.695,11.72,7575
1589819400000,11.71,11.765,11.7,11.73,24695
1589820300000,11.74,11.77,11.72,11.77,7037
1589821200000,11.775,11.83,11.775,11.83,10091
1589822100000,11.82,11.86,11.77,11.81,18906
1589823000000,11.8,11.83,11.775,11.83,10340
1589823900000,11.83,11.9,11.83,11.86,16751
1589824800000,11.85,11.855,11.76,11.78,16250
1589825700000,11.77,11.775,11.685,11.75,13884
1589826600000,11.74,11.78,11.74,11.77,9929
1589827500000,11.76,11.79,11.715,11.787,14445
1589828400000,11.79,11.81,11.78,11.79,18662
1589829300000,11.79,11.835,11.77,11.825,19734
1589830200000,11.82,11.9,11.82,11.835,24527
1589831100000,11.835,11.84,11.71,11.72,56193
1589895000000,11.54,11.57,11.301,11.4,8793
1589895900000,11.45,11.46,11.32,11.45,3448
1589896800000,11.46,11.57,11.42,11.54,8217
1589897700000,11.53,11.535,11.43,11.53,14505
1589898600000,11.56,11.56,11.49,11.505,16985
1589899500000,11.51,11.6,11.51,11.53,8265
1589900400000,11.54,11.58,11.53,11.54,9100
1589901300000,11.54,11.68,11.535,11.65,22127
1589902200000,11.655,11.73,11.635,11.65,14108
1589903100000,11.655,11.66,11.6,11.63,5141
1589904000000,11.66,11.67,11.63,11.67,6065
1589904900000,11.67,11.67,11.575,11.575,10805
1589905800000,11.58,11.645,11.58,11.645,8083
1589906700000,11.64,11.74,11.635,11.74,17660
1589907600000,11.735,11.735,11.67,11.705,12611
1589908500000,11.705,11.715,11.69,11.7,5710
1589909400000,11.705,11.77,11.69,11.77,12834
1589910300000,11.765,11.765,11.71,11.73,7189
1589911200000,11.725,11.74,11.695,11.725,9441
1589912100000,11.725,11.76,11.715,11.74,8100
1589913000000,11.735,11.76,11.71,11.74,6300
1589913900000,11.75,11.76,11.56,11.56,18682
1589914800000,11.57,11.74,11.54,11.74,19521
1589915700000,11.75,11.815,11.725,11.795,31618
1589916600000,11.79,11.79,11.59,11.59,40132
1589917500000,11.58,11.59,11.39,11.4,109156
1589981400000,11.74,12.115,11.62,12.025,30581
1589982300000,12.06,12.26,12.04,12.11,24173
1589983200000,12.11,12.11,12.0,12.035,18595
1589984100000,12.03,12.05,11.95,11.96,27020
1589985000000,11.975,12.01,11.95,12.01,27825
1589985900000,12.02,12.07,12.0,12.03,19199
1589986800000,12.05,12.05,11.92,11.93,15333
1589987700000,11.94,12.01,11.93,11.94,8104
1589988600000,11.94,11.95,11.84,11.89,6190
1589989500000,11.92,11.95,11.86,11.86,6598
1589990400000,11.87,11.89,11.81,11.84,13819
1589991300000,11.84,11.845,11.8,11.82,5189
1589992200000,11.83,11.845,11.79,11.805,5950
1589993100000,11.81,11.83,11.78,11.8,9641
1589994000000,11.78,11.8,11.75,11.8,10700
1589994900000,11.79,11.8,11.75,11.755,4310
1589995800000,11.76,11.79,11.74,11.77,10335
1589996700000,11.79,11.79,11.74,11.75,3996
1589997600000,11.75,11.77,11.72,11.73,5661
1589998500000,11.74,11.76,11.72,11.74,4810
1589999400000,11.75,11.78,11.75,11.78,4731
1590000300000,11.79,11.91,11.78,11.87,31800
1590001200000,11.86,11.87,11.78,11.785,8954
1590002100000,11.79,11.8,11.755,11.795,25731
1590003000000,11.8,11.85,11.77,11.84,24011
1590003900000,11.84,11.84,11.79,11.82,44368
1590067800000,11.74,11.91,11.74,11.9,2265
1590068700000,11.92,11.96,11.705,11.815,4668
1590069600000,11.85,11.98,11.81,11.98,4530
1590070500000,11.97,11.97,11.85,11.88,10099
1590071400000,11.87,11.87,11.75,11.81,9440
1590072300000,11.8,11.81,11.72,11.74,7526
1590073200000,11.74,11.74,11.66,11.69,7901
1590074100000,11.69,11.69,11.605,11.63,6908
1590075000000,11.65,11.715,11.65,11.69,9201
1590075900000,11.69,11.69,11.595,11.64,25147
1590076800000,11.65,11.74,11.65,11.685,45549
1590077700000,11.72,11.78,11.69,11.75,5657
1590078600000,11.74,11.77,11.72,11.77,5251
1590079500000,11.78,11.82,11.77,11.8,4900
1590080400000,11.81,11.86,11.78,11.81,10098
1590081300000,11.81,11.84,11.79,11.84,16515
1590082200000,11.845,11.87,11.835,11.84,8200
1590083100000,11.83,11.86,11.83,11.85,2259
1590084000000,11.85,11.85,11.82,11.825,7222
1590084900000,11.825,11.89,11.82,11.87,5111
1590085800000,11.88,11.89,11.8,11.82,15073
1590086700000,11.825,11.825,11.795,11.805,8696
1590087600000,11.81,11.855,11.8,11.855,10014
1590088500000,11.855,11.91,11.855,11.87,9628
1590089400000,11.865,11.88,11.79,11.79,15000
1590090300000,11.8,11.81,11.71,11.72,102281
1590154200000,11.78,11.83,11.66,11.71,5749
1590155100000,11.72,11.72,11.6,11.6,4200
1590156000000,11.6,11.615,11.51,11.51,5272
1590156900000,11.49,11.62,11.48,11.615,6492
1590157800000,11.62,11.645,11.6,11.61,6750
1590158700000,11.58,11.605,11.49,11.525,5381
1590159600000,11.525,11.57,11.525,11.56,9455
1590160500000,11.5501,11.58,11.51,11.54,8221
1590161400000,11.54,11.63,11.53,11.625,5961
1590162300000,11.63,11.66,11.56,11.56,7300
1590163200000,11.55,11.61,11.55,11.56,6585
1590164100000,11.565,11.62,11.55,11.62,4134
1590165000000,11.64,11.65,11.6,11.61,4505
1590165900000,11.62,11.675,11.62,11.66,4185
1590166800000,11.66,11.67,11.63,11.64,3679
1590167700000,11.633,11.69,11.63,11.67,4645
1590168600000,11.67,11.68,11.665,11.67,2840
1590169500000,11.68,11.76,11.68,11.76,4501
1590170400000,11.75,11.79,11.75,11.775,6700
1590171300000,11.775,11.8,11.775,11.79,4101
1590172200000,11.795,11.83,11.78,11.79,6700
1590173100000,11.785,11.81,11.775,11.81,3001
1590174000000,11.8,11.81,11.77,11.79,7966
1590174900000,11.8,11.8,11.76,11.77,6687
1590175800000,11.78,11.79,11.75,11.76,23284
1590176700000,11.77,11.8,11.74,11.77,49047
1590499800000,12.36,12.58,12.26,12.55,18762
1590500700000,12.56,12.66,12.48,12.48,12489
1590501600000,12.485,12.5,12.35,12.47,7208
1590502500000,12.46,12.5,12.42,12.47,7368
1590503400000,12.49,12.59,12.48,12.52,37465
1590504300000,12.53,12.575,12.495,12.5,8415
1590505200000,12.48,12.57,12.47,12.49,8729
1590506100000,12.51,12.51,12.36,12.36,19745
1590507000000,12.36,12.37,12.265,12.28,26760
1590507900000,12.27,12.3,12.185,12.23,29638
1590508800000,12.23,12.23,12.14,12.2,16367
1590509700000,12.19,12.225,12.16,12.22,13355
1590510600000,12.24,12.27,12.22,12.25,31487
1590511500000,12.24,12.33,12.24,12.32,25026
1590512400000,12.32,12.43,12.32,12.43,10382
1590513300000,12.435,12.47,12.41,12.45,10331
1590514200000,12.45,12.525,12.45,12.5,8683
1590515100000,12.49,12.56,12.49,12.555,7019
1590516000000,12.56,12.56,12.5,12.505,9264
1590516900000,12.51,12.53,12.51,12.525,3128
1590517800000,12.525,12.59,12.52,12.53,9179
1590518700000,12.5346,12.57,12.51,12.56,5965
1590519600000,12.56,12.57,12.52,12.57,11500
1590520500000,12.57,12.61,12.57,12.57,10409
1590521400000,12.57,12.57,12.51,12.56,16300
1590522300000,12.56,12.61,12.53,12.6,66810
1590586200000,12.94,13.06,12.88,12.99,12944
1590587100000,13.03,13.05,12.82,12.87,9112
1590588000000,12.87,12.94,12.81,12.93,7838
1590588900000,12.925,13.01,12.925,12.99,12747
1590589800000,12.99,13.0,12.83,12.89,6355
1590590700000,12.87,12.9,12.795,12.87,10016
1590591600000,12.87,13.06,12.86,12.98,9434
1590592500000,12.95,13.02,12.925,12.97,37066
1590593400000,12.99,13.05,12.99,13.01,11853
1590594300000,13.03,13.08,12.995,13.0088,8801
1590595200000,13.0,13.02,12.94,12.94,8639
1590596100000,12.91,12.96,12.89,12.91,8241
1590597000000,12.91,12.97,12.87,12.97,42378
1590597900000,12.97,13.04,12.95,13.02,24597
1590598800000,13.02,13.08,12.98,13.08,9680
1590599700000,13.065,13.08,13.05,13.06,10736
1590600600000,13.06,13.08,13.04,13.07,20292
1590601500000,13.06,13.09,13.05,13.09,6860
1590602400000,13.095,13.19,13.095,13.19,22964
1590603300000,13.195,13.23,13.17,13.2,13514
1590604200000,13.2,13.215,13.18,13.195,18511
1590605100000,13.19,13.21,13.155,13.21,11308
1590606000000,13.21,13.275,13.21,13.27,8847
1590606900000,13.26,13.26,13.21,13.21,11035
1590607800000,13.21,13.22,13.17,13.195,21779
1590608700000,13.2,13.28,13.19,13.2,78432
1590672600000,13.41,13.47,12.89,13.075,26409
1590673500000,13.1,13.105,12.84,12.9,10669
1590674400000,12.91,12.91,12.82,12.83,6227
1590675300000,12.77,12.77,12.635,12.66,10356
1590676200000,12.65,12.67,12.6,12.67,12397
1590677100000,12.67,12.72,12.66,12.72,11558
1590678000000,12.69,12.725,12.64,12.725,11713
1590678900000,12.725,12.75,12.67,12.69,5371
1590679800000,12.69,12.71,12.65,12.65,2830
1590680700000,12.67,12.74,12.67,12.73,4000
1590681600000,12.73,12.745,12.7001,12.7001,3715
1590682500000,12.7,12.72,12.66,12.7,6100
1590683400000,12.695,12.71,12.64,12.685,3667
1590684300000,12.67,12.68,12.64,12.64,3403
1590685200000,12.64,12.65,12.6,12.6,3699
1590686100000,12.6,12.6,12.5,12.58,3700
1590687000000,12.59,12.6235,12.56,12.62,4064
1590687900000,12.62,12.64,12.595,12.62,6099
1590688800000,12.63,12.65,12.56,12.588,6325
1590689700000,12.58,12.61,12.55,12.55,5668
1590690600000,12.56,12.57,12.52,12.52,4923
1590691500000,12.5,12.53,12.49,12.515,3510
1590692400000,12.515,12.55,12.49,12.55,12786
1590693300000,12.54,12.54,12.48,12.4925,12616
1590694200000,12.49,12.495,12.37,12.38,36684
1590695100000,12.38,12.41,12.25,12.3,69992
1590759000000,12.05,12.18,11.91,11.99,11876
1590759900000,11.94,12.085,11.89,11.89,5708
1590760800000,11.9,11.97,11.76,11.95,31185
1590761700000,11.98,12.13,11.93,12.01,5649
1590762600000,12.01,12.015,11.91,11.96,3901
1590763500000,11.97,11.97,11.87,11.9,8000
1590764400000,11.9,12.05,11.89,12.05,5873
1590765300000,12.05,12.05,11.96,11.98,5459
1590766200000,11.98,12.06,11.96,11.96,5610
1590767100000,11.99,12.0,11.96,11.96,2827
1590768000000,11.97,11.99,11.94,11.99,4171
1590768900000,11.97,11.97,11.9,11.9257,3492
1590769800000,11.92,11.96,11.91,11.91,3265
1590770700000,11.905,11.99,11.84,11.97,6104
1590771600000,11.96,11.98,11.92,11.95,4393
1590772500000,11.945,11.99,11.93,11.97,2000
1590773400000,11.98,12.0,11.925,11.96,3649
1590774300000,11.95,11.99,11.92,11.96,11932
1590775200000,11.96,12.12,11.96,12.08,11873
1590776100000,12.09,12.14,12.09,12.13,3537
1590777000000,12.13,12.13,12.035,12.05,6378
1590777900000,12.06,12.14,11.9,12.14,22065
1590778800000,12.17,12.27,12.17,12.23,12383
1590779700000,12.21,12.25,12.19,12.19,6248
1590780600000,12.2,12.23,12.11,12.16,15416
1590781500000,12.165,12.165,12.02,12.02,73083
1591018200000,12.12,12.26,12.09,12.22,8133
1591019100000,12.25,12.29,12.2,12.26,8524
1591020000000,12.25,12.3,12.19,12.26,8686
1591020900000,12.28,12.41,12.28,12.36,17925
1591021800000,12.37,12.48,12.37,12.48,3000
1591022700000,12.49,12.49,12.38,12.39,4685
1591023600000,12.355,12.355,12.285,12.335,3965
1591024500000,12.34,12.42,12.34,12.39,1850
1591025400000,12.375,12.39,12.35,12.355,2800
1591026300000,12.35,12.38,12.31,12.31,4000
1591027200000,12.305,12.33,12.28,12.305,5915
1591028100000,12.3082,12.32,12.29,12.31,2648
1591029000000,12.32,12.355,12.3,12.31,2700
1591029900000,12.3,12.32,12.27,12.305,6003
1591030800000,12.32,12.35,12.31,12.315,3567
1591031700000,12.31,12.35,12.31,12.35,957
1591032600000,12.35,12.4,12.335,12.4,2856
1591033500000,12.42,12.42,12.365,12.365,3184
1591034400000,12.36,12.36,12.3,12.31,3029
1591035300000,12.3,12.32,12.22,12.22,5191
1591036200000,12.235,12.235,12.21,12.22,2762
1591037100000,12.22,12.25,12.22,12.22,4836
1591038000000,12.22,12.22,12.14,12.14,10708
1591038900000,12.14,12.15,12.12,12.14,11299
1591039800000,12.14,12.19,12.1,12.12,26572
1591040700000,12.12,12.12,12.03,12.03,113795
1591104600000,12.2,12.28,12.06,12.27,4985
1591105500000,12.26,12.35,12.26,12.33,7709
1591106400000,12.35,12.41,12.31,12.395,8508
1591107300000,12.41,12.49,12.4,12.49,2728
1591108200000,12.49,12.49,12.42,12.43,10149
1591109100000,12.42,12.45,12.36,12.43,2954
1591110000000,12.46,12.46,12.31,12.36,4010
1591110900000,12.39,12.4,12.36,12.385,3400
1591111800000,12.37,12.42,12.36,12.41,1609
1591112700000,12.39,12.415,12.37,12.37,3700
1591113600000,12.37,12.39,12.33,12.34,4402
1591114500000,12.33,12.375,12.33,12.375,2434
1591115400000,12.36,12.38,12.35,12.375,3001
1591116300000,12.375,12.39,12.33,12.33,4000
1591117200000,12.33,12.36,12.33,12.345,4541
1591118100000,12.34,12.34,12.29,12.3,7533
1591119000000,12.3,12.3,12.28,12.295,2274
1591119900000,12.29,12.3,12.255,12.27,7828
1591120800000,12.255,12.28,12.23,12.24,3656
1591121700000,12.24,12.25,12.21,12.21,3955
1591122600000,12.22,12.235,12.19,12.235,3722
1591123500000,12.23,12.265,12.23,12.265,3283
1591124400000,12.26,12.275,12.24,12.245,10832
1591125300000,12.255,12.265,12.21,12.265,14759
1591126200000,12.275,12.275,12.19,12.19,14765
1591127100000,12.19,12.26,12.15,12.22,46205
1591191000000,12.58,12.65,12.5,12.65,5650
1591191900000,12.73,12.7321,12.64,12.645,2950
1591192800000,12.67,12.7,12.64,12.68,3400
1591193700000,12.715,12.77,12.715,12.77,2701
1591194600000,12.77,12.81,12.76,12.81,2507
1591195500000,12.825,12.83,12.77,12.81,5300
1591196400000,12.79,12.9,12.78,12.85,12054
1591197300000,12.86,12.93,12.86,12.86,9243
1591198200000,12.88,12.92,12.86,12.9,3794
1591199100000,12.89,12.92,12.86,12.88,3653
1591200000000,12.89,12.9,12.88,12.9,4034
1591200900000,12.9,12.9,12.8097,12.87,5545
1591201800000,12.89,12.9,12.87,12.87,3752
1591202700000,12.85,12.86,12.81,12.81,3838
1591203600000,12.82,12.87,12.82,12.855,2562
1591204500000,12.86,12.88,12.85,12.87,3492
1591205400000,12.87,12.87,12.845,12.85,3400
1591206300000,12.85,12.86,12.84,12.85,2038
1591207200000,12.87,12.92,12.87,12.91,6661
1591208100000,12.91,12.915,12.84,12.84,25915
1591209000000,12.845,12.87,12.82,12.845,28926
1591209900000,12.84,12.84,12.73,12.73,8563
1591210800000,12.71,12.72,12.67,12.705,8823
1591211700000,12.705,12.705,12.665,12.67,9529
1591212600000,12.67,12.685,12.63,12.64,16193
1591213500000,12.63,12.635,12.56,12.57,60562
1591277400000,12.44,12.6,12.39,12.43,5275
1591278300000,12.36,12.43,12.33,12.425,6350
1591279200000,12.42,12.53,12.42,12.47,5590
1591280100000,12.465,12.61,12.465,12.61,5946
1591281000000,12.61,12.72,12.59,12.71,7283
1591281900000,12.69,12.79,12.69,12.79,3295
1591282800000,12.78,12.78,12.61,12.63,7153
1591283700000,12.635,12.635,12.545,12.55,5920
1591284600000,12.58,12.63,12.55,12.595,8714
1591285500000,12.59,12.61,12.56,12.595,3288
1591286400000,12.58,12.68,12.58,12.66,3632
1591287300000,12.64,12.695,12.63,12.66,7641
1591288200000,12.66,12.66,12.61,12.61,4054
1591289100000,12.6,12.66,12.55,12.645,10170
1591290000000,12.63,12.69,12.62,12.69,3607
1591290900000,12.675,12.755,12.675,12.755,7295
1591291800000,12.74,12.81,12.74,12.805,8145
1591292700000,12.8,12.85,12.8,12.84,3123
1591293600000,12.83,12.845,12.81,12.84,5603
1591294500000,12.85,12.86,12.82,12.85,3838
1591295400000,12.84,12.85,12.81,12.82,10075
1591296300000,12.84,12.88,12.79,12.79,13617
1591297200000,12.78,12.795,12.68,12.68,10158
1591298100000,12.68,12.73,12.65,12.7,8208
1591299000000,12.72,12.79,12.72,12.78,12506
1591299900000,12.79,12.84,12.71,12.81,48535
1591363800000,13.47,13.72,13.45,13.63,19376
1591364700000,13.61,13.61,13.17,13.205,11398
1591365600000,13.21,13.28,13.16,13.21,23732
1591366500000,13.21,13.315,13.16,13.3,9848
1591367400000,13.3,13.33,13.18,13.32,16776
1591368300000,13.33,13.43,13.33,13.4,6163
1591369200000,13.38,13.49,13.38,13.45,14883
1591370100000,13.44,13.46,13.41,13.45,5203
1591371000000,13.48,13.49,13.45,13.48,10446
1591371900000,13.47,13.55,13.47,13.51,5924
1591372800000,13.5,13.54,13.485,13.485,8136
1591373700000,13.485,13.5,13.45,13.5,9302
1591374600000,13.505,13.55,13.505,13.53,8146
1591375500000,13.525,13.56,13.5,13.515,11519
1591376400000,13.5101,13.535,13.49,13.495,7044
1591377300000,13.49,13.555,13.49,13.555,11689
1591378200000,13.56,13.61,13.56,13.605,9020
1591379100000,13.61,13.62,13.57,13.61,11289
1591380000000,13.61,13.62,13.53,13.53,9655
1591380900000,13.52,13.57,13.52,13.57,8657
1591381800000,13.58,13.585,13.5,13.57,6502
1591382700000,13.5675,13.6,13.45,13.55,17577
1591383600000,13.56,13.57,13.41,13.455,21790
1591384500000,13.442,13.52,13.43,13.51,26238
1591385400000,13.515,13.515,13.435,13.435,18827
1591386300000,13.43,13.44,13.3,13.34,76504
1591623000000,13.57,13.76,13.39,13.76,8361
1591623900000,13.735,13.78,13.56,13.6,11653
1591624800000,13.61,13.65,13.58,13.65,6240
1591625700000,13.65,13.69,13.58,13.58,8586
1591626600000,13.58,13.59,13.47,13.54,5826
1591627500000,13.55,13.56,13.51,13.55,8471
1591628400000,13.55,13.61,13.525,13.6,12514
