datetime,open,high,low,close,volume
1589819400000,10.075,10.12,10.01,10.03,75415
1589820300000,10.02,10.13,9.99,10.12,41527
1589821200000,10.12,10.175,10.11,10.16,60723
1589822100000,10.17,10.18,10.135,10.16,51987
1589823000000,10.17,10.17,10.11,10.13,44076
1589823900000,10.13,10.3,10.125,10.3,61373
1589824800000,10.295,10.37,10.27,10.285,66756
1589825700000,10.29,10.38,10.275,10.36,70367
1589826600000,10.36,10.5,10.355,10.4479,91246
1589827500000,10.44,10.445,10.37,10.38,85234
1589828400000,10.38,10.38,10.24,10.26,279472
1589829300000,10.265,10.45,10.25,10.425,119385
1589830200000,10.425,10.51,10.42,10.44,226468
1589831100000,10.44,10.48,10.415,10.45,695441
1589895000000,10.48,10.68,10.43,10.535,147466
1589895900000,10.54,10.54,10.31,10.43,379853
1589896800000,10.43,10.63,10.42,10.55,195978
1589897700000,10.555,10.565,10.34,10.37,107611
1589898600000,10.37,10.405,10.32,10.36,56572
1589899500000,10.36,10.505,10.36,10.485,49067
1589900400000,10.49,10.58,10.465,10.525,67256
1589901300000,10.525,10.655,10.515,10.62,43762
1589902200000,10.62,10.66,10.595,10.615,56139
1589903100000,10.615,10.66,10.58,10.63,63902
1589904000000,10.63,10.735,10.595,10.69,45333
1589904900000,10.69,10.69,10.63,10.665,61412
1589905800000,10.66,10.68,10.65,10.66,47589
1589906700000,10.655,10.68,10.55,10.58,125633
1589907600000,10.57,10.58,10.505,10.58,167451
1589908500000,10.585,10.625,10.57,10.6,37322
1589909400000,10.6,10.605,10.555,10.59,32291
1589910300000,10.585,10.61,10.565,10.59,42545
1589911200000,10.59,10.65,10.57,10.645,38718
1589912100000,10.64,10.645,10.595,10.615,33650
1589913000000,10.61,10.665,10.58,10.66,29829
1589913900000,10.66,10.68,10.355,10.4,101909
1589914800000,10.395,10.49,10.37,10.465,54383
1589915700000,10.47,10.485,10.35,10.41,74159
1589916600000,10.41,10.43,10.36,10.36,84119
1589917500000,10.365,10.395,10.23,10.24,414071
1589981400000,10.48,10.58,10.32,10.52,250202
1589982300000,10.52,10.61,10.38,10.425,115178
1589983200000,10.42,10.435,10.36,10.425,827555
1589984100000,10.42,10.4399,10.295,10.415,152307
1589985000000,10.41,10.525,10.36,10.485,301086
1589985900000,10.48,10.54,10.45,10.48,362769
1589986800000,10.485,10.54,10.32,10.4,370191
1589987700000,10.39,10.46,10.39,10.45,80750
1589988600000,10.44,10.45,10.35,10.36,67613
1589989500000,10.365,10.4,10.34,10.4,32359
1589990400000,10.4,10.4,10.325,10.33,46924
1589991300000,10.34,10.36,10.31,10.31,69782
1589992200000,10.31,10.31,10.2016,10.205,56600
1589993100000,10.2,10.24,10.16,10.225,57042
1589994000000,10.225,10.23,10.17,10.185,179436
1589994900000,10.185,10.21,10.145,10.15,48596
1589995800000,10.15,10.185,10.11,10.175,47967
1589996700000,10.175,10.18,10.08,10.08,52940
1589997600000,10.0867,10.0867,9.99,9.995,97390
1589998500000,10.0,10.03,9.95,10.025,111214
1589999400000,10.025,10.08,10.025,10.06,74943
1590000300000,10.07,10.08,9.95,9.95,124412
1590001200000,9.95,10.035,9.94,10.03,69611
1590002100000,10.035,10.115,10.03,10.115,83337
1590003000000,10.115,10.185,10.1,10.18,189097
1590003900000,10.18,10.22,10.15,10.17,435994
1590067800000,10.2,10.52,10.2,10.39,95064
1590068700000,10.39,10.55,10.33,10.55,96384
1590069600000,10.55,10.64,10.48,10.62,109738
1590070500000,10.63,10.69,10.58,10.67,157600
1590071400000,10.68,10.69,10.56,10.575,83139
1590072300000,10.575,10.575,10.415,10.465,87399
1590073200000,10.46,10.46,10.35,10.405,134546
1590074100000,10.41,10.41,10.26,10.305,88062
1590075000000,10.31,10.365,10.29,10.335,181457
1590075900000,10.335,10.34,10.21,10.235,99463
1590076800000,10.235,10.27,10.205,10.235,119685
1590077700000,10.235,10.43,10.21,10.39,203193
1590078600000,10.38,10.405,10.34,10.37,129990
1590079500000,10.365,10.395,10.23,10.28,223307
1590080400000,10.28,10.31,10.25,10.295,201121
1590081300000,10.295,10.3,10.255,10.2829,61627
1590082200000,10.285,10.295,10.25,10.285,63141
1590083100000,10.285,10.305,10.165,10.19,109068
1590084000000,10.19,10.27,10.19,10.265,54250
1590084900000,10.27,10.3,10.26,10.265,35751
1590085800000,10.2646,10.27,10.22,10.255,65703
1590086700000,10.255,10.255,10.21,10.235,43642
1590087600000,10.24,10.265,10.18,10.19,95321
1590088500000,10.195,10.21,10.16,10.175,73967
1590089400000,10.175,10.21,10.15,10.185,132655
1590090300000,10.185,10.26,10.1575,10.24,325604
1590154200000,10.19,10.235,10.07,10.13,136064
1590155100000,10.13,10.4,10.095,10.37,100058
1590156000000,10.37,10.425,10.31,10.42,107456
1590156900000,10.415,10.51,10.37,10.44,150960
1590157800000,10.435,10.44,10.25,10.255,71166
1590158700000,10.255,10.315,10.25,10.28,69762
1590159600000,10.28,10.37,10.27,10.3,69435
1590160500000,10.305,10.37,10.305,10.34,41618
1590161400000,10.34,10.345,10.265,10.295,53152
1590162300000,10.305,10.37,10.285,10.305,467981
1590163200000,10.3,10.3,10.16,10.16,70146
1590164100000,10.16,10.2,10.12,10.18,44684
1590165000000,10.185,10.24,10.185,10.195,56389
1590165900000,10.19,10.2,10.145,10.1725,49612
1590166800000,10.1774,10.225,10.17,10.22,28434
1590167700000,10.215,10.27,10.205,10.24,32253
1590168600000,10.24,10.245,10.21,10.245,40481
1590169500000,10.25,10.27,10.225,10.27,37273
1590170400000,10.27,10.285,10.25,10.26,57727
1590171300000,10.265,10.3,10.25,10.28,127296
1590172200000,10.28,10.28,10.215,10.245,64228
1590173100000,10.25,10.26,10.21,10.245,86648
1590174000000,10.24,10.25,10.215,10.245,352907
1590174900000,10.245,10.26,10.205,10.23,124667
1590175800000,10.225,10.3,10.215,10.29,149613
1590176700000,10.29,10.41,10.26,10.38,560794
1590499800000,10.48,10.59,10.35,10.4,130662
1590500700000,10.395,10.395,10.1899,10.245,64530
1590501600000,10.25,10.36,10.24,10.3,173251
1590502500000,10.2975,10.315,10.19,10.295,82183
1590503400000,10.295,10.3,10.25,10.28,181548
1590504300000,10.285,10.31,10.245,10.265,519579
1590505200000,10.27,10.315,10.21,10.215,157130
1590506100000,10.21,10.24,10.19,10.2,69861
1590507000000,10.205,10.255,10.15,10.25,47836
1590507900000,10.24,10.33,10.235,10.295,361733
1590508800000,10.295,10.31,10.2,10.26,228271
1590509700000,10.255,10.27,10.2,10.24,189210
1590510600000,10.235,10.28,10.19,10.27,151043
1590511500000,10.275,10.28,10.19,10.245,643061
1590512400000,10.25,10.325,10.22,10.3,471753
1590513300000,10.305,10.335,10.24,10.285,244620
1590514200000,10.29,10.415,10.24,10.37,562625
1590515100000,10.37,10.455,10.34,10.435,574140
1590516000000,10.43,10.465,10.43,10.445,103556
1590516900000,10.445,10.465,10.425,10.425,99005
1590517800000,10.43,10.48,10.405,10.48,76420
1590518700000,10.48,10.48,10.395,10.415,155513
1590519600000,10.415,10.43,10.375,10.405,82199
1590520500000,10.4014,10.445,10.385,10.425,189530
1590521400000,10.42,10.43,10.33,10.355,214195
1590522300000,10.35,10.38,10.25,10.32,522035
1590586200000,10.36,10.365,10.1,10.225,190773
1590587100000,10.23,10.26,9.96,10.0,152254
1590588000000,10.0,10.22,9.97,10.21,119191
1590588900000,10.21,10.26,10.145,10.16,72678
1590589800000,10.15,10.15,9.85,9.935,192134
1590590700000,9.93,10.025,9.88,9.985,147436
1590591600000,9.985,10.09,9.955,10.05,64337
1590592500000,10.04,10.08,9.995,10.07,53052
1590593400000,10.06,10.1756,10.055,10.175,71613
1590594300000,10.18,10.25,10.18,10.23,183781
1590595200000,10.23,10.26,10.18,10.195,150772
1590596100000,10.2,10.23,10.18,10.215,78593
1590597000000,10.21,10.26,10.205,10.235,66281
1590597900000,10.24,10.29,10.195,10.21,129886
1590598800000,10.205,10.245,10.18,10.19,93916
1590599700000,10.185,10.21,10.15,10.165,43460
1590600600000,10.165,10.225,10.145,10.205,49021
1590601500000,10.205,10.23,10.195,10.225,51788
1590602400000,10.225,10.26,10.19,10.22,246276
1590603300000,10.21,10.23,10.185,10.195,86390
1590604200000,10.195,10.22,10.18,10.21,57602
1590605100000,10.2,10.225,10.18,10.195,86875
1590606000000,10.195,10.2,10.15,10.17,65484
1590606900000,10.18,10.2,10.145,10.18,84590
1590607800000,10.175,10.28,10.17,10.245,350584
1590608700000,10.25,10.32,10.2,10.3,392623
1590672600000,10.35,10.51,10.2033,10.3,242741
1590673500000,10.31,10.65,10.28,10.61,423060
1590674400000,10.6,10.66,10.52,10.56,114135
1590675300000,10.555,10.57,10.39,10.44,106220
1590676200000,10.43,10.435,10.34,10.4,64559
1590677100000,10.395,10.43,10.37,10.385,76100
1590678000000,10.38,10.45,10.32,10.375,95313
1590678900000,10.37,10.44,10.34,10.44,57209
1590679800000,10.435,10.45,10.32,10.35,38766
1590680700000,10.35,10.475,10.335,10.46,182341
1590681600000,10.47,10.48,10.43,10.44,56884
1590682500000,10.44,10.48,10.41,10.43,53517
1590683400000,10.435,10.44,10.405,10.425,139444
1590684300000,10.43,10.43,10.36,10.395,87306
1590685200000,10.4,10.41,10.335,10.35,54919
1590686100000,10.35,10.365,10.26,10.295,38814
1590687000000,10.3,10.3,10.24,10.25,35323
1590687900000,10.25,10.27,10.21,10.235,57039
1590688800000,10.24,10.24,10.13,10.185,87207
1590689700000,10.19,10.235,10.13,10.135,102364
1590690600000,10.14,10.15,10.05,10.06,98432
1590691500000,10.065,10.09,10.045,10.09,76483
1590692400000,10.08,10.155,10.05,10.14,116670
1590693300000,10.14,10.14,10.055,10.06,200319
1590694200000,10.07,10.07,9.95,9.995,287243
1590695100000,9.995,10.07,9.95,9.97,554908
1590759000000,9.99,10.14,9.84,9.97,429690
1590759900000,9.965,10.23,9.96,10.225,555400
1590760800000,10.23,10.23,9.97,10.035,317847
1590761700000,10.04,10.315,10.03,10.26,372384
1590762600000,10.275,10.295,9.99,10.015,329701
1590763500000,10.02,10.02,9.94,9.985,233536
1590764400000,9.99,10.02,9.92,9.93,228904
1590765300000,9.93,9.96,9.77,9.88,303043
1590766200000,9.875,9.875,9.71,9.81,253151
1590767100000,9.815,9.925,9.8,9.91,241471
1590768000000,9.915,9.925,9.75,9.82,195788
1590768900000,9.82,9.895,9.78,9.81,177537
1590769800000,9.8,9.875,9.76,9.81,177586
1590770700000,9.805,9.88,9.78,9.85,253464
1590771600000,9.85,9.89,9.81,9.83,174621
1590772500000,9.835,9.965,9.79,9.945,194973
1590773400000,9.94,9.95,9.79,9.91,263757
1590774300000,9.905,9.99,9.87,9.91,211807
1590775200000,9.91,10.16,9.9,10.11,264369
1590776100000,10.13,10.33,10.12,10.27,292639
1590777000000,10.27,10.33,10.22,10.285,196226
1590777900000,10.285,10.32,10.06,10.255,335631
1590778800000,10.255,10.46,10.25,10.43,435261
1590779700000,10.425,10.44,10.21,10.24,344211
1590780600000,10.25,10.3,10.21,10.26,446445
1590781500000,10.26,10.26,10.14,10.19,1287466
1591018200000,9.92,9.995,9.68,9.87,207668
1591019100000,9.865,9.895,9.695,9.78,114098
1591020000000,9.77,9.965,9.74,9.935,78509
1591020900000,9.935,10.05,9.92,9.93,58312
1591021800000,9.92,9.94,9.8,9.905,75079
1591022700000,9.9,9.9,9.74,9.77,128050
1591023600000,9.76,9.81,9.74,9.8,129188
1591024500000,9.8,9.84,9.76,9.775,92113
1591025400000,9.775,9.83,9.77,9.815,56230
1591026300000,9.81,9.83,9.78,9.82,52801
1591027200000,9.815,9.819,9.78,9.8,36378
1591028100000,9.795,9.82,9.795,9.82,52981
1591029000000,9.8261,9.86,9.795,9.845,33789
1591029900000,9.85,9.985,9.835,9.97,127456
1591030800000,9.965,9.99,9.93,9.99,45585
1591031700000,9.995,10.005,9.96,9.99,22991
1591032600000,9.98,10.0317,9.93,10.0,64238
1591033500000,10.0,10.04,9.995,10.025,56545
1591034400000,10.02,10.02,9.98,10.01,50078
1591035300000,10.02,10.02,9.95,9.98,45596
1591036200000,9.98,9.98,9.935,9.9445,18473
1591037100000,9.945,10.01,9.945,9.97,25850
1591038000000,9.97,10.06,9.97,10.055,58601
1591038900000,10.05,10.085,10.025,10.075,58271
1591039800000,10.075,10.11,9.96,9.96,104019
1591040700000,9.96,9.975,9.87,9.9,421352
1591104600000,9.85,9.915,9.74,9.835,135192
1591105500000,9.84,9.92,9.77,9.915,77755
1591106400000,9.91,10.02,9.91,10.01,86132
1591107300000,10.01,10.02,9.96,10.005,95114
1591108200000,10.005,10.02,9.94,9.98,63094
1591109100000,9.975,10.165,9.95,10.14,57541
1591110000000,10.13,10.21,10.05,10.17,69227
1591110900000,10.17,10.385,10.165,10.36,162481
1591111800000,10.355,10.465,10.34,10.395,110192
1591112700000,10.39,10.4,10.33,10.395,35775
1591113600000,10.39,10.41,10.305,10.35,53661
1591114500000,10.35,10.375,10.26,10.27,42179
1591115400000,10.27,10.285,10.215,10.255,30987
1591116300000,10.255,10.28,10.22,10.225,75354
1591117200000,10.225,10.25,10.17,10.2,48629
1591118100000,10.2,10.25,10.2,10.22,48674
1591119000000,10.21,10.23,10.185,10.2,53341
1591119900000,10.2,10.225,10.19,10.21,38229
1591120800000,10.22,10.245,10.155,10.215,56240
1591121700000,10.22,10.24,10.2,10.21,66501
1591122600000,10.215,10.215,10.13,10.18,61531
1591123500000,10.175,10.19,10.15,10.175,43107
1591124400000,10.18,10.18,10.075,10.105,73539
1591125300000,10.11,10.175,10.085,10.175,73342
1591126200000,10.175,10.195,10.14,10.16,136019
1591127100000,10.15,10.22,10.14,10.22,330405
1591191000000,10.36,10.3799,9.96,10.165,114829
1591191900000,10.15,10.26,10.12,10.22,148153
1591192800000,10.21,10.235,10.17,10.2,69177
1591193700000,10.2,10.285,10.18,10.21,83221
1591194600000,10.22,10.22,10.041,10.145,120219
1591195500000,10.14,10.235,10.105,10.19,100514
1591196400000,10.185,10.25,10.14,10.22,299688
1591197300000,10.23,10.27,10.12,10.27,85561
1591198200000,10.27,10.27,10.2,10.215,53026
1591199100000,10.205,10.23,10.135,10.16,59652
1591200000000,10.16,10.175,10.125,10.175,46845
1591200900000,10.175,10.18,10.13,10.18,18766
1591201800000,10.18,10.19,10.105,10.12,29287
1591202700000,10.12,10.1625,10.11,10.14,53491
1591203600000,10.14,10.16,10.125,10.125,27288
1591204500000,10.125,10.16,10.12,10.155,56364
1591205400000,10.15,10.17,10.115,10.16,56511
1591206300000,10.16,10.195,10.135,10.145,112755
1591207200000,10.14,10.17,10.06,10.07,57982
1591208100000,10.06,10.07,10.005,10.015,80867
1591209000000,10.01,10.05,10.0,10.025,58090
1591209900000,10.025,10.035,9.98,10.005,78577
1591210800000,10.005,10.08,9.995,10.055,94234
1591211700000,10.055,10.06,9.995,10.0,73337
1591212600000,9.995,10.04,9.985,10.015,100875
1591213500000,10.01,10.075,10.01,10.03,409010
1591277400000,9.93,10.06,9.93,9.975,60452
1591278300000,9.97,10.03,9.91,9.965,49838
1591279200000,9.97,10.02,9.93,9.9501,112934
1591280100000,9.96,10.02,9.91,9.915,61756
1591281000000,9.915,9.98,9.8601,9.8899,76540
1591281900000,9.9,9.93,9.865,9.87,58027
1591282800000,9.865,9.87,9.68,9.69,192094
1591283700000,9.69,9.755,9.67,9.74,82369
1591284600000,9.735,9.755,9.685,9.725,68896
1591285500000,9.72,9.8,9.7,9.74,166129
1591286400000,9.74,9.805,9.74,9.77,178326
1591287300000,9.77,9.94,9.755,9.88,303944
1591288200000,9.875,9.885,9.77,9.78,43546
1591289100000,9.795,9.82,9.75,9.82,105801
1591290000000,9.815,9.87,9.76,9.85,59800
1591290900000,9.85,9.91,9.83,9.87,51541
1591291800000,9.87,9.91,9.835,9.9,43467
1591292700000,9.9,9.97,9.875,9.935,64916
1591293600000,9.94,9.945,9.845,9.89,48730
1591294500000,9.895,9.96,9.86,9.96,94493
1591295400000,9.96,10.02,9.93,10.02,64073
1591296300000,10.01,10.05,9.95,9.95,66169
1591297200000,9.945,10.01,9.81,9.84,142709
1591298100000,9.84,9.92,9.82,9.89,143925
1591299000000,9.89,9.95,9.89,9.925,89332
1591299900000,9.92,9.985,9.87,9.91,504361
1591363800000,10.21,10.34,10.1,10.336,288192
1591364700000,10.33,10.345,10.08,10.09,151537
1591365600000,10.09,10.13,9.9858,10.04,171507
1591366500000,10.035,10.22,10.025,10.205,98165
1591367400000,10.205,10.205,10.07,10.085,76542
1591368300000,10.085,10.09,10.0066,10.05,116512
1591369200000,10.05,10.11,10.01,10.095,46451
1591370100000,10.09,10.15,10.04,10.14,201311
1591371000000,10.12,10.21,10.1,10.21,52488
1591371900000,10.21,10.345,10.205,10.335,49454
1591372800000,10.335,10.45,10.28,10.45,140706
1591373700000,10.45,10.7491,10.45,10.74,306623
1591374600000,10.7481,10.78,10.68,10.77,187454
1591375500000,10.785,10.8,10.622,10.68,150134
1591376400000,10.675,10.698,10.59,10.635,105118
1591377300000,10.635,10.67,10.56,10.6014,144081
1591378200000,10.605,10.765,10.59,10.7617,139018
1591379100000,10.765,10.88,10.745,10.865,80126
1591380000000,10.865,10.89,10.76,10.78,98297
1591380900000,10.785,10.82,10.75,10.81,136147
1591381800000,10.8,10.81,10.73,10.785,262013
1591382700000,10.785,10.785,10.625,10.645,187191
1591383600000,10.645,10.65,10.54,10.585,181416
1591384500000,10.585,10.66,10.52,10.645,168749
1591385400000,10.645,10.655,10.57,10.595,211615
1591386300000,10.595,10.86,10.585,10.84,727531
1591623000000,11.09,11.35,10.98,11.31,420379
1591623900000,11.35,11.515,11.26,11.335,416773
1591624800000,11.34,11.505,11.245,11.31,406034
1591625700000,11.31,11.355,10.75,10.82,293850
1591626600000,10.82,10.96,10.7,10.91,250119
1591627500000,10.92,11.195,10.88,11.195,267382
1591628400000,11.19,11.25,11.075,11.245,108506
1591629300000,11.24,11.28,11.2,11.26,133097
1591630200000,11.265,11.345,11.19,11.285,79301
1591631100000,11.285,11.42,11.25,11.38,69740
1591632000000,11.37,11.51,11.35,11.46,179267
1591632900000,11.44,11.63,11.42,11.535,106019
1591633800000,11.535,11.65,11.535,11.6252,97871
1591634700000,11.63,11.75,11.625,11.72,81820
1591635600000,11.73,11.75,11.69,11.74,80335
1591636500000,11.74,11.834,11.655,11.83,137662
1591637400000,11.835,11.87,11.7501,11.775,89577
1591638300000,11.775,11.82,11.76,11.815,82617
1591639200000,11.81,11.84,11.75,11.75,70715
1591640100000,11.75,11.81,11.74,11.79,85319
1591641000000,11.795,11.855,11.74,11.845,179471
1591641900000,11.845,11.94,11.82,11.8935,199926
1591642800000,11.89,11.935,11.79,11.795,139100
1591643700000,11.795,11.91,11.735,11.885,180351
1591644600000,11.88,12.01,11.845,12.0,352528
1591645500000,11.995,12.07,11.95,12.05,984292
1591709400000,11.63,11.804,11.43,11.56,181319
1591710300000,11.55,11.68,11.42,11.67,114497
1591711200000,11.67,11.7,11.42,11.43,178840
1591712100000,11.43,11.85,11.39,11.83,103063
1591713000000,11.845,11.94,11.82,11.84,78844
1591713900000,11.85,12.04,11.85,11.98,194090
1591714800000,11.985,12.12,11.98,11.99,133659
1591715700000,12.0,12.01,11.835,11.85,64540
1591716600000,11.86,11.99,11.82,11.97,81750
1591717500000,11.96,12.095,11.895,11.905,104791
1591718400000,11.91,11.975,11.88,11.89,69403
1591719300000,11.9,11.92,11.84,11.87,58515
1591720200000,11.87,11.885,11.825,11.855,49305
1591721100000,11.86,11.89,11.79,11.83,62451
1591722000000,11.83,11.94,11.83,11.92,53292
1591722900000,11.93,11.95,11.89,11.94,79275
1591723800000,11.94,12.0,11.91,11.98,166808
1591724700000,11.9788,12.11,11.9788,12.085,76452
1591725600000,12.09,12.105,12.0,12.035,87719
1591726500000,12.04,12.04,11.94,11.95,90786
1591727400000,11.95,12.03,11.94,11.98,79938
1591728300000,11.98,12.04,11.975,12.035,80033
1591729200000,12.03,12.07,11.995,12.06,99922
1591730100000,12.05,12.12,12.02,12.118,128088
1591731000000,12.115,12.13,12.03,12.09,170378
1591731900000,12.08,12.085,11.91,11.94,381088
1591795800000,11.63,11.79,11.52,11.69,134124
1591796700000,11.72,11.73,11.445,11.55,145528
1591797600000,11.56,11.58,11.255,11.27,148717
1591798500000,11.26,11.315,11.125,11.225,84044
1591799400000,11.21,11.23,11.1,11.105,109480
1591800300000,11.1,11.14,10.99,11.14,107171
1591801200000,11.13,11.19,11.055,11.115,108327
1591802100000,11.125,11.33,11.125,11.295,126369
1591803000000,11.31,11.37,11.275,11.355,63592
1591803900000,11.36,11.45,11.29,11.31,80410
1591804800000,11.32,11.41,11.315,11.35,106153
1591805700000,11.345,11.41,11.32,11.345,43232
1591806600000,11.34,11.37,11.25,11.3,53956
1591807500000,11.3,11.315,11.26,11.26,27409
1591808400000,11.26,11.31,11.23,11.275,40809
1591809300000,11.26,11.29,11.235,11.27,21429
1591810200000,11.27,11.34,11.26,11.32,23611
1591811100000,11.33,11.34,11.26,11.27,43250
1591812000000,11.28,11.56,11.19,11.485,160034
1591812900000,11.5,11.51,11.415,11.43,68496
1591813800000,11.425,11.44,11.2,11.31,93758
1591814700000,11.31,11.31,11.13,11.2,71217
1591815600000,11.2,11.21,11.09,11.19,58030
1591816500000,11.19,11.21,10.91,11.03,537694
1591817400000,11.025,11.06,10.885,10.92,195779
1591818300000,10.91,10.915,10.59,10.66,701878
1591882200000,10.11,10.31,9.975,10.2,252069
1591883100000,10.18,10.4,10.15,10.375,97909
1591884000000,10.38,10.47,10.31,10.38,59465
1591884900000,10.38,10.495,10.36,10.39,59687
1591885800000,10.39,10.69,10.39,10.62,71583
1591886700000,10.615,10.64,10.45,10.455,163611
1591887600000,10.45,10.47,10.25,10.35,258198
1591888500000,10.36,10.51,10.335,10.43,86742
1591889400000,10.43,10.505,10.39,10.46,67550
1591890300000,10.465,10.49,10.4,10.48,42979
1591891200000,10.48,10.53,10.46,10.52,54341
1591892100000,10.51,10.54,10.4,10.49,104766
1591893000000,10.49,10.73,10.48,10.69,54862
1591893900000,10.695,10.78,10.69,10.765,64195
1591894800000,10.76,10.87,10.76,10.86,70094
1591895700000,10.86,10.915,10.74,10.74,90188
