datetime,open,high,low,close,volume
1589299200000,5.6142,5.66,5.58,5.64,408619
1589300100000,5.64,5.64,5.57,5.5998,207156
1589301000000,5.58,5.5899,5.54,5.57,270231
1589301900000,5.5646,5.58,5.54,5.55,149110
1589302800000,5.55,5.56,5.5,5.515,376893
1589303700000,5.5101,5.52,5.4399,5.4601,340384
1589304600000,5.4614,5.49,5.45,5.485,188867
1589305500000,5.48,5.5,5.47,5.4862,172071
1589306400000,5.49,5.5,5.43,5.435,163363
1589307300000,5.44,5.45,5.37,5.395,322891
1589308200000,5.395,5.41,5.35,5.38,298779
1589309100000,5.38,5.41,5.35,5.37,198760
1589310000000,5.36,5.38,4.91,4.96,2416778
1589310900000,4.98,5.19,4.96,5.06,980651
1589311800000,5.06,5.11,4.95,5.01,794472
1589312700000,5.0181,5.1,4.97,5.1,825309
1589376600000,5.02,5.03,4.62,4.79,1584078
1589377500000,4.8,4.89,4.69,4.75,558791
1589378400000,4.7534,4.84,4.72,4.74,407892
1589379300000,4.7362,4.77,4.68,4.705,379741
1589380200000,4.705,4.89,4.7,4.8802,526978
1589381100000,4.885,4.97,4.76,4.7995,705477
1589382000000,4.79,4.82,4.74,4.788,299080
1589382900000,4.79,4.85,4.72,4.79,242453
1589383800000,4.78,4.79,4.7,4.73,241954
1589384700000,4.7269,4.74,4.66,4.7101,303248
1589385600000,4.72,4.73,4.55,4.56,419805
1589386500000,4.56,4.64,4.51,4.64,353441
1589387400000,4.645,4.75,4.6302,4.64,233581
1589388300000,4.65,4.72,4.65,4.6777,160400
1589389200000,4.68,4.72,4.61,4.67,188184
1589390100000,4.67,4.69,4.61,4.63,109887
1589391000000,4.6399,4.64,4.57,4.58,196457
1589391900000,4.5859,4.59,4.52,4.575,244876
1589392800000,4.57,4.6,4.55,4.56,191744
1589393700000,4.56,4.625,4.55,4.61,259446
1589394600000,4.6151,4.62,4.59,4.59,167339
1589395500000,4.5982,4.6176,4.55,4.56,199365
1589396400000,4.57,4.61,4.5601,4.575,151157
1589397300000,4.5762,4.61,4.53,4.565,160613
1589398200000,4.5601,4.6,4.545,4.5865,205993
1589399100000,4.5826,4.64,4.57,4.61,339862
1589463000000,4.25,4.4299,4.25,4.27,626797
1589463900000,4.2738,4.31,4.08,4.185,837971
1589464800000,4.1863,4.27,4.14,4.248,416820
1589465700000,4.249,4.435,4.24,4.4041,360650
1589466600000,4.4,4.6,4.4,4.47,432537
1589467500000,4.465,4.595,4.44,4.49,255077
1589468400000,4.48,4.57,4.471,4.5321,183504
1589469300000,4.5388,4.6,4.4,4.418,177396
1589470200000,4.418,4.4799,4.41,4.44,107209
1589471100000,4.45,4.56,4.44,4.5242,127010
1589472000000,4.5279,4.56,4.5201,4.555,54868
1589472900000,4.5556,4.56,4.52,4.525,71871
1589473800000,4.53,4.53,4.5,4.52,64865
1589474700000,4.52,4.54,4.49,4.49,76567
1589475600000,4.49,4.51,4.45,4.47,67132
1589476500000,4.4775,4.52,4.45,4.52,93399
1589477400000,4.52,4.53,4.45,4.475,56238
1589478300000,4.48,4.5099,4.47,4.475,27678
1589479200000,4.47,4.48,4.44,4.46,57941
1589480100000,4.465,4.525,4.46,4.515,70893
1589481000000,4.52,4.535,4.51,4.515,61924
1589481900000,4.5199,4.62,4.515,4.605,237373
1589482800000,4.6084,4.65,4.52,4.545,274969
1589483700000,4.5401,4.6,4.54,4.58,84775
1589484600000,4.5721,4.6,4.57,4.59,89924
1589485500000,4.59,4.6,4.5,4.5,425361
1589549400000,4.47,4.62,4.44,4.5442,308326
1589550300000,4.5441,4.5441,4.45,4.47,199635
1589551200000,4.462,4.515,4.44,4.4721,156960
1589552100000,4.48,4.6,4.475,4.5776,220135
1589553000000,4.5786,4.58,4.52,4.5279,60789
1589553900000,4.53,4.53,4.46,4.48,141423
1589554800000,4.4765,4.4983,4.45,4.4956,198885
1589555700000,4.5,4.55,4.49,4.505,135711
1589556600000,4.51,4.518,4.46,4.47,81351
1589557500000,4.475,4.495,4.46,4.49,52667
1589558400000,4.49,4.49,4.46,4.462,50029
1589559300000,4.4687,4.5,4.46,4.49,65915
1589560200000,4.4901,4.5,4.47,4.4759,39271
1589561100000,4.48,4.48,4.46,4.4699,48840
1589562000000,4.468,4.47,4.46,4.47,59486
1589562900000,4.4684,4.47,4.46,4.47,52676
1589563800000,4.47,4.47,4.46,4.47,74312
1589564700000,4.4615,4.47,4.46,4.465,47959
1589565600000,4.47,4.49,4.46,4.49,98749
1589566500000,4.485,4.55,4.4802,4.53,153425
1589567400000,4.525,4.57,4.5,4.56,184405
1589568300000,4.555,4.56,4.52,4.52,133833
1589569200000,4.53,4.54,4.51,4.525,36182
1589570100000,4.525,4.53,4.5,4.505,65850
1589571000000,4.502,4.525,4.5,4.505,125738
1589571900000,4.51,4.52,4.5,4.505,276060
1589808600000,4.8,4.93,4.67,4.75,895973
1589809500000,4.75,4.755,4.63,4.7099,611389
1589810400000,4.705,4.75,4.67,4.75,388856
1589811300000,4.745,4.755,4.63,4.64,336266
1589812200000,4.65,4.7,4.6451,4.69,180617
1589813100000,4.6879,4.74,4.68,4.6979,191349
1589814000000,4.6999,4.75,4.69,4.718,181074
1589814900000,4.72,4.8,4.7,4.77,279381
1589815800000,4.7669,4.77,4.705,4.71,159039
1589816700000,4.705,4.73,4.69,4.695,125282
1589817600000,4.69,4.75,4.69,4.72,139731
1589818500000,4.7186,4.73,4.68,4.72,130909
1589819400000,4.7101,4.73,4.68,4.6899,93476
1589820300000,4.685,4.71,4.67,4.705,92253
1589821200000,4.708,4.71,4.665,4.665,111625
1589822100000,4.66,4.7,4.65,4.6999,121429
1589823000000,4.7,4.72,4.66,4.6801,147896
1589823900000,4.69,4.71,4.66,4.665,93180
1589824800000,4.662,4.69,4.65,4.6879,119064
1589825700000,4.69,4.69,4.66,4.67,63976
1589826600000,4.6743,4.69,4.66,4.665,53639
1589827500000,4.66,4.71,4.66,4.708,92195
1589828400000,4.705,4.72,4.6763,4.69,203740
1589829300000,4.685,4.71,4.66,4.67,132604
1589830200000,4.6716,4.72,4.67,4.72,125613
1589831100000,4.72,4.74,4.67,4.71,304077
1589895000000,4.82,4.98,4.51,4.54,1054028
1589895900000,4.54,4.79,4.5,4.7203,474206
1589896800000,4.7201,4.738,4.66,4.7177,124122
1589897700000,4.7101,4.7267,4.62,4.6979,129861
1589898600000,4.6958,4.7095,4.63,4.64,122810
1589899500000,4.6481,4.71,4.64,4.705,108451
1589900400000,4.7099,4.75,4.6579,4.68,414925
1589901300000,4.6869,4.71,4.6701,4.685,98206
1589902200000,4.6811,4.7,4.655,4.6762,100019
1589903100000,4.675,4.6959,4.65,4.6821,61120
1589904000000,4.685,4.7,4.67,4.6821,44600
1589904900000,4.685,4.6979,4.62,4.625,124818
1589905800000,4.6217,4.645,4.6,4.62,84703
1589906700000,4.62,4.635,4.61,4.6121,50237
1589907600000,4.61,4.63,4.6021,4.628,78719
1589908500000,4.63,4.65,4.625,4.63,88644
1589909400000,4.64,4.6479,4.6,4.6479,127489
1589910300000,4.65,4.68,4.635,4.68,80330
1589911200000,4.675,4.68,4.63,4.66,100015
1589912100000,4.65,4.66,4.635,4.64,76329
1589913000000,4.64,4.6584,4.62,4.65,80185
1589913900000,4.65,4.675,4.58,4.595,170202
1589914800000,4.6,4.69,4.6,4.678,110369
1589915700000,4.68,4.68,4.6,4.605,140163
1589916600000,4.605,4.61,4.57,4.575,169302
1589917500000,4.5769,4.58,4.55,4.56,265360
1589981400000,4.69,4.73,4.59,4.65,361218
1589982300000,4.6421,4.74,4.61,4.7,358952
1589983200000,4.6979,4.75,4.68,4.7101,214564
1589984100000,4.7188,4.7188,4.65,4.66,88677
1589985000000,4.662,4.71,4.6551,4.7019,110865
1589985900000,4.7096,4.73,4.7,4.7201,136267
1589986800000,4.72,4.7201,4.67,4.718,84997
1589987700000,4.7119,4.72,4.685,4.695,76784
1589988600000,4.7,4.715,4.65,4.7112,135575
1589989500000,4.71,4.7321,4.71,4.728,114943
1589990400000,4.72,4.73,4.665,4.6799,113068
1589991300000,4.6755,4.685,4.65,4.67,47589
1589992200000,4.6638,4.68,4.66,4.67,73856
1589993100000,4.67,4.68,4.66,4.6713,63714
1589994000000,4.6701,4.71,4.66,4.68,181438
1589994900000,4.67,4.68,4.61,4.6435,147982
1589995800000,4.645,4.65,4.6,4.62,72941
1589996700000,4.63,4.655,4.6299,4.635,77293
1589997600000,4.63,4.635,4.6,4.62,55494
1589998500000,4.6121,4.645,4.61,4.6298,61808
1589999400000,4.625,4.64,4.61,4.615,67289
1590000300000,4.618,4.68,4.61,4.665,104904
1590001200000,4.66,4.67,4.6501,4.6577,111533
1590002100000,4.655,4.685,4.65,4.6799,49299
1590003000000,4.6755,4.6755,4.62,4.625,92665
1590003900000,4.62,4.66,4.61,4.66,120979
1590067800000,4.68,4.6979,4.55,4.65,479046
1590068700000,4.672,4.68,4.59,4.6415,240411
1590069600000,4.65,4.678,4.62,4.65,154835
1590070500000,4.6579,4.67,4.615,4.6176,96948
1590071400000,4.615,4.63,4.58,4.6201,186053
1590072300000,4.625,4.65,4.6,4.635,61783
1590073200000,4.635,4.635,4.59,4.625,46861
1590074100000,4.62,4.625,4.59,4.605,55065
1590075000000,4.6021,4.635,4.6,4.605,76529
1590075900000,4.605,4.63,4.5938,4.6,71665
1590076800000,4.61,4.61,4.59,4.6,41756
1590077700000,4.605,4.61,4.59,4.5901,50906
1590078600000,4.59,4.6,4.58,4.6,89720
1590079500000,4.6,4.63,4.5901,4.6,96874
1590080400000,4.5921,4.61,4.58,4.59,30347
1590081300000,4.59,4.6183,4.59,4.6021,94345
1590082200000,4.605,4.62,4.57,4.58,125113
1590083100000,4.59,4.598,4.58,4.58,69559
1590084000000,4.58,4.6,4.58,4.5931,102290
1590084900000,4.59,4.645,4.59,4.63,111767
1590085800000,4.63,4.64,4.6,4.635,74969
1590086700000,4.635,4.64,4.6182,4.625,135988
1590087600000,4.625,4.66,4.61,4.655,147236
1590088500000,4.6516,4.78,4.6,4.77,447840
1590089400000,4.785,4.785,4.63,4.6734,601097
1590090300000,4.675,4.68,4.57,4.61,525490
1590154200000,4.66,4.68,4.56,4.605,227675
1590155100000,4.6117,4.64,4.57,4.59,91747
1590156000000,4.595,4.62,4.56,4.56,135114
1590156900000,4.56,4.62,4.56,4.59,95716
1590157800000,4.59,4.61,4.58,4.59,50164
1590158700000,4.588,4.6,4.57,4.5945,53288
1590159600000,4.595,4.6,4.58,4.58,32568
1590160500000,4.585,4.59,4.57,4.58,26219
1590161400000,4.575,4.595,4.57,4.5801,26385
1590162300000,4.59,4.6,4.57,4.57,55707
1590163200000,4.5771,4.59,4.57,4.5827,66370
1590164100000,4.582,4.589,4.56,4.5601,70027
1590165000000,4.5699,4.59,4.56,4.59,75134
1590165900000,4.5884,4.6,4.575,4.578,75543
1590166800000,4.578,4.59,4.57,4.585,58590
1590167700000,4.588,4.59,4.57,4.575,66818
1590168600000,4.57,4.589,4.57,4.58,40364
1590169500000,4.585,4.59,4.57,4.57,59188
1590170400000,4.58,4.6299,4.57,4.61,111665
1590171300000,4.61,4.62,4.58,4.6,70460
1590172200000,4.61,4.615,4.58,4.585,98679
1590173100000,4.59,4.6,4.58,4.58,65126
1590174000000,4.585,4.61,4.58,4.5855,111275
1590174900000,4.585,4.6,4.57,4.58,88927
1590175800000,4.585,4.59,4.57,4.585,139880
1590176700000,4.585,4.59,4.57,4.578,148151
1590499800000,4.8,4.8459,4.73,4.7621,630726
1590500700000,4.7618,4.77,4.7,4.7,290445
1590501600000,4.71,4.75,4.7,4.712,178081
1590502500000,4.715,4.72,4.7,4.7101,374377
1590503400000,4.715,4.72,4.7,4.7177,122521
1590504300000,4.72,4.72,4.7,4.7152,144113
1590505200000,4.715,4.72,4.71,4.715,106233
1590506100000,4.72,4.72,4.71,4.715,110050
1590507000000,4.7101,4.72,4.71,4.7101,114567
1590507900000,4.72,4.77,4.71,4.765,241131
1590508800000,4.7699,4.83,4.75,4.8243,220887
1590509700000,4.83,4.83,4.8,4.8202,146337
1590510600000,4.82,4.85,4.8,4.838,270291
1590511500000,4.84,4.84,4.8,4.81,88131
1590512400000,4.805,4.85,4.805,4.83,142893
1590513300000,4.83,5.08,4.82,5.067,881376
1590514200000,5.065,5.0721,4.94,4.98,1095675
1590515100000,4.97,5.0,4.94,4.985,227191
1590516000000,4.98,5.135,4.98,5.025,607532
1590516900000,5.029,5.07,5.0,5.03,219520
1590517800000,5.0301,5.05,4.98,5.05,332760
1590518700000,5.042,5.065,5.01,5.038,189819
1590519600000,5.035,5.035,4.99,5.0279,106376
1590520500000,5.03,5.1,5.0,5.09,404695
1590521400000,5.09,5.1,5.06,5.085,357153
1590522300000,5.085,5.11,5.06,5.11,535450
1590586200000,5.48,5.53,5.27,5.3242,885254
1590587100000,5.33,5.38,5.16,5.1902,515389
1590588000000,5.21,5.348,5.18,5.312,374797
1590588900000,5.32,5.36,5.27,5.33,316179
1590589800000,5.33,5.34,5.2,5.2399,210701
1590590700000,5.242,5.25,5.11,5.2379,287570
1590591600000,5.24,5.32,5.2241,5.28,218422
1590592500000,5.28,5.34,5.24,5.3299,119663
1590593400000,5.325,5.35,5.28,5.35,134674
1590594300000,5.3446,5.39,5.3,5.34,148303
1590595200000,5.3311,5.37,5.33,5.3693,113700
1590596100000,5.37,5.39,5.36,5.38,159472
1590597000000,5.39,5.44,5.38,5.429,238570
1590597900000,5.43,5.5,5.41,5.43,385201
1590598800000,5.4371,5.5,5.43,5.4721,187628
1590599700000,5.47,5.4779,5.43,5.45,154059
1590600600000,5.45,5.5,5.435,5.4779,164395
1590601500000,5.473,5.5,5.47,5.4801,180882
1590602400000,5.475,5.5,5.47,5.4924,176232
1590603300000,5.5,5.5,5.47,5.475,152291
1590604200000,5.48,5.5,5.45,5.475,191634
1590605100000,5.475,5.5,5.45,5.5,154310
1590606000000,5.5,5.5,5.48,5.49,120362
1590606900000,5.49,5.5,5.45,5.485,222723
1590607800000,5.485,5.52,5.47,5.515,454874
1590608700000,5.515,5.65,5.5,5.62,745752
1590672600000,5.65,5.675,5.25,5.34,656328
1590673500000,5.35,5.4,5.34,5.36,375174
1590674400000,5.3661,5.39,5.32,5.368,246841
1590675300000,5.3621,5.3621,5.1701,5.2499,452061
1590676200000,5.2441,5.255,5.18,5.1933,373156
1590677100000,5.19,5.22,5.18,5.2,248321
1590678000000,5.2,5.22,5.18,5.22,215128
1590678900000,5.215,5.28,5.21,5.23,333560
1590679800000,5.23,5.23,5.21,5.22,202973
1590680700000,5.225,5.23,5.2,5.205,142588
1590681600000,5.2099,5.22,5.2,5.21,115859
1590682500000,5.21,5.22,5.19,5.19,127369
1590683400000,5.195,5.22,5.18,5.19,129483
1590684300000,5.1959,5.21,5.18,5.19,92012
1590685200000,5.195,5.21,5.15,5.15,275727
1590686100000,5.1562,5.1562,5.12,5.15,226018
1590687000000,5.15,5.16,5.13,5.1479,162442
1590687900000,5.14,5.15,5.13,5.13,112206
1590688800000,5.14,5.15,5.12,5.1333,150420
1590689700000,5.135,5.16,5.12,5.1288,137930
1590690600000,5.1249,5.14,5.07,5.07,195272
1590691500000,5.075,5.13,5.0401,5.13,149987
1590692400000,5.125,5.16,5.11,5.15,149223
1590693300000,5.1545,5.17,5.06,5.095,255872
1590694200000,5.098,5.105,5.03,5.035,232217
1590695100000,5.035,5.12,5.02,5.08,345548
1590759000000,5.0,5.02,4.8301,4.9535,439630
1590759900000,4.9502,5.08,4.9444,5.08,140471
1590760800000,5.07,5.08,5.0,5.065,136051
1590761700000,5.07,5.17,5.05,5.1099,221809
1590762600000,5.11,5.15,5.1001,5.125,115238
1590763500000,5.12,5.29,5.12,5.29,249209
1590764400000,5.2859,5.38,5.2,5.2519,315175
1590765300000,5.26,5.27,5.19,5.212,79088
1590766200000,5.22,5.27,5.22,5.2445,99804
1590767100000,5.2461,5.3499,5.24,5.33,215223
1590768000000,5.3221,5.3398,5.22,5.2438,159420
1590768900000,5.24,5.24,5.1741,5.1901,87605
1590769800000,5.19,5.2,5.14,5.14,100927
1590770700000,5.155,5.2279,5.14,5.1943,35245
1590771600000,5.1901,5.29,5.1821,5.255,83698
1590772500000,5.26,5.26,5.203,5.21,69875
1590773400000,5.2157,5.23,5.175,5.2,48124
1590774300000,5.1887,5.1994,5.15,5.1982,46221
1590775200000,5.2,5.27,5.172,5.245,80651
1590776100000,5.242,5.29,5.22,5.275,66897
1590777000000,5.27,5.2779,5.2301,5.24,65785
1590777900000,5.245,5.3,5.22,5.3,140616
1590778800000,5.3,5.34,5.2701,5.2901,141237
1590779700000,5.298,5.298,5.17,5.17,87969
1590780600000,5.175,5.19,5.16,5.165,76636
1590781500000,5.16,5.23,5.16,5.17,248494
1591018200000,5.03,5.25,5.03,5.2321,305046
1591019100000,5.23,5.24,5.12,5.135,242261
1591020000000,5.1497,5.1879,5.11,5.185,122654
1591020900000,5.19,5.21,5.15,5.1567,169560
1591021800000,5.16,5.24,5.1521,5.2301,143048
1591022700000,5.235,5.25,5.17,5.178,110144
1591023600000,5.18,5.21,5.15,5.21,94814
1591024500000,5.2179,5.2353,5.2,5.22,138153
1591025400000,5.219,5.22,5.18,5.1821,94625
1591026300000,5.1879,5.24,5.18,5.24,70608
1591027200000,5.24,5.24,5.218,5.2221,60448
1591028100000,5.2265,5.26,5.22,5.25,142333
1591029000000,5.25,5.29,5.25,5.2652,124746
1591029900000,5.2699,5.28,5.26,5.2601,47921
1591030800000,5.2601,5.27,5.26,5.265,45506
1591031700000,5.27,5.32,5.252,5.2872,207930
1591032600000,5.2811,5.33,5.28,5.32,88542
1591033500000,5.33,5.33,5.28,5.28,56789
1591034400000,5.29,5.35,5.27,5.3259,174100
1591035300000,5.325,5.35,5.295,5.3388,105963
1591036200000,5.34,5.35,5.3,5.3231,94651
1591037100000,5.3221,5.34,5.32,5.34,48102
1591038000000,5.34,5.35,5.315,5.325,105605
1591038900000,5.32,5.34,5.32,5.335,111751
1591039800000,5.33,5.34,5.28,5.295,185106
1591040700000,5.3,5.37,5.28,5.31,462135
1591104600000,5.35,5.5,5.33,5.4757,376980
1591105500000,5.475,5.58,5.47,5.56,379512
1591106400000,5.5635,5.63,5.53,5.58,521495
1591107300000,5.58,5.59,5.49,5.515,253927
1591108200000,5.515,5.54,5.46,5.4721,224382
1591109100000,5.4701,5.49,5.38,5.45,185114
1591110000000,5.45,5.49,5.4,5.465,125612
1591110900000,5.47,5.55,5.47,5.538,157376
1591111800000,5.53,5.57,5.51,5.535,150474
1591112700000,5.5324,5.57,5.49,5.5478,153120
1591113600000,5.5458,5.59,5.54,5.59,116786
1591114500000,5.584,5.6,5.56,5.5901,97457
1591115400000,5.5901,5.6,5.55,5.57,89378
1591116300000,5.58,5.6,5.54,5.55,165746
1591117200000,5.5599,5.565,5.51,5.5156,102256
1591118100000,5.515,5.56,5.505,5.5267,148747
1591119000000,5.5102,5.57,5.51,5.535,93620
1591119900000,5.5301,5.56,5.5109,5.54,61377
1591120800000,5.538,5.57,5.5221,5.5261,134563
1591121700000,5.525,5.55,5.5134,5.525,93674
1591122600000,5.525,5.525,5.465,5.475,109506
1591123500000,5.48,5.49,5.43,5.435,119803
1591124400000,5.44,5.46,5.4,5.41,178087
1591125300000,5.405,5.43,5.37,5.427,142065
1591126200000,5.43,5.45,5.39,5.39,127314
1591127100000,5.395,5.65,5.395,5.65,821407
1591191000000,5.27,5.5384,5.09,5.5252,1565683
1591191900000,5.527,5.98,5.51,5.9182,1797644
1591192800000,5.91,5.94,5.71,5.89,765099
1591193700000,5.88,5.99,5.88,5.91,775980
1591194600000,5.905,5.95,5.83,5.905,470605
1591195500000,5.9,5.94,5.8,5.85,535153
1591196400000,5.85,5.9,5.8,5.858,414322
1591197300000,5.86,5.98,5.84,5.96,518535
1591198200000,5.96,5.9677,5.725,5.75,352866
1591199100000,5.7501,5.775,5.65,5.65,510266
1591200000000,5.65,5.71,5.54,5.565,389917
1591200900000,5.5615,5.565,5.37,5.3801,669231
1591201800000,5.38,5.48,5.32,5.4633,705787
1591202700000,5.465,5.65,5.465,5.5301,734633
1591203600000,5.54,5.58,5.52,5.5501,282400
1591204500000,5.55,5.57,5.46,5.48,380857
1591205400000,5.4611,5.4862,5.41,5.44,243051
1591206300000,5.4479,5.48,5.4,5.44,179771
1591207200000,5.435,5.5,5.415,5.48,215775
1591208100000,5.49,5.55,5.44,5.53,363481
1591209000000,5.52,5.55,5.52,5.525,166907
1591209900000,5.5247,5.5399,5.52,5.5279,183114
1591210800000,5.52,5.55,5.48,5.495,213570
1591211700000,5.5,5.52,5.4,5.413,256497
1591212600000,5.418,5.418,5.28,5.3552,732601
1591213500000,5.3522,5.45,5.33,5.45,833260
1591277400000,5.17,5.35,5.0,5.33,1528887
1591278300000,5.32,5.33,5.12,5.1434,612624
1591279200000,5.16,5.27,5.16,5.23,312526
1591280100000,5.2334,5.28,5.19,5.2037,203717
1591281000000,5.2,5.22,5.14,5.21,275862
1591281900000,5.21,5.25,5.17,5.2301,257580
1591282800000,5.2301,5.32,5.1879,5.2279,472399
1591283700000,5.225,5.255,5.19,5.23,264701
1591284600000,5.225,5.3,5.22,5.2655,166711
1591285500000,5.2699,5.2699,5.2,5.2034,167956
1591286400000,5.2099,5.22,5.128,5.2101,292282
1591287300000,5.21,5.25,5.19,5.235,215746
1591288200000,5.24,5.26,5.22,5.258,400880
1591289100000,5.2508,5.325,5.25,5.288,216619
1591290000000,5.285,5.29,5.26,5.285,206704
1591290900000,5.285,5.34,5.28,5.3199,191922
1591291800000,5.3121,5.395,5.31,5.3601,270509
1591292700000,5.352,5.39,5.33,5.3601,505489
1591293600000,5.36,5.4,5.34,5.38,117177
1591294500000,5.38,5.39,5.34,5.355,128169
1591295400000,5.3511,5.37,5.33,5.365,104361
1591296300000,5.365,5.39,5.335,5.365,133602
1591297200000,5.37,5.385,5.355,5.355,150741
1591298100000,5.355,5.365,5.31,5.32,137177
1591299000000,5.315,5.325,5.29,5.305,127825
1591299900000,5.31,5.4,5.3,5.38,371116
1591363800000,5.85,5.85,5.64,5.81,888766
1591364700000,5.815,5.838,5.71,5.765,449767
1591365600000,5.761,5.88,5.75,5.8699,339235
1591366500000,5.8621,6.09,5.8401,6.0541,1130311
1591367400000,6.06,6.15,5.96,6.04,654517
1591368300000,6.0413,6.045,5.87,5.922,414128
1591369200000,5.93,5.95,5.82,5.8979,278319
1591370100000,5.895,6.01,5.85,5.872,452391
1591371000000,5.8689,5.88,5.7201,5.735,515420
1591371900000,5.735,5.79,5.69,5.76,277851
1591372800000,5.76,5.7959,5.75,5.755,115628
1591373700000,5.755,5.7577,5.66,5.7221,301719
1591374600000,5.7333,5.82,5.73,5.8,148271
1591375500000,5.805,5.89,5.8,5.875,161938
1591376400000,5.875,5.89,5.82,5.8401,120714
1591377300000,5.8381,5.88,5.82,5.85,115415
1591378200000,5.855,5.87,5.8102,5.8621,135905
1591379100000,5.86,5.87,5.832,5.8599,97884
1591380000000,5.855,5.89,5.85,5.8677,185802
1591380900000,5.87,5.88,5.84,5.845,178370
1591381800000,5.847,5.865,5.81,5.825,129080
1591382700000,5.815,5.835,5.78,5.825,134458
1591383600000,5.83,5.838,5.78,5.795,102914
1591384500000,5.79,5.85,5.78,5.8421,123725
1591385400000,5.8401,5.85,5.83,5.848,125639
1591386300000,5.85,5.95,5.84,5.9,855041
1591623000000,6.29,6.47,6.17,6.27,1017381
1591623900000,6.28,6.33,6.23,6.3241,412775
1591624800000,6.325,6.65,6.29,6.64,844179
1591625700000,6.6423,6.66,6.5,6.564,337215
1591626600000,6.565,6.78,6.54,6.77,658571
1591627500000,6.7699,6.78,6.61,6.715,308542
1591628400000,6.71,6.7259,6.63,6.7142,251580
1591629300000,6.7199,6.84,6.59,6.6327,412576
1591630200000,6.63,6.635,6.4,6.42,356240
1591631100000,6.42,6.54,6.4,6.47,357029
1591632000000,6.465,6.48,6.37,6.3956,175504
1591632900000,6.3955,6.44,6.37,6.415,139150
1591633800000,6.412,6.4799,6.38,6.41,117314
1591634700000,6.42,6.478,6.4177,6.4236,112559
1591635600000,6.425,6.5,6.4201,6.468,164637
1591636500000,6.468,6.47,6.4025,6.42,124605
1591637400000,6.42,6.436,6.375,6.38,125295
1591638300000,6.3741,6.4299,6.2801,6.295,204283
1591639200000,6.29,6.3999,6.27,6.3374,200897
1591640100000,6.35,6.3959,6.3412,6.36,157427
1591641000000,6.36,6.3866,6.3169,6.36,90319
1591641900000,6.3524,6.4259,6.32,6.41,133871
1591642800000,6.4,6.42,6.33,6.38,128637
1591643700000,6.383,6.46,6.36,6.4041,134003
1591644600000,6.42,6.45,6.405,6.43,181353
1591645500000,6.435,6.5,6.37,6.45,517774
1591709400000,6.1,6.1889,5.92,6.032,712768
1591710300000,6.035,6.035,5.7,5.788,630880
1591711200000,5.785,5.8,5.6,5.6,367654
1591712100000,5.6,5.9,5.56,5.8,729493
1591713000000,5.79,5.91,5.7635,5.8889,323651
1591713900000,5.885,5.98,5.87,5.875,349766
1591714800000,5.87,6.029,5.85,6.0202,362215
1591715700000,6.02,6.1299,6.01,6.1,315515
1591716600000,6.0901,6.1,5.9001,6.0,237729
1591717500000,5.9944,6.09,5.992,6.09,136179
1591718400000,6.08,6.09,6.05,6.08,113694
1591719300000,6.09,6.14,6.082,6.1199,83069
1591720200000,6.1101,6.13,6.07,6.09,58257
1591721100000,6.082,6.13,6.07,6.07,67163
1591722000000,6.08,6.11,6.055,6.0947,88346
1591722900000,6.095,6.11,6.05,6.06,67957
1591723800000,6.0581,6.13,6.0501,6.13,162673
1591724700000,6.13,6.1392,6.12,6.1256,81829
1591725600000,6.13,6.13,6.03,6.03,90820
1591726500000,6.03,6.03,6.01,6.015,78276
1591727400000,6.01,6.01,5.95,5.9912,150592
1591728300000,5.9939,6.01,5.93,5.9899,181330
1591729200000,6.0,6.01,5.95,5.98,214250
1591730100000,5.985,6.15,5.97,6.103,254120
1591731000000,6.11,6.1259,6.04,6.04,211737
1591731900000,6.0391,6.05,5.91,5.981073,384364
1591795800000,7.3,7.35,6.59,6.6726,3197665
1591796700000,6.68,6.8,6.3,6.6,1884680
1591797600000,6.6,6.79,6.36,6.443,1091148
1591798500000,6.44,6.59,6.4,6.43,581776
1591799400000,6.43,6.63,6.39,6.6262,451384
