datetime,open,high,low,close,volume
1589904900000,14.585,14.61,14.54,14.545,13213
1589905800000,14.545,14.6,14.52,14.54,11613
1589906700000,14.55,14.58,14.51,14.545,9691
1589907600000,14.54,14.58,14.505,14.57,10310
1589908500000,14.57,14.57,14.48,14.485,15017
1589909400000,14.48,14.56,14.46,14.56,11061
1589910300000,14.56,14.575,14.515,14.57,20166
1589911200000,14.56,14.56,14.49,14.54,40130
1589912100000,14.54,14.57,14.515,14.53,14503
1589913000000,14.54,14.59,14.49,14.55,19036
1589913900000,14.55,14.61,14.415,14.44,42483
1589914800000,14.455,14.62,14.425,14.58,36002
1589915700000,14.59,14.6,14.475,14.52,44911
1589916600000,14.51,14.51,14.39,14.4,59025
1589917500000,14.4,14.415,14.15,14.15,190076
1589981400000,14.54,14.86,14.52,14.85,17415
1589982300000,14.85,14.95,14.68,14.79,23405
1589983200000,14.8,14.99,14.795,14.901,30019
1589984100000,14.97,14.98,14.865,14.92,19010
1589985000000,14.91,14.93,14.87,14.9,26356
1589985900000,14.89,15.035,14.88,15.03,77474
1589986800000,15.04,15.075,14.87,15.02,24454
1589987700000,15.02,15.12,15.01,15.0972,34597
1589988600000,15.11,15.14,14.995,15.08,17828
1589989500000,15.11,15.13,15.025,15.025,18599
1589990400000,15.01,15.02,14.905,14.92,7007
1589991300000,14.91,14.97,14.84,14.965,12325
1589992200000,14.95,14.96,14.91,14.91,10359
1589993100000,14.92,15.01,14.89,14.95,8377
1589994000000,14.98,14.98,14.87,14.95,11120
1589994900000,14.94,14.97,14.85,14.85,10945
1589995800000,14.87,14.91,14.84,14.91,6680
1589996700000,14.92,14.92,14.83,14.85,6742
1589997600000,14.85,14.865,14.8,14.815,10505
1589998500000,14.8,14.86,14.79,14.85,8444
1589999400000,14.85,14.91,14.85,14.89,6523
1590000300000,14.88,14.98,14.88,14.96,11184
1590001200000,14.96,14.96,14.82,14.82,13405
1590002100000,14.815,14.88,14.79,14.88,20677
1590003000000,14.88,14.885,14.83,14.85,20472
1590003900000,14.86,14.88,14.805,14.86,90064
1590067800000,14.86,14.97,14.84,14.93,20749
1590068700000,14.95,14.97,14.74,14.8,22511
1590069600000,14.805,14.84,14.72,14.78,29972
1590070500000,14.77,14.78,14.695,14.7,13789
1590071400000,14.69,14.7,14.6,14.68,10885
1590072300000,14.69,14.69,14.65,14.6665,8121
1590073200000,14.66,14.66,14.48,14.53,14088
1590074100000,14.54,14.57,14.43,14.47,3900
1590075000000,14.49,14.587,14.48,14.54,6907
1590075900000,14.55,14.56,14.5,14.52,6495
1590076800000,14.53,14.63,14.52,14.62,6059
1590077700000,14.62,14.67,14.56,14.62,7450
1590078600000,14.625,14.64,14.57,14.62,7167
1590079500000,14.62,14.68,14.62,14.62,7654
1590080400000,14.62,14.69,14.6,14.63,10067
1590081300000,14.61,14.685,14.61,14.67,7469
1590082200000,14.66,14.66,14.6,14.62,11633
1590083100000,14.62,14.63,14.54,14.58,15972
1590084000000,14.57,14.6,14.5,14.52,29162
1590084900000,14.52,14.57,14.49,14.535,17380
1590085800000,14.535,14.55,14.46,14.49,11106
1590086700000,14.49,14.49,14.42,14.42,10688
1590087600000,14.43,14.46,14.42,14.45,14483
1590088500000,14.45,14.505,14.435,14.435,31321
1590089400000,14.44,14.47,14.4,14.44,32791
1590090300000,14.435,14.44,14.33,14.36,103727
1590154200000,14.39,14.4,14.17,14.17,25406
1590155100000,14.21,14.2734,14.12,14.12,12819
1590156000000,14.12,14.12,13.89,13.89,17958
1590156900000,13.895,14.025,13.89,13.9129,18873
1590157800000,13.93,14.0,13.91,13.93,9207
1590158700000,13.93,13.94,13.811,13.84,26009
1590159600000,13.84,13.93,13.84,13.91,9105
1590160500000,13.915,13.945,13.835,13.855,12534
1590161400000,13.83,13.92,13.82,13.92,6683
1590162300000,13.94,13.98,13.94,13.96,11665
1590163200000,13.965,13.965,13.93,13.965,12396
1590164100000,13.97,14.06,13.96,14.055,10737
1590165000000,14.06,14.11,14.055,14.105,12707
1590165900000,14.1,14.15,14.1,14.135,7900
1590166800000,14.12,14.12,14.05,14.055,6290
1590167700000,14.055,14.08,14.05,14.06,10107
1590168600000,14.065,14.09,14.02,14.035,9071
1590169500000,14.04,14.14,14.04,14.13,6898
1590170400000,14.12,14.175,14.12,14.155,17228
1590171300000,14.155,14.199,14.15,14.19,11397
1590172200000,14.19,14.19,14.125,14.16,19350
1590173100000,14.15,14.21,14.15,14.185,14511
1590174000000,14.18,14.23,14.17,14.225,9563
1590174900000,14.23,14.24,14.145,14.17,16251
1590175800000,14.17,14.25,14.16,14.19,35470
1590176700000,14.19,14.22,14.145,14.16,71137
1590499800000,14.95,15.49,14.88,15.46,124808
1590500700000,15.44,15.581,15.35,15.4,69484
1590501600000,15.35,15.4,15.12,15.29,28955
1590502500000,15.33,15.43,15.275,15.43,21968
1590503400000,15.43,15.525,15.38,15.525,77016
1590504300000,15.54,15.64,15.5,15.5,23273
1590505200000,15.4789,15.585,15.46,15.46,14038
1590506100000,15.49,15.53,15.38,15.43,13714
1590507000000,15.42,15.4976,15.343,15.48,8173
1590507900000,15.5,15.59,15.47,15.53,15284
1590508800000,15.5,15.52,15.445,15.51,10018
1590509700000,15.5,15.505,15.43,15.5,7280
1590510600000,15.51,15.55,15.46,15.54,19794
1590511500000,15.555,15.58,15.53,15.58,9309
1590512400000,15.585,15.62,15.57,15.61,16947
1590513300000,15.615,15.66,15.6,15.625,12898
1590514200000,15.62,15.7,15.62,15.68,9331
1590515100000,15.69,15.69,15.645,15.65,27949
1590516000000,15.64,15.775,15.64,15.77,40493
1590516900000,15.78,15.91,15.78,15.89,54015
1590517800000,15.885,15.895,15.81,15.845,21835
1590518700000,15.85,15.9,15.83,15.86,31966
1590519600000,15.86,15.9,15.785,15.885,44133
1590520500000,15.895,15.98,15.88,15.92,46923
1590521400000,15.915,15.93,15.77,15.775,41829
1590522300000,15.775,15.7821,15.62,15.71,117200
1590586200000,16.33,16.83,16.16,16.83,142289
1590587100000,16.87,16.934,16.28,16.43,50701
1590588000000,16.42,16.52,16.27,16.505,48707
1590588900000,16.53,16.585,16.49,16.585,39607
1590589800000,16.57,16.57,16.22,16.355,32036
1590590700000,16.3799,16.38,16.14,16.38,17757
1590591600000,16.365,16.56,16.32,16.53,59097
1590592500000,16.53,16.68,16.41,16.65,33233
1590593400000,16.665,16.79,16.63,16.75,17928
1590594300000,16.77,16.91,16.75,16.87,30301
1590595200000,16.855,16.87,16.75,16.81,17424
1590596100000,16.795,16.9,16.75,16.835,20321
1590597000000,16.835,16.8614,16.785,16.81,17801
1590597900000,16.82,16.96,16.8,16.88,17512
1590598800000,16.875,16.97,16.83,16.97,21054
1590599700000,16.965,16.98,16.81,16.83,21635
1590600600000,16.83,16.93,16.82,16.88,12888
1590601500000,16.87,16.93,16.83,16.9,14496
1590602400000,16.9,17.0,16.9,16.95,25168
1590603300000,16.95,16.95,16.85,16.87,16805
1590604200000,16.87,16.91,16.84,16.845,11193
1590605100000,16.845,16.85,16.785,16.795,16431
1590606000000,16.79,17.0,16.79,17.0,34857
1590606900000,16.995,17.11,16.99,17.085,46388
1590607800000,17.08,17.1,17.0,17.08,99878
1590608700000,17.07,17.17,17.05,17.15,155199
1590672600000,17.4,17.55,16.5,16.93,103848
1590673500000,16.88,16.88,16.64,16.83,18467
1590674400000,16.83,16.83,16.56,16.59,17035
1590675300000,16.55,16.57,16.35,16.35,16475
1590676200000,16.41,16.425,16.29,16.41,29872
1590677100000,16.42,16.53,16.36,16.505,19446
1590678000000,16.505,16.505,16.38,16.485,15575
1590678900000,16.47,16.53,16.41,16.5,62660
1590679800000,16.49,16.54,16.4,16.43,10829
1590680700000,16.445,16.6,16.43,16.5828,18501
1590681600000,16.58,16.59,16.54,16.54,11978
1590682500000,16.53,16.54,16.4,16.4,9498
1590683400000,16.4,16.425,16.35,16.39,7117
1590684300000,16.38,16.4,16.28,16.37,13564
1590685200000,16.375,16.38,16.32,16.35,10106
1590686100000,16.345,16.36,16.27,16.34,11634
1590687000000,16.35,16.38,16.32,16.35,6692
1590687900000,16.35,16.36,16.29,16.3,8329
1590688800000,16.32,16.35,16.255,16.31,14623
1590689700000,16.31,16.445,16.31,16.43,39132
1590690600000,16.44,16.46,16.37,16.395,27625
1590691500000,16.39,16.58,16.38,16.58,44274
1590692400000,16.585,16.75,16.55,16.75,40608
1590693300000,16.745,16.745,16.61,16.62,66377
1590694200000,16.62,16.655,16.44,16.485,98695
1590695100000,16.48,16.57,16.37,16.54,219713
1590759000000,16.11,16.6,15.6,15.75,55629
1590759900000,15.75,15.8399,15.43,15.51,67582
1590760800000,15.5,15.65,15.41,15.65,37121
1590761700000,15.68,16.01,15.48,15.56,35522
1590762600000,15.55,15.57,15.3105,15.37,45169
1590763500000,15.39,15.39,15.29,15.32,31832
1590764400000,15.33,15.42,15.28,15.41,22207
1590765300000,15.41,15.42,15.23,15.32,47527
1590766200000,15.34,15.455,15.33,15.39,14109
1590767100000,15.4,15.46,15.385,15.385,10420
1590768000000,15.375,15.42,15.365,15.41,7327
1590768900000,15.41,15.41,15.35,15.39,9676
1590769800000,15.375,15.45,15.37,15.45,6624
1590770700000,15.44,15.61,15.38,15.6,13876
1590771600000,15.59,15.66,15.55,15.645,8056
1590772500000,15.65,15.71,15.63,15.655,9190
1590773400000,15.65,15.67,15.535,15.56,12064
1590774300000,15.565,15.655,15.56,15.65,14231
1590775200000,15.64,15.78,15.62,15.69,32138
1590776100000,15.7,15.79,15.68,15.77,13429
1590777000000,15.76,15.76,15.64,15.64,11097
1590777900000,15.65,15.79,15.49,15.79,17233
1590778800000,15.81,15.91,15.8,15.84,20740
1590779700000,15.85,15.9,15.8162,15.82,20970
1590780600000,15.82,15.835,15.64,15.655,24459
1590781500000,15.67,15.81,15.6,15.72,98886
1591018200000,15.72,16.12,15.485,16.06,89736
1591019100000,16.055,16.47,16.01,16.37,68796
1591020000000,16.33,16.52,16.29,16.5,65312
1591020900000,16.505,16.66,16.47,16.645,42988
1591021800000,16.72,16.83,16.67,16.76,26619
1591022700000,16.755,16.8,16.61,16.66,17968
1591023600000,16.67,16.67,16.45,16.56,21267
1591024500000,16.58,16.83,16.58,16.67,34191
1591025400000,16.67,16.74,16.6,16.7,20365
1591026300000,16.71,16.74,16.66,16.74,16364
1591027200000,16.76,16.82,16.68,16.775,20694
1591028100000,16.79,16.8201,16.74,16.75,13696
1591029000000,16.74,16.78,16.68,16.7,20929
1591029900000,16.7,16.8,16.7,16.8,24265
1591030800000,16.83,16.89,16.81,16.825,19101
1591031700000,16.82,16.87,16.75,16.75,14354
1591032600000,16.76,16.84,16.72,16.84,10769
1591033500000,16.83,16.885,16.805,16.83,11357
1591034400000,16.83,16.84,16.75,16.755,13589
1591035300000,16.74,16.76,16.695,16.725,16411
1591036200000,16.73,16.78,16.7,16.78,18374
1591037100000,16.78,16.84,16.78,16.84,16189
1591038000000,16.855,16.895,16.79,16.8,15049
1591038900000,16.79,16.85,16.78,16.85,24263
1591039800000,16.855,16.915,16.805,16.82,52625
1591040700000,16.815,16.815,16.66,16.69,141756
1591104600000,16.96,17.29,16.85,17.07,56344
1591105500000,17.15,17.2,17.0,17.1397,28383
1591106400000,17.1099,17.135,16.9,16.96,21205
1591107300000,16.94,17.17,16.94,17.17,6212
1591108200000,17.17,17.17,16.98,17.01,15201
1591109100000,17.05,17.22,17.0,17.15,18090
1591110000000,17.17,17.26,17.1,17.2,21914
1591110900000,17.19,17.27,17.13,17.27,18679
1591111800000,17.27,17.38,17.24,17.33,17412
1591112700000,17.29,17.325,17.25,17.3,13301
1591113600000,17.29,17.3,17.23,17.25,12963
1591114500000,17.25,17.27,17.18,17.27,9626
1591115400000,17.265,17.31,17.25,17.295,14439
1591116300000,17.29,17.34,17.24,17.24,9385
1591117200000,17.24,17.31,17.23,17.26,12800
1591118100000,17.26,17.31,17.195,17.215,20799
1591119000000,17.215,17.25,17.19,17.24,43698
1591119900000,17.24,17.24,17.16,17.215,27992
1591120800000,17.21,17.25,17.165,17.235,24252
1591121700000,17.235,17.31,17.21,17.22,54354
1591122600000,17.2125,17.32,17.13,17.3,82868
1591123500000,17.32,17.38,17.285,17.3,54394
1591124400000,17.29,17.31,17.23,17.24,52528
1591125300000,17.24,17.31,17.21,17.28,140579
1591126200000,17.29,17.355,17.25,17.335,183191
1591127100000,17.335,17.39,17.3,17.39,275342
1591191000000,17.91,18.17,17.8,18.025,56991
1591191900000,18.025,18.14,17.98,17.98,24967
1591192800000,18.0,18.08,17.85,18.08,28441
1591193700000,18.08,18.32,18.01,18.305,46228
1591194600000,18.3,18.3,18.1,18.17,49226
1591195500000,18.19,18.19,17.99,18.0,35235
1591196400000,17.99,18.12,17.93,18.04,41799
1591197300000,18.04,18.1,17.945,17.97,83796
1591198200000,17.98,18.12,17.91,18.075,193569
1591199100000,18.075,18.215,18.075,18.13,32400
1591200000000,18.135,18.1562,18.005,18.035,26405
1591200900000,18.05,18.05,17.81,17.89,21680
1591201800000,17.87,17.96,17.845,17.88,15140
1591202700000,17.88,17.89,17.72,17.76,33206
1591203600000,17.77,17.94,17.77,17.85,22954
1591204500000,17.85,17.89,17.79,17.82,19330
1591205400000,17.81,17.83,17.73,17.79,17151
1591206300000,17.8,17.84,17.73,17.79,15157
1591207200000,17.8,17.88,17.79,17.87,14054
1591208100000,17.87,17.9,17.79,17.9,14734
1591209000000,17.905,17.93,17.82,17.85,14313
1591209900000,17.84,17.88,17.78,17.81,18721
1591210800000,17.79,17.83,17.76,17.8,21317
1591211700000,17.79,17.87,17.75,17.85,28903
1591212600000,17.84,17.97,17.84,17.89,41785
1591213500000,17.895,17.9,17.75,17.84,114957
1591277400000,17.66,17.99,17.62,17.84,81028
1591278300000,17.81,18.12,17.76,18.07,26119
1591279200000,18.1,18.24,18.08,18.23,38022
1591280100000,18.22,18.36,18.2,18.31,40666
1591281000000,18.3,18.41,18.24,18.395,33754
1591281900000,18.39,18.61,18.37,18.54,36927
1591282800000,18.52,18.525,18.37,18.4,24969
1591283700000,18.41,18.595,18.34,18.57,34529
1591284600000,18.61,18.61,18.405,18.61,40459
1591285500000,18.6,18.6146,18.51,18.6146,15200
1591286400000,18.605,18.6423,18.57,18.605,8960
1591287300000,18.58,18.6327,18.57,18.59,8098
1591288200000,18.59,18.59,18.49,18.5,12627
1591289100000,18.51,18.51,18.36,18.45,27121
1591290000000,18.44,18.54,18.421,18.54,15203
1591290900000,18.54,18.57,18.5,18.545,8447
1591291800000,18.545,18.69,18.54,18.69,16463
1591292700000,18.7,18.84,18.69,18.83,25177
1591293600000,18.835,18.85,18.725,18.745,37573
1591294500000,18.73,18.89,18.695,18.88,68745
1591295400000,18.88,18.935,18.82,18.935,24826
1591296300000,18.93,18.955,18.75,18.75,53931
1591297200000,18.73,18.84,18.73,18.795,49109
1591298100000,18.79,18.9,18.74,18.87,77710
1591299000000,18.87,19.0,18.85,18.93,60399
1591299900000,18.92,19.075,18.9,19.06,138136
1591363800000,20.96,21.805,20.39,20.805,93838
1591364700000,20.81,20.81,20.225,20.325,48489
1591365600000,20.325,20.76,20.32,20.66,52072
1591366500000,20.64,20.71,20.465,20.54,29522
1591367400000,20.51,20.5814,20.36,20.56,33297
1591368300000,20.59,20.74,20.56,20.635,39568
1591369200000,20.63,20.845,20.63,20.81,37745
1591370100000,20.82,20.86,20.72,20.825,47322
1591371000000,20.825,20.85,20.69,20.715,23320
1591371900000,20.715,20.88,20.7,20.88,26037
1591372800000,20.92,20.965,20.77,20.77,25253
1591373700000,20.77,20.77,20.585,20.6,28391
1591374600000,20.6,20.891,20.6,20.87,26405
1591375500000,20.865,20.865,20.68,20.7,21060
1591376400000,20.695,20.885,20.69,20.88,26645
1591377300000,20.875,20.89,20.74,20.87,36162
1591378200000,20.87,20.88,20.76,20.84,39292
1591379100000,20.84,20.88,20.695,20.73,32357
1591380000000,20.73,20.84,20.69,20.705,25640
1591380900000,20.705,20.78,20.665,20.78,25413
1591381800000,20.79,20.81,20.57,20.77,30177
1591382700000,20.78,20.8,20.66,20.75,21306
1591383600000,20.77,20.8,20.58,20.6,22245
1591384500000,20.59,20.76,20.51,20.62,60167
1591385400000,20.61,20.68,20.56,20.68,98032
1591386300000,20.685,20.685,20.545,20.62,171168
1591623000000,21.11,21.71,21.11,21.39,100773
1591623900000,21.395,21.58,21.03,21.18,55040
1591624800000,21.17,21.47,21.05,21.46,70968
1591625700000,21.475,21.49,20.93,20.995,45045
1591626600000,21.02,21.1,20.83,21.08,34245
1591627500000,21.08,21.33,21.02,21.29,75917
1591628400000,21.3,21.33,21.21,21.24,46639
1591629300000,21.24,21.37,21.215,21.25,30451
1591630200000,21.25,21.28,21.12,21.2295,16585
1591631100000,21.21,21.25,21.13,21.18,16528
1591632000000,21.19,21.26,21.165,21.23,16509
1591632900000,21.19,21.39,21.15,21.33,46081
1591633800000,21.36,21.53,21.35,21.46,71419
1591634700000,21.46,21.62,21.44,21.62,26585
1591635600000,21.61,21.77,21.61,21.76,54083
1591636500000,21.78,21.84,21.695,21.765,35800
1591637400000,21.76,21.85,21.73,21.76,21793
1591638300000,21.775,21.99,21.77,21.88,40867
1591639200000,21.875,21.9,21.76,21.77,27037
1591640100000,21.78,21.785,21.605,21.63,15206
1591641000000,21.63,21.65,21.55,21.63,22088
1591641900000,21.635,21.69,21.52,21.53,23740
1591642800000,21.52,21.53,21.465,21.51,20275
1591643700000,21.52,21.615,21.49,21.6,33748
1591644600000,21.6,21.625,21.53,21.565,43988
1591645500000,21.565,21.66,21.51,21.64,138220
1591709400000,20.77,21.16,20.17,20.88,79051
1591710300000,20.88,21.03,20.84,20.98,53243
1591711200000,20.965,21.03,20.32,20.6563,53910
1591712100000,20.65,20.8613,20.65,20.85,30245
1591713000000,20.87,20.94,20.77,20.83,34467
1591713900000,20.85,21.15,20.76,20.76,21917
1591714800000,20.77,20.86,20.71,20.8,25442
1591715700000,20.81,20.9984,20.79,20.95,28946
1591716600000,20.92,21.0,20.89,20.94,25437
1591717500000,20.94,20.95,20.81,20.85,11870
1591718400000,20.81,20.82,20.735,20.79,8860
1591719300000,20.82,20.845,20.77,20.77,13755
1591720200000,20.775,20.9,20.77,20.89,16382
1591721100000,20.885,20.94,20.83,20.94,11821
1591722000000,20.97,21.042,20.97,21.01,8949
1591722900000,21.0,21.03,20.98,21.0,13039
1591723800000,21.0,21.105,20.99,21.07,20445
1591724700000,21.07,21.08,20.96,20.985,10837
1591725600000,20.99,20.995,20.83,20.91,14266
1591726500000,20.91,20.91,20.845,20.85,11883
1591727400000,20.85,20.97,20.85,20.96,9698
1591728300000,20.965,21.055,20.95,20.99,16339
1591729200000,20.985,21.05,20.96,20.985,19672
1591730100000,20.99,21.14,20.99,21.13,21319
1591731000000,21.135,21.15,21.02,21.04,25791
1591731900000,21.04,21.04,20.79,20.92,145144
1591795800000,20.61,20.61,20.03,20.06,36196
1591796700000,20.085,20.18,19.58,19.87,35723
1591797600000,19.88,19.92,19.46,19.49,82121
1591798500000,19.5,19.59,19.3,19.49,205195
1591799400000,19.47,19.79,19.44,19.76,71300
1591800300000,19.77,19.77,19.66,19.72,21699
1591801200000,19.72,19.89,19.71,19.82,21018
1591802100000,19.84,19.92,19.81,19.85,20473
1591803000000,19.88,20.01,19.8,19.99,10509
1591803900000,20.0,20.14,19.97,20.14,8814
1591804800000,20.13,20.26,20.11,20.17,19192
1591805700000,20.15,20.19,20.05,20.05,9032
1591806600000,20.03,20.05,19.93,19.99,14875
1591807500000,19.98,19.98,19.93,19.93,9012
1591808400000,19.9,19.95,19.86,19.94,13400
1591809300000,19.93,19.94,19.84,19.85,10654
1591810200000,19.86,19.91,19.85,19.86,10160
1591811100000,19.86,19.92,19.85,19.9,9368
1591812000000,19.895,20.33,19.89,20.19,22788
1591812900000,20.19,20.25,20.09,20.12,12752
1591813800000,20.12,20.12,19.72,19.91,18778
1591814700000,19.92,19.92,19.6446,19.69,13306
1591815600000,19.67,19.71,19.58,19.69,17398
1591816500000,19.7,19.73,19.5,19.65,23252
1591817400000,19.66,19.69,19.5,19.55,45924
1591818300000,19.55,19.56,19.47,19.5,224234
1591882200000,18.35,18.35,17.63,17.71,142746
1591883100000,17.74,17.9,17.55,17.76,73173
1591884000000,17.76,17.83,17.53,17.64,48683
1591884900000,17.65,17.78,17.56,17.68,51015
1591885800000,17.66,17.78,17.62,17.7,9631
1591886700000,17.69,17.725,17.59,17.71,14782
1591887600000,17.71,17.82,17.7,17.8135,29009
1591888500000,17.8,17.85,17.775,17.795,28710
1591889400000,17.8054,17.87,17.72,17.86,20351
1591890300000,17.85,17.865,17.785,17.855,21120
1591891200000,17.85,17.85,17.79,17.82,30502
1591892100000,17.815,17.82,17.73,17.765,31756
1591893000000,17.765,17.965,17.765,17.905,20207
1591893900000,17.905,17.95,17.885,17.95,22306
1591894800000,17.95,18.02,17.92,18.0,16847
1591895700000,18.0,18.025,17.97,17.99,14278
1591896600000,17.98,18.01,17.93,17.995,23580
1591897500000,17.995,18.03,17.91,18.0,22578
1591898400000,18.0,18.03,17.96,17.97,9191
1591899300000,18.0,18.06,17.97,17.98,18649
1591900200000,17.99,18.02,17.88,17.915,23799
1591901100000,17.91,17.955,17.85,17.9,30869
1591902000000,17.8988,17.95,17.8,17.8541,62627
1591902900000,17.85,17.91,17.78,17.83,71430
1591903800000,17.81,17.875,17.755,17.86,72782
1591904700000,17.85,17.865,17.78,17.81,148891
1591968600000,18.87,19.2,18.58,18.775,33450
1591969500000,18.782,18.83,18.3,18.41,11486
1591970400000,18.41,18.52,18.31,18.31,8031
1591971300000,18.31,18.4,18.155,18.18,19784
1591972200000,18.17,18.18,18.0,18.12,15935
1591973100000,18.11,18.16,17.71,17.72,26556
1591974000000,17.705,17.82,17.5,17.66,14921
1591974900000,17.61,17.685,17.47,17.635,10900
1591975800000,17.59,17.81,17.59,17.75,9509
1591976700000,17.72,17.87,17.67,17.87,11260
1591977600000,17.89,17.9667,17.84,17.92,12045
1591978500000,17.92,17.95,17.72,17.75,9223
1591979400000,17.75,17.76,17.66,17.75,10338
1591980300000,17.67,17.72,17.64,17.705,8392
1591981200000,17.72,17.72,17.62,17.67,10233
1591982100000,17.66,17.67,17.54,17.55,17017
1591983000000,17.56,17.58,17.45,17.45,30090
1591983900000,17.46,17.5,17.37,17.375,33075
1591984800000,17.38,17.6,17.375,17.53,19565
1591985700000,17.51,17.52,17.45,17.47,8377
1591986600000,17.475,17.595,17.39,17.43,16482
1591987500000,17.48,17.53,17.46,17.51,9030
1591988400000,17.56,17.68,17.56,17.63,15667
1591989300000,17.63,17.64,17.49,17.54,27130
1591990200000,17.545,17.61,17.5,17.56,49533
1591991100000,17.56,17.78,17.56,17.76,101305
