datetime,open,high,low,close,volume
1589310000000,2.63,2.635,2.63,2.635,4000
1589310900000,2.635,2.64,2.62,2.6221,16715
1589311800000,2.625,2.625,2.57,2.58,28951
1589312700000,2.575,2.575,2.54,2.56,35800
1589376600000,2.55,2.56,2.4501,2.4661,37581
1589377500000,2.46,2.49,2.44,2.46,107193
1589378400000,2.47,2.49,2.45,2.455,29556
1589379300000,2.46,2.465,2.45,2.46,23180
1589380200000,2.46,2.49,2.45,2.465,60527
1589381100000,2.46,2.46,2.43,2.43,50900
1589382000000,2.43,2.44,2.41,2.4181,46986
1589382900000,2.415,2.42,2.37,2.385,158011
1589383800000,2.39,2.405,2.39,2.405,45148
1589384700000,2.4022,2.4022,2.37,2.375,31583
1589385600000,2.375,2.38,2.35,2.36,51660
1589386500000,2.36,2.375,2.35,2.375,27726
1589387400000,2.38,2.38,2.35,2.3519,39338
1589388300000,2.36,2.365,2.35,2.36,6300
1589389200000,2.36,2.36,2.31,2.32,72344
1589390100000,2.325,2.35,2.32,2.345,20783
1589391000000,2.345,2.36,2.335,2.355,11499
1589391900000,2.36,2.37,2.35,2.355,18064
1589392800000,2.355,2.36,2.34,2.3501,15498
1589393700000,2.36,2.375,2.355,2.36,7200
1589394600000,2.37,2.38,2.36,2.362,11667
1589395500000,2.3678,2.37,2.35,2.355,6147
1589396400000,2.35,2.37,2.3401,2.345,29690
1589397300000,2.35,2.35,2.33,2.34,46114
1589398200000,2.35,2.36,2.34,2.355,14497
1589399100000,2.36,2.38,2.35,2.38,59065
1589463000000,2.35,2.35,2.26,2.29,47540
1589463900000,2.29,2.31,2.26,2.285,56525
1589464800000,2.285,2.34,2.2639,2.33,49342
1589465700000,2.33,2.33,2.285,2.285,48236
1589466600000,2.29,2.35,2.29,2.34,32339
1589467500000,2.335,2.41,2.33,2.355,44516
1589468400000,2.355,2.4125,2.355,2.375,73644
1589469300000,2.375,2.395,2.34,2.36,43785
1589470200000,2.365,2.39,2.365,2.3761,12777
1589471100000,2.375,2.38,2.37,2.37,6500
1589472000000,2.375,2.4,2.375,2.4,7516
1589472900000,2.395,2.41,2.38,2.4,17186
1589473800000,2.405,2.41,2.4,2.41,8300
1589474700000,2.41,2.42,2.395,2.41,4419
1589475600000,2.42,2.42,2.39,2.4,5300
1589476500000,2.395,2.42,2.395,2.405,10299
1589477400000,2.41,2.425,2.405,2.425,10805
1589478300000,2.43,2.43,2.405,2.41,14498
1589479200000,2.405,2.42,2.38,2.4,31680
1589480100000,2.39,2.425,2.39,2.405,14901
1589481000000,2.405,2.405,2.37,2.3851,7332
1589481900000,2.385,2.41,2.385,2.41,7040
1589482800000,2.405,2.405,2.395,2.395,4899
1589483700000,2.4,2.41,2.39,2.395,21202
1589484600000,2.395,2.4,2.375,2.4,13097
1589485500000,2.4,2.42,2.39,2.42,49868
1589549400000,2.38,2.42,2.355,2.41,27609
1589550300000,2.41,2.425,2.39,2.41,10460
1589551200000,2.405,2.42,2.4,2.4,5550
1589552100000,2.4,2.42,2.385,2.411,45672
1589553000000,2.42,2.46,2.415,2.4292,46505
1589553900000,2.43,2.43,2.39,2.39,14146
1589554800000,2.395,2.43,2.37,2.42,24225
1589555700000,2.425,2.425,2.42,2.42,4766
1589556600000,2.42,2.43,2.395,2.42,31467
1589557500000,2.42,2.43,2.415,2.425,4400
1589558400000,2.425,2.425,2.41,2.413,4600
1589559300000,2.415,2.42,2.41,2.415,11930
1589560200000,2.415,2.415,2.405,2.405,5874
1589561100000,2.405,2.415,2.4,2.4,18627
1589562000000,2.405,2.43,2.4,2.43,29383
1589562900000,2.43,2.44,2.425,2.43,10279
1589563800000,2.43,2.435,2.43,2.43,1900
1589564700000,2.43,2.435,2.43,2.435,1200
1589565600000,2.44,2.44,2.43,2.43,1900
1589566500000,2.435,2.45,2.435,2.44,6484
1589567400000,2.4413,2.445,2.43,2.43,7537
1589568300000,2.435,2.45,2.435,2.435,8654
1589569200000,2.44,2.475,2.435,2.465,36113
1589570100000,2.465,2.465,2.46,2.46,5700
1589571000000,2.46,2.47,2.45,2.455,9331
1589571900000,2.455,2.49,2.455,2.49,37595
1589808600000,2.5,2.57,2.49,2.54,35486
1589809500000,2.54,2.6,2.53,2.55,81576
1589810400000,2.55,2.58,2.54,2.56,14426
1589811300000,2.56,2.58,2.55,2.56,19937
1589812200000,2.56,2.62,2.545,2.6182,86526
1589813100000,2.61,2.61,2.59,2.59,33214
1589814000000,2.59,2.62,2.571,2.605,76438
1589814900000,2.6,2.6,2.57,2.575,61364
1589815800000,2.575,2.575,2.53,2.53,47706
1589816700000,2.53,2.53,2.51,2.5289,19134
1589817600000,2.5204,2.55,2.52,2.538,18962
1589818500000,2.54,2.54,2.51,2.53,42208
1589819400000,2.52,2.54,2.52,2.535,4013
1589820300000,2.53,2.54,2.51,2.54,11650
1589821200000,2.54,2.575,2.54,2.5684,20076
1589822100000,2.57,2.57,2.55,2.55,37235
1589823000000,2.5514,2.582,2.5501,2.565,24446
1589823900000,2.565,2.59,2.56,2.59,29382
1589824800000,2.59,2.595,2.585,2.595,10982
1589825700000,2.5973,2.6,2.59,2.59,7523
1589826600000,2.595,2.62,2.59,2.6,145557
1589827500000,2.6,2.6,2.555,2.57,26826
1589828400000,2.575,2.58,2.55,2.56,8951
1589829300000,2.56,2.56,2.55,2.55,11498
1589830200000,2.55,2.56,2.545,2.55,15455
1589831100000,2.55,2.55,2.54,2.545,35307
1589895000000,2.51,2.58,2.51,2.555,21561
1589895900000,2.545,2.58,2.51,2.57,15903
1589896800000,2.575,2.6,2.56,2.585,42393
1589897700000,2.58,2.64,2.56,2.62,71072
1589898600000,2.6198,2.62,2.565,2.5748,69347
1589899500000,2.58,2.64,2.58,2.615,43210
1589900400000,2.61,2.65,2.61,2.645,30331
1589901300000,2.645,2.69,2.63,2.69,97228
1589902200000,2.69,2.69,2.66,2.69,46901
1589903100000,2.69,2.745,2.68,2.73,142061
1589904000000,2.735,2.74,2.7,2.735,111908
1589904900000,2.73,2.7327,2.67,2.715,87662
1589905800000,2.715,2.73,2.711,2.7276,19202
1589906700000,2.7241,2.73,2.72,2.725,7400
1589907600000,2.73,2.75,2.73,2.745,41582
1589908500000,2.7401,2.78,2.7401,2.77,36155
1589909400000,2.772,2.772,2.75,2.77,18829
1589910300000,2.77,2.785,2.77,2.78,10124
1589911200000,2.785,2.7864,2.77,2.78,9807
1589912100000,2.7861,2.79,2.78,2.7861,18378
1589913000000,2.7801,2.7861,2.78,2.781,2500
1589913900000,2.7807,2.79,2.755,2.755,66587
1589914800000,2.7501,2.7899,2.7501,2.7861,37113
1589915700000,2.79,2.79,2.755,2.775,33519
1589916600000,2.77,2.7742,2.73,2.73,36690
1589917500000,2.735,2.74,2.7,2.705,90621
1589981400000,2.75,2.76,2.72,2.75,29298
1589982300000,2.7519,2.9,2.7519,2.8,122441
1589983200000,2.81,2.81,2.76,2.765,27843
1589984100000,2.76,2.7701,2.74,2.75,31603
1589985000000,2.74,2.7427,2.69,2.7036,46304
1589985900000,2.705,2.71,2.65,2.6595,57360
1589986800000,2.65,2.69,2.65,2.69,20327
1589987700000,2.6801,2.7,2.66,2.7,32393
1589988600000,2.69,2.7,2.67,2.7,25895
1589989500000,2.6982,2.74,2.6982,2.71,57436
1589990400000,2.72,2.72,2.65,2.66,55759
1589991300000,2.6592,2.66,2.59,2.625,77422
1589992200000,2.6299,2.63,2.55,2.5519,91901
1589993100000,2.55,2.5963,2.5431,2.595,47477
1589994000000,2.59,2.6,2.58,2.585,37707
1589994900000,2.585,2.59,2.53,2.54,115207
1589995800000,2.55,2.55,2.53,2.55,53557
1589996700000,2.55,2.5672,2.545,2.5662,31227
1589997600000,2.57,2.575,2.5539,2.555,5706
1589998500000,2.55,2.57,2.55,2.56,5589
1589999400000,2.5586,2.56,2.55,2.56,5948
1590000300000,2.555,2.56,2.5536,2.555,4204
1590001200000,2.55,2.56,2.52,2.5201,36165
1590002100000,2.525,2.56,2.505,2.56,47000
1590003000000,2.559,2.559,2.55,2.5542,6193
1590003900000,2.55,2.56,2.54,2.54,68085
1590067800000,2.5,2.57,2.47,2.56,61203
1590068700000,2.5637,2.58,2.52,2.5773,34383
1590069600000,2.57,2.58,2.55,2.56,8323
1590070500000,2.565,2.57,2.47,2.49,91110
1590071400000,2.485,2.49,2.41,2.455,94782
1590072300000,2.4581,2.53,2.4501,2.49,20246
1590073200000,2.49,2.5,2.47,2.5,20044
1590074100000,2.495,2.5,2.46,2.46,21897
1590075000000,2.4699,2.51,2.46,2.5082,38827
1590075900000,2.51,2.55,2.5,2.55,22757
1590076800000,2.54,2.54,2.51,2.51,19831
1590077700000,2.525,2.54,2.52,2.535,22170
1590078600000,2.535,2.55,2.53,2.55,30033
1590079500000,2.545,2.56,2.54,2.545,12207
1590080400000,2.545,2.565,2.545,2.56,13011
1590081300000,2.5501,2.57,2.549,2.549,14140
1590082200000,2.55,2.55,2.54,2.545,5556
1590083100000,2.545,2.56,2.545,2.545,6733
1590084000000,2.53,2.55,2.53,2.54,15898
1590084900000,2.54,2.55,2.54,2.55,9836
1590085800000,2.5519,2.555,2.529,2.535,13924
1590086700000,2.535,2.54,2.53,2.535,11489
1590087600000,2.535,2.54,2.53,2.535,13378
1590088500000,2.535,2.54,2.53,2.535,5752
1590089400000,2.535,2.54,2.53,2.54,16173
1590090300000,2.535,2.55,2.51,2.51,41940
1590154200000,2.48,2.48,2.3,2.33,186110
1590155100000,2.3399,2.38,2.3,2.3464,119648
1590156000000,2.34,2.345,2.32,2.328,68496
1590156900000,2.33,2.35,2.325,2.34,41280
1590157800000,2.34,2.36,2.33,2.33,62735
1590158700000,2.335,2.35,2.33,2.33,49350
1590159600000,2.33,2.36,2.33,2.36,60777
1590160500000,2.355,2.37,2.35,2.355,17271
1590161400000,2.3519,2.36,2.34,2.34,31597
1590162300000,2.345,2.36,2.34,2.355,28791
1590163200000,2.3564,2.3599,2.34,2.34,23278
1590164100000,2.34,2.345,2.33,2.3399,14450
1590165000000,2.335,2.34,2.33,2.34,17629
1590165900000,2.3399,2.34,2.33,2.33,13500
1590166800000,2.33,2.365,2.33,2.365,56500
1590167700000,2.365,2.37,2.36,2.365,6479
1590168600000,2.365,2.37,2.34,2.35,18364
1590169500000,2.35,2.35,2.34,2.345,8000
1590170400000,2.34,2.35,2.33,2.34,45772
1590171300000,2.34,2.34,2.33,2.33,14404
1590172200000,2.335,2.35,2.33,2.34,66274
1590173100000,2.34,2.35,2.33,2.34,8834
1590174000000,2.34,2.34,2.33,2.33,11492
1590174900000,2.335,2.34,2.33,2.33,27113
1590175800000,2.3355,2.34,2.33,2.335,100081
1590176700000,2.33,2.34,2.33,2.33,111518
1590499800000,2.4,2.4163,2.34,2.345,109369
1590500700000,2.345,2.42,2.34,2.41,100460
1590501600000,2.42,2.44,2.41,2.425,53218
1590502500000,2.42,2.435,2.42,2.42,101169
1590503400000,2.4186,2.4186,2.39,2.39,23825
1590504300000,2.395,2.395,2.35,2.39,61020
1590505200000,2.385,2.39,2.35,2.37,31667
1590506100000,2.36,2.36,2.33,2.3383,49468
1590507000000,2.3399,2.38,2.33,2.375,36968
1590507900000,2.37,2.38,2.36,2.36,16259
1590508800000,2.36,2.36,2.34,2.34,22912
1590509700000,2.347,2.35,2.34,2.341,19009
1590510600000,2.35,2.36,2.33,2.36,40795
1590511500000,2.35,2.38,2.35,2.38,14882
1590512400000,2.38,2.38,2.35,2.35,40323
1590513300000,2.35,2.36,2.35,2.35,26451
1590514200000,2.355,2.36,2.34,2.35,39045
1590515100000,2.34,2.35,2.33,2.3399,16199
1590516000000,2.3382,2.34,2.33,2.335,30372
1590516900000,2.34,2.34,2.33,2.33,23417
1590517800000,2.33,2.34,2.33,2.33,29738
1590518700000,2.33,2.34,2.33,2.335,22380
1590519600000,2.33,2.3499,2.33,2.34,36275
1590520500000,2.34,2.34,2.33,2.33,36447
1590521400000,2.335,2.34,2.31,2.315,186406
1590522300000,2.315,2.32,2.26,2.27,173385
1590586200000,2.34,2.3485,2.295,2.3341,39528
1590587100000,2.33,2.3301,2.3073,2.32,37995
1590588000000,2.32,2.37,2.32,2.355,36905
1590588900000,2.355,2.385,2.35,2.355,95793
1590589800000,2.35,2.37,2.315,2.325,34590
1590590700000,2.325,2.33,2.3,2.309,15402
1590591600000,2.3,2.3163,2.3,2.31,8023
1590592500000,2.3176,2.3299,2.315,2.32,27051
1590593400000,2.32,2.33,2.2936,2.31,48272
1590594300000,2.3,2.33,2.3,2.325,24476
1590595200000,2.32,2.3227,2.3,2.3182,59614
1590596100000,2.3192,2.3192,2.31,2.31,14905
1590597000000,2.315,2.33,2.305,2.3219,16502
1590597900000,2.325,2.3282,2.32,2.32,2175
1590598800000,2.32,2.32,2.31,2.32,23348
1590599700000,2.31,2.3111,2.31,2.3111,1300
1590600600000,2.3101,2.315,2.31,2.31,2751
1590601500000,2.31,2.33,2.31,2.32,6027
1590602400000,2.325,2.325,2.31,2.3193,6030
1590603300000,2.32,2.32,2.31,2.31,6300
1590604200000,2.31,2.32,2.31,2.32,600
1590605100000,2.315,2.3199,2.31,2.31,8223
1590606000000,2.31,2.3199,2.31,2.31,9261
1590606900000,2.31,2.33,2.31,2.33,14701
1590607800000,2.32,2.33,2.32,2.325,8080
1590608700000,2.33,2.35,2.325,2.34,41966
1590672600000,2.47,2.47,2.33,2.35,193815
1590673500000,2.36,2.36,2.33,2.34,33198
1590674400000,2.34,2.39,2.3375,2.39,28721
1590675300000,2.37,2.38,2.33,2.38,33473
1590676200000,2.38,2.38,2.36,2.38,10600
1590677100000,2.375,2.39,2.375,2.39,34663
1590678000000,2.39,2.39,2.37,2.3819,32709
1590678900000,2.39,2.4,2.37,2.38,41490
1590679800000,2.375,2.38,2.3718,2.375,5126
1590680700000,2.375,2.44,2.375,2.44,39169
1590681600000,2.44,2.45,2.43,2.445,35251
1590682500000,2.45,2.45,2.41,2.41,31203
1590683400000,2.42,2.45,2.41,2.4418,20456
1590684300000,2.45,2.45,2.4419,2.45,8351
1590685200000,2.45,2.47,2.45,2.4659,21611
1590686100000,2.47,2.48,2.47,2.48,14539
1590687000000,2.475,2.48,2.47,2.4732,12728
1590687900000,2.48,2.48,2.4718,2.48,8400
1590688800000,2.48,2.48,2.43,2.43,34150
1590689700000,2.44,2.44,2.415,2.415,6300
1590690600000,2.415,2.42,2.3918,2.3918,21401
1590691500000,2.395,2.4,2.38,2.39,9880
1590692400000,2.39,2.39,2.38,2.39,11050
1590693300000,2.385,2.39,2.365,2.365,35794
1590694200000,2.365,2.37,2.35,2.35,17314
1590695100000,2.36,2.36,2.33,2.35,77166
1590759000000,2.34,2.395,2.34,2.341,31751
1590759900000,2.3482,2.355,2.32,2.32,54805
1590760800000,2.33,2.345,2.31,2.33,27685
1590761700000,2.3293,2.36,2.32,2.35,8422
1590762600000,2.34,2.37,2.34,2.35,17301
1590763500000,2.3482,2.36,2.34,2.3435,8232
1590764400000,2.35,2.36,2.34,2.36,9799
1590765300000,2.355,2.36,2.33,2.33,14964
1590766200000,2.335,2.34,2.33,2.33,3500
1590767100000,2.325,2.34,2.3201,2.34,7670
1590768000000,2.34,2.34,2.33,2.33,10216
1590768900000,2.32,2.325,2.3,2.3,32413
1590769800000,2.3,2.32,2.3,2.32,13218
1590770700000,2.32,2.32,2.28,2.31,51200
1590771600000,2.31,2.38,2.305,2.3718,40085
1590772500000,2.38,2.38,2.37,2.38,25542
1590773400000,2.375,2.38,2.37,2.38,5279
1590774300000,2.38,2.4,2.37,2.395,50814
1590775200000,2.395,2.415,2.37,2.4,62192
1590776100000,2.4,2.4,2.395,2.395,604
1590777000000,2.39,2.39,2.3607,2.365,22121
1590777900000,2.37,2.38,2.33,2.364,30919
1590778800000,2.38,2.38,2.36,2.37,4191
1590779700000,2.37,2.37,2.3619,2.365,4428
1590780600000,2.37,2.37,2.36,2.36,18361
1590781500000,2.36,2.39,2.355,2.38,44436
1591018200000,2.38,2.45,2.37,2.425,47689
1591019100000,2.44,2.465,2.42,2.465,27631
1591020000000,2.46,2.475,2.44,2.46,39677
1591020900000,2.4639,2.48,2.44,2.48,14491
1591021800000,2.48,2.54,2.465,2.515,136712
1591022700000,2.515,2.54,2.49,2.54,76112
1591023600000,2.54,2.55,2.53,2.55,53896
1591024500000,2.5401,2.59,2.52,2.57,90366
1591025400000,2.565,2.59,2.54,2.59,35828
1591026300000,2.59,2.59,2.54,2.57,51900
1591027200000,2.57,2.59,2.57,2.58,24105
1591028100000,2.59,2.64,2.58,2.6334,63835
1591029000000,2.635,2.645,2.61,2.6301,27486
1591029900000,2.635,2.64,2.62,2.625,26151
1591030800000,2.625,2.63,2.6124,2.6205,24266
1591031700000,2.63,2.645,2.62,2.645,34252
1591032600000,2.645,2.7,2.6418,2.7,111009
1591033500000,2.7,2.74,2.68,2.72,78636
1591034400000,2.7182,2.7182,2.685,2.695,27135
1591035300000,2.695,2.71,2.6919,2.71,11073
1591036200000,2.71,2.71,2.69,2.71,23932
1591037100000,2.71,2.72,2.7,2.7001,26305
1591038000000,2.71,2.73,2.69,2.73,49252
1591038900000,2.72,2.77,2.71,2.75,99502
1591039800000,2.755,2.755,2.7218,2.73,26235
1591040700000,2.725,2.77,2.71,2.71,97154
1591104600000,2.7,2.72,2.56,2.7127,174302
1591105500000,2.705,2.78,2.68,2.7761,138297
1591106400000,2.77,2.88,2.76,2.86,160289
1591107300000,2.86,2.86,2.78,2.82,86832
1591108200000,2.83,2.84,2.77,2.77,54543
1591109100000,2.77,2.79,2.71,2.76,56804
1591110000000,2.77,2.78,2.75,2.77,38873
1591110900000,2.78,2.8,2.77,2.8,18852
1591111800000,2.8,2.82,2.78,2.82,33212
1591112700000,2.81,2.82,2.7913,2.795,13323
1591113600000,2.7911,2.8,2.75,2.75,26541
1591114500000,2.75,2.75,2.73,2.75,28020
1591115400000,2.74,2.74,2.725,2.74,15748
1591116300000,2.7474,2.76,2.74,2.74,23500
1591117200000,2.74,2.75,2.74,2.745,13765
1591118100000,2.745,2.75,2.74,2.745,7250
1591119000000,2.75,2.77,2.75,2.77,18092
1591119900000,2.78,2.78,2.7713,2.78,5000
1591120800000,2.78,2.78,2.765,2.77,11368
1591121700000,2.7618,2.7618,2.748,2.75,7149
1591122600000,2.76,2.76,2.75,2.75,8746
1591123500000,2.76,2.76,2.73,2.74,13940
1591124400000,2.75,2.75,2.72,2.725,8604
1591125300000,2.725,2.745,2.71,2.745,29553
1591126200000,2.7401,2.755,2.73,2.735,18800
1591127100000,2.735,2.74,2.71,2.71,72208
1591191000000,2.79,2.85,2.779,2.84,94477
1591191900000,2.84,2.93,2.84,2.91,118122
1591192800000,2.9,2.91,2.83,2.83,62522
1591193700000,2.8339,2.86,2.83,2.8599,32127
1591194600000,2.8582,2.9,2.8519,2.88,84672
1591195500000,2.89,2.9,2.87,2.8961,72021
1591196400000,2.89,2.9,2.8718,2.8998,54197
1591197300000,2.89,2.9,2.86,2.8601,23748
1591198200000,2.8612,2.88,2.86,2.865,43088
1591199100000,2.86,2.87,2.86,2.87,27710
1591200000000,2.87,2.88,2.845,2.8764,87608
1591200900000,2.87,2.88,2.85,2.875,33117
1591201800000,2.87,2.88,2.85,2.85,19797
1591202700000,2.855,2.87,2.85,2.8688,36874
1591203600000,2.87,2.88,2.86,2.879,20947
1591204500000,2.87,2.9,2.86,2.895,98396
1591205400000,2.895,2.92,2.89,2.92,69427
1591206300000,2.9199,2.92,2.8987,2.91,26713
1591207200000,2.9167,2.92,2.9,2.915,11725
1591208100000,2.9181,2.92,2.89,2.9,10782
1591209000000,2.89,2.91,2.88,2.89,19014
1591209900000,2.885,2.9,2.86,2.885,37541
1591210800000,2.88,2.885,2.869,2.87,13448
1591211700000,2.87,2.87,2.85,2.855,20547
1591212600000,2.86,2.86,2.84,2.86,63303
1591213500000,2.86,2.89,2.84,2.86,136097
1591277400000,3.0,3.28,2.98,3.0716,428465
1591278300000,3.08,3.28,3.0799,3.16,406870
1591279200000,3.16,3.26,3.06,3.15,334812
1591280100000,3.16,3.21,3.13,3.1401,114775
1591281000000,3.14,3.19,3.11,3.1319,82052
1591281900000,3.1301,3.15,3.09,3.12,79200
1591282800000,3.1118,3.12,2.98,3.01,149340
1591283700000,3.0261,3.07,2.9,2.97,269031
1591284600000,2.96,3.17,2.81,2.9986,280961
1591285500000,3.0,3.03,2.93,2.94,71018
1591286400000,2.94,3.0,2.89,2.91,82407
1591287300000,2.91,3.01,2.86,2.96,103278
1591288200000,2.95,2.9501,2.86,2.86,54702
1591289100000,2.8682,2.905,2.86,2.895,43309
1591290000000,2.89,2.89,2.83,2.8582,105284
1591290900000,2.85,2.8582,2.81,2.85,47852
1591291800000,2.86,2.88,2.84,2.86,24088
1591292700000,2.87,2.88,2.84,2.8482,17869
1591293600000,2.8471,2.865,2.84,2.855,25690
1591294500000,2.86,2.865,2.84,2.855,21444
1591295400000,2.8519,2.87,2.85,2.86,7658
1591296300000,2.865,2.88,2.85,2.855,19201
1591297200000,2.85,2.8761,2.85,2.86,11690
1591298100000,2.865,2.87,2.85,2.865,17294
1591299000000,2.865,2.9,2.86,2.87,79390
1591299900000,2.87,2.9,2.86,2.88,126422
1591363800000,2.99,3.09,2.91,2.99,279347
1591364700000,2.9801,2.99,2.86,2.895,130735
1591365600000,2.9,2.91,2.865,2.9,53591
1591366500000,2.9,2.9,2.82,2.885,70408
1591367400000,2.88,2.89,2.86,2.87,13060
1591368300000,2.87,2.89,2.85,2.852,27673
1591369200000,2.855,2.86,2.82,2.845,86290
1591370100000,2.845,2.8482,2.76,2.79,88264
1591371000000,2.783,2.81,2.75,2.79,95802
1591371900000,2.7984,2.86,2.78,2.84,110345
1591372800000,2.842,2.87,2.84,2.8699,20000
1591373700000,2.863,2.91,2.86,2.895,83237
1591374600000,2.89,2.9,2.87,2.8899,40329
1591375500000,2.88,2.9,2.88,2.9,20194
1591376400000,2.9,2.91,2.88,2.88,24300
1591377300000,2.875,2.875,2.86,2.86,8798
1591378200000,2.8686,2.87,2.86,2.86,8700
1591379100000,2.86,2.865,2.85,2.85,5052
1591380000000,2.855,2.86,2.84,2.84,12703
1591380900000,2.8482,2.86,2.84,2.84,7200
1591381800000,2.85,2.85,2.839,2.84,13599
1591382700000,2.84,2.84,2.82,2.82,18630
1591383600000,2.82,2.85,2.82,2.83,24832
1591384500000,2.832,2.8401,2.83,2.83,12423
1591385400000,2.83,2.84,2.82,2.82,6517
1591386300000,2.82,2.84,2.803,2.82,75357
1591623000000,2.73,2.9,2.72,2.85,349470
1591623900000,2.85,2.9,2.83,2.855,102441
1591624800000,2.86,2.88,2.81,2.88,97003
1591625700000,2.87,2.88,2.79,2.8,68430
1591626600000,2.805,2.81,2.77,2.78,25610
1591627500000,2.79,2.82,2.77,2.775,60217
1591628400000,2.7701,2.7701,2.693,2.73,180860
1591629300000,2.735,2.74,2.66,2.69,85573
1591630200000,2.69,2.77,2.66,2.73,112556
1591631100000,2.73,2.735,2.7,2.7162,28806
1591632000000,2.715,2.8,2.7075,2.7675,73735
1591632900000,2.76,2.7704,2.75,2.77,10284
1591633800000,2.76,2.765,2.74,2.745,30781
1591634700000,2.76,2.76,2.74,2.75,13775
1591635600000,2.755,2.76,2.735,2.735,22793
1591636500000,2.74,2.74,2.715,2.73,23075
1591637400000,2.7319,2.74,2.7119,2.74,41505
1591638300000,2.74,2.76,2.7,2.7,47788
1591639200000,2.71,2.71,2.695,2.6982,10473
1591640100000,2.69,2.73,2.675,2.73,44691
1591641000000,2.7277,2.7277,2.7,2.7,7000
1591641900000,2.705,2.729,2.7001,2.715,9204
1591642800000,2.71,2.72,2.7,2.72,9695
1591643700000,2.71,2.73,2.71,2.722,13686
1591644600000,2.725,2.75,2.71,2.715,35325
1591645500000,2.715,2.7299,2.7,2.705,74598
1591709400000,2.67,2.67,2.61,2.62,139447
1591710300000,2.6201,2.6365,2.605,2.63,76277
1591711200000,2.62,2.62,2.6,2.6,94492
1591712100000,2.605,2.65,2.57,2.63,134979
1591713000000,2.63,2.7199,2.63,2.67,88161
1591713900000,2.675,2.7,2.6418,2.66,32851
1591714800000,2.665,2.665,2.635,2.635,21530
1591715700000,2.63,2.66,2.62,2.6239,26498
1591716600000,2.625,2.635,2.625,2.635,7400
1591717500000,2.64,2.645,2.63,2.645,13796
1591718400000,2.65,2.66,2.65,2.6542,5297
1591719300000,2.65,2.652,2.62,2.64,39127
1591720200000,2.64,2.642,2.62,2.6226,19682
1591721100000,2.625,2.625,2.59,2.6,77870
1591722000000,2.6,2.602,2.59,2.595,14618
1591722900000,2.59,2.61,2.59,2.605,21405
1591723800000,2.6019,2.64,2.6,2.63,47924
1591724700000,2.635,2.65,2.63,2.65,11758
1591725600000,2.64,2.6499,2.64,2.6418,1400
1591726500000,2.64,2.65,2.62,2.65,25100
1591727400000,2.6499,2.65,2.64,2.64,1600
1591728300000,2.64,2.66,2.64,2.65,12460
1591729200000,2.6501,2.66,2.65,2.65,9139
1591730100000,2.65,2.71,2.65,2.705,68188
1591731000000,2.705,2.77,2.705,2.73,90954
1591731900000,2.735,2.8,2.73,2.8,150548
1591795800000,2.77,2.8299,2.7,2.78,120159
1591796700000,2.785,2.785,2.66,2.69,79901
1591797600000,2.7,2.72,2.685,2.685,13322
1591798500000,2.6811,2.71,2.65,2.67,117511
1591799400000,2.67,2.695,2.66,2.66,68209
1591800300000,2.67,2.69,2.63,2.6556,208786
1591801200000,2.66,2.67,2.63,2.639,67843
1591802100000,2.63,2.66,2.63,2.645,54643
1591803000000,2.645,2.665,2.64,2.655,16088
1591803900000,2.6599,2.71,2.65,2.705,75886
1591804800000,2.7018,2.705,2.695,2.7,3200
1591805700000,2.6999,2.73,2.6982,2.7182,23065
1591806600000,2.71,2.72,2.69,2.69,10800
1591807500000,2.691,2.71,2.691,2.705,12353
1591808400000,2.71,2.725,2.705,2.72,14404
1591809300000,2.73,2.73,2.72,2.73,2900
1591810200000,2.73,2.74,2.72,2.72,17513
1591811100000,2.72,2.73,2.72,2.73,6680
1591812000000,2.725,2.74,2.725,2.735,8783
1591812900000,2.74,2.78,2.74,2.7727,39111
1591813800000,2.78,2.78,2.74,2.755,21699
1591814700000,2.755,2.77,2.74,2.74,20339
1591815600000,2.75,2.75,2.735,2.74,7477
1591816500000,2.74,2.75,2.73,2.74,28647
1591817400000,2.74,2.75,2.74,2.74,7158
1591818300000,2.74,2.75,2.71,2.71,55799
1591882200000,2.57,2.57,2.5,2.51,118468
1591883100000,2.536,2.58,2.532,2.57,50123
1591884000000,2.58,2.6,2.55,2.59,28252
1591884900000,2.59,2.64,2.58,2.6003,71225
1591885800000,2.6,2.62,2.58,2.58,57111
1591886700000,2.58,2.58,2.51,2.525,166898
1591887600000,2.525,2.55,2.5,2.5299,60197
1591888500000,2.527,2.575,2.525,2.56,42061
1591889400000,2.56,2.57,2.54,2.545,28650
1591890300000,2.55,2.57,2.535,2.535,27111
1591891200000,2.54,2.54,2.51,2.515,46371
1591892100000,2.515,2.5217,2.5,2.52,36621
1591893000000,2.52,2.54,2.515,2.515,12382
1591893900000,2.515,2.53,2.5001,2.5001,44513
