datetime,open,high,low,close,volume
1588965300000,8.38,8.43,8.37,8.43,11444
1588966200000,8.43,8.44,8.39,8.415,23487
1588967100000,8.415,8.415,8.36,8.4,52913
1589203800000,8.22,8.22,8.085,8.09,11656
1589204700000,8.11,8.11,7.91,7.92,24206
1589205600000,7.92,7.93,7.82,7.89,16147
1589206500000,7.89,7.94,7.88,7.94,5650
1589207400000,7.92,7.95,7.86,7.86,32513
1589208300000,7.86,7.9,7.85,7.87,12356
1589209200000,7.865,7.965,7.86,7.9,12718
1589210100000,7.91,7.92,7.84,7.86,22186
1589211000000,7.87,7.89,7.86,7.88,19864
1589211900000,7.87,7.97,7.87,7.93,8173
1589212800000,7.93,7.94,7.91,7.91,5725
1589213700000,7.915,7.985,7.91,7.9842,6872
1589214600000,7.989,8.055,7.989,8.03,7392
1589215500000,8.04,8.06,8.02,8.05,5354
1589216400000,8.04,8.075,8.02,8.04,6585
1589217300000,8.04,8.04,8.0,8.03,7048
1589218200000,8.03,8.05,8.0,8.01,10450
1589219100000,8.0,8.01,7.96,7.96,7901
1589220000000,7.96,7.975,7.89,7.89,11706
1589220900000,7.89,7.9,7.87,7.88,10055
1589221800000,7.89,7.93,7.88,7.93,12394
1589222700000,7.93,7.96,7.92,7.94,10272
1589223600000,7.93,7.965,7.93,7.955,15479
1589224500000,7.96,7.96,7.865,7.885,23156
1589225400000,7.89,7.9,7.85,7.86,24878
1589226300000,7.865,7.87,7.82,7.82,78974
1589290200000,7.83,7.96,7.76,7.76,14177
1589291100000,7.71,7.71,7.62,7.65,8511
1589292000000,7.69,7.7515,7.6766,7.744,7875
1589292900000,7.76,7.78,7.61,7.61,15198
1589293800000,7.61,7.65,7.59,7.61,9219
1589294700000,7.62,7.66,7.58,7.64,6332
1589295600000,7.63,7.68,7.6,7.67,10257
1589296500000,7.67,7.67,7.6,7.61,6725
1589297400000,7.61,7.63,7.55,7.57,10051
1589298300000,7.57,7.605,7.52,7.605,13316
1589299200000,7.61,7.62,7.59,7.61,13338
1589300100000,7.61,7.62,7.59,7.6,18185
1589301000000,7.6,7.615,7.55,7.56,10263
1589301900000,7.56,7.57,7.545,7.555,7913
1589302800000,7.555,7.555,7.48,7.5,14699
1589303700000,7.51,7.51,7.44,7.455,17478
1589304600000,7.465,7.5,7.455,7.495,12688
1589305500000,7.5,7.54,7.5,7.54,5760
1589306400000,7.54,7.54,7.48,7.485,5762
1589307300000,7.49,7.495,7.46,7.46,11228
1589308200000,7.45,7.49,7.45,7.465,8187
1589309100000,7.46,7.47,7.42,7.42,11503
1589310000000,7.425,7.505,7.42,7.47,16505
1589310900000,7.48,7.5,7.46,7.49,32094
1589311800000,7.5,7.5,7.44,7.45,28559
1589312700000,7.455,7.47,7.35,7.37,68472
1589376600000,6.96,7.13,6.87,7.04,61070
1589377500000,7.01,7.1,6.93,6.98,16035
1589378400000,6.99,7.06,6.98,7.01,12191
1589379300000,6.99,7.01,6.94,7.01,11390
1589380200000,7.02,7.04,6.9,6.915,15579
1589381100000,6.91,7.08,6.85,7.03,87007
1589382000000,7.035,7.08,6.95,7.03,20382
1589382900000,7.03,7.03,6.94,7.0,11969
1589383800000,7.01,7.04,6.97,6.98,10390
1589384700000,6.98,6.99,6.95,6.99,7549
1589385600000,6.985,7.03,6.955,6.98,16904
1589386500000,6.99,7.005,6.95,7.005,8549
1589387400000,7.01,7.09,7.01,7.055,12165
1589388300000,7.06,7.1,7.06,7.1,7250
1589389200000,7.11,7.2,7.11,7.17,13429
1589390100000,7.17,7.22,7.16,7.18,11181
1589391000000,7.18,7.2,7.155,7.17,8459
1589391900000,7.17,7.18,7.13,7.15,13399
1589392800000,7.15,7.15,7.095,7.12,11129
1589393700000,7.11,7.15,7.11,7.15,11220
1589394600000,7.16,7.19,7.14,7.15,11044
1589395500000,7.14,7.18,7.14,7.16,10825
1589396400000,7.17,7.185,7.12,7.12,19738
1589397300000,7.12,7.12,7.05,7.075,29447
1589398200000,7.075,7.131,7.07,7.105,29000
1589399100000,7.105,7.16,7.105,7.13,84757
1589463000000,6.96,6.96,6.77,6.82,20754
1589463900000,6.82,6.84,6.8,6.81,22855
1589464800000,6.8,6.9,6.8,6.85,48867
1589465700000,6.85,6.965,6.82,6.96,35932
1589466600000,6.96,7.12,6.96,7.05,19806
1589467500000,7.05,7.23,7.05,7.135,24436
1589468400000,7.13,7.23,7.1,7.1,22844
1589469300000,7.11,7.17,7.04,7.06,24422
1589470200000,7.06,7.11,6.98,7.03,10928
1589471100000,7.0,7.09,6.98,7.07,10430
1589472000000,7.07,7.095,7.04,7.08,7116
1589472900000,7.085,7.09,7.02,7.03,11322
1589473800000,7.04,7.08,7.02,7.02,5283
1589474700000,7.01,7.1,7.0,7.09,5534
1589475600000,7.1,7.145,7.085,7.135,9611
1589476500000,7.14,7.23,7.135,7.225,33637
1589477400000,7.22,7.23,7.16,7.16,17102
1589478300000,7.165,7.17,7.1,7.1,5928
1589479200000,7.105,7.11,7.07,7.1,6425
1589480100000,7.105,7.16,7.105,7.125,9159
1589481000000,7.14,7.15,7.08,7.08,9509
1589481900000,7.08,7.1,7.06,7.09,8390
1589482800000,7.09,7.15,7.08,7.13,10150
1589483700000,7.13,7.19,7.13,7.16,16532
1589484600000,7.16,7.17,7.1,7.13,25078
1589485500000,7.125,7.2,7.125,7.2,71096
1589549400000,7.16,7.2,7.07,7.19,20715
1589550300000,7.22,7.22,7.0932,7.0932,11483
1589551200000,7.08,7.14,7.07,7.12,18573
1589552100000,7.14,7.19,7.12,7.17,21060
1589553000000,7.16,7.19,7.14,7.14,17249
1589553900000,7.14,7.15,7.05,7.095,13320
1589554800000,7.08,7.12,7.05,7.085,11692
1589555700000,7.08,7.12,7.03,7.12,14833
1589556600000,7.11,7.12,7.06,7.06,6426
1589557500000,7.06,7.06,7.03,7.05,4051
1589558400000,7.07,7.1,7.07,7.095,4100
1589559300000,7.08,7.12,7.06,7.1,6858
1589560200000,7.1,7.14,7.1,7.125,5760
1589561100000,7.13,7.13,7.09,7.1,4466
1589562000000,7.1,7.11,7.08,7.1,8330
1589562900000,7.09,7.09,7.06,7.08,12750
1589563800000,7.08,7.13,7.07,7.12,4559
1589564700000,7.125,7.14,7.1,7.11,10881
1589565600000,7.115,7.125,7.1,7.11,8261
1589566500000,7.12,7.13,7.09,7.105,13256
1589567400000,7.11,7.11,7.08,7.08,5383
1589568300000,7.08,7.08,7.05,7.08,15349
1589569200000,7.08,7.1,7.07,7.095,8718
1589570100000,7.095,7.13,7.0948,7.13,11858
1589571000000,7.13,7.15,7.09,7.09,21530
1589571900000,7.09,7.1,7.07,7.07,58827
1589808600000,7.4,7.66,7.4,7.64,17899
1589809500000,7.6375,7.7,7.62,7.64,8225
1589810400000,7.65,7.675,7.57,7.57,15386
1589811300000,7.55,7.56,7.51,7.52,12680
1589812200000,7.52,7.59,7.52,7.58,5990
1589813100000,7.575,7.65,7.56,7.64,13141
1589814000000,7.635,7.8,7.635,7.78,15254
1589814900000,7.78,7.81,7.75,7.8,12122
1589815800000,7.8,7.82,7.78,7.78,10329
1589816700000,7.78,7.8,7.76,7.78,9329
1589817600000,7.77,7.82,7.75,7.79,9886
1589818500000,7.79,7.84,7.79,7.83,14830
1589819400000,7.82,7.82,7.8,7.82,5678
1589820300000,7.81,7.82,7.79,7.81,5936
1589821200000,7.815,7.89,7.815,7.88,8461
1589822100000,7.88,7.89,7.86,7.88,8633
1589823000000,7.875,7.89,7.81,7.89,19175
1589823900000,7.9,7.91,7.885,7.89,8843
1589824800000,7.89,7.89,7.8478,7.85,9537
1589825700000,7.84,7.9,7.82,7.9,12649
1589826600000,7.905,7.95,7.905,7.945,12705
1589827500000,7.94,7.96,7.92,7.96,9564
1589828400000,7.97,7.99,7.96,7.98,20683
1589829300000,7.97,7.98,7.935,7.97,22543
1589830200000,7.97,7.99,7.93,7.93,26865
1589831100000,7.93,7.935,7.9,7.9,58486
1589895000000,7.78,7.9,7.65,7.715,5983
1589895900000,7.73,7.73,7.62,7.69,6002
1589896800000,7.73,7.85,7.68,7.83,14554
1589897700000,7.83,7.83,7.69,7.73,6128
1589898600000,7.73,7.74,7.63,7.63,3495
1589899500000,7.67,7.71,7.66,7.7,3054
1589900400000,7.695,7.73,7.69,7.695,5107
1589901300000,7.675,7.75,7.67,7.74,7091
1589902200000,7.74,7.75,7.72,7.72,6533
1589903100000,7.72,7.72,7.67,7.7,1808
1589904000000,7.71,7.71,7.69,7.705,2128
1589904900000,7.7,7.7,7.65,7.65,4530
1589905800000,7.64,7.64,7.61,7.62,3627
1589906700000,7.61,7.63,7.61,7.62,2528
1589907600000,7.63,7.64,7.61,7.62,4391
1589908500000,7.61,7.62,7.61,7.61,1000
1589909400000,7.61,7.6396,7.58,7.6396,13166
1589910300000,7.63,7.65,7.61,7.62,7227
1589911200000,7.61,7.62,7.6,7.62,1926
1589912100000,7.63,7.63,7.6,7.6,1697
1589913000000,7.6,7.6254,7.59,7.6254,4596
1589913900000,7.63,7.64,7.5,7.515,11447
1589914800000,7.52,7.62,7.49,7.609,13300
1589915700000,7.615,7.62,7.55,7.58,10833
1589916600000,7.57,7.58,7.5,7.5,14331
1589917500000,7.505,7.51,7.42,7.43,83120
1589981400000,7.7,7.83,7.5841,7.8,28369
1589982300000,7.8,7.88,7.785,7.83,14941
1589983200000,7.82,7.89,7.81,7.88,12605
1589984100000,7.88,7.92,7.85,7.92,7248
1589985000000,7.92,7.95,7.88,7.95,7714
1589985900000,7.94,7.99,7.94,7.99,15136
1589986800000,7.98,7.98,7.93,7.98,10433
1589987700000,7.99,8.02,7.98,8.015,7012
1589988600000,8.02,8.03,7.96,7.99,7553
1589989500000,7.99,8.02,7.973,7.98,4821
1589990400000,7.98,7.98,7.93,7.94,6893
1589991300000,7.94,7.96,7.94,7.96,4359
1589992200000,7.97,8.0093,7.9573,7.965,8550
1589993100000,7.97,8.0,7.97,7.99,3071
1589994000000,7.99,7.99,7.905,7.95,5909
1589994900000,7.94,7.9473,7.9,7.9,4703
1589995800000,7.91,7.98,7.9,7.98,4329
1589996700000,7.98,7.98,7.965,7.965,4139
1589997600000,7.96,7.96,7.94,7.94,6092
1589998500000,7.93,7.96,7.91,7.955,5910
1589999400000,7.96,7.98,7.96,7.96,6360
1590000300000,7.9658,8.0,7.9658,7.99,8246
1590001200000,7.98,7.99,7.88,7.89,14646
1590002100000,7.89,7.95,7.885,7.95,7595
1590003000000,7.95,7.95,7.905,7.95,12312
1590003900000,7.95,7.98,7.92,7.97,70480
1590067800000,7.96,8.02,7.96,8.0,2847
1590068700000,8.03,8.04,7.97,8.04,7050
1590069600000,8.05,8.07,8.02,8.02,3806
1590070500000,8.02,8.02,7.975,7.98,8246
1590071400000,7.97,7.99,7.91,7.98,11403
1590072300000,7.95,7.95,7.9324,7.95,2200
1590073200000,7.96,7.96,7.93,7.95,3484
1590074100000,7.94,7.94,7.92,7.93,1650
1590075000000,7.93,7.99,7.93,7.99,2929
1590075900000,7.99,7.99,7.95,7.95,2322
1590076800000,7.96,7.98,7.96,7.98,904
1590077700000,7.96,8.0,7.95,7.99,4877
1590078600000,7.98,8.0,7.97,7.99,4066
1590079500000,7.99,8.01,7.99,7.99,1718
1590080400000,7.98,8.02,7.98,7.99,2015
1590081300000,7.985,7.985,7.94,7.95,16655
1590082200000,7.945,7.945,7.91,7.91,7297
1590083100000,7.91,7.91,7.89,7.905,5506
1590084000000,7.91,7.92,7.9,7.9,2421
1590084900000,7.91,7.92,7.9,7.91,3205
1590085800000,7.92,7.93,7.89,7.91,3991
1590086700000,7.91,7.91,7.88,7.895,3100
1590087600000,7.9,7.91,7.89,7.91,4326
1590088500000,7.9075,7.91,7.885,7.89,3494
1590089400000,7.89,7.9,7.88,7.9,12008
1590090300000,7.91,7.92,7.89,7.91,35364
1590154200000,7.96,8.01,7.94,7.94,21102
1590155100000,7.96,7.96,7.86,7.87,3193
1590156000000,7.88,7.88,7.81,7.82,14095
1590156900000,7.8299,7.855,7.82,7.835,5898
1590157800000,7.84,7.85,7.81,7.815,7211
1590158700000,7.82,7.825,7.79,7.81,6467
1590159600000,7.82,7.825,7.79,7.8,4807
1590160500000,7.8,7.83,7.78,7.82,9139
1590161400000,7.83,7.875,7.825,7.855,6914
1590162300000,7.86,7.88,7.85,7.85,8130
1590163200000,7.85,7.855,7.825,7.83,3639
1590164100000,7.83,7.87,7.81,7.87,6319
1590165000000,7.87,7.89,7.85,7.86,6396
1590165900000,7.86,7.87,7.855,7.87,7426
1590166800000,7.86,7.86,7.82,7.83,5300
1590167700000,7.83,7.83,7.8,7.81,9786
1590168600000,7.81,7.81,7.76,7.77,8071
1590169500000,7.77,7.8,7.75,7.8,13840
1590170400000,7.8,7.845,7.8,7.84,3756
1590171300000,7.84,7.845,7.82,7.83,2917
1590172200000,7.83,7.84,7.82,7.82,5147
1590173100000,7.825,7.825,7.81,7.81,4317
1590174000000,7.82,7.83,7.79,7.79,3742
1590174900000,7.79,7.79,7.77,7.78,4937
1590175800000,7.79,7.79,7.755,7.76,3541
1590176700000,7.77,7.82,7.77,7.82,16465
1590499800000,8.22,8.36,8.11,8.35,23108
1590500700000,8.335,8.34,8.21,8.26,6261
1590501600000,8.25,8.28,8.165,8.24,14328
1590502500000,8.24,8.24,8.15,8.18,24108
1590503400000,8.19,8.25,8.185,8.25,8975
1590504300000,8.26,8.28,8.22,8.23,12237
1590505200000,8.23,8.3,8.2275,8.25,6931
1590506100000,8.26,8.275,8.24,8.24,4400
1590507000000,8.26,8.265,8.225,8.245,8283
1590507900000,8.26,8.28,8.24,8.28,28791
1590508800000,8.27,8.27,8.23,8.25,5443
1590509700000,8.23,8.23,8.2,8.22,5748
1590510600000,8.22,8.25,8.2,8.25,3555
1590511500000,8.25,8.28,8.24,8.27,7933
1590512400000,8.26,8.3,8.23,8.275,26038
1590513300000,8.275,8.29,8.245,8.29,12566
1590514200000,8.28,8.29,8.26,8.27,5349
1590515100000,8.27,8.29,8.23,8.23,20891
1590516000000,8.24,8.24,8.205,8.22,6756
1590516900000,8.21,8.26,8.21,8.24,11304
1590517800000,8.245,8.25,8.21,8.235,9399
1590518700000,8.225,8.29,8.215,8.29,10106
1590519600000,8.29,8.315,8.27,8.31,9850
1590520500000,8.32,8.35,8.31,8.34,9703
1590521400000,8.34,8.35,8.29,8.29,19911
1590522300000,8.29,8.305,8.24,8.3,69135
1590586200000,8.68,8.82,8.63,8.7,37135
1590587100000,8.71,8.71,8.6,8.6,6812
1590588000000,8.6,8.61,8.54,8.6,10649
1590588900000,8.62,8.67,8.58,8.59,7143
1590589800000,8.58,8.58,8.53,8.57,6811
1590590700000,8.56,8.59,8.54,8.57,6803
1590591600000,8.57,8.66,8.57,8.65,10181
1590592500000,8.64,8.64,8.59,8.61,5628
1590593400000,8.62,8.65,8.58,8.6,8292
1590594300000,8.62,8.69,8.62,8.68,8926
1590595200000,8.68,8.7,8.65,8.7,9429
1590596100000,8.7,8.75,8.69,8.73,5410
1590597000000,8.71,8.75,8.7,8.75,6446
1590597900000,8.76,8.83,8.76,8.78,11893
1590598800000,8.8,8.84,8.78,8.84,9120
1590599700000,8.83,8.83,8.8,8.81,8531
1590600600000,8.79,8.83,8.77,8.8,8389
1590601500000,8.8,8.86,8.8,8.86,8560
1590602400000,8.86,8.9,8.84,8.9,11106
1590603300000,8.9,8.91,8.86,8.88,10430
1590604200000,8.87,8.88,8.84,8.84,8130
1590605100000,8.84,8.85,8.81,8.825,14088
1590606000000,8.83,8.915,8.83,8.91,9951
1590606900000,8.9,8.93,8.88,8.93,13356
1590607800000,8.94,9.0,8.93,9.0,28398
1590608700000,8.99,9.03,8.91,8.94,121942
1590672600000,9.1,9.1,8.715,8.89,10043
1590673500000,8.88,8.88,8.81,8.83,9620
1590674400000,8.82,8.82,8.71,8.72,8809
1590675300000,8.7,8.7,8.63,8.65,8978
1590676200000,8.65,8.65,8.57,8.65,6499
1590677100000,8.65,8.69,8.61,8.66,6941
1590678000000,8.65,8.7,8.62,8.68,11697
1590678900000,8.69,8.69,8.63,8.67,5959
1590679800000,8.67,8.69,8.615,8.62,7661
1590680700000,8.63,8.66,8.615,8.64,5409
1590681600000,8.64,8.65,8.595,8.6,6111
1590682500000,8.59,8.61,8.5777,8.58,7444
1590683400000,8.57,8.63,8.56,8.59,5633
1590684300000,8.585,8.61,8.57,8.6,8595
1590685200000,8.61,8.62,8.57,8.6,4678
1590686100000,8.6,8.6,8.555,8.6,6995
1590687000000,8.6,8.6,8.58,8.5807,6002
1590687900000,8.59,8.61,8.57,8.6,10219
1590688800000,8.61,8.62,8.58,8.59,8010
1590689700000,8.6,8.61,8.57,8.58,18304
1590690600000,8.58,8.59,8.555,8.555,5428
1590691500000,8.55,8.56,8.53,8.56,6901
1590692400000,8.58,8.6,8.56,8.58,6485
1590693300000,8.58,8.59,8.52,8.54,9552
1590694200000,8.54,8.55,8.47,8.48,15906
1590695100000,8.47,8.48,8.41,8.47,82603
1590759000000,8.29,8.31,8.105,8.11,8811
1590759900000,8.11,8.21,8.1,8.14,3061
1590760800000,8.14,8.2,8.08,8.2,10310
1590761700000,8.21,8.26,8.15,8.16,9723
1590762600000,8.18,8.2,8.1,8.11,5989
1590763500000,8.11,8.13,8.0799,8.1,9243
1590764400000,8.09,8.165,8.08,8.165,5405
1590765300000,8.16,8.16,8.12,8.12,3964
1590766200000,8.12,8.12,8.1,8.1,7127
1590767100000,8.08,8.09,8.06,8.06,4267
1590768000000,8.06,8.08,8.06,8.07,3905
1590768900000,8.07,8.075,8.04,8.06,4449
1590769800000,8.06,8.06,8.04,8.04,5946
1590770700000,8.05,8.09,8.01,8.07,6011
1590771600000,8.08,8.085,8.07,8.085,1614
1590772500000,8.09,8.095,8.07,8.085,1748
1590773400000,8.085,8.1,8.07,8.07,2763
1590774300000,8.07,8.08,8.05,8.08,6752
1590775200000,8.075,8.15,8.07,8.13,7620
1590776100000,8.13,8.17,8.12,8.16,3654
1590777000000,8.15,8.16,8.12,8.12,9556
1590777900000,8.13,8.18,8.06,8.18,9831
1590778800000,8.2,8.245,8.2,8.2,6534
1590779700000,8.2,8.25,8.185,8.225,11557
1590780600000,8.22,8.25,8.15,8.17,14748
1590781500000,8.17,8.2,8.12,8.18,39949
1591018200000,8.23,8.23,8.09,8.17,11457
1591019100000,8.16,8.22,8.16,8.2,6505
1591020000000,8.18,8.22,8.16,8.19,13296
1591020900000,8.2,8.27,8.2,8.23,10579
1591021800000,8.24,8.27,8.23,8.25,13709
1591022700000,8.25,8.26,8.22,8.23,9010
1591023600000,8.235,8.24,8.16,8.185,6442
1591024500000,8.19,8.23,8.185,8.22,8437
1591025400000,8.21,8.21,8.195,8.2,7045
1591026300000,8.195,8.23,8.195,8.22,7077
1591027200000,8.21,8.21,8.18,8.195,7609
1591028100000,8.195,8.195,8.15,8.15,7057
1591029000000,8.15,8.18,8.145,8.15,7222
1591029900000,8.14,8.145,8.11,8.135,8792
1591030800000,8.14,8.145,8.13,8.145,7699
1591031700000,8.15,8.1799,8.14,8.17,14016
1591032600000,8.175,8.195,8.17,8.19,9545
1591033500000,8.18,8.185,8.15,8.15,8587
1591034400000,8.155,8.16,8.11,8.11,10717
1591035300000,8.11,8.115,8.06,8.06,7864
1591036200000,8.07,8.07,8.04,8.06,9115
1591037100000,8.055,8.075,8.05,8.075,12495
1591038000000,8.075,8.08,8.025,8.04,16638
1591038900000,8.03,8.07,8.025,8.065,13649
1591039800000,8.065,8.095,8.055,8.085,33200
1591040700000,8.085,8.09,8.02,8.04,123816
1591104600000,8.16,8.22,8.06,8.22,8435
1591105500000,8.21,8.28,8.2,8.27,8278
1591106400000,8.28,8.2801,8.21,8.21,9587
1591107300000,8.2,8.26,8.2,8.26,5151
1591108200000,8.26,8.27,8.23,8.235,7804
1591109100000,8.23,8.24,8.18,8.24,6180
1591110000000,8.24,8.24,8.19,8.235,6824
1591110900000,8.23,8.26,8.23,8.25,6400
1591111800000,8.25,8.287,8.25,8.27,4898
1591112700000,8.26,8.27,8.235,8.265,7405
1591113600000,8.25,8.255,8.235,8.245,8019
1591114500000,8.24,8.26,8.22,8.26,8533
1591115400000,8.26,8.27,8.26,8.27,2506
1591116300000,8.275,8.32,8.275,8.28,6329
1591117200000,8.29,8.32,8.29,8.3,5685
1591118100000,8.3,8.3,8.25,8.26,4440
1591119000000,8.25,8.25,8.22,8.22,3956
1591119900000,8.22,8.22,8.15,8.17,10046
1591120800000,8.17,8.17,8.12,8.16,7687
1591121700000,8.15,8.19,8.13,8.13,9977
1591122600000,8.13,8.14,8.11,8.14,4959
1591123500000,8.13,8.18,8.13,8.16,10232
1591124400000,8.15,8.15,8.1,8.1,8700
1591125300000,8.09,8.09,8.04,8.06,6954
1591126200000,8.07,8.12,8.06,8.105,10131
1591127100000,8.1,8.15,8.09,8.15,51818
1591191000000,8.42,8.5,8.34,8.45,19977
1591191900000,8.46,8.54,8.46,8.48,15605
1591192800000,8.48,8.51,8.45,8.47,4485
1591193700000,8.47,8.54,8.46,8.54,6002
1591194600000,8.54,8.62,8.54,8.61,12373
1591195500000,8.59,8.61,8.56,8.61,9664
1591196400000,8.6,8.67,8.595,8.65,25729
1591197300000,8.65,8.69,8.64,8.66,9002
1591198200000,8.67,8.73,8.67,8.68,13955
1591199100000,8.68,8.71,8.64,8.71,9034
1591200000000,8.705,8.77,8.7,8.76,6755
1591200900000,8.75,8.765,8.69,8.73,9058
1591201800000,8.74,8.77,8.71,8.74,10841
1591202700000,8.735,8.75,8.715,8.74,5637
1591203600000,8.76,8.78,8.74,8.77,7574
1591204500000,8.765,8.77,8.735,8.74,7178
1591205400000,8.73,8.73,8.685,8.695,9470
1591206300000,8.7,8.71,8.7,8.705,5187
1591207200000,8.71,8.75,8.71,8.72,10445
1591208100000,8.725,8.755,8.715,8.75,12097
1591209000000,8.75,8.75,8.72,8.73,13542
1591209900000,8.72,8.74,8.68,8.69,13746
1591210800000,8.685,8.7,8.64,8.665,11140
1591211700000,8.665,8.68,8.655,8.67,14437
1591212600000,8.66,8.66,8.64,8.66,20047
1591213500000,8.66,8.66,8.57,8.57,59486
1591277400000,8.47,8.49,8.4,8.41,8159
1591278300000,8.44,8.57,8.41,8.57,7295
1591279200000,8.59,8.68,8.59,8.67,13857
1591280100000,8.67,8.72,8.67,8.695,10362
1591281000000,8.72,8.79,8.69,8.79,10775
1591281900000,8.79,8.82,8.77,8.78,4247
1591282800000,8.78,8.78,8.67,8.69,4991
1591283700000,8.685,8.685,8.63,8.66,5843
1591284600000,8.67,8.705,8.66,8.685,6439
1591285500000,8.7,8.72,8.68,8.72,4483
1591286400000,8.71,8.75,8.71,8.725,4988
1591287300000,8.71,8.72,8.69,8.7,8266
1591288200000,8.7,8.7,8.66,8.665,5677
1591289100000,8.65,8.65,8.58,8.6,3780
1591290000000,8.6,8.68,8.6,8.68,6595
1591290900000,8.685,8.785,8.685,8.77,18314
1591291800000,8.765,8.785,8.74,8.785,6382
1591292700000,8.79,8.795,8.77,8.795,6364
1591293600000,8.8,8.8,8.74,8.78,7017
1591294500000,8.78,8.83,8.78,8.815,13132
1591295400000,8.82,8.855,8.8,8.83,13070
1591296300000,8.83,8.867,8.81,8.81,12710
1591297200000,8.81,8.81,8.73,8.73,7532
1591298100000,8.73,8.78,8.7,8.75,13085
1591299000000,8.75,8.8,8.75,8.76,11659
1591299900000,8.755,8.77,8.74,8.76,49265
1591363800000,9.52,9.6188,9.28,9.46,30525
1591364700000,9.46,9.46,9.31,9.32,26230
1591365600000,9.314,9.43,9.29,9.42,14074
1591366500000,9.38,9.46,9.38,9.45,12756
1591367400000,9.445,9.55,9.42,9.55,23389
1591368300000,9.57,9.61,9.56,9.58,14467
1591369200000,9.57,9.655,9.565,9.61,13912
1591370100000,9.64,9.66,9.61,9.66,12263
1591371000000,9.66,9.67,9.57,9.6,19925
1591371900000,9.61,9.68,9.61,9.67,10886
1591372800000,9.68,9.69,9.61,9.61,11221
1591373700000,9.59,9.59,9.55,9.56,7668
1591374600000,9.57,9.6,9.57,9.57,7956
1591375500000,9.57,9.57,9.53,9.53,6407
1591376400000,9.54,9.55,9.52,9.53,7353
1591377300000,9.53,9.54,9.48,9.54,8086
1591378200000,9.55,9.59,9.55,9.57,9639
1591379100000,9.58,9.6,9.53,9.53,9436
1591380000000,9.54,9.6,9.54,9.57,8299
1591380900000,9.57,9.59,9.53,9.59,11132
1591381800000,9.59,9.6,9.52,9.57,8752
1591382700000,9.57,9.59,9.49,9.49,15802
1591383600000,9.49,9.51,9.455,9.475,10669
1591384500000,9.47,9.53,9.455,9.51,20119
1591385400000,9.5,9.51,9.455,9.49,16772
1591386300000,9.49,9.49,9.4,9.4,107102
1591623000000,9.64,9.72,9.64,9.72,8294
1591623900000,9.74,9.74,9.66,9.72,10548
1591624800000,9.71,9.71,9.59,9.65,11045
1591625700000,9.64,9.665,9.52,9.53,27250
1591626600000,9.54,9.55,9.46,9.5401,13449
1591627500000,9.56,9.59,9.55,9.58,6684
1591628400000,9.58,9.68,9.57,9.68,5304
1591629300000,9.68,9.705,9.66,9.665,11353
1591630200000,9.66,9.66,9.59,9.59,5584
1591631100000,9.59,9.605,9.57,9.6,6033
1591632000000,9.58,9.61,9.56,9.5925,13926
1591632900000,9.6,9.64,9.59,9.63,11857
1591633800000,9.62,9.63,9.6,9.63,13758
1591634700000,9.63,9.63,9.59,9.59,5217
1591635600000,9.58,9.59,9.56,9.59,9607
1591636500000,9.585,9.585,9.545,9.56,5663
1591637400000,9.565,9.565,9.54,9.55,9817
1591638300000,9.55,9.56,9.53,9.54,4584
1591639200000,9.535,9.55,9.53,9.55,9192
1591640100000,9.545,9.55,9.52,9.52,8281
1591641000000,9.52,9.54,9.51,9.54,26202
1591641900000,9.54,9.55,9.52,9.52,8536
1591642800000,9.52,9.55,9.51,9.55,11371
1591643700000,9.55,9.58,9.54,9.54,13468
1591644600000,9.54,9.56,9.54,9.545,13816
1591645500000,9.55,9.555,9.51,9.54,78545
1591709400000,9.21,9.33,8.84,9.21,10806
1591710300000,9.21,9.27,9.2,9.24,8601
1591711200000,9.22,9.23,9.17,9.18,25301
1591712100000,9.18,9.25,9.18,9.23,6351
1591713000000,9.22,9.22,9.09,9.09,4403
1591713900000,9.085,9.2,9.085,9.13,12132
1591714800000,9.12,9.15,9.12,9.15,10774
1591715700000,9.16,9.22,9.14,9.21,9665
1591716600000,9.21,9.235,9.19,9.22,13265
1591717500000,9.22,9.225,9.18,9.185,4169
1591718400000,9.18,9.22,9.17,9.2,4358
1591719300000,9.2,9.215,9.18,9.18,4101
1591720200000,9.19,9.23,9.19,9.2,3836
1591721100000,9.19,9.21,9.17,9.21,7153
1591722000000,9.22,9.26,9.22,9.26,3706
1591722900000,9.27,9.36,9.27,9.36,6023
1591723800000,9.36,9.42,9.35,9.42,16029
1591724700000,9.42,9.43,9.36,9.385,5662
1591725600000,9.39,9.4,9.33,9.37,9066
1591726500000,9.38,9.38,9.35,9.37,4005
1591727400000,9.37,9.44,9.37,9.44,5542
1591728300000,9.45,9.48,9.43,9.47,6399
1591729200000,9.47,9.53,9.46,9.51,15990
1591730100000,9.5,9.57,9.5,9.57,10776
1591731000000,9.56,9.57,9.465,9.48,14511
1591731900000,9.48,9.49,9.33,9.33,94582
1591795800000,9.37,9.37,9.15,9.17,11587
1591796700000,9.18,9.2,9.02,9.08,15656
1591797600000,9.1,9.1,8.96,8.98,10637
1591798500000,8.98,9.02,8.93,8.98,11367
1591799400000,8.97,9.02,8.96,9.0,10891
1591800300000,8.99,9.04,8.9,9.03,65853
1591801200000,9.0104,9.09,9.0,9.02,18337
1591802100000,9.045,9.06,9.02,9.03,13444
1591803000000,9.03,9.09,9.01,9.065,15609
