datetime,open,high,low,close,volume
1588872600000,6.4101,6.425,6.4,6.405,6464
1588873500000,6.4,6.415,6.255,6.335,25411
1588874400000,6.33,6.3701,6.3,6.3701,18825
1588875300000,6.375,6.39,6.31,6.315,11775
1588876200000,6.315,6.32,6.31,6.31,8024
1588877100000,6.3087,6.3599,6.27,6.355,19519
1588878000000,6.35,6.36,6.325,6.325,7663
1588878900000,6.325,6.395,6.32,6.395,22413
1588879800000,6.39,6.42,6.39,6.405,13009
1588880700000,6.4,6.46,6.31,6.33,73583
1588944600000,6.4,6.5,6.11,6.26,69607
1588945500000,6.3135,6.49,6.26,6.44,35510
1588946400000,6.456,6.5109,6.41,6.46,56177
1588947300000,6.4299,6.44,6.37,6.37,4123
1588948200000,6.36,6.3744,6.2752,6.2752,14753
1588949100000,6.271,6.36,6.27,6.27,11094
1588950000000,6.28,6.48,6.28,6.465,22966
1588950900000,6.465,6.63,6.465,6.63,12479
1588951800000,6.63,6.63,6.55,6.595,11598
1588952700000,6.58,6.605,6.56,6.59,11061
1588953600000,6.6,6.7074,6.585,6.66,4997
1588954500000,6.69,6.7063,6.64,6.6556,6423
1588955400000,6.66,6.71,6.66,6.69,19295
1588956300000,6.69,6.8,6.68,6.77,32172
1588957200000,6.76,6.77,6.7,6.735,15063
1588958100000,6.75,6.85,6.72,6.81,15161
1588959000000,6.8115,6.838,6.77,6.8199,16601
1588959900000,6.81,6.95,6.79,6.935,22866
1588960800000,6.935,7.03,6.91,7.03,17750
1588961700000,7.04,7.06,6.95,6.96,18031
1588962600000,6.97,6.97,6.835,6.89,17422
1588963500000,6.895,6.96,6.895,6.95,9638
1588964400000,6.95,7.07,6.945,7.07,26807
1588965300000,7.11,7.14,7.07,7.11,31769
1588966200000,7.11,7.12,7.0,7.02,19886
1588967100000,7.017,7.07,6.99,7.05,54163
1589203800000,6.76,6.77,6.33,6.61,47598
1589204700000,6.6,6.68,6.41,6.48,22167
1589205600000,6.47,6.475,6.35,6.36,29925
1589206500000,6.3574,6.4999,6.27,6.462,52392
1589207400000,6.4712,6.57,6.3701,6.3725,44022
1589208300000,6.37,6.4299,6.35,6.41,27220
1589209200000,6.4001,6.53,6.38,6.48,15915
1589210100000,6.48,6.6,6.45,6.6,19573
1589211000000,6.61,6.73,6.6,6.7,11259
1589211900000,6.68,6.71,6.605,6.63,7476
1589212800000,6.62,6.63,6.5875,6.595,7057
1589213700000,6.6,6.71,6.6,6.68,6566
1589214600000,6.69,6.77,6.69,6.69,19536
1589215500000,6.69,6.71,6.66,6.666,5002
1589216400000,6.65,6.65,6.6,6.61,13350
1589217300000,6.61,6.64,6.585,6.64,9541
1589218200000,6.64,6.66,6.625,6.625,4091
1589219100000,6.63,6.7,6.63,6.685,8967
1589220000000,6.6899,6.69,6.6,6.615,8358
1589220900000,6.61,6.68,6.61,6.65,16858
1589221800000,6.655,6.69,6.655,6.69,8154
1589222700000,6.685,6.72,6.685,6.7,15467
1589223600000,6.6925,6.705,6.675,6.7,9200
1589224500000,6.7,6.73,6.69,6.72,11398
1589225400000,6.72,6.73,6.63,6.645,13638
1589226300000,6.645,6.645,6.59,6.625,37975
1589290200000,6.64,6.84,6.64,6.745,37394
1589291100000,6.74,6.7452,6.4601,6.5105,28572
1589292000000,6.53,6.56,6.49,6.49,9476
1589292900000,6.4901,6.5299,6.4,6.415,22214
1589293800000,6.4101,6.49,6.4101,6.45,9018
1589294700000,6.44,6.44,6.34,6.3601,12823
1589295600000,6.365,6.445,6.365,6.425,8790
1589296500000,6.425,6.475,6.42,6.45,18724
1589297400000,6.4599,6.5,6.4599,6.48,3942
1589298300000,6.4727,6.48,6.42,6.43,9678
1589299200000,6.42,6.42,6.36,6.375,19338
1589300100000,6.38,6.49,6.365,6.49,17099
1589301000000,6.49,6.49,6.395,6.41,12427
1589301900000,6.4,6.4,6.36,6.3855,7353
1589302800000,6.385,6.385,6.35,6.3545,26946
1589303700000,6.35,6.36,6.35,6.355,6257
1589304600000,6.35,6.36,6.35,6.35,3960
1589305500000,6.36,6.36,6.35,6.36,1531
1589306400000,6.36,6.38,6.35,6.35,7558
1589307300000,6.35,6.36,6.35,6.35,7301
1589308200000,6.35,6.36,6.33,6.33,21147
1589309100000,6.335,6.34,6.335,6.34,7786
1589310000000,6.33,6.39,6.32,6.365,18394
1589310900000,6.37,6.38,6.36,6.375,8492
1589311800000,6.375,6.375,6.32,6.325,10557
1589312700000,6.33,6.33,6.26,6.26,34669
1589376600000,6.26,6.26,5.82,6.085,99167
1589377500000,6.08,6.1299,6.0,6.126,11353
1589378400000,6.065,6.1,5.98,5.98,14006
1589379300000,5.96,5.99,5.85,5.941,17194
1589380200000,5.94,6.0038,5.8,5.83,24159
1589381100000,5.83,5.83,5.62,5.63,75260
1589382000000,5.6399,5.72,5.61,5.64,35971
1589382900000,5.639,5.69,5.56,5.62,24078
1589383800000,5.64,5.66,5.6,5.61,19119
1589384700000,5.62,5.64,5.6,5.605,4227
1589385600000,5.61,5.65,5.6,5.6056,6840
1589386500000,5.605,5.61,5.545,5.61,19650
1589387400000,5.65,5.68,5.63,5.6554,6349
1589388300000,5.66,5.7,5.645,5.675,8736
1589389200000,5.675,5.72,5.65,5.72,8489
1589390100000,5.705,5.82,5.705,5.76,13400
1589391000000,5.76,6.28,5.76,5.92,77470
1589391900000,5.9,5.9,5.85,5.855,7951
1589392800000,5.85,5.95,5.82,5.91,27406
1589393700000,5.9199,5.94,5.9,5.935,9344
1589394600000,5.945,5.95,5.94,5.94,3200
1589395500000,5.94,5.95,5.93,5.93,7278
1589396400000,5.94,5.94,5.92,5.92,13579
1589397300000,5.92,5.9495,5.92,5.925,11421
1589398200000,5.9201,5.93,5.92,5.925,4053
1589399100000,5.9201,5.924,5.85,5.86,46899
1589463000000,5.85,5.85,5.45,5.47,27406
1589463900000,5.474,5.495,5.455,5.455,11597
1589464800000,5.45,5.45,5.38,5.395,25531
1589465700000,5.38,5.54,5.365,5.53,20152
1589466600000,5.53,5.72,5.53,5.65,15130
1589467500000,5.62,5.98,5.6168,5.81,21528
1589468400000,5.83,5.99,5.83,5.89,17717
1589469300000,5.89,5.92,5.8201,5.8201,8401
1589470200000,5.845,5.87,5.81,5.815,8724
1589471100000,5.81,5.81,5.68,5.75,14296
1589472000000,5.735,5.75,5.7119,5.7295,3379
1589472900000,5.735,5.735,5.68,5.69,4434
1589473800000,5.695,5.704,5.66,5.7,4744
1589474700000,5.7,5.78,5.69,5.78,3449
1589475600000,5.76,5.77,5.755,5.77,1681
1589476500000,5.7799,5.79,5.725,5.725,16231
1589477400000,5.725,5.81,5.725,5.78,5447
1589478300000,5.78,5.8,5.7638,5.7638,1170
1589479200000,5.76,5.76,5.7,5.7101,11002
1589480100000,5.735,5.7558,5.73,5.7558,2114
1589481000000,5.76,5.78,5.72,5.72,3981
1589481900000,5.73,5.82,5.7299,5.81,12303
1589482800000,5.82,5.9,5.82,5.89,3667
1589483700000,5.89,5.9,5.87,5.88,8854
1589484600000,5.885,5.885,5.88,5.885,5888
1589485500000,5.89,5.9,5.87,5.89,33264
1589549400000,5.88,5.88,5.6612,5.8407,64251
1589550300000,5.8696,5.92,5.79,5.87,4505
1589551200000,5.86,6.0699,5.86,6.065,7948
1589552100000,6.06,6.1,6.02,6.1,8993
1589553000000,6.11,6.13,6.07,6.07,12558
1589553900000,6.08,6.08,6.01,6.055,1150
1589554800000,6.06,6.06,6.01,6.03,3969
1589555700000,6.0324,6.05,6.005,6.05,2590
1589556600000,6.04,6.04,5.9384,5.945,7660
1589557500000,5.92,5.94,5.91,5.92,2089
1589558400000,5.9,6.0,5.89,5.95,4967
1589559300000,5.97,6.09,5.95,6.077,10340
1589560200000,6.08,6.1,6.05,6.05,2357
1589561100000,6.069,6.11,6.06,6.07,27799
1589562000000,6.08,6.09,6.04,6.07,2302
1589562900000,6.0713,6.08,6.03,6.07,4488
1589563800000,6.06,6.2,6.06,6.2,11822
1589564700000,6.22,6.25,6.185,6.22,6073
1589565600000,6.22,6.23,6.18,6.18,6998
1589566500000,6.175,6.19,6.12,6.14,2599
1589567400000,6.14,6.14,6.1,6.13,2645
1589568300000,6.12,6.12,6.06,6.06,4772
1589569200000,6.08,6.1,6.02,6.1,13436
1589570100000,6.08,6.11,6.06,6.06,3188
1589571000000,6.06,6.06,6.0,6.05,20957
1589571900000,6.04,6.14,6.03,6.09,38776
1589808600000,6.46,6.7,6.44,6.51,56138
1589809500000,6.53,6.6,6.34,6.35,48648
1589810400000,6.37,6.45,6.21,6.2125,32485
1589811300000,6.2,6.31,6.13,6.15,15759
1589812200000,6.14,6.37,6.14,6.33,12849
1589813100000,6.3399,6.36,6.27,6.27,14393
1589814000000,6.26,6.48,6.25,6.48,23212
1589814900000,6.4875,6.6,6.4675,6.52,44344
1589815800000,6.55,6.6,6.44,6.59,38147
1589816700000,6.59,6.595,6.45,6.46,24649
1589817600000,6.4747,6.5058,6.41,6.43,19045
1589818500000,6.44,6.45,6.37,6.42,4293
1589819400000,6.42,6.45,6.4,6.43,7472
1589820300000,6.45,6.45,6.39,6.4,6295
1589821200000,6.43,6.52,6.43,6.51,18722
1589822100000,6.51,6.51,6.43,6.43,4635
1589823000000,6.43,6.5,6.39,6.5,9227
1589823900000,6.5,6.5,6.45,6.47,12363
1589824800000,6.47,6.5,6.39,6.41,7336
1589825700000,6.4202,6.4202,6.32,6.41,7466
1589826600000,6.39,6.47,6.39,6.4,9232
1589827500000,6.41,6.42,6.36,6.4,5716
1589828400000,6.39,6.44,6.38,6.44,5389
1589829300000,6.43,6.46,6.41,6.45,13433
1589830200000,6.45,6.47,6.43,6.46,11730
1589831100000,6.465,6.48,6.42,6.46,39278
1589895000000,6.4,6.44,6.01,6.18,42320
1589895900000,6.13,6.18,5.9453,6.12,15980
1589896800000,6.1234,6.33,6.08,6.33,11950
1589897700000,6.35,6.35,6.175,6.21,9906
1589898600000,6.21,6.255,6.12,6.14,8661
1589899500000,6.18,6.3,6.18,6.3,3463
1589900400000,6.2999,6.31,6.25,6.25,5611
1589901300000,6.21,6.42,6.21,6.3052,34549
1589902200000,6.32,6.375,6.3,6.375,2699
1589903100000,6.37,6.3732,6.26,6.33,9391
1589904000000,6.31,6.36,6.28,6.36,4018
1589904900000,6.34,6.35,6.25,6.25,3309
1589905800000,6.27,6.27,6.22,6.22,4612
1589906700000,6.24,6.2837,6.24,6.25,3670
1589907600000,6.26,6.27,6.21,6.25,2201
1589908500000,6.24,6.27,6.23,6.24,1726
1589909400000,6.23,6.24,6.21,6.225,2187
1589910300000,6.25,6.26,6.21,6.22,5829
1589911200000,6.21,6.24,6.19,6.23,2443
1589912100000,6.195,6.23,6.18,6.21,3104
1589913000000,6.19,6.23,6.17,6.23,4538
1589913900000,6.22,6.23,6.12,6.12,48104
1589914800000,6.11,6.26,6.11,6.23,13541
1589915700000,6.21,6.24,6.16,6.21,6349
1589916600000,6.2,6.21,6.1793,6.2,11128
1589917500000,6.2,6.21,6.09,6.11,54440
1589981400000,6.21,6.5799,6.21,6.5799,37282
1589982300000,6.5,6.5352,6.34,6.42,13857
1589983200000,6.45,6.58,6.45,6.53,20807
1589984100000,6.55,6.61,6.53,6.54,25335
1589985000000,6.53,6.69,6.53,6.6801,41190
1589985900000,6.67,6.72,6.57,6.63,44379
1589986800000,6.66,6.66,6.61,6.66,7990
1589987700000,6.71,6.73,6.685,6.685,14278
1589988600000,6.67,6.73,6.5801,6.72,14198
1589989500000,6.735,6.8,6.7107,6.78,13852
1589990400000,6.7895,6.7895,6.65,6.68,17820
1589991300000,6.6998,6.76,6.6499,6.73,22353
1589992200000,6.735,6.7799,6.69,6.765,14388
1589993100000,6.7395,6.85,6.67,6.72,36837
1589994000000,6.72,6.76,6.63,6.72,28615
1589994900000,6.72,6.73,6.67,6.7,4879
1589995800000,6.67,6.72,6.65,6.72,4976
1589996700000,6.73,6.8,6.73,6.8,12893
1589997600000,6.81,6.89,6.76,6.77,18946
1589998500000,6.76,6.8,6.75,6.8,5269
1589999400000,6.8,6.93,6.79,6.91,28645
1590000300000,6.9048,6.98,6.87,6.87,15066
1590001200000,6.86,6.86,6.79,6.84,8975
1590002100000,6.84,6.87,6.8,6.81,10479
1590003000000,6.8,6.83,6.8,6.825,14893
1590003900000,6.82,6.83,6.79,6.8,56126
1590067800000,6.89,6.9799,6.76,6.8001,20136
1590068700000,6.8,6.88,6.59,6.68,21725
1590069600000,6.66,6.7701,6.66,6.74,4263
1590070500000,6.75,6.9599,6.745,6.91,17249
1590071400000,6.8946,6.91,6.8001,6.89,22977
1590072300000,6.875,6.8901,6.75,6.75,9902
1590073200000,6.72,6.73,6.62,6.7,7401
1590074100000,6.7,6.82,6.5801,6.6752,12481
1590075000000,6.7,6.84,6.7,6.8199,7450
1590075900000,6.805,6.87,6.66,6.75,12156
1590076800000,6.78,6.8,6.75,6.79,1943
1590077700000,6.79,6.79,6.76,6.79,1803
1590078600000,6.79,6.805,6.68,6.76,9930
1590079500000,6.77,6.9,6.77,6.84,9063
1590080400000,6.84,6.86,6.8378,6.8378,1735
1590081300000,6.83,6.84,6.82,6.84,1672
1590082200000,6.82,6.82,6.78,6.8,2553
1590083100000,6.78,6.86,6.78,6.83,5284
1590084000000,6.83,6.83,6.8,6.8,1922
1590084900000,6.81,6.83,6.79,6.82,3599
1590085800000,6.82,6.82,6.77,6.78,4655
1590086700000,6.79,6.82,6.755,6.8,4995
1590087600000,6.82,6.84,6.79,6.83,7533
1590088500000,6.83,6.84,6.8,6.8,6451
1590089400000,6.8,6.9,6.78,6.86,17265
1590090300000,6.85,6.88,6.82,6.85,33909
1590154200000,6.92,6.9899,6.7976,6.872,28550
1590155100000,6.855,6.89,6.7175,6.7525,7896
1590156000000,6.735,6.7475,6.62,6.62,9275
1590156900000,6.64,6.66,6.56,6.63,14144
1590157800000,6.64,6.645,6.5011,6.54,10290
1590158700000,6.58,6.58,6.43,6.44,8818
1590159600000,6.45,6.49,6.3501,6.43,67243
1590160500000,6.406,6.44,6.38,6.41,15586
1590161400000,6.4009,6.44,6.4009,6.43,6003
1590162300000,6.43,6.65,6.41,6.5441,26427
1590163200000,6.53,6.56,6.46,6.5,5745
1590164100000,6.47,6.51,6.455,6.51,6967
1590165000000,6.53,6.55,6.47,6.5,2936
1590165900000,6.515,6.62,6.515,6.55,11977
1590166800000,6.55,6.565,6.505,6.54,4551
1590167700000,6.48,6.57,6.48,6.56,10196
1590168600000,6.53,6.55,6.53,6.55,1600
1590169500000,6.56,6.58,6.5301,6.58,5651
1590170400000,6.6,6.63,6.58,6.615,3838
1590171300000,6.6,6.63,6.56,6.6,5198
1590172200000,6.59,6.59,6.53,6.5508,5895
1590173100000,6.55,6.55,6.52,6.5351,3819
1590174000000,6.55,6.61,6.55,6.57,7845
1590174900000,6.56,6.56,6.5198,6.5299,5875
1590175800000,6.525,6.66,6.525,6.66,25886
1590176700000,6.67,6.67,6.59,6.62,27400
1590499800000,6.84,7.155,6.84,7.08,45623
1590500700000,7.075,7.08,6.96,7.0401,32397
1590501600000,7.065,7.1495,7.05,7.06,44177
1590502500000,7.04,7.0617,6.85,6.97,31465
1590503400000,6.96,7.0183,6.92,6.94,9851
1590504300000,6.9315,7.01,6.9,6.95,7743
1590505200000,6.97,6.99,6.92,6.965,8347
1590506100000,6.95,6.98,6.93,6.935,10066
1590507000000,6.9101,6.97,6.91,6.93,8837
1590507900000,6.925,7.035,6.925,7.035,14870
1590508800000,7.05,7.05,6.91,6.944,6884
1590509700000,6.91,6.94,6.89,6.94,4872
1590510600000,6.96,7.01,6.94,7.0,4442
1590511500000,6.99,7.02,6.98,6.99,2973
1590512400000,7.01,7.025,6.98,7.02,7184
1590513300000,7.015,7.04,6.971,7.01,4949
1590514200000,7.0099,7.01,6.98,6.99,8510
1590515100000,6.96,7.01,6.96,7.01,5984
1590516000000,6.98,7.01,6.98,6.98,1978
1590516900000,6.99,7.015,6.98,7.0,5344
1590517800000,7.005,7.01,6.98,6.99,2563
1590518700000,6.9843,7.015,6.9843,7.015,3172
1590519600000,7.02,7.02,6.97,7.01,5746
1590520500000,7.01,7.07,7.01,7.06,6913
1590521400000,7.06,7.09,7.05,7.07,7473
1590522300000,7.07,7.07,7.0,7.05,44834
1590586200000,7.35,7.47,7.26,7.41,49735
1590587100000,7.38,7.41,7.2101,7.24,29152
1590588000000,7.18,7.2899,7.11,7.2899,16416
1590588900000,7.245,7.2794,7.1133,7.19,17762
1590589800000,7.16,7.16,6.9461,7.02,20364
1590590700000,7.025,7.025,6.865,6.9701,12155
1590591600000,7.0062,7.1877,7.0,7.12,14921
1590592500000,7.1,7.12,7.02,7.09,18927
1590593400000,7.13,7.19,7.1,7.1892,4450
1590594300000,7.18,7.21,7.175,7.2,5750
1590595200000,7.21,7.25,7.18,7.18,6603
1590596100000,7.2,7.24,7.19,7.23,7124
1590597000000,7.24,7.2899,7.23,7.23,11582
1590597900000,7.265,7.29,7.21,7.27,7939
1590598800000,7.28,7.28,7.2391,7.28,5105
1590599700000,7.26,7.29,7.2441,7.29,6393
1590600600000,7.2997,7.38,7.295,7.37,14383
1590601500000,7.37,7.39,7.31,7.39,12695
1590602400000,7.39,7.4,7.33,7.34,8889
1590603300000,7.34,7.42,7.3399,7.38,10366
1590604200000,7.39,7.405,7.3,7.3,13979
1590605100000,7.3,7.335,7.27,7.3,14187
1590606000000,7.28,7.35,7.26,7.35,4651
1590606900000,7.35,7.35,7.27,7.32,7902
1590607800000,7.31,7.44,7.295,7.44,33191
1590608700000,7.43,7.47,7.4,7.43,50363
1590672600000,7.49,7.52,7.12,7.333,36167
1590673500000,7.34,7.48,7.251,7.4612,5696
1590674400000,7.439,7.44,7.27,7.27,6339
1590675300000,7.2816,7.36,7.2301,7.26,8592
1590676200000,7.28,7.28,7.14,7.25,14294
1590677100000,7.3,7.36,7.245,7.29,4415
1590678000000,7.28,7.32,7.22,7.2825,2447
1590678900000,7.2747,7.2747,7.19,7.2172,5447
1590679800000,7.215,7.24,7.17,7.24,5665
1590680700000,7.2467,7.38,7.2467,7.35,5445
1590681600000,7.365,7.38,7.31,7.34,6913
1590682500000,7.32,7.34,7.31,7.34,2015
1590683400000,7.31,7.31,7.28,7.305,5413
1590684300000,7.325,7.37,7.325,7.37,2550
1590685200000,7.3575,7.3575,7.27,7.32,10699
1590686100000,7.3,7.31,7.27,7.29,2520
1590687000000,7.28,7.3,7.2,7.22,6977
1590687900000,7.2492,7.25,7.19,7.235,15733
1590688800000,7.22,7.23,7.21,7.22,2661
1590689700000,7.23,7.28,7.21,7.21,11577
1590690600000,7.2201,7.2201,7.12,7.14,8210
1590691500000,7.16,7.22,7.16,7.22,6825
1590692400000,7.25,7.28,7.2,7.28,6473
1590693300000,7.25,7.25,7.16,7.18,3306
1590694200000,7.17,7.1701,6.99,7.0382,27444
1590695100000,7.025,7.08,6.94,7.03,53250
1590759000000,6.79,6.93,6.59,6.84,25216
1590759900000,6.9,6.93,6.82,6.8514,5977
1590760800000,6.85,6.95,6.75,6.95,25307
1590761700000,6.945,7.07,6.92,6.93,15147
1590762600000,6.89,6.96,6.81,6.84,4592
1590763500000,6.9,6.9191,6.82,6.84,14968
1590764400000,6.84,6.86,6.71,6.8458,10058
1590765300000,6.85,6.88,6.83,6.86,5538
1590766200000,6.85,6.875,6.81,6.81,6066
1590767100000,6.7884,6.82,6.77,6.77,1900
1590768000000,6.76,6.76,6.73,6.75,1012
1590768900000,6.77,6.78,6.7,6.73,7384
1590769800000,6.7426,6.75,6.71,6.71,1442
1590770700000,6.71,6.76,6.68,6.76,7298
1590771600000,6.76,6.79,6.73,6.79,3754
1590772500000,6.77,6.79,6.765,6.79,1300
1590773400000,6.8,6.8,6.75,6.75,700
1590774300000,6.73,6.77,6.71,6.77,2957
1590775200000,6.73,6.83,6.72,6.77,6251
1590776100000,6.79,6.84,6.79,6.83,2389
1590777000000,6.81,6.82,6.74,6.74,7764
1590777900000,6.73,6.83,6.68,6.83,4897
1590778800000,6.83,6.87,6.79,6.82,48503
1590779700000,6.825,6.84,6.78,6.78,5729
1590780600000,6.79,6.85,6.7,6.715,25780
1590781500000,6.715,6.78,6.6,6.71,92649
1591018200000,6.86,7.01,6.7,6.98,49132
1591019100000,6.98,7.29,6.98,7.27,43253
1591020000000,7.2008,7.44,7.18,7.38,31695
1591020900000,7.4,7.491,7.3691,7.42,42739
1591021800000,7.4014,7.49,7.37,7.47,37446
1591022700000,7.48,7.5531,7.4,7.4099,52308
1591023600000,7.365,7.37,7.2001,7.3313,30213
1591024500000,7.34,7.45,7.33,7.38,15244
1591025400000,7.365,7.44,7.355,7.38,10450
1591026300000,7.37,7.37,7.29,7.31,5285
1591027200000,7.32,7.45,7.31,7.45,11851
1591028100000,7.48,7.49,7.45,7.4603,7330
1591029000000,7.49,7.52,7.43,7.475,17186
1591029900000,7.475,7.53,7.45,7.53,9304
1591030800000,7.55,7.55,7.49,7.53,6097
1591031700000,7.5301,7.605,7.524,7.559,11224
1591032600000,7.575,7.575,7.5201,7.5738,7381
1591033500000,7.56,7.6,7.5427,7.5999,5932
1591034400000,7.6017,7.61,7.5317,7.55,20933
1591035300000,7.53,7.53,7.455,7.4701,7315
1591036200000,7.48,7.51,7.455,7.4975,10866
1591037100000,7.52,7.545,7.51,7.52,7086
1591038000000,7.53,7.54,7.505,7.505,11284
1591038900000,7.51,7.51,7.45,7.47,8345
1591039800000,7.47,7.49,7.43,7.4402,14036
1591040700000,7.45,7.49,7.4,7.4,71646
1591104600000,7.52,7.73,7.48,7.69,35837
1591105500000,7.67,7.75,7.65,7.73,37168
1591106400000,7.72,7.92,7.67,7.8615,63454
1591107300000,7.855,7.99,7.855,7.975,17277
1591108200000,7.99,7.99,7.9,7.9,16207
1591109100000,7.895,7.92,7.77,7.83,36412
1591110000000,7.86,7.9,7.75,7.89,15867
1591110900000,7.8964,7.98,7.86,7.97,15250
1591111800000,7.97,8.24,7.97,8.1999,42485
1591112700000,8.17,8.17,7.9427,7.995,24941
1591113600000,8.01,8.0704,7.99,8.0704,9975
1591114500000,8.06,8.06,7.96,7.98,8940
1591115400000,7.96,8.05,7.93,7.995,7869
1591116300000,7.99,8.09,7.98,8.055,8044
1591117200000,8.06,8.2,8.06,8.145,26661
1591118100000,8.16,8.17,8.04,8.04,3212
1591119000000,8.03,8.12,8.03,8.115,10598
1591119900000,8.1,8.1,8.03,8.05,7883
1591120800000,8.05,8.08,7.97,8.0,11374
1591121700000,8.02,8.0896,8.02,8.04,7968
1591122600000,8.02,8.05,8.0041,8.04,8420
1591123500000,8.03,8.04,7.975,8.04,7238
1591124400000,8.0325,8.04,7.89,7.91,15769
1591125300000,7.89,7.92,7.82,7.88,9019
1591126200000,7.87,7.93,7.78,7.9,23575
1591127100000,7.9,7.98,7.8493,7.92,53184
1591191000000,8.2,8.42,8.161,8.41,39705
1591191900000,8.382,8.4,8.07,8.11,45675
1591192800000,8.16,8.2,8.06,8.19,13273
1591193700000,8.16,8.18,8.06,8.14,20407
1591194600000,8.11,8.21,8.11,8.14,7773
1591195500000,8.13,8.2,8.12,8.19,16214
1591196400000,8.16,8.26,8.16,8.23,11503
1591197300000,8.25,8.29,8.18,8.202,11640
1591198200000,8.21,8.34,8.21,8.32,8072
1591199100000,8.3396,8.4,8.2601,8.35,14276
1591200000000,8.36,8.405,8.35,8.39,5986
1591200900000,8.3831,8.4,8.31,8.33,6564
1591201800000,8.34,8.37,8.32,8.34,4939
1591202700000,8.34,8.38,8.31,8.38,8706
1591203600000,8.4,8.4173,8.33,8.37,9468
1591204500000,8.37,8.4,8.17,8.18,22087
1591205400000,8.17,8.22,8.14,8.2,16509
1591206300000,8.2,8.22,8.15,8.18,10542
1591207200000,8.1916,8.23,8.17,8.21,11197
1591208100000,8.23,8.31,8.23,8.25,7394
1591209000000,8.29,8.34,8.205,8.22,19330
1591209900000,8.24,8.26,8.13,8.14,15440
1591210800000,8.14,8.17,8.07,8.1016,38962
1591211700000,8.1,8.12,8.05,8.11,22873
1591212600000,8.12,8.33,8.1,8.304,22653
1591213500000,8.29,8.31,8.22,8.26,53859
1591277400000,8.16,8.285,8.1,8.155,14209
1591278300000,8.17,8.22,8.0,8.1565,17763
1591279200000,8.17,8.2497,8.13,8.14,9465
1591280100000,8.11,8.13,7.997,8.05,15872
1591281000000,8.05,8.1,8.01,8.085,8058
1591281900000,8.06,8.2,8.06,8.175,6467
1591282800000,8.16,8.215,8.1,8.16,27578
1591283700000,8.14,8.17,8.09,8.17,4635
1591284600000,8.145,8.2,8.11,8.18,15860
1591285500000,8.15,8.32,8.15,8.32,23814
1591286400000,8.325,8.33,8.24,8.25,16547
1591287300000,8.25,8.29,8.2,8.24,11546
1591288200000,8.22,8.25,8.195,8.2,5409
1591289100000,8.16,8.19,8.16,8.19,5274
1591290000000,8.185,8.19,8.16,8.18,3541
1591290900000,8.18,8.23,8.17,8.215,5390
1591291800000,8.2,8.35,8.18,8.35,6104
1591292700000,8.36,8.39,8.35,8.38,4493
1591293600000,8.375,8.39,8.28,8.3,32941
1591294500000,8.29,8.4,8.275,8.37,6538
1591295400000,8.37,8.42,8.35,8.3901,3529
1591296300000,8.4,8.43,8.3783,8.43,7749
1591297200000,8.4,8.4,8.275,8.275,4155
1591298100000,8.26,8.35,8.22,8.35,8079
1591299000000,8.33,8.42,8.33,8.4,10396
1591299900000,8.39,8.5,8.39,8.5,51999
1591363800000,9.21,9.35,8.94,9.0,55404
1591364700000,8.97,8.97,8.7,8.745,32041
1591365600000,8.78,8.978,8.78,8.8301,14743
1591366500000,8.88,8.9499,8.7,8.72,14949
1591367400000,8.73,8.75,8.54,8.75,34778
1591368300000,8.78,8.9,8.73,8.73,13890
1591369200000,8.7502,8.8,8.6803,8.785,9992
1591370100000,8.8,8.94,8.8,8.885,13897
1591371000000,8.8746,8.9195,8.815,8.815,16519
1591371900000,8.8399,9.04,8.8399,8.89,20304
1591372800000,8.86,8.98,8.86,8.89,18896
1591373700000,8.89,9.14,8.84,9.12,20919
1591374600000,9.11,9.2,9.07,9.11,24781
1591375500000,9.113,9.21,9.113,9.12,6647
1591376400000,9.11,9.15,9.07,9.07,9386
1591377300000,9.07,9.1784,9.07,9.07,8748
1591378200000,9.095,9.095,9.04,9.07,2011
1591379100000,9.07,9.09,9.03,9.09,8031
1591380000000,9.1,9.14,8.96,8.96,20272
1591380900000,8.97,9.03,8.97,9.03,6478
1591381800000,9.05,9.05,8.98,8.9922,5491
1591382700000,8.975,9.0298,8.93,8.94,5232
1591383600000,8.95,8.98,8.87,8.9,16456
1591384500000,8.8823,8.9,8.8599,8.9,12464
1591385400000,8.9,8.93,8.85,8.92,13547
1591386300000,8.9,8.97,8.8,8.92,43019
1591623000000,9.37,9.545,9.23,9.4599,65430
1591623900000,9.425,9.4855,9.18,9.385,15994
1591624800000,9.37,9.37,9.15,9.15,14006
1591625700000,9.16,9.24,9.1,9.1,18046
1591626600000,9.13,9.19,9.05,9.155,6516
1591627500000,9.19,9.29,9.18,9.29,12065
1591628400000,9.2733,9.405,9.26,9.405,12207
1591629300000,9.4,9.45,9.3,9.425,7342
1591630200000,9.43,9.53,9.286,9.465,63665
1591631100000,9.43,9.48,9.31,9.44,13392
1591632000000,9.42,9.475,9.3829,9.41,18055
1591632900000,9.41,9.5,9.39,9.5,6591
1591633800000,9.48,9.52,9.46,9.48,7726
1591634700000,9.475,9.515,9.46,9.51,2711
1591635600000,9.488,9.58,9.488,9.58,9058
1591636500000,9.53,9.55,9.53,9.535,1799
1591637400000,9.52,9.54,9.43,9.495,7463
1591638300000,9.51,9.71,9.51,9.69,19692
1591639200000,9.7,9.84,9.68,9.76,24874
1591640100000,9.73,9.77,9.66,9.69,9427
