datetime,open,high,low,close,volume
1589220000000,8.215,8.23,8.11,8.145,68104
1589220900000,8.145,8.205,8.145,8.205,694
1589221800000,8.21,8.23,8.1437,8.21,4950
1589222700000,8.205,8.24,8.19,8.19,13403
1589223600000,8.21,8.31,8.21,8.28,2193
1589224500000,8.34,8.35,8.3,8.325,9600
1589225400000,8.33,8.37,8.28,8.355,5950
1589226300000,8.34,8.39,8.28,8.34,20791
1589290200000,8.5,8.64,8.4275,8.55,24220
1589291100000,8.61,8.61,8.27,8.43,23958
1589292000000,8.463,8.52,8.463,8.49,17239
1589292900000,8.5,8.56,8.485,8.485,41847
1589293800000,8.51,8.54,8.5,8.54,5291
1589294700000,8.5304,8.55,8.48,8.52,10850
1589295600000,8.57,8.6899,8.5218,8.6176,25743
1589296500000,8.64,8.75,8.64,8.7,35676
1589297400000,8.685,8.73,8.53,8.62,73843
1589298300000,8.6,8.7,8.6,8.64,85230
1589299200000,8.645,8.77,8.645,8.76,63446
1589300100000,8.76,8.8,8.725,8.8,27164
1589301000000,8.88,9.18,8.858,9.18,43093
1589301900000,9.18,9.18,8.92,8.99,16398
1589302800000,8.9702,9.0,8.899,8.97,7215
1589303700000,8.9639,8.99,8.82,8.82,10706
1589304600000,8.84,9.04,8.84,8.99,18758
1589305500000,8.99,9.01,8.97,8.97,5179
1589306400000,8.9401,8.99,8.89,8.89,18517
1589307300000,8.84,8.95,8.7023,8.78,15170
1589308200000,8.82,8.87,8.82,8.84,3409
1589309100000,8.82,8.85,8.7783,8.83,28940
1589310000000,8.81,8.865,8.8,8.83,8503
1589310900000,8.835,8.835,8.7,8.75,17400
1589311800000,8.71,8.76,8.63,8.63,10407
1589312700000,8.63,8.73,8.595,8.64,48868
1589376600000,8.73,8.73,8.32,8.4,9339
1589377500000,8.46,8.51,8.35,8.38,8360
1589378400000,8.39,8.39,8.28,8.29,28601
1589379300000,8.31,8.52,8.31,8.35,12136
1589380200000,8.365,8.47,8.09,8.145,32298
1589381100000,8.12,8.145,8.07,8.1,15563
1589382000000,8.02,8.12,8.02,8.07,68595
1589382900000,8.07,8.1,8.0,8.04,69167
1589383800000,8.03,8.15,8.0,8.07,19436
1589384700000,8.07,8.09,8.0,8.08,20150
1589385600000,8.06,8.13,8.05,8.07,5069
1589386500000,8.1,8.15,7.99,8.14,16301
1589387400000,8.15,8.26,8.15,8.22,17985
1589388300000,8.17,8.28,8.1525,8.26,6632
1589389200000,8.26,8.34,8.19,8.32,8143
1589390100000,8.33,8.38,8.295,8.295,2590
1589391000000,8.2795,8.32,8.245,8.26,810
1589391900000,8.26,8.26,8.2375,8.2375,1100
1589392800000,8.255,8.28,8.16,8.28,15317
1589393700000,8.28,8.39,8.26,8.35,12566
1589394600000,8.36,8.44,8.33,8.4,48264
1589395500000,8.42,8.42,8.34,8.35,10000
1589396400000,8.35,8.42,8.34,8.42,5610
1589397300000,8.43,8.48,8.4,8.46,6073
1589398200000,8.47,8.61,8.47,8.61,8692
1589399100000,8.58,8.71,8.54,8.65,22198
1589463000000,8.3,8.3,8.0551,8.11,47717
1589463900000,8.07,8.14,8.0201,8.14,16639
1589464800000,8.19,8.3,7.93,8.29,42889
1589465700000,8.28,8.58,8.16,8.58,19095
1589466600000,8.57,8.75,8.43,8.7,52742
1589467500000,8.675,8.88,8.61,8.88,14899
1589468400000,8.85,8.92,8.7732,8.83,36681
1589469300000,8.88,8.9,8.5102,8.64,58095
1589470200000,8.66,8.68,8.6,8.66,15394
1589471100000,8.66,8.78,8.64,8.75,9700
1589472000000,8.72,8.7392,8.63,8.72,10210
1589472900000,8.705,8.76,8.65,8.719,24005
1589473800000,8.73,8.74,8.67,8.71,51841
1589474700000,8.71,8.83,8.67,8.757,13782
1589475600000,8.78,8.8,8.7,8.74,4800
1589476500000,8.76,8.79,8.71,8.77,16846
1589477400000,8.79,8.8383,8.7601,8.82,39778
1589478300000,8.83,8.89,8.78,8.78,7913
1589479200000,8.83,8.83,8.75,8.75,27913
1589480100000,8.745,8.8,8.74,8.78,5790
1589481000000,8.74,8.78,8.74,8.76,7670
1589481900000,8.77,8.7899,8.73,8.73,44029
1589482800000,8.75,8.8,8.72,8.745,4918
1589483700000,8.76,8.78,8.64,8.72,9642
1589484600000,8.7,8.75,8.65,8.66,15980
1589485500000,8.68,8.765,8.615,8.68,46882
1589549400000,9.5,9.5,8.31,8.5901,93846
1589550300000,8.61,8.89,8.61,8.68,17778
1589551200000,8.77,9.14,8.71,8.9699,55886
1589552100000,8.96,9.0,8.74,8.97,22435
1589553000000,8.89,9.09,8.89,9.02,19885
1589553900000,9.02,9.11,8.82,8.95,24164
1589554800000,8.91,9.0,8.69,8.8,23236
1589555700000,8.79,8.87,8.74,8.81,11700
1589556600000,8.785,8.8,8.51,8.65,48661
1589557500000,8.64,8.67,8.54,8.67,11955
1589558400000,8.65,8.81,8.65,8.81,7300
1589559300000,8.77,8.92,8.66,8.88,10305
1589560200000,8.875,8.92,8.86,8.875,4210
1589561100000,8.85,8.86,8.6859,8.695,29707
1589562000000,8.71,8.81,8.68,8.785,5497
1589562900000,8.78,8.7875,8.6483,8.7,18200
1589563800000,8.7,8.7753,8.68,8.7753,25700
1589564700000,8.755,8.9,8.755,8.9,18552
1589565600000,8.83,8.97,8.82,8.89,15969
1589566500000,8.94,9.04,8.935,9.005,23096
1589567400000,8.95,8.99,8.91,8.92,9203
1589568300000,8.93,9.0,8.925,8.925,5538
1589569200000,8.91,8.96,8.76,8.76,12947
1589570100000,8.77,8.82,8.68,8.68,6756
1589571000000,8.71,8.8199,8.66,8.67,15520
1589571900000,8.69,8.78,8.69,8.75,13446
1589808600000,9.05,9.555,9.05,9.39,62323
1589809500000,9.45,9.54,9.33,9.416,89413
1589810400000,9.395,9.4,9.31,9.38,10368
1589811300000,9.38,9.39,9.25,9.27,31028
1589812200000,9.27,9.434,9.24,9.4,24489
1589813100000,9.4,9.45,9.3301,9.36,24381
1589814000000,9.365,9.45,9.35,9.41,5085
1589814900000,9.4,9.57,9.36,9.5,30995
1589815800000,9.475,9.51,9.4,9.42,7626
1589816700000,9.4,9.44,9.375,9.44,16150
1589817600000,9.42,9.46,9.39,9.4,6250
1589818500000,9.415,9.4299,9.36,9.36,14117
1589819400000,9.36,9.3839,9.32,9.33,12460
1589820300000,9.34,9.345,9.3,9.3,15035
1589821200000,9.31,9.35,9.19,9.23,16883
1589822100000,9.2285,9.24,9.18,9.21,15701
1589823000000,9.21,9.23,9.14,9.215,8187
1589823900000,9.225,9.25,9.2,9.2425,5333
1589824800000,9.235,9.285,9.15,9.19,20087
1589825700000,9.21,9.21,9.12,9.175,6300
1589826600000,9.18,9.22,9.18,9.195,3738
1589827500000,9.195,9.27,9.17,9.27,11033
1589828400000,9.275,9.34,9.26,9.32,28971
1589829300000,9.29,9.37,9.28,9.355,6606
1589830200000,9.34,9.4,9.33,9.35,12987
1589831100000,9.35,9.4045,9.3287,9.36,16717
1589895000000,9.56,9.73,9.4,9.4,25296
1589895900000,9.4,9.53,9.3,9.52,11752
1589896800000,9.52,9.82,9.52,9.78,17323
1589897700000,9.6701,9.835,9.6701,9.8,16689
1589898600000,9.8,9.8,9.715,9.75,16413
1589899500000,9.75,10.0399,9.75,9.905,23808
1589900400000,9.905,9.989,9.905,9.95,7210
1589901300000,9.96,10.075,9.96,9.995,14990
1589902200000,10.0,10.15,10.0,10.08,7000
1589903100000,10.09,10.1,10.02,10.075,3100
1589904000000,10.08,10.1,9.99,10.03,11701
1589904900000,10.06,10.07,9.8,9.935,13983
1589905800000,9.935,9.97,9.83,9.86,7809
1589906700000,9.86,9.915,9.59,9.635,40368
1589907600000,9.6596,9.7,9.61,9.6802,7669
1589908500000,9.6802,9.8,9.67,9.765,27444
1589909400000,9.84,9.91,9.77,9.81,13124
1589910300000,9.78,9.84,9.78,9.825,4081
1589911200000,9.815,9.88,9.79,9.79,13214
1589912100000,9.795,9.795,9.73,9.75,5339
1589913000000,9.74,9.825,9.67,9.755,7596
1589913900000,9.75,9.75,9.59,9.6,6492
1589914800000,9.58,9.91,9.58,9.805,19420
1589915700000,9.805,9.84,9.7,9.755,3666
1589916600000,9.755,9.79,9.7,9.775,5635
1589917500000,9.76,9.78,9.65,9.66,23383
1589981400000,9.8,10.13,9.8,10.055,13152
1589982300000,10.0524,10.11,10.045,10.0998,13153
1589983200000,10.065,10.2,10.065,10.12,16798
1589984100000,10.17,10.19,10.1,10.1,6500
1589985000000,10.0201,10.16,9.87,9.9799,56094
1589985900000,9.98,10.0,9.8762,9.9,37762
1589986800000,9.88,9.88,9.77,9.82,25092
1589987700000,9.845,9.9,9.83,9.87,5005
1589988600000,9.85,9.9,9.78,9.79,25369
1589989500000,9.76,9.77,9.72,9.7213,36041
1589990400000,9.74,9.75,9.6368,9.695,18023
1589991300000,9.71,9.79,9.694,9.79,20333
1589992200000,9.82,9.87,9.78,9.795,8472
1589993100000,9.79,9.796,9.68,9.735,11047
1589994000000,9.77,9.77,9.71,9.76,2890
1589994900000,9.79,9.81,9.765,9.765,12745
1589995800000,9.78,9.8699,9.75,9.849,12790
1589996700000,9.835,9.88,9.8001,9.8764,11503
1589997600000,9.9436,9.9536,9.9436,9.9536,728
1589998500000,9.925,10.03,9.92,9.99,6952
1589999400000,9.99,10.18,9.965,10.1075,25757
1590000300000,10.14,10.19,10.06,10.1115,5450
1590001200000,10.08,10.08,10.03,10.03,7290
1590002100000,10.02,10.09,10.005,10.03,4077
1590003000000,10.06,10.11,10.045,10.085,5184
1590003900000,10.08,10.19,10.08,10.18,6115
1590067800000,10.2,10.3,10.11,10.1121,20069
1590068700000,10.18,10.22,10.095,10.15,8346
1590069600000,10.23,10.38,10.23,10.31,21300
1590070500000,10.281,10.37,10.27,10.31,3779
1590071400000,10.27,10.27,10.2,10.2,2777
1590072300000,10.275,10.31,10.1993,10.31,27095
1590073200000,10.34,10.34,10.1614,10.28,6453
1590074100000,10.245,10.26,10.18,10.24,15710
1590075000000,10.22,10.33,10.22,10.32,1340
1590075900000,10.28,10.34,10.25,10.34,3686
1590076800000,10.34,10.38,10.325,10.3506,9570
1590077700000,10.39,10.46,10.39,10.46,2793
1590078600000,10.445,10.49,10.42,10.49,4280
1590079500000,10.49,10.58,10.49,10.55,10987
1590080400000,10.52,10.57,10.47,10.55,10955
1590081300000,10.58,10.72,10.58,10.69,9537
1590082200000,10.6948,10.6948,10.615,10.66,10664
1590083100000,10.635,10.76,10.635,10.76,5764
1590084000000,10.74,10.84,10.74,10.75,16487
1590084900000,10.75,10.76,10.73,10.755,1389
1590085800000,10.75,10.82,10.7015,10.745,3372
1590086700000,10.72,10.72,10.62,10.63,2113
1590087600000,10.64,10.695,10.6101,10.68,3377
1590088500000,10.67,10.7,10.645,10.67,2879
1590089400000,10.64,10.6554,10.58,10.63,13363
1590090300000,10.63,10.76,10.623,10.68,6227
1590154200000,10.9,10.9,10.2916,10.355,47473
1590155100000,10.36,10.67,10.3,10.67,21135
1590156000000,10.59,10.6,10.32,10.48,23310
1590156900000,10.45,10.59,10.45,10.49,8061
1590157800000,10.49,10.55,10.46,10.495,13877
1590158700000,10.46,10.56,10.41,10.51,10074
1590159600000,10.56,10.68,10.535,10.6,5200
1590160500000,10.62,10.67,10.58,10.62,5176
1590161400000,10.61,10.7,10.5691,10.5818,29173
1590162300000,10.6,10.65,10.56,10.57,22665
1590163200000,10.59,10.5985,10.55,10.5886,3962
1590164100000,10.59,10.76,10.56,10.75,15848
1590165000000,10.78,10.83,10.71,10.7199,5709
1590165900000,10.7,10.74,10.62,10.7,11992
1590166800000,10.69,10.7,10.65,10.65,3300
1590167700000,10.66,10.7098,10.66,10.7,2696
1590168600000,10.71,10.75,10.68,10.75,3599
1590169500000,10.75,10.79,10.72,10.74,2479
1590170400000,10.775,10.88,10.775,10.87,17178
1590171300000,10.865,11.0,10.775,10.96,52425
1590172200000,10.97,11.16,10.97,11.08,20073
1590173100000,11.08,11.23,11.0799,11.147,27298
1590174000000,11.1549,11.29,11.1,11.27,24424
1590174900000,11.24,11.24,11.125,11.14,10133
1590175800000,11.14,11.17,11.1,11.14,22874
1590176700000,11.14,11.14,11.08,11.13,27919
1590499800000,11.21,11.365,10.86,11.04,72710
1590500700000,11.02,11.17,10.81,10.97,53279
1590501600000,10.98,10.98,10.79,10.87,24182
1590502500000,10.86,10.86,10.48,10.58,76478
1590503400000,10.5562,10.5905,10.38,10.41,38443
1590504300000,10.3952,10.75,10.3952,10.71,26216
1590505200000,10.715,10.74,10.54,10.64,24128
1590506100000,10.64,10.65,10.49,10.52,19202
1590507000000,10.56,10.56,10.48,10.5,43416
1590507900000,10.51,10.51,10.36,10.39,18093
1590508800000,10.36,10.47,10.31,10.45,24355
1590509700000,10.435,10.46,10.31,10.41,20459
1590510600000,10.41,10.46,10.32,10.32,45886
1590511500000,10.32,10.4499,10.32,10.4,29634
1590512400000,10.38,10.44,10.33,10.43,30168
1590513300000,10.48,10.5024,10.39,10.4332,39133
1590514200000,10.435,10.6,10.435,10.48,33835
1590515100000,10.5,10.62,10.48,10.51,21949
1590516000000,10.5,10.55,10.46,10.51,24574
1590516900000,10.48,10.56,10.41,10.475,23530
1590517800000,10.45,10.52,10.44,10.5,14540
1590518700000,10.49,10.535,10.49,10.535,9083
1590519600000,10.5214,10.53,10.45,10.455,25140
1590520500000,10.47,10.63,10.4584,10.6299,17598
1590521400000,10.63,10.66,10.5,10.5799,19683
1590522300000,10.565,10.69,10.53,10.53,48575
1590586200000,10.65,10.79,10.42,10.51,55573
1590587100000,10.482,10.4882,10.08,10.17,58508
1590588000000,10.17,10.25,10.08,10.24,28328
1590588900000,10.245,10.3084,10.08,10.08,11666
1590589800000,10.08,10.18,9.83,9.83,31110
1590590700000,9.83,9.91,9.73,9.88,21013
1590591600000,9.88,10.09,9.85,10.05,12770
1590592500000,10.02,10.05,9.9,10.05,14496
1590593400000,10.08,10.12,9.83,9.83,28243
1590594300000,9.83,9.95,9.81,9.93,10208
1590595200000,9.99,10.04,9.92,9.94,15494
1590596100000,9.91,10.0299,9.86,9.92,21253
1590597000000,9.92,9.99,9.87,9.92,23724
1590597900000,9.91,10.01,9.8625,9.935,16263
1590598800000,9.91,10.01,9.91,9.93,3490
1590599700000,9.98,10.0,9.91,9.92,9458
1590600600000,9.9,10.065,9.9,10.0401,18039
1590601500000,10.02,10.07,9.96,10.06,4661
1590602400000,10.08,10.19,10.0075,10.1834,10047
1590603300000,10.16,10.175,10.1038,10.13,7996
1590604200000,10.13,10.17,10.1,10.11,5124
1590605100000,10.12,10.13,10.06,10.06,2464
1590606000000,10.0401,10.06,10.03,10.03,3665
1590606900000,10.04,10.06,10.0232,10.04,9900
1590607800000,10.05,10.08,10.05,10.06,14868
1590608700000,10.08,10.11,9.95,10.05,41598
1590672600000,10.01,10.01,9.75,9.88,28010
1590673500000,9.83,9.9,9.77,9.855,9441
1590674400000,9.82,10.0399,9.8,10.0399,28683
1590675300000,10.005,10.005,9.91,9.975,10418
1590676200000,9.99,10.01,9.94,9.945,13291
1590677100000,9.9382,10.025,9.9382,9.94,15597
1590678000000,9.94,9.945,9.89,9.9101,11444
1590678900000,9.94,9.98,9.91,9.92,42310
1590679800000,9.91,9.94,9.84,9.94,30676
1590680700000,9.945,10.1,9.945,10.01,9800
1590681600000,10.0,10.15,10.0,10.11,15364
1590682500000,10.11,10.19,10.07,10.18,20554
1590683400000,10.145,10.3,10.12,10.25,13044
1590684300000,10.25,10.35,10.25,10.325,10581
1590685200000,10.32,10.33,10.2,10.24,9079
1590686100000,10.2176,10.34,10.2176,10.34,5216
1590687000000,10.34,10.34,10.21,10.21,5399
1590687900000,10.21,10.34,10.21,10.27,12064
1590688800000,10.28,10.3,10.13,10.13,31819
1590689700000,10.13,10.29,10.13,10.29,14757
1590690600000,10.31,10.39,10.19,10.19,10853
1590691500000,10.19,10.23,10.14,10.22,25029
1590692400000,10.22,10.44,10.22,10.41,31495
1590693300000,10.4117,10.42,10.11,10.195,35393
1590694200000,10.16,10.2,10.07,10.15,50247
1590695100000,10.16,10.27,10.07,10.25,84237
1590759000000,10.02,10.08,9.97,10.015,15036
1590759900000,10.02,10.02,9.81,9.83,27479
1590760800000,9.85,9.93,9.75,9.87,15134
1590761700000,9.91,9.96,9.82,9.82,17798
1590762600000,9.85,9.88,9.77,9.8,19913
1590763500000,9.78,9.87,9.78,9.87,13413
1590764400000,9.84,9.9,9.8178,9.87,27383
1590765300000,9.87,9.89,9.79,9.8,20024
1590766200000,9.8,9.905,9.79,9.86,14354
1590767100000,9.855,9.86,9.78,9.835,31538
1590768000000,9.835,9.89,9.76,9.85,70549
1590768900000,9.81,9.94,9.81,9.9,66563
1590769800000,9.89,9.89,9.71,9.75,54037
1590770700000,9.74,9.84,9.71,9.84,23107
1590771600000,9.8275,9.8275,9.7,9.755,36408
1590772500000,9.76,9.8,9.755,9.76,12377
1590773400000,9.76,9.82,9.76,9.76,25979
1590774300000,9.77,9.78,9.76,9.775,12971
1590775200000,9.775,9.85,9.74,9.815,17587
1590776100000,9.8,9.9,9.7601,9.9,18047
1590777000000,9.89,10.02,9.8501,10.005,8658
1590777900000,9.98,9.99,9.87,9.95,7037
1590778800000,9.94,10.1,9.93,10.035,9415
1590779700000,10.05,10.07,9.945,9.97,6200
1590780600000,9.97,10.015,9.92,9.955,15563
1590781500000,9.94,10.41,9.87,10.37,91385
1591018200000,10.31,10.31,10.01,10.22,22718
1591019100000,10.22,10.32,10.22,10.32,5080
1591020000000,10.34,10.4992,10.3,10.475,10757
1591020900000,10.475,10.695,10.472,10.675,28754
1591021800000,10.68,10.71,10.57,10.6312,7504
1591022700000,10.6001,10.67,10.55,10.55,32917
1591023600000,10.55,10.64,10.46,10.64,19899
1591024500000,10.5518,10.835,10.5518,10.7,15723
1591025400000,10.7,10.72,10.47,10.64,36487
1591026300000,10.64,10.71,10.64,10.68,1736
1591027200000,10.66,10.66,10.5209,10.5209,16247
1591028100000,10.61,10.66,10.56,10.5701,15375
1591029000000,10.595,10.605,10.535,10.6,13733
1591029900000,10.61,10.7,10.58,10.61,15281
1591030800000,10.6561,10.67,10.61,10.65,7450
1591031700000,10.65,10.67,10.63,10.63,1300
1591032600000,10.6444,10.69,10.62,10.69,5150
1591033500000,10.68,10.72,10.67,10.68,5128
1591034400000,10.6878,10.69,10.621,10.67,15314
1591035300000,10.66,10.68,10.62,10.65,4155
1591036200000,10.64,10.64,10.575,10.63,12958
1591037100000,10.61,10.64,10.61,10.64,1908
1591038000000,10.645,10.67,10.62,10.6313,4333
1591038900000,10.64,10.745,10.64,10.71,10440
1591039800000,10.6462,10.68,10.56,10.56,8389
1591040700000,10.57,10.57,10.49,10.53,10507
1591104600000,10.51,10.71,10.51,10.52,4283
1591105500000,10.6,10.75,10.6,10.72,6014
1591106400000,10.73,10.771,10.71,10.71,3485
1591107300000,10.77,10.93,10.75,10.93,10870
1591108200000,10.9069,10.92,10.865,10.9,14237
1591109100000,10.87,10.87,10.7443,10.86,3711
1591110000000,10.85,10.85,10.68,10.83,1694
1591110900000,10.795,10.9,10.795,10.9,12658
1591111800000,10.9,10.99,10.9,10.99,6930
1591112700000,10.99,11.11,10.98,11.07,17297
1591113600000,11.1,11.15,11.04,11.15,9161
1591114500000,11.14,11.32,11.14,11.32,14989
1591115400000,11.26,11.315,11.225,11.255,7819
1591116300000,11.2799,11.3,11.1,11.13,23239
1591117200000,11.11,11.18,11.11,11.135,7886
1591118100000,11.13,11.17,11.08,11.095,13916
1591119000000,11.0775,11.13,11.06,11.06,5700
1591119900000,11.01,11.02,10.96,10.9912,4508
1591120800000,11.02,11.05,10.935,11.03,13405
1591121700000,11.03,11.045,10.98,10.98,4011
1591122600000,10.98,11.02,10.98,11.0,5524
1591123500000,10.98,11.01,10.98,11.01,1400
1591124400000,11.04,11.12,11.0,11.12,12672
1591125300000,11.12,11.2,11.1,11.185,6988
1591126200000,11.17,11.19,11.09,11.17,8154
1591127100000,11.17,11.23,11.13,11.23,15404
1591191000000,11.29,11.53,11.21,11.35,20380
1591191900000,11.34,11.34,11.21,11.27,9095
1591192800000,11.3,11.36,11.27,11.27,5629
1591193700000,11.3,11.34,11.18,11.34,8580
1591194600000,11.33,11.4,11.3,11.39,5999
1591195500000,11.36,11.47,11.36,11.47,3250
1591196400000,11.4201,11.54,11.42,11.53,16952
1591197300000,11.53,11.6,11.53,11.585,9115
1591198200000,11.62,11.68,11.55,11.555,6402
1591199100000,11.56,11.6896,11.53,11.6,10790
1591200000000,11.57,11.72,11.57,11.7,13070
1591200900000,11.7,11.82,11.7,11.82,14993
1591201800000,11.79,11.92,11.79,11.86,11089
1591202700000,11.88,12.0,11.81,11.81,38452
1591203600000,11.83,11.88,11.7,11.84,19910
1591204500000,11.84,11.85,11.815,11.83,2087
1591205400000,11.83,11.86,11.79,11.855,6592
1591206300000,11.855,11.855,11.775,11.775,2076
1591207200000,11.76,11.835,11.75,11.76,9279
1591208100000,11.78,11.82,11.73,11.75,10179
1591209000000,11.77,11.85,11.69,11.705,64755
1591209900000,11.6975,11.71,11.63,11.63,10307
1591210800000,11.63,11.66,11.59,11.62,5928
1591211700000,11.63,11.645,11.6,11.615,4683
1591212600000,11.615,11.76,11.615,11.72,9839
1591213500000,11.71,11.71,11.4816,11.63,43894
1591277400000,11.65,11.6999,11.45,11.58,8012
1591278300000,11.525,11.535,11.28,11.49,25708
1591279200000,11.475,11.59,11.475,11.58,4904
1591280100000,11.545,11.57,11.51,11.51,3973
1591281000000,11.59,11.65,11.59,11.615,1600
1591281900000,11.62,11.944,11.62,11.92,14602
1591282800000,11.83,11.86,11.79,11.8,4900
1591283700000,11.8253,11.8253,11.73,11.8,7622
1591284600000,11.7701,11.87,11.7701,11.87,1903
1591285500000,11.92,11.92,11.8701,11.8701,815
1591286400000,11.87,11.87,11.87,11.87,100
1591287300000,11.895,11.9,11.85,11.9,2455
1591288200000,11.88,11.88,11.7901,11.7901,3902
1591289100000,11.79,11.795,11.72,11.76,6007
1591290000000,11.76,11.83,11.7404,11.83,3100
1591290900000,11.845,11.9,11.79,11.9,15999
1591291800000,11.885,11.9699,11.885,11.92,7910
1591292700000,11.945,11.955,11.88,11.94,4831
1591293600000,11.945,12.04,11.89,12.03,12145
1591294500000,12.07,12.07,11.96,12.0317,4571
1591295400000,11.99,11.99,11.9,11.92,2421
1591296300000,11.91,11.9467,11.8,11.8,5125
1591297200000,11.8,11.85,11.785,11.8,6898
1591298100000,11.81,11.85,11.79,11.83,5208
1591299000000,11.87,11.87,11.78,11.82,3799
1591299900000,11.83,11.88,11.8,11.88,18589
1591363800000,12.47,12.85,12.41,12.64,29664
1591364700000,12.6475,12.78,12.51,12.59,25362
1591365600000,12.59,12.73,12.55,12.63,12247
1591366500000,12.66,12.74,12.59,12.62,4597
1591367400000,12.62,12.62,12.48,12.51,30588
1591368300000,12.5208,12.75,12.5208,12.75,7213
1591369200000,12.75,13.14,12.75,13.13,24888
1591370100000,13.13,13.17,13.08,13.13,15913
1591371000000,13.14,13.21,13.14,13.1693,2637
1591371900000,13.1401,13.26,13.1401,13.23,9456
1591372800000,13.2567,13.481,13.24,13.36,13771
1591373700000,13.39,13.41,13.32,13.39,14511
1591374600000,13.41,13.45,13.37,13.38,5959
1591375500000,13.41,13.4699,13.38,13.41,9532
1591376400000,13.425,13.44,13.26,13.2912,10588
1591377300000,13.26,13.32,13.22,13.28,13950
1591378200000,13.2568,13.28,13.22,13.28,5142
1591379100000,13.25,13.25,13.16,13.21,15231
1591380000000,13.23,13.28,13.21,13.21,5905
1591380900000,13.24,13.25,13.13,13.21,16193
1591381800000,13.21,13.255,13.13,13.22,16317
1591382700000,13.23,13.33,13.17,13.225,23197
1591383600000,13.22,13.26,13.15,13.175,13247
1591384500000,13.175,13.21,13.14,13.2,50452
1591385400000,13.2,13.22,13.17,13.2,13709
1591386300000,13.2,13.2,13.16,13.2,62324
1591623000000,13.51,14.27,13.51,14.15,44473
1591623900000,14.13,14.16,13.88,13.9606,42596
1591624800000,14.0,14.05,13.95,14.05,20196
1591625700000,14.06,14.09,13.9799,13.9799,14829
1591626600000,13.945,13.98,13.55,13.7295,44080
1591627500000,13.7367,13.7399,13.62,13.66,11526
1591628400000,13.69,13.77,13.62,13.75,24983
1591629300000,13.76,13.78,13.6,13.6,28415
1591630200000,13.6,13.67,13.55,13.6201,11103
1591631100000,13.64,13.72,13.51,13.51,29603
1591632000000,13.5,13.56,13.46,13.52,16312
1591632900000,13.5,13.58,13.46,13.48,34321
1591633800000,13.5,13.56,13.48,13.535,22553
1591634700000,13.535,13.56,13.51,13.55,13760
1591635600000,13.56,13.57,13.53,13.5534,19268
1591636500000,13.56,13.58,13.52,13.55,23632
1591637400000,13.55,13.62,13.53,13.565,11930
1591638300000,13.56,13.57,13.54,13.57,6945
1591639200000,13.54,13.61,13.46,13.46,11905
1591640100000,13.475,13.54,13.455,13.52,22122
1591641000000,13.53,13.58,13.52,13.55,2600
1591641900000,13.58,13.625,13.46,13.52,29178
1591642800000,13.52,13.5399,13.49,13.5,23166
1591643700000,13.49,13.51,13.48,13.495,19138
1591644600000,13.5,13.52,13.4833,13.49,20507
1591645500000,13.49,13.52,13.43,13.47,67842
1591709400000,12.93,13.1,12.63,12.99,46740
1591710300000,12.98,12.98,12.71,12.715,21101
1591711200000,12.685,12.685,12.31,12.43,12936
1591712100000,12.47,12.536,12.43,12.485,19818
1591713000000,12.48,12.5,12.32,12.43,21361
1591713900000,12.46,12.64,12.46,12.6,10532
1591714800000,12.605,12.675,12.5718,12.645,14449
1591715700000,12.57,12.6,12.45,12.455,34437
1591716600000,12.46,12.48,12.445,12.47,6373
1591717500000,12.475,12.4899,12.44,12.485,3159
1591718400000,12.47,12.5,12.45,12.5,5208
1591719300000,12.45,12.47,12.44,12.47,7326
1591720200000,12.44,12.49,12.42,12.42,11255
1591721100000,12.4,12.54,12.4,12.47,138649
1591722000000,12.48,12.48,12.44,12.47,2688
1591722900000,12.48,12.52,12.48,12.51,5461
1591723800000,12.53,12.5508,12.53,12.5508,568
1591724700000,12.55,12.55,12.49,12.52,5606
1591725600000,12.49,12.555,12.49,12.5457,4711
1591726500000,12.52,12.52,12.475,12.5,2157
1591727400000,12.4675,12.52,12.45,12.52,600
1591728300000,12.55,12.6,12.51,12.6,4820
1591729200000,12.56,12.605,12.52,12.52,11701
1591730100000,12.54,12.58,12.53,12.565,4148
1591731000000,12.59,12.655,12.5899,12.655,3863
1591731900000,12.65,12.65,12.55,12.585,11437
1591795800000,12.38,12.58,11.78,11.955,41834
1591796700000,11.89,12.04,11.878,11.965,12172
