datetime,open,high,low,close,volume
1589379300000,13.75,13.87,13.67,13.84,12930
1589380200000,13.87,13.95,13.75,13.845,8185
1589381100000,13.8086,13.86,13.72,13.72,10164
1589382000000,13.71,13.72,13.63,13.64,7712
1589382900000,13.64,13.64,13.4207,13.5504,26332
1589383800000,13.55,13.68,13.52,13.52,10142
1589384700000,13.49,13.56,13.44,13.535,19927
1589385600000,13.55,13.59,13.5,13.525,10127
1589386500000,13.53,13.54,13.46,13.51,8817
1589387400000,13.54,13.75,13.54,13.67,9194
1589388300000,13.6601,13.6967,13.58,13.58,6074
1589389200000,13.6,13.77,13.58,13.75,4555
1589390100000,13.76,13.86,13.76,13.86,6894
1589391000000,13.83,13.83,13.71,13.76,4801
1589391900000,13.73,13.74,13.69,13.72,3989
1589392800000,13.72,13.74,13.635,13.72,7533
1589393700000,13.72,13.84,13.72,13.8254,9189
1589394600000,13.84,13.88,13.75,13.75,8586
1589395500000,13.75,13.85,13.75,13.79,6169
1589396400000,13.78,13.84,13.75,13.77,9012
1589397300000,13.77,13.79,13.67,13.71,32964
1589398200000,13.7,13.75,13.685,13.73,19090
1589399100000,13.72,13.76,13.67,13.7,48443
1589463000000,13.31,13.31,12.8721,12.8721,14998
1589463900000,12.9,13.0112,12.74,12.7999,13834
1589464800000,12.72,12.995,12.58,12.84,31927
1589465700000,12.83,13.07,12.79,13.0,19468
1589466600000,13.0,13.36,13.0,13.24,10016
1589467500000,13.22,13.65,13.22,13.46,10983
1589468400000,13.47,13.71,13.4,13.54,14656
1589469300000,13.48,13.71,13.35,13.415,13917
1589470200000,13.38,13.46,13.17,13.22,13132
1589471100000,13.2,13.39,13.17,13.36,13295
1589472000000,13.35,13.49,13.34,13.44,3756
1589472900000,13.44,13.5146,13.39,13.42,6790
1589473800000,13.45,13.47,13.4,13.4,4046
1589474700000,13.38,13.6,13.36,13.58,6434
1589475600000,13.58,13.58,13.49,13.57,5836
1589476500000,13.57,13.74,13.56,13.74,7520
1589477400000,13.74,13.75,13.61,13.62,9323
1589478300000,13.62,13.65,13.53,13.54,5306
1589479200000,13.53,13.57,13.48,13.5327,7963
1589480100000,13.56,13.63,13.54,13.58,5289
1589481000000,13.58,13.59,13.45,13.49,8414
1589481900000,13.48,13.55,13.44,13.51,6461
1589482800000,13.49,13.61,13.49,13.59,8370
1589483700000,13.59,13.7097,13.57,13.62,17573
1589484600000,13.63,13.66,13.53,13.56,14256
1589485500000,13.58,13.74,13.57,13.73,59397
1589549400000,13.64,13.64,13.1825,13.395,27307
1589550300000,13.41,13.49,13.38,13.445,12717
1589551200000,13.45,13.6,13.2778,13.585,21305
1589552100000,13.63,13.64,13.49,13.62,14807
1589553000000,13.6,13.76,13.6,13.76,5244
1589553900000,13.75,13.7773,13.58,13.76,5823
1589554800000,13.71,13.71,13.56,13.62,1342
1589555700000,13.65,13.84,13.65,13.82,6272
1589556600000,13.8,13.82,13.69,13.74,3843
1589557500000,13.74,13.74,13.64,13.705,4661
1589558400000,13.72,13.81,13.72,13.79,3346
1589559300000,13.81,13.87,13.74,13.78,11620
1589560200000,13.8,13.835,13.77,13.805,5628
1589561100000,13.8,13.84,13.77,13.81,4680
1589562000000,13.82,13.88,13.81,13.87,2690
1589562900000,13.88,13.9299,13.855,13.92,7448
1589563800000,13.91,14.0,13.89,13.97,8001
1589564700000,13.95,14.0,13.9023,14.0,6359
1589565600000,14.0,14.03,13.97,14.005,14003
1589566500000,14.005,14.02,13.94,13.97,6357
1589567400000,13.98,14.0315,13.95,14.0249,32607
1589568300000,14.01,14.085,13.99,14.03,34862
1589569200000,14.03,14.12,14.03,14.08,5040
1589570100000,14.09,14.14,14.08,14.105,9878
1589571000000,14.12,14.14,14.03,14.08,18584
1589571900000,14.085,14.21,13.98,14.13,101207
1589808600000,14.97,15.45,14.96,15.31,22813
1589809500000,15.31,15.6,15.31,15.52,16988
1589810400000,15.495,15.73,15.49,15.49,19931
1589811300000,15.51,15.66,15.45,15.66,9096
1589812200000,15.68,15.79,15.52,15.52,28799
1589813100000,15.51,15.59,15.35,15.39,20087
1589814000000,15.395,15.69,15.35,15.63,16882
1589814900000,15.64,15.825,15.62,15.81,31109
1589815800000,15.82,15.83,15.64,15.6913,8720
1589816700000,15.68,15.68,15.55,15.55,12942
1589817600000,15.48,15.6,15.47,15.51,9675
1589818500000,15.52,15.52,15.43,15.505,6275
1589819400000,15.5,15.57,15.49,15.51,6961
1589820300000,15.5,15.54,15.44,15.475,7016
1589821200000,15.48,15.61,15.48,15.61,8041
1589822100000,15.61,15.64,15.47,15.48,11393
1589823000000,15.48,15.49,15.4,15.46,9232
1589823900000,15.48,15.5,15.35,15.35,7115
1589824800000,15.35,15.45,15.33,15.33,7453
1589825700000,15.36,15.39,15.27,15.38,6776
1589826600000,15.39,15.48,15.37,15.465,11298
1589827500000,15.46,15.5,15.425,15.49,8535
1589828400000,15.5,15.51,15.44,15.48,13809
1589829300000,15.49,15.52,15.425,15.47,21335
1589830200000,15.48,15.525,15.46,15.525,26113
1589831100000,15.52,15.6999,15.52,15.66,105315
1589895000000,15.59,15.75,15.4,15.43,12352
1589895900000,15.44,15.61,15.37,15.61,6602
1589896800000,15.65,16.14,15.57,16.09,22106
1589897700000,16.07,16.07,15.87,15.96,13703
1589898600000,15.98,16.14,15.98,16.04,16401
1589899500000,16.1,16.24,16.07,16.23,14758
1589900400000,16.23,16.32,16.23,16.28,11411
1589901300000,16.27,16.54,16.27,16.45,13840
1589902200000,16.43,16.55,16.42,16.45,9731
1589903100000,16.4598,16.46,16.27,16.305,16462
1589904000000,16.305,16.33,16.157,16.27,21221
1589904900000,16.26,16.35,16.25,16.25,7986
1589905800000,16.26,16.27,16.12,16.16,6846
1589906700000,16.17,16.2,15.98,16.01,14748
1589907600000,16.03,16.08,16.01,16.05,7058
1589908500000,16.04,16.06,16.02,16.06,7911
1589909400000,16.055,16.06,15.99,16.045,8055
1589910300000,16.05,16.08,15.97,15.99,8288
1589911200000,16.0,16.05,15.93,16.04,8622
1589912100000,16.04,16.075,16.025,16.03,7447
1589913000000,16.025,16.11,15.97,16.08,10792
1589913900000,16.08,16.09,15.78,15.79,14392
1589914800000,15.79,15.95,15.78,15.87,19969
1589915700000,15.87,15.95,15.8,15.89,18157
1589916600000,15.88,15.8873,15.81,15.855,22496
1589917500000,15.84,15.8673,15.75,15.75,65019
1589981400000,16.24,16.53,16.24,16.52,6281
1589982300000,16.33,16.51,16.01,16.28,4062
1589983200000,16.275,16.36,16.1,16.33,8863
1589984100000,16.36,16.38,16.16,16.21,8881
1589985000000,16.18,16.29,16.15,16.27,11062
1589985900000,16.28,16.39,16.18,16.27,19761
1589986800000,16.26,16.27,16.05,16.18,15293
1589987700000,16.18,16.23,16.14,16.23,8137
1589988600000,16.19,16.21,16.1,16.19,5209
1589989500000,16.21,16.31,16.2,16.28,5589
1589990400000,16.31,16.31,16.18,16.21,9059
1589991300000,16.21,16.23,16.14,16.23,6413
1589992200000,16.22,16.23,16.16,16.18,5301
1589993100000,16.19,16.27,16.18,16.24,5389
1589994000000,16.225,16.225,16.07,16.15,8756
1589994900000,16.14,16.16,16.0,16.01,17159
1589995800000,16.02,16.11,15.96,16.11,7453
1589996700000,16.1,16.19,16.1,16.12,8228
1589997600000,16.1,16.15,16.08,16.1,8242
1589998500000,16.07,16.11,16.03,16.06,6956
1589999400000,16.07,16.1,16.055,16.09,6436
1590000300000,16.08,16.17,16.08,16.11,10158
1590001200000,16.09,16.11,15.99,15.99,5932
1590002100000,16.01,16.05,15.99,16.005,12920
1590003000000,16.025,16.025,15.97,16.015,8781
1590003900000,16.015,16.1,15.975,16.07,33971
1590067800000,16.21,16.38,16.13,16.38,6278
1590068700000,16.46,16.53,16.37,16.53,7621
1590069600000,16.6,16.72,16.55,16.7,9016
1590070500000,16.665,16.87,16.54,16.71,11806
1590071400000,16.71,16.8,16.51,16.74,11556
1590072300000,16.715,16.75,16.64,16.65,3436
1590073200000,16.63,16.63,16.44,16.44,7876
1590074100000,16.3984,16.4199,16.33,16.38,3537
1590075000000,16.38,16.54,16.38,16.53,4710
1590075900000,16.56,16.58,16.49,16.54,6800
1590076800000,16.54,16.69,16.54,16.69,2300
1590077700000,16.69,16.73,16.63,16.65,6756
1590078600000,16.65,16.65,16.52,16.575,8239
1590079500000,16.585,16.69,16.56,16.59,6250
1590080400000,16.62,16.67,16.54,16.57,6850
1590081300000,16.555,16.58,16.49,16.5,9242
1590082200000,16.51,16.52,16.46,16.49,9028
1590083100000,16.475,16.52,16.47,16.49,9187
1590084000000,16.48,16.52,16.46,16.52,7525
1590084900000,16.505,16.55,16.47,16.47,9606
1590085800000,16.48,16.485,16.38,16.435,6894
1590086700000,16.41,16.41,16.35,16.39,8513
1590087600000,16.39,16.47,16.385,16.44,16357
1590088500000,16.43,16.5,16.42,16.45,12891
1590089400000,16.46,16.48,16.406,16.475,13726
1590090300000,16.475,16.54,16.44,16.49,40802
1590154200000,16.57,16.57,16.39,16.39,4230
1590155100000,16.39,16.39,16.2226,16.315,2814
1590156000000,16.26,16.26,15.87,15.87,5598
1590156900000,15.865,16.26,15.865,16.19,5191
1590157800000,16.22,16.379,16.22,16.29,6133
1590158700000,16.27,16.27,16.11,16.15,2700
1590159600000,16.2,16.22,16.13,16.2,3854
1590160500000,16.27,16.27,16.0901,16.1,3202
1590161400000,16.11,16.14,16.06,16.07,3100
1590162300000,16.16,16.225,16.1,16.1,2000
1590163200000,16.1,16.31,16.1,16.24,37137
1590164100000,16.24,16.25,16.21,16.24,3417
1590165000000,16.23,16.28,16.19,16.19,2210
1590165900000,16.15,16.19,16.09,16.18,6294
1590166800000,16.18,16.215,16.15,16.19,3200
1590167700000,16.18,16.21,16.18,16.18,1643
1590168600000,16.17,16.17,16.09,16.09,4462
1590169500000,16.11,16.25,16.11,16.24,7498
1590170400000,16.26,16.33,16.26,16.3,5268
1590171300000,16.3,16.33,16.25,16.28,5782
1590172200000,16.29,16.35,16.24,16.27,7021
1590173100000,16.29,16.34,16.27,16.34,5123
1590174000000,16.35,16.37,16.325,16.325,15476
1590174900000,16.31,16.34,16.25,16.26,5837
1590175800000,16.28,16.3,16.25,16.26,9365
1590176700000,16.26,16.45,16.26,16.4,39165
1590499800000,17.14,17.73,16.92,17.73,28823
1590500700000,17.5543,17.8,17.48,17.5416,2747
1590501600000,17.57,17.64,17.33,17.535,17012
1590502500000,17.55,17.65,17.5138,17.6,13487
1590503400000,17.595,17.74,17.4608,17.51,43910
1590504300000,17.51,17.525,17.29,17.37,37216
1590505200000,17.38,17.41,17.29,17.32,12831
1590506100000,17.32,17.44,17.18,17.34,54594
1590507000000,17.33,17.4,17.2801,17.36,9110
1590507900000,17.34,17.37,17.29,17.34,5312
1590508800000,17.34,17.34,17.25,17.33,6433
1590509700000,17.32,17.38,17.24,17.3401,11156
1590510600000,17.41,17.48,17.33,17.48,6862
1590511500000,17.5,17.5268,17.45,17.464,11116
1590512400000,17.46,17.52,17.44,17.475,3523
1590513300000,17.49,17.53,17.46,17.48,6507
1590514200000,17.472,17.54,17.47,17.5,12160
1590515100000,17.505,17.54,17.48,17.52,10373
1590516000000,17.51,17.54,17.4893,17.5,8082
1590516900000,17.48,17.51,17.44,17.5,11074
1590517800000,17.5,17.5,17.45,17.49,7963
1590518700000,17.48,17.54,17.46,17.5275,14361
1590519600000,17.525,17.55,17.48,17.53,25638
1590520500000,17.52,17.53,17.47,17.49,13965
1590521400000,17.5,17.53,17.43,17.505,24378
1590522300000,17.51,17.52,17.42,17.48,34039
1590586200000,18.04,18.32,17.9115,18.2,12973
1590587100000,18.17,18.19,17.93,17.93,3241
1590588000000,17.89,17.92,17.64,17.74,8601
1590588900000,17.77,17.84,17.61,17.63,6098
1590589800000,17.6,17.65,17.43,17.455,4951
1590590700000,17.44,17.53,17.34,17.53,4869
1590591600000,17.5996,17.73,17.5,17.6041,7972
1590592500000,17.625,17.625,17.42,17.55,6867
1590593400000,17.535,17.7,17.535,17.68,3325
1590594300000,17.81,17.86,17.71,17.86,3635
1590595200000,17.78,17.8377,17.71,17.73,5960
1590596100000,17.74,17.84,17.73,17.785,7473
1590597000000,17.751,17.93,17.751,17.9,3047
1590597900000,17.9,18.06,17.88,17.92,6556
1590598800000,17.88,17.96,17.87,17.94,7770
1590599700000,17.98,17.98,17.82,17.86,9596
1590600600000,17.86,18.06,17.85,18.0,8951
1590601500000,18.0,18.14,18.0,18.14,3451
1590602400000,18.14,18.17,18.08,18.14,5231
1590603300000,18.14,18.18,18.06,18.11,12341
1590604200000,18.1,18.14,18.06,18.06,4274
1590605100000,18.09,18.09,17.98,18.03,8739
1590606000000,18.03,18.16,18.03,18.155,9082
1590606900000,18.14,18.18,18.12,18.165,16068
1590607800000,18.165,18.205,18.15,18.17,42962
1590608700000,18.175,18.24,18.13,18.23,95511
1590672600000,18.53,18.89,17.9801,17.9801,13808
1590673500000,18.14,18.25,18.0,18.22,6524
1590674400000,18.25,18.27,18.05,18.05,3647
1590675300000,17.95,17.99,17.9,17.9,3244
1590676200000,17.9,18.09,17.9,18.08,3111
1590677100000,18.06,18.27,18.06,18.22,4200
1590678000000,18.22,18.34,18.165,18.31,4373
1590678900000,18.33,18.37,18.31,18.35,6047
1590679800000,18.415,18.46,18.28,18.3,10816
1590680700000,18.32,18.37,18.26,18.3366,6664
1590681600000,18.33,18.335,18.25,18.295,8946
1590682500000,18.27,18.34,18.2,18.295,7546
1590683400000,18.28,18.28,18.2101,18.22,4300
1590684300000,18.23,18.27,18.18,18.215,3465
1590685200000,18.19,18.215,18.0,18.005,29876
1590686100000,17.98,17.98,17.79,17.865,9875
1590687000000,17.865,17.959,17.84,17.88,3826
1590687900000,17.92,17.92,17.85,17.91,31357
1590688800000,17.915,17.98,17.875,17.89,7439
1590689700000,17.9,17.94,17.84,17.84,2800
1590690600000,17.85,17.88,17.73,17.76,15679
1590691500000,17.755,17.755,17.68,17.75,9649
1590692400000,17.75,17.825,17.75,17.79,8243
1590693300000,17.8,17.8,17.56,17.57,9054
1590694200000,17.59,17.6,17.39,17.39,17482
1590695100000,17.39,17.44,17.27,17.35,52999
1590759000000,17.04,17.18,16.77,16.8285,9483
1590759900000,16.78,17.11,16.77,16.91,3725
1590760800000,16.92,16.98,16.75,16.98,11899
1590761700000,17.08,17.44,17.08,17.25,8714
1590762600000,17.27,17.27,17.06,17.06,4926
1590763500000,17.04,17.07,16.87,17.0,8589
1590764400000,17.025,17.2,16.985,17.2,2556
1590765300000,17.21,17.21,17.1,17.15,5564
1590766200000,17.15,17.31,17.15,17.26,3999
1590767100000,17.28,17.33,17.27,17.28,4831
1590768000000,17.33,17.34,17.23,17.315,4253
1590768900000,17.3,17.33,17.255,17.3195,9817
1590769800000,17.31,17.39,17.3,17.37,8141
1590770700000,17.35,17.5,17.24,17.5,8480
1590771600000,17.475,17.55,17.42,17.5029,7828
1590772500000,17.47,17.53,17.46,17.5,6605
1590773400000,17.505,17.58,17.46,17.48,8197
1590774300000,17.45,17.45,17.325,17.37,11430
1590775200000,17.39,17.56,17.37,17.51,10549
1590776100000,17.49,17.63,17.47,17.63,5990
1590777000000,17.615,17.615,17.51,17.51,6437
1590777900000,17.55,17.68,17.32,17.66,14577
1590778800000,17.73,17.7734,17.63,17.63,12470
1590779700000,17.601,17.7,17.57,17.64,11539
1590780600000,17.64,17.65,17.56,17.61,21265
1590781500000,17.61,17.69,17.51,17.59,54801
1591018200000,17.73,17.93,17.56,17.87,5067
1591019100000,17.97,18.24,17.93,18.23,17687
1591020000000,18.13,18.28,18.07,18.17,8757
1591020900000,18.1937,18.28,18.15,18.15,4602
1591021800000,18.18,18.19,18.1089,18.15,4652
1591022700000,18.1201,18.16,17.98,18.0,6626
1591023600000,17.99,17.99,17.6682,17.75,4092
1591024500000,17.78,17.91,17.78,17.88,2671
1591025400000,17.905,17.905,17.8,17.84,7300
1591026300000,17.83,17.93,17.83,17.9,8582
1591027200000,17.91,17.98,17.85,17.948,5288
1591028100000,17.93,17.96,17.91,17.91,2446
1591029000000,17.92,17.95,17.89,17.89,2730
1591029900000,17.9,17.98,17.89,17.956,4297
1591030800000,17.98,18.01,17.96,17.97,3634
1591031700000,17.95,17.99,17.945,17.97,3988
1591032600000,17.94,18.06,17.94,18.045,4400
1591033500000,18.04,18.07,17.97,17.97,3192
1591034400000,17.94,17.97,17.875,17.905,7610
1591035300000,17.9,17.9,17.79,17.8299,6019
1591036200000,17.79,17.79,17.71,17.75,4023
1591037100000,17.76,17.795,17.73,17.76,7675
1591038000000,17.77,17.77,17.68,17.7,5300
1591038900000,17.68,17.76,17.62,17.7525,28807
1591039800000,17.74,18.24,17.74,18.13,89414
1591040700000,18.125,18.125,17.76,17.87,61208
1591104600000,18.13,18.55,17.94,18.54,13797
1591105500000,18.6,18.79,18.41,18.505,7978
1591106400000,18.47,18.5254,18.29,18.38,6902
1591107300000,18.347,18.48,18.33,18.4,3672
1591108200000,18.38,18.38,18.21,18.22,4990
1591109100000,18.2,18.25,18.13,18.21,4910
1591110000000,18.22,18.22,18.07,18.18,7435
1591110900000,18.15,18.17,18.07,18.12,4300
1591111800000,18.12,18.28,18.115,18.27,4250
1591112700000,18.25,18.31,18.2,18.26,6109
1591113600000,18.25,18.26,18.205,18.22,3701
1591114500000,18.21,18.27,18.165,18.26,6157
1591115400000,18.28,18.29,18.24,18.27,5667
1591116300000,18.305,18.33,18.24,18.26,3705
1591117200000,18.26,18.27,18.24,18.25,4130
1591118100000,18.24,18.24,18.14,18.19,3188
1591119000000,18.19,18.19,18.15,18.15,4018
1591119900000,18.16,18.16,18.0998,18.13,5184
1591120800000,18.13,18.16,18.09,18.1598,7789
1591121700000,18.16,18.26,18.16,18.25,6712
1591122600000,18.24,18.27,18.19,18.27,3613
1591123500000,18.2725,18.31,18.26,18.31,4310
1591124400000,18.31,18.445,18.3,18.43,15648
1591125300000,18.43,18.43,18.28,18.39,20486
1591126200000,18.395,18.48,18.38,18.44,20952
1591127100000,18.44,18.485,18.4,18.45,71718
1591191000000,18.8,19.09,18.8,18.99,7439
1591191900000,19.14,19.22,18.975,18.975,5661
1591192800000,18.975,19.1,18.875,19.1,4237
1591193700000,19.11,19.2302,19.08,19.22,11363
1591194600000,19.199,19.32,19.15,19.3,8276
1591195500000,19.3217,19.37,19.23,19.25,8260
1591196400000,19.23,19.51,19.22,19.43,14819
1591197300000,19.47,19.53,19.32,19.35,3940
1591198200000,19.355,19.43,19.35,19.36,4598
1591199100000,19.37,19.4,19.29,19.3,3777
1591200000000,19.3,19.3,19.22,19.25,7125
1591200900000,19.2573,19.2573,19.15,19.25,7992
1591201800000,19.25,19.26,19.17,19.19,4326
1591202700000,19.21,19.21,19.11,19.12,2650
1591203600000,19.14,19.2,19.11,19.16,4953
1591204500000,19.16,19.17,19.1,19.1,1596
1591205400000,19.12,19.12,19.07,19.07,4259
1591206300000,19.1,19.15,19.09,19.15,5623
1591207200000,19.17,19.21,19.16,19.19,8614
1591208100000,19.21,19.27,19.21,19.22,8848
1591209000000,19.205,19.22,19.17,19.18,7685
1591209900000,19.166,19.17,19.09,19.1,4715
1591210800000,19.08,19.115,19.0562,19.0799,5850
1591211700000,19.08,19.13,19.035,19.11,12200
1591212600000,19.095,19.15,19.06,19.06,9362
1591213500000,19.06,19.075,18.96,18.99,38429
1591277400000,18.88,19.075,18.64,18.665,6910
1591278300000,18.745,19.31,18.565,19.23,22843
1591279200000,19.28,19.58,19.28,19.5672,11843
1591280100000,19.62,19.77,19.54,19.69,12270
1591281000000,19.72,19.74,19.575,19.68,7588
1591281900000,19.65,19.685,19.58,19.66,6752
1591282800000,19.67,19.67,19.45,19.47,15448
1591283700000,19.48,19.48,19.38,19.45,8805
1591284600000,19.46,19.6,19.43,19.6,4136
1591285500000,19.65,19.7,19.59,19.625,9484
1591286400000,19.6349,19.76,19.62,19.74,8694
1591287300000,19.74,19.78,19.61,19.63,6821
1591288200000,19.6,19.6,19.48,19.48,6387
1591289100000,19.497,19.497,19.38,19.46,10737
1591290000000,19.46,19.57,19.46,19.57,10283
1591290900000,19.59,19.62,19.53,19.6,19059
1591291800000,19.61,19.8,19.61,19.8,11811
1591292700000,19.8,19.85,19.69,19.85,15835
1591293600000,19.88,19.89,19.75,19.815,10530
1591294500000,19.815,19.95,19.79,19.95,11278
1591295400000,19.96,19.96,19.83,19.835,18312
1591296300000,19.84,20.05,19.84,19.93,25668
1591297200000,19.92,19.93,19.76,19.76,21665
1591298100000,19.75,19.87,19.7,19.83,16121
1591299000000,19.8414,19.94,19.83,19.85,25618
1591299900000,19.85,20.01,19.83,20.01,65115
1591363800000,20.9,21.31,20.9,21.31,23079
1591364700000,21.23,21.28,20.94,21.04,21995
1591365600000,21.1,21.4188,21.06,21.37,18993
1591366500000,21.35,21.39,21.06,21.14,13261
1591367400000,21.13,21.24,21.12,21.22,14257
1591368300000,21.26,21.4323,21.18,21.3,68034
1591369200000,21.3,21.35,21.21,21.28,14116
1591370100000,21.27,21.47,21.27,21.47,11384
1591371000000,21.45,21.5,21.34,21.38,11204
1591371900000,21.38,21.5,21.37,21.45,11086
1591372800000,21.49,21.51,21.38,21.39,14317
1591373700000,21.37,21.47,21.26,21.47,11500
1591374600000,21.48,21.5,21.42,21.445,9747
1591375500000,21.47,21.47,21.3675,21.46,8635
1591376400000,21.46,21.47,21.4,21.42,10797
1591377300000,21.42,21.57,21.42,21.57,17067
1591378200000,21.57,21.79,21.57,21.76,34980
1591379100000,21.74,21.78,21.49,21.49,19815
1591380000000,21.49,21.65,21.49,21.6,21635
1591380900000,21.62,21.67,21.59,21.67,13681
1591381800000,21.66,21.76,21.6,21.745,15578
1591382700000,21.75,21.75,21.605,21.64,11542
1591383600000,21.64,21.68,21.28,21.33,22782
1591384500000,21.315,21.45,21.26,21.43,26289
1591385400000,21.42,21.59,21.3552,21.575,43623
1591386300000,21.57,21.57,21.3,21.46,78358
1591623000000,21.8,22.23,21.7101,22.14,40543
1591623900000,22.22,22.22,21.81,21.93,20594
1591624800000,21.935,21.94,21.33,21.62,24504
1591625700000,21.62,21.62,21.21,21.23,20278
1591626600000,21.28,21.43,21.19,21.42,17180
1591627500000,21.42,21.57,21.36,21.57,14027
1591628400000,21.54,21.84,21.5,21.84,10083
1591629300000,21.82,21.92,21.8,21.87,14873
1591630200000,21.87,21.915,21.65,21.77,9297
1591631100000,21.75,21.91,21.73,21.84,14663
1591632000000,21.87,21.92,21.81,21.81,16710
1591632900000,21.86,21.92,21.83,21.9,9103
1591633800000,21.9,21.935,21.832,21.85,17057
1591634700000,21.86,21.92,21.84,21.87,12352
1591635600000,21.89,21.92,21.85,21.895,40725
1591636500000,21.895,21.95,21.84,21.86,16709
1591637400000,21.84,21.91,21.79,21.8,12661
1591638300000,21.81,21.88,21.81,21.845,13101
1591639200000,21.845,21.87,21.8,21.865,8989
1591640100000,21.88,22.01,21.85,21.96,12919
1591641000000,21.95,21.95,21.74,21.75,23397
1591641900000,21.745,21.77,21.63,21.655,18943
1591642800000,21.64,21.73,21.61,21.64,16632
1591643700000,21.62,21.665,21.58,21.61,56680
1591644600000,21.62,21.66,21.5,21.515,47516
1591645500000,21.505,21.6799,21.41,21.59,63727
1591709400000,21.06,21.24,20.88,20.925,11199
1591710300000,21.05,21.05,20.65,20.86,3312
1591711200000,20.95,20.95,20.56,20.63,12359
1591712100000,20.64,20.9299,20.56,20.88,5530
1591713000000,20.86,20.86,20.71,20.74,3322
