datetime,open,high,low,close,volume
1589222700000,12.79,12.81,12.75,12.75,2938
1589223600000,12.78,12.8041,12.74,12.78,2692
1589224500000,12.77,12.82,12.76,12.8124,19737
1589225400000,12.8,12.83,12.775,12.79,17547
1589226300000,12.795,12.795,12.7,12.72,30701
1589290200000,12.82,12.87,12.5701,12.59,27891
1589291100000,12.57,12.595,12.41,12.52,21215
1589292000000,12.5453,12.56,12.47,12.5,9927
1589292900000,12.505,12.56,12.38,12.41,24164
1589293800000,12.42,12.56,12.42,12.485,11058
1589294700000,12.5,12.5,12.435,12.49,7086
1589295600000,12.47,12.54,12.43,12.47,6000
1589296500000,12.46,12.49,12.46,12.47,1473
1589297400000,12.45,12.4899,12.43,12.46,8949
1589298300000,12.43,12.43,12.395,12.43,4687
1589299200000,12.42,12.43,12.39,12.41,7200
1589300100000,12.43,12.45,12.4032,12.41,3362
1589301000000,12.45,12.465,12.42,12.43,4909
1589301900000,12.43,12.5,12.43,12.485,5695
1589302800000,12.485,12.51,12.43,12.44,30299
1589303700000,12.45,12.57,12.45,12.56,6138
1589304600000,12.5401,12.67,12.5401,12.67,15347
1589305500000,12.685,12.74,12.65,12.66,5982
1589306400000,12.67,12.69,12.584,12.584,6380
1589307300000,12.56,12.58,12.54,12.545,7497
1589308200000,12.51,12.6,12.5,12.52,13770
1589309100000,12.5,12.51,12.475,12.49,13240
1589310000000,12.49,12.64,12.49,12.58,19454
1589310900000,12.58,12.615,12.53,12.58,7716
1589311800000,12.58,12.59,12.47,12.49,8797
1589312700000,12.49,12.52,12.4,12.43,44595
1589376600000,12.45,12.45,11.86,12.22,35168
1589377500000,12.17,12.24,12.15,12.22,30243
1589378400000,12.23,12.24,12.0,12.05,41034
1589379300000,12.04,12.07,11.95,12.03,12831
1589380200000,12.025,12.11,11.85,11.89,50567
1589381100000,11.91,11.92,11.75,11.8,42346
1589382000000,11.81,11.88,11.76,11.83,11626
1589382900000,11.85,11.86,11.62,11.65,12987
1589383800000,11.65,11.77,11.65,11.65,25550
1589384700000,11.65,11.68,11.55,11.593,17219
1589385600000,11.59,11.65,11.5099,11.52,11176
1589386500000,11.51,11.7,11.5,11.7,28378
1589387400000,11.73,11.8,11.72,11.7375,7382
1589388300000,11.75,11.8154,11.71,11.785,9340
1589389200000,11.79,11.97,11.79,11.965,14386
1589390100000,11.96,12.05,11.91,11.96,10939
1589391000000,11.99,12.0241,11.96,11.98,7336
1589391900000,12.03,12.05,12.0,12.05,6000
1589392800000,12.035,12.09,11.9841,12.0501,6258
1589393700000,12.05,12.085,12.02,12.05,5838
1589394600000,12.04,12.045,11.925,11.925,6567
1589395500000,11.91,11.94,11.85,11.87,7008
1589396400000,11.85,11.9,11.75,11.76,18600
1589397300000,11.76,11.82,11.75,11.81,24857
1589398200000,11.805,11.88,11.8,11.82,13031
1589399100000,11.81,11.91,11.81,11.88,34141
1589463000000,11.7,11.7591,11.26,11.275,50952
1589463900000,11.275,11.31,11.12,11.19,39194
1589464800000,11.2,11.56,11.2,11.41,22346
1589465700000,11.4,11.76,11.4,11.66,19382
1589466600000,11.76,11.96,11.67,11.78,21018
1589467500000,11.88,12.1,11.87,11.975,24119
1589468400000,12.0,12.0899,11.92,11.96,24234
1589469300000,11.92,12.05,11.83,11.85,26585
1589470200000,11.87,11.91,11.745,11.78,27739
1589471100000,11.76,11.94,11.75,11.89,7532
1589472000000,11.91,12.02,11.88,12.0,7774
1589472900000,12.02,12.02,11.9,11.9,3131
1589473800000,11.905,11.99,11.895,11.9079,17200
1589474700000,11.91,12.12,11.89,12.12,6856
1589475600000,12.1,12.11,11.98,12.0259,8471
1589476500000,12.05,12.1986,12.0463,12.1986,6865
1589477400000,12.1928,12.22,12.129,12.13,6588
1589478300000,12.115,12.18,12.1,12.1,6325
1589479200000,12.08,12.15,12.06,12.13,3504
1589480100000,12.15,12.23,12.12,12.22,4331
1589481000000,12.24,12.28,12.17,12.2,13014
1589481900000,12.2,12.23,12.16,12.2,6600
1589482800000,12.2,12.27,12.17,12.21,11097
1589483700000,12.21,12.25,12.16,12.18,17170
1589484600000,12.2,12.24,12.11,12.24,9634
1589485500000,12.26,12.34,12.25,12.33,34221
1589549400000,12.34,12.34,12.08,12.155,11041
1589550300000,12.195,12.25,12.19,12.23,11217
1589551200000,12.185,12.29,12.08,12.29,15507
1589552100000,12.29,12.416,12.2,12.395,10949
1589553000000,12.37,12.4535,12.34,12.34,22317
1589553900000,12.34,12.4,12.12,12.26,30827
1589554800000,12.26,12.3,12.165,12.2647,2996
1589555700000,12.26,12.4616,12.26,12.34,11016
1589556600000,12.36,12.38,12.2,12.25,6101
1589557500000,12.21,12.2989,12.192,12.25,3690
1589558400000,12.26,12.34,12.26,12.28,2200
1589559300000,12.26,12.33,12.24,12.26,3079
1589560200000,12.265,12.29,12.26,12.26,1200
1589561100000,12.26,12.27,12.23,12.24,3028
1589562000000,12.25,12.27,12.22,12.27,2700
1589562900000,12.26,12.3,12.25,12.3,3830
1589563800000,12.29,12.48,12.29,12.48,3097
1589564700000,12.44,12.565,12.42,12.51,7795
1589565600000,12.5,12.5414,12.5,12.51,4034
1589566500000,12.52,12.56,12.505,12.55,5400
1589567400000,12.545,12.545,12.455,12.455,3450
1589568300000,12.465,12.58,12.46,12.54,10858
1589569200000,12.54,12.62,12.4911,12.5047,10189
1589570100000,12.51,12.54,12.505,12.52,9397
1589571000000,12.51,12.57,12.48,12.48,14076
1589571900000,12.48,12.6,12.48,12.51,35607
1589808600000,13.17,13.29,12.67,12.75,33955
1589809500000,12.7087,12.84,12.6901,12.8201,23392
1589810400000,12.84,12.855,12.7422,12.75,19704
1589811300000,12.74,12.76,12.58,12.62,25903
1589812200000,12.62,12.62,12.56,12.6,11779
1589813100000,12.57,12.66,12.545,12.55,12914
1589814000000,12.55,12.66,12.54,12.63,11279
1589814900000,12.615,12.74,12.6,12.73,12753
1589815800000,12.78,12.86,12.74,12.83,25196
1589816700000,12.8,12.84,12.77,12.78,8871
1589817600000,12.7771,12.88,12.7771,12.8373,13355
1589818500000,12.84,12.955,12.8,12.94,27780
1589819400000,12.93,12.97,12.905,12.955,34485
1589820300000,12.97,12.99,12.9575,12.97,18249
1589821200000,12.965,13.095,12.965,13.085,15146
1589822100000,13.08,13.09,13.01,13.01,11710
1589823000000,12.97,13.01,12.94,13.01,13939
1589823900000,13.01,13.01,12.94,12.97,10864
1589824800000,12.98,13.005,12.91,12.9329,26762
1589825700000,12.94,12.94,12.795,12.84,17835
1589826600000,12.83,12.9,12.8275,12.86,31123
1589827500000,12.88,12.88,12.745,12.805,19404
1589828400000,12.82,12.86,12.775,12.83,8746
1589829300000,12.83,12.88,12.79,12.88,22857
1589830200000,12.89,12.95,12.88,12.915,10729
1589831100000,12.91,12.97,12.9,12.91,42861
1589895000000,12.98,13.12,12.93,12.93,18999
1589895900000,12.95,12.95,12.75,12.88,8642
1589896800000,12.9,13.03,12.86,12.91,18134
1589897700000,12.9001,12.9499,12.85,12.9,10981
1589898600000,12.94,12.94,12.83,12.835,5758
1589899500000,12.835,12.935,12.835,12.9,3463
1589900400000,12.9006,13.06,12.8875,13.0101,14491
1589901300000,13.01,13.2,13.01,13.11,29855
1589902200000,13.15,13.31,13.15,13.29,21375
1589903100000,13.29,13.31,13.23,13.3,5315
1589904000000,13.31,13.35,13.29,13.32,18040
1589904900000,13.26,13.26,13.135,13.135,11537
1589905800000,13.15,13.24,13.13,13.22,1900
1589906700000,13.23,13.2796,13.19,13.2,6726
1589907600000,13.2,13.25,13.17,13.18,12972
1589908500000,13.18,13.2,13.17,13.19,3780
1589909400000,13.17,13.19,13.151,13.185,7387
1589910300000,13.2,13.2184,13.16,13.18,25200
1589911200000,13.18,13.26,13.15,13.22,25148
1589912100000,13.21,13.235,13.19,13.23,4544
1589913000000,13.21,13.35,13.19,13.33,10501
1589913900000,13.33,13.34,13.13,13.15,19498
1589914800000,13.12,13.33,13.1,13.25,9658
1589915700000,13.25,13.29,13.15,13.265,7527
1589916600000,13.25,13.26,13.18,13.23,11980
1589917500000,13.23,13.23,13.03,13.04,44092
1589981400000,13.31,13.5262,13.2813,13.43,48858
1589982300000,13.41,13.48,13.2303,13.26,18288
1589983200000,13.28,13.46,13.27,13.37,15490
1589984100000,13.37,13.42,13.3101,13.42,21065
1589985000000,13.4099,13.51,13.39,13.49,34532
1589985900000,13.47,13.57,13.455,13.55,21411
1589986800000,13.52,13.52,13.4,13.45,18438
1589987700000,13.46,13.49,13.4,13.45,21272
1589988600000,13.43,13.43,13.38,13.39,5122
1589989500000,13.4,13.42,13.37,13.37,2537
1589990400000,13.38,13.38,13.28,13.35,21556
1589991300000,13.31,13.37,13.31,13.37,3233
1589992200000,13.3686,13.41,13.34,13.34,25072
1589993100000,13.34,13.485,13.34,13.485,10011
1589994000000,13.475,13.48,13.3601,13.42,7861
1589994900000,13.4,13.42,13.3199,13.32,8719
1589995800000,13.34,13.4377,13.33,13.42,8554
1589996700000,13.44,13.46,13.435,13.435,6996
1589997600000,13.44,13.48,13.4101,13.4101,4801
1589998500000,13.435,13.45,13.37,13.425,19903
1589999400000,13.44,13.48,13.43,13.46,5422
1590000300000,13.47,13.52,13.45,13.45,11643
1590001200000,13.43,13.43,13.37,13.38,4587
1590002100000,13.38,13.43,13.35,13.43,9839
1590003000000,13.425,13.4428,13.4,13.4,21171
1590003900000,13.4,13.43,13.35,13.41,52319
1590067800000,13.3,13.3,13.16,13.16,20102
1590068700000,13.17,13.205,13.11,13.1425,13633
1590069600000,13.135,13.15,13.01,13.06,57164
1590070500000,13.06,13.1004,13.02,13.0486,6825
1590071400000,13.02,13.03,12.9,13.01,12695
1590072300000,13.0,13.0,12.88,12.945,10186
1590073200000,12.9096,12.91,12.8345,12.905,11513
1590074100000,12.86,12.8699,12.7384,12.7384,7642
1590075000000,12.76,12.88,12.745,12.81,16070
1590075900000,12.825,12.865,12.82,12.85,7860
1590076800000,12.915,12.95,12.875,12.92,4956
1590077700000,12.94,12.98,12.92,12.92,6352
1590078600000,12.9,12.92,12.875,12.9,3519
1590079500000,12.9,12.9099,12.88,12.9,7332
1590080400000,12.88,12.91,12.88,12.88,5791
1590081300000,12.89,12.91,12.8828,12.9,3640
1590082200000,12.8981,12.8981,12.855,12.87,15513
1590083100000,12.87,12.87,12.84,12.86,15350
1590084000000,12.865,12.92,12.865,12.92,1100
1590084900000,12.91,12.98,12.91,12.95,15430
1590085800000,12.95,12.9629,12.9,12.92,13018
1590086700000,12.86,12.93,12.86,12.92,2891
1590087600000,12.93,12.95,12.9,12.92,8713
1590088500000,12.93,12.93,12.9,12.9,2890
1590089400000,12.89,12.89,12.86,12.86,7054
1590090300000,12.86,12.91,12.85,12.86,30686
1590154200000,12.95,12.95,12.75,12.76,8095
1590155100000,12.77,12.83,12.7686,12.8054,11136
1590156000000,12.77,12.77,12.62,12.64,8152
1590156900000,12.65,12.77,12.63,12.72,2257
1590157800000,12.74,12.74,12.67,12.67,3851
1590158700000,12.725,12.725,12.67,12.67,1725
1590159600000,12.7,12.73,12.685,12.72,1700
1590160500000,12.74,12.74,12.67,12.69,3801
1590161400000,12.72,12.76,12.69,12.71,5669
1590162300000,12.71,12.74,12.6771,12.6771,5338
1590163200000,12.69,12.7,12.67,12.67,2950
1590164100000,12.67,12.69,12.65,12.68,8303
1590165000000,12.7,12.72,12.67,12.68,5991
1590165900000,12.669,12.71,12.669,12.69,4652
1590166800000,12.69,12.69,12.66,12.69,6055
1590167700000,12.68,12.75,12.67,12.68,2802
1590168600000,12.7,12.73,12.7,12.73,2895
1590169500000,12.73,12.87,12.73,12.87,5854
1590170400000,12.88,12.94,12.8702,12.91,4830
1590171300000,12.915,12.99,12.89,12.99,20073
1590172200000,13.0148,13.12,12.99,13.04,22784
1590173100000,13.04,13.06,13.0383,13.05,7235
1590174000000,13.04,13.04,12.935,12.94,11763
1590174900000,12.95,12.965,12.93,12.965,5909
1590175800000,12.99,13.01,12.93,12.94,5700
1590176700000,12.93,13.0,12.93,12.99,13398
1590499800000,13.44,13.45,13.235,13.3925,68959
1590500700000,13.41,13.41,13.31,13.3775,40661
1590501600000,13.39,13.4573,13.31,13.31,14331
1590502500000,13.3,13.3,13.2177,13.26,7164
1590503400000,13.22,13.315,13.21,13.2756,12447
1590504300000,13.3,13.35,13.3,13.32,14079
1590505200000,13.3,13.38,13.3,13.33,11010
1590506100000,13.33,13.38,13.295,13.32,10958
1590507000000,13.3169,13.36,13.305,13.31,9785
1590507900000,13.31,13.38,13.3056,13.37,10746
1590508800000,13.36,13.38,13.3,13.38,15539
1590509700000,13.38,13.44,13.3392,13.3416,22999
1590510600000,13.35,13.365,13.33,13.345,8050
1590511500000,13.345,13.345,13.3,13.32,12845
1590512400000,13.32,13.33,13.3,13.3,18622
1590513300000,13.3,13.3429,13.28,13.332,11658
1590514200000,13.34,13.35,13.315,13.3447,11756
1590515100000,13.34,13.35,13.3062,13.32,16940
1590516000000,13.32,13.38,13.32,13.35,17180
1590516900000,13.35,13.355,13.34,13.35,11011
1590517800000,13.3514,13.36,13.335,13.34,12685
1590518700000,13.33,13.345,13.305,13.32,11045
1590519600000,13.31,13.325,13.281,13.32,7925
1590520500000,13.32,13.37,13.305,13.35,14510
1590521400000,13.37,13.43,13.36,13.41,22859
1590522300000,13.405,13.41,13.32,13.36,34965
1590586200000,13.64,13.69,13.45,13.54,37735
1590587100000,13.54,13.56,13.38,13.4185,14282
1590588000000,13.41,13.41,13.31,13.4,7084
1590588900000,13.4002,13.48,13.31,13.34,11068
1590589800000,13.32,13.32,13.07,13.16,21177
1590590700000,13.14,13.1799,13.0,13.17,12209
1590591600000,13.22,13.31,13.17,13.18,10493
1590592500000,13.14,13.15,13.05,13.09,9550
1590593400000,13.11,13.26,13.11,13.24,13713
1590594300000,13.2496,13.28,13.22,13.275,4223
1590595200000,13.27,13.28,13.21,13.26,5433
1590596100000,13.255,13.28,13.23,13.26,5050
1590597000000,13.24,13.3186,13.21,13.28,8457
1590597900000,13.28,13.36,13.28,13.36,5977
1590598800000,13.3572,13.39,13.32,13.36,6959
1590599700000,13.36,13.4173,13.36,13.4173,6204
1590600600000,13.405,13.429,13.37,13.39,9067
1590601500000,13.41,13.46,13.41,13.46,5625
1590602400000,13.47,13.49,13.4555,13.49,6811
1590603300000,13.49,13.49,13.43,13.45,9802
1590604200000,13.44,13.45,13.42,13.435,5452
1590605100000,13.43,13.47,13.4,13.47,5752
1590606000000,13.45,13.45,13.41,13.44,5950
1590606900000,13.43,13.43,13.37,13.41,8654
1590607800000,13.41,13.545,13.4,13.545,13391
1590608700000,13.55,13.58,13.42,13.5,43335
1590672600000,13.64,13.64,13.35,13.5282,10323
1590673500000,13.52,13.57,13.44,13.57,11081
1590674400000,13.55,13.55,13.3775,13.3891,8235
1590675300000,13.39,13.44,13.39,13.39,1934
1590676200000,13.39,13.49,13.35,13.47,8489
1590677100000,13.47,13.5,13.44,13.44,7891
1590678000000,13.435,13.51,13.41,13.51,10346
1590678900000,13.51,13.55,13.4833,13.51,11461
1590679800000,13.52,13.52,13.43,13.43,5359
1590680700000,13.4412,13.55,13.43,13.49,6665
1590681600000,13.5,13.53,13.4708,13.49,4999
1590682500000,13.48,13.48,13.41,13.41,13422
1590683400000,13.41,13.44,13.3986,13.3986,6302
1590684300000,13.39,13.44,13.39,13.418,2131
1590685200000,13.42,13.43,13.35,13.38,3302
1590686100000,13.38,13.38,13.31,13.369,4075
1590687000000,13.37,13.39,13.32,13.33,3700
1590687900000,13.3201,13.38,13.3201,13.36,6300
1590688800000,13.39,13.39,13.31,13.32,7503
1590689700000,13.34,13.345,13.26,13.27,26416
1590690600000,13.29,13.34,13.285,13.3,1500
1590691500000,13.295,13.36,13.295,13.36,2057
1590692400000,13.41,13.43,13.37,13.42,3115
1590693300000,13.39,13.39,13.29,13.29,6532
1590694200000,13.28,13.28,13.15,13.16,18445
1590695100000,13.16,13.24,13.11,13.16,33679
1590759000000,13.15,13.15,12.98,13.0999,21733
1590759900000,13.0,13.11,12.87,12.935,12205
1590760800000,12.9641,13.02,12.85,13.02,12435
1590761700000,13.02,13.16,13.0,13.0088,10712
1590762600000,13.04,13.1,12.9828,12.9828,5401
1590763500000,12.96,13.07,12.96,12.99,6612
1590764400000,13.06,13.06,13.0,13.03,1800
1590765300000,13.06,13.06,12.94,13.01,3056
1590766200000,13.0,13.035,12.98,13.0104,1350
1590767100000,12.98,13.02,12.955,12.96,1983
1590768000000,12.96,12.96,12.85,12.8998,3812
1590768900000,12.89,12.89,12.82,12.8692,7208
1590769800000,12.855,12.94,12.855,12.91,3014
1590770700000,12.92,13.0,12.8746,12.983,6183
1590771600000,12.94,12.96,12.91,12.96,2500
1590772500000,12.96,12.9605,12.93,12.96,2000
1590773400000,12.9459,12.9501,12.921,12.94,12427
1590774300000,12.94,12.96,12.93,12.94,8081
1590775200000,12.9268,13.04,12.9268,13.01,6054
1590776100000,13.02,13.07,13.01,13.07,12558
1590777000000,13.06,13.075,12.97,12.97,15207
1590777900000,12.99,13.12,12.91,13.12,5340
1590778800000,13.16,13.16,13.0828,13.0828,8086
1590779700000,13.09,13.09,12.97,12.98,4704
1590780600000,12.99,12.99,12.87,12.89,6955
1590781500000,12.885,12.89,12.85,12.86,22353
1591018200000,12.9,13.03,12.71,13.0,29669
1591019100000,13.0,13.169,12.985,13.15,10956
1591020000000,13.125,13.328,13.12,13.2826,5150
1591020900000,13.36,13.36,13.27,13.32,5637
1591021800000,13.36,13.43,13.36,13.38,3458
1591022700000,13.41,13.42,13.24,13.26,7307
1591023600000,13.255,13.255,13.09,13.208,3064
1591024500000,13.23,13.27,13.2,13.2,2669
1591025400000,13.21,13.25,13.18,13.21,3792
1591026300000,13.22,13.3,13.22,13.3,4267
1591027200000,13.29,13.34,13.26,13.28,11970
1591028100000,13.28,13.31,13.28,13.29,4393
1591029000000,13.29,13.32,13.28,13.3001,2437
1591029900000,13.3,13.32,13.2799,13.32,6318
1591030800000,13.33,13.35,13.29,13.35,6623
1591031700000,13.37,13.45,13.36,13.45,6160
1591032600000,13.39,13.43,13.36,13.36,4100
1591033500000,13.375,13.39,13.33,13.35,3150
1591034400000,13.3586,13.3586,13.33,13.34,1392
1591035300000,13.3392,13.3392,13.265,13.265,2960
1591036200000,13.25,13.28,13.22,13.23,3545
1591037100000,13.24,13.26,13.23,13.23,1752
1591038000000,13.24,13.24,13.17,13.21,7251
1591038900000,13.2,13.25,13.2,13.24,6256
1591039800000,13.24,13.25,13.21,13.21,4831
1591040700000,13.21,13.22,13.12,13.13,22309
1591104600000,13.29,13.4,13.22,13.32,8592
1591105500000,13.31,13.3323,13.25,13.32,4080
1591106400000,13.38,13.38,13.27,13.27,6763
1591107300000,13.2735,13.32,13.25,13.32,4314
1591108200000,13.32,13.33,13.28,13.28,5877
1591109100000,13.27,13.34,13.26,13.34,8643
1591110000000,13.35,13.35,13.2431,13.27,5760
1591110900000,13.2698,13.31,13.26,13.27,2052
1591111800000,13.29,13.32,13.27,13.3077,2920
1591112700000,13.3123,13.36,13.27,13.33,4273
1591113600000,13.32,13.32,13.3,13.3,850
1591114500000,13.28,13.29,13.2633,13.28,2438
1591115400000,13.29,13.3,13.29,13.3,701
1591116300000,13.295,13.3,13.25,13.25,2034
1591117200000,13.26,13.27,13.22,13.22,1799
1591118100000,13.2289,13.23,13.18,13.18,5712
1591119000000,13.185,13.2167,13.185,13.192,3267
1591119900000,13.19,13.1998,13.14,13.14,3846
1591120800000,13.14,13.15,13.08,13.15,3678
1591121700000,13.15,13.19,13.15,13.17,1248
1591122600000,13.14,13.15,13.13,13.15,1618
1591123500000,13.17,13.17,13.14,13.15,700
1591124400000,13.14,13.16,13.13,13.145,8950
1591125300000,13.17,13.18,13.13,13.18,19546
1591126200000,13.17,13.18,13.16,13.16,1434
1591127100000,13.15,13.2,13.14,13.2,18412
1591191000000,13.37,13.39,13.25,13.3509,6009
1591191900000,13.35,13.49,13.35,13.45,10301
1591192800000,13.43,13.5,13.43,13.5,6300
1591193700000,13.48,13.58,13.45,13.55,7878
1591194600000,13.55,13.63,13.54,13.62,7905
1591195500000,13.64,13.75,13.63,13.66,45089
1591196400000,13.65,13.75,13.64,13.74,14128
1591197300000,13.71,13.77,13.71,13.76,9800
1591198200000,13.77,13.79,13.75,13.755,11939
1591199100000,13.75,13.81,13.735,13.7401,14423
1591200000000,13.73,13.7873,13.72,13.75,21782
1591200900000,13.75,13.75,13.63,13.69,5697
1591201800000,13.67,13.69,13.65,13.68,3402
1591202700000,13.66,13.66,13.61,13.61,1290
1591203600000,13.62,13.655,13.61,13.6367,8412
1591204500000,13.62,13.6419,13.62,13.6419,2747
1591205400000,13.61,13.61,13.55,13.58,10460
1591206300000,13.59,13.63,13.5702,13.6273,3638
1591207200000,13.63,13.69,13.63,13.66,3233
1591208100000,13.67,13.73,13.67,13.73,5980
1591209000000,13.73,13.76,13.73,13.7316,7885
1591209900000,13.73,13.75,13.67,13.68,7407
1591210800000,13.66,13.7,13.645,13.68,5830
1591211700000,13.6925,13.72,13.67,13.7,4673
1591212600000,13.685,13.7,13.665,13.68,5559
1591213500000,13.68,13.7,13.62,13.65,21223
1591277400000,13.61,13.8,13.61,13.64,74737
1591278300000,13.64,13.64,13.57,13.64,3553
1591279200000,13.62,13.73,13.62,13.69,4517
1591280100000,13.72,13.97,13.7199,13.93,10999
1591281000000,13.97,14.04,13.94,14.04,15405
1591281900000,14.07,14.25,14.07,14.21,18929
1591282800000,14.18,14.18,14.0588,14.11,4200
1591283700000,14.09,14.15,14.02,14.1,4415
1591284600000,14.16,14.19,14.08,14.1706,15280
1591285500000,14.19,14.22,14.1794,14.22,9644
1591286400000,14.2207,14.28,14.2099,14.25,13431
1591287300000,14.25,14.275,14.19,14.26,7390
1591288200000,14.25,14.27,14.18,14.24,12195
1591289100000,14.21,14.21,14.04,14.13,5426
1591290000000,14.14,14.21,14.135,14.19,1319
1591290900000,14.19,14.29,14.19,14.29,1900
1591291800000,14.29,14.315,14.25,14.31,13862
1591292700000,14.31,14.45,14.31,14.45,9156
1591293600000,14.46,14.48,14.38,14.44,9632
1591294500000,14.42,14.42,14.38,14.39,7681
1591295400000,14.4,14.45,14.38,14.42,13022
1591296300000,14.43,14.45,14.31,14.31,7630
1591297200000,14.29,14.33,14.24,14.28,10101
1591298100000,14.28,14.33,14.23,14.3,12304
1591299000000,14.3,14.35,14.26,14.27,10626
1591299900000,14.27,14.35,14.27,14.33,17818
1591363800000,14.78,15.45,14.78,14.93,57126
1591364700000,14.88,15.0,14.73,14.75,40751
1591365600000,14.73,14.91,14.66,14.8169,11049
1591366500000,14.8,14.84,14.5,14.65,65132
1591367400000,14.65,14.79,14.59,14.79,5385
1591368300000,14.81,14.955,14.77,14.93,7335
1591369200000,14.9798,15.12,14.95,15.08,32173
1591370100000,15.075,15.235,15.02,15.2132,31251
1591371000000,15.2,15.35,15.2,15.28,26434
1591371900000,15.25,15.3677,15.225,15.26,12493
1591372800000,15.265,15.28,15.14,15.17,19023
1591373700000,15.1245,15.19,15.06,15.19,2664
1591374600000,15.21,15.245,15.21,15.23,2741
1591375500000,15.23,15.26,15.135,15.135,16522
1591376400000,15.14,15.19,15.06,15.06,13528
1591377300000,15.055,15.15,15.055,15.13,4317
1591378200000,15.15,15.15,15.01,15.045,4212
1591379100000,15.03,15.06,14.89,14.89,5750
1591380000000,14.8801,14.94,14.78,14.78,26372
1591380900000,14.78,14.8,14.7,14.7,15878
