datetime,open,high,low,close,volume
1589385600000,14.525,14.55,14.341,14.35,19624
1589386500000,14.35,14.43,14.32,14.43,22007
1589387400000,14.395,14.47,14.39,14.43,12867
1589388300000,14.45,14.51,14.43,14.46,10298
1589389200000,14.47,14.47,14.32,14.41,13377
1589390100000,14.4,14.46,14.38,14.43,6681
1589391000000,14.42,14.42,14.36,14.36,9358
1589391900000,14.36,14.36,14.31,14.31,9239
1589392800000,14.311,14.32,14.255,14.31,17141
1589393700000,14.31,14.36,14.31,14.35,8113
1589394600000,14.35,14.38,14.32,14.32,6964
1589395500000,14.31,14.36,14.31,14.31,8555
1589396400000,14.305,14.365,14.3,14.31,12467
1589397300000,14.31,14.33,14.24,14.29,16268
1589398200000,14.28,14.35,14.26,14.325,27866
1589399100000,14.32,14.44,14.3,14.41,61266
1589463000000,14.15,14.28,14.08,14.115,21988
1589463900000,14.14,14.17,13.91,13.99,21899
1589464800000,13.98,14.11,13.89,14.02,22686
1589465700000,14.0,14.07,13.92,13.92,55170
1589466600000,13.92,14.02,13.9,13.96,21319
1589467500000,13.98,14.11,13.965,14.04,12209
1589468400000,14.04,14.16,14.04,14.1,16381
1589469300000,14.11,14.22,14.07,14.075,8669
1589470200000,14.09,14.14,14.02,14.07,9967
1589471100000,14.059,14.11,14.02,14.05,28805
1589472000000,14.06,14.085,13.99,14.04,15384
1589472900000,14.05,14.13,14.05,14.11,11630
1589473800000,14.11,14.16,14.1,14.13,13860
1589474700000,14.13,14.27,14.12,14.27,8732
1589475600000,14.28,14.31,14.24,14.27,15071
1589476500000,14.28,14.4,14.25,14.4,13460
1589477400000,14.39,14.415,14.365,14.365,18185
1589478300000,14.37,14.42,14.31,14.31,40331
1589479200000,14.31,14.315,14.26,14.3,9692
1589480100000,14.32,14.38,14.29,14.365,11571
1589481000000,14.365,14.37,14.24,14.285,16089
1589481900000,14.28,14.42,14.28,14.4,13763
1589482800000,14.395,14.47,14.37,14.45,12009
1589483700000,14.47,14.535,14.44,14.5,19635
1589484600000,14.51,14.53,14.42,14.465,18434
1589485500000,14.51,14.65,14.505,14.64,59415
1589549400000,14.43,14.455,14.24,14.33,37605
1589550300000,14.385,14.385,14.235,14.36,33205
1589551200000,14.37,14.45,14.32,14.45,4309
1589552100000,14.48,14.48,14.34,14.41,6788
1589553000000,14.39,14.39,14.32,14.33,7656
1589553900000,14.31,14.33,14.19,14.22,9358
1589554800000,14.23,14.23,14.125,14.21,4436
1589555700000,14.21,14.3,14.19,14.28,5950
1589556600000,14.26,14.31,14.19,14.23,6925
1589557500000,14.23,14.26,14.182,14.25,6103
1589558400000,14.25,14.33,14.22,14.26,11212
1589559300000,14.26,14.34,14.25,14.33,8822
1589560200000,14.325,14.36,14.32,14.34,6700
1589561100000,14.33,14.33,14.26,14.2999,8957
1589562000000,14.3,14.41,14.3,14.4,5573
1589562900000,14.41,14.41,14.34,14.37,4242
1589563800000,14.34,14.37,14.33,14.35,9522
1589564700000,14.34,14.39,14.33,14.38,6294
1589565600000,14.4,14.44,14.4,14.43,4961
1589566500000,14.42,14.4586,14.41,14.45,6649
1589567400000,14.44,14.44,14.36,14.365,17305
1589568300000,14.36,14.39,14.35,14.355,14779
1589569200000,14.36,14.4,14.33,14.4,7647
1589570100000,14.39,14.445,14.39,14.43,10956
1589571000000,14.4301,14.435,14.355,14.37,28029
1589571900000,14.36,14.425,14.36,14.41,50368
1589808600000,14.93,15.12,14.79,14.8987,87669
1589809500000,14.91,15.12,14.91,15.06,30776
1589810400000,15.06,15.16,15.04,15.085,34420
1589811300000,15.085,15.26,15.085,15.21,67839
1589812200000,15.22,15.35,15.22,15.3273,53031
1589813100000,15.32,15.45,15.3,15.43,16726
1589814000000,15.43,15.49,15.3715,15.46,36224
1589814900000,15.47,15.5,15.43,15.44,19031
1589815800000,15.46,15.5,15.42,15.46,27747
1589816700000,15.45,15.49,15.42,15.445,18596
1589817600000,15.44,15.52,15.42,15.45,28547
1589818500000,15.445,15.495,15.44,15.485,13506
1589819400000,15.48,15.51,15.46,15.465,19692
1589820300000,15.47,15.505,15.4539,15.505,15737
1589821200000,15.51,15.52,15.48,15.5023,21299
1589822100000,15.505,15.52,15.49,15.52,20285
1589823000000,15.515,15.58,15.4752,15.485,24120
1589823900000,15.4867,15.51,15.435,15.455,21628
1589824800000,15.46,15.51,15.43,15.435,21032
1589825700000,15.44,15.46,15.4026,15.455,16938
1589826600000,15.46,15.47,15.43,15.465,24746
1589827500000,15.465,15.47,15.4248,15.4555,16344
1589828400000,15.455,15.47,15.444,15.45,27714
1589829300000,15.4546,15.475,15.4401,15.455,43245
1589830200000,15.455,15.46,15.43,15.45,47466
1589831100000,15.45,15.5,15.45,15.47,103525
1589895000000,15.48,15.5,15.34,15.44,13562
1589895900000,15.44,15.5,15.39,15.46,14267
1589896800000,15.46,15.505,15.44,15.475,22756
1589897700000,15.475,15.515,15.46,15.5,81654
1589898600000,15.505,15.56,15.495,15.52,17248
1589899500000,15.53,15.61,15.53,15.5562,12951
1589900400000,15.56,15.6,15.56,15.585,13621
1589901300000,15.58,15.6,15.55,15.555,14184
1589902200000,15.56,15.58,15.485,15.5,9108
1589903100000,15.51,15.525,15.49,15.525,6571
1589904000000,15.52,15.53,15.5,15.515,4602
1589904900000,15.52,15.52,15.48,15.5,6677
1589905800000,15.51,15.53,15.5,15.515,11988
1589906700000,15.515,15.53,15.51,15.525,7076
1589907600000,15.53,15.565,15.5,15.56,8549
1589908500000,15.57,15.58,15.55,15.55,9931
1589909400000,15.55,15.56,15.52,15.5339,4820
1589910300000,15.53,15.56,15.52,15.53,8960
1589911200000,15.54,15.5501,15.51,15.545,10295
1589912100000,15.5383,15.55,15.51,15.515,4130
1589913000000,15.515,15.53,15.505,15.52,4475
1589913900000,15.52,15.55,15.42,15.43,11363
1589914800000,15.43,15.53,15.4,15.49,14953
1589915700000,15.5,15.51,15.4,15.44,19402
1589916600000,15.43,15.44,15.4,15.415,20945
1589917500000,15.41,15.41,15.19,15.19,75681
1589981400000,15.52,15.59,15.41,15.555,20738
1589982300000,15.54,15.63,15.49,15.56,42942
1589983200000,15.58,15.66,15.52,15.65,27609
1589984100000,15.63,15.67,15.6,15.65,15259
1589985000000,15.666,15.77,15.65,15.77,36231
1589985900000,15.76,15.77,15.66,15.74,25625
1589986800000,15.75,15.78,15.7101,15.76,28547
1589987700000,15.755,15.82,15.73,15.8132,30429
1589988600000,15.805,15.82,15.69,15.75,58935
1589989500000,15.7599,15.76,15.705,15.725,12676
1589990400000,15.72,15.73,15.69,15.695,11850
1589991300000,15.695,15.715,15.65,15.69,50102
1589992200000,15.695,15.74,15.67,15.68,13769
1589993100000,15.6798,15.745,15.66,15.73,9683
1589994000000,15.72,15.76,15.71,15.76,12753
1589994900000,15.755,15.77,15.73,15.76,62575
1589995800000,15.76,15.79,15.72,15.79,19460
1589996700000,15.79,15.8,15.72,15.735,9768
1589997600000,15.72,15.74,15.65,15.69,9930
1589998500000,15.68,15.74,15.68,15.72,7654
1589999400000,15.72,15.76,15.7,15.71,8939
1590000300000,15.74,15.81,15.73,15.81,8997
1590001200000,15.8,15.81,15.75,15.77,9646
1590002100000,15.79,15.84,15.79,15.81,27949
1590003000000,15.81,15.825,15.8,15.82,27614
1590003900000,15.82,15.87,15.8,15.84,61486
1590067800000,15.89,15.905,15.76,15.8,30152
1590068700000,15.79,15.9199,15.775,15.85,37120
1590069600000,15.86,15.87,15.77,15.81,9319
1590070500000,15.805,15.82,15.76,15.76,9028
1590071400000,15.755,15.755,15.6,15.69,14864
1590072300000,15.68,15.75,15.66,15.74,8445
1590073200000,15.73,15.73,15.61,15.66,23644
1590074100000,15.66,15.675,15.6,15.63,10930
1590075000000,15.64,15.78,15.63,15.77,10930
1590075900000,15.77,15.78,15.62,15.63,26815
1590076800000,15.63,15.67,15.6,15.61,11071
1590077700000,15.606,15.67,15.595,15.65,11401
1590078600000,15.6468,15.65,15.61,15.63,8318
1590079500000,15.65,15.67,15.575,15.575,13977
1590080400000,15.58,15.61,15.57,15.58,21167
1590081300000,15.585,15.595,15.56,15.585,10219
1590082200000,15.595,15.595,15.56,15.565,8029
1590083100000,15.56,15.58,15.56,15.57,5572
1590084000000,15.57,15.5841,15.55,15.56,19354
1590084900000,15.56,15.57,15.54,15.56,7925
1590085800000,15.56,15.56,15.4601,15.51,23745
1590086700000,15.51,15.52,15.46,15.48,16819
1590087600000,15.49,15.515,15.46,15.48,30604
1590088500000,15.485,15.5,15.44,15.44,12324
1590089400000,15.45,15.49,15.4,15.485,25041
1590090300000,15.485,15.5,15.415,15.42,54501
1590154200000,15.57,15.57,15.33,15.4,14735
1590155100000,15.405,15.53,15.375,15.51,9246
1590156000000,15.5,15.51,15.42,15.48,5124
1590156900000,15.49,15.54,15.47,15.51,15976
1590157800000,15.5,15.54,15.48,15.48,11055
1590158700000,15.5,15.51,15.47,15.48,6861
1590159600000,15.48,15.49,15.46,15.49,8026
1590160500000,15.51,15.54,15.49,15.505,6520
1590161400000,15.5,15.57,15.49,15.535,16611
1590162300000,15.53,15.58,15.525,15.58,6501
1590163200000,15.58,15.61,15.565,15.565,7960
1590164100000,15.56,15.6,15.56,15.595,8531
1590165000000,15.595,15.62,15.58,15.595,8671
1590165900000,15.595,15.605,15.58,15.585,9799
1590166800000,15.59,15.61,15.545,15.56,8414
1590167700000,15.555,15.595,15.55,15.585,12346
1590168600000,15.585,15.585,15.52,15.535,9330
1590169500000,15.54,15.575,15.53,15.575,5007
1590170400000,15.575,15.59,15.565,15.59,8547
1590171300000,15.585,15.59,15.58,15.58,4890
1590172200000,15.59,15.64,15.59,15.62,11856
1590173100000,15.6,15.63,15.59,15.62,9003
1590174000000,15.63,15.66,15.61,15.655,10005
1590174900000,15.655,15.665,15.6,15.62,23340
1590175800000,15.61,15.64,15.59,15.62,13939
1590176700000,15.615,15.67,15.6,15.63,51489
1590499800000,16.0,16.0808,15.76,15.79,77385
1590500700000,15.795,15.8,15.64,15.67,38602
1590501600000,15.68,15.73,15.65,15.72,11896
1590502500000,15.7292,15.74,15.7,15.71,20425
1590503400000,15.71,15.7657,15.64,15.66,16957
1590504300000,15.665,15.77,15.663,15.71,10138
1590505200000,15.71,15.72,15.6,15.61,15616
1590506100000,15.61,15.62,15.5,15.55,16618
1590507000000,15.54,15.55,15.51,15.54,9833
1590507900000,15.545,15.59,15.53,15.59,7371
1590508800000,15.6,15.65,15.6,15.64,6681
1590509700000,15.64,15.64,15.61,15.62,4620
1590510600000,15.63,15.67,15.615,15.65,7725
1590511500000,15.64,15.69,15.64,15.66,9911
1590512400000,15.67,15.67,15.62,15.655,6425
1590513300000,15.66,15.69,15.65,15.685,9772
1590514200000,15.682,15.7,15.65,15.67,11057
1590515100000,15.66,15.67,15.64,15.66,10425
1590516000000,15.66,15.6621,15.625,15.63,4058
1590516900000,15.635,15.68,15.63,15.64,5769
1590517800000,15.64,15.645,15.615,15.62,7684
1590518700000,15.62,15.64,15.6,15.63,5535
1590519600000,15.63,15.64,15.61,15.625,8014
1590520500000,15.61,15.615,15.59,15.6,7464
1590521400000,15.61,15.625,15.55,15.55,15905
1590522300000,15.5402,15.57,15.46,15.49,45870
1590586200000,15.74,15.75,15.45,15.51,27031
1590587100000,15.51,15.51,15.28,15.3232,17374
1590588000000,15.31,15.46,15.24,15.44,22293
1590588900000,15.44,15.5,15.34,15.37,16918
1590589800000,15.36,15.36,15.11,15.156,25918
1590590700000,15.15,15.15,15.08,15.1,14829
1590591600000,15.09,15.17,15.02,15.14,21986
1590592500000,15.135,15.22,15.09,15.17,15379
1590593400000,15.18,15.18,15.08,15.1,11240
1590594300000,15.1,15.21,15.1,15.19,9065
1590595200000,15.17,15.26,15.17,15.21,11656
1590596100000,15.21,15.29,15.18,15.24,7773
1590597000000,15.25,15.29,15.22,15.29,11840
1590597900000,15.29,15.36,15.29,15.31,16659
1590598800000,15.285,15.32,15.23,15.3,5135
1590599700000,15.28,15.41,15.27,15.41,7887
1590600600000,15.39,15.49,15.37,15.47,8586
1590601500000,15.46,15.51,15.45,15.5,15619
1590602400000,15.505,15.56,15.49,15.55,13607
1590603300000,15.55,15.59,15.53,15.55,18881
1590604200000,15.545,15.56,15.52,15.52,10852
1590605100000,15.525,15.65,15.515,15.65,22883
1590606000000,15.645,15.69,15.63,15.685,20553
1590606900000,15.685,15.69,15.655,15.67,23510
1590607800000,15.66,15.69,15.64,15.69,38326
1590608700000,15.685,15.71,15.635,15.64,118485
1590672600000,15.65,15.7,15.53,15.66,27975
1590673500000,15.67,15.67,15.55,15.58,10713
1590674400000,15.585,15.67,15.57,15.63,7884
1590675300000,15.63,15.67,15.56,15.57,7072
1590676200000,15.58,15.67,15.56,15.66,8950
1590677100000,15.65,15.665,15.61,15.64,24769
1590678000000,15.64,15.68,15.62,15.66,16203
1590678900000,15.66,15.665,15.6,15.635,9264
1590679800000,15.64,15.65,15.53,15.55,9004
1590680700000,15.56,15.615,15.545,15.615,10193
1590681600000,15.62,15.655,15.605,15.64,5335
1590682500000,15.64,15.67,15.64,15.645,6503
1590683400000,15.64,15.68,15.63,15.66,8807
1590684300000,15.66,15.68,15.64,15.67,8462
1590685200000,15.665,15.68,15.65,15.68,6041
1590686100000,15.67,15.675,15.64,15.67,13414
1590687000000,15.67,15.675,15.645,15.67,15804
1590687900000,15.67,15.7,15.66,15.675,36817
1590688800000,15.675,15.69,15.66,15.665,7622
1590689700000,15.67,15.675,15.59,15.6,9883
1590690600000,15.61,15.63,15.57,15.57,7878
1590691500000,15.57,15.575,15.53,15.575,8374
1590692400000,15.575,15.64,15.57,15.62,20649
1590693300000,15.61,15.615,15.4,15.4,22358
1590694200000,15.39,15.425,15.265,15.29,29081
1590695100000,15.28,15.28,15.11,15.19,83549
1590759000000,15.2,15.39,15.14,15.31,21115
1590759900000,15.29,15.45,15.29,15.42,5500
1590760800000,15.41,15.42,15.3,15.33,7400
1590761700000,15.31,15.38,15.3,15.32,10066
1590762600000,15.4,15.425,15.37,15.37,4199
1590763500000,15.32,15.325,15.23,15.28,7049
1590764400000,15.29,15.32,15.2,15.32,5290
1590765300000,15.325,15.36,15.28,15.32,11726
1590766200000,15.3,15.38,15.29,15.365,10062
1590767100000,15.365,15.45,15.365,15.41,9916
1590768000000,15.42,15.46,15.4,15.41,13831
1590768900000,15.4,15.41,15.33,15.4,11478
1590769800000,15.4,15.42,15.38,15.41,7625
1590770700000,15.4198,15.51,15.35,15.49,7898
1590771600000,15.48,15.51,15.44,15.48,15328
1590772500000,15.485,15.485,15.4,15.4,8304
1590773400000,15.4,15.415,15.34,15.35,12735
1590774300000,15.35,15.35,15.32,15.35,5969
1590775200000,15.35,15.5,15.33,15.46,10453
1590776100000,15.47,15.54,15.4625,15.51,10890
1590777000000,15.52,15.52,15.43,15.43,7898
1590777900000,15.43,15.48,15.28,15.47,20164
1590778800000,15.53,15.56,15.49,15.54,11758
1590779700000,15.55,15.59,15.505,15.53,12468
1590780600000,15.52,15.53,15.48,15.51,21068
1590781500000,15.51,15.59,15.48,15.53,76522
1591018200000,15.53,15.7134,15.41,15.56,15866
1591019100000,15.545,15.602,15.513,15.545,16815
1591020000000,15.55,15.64,15.535,15.61,14672
1591020900000,15.62,15.63,15.57,15.625,16514
1591021800000,15.625,15.68,15.625,15.66,18190
1591022700000,15.655,15.655,15.58,15.63,18172
1591023600000,15.64,15.6899,15.61,15.68,17084
1591024500000,15.67,15.7,15.57,15.585,42468
1591025400000,15.59,15.625,15.59,15.615,6919
1591026300000,15.615,15.675,15.615,15.67,8426
1591027200000,15.665,15.69,15.625,15.69,6643
1591028100000,15.69,15.7,15.595,15.6,16787
1591029000000,15.595,15.64,15.59,15.615,9645
1591029900000,15.61,15.61,15.585,15.585,5710
1591030800000,15.585,15.63,15.565,15.585,12839
1591031700000,15.585,15.61,15.57,15.58,11532
1591032600000,15.58,15.61,15.57,15.575,9200
1591033500000,15.575,15.575,15.49,15.51,13354
1591034400000,15.5,15.51,15.44,15.47,19443
1591035300000,15.465,15.465,15.425,15.445,13965
1591036200000,15.445,15.5,15.435,15.49,20967
1591037100000,15.485,15.5,15.47,15.485,21797
1591038000000,15.49,15.49,15.44,15.44,8153
1591038900000,15.44,15.525,15.425,15.525,15591
1591039800000,15.525,15.61,15.515,15.61,23064
1591040700000,15.61,15.615,15.51,15.53,56104
1591104600000,15.66,15.67,15.55,15.67,15133
1591105500000,15.66,15.6801,15.58,15.6801,12272
1591106400000,15.71,15.71,15.65,15.655,83673
1591107300000,15.62,15.77,15.59,15.77,22753
1591108200000,15.77,15.77,15.51,15.58,97149
1591109100000,15.58,15.63,15.52,15.63,8261
1591110000000,15.63,15.63,15.52,15.54,9611
1591110900000,15.56,15.62,15.55,15.57,14688
1591111800000,15.56,15.6,15.52,15.58,20778
1591112700000,15.575,15.58,15.52,15.56,27794
1591113600000,15.55,15.62,15.54,15.6,32285
1591114500000,15.595,15.61,15.57,15.595,19077
1591115400000,15.595,15.6,15.55,15.59,12906
1591116300000,15.59,15.59,15.53,15.535,11646
1591117200000,15.535,15.615,15.535,15.605,12838
1591118100000,15.6,15.61,15.545,15.565,12746
1591119000000,15.56,15.57,15.54,15.57,16939
1591119900000,15.58,15.58,15.52,15.555,19570
1591120800000,15.555,15.58,15.52,15.55,16568
1591121700000,15.55,15.575,15.52,15.55,22659
1591122600000,15.555,15.58,15.505,15.55,20143
1591123500000,15.56,15.565,15.51,15.51,25792
1591124400000,15.51,15.65,15.48,15.65,32232
1591125300000,15.66,15.7,15.625,15.675,23945
1591126200000,15.67,15.69,15.621,15.635,35396
1591127100000,15.635,15.69,15.585,15.64,116208
1591191000000,15.99,16.0,15.66,15.715,42247
1591191900000,15.705,15.7258,15.62,15.71,9115
1591192800000,15.69,15.7,15.52,15.52,17180
1591193700000,15.52,15.6,15.5,15.56,15773
1591194600000,15.56,15.69,15.55,15.69,12122
1591195500000,15.7,15.77,15.69,15.74,18812
1591196400000,15.73,15.83,15.725,15.76,19037
1591197300000,15.75,15.81,15.73,15.76,26429
1591198200000,15.77,15.82,15.76,15.77,16902
1591199100000,15.775,15.8,15.755,15.8,13005
1591200000000,15.795,15.795,15.72,15.75,25667
1591200900000,15.75,15.81,15.7252,15.79,20343
1591201800000,15.78,15.79,15.755,15.775,10328
1591202700000,15.78,15.805,15.76,15.765,11466
1591203600000,15.765,15.81,15.765,15.795,10853
1591204500000,15.8,15.83,15.8,15.83,11638
1591205400000,15.825,15.83,15.785,15.81,9191
1591206300000,15.81,15.81,15.78,15.795,7803
1591207200000,15.79,15.855,15.775,15.84,29425
1591208100000,15.84,15.85,15.83,15.835,9137
1591209000000,15.84,15.84,15.785,15.8075,7337
1591209900000,15.81,15.835,15.8,15.81,10498
1591210800000,15.8,15.809,15.67,15.71,27932
1591211700000,15.71,15.745,15.68,15.735,13323
1591212600000,15.73,15.73,15.65,15.71,18186
1591213500000,15.7,15.7001,15.59,15.63,51231
1591277400000,15.57,15.5894,15.5,15.5,19997
1591278300000,15.505,15.6,15.505,15.56,6263
1591279200000,15.54,15.61,15.49,15.61,10476
1591280100000,15.63,15.75,15.63,15.73,12025
1591281000000,15.73,15.8,15.72,15.78,9617
1591281900000,15.79,15.875,15.79,15.8,16501
1591282800000,15.8,15.85,15.76,15.77,11120
1591283700000,15.77,15.83,15.69,15.79,20077
1591284600000,15.785,15.86,15.74,15.86,8859
1591285500000,15.84,15.88,15.84,15.87,17607
1591286400000,15.87,15.87,15.835,15.845,10530
1591287300000,15.83,15.88,15.815,15.85,10956
1591288200000,15.85,15.86,15.815,15.82,12865
1591289100000,15.82,15.82,15.73,15.74,14768
1591290000000,15.73,15.79,15.73,15.78,8303
1591290900000,15.79,15.87,15.77,15.835,24748
1591291800000,15.835,15.92,15.835,15.905,17811
1591292700000,15.91,15.925,15.885,15.92,12008
1591293600000,15.92,15.935,15.88,15.91,12954
1591294500000,15.91,15.94,15.9,15.94,12062
1591295400000,15.94,15.94,15.88,15.92,14580
1591296300000,15.925,15.99,15.9,15.9,20443
1591297200000,15.88,15.9,15.82,15.82,9090
1591298100000,15.81,15.85,15.78,15.83,10352
1591299000000,15.84,15.87,15.8,15.82,17420
1591299900000,15.815,15.9,15.815,15.89,66890
1591363800000,16.04,16.2,15.96,16.15,56361
1591364700000,16.1,16.115,15.9,15.9,26332
1591365600000,15.9,16.0,15.86,15.91,23271
1591366500000,15.91,15.91,15.805,15.84,20323
1591367400000,15.8401,15.9199,15.79,15.9002,17907
1591368300000,15.91,15.99,15.8579,15.98,15563
1591369200000,15.97,16.08,15.94,16.015,20177
1591370100000,16.02,16.08,15.98,16.03,16540
1591371000000,16.0101,16.0412,15.96,15.9801,21787
1591371900000,15.98,16.02,15.97,15.97,15098
1591372800000,15.96,16.005,15.95,15.99,12991
1591373700000,16.01,16.03,15.98,16.02,15011
1591374600000,16.02,16.06,15.98,15.98,9980
1591375500000,15.97,15.985,15.95,15.98,8248
1591376400000,15.98,15.985,15.92,15.9201,10098
1591377300000,15.925,15.99,15.92,15.965,8356
1591378200000,15.97,15.98,15.94,15.96,10045
1591379100000,15.96,15.99,15.95,15.98,8060
1591380000000,15.98,16.005,15.95,15.98,12595
1591380900000,15.985,16.052,15.9799,16.0303,24545
1591381800000,16.0301,16.05,15.96,16.04,10797
1591382700000,16.04,16.09,16.0,16.02,14329
1591383600000,16.03,16.03,15.94,15.97,15591
1591384500000,15.97,16.02,15.95,16.02,13061
1591385400000,16.02,16.02,15.92,15.93,15980
1591386300000,15.93,15.93,15.83,15.84,59829
1591623000000,16.01,16.02,15.86,16.01,43885
1591623900000,16.01,16.02,15.94,16.005,22087
1591624800000,16.0,16.0,15.91,15.93,5981
1591625700000,15.93,15.96,15.87,15.95,15183
1591626600000,15.94,15.96,15.91,15.96,8703
1591627500000,15.97,16.01,15.91,15.93,26991
1591628400000,15.945,15.99,15.935,15.965,9158
1591629300000,15.9635,16.015,15.955,16.0,16454
1591630200000,16.0,16.005,15.955,15.96,4556
1591631100000,15.97,16.0,15.97,15.985,10075
1591632000000,15.98,16.02,15.94,16.01,13040
1591632900000,16.0,16.09,16.0,16.08,12867
1591633800000,16.079,16.13,16.07,16.125,29139
1591634700000,16.12,16.17,16.05,16.055,23799
1591635600000,16.05,16.11,16.05,16.11,6212
1591636500000,16.1,16.12,16.1,16.1078,11773
1591637400000,16.11,16.14,16.105,16.115,7863
1591638300000,16.12,16.125,16.108,16.12,5216
1591639200000,16.12,16.13,16.1,16.125,7102
1591640100000,16.12,16.12,16.08,16.09,10079
1591641000000,16.095,16.095,15.98,16.0,30065
1591641900000,15.995,15.995,15.91,15.92,10634
1591642800000,15.91,15.92,15.89,15.91,13236
1591643700000,15.9,15.945,15.895,15.945,11984
1591644600000,15.945,15.96,15.92,15.925,13464
1591645500000,15.925,16.0,15.91,15.99,37210
1591709400000,15.84,15.85,15.72,15.8,33050
1591710300000,15.805,16.02,15.805,15.88,11986
