datetime,open,high,low,close,volume
1589811300000,12.78,12.8,12.63,12.64,7412
1589812200000,12.63,12.67,12.62,12.67,4948
1589813100000,12.68,12.71,12.68,12.68,4690
1589814000000,12.69,12.76,12.69,12.71,18098
1589814900000,12.7,12.75,12.7,12.71,9114
1589815800000,12.71,12.715,12.67,12.675,5885
1589816700000,12.68,12.69,12.64,12.64,4508
1589817600000,12.64,12.78,12.64,12.75,25742
1589818500000,12.7439,12.7439,12.68,12.69,6049
1589819400000,12.68,12.71,12.66,12.66,8526
1589820300000,12.65,12.65,12.6,12.6,3152
1589821200000,12.6,12.65,12.595,12.64,5015
1589822100000,12.65,12.69,12.62,12.69,10905
1589823000000,12.67,12.68,12.66,12.67,3001
1589823900000,12.67,12.68,12.62,12.64,7754
1589824800000,12.65,12.65,12.59,12.62,4750
1589825700000,12.62,12.65,12.59,12.63,8180
1589826600000,12.63,12.71,12.63,12.67,7776
1589827500000,12.68,12.68,12.65,12.66,4500
1589828400000,12.66,12.73,12.66,12.71,10568
1589829300000,12.7,12.75,12.7,12.74,7686
1589830200000,12.74,12.775,12.68,12.7,17652
1589831100000,12.705,12.72,12.585,12.64,99963
1589895000000,12.54,12.78,12.5,12.56,9435
1589895900000,12.56,12.87,12.51,12.86,28854
1589896800000,12.83,12.91,12.74,12.855,20169
1589897700000,12.81,12.825,12.75,12.75,14861
1589898600000,12.75,12.75,12.64,12.66,11553
1589899500000,12.66,12.81,12.66,12.76,11676
1589900400000,12.76,12.84,12.76,12.84,9566
1589901300000,12.84,12.89,12.81,12.86,33301
1589902200000,12.85,12.9,12.85,12.86,17894
1589903100000,12.87,12.88,12.85,12.86,9869
1589904000000,12.85,12.86,12.78,12.78,15368
1589904900000,12.78,12.8,12.765,12.79,14760
1589905800000,12.78,12.79,12.75,12.75,5995
1589906700000,12.76,12.77,12.705,12.74,10109
1589907600000,12.73,12.74,12.715,12.715,9771
1589908500000,12.715,12.75,12.67,12.75,16399
1589909400000,12.765,12.79,12.71,12.71,13746
1589910300000,12.72,12.72,12.67,12.72,6535
1589911200000,12.71,12.76,12.695,12.73,10061
1589912100000,12.73,12.73,12.675,12.68,6140
1589913000000,12.68,12.72,12.66,12.6902,5866
1589913900000,12.69,12.69,12.55,12.57,14280
1589914800000,12.54,12.68,12.53,12.675,15232
1589915700000,12.67,12.73,12.67,12.71,24344
1589916600000,12.71,12.71,12.63,12.64,33455
1589917500000,12.65,12.67,12.5,12.55,66423
1589981400000,12.72,13.0,12.62,12.95,14466
1589982300000,12.92,13.0,12.85,12.91,11345
1589983200000,12.94,13.11,12.88,13.09,22752
1589984100000,13.08,13.08,12.96,12.99,25931
1589985000000,12.97,13.03,12.96,13.02,17954
1589985900000,13.0,13.1,13.0,13.1,13560
1589986800000,13.09,13.09,13.01,13.04,9700
1589987700000,13.08,13.11,13.04,13.11,11357
1589988600000,13.11,13.16,13.07,13.08,16157
1589989500000,13.08,13.1,13.07,13.07,16985
1589990400000,13.07,13.08,12.99,13.01,8941
1589991300000,13.01,13.01,12.95,12.97,3450
1589992200000,12.95,12.96,12.86,12.89,6255
1589993100000,12.91,12.95,12.89,12.9,4874
1589994000000,12.88,12.91,12.85,12.89,6992
1589994900000,12.88,12.89,12.83,12.83,3499
1589995800000,12.81,12.85,12.75,12.85,5209
1589996700000,12.83,12.85,12.82,12.84,2608
1589997600000,12.82,12.87,12.81,12.84,3648
1589998500000,12.82,12.84,12.8,12.8,2844
1589999400000,12.8,12.85,12.8,12.84,6361
1590000300000,12.85,12.91,12.83,12.91,6324
1590001200000,12.9,12.92,12.87,12.87,7977
1590002100000,12.86,12.9,12.86,12.9,7117
1590003000000,12.9,12.9,12.86,12.87,9801
1590003900000,12.87,12.91,12.82,12.89,32045
1590067800000,12.96,13.14,12.88,13.14,8856
1590068700000,13.09,13.09,12.98,13.085,14553
1590069600000,13.06,13.135,13.01,13.11,4685
1590070500000,13.12,13.165,13.11,13.12,6505
1590071400000,13.09,13.1,12.98,13.06,23453
1590072300000,13.065,13.09,13.065,13.07,4302
1590073200000,13.045,13.12,13.01,13.12,5233
1590074100000,13.115,13.12,13.045,13.1,41069
1590075000000,13.1,13.15,13.09,13.12,7099
1590075900000,13.13,13.18,13.12,13.15,17969
1590076800000,13.15,13.18,13.13,13.145,8814
1590077700000,13.14,13.25,13.12,13.24,22178
1590078600000,13.23,13.26,13.175,13.21,6302
1590079500000,13.22,13.24,13.2,13.2,9827
1590080400000,13.21,13.26,13.19,13.19,8771
1590081300000,13.2,13.23,13.15,13.195,28804
1590082200000,13.195,13.205,13.17,13.195,19347
1590083100000,13.195,13.215,13.17,13.215,18770
1590084000000,13.21,13.3,13.17,13.19,17849
1590084900000,13.2,13.24,13.17,13.23,28327
1590085800000,13.24,13.3,13.23,13.28,50446
1590086700000,13.28,13.345,13.26,13.33,44349
1590087600000,13.34,13.39,13.33,13.34,62639
1590088500000,13.36,13.38,13.3,13.34,78626
1590089400000,13.35,13.51,13.34,13.49,33001
1590090300000,13.47,13.52,13.35,13.4,191268
1590154200000,13.4,13.4,13.15,13.34,52129
1590155100000,13.37,13.45,13.34,13.38,6202
1590156000000,13.36,13.45,13.32,13.41,37307
1590156900000,13.39,13.5,13.38,13.47,9554
1590157800000,13.48,13.63,13.48,13.59,20387
1590158700000,13.57,13.62,13.52,13.59,94713
1590159600000,13.58,13.62,13.535,13.6,48334
1590160500000,13.595,13.61,13.57,13.59,15985
1590161400000,13.6,13.635,13.585,13.6,10428
1590162300000,13.6,13.62,13.565,13.59,11813
1590163200000,13.575,13.605,13.575,13.6,20500
1590164100000,13.6,13.6,13.58,13.59,9990
1590165000000,13.59,13.62,13.59,13.6,7896
1590165900000,13.6,13.6,13.58,13.58,9936
1590166800000,13.58,13.6,13.56,13.59,30871
1590167700000,13.585,13.6,13.575,13.59,11836
1590168600000,13.595,13.61,13.39,13.43,67373
1590169500000,13.42,13.51,13.31,13.39,144541
1590170400000,13.4,13.63,13.38,13.555,91627
1590171300000,13.55,13.62,13.47,13.59,63497
1590172200000,13.58,13.62,13.56,13.58,44316
1590173100000,13.58,13.61,13.53,13.59,30199
1590174000000,13.565,13.605,13.565,13.59,22208
1590174900000,13.6,13.65,13.47,13.47,30084
1590175800000,13.46,13.46,13.34,13.355,17341
1590176700000,13.355,13.38,13.27,13.31,34125
1590499800000,13.78,13.79,13.565,13.78,26226
1590500700000,13.78,13.805,13.65,13.67,13112
1590501600000,13.67,13.7,13.46,13.48,8127
1590502500000,13.5,13.52,13.37,13.44,9045
1590503400000,13.39,13.42,13.32,13.325,8298
1590504300000,13.325,13.35,13.25,13.26,7645
1590505200000,13.24,13.27,13.14,13.1501,8256
1590506100000,13.19,13.2,13.07,13.07,10056
1590507000000,13.06,13.08,13.03,13.07,5808
1590507900000,13.1,13.1,12.99,13.01,5792
1590508800000,12.98,12.99,12.95,12.95,4713
1590509700000,12.97,12.99,12.925,12.95,9560
1590510600000,12.95,12.95,12.89,12.91,3540
1590511500000,12.91,12.93,12.91,12.91,4436
1590512400000,12.9,12.9,12.85,12.89,6634
1590513300000,12.895,12.895,12.78,12.79,15549
1590514200000,12.79,12.8,12.73,12.74,4103
1590515100000,12.74,12.83,12.73,12.77,6214
1590516000000,12.78,12.8,12.74,12.74,2606
1590516900000,12.77,12.795,12.76,12.78,9831
1590517800000,12.79,12.88,12.79,12.87,9003
1590518700000,12.89,12.89,12.84,12.85,8626
1590519600000,12.85,12.86,12.82,12.82,4181
1590520500000,12.82,12.84,12.805,12.815,8618
1590521400000,12.81,12.82,12.73,12.76,26099
1590522300000,12.76,12.8,12.685,12.78,57839
1590586200000,13.01,13.31,12.87,13.28,25826
1590587100000,13.22,13.225,13.02,13.05,11121
1590588000000,13.075,13.43,13.03,13.39,34013
1590588900000,13.39,13.39,13.26,13.3,19814
1590589800000,13.27,13.29,13.14,13.14,26142
1590590700000,13.14,13.14,12.915,12.915,13967
1590591600000,12.9,13.06,12.88,13.01,9231
1590592500000,13.0,13.0,12.87,12.92,11130
1590593400000,12.92,13.02,12.87,12.98,13726
1590594300000,12.97,13.06,12.97,13.03,3016
1590595200000,13.05,13.05,12.995,13.03,3668
1590596100000,13.01,13.06,12.99,13.0,4855
1590597000000,12.98,12.99,12.94,12.95,5431
1590597900000,12.95,13.015,12.95,12.98,6971
1590598800000,12.97,13.05,12.95,13.03,5556
1590599700000,13.03,13.07,13.005,13.07,2595
1590600600000,13.07,13.11,13.06,13.07,6185
1590601500000,13.06,13.12,13.06,13.1,5429
1590602400000,13.09,13.1,13.015,13.04,10018
1590603300000,13.04,13.05,12.91,12.91,15705
1590604200000,12.915,12.915,12.815,12.83,22488
1590605100000,12.82,12.84,12.805,12.82,15753
1590606000000,12.81,12.84,12.78,12.81,14772
1590606900000,12.81,12.82,12.76,12.79,17228
1590607800000,12.79,12.85,12.73,12.79,39070
1590608700000,12.79,12.895,12.78,12.8,70697
1590672600000,12.89,12.955,12.51,12.74,10752
1590673500000,12.7,12.7,12.53,12.55,6668
1590674400000,12.57,12.73,12.52,12.66,7900
1590675300000,12.62,12.66,12.56,12.59,6742
1590676200000,12.59,12.65,12.555,12.62,10259
1590677100000,12.62,12.662,12.62,12.64,4852
1590678000000,12.67,12.72,12.64,12.72,8900
1590678900000,12.74,12.78,12.69,12.75,6795
1590679800000,12.78,12.78,12.67,12.7,10410
1590680700000,12.7,12.72,12.69,12.71,3000
1590681600000,12.71,12.72,12.66,12.7,4667
1590682500000,12.72,12.72,12.68,12.71,4486
1590683400000,12.7,12.71,12.66,12.7,5727
1590684300000,12.705,12.72,12.68,12.71,4450
1590685200000,12.72,12.73,12.69,12.69,3200
1590686100000,12.72,12.72,12.68,12.72,6206
1590687000000,12.71,12.7515,12.71,12.74,2945
1590687900000,12.76,12.78,12.76,12.765,5662
1590688800000,12.77,12.78,12.71,12.71,4351
1590689700000,12.705,12.73,12.65,12.65,6395
1590690600000,12.64,12.64,12.59,12.59,3790
1590691500000,12.59,12.59,12.55,12.58,8517
1590692400000,12.59,12.63,12.58,12.63,4039
1590693300000,12.62,12.62,12.51,12.52,6957
1590694200000,12.52,12.52,12.41,12.435,22831
1590695100000,12.435,12.49,12.31,12.45,61929
1590759000000,12.5,12.64,12.4,12.58,36297
1590759900000,12.59,12.76,12.57,12.59,9993
1590760800000,12.59,12.64,12.55,12.635,8860
1590761700000,12.635,12.7,12.54,12.62,14396
1590762600000,12.61,12.63,12.49,12.52,4700
1590763500000,12.51,12.52,12.41,12.43,8564
1590764400000,12.44,12.44,12.37,12.39,8413
1590765300000,12.4,12.4,12.31,12.36,6991
1590766200000,12.37,12.39,12.36,12.39,6310
1590767100000,12.4,12.41,12.38,12.4,7541
1590768000000,12.4,12.43,12.38,12.43,5386
1590768900000,12.43,12.49,12.42,12.49,5989
1590769800000,12.48,12.49,12.47,12.49,5468
1590770700000,12.48,12.54,12.46,12.525,13339
1590771600000,12.52,12.52,12.48,12.49,7015
1590772500000,12.4937,12.4937,12.44,12.44,6445
1590773400000,12.45,12.47,12.37,12.38,12682
1590774300000,12.39,12.4,12.375,12.39,9202
1590775200000,12.39,12.52,12.38,12.475,13849
1590776100000,12.47,12.61,12.465,12.59,10346
1590777000000,12.59,12.59,12.49,12.49,7998
1590777900000,12.49,12.55,12.41,12.55,10035
1590778800000,12.57,12.63,12.51,12.52,15198
1590779700000,12.52,12.52,12.47,12.49,20275
1590780600000,12.49,12.54,12.38,12.405,85229
1590781500000,12.405,12.46,12.28,12.38,146743
1591018200000,12.44,12.685,12.4186,12.685,5471
1591019100000,12.63,12.81,12.63,12.765,7408
1591020000000,12.76,12.88,12.73,12.83,18270
1591020900000,12.89,12.96,12.86,12.94,12929
1591021800000,12.92,12.92,12.83,12.86,30454
1591022700000,12.86,12.87,12.82,12.84,17656
1591023600000,12.83,12.84,12.65,12.74,12516
1591024500000,12.75,12.76,12.71,12.725,23769
1591025400000,12.725,12.75,12.68,12.73,11339
1591026300000,12.73,12.76,12.725,12.76,10077
1591027200000,12.74,12.74,12.66,12.66,10159
1591028100000,12.67,12.68,12.645,12.65,7006
1591029000000,12.66,12.66,12.63,12.64,10146
1591029900000,12.64,12.69,12.6,12.61,19565
1591030800000,12.61,12.68,12.595,12.68,21706
1591031700000,12.68,12.725,12.66,12.7,16542
1591032600000,12.72,12.79,12.7,12.765,24138
1591033500000,12.765,12.83,12.71,12.79,22989
1591034400000,12.81,12.96,12.79,12.94,19829
1591035300000,12.93,12.99,12.92,12.95,11617
1591036200000,12.95,13.14,12.95,13.125,57689
1591037100000,13.15,13.28,13.08,13.08,52495
1591038000000,13.06,13.08,12.97,13.0,33671
1591038900000,12.99,13.005,12.94,12.98,30660
1591039800000,12.975,13.075,12.965,13.04,63856
1591040700000,13.05,13.05,12.85,12.91,176861
1591104600000,13.03,13.03,12.86,12.96,14375
1591105500000,12.97,13.05,12.9,13.02,8886
1591106400000,13.02,13.03,12.88,12.89,16200
1591107300000,12.88,12.98,12.88,12.98,7559
1591108200000,13.01,13.01,12.82,12.83,17889
1591109100000,12.83,12.84,12.6,12.615,27132
1591110000000,12.615,12.615,12.495,12.55,28074
1591110900000,12.55,12.63,12.55,12.62,9279
1591111800000,12.615,12.74,12.6,12.725,7890
1591112700000,12.72,12.78,12.68,12.7,5610
1591113600000,12.71,12.72,12.64,12.64,7218
1591114500000,12.635,12.645,12.53,12.535,10425
1591115400000,12.535,12.56,12.52,12.54,4847
1591116300000,12.545,12.63,12.45,12.47,91358
1591117200000,12.46,12.51,12.34,12.34,15001
1591118100000,12.34,12.34,12.28,12.31,28035
1591119000000,12.31,12.33,12.27,12.29,15946
1591119900000,12.28,12.3,12.2,12.275,22431
1591120800000,12.27,12.32,12.26,12.305,9585
1591121700000,12.29,12.35,12.26,12.3,18805
1591122600000,12.31,12.365,12.29,12.35,14400
1591123500000,12.36,12.385,12.32,12.37,13550
1591124400000,12.36,12.36,12.23,12.23,17904
1591125300000,12.245,12.25,12.16,12.22,20117
1591126200000,12.23,12.315,12.19,12.24,71629
1591127100000,12.24,12.3,12.2,12.22,123315
1591191000000,12.3,12.56,12.3,12.34,24885
1591191900000,12.34,12.45,12.18,12.25,26821
1591192800000,12.23,12.41,12.205,12.33,82501
1591193700000,12.32,12.395,12.27,12.395,69794
1591194600000,12.4,12.6,12.36,12.529,53397
1591195500000,12.55,12.68,12.55,12.63,13638
1591196400000,12.69,12.7,12.6,12.65,16697
1591197300000,12.65,12.7,12.57,12.59,15106
1591198200000,12.59,12.64,12.56,12.56,25378
1591199100000,12.56,12.68,12.52,12.62,30158
1591200000000,12.625,12.83,12.62,12.81,46270
1591200900000,12.84,12.89,12.79,12.87,17580
1591201800000,12.89,13.02,12.85,12.99,15386
1591202700000,13.0,13.05,12.93,12.99,15788
1591203600000,12.99,13.29,12.98,13.27,82415
1591204500000,13.28,13.31,13.14,13.14,22156
1591205400000,13.14,13.17,13.02,13.11,39340
1591206300000,13.12,13.13,12.94,13.02,18029
1591207200000,13.01,13.019,12.93,12.97,11730
1591208100000,12.96,13.11,12.96,13.105,11875
1591209000000,13.11,13.27,13.0959,13.15,28114
1591209900000,13.16,13.21,13.14,13.18,12470
1591210800000,13.16,13.17,13.09,13.11,18389
1591211700000,13.11,13.125,13.06,13.08,16778
1591212600000,13.08,13.09,12.97,12.99,26443
1591213500000,12.99,12.995,12.85,12.93,85227
1591277400000,12.88,12.9699,12.69,12.83,4625
1591278300000,12.76,12.885,12.71,12.76,5384
1591279200000,12.79,12.835,12.65,12.7,11553
1591280100000,12.71,12.895,12.71,12.88,20317
1591281000000,12.87,13.04,12.86,13.02,9963
1591281900000,13.04,13.19,13.04,13.16,7698
1591282800000,13.17,13.28,13.15,13.22,7810
1591283700000,13.2439,13.26,13.13,13.15,11361
1591284600000,13.14,13.16,13.1,13.11,8114
1591285500000,13.13,13.18,13.07,13.15,21249
1591286400000,13.15,13.19,13.135,13.14,9902
1591287300000,13.14,13.24,13.13,13.22,6100
1591288200000,13.23,13.26,13.18,13.24,6407
1591289100000,13.24,13.25,13.16,13.19,5000
1591290000000,13.21,13.22,13.06,13.06,8709
1591290900000,13.07,13.09,13.025,13.06,5579
1591291800000,13.06,13.13,13.06,13.12,7200
1591292700000,13.12,13.13,13.045,13.09,10561
1591293600000,13.07,13.09,12.98,13.01,11799
1591294500000,13.0,13.04,12.99,13.005,5932
1591295400000,13.0,13.0,12.96,12.99,6684
1591296300000,12.99,13.03,12.94,12.96,6716
1591297200000,12.96,12.96,12.89,12.89,7044
1591298100000,12.87,12.91,12.83,12.89,8499
1591299000000,12.9,12.99,12.885,12.97,38136
1591299900000,12.99,13.04,12.9,12.93,88138
1591363800000,13.28,14.18,13.28,14.15,41151
1591364700000,14.18,14.23,13.65,13.67,17975
1591365600000,13.74,13.94,13.68,13.85,18262
1591366500000,13.83,13.87,13.56,13.65,30733
1591367400000,13.64,13.665,13.53,13.605,13173
1591368300000,13.6,13.74,13.56,13.71,20882
1591369200000,13.69,13.83,13.69,13.79,9241
1591370100000,13.78,13.82,13.72,13.76,12626
1591371000000,13.8,13.81,13.71,13.74,10076
1591371900000,13.73,13.78,13.71,13.74,12495
1591372800000,13.76,13.77,13.68,13.72,12422
1591373700000,13.71,13.74,13.68,13.71,10473
1591374600000,13.7,13.73,13.68,13.685,16240
1591375500000,13.69,13.69,13.615,13.62,10065
1591376400000,13.62,13.65,13.56,13.56,21204
1591377300000,13.57,13.61,13.52,13.535,16907
1591378200000,13.54,13.57,13.535,13.56,9999
1591379100000,13.555,13.56,13.53,13.53,8061
1591380000000,13.535,13.54,13.4,13.43,22740
1591380900000,13.44,13.51,13.44,13.49,14927
1591381800000,13.49,13.53,13.41,13.5,46444
1591382700000,13.51,13.6,13.49,13.6,28868
1591383600000,13.61,13.67,13.58,13.59,30422
1591384500000,13.59,13.62,13.53,13.6,31411
1591385400000,13.6,13.69,13.58,13.625,25690
1591386300000,13.625,13.63,13.56,13.6,83293
1591623000000,13.83,14.04,13.62,13.925,14150
1591623900000,13.945,14.03,13.8,13.85,4299
1591624800000,13.87,13.955,13.86,13.95,7688
1591625700000,13.965,14.02,13.92,13.945,18392
1591626600000,13.93,13.93,13.75,13.78,18136
1591627500000,13.77,13.805,13.7,13.78,13902
1591628400000,13.79,13.81,13.74,13.745,8500
1591629300000,13.75,13.78,13.63,13.665,21226
1591630200000,13.68,13.69,13.65,13.69,7299
1591631100000,13.71,13.83,13.71,13.81,12978
1591632000000,13.81,13.83,13.77,13.77,15593
1591632900000,13.79,13.82,13.77,13.795,15855
1591633800000,13.8,13.81,13.755,13.78,7105
1591634700000,13.77,13.8,13.75,13.75,5528
1591635600000,13.76,13.77,13.725,13.75,11014
1591636500000,13.74,13.76,13.73,13.76,6026
1591637400000,13.76,13.78,13.72,13.73,12398
1591638300000,13.73,13.77,13.72,13.75,7419
1591639200000,13.75,13.76,13.73,13.76,5466
1591640100000,13.765,13.8307,13.765,13.79,11948
1591641000000,13.795,13.795,13.74,13.75,6037
1591641900000,13.75,13.76,13.75,13.75,12366
1591642800000,13.76,13.77,13.74,13.77,9582
1591643700000,13.77,13.84,13.75,13.795,22209
1591644600000,13.8,13.89,13.795,13.885,22516
1591645500000,13.89,13.91,13.82,13.91,90544
1591709400000,13.76,13.78,13.44,13.55,30295
1591710300000,13.52,13.54,13.33,13.38,15306
1591711200000,13.39,13.405,13.23,13.27,17287
1591712100000,13.28,13.43,13.25,13.36,14875
1591713000000,13.36,13.47,13.33,13.46,28442
1591713900000,13.47,13.52,13.4,13.4,43556
1591714800000,13.39,13.47,13.385,13.39,12553
1591715700000,13.39,13.425,13.38,13.38,36741
1591716600000,13.37,13.37,13.27,13.29,11298
1591717500000,13.29,13.29,13.11,13.12,12149
1591718400000,13.115,13.21,13.02,13.17,34971
1591719300000,13.17,13.17,13.1,13.12,6969
1591720200000,13.12,13.12,13.03,13.03,19178
1591721100000,13.03,13.05,12.96,13.0,22371
1591722000000,13.015,13.04,12.985,13.04,29849
1591722900000,13.035,13.11,13.01,13.08,5136
1591723800000,13.11,13.11,12.93,12.9338,23288
1591724700000,12.935,12.97,12.9,12.91,16810
1591725600000,12.91,12.91,12.86,12.91,16861
1591726500000,12.91,12.92,12.81,12.8294,16206
1591727400000,12.82,12.885,12.79,12.795,20928
1591728300000,12.795,12.8,12.78,12.785,14109
1591729200000,12.79,12.8,12.77,12.79,27573
1591730100000,12.79,12.935,12.79,12.9,34432
1591731000000,12.9,12.9,12.865,12.875,27091
1591731900000,12.875,12.88,12.75,12.83,121059
1591795800000,12.77,12.96,12.42,12.57,15592
1591796700000,12.575,12.585,12.44,12.56,7357
1591797600000,12.52,12.61,12.49,12.49,8172
1591798500000,12.49,12.56,12.42,12.48,8277
1591799400000,12.47,12.58,12.45,12.54,8937
1591800300000,12.52,12.53,12.39,12.47,10371
1591801200000,12.48,12.64,12.48,12.58,10120
1591802100000,12.595,12.63,12.59,12.6,6252
1591803000000,12.6,12.73,12.6,12.7,8376
1591803900000,12.73,12.8,12.68,12.78,11291
1591804800000,12.7983,12.875,12.78,12.875,18647
1591805700000,12.875,12.925,12.87,12.925,13338
1591806600000,12.925,12.97,12.86,12.88,13933
1591807500000,12.9,12.91,12.87,12.9,4575
1591808400000,12.89,12.92,12.85,12.85,7304
1591809300000,12.85,12.85,12.75,12.77,6854
1591810200000,12.78,12.8,12.73,12.8,6285
1591811100000,12.77,12.83,12.76,12.8,5740
1591812000000,12.83,12.94,12.77,12.89,4320
1591812900000,12.91,12.9699,12.87,12.89,7180
1591813800000,12.89,12.89,12.73,12.78,8710
1591814700000,12.795,12.81,12.62,12.62,8380
1591815600000,12.6,12.6,12.46,12.54,15836
1591816500000,12.54,12.545,12.39,12.52,21182
1591817400000,12.52,12.53,12.45,12.48,18503
1591818300000,12.48,12.5,12.4,12.41,39280
1591882200000,11.95,11.95,11.55,11.74,15266
1591883100000,11.745,11.95,11.73,11.85,5861
1591884000000,11.9,11.98,11.7501,11.79,7488
1591884900000,11.8,11.82,11.62,11.62,8921
1591885800000,11.63,11.7,11.59,11.68,9484
1591886700000,11.67,11.69,11.6,11.6,5518
1591887600000,11.58,11.58,11.5,11.51,18842
1591888500000,11.52,11.55,11.52,11.54,5913
1591889400000,11.55,11.62,11.54,11.62,8723
1591890300000,11.62,11.63,11.52,11.56,11984
1591891200000,11.56,11.595,11.55,11.555,8826
1591892100000,11.53,11.53,11.41,11.415,8253
1591893000000,11.44,11.49,11.42,11.43,5193
1591893900000,11.44,11.46,11.4,11.4,4771
1591894800000,11.4,11.44,11.4,11.43,5994
1591895700000,11.46,11.47,11.37,11.38,9092
1591896600000,11.38,11.4,11.31,11.31,6335
1591897500000,11.32,11.36,11.31,11.31,5020
1591898400000,11.3133,11.36,11.31,11.34,5488
1591899300000,11.328,11.49,11.328,11.47,10146
1591900200000,11.455,11.455,11.34,11.34,6961
1591901100000,11.35,11.375,11.285,11.285,10391
1591902000000,11.28,11.4,11.27,11.39,9576
1591902900000,11.395,11.43,11.32,11.355,8720
1591903800000,11.35,11.38,11.27,11.38,17836
1591904700000,11.38,11.38,11.3,11.32,42786
1591968600000,11.71,11.81,11.63,11.68,9822
1591969500000,11.665,11.67,11.45,11.52,5038
1591970400000,11.51,11.63,11.43,11.43,8856
1591971300000,11.4,11.43,11.33,11.33,14489
1591972200000,11.3178,11.37,11.18,11.245,6065
1591973100000,11.255,11.26,11.08,11.11,7451
1591974000000,11.1,11.16,10.96,11.02,12385
