datetime,open,high,low,close,volume
1589467500000,17.58,18.01,17.5501,17.92,19210
1589468400000,17.92,18.12,17.66,17.885,17194
1589469300000,17.89,17.99,17.3,17.395,46447
1589470200000,17.33,17.4,17.03,17.15,28606
1589471100000,17.14,17.36,16.91,17.17,31779
1589472000000,17.16,17.28,17.08,17.22,17847
1589472900000,17.24,17.27,16.94,16.97,14054
1589473800000,16.97,16.995,16.78,16.94,27156
1589474700000,16.95,17.255,16.94,17.17,15908
1589475600000,17.17,17.25,17.01,17.235,20689
1589476500000,17.25,17.52,17.14,17.485,35407
1589477400000,17.47,17.5,17.24,17.24,15769
1589478300000,17.27,17.38,17.15,17.19,12901
1589479200000,17.15,17.17,17.03,17.06,15398
1589480100000,17.06,17.25,17.045,17.23,14929
1589481000000,17.23,17.32,17.22,17.32,26626
1589481900000,17.32,17.5,17.3,17.44,19624
1589482800000,17.43,17.49,17.37,17.46,16665
1589483700000,17.43,17.48,17.3,17.45,42110
1589484600000,17.46,17.5,17.395,17.455,42335
1589485500000,17.47,17.68,17.46,17.67,104376
1589549400000,17.59,17.865,17.03,17.85,26053
1589550300000,17.795,17.85,17.51,17.83,12849
1589551200000,17.69,17.79,17.52,17.75,10040
1589552100000,17.74,17.915,17.72,17.75,7245
1589553000000,17.69,17.885,17.69,17.8,12158
1589553900000,17.81,17.88,17.63,17.785,9784
1589554800000,17.715,17.87,17.59,17.87,15691
1589555700000,17.84,18.17,17.84,18.06,21569
1589556600000,18.08,18.11,17.89,17.91,8810
1589557500000,17.87,17.91,17.79,17.84,6061
1589558400000,17.84,17.91,17.82,17.89,11656
1589559300000,17.87,17.98,17.79,17.92,5040
1589560200000,17.94,17.98,17.88,17.91,6794
1589561100000,17.94,17.94,17.83,17.87,6965
1589562000000,17.89,17.91,17.71,17.81,13777
1589562900000,17.76,17.78,17.67,17.71,6006
1589563800000,17.69,17.83,17.68,17.785,10181
1589564700000,17.81,17.84,17.75,17.82,7868
1589565600000,17.83,18.16,17.83,18.1475,17396
1589566500000,18.16,18.19,18.08,18.13,16693
1589567400000,18.16,18.18,18.04,18.1,20847
1589568300000,18.08,18.18,17.96,17.97,17864
1589569200000,17.97,18.12,17.8975,18.11,25876
1589570100000,18.1,18.19,18.04,18.09,48886
1589571000000,18.07,18.095,17.98,18.08,83845
1589571900000,18.09,18.17,18.0321,18.07,70653
1589808600000,19.26,19.75,19.1299,19.44,29862
1589809500000,19.5465,19.68,19.18,19.3633,17884
1589810400000,19.32,19.385,18.9644,19.02,14328
1589811300000,19.045,19.38,19.0,19.345,10908
1589812200000,19.31,19.42,19.235,19.35,29804
1589813100000,19.35,19.45,19.21,19.23,25933
1589814000000,19.23,19.57,19.19,19.57,60683
1589814900000,19.64,19.91,19.51,19.91,41319
1589815800000,19.92,19.95,19.77,19.86,32398
1589816700000,19.89,19.89,19.73,19.85,14492
1589817600000,19.82,19.97,19.82,19.85,20955
1589818500000,19.9,19.94,19.76,19.9,17344
1589819400000,19.8939,20.23,19.8939,20.2171,35848
1589820300000,20.23,20.29,20.08,20.225,29922
1589821200000,20.22,20.44,20.2,20.44,20291
1589822100000,20.4346,20.44,20.28,20.39,15942
1589823000000,20.39,20.44,20.21,20.43,32459
1589823900000,20.41,20.59,20.41,20.56,20936
1589824800000,20.57,20.61,20.41,20.5985,25453
1589825700000,20.575,20.61,20.16,20.41,32683
1589826600000,20.405,20.66,20.405,20.62,22236
1589827500000,20.61,20.68,20.55,20.65,28279
1589828400000,20.63,20.645,20.4,20.5233,35182
1589829300000,20.48,20.83,20.39,20.67,79171
1589830200000,20.65,20.72,20.5512,20.72,48906
1589831100000,20.715,20.79,20.59,20.61,84284
1589895000000,20.35,20.47,19.37,19.5003,35117
1589895900000,19.54,19.91,19.47,19.91,28320
1589896800000,19.98,20.16,19.79,19.85,27220
1589897700000,19.89,19.96,19.68,19.74,19894
1589898600000,19.73,19.82,19.45,19.48,14850
1589899500000,19.53,19.86,19.53,19.68,6887
1589900400000,19.68,19.89,19.62,19.6501,10942
1589901300000,19.69,19.95,19.67,19.73,25388
1589902200000,19.73,19.915,19.6101,19.67,28580
1589903100000,19.63,19.68,19.53,19.665,13182
1589904000000,19.65,19.86,19.65,19.86,10063
1589904900000,19.89,19.94,19.82,19.83,13124
1589905800000,19.805,19.805,19.67,19.74,8381
1589906700000,19.72,19.76,19.67,19.67,5989
1589907600000,19.67,19.7,19.57,19.62,12321
1589908500000,19.63,19.63,19.495,19.55,15435
1589909400000,19.53,19.53,19.39,19.5,17988
1589910300000,19.49,19.53,19.4,19.53,16035
1589911200000,19.53,19.57,19.44,19.55,10311
1589912100000,19.56,19.76,19.51,19.7,11697
1589913000000,19.675,19.74,19.62,19.66,13128
1589913900000,19.66,19.72,19.25,19.28,20825
1589914800000,19.24,19.565,19.21,19.55,17144
1589915700000,19.55,19.6,19.31,19.42,13694
1589916600000,19.39,19.39,19.2,19.23,30802
1589917500000,19.235,19.24,18.98,19.02,64056
1589981400000,19.6,19.8,19.445,19.65,35391
1589982300000,19.585,19.72,19.5,19.53,30721
1589983200000,19.62,19.75,19.55,19.67,35406
1589984100000,19.73,19.74,19.6,19.74,13487
1589985000000,19.77,19.85,19.615,19.82,34099
1589985900000,19.82,19.86,19.75,19.81,25448
1589986800000,19.78,19.79,19.6,19.68,12911
1589987700000,19.7,19.84,19.67,19.74,44165
1589988600000,19.73,19.74,19.63,19.66,8180
1589989500000,19.69,19.72,19.61,19.69,10153
1589990400000,19.68,19.69,19.51,19.585,7813
1589991300000,19.56,19.64,19.5,19.62,9958
1589992200000,19.615,19.63,19.535,19.55,9964
1589993100000,19.57,19.67,19.52,19.57,15853
1589994000000,19.51,19.54,19.41,19.44,14771
1589994900000,19.45,19.52,19.42,19.49,7402
1589995800000,19.49,19.56,19.37,19.56,5906
1589996700000,19.57,19.62,19.48,19.54,9644
1589997600000,19.53,19.62,19.47,19.61,12600
1589998500000,19.61,19.64,19.51,19.61,11570
1589999400000,19.6,19.72,19.59,19.695,16657
1590000300000,19.71,19.81,19.64,19.78,15675
1590001200000,19.76,19.88,19.71,19.79,22694
1590002100000,19.78,19.94,19.71,19.92,20924
1590003000000,19.92,19.94,19.86,19.89,15899
1590003900000,19.89,19.92,19.77,19.85,64667
1590067800000,19.93,20.11,19.86,20.11,59577
1590068700000,20.11,20.17,19.69,19.8128,26700
1590069600000,19.83,19.9525,19.7314,19.83,16041
1590070500000,19.87,19.88,19.73,19.79,7845
1590071400000,19.75,19.75,19.5222,19.62,8470
1590072300000,19.64,19.64,19.42,19.54,20244
1590073200000,19.42,19.42,19.22,19.38,10458
1590074100000,19.39,19.39,19.16,19.3,9400
1590075000000,19.35,19.48,19.26,19.42,15579
1590075900000,19.455,19.455,19.36,19.45,3604
1590076800000,19.45,19.48,19.39,19.48,8390
1590077700000,19.47,19.625,19.46,19.58,29948
1590078600000,19.55,19.61,19.53,19.6,11183
1590079500000,19.63,19.7,19.57,19.62,5546
1590080400000,19.605,19.65,19.55,19.61,13455
1590081300000,19.56,19.62,19.53,19.54,14779
1590082200000,19.55,19.65,19.51,19.6,7765
1590083100000,19.59,19.615,19.54,19.56,5821
1590084000000,19.58,19.67,19.55,19.67,16075
1590084900000,19.655,19.705,19.6,19.68,10903
1590085800000,19.68,19.685,19.54,19.63,26110
1590086700000,19.62,19.65,19.54,19.62,19985
1590087600000,19.62,19.64,19.53,19.63,14137
1590088500000,19.61,19.63,19.46,19.59,24719
1590089400000,19.58,19.62,19.53,19.62,21245
1590090300000,19.6,19.74,19.56,19.69,75836
1590154200000,19.33,19.84,19.3074,19.31,21271
1590155100000,19.35,19.63,19.34,19.48,6589
1590156000000,19.47,19.5,19.3,19.34,12332
1590156900000,19.28,19.63,19.22,19.54,6388
1590157800000,19.59,19.7,19.43,19.43,9529
1590158700000,19.4,19.41,19.3001,19.36,4315
1590159600000,19.43,19.59,19.43,19.54,8432
1590160500000,19.55,19.629,19.45,19.495,13106
1590161400000,19.53,19.7,19.47,19.66,4395
1590162300000,19.683,19.79,19.66,19.732,16195
1590163200000,19.745,19.8,19.615,19.62,10307
1590164100000,19.57,19.72,19.56,19.72,5098
1590165000000,19.71,19.7358,19.58,19.59,6409
1590165900000,19.61,19.66,19.54,19.65,3904
1590166800000,19.65,19.72,19.64,19.695,5229
1590167700000,19.67,19.73,19.64,19.7028,7357
1590168600000,19.705,19.71,19.66,19.7,9154
1590169500000,19.685,19.78,19.685,19.77,19733
1590170400000,19.78,19.81,19.74,19.76,14382
1590171300000,19.75,19.78,19.67,19.73,11307
1590172200000,19.72,19.72,19.59,19.66,7819
1590173100000,19.64,19.7,19.64,19.7,7438
1590174000000,19.68,19.74,19.65,19.725,12433
1590174900000,19.74,19.81,19.62,19.66,46461
1590175800000,19.64,19.66,19.58,19.65,12080
1590176700000,19.67,19.7342,19.63,19.65,32005
1590499800000,20.13,20.48,20.11,20.31,27492
1590500700000,20.315,20.37,20.15,20.22,40464
1590501600000,20.19,20.26,20.05,20.23,20466
1590502500000,20.23,20.26,20.135,20.26,48501
1590503400000,20.23,20.28,20.15,20.15,40848
1590504300000,20.15,20.33,20.15,20.26,31709
1590505200000,20.22,20.25,20.02,20.05,41103
1590506100000,20.033,20.18,19.98,20.04,19991
1590507000000,20.05,20.06,19.87,19.95,10047
1590507900000,19.945,20.0,19.87,19.92,5605
1590508800000,19.95,19.98,19.84,19.93,5685
1590509700000,19.94,19.99,19.9,19.98,4310
1590510600000,19.99,20.05,19.96,20.05,14203
1590511500000,20.03,20.05,19.95,19.97,21748
1590512400000,19.96,20.01,19.95,20.0,18115
1590513300000,19.99,20.01,19.91,19.91,26653
1590514200000,19.93,19.94,19.815,19.86,13091
1590515100000,19.84,19.99,19.835,19.91,21752
1590516000000,19.91,20.1,19.91,19.98,32394
1590516900000,19.97,19.97,19.77,19.79,24186
1590517800000,19.785,19.8,19.67,19.765,24738
1590518700000,19.77,19.81,19.69,19.78,15802
1590519600000,19.78,19.82,19.68,19.82,23419
1590520500000,19.82,19.87,19.695,19.7,32184
1590521400000,19.7,19.74,19.6,19.605,35494
1590522300000,19.61,19.93,19.58,19.78,103955
1590586200000,20.04,20.23,19.86,20.065,45217
1590587100000,20.075,20.1,19.05,19.22,61373
1590588000000,19.33,19.48,19.215,19.43,20604
1590588900000,19.4235,19.68,19.4235,19.45,12906
1590589800000,19.45,19.45,19.17,19.29,20921
1590590700000,19.31,19.39,19.07,19.39,19577
1590591600000,19.31,19.58,19.31,19.49,7798
1590592500000,19.46,19.63,19.39,19.62,8085
1590593400000,19.61,19.76,19.55,19.71,18083
1590594300000,19.72,19.79,19.61,19.66,16651
1590595200000,19.67,19.71,19.6,19.69,17879
1590596100000,19.7,19.785,19.68,19.72,24315
1590597000000,19.74,19.75,19.65,19.65,13016
1590597900000,19.64,19.78,19.63,19.74,22100
1590598800000,19.73,19.76,19.68,19.72,17473
1590599700000,19.71,19.76,19.71,19.74,19611
1590600600000,19.74,19.84,19.72,19.84,12766
1590601500000,19.86,20.03,19.86,20.01,7435
1590602400000,20.04,20.11,19.99,20.09,44142
1590603300000,20.085,20.115,20.04,20.085,33580
1590604200000,20.06,20.1,19.985,20.0,20046
1590605100000,20.01,20.185,19.97,20.15,13770
1590606000000,20.157,20.35,20.13,20.33,20002
1590606900000,20.33,20.345,20.28,20.32,17818
1590607800000,20.31,20.5,20.29,20.5,29406
1590608700000,20.48,20.64,20.42,20.48,58641
1590672600000,20.6,20.74,19.821,20.01,30242
1590673500000,19.85,20.21,19.84,20.21,14116
1590674400000,20.31,20.31,20.0,20.05,25625
1590675300000,20.045,20.22,19.97,20.18,19668
1590676200000,20.22,20.32,20.18,20.32,17437
1590677100000,20.33,20.4,20.24,20.255,12247
1590678000000,20.22,20.24,20.07,20.158,20100
1590678900000,20.16,20.31,20.16,20.21,15497
1590679800000,20.19,20.22,20.03,20.11,20986
1590680700000,20.09,20.31,20.09,20.2425,16553
1590681600000,20.265,20.39,20.21,20.35,9945
1590682500000,20.355,20.45,20.3335,20.43,14034
1590683400000,20.42,20.505,20.36,20.48,11510
1590684300000,20.48,20.58,20.425,20.48,13769
1590685200000,20.48,20.54,20.36,20.36,16231
1590686100000,20.37,20.39,20.29,20.39,19447
1590687000000,20.37,20.41,20.3,20.38,18705
1590687900000,20.4,20.47,20.34,20.34,16297
1590688800000,20.335,20.3625,20.205,20.26,10922
1590689700000,20.28,20.3,20.18,20.21,18470
1590690600000,20.22,20.25,20.19,20.2,17288
1590691500000,20.2,20.3,20.19,20.25,18029
1590692400000,20.26,20.38,20.24,20.37,29123
1590693300000,20.36,20.37,20.19,20.2,56412
1590694200000,20.2,20.22,20.08,20.1,54335
1590695100000,20.105,20.135,19.885,19.97,90248
1590759000000,19.8,19.8,19.25,19.45,9515
1590759900000,19.48,19.53,19.05,19.14,22601
1590760800000,19.165,19.21,19.08,19.2,18640
1590761700000,19.2,19.38,19.1101,19.25,48807
1590762600000,19.23,19.26,19.01,19.08,21014
1590763500000,19.09,19.17,19.05,19.0696,7898
1590764400000,19.07,19.2,19.07,19.2,20646
1590765300000,19.19,19.25,19.14,19.25,19050
1590766200000,19.24,19.37,19.2208,19.235,28103
1590767100000,19.255,19.26,19.11,19.15,9863
1590768000000,19.13,19.24,19.11,19.23,48895
1590768900000,19.22,19.25,19.07,19.2,92185
1590769800000,19.19,19.22,19.12,19.1225,61964
1590770700000,19.12,19.12,18.85,19.025,17507
1590771600000,19.01,19.035,18.89,18.98,10061
1590772500000,18.97,19.0175,18.92,18.99,11208
1590773400000,19.005,19.08,18.98,19.02,18587
1590774300000,19.04,19.12,19.04,19.07,13576
1590775200000,19.08,19.12,18.93,19.05,25485
1590776100000,19.045,19.44,19.025,19.44,37048
1590777000000,19.44,19.67,19.43,19.6,31342
1590777900000,19.61,19.89,19.38,19.89,28181
1590778800000,19.9,20.2,19.85,20.045,27744
1590779700000,20.065,20.38,20.04,20.1,63012
1590780600000,20.09,20.18,20.0,20.15,44934
1590781500000,20.15,20.28,20.025,20.23,129616
1591018200000,20.2,20.425,20.0145,20.38,7941
1591019100000,20.39,20.55,20.29,20.31,9957
1591020000000,20.2,20.4299,20.13,20.27,14159
1591020900000,20.27,20.57,20.16,20.52,10824
1591021800000,20.61,20.94,20.47,20.865,13099
1591022700000,20.9,20.92,20.33,20.34,29452
1591023600000,20.33,20.34,20.05,20.24,31921
1591024500000,20.23,20.28,19.86,19.86,18632
1591025400000,19.85,19.89,19.69,19.83,16848
1591026300000,19.86,19.86,19.69,19.73,11272
1591027200000,19.71,19.72,19.55,19.55,11372
1591028100000,19.575,19.735,19.53,19.58,16898
1591029000000,19.59,19.7,19.565,19.565,19450
1591029900000,19.56,19.61,19.53,19.61,17717
1591030800000,19.62,19.88,19.6,19.83,27332
1591031700000,19.81,19.81,19.69,19.72,15161
1591032600000,19.725,19.728,19.65,19.69,15752
1591033500000,19.67,19.86,19.65,19.72,16790
1591034400000,19.73,19.73,19.49,19.495,16979
1591035300000,19.5,19.59,19.39,19.44,25707
1591036200000,19.45,19.75,19.45,19.67,61448
1591037100000,19.685,19.83,19.67,19.815,49550
1591038000000,19.81,19.9,19.69,19.86,41556
1591038900000,19.84,19.9499,19.76,19.93,37603
1591039800000,19.92,19.97,19.8,19.805,66092
1591040700000,19.805,19.89,19.76,19.8,136780
1591104600000,20.01,20.43,19.91,20.27,21789
1591105500000,20.37,20.43,20.21,20.39,4136
1591106400000,20.4,20.54,20.22,20.36,14076
1591107300000,20.37,20.57,20.35,20.57,21053
1591108200000,20.6,20.62,20.37,20.385,75207
1591109100000,20.41,20.41,20.17,20.2248,45463
1591110000000,20.24,20.37,20.14,20.31,26893
1591110900000,20.305,20.67,20.305,20.625,16560
1591111800000,20.66,20.69,20.53,20.66,13331
1591112700000,20.66,20.76,20.54,20.76,56473
1591113600000,20.75,20.99,20.72,20.985,16278
1591114500000,20.97,21.18,20.94,21.11,16958
1591115400000,21.11,21.24,21.02,21.185,21606
1591116300000,21.18,21.3,21.11,21.18,12037
1591117200000,21.17,21.225,21.07,21.1,9968
1591118100000,21.09,21.18,21.06,21.13,11942
1591119000000,21.14,21.18,21.1,21.18,10478
1591119900000,21.16,21.205,21.09,21.205,8057
1591120800000,21.21,21.3,21.11,21.215,15030
1591121700000,21.2251,21.24,21.09,21.15,15270
1591122600000,21.15,21.2,21.03,21.15,10472
1591123500000,21.13,21.21,21.13,21.18,11500
1591124400000,21.15,21.18,21.11,21.15,12821
1591125300000,21.17,21.18,21.075,21.18,13650
1591126200000,21.16,21.2,21.07,21.13,21777
1591127100000,21.1,21.22,21.08,21.14,83330
1591191000000,21.75,21.96,21.65,21.8,21739
1591191900000,21.76,21.81,21.33,21.33,13100
1591192800000,21.38,21.585,21.24,21.355,14743
1591193700000,21.32,21.52,21.25,21.51,13938
1591194600000,21.54,21.54,21.0461,21.11,50161
1591195500000,21.11,21.155,20.82,21.02,19449
1591196400000,21.03,21.26,21.01,21.26,11105
1591197300000,21.26,21.34,21.13,21.235,12436
1591198200000,21.27,21.44,21.24,21.32,9485
1591199100000,21.275,21.38,21.2,21.305,11162
1591200000000,21.32,21.47,21.32,21.47,11500
1591200900000,21.475,21.54,21.37,21.49,15782
1591201800000,21.4805,21.4805,21.23,21.28,10251
1591202700000,21.31,21.485,21.28,21.45,10202
1591203600000,21.47,21.55,21.45,21.515,21297
1591204500000,21.49,21.71,21.4861,21.67,10389
1591205400000,21.655,21.74,21.56,21.71,9194
1591206300000,21.73,21.73,21.64,21.6975,8729
1591207200000,21.72,21.8,21.7,21.75,11131
1591208100000,21.7714,21.855,21.69,21.78,14300
1591209000000,21.78,21.8,21.7,21.72,13522
1591209900000,21.705,21.72,21.59,21.67,15073
1591210800000,21.67,21.81,21.63,21.73,21510
1591211700000,21.73,21.95,21.65,21.68,63916
1591212600000,21.66,21.72,21.55,21.565,30943
1591213500000,21.565,21.69,21.45,21.58,103928
1591277400000,21.37,21.8089,21.1,21.26,14917
1591278300000,21.34,21.93,21.245,21.93,18706
1591279200000,21.94,22.19,21.875,21.98,20442
1591280100000,22.03,22.33,21.9,22.05,17658
1591281000000,22.08,22.25,21.79,22.0,12597
1591281900000,22.0,22.35,21.995,22.22,11695
1591282800000,22.145,22.35,22.09,22.135,10985
1591283700000,22.125,22.19,21.97,22.105,8867
1591284600000,22.14,22.26,22.09,22.24,6606
1591285500000,22.25,22.44,22.15,22.36,10653
1591286400000,22.36,22.58,22.345,22.53,9570
1591287300000,22.56,22.57,22.41,22.52,15585
1591288200000,22.53,22.77,22.42,22.605,14005
1591289100000,22.65,22.65,22.42,22.54,10466
1591290000000,22.6,22.75,22.53,22.6601,13678
1591290900000,22.67,22.96,22.67,22.85,14856
1591291800000,22.88,22.97,22.77,22.95,17410
1591292700000,22.97,23.12,22.93,23.06,41587
1591293600000,23.09,23.195,22.86,22.935,28875
1591294500000,22.93,22.96,22.8,22.9,26772
1591295400000,22.9,22.92,22.79,22.86,22969
1591296300000,22.86,23.17,22.82,22.82,30228
1591297200000,22.83,22.9,22.5702,22.5702,15297
1591298100000,22.61,22.77,22.52,22.72,23863
1591299000000,22.77,22.79,22.52,22.565,23600
1591299900000,22.59,23.13,22.565,22.98,125103
1591363800000,24.08,25.4,23.63,25.3,62924
1591364700000,25.15,25.36,24.7244,24.93,46830
1591365600000,24.9,25.16,24.9,25.11,52939
1591366500000,25.06,25.12,24.845,24.94,22306
1591367400000,24.895,25.14,24.79,24.85,33214
1591368300000,24.85,24.98,24.79,24.945,32206
1591369200000,24.945,25.515,24.89,25.515,55651
1591370100000,25.5494,25.73,25.24,25.73,35322
1591371000000,25.69,25.86,25.69,25.835,52805
1591371900000,25.87,25.94,25.7,25.8,19073
1591372800000,25.84,25.87,25.6202,25.74,30955
1591373700000,25.73,25.86,25.56,25.85,44882
1591374600000,25.86,25.94,25.775,25.83,21774
1591375500000,25.85,25.85,25.715,25.79,21047
1591376400000,25.78,25.89,25.74,25.81,17368
1591377300000,25.87,26.06,25.84,26.06,15910
1591378200000,26.03,26.055,25.895,25.99,11943
1591379100000,26.04,26.14,25.85,26.14,11199
1591380000000,26.13,26.15,25.99,26.105,30459
1591380900000,26.1,26.17,26.002,26.1,25456
1591381800000,26.09,26.21,26.0398,26.13,26690
1591382700000,26.11,26.19,26.07,26.12,23296
1591383600000,26.11,26.12,25.59,25.84,42385
1591384500000,25.9,27.17,25.81,27.1,220312
1591385400000,27.07,27.17,26.79,26.9,180888
1591386300000,26.92,26.97,26.7,26.86,221227
1591623000000,28.65,29.0,27.35,27.63,88826
1591623900000,27.63,27.9699,27.35,27.755,44613
1591624800000,27.75,28.13,27.63,28.07,97789
1591625700000,27.9935,28.01,27.07,27.335,72584
1591626600000,27.39,27.75,26.965,27.62,43532
1591627500000,27.72,28.015,27.62,28.01,32288
1591628400000,28.01,28.36,27.9,28.32,38449
1591629300000,28.28,28.41,28.2,28.25,15709
1591630200000,28.2699,28.37,28.17,28.195,14111
1591631100000,28.23,28.27,28.0,28.07,19813
1591632000000,28.14,28.17,27.965,27.965,14831
1591632900000,27.98,28.14,27.96,28.01,23276
1591633800000,28.01,28.31,27.99,28.27,19618
1591634700000,28.28,28.61,28.25,28.57,29100
1591635600000,28.61,28.78,28.61,28.68,29988
1591636500000,28.69,28.84,28.56,28.73,23754
1591637400000,28.69,28.92,28.6,28.91,19641
1591638300000,28.92,28.929,28.54,28.57,23592
1591639200000,28.6,28.71,28.43,28.43,30875
1591640100000,28.47,28.615,28.44,28.54,38288
1591641000000,28.54,28.98,28.54,28.972,35286
1591641900000,28.98,29.08,28.86,29.06,25721
1591642800000,29.05,29.21,29.04,29.18,42763
1591643700000,29.19,29.59,28.99,29.45,44266
1591644600000,29.48,29.57,28.96,28.96,51580
1591645500000,28.95,29.24,28.83,29.16,145143
1591709400000,27.67,28.25,27.03,28.25,34810
1591710300000,28.24,28.25,27.6391,28.075,17381
1591711200000,28.07,28.13,27.62,27.68,34428
1591712100000,27.745,28.32,27.6811,28.24,18545
1591713000000,28.23,28.44,28.07,28.13,37223
1591713900000,28.14,28.7,28.09,28.305,31696
1591714800000,28.22,28.65,28.22,28.54,8906
1591715700000,28.5,28.79,28.42,28.53,10653
1591716600000,28.54,28.84,28.45,28.79,44700
1591717500000,28.77,28.89,28.6,28.68,16036
1591718400000,28.72,29.04,28.7,28.89,25941
1591719300000,28.92,29.085,28.63,28.8,33517
1591720200000,28.81,28.9,28.67,28.8,15799
1591721100000,28.84,28.91,28.71,28.75,18645
1591722000000,28.79,28.88,28.72,28.88,15962
1591722900000,28.88,29.06,28.86,29.03,12889
1591723800000,29.07,29.175,29.0,29.15,16172
1591724700000,29.1238,29.15,28.93,28.94,12486
1591725600000,28.97,28.98,28.8,28.86,15374
1591726500000,28.88,28.88,28.445,28.49,13900
1591727400000,28.48,28.505,28.02,28.09,29648
1591728300000,28.05,28.5,28.05,28.42,17105
1591729200000,28.42,28.64,28.4,28.59,25236
