datetime,open,high,low,close,volume
1589813100000,20.21,20.3,20.18,20.185,12101
1589814000000,20.18,20.52,20.18,20.52,13342
1589814900000,20.48,20.65,20.44,20.58,16275
1589815800000,20.59,20.59,20.47,20.54,6221
1589816700000,20.5,20.56,20.47,20.54,6833
1589817600000,20.46,20.66,20.46,20.605,11319
1589818500000,20.62,20.65,20.58,20.64,9116
1589819400000,20.63,20.65,20.6,20.63,2305
1589820300000,20.64,20.67,20.59,20.59,4725
1589821200000,20.59,20.74,20.59,20.74,6898
1589822100000,20.71,20.71,20.61,20.615,7340
1589823000000,20.61,20.63,20.57,20.58,8119
1589823900000,20.58,20.61,20.52,20.54,4759
1589824800000,20.55,20.58,20.53,20.56,3849
1589825700000,20.54,20.55,20.45,20.54,5814
1589826600000,20.535,20.65,20.53,20.63,5090
1589827500000,20.61,20.66,20.58,20.66,6033
1589828400000,20.66,20.705,20.64,20.705,7837
1589829300000,20.7,20.705,20.64,20.68,11191
1589830200000,20.66,20.76,20.64,20.745,23972
1589831100000,20.745,20.81,20.6,20.63,53639
1589895000000,20.5,20.52,20.18,20.35,8755
1589895900000,20.11,20.28,20.11,20.28,2321
1589896800000,20.19,20.34,20.19,20.24,3719
1589897700000,20.24,20.24,20.05,20.16,5445
1589898600000,20.19,20.24,19.97,19.97,3645
1589899500000,19.94,20.11,19.92,20.11,2086
1589900400000,20.13,20.16,20.07,20.07,1900
1589901300000,20.0606,20.27,20.0606,20.2,3763
1589902200000,20.24,20.3,20.22,20.27,1742
1589903100000,20.2,20.23,20.16,20.16,3399
1589904000000,20.2284,20.31,20.175,20.295,3735
1589904900000,20.3,20.34,20.25,20.34,2319
1589905800000,20.29,20.31,20.22,20.29,3500
1589906700000,20.29,20.3,20.26,20.27,2716
1589907600000,20.3,20.35,20.29,20.34,2077
1589908500000,20.325,20.33,20.28,20.28,4245
1589909400000,20.265,20.35,20.265,20.34,2215
1589910300000,20.36,20.36,20.32,20.34,1118
1589911200000,20.34,20.4,20.29,20.4,2913
1589912100000,20.38,20.39,20.34,20.345,2059
1589913000000,20.34,20.35,20.31,20.35,3814
1589913900000,20.36,20.4,20.15,20.17,3953
1589914800000,20.14,20.35,20.14,20.29,4824
1589915700000,20.27,20.31,20.16,20.19,5475
1589916600000,20.19,20.24,20.09,20.1,10319
1589917500000,20.12,20.13,19.92,19.94,48084
1589981400000,20.3,20.3,20.18,20.18,5426
1589982300000,20.12,20.23,19.93,19.95,15971
1589983200000,19.99,20.22,19.99,20.22,4916
1589984100000,20.22,20.26,20.16,20.22,5698
1589985000000,20.27,20.3482,20.2264,20.3,8428
1589985900000,20.34,20.5,20.31,20.45,6976
1589986800000,20.435,20.45,20.28,20.43,5204
1589987700000,20.4,20.52,20.4,20.47,8670
1589988600000,20.45,20.48,20.39,20.46,6440
1589989500000,20.47,20.49,20.425,20.43,4890
1589990400000,20.43,20.45,20.36,20.425,7227
1589991300000,20.41,20.53,20.41,20.52,6534
1589992200000,20.52,20.52,20.455,20.455,2901
1589993100000,20.46,20.59,20.45,20.51,4610
1589994000000,20.51,20.51,20.44,20.49,4189
1589994900000,20.48,20.49,20.44,20.44,3920
1589995800000,20.46,20.54,20.43,20.54,4900
1589996700000,20.55,20.57,20.5,20.51,1548
1589997600000,20.52,20.54,20.47,20.48,3558
1589998500000,20.46,20.51,20.46,20.48,3668
1589999400000,20.51,20.53,20.49,20.52,4119
1590000300000,20.52,20.59,20.52,20.53,4902
1590001200000,20.515,20.54,20.44,20.45,5423
1590002100000,20.435,20.51,20.43,20.51,5661
1590003000000,20.505,20.58,20.48,20.58,10006
1590003900000,20.58,20.7,20.58,20.68,53649
1590067800000,20.56,20.66,20.47,20.66,2271
1590068700000,20.77,20.93,20.77,20.93,2880
1590069600000,20.83,20.84,20.8,20.8,1004
1590070500000,20.81,20.81,20.665,20.73,4182
1590071400000,20.69,20.71,20.62,20.71,1407
1590072300000,20.69,20.73,20.585,20.65,5545
1590073200000,20.655,20.655,20.57,20.62,3279
1590074100000,20.59,20.59,20.45,20.49,5723
1590075000000,20.49,20.7,20.49,20.65,2563
1590075900000,20.67,20.69,20.57,20.65,4833
1590076800000,20.65,20.68,20.62,20.66,3833
1590077700000,20.66,20.69,20.65,20.65,2877
1590078600000,20.64,20.67,20.57,20.66,3016
1590079500000,20.68,20.73,20.65,20.73,3568
1590080400000,20.7,20.76,20.7,20.72,2324
1590081300000,20.705,20.84,20.69,20.82,22064
1590082200000,20.82,20.82,20.7,20.705,4602
1590083100000,20.705,20.73,20.67,20.69,3595
1590084000000,20.68,20.72,20.64,20.65,4413
1590084900000,20.67,20.69,20.64,20.69,7212
1590085800000,20.7,20.71,20.63,20.64,3403
1590086700000,20.62,20.64,20.6,20.61,2972
1590087600000,20.62,20.64,20.57,20.59,6334
1590088500000,20.62,20.64,20.57,20.57,7425
1590089400000,20.565,20.58,20.52,20.58,10811
1590090300000,20.58,20.61,20.54,20.58,30450
1590154200000,20.69,20.7,20.56,20.69,3575
1590155100000,20.695,20.7,20.55,20.58,2000
1590156000000,20.5,20.535,20.41,20.445,7014
1590156900000,20.44,20.61,20.44,20.61,3515
1590157800000,20.6,20.68,20.59,20.68,1870
1590158700000,20.65,20.66,20.58,20.61,10806
1590159600000,20.63,20.64,20.55,20.58,2614
1590160500000,20.58,20.6,20.48,20.52,53932
1590161400000,20.53,20.57,20.5,20.55,11074
1590162300000,20.53,20.59,20.52,20.52,1899
1590163200000,20.49,20.51,20.35,20.3994,5480
1590164100000,20.4,20.43,20.38,20.43,8653
1590165000000,20.44,20.51,20.44,20.45,5000
1590165900000,20.45,20.45,20.37,20.39,3010
1590166800000,20.37,20.37,20.32,20.33,3089
1590167700000,20.32,20.39,20.3,20.38,6668
1590168600000,20.38,20.4,20.35,20.37,7436
1590169500000,20.38,20.43,20.38,20.41,5930
1590170400000,20.4,20.495,20.4,20.495,4080
1590171300000,20.48,20.48,20.38,20.48,21280
1590172200000,20.49,20.545,20.49,20.49,4409
1590173100000,20.47,20.52,20.47,20.52,2591
1590174000000,20.51,20.52,20.48,20.48,4360
1590174900000,20.47,20.54,20.465,20.54,9681
1590175800000,20.54,20.57,20.52,20.56,11790
1590176700000,20.565,20.66,20.55,20.61,38070
1590499800000,21.34,21.73,21.34,21.7,13861
1590500700000,21.57,21.95,21.57,21.95,4101
1590501600000,21.96,21.99,21.71,21.77,3528
1590502500000,21.77,21.8,21.68,21.69,3832
1590503400000,21.73,21.89,21.7,21.86,3905
1590504300000,21.8825,21.97,21.8825,21.91,1152
1590505200000,21.86,21.96,21.86,21.87,2847
1590506100000,21.9,21.98,21.87,21.98,4917
1590507000000,21.96,21.96,21.84,21.9213,4767
1590507900000,21.94,22.0,21.92,21.97,1979
1590508800000,21.96,21.97,21.88,21.95,3376
1590509700000,21.9738,21.98,21.9,21.9,4301
1590510600000,21.92,22.05,21.92,22.045,1970
1590511500000,22.05,22.06,22.02,22.06,4260
1590512400000,22.05,22.18,22.0201,22.16,7067
1590513300000,22.15,22.19,22.11,22.12,1852
1590514200000,22.12,22.15,22.08,22.1,4916
1590515100000,22.15,22.19,22.14,22.14,2278
1590516000000,22.17,22.2099,22.1,22.11,6504
1590516900000,22.15,22.22,22.14,22.21,2867
1590517800000,22.23,22.27,22.21,22.25,4719
1590518700000,22.25,22.34,22.25,22.33,4386
1590519600000,22.32,22.33,22.21,22.27,7092
1590520500000,22.24,22.28,22.23,22.23,6639
1590521400000,22.23,22.28,22.16,22.27,13866
1590522300000,22.25,22.2605,22.08,22.15,55095
1590586200000,22.8,23.15,22.73,23.08,15201
1590587100000,23.07,23.07,22.63,22.63,7726
1590588000000,22.6,22.66,22.46,22.52,6455
1590588900000,22.55,22.55,22.37,22.42,6550
1590589800000,22.36,22.36,22.22,22.23,3529
1590590700000,22.23,22.25,22.07,22.23,6485
1590591600000,22.23,22.35,22.225,22.265,5371
1590592500000,22.2212,22.24,22.11,22.18,5170
1590593400000,22.2,22.33,22.13,22.2,3402
1590594300000,22.25,22.33,22.22,22.33,4047
1590595200000,22.32,22.32,22.18,22.23,8061
1590596100000,22.24,22.31,22.22,22.25,4039
1590597000000,22.26,22.39,22.22,22.39,6473
1590597900000,22.385,22.49,22.36,22.49,9800
1590598800000,22.49,22.54,22.4246,22.46,5477
1590599700000,22.455,22.46,22.35,22.35,3355
1590600600000,22.34,22.43,22.32,22.32,3500
1590601500000,22.32,22.45,22.3,22.45,5183
1590602400000,22.45,22.57,22.43,22.55,11232
1590603300000,22.55,22.595,22.52,22.57,4975
1590604200000,22.53,22.63,22.53,22.62,7951
1590605100000,22.62,22.66,22.6,22.63,5712
1590606000000,22.61,22.66,22.58,22.611,6490
1590606900000,22.62,22.62,22.56,22.56,5156
1590607800000,22.55,22.68,22.55,22.68,10979
1590608700000,22.69,22.76,22.66,22.66,43885
1590672600000,23.0,23.0,22.45,22.7,7823
1590673500000,22.67,22.73,22.42,22.73,5140
1590674400000,22.66,22.73,22.52,22.52,6708
1590675300000,22.56,22.56,22.33,22.38,4506
1590676200000,22.41,22.445,22.26,22.36,5784
1590677100000,22.45,22.51,22.37,22.47,6199
1590678000000,22.44,22.54,22.4,22.54,4458
1590678900000,22.57,22.58,22.38,22.42,5153
1590679800000,22.45,22.45,22.39,22.395,1596
1590680700000,22.37,22.48,22.37,22.43,2460
1590681600000,22.425,22.46,22.42,22.42,3453
1590682500000,22.395,22.41,22.395,22.4,1014
1590683400000,22.39,22.42,22.32,22.35,5000
1590684300000,22.36,22.39,22.31,22.34,5533
1590685200000,22.345,22.36,22.32,22.35,4050
1590686100000,22.36,22.44,22.31,22.42,10735
1590687000000,22.4,22.45,22.383,22.43,6125
1590687900000,22.43,22.49,22.43,22.49,5124
1590688800000,22.53,22.56,22.48,22.485,3199
1590689700000,22.48,22.54,22.44,22.45,5026
1590690600000,22.455,22.455,22.35,22.36,2150
1590691500000,22.36,22.39,22.34,22.39,2336
1590692400000,22.38,22.43,22.36,22.41,4713
1590693300000,22.39,22.39,22.24,22.27,5239
1590694200000,22.28,22.33,22.22,22.25,9897
1590695100000,22.23,22.4,22.12,22.36,59383
1590759000000,22.01,22.01,21.64,21.64,9621
1590759900000,21.63,21.76,21.61,21.65,2000
1590760800000,21.61,21.68,21.49,21.68,6362
1590761700000,21.755,21.84,21.645,21.645,5112
1590762600000,21.655,21.81,21.655,21.67,4727
1590763500000,21.65,21.72,21.6,21.72,7259
1590764400000,21.73,21.85,21.73,21.85,4150
1590765300000,21.9,21.94,21.83,21.9,5815
1590766200000,21.92,21.95,21.84,21.84,4152
1590767100000,21.84,21.84,21.67,21.71,4019
1590768000000,21.71,21.82,21.71,21.79,4796
1590768900000,21.77,21.79,21.7,21.74,5521
1590769800000,21.74,21.74,21.7,21.74,3043
1590770700000,21.71,21.74,21.6,21.74,5154
1590771600000,21.72,21.7396,21.62,21.68,3204
1590772500000,21.69,21.69,21.65,21.67,5476
1590773400000,21.68,21.7,21.64,21.68,4259
1590774300000,21.68,21.7,21.66,21.68,3679
1590775200000,21.69,21.93,21.69,21.9,8414
1590776100000,21.85,22.01,21.84,21.98,5160
1590777000000,21.97,21.98,21.89,21.9,11138
1590777900000,21.89,22.07,21.76,22.07,11196
1590778800000,22.12,22.2,22.07,22.07,6126
1590779700000,22.08,22.14,22.04,22.05,10977
1590780600000,22.08,22.08,21.89,21.92,15625
1590781500000,21.91,22.03,21.8,21.91,45709
1591018200000,22.03,22.08,22.02,22.04,3159
1591019100000,22.005,22.09,21.87,21.87,7407
1591020000000,21.86,21.96,21.79,21.94,5041
1591020900000,21.9529,22.005,21.83,21.83,5569
1591021800000,21.9,21.96,21.81,21.88,5876
1591022700000,21.91,22.09,21.87,22.01,18730
1591023600000,22.06,22.06,21.86,21.95,3818
1591024500000,22.02,22.09,22.0,22.03,6617
1591025400000,22.05,22.095,22.04,22.075,3791
1591026300000,22.08,22.125,22.06,22.06,3344
1591027200000,22.03,22.16,22.01,22.11,5493
1591028100000,22.1,22.12,22.06,22.08,3066
1591029000000,22.06,22.06,21.995,22.015,3582
1591029900000,22.0,22.13,22.0,22.13,4664
1591030800000,22.135,22.145,22.08,22.08,3789
1591031700000,22.07,22.105,22.04,22.06,3480
1591032600000,22.04,22.11,22.04,22.095,3003
1591033500000,22.115,22.14,22.04,22.045,4200
1591034400000,22.06,22.07,21.99,22.03,4404
1591035300000,22.02,22.03,21.96,21.96,6508
1591036200000,21.95,22.01,21.95,22.01,16208
1591037100000,22.01,22.12,22.01,22.12,4220
1591038000000,22.11,22.12,22.03,22.11,6890
1591038900000,22.09,22.15,22.05,22.13,5932
1591039800000,22.125,22.24,22.11,22.125,13687
1591040700000,22.11,22.111,21.93,21.97,63261
1591104600000,22.32,22.33,22.055,22.16,4008
1591105500000,22.07,22.16,22.03,22.14,4442
1591106400000,22.16,22.2,22.075,22.19,6825
1591107300000,22.19,22.33,22.19,22.33,5239
1591108200000,22.34,22.39,22.32,22.38,4799
1591109100000,22.31,22.38,22.27,22.34,4551
1591110000000,22.32,22.335,22.19,22.33,4055
1591110900000,22.36,22.41,22.34,22.37,4005
1591111800000,22.35,22.48,22.35,22.415,2667
1591112700000,22.4,22.5,22.36,22.44,3915
1591113600000,22.43,22.5,22.41,22.48,6663
1591114500000,22.49,22.515,22.46,22.515,4133
1591115400000,22.55,22.56,22.51,22.56,2398
1591116300000,22.56,22.6,22.5,22.5,4348
1591117200000,22.495,22.56,22.495,22.54,5813
1591118100000,22.52,22.55,22.44,22.48,4418
1591119000000,22.435,22.45,22.39,22.42,4625
1591119900000,22.41,22.41,22.31,22.35,4105
1591120800000,22.3301,22.37,22.305,22.35,4212
1591121700000,22.36,22.37,22.255,22.255,3864
1591122600000,22.27,22.27,22.19,22.25,3771
1591123500000,22.26,22.36,22.24,22.36,4235
1591124400000,22.345,22.345,22.26,22.28,4038
1591125300000,22.27,22.27,22.13,22.2,5432
1591126200000,22.2,22.22,22.16,22.205,10098
1591127100000,22.205,22.29,22.135,22.23,63670
1591191000000,22.78,22.92,22.61,22.77,5690
1591191900000,22.92,23.02,22.92,23.0,1585
1591192800000,22.97,22.98,22.91,22.975,2432
1591193700000,23.02,23.17,22.97,23.17,2901
1591194600000,23.16,23.29,23.11,23.25,3386
1591195500000,23.33,23.34,23.265,23.34,3532
1591196400000,23.345,23.56,23.345,23.5,8469
1591197300000,23.51,23.63,23.51,23.63,6693
1591198200000,23.65,23.73,23.61,23.61,8038
1591199100000,23.62,23.71,23.62,23.68,5475
1591200000000,23.68,23.79,23.65,23.79,5679
1591200900000,23.805,23.84,23.62,23.7,3728
1591201800000,23.74,23.74,23.655,23.74,5541
1591202700000,23.725,23.74,23.65,23.665,4884
1591203600000,23.665,23.73,23.65,23.65,3294
1591204500000,23.65,23.7,23.64,23.69,3693
1591205400000,23.685,23.77,23.685,23.76,5050
1591206300000,23.76,23.77,23.685,23.72,3042
1591207200000,23.71,23.75,23.7,23.71,5725
1591208100000,23.73,23.82,23.73,23.805,4258
1591209000000,23.81,23.9,23.79,23.9,3951
1591209900000,23.89,23.9,23.81,23.83,7666
1591210800000,23.81,23.82,23.74,23.75,2223
1591211700000,23.745,23.78,23.74,23.74,7966
1591212600000,23.74,23.76,23.665,23.7,10797
1591213500000,23.68,23.74,23.6,23.62,24306
1591277400000,23.46,23.46,22.85,22.85,8046
1591278300000,22.74,22.99,22.72,22.99,3472
1591279200000,23.03,23.125,22.99,23.09,6082
1591280100000,23.16,23.22,23.06,23.21,5559
1591281000000,23.23,23.33,23.21,23.285,4563
1591281900000,23.23,23.37,23.23,23.37,5924
1591282800000,23.35,23.35,23.14,23.22,4112
1591283700000,23.17,23.23,23.11,23.19,5581
1591284600000,23.18,23.25,23.14,23.18,5419
1591285500000,23.17,23.2,23.12,23.195,2117
1591286400000,23.24,23.33,23.23,23.29,6083
1591287300000,23.27,23.27,23.23,23.25,2929
1591288200000,23.24,23.24,23.05,23.05,2570
1591289100000,23.05,23.05,22.9,22.99,5299
1591290000000,22.99,23.215,22.99,23.18,11378
1591290900000,23.2,23.36,23.2,23.34,9532
1591291800000,23.34,23.48,23.34,23.48,9660
1591292700000,23.47,23.58,23.46,23.58,7533
1591293600000,23.56,23.585,23.51,23.585,4920
1591294500000,23.59,23.67,23.585,23.63,7479
1591295400000,23.62,23.695,23.59,23.64,18424
1591296300000,23.64,23.72,23.6,23.63,15769
1591297200000,23.615,23.615,23.4995,23.51,7880
1591298100000,23.49,23.65,23.45,23.65,9504
1591299000000,23.65,23.78,23.65,23.77,21013
1591299900000,23.78,23.85,23.68,23.71,74755
1591363800000,24.78,25.57,24.635,25.0,13984
1591364700000,24.9894,25.16,24.57,24.57,12444
1591365600000,24.61,24.84,24.59,24.76,9009
1591366500000,24.66,24.79,24.63,24.69,10467
1591367400000,24.64,24.89,24.62,24.89,4277
1591368300000,24.91,25.0,24.86,24.995,9138
1591369200000,24.98,25.06,24.94,25.02,9401
1591370100000,25.06,25.19,25.05,25.19,7471
1591371000000,25.18,25.26,25.08,25.08,5644
1591371900000,25.04,25.17,25.04,25.125,6828
1591372800000,25.14,25.2,25.0,25.0,7013
1591373700000,24.97,25.01,24.93,24.98,6425
1591374600000,24.99,25.07,24.99,25.04,3548
1591375500000,25.03,25.03,24.96,24.97,4754
1591376400000,24.96,25.0,24.93,24.95,4339
1591377300000,24.94,25.02,24.92,25.02,6828
1591378200000,25.01,25.03,24.95,25.0,9174
1591379100000,25.01,25.05,24.96,25.0,6484
1591380000000,25.0,25.19,24.99,25.06,8842
1591380900000,25.05,25.15,25.03,25.145,9850
1591381800000,25.15,25.19,25.06,25.15,11293
1591382700000,25.16,25.18,25.05,25.055,7535
1591383600000,25.07,25.08,24.87,24.87,8639
1591384500000,24.85,24.93,24.81,24.93,11128
1591385400000,24.93,24.98,24.865,24.865,9820
1591386300000,24.845,24.845,24.71,24.77,49291
1591623000000,25.3,25.52,25.12,25.2526,14662
1591623900000,25.3001,25.34,25.19,25.19,3942
1591624800000,25.22,25.22,25.18,25.205,1100
1591625700000,25.22,25.23,25.12,25.12,4066
1591626600000,25.12,25.13,25.01,25.1,2340
1591627500000,25.17,25.24,25.11,25.24,1997
1591628400000,25.17,25.34,25.17,25.31,4798
1591629300000,25.34,25.36,25.3,25.32,2605
1591630200000,25.32,25.37,25.25,25.3154,8384
1591631100000,25.33,25.4,25.3105,25.3105,7594
1591632000000,25.33,25.49,25.31,25.43,6090
1591632900000,25.41,25.53,25.4,25.46,16058
1591633800000,25.46,25.47,25.41,25.47,5396
1591634700000,25.48,25.53,25.48,25.52,3848
1591635600000,25.55,25.62,25.54,25.62,3023
1591636500000,25.62,25.62,25.56,25.58,3087
1591637400000,25.57,25.61,25.52,25.59,4939
1591638300000,25.585,25.59,25.56,25.58,4048
1591639200000,25.575,25.64,25.565,25.64,6627
1591640100000,25.64,25.65,25.57,25.63,2527
1591641000000,25.65,25.65,25.59,25.62,5797
1591641900000,25.64,25.67,25.59,25.61,5409
1591642800000,25.605,25.62,25.57,25.6,7570
1591643700000,25.605,25.61,25.52,25.52,9889
1591644600000,25.53,25.54,25.36,25.39,21118
1591645500000,25.39,25.5,25.38,25.46,46939
1591709400000,24.81,24.9,24.53,24.8,6496
1591710300000,24.83,24.83,24.69,24.78,9260
1591711200000,24.82,25.0,24.82,24.85,6033
1591712100000,24.91,25.04,24.89,25.01,2701
1591713000000,25.03,25.06,24.93,24.99,7541
1591713900000,24.975,25.11,24.97,24.99,5100
1591714800000,25.02,25.02,24.89,24.93,5125
1591715700000,24.95,25.03,24.95,25.01,2298
1591716600000,25.07,25.18,25.07,25.15,5517
1591717500000,25.14,25.14,25.005,25.005,4716
1591718400000,25.0,25.04,24.94,25.01,7904
1591719300000,25.01,25.03,24.99,25.02,4387
1591720200000,25.03,25.07,25.01,25.01,5100
1591721100000,25.0,25.09,24.98,25.09,3703
1591722000000,25.11,25.21,25.1,25.21,10501
1591722900000,25.22,25.32,25.195,25.32,10172
1591723800000,25.33,25.6,25.33,25.56,11768
1591724700000,25.57,25.57,25.385,25.43,6834
1591725600000,25.43,25.46,25.33,25.42,8822
1591726500000,25.43,25.45,25.34,25.35,5827
1591727400000,25.34,25.455,25.34,25.455,5518
1591728300000,25.48,25.53,25.45,25.51,8667
1591729200000,25.51,25.57,25.45,25.56,8559
1591730100000,25.56,25.63,25.56,25.62,8568
1591731000000,25.61,25.64,25.5,25.53,11768
1591731900000,25.52,25.56,25.42,25.52,41190
1591795800000,25.29,25.63,24.59,24.81,7846
1591796700000,24.72,24.81,24.61,24.71,2468
1591797600000,24.72,24.83,24.38,24.38,6806
1591798500000,24.365,24.545,24.28,24.48,6856
1591799400000,24.445,24.58,24.39,24.45,23360
1591800300000,24.31,24.31,24.0825,24.17,4888
1591801200000,24.2,24.28,24.15,24.21,6492
1591802100000,24.275,24.31,24.2,24.21,9415
1591803000000,24.22,24.29,24.09,24.26,4454
1591803900000,24.27,24.34,24.23,24.31,2844
1591804800000,24.35,24.48,24.3281,24.37,4279
1591805700000,24.36,24.45,24.35,24.35,4400
1591806600000,24.32,24.37,24.29,24.33,3531
1591807500000,24.32,24.4,24.305,24.4,2219
1591808400000,24.41,24.41,24.34,24.38,2350
1591809300000,24.37,24.415,24.31,24.35,4085
1591810200000,24.335,24.45,24.32,24.44,20640
1591811100000,24.42,24.46,24.42,24.45,4456
1591812000000,24.42,24.61,24.39,24.46,14192
1591812900000,24.51,24.58,24.49,24.49,3848
1591813800000,24.46,24.48,24.34,24.48,21456
1591814700000,24.47,24.47,24.25,24.28,4559
1591815600000,24.32,24.34,24.22,24.32,6773
1591816500000,24.325,24.325,24.18,24.28,10635
1591817400000,24.29,24.31,24.24,24.3,17753
1591818300000,24.3,24.34,24.11,24.11,97092
1591882200000,22.75,22.94,22.69,22.82,15326
1591883100000,22.85,23.18,22.85,23.025,4844
1591884000000,23.04,23.075,22.78,22.81,12679
1591884900000,22.78,22.83,22.73,22.795,9165
1591885800000,22.78,22.81,22.73,22.765,9147
1591886700000,22.67,22.67,22.57,22.6,9249
1591887600000,22.59,22.65,22.54,22.54,15825
1591888500000,22.495,22.58,22.44,22.44,6510
1591889400000,22.47,22.49,22.34,22.49,6901
1591890300000,22.435,22.52,22.38,22.52,6873
1591891200000,22.48,22.5,22.47,22.47,4286
1591892100000,22.45,22.48,22.36,22.4,10231
1591893000000,22.46,22.58,22.46,22.49,4675
1591893900000,22.49,22.5,22.42,22.45,2474
1591894800000,22.44,22.58,22.44,22.54,6150
1591895700000,22.55,22.57,22.44,22.45,3862
1591896600000,22.45,22.45,22.38,22.39,5703
1591897500000,22.38,22.41,22.3,22.33,5338
1591898400000,22.3,22.36,22.23,22.34,13147
1591899300000,22.34,22.43,22.32,22.4,7664
1591900200000,22.37,22.37,22.27,22.34,10627
1591901100000,22.335,22.37,22.19,22.21,8116
1591902000000,22.205,22.31,22.185,22.25,7681
1591902900000,22.2425,22.33,22.21,22.26,20201
1591903800000,22.26,22.42,22.19,22.41,32379
1591904700000,22.41,22.48,22.36,22.36,83277
1591968600000,23.26,23.34,22.86,23.16,12973
1591969500000,23.115,23.115,22.91,23.01,7175
1591970400000,23.03,23.14,22.94,22.98,5857
1591971300000,22.98,22.995,22.78,22.83,8356
1591972200000,22.8,22.84,22.67,22.81,10494
1591973100000,22.75,22.8,22.58,22.62,7067
1591974000000,22.68,22.71,22.49,22.61,4661
1591974900000,22.61,22.64,22.45,22.58,4406
1591975800000,22.54,22.75,22.48,22.73,3611
1591976700000,22.73,22.88,22.68,22.88,3556
1591977600000,22.87,22.95,22.87,22.93,4123
1591978500000,22.93,22.98,22.83,22.88,4352
1591979400000,22.86,22.9,22.78,22.82,8208
1591980300000,22.8,22.9,22.75,22.88,6410
1591981200000,22.8,22.84,22.77,22.83,3617
1591982100000,22.805,22.82,22.7,22.74,9523
1591983000000,22.74,22.76,22.65,22.67,7065
1591983900000,22.67,22.69,22.49,22.52,11401
