datetime,open,high,low,close,volume
1589380200000,29.21,29.7,29.09,29.135,12887
1589381100000,29.1,29.12,28.69,28.7,12209
1589382000000,28.7,28.71,28.33,28.46,18665
1589382900000,28.4005,28.6,27.775,28.24,29616
1589383800000,28.24,28.34,27.43,27.525,18226
1589384700000,27.51,27.855,27.48,27.82,25322
1589385600000,27.775,27.835,27.54,27.68,27436
1589386500000,27.56,27.94,27.195,27.85,21415
1589387400000,27.965,27.965,27.37,27.55,38553
1589388300000,27.58,28.12,27.58,28.12,8090
1589389200000,28.02,28.02,27.58,27.8014,11721
1589390100000,27.75,27.92,27.74,27.83,9217
1589391000000,27.87,27.87,27.51,27.59,34378
1589391900000,27.61,27.67,27.49,27.64,10400
1589392800000,27.57,27.9,27.44,27.745,10908
1589393700000,27.75,28.11,27.75,27.83,14811
1589394600000,27.79,27.8548,27.6,27.71,10305
1589395500000,27.74,27.76,27.41,27.54,12642
1589396400000,27.48,27.62,27.35,27.395,14550
1589397300000,27.39,27.57,27.26,27.53,14609
1589398200000,27.57,27.84,27.525,27.65,15135
1589399100000,27.65,27.77,27.48,27.67,71902
1589463000000,26.66,27.615,26.615,27.32,34543
1589463900000,27.355,27.665,27.0,27.09,29908
1589464800000,27.09,27.53,26.87,27.29,15135
1589465700000,27.27,27.68,27.125,27.52,3607
1589466600000,27.4864,27.59,27.25,27.42,11306
1589467500000,27.38,27.9999,27.35,27.66,18831
1589468400000,27.75,28.26,27.75,28.2003,5976
1589469300000,28.19,28.375,27.73,27.84,9077
1589470200000,27.885,28.15,27.74,27.83,4137
1589471100000,27.91,28.11,27.86,27.975,24981
1589472000000,28.02,28.07,27.8,27.97,21850
1589472900000,27.97,28.23,27.915,28.17,3334
1589473800000,28.225,28.5,28.175,28.325,6052
1589474700000,28.315,28.64,28.315,28.64,4154
1589475600000,28.65,28.66,28.07,28.08,10317
1589476500000,28.15,28.75,28.025,28.75,7561
1589477400000,28.685,28.69,28.6,28.6,1916
1589478300000,28.52,28.67,28.46,28.49,8981
1589479200000,28.43,28.43,28.2,28.38,5753
1589480100000,28.3666,28.53,28.28,28.4497,5564
1589481000000,28.515,28.57,28.16,28.27,8677
1589481900000,28.32,28.34,28.17,28.28,10428
1589482800000,28.285,28.39,28.17,28.24,8705
1589483700000,28.23,28.29,28.1,28.22,10662
1589484600000,28.21,28.25,28.055,28.23,16067
1589485500000,28.23,28.29,28.05,28.19,71461
1589549400000,28.07,28.37,27.935,28.34,38076
1589550300000,28.53,28.92,28.46,28.92,1800
1589551200000,28.81,29.12,28.595,28.84,9027
1589552100000,28.89,28.9,28.47,28.52,19540
1589553000000,28.46,28.58,28.27,28.375,6136
1589553900000,28.375,28.53,28.21,28.41,17221
1589554800000,28.335,28.5,28.2,28.43,32122
1589555700000,28.465,28.82,28.37,28.47,11517
1589556600000,28.485,28.59,28.39,28.39,3200
1589557500000,28.47,28.57,28.26,28.51,45606
1589558400000,28.525,28.81,28.49,28.8,8478
1589559300000,28.775,29.07,28.7401,28.985,7765
1589560200000,28.94,29.005,28.83,28.86,6460
1589561100000,28.7141,28.88,28.66,28.88,4478
1589562000000,28.855,29.35,28.855,29.35,13624
1589562900000,29.41,29.42,29.04,29.13,4915
1589563800000,29.07,29.23,29.0,29.18,9447
1589564700000,29.17,29.48,29.12,29.44,10909
1589565600000,29.47,29.525,29.395,29.435,5335
1589566500000,29.435,29.87,29.435,29.75,17387
1589567400000,29.805,29.805,29.49,29.55,13559
1589568300000,29.525,29.65,29.33,29.425,21232
1589569200000,29.49,29.93,29.48,29.87,14605
1589570100000,29.83,29.99,29.76,29.785,11526
1589571000000,29.8,29.95,29.63,29.69,26594
1589571900000,29.68,29.99,29.63,29.99,64472
1589808600000,31.01,31.35,30.9309,31.29,16987
1589809500000,31.23,31.9035,31.23,31.9,23614
1589810400000,31.89,31.94,31.535,31.65,14618
1589811300000,31.66,31.82,31.54,31.675,8511
1589812200000,31.67,32.21,31.67,32.085,32124
1589813100000,32.08,32.14,31.94,32.1,17005
1589814000000,32.13,32.35,31.965,31.965,100781
1589814900000,32.02,32.2,31.93,32.06,32141
1589815800000,32.055,32.19,32.04,32.155,94767
1589816700000,32.18,32.48,32.05,32.12,39444
1589817600000,32.08,32.36,32.02,32.14,19567
1589818500000,32.12,32.2332,31.99,32.18,30364
1589819400000,32.18,32.24,31.9314,32.143,13249
1589820300000,32.08,32.39,32.055,32.18,9020
1589821200000,32.2,32.46,32.06,32.46,13791
1589822100000,32.46,32.57,32.3,32.46,24998
1589823000000,32.46,32.4789,32.3099,32.41,11139
1589823900000,32.41,32.505,32.335,32.34,9750
1589824800000,32.35,32.48,32.19,32.22,11303
1589825700000,32.165,32.24,32.08,32.22,8099
1589826600000,32.28,32.375,32.21,32.37,9044
1589827500000,32.37,32.37,32.13,32.26,12746
1589828400000,32.27,32.33,32.18,32.23,8928
1589829300000,32.22,32.33,32.05,32.33,62841
1589830200000,32.33,32.95,32.33,32.82,30017
1589831100000,32.77,32.805,31.96,32.25,125073
1589895000000,32.21,32.67,31.88,32.67,10846
1589895900000,32.57,32.57,31.85,32.18,14916
1589896800000,32.2,32.44,32.16,32.31,9594
1589897700000,32.27,32.61,32.0271,32.08,14168
1589898600000,32.08,32.28,32.03,32.17,10791
1589899500000,32.0465,32.35,32.0465,32.22,16932
1589900400000,32.17,32.4,32.04,32.355,28462
1589901300000,32.355,32.39,32.21,32.32,7806
1589902200000,32.32,32.495,32.29,32.35,14126
1589903100000,32.32,32.32,32.18,32.25,8600
1589904000000,32.28,32.45,32.16,32.44,4100
1589904900000,32.44,32.44,32.26,32.3,10559
1589905800000,32.26,32.35,32.17,32.34,3000
1589906700000,32.39,32.43,32.33,32.395,1600
1589907600000,32.385,32.385,32.2,32.235,5173
1589908500000,32.235,32.33,32.225,32.33,3727
1589909400000,32.35,32.36,32.26,32.26,6890
1589910300000,32.28,32.28,32.0242,32.16,4661
1589911200000,32.195,32.3,32.14,32.17,3737
1589912100000,32.21,32.24,32.0905,32.14,3671
1589913000000,32.09,32.31,32.08,32.22,2901
1589913900000,32.265,32.265,31.57,31.65,7815
1589914800000,31.64,32.05,31.56,31.85,6166
1589915700000,31.95,32.12,31.89,32.07,12502
1589916600000,32.07,32.07,31.37,31.52,26177
1589917500000,31.5589,31.5589,30.69,30.7,87985
1589981400000,30.84,31.37,30.71,31.06,8325
1589982300000,31.09,31.21,30.8,30.8,13276
1589983200000,30.92,31.04,30.65,30.75,15091
1589984100000,30.81,30.85,30.54,30.735,20744
1589985000000,30.75,30.76,30.5,30.575,24516
1589985900000,30.64,30.8,30.47,30.59,22050
1589986800000,30.52,30.7,30.43,30.615,13213
1589987700000,30.58,30.59,30.29,30.32,15652
1589988600000,30.35,30.355,30.2156,30.29,5950
1589989500000,30.27,30.37,30.11,30.33,6854
1589990400000,30.32,30.365,30.2,30.265,6079
1589991300000,30.27,30.27,29.99,29.99,8990
1589992200000,30.01,30.09,29.76,29.805,4900
1589993100000,29.805,30.0,29.56,29.9,15586
1589994000000,30.01,30.135,29.9,29.91,10834
1589994900000,29.84,30.05,29.83,29.95,4108
1589995800000,29.92,30.03,29.88,30.005,11040
1589996700000,30.01,30.13,29.94,30.12,11969
1589997600000,30.17,30.275,29.97,30.165,10004
1589998500000,30.21,30.21,30.04,30.08,6293
1589999400000,30.08,30.12,29.985,30.03,6569
1590000300000,30.03,30.085,29.96,30.04,6572
1590001200000,30.015,30.04,29.925,29.99,14301
1590002100000,30.02,30.255,29.9801,30.07,14642
1590003000000,30.05,30.11,29.86,30.0,21508
1590003900000,30.0,30.0,29.64,29.69,124584
1590067800000,29.59,29.59,29.4,29.48,4540
1590068700000,29.34,29.47,29.026,29.36,12316
1590069600000,29.48,29.5,29.29,29.29,2600
1590070500000,29.26,29.59,29.25,29.59,6153
1590071400000,29.47,29.55,29.28,29.28,4700
1590072300000,29.365,29.64,29.365,29.545,3395
1590073200000,29.6,29.6,29.395,29.57,5848
1590074100000,29.5395,29.71,29.41,29.545,6405
1590075000000,29.6,30.16,29.6,30.16,8637
1590075900000,30.08,30.33,30.04,30.2,8201
1590076800000,30.16,30.37,30.16,30.25,3600
1590077700000,30.26,30.3272,30.09,30.3,7785
1590078600000,30.215,30.48,30.215,30.401,6205
1590079500000,30.41,30.48,30.22,30.39,16626
1590080400000,30.38,30.47,30.31,30.355,11823
1590081300000,30.34,30.38,30.27,30.36,5400
1590082200000,30.37,30.37,30.19,30.19,2900
1590083100000,30.2,30.4,30.2,30.36,14882
1590084000000,30.37,30.43,30.3,30.43,5440
1590084900000,30.36,30.53,30.36,30.52,11083
1590085800000,30.49,30.65,30.47,30.6,17703
1590086700000,30.56,30.7,30.41,30.62,14500
1590087600000,30.63,30.725,30.5,30.61,13451
1590088500000,30.65,30.75,30.525,30.525,13892
1590089400000,30.515,30.53,30.35,30.465,14569
1590090300000,30.44,30.46,30.22,30.3,60755
1590154200000,30.25,30.59,29.96,29.96,4999
1590155100000,30.06,30.77,29.97,30.77,6028
1590156000000,30.5,30.77,30.45,30.77,5830
1590156900000,30.57,30.86,30.47,30.51,4783
1590157800000,30.69,30.74,30.54,30.66,4730
1590158700000,30.6,30.8999,30.6,30.825,6422
1590159600000,30.82,30.97,30.75,30.92,3814
1590160500000,30.92,30.92,30.7,30.785,4530
1590161400000,30.775,30.78,30.66,30.69,3583
1590162300000,30.71,30.7899,30.63,30.7,5784
1590163200000,30.74,30.74,30.64,30.67,5656
1590164100000,30.71,30.785,30.63,30.68,10388
1590165000000,30.68,30.715,30.6,30.6,7015
1590165900000,30.6,30.75,30.595,30.73,4853
1590166800000,30.735,30.79,30.6154,30.69,5550
1590167700000,30.73,30.87,30.66,30.835,6041
1590168600000,30.835,30.835,30.71,30.72,5003
1590169500000,30.715,30.9,30.68,30.9,6100
1590170400000,30.9,30.95,30.84,30.95,4800
1590171300000,30.895,30.895,30.8349,30.86,5211
1590172200000,30.87,31.09,30.87,31.0,8651
1590173100000,31.0,31.46,30.975,31.46,20974
1590174000000,31.44,31.48,31.2875,31.41,11932
1590174900000,31.37,31.37,31.08,31.22,9769
1590175800000,31.185,31.23,31.06,31.06,9148
1590176700000,31.095,31.42,31.08,31.36,63110
1590499800000,32.28,32.32,31.9,31.9,15399
1590500700000,31.92,31.92,31.7164,31.81,5520
1590501600000,31.81,31.99,31.69,31.69,20939
1590502500000,31.745,31.8,31.25,31.25,5135
1590503400000,31.25,31.39,31.0,31.11,8484
1590504300000,31.15,31.44,31.09,31.3,5049
1590505200000,31.3568,31.48,31.2316,31.31,24040
1590506100000,31.31,31.42,31.1,31.11,9324
1590507000000,31.13,31.313,31.08,31.1199,10138
1590507900000,31.08,31.11,30.79,31.05,13263
1590508800000,31.0033,31.05,30.845,30.98,6130
1590509700000,30.89,30.9801,30.84,30.9801,4857
1590510600000,30.89,31.06,30.89,31.0,2901
1590511500000,30.97,31.08,30.97,31.035,34602
1590512400000,31.02,31.0589,30.69,30.69,7715
1590513300000,30.74,30.91,30.74,30.865,2750
1590514200000,30.865,30.865,30.66,30.79,16705
1590515100000,30.78,30.84,30.73,30.77,1984
1590516000000,30.75,31.0,30.72,30.94,6979
1590516900000,30.95,31.05,30.82,30.82,6587
1590517800000,30.84,31.05,30.8,30.89,14100
1590518700000,30.91,31.01,30.87,30.91,21558
1590519600000,30.98,31.025,30.68,30.79,10973
1590520500000,30.825,30.86,30.62,30.78,11817
1590521400000,30.77,30.81,30.48,30.61,11730
1590522300000,30.61,30.61,30.12,30.14,65023
1590586200000,30.61,30.78,29.14,30.12,22467
1590587100000,30.03,30.14,29.29,29.33,6926
1590588000000,29.45,29.68,29.31,29.48,29368
1590588900000,29.49,29.99,29.49,29.93,18874
1590589800000,30.02,30.16,29.91,30.04,17675
1590590700000,30.02,30.52,29.85,30.2,31375
1590591600000,30.2,30.6,30.15,30.42,32859
1590592500000,30.395,30.55,30.31,30.55,16873
1590593400000,30.63,30.71,30.48,30.71,5586
1590594300000,30.75,31.21,30.65,31.19,28731
1590595200000,31.18,31.28,31.14,31.23,16113
1590596100000,31.24,31.285,31.1,31.1,16941
1590597000000,31.095,31.395,31.095,31.395,5600
1590597900000,31.4,31.6,31.105,31.105,12850
1590598800000,31.105,31.22,31.02,31.03,11438
1590599700000,31.02,31.08,30.885,30.9,6639
1590600600000,30.9,30.9,30.69,30.835,8426
1590601500000,30.83,30.89,30.77,30.85,17814
1590602400000,30.87,30.97,30.86,30.915,9250
1590603300000,30.93,30.9677,30.8,30.885,15790
1590604200000,30.91,30.94,30.77,30.8,15973
1590605100000,30.77,31.26,30.74,31.25,15404
1590606000000,31.22,31.44,31.17,31.39,17343
1590606900000,31.38,31.64,31.335,31.64,14476
1590607800000,31.64,31.79,31.59,31.74,23851
1590608700000,31.74,31.93,31.63,31.91,67689
1590672600000,32.12,32.33,31.81,32.055,7397
1590673500000,31.99,32.0,31.31,31.54,3446
1590674400000,31.54,31.7939,31.27,31.7939,9103
1590675300000,31.75,32.19,31.47,32.045,5083
1590676200000,32.15,32.3467,32.095,32.18,10443
1590677100000,32.32,32.37,32.19,32.33,4144
1590678000000,32.36,32.79,32.35,32.505,6949
1590678900000,32.51,32.56,32.36,32.47,2352
1590679800000,32.46,32.46,32.08,32.08,3527
1590680700000,32.14,32.22,31.98,32.02,8609
1590681600000,32.1,32.16,32.02,32.11,4238
1590682500000,32.19,32.2918,32.19,32.25,5544
1590683400000,32.16,32.23,32.05,32.22,5451
1590684300000,32.19,32.215,32.035,32.115,8964
1590685200000,32.13,32.33,32.12,32.24,10409
1590686100000,32.24,32.445,32.215,32.4,2990
1590687000000,32.4,32.56,32.3,32.36,7602
1590687900000,32.4,32.4,32.24,32.31,6168
1590688800000,32.42,32.55,32.39,32.52,9154
1590689700000,32.56,32.68,32.455,32.46,28556
1590690600000,32.43,32.445,32.19,32.19,3900
1590691500000,32.19,32.23,32.06,32.14,5846
1590692400000,32.17,32.42,32.13,32.42,37055
1590693300000,32.4,32.4699,32.0503,32.09,7956
1590694200000,32.11,32.38,32.03,32.1,15265
1590695100000,32.095,32.095,31.44,31.59,58801
1590759000000,31.6,31.85,31.37,31.59,11395
1590759900000,31.72,31.99,31.45,31.99,6800
1590760800000,31.85,32.13,31.39,31.51,6000
1590761700000,31.56,31.7,31.4,31.54,8834
1590762600000,31.39,31.69,31.29,31.47,11480
1590763500000,31.58,31.58,31.19,31.34,8460
1590764400000,31.35,31.74,31.17,31.65,7807
1590765300000,31.61,31.93,31.38,31.48,10686
1590766200000,31.425,31.93,31.38,31.8,8300
1590767100000,31.73,32.19,31.73,31.96,10471
1590768000000,32.01,32.12,31.62,31.81,14945
1590768900000,31.72,31.72,31.32,31.66,9309
1590769800000,31.58,31.62,31.24,31.28,6600
1590770700000,31.22,31.3,30.96,31.26,7037
1590771600000,31.23,31.45,31.2,31.45,6521
1590772500000,31.475,31.5,31.3,31.365,6320
1590773400000,31.4,31.59,31.34,31.58,4605
1590774300000,31.57,31.58,31.33,31.39,6391
1590775200000,31.39,31.96,31.33,31.77,5522
1590776100000,31.72,31.97,31.67,31.95,6496
1590777000000,31.91,31.92,31.64,31.69,7547
1590777900000,31.59,31.82,31.23,31.8,8871
1590778800000,31.86,31.96,31.33,31.37,9556
1590779700000,31.34,31.64,31.22,31.25,14980
1590780600000,31.26,31.72,31.22,31.72,12461
1590781500000,31.76,32.23,31.54,32.08,60292
1591018200000,31.96,32.11,31.52,32.05,7257
1591019100000,32.15,32.15,31.59,31.88,7760
1591020000000,31.88,32.37,31.88,32.31,11530
1591020900000,32.475,32.7,32.39,32.655,9210
1591021800000,32.74,32.88,32.57,32.68,9478
1591022700000,32.58,32.665,32.22,32.63,11227
1591023600000,32.58,32.78,32.03,32.39,7839
1591024500000,32.29,32.53,32.23,32.41,5750
1591025400000,32.49,32.76,32.49,32.66,9257
1591026300000,32.63,32.84,32.57,32.84,11129
1591027200000,32.79,32.835,32.76,32.82,5825
1591028100000,32.87,32.97,32.71,32.71,8069
1591029000000,32.71,32.87,32.58,32.855,8650
1591029900000,32.92,32.92,32.57,32.64,5204
1591030800000,32.64,32.86,32.64,32.73,5628
1591031700000,32.72,32.81,32.65,32.69,6672
1591032600000,32.65,32.75,32.51,32.69,2845
1591033500000,32.65,32.7,32.4,32.64,6900
1591034400000,32.59,32.8,32.535,32.8,5025
1591035300000,32.73,32.87,32.605,32.625,6456
1591036200000,32.66,33.04,32.66,33.01,18544
1591037100000,33.02,33.46,32.93,33.095,23754
1591038000000,33.06,33.2781,32.92,32.93,23956
1591038900000,32.87,33.16,32.87,33.1,22979
1591039800000,33.12,33.13,32.96,33.03,32316
1591040700000,33.03,33.09,32.81,32.83,59308
1591104600000,32.79,32.82,32.36,32.51,6886
1591105500000,32.53,33.42,32.47,33.34,18899
1591106400000,33.45,33.945,33.31,33.88,18289
1591107300000,33.95,34.79,33.86,34.67,20240
1591108200000,34.645,34.71,34.21,34.255,28269
1591109100000,34.3,34.35,33.93,34.27,69867
1591110000000,34.29,34.485,34.1101,34.255,49185
1591110900000,34.255,34.95,34.255,34.84,62538
1591111800000,34.84,34.89,34.67,34.75,15036
1591112700000,34.68,34.86,34.54,34.67,13180
1591113600000,34.7,34.78,34.62,34.64,18346
1591114500000,34.68,34.815,34.502,34.72,17010
1591115400000,34.8086,34.82,34.65,34.66,15098
1591116300000,34.75,34.851,34.745,34.84,14019
1591117200000,34.84,35.0,34.8,34.83,30219
1591118100000,34.8,34.92,34.75,34.92,11034
1591119000000,34.92,34.92,34.7104,34.84,18698
1591119900000,34.84,34.905,34.5,34.59,15272
1591120800000,34.585,34.73,34.44,34.73,13522
1591121700000,34.73,34.8,34.57,34.71,18710
1591122600000,34.71,34.72,34.43,34.52,14427
1591123500000,34.52,34.89,34.5,34.67,17155
1591124400000,34.64,34.74,34.53,34.6,10897
1591125300000,34.59,34.73,34.32,34.48,21295
1591126200000,34.42,34.49,34.28,34.47,23065
1591127100000,34.44,34.68,34.35,34.46,54836
1591191000000,34.68,34.68,33.56,33.98,20706
1591191900000,33.88,33.975,33.59,33.73,13494
1591192800000,33.775,33.85,33.0,33.11,17689
1591193700000,33.17,33.17,32.57,32.715,24991
1591194600000,32.715,33.23,32.65,33.16,22819
1591195500000,33.2,33.315,32.92,33.175,19496
1591196400000,33.19,33.385,33.18,33.32,14845
1591197300000,33.325,33.58,33.31,33.49,22574
1591198200000,33.5,33.78,33.47,33.75,78271
1591199100000,33.755,33.92,33.65,33.845,61862
1591200000000,33.81,33.83,33.1,33.1,37653
1591200900000,33.1281,33.27,33.0291,33.25,8440
1591201800000,33.27,33.62,33.27,33.37,11494
1591202700000,33.46,33.47,33.15,33.175,6974
1591203600000,33.17,33.33,33.14,33.31,8454
1591204500000,33.3194,33.395,33.16,33.2,5853
1591205400000,33.2,33.2,33.07,33.16,12460
1591206300000,33.16,33.26,33.07,33.25,7300
1591207200000,33.24,33.39,33.205,33.205,6747
1591208100000,33.2,33.38,33.06,33.13,13015
1591209000000,33.15,33.32,33.12,33.28,10386
1591209900000,33.27,33.31,33.22,33.3,11180
1591210800000,33.27,33.3,33.11,33.24,13099
1591211700000,33.21,33.34,33.13,33.24,17974
1591212600000,33.24,33.24,32.93,33.13,26656
1591213500000,33.12,33.245,32.92,32.97,109271
1591277400000,32.78,33.16,32.52,32.61,12579
1591278300000,32.92,33.5,32.61,32.82,16572
1591279200000,32.865,33.14,32.71,33.07,7906
1591280100000,33.08,33.14,32.79,32.96,11267
1591281000000,32.85,33.22,32.75,33.05,10950
1591281900000,33.005,33.25,32.99,33.12,13933
1591282800000,33.06,33.11,32.83,32.91,14440
1591283700000,32.81,32.89,32.04,32.46,25904
1591284600000,32.385,32.85,32.33,32.645,8908
1591285500000,32.65,33.09,32.59,33.09,20230
1591286400000,33.08,33.08,32.75,32.91,11506
1591287300000,32.91,33.07,32.85,33.0539,10369
1591288200000,33.09,33.15,32.9419,32.96,8778
1591289100000,32.96,33.17,32.84,32.84,16756
1591290000000,32.84,33.02,32.695,32.965,4124
1591290900000,32.92,32.98,32.85,32.95,5984
1591291800000,32.96,33.53,32.96,33.4,9300
1591292700000,33.42,33.8,33.35,33.78,12942
1591293600000,33.775,33.85,33.68,33.85,17422
1591294500000,33.91,34.12,33.91,34.035,7644
1591295400000,34.01,34.01,33.64,33.73,9228
1591296300000,33.67,33.83,33.54,33.54,12966
1591297200000,33.52,33.71,32.85,32.95,34075
1591298100000,32.87,32.95,32.61,32.61,9924
1591299000000,32.68,32.68,32.21,32.43,38008
1591299900000,32.44,32.44,31.73,31.88,129730
1591363800000,32.63,32.71,31.42,32.55,16450
1591364700000,32.55,32.58,32.25,32.34,21980
1591365600000,32.405,32.61,32.225,32.5,26229
1591366500000,32.6099,32.81,32.42,32.59,12549
1591367400000,32.6,33.19,32.6,33.08,16301
1591368300000,33.0246,33.08,32.68,32.8,17169
1591369200000,32.8,32.86,32.58,32.58,12107
1591370100000,32.59,32.79,32.45,32.57,12084
1591371000000,32.56,32.6173,32.37,32.405,10758
1591371900000,32.43,32.52,32.25,32.365,14431
1591372800000,32.385,32.385,32.24,32.34,5178
1591373700000,32.34,32.51,32.2425,32.46,7449
1591374600000,32.5119,32.75,32.5119,32.64,4190
1591375500000,32.65,32.95,32.6,32.94,5825
1591376400000,32.96,32.98,32.82,32.955,6517
1591377300000,32.99,33.23,32.99,33.125,7871
1591378200000,33.165,33.24,33.11,33.12,8122
1591379100000,33.09,33.14,32.98,33.075,8284
1591380000000,33.1,33.2,33.025,33.06,8848
1591380900000,33.07,33.46,33.0,33.46,10803
1591381800000,33.52,33.52,33.32,33.45,13108
1591382700000,33.435,33.495,33.16,33.16,11157
1591383600000,33.17,33.22,32.885,33.01,10012
1591384500000,33.04,33.16,32.97,33.16,7928
1591385400000,33.12,33.22,33.04,33.21,16852
1591386300000,33.23,33.27,32.99,33.16,59637
1591623000000,33.33,33.4212,33.01,33.35,11292
1591623900000,33.29,33.3251,32.945,33.075,7680
1591624800000,33.0,33.01,32.61,32.8,5068
1591625700000,32.795,32.88,32.68,32.88,7547
1591626600000,32.905,33.385,32.81,33.385,2400
1591627500000,33.46,33.855,33.35,33.57,13775
1591628400000,33.59,33.6,33.18,33.24,16001
1591629300000,33.2,33.62,33.15,33.62,7913
1591630200000,33.63,33.82,33.51,33.71,11866
1591631100000,33.7,33.94,33.7,33.88,15322
1591632000000,33.87,33.95,33.69,33.69,17948
1591632900000,33.65,33.72,33.54,33.665,7174
1591633800000,33.685,34.16,33.685,34.16,7521
1591634700000,34.12,34.17,34.0,34.05,9383
1591635600000,34.105,34.28,33.99,34.23,7443
1591636500000,34.22,34.47,34.17,34.4,10757
1591637400000,34.395,34.47,34.34,34.47,19245
1591638300000,34.55,34.55,34.33,34.335,23550
1591639200000,34.32,34.32,33.98,33.98,7575
1591640100000,34.015,34.05,33.95,34.04,3300
1591641000000,33.995,33.995,33.69,33.8,8922
1591641900000,33.84,34.26,33.84,34.08,7298
1591642800000,34.08,34.175,33.93,34.175,13002
1591643700000,34.25,34.49,34.17,34.32,18149
1591644600000,34.3,34.495,34.1,34.435,21138
1591645500000,34.46,34.58,34.17,34.29,38979
1591709400000,34.0,34.55,32.001,34.02,15608
1591710300000,34.02,34.76,33.89,34.31,4947
1591711200000,34.31,35.0,34.12,34.94,16047
1591712100000,34.89,35.0,34.75,34.79,12537
