datetime,open,high,low,close,volume
1589567400000,0.2704,0.2705,0.2704,0.2704,1545
1589568300000,0.2691,0.2691,0.2691,0.2691,1000
1589569200000,0.2691,0.2691,0.2677,0.2677,555
1589570100000,0.2691,0.27,0.2691,0.27,400
1589571000000,0.26821,0.26821,0.268,0.268,10316
1589571900000,0.268,0.2691,0.268,0.2691,10135
1589808600000,0.2794,0.2796,0.2761,0.2794,14111
1589809500000,0.27668,0.2794,0.2761,0.2762,16096
1589810400000,0.2762,0.2794,0.275699,0.275699,22372
1589811300000,0.2753,0.2762,0.27,0.27,25540
1589812200000,0.271,0.2762,0.27,0.2761,8672
1589813100000,0.2761,0.2761,0.2761,0.2761,1125
1589814000000,0.276,0.2761,0.2702,0.2702,1344
1589814900000,0.2702,0.276,0.2701,0.2747,5124
1589815800000,0.276,0.2761,0.275999,0.276,2906
1589816700000,0.275666,0.2761,0.2756,0.276,3100
1589817600000,0.2761,0.2761,0.275999,0.275999,400
1589818500000,0.2752,0.2761,0.2752,0.27605,7150
1589819400000,0.276,0.2771,0.276,0.2771,2620
1589820300000,0.2793,0.2793,0.2793,0.2793,147
1589821200000,0.2773,0.2773,0.2712,0.2712,68476
1589822100000,0.2708,0.272,0.2706,0.2706,1200
1589823000000,0.271,0.275,0.271,0.275,1994
1589823900000,0.271,0.275,0.27,0.271628,13522
1589824800000,0.273,0.2749,0.273,0.2732,1233
1589825700000,0.27265,0.275,0.2726,0.2726,15859
1589826600000,0.2726,0.2749,0.2725,0.27259,1940
1589827500000,0.27259,0.2726,0.27259,0.2726,235
1589828400000,0.2726,0.2726,0.2726,0.2726,4731
1589829300000,0.2725,0.275,0.2725,0.275,6470
1589830200000,0.2701,0.275,0.2701,0.275,1351
1589831100000,0.2702,0.2724,0.27,0.270205,5753
1589895000000,0.275,0.2751,0.27,0.27,41457
1589895900000,0.2749,0.275,0.270575,0.270575,1909
1589896800000,0.2749,0.277,0.2702,0.276338,7277
1589897700000,0.2769,0.277,0.2718,0.2761,5858
1589898600000,0.2761,0.2761,0.2719,0.2719,3440
1589899500000,0.2739,0.275,0.272,0.275,7020
1589900400000,0.2721,0.277,0.27,0.27,27393
1589901300000,0.2703,0.2703,0.2702,0.2702,824
1589902200000,0.2703,0.2759,0.27,0.2759,11157
1589903100000,0.276,0.276,0.276,0.276,2400
1589904000000,0.275549,0.2761,0.27,0.2761,6514
1589904900000,0.2761,0.2761,0.27,0.27,17499
1589905800000,0.270347,0.2717,0.270347,0.2717,900
1589906700000,0.2701,0.271,0.2701,0.271,10500
1589907600000,0.271,0.2737,0.2709,0.2737,5700
1589908500000,0.275,0.275,0.2732,0.2732,2180
1589909400000,0.2707,0.2707,0.2707,0.2707,130
1589910300000,0.2737,0.275,0.2706,0.2749,50520
1589911200000,0.275,0.275,0.2702,0.2703,5515
1589912100000,0.2702,0.2702,0.2701,0.2701,800
1589913000000,0.2702,0.2709,0.2702,0.2709,600
1589913900000,0.271,0.271,0.2703,0.2703,1923
1589914800000,0.2702,0.2702,0.2702,0.2702,4997
1589915700000,0.27083,0.27083,0.2676,0.2677,24506
1589916600000,0.2676,0.2676,0.2676,0.2676,1050
1589917500000,0.2675,0.2675,0.2661,0.2661,1738
1589981400000,0.27,0.2701,0.27,0.27,24743
1589982300000,0.27009,0.27009,0.27,0.27001,2200
1589983200000,0.27,0.27,0.251,0.251,146267
1589984100000,0.2649,0.2649,0.25,0.2649,196186
1589985000000,0.2568,0.2648,0.2501,0.25515,57193
1589985900000,0.2571,0.2649,0.2571,0.2649,12540
1589986800000,0.2649,0.2649,0.26021,0.262287,5418
1589987700000,0.2603,0.2649,0.2603,0.26168,7000
1589988600000,0.263,0.263,0.25731,0.25731,26283
1589989500000,0.2599,0.26,0.258,0.258,15391
1589990400000,0.2585,0.27,0.2585,0.27,24490
1589991300000,0.2696,0.2696,0.2601,0.2602,10694
1589993100000,0.26,0.2601,0.2573,0.2573,48913
1589994000000,0.269,0.269,0.2597,0.2597,14052
1589994900000,0.2597,0.2597,0.2597,0.2597,1100
1589995800000,0.2597,0.269,0.2573,0.269,1795
1589996700000,0.257,0.2612,0.2558,0.2558,9957
1589997600000,0.2557,0.26,0.2553,0.2553,56788
1589998500000,0.26,0.26,0.2559,0.259756,5900
1589999400000,0.2599,0.2599,0.258,0.258,1820
1590001200000,0.2599,0.26,0.2599,0.26,900
1590002100000,0.2574,0.26,0.256,0.26,3528
1590003000000,0.2562,0.2562,0.2562,0.2562,100
1590003900000,0.259872,0.26,0.256,0.256,4903
1590067800000,0.26,0.26,0.2576,0.2587,11210
1590068700000,0.26,0.26,0.2585,0.2585,11585
1590069600000,0.2582,0.2587,0.2577,0.2586,4838
1590070500000,0.2586,0.2586,0.2577,0.2577,7076
1590071400000,0.2578,0.2578,0.253,0.2536,23050
1590072300000,0.2536,0.2599,0.2515,0.25516,14969
1590073200000,0.2551,0.259663,0.255,0.2551,22516
1590074100000,0.2551,0.2551,0.25,0.25009,70790
1590075000000,0.25,0.259,0.25,0.2589,69115
1590075900000,0.2589,0.26,0.2524,0.2546,38205
1590076800000,0.2587,0.2587,0.2587,0.2587,1449
1590077700000,0.26,0.26,0.26,0.26,100
1590078600000,0.2577,0.26,0.2552,0.2552,1230
1590079500000,0.26,0.26,0.256389,0.2599,20700
1590080400000,0.26,0.26,0.2583,0.2583,5532
1590081300000,0.2591,0.2591,0.2591,0.2591,250
1590082200000,0.26,0.26,0.2587,0.2587,250
1590083100000,0.259861,0.26,0.259861,0.26,897
1590084000000,0.2581,0.26,0.255,0.2551,33160
1590084900000,0.25501,0.25501,0.255,0.255,2032
1590085800000,0.2551,0.2551,0.255,0.2551,4115
1590086700000,0.255016,0.25509,0.255016,0.25509,320
1590087600000,0.255,0.255,0.255,0.255,3817
1590088500000,0.2551,0.2551,0.255,0.255016,2840
1590089400000,0.25505,0.25505,0.25501,0.25501,717
1590090300000,0.2551,0.2551,0.255,0.255,10640
1590154200000,0.26,0.26,0.2501,0.2586,17958
1590155100000,0.25401,0.2586,0.254,0.2553,16850
1590156000000,0.2553,0.2553,0.254,0.254,1400
1590156900000,0.25405,0.2542,0.25405,0.2542,10450
1590157800000,0.2541,0.255,0.2541,0.255,118176
1590158700000,0.2551,0.2551,0.255,0.255,1130
1590159600000,0.2551,0.2551,0.255,0.2551,3877
1590160500000,0.2551,0.2551,0.255,0.2551,1800
1590161400000,0.255,0.255,0.255,0.255,784
1590162300000,0.2551,0.2551,0.2551,0.2551,490
1590163200000,0.255,0.255,0.255,0.255,172
1590164100000,0.2551,0.2551,0.255,0.255,4219
1590165000000,0.25509,0.2551,0.255,0.2551,5050
1590165900000,0.255,0.255,0.2535,0.2535,13400
1590166800000,0.25354,0.2536,0.25354,0.2536,3745
1590167700000,0.2534,0.2535,0.253,0.2533,19555
1590168600000,0.25337,0.25337,0.25337,0.25337,100
1590169500000,0.2531,0.2531,0.2531,0.2531,200
1590170400000,0.2533,0.2587,0.2532,0.2587,2076
1590171300000,0.2531,0.2544,0.2531,0.2544,6486
1590172200000,0.253301,0.253301,0.2532,0.2532,3667
1590173100000,0.2531,0.2552,0.25,0.25,7581
1590174000000,0.253,0.253,0.250251,0.250251,24607
1590174900000,0.253,0.2533,0.253,0.2533,5819
1590175800000,0.2599,0.2599,0.2572,0.2599,6242
1590176700000,0.2533,0.2599,0.2533,0.25967,4638
1590499800000,0.26,0.26,0.2585,0.26,28841
1590500700000,0.26011,0.268,0.259,0.259,44592
1590501600000,0.259,0.2677,0.2533,0.26,53157
1590502500000,0.2581,0.2614,0.2533,0.2533,39057
1590503400000,0.2533,0.2554,0.2512,0.25121,42228
1590504300000,0.2513,0.2553,0.2513,0.25325,6701
1590505200000,0.2543,0.2554,0.2543,0.2554,4175
1590506100000,0.2552,0.25536,0.2552,0.2552,4400
1590507000000,0.25525,0.25525,0.25525,0.25525,100
1590507900000,0.2554,0.26,0.25535,0.26,22639
1590508800000,0.259885,0.259885,0.2489,0.2498,206829
1590509700000,0.2499,0.25,0.2499,0.25,6100
1590510600000,0.25,0.25,0.2475,0.25,34375
1590511500000,0.248,0.25,0.2475,0.248073,50367
1590512400000,0.2487,0.25,0.2487,0.25,11150
1590513300000,0.2481,0.25495,0.2481,0.250785,53294
1590514200000,0.258,0.258,0.255,0.255,33403
1590515100000,0.2599,0.2599,0.2599,0.2599,23285
1590516000000,0.2502,0.26,0.2502,0.2581,5538
1590516900000,0.2591,0.2591,0.2526,0.25365,20000
1590517800000,0.255,0.255,0.2542,0.25455,16729
1590518700000,0.2526,0.2528,0.2526,0.2528,10022
1590519600000,0.255,0.255,0.255,0.255,800
1590520500000,0.255,0.255,0.2549,0.255,2600
1590521400000,0.255,0.255,0.2549,0.255,5722
1590522300000,0.2537,0.258,0.25,0.25231,62851
1590586200000,0.255,0.26,0.255,0.255,41366
1590587100000,0.25001,0.2594,0.25001,0.2556,3059
1590588000000,0.2556,0.2556,0.2513,0.2513,8900
1590588900000,0.25101,0.2564,0.2475,0.2475,104738
1590589800000,0.254345,0.2544,0.2475,0.2503,2365
1590590700000,0.2529,0.2529,0.2475,0.2495,47560
1590591600000,0.2489,0.25,0.2476,0.25,6947
1590592500000,0.2495,0.2499,0.2476,0.248873,15461
1590593400000,0.2476,0.2489,0.2476,0.2489,3735
1590594300000,0.2488,0.253,0.2483,0.253,42291
1590595200000,0.255,0.255,0.2481,0.254699,3000
1590596100000,0.2547,0.2548,0.2481,0.24811,2046
1590597000000,0.2547,0.255,0.2547,0.255,7714
1590597900000,0.2549,0.2549,0.2515,0.2549,5905
1590598800000,0.251731,0.2548,0.2481,0.25,4636
1590599700000,0.25,0.25,0.2481,0.2481,1000
1590600600000,0.25,0.2516,0.2482,0.2515,8750
1590601500000,0.2503,0.2516,0.2491,0.2516,3700
1590602400000,0.2502,0.255,0.2502,0.2503,28600
1590603300000,0.2502,0.2502,0.2501,0.2501,1750
1590604200000,0.2502,0.2502,0.2501,0.25015,2521
1590605100000,0.2501,0.2502,0.2501,0.2501,2814
1590606000000,0.2501,0.25015,0.245,0.2453,64794
1590606900000,0.24525,0.2453,0.2452,0.24525,3153
1590607800000,0.2453,0.25,0.245286,0.24861,5091
1590608700000,0.2486,0.24895,0.246,0.246065,16555
1590672600000,0.255,0.2567,0.2548,0.2548,42971
1590673500000,0.2501,0.2567,0.2501,0.2565,58226
1590674400000,0.2565,0.2565,0.25,0.2549,10150
1590675300000,0.2549,0.2549,0.2525,0.2549,700
1590676200000,0.2549,0.2549,0.2502,0.2502,31681
1590677100000,0.2549,0.2549,0.2508,0.2538,2532
1590678000000,0.2538,0.255,0.2452,0.2465,74593
1590678900000,0.2478,0.2479,0.2452,0.2454,2980
1590679800000,0.2454,0.2454,0.2453,0.2453,7561
1590680700000,0.2454,0.2454,0.24539,0.2454,700
1590681600000,0.2454,0.2464,0.2454,0.2461,8217
1590682500000,0.2461,0.2462,0.2461,0.2462,900
1590683400000,0.2462,0.2462,0.2462,0.2462,854
1590684300000,0.2462,0.25,0.2462,0.2462,11598
1590685200000,0.2481,0.2499,0.2481,0.2499,1500
1590686100000,0.2487,0.2499,0.2487,0.2499,5876
1590687000000,0.2499,0.25,0.2465,0.25,2430
1590687900000,0.2464,0.2499,0.2464,0.2499,4075
1590688800000,0.2464,0.25,0.2464,0.25,1421
1590689700000,0.2499,0.25,0.2499,0.25,400
1590690600000,0.2499,0.25,0.2483,0.25,10828
1590691500000,0.2484,0.25,0.2484,0.25,855
1590692400000,0.2499,0.2499,0.2462,0.2463,75207
1590693300000,0.2499,0.2499,0.2453,0.2499,27450
1590694200000,0.2498,0.2499,0.245,0.2499,26305
1590695100000,0.24605,0.25,0.2451,0.25,10430
1590759000000,0.25,0.25,0.248,0.248,11763
1590759900000,0.2497,0.2499,0.2496,0.2497,2073
1590760800000,0.2497,0.249751,0.2465,0.2497,29595
1590762600000,0.2487,0.2493,0.2486,0.2493,3040
1590763500000,0.2486,0.249,0.245,0.2451,51000
1590764400000,0.2498,0.2498,0.2498,0.2498,200
1590765300000,0.2486,0.2499,0.2486,0.2499,200
1590767100000,0.2498,0.2498,0.2493,0.2493,1300
1590768900000,0.2493,0.2493,0.24925,0.24925,700
1590769800000,0.2498,0.2498,0.2458,0.2458,7247
1590770700000,0.24509,0.2459,0.24509,0.2459,1100
1590771600000,0.2459,0.2459,0.245,0.2459,830
1590772500000,0.2459,0.2459,0.2458,0.2458,730
1590773400000,0.2459,0.246,0.24545,0.2455,12459
1590774300000,0.245,0.2459,0.2415,0.245796,37907
1590775200000,0.245798,0.245798,0.245798,0.245798,1000
1590776100000,0.245799,0.245799,0.2444,0.2444,1181
1590777000000,0.2431,0.24545,0.2431,0.24545,600
1590777900000,0.244,0.244,0.2431,0.2432,2189
1590778800000,0.2458,0.2459,0.244,0.244,700
1590779700000,0.2449,0.2449,0.244,0.2449,11773
1590780600000,0.244,0.245,0.2438,0.2439,8145
1590781500000,0.24318,0.244,0.24318,0.2438,6555
1591018200000,0.26,0.26,0.2505,0.2505,74902
1591019100000,0.25051,0.2549,0.25,0.253749,7270
1591020000000,0.2574,0.2575,0.25001,0.25001,7575
1591020900000,0.2559,0.2559,0.2501,0.2526,3686
1591021800000,0.2549,0.2549,0.2526,0.2549,7195
1591022700000,0.2549,0.2549,0.2477,0.2499,17349
1591023600000,0.2499,0.2499,0.2477,0.2499,3144
1591024500000,0.2499,0.2499,0.2451,0.2475,91546
1591025400000,0.2475,0.2498,0.2452,0.2498,8784
1591026300000,0.2498,0.2498,0.2475,0.2498,10700
1591027200000,0.2498,0.2498,0.2451,0.2498,17150
1591028100000,0.2498,0.2499,0.2452,0.2499,2300
1591029000000,0.2499,0.2499,0.2458,0.2475,1800
1591029900000,0.2475,0.2475,0.2452,0.2452,4968
1591030800000,0.24755,0.24755,0.2452,0.2453,9726
1591031700000,0.2452,0.2452,0.2452,0.2452,100
1591032600000,0.2452,0.25425,0.2438,0.25425,41243
1591033500000,0.257599,0.2576,0.2438,0.2507,45316
1591034400000,0.2576,0.2579,0.2439,0.2578,18168
1591035300000,0.2439,0.2579,0.2439,0.247,5388
1591036200000,0.2499,0.2579,0.2489,0.254,3025
1591037100000,0.2509,0.2509,0.2439,0.2469,4882
1591038000000,0.2499,0.25,0.2499,0.2499,810
1591038900000,0.2464,0.25,0.2464,0.2491,2300
1591039800000,0.2493,0.2499,0.249,0.2499,990
1591040700000,0.2492,0.25305,0.245,0.248,11629
1591104600000,0.252,0.254393,0.2468,0.252,23647
1591105500000,0.252,0.2547,0.252,0.2547,922
1591106400000,0.2542,0.2551,0.252,0.252,5300
1591107300000,0.2528,0.2536,0.252,0.252,9210
1591108200000,0.2521,0.2548,0.2521,0.2548,12265
1591109100000,0.2548,0.25491,0.2546,0.25491,8453
1591110000000,0.255,0.2599,0.2549,0.255,14195
1591110900000,0.25499,0.2557,0.2549,0.2557,8274
1591111800000,0.2551,0.2551,0.2551,0.2551,600
1591112700000,0.255213,0.25989,0.2549,0.2549,6646
1591113600000,0.25495,0.2558,0.2549,0.25499,2400
1591114500000,0.255,0.255,0.254885,0.254885,530
1591115400000,0.253747,0.255,0.253747,0.255,760
1591116300000,0.252401,0.252401,0.252401,0.252401,4000
1591117200000,0.25399,0.254,0.25399,0.254,495
1591118100000,0.2525,0.253778,0.25,0.25,34843
1591119000000,0.2483,0.25,0.2483,0.25,34100
1591119900000,0.2499,0.25,0.2493,0.25,42750
1591120800000,0.25,0.25,0.2499,0.25,18040
1591121700000,0.25,0.25,0.246,0.2498,37734
1591122600000,0.2497,0.2497,0.2465,0.2497,775
1591123500000,0.2467,0.2467,0.2467,0.2467,400
1591124400000,0.2467,0.2468,0.2467,0.2467,4575
1591125300000,0.2467,0.2468,0.2467,0.2468,1375
1591126200000,0.2467,0.2467,0.2463,0.2463,14271
1591127100000,0.2468,0.2468,0.2467,0.2467,300
1591191000000,0.245,0.252,0.241,0.2421,94469
1591191900000,0.2499,0.2499,0.2421,0.2498,19904
1591192800000,0.2497,0.2498,0.24,0.2421,57642
1591193700000,0.24,0.25,0.24,0.2469,32589
1591194600000,0.2459,0.2468,0.24,0.2468,42060
1591195500000,0.2416,0.2468,0.2416,0.2468,5564
1591196400000,0.2467,0.252,0.2467,0.252,41678
1591197300000,0.2425,0.2509,0.2424,0.2497,6869
1591198200000,0.2439,0.251,0.2439,0.2441,5638
1591199100000,0.2441,0.252,0.2441,0.2519,6357
1591200000000,0.24855,0.2519,0.24511,0.2455,10050
1591200900000,0.2519,0.252,0.2453,0.2485,17100
1591201800000,0.2485,0.2486,0.2485,0.2486,259
1591202700000,0.2476,0.25,0.2476,0.248,5207
1591203600000,0.25,0.252,0.2455,0.2455,14591
1591204500000,0.245625,0.245625,0.245625,0.245625,100
1591205400000,0.2456,0.2519,0.2425,0.2519,25935
1591206300000,0.2519,0.2519,0.245,0.24511,6651
1591207200000,0.248499,0.2519,0.2452,0.2518,21357
1591208100000,0.245,0.2457,0.2425,0.24552,7256
1591209000000,0.2457,0.2457,0.2457,0.2457,1650
1591209900000,0.24511,0.24511,0.24511,0.24511,100
1591210800000,0.2457,0.2457,0.2452,0.2457,5925
1591211700000,0.24564,0.2457,0.2454,0.2456,8368
1591212600000,0.2456,0.2456,0.245,0.245349,7257
1591213500000,0.2455,0.25,0.2455,0.25,11522
1591277400000,0.256,0.256,0.2519,0.252,30664
1591278300000,0.2519,0.2519,0.25074,0.2513,4796
1591279200000,0.252,0.2529,0.2509,0.251935,57236
1591280100000,0.251935,0.2599,0.251935,0.2572,20576
1591281000000,0.2598,0.2599,0.2552,0.2576,4338
1591281900000,0.2576,0.2599,0.2521,0.2546,67757
1591282800000,0.2569,0.2569,0.2569,0.2569,500
1591283700000,0.2565,0.2565,0.2525,0.2545,32563
1591284600000,0.2559,0.2569,0.2545,0.2569,13096
1591285500000,0.253764,0.2569,0.2502,0.2535,30399
1591286400000,0.2502,0.2554,0.2502,0.253101,7700
1591287300000,0.2559,0.256,0.25,0.2502,46370
1591288200000,0.2502,0.256,0.2502,0.256,500
1591289100000,0.2559,0.256,0.2504,0.2504,675
1591290000000,0.2503,0.256,0.25,0.256,37749
1591290900000,0.2501,0.2503,0.2501,0.2503,700
1591291800000,0.2502,0.256,0.2502,0.2559,4200
1591292700000,0.2511,0.256,0.2511,0.256,3007
1591293600000,0.256,0.256,0.256,0.256,1940
1591294500000,0.2558,0.2558,0.2514,0.2514,3658
1591295400000,0.2559,0.2559,0.2514,0.2559,13530
1591296300000,0.2537,0.2559,0.2516,0.2516,500
1591297200000,0.2559,0.2559,0.2425,0.2425,58768
1591298100000,0.2546,0.2546,0.2462,0.2462,2000
1591299000000,0.256,0.256,0.2507,0.2507,38100
1591299900000,0.2546,0.2559,0.25145,0.25145,2666
1591363800000,0.2553,0.2553,0.2501,0.2549,61833
1591364700000,0.25011,0.255,0.25011,0.2548,65604
1591365600000,0.2539,0.2543,0.245,0.2506,70392
1591366500000,0.2506,0.2506,0.2453,0.249899,31858
1591367400000,0.2499,0.25,0.2458,0.2458,14221
1591368300000,0.2498,0.25,0.2453,0.25,14746
1591369200000,0.2491,0.25,0.2452,0.2477,30740
1591370100000,0.2456,0.25,0.2456,0.24561,24069
1591371000000,0.2499,0.2499,0.2431,0.2431,80961
1591371900000,0.2426,0.2454,0.24,0.2418,47798
1591372800000,0.2499,0.25,0.24,0.247,84169
1591373700000,0.2469,0.249,0.24,0.2489,55824
1591374600000,0.2489,0.2489,0.2424,0.246,28296
1591375500000,0.246,0.246,0.2431,0.246,1317
1591376400000,0.2432,0.2485,0.2432,0.2472,5100
1591377300000,0.2472,0.2479,0.2472,0.2479,5350
1591378200000,0.2485,0.2499,0.2485,0.2499,47558
1591379100000,0.2496,0.25,0.2453,0.2499,4050
1591380000000,0.25,0.25,0.2454,0.2454,6500
1591380900000,0.2467,0.25,0.2454,0.2499,29155
1591381800000,0.25,0.25,0.2469,0.2469,66510
1591382700000,0.249,0.25,0.2481,0.25,27199
1591383600000,0.25,0.25,0.2482,0.25,22073
1591384500000,0.2499,0.25,0.2482,0.2487,6470
1591385400000,0.25,0.25,0.2484,0.2498,27072
1591386300000,0.2498,0.2499,0.2467,0.248,14565
1591623000000,0.255,0.255,0.25,0.2549,71170
1591623900000,0.2502,0.255,0.2502,0.255,33891
1591624800000,0.255,0.26,0.2533,0.2599,55763
1591625700000,0.256107,0.262,0.2517,0.2529,129497
1591626600000,0.253,0.262,0.253,0.2618,22526
1591627500000,0.2619,0.262,0.249,0.25,133919
1591628400000,0.2614,0.2643,0.249,0.26,128761
1591629300000,0.249,0.2644,0.249,0.2602,139685
1591630200000,0.262,0.27,0.2603,0.2604,76450
1591631100000,0.2699,0.27,0.2605,0.2605,51300
1591632000000,0.2627,0.27,0.2627,0.2652,24970
1591632900000,0.269,0.269,0.2651,0.2681,12477
1591633800000,0.2672,0.26805,0.2625,0.2669,40938
1591634700000,0.2626,0.267,0.2626,0.267,29976
1591635600000,0.26271,0.269,0.2627,0.269,24870
1591636500000,0.269,0.269,0.2628,0.269,31861
1591637400000,0.269,0.269,0.266,0.269,45039
1591638300000,0.269,0.269,0.2671,0.2681,16996
1591639200000,0.268,0.275,0.268,0.275,142023
1591640100000,0.2749,0.28,0.2749,0.27573,92290
1591641000000,0.2757,0.2775,0.2757,0.2775,79314
1591641900000,0.2789,0.285,0.277,0.2838,28366
1591642800000,0.2824,0.2885,0.2824,0.2872,114102
1591643700000,0.2863,0.29,0.2863,0.2867,35033
1591644600000,0.2867,0.29,0.2817,0.2821,66769
1591645500000,0.2829,0.285,0.282,0.285,35709
1591709400000,0.31,0.38,0.31,0.3778,696261
1591710300000,0.3778,0.594,0.3778,0.585,7402056
1591711200000,0.59,0.75,0.5601,0.7135,11628034
1591712100000,0.7134,0.97,0.6951,0.8187,21222138
1591713000000,0.8189,0.819,0.63,0.695,10104558
1591713900000,0.6949,0.7,0.5608,0.68,10723062
1591714800000,0.68,0.68,0.56,0.6189,6361190
1591715700000,0.61,0.68,0.58,0.675,4796970
1591716600000,0.6779,0.68,0.602,0.641999,5104016
1591717500000,0.64,0.6445,0.621,0.6378,2046820
1591718400000,0.633,0.6778,0.63171,0.6562,4080576
1591719300000,0.6563,0.66,0.611,0.63,2473933
1591720200000,0.621801,0.64,0.6,0.6317,2037699
1591721100000,0.6124,0.635,0.605,0.6189,1580992
1591722000000,0.6134,0.6195,0.58,0.5808,1680191
1591722900000,0.5808,0.59,0.53,0.5422,3488574
1591723800000,0.5386,0.547,0.5,0.5379,3681040
1591724700000,0.525,0.5379,0.4912,0.5099,2172388
1591725600000,0.503,0.5099,0.4551,0.4788,2721793
1591726500000,0.4793,0.4826,0.452,0.464,1067706
1591727400000,0.464,0.5139,0.459,0.5129,1751765
1591728300000,0.509101,0.5138,0.4766,0.5137,1500319
1591729200000,0.51,0.5138,0.48,0.4851,1155528
1591730100000,0.4891,0.4892,0.433,0.4448,1471486
1591731000000,0.4401,0.4943,0.435,0.4763,1444410
1591731900000,0.4764,0.51,0.465,0.47001,2213081
1591795800000,0.477,0.48,0.43,0.4332,3051147
1591796700000,0.4333,0.4385,0.4,0.4162,1669590
1591797600000,0.418,0.42,0.35,0.368,2134467
1591798500000,0.368,0.3879,0.36,0.362,740579
1591799400000,0.362,0.3873,0.36,0.3872,715062
1591800300000,0.3872,0.3944,0.363,0.369,824950
1591801200000,0.3689,0.3819,0.36,0.3819,428069
1591802100000,0.376158,0.386,0.37,0.3703,375582
1591803000000,0.371,0.382,0.362,0.3788,412817
1591803900000,0.37091,0.3818,0.37,0.3778,224281
1591804800000,0.38,0.38,0.37,0.3734,372629
1591805700000,0.374,0.4,0.371,0.396,513962
1591806600000,0.3961,0.3961,0.38,0.3845,404915
1591807500000,0.385668,0.39,0.38,0.39,321045
1591808400000,0.39,0.3905,0.3802,0.388,208231
1591809300000,0.3879,0.3879,0.3702,0.3703,154619
1591810200000,0.3703,0.38,0.37,0.3747,143667
1591811100000,0.37301,0.38,0.37,0.3762,146647
1591812000000,0.3763,0.3792,0.362,0.3751,436016
1591812900000,0.375,0.38,0.37,0.38,194975
1591813800000,0.37,0.3799,0.37,0.372775,196117
1591814700000,0.3726,0.3729,0.3614,0.3669,277606
1591815600000,0.365,0.37,0.36,0.3616,366954
1591816500000,0.3659,0.3691,0.36,0.361,169099
1591817400000,0.363,0.363,0.35,0.3599,337923
1591818300000,0.3598,0.3598,0.35,0.3518,529204
1591882200000,0.3299,0.34,0.3106,0.3347,766539
1591883100000,0.334,0.3347,0.3167,0.3201,316682
1591884000000,0.3185,0.349,0.3185,0.3469,314748
1591884900000,0.3489,0.3496,0.3301,0.3329,252372
1591885800000,0.331,0.345,0.321,0.328,205251
1591886700000,0.328,0.3365,0.32121,0.33,169729
1591887600000,0.323,0.3332,0.32,0.32,228123
1591888500000,0.32,0.33,0.312,0.3121,166981
1591889400000,0.312,0.3268,0.3112,0.313,162510
1591890300000,0.317,0.319,0.312,0.3122,100240
1591891200000,0.3121,0.319,0.3104,0.3117,82759
1591892100000,0.3114,0.32,0.31,0.31091,151613
1591893000000,0.31545,0.3264,0.31,0.3135,82599
1591893900000,0.3121,0.3179,0.305,0.305,212705
1591894800000,0.3082,0.32,0.301,0.3041,211002
1591895700000,0.304,0.3149,0.3011,0.3086,98334
1591896600000,0.3068,0.313,0.3035,0.3051,118815
1591897500000,0.3129,0.313,0.303,0.3042,62598
1591898400000,0.3079,0.3097,0.3026,0.30521,72938
1591899300000,0.3054,0.313,0.302,0.3112,115423
1591900200000,0.3112,0.318,0.3055,0.3069,64636
1591901100000,0.3069,0.315,0.301,0.3098,83252
