datetime,open,high,low,close,volume
1589382000000,16.32,16.5,16.29,16.455,11946
1589382900000,16.5,16.5799,16.1735,16.4,28100
1589383800000,16.39,16.39,16.08,16.2,14238
1589384700000,16.21,16.35,15.9,16.35,30738
1589385600000,16.33,16.33,15.9601,16.08,15743
1589386500000,16.14,16.35,15.97,16.315,20677
1589387400000,16.34,16.34,15.9,15.99,27790
1589388300000,15.99,16.09,15.9,15.91,16279
1589389200000,15.9142,16.0,15.83,15.97,25411
1589390100000,15.95,16.09,15.94,16.06,25361
1589391000000,16.03,16.03,15.9,15.91,5747
1589391900000,15.965,15.98,15.9,15.9,8638
1589392800000,15.9,16.11,15.895,16.02,24012
1589393700000,16.01,16.0999,15.95,15.95,20463
1589394600000,15.91,15.95,15.7,15.7,22089
1589395500000,15.68,15.78,15.62,15.75,36716
1589396400000,15.75,15.8,15.68,15.73,13895
1589397300000,15.72,15.92,15.66,15.86,47715
1589398200000,15.885,16.02,15.71,15.82,38804
1589399100000,15.85,16.13,15.72,16.02,60777
1589463000000,15.5,15.86,15.05,15.6,50415
1589463900000,15.61,15.8,15.32,15.63,7110
1589464800000,15.58,15.91,15.58,15.9,13188
1589465700000,15.82,16.22,15.82,16.02,23673
1589466600000,16.02,16.101,15.67,15.75,32184
1589467500000,15.75,16.03,15.69,15.72,10064
1589468400000,15.75,15.97,15.75,15.89,10345
1589469300000,15.87,16.11,15.82,15.985,13860
1589470200000,16.07,16.13,15.89,16.06,7178
1589471100000,16.05,16.1888,15.945,16.066,24762
1589472000000,16.01,16.21,15.95,16.21,12851
1589472900000,16.1781,16.25,15.98,16.06,5127
1589473800000,16.1,16.1,15.9,15.92,15806
1589474700000,15.91,16.01,15.87,15.985,40737
1589475600000,15.91,16.0,15.825,15.96,13153
1589476500000,15.9,16.05,15.9,16.025,12458
1589477400000,16.01,16.0799,15.95,15.95,17201
1589478300000,15.98,16.02,15.73,15.79,12643
1589479200000,15.74,16.1,15.69,16.0,43741
1589480100000,16.02,16.08,15.91,15.98,20827
1589481000000,16.01,16.07,15.95,16.02,11284
1589481900000,16.0456,16.15,15.97,16.06,19313
1589482800000,16.09,16.13,15.975,16.02,8279
1589483700000,16.06,16.07,15.89,16.07,29676
1589484600000,16.07,16.09,15.995,16.08,13776
1589485500000,16.085,16.37,16.07,16.28,49297
1589549400000,16.35,16.35,15.82,16.0568,43041
1589550300000,16.0772,16.3,16.045,16.28,10279
1589551200000,16.29,16.5,16.04,16.4509,44236
1589552100000,16.43,16.45,16.16,16.16,5200
1589553000000,16.24,16.24,15.9,15.99,11551
1589553900000,15.99,16.08,15.94,15.975,32715
1589554800000,15.93,16.2,15.93,16.135,3350
1589555700000,16.28,16.41,16.18,16.29,9941
1589556600000,16.29,16.4,16.25,16.32,10173
1589557500000,16.29,16.34,16.2,16.3,6750
1589558400000,16.285,16.31,16.16,16.21,6293
1589559300000,16.17,16.215,16.0701,16.08,5650
1589560200000,16.04,16.16,16.04,16.13,2750
1589561100000,16.15,16.23,16.05,16.23,3778
1589562000000,16.23,16.41,16.18,16.38,5000
1589562900000,16.38,16.38,16.14,16.21,6449
1589563800000,16.22,16.22,16.14,16.14,1962
1589564700000,16.18,16.209,16.06,16.13,5568
1589565600000,16.15,16.26,16.1,16.21,23924
1589566500000,16.23,16.3904,16.23,16.31,7011
1589567400000,16.3,16.3,16.185,16.24,4967
1589568300000,16.2,16.25,16.174,16.25,18501
1589569200000,16.279,16.35,16.25,16.33,10000
1589570100000,16.3068,16.37,16.12,16.16,80024
1589571000000,16.15,16.255,16.01,16.179,34616
1589571900000,16.16,16.27,16.04,16.2,80333
1589808600000,16.81,16.98,16.24,16.5,62082
1589809500000,16.42,16.52,16.24,16.5,62216
1589810400000,16.48,16.57,16.4,16.46,48247
1589811300000,16.48,16.6491,16.4002,16.55,80559
1589812200000,16.58,16.61,16.51,16.6,19530
1589813100000,16.61,16.805,16.55,16.71,21720
1589814000000,16.78,16.98,16.72,16.72,29300
1589814900000,16.74,16.76,16.48,16.5743,10360
1589815800000,16.56,16.74,16.53,16.53,12533
1589816700000,16.535,16.59,16.41,16.43,33998
1589817600000,16.41,16.59,16.3601,16.495,83188
1589818500000,16.49,16.52,16.44,16.5,30132
1589819400000,16.49,16.51,16.35,16.43,28220
1589820300000,16.39,16.5,16.39,16.46,54285
1589821200000,16.48,16.64,16.47,16.525,28228
1589822100000,16.525,16.535,16.425,16.5,27049
1589823000000,16.5,16.53,16.41,16.49,40671
1589823900000,16.51,16.54,16.42,16.54,89765
1589824800000,16.54,16.64,16.5,16.565,14819
1589825700000,16.55,16.56,16.41,16.48,71253
1589826600000,16.5,16.56,16.45,16.485,71110
1589827500000,16.47,16.52,16.46,16.5,11752
1589828400000,16.5,16.58,16.47,16.57,71923
1589829300000,16.55,16.665,16.495,16.6,21557
1589830200000,16.61,16.65,16.545,16.57,17984
1589831100000,16.56,16.59,16.46,16.48,83029
1589895000000,16.52,16.67,16.28,16.38,13428
1589895900000,16.38,16.57,16.37,16.43,16280
1589896800000,16.45,16.65,16.45,16.58,17614
1589897700000,16.605,16.605,16.46,16.46,7000
1589898600000,16.5,16.57,16.45,16.55,38790
1589899500000,16.6,16.69,16.48,16.53,11179
1589900400000,16.49,16.56,16.46,16.56,12659
1589901300000,16.56,16.65,16.51,16.62,11378
1589902200000,16.61,16.61,16.47,16.47,9686
1589903100000,16.48,16.564,16.43,16.53,7047
1589904000000,16.52,16.64,16.5,16.61,9171
1589904900000,16.59,16.59,16.41,16.5,16434
1589905800000,16.45,16.55,16.45,16.55,21290
1589906700000,16.55,16.66,16.55,16.58,5498
1589907600000,16.58,16.6099,16.55,16.57,4200
1589908500000,16.56,16.62,16.54,16.6,6012
1589909400000,16.59,16.6,16.5,16.55,4654
1589910300000,16.55,16.62,16.51,16.55,9400
1589911200000,16.56,16.72,16.56,16.71,9385
1589912100000,16.715,16.9,16.7,16.82,13117
1589913000000,16.81,16.95,16.81,16.85,14630
1589913900000,16.84,17.08,16.83,16.91,39320
1589914800000,16.915,17.2,16.81,17.19,15613
1589915700000,17.2,17.22,16.88,17.035,20726
1589916600000,17.03,17.13,17.0,17.07,13589
1589917500000,17.06,17.15,16.96,17.01,37295
1589981400000,17.13,17.23,16.7055,16.79,21132
1589982300000,16.77,16.91,16.77,16.9,10454
1589983200000,16.86,16.86,16.7,16.8,15494
1589984100000,16.79,16.79,16.66,16.71,7503
1589985000000,16.73,16.84,16.73,16.84,4524
1589985900000,16.82,16.92,16.76,16.9,6231
1589986800000,16.92,16.99,16.76,16.78,9851
1589987700000,16.78,16.84,16.7,16.78,22488
1589988600000,16.78,17.06,16.74,17.02,33007
1589989500000,17.01,17.08,16.89,16.96,18768
1589990400000,16.98,16.98,16.78,16.87,4880
1589991300000,16.87,16.88,16.74,16.78,5368
1589992200000,16.77,16.78,16.66,16.66,3502
1589993100000,16.64,16.69,16.5981,16.63,5325
1589994000000,16.66,16.6662,16.5502,16.595,4185
1589994900000,16.57,16.605,16.53,16.59,5780
1589995800000,16.6399,16.7,16.5,16.5,21297
1589996700000,16.5,16.57,16.47,16.49,15600
1589997600000,16.48,16.54,16.46,16.47,8826
1589998500000,16.49,16.49,16.42,16.44,6589
1589999400000,16.4524,16.455,16.303,16.34,13083
1590000300000,16.31,16.32,16.1,16.105,21212
1590001200000,16.07,16.17,15.96,15.96,31063
1590002100000,15.98,15.99,15.73,15.785,22748
1590003000000,15.79,15.8,15.4,15.44,74809
1590003900000,15.45,15.47,14.965,15.39,116135
1590067800000,15.59,15.96,15.5601,15.78,28059
1590068700000,15.78,16.21,15.71,16.0,36205
1590069600000,16.0,16.08,15.955,16.02,7933
1590070500000,16.01,16.17,15.93,15.97,37643
1590071400000,15.945,16.03,15.75,16.03,14149
1590072300000,16.0,16.14,15.99,16.1,10705
1590073200000,16.1,16.16,16.03,16.1,12455
1590074100000,16.1003,16.12,15.89,15.9,9166
1590075000000,15.91,16.015,15.91,16.0,9633
1590075900000,16.0,16.02,15.97,15.98,3206
1590076800000,15.99,16.02,15.985,16.0,10736
1590077700000,16.0,16.15,15.99,16.0,10824
1590078600000,15.99,16.06,15.99,15.99,6860
1590079500000,16.05,16.06,16.0,16.02,5355
1590080400000,16.02,16.13,15.99,15.99,11805
1590081300000,15.99,16.005,15.98,15.99,10998
1590082200000,15.97,16.0,15.97,16.0,4199
1590083100000,16.0,16.0,15.9957,16.0,5159
1590084000000,15.99,16.0,15.95,16.0,8000
1590084900000,15.99,16.01,15.97,16.0,10250
1590085800000,16.0,16.005,15.995,16.0,6382
1590086700000,16.0,16.0,15.98,15.98,8809
1590087600000,15.99,16.01,15.985,15.995,8296
1590088500000,16.0,16.01,15.93,15.97,11456
1590089400000,15.96,16.0,15.96,16.0,16711
1590090300000,15.99,16.01,15.9801,16.0,26726
1590154200000,16.23,16.23,15.23,15.61,17360
1590155100000,15.63,15.86,15.63,15.86,15947
1590156000000,15.83,15.89,15.7,15.89,14087
1590156900000,15.82,16.4098,15.82,16.29,19541
1590157800000,16.29,16.52,16.12,16.39,27401
1590158700000,16.43,16.53,16.22,16.22,34814
1590159600000,16.28,16.49,16.26,16.37,24289
1590160500000,16.36,16.41,16.27,16.32,16722
1590161400000,16.26,16.33,16.16,16.33,7698
1590162300000,16.33,16.35,16.07,16.09,7761
1590163200000,16.08,16.11,15.965,15.97,19225
1590164100000,15.99,16.02,15.92,15.95,16062
1590165000000,15.96,15.9845,15.92,15.975,3112
1590165900000,15.96,16.0267,15.89,15.995,10219
1590166800000,16.02,16.07,15.96,16.045,4388
1590167700000,16.01,16.0104,15.85,15.86,8322
1590168600000,15.86,15.91,15.73,15.9087,18693
1590169500000,15.92,15.93,15.8,15.83,2250
1590170400000,15.92,15.93,15.878,15.9,5450
1590171300000,15.88,15.9,15.81,15.9,2000
1590172200000,15.9001,16.02,15.9,15.92,6703
1590173100000,15.945,15.97,15.9,15.96,18413
1590174000000,15.96,16.0,15.89,15.97,11000
1590174900000,15.95,15.97,15.9,15.9,8700
1590175800000,15.91,15.92,15.805,15.84,8534
1590176700000,15.86,15.87,15.72,15.82,23715
1590499800000,16.4,16.5,15.825,15.97,30908
1590500700000,16.0,16.07,15.83,15.9,13295
1590501600000,15.9,15.955,15.7293,15.81,10512
1590502500000,15.89,16.07,15.89,16.05,19634
1590503400000,16.08,16.42,16.08,16.275,18933
1590504300000,16.25,16.4446,16.19,16.395,44250
1590505200000,16.41,16.52,16.4,16.51,33499
1590506100000,16.52,16.52,16.28,16.31,22830
1590507000000,16.34,16.4,16.26,16.29,27307
1590507900000,16.29,16.33,16.22,16.26,17441
1590508800000,16.25,16.27,16.07,16.175,15818
1590509700000,16.175,16.23,16.12,16.225,10100
1590510600000,16.225,16.225,16.155,16.19,8247
1590511500000,16.2,16.2,16.1,16.15,7193
1590512400000,16.12,16.2,16.07,16.11,9049
1590513300000,16.145,16.25,16.145,16.22,16814
1590514200000,16.2,16.22,16.05,16.115,22393
1590515100000,16.1,16.1,15.975,15.98,6667
1590516000000,15.96,16.01,15.94,16.01,6610
1590516900000,16.02,16.11,15.955,15.955,33757
1590517800000,15.955,15.96,15.8608,15.94,4230
1590518700000,15.956,16.01,15.92,15.985,9196
1590519600000,15.97,16.12,15.92,16.0693,22094
1590520500000,16.04,16.05,15.96,15.99,19316
1590521400000,15.98,16.02,15.845,15.88,31755
1590522300000,15.86,15.9,15.7199,15.895,58300
1590586200000,15.8,15.98,15.74,15.98,11336
1590587100000,15.98,15.98,15.51,15.65,10512
1590588000000,15.7,15.85,15.61,15.74,9148
1590588900000,15.79,15.97,15.765,15.855,21495
1590589800000,15.85,15.915,15.77,15.8875,12815
1590590700000,15.83,16.12,15.76,16.12,21692
1590591600000,16.11,16.27,16.03,16.16,22238
1590592500000,16.14,16.19,16.04,16.065,29207
1590593400000,16.04,16.16,16.04,16.105,16022
1590594300000,16.11,16.23,16.09,16.205,39924
1590595200000,16.19,16.34,16.18,16.32,38566
1590596100000,16.325,16.405,16.255,16.38,14609
1590597000000,16.4,16.5,16.38,16.47,17161
1590597900000,16.49,16.52,16.45,16.49,20501
1590598800000,16.45,16.65,16.425,16.46,26093
1590599700000,16.46,16.64,16.415,16.59,16988
1590600600000,16.57,16.65,16.535,16.58,13917
1590601500000,16.6,16.61,16.505,16.51,7629
1590602400000,16.52,16.59,16.495,16.57,10687
1590603300000,16.58,16.595,16.46,16.5,5494
1590604200000,16.52,16.6601,16.52,16.63,10658
1590605100000,16.66,16.69,16.61,16.61,9009
1590606000000,16.62,16.74,16.61,16.705,18174
1590606900000,16.705,16.72,16.44,16.48,19359
1590607800000,16.47,16.56,16.47,16.55,67842
1590608700000,16.57,16.9645,16.51,16.83,127276
1590672600000,16.9,17.19,16.755,17.04,44053
1590673500000,17.0,17.24,16.92,17.225,37472
1590674400000,17.25,17.8,17.25,17.72,89753
1590675300000,17.74,17.84,17.46,17.5,88902
1590676200000,17.56,17.62,17.29,17.4908,71971
1590677100000,17.49,17.55,17.35,17.44,28561
1590678000000,17.42,17.535,16.91,17.0926,39823
1590678900000,17.11,17.29,16.77,16.91,25157
1590679800000,16.95,16.95,16.65,16.74,24035
1590680700000,16.7065,16.83,16.65,16.6801,14028
1590681600000,16.749,16.77,16.61,16.7518,17981
1590682500000,16.74,17.0,16.74,16.87,31585
1590683400000,16.89,16.89,16.63,16.85,22072
1590684300000,16.85,16.86,16.71,16.79,6759
1590685200000,16.81,16.86,16.714,16.82,10810
1590686100000,16.82,16.99,16.79,16.9799,7288
1590687000000,16.94,17.04,16.9,16.9798,6502
1590687900000,16.955,16.96,16.82,16.89,4450
1590688800000,16.9,16.94,16.82,16.87,6192
1590689700000,16.87,16.89,16.66,16.685,6783
1590690600000,16.68,16.76,16.66,16.68,4522
1590691500000,16.685,16.82,16.65,16.82,3582
1590692400000,16.86,16.87,16.75,16.75,4898
1590693300000,16.72,16.725,16.64,16.64,10402
1590694200000,16.65,16.72,16.47,16.59,20604
1590695100000,16.59,16.65,16.48,16.58,27566
1590759000000,16.59,16.66,16.01,16.49,8661
1590759900000,16.64,16.89,16.57,16.8501,13792
1590760800000,16.86,16.97,16.61,16.76,12650
1590761700000,16.715,16.9,16.715,16.8398,2950
1590762600000,16.83,16.9,16.5,16.655,16144
1590763500000,16.62,16.63,16.485,16.565,5757
1590764400000,16.6203,16.65,16.56,16.5904,4020
1590765300000,16.65,16.78,16.52,16.56,9752
1590766200000,16.565,16.7,16.565,16.69,1400
1590767100000,16.645,16.73,16.61,16.71,4344
1590768000000,16.72,16.72,16.49,16.5,16252
1590768900000,16.5,16.58,16.48,16.5,22631
1590769800000,16.495,16.6,16.49,16.5,15603
1590770700000,16.5,16.59,16.39,16.44,20803
1590771600000,16.4458,16.52,16.4,16.49,3571
1590772500000,16.47,16.51,16.36,16.465,12600
1590773400000,16.465,16.56,16.4,16.435,3010
1590774300000,16.435,16.485,16.43,16.4801,1800
1590775200000,16.485,16.505,16.36,16.505,5000
1590776100000,16.505,16.51,16.35,16.43,5441
1590777000000,16.41,16.43,16.2,16.2,5684
1590777900000,16.245,16.29,16.1,16.29,7312
1590778800000,16.3,16.38,16.11,16.12,8460
1590779700000,16.095,16.2347,16.09,16.145,6650
1590780600000,16.14,16.27,16.12,16.27,13623
1590781500000,16.26,16.6,16.25,16.53,30689
1591018200000,16.24,16.9,16.24,16.9,9006
1591019100000,16.87,16.91,16.574,16.574,8150
1591020000000,16.641,16.95,16.641,16.9276,7653
1591020900000,16.93,17.16,16.9,16.915,24953
1591021800000,16.91,17.29,16.91,17.26,8673
1591022700000,17.21,17.3,17.0,17.3,9753
1591023600000,17.3721,17.41,17.225,17.275,7636
1591024500000,17.2559,17.56,17.2559,17.355,15233
1591025400000,17.38,17.38,17.21,17.255,12195
1591026300000,17.3,17.39,17.1,17.17,14959
1591027200000,17.18,17.28,17.17,17.25,6512
1591028100000,17.26,17.295,17.18,17.21,10954
1591029000000,17.19,17.28,17.19,17.19,6729
1591029900000,17.2,17.26,17.14,17.23,4858
1591030800000,17.215,17.27,17.215,17.25,6300
1591031700000,17.27,17.31,17.23,17.26,9683
1591032600000,17.28,17.28,17.12,17.18,10366
1591033500000,17.155,17.2,17.07,17.07,5271
1591034400000,17.05,17.2,17.01,17.17,6856
1591035300000,17.17,17.235,17.16,17.235,4433
1591036200000,17.25,17.28,17.19,17.205,8908
1591037100000,17.2,17.2,17.105,17.14,6451
1591038000000,17.13,17.14,17.05,17.11,5694
1591038900000,17.13,17.19,17.08,17.19,11299
1591039800000,17.175,17.28,17.09,17.275,12594
1591040700000,17.275,17.28,16.43,16.52,164116
1591104600000,16.47,16.8,16.26,16.72,13464
1591105500000,16.77,17.03,16.72,16.9597,10106
1591106400000,16.96,17.05,16.84,16.92,7528
1591107300000,16.8349,16.92,16.72,16.91,10230
1591108200000,16.96,16.96,16.62,16.6792,7049
1591109100000,16.5901,16.65,16.4,16.55,16737
1591110000000,16.55,16.59,16.31,16.365,12974
1591110900000,16.41,16.48,16.28,16.28,7553
1591111800000,16.37,16.57,16.35,16.57,5801
1591112700000,16.57,16.59,16.42,16.42,4144
1591113600000,16.48,16.59,16.42,16.52,5684
1591114500000,16.54,16.58,16.51,16.525,2429
1591115400000,16.55,16.56,16.51,16.56,4221
1591116300000,16.57,16.58,16.5,16.525,4221
1591117200000,16.52,16.595,16.48,16.57,9520
1591118100000,16.58,16.58,16.5,16.54,4268
1591119000000,16.53,16.56,16.5001,16.54,6802
1591119900000,16.55,16.62,16.55,16.57,2995
1591120800000,16.585,16.59,16.49,16.53,4112
1591121700000,16.53,16.685,16.53,16.685,5634
1591122600000,16.69,16.79,16.67,16.76,7944
1591123500000,16.78,16.81,16.73,16.73,6532
1591124400000,16.75,16.77,16.69,16.69,5570
1591125300000,16.7,16.84,16.7,16.75,17025
1591126200000,16.75,16.82,16.7,16.705,15878
1591127100000,16.705,16.8,16.69,16.77,19877
1591191000000,16.7,16.85,16.36,16.42,9750
1591191900000,16.42,16.5037,16.34,16.47,5371
1591192800000,16.475,16.475,16.28,16.36,56376
1591193700000,16.34,16.36,15.93,15.94,29334
1591194600000,15.95,16.04,15.88,15.98,16104
1591195500000,15.94,16.04,15.9,15.99,17533
1591196400000,15.95,16.1,15.92,16.1,8341
1591197300000,16.0889,16.21,16.0889,16.18,14781
1591198200000,16.18,16.27,16.14,16.27,11047
1591199100000,16.24,16.26,16.15,16.19,7950
1591200000000,16.18,16.2,16.01,16.015,9829
1591200900000,15.98,16.06,15.9,16.06,9989
1591201800000,16.08,16.18,16.0001,16.0001,4600
1591202700000,16.05,16.08,15.9,15.93,11768
1591203600000,15.96,16.05,15.95,16.01,3445
1591204500000,16.025,16.1,15.98,16.09,4120
1591205400000,16.1,16.1,15.98,16.01,3400
1591206300000,15.98,16.01,15.8038,15.825,16862
1591207200000,15.81,15.93,15.65,15.67,23105
1591208100000,15.67,15.81,15.67,15.78,8002
1591209000000,15.79,15.82,15.73,15.77,3938
1591209900000,15.74,15.78,15.69,15.74,5700
1591210800000,15.72,15.73,15.55,15.57,11498
1591211700000,15.55,15.58,15.43,15.48,12102
1591212600000,15.5,15.61,15.43,15.58,9788
1591213500000,15.585,15.61,15.48,15.51,31194
1591277400000,15.35,15.73,15.28,15.65,37659
1591278300000,15.65,15.78,15.51,15.73,7552
1591279200000,15.79,15.9,15.74,15.83,21226
1591280100000,15.7701,15.92,15.73,15.83,108619
1591281000000,15.83,16.3,15.82,16.09,175881
1591281900000,16.15,16.38,16.1,16.3201,15319
1591282800000,16.338,16.36,16.04,16.14,15834
1591283700000,16.15,16.27,16.06,16.25,12396
1591284600000,16.2,16.5699,16.2,16.5699,19741
1591285500000,16.57,16.6,16.48,16.56,13383
1591286400000,16.535,16.58,16.4501,16.53,14499
1591287300000,16.54,16.57,16.5,16.55,10119
1591288200000,16.53,16.56,16.43,16.45,11571
1591289100000,16.465,16.47,16.25,16.26,8851
1591290000000,16.25,16.55,16.24,16.46,9100
1591290900000,16.49,16.52,16.44,16.51,3850
1591291800000,16.5,16.61,16.47,16.53,12116
1591292700000,16.5,16.55,16.4,16.5,8196
1591293600000,16.51,16.62,16.44,16.57,14686
1591294500000,16.56,16.59,16.52,16.56,6948
1591295400000,16.575,16.6,16.51,16.53,7361
1591296300000,16.56,16.58,16.3,16.3,8449
1591297200000,16.29,16.39,16.17,16.23,10999
1591298100000,16.22,16.33,16.2,16.3,14085
1591299000000,16.3,16.36,16.28,16.295,17630
1591299900000,16.29,16.32,16.15,16.25,29495
1591363800000,16.23,16.99,16.22,16.99,18810
1591364700000,16.99,17.05,16.74,16.8176,14806
1591365600000,16.865,17.05,16.865,17.025,22738
1591366500000,17.02,17.06,16.74,16.74,30389
1591367400000,16.74,17.01,16.675,16.9199,17651
1591368300000,16.92,17.0,16.85,16.89,17199
1591369200000,16.86,16.92,16.53,16.6,13822
1591370100000,16.58,16.58,16.36,16.375,7504
1591371000000,16.3633,16.375,16.08,16.12,11915
1591371900000,16.07,16.32,16.07,16.15,9894
1591372800000,16.11,16.23,15.95,15.95,6778
1591373700000,15.92,15.98,15.84,15.84,3712
1591374600000,15.84,15.9005,15.75,15.9,20585
1591375500000,15.87,15.98,15.84,15.94,10217
1591376400000,15.945,16.22,15.92,16.22,7184
1591377300000,16.29,16.32,16.18,16.1887,6506
1591378200000,16.25,16.31,16.2,16.21,4525
1591379100000,16.21,16.21,16.09,16.12,5156
1591380000000,16.12,16.2,16.11,16.18,4400
1591380900000,16.15,16.3,16.12,16.3,5339
1591381800000,16.3,16.33,16.2,16.32,7288
1591382700000,16.29,16.31,16.16,16.17,7393
1591383600000,16.16,16.17,15.97,16.04,7900
1591384500000,16.06,16.11,15.95,16.005,8868
1591385400000,15.99,16.0,15.87,15.95,33804
1591386300000,15.96,16.09,15.89,16.06,60751
1591623000000,16.04,16.2,15.62,15.82,18324
1591623900000,15.78,16.075,15.77,15.98,9022
1591624800000,16.06,16.11,15.72,16.0,26952
1591625700000,15.9452,16.1,15.845,16.05,12242
1591626600000,15.98,16.2,15.88,16.05,7963
1591627500000,16.08,16.28,16.08,16.28,9994
1591628400000,16.26,16.34,16.19,16.3,13466
1591629300000,16.3,16.31,16.11,16.19,5896
1591630200000,16.19,16.25,16.12,16.15,6104
1591631100000,16.15,16.26,16.1,16.15,23471
1591632000000,16.18,16.2,16.09,16.09,7832
1591632900000,16.11,16.21,16.1,16.21,2856
1591633800000,16.22,16.27,16.19,16.205,12736
1591634700000,16.19,16.21,16.13,16.155,6034
1591635600000,16.155,16.1702,16.06,16.1,5402
1591636500000,16.1,16.15,16.07,16.1,10018
1591637400000,16.115,16.2626,16.08,16.21,8352
1591638300000,16.25,16.32,16.15,16.21,7297
1591639200000,16.21,16.24,16.21,16.21,2681
1591640100000,16.2,16.22,16.15,16.215,13391
1591641000000,16.19,16.29,16.16,16.19,6417
1591641900000,16.17,16.26,16.1408,16.18,5094
1591642800000,16.19,16.19,15.98,16.06,8628
1591643700000,16.045,16.21,16.045,16.17,6565
1591644600000,16.19,16.27,16.17,16.27,17689
1591645500000,16.265,16.3,16.18,16.24,45130
1591709400000,16.13,16.27,16.03,16.27,8223
1591710300000,16.22,16.64,16.22,16.52,9806
1591711200000,16.47,16.5,16.25,16.345,10314
1591712100000,16.31,16.97,16.3,16.8627,23197
1591713000000,16.87,17.0,16.6,16.685,16839
1591713900000,16.72,16.73,16.6,16.67,7369
1591714800000,16.67,16.685,16.53,16.625,6500
1591715700000,16.64,16.7,16.535,16.7,6365
1591716600000,16.655,16.71,16.55,16.665,25092
1591717500000,16.65,16.69,16.54,16.56,30168
1591718400000,16.56,16.56,16.365,16.41,12766
1591719300000,16.41,16.51,16.26,16.31,13919
1591720200000,16.31,16.5,16.295,16.465,5494
1591721100000,16.44,16.44,16.3,16.32,12434
1591722000000,16.32,16.41,16.32,16.37,3805
1591722900000,16.36,16.46,16.33,16.46,1700
1591723800000,16.45,16.54,16.4,16.41,3500
1591724700000,16.44,16.44,16.29,16.37,7115
1591725600000,16.36,16.36,16.21,16.275,4426
1591726500000,16.275,16.285,16.21,16.25,2900
1591727400000,16.2,16.295,16.17,16.295,4105
1591728300000,16.27,16.29,16.11,16.14,4809
1591729200000,16.14,16.21,16.125,16.16,5493
1591730100000,16.13,16.14,16.05,16.05,4993
1591731000000,16.09,16.12,16.02,16.08,5299
1591731900000,16.085,16.1,16.03,16.07,13354
1591795800000,16.0,16.49,15.96,16.31,21008
1591796700000,16.36,16.66,16.36,16.61,10140
1591797600000,16.68,17.01,16.63,16.94,44669
1591798500000,16.94,16.98,16.54,16.57,19970
1591799400000,16.58,16.76,16.52,16.7,57333
1591800300000,16.675,16.71,16.4,16.42,8055
1591801200000,16.42,16.5,16.34,16.385,6533
1591802100000,16.4,16.47,16.34,16.39,8043
1591803000000,16.365,16.47,16.35,16.47,4189
1591803900000,16.42,16.42,16.3,16.34,2554
1591804800000,16.37,16.45,16.36,16.4406,3492
1591805700000,16.44,16.52,16.42,16.49,13607
1591806600000,16.49,16.52,16.4,16.41,4963
1591807500000,16.44,16.46,16.34,16.34,2558
1591808400000,16.31,16.38,16.24,16.3,16985
1591809300000,16.3,16.33,16.26,16.26,2980
1591810200000,16.27,16.34,16.27,16.295,2519
1591811100000,16.31,16.34,16.22,16.235,2320
1591812000000,16.25,16.48,16.25,16.425,3516
1591812900000,16.46,16.59,16.4,16.505,2900
1591813800000,16.5,16.5,16.34,16.4,2007
1591814700000,16.28,16.379,16.18,16.19,3806
1591815600000,16.23,16.23,16.16,16.215,3132
1591816500000,16.19,16.24,16.18,16.24,4600
1591817400000,16.225,16.285,16.22,16.235,5719
1591818300000,16.225,16.25,16.17,16.2,13788
1591882200000,15.89,15.89,15.29,15.56,26041
1591883100000,15.68,15.8863,15.6,15.84,17487
1591884000000,15.81,15.9,15.7,15.88,18389
