datetime,open,high,low,close,volume
1588772700000,8.0929,8.1,8.07,8.0721,5882
1588773600000,8.07,8.0755,8.04,8.04,7707
1588774500000,8.055,8.0581,8.0401,8.0581,4350
1588775400000,8.07,8.08,8.06,8.0664,9147
1588776300000,8.07,8.09,8.07,8.0897,25718
1588777200000,8.09,8.09,8.08,8.08,3118
1588778100000,8.08,8.08,8.0627,8.065,6928
1588779000000,8.065,8.075,8.06,8.075,2300
1588779900000,8.08,8.09,8.0559,8.09,6400
1588780800000,8.09,8.09,8.08,8.09,5820
1588781700000,8.09,8.09,8.0898,8.09,1950
1588782600000,8.085,8.085,8.06,8.06,9962
1588783500000,8.05,8.09,8.05,8.07,7725
1588784400000,8.07,8.07,8.05,8.05,3648
1588785300000,8.055,8.0599,8.05,8.05,2325
1588786200000,8.05,8.055,8.05,8.05,6950
1588787100000,8.06,8.08,8.05,8.07,7311
1588788000000,8.06,8.06,8.05,8.05,2819
1588788900000,8.05,8.0578,8.05,8.05,3875
1588789800000,8.0557,8.057,8.05,8.057,4001
1588790700000,8.05,8.055,8.04,8.04,2045
1588791600000,8.045,8.049,8.04,8.045,10788
1588792500000,8.0459,8.0459,8.04,8.0458,1293
1588793400000,8.04,8.05,8.02,8.03,22351
1588794300000,8.03,8.03,8.02,8.03,17178
1588858200000,8.13,8.13,8.085,8.1,22601
1588859100000,8.1099,8.13,8.085,8.12,24128
1588860000000,8.12,8.14,8.0925,8.1,33719
1588860900000,8.11,8.12,8.1098,8.1101,6600
1588861800000,8.1101,8.12,8.11,8.11,10106
1588862700000,8.11,8.11,8.0951,8.0951,800
1588863600000,8.0901,8.11,8.085,8.11,13294
1588864500000,8.1,8.1027,8.07,8.08,26018
1588865400000,8.085,8.085,8.05,8.085,20793
1588866300000,8.09,8.1,8.07,8.085,14335
1588867200000,8.08,8.09,8.07,8.0702,14311
1588868100000,8.09,8.09,8.0836,8.09,1200
1588869000000,8.09,8.09,8.0801,8.082,7928
1588869900000,8.09,8.1,8.085,8.089,6675
1588870800000,8.09,8.09,8.085,8.09,2500
1588871700000,8.09,8.1,8.0808,8.0808,9245
1588872600000,8.087,8.1,8.087,8.0923,2475
1588873500000,8.1,8.1,8.08,8.09,2062
1588874400000,8.0823,8.0899,8.08,8.087,4593
1588875300000,8.09,8.1,8.087,8.087,3655
1588876200000,8.09,8.1036,8.09,8.09,6074
1588877100000,8.09,8.12,8.09,8.1199,40719
1588878000000,8.11,8.135,8.11,8.12,73319
1588878900000,8.11,8.14,8.11,8.135,38818
1588879800000,8.135,8.16,8.12,8.155,117731
1588880700000,8.155,8.16,8.13,8.15,42507
1588944600000,8.19,8.1934,8.175,8.175,22093
1588945500000,8.175,8.19,8.17,8.185,12550
1588946400000,8.19,8.21,8.1877,8.2,16749
1588947300000,8.2,8.22,8.2,8.2199,8267
1588948200000,8.22,8.22,8.21,8.21,29028
1588949100000,8.2122,8.22,8.2,8.205,17389
1588950000000,8.21,8.21,8.2,8.21,8535
1588950900000,8.205,8.21,8.195,8.195,16054
1588951800000,8.1998,8.22,8.195,8.22,5774
1588952700000,8.21,8.22,8.21,8.22,2430
1588953600000,8.215,8.22,8.21,8.22,2627
1588954500000,8.2148,8.23,8.2148,8.229,4694
1588955400000,8.225,8.23,8.225,8.2258,400
1588956300000,8.22,8.23,8.2,8.2054,6737
1588957200000,8.21,8.21,8.205,8.205,1500
1588958100000,8.2099,8.21,8.2,8.2,1100
1588959000000,8.2,8.2,8.19,8.2,5489
1588959900000,8.2,8.2,8.18,8.1867,4449
1588960800000,8.19,8.19,8.1758,8.188,16805
1588961700000,8.2,8.2099,8.1932,8.205,9162
1588962600000,8.2,8.21,8.18,8.188,59720
1588963500000,8.2,8.2,8.195,8.195,3629
1588964400000,8.2,8.2,8.19,8.19,9854
1588965300000,8.195,8.2,8.19,8.2,13137
1588966200000,8.1973,8.22,8.1973,8.22,8545
1588967100000,8.2185,8.22,8.19,8.2,36211
1589203800000,8.16,8.1665,8.1279,8.15,18633
1589204700000,8.16,8.16,8.1435,8.1435,3056
1589205600000,8.14,8.1799,8.14,8.165,13381
1589206500000,8.1777,8.1777,8.16,8.16,4989
1589207400000,8.16,8.2,8.15,8.16,27363
1589208300000,8.1641,8.17,8.15,8.15,2610
1589209200000,8.15,8.155,8.14,8.15,6156
1589210100000,8.1578,8.1638,8.15,8.1638,10358
1589211000000,8.15,8.17,8.15,8.16,2400
1589211900000,8.15,8.1725,8.15,8.16,6298
1589212800000,8.16,8.17,8.16,8.17,2293
1589213700000,8.16,8.18,8.1,8.12,96036
1589214600000,8.1269,8.17,8.1269,8.16,20395
1589215500000,8.15,8.18,8.15,8.175,14849
1589216400000,8.175,8.18,8.172,8.18,9859
1589217300000,8.1727,8.18,8.17,8.17,10250
1589218200000,8.18,8.19,8.17,8.1771,25945
1589219100000,8.17,8.18,8.155,8.155,25700
1589220000000,8.16,8.1663,8.15,8.15,9123
1589220900000,8.16,8.18,8.155,8.175,22534
1589221800000,8.17,8.195,8.17,8.195,14383
1589222700000,8.19,8.1901,8.175,8.175,2844
1589223600000,8.175,8.18,8.17,8.18,1899
1589224500000,8.1668,8.18,8.15,8.15,2958
1589225400000,8.16,8.17,8.15,8.17,3984
1589226300000,8.15,8.17,8.15,8.15,9818
1589290200000,8.17,8.19,8.1402,8.15,19619
1589291100000,8.15,8.15,8.1147,8.14,9186
1589292000000,8.15,8.1507,8.13,8.15,1400
1589292900000,8.1423,8.16,8.125,8.13,11340
1589293800000,8.14,8.19,8.1355,8.19,19564
1589294700000,8.18,8.18,8.15,8.17,11731
1589295600000,8.16,8.18,8.16,8.18,1100
1589296500000,8.18,8.18,8.165,8.165,2211
1589297400000,8.17,8.17,8.16,8.162,6058
1589298300000,8.17,8.17,8.165,8.17,1790
1589299200000,8.165,8.17,8.15,8.17,6254
1589300100000,8.15,8.17,8.15,8.17,2033
1589301000000,8.16,8.16,8.155,8.16,1300
1589301900000,8.16,8.16,8.155,8.155,3253
1589302800000,8.155,8.16,8.15,8.155,11505
1589303700000,8.155,8.1561,8.13,8.1395,22800
1589304600000,8.14,8.14,8.13,8.1335,1173
1589305500000,8.135,8.14,8.13,8.14,10825
1589306400000,8.14,8.14,8.12,8.12,14185
1589307300000,8.1225,8.1225,8.11,8.1136,9286
1589308200000,8.11,8.12,8.11,8.11,9000
1589309100000,8.11,8.12,8.09,8.11,17969
1589310000000,8.11,8.11,8.085,8.09,16227
1589310900000,8.08,8.1,8.05,8.05,20110
1589311800000,8.05,8.0578,8.02,8.02,20613
1589312700000,8.02,8.0346,8.01,8.02,38004
1589376600000,8.02,8.02,7.97,8.016,38097
1589377500000,8.03,8.05,8.01,8.03,11411
1589378400000,8.03,8.06,8.03,8.06,10669
1589379300000,8.06,8.06,8.022,8.05,8331
1589380200000,8.06,8.08,8.05,8.05,2102
1589381100000,8.06,8.06,8.0,8.01,13800
1589382000000,8.0,8.03,7.992,8.03,9401
1589382900000,8.03,8.04,7.97,8.0,7563
1589383800000,8.0,8.02,7.9636,7.9636,12944
1589384700000,7.99,7.99,7.92,7.97,15489
1589385600000,7.955,7.955,7.895,7.895,16368
1589386500000,7.89,7.8978,7.71,7.82,207600
1589387400000,7.8264,7.84,7.82,7.8277,42978
1589388300000,7.84,7.85,7.83,7.84,35505
1589389200000,7.8316,7.8338,7.802,7.82,28072
1589390100000,7.8145,7.835,7.81,7.8162,18725
1589391000000,7.815,7.815,7.76,7.785,39627
1589391900000,7.8,7.8,7.77,7.77,2743
1589392800000,7.785,7.7887,7.765,7.7855,6968
1589393700000,7.77,7.79,7.75,7.7573,21274
1589394600000,7.77,7.77,7.76,7.76,8000
1589395500000,7.7799,7.7799,7.72,7.75,26031
1589396400000,7.74,7.7655,7.73,7.741,4094
1589397300000,7.75,7.75,7.71,7.75,49403
1589398200000,7.745,7.765,7.735,7.76,46463
1589399100000,7.76,7.79,7.73,7.79,55857
1589463000000,7.71,7.74,7.69,7.6955,23928
1589463900000,7.68,7.7,7.67,7.68,24601
1589464800000,7.695,7.73,7.68,7.71,30543
1589465700000,7.72,7.72,7.71,7.72,8530
1589466600000,7.709,7.73,7.7,7.73,12134
1589467500000,7.7233,7.743,7.72,7.743,10012
1589468400000,7.75,7.77,7.74,7.77,4418
1589469300000,7.77,7.78,7.74,7.74,15240
1589470200000,7.75,7.76,7.73,7.73,2600
1589471100000,7.75,7.75,7.75,7.75,600
1589472000000,7.7434,7.765,7.7434,7.755,6824
1589472900000,7.77,7.77,7.7549,7.76,5570
1589473800000,7.76,7.76,7.76,7.76,500
1589474700000,7.75,7.8,7.7418,7.8,22419
1589475600000,7.7982,7.8,7.7958,7.8,1500
1589476500000,7.79,7.79,7.77,7.78,10785
1589477400000,7.8,7.815,7.79,7.805,14048
1589478300000,7.8,7.8,7.8,7.8,6433
1589479200000,7.79,7.804,7.76,7.8,16850
1589480100000,7.78,7.81,7.78,7.81,1087
1589481000000,7.7858,7.8,7.78,7.795,35208
1589481900000,7.795,7.83,7.79,7.83,20520
1589482800000,7.825,7.87,7.825,7.8619,34554
1589483700000,7.87,7.896,7.8699,7.89,24401
1589484600000,7.86,7.86,7.85,7.85,500
1589485500000,7.855,7.9,7.855,7.89,14768
1589549400000,7.78,7.87,7.78,7.8598,29409
1589550300000,7.86,7.87,7.85,7.86,22679
1589551200000,7.86,7.89,7.84,7.89,28364
1589552100000,7.877,7.89,7.85,7.85,31908
1589553000000,7.85,7.855,7.85,7.855,325
1589553900000,7.855,7.87,7.81,7.81,4066
1589554800000,7.82,7.85,7.82,7.8403,700
1589555700000,7.82,7.835,7.81,7.8298,9200
1589556600000,7.8326,7.84,7.82,7.84,3616
1589557500000,7.83,7.84,7.83,7.84,1426
1589558400000,7.8384,7.86,7.8384,7.8501,7224
1589559300000,7.86,7.86,7.86,7.86,200
1589560200000,7.865,7.8685,7.86,7.86,1659
1589561100000,7.86,7.86,7.86,7.86,400
1589562000000,7.8699,7.87,7.86,7.87,1780
1589562900000,7.865,7.865,7.865,7.865,12300
1589563800000,7.873,7.88,7.865,7.865,2373
1589564700000,7.8725,7.8737,7.865,7.865,1635
1589565600000,7.87,7.8799,7.855,7.856,14342
1589566500000,7.855,7.88,7.8523,7.8779,5702
1589567400000,7.875,7.875,7.85,7.85,11940
1589568300000,7.86,7.86,7.85,7.86,2485
1589569200000,7.87,7.88,7.8645,7.88,1685
1589570100000,7.87,7.88,7.86,7.8794,3436
1589571000000,7.88,7.89,7.87,7.88,8179
1589571900000,7.8834,7.9,7.88,7.89,11577
1589808600000,8.06,8.12,8.03,8.1068,77660
1589809500000,8.12,8.1236,8.0626,8.12,43727
1589810400000,8.12,8.13,8.1,8.12,23768
1589811300000,8.1029,8.118,8.101,8.101,14475
1589812200000,8.11,8.13,8.1,8.13,13790
1589813100000,8.14,8.14,8.09,8.09,30172
1589814000000,8.09,8.1038,8.08,8.1038,6264
1589814900000,8.09,8.12,8.09,8.1,21129
1589815800000,8.1,8.15,8.09,8.15,17784
1589816700000,8.14,8.14,8.14,8.14,1150
1589817600000,8.15,8.15,8.14,8.14,11286
1589818500000,8.15,8.15,8.15,8.15,6200
1589819400000,8.15,8.1599,8.13,8.13,13097
1589820300000,8.15,8.15,8.14,8.1405,5480
1589821200000,8.146,8.155,8.146,8.1548,6276
1589822100000,8.16,8.165,8.159,8.161,7734
1589823000000,8.168,8.17,8.165,8.17,10358
1589823900000,8.17,8.18,8.146,8.155,23971
1589824800000,8.16,8.19,8.15,8.16,25222
1589825700000,8.16,8.16,8.13,8.15,20102
1589826600000,8.16,8.19,8.1514,8.1514,13452
1589827500000,8.1514,8.18,8.14,8.15,17172
1589828400000,8.1421,8.155,8.14,8.14,16337
1589829300000,8.14,8.1468,8.13,8.13,15853
1589830200000,8.135,8.16,8.13,8.155,28205
1589831100000,8.155,8.16,8.12,8.13,27678
1589895000000,8.12,8.13,8.1,8.12,12077
1589895900000,8.11,8.11,8.08,8.1,8350
1589896800000,8.095,8.14,8.095,8.13,19816
1589897700000,8.1362,8.1362,8.09,8.095,26083
1589898600000,8.095,8.12,8.095,8.095,8144
1589899500000,8.095,8.14,8.095,8.14,27647
1589900400000,8.125,8.14,8.11,8.14,1750
1589901300000,8.14,8.15,8.13,8.14,800
1589902200000,8.14,8.1455,8.14,8.1455,1442
1589903100000,8.1425,8.16,8.1425,8.145,13212
1589904000000,8.1475,8.15,8.141,8.145,7644
1589904900000,8.14,8.14,8.13,8.1368,5178
1589905800000,8.14,8.149,8.13,8.14,10175
1589906700000,8.14,8.14,8.14,8.14,568
1589907600000,8.13,8.14,8.13,8.14,6580
1589908500000,8.13,8.14,8.1212,8.1212,1090
1589909400000,8.14,8.14,8.14,8.14,100
1589910300000,8.15,8.15,8.13,8.15,3687
1589911200000,8.1351,8.15,8.13,8.14,5712
1589912100000,8.1343,8.15,8.1343,8.14,4279
1589913000000,8.1449,8.1449,8.139,8.14,13108
1589913900000,8.14,8.15,8.12,8.12,12819
1589914800000,8.12,8.12,8.1001,8.12,1300
1589915700000,8.13,8.14,8.11,8.128,10015
1589916600000,8.1223,8.1223,8.09,8.11,31532
1589917500000,8.11,8.11,8.09,8.1,15134
1589981400000,8.17,8.2,8.149,8.2,30671
1589982300000,8.21,8.21,8.1782,8.1782,13527
1589983200000,8.187,8.1949,8.1869,8.1949,1900
1589984100000,8.19,8.2,8.18,8.2,4175
1589985000000,8.1843,8.2,8.1843,8.1977,8333
1589985900000,8.205,8.22,8.205,8.21,6760
1589986800000,8.2,8.205,8.18,8.19,10484
1589987700000,8.2,8.21,8.2,8.206,12695
1589988600000,8.2082,8.21,8.205,8.21,900
1589989500000,8.205,8.2092,8.205,8.205,2395
1589990400000,8.2078,8.21,8.1976,8.1976,5719
1589991300000,8.1975,8.1991,8.18,8.185,6212
1589992200000,8.185,8.19,8.18,8.1877,3511
1589993100000,8.185,8.21,8.18,8.21,8315
1589994000000,8.2012,8.21,8.2,8.2099,2128
1589994900000,8.21,8.21,8.19,8.197,8459
1589995800000,8.2079,8.21,8.2,8.205,2451
1589996700000,8.205,8.205,8.205,8.205,819
1589997600000,8.21,8.21,8.1873,8.1873,5534
1589998500000,8.19,8.22,8.19,8.21,61886
1589999400000,8.205,8.2081,8.2001,8.2001,10935
1590000300000,8.2014,8.22,8.2,8.21,7909
1590001200000,8.22,8.22,8.2,8.2,1500
1590002100000,8.2,8.2,8.2,8.2,600
1590003000000,8.2003,8.22,8.2,8.2137,1250
1590003900000,8.2179,8.22,8.21,8.22,25695
1590067800000,8.15,8.16,8.1039,8.15,13630
1590068700000,8.145,8.16,8.11,8.12,14713
1590069600000,8.13,8.14,8.09,8.1,14484
1590070500000,8.1001,8.1328,8.09,8.1328,2155
1590071400000,8.1,8.12,8.0687,8.0697,24100
1590072300000,8.0767,8.1,8.07,8.07,15040
1590073200000,8.06,8.08,8.05,8.05,13586
1590074100000,8.03,8.04,8.02,8.0255,6554
1590075000000,8.02,8.04,8.02,8.04,2625
1590075900000,8.04,8.0497,8.04,8.0471,2657
1590076800000,8.04,8.05,8.03,8.04,6837
1590077700000,8.05,8.05,8.04,8.04,1632
1590078600000,8.04,8.04,8.02,8.03,7615
1590079500000,8.04,8.04,8.02,8.03,4524
1590080400000,8.03,8.05,8.03,8.0455,1770
1590082200000,8.03,8.03,8.02,8.0299,5300
1590083100000,8.021,8.04,8.02,8.02,2300
1590084000000,8.03,8.05,8.03,8.05,2300
1590084900000,8.0328,8.08,8.0328,8.0474,11916
1590085800000,8.0478,8.05,8.03,8.0329,5695
1590086700000,8.03,8.03,8.03,8.03,173
1590087600000,8.044,8.05,8.04,8.04,19644
1590088500000,8.0301,8.05,8.0301,8.04,6313
1590089400000,8.05,8.06,8.03,8.0345,6823
1590090300000,8.0431,8.05,8.0308,8.04,3850
1590154200000,8.09,8.19,8.06,8.08,213707
1590155100000,8.09,8.18,8.0866,8.13,186970
1590156000000,8.125,8.17,8.1236,8.137,104469
1590156900000,8.13,8.16,8.12,8.16,27823
1590157800000,8.15,8.19,8.15,8.17,90231
1590158700000,8.175,8.18,8.15,8.1699,19855
1590159600000,8.17,8.17,8.15,8.17,54966
1590160500000,8.18,8.19,8.17,8.178,76081
1590161400000,8.18,8.185,8.17,8.17,37949
1590162300000,8.17,8.2,8.17,8.2,27841
1590163200000,8.1891,8.2,8.18,8.18,22285
1590164100000,8.18,8.205,8.18,8.1901,26998
1590165000000,8.195,8.2,8.19,8.1941,27634
1590165900000,8.2,8.21,8.185,8.1862,74150
1590166800000,8.185,8.21,8.185,8.209,31944
1590167700000,8.2,8.21,8.2,8.2078,17545
1590168600000,8.2057,8.21,8.205,8.21,24556
1590169500000,8.21,8.22,8.2019,8.215,44794
1590170400000,8.2101,8.22,8.205,8.215,25357
1590171300000,8.2128,8.2199,8.21,8.217,9613
1590172200000,8.2101,8.2171,8.2,8.21,19020
1590173100000,8.2,8.21,8.2,8.21,18149
1590174000000,8.21,8.23,8.2,8.22,52171
1590174900000,8.21,8.23,8.18,8.2,110611
1590175800000,8.198,8.21,8.19,8.2,24975
1590176700000,8.2,8.21,8.19,8.21,118019
1590499800000,8.37,8.4,8.34,8.37,114587
1590500700000,8.375,8.4,8.34,8.34,28204
1590501600000,8.35,8.39,8.33,8.39,28056
1590502500000,8.3998,8.4,8.37,8.3899,36232
1590503400000,8.39,8.4,8.38,8.3803,23310
1590504300000,8.38,8.4,8.37,8.388,31988
1590505200000,8.3917,8.41,8.386,8.395,13048
1590506100000,8.39,8.42,8.3692,8.3731,21333
1590507000000,8.37,8.371,8.34,8.34,15322
1590507900000,8.354,8.354,8.3345,8.34,8204
1590508800000,8.34,8.36,8.34,8.35,5090
1590509700000,8.35,8.35,8.33,8.3307,6137
1590510600000,8.32,8.4,8.32,8.379,27712
1590511500000,8.363,8.4,8.363,8.3945,48097
1590512400000,8.4,8.42,8.39,8.41,35305
1590513300000,8.41,8.42,8.39,8.39,14669
1590514200000,8.38,8.38,8.3645,8.37,7780
1590515100000,8.3637,8.38,8.362,8.37,16921
1590516000000,8.3701,8.38,8.3701,8.3701,1797
1590516900000,8.375,8.378,8.37,8.375,9957
1590517800000,8.3722,8.3799,8.3658,8.37,4400
1590518700000,8.37,8.37,8.36,8.365,2940
1590519600000,8.362,8.366,8.36,8.365,8667
1590520500000,8.365,8.38,8.3525,8.3543,12613
1590521400000,8.3579,8.36,8.33,8.33,16044
1590522300000,8.33,8.33,8.31,8.32,20966
1590586200000,8.37,8.44,8.36,8.3701,51265
1590587100000,8.375,8.375,8.33,8.33,37794
1590588000000,8.325,8.34,8.31,8.3335,37065
1590588900000,8.33,8.335,8.32,8.325,5314
1590589800000,8.322,8.3255,8.3046,8.3046,4745
1590590700000,8.305,8.305,8.28,8.285,9498
1590591600000,8.29,8.31,8.2,8.31,25199
1590592500000,8.3,8.31,8.2929,8.3,13152
1590593400000,8.305,8.315,8.29,8.29,6150
1590594300000,8.2701,8.31,8.2701,8.31,1590
1590595200000,8.3078,8.31,8.29,8.3078,11918
1590596100000,8.31,8.312,8.302,8.302,8915
1590597000000,8.3019,8.32,8.3019,8.31,14189
1590597900000,8.31,8.3169,8.3,8.3025,17174
1590598800000,8.3013,8.32,8.29,8.3083,11664
1590599700000,8.31,8.33,8.31,8.32,18487
1590600600000,8.322,8.3247,8.32,8.32,5031
1590601500000,8.328,8.33,8.31,8.315,10822
1590602400000,8.32,8.34,8.32,8.34,1337
1590603300000,8.335,8.34,8.3276,8.33,16923
1590604200000,8.33,8.35,8.33,8.3498,7364
1590605100000,8.345,8.355,8.345,8.3501,9964
1590606000000,8.35,8.35,8.34,8.34,1200
1590606900000,8.34,8.35,8.33,8.335,9453
1590607800000,8.332,8.34,8.33,8.34,12381
1590608700000,8.3334,8.38,8.33,8.38,9755
1590672600000,8.41,8.42,8.36,8.365,50352
1590673500000,8.36,8.37,8.36,8.36,18063
1590674400000,8.36,8.38,8.36,8.38,9057
1590675300000,8.375,8.38,8.37,8.3735,11765
1590676200000,8.3757,8.38,8.375,8.375,9817
1590677100000,8.3795,8.3843,8.3722,8.3843,10873
1590678000000,8.3801,8.385,8.38,8.38,12587
1590678900000,8.39,8.4,8.39,8.4,7423
1590679800000,8.39,8.4078,8.39,8.4,12537
1590680700000,8.4,8.4,8.39,8.3901,16147
1590681600000,8.39,8.4,8.375,8.3823,20367
1590682500000,8.38,8.3899,8.38,8.38,9977
1590683400000,8.38,8.39,8.38,8.38,600
1590684300000,8.385,8.386,8.37,8.38,26481
1590685200000,8.38,8.39,8.38,8.38,20053
1590686100000,8.38,8.4,8.38,8.4,11704
1590687000000,8.405,8.41,8.39,8.4,16758
1590687900000,8.4,8.4169,8.38,8.38,15416
1590688800000,8.39,8.4,8.3873,8.395,5009
1590689700000,8.391,8.4,8.385,8.3911,5535
1590690600000,8.39,8.39,8.385,8.39,5057
1590691500000,8.395,8.4,8.37,8.375,34051
1590692400000,8.3773,8.4,8.3773,8.4,4096
1590693300000,8.39,8.39,8.38,8.38,12209
1590694200000,8.38,8.38,8.35,8.3651,22888
1590695100000,8.37,8.38,8.34,8.38,49522
1590759000000,8.38,8.38,8.34,8.35,48290
1590759900000,8.34,8.37,8.34,8.34,15740
1590760800000,8.3401,8.36,8.33,8.34,20852
1590761700000,8.34,8.35,8.3301,8.3366,18045
1590762600000,8.35,8.35,8.33,8.33,5327
1590763500000,8.33,8.34,8.32,8.33,11165
1590764400000,8.33,8.335,8.32,8.335,8997
1590765300000,8.33,8.3308,8.32,8.32,11196
1590766200000,8.3101,8.3296,8.31,8.3296,1749
1590767100000,8.33,8.34,8.32,8.32,5467
1590768000000,8.325,8.325,8.32,8.32,2900
1590768900000,8.31,8.3277,8.3005,8.31,10431
1590769800000,8.3091,8.3091,8.305,8.305,6460
1590770700000,8.305,8.32,8.28,8.3033,24258
1590771600000,8.3199,8.33,8.31,8.31,11156
1590772500000,8.31,8.32,8.31,8.32,500
1590773400000,8.315,8.33,8.3,8.3198,4935
1590774300000,8.3079,8.3183,8.3,8.31,12729
1590775200000,8.3129,8.3155,8.3,8.308,14038
1590776100000,8.3,8.34,8.3,8.33,39903
1590777000000,8.33,8.34,8.32,8.33,13271
1590777900000,8.3313,8.34,8.3,8.33,14163
1590778800000,8.325,8.35,8.315,8.3477,5978
1590779700000,8.3499,8.37,8.345,8.3599,28102
1590780600000,8.36,8.37,8.35,8.35,18454
1590781500000,8.36,8.3799,8.35,8.37,16275
1591018200000,8.37,8.37,8.34,8.37,17590
1591019100000,8.37,8.4,8.37,8.39,14300
1591020000000,8.39,8.4,8.37,8.3807,31166
1591020900000,8.39,8.4,8.3846,8.385,4988
1591021800000,8.385,8.43,8.385,8.43,19480
1591022700000,8.425,8.44,8.41,8.44,30257
1591023600000,8.44,8.45,8.43,8.4372,19682
1591024500000,8.435,8.45,8.43,8.45,7366
1591025400000,8.45,8.45,8.44,8.45,5512
1591026300000,8.45,8.45,8.44,8.45,9799
1591027200000,8.45,8.45,8.445,8.45,3584
1591028100000,8.4452,8.46,8.445,8.455,3740
1591029000000,8.455,8.48,8.45,8.4601,12907
1591029900000,8.4687,8.48,8.46,8.47,7226
1591030800000,8.47,8.47,8.45,8.45,1080
1591031700000,8.4446,8.47,8.4446,8.47,24554
1591032600000,8.47,8.47,8.453,8.4691,7191
1591033500000,8.47,8.47,8.45,8.47,7980
1591034400000,8.47,8.5,8.45,8.475,33267
1591035300000,8.475,8.475,8.45,8.4501,14175
1591036200000,8.4585,8.46,8.45,8.46,11943
1591037100000,8.4599,8.46,8.45,8.45,6200
1591038000000,8.45,8.4501,8.4399,8.4421,12331
1591038900000,8.44,8.45,8.43,8.45,11097
1591039800000,8.45,8.455,8.43,8.44,16864
1591040700000,8.44,8.4401,8.43,8.4389,13023
1591104600000,8.49,8.52,8.4301,8.52,85543
1591105500000,8.49,8.49,8.47,8.49,8167
1591106400000,8.49,8.49,8.48,8.49,11934
1591107300000,8.48,8.4999,8.48,8.485,4865
1591108200000,8.495,8.51,8.49,8.49,20938
1591109100000,8.492,8.4999,8.47,8.4778,20738
1591110000000,8.47,8.47,8.26,8.33,223109
1591110900000,8.34,8.35,8.25,8.2925,43156
1591111800000,8.25,8.26,8.05,8.19,525490
1591112700000,8.2,8.27,8.19,8.265,51349
1591113600000,8.265,8.2965,8.25,8.26,35980
1591114500000,8.28,8.3,8.26,8.27,34898
1591115400000,8.28,8.29,8.27,8.27,29577
1591116300000,8.275,8.28,8.27,8.27,26225
1591117200000,8.28,8.31,8.28,8.2888,30136
1591118100000,8.29,8.31,8.289,8.31,9117
1591119000000,8.31,8.31,8.3,8.3,3765
1591119900000,8.31,8.31,8.29,8.295,10622
1591120800000,8.2901,8.32,8.285,8.311,14355
1591121700000,8.2921,8.32,8.2921,8.3,9422
1591122600000,8.3199,8.32,8.31,8.32,12686
1591123500000,8.32,8.34,8.3,8.34,28434
1591124400000,8.34,8.35,8.3045,8.34,27757
1591125300000,8.35,8.37,8.33,8.3311,21509
1591126200000,8.335,8.344,8.33,8.344,15658
1591127100000,8.3474,8.4,8.3474,8.4,42583
1591191000000,8.41,8.4445,8.4,8.42,29533
1591191900000,8.419,8.46,8.4,8.45,123857
1591192800000,8.45,8.4578,8.42,8.42,15453
1591193700000,8.425,8.45,8.41,8.4419,13537
1591194600000,8.44,8.45,8.41,8.42,15734
1591195500000,8.425,8.4415,8.41,8.41,14552
1591196400000,8.41,8.45,8.41,8.421,14425
1591197300000,8.43,8.44,8.42,8.435,9262
1591198200000,8.43,8.45,8.42,8.43,35556
1591199100000,8.4469,8.46,8.42,8.46,22906
1591200000000,8.46,8.47,8.453,8.46,8768
1591200900000,8.46,8.4775,8.46,8.4775,28284
1591201800000,8.48,8.48,8.47,8.4734,7379
1591202700000,8.49,8.49,8.4501,8.4599,9467
1591203600000,8.4507,8.4618,8.45,8.4618,9878
1591204500000,8.46,8.46,8.46,8.46,100
1591205400000,8.4678,8.47,8.4678,8.47,2296
1591206300000,8.48,8.48,8.46,8.4601,4100
1591207200000,8.47,8.47,8.465,8.47,5000
1591208100000,8.47,8.48,8.47,8.475,3516
1591209000000,8.4899,8.49,8.476,8.48,12211
1591209900000,8.4811,8.49,8.48,8.48,2700
1591210800000,8.48,8.49,8.4799,8.49,2100
1591211700000,8.48,8.49,8.48,8.48,10810
1591212600000,8.4739,8.48,8.4739,8.475,6768
1591213500000,8.48,8.49,8.47,8.48,11256
1591277400000,8.43,8.43,8.38,8.395,37224
1591278300000,8.39,8.4,8.38,8.4,19793
1591279200000,8.3984,8.42,8.3984,8.42,13130
1591280100000,8.41,8.45,8.4,8.44,24931
1591281000000,8.45,8.46,8.42,8.46,25097
1591281900000,8.4481,8.4481,8.435,8.435,1829
1591282800000,8.4435,8.4435,8.42,8.42,5266
1591283700000,8.41,8.44,8.41,8.41,10231
1591284600000,8.4237,8.44,8.4237,8.425,7522
1591285500000,8.41,8.43,8.41,8.41,3650
1591286400000,8.4299,8.44,8.4199,8.42,13506
1591287300000,8.4199,8.4344,8.4199,8.43,4395
1591288200000,8.43,8.43,8.42,8.425,1585
1591289100000,8.425,8.4255,8.405,8.415,12223
1591290000000,8.415,8.43,8.4072,8.415,11293
1591290900000,8.415,8.4225,8.415,8.4225,588
1591291800000,8.425,8.43,8.42,8.423,13800
1591292700000,8.43,8.43,8.425,8.4277,1902
1591293600000,8.425,8.4282,8.42,8.4277,1600
1591294500000,8.425,8.43,8.42,8.43,3774
1591295400000,8.43,8.44,8.42,8.42,10072
1591296300000,8.4299,8.43,8.42,8.42,6608
1591297200000,8.425,8.44,8.41,8.43,12373
1591298100000,8.42,8.43,8.4001,8.4269,31249
1591299000000,8.425,8.4399,8.425,8.43,15551
1591299900000,8.42,8.45,8.42,8.45,9220
