datetime,open,high,low,close,volume
1589380200000,4.165,4.18,4.01,4.02,44560
1589381100000,4.0101,4.065,4.01,4.02,36279
1589382000000,4.0201,4.05,4.01,4.02,34358
1589382900000,4.02,4.03,4.0,4.0,33265
1589383800000,4.005,4.01,3.91,3.9341,36660
1589384700000,3.92,3.92,3.81,3.8199,34294
1589385600000,3.815,3.85,3.81,3.81,49339
1589386500000,3.81,3.835,3.81,3.83,44935
1589387400000,3.84,3.91,3.84,3.91,27872
1589388300000,3.9,3.9189,3.9,3.9,12166
1589389200000,3.905,3.91,3.9,3.9,16005
1589390100000,3.9013,3.91,3.895,3.895,19654
1589391000000,3.89,3.89,3.85,3.8575,15478
1589391900000,3.85,3.85,3.81,3.815,21656
1589392800000,3.82,3.83,3.81,3.83,34746
1589393700000,3.82,3.92,3.82,3.92,21924
1589394600000,3.92,3.93,3.89,3.9,14494
1589395500000,3.9,3.91,3.9,3.905,10533
1589396400000,3.9,3.91,3.9,3.9,41643
1589397300000,3.9,3.91,3.86,3.861,40819
1589398200000,3.865,3.9,3.85,3.87,65370
1589399100000,3.87,3.96,3.86,3.9586,79798
1589463000000,3.86,3.885,3.75,3.75,55495
1589463900000,3.75,3.76,3.75,3.75,27135
1589464800000,3.757,3.7599,3.6,3.62,187678
1589465700000,3.63,3.82,3.63,3.77,50940
1589466600000,3.78,3.8714,3.78,3.83,19168
1589467500000,3.84,4.03,3.83,4.0064,29820
1589468400000,4.02,4.15,4.0197,4.0197,46066
1589469300000,4.0299,4.11,4.02,4.02,18819
1589470200000,4.03,4.03,3.8,3.87,61244
1589471100000,3.865,3.94,3.83,3.86,30879
1589472000000,3.866,3.91,3.84,3.89,14161
1589472900000,3.9,3.94,3.8901,3.91,18209
1589473800000,3.92,3.95,3.92,3.92,17686
1589474700000,3.93,3.99,3.91,3.99,15812
1589475600000,3.98,3.98,3.94,3.9581,8461
1589476500000,3.94,3.965,3.94,3.955,14994
1589477400000,3.955,3.98,3.9425,3.945,12046
1589478300000,3.95,3.95,3.94,3.94,9121
1589479200000,3.945,3.945,3.94,3.945,2196
1589480100000,3.945,3.95,3.93,3.93,14217
1589481000000,3.935,3.935,3.92,3.9252,2601
1589481900000,3.925,3.95,3.89,3.9407,63277
1589482800000,3.945,4.0,3.945,3.995,12218
1589483700000,4.0,4.0,3.9801,3.9801,10958
1589484600000,3.98,3.985,3.93,3.93,34997
1589485500000,3.94,3.98,3.93,3.98,58104
1589549400000,4.03,4.03,3.88,4.0,60218
1589550300000,3.99,4.06,3.975,4.02,25435
1589551200000,4.03,4.14,4.02,4.085,27594
1589552100000,4.1,4.16,4.08,4.15,20087
1589553000000,4.17,4.21,4.152,4.16,10128
1589553900000,4.17,4.19,4.15,4.19,5542
1589554800000,4.18,4.18,4.15,4.17,5730
1589555700000,4.18,4.24,4.18,4.24,19888
1589556600000,4.23,4.23,4.1501,4.16,12600
1589557500000,4.16,4.225,4.1573,4.219,19381
1589558400000,4.21,4.26,4.2,4.25,15678
1589559300000,4.24,4.3211,4.23,4.29,41069
1589560200000,4.29,4.37,4.29,4.35,42102
1589561100000,4.345,4.37,4.34,4.35,10842
1589562000000,4.37,4.39,4.35,4.385,15095
1589562900000,4.38,4.4199,4.3708,4.415,25111
1589563800000,4.41,4.46,4.41,4.45,8004
1589564700000,4.45,4.46,4.42,4.45,12755
1589565600000,4.46,4.505,4.46,4.495,26113
1589566500000,4.495,4.5035,4.47,4.48,13827
1589567400000,4.48,4.48,4.455,4.465,11857
1589568300000,4.46,4.49,4.45,4.49,17196
1589569200000,4.4951,4.505,4.47,4.47,21972
1589570100000,4.47,4.475,4.41,4.41,23347
1589571000000,4.41,4.425,4.4,4.42,23943
1589571900000,4.42,4.45,4.41,4.45,69176
1589808600000,4.66,5.0,4.66,4.9025,59122
1589809500000,4.94,5.0,4.9,4.909,57564
1589810400000,4.91,4.98,4.89,4.9,39287
1589811300000,4.895,4.92,4.87,4.89,13004
1589812200000,4.89,4.95,4.87,4.94,42274
1589813100000,4.94,4.96,4.93,4.93,13785
1589814000000,4.925,5.07,4.92,5.07,61604
1589814900000,5.075,5.12,5.04,5.07,177555
1589815800000,5.07,5.08,4.93,4.96,16302
1589816700000,4.95,4.95,4.88,4.93,19268
1589817600000,4.92,4.9241,4.85,4.858,12441
1589818500000,4.85,4.86,4.7599,4.8039,47833
1589819400000,4.8,4.84,4.78,4.8,17506
1589820300000,4.81,4.81,4.75,4.795,17703
1589821200000,4.8,4.84,4.78,4.83,18868
1589822100000,4.8201,4.85,4.8,4.8201,23481
1589823000000,4.83,4.86,4.8,4.86,9937
1589823900000,4.86,4.88,4.84,4.84,12151
1589824800000,4.83,4.84,4.77,4.77,8084
1589825700000,4.78,4.78,4.75,4.78,5828
1589826600000,4.78,4.82,4.78,4.815,4863
1589827500000,4.81,4.815,4.78,4.81,19853
1589828400000,4.81,4.84,4.81,4.84,5727
1589829300000,4.85,4.87,4.82,4.8617,16150
1589830200000,4.865,4.87,4.845,4.865,24735
1589831100000,4.86,4.875,4.84,4.85,91963
1589895000000,5.01,5.05,4.89,4.95,56649
1589895900000,4.91,5.04,4.88,5.02,54372
1589896800000,5.0,5.23,4.995,5.15,62919
1589897700000,5.13,5.13,5.065,5.1218,13934
1589898600000,5.14,5.14,4.98,4.98,5908
1589899500000,5.01,5.04,5.0,5.03,3312
1589900400000,5.03,5.05,5.02,5.03,9045
1589901300000,5.02,5.06,5.02,5.05,54043
1589902200000,5.05,5.055,4.985,5.02,22148
1589903100000,5.0,5.02,4.98,4.98,22500
1589904000000,4.98,5.045,4.98,5.0,13102
1589904900000,5.01,5.02,4.97,5.005,29314
1589905800000,5.01,5.055,5.01,5.04,10393
1589906700000,5.05,5.055,5.04,5.04,7730
1589907600000,5.05,5.05,5.02,5.05,5904
1589908500000,5.05,5.07,5.0301,5.055,13672
1589909400000,5.05,5.055,5.03,5.05,7123
1589910300000,5.045,5.0599,5.03,5.0599,6000
1589911200000,5.05,5.06,5.03,5.05,16704
1589912100000,5.05,5.0599,5.03,5.04,15363
1589913000000,5.05,5.14,5.04,5.13,11117
1589913900000,5.13,5.15,4.98,4.99,23794
1589914800000,4.98,5.11,4.97,5.0801,19651
1589915700000,5.085,5.085,5.0269,5.055,13987
1589916600000,5.06,5.07,5.0111,5.04,36472
1589917500000,5.045,5.06,4.96,4.96,81783
1589981400000,5.1,5.44,5.1,5.38,41443
1589982300000,5.38,5.49,5.31,5.37,21493
1589983200000,5.37,5.4,5.33,5.38,14893
1589984100000,5.405,5.405,5.33,5.35,5660
1589985000000,5.38,5.38,5.26,5.31,23822
1589985900000,5.3,5.31,5.29,5.3,23292
1589986800000,5.3098,5.38,5.27,5.38,8172
1589987700000,5.36,5.42,5.34,5.34,60701
1589988600000,5.35,5.36,5.32,5.35,12038
1589989500000,5.34,5.36,5.33,5.33,10676
1589990400000,5.33,5.33,5.27,5.28,23245
1589991300000,5.29,5.3,5.27,5.29,7225
1589992200000,5.28,5.31,5.26,5.31,2755
1589993100000,5.31,5.32,5.27,5.28,7859
1589994000000,5.27,5.29,5.26,5.29,4764
1589994900000,5.28,5.3,5.2764,5.29,9734
1589995800000,5.29,5.3212,5.29,5.3,30784
1589996700000,5.3,5.305,5.295,5.3,30741
1589997600000,5.3,5.34,5.29,5.3,28357
1589998500000,5.3,5.315,5.29,5.31,21280
1589999400000,5.3,5.31,5.29,5.2901,5247
1590000300000,5.29,5.31,5.28,5.29,27633
1590001200000,5.3,5.3,5.27,5.28,9951
1590002100000,5.27,5.3,5.27,5.285,10262
1590003000000,5.28,5.29,5.265,5.29,19030
1590003900000,5.29,5.29,5.235,5.24,50511
1590067800000,5.22,5.31,5.2,5.29,6950
1590068700000,5.29,5.35,5.245,5.33,11921
1590069600000,5.34,5.38,5.3244,5.37,10212
1590070500000,5.35,5.37,5.29,5.29,10159
1590071400000,5.31,5.31,5.24,5.26,9587
1590072300000,5.25,5.2503,5.2,5.23,16586
1590073200000,5.21,5.255,5.2,5.22,4680
1590074100000,5.225,5.225,5.18,5.195,7019
1590075000000,5.21,5.32,5.21,5.32,24527
1590075900000,5.32,5.33,5.305,5.32,6240
1590076800000,5.32,5.33,5.31,5.33,10796
1590077700000,5.32,5.37,5.31,5.35,35669
1590078600000,5.33,5.37,5.33,5.34,15036
1590079500000,5.35,5.36,5.345,5.345,12446
1590080400000,5.345,5.355,5.3,5.31,11742
1590081300000,5.3,5.31,5.27,5.28,6629
1590082200000,5.28,5.31,5.24,5.31,6933
1590083100000,5.31,5.31,5.3,5.3,1000
1590084000000,5.29,5.29,5.28,5.29,2461
1590084900000,5.29,5.29,5.26,5.285,2253
1590085800000,5.28,5.3,5.23,5.3,26038
1590086700000,5.295,5.3,5.28,5.29,5725
1590087600000,5.3,5.3,5.28,5.3,1552
1590088500000,5.31,5.32,5.29,5.295,6144
1590089400000,5.3,5.33,5.29,5.33,8791
1590090300000,5.32,5.32,5.26,5.27,33588
1590154200000,5.25,5.27,5.245,5.245,3753
1590155100000,5.19,5.29,5.15,5.235,13050
1590156000000,5.21,5.21,5.1,5.13,7852
1590156900000,5.1317,5.24,5.13,5.24,23188
1590157800000,5.21,5.23,5.19,5.205,4811
1590158700000,5.19,5.195,5.15,5.1507,7456
1590159600000,5.18,5.21,5.18,5.2,7450
1590160500000,5.21,5.21,5.175,5.175,700
1590161400000,5.18,5.215,5.18,5.215,2600
1590162300000,5.24,5.24,5.2,5.225,2449
1590163200000,5.21,5.23,5.2,5.2,1832
1590164100000,5.19,5.23,5.19,5.22,3794
1590165000000,5.21,5.23,5.2,5.225,2900
1590165900000,5.225,5.27,5.22,5.27,4386
1590166800000,5.27,5.27,5.21,5.225,2925
1590167700000,5.22,5.225,5.21,5.22,1500
1590168600000,5.22,5.225,5.2,5.205,2707
1590169500000,5.205,5.21,5.16,5.2,6663
1590170400000,5.2,5.21,5.2,5.2,13272
1590171300000,5.19,5.19,5.165,5.17,3274
1590172200000,5.18,5.185,5.16,5.16,3733
1590173100000,5.16,5.17,5.16,5.17,700
1590174000000,5.165,5.21,5.16,5.2,27235
1590174900000,5.195,5.195,5.125,5.125,7859
1590175800000,5.125,5.14,5.11,5.115,11698
1590176700000,5.11,5.15,5.11,5.14,27348
1590499800000,5.2,5.49,5.2,5.41,56310
1590500700000,5.425,5.5,5.37,5.39,50503
1590501600000,5.39,5.41,5.32,5.4,23734
1590502500000,5.385,5.42,5.35,5.38,22346
1590503400000,5.37,5.44,5.37,5.44,65146
1590504300000,5.43,5.49,5.41,5.45,31321
1590505200000,5.45,5.49,5.43,5.43,7610
1590506100000,5.44,5.44,5.4,5.4,27582
1590507000000,5.405,5.42,5.4,5.42,7842
1590507900000,5.42,5.4311,5.4,5.43,9683
1590508800000,5.41,5.43,5.35,5.415,34768
1590509700000,5.43,5.47,5.4,5.46,6299
1590510600000,5.47,5.495,5.46,5.495,27887
1590511500000,5.49,5.515,5.48,5.5,51647
1590512400000,5.5,5.505,5.46,5.5,9631
1590513300000,5.49,5.505,5.4799,5.48,24060
1590514200000,5.48,5.485,5.47,5.47,5668
1590515100000,5.48,5.48,5.44,5.45,7135
1590516000000,5.44,5.46,5.42,5.42,4111
1590516900000,5.42,5.45,5.42,5.43,4367
1590517800000,5.42,5.43,5.39,5.42,5696
1590518700000,5.42,5.42,5.39,5.4,12331
1590519600000,5.41,5.44,5.405,5.44,17293
1590520500000,5.43,5.5,5.43,5.49,18400
1590521400000,5.49,5.505,5.47,5.49,51664
1590522300000,5.49,5.5,5.43,5.44,56587
1590586200000,5.65,5.93,5.65,5.89,38097
1590587100000,5.91,5.98,5.74,5.98,83345
1590588000000,5.95,5.98,5.79,5.805,29490
1590588900000,5.82,6.0,5.82,5.97,60597
1590589800000,5.95,5.97,5.82,5.85,70769
1590590700000,5.84,5.85,5.75,5.78,17009
1590591600000,5.78,5.88,5.78,5.87,16778
1590592500000,5.87,5.87,5.79,5.8,15579
1590593400000,5.8,5.805,5.74,5.8,17991
1590594300000,5.8,5.85,5.795,5.84,11507
1590595200000,5.8398,5.85,5.78,5.78,22305
1590596100000,5.77,5.79,5.73,5.7499,26877
1590597000000,5.7499,5.81,5.73,5.8,18322
1590597900000,5.8,5.83,5.7998,5.81,13497
1590598800000,5.82,5.94,5.78,5.91,16369
1590599700000,5.905,5.96,5.905,5.9321,23783
1590600600000,5.945,5.97,5.89,5.955,13699
1590601500000,5.955,5.97,5.92,5.9698,21454
1590602400000,5.94,6.03,5.94,5.985,34026
1590603300000,5.985,6.05,5.985,6.0098,19714
1590604200000,6.01,6.03,5.9816,6.01,20177
1590605100000,6.01,6.01,5.93,5.93,28952
1590606000000,5.94,6.0,5.94,5.9899,23031
1590606900000,5.99,6.03,5.92,6.02,58006
1590607800000,6.02,6.11,6.01,6.09,35664
1590608700000,6.0923,6.14,6.07,6.1,82113
1590672600000,6.23,6.23,5.88,6.14,25404
1590673500000,6.13,6.2,6.08,6.2,8080
1590674400000,6.19,6.2512,6.15,6.21,28891
1590675300000,6.21,6.255,6.16,6.245,8717
1590676200000,6.26,6.32,6.24,6.32,14165
1590677100000,6.34,6.38,6.31,6.34,14311
1590678000000,6.32,6.36,6.3,6.36,16253
1590678900000,6.35,6.37,6.33,6.33,6287
1590679800000,6.34,6.34,6.23,6.24,25017
1590680700000,6.25,6.28,6.23,6.28,7910
1590681600000,6.26,6.31,6.26,6.305,10266
1590682500000,6.3,6.32,6.27,6.28,9704
1590683400000,6.28,6.28,6.23,6.25,8245
1590684300000,6.24,6.26,6.21,6.25,13153
1590685200000,6.25,6.25,6.18,6.235,76513
1590686100000,6.235,6.265,6.235,6.265,8134
1590687000000,6.26,6.27,6.242,6.265,22306
1590687900000,6.27,6.275,6.25,6.265,9972
1590688800000,6.265,6.27,6.22,6.22,4712
1590689700000,6.22,6.25,6.19,6.1901,17511
1590690600000,6.2,6.22,6.175,6.18,10577
1590691500000,6.17,6.21,6.15,6.205,31435
1590692400000,6.21,6.23,6.18,6.18,26297
1590693300000,6.18,6.18,6.04,6.07,32328
1590694200000,6.08,6.08,5.98,5.9801,28385
1590695100000,5.99,6.01,5.93,5.94,68031
1590759000000,5.77,5.8,5.69,5.715,33267
1590759900000,5.7,5.71,5.58,5.6,8717
1590760800000,5.6,5.62,5.48,5.56,21119
1590761700000,5.57,5.73,5.57,5.63,11583
1590762600000,5.67,5.68,5.565,5.565,12269
1590763500000,5.54,5.54,5.45,5.51,15637
1590764400000,5.51,5.54,5.49,5.53,5136
1590765300000,5.51,5.51,5.44,5.44,19102
1590766200000,5.44,5.47,5.4,5.4,14875
1590767100000,5.41,5.48,5.41,5.445,4852
1590768000000,5.46,5.46,5.43,5.45,8785
1590768900000,5.42,5.43,5.4,5.43,3557
1590769800000,5.42,5.48,5.42,5.465,15430
1590770700000,5.47,5.5,5.45,5.49,17397
1590771600000,5.49,5.5,5.48,5.5,3990
1590772500000,5.5,5.51,5.48,5.48,7299
1590773400000,5.49,5.5,5.46,5.46,5398
1590774300000,5.465,5.47,5.4,5.45,12679
1590775200000,5.44,5.48,5.42,5.449,8525
1590776100000,5.455,5.49,5.455,5.49,4997
1590777000000,5.485,5.485,5.41,5.41,7864
1590777900000,5.41,5.44,5.32,5.44,18803
1590778800000,5.44,5.48,5.44,5.465,19646
1590779700000,5.46,5.47,5.45,5.455,9770
1590780600000,5.45,5.46,5.42,5.43,6915
1590781500000,5.43,5.43,5.42,5.42,39732
1591018200000,5.44,5.55,5.44,5.54,25784
1591019100000,5.54,5.6153,5.53,5.61,10450
1591020000000,5.61,5.655,5.6,5.65,9429
1591020900000,5.655,5.7,5.645,5.7,12717
1591021800000,5.71,5.745,5.685,5.745,5180
1591022700000,5.74,5.79,5.735,5.79,22485
1591023600000,5.79,5.81,5.73,5.745,19775
1591024500000,5.745,5.805,5.745,5.805,3365
1591025400000,5.805,5.87,5.8,5.86,5736
1591026300000,5.8566,5.86,5.81,5.81,7857
1591027200000,5.805,5.9,5.8,5.9,18769
1591028100000,5.9,5.96,5.895,5.895,15665
1591029000000,5.8964,6.02,5.8964,6.02,25582
1591029900000,6.015,6.03,5.975,5.975,10443
1591030800000,5.98,6.04,5.98,6.04,19606
1591031700000,6.035,6.04,5.99,6.0,15500
1591032600000,6.0,6.02,5.93,5.9392,50615
1591033500000,5.93,5.94,5.91,5.91,10328
1591034400000,5.91,5.91,5.87,5.88,8944
1591035300000,5.875,5.92,5.875,5.92,10757
1591036200000,5.91,5.92,5.8925,5.895,7352
1591037100000,5.8943,5.9,5.89,5.895,24628
1591038000000,5.895,5.895,5.84,5.845,8517
1591038900000,5.84,5.89,5.84,5.89,10842
1591039800000,5.89,5.9,5.885,5.895,13737
1591040700000,5.89,5.895,5.85,5.86,48898
1591104600000,5.94,6.1,5.94,6.05,31020
1591105500000,6.05,6.0585,5.94,5.97,2870
1591106400000,5.955,6.0,5.92,5.93,7670
1591107300000,5.91,5.93,5.87,5.9,11096
1591108200000,5.89,5.89,5.8,5.815,7820
1591109100000,5.8,5.89,5.75,5.86,16398
1591110000000,5.86,5.86,5.795,5.85,12106
1591110900000,5.86,5.885,5.8401,5.8401,3400
1591111800000,5.89,5.92,5.84,5.91,5175
1591112700000,5.9,5.905,5.89,5.905,2100
1591113600000,5.91,5.97,5.9,5.96,8729
1591114500000,5.96,5.96,5.925,5.96,13096
1591115400000,5.965,5.97,5.92,5.93,5977
1591116300000,5.94,5.96,5.92,5.935,11832
1591117200000,5.94,5.955,5.9,5.91,5336
1591118100000,5.9,5.92,5.88,5.88,2346
1591119000000,5.88,5.95,5.87,5.927,6289
1591119900000,5.92,5.925,5.905,5.905,5200
1591120800000,5.9,5.9,5.86,5.89,12348
1591121700000,5.89,5.9,5.875,5.875,6096
1591122600000,5.88,5.94,5.88,5.94,10915
1591123500000,5.935,5.96,5.92,5.95,14286
1591124400000,5.95,5.95,5.92,5.93,7895
1591125300000,5.93,5.94,5.87,5.92,16614
1591126200000,5.92,5.935,5.905,5.935,12434
1591127100000,5.935,5.955,5.89,5.91,58209
1591191000000,6.05,6.19,6.0,6.0175,25475
1591191900000,6.045,6.05,6.01,6.01,1100
1591192800000,6.025,6.025,5.92,5.988,10983
1591193700000,5.97,5.985,5.95,5.985,13898
1591194600000,5.99,6.09,5.97,6.09,28111
1591195500000,6.09,6.15,6.0873,6.12,10049
1591196400000,6.13,6.22,6.13,6.22,25265
1591197300000,6.23,6.24,6.16,6.165,26602
1591198200000,6.17,6.18,6.08,6.13,67006
1591199100000,6.11,6.19,6.11,6.16,90641
1591200000000,6.1589,6.18,6.11,6.13,12778
1591200900000,6.14,6.14,6.1,6.105,14877
1591201800000,6.09,6.11,6.07,6.09,16645
1591202700000,6.09,6.11,6.09,6.1,2462
1591203600000,6.11,6.13,6.105,6.11,4106
1591204500000,6.12,6.12,6.1,6.1,1600
1591205400000,6.1,6.1,6.04,6.06,12577
1591206300000,6.07,6.1,6.05,6.095,4035
1591207200000,6.1,6.13,6.1,6.11,7953
1591208100000,6.11,6.13,6.09,6.095,12064
1591209000000,6.09,6.12,6.085,6.12,3761
1591209900000,6.115,6.12,6.075,6.08,9518
1591210800000,6.08,6.18,6.07,6.18,27117
1591211700000,6.165,6.18,6.12,6.13,22833
1591212600000,6.13,6.18,6.13,6.18,76627
1591213500000,6.18,6.18,6.09,6.09,54913
1591277400000,6.01,6.09,6.01,6.04,14975
1591278300000,6.04,6.14,6.02,6.14,8430
1591279200000,6.15,6.22,6.14,6.22,74821
1591280100000,6.23,6.29,6.225,6.28,17680
1591281000000,6.285,6.285,6.16,6.185,20128
1591281900000,6.18,6.23,6.16,6.21,18452
1591282800000,6.2059,6.21,6.0845,6.095,42283
1591283700000,6.095,6.11,6.05,6.08,16286
1591284600000,6.08,6.1,6.06,6.08,9512
1591285500000,6.08,6.11,6.06,6.09,5762
1591286400000,6.09,6.1,6.08,6.08,8496
1591287300000,6.08,6.11,6.05,6.06,11829
1591288200000,6.05,6.08,6.01,6.05,15935
1591289100000,6.06,6.06,6.025,6.04,6601
1591290000000,6.04,6.08,6.03,6.08,3130
1591290900000,6.0787,6.11,6.07,6.07,16693
1591291800000,6.08,6.165,6.08,6.165,35426
1591292700000,6.1618,6.185,6.145,6.185,6361
1591293600000,6.1875,6.2,6.15,6.195,7464
1591294500000,6.2,6.21,6.19,6.21,8902
1591295400000,6.22,6.22,6.16,6.204,34435
1591296300000,6.206,6.25,6.206,6.22,16162
1591297200000,6.22,6.22,6.115,6.13,58172
1591298100000,6.12,6.22,6.1,6.205,21047
1591299000000,6.21,6.27,6.18,6.22,26061
1591299900000,6.225,6.245,6.17,6.22,65437
1591363800000,6.49,6.86,6.39,6.685,118970
1591364700000,6.685,6.725,6.4736,6.52,25993
1591365600000,6.52,6.72,6.51,6.66,65588
1591366500000,6.65,6.705,6.55,6.58,44573
1591367400000,6.58,6.62,6.5,6.62,14173
1591368300000,6.595,6.67,6.56,6.65,34288
1591369200000,6.66,6.76,6.64,6.73,17222
1591370100000,6.75,6.755,6.6877,6.75,16701
1591371000000,6.74,6.76,6.63,6.63,20370
1591371900000,6.6333,6.69,6.63,6.65,16751
1591372800000,6.65,6.7,6.63,6.65,20139
1591373700000,6.65,6.655,6.58,6.6,26077
1591374600000,6.6,6.8,6.6,6.767,39858
1591375500000,6.7699,6.77,6.73,6.74,28453
1591376400000,6.72,6.75,6.7101,6.75,14675
1591377300000,6.75,6.75,6.725,6.7429,16773
1591378200000,6.745,6.75,6.725,6.75,41745
1591379100000,6.745,6.745,6.695,6.7,7588
1591380000000,6.7,6.72,6.68,6.68,7248
1591380900000,6.69,6.73,6.68,6.72,14269
1591381800000,6.73,6.74,6.69,6.72,10874
1591382700000,6.72,6.72,6.695,6.7,5280
1591383600000,6.715,6.72,6.67,6.67,7228
1591384500000,6.67,6.67,6.6049,6.62,17317
1591385400000,6.61,6.61,6.55,6.58,42701
1591386300000,6.565,6.61,6.55,6.59,53063
1591623000000,6.78,6.98,6.78,6.98,43410
1591623900000,6.97,7.05,6.87,6.87,19313
1591624800000,6.87,6.878,6.79,6.83,7110
1591625700000,6.835,6.84,6.7,6.72,41074
1591626600000,6.71,6.72,6.62,6.7,7378
1591627500000,6.7176,6.735,6.65,6.6916,30267
1591628400000,6.69,6.74,6.68,6.74,38467
1591629300000,6.71,6.7215,6.67,6.68,7149
1591630200000,6.68,6.7,6.66,6.69,3889
1591631100000,6.675,6.69,6.6666,6.675,4150
1591632000000,6.68,6.69,6.65,6.66,10082
1591632900000,6.67,6.725,6.66,6.71,35433
1591633800000,6.72,6.73,6.69,6.69,6091
1591634700000,6.69,6.71,6.69,6.699,5163
1591635600000,6.69,6.725,6.69,6.715,9709
1591636500000,6.71,6.71,6.69,6.7,3300
1591637400000,6.69,6.73,6.69,6.71,4749
1591638300000,6.7,6.71,6.69,6.71,3385
1591639200000,6.69,6.7,6.64,6.64,19988
1591640100000,6.63,6.64,6.57,6.5976,17590
1591641000000,6.62,6.62,6.59,6.59,4210
1591641900000,6.6,6.63,6.59,6.6,3136
1591642800000,6.61,6.61,6.55,6.57,11355
1591643700000,6.5867,6.61,6.55,6.56,20458
1591644600000,6.56,6.59,6.54,6.585,15161
1591645500000,6.58,6.6,6.53,6.59,75345
1591709400000,6.38,6.55,6.17,6.41,31065
1591710300000,6.38,6.38,6.285,6.355,7891
1591711200000,6.34,6.34,6.15,6.15,6555
1591712100000,6.18,6.4,6.18,6.35,11833
1591713000000,6.35,6.45,6.34,6.42,4569
1591713900000,6.39,6.51,6.39,6.41,9476
1591714800000,6.41,6.49,6.41,6.435,5164
1591715700000,6.41,6.4524,6.41,6.4524,3252
1591716600000,6.47,6.5,6.44,6.45,4581
1591717500000,6.4522,6.4522,6.4103,6.4103,1906
1591718400000,6.41,6.43,6.4,6.43,4852
1591719300000,6.44,6.4437,6.43,6.44,2014
1591720200000,6.44,6.49,6.44,6.49,5743
1591721100000,6.47,6.47,6.44,6.47,3761
1591722000000,6.48,6.5,6.48,6.5,398
1591722900000,6.47,6.53,6.47,6.53,9220
1591723800000,6.515,6.58,6.5,6.55,5490
1591724700000,6.55,6.57,6.53,6.55,1560
1591725600000,6.545,6.57,6.46,6.46,5771
1591726500000,6.475,6.49,6.37,6.41,17626
1591727400000,6.415,6.46,6.415,6.45,4038
1591728300000,6.44,6.49,6.44,6.47,4570
1591729200000,6.45,6.5,6.45,6.48,6190
1591730100000,6.48,6.54,6.47,6.53,4100
1591731000000,6.52,6.555,6.5,6.5,10001
1591731900000,6.5299,6.53,6.45,6.48,29637
1591795800000,6.45,6.6,6.17,6.27,58543
1591796700000,6.2712,6.28,6.06,6.2,18916
1591797600000,6.25,6.25,6.1,6.1,14395
1591798500000,6.14,6.19,6.05,6.19,22619
1591799400000,6.19,6.23,6.16,6.17,5624
1591800300000,6.19,6.19,6.08,6.1,5896
1591801200000,6.11,6.17,6.09,6.11,8341
1591802100000,6.1,6.15,6.09,6.1399,4784
1591803000000,6.11,6.19,6.09,6.15,4560
1591803900000,6.18,6.215,6.15,6.215,6429
1591804800000,6.22,6.26,6.19,6.22,17660
1591805700000,6.2,6.24,6.19,6.205,6902
1591806600000,6.19,6.2,6.16,6.18,15404
1591807500000,6.17,6.18,6.16,6.17,5652
1591808400000,6.17,6.18,6.16,6.18,6706
1591809300000,6.17,6.18,6.14,6.15,4727
1591810200000,6.15,6.15,6.11,6.11,11049
1591811100000,6.12,6.13,6.085,6.1,7898
1591812000000,6.11,6.26,6.09,6.2,10577
1591812900000,6.19,6.21,6.16,6.18,7815
1591813800000,6.21,6.21,6.03,6.0761,16362
1591814700000,6.1,6.1,5.97,5.995,27062
1591815600000,6.0,6.03,5.96,6.02,17234
1591816500000,6.02,6.12,5.98,6.12,21404
1591817400000,6.118,6.21,6.118,6.135,17577
1591818300000,6.13,6.14,6.06,6.11,66401
1591882200000,5.8,5.82,5.62,5.7,34260
1591883100000,5.7,5.82,5.7,5.8,39420
1591884000000,5.81,5.82,5.67,5.69,15345
1591884900000,5.68,5.79,5.68,5.71,12089
1591885800000,5.69,5.7353,5.69,5.72,12482
1591886700000,5.71,5.74,5.67,5.7,12542
1591887600000,5.7,5.7,5.57,5.57,24449
1591888500000,5.58,5.64,5.57,5.6,15178
1591889400000,5.62,5.62,5.55,5.58,14976
1591890300000,5.57,5.62,5.54,5.57,24228
1591891200000,5.58,5.59,5.51,5.51,12885
1591892100000,5.53,5.55,5.49,5.53,27991
1591893000000,5.52,5.64,5.52,5.625,11206
1591893900000,5.64,5.64,5.62,5.635,4233
1591894800000,5.64,5.74,5.64,5.74,8938
1591895700000,5.75,5.8,5.75,5.785,9310
1591896600000,5.785,5.79,5.73,5.73,6884
1591897500000,5.715,5.73,5.715,5.73,5746
1591898400000,5.72,5.725,5.71,5.71,5198
1591899300000,5.71,5.7301,5.71,5.72,4553
1591900200000,5.72,5.72,5.7,5.7099,6149
1591901100000,5.71,5.71,5.69,5.695,4140
1591902000000,5.695,5.7,5.63,5.63,12356
1591902900000,5.64,5.64,5.49,5.525,39001
1591903800000,5.52,5.53,5.495,5.515,33187
1591904700000,5.51,5.52,5.445,5.445,36813
1591968600000,5.7,5.88,5.7,5.82,29891
1591969500000,5.82,5.82,5.61,5.65,15361
1591970400000,5.66,5.8,5.66,5.8,10657
1591971300000,5.79,5.8,5.67,5.67,8548
1591972200000,5.66,5.66,5.6,5.65,10685
1591973100000,5.65,5.68,5.65,5.653,14456
1591974000000,5.66,5.66,5.6,5.6,20150
1591974900000,5.61,5.61,5.6,5.61,9082
1591975800000,5.62,5.77,5.61,5.77,25572
1591976700000,5.77,5.84,5.77,5.84,7478
1591977600000,5.86,5.9,5.85,5.885,22362
1591978500000,5.88,5.95,5.88,5.94,17161
1591979400000,5.94,5.94,5.885,5.885,8552
