datetime,open,high,low,close,volume
1589464800000,6.98,7.03,6.9,6.93,97582
1589465700000,6.93,7.03,6.925,6.99,48894
1589466600000,7.0,7.19,6.99,7.13,38648
1589467500000,7.11,7.41,7.11,7.27,30384
1589468400000,7.27,7.42,7.2601,7.3,28447
1589469300000,7.295,7.5385,7.295,7.52,48409
1589470200000,7.52,7.53,7.4,7.425,35457
1589471100000,7.43,7.47,7.42,7.45,23023
1589472000000,7.45,7.625,7.45,7.625,20215
1589472900000,7.63,7.66,7.625,7.655,19919
1589473800000,7.655,7.66,7.575,7.615,16455
1589474700000,7.615,7.74,7.61,7.74,29084
1589475600000,7.74,7.76,7.65,7.655,13020
1589476500000,7.655,7.66,7.59,7.65,37461
1589477400000,7.655,7.82,7.655,7.8,52156
1589478300000,7.8,7.805,7.71,7.71,11323
1589479200000,7.715,7.715,7.65,7.65,13677
1589480100000,7.655,7.66,7.62,7.62,23375
1589481000000,7.62,7.63,7.6,7.605,33974
1589481900000,7.605,7.67,7.6,7.665,60773
1589482800000,7.665,7.68,7.56,7.565,45989
1589483700000,7.57,7.61,7.56,7.57,59453
1589484600000,7.575,7.65,7.56,7.65,71246
1589485500000,7.65,7.66,7.62,7.64,106277
1589549400000,7.63,7.67,7.43,7.48,49311
1589550300000,7.48,7.61,7.47,7.59,24937
1589551200000,7.59,7.69,7.58,7.68,23430
1589552100000,7.69,7.89,7.69,7.8416,34315
1589553000000,7.83,7.93,7.83,7.905,20373
1589553900000,7.91,7.94,7.85,7.905,24784
1589554800000,7.905,7.905,7.7501,7.845,40387
1589555700000,7.845,7.87,7.7501,7.86,26523
1589556600000,7.87,7.95,7.85,7.865,23818
1589557500000,7.87,8.0,7.865,7.9401,35284
1589558400000,7.9401,7.945,7.85,7.875,37838
1589559300000,7.875,7.95,7.875,7.95,23359
1589560200000,7.95,8.04,7.945,7.99,26450
1589561100000,7.97,7.98,7.91,7.93,25192
1589562000000,7.93,7.95,7.89,7.91,32434
1589562900000,7.915,7.915,7.81,7.82,34129
1589563800000,7.82,7.825,7.68,7.6901,69413
1589564700000,7.6925,7.7,7.605,7.68,34717
1589565600000,7.675,7.725,7.67,7.7,40736
1589566500000,7.7,7.745,7.7,7.735,20726
1589567400000,7.735,7.755,7.68,7.695,42751
1589568300000,7.69,7.75,7.69,7.715,29996
1589569200000,7.71,7.73,7.65,7.6502,44334
1589570100000,7.655,7.75,7.6501,7.75,73224
1589571000000,7.75,7.8,7.695,7.695,88271
1589571900000,7.6906,7.73,7.6401,7.67,107443
1589808600000,8.03,8.44,8.03,8.37,52109
1589809500000,8.35,8.58,8.33,8.42,30789
1589810400000,8.44,8.47,8.37,8.42,20747
1589811300000,8.425,8.61,8.425,8.595,15688
1589812200000,8.59,8.77,8.59,8.765,31489
1589813100000,8.77,8.83,8.74,8.77,15741
1589814000000,8.77,8.88,8.7572,8.87,13922
1589814900000,8.86,8.95,8.84,8.94,20503
1589815800000,8.94,8.94,8.71,8.71,28486
1589816700000,8.705,8.835,8.655,8.825,23625
1589817600000,8.8299,8.93,8.815,8.925,24129
1589818500000,8.93,8.93,8.86,8.91,19537
1589819400000,8.925,8.985,8.885,8.915,16446
1589820300000,8.915,8.98,8.905,8.97,14256
1589821200000,8.97,9.0,8.93,8.965,17123
1589822100000,8.96,8.98,8.935,8.955,11997
1589823000000,8.955,9.08,8.95,9.06,27036
1589823900000,9.06,9.13,9.02,9.07,33814
1589824800000,9.07,9.085,8.91,8.91,14247
1589825700000,8.91,8.91,8.82,8.845,22390
1589826600000,8.84,8.87,8.8,8.87,21939
1589827500000,8.87,9.02,8.87,9.01,16651
1589828400000,9.01,9.02,8.935,8.955,21888
1589829300000,8.96,9.04,8.945,9.0,25412
1589830200000,9.0,9.02,8.9416,9.005,47855
1589831100000,9.01,9.055,8.99,9.01,97675
1589895000000,8.96,9.05,8.83,8.93,41600
1589895900000,8.92,8.99,8.76,8.98,50917
1589896800000,8.97,9.02,8.9,9.0,22902
1589897700000,8.96,9.0,8.89,9.0,10893
1589898600000,9.005,9.05,8.99,9.02,11221
1589899500000,9.03,9.05,9.0,9.02,14780
1589900400000,9.02,9.045,8.98,8.98,13711
1589901300000,9.0,9.0,8.89,8.89,24853
1589902200000,8.905,9.01,8.89,9.0,13264
1589903100000,9.01,9.04,8.98,9.0,17388
1589904000000,9.01,9.055,9.0,9.05,11374
1589904900000,9.05,9.06,8.96,8.96,12966
1589905800000,8.98,8.99,8.97,8.99,12465
1589906700000,8.99,9.08,8.9858,9.07,19575
1589907600000,9.07,9.09,8.96,8.97,25696
1589908500000,8.96,8.99,8.94,8.94,23335
1589909400000,8.94,8.99,8.94,8.98,19416
1589910300000,8.975,8.99,8.96,8.98,10376
1589911200000,8.99,8.99,8.965,8.98,19489
1589912100000,8.985,9.0,8.96,8.96,20859
1589913000000,8.965,8.99,8.94,8.975,19986
1589913900000,8.97,8.98,8.81,8.81,37544
1589914800000,8.8,8.99,8.77,8.99,56743
1589915700000,8.99,8.99,8.86,8.87,51322
1589916600000,8.865,8.875,8.8,8.83,62432
1589917500000,8.83,8.8463,8.69,8.71,178604
1589981400000,8.87,9.1,8.87,8.98,31366
1589982300000,9.0043,9.11,8.98,9.03,12162
1589983200000,9.04,9.09,9.005,9.075,17890
1589984100000,9.07,9.17,9.07,9.15,16411
1589985000000,9.14,9.18,9.12,9.175,24424
1589985900000,9.17,9.2,9.13,9.18,19406
1589986800000,9.185,9.185,9.09,9.14,11620
1589987700000,9.14,9.21,9.11,9.14,13348
1589988600000,9.14,9.24,9.14,9.175,13646
1589989500000,9.18,9.24,9.15,9.18,19000
1589990400000,9.185,9.185,9.08,9.11,13822
1589991300000,9.1,9.17,9.09,9.17,10207
1589992200000,9.17,9.17,9.14,9.15,11276
1589993100000,9.15,9.27,9.15,9.255,17803
1589994000000,9.26,9.265,9.185,9.24,13023
1589994900000,9.23,9.24,9.21,9.21,7577
1589995800000,9.205,9.29,9.205,9.22,34284
1589996700000,9.22,9.22,9.19,9.195,16905
1589997600000,9.19,9.22,9.13,9.135,24948
1589998500000,9.135,9.16,9.13,9.13,10218
1589999400000,9.13,9.15,9.13,9.15,16507
1590000300000,9.145,9.18,9.13,9.165,19490
1590001200000,9.16,9.16,9.1,9.1,20138
1590002100000,9.105,9.13,9.095,9.11,19242
1590003000000,9.12,9.12,9.09,9.105,24716
1590003900000,9.11,9.14,9.06,9.09,80921
1590067800000,9.2,9.285,9.17,9.245,18592
1590068700000,9.25,9.34,9.25,9.34,34788
1590069600000,9.34,9.4,9.3,9.32,11101
1590070500000,9.3244,9.38,9.31,9.33,20808
1590071400000,9.32,9.32,9.24,9.2841,8712
1590072300000,9.26,9.29,9.24,9.2786,9818
1590073200000,9.26,9.26,9.1706,9.18,15399
1590074100000,9.18,9.18,9.13,9.155,16041
1590075000000,9.155,9.165,9.1,9.155,18379
1590075900000,9.1468,9.17,9.11,9.13,8759
1590076800000,9.13,9.18,9.13,9.155,9359
1590077700000,9.15,9.17,9.125,9.145,8243
1590078600000,9.15,9.17,9.12,9.17,15135
1590079500000,9.165,9.23,9.165,9.2,12968
1590080400000,9.2,9.25,9.2,9.25,8852
1590081300000,9.245,9.26,9.21,9.215,9003
1590082200000,9.2,9.225,9.2,9.205,7844
1590083100000,9.21,9.22,9.205,9.205,5331
1590084000000,9.21,9.24,9.18,9.235,13920
1590084900000,9.235,9.24,9.21,9.24,7480
1590085800000,9.235,9.245,9.155,9.16,23742
1590086700000,9.15,9.16,9.12,9.13,33421
1590087600000,9.13,9.205,9.13,9.2,44271
1590088500000,9.195,9.21,9.175,9.175,14072
1590089400000,9.175,9.21,9.16,9.18,32962
1590090300000,9.175,9.19,9.11,9.12,97265
1590154200000,9.17,9.22,8.96,9.0,9699
1590155100000,9.0,9.11,8.99,9.01,11723
1590156000000,9.0,9.0,8.95,8.95,15273
1590156900000,8.96,8.97,8.895,8.96,13208
1590157800000,8.975,9.01,8.9,8.9,5440
1590158700000,8.9,8.96,8.89,8.95,21144
1590159600000,8.95,8.975,8.94,8.955,13497
1590160500000,8.96,8.985,8.95,8.97,12864
1590161400000,8.97,8.995,8.95,8.995,12330
1590162300000,8.99,9.0167,8.96,8.99,9313
1590163200000,8.99,9.01,8.965,8.98,8640
1590164100000,8.98,9.01,8.98,9.01,9265
1590165000000,9.02,9.05,9.02,9.05,6753
1590165900000,9.04,9.07,9.03,9.06,6137
1590166800000,9.055,9.055,9.02,9.03,7525
1590167700000,9.03,9.07,9.03,9.06,7353
1590168600000,9.05,9.05,8.98,8.99,10584
1590169500000,9.01,9.05,9.0,9.02,11229
1590170400000,9.02,9.03,9.0,9.02,9471
1590171300000,9.01,9.04,9.0,9.03,14206
1590172200000,9.02,9.12,9.01,9.03,27428
1590173100000,9.03,9.03,9.01,9.01,9249
1590174000000,9.01,9.065,9.01,9.065,12510
1590174900000,9.065,9.065,8.99,9.0,13346
1590175800000,8.99,9.01,8.955,8.965,24826
1590176700000,8.97,8.98,8.91,8.95,74803
1590499800000,9.3,9.62,9.22,9.59,15509
1590500700000,9.58,9.77,9.58,9.66,26268
1590501600000,9.71,9.76,9.54,9.68,8460
1590502500000,9.68,9.7,9.63,9.695,13301
1590503400000,9.745,9.78,9.71,9.75,11225
1590504300000,9.76,9.81,9.7,9.7001,14987
1590505200000,9.7,9.71,9.65,9.67,17827
1590506100000,9.68,9.71,9.65,9.68,12998
1590507000000,9.69,9.74,9.67,9.73,6677
1590507900000,9.73,9.76,9.72,9.73,6781
1590508800000,9.74,9.74,9.69,9.7,8688
1590509700000,9.695,9.735,9.665,9.735,10821
1590510600000,9.735,9.8,9.73,9.79,40265
1590511500000,9.79,9.91,9.78,9.9,11245
1590512400000,9.89,9.93,9.8716,9.88,12639
1590513300000,9.88,9.95,9.88,9.92,9494
1590514200000,9.92,9.965,9.91,9.91,13396
1590515100000,9.92,9.96,9.9,9.95,8946
1590516000000,9.96,9.98,9.93,9.93,12283
1590516900000,9.92,9.955,9.915,9.93,8334
1590517800000,9.93,9.96,9.92,9.96,11484
1590518700000,9.965,10.02,9.95,10.0,13284
1590519600000,10.0,10.04,9.995,10.035,172403
1590520500000,10.035,10.04,10.025,10.035,19305
1590521400000,10.035,10.035,9.915,10.0,43031
1590522300000,10.005,10.035,9.875,9.91,105925
1590586200000,10.19,10.53,10.1,10.53,53586
1590587100000,10.55,10.55,10.45,10.525,24457
1590588000000,10.51,10.565,10.45,10.52,61954
1590588900000,10.56,10.71,10.56,10.67,23637
1590589800000,10.66,10.66,10.47,10.5,24200
1590590700000,10.49,10.545,10.416,10.53,35759
1590591600000,10.52,10.63,10.51,10.61,19079
1590592500000,10.61,10.67,10.575,10.67,10800
1590593400000,10.665,10.75,10.61,10.645,47035
1590594300000,10.6433,10.72,10.64,10.7,17071
1590595200000,10.7,10.71,10.65,10.65,7151
1590596100000,10.66,10.69,10.64,10.67,15843
1590597000000,10.67,10.72,10.65,10.67,15714
1590597900000,10.67,10.7,10.6575,10.66,12128
1590598800000,10.665,10.74,10.64,10.71,14104
1590599700000,10.7,10.77,10.64,10.76,41887
1590600600000,10.76,10.84,10.7,10.77,49783
1590601500000,10.79,10.79,10.74,10.77,15729
1590602400000,10.775,10.82,10.775,10.8,15682
1590603300000,10.8,10.81,10.73,10.775,18856
1590604200000,10.78,10.795,10.745,10.765,23868
1590605100000,10.765,10.84,10.75,10.795,31477
1590606000000,10.795,10.9,10.79,10.895,20679
1590606900000,10.89,10.89,10.83,10.86,36656
1590607800000,10.87,10.91,10.79,10.83,64312
1590608700000,10.835,10.885,10.815,10.83,118394
1590672600000,10.98,10.98,10.59,10.79,32041
1590673500000,10.72,10.72,10.57,10.59,23649
1590674400000,10.58,10.64,10.49,10.49,8486
1590675300000,10.49,10.5,10.44,10.49,23520
1590676200000,10.49,10.51,10.41,10.43,16287
1590677100000,10.43,10.51,10.42,10.495,18933
1590678000000,10.49,10.51,10.34,10.42,47102
1590678900000,10.405,10.43,10.37,10.39,26084
1590679800000,10.395,10.43,10.34,10.36,26304
1590680700000,10.37,10.42,10.33,10.39,12975
1590681600000,10.385,10.39,10.32,10.32,19402
1590682500000,10.33,10.34,10.305,10.305,10837
1590683400000,10.3,10.32,10.27,10.275,11432
1590684300000,10.28,10.315,10.24,10.28,18800
1590685200000,10.28,10.3,10.24,10.27,22278
1590686100000,10.275,10.275,10.23,10.27,26973
1590687000000,10.26,10.26,10.215,10.235,7300
1590687900000,10.24,10.25,10.16,10.235,27040
1590688800000,10.25,10.29,10.235,10.26,14976
1590689700000,10.27,10.27,10.17,10.195,14626
1590690600000,10.195,10.2,10.06,10.07,25180
1590691500000,10.065,10.12,10.03,10.055,40896
1590692400000,10.055,10.13,10.025,10.1,39644
1590693300000,10.095,10.095,10.0,10.01,39024
1590694200000,10.01,10.04,9.94,10.035,64269
1590695100000,10.035,10.035,9.825,9.89,180745
1590759000000,9.73,9.865,9.52,9.65,28332
1590759900000,9.63,9.8,9.6,9.69,18185
1590760800000,9.7,9.7,9.57,9.69,23342
1590761700000,9.72,9.82,9.65,9.71,15407
1590762600000,9.72,9.74,9.6,9.62,10566
1590763500000,9.6,9.62,9.51,9.56,15724
1590764400000,9.57,9.57,9.51,9.57,21524
1590765300000,9.56,9.56,9.48,9.52,10625
1590766200000,9.51,9.54,9.47,9.5,11224
1590767100000,9.48,9.51,9.46,9.51,12100
1590768000000,9.48,9.49,9.41,9.46,8653
1590768900000,9.45,9.48,9.415,9.48,15095
1590769800000,9.475,9.49,9.43,9.49,10879
1590770700000,9.49,9.5,9.41,9.49,7200
1590771600000,9.47,9.53,9.47,9.52,10127
1590772500000,9.51,9.58,9.48,9.53,22705
1590773400000,9.54,9.56,9.46,9.5,14621
1590774300000,9.5,9.54,9.44,9.49,11714
1590775200000,9.51,9.63,9.49,9.59,16832
1590776100000,9.59,9.72,9.55,9.7,19040
1590777000000,9.7,9.72,9.59,9.61,15021
1590777900000,9.61,9.68,9.53,9.68,22931
1590778800000,9.6758,9.77,9.67,9.71,24921
1590779700000,9.68,9.75,9.665,9.68,24860
1590780600000,9.68,9.69,9.565,9.6,39836
1590781500000,9.6,9.61,9.53,9.56,217618
1591018200000,9.62,9.676,9.51,9.65,14441
1591019100000,9.65,9.7,9.63,9.655,14199
1591020000000,9.66,9.79,9.65,9.79,28437
1591020900000,9.78,9.8,9.72,9.72,23659
1591021800000,9.73,9.78,9.72,9.735,20052
1591022700000,9.73,9.73,9.6,9.63,35429
1591023600000,9.63,9.67,9.54,9.54,18963
1591024500000,9.54,9.58,9.47,9.48,21542
1591025400000,9.48,9.53,9.47,9.51,29084
1591026300000,9.52,9.56,9.49,9.53,15052
1591027200000,9.52,9.54,9.47,9.495,18940
1591028100000,9.495,9.495,9.41,9.47,18547
1591029000000,9.47,9.57,9.47,9.55,13227
1591029900000,9.535,9.56,9.51,9.56,6340
1591030800000,9.57,9.575,9.54,9.54,24670
1591031700000,9.535,9.55,9.46,9.46,28692
1591032600000,9.46,9.5,9.45,9.475,18163
1591033500000,9.48,9.48,9.415,9.42,13384
1591034400000,9.415,9.44,9.36,9.39,20001
1591035300000,9.38,9.39,9.33,9.335,9507
1591036200000,9.335,9.36,9.3,9.3,23207
1591037100000,9.295,9.305,9.24,9.255,55950
1591038000000,9.26,9.27,9.1927,9.21,36475
1591038900000,9.2,9.215,9.18,9.205,34840
1591039800000,9.205,9.22,9.18,9.205,74651
1591040700000,9.2,9.205,9.08,9.09,153131
1591104600000,9.22,9.3225,9.2,9.27,26900
1591105500000,9.27,9.29,9.235,9.25,33950
1591106400000,9.255,9.27,9.17,9.25,23314
1591107300000,9.25,9.25,9.19,9.25,29700
1591108200000,9.25,9.26,9.18,9.18,11264
1591109100000,9.18,9.2,9.155,9.18,17404
1591110000000,9.18,9.19,9.1,9.155,22442
1591110900000,9.155,9.24,9.13,9.23,19611
1591111800000,9.235,9.28,9.235,9.27,12525
1591112700000,9.25,9.3,9.23,9.29,23023
1591113600000,9.29,9.31,9.28,9.3,11186
1591114500000,9.29,9.34,9.27,9.32,19660
1591115400000,9.32,9.335,9.28,9.315,13915
1591116300000,9.3184,9.38,9.3,9.305,32565
1591117200000,9.305,9.31,9.27,9.28,13222
1591118100000,9.27,9.3272,9.27,9.295,19608
1591119000000,9.29,9.301,9.27,9.285,14628
1591119900000,9.285,9.29,9.24,9.285,18414
1591120800000,9.285,9.32,9.25,9.32,24808
1591121700000,9.315,9.38,9.29,9.345,24535
1591122600000,9.345,9.391,9.33,9.39,15858
1591123500000,9.38,9.385,9.36,9.385,18630
1591124400000,9.38,9.38,9.32,9.33,38313
1591125300000,9.335,9.34,9.25,9.3,36306
1591126200000,9.3,9.33,9.295,9.315,35864
1591127100000,9.31,9.36,9.29,9.335,99984
1591191000000,9.59,10.53,9.58,10.5,90154
1591191900000,10.5,10.66,10.5,10.57,42412
1591192800000,10.55,10.64,10.45,10.53,45622
1591193700000,10.51,10.6,10.49,10.57,17525
1591194600000,10.57,10.65,10.56,10.6467,17874
1591195500000,10.64,10.65,10.49,10.56,77732
1591196400000,10.56,10.66,10.51,10.645,25256
1591197300000,10.65,10.8,10.65,10.76,41396
1591198200000,10.78,10.835,10.74,10.755,31033
1591199100000,10.75,10.78,10.72,10.74,26961
1591200000000,10.76,10.78,10.72,10.75,15622
1591200900000,10.745,10.75,10.63,10.64,27750
1591201800000,10.64,10.66,10.63,10.65,18327
1591202700000,10.645,10.7627,10.6,10.71,48810
1591203600000,10.715,10.73,10.65,10.68,12506
1591204500000,10.69,10.69,10.65,10.66,8315
1591205400000,10.66,10.67,10.6,10.62,14192
1591206300000,10.64,10.69,10.6,10.67,36118
1591207200000,10.68,10.775,10.68,10.775,12846
1591208100000,10.7705,10.83,10.76,10.78,16788
1591209000000,10.7833,10.84,10.78,10.79,11145
1591209900000,10.815,10.815,10.71,10.72,16724
1591210800000,10.72,10.73,10.68,10.7,14528
1591211700000,10.72,10.72,10.57,10.64,62174
1591212600000,10.635,10.66,10.6,10.605,30189
1591213500000,10.6,10.62,10.54,10.55,90355
1591277400000,10.43,10.43,10.15,10.152,38587
1591278300000,10.18,10.27,10.09,10.22,52949
1591279200000,10.235,10.36,10.2,10.3,31228
1591280100000,10.32,10.41,10.31,10.33,46469
1591281000000,10.34,10.36,10.23,10.31,20820
1591281900000,10.325,10.41,10.3,10.37,24127
1591282800000,10.38,10.38,10.14,10.14,24743
1591283700000,10.17,10.27,10.14,10.265,27521
1591284600000,10.27,10.35,10.26,10.35,13890
1591285500000,10.33,10.38,10.28,10.37,19857
1591286400000,10.36,10.43,10.35,10.43,14215
1591287300000,10.44,10.455,10.43,10.445,12102
1591288200000,10.44,10.44,10.3,10.3,16368
1591289100000,10.31,10.36,10.29,10.36,16205
1591290000000,10.365,10.405,10.365,10.4,10088
1591290900000,10.41,10.5,10.405,10.5,19087
1591291800000,10.49,10.54,10.49,10.53,22644
1591292700000,10.54,10.54,10.5,10.515,9572
1591293600000,10.52,10.6,10.51,10.59,26805
1591294500000,10.6,10.645,10.59,10.64,18146
1591295400000,10.63,10.715,10.63,10.705,18270
1591296300000,10.7,10.84,10.66,10.66,46813
1591297200000,10.65,10.69,10.6,10.6,19775
1591298100000,10.6,10.7,10.57,10.69,32004
1591299000000,10.69,10.73,10.665,10.71,34978
1591299900000,10.71,10.81,10.695,10.8,93195
1591363800000,11.3,11.78,11.3,11.625,36449
1591364700000,11.63,11.67,11.27,11.32,13877
1591365600000,11.32,11.53,11.32,11.52,30886
1591366500000,11.47,11.64,11.47,11.59,19774
1591367400000,11.57,11.7,11.44,11.695,31878
1591368300000,11.69,11.81,11.68,11.7,52064
1591369200000,11.72,11.81,11.64,11.81,67958
1591370100000,11.81,11.84,11.7,11.75,37349
1591371000000,11.75,11.75,11.54,11.57,45922
1591371900000,11.58,11.6,11.52,11.56,14864
1591372800000,11.58,11.68,11.58,11.65,9760
1591373700000,11.65,11.72,11.625,11.71,14379
1591374600000,11.71,11.78,11.71,11.735,41941
1591375500000,11.74,11.74,11.675,11.675,10388
1591376400000,11.67,11.72,11.66,11.69,4313
1591377300000,11.68,11.72,11.67,11.7,17040
1591378200000,11.7,11.71,11.66,11.71,4066
1591379100000,11.71,11.72,11.66,11.72,8725
1591380000000,11.73,11.75,11.69,11.7,16046
1591380900000,11.71,11.74,11.675,11.74,11971
1591381800000,11.75,11.77,11.68,11.75,14163
1591382700000,11.755,11.8,11.74,11.77,16422
1591383600000,11.77,11.89,11.76,11.795,93123
1591384500000,11.79,11.84,11.76,11.8188,42612
1591385400000,11.81,11.82,11.67,11.705,46138
1591386300000,11.7,11.745,11.63,11.67,250095
1591623000000,12.0,12.32,11.99,12.14,35021
1591623900000,12.14,12.14,11.97,12.08,61393
1591624800000,12.09,12.09,12.0,12.06,33627
1591625700000,12.07,12.08,11.9,11.9,54498
1591626600000,11.9,11.95,11.79,11.95,84436
1591627500000,11.97,12.07,11.92,12.07,46065
1591628400000,12.07,12.07,11.94,11.97,27220
1591629300000,11.97,12.01,11.93,11.96,11972
1591630200000,11.96,11.96,11.88,11.925,8851
1591631100000,11.93,11.97,11.92,11.96,8010
1591632000000,11.967,11.975,11.88,11.89,15458
1591632900000,11.9,11.91,11.84,11.9,25699
1591633800000,11.89,11.91,11.84,11.87,33302
1591634700000,11.87,11.89,11.865,11.89,18882
1591635600000,11.89,11.94,11.89,11.94,24114
1591636500000,11.94,11.95,11.862,11.9,33086
1591637400000,11.9,11.915,11.8901,11.895,14199
1591638300000,11.9,11.95,11.895,11.9,29779
1591639200000,11.9,11.935,11.86,11.93,32712
1591640100000,11.93,11.97,11.93,11.97,18584
1591641000000,11.975,12.005,11.95,11.955,24468
1591641900000,11.955,11.97,11.865,11.88,29258
1591642800000,11.89,11.92,11.88,11.905,38678
1591643700000,11.91,11.92,11.895,11.92,35310
1591644600000,11.915,11.96,11.9,11.95,29439
1591645500000,11.945,11.95,11.86,11.94,104672
1591709400000,11.72,11.82,11.55,11.69,24256
1591710300000,11.66,11.66,11.5,11.54,17548
1591711200000,11.52,11.52,11.28,11.3,19755
1591712100000,11.3,11.47,11.3,11.38,6308
1591713000000,11.4,11.43,11.34,11.35,8031
1591713900000,11.34,11.48,11.24,11.25,10638
1591714800000,11.31,11.37,11.27,11.32,9841
1591715700000,11.33,11.39,11.31,11.35,7282
1591716600000,11.36,11.39,11.32,11.34,8028
1591717500000,11.36,11.37,11.29,11.29,4390
1591718400000,11.28,11.34,11.28,11.34,3900
1591719300000,11.33,11.34,11.3,11.32,5546
1591720200000,11.33,11.37,11.32,11.37,7000
1591721100000,11.34,11.37,11.33,11.36,3155
1591722000000,11.37,11.45,11.36,11.45,5615
1591722900000,11.44,11.48,11.425,11.47,5372
1591723800000,11.48,11.57,11.47,11.57,12500
1591724700000,11.56,11.57,11.49,11.5,7456
1591725600000,11.5,11.54,11.475,11.495,12076
1591726500000,11.5,11.5,11.46,11.48,9707
1591727400000,11.49,11.5,11.455,11.5,7936
1591728300000,11.5,11.53,11.475,11.53,14190
1591729200000,11.52,11.56,11.5,11.51,12984
1591730100000,11.51,11.67,11.51,11.66,14932
1591731000000,11.655,11.66,11.6,11.625,23123
1591731900000,11.62,11.63,11.43,11.45,125586
1591795800000,11.36,11.36,11.13,11.15,16629
1591796700000,11.14,11.14,11.01,11.09,7555
1591797600000,11.12,11.18,10.91,10.91,17906
1591798500000,10.92,10.94,10.78,10.91,12741
1591799400000,10.9,11.06,10.88,11.01,18683
1591800300000,11.01,11.01,10.91,10.94,7667
1591801200000,10.94,11.02,10.9,10.94,8932
1591802100000,10.94,10.9628,10.88,10.88,5929
1591803000000,10.87,11.03,10.87,10.985,33956
1591803900000,10.986,11.15,10.98,11.11,40614
1591804800000,11.11,11.19,11.02,11.04,23662
1591805700000,11.03,11.065,11.0,11.0,17195
1591806600000,10.99,11.0,10.925,10.95,9140
1591807500000,10.95,10.95,10.87,10.9,9650
1591808400000,10.89,10.89,10.86,10.88,2500
1591809300000,10.87,10.88,10.81,10.83,7156
1591810200000,10.84,10.85,10.83,10.83,8100
1591811100000,10.83,10.84,10.805,10.82,5445
1591812000000,10.84,10.99,10.84,10.94,9960
1591812900000,10.91,10.9802,10.9,10.94,12844
1591813800000,10.93,10.93,10.78,10.87,17930
1591814700000,10.86,10.86,10.72,10.77,9838
1591815600000,10.76,10.77,10.67,10.755,14134
1591816500000,10.75,10.76,10.68,10.75,19492
1591817400000,10.77,10.78,10.71,10.71,17770
1591818300000,10.7,10.73,10.67,10.69,49505
1591882200000,10.03,10.18,9.876,9.93,24540
1591883100000,9.96,10.1,9.95,10.05,28099
1591884000000,10.04,10.1,9.91,10.0,29015
1591884900000,9.98,10.03,9.95,9.98,16369
1591885800000,9.95,10.02,9.95,9.97,13679
1591886700000,9.95,9.95,9.85,9.865,10160
1591887600000,9.87,9.94,9.83,9.86,28783
1591888500000,9.87,9.92,9.86,9.89,15618
1591889400000,9.89,9.9,9.81,9.87,14507
1591890300000,9.87,9.88,9.82,9.87,12138
1591891200000,9.87,9.88,9.79,9.81,17877
1591892100000,9.8,9.82,9.725,9.725,50243
1591893000000,9.73,9.85,9.73,9.84,15523
1591893900000,9.845,9.86,9.78,9.79,13016
1591894800000,9.78,9.84,9.77,9.84,19337
1591895700000,9.85,9.86,9.76,9.775,8890
1591896600000,9.77,9.78,9.73,9.74,25732
1591897500000,9.735,9.74,9.69,9.715,14885
1591898400000,9.71,9.74,9.68,9.7,12378
1591899300000,9.7,9.75,9.69,9.72,9733
1591900200000,9.72,9.725,9.61,9.64,14821
1591901100000,9.64,9.67,9.6,9.605,15209
1591902000000,9.6,9.6,9.54,9.59,29213
1591902900000,9.585,9.59,9.56,9.565,28648
1591903800000,9.565,9.71,9.56,9.705,58528
1591904700000,9.71,9.75,9.67,9.67,97834
1591968600000,10.17,10.325,10.16,10.27,25347
1591969500000,10.24,10.27,9.94,10.01,10738
1591970400000,10.03,10.1796,10.0278,10.0501,8442
1591971300000,10.07,10.13,10.07,10.095,7218
1591972200000,10.1,10.1,10.01,10.08,15205
1591973100000,10.07,10.07,9.86,9.86,4031
1591974000000,9.88,9.97,9.81,9.87,14228
1591974900000,9.85,9.9,9.8,9.88,6523
1591975800000,9.885,9.98,9.87,9.94,21222
1591976700000,9.92,9.98,9.92,9.98,2442
1591977600000,9.98,9.99,9.94,9.96,4227
1591978500000,9.96,9.9699,9.91,9.945,14169
1591979400000,9.925,9.98,9.91,9.94,11772
1591980300000,9.91,9.92,9.87,9.92,3913
1591981200000,9.92,9.92,9.87,9.9,5581
1591982100000,9.9,9.9,9.86,9.86,3416
1591983000000,9.85,9.85,9.755,9.76,7652
1591983900000,9.75,9.79,9.74,9.775,27070
1591984800000,9.77,9.84,9.77,9.82,11503
1591985700000,9.8,9.82,9.77,9.79,7257
1591986600000,9.79,9.85,9.757,9.77,11471
1591987500000,9.77,9.84,9.77,9.84,8726
