datetime,open,high,low,close,volume
1589811300000,11.36,11.365,11.26,11.265,7940
1589812200000,11.26,11.36,11.24,11.27,10684
1589813100000,11.26,11.4,11.26,11.36,19142
1589814000000,11.37,11.56,11.37,11.51,12476
1589814900000,11.53,11.56,11.49,11.52,14881
1589815800000,11.53,11.56,11.47,11.51,9452
1589816700000,11.51,11.55,11.5,11.5,8027
1589817600000,11.49,11.51,11.45,11.49,9042
1589818500000,11.47,11.5,11.46,11.5,5937
1589819400000,11.49,11.49,11.41,11.425,7629
1589820300000,11.425,11.45,11.41,11.44,6285
1589821200000,11.45,11.54,11.45,11.53,6207
1589822100000,11.52,11.52,11.45,11.46,7069
1589823000000,11.45,11.45,11.39,11.45,8675
1589823900000,11.455,11.47,11.41,11.42,7602
1589824800000,11.43,11.45,11.41,11.44,6133
1589825700000,11.44,11.51,11.42,11.51,7180
1589826600000,11.51,11.51,11.48,11.51,13011
1589827500000,11.49,11.53,11.47,11.53,6599
1589828400000,11.535,11.58,11.53,11.575,13283
1589829300000,11.58,11.63,11.57,11.63,14603
1589830200000,11.62,11.68,11.58,11.58,20843
1589831100000,11.58,11.65,11.57,11.59,33116
1589895000000,11.49,11.5,11.25,11.42,8963
1589895900000,11.41,11.41,11.32,11.41,3382
1589896800000,11.41,11.55,11.4,11.51,5552
1589897700000,11.47,11.47,11.41,11.425,4110
1589898600000,11.44,11.46,11.33,11.34,4225
1589899500000,11.32,11.42,11.32,11.37,4726
1589900400000,11.375,11.375,11.3,11.3,3900
1589901300000,11.32,11.35,11.29,11.31,4602
1589902200000,11.315,11.34,11.27,11.28,8304
1589903100000,11.29,11.29,11.23,11.24,3300
1589904000000,11.22,11.24,11.2,11.23,4425
1589904900000,11.21,11.24,11.19,11.19,6180
1589905800000,11.18,11.19,11.16,11.18,2646
1589906700000,11.19,11.21,11.19,11.21,600
1589907600000,11.23,11.23,11.18,11.19,1900
1589908500000,11.18,11.2,11.18,11.19,1635
1589909400000,11.19,11.2,11.18,11.18,1600
1589910300000,11.19,11.19,11.15,11.15,2000
1589911200000,11.15,11.18,11.135,11.165,2400
1589912100000,11.16,11.16,11.13,11.135,3850
1589913000000,11.13,11.17,11.11,11.165,11052
1589913900000,11.17,11.19,11.04,11.07,13197
1589914800000,11.06,11.205,11.03,11.18,17802
1589915700000,11.19,11.195,11.065,11.1,11229
1589916600000,11.09,11.095,11.03,11.05,19851
1589917500000,11.04,11.05,10.9746,10.98,127744
1589981400000,11.16,11.25,11.16,11.23,6854
1589982300000,11.26,11.31,11.16,11.23,5526
1589983200000,11.225,11.35,11.225,11.35,10210
1589984100000,11.35,11.42,11.3,11.42,14414
1589985000000,11.4,11.42,11.34,11.38,4804
1589985900000,11.39,11.47,11.39,11.46,8920
1589986800000,11.47,11.49,11.4,11.49,6733
1589987700000,11.5,11.51,11.43,11.46,7144
1589988600000,11.46,11.5,11.45,11.5,5333
1589989500000,11.51,11.53,11.49,11.49,4749
1589990400000,11.48,11.48,11.3884,11.415,21803
1589991300000,11.42,11.43,11.4,11.42,4187
1589992200000,11.42,11.43,11.37,11.37,25697
1589993100000,11.37,11.41,11.36,11.39,1527
1589994000000,11.39,11.39,11.325,11.37,4562
1589994900000,11.37,11.41,11.36,11.36,7929
1589995800000,11.36,11.43,11.34,11.43,3865
1589996700000,11.43,11.43,11.36,11.37,7858
1589997600000,11.36,11.36,11.315,11.325,5890
1589998500000,11.31,11.3532,11.31,11.31,5592
1589999400000,11.315,11.355,11.305,11.35,7016
1590000300000,11.37,11.39,11.35,11.39,8908
1590001200000,11.38,11.39,11.29,11.305,12113
1590002100000,11.31,11.39,11.305,11.39,9224
1590003000000,11.385,11.385,11.34,11.365,14996
1590003900000,11.37,11.42,11.34,11.39,67928
1590067800000,11.34,11.44,11.33,11.44,3202
1590068700000,11.45,11.45,11.38,11.42,1400
1590069600000,11.43,11.43,11.39,11.41,1177
1590070500000,11.425,11.425,11.31,11.31,2798
1590071400000,11.3,11.335,11.27,11.335,1700
1590072300000,11.335,11.35,11.31,11.315,1800
1590073200000,11.3,11.36,11.3,11.36,3929
1590074100000,11.36,11.36,11.29,11.31,4900
1590075000000,11.31,11.37,11.29,11.37,6059
1590075900000,11.36,11.36,11.3,11.33,3500
1590076800000,11.35,11.39,11.33,11.35,3600
1590077700000,11.35,11.41,11.35,11.37,2500
1590078600000,11.37,11.38,11.34,11.36,3185
1590079500000,11.39,11.4,11.36,11.38,3117
1590080400000,11.38,11.41,11.38,11.4,2200
1590081300000,11.41,11.42,11.39,11.39,1873
1590082200000,11.38,11.4,11.37,11.375,3907
1590083100000,11.375,11.38,11.37,11.38,1501
1590084000000,11.385,11.39,11.37,11.375,2700
1590084900000,11.38,11.39,11.35,11.38,7958
1590085800000,11.38,11.39,11.35,11.375,2200
1590086700000,11.37,11.37,11.325,11.345,3500
1590087600000,11.35,11.385,11.335,11.385,7970
1590088500000,11.385,11.4,11.35,11.355,7983
1590089400000,11.355,11.365,11.325,11.365,7517
1590090300000,11.36,11.365,11.32,11.34,41950
1590154200000,11.36,11.46,11.33,11.34,8115
1590155100000,11.34,11.36,11.19,11.25,7522
1590156000000,11.24,11.245,11.18,11.2,4662
1590156900000,11.18,11.24,11.17,11.21,2859
1590157800000,11.19,11.19,11.16,11.185,1100
1590158700000,11.17,11.2,11.16,11.175,3354
1590159600000,11.175,11.21,11.16,11.18,4211
1590160500000,11.175,11.24,11.17,11.24,3409
1590161400000,11.25,11.27,11.23,11.27,3898
1590162300000,11.28,11.29,11.26,11.26,2723
1590163200000,11.248,11.28,11.24,11.24,2962
1590164100000,11.24,11.35,11.23,11.35,5193
1590165000000,11.355,11.41,11.34,11.41,20927
1590165900000,11.4,11.41,11.38,11.39,5294
1590166800000,11.37,11.405,11.36,11.37,13056
1590167700000,11.37,11.42,11.37,11.42,5163
1590168600000,11.42,11.42,11.36,11.36,4436
1590169500000,11.37,11.42,11.37,11.42,4871
1590170400000,11.43,11.5,11.43,11.47,20987
1590171300000,11.465,11.475,11.43,11.45,8651
1590172200000,11.46,11.49,11.44,11.445,7975
1590173100000,11.445,11.475,11.44,11.475,3849
1590174000000,11.47,11.47,11.43,11.44,11116
1590174900000,11.43,11.45,11.41,11.415,7029
1590175800000,11.42,11.46,11.42,11.45,15231
1590176700000,11.455,11.475,11.43,11.46,34181
1590499800000,11.8,11.978,11.49,11.88,13133
1590500700000,11.895,11.895,11.8,11.85,4263
1590501600000,11.87,11.9,11.74,11.805,12290
1590502500000,11.8,11.82,11.77,11.81,6655
1590503400000,11.82,11.88,11.79,11.86,5905
1590504300000,11.89,11.9,11.81,11.81,4721
1590505200000,11.81,11.92,11.81,11.83,4675
1590506100000,11.84,11.88,11.82,11.85,4359
1590507000000,11.87,11.88,11.84,11.87,3758
1590507900000,11.88,11.9,11.83,11.85,3261
1590508800000,11.86,11.86,11.8,11.83,2539
1590509700000,11.82,11.82,11.79,11.81,4100
1590510600000,11.81,11.83,11.79,11.825,3668
1590511500000,11.82,11.87,11.815,11.87,4478
1590512400000,11.87,11.89,11.82,11.88,5918
1590513300000,11.89,11.91,11.8723,11.89,2996
1590514200000,11.9,11.9,11.83,11.84,5297
1590515100000,11.84,11.86,11.79,11.8,5437
1590516000000,11.79,11.79,11.73,11.75,9205
1590516900000,11.76,11.775,11.74,11.76,15303
1590517800000,11.76,11.76,11.715,11.745,6828
1590518700000,11.745,11.8,11.74,11.78,7643
1590519600000,11.79,11.84,11.77,11.83,8947
1590520500000,11.835,11.84,11.785,11.815,8996
1590521400000,11.8175,11.8175,11.755,11.755,13897
1590522300000,11.76,11.76,11.67,11.72,37492
1590586200000,12.0,12.14,11.88,12.12,12966
1590587100000,12.14,12.14,12.07,12.07,5606
1590588000000,12.06,12.12,12.015,12.095,14212
1590588900000,12.1,12.17,12.1,12.108,8000
1590589800000,12.07,12.0842,12.0,12.02,10441
1590590700000,12.01,12.025,11.95,11.99,9117
1590591600000,11.98,12.06,11.98,12.06,3700
1590592500000,12.05,12.06,11.98,11.98,10755
1590593400000,11.99,12.04,11.985,12.0001,9530
1590594300000,12.0,12.07,12.0,12.055,6400
1590595200000,12.06,12.08,12.02,12.05,14016
1590596100000,12.06,12.07,12.03,12.05,6735
1590597000000,12.045,12.09,12.03,12.085,12600
1590597900000,12.1,12.13,12.07,12.07,19348
1590598800000,12.08,12.15,12.06,12.15,10636
1590599700000,12.155,12.21,12.14,12.16,10181
1590600600000,12.16,12.16,12.09,12.11,7983
1590601500000,12.11,12.17,12.11,12.165,6907
1590602400000,12.16,12.18,12.15,12.16,14874
1590603300000,12.17,12.195,12.12,12.12,13691
1590604200000,12.11,12.13,12.11,12.125,5045
1590605100000,12.12,12.15,12.09,12.14,10446
1590606000000,12.15,12.24,12.135,12.24,7588
1590606900000,12.235,12.3,12.2,12.245,21146
1590607800000,12.25,12.34,12.25,12.34,23526
1590608700000,12.33,12.4,12.25,12.28,93253
1590672600000,12.46,12.46,12.04,12.39,24122
1590673500000,12.37,12.45,12.33,12.37,19090
1590674400000,12.37,12.375,12.28,12.29,7052
1590675300000,12.28,12.31,12.23,12.245,5761
1590676200000,12.245,12.28,12.17,12.28,11286
1590677100000,12.295,12.36,12.245,12.34,15611
1590678000000,12.325,12.36,12.26,12.27,30460
1590678900000,12.28,12.29,12.18,12.21,9154
1590679800000,12.215,12.22,12.18,12.19,10013
1590680700000,12.18,12.24,12.18,12.22,5140
1590681600000,12.22,12.22,12.19,12.19,6470
1590682500000,12.175,12.19,12.16,12.16,8308
1590683400000,12.155,12.24,12.14,12.16,6337
1590684300000,12.17,12.21,12.16,12.2,6698
1590685200000,12.19,12.21,12.17,12.205,7657
1590686100000,12.205,12.215,12.18,12.21,5024
1590687000000,12.22,12.225,12.19,12.225,5200
1590687900000,12.24,12.24,12.2,12.23,8642
1590688800000,12.23,12.27,12.22,12.24,9301
1590689700000,12.25,12.25,12.16,12.18,11737
1590690600000,12.18,12.2,12.16,12.17,8232
1590691500000,12.165,12.18,12.16,12.17,6952
1590692400000,12.18,12.235,12.18,12.235,12774
1590693300000,12.235,12.245,12.16,12.195,18950
1590694200000,12.2,12.2,12.06,12.08,29552
1590695100000,12.07,12.1,12.015,12.04,100537
1590759000000,11.89,11.89,11.66,11.67,12215
1590759900000,11.7,11.82,11.7,11.73,2397
1590760800000,11.73,11.75,11.66,11.75,4890
1590761700000,11.72,11.79,11.67,11.73,6015
1590762600000,11.72,11.75,11.69,11.71,3700
1590763500000,11.69,11.72,11.61,11.61,8328
1590764400000,11.59,11.69,11.58,11.675,4700
1590765300000,11.67,11.68,11.65,11.65,1200
1590766200000,11.63,11.69,11.61,11.63,5293
1590767100000,11.63,11.63,11.6,11.6,1400
1590768000000,11.62,11.62,11.5738,11.59,1471
1590768900000,11.58,11.63,11.565,11.63,5779
1590769800000,11.61,11.63,11.6,11.61,2300
1590770700000,11.61,11.66,11.55,11.65,6200
1590771600000,11.62,11.65,11.62,11.6302,1178
1590772500000,11.64,11.65,11.62,11.64,2346
1590773400000,11.64,11.64,11.64,11.64,100
1590774300000,11.625,11.64,11.59,11.63,6253
1590775200000,11.63,11.73,11.63,11.72,4742
1590776100000,11.7,11.76,11.7,11.75,5989
1590777000000,11.76,11.76,11.69,11.69,1900
1590777900000,11.7,11.74,11.61,11.74,10315
1590778800000,11.76,11.78,11.71,11.71,6140
1590779700000,11.71,11.76,11.71,11.74,4100
1590780600000,11.74,11.75,11.7,11.73,7650
1590781500000,11.73,11.77,11.7,11.72,26301
1591018200000,11.75,11.76,11.6,11.71,10174
1591019100000,11.7,11.73,11.69,11.71,4826
1591020000000,11.71,11.74,11.62,11.68,9322
1591020900000,11.66,11.77,11.64,11.71,6658
1591021800000,11.73,11.74,11.68,11.71,8349
1591022700000,11.71,11.71,11.66,11.67,5742
1591023600000,11.67,11.68,11.61,11.645,7289
1591024500000,11.66,11.7,11.64,11.65,4738
1591025400000,11.655,11.67,11.63,11.65,2223
1591026300000,11.64,11.7,11.625,11.69,6458
1591027200000,11.69,11.69,11.66,11.69,3044
1591028100000,11.69,11.69,11.63,11.63,3111
1591029000000,11.63,11.66,11.625,11.63,2300
1591029900000,11.62,11.62,11.61,11.61,1600
1591030800000,11.635,11.66,11.62,11.63,3131
1591031700000,11.635,11.67,11.63,11.67,2633
1591032600000,11.67,11.69,11.67,11.69,1777
1591033500000,11.69,11.705,11.685,11.705,2254
1591034400000,11.7,11.7,11.65,11.665,3542
1591035300000,11.66,11.68,11.63,11.63,3908
1591036200000,11.62,11.63,11.6,11.63,3896
1591037100000,11.63,11.63,11.62,11.625,2099
1591038000000,11.62,11.64,11.57,11.57,6525
1591038900000,11.56,11.59,11.56,11.57,8954
1591039800000,11.58,11.63,11.575,11.605,12897
1591040700000,11.61,11.63,11.49,11.51,90880
1591104600000,11.6,11.675,11.6,11.65,5962
1591105500000,11.64,11.67,11.625,11.665,3000
1591106400000,11.69,11.69,11.58,11.58,4624
1591107300000,11.57,11.61,11.56,11.61,3460
1591108200000,11.61,11.64,11.6,11.6,3742
1591109100000,11.61,11.61,11.53,11.55,2855
1591110000000,11.55,11.55,11.48,11.55,6582
1591110900000,11.56,11.57,11.55,11.555,3222
1591111800000,11.52,11.59,11.52,11.55,5046
1591112700000,11.53,11.54,11.51,11.51,5435
1591113600000,11.5,11.54,11.5,11.53,2211
1591114500000,11.54,11.55,11.505,11.55,2899
1591115400000,11.54,11.56,11.53,11.56,3511
1591116300000,11.58,11.585,11.55,11.55,1700
1591117200000,11.55,11.56,11.545,11.55,2545
1591118100000,11.54,11.54,11.52,11.52,2611
1591119000000,11.53,11.53,11.51,11.51,3157
1591119900000,11.49,11.49,11.47,11.48,5076
1591120800000,11.475,11.49,11.445,11.475,5797
1591121700000,11.47,11.5,11.465,11.47,5955
1591122600000,11.46,11.47,11.43,11.47,5642
1591123500000,11.46,11.49,11.46,11.48,3964
1591124400000,11.48,11.485,11.45,11.455,6219
1591125300000,11.455,11.455,11.41,11.44,14682
1591126200000,11.44,11.47,11.44,11.47,7161
1591127100000,11.46,11.53,11.46,11.5,51808
1591191000000,11.67,11.87,11.615,11.715,7542
1591191900000,11.74,11.79,11.73,11.77,3243
1591192800000,11.78,11.795,11.7,11.72,5101
1591193700000,11.695,11.73,11.69,11.71,5890
1591194600000,11.7,11.73,11.69,11.72,11420
1591195500000,11.73,11.76,11.73,11.76,5353
1591196400000,11.755,11.85,11.755,11.835,8973
1591197300000,11.84,11.89,11.84,11.89,13159
1591198200000,11.88,11.92,11.87,11.87,8107
1591199100000,11.87,11.91,11.86,11.91,11189
1591200000000,11.9,11.975,11.895,11.97,7144
1591200900000,11.96,11.98,11.9075,11.97,4999
1591201800000,11.975,11.99,11.91,11.925,11080
1591202700000,11.92,11.92,11.895,11.91,2971
1591203600000,11.91,11.93,11.9,11.91,5814
1591204500000,11.92,11.92,11.89,11.89,2521
1591205400000,11.88,11.92,11.875,11.9,4827
1591206300000,11.91,11.93,11.9,11.93,3031
1591207200000,11.93,11.97,11.93,11.96,3799
1591208100000,11.96,11.965,11.933,11.955,6394
1591209000000,11.95,11.995,11.92,11.995,14419
1591209900000,11.99,12.02,11.96,11.97,14799
1591210800000,11.96,11.975,11.91,11.91,5985
1591211700000,11.905,11.94,11.87,11.915,7327
1591212600000,11.91,11.93,11.89,11.93,8967
1591213500000,11.92,11.925,11.8,11.82,55764
1591277400000,11.72,11.95,11.64,11.68,5378
1591278300000,11.67,11.752,11.66,11.735,5099
1591279200000,11.75,11.79,11.74,11.79,4847
1591280100000,11.805,11.85,11.77,11.78,5798
1591281000000,11.79,11.87,11.79,11.87,3805
1591281900000,11.87,11.87,11.81,11.81,7640
1591282800000,11.81,11.82,11.75,11.76,6910
1591283700000,11.755,11.76,11.7,11.74,10965
1591284600000,11.74,11.78,11.72,11.78,9526
1591285500000,11.78,11.79,11.73,11.745,7023
1591286400000,11.75,11.78,11.71,11.77,4133
1591287300000,11.76,11.76,11.72,11.745,4001
1591288200000,11.74,11.74,11.72,11.72,3700
1591289100000,11.71,11.71,11.65,11.69,7652
1591290000000,11.7,11.76,11.695,11.76,9868
1591290900000,11.76,11.78,11.76,11.765,4645
1591291800000,11.755,11.79,11.755,11.78,2165
1591292700000,11.79,11.815,11.79,11.81,3699
1591293600000,11.8,11.8,11.76,11.79,3502
1591294500000,11.795,11.825,11.78,11.81,3139
1591295400000,11.81,11.83,11.775,11.83,4200
1591296300000,11.82,11.86,11.79,11.8,8257
1591297200000,11.8,11.8,11.73,11.75,14142
1591298100000,11.74,11.79,11.71,11.78,8270
1591299000000,11.79,11.85,11.78,11.84,6842
1591299900000,11.82,11.84,11.785,11.825,26288
1591363800000,12.27,12.5,12.11,12.35,17482
1591364700000,12.33,12.33,12.15,12.2,7507
1591365600000,12.13,12.32,12.12,12.32,10253
1591366500000,12.3,12.42,12.26,12.41,13378
1591367400000,12.42,12.56,12.39,12.56,17281
1591368300000,12.56,12.61,12.51,12.51,10039
1591369200000,12.535,12.64,12.535,12.61,8626
1591370100000,12.6,12.67,12.565,12.67,5737
1591371000000,12.66,12.69,12.6,12.625,19624
1591371900000,12.625,12.69,12.62,12.64,9013
1591372800000,12.64,12.66,12.59,12.6,7190
1591373700000,12.61,12.63,12.56,12.58,4999
1591374600000,12.58,12.6,12.55,12.56,5808
1591375500000,12.56,12.56,12.52,12.54,2299
1591376400000,12.55,12.59,12.54,12.575,4115
1591377300000,12.57,12.57,12.52,12.56,12212
1591378200000,12.56,12.6,12.56,12.58,15734
1591379100000,12.58,12.58,12.55,12.56,6325
1591380000000,12.57,12.64,12.565,12.61,15499
1591380900000,12.6,12.64,12.565,12.64,11801
1591381800000,12.64,12.65,12.54,12.61,15356
1591382700000,12.61,12.62,12.58,12.59,19271
1591383600000,12.6,12.6,12.54,12.57,13286
1591384500000,12.57,12.62,12.545,12.62,23441
1591385400000,12.62,12.64,12.585,12.59,23958
1591386300000,12.59,12.59,12.51,12.55,82883
1591623000000,12.6,12.71,12.39,12.65,12924
1591623900000,12.655,12.69,12.56,12.61,7923
1591624800000,12.6,12.6,12.49,12.49,5492
1591625700000,12.49,12.49,12.36,12.39,8212
1591626600000,12.39,12.42,12.31,12.41,8398
1591627500000,12.43,12.46,12.39,12.44,3828
1591628400000,12.46,12.5,12.43,12.5,7697
1591629300000,12.51,12.51,12.41,12.41,8238
1591630200000,12.4,12.44,12.385,12.44,11408
1591631100000,12.42,12.48,12.42,12.48,3961
1591632000000,12.47,12.5,12.45,12.48,4142
1591632900000,12.47,12.5,12.46,12.47,4336
1591633800000,12.48,12.48,12.44,12.45,3412
1591634700000,12.45,12.46,12.41,12.41,3554
1591635600000,12.42,12.46,12.42,12.46,2177
1591636500000,12.47,12.47,12.43,12.45,4778
1591637400000,12.44,12.45,12.42,12.44,16506
1591638300000,12.43,12.46,12.43,12.4372,8071
1591639200000,12.43,12.43,12.38,12.41,9728
1591640100000,12.415,12.46,12.41,12.46,7552
1591641000000,12.47,12.5,12.46,12.5,8498
1591641900000,12.5,12.57,12.5,12.57,10322
1591642800000,12.55,12.58,12.52,12.57,12562
1591643700000,12.57,12.57,12.51,12.52,9514
1591644600000,12.52,12.55,12.51,12.535,11708
1591645500000,12.53,12.57,12.5,12.54,36824
1591709400000,12.33,12.43,12.23,12.28,14186
1591710300000,12.28,12.3,12.24,12.24,5424
1591711200000,12.26,12.28,12.18,12.21,12655
1591712100000,12.2,12.25,12.2,12.23,3150
1591713000000,12.24,12.24,12.13,12.13,3808
1591713900000,12.13,12.19,12.11,12.11,7990
1591714800000,12.13,12.15,12.1,12.13,5672
1591715700000,12.16,12.25,12.16,12.21,15134
1591716600000,12.21,12.21,12.18,12.19,4589
1591717500000,12.21,12.22,12.19,12.19,1918
1591718400000,12.19,12.21,12.18,12.2,2303
1591719300000,12.22,12.22,12.2,12.2,1362
1591720200000,12.2,12.295,12.2,12.26,5547
1591721100000,12.27,12.27,12.23,12.27,3324
1591722000000,12.27,12.29,12.265,12.29,5459
1591722900000,12.29,12.35,12.29,12.35,4742
1591723800000,12.35,12.41,12.35,12.4,12272
1591724700000,12.41,12.41,12.33,12.36,8314
1591725600000,12.355,12.36,12.29,12.33,12698
1591726500000,12.34,12.34,12.285,12.34,13393
1591727400000,12.335,12.37,12.33,12.37,7045
1591728300000,12.365,12.38,12.36,12.37,7417
1591729200000,12.37,12.41,12.37,12.405,13555
1591730100000,12.41,12.52,12.405,12.515,27640
1591731000000,12.52,12.52,12.445,12.46,12246
1591731900000,12.47,12.47,12.375,12.4,28603
1591795800000,12.38,12.38,12.28,12.33,6581
1591796700000,12.34,12.38,12.17,12.22,12228
1591797600000,12.24,12.25,12.125,12.13,3726
1591798500000,12.15,12.18,12.11,12.12,6401
1591799400000,12.1,12.135,12.09,12.09,7028
1591800300000,12.1,12.1,11.98,12.0,4707
1591801200000,12.07,12.07,12.0,12.03,4200
1591802100000,12.04,12.05,12.01,12.01,1512
1591803000000,11.99,12.02,11.95,12.01,5048
1591803900000,12.015,12.03,11.98,12.01,7988
1591804800000,12.01,12.06,12.0,12.05,5934
1591805700000,12.04,12.11,12.03,12.03,4678
1591806600000,12.03,12.055,12.01,12.05,5810
1591807500000,12.06,12.07,12.03,12.07,4651
1591808400000,12.06,12.09,12.04,12.08,4004
1591809300000,12.09,12.09,12.04,12.055,3289
1591810200000,12.05,12.065,12.04,12.05,2644
1591811100000,12.04,12.05,12.02,12.03,3637
1591812000000,12.05,12.09,12.005,12.0663,9376
1591812900000,12.04,12.07,11.99,12.01,2898
1591813800000,11.99,11.99,11.92,11.97,12534
1591814700000,11.98,11.98,11.87,11.9,16667
1591815600000,11.88,11.92,11.84,11.91,4792
1591816500000,11.89,11.91,11.87,11.91,3531
1591817400000,11.9475,11.95,11.88,11.88,12141
1591818300000,11.88,11.9,11.84,11.87,35817
1591882200000,11.39,11.545,11.31,11.39,10611
1591883100000,11.38,11.48,11.38,11.46,5837
1591884000000,11.45,11.49,11.37,11.37,10193
1591884900000,11.37,11.41,11.36,11.4,3938
1591885800000,11.4,11.43,11.39,11.39,3300
1591886700000,11.39,11.4,11.25,11.25,15106
1591887600000,11.24,11.25,11.16,11.17,7885
1591888500000,11.18,11.18,11.13,11.15,5733
1591889400000,11.14,11.19,11.09,11.155,11851
1591890300000,11.15,11.16,11.085,11.16,14924
1591891200000,11.1376,11.15,11.11,11.135,8873
1591892100000,11.13,11.14,11.09,11.095,23491
1591893000000,11.09,11.18,11.08,11.14,8419
1591893900000,11.14,11.19,11.14,11.18,8411
1591894800000,11.18,11.25,11.18,11.21,6208
1591895700000,11.21,11.23,11.17,11.175,12533
1591896600000,11.175,11.21,11.15,11.18,7137
1591897500000,11.18,11.22,11.165,11.21,8027
1591898400000,11.205,11.22,11.19,11.22,6632
1591899300000,11.22,11.275,11.215,11.235,11780
1591900200000,11.23,11.23,11.11,11.13,11698
1591901100000,11.14,11.14,11.06,11.1,13364
1591902000000,11.1,11.14,11.09,11.11,16768
1591902900000,11.11,11.16,11.11,11.145,16460
1591903800000,11.13,11.19,11.1,11.175,54326
1591904700000,11.17,11.19,11.12,11.13,50697
1591968600000,11.44,11.7,11.31,11.4,12467
1591969500000,11.39,11.4,11.32,11.33,6475
1591970400000,11.34,11.41,11.31,11.32,9142
1591971300000,11.31,11.315,11.1987,11.21,14338
1591972200000,11.22,11.22,11.15,11.2,5238
1591973100000,11.2,11.23,11.11,11.12,6147
1591974000000,11.13,11.175,11.07,11.1,13159
1591974900000,11.1,11.13,11.0,11.05,14281
1591975800000,11.06,11.14,11.02,11.09,12676
1591976700000,11.095,11.15,11.08,11.15,7170
