datetime,open,high,low,close,volume
1588958100000,13.53,13.66,13.53,13.61,9507
1588959000000,13.621,13.67,13.56,13.62,11058
1588959900000,13.61,13.69,13.58,13.69,5510
1588960800000,13.695,13.73,13.65,13.71,3050
1588961700000,13.72,13.775,13.7,13.76,3189
1588962600000,13.77,13.85,13.77,13.85,8600
1588963500000,13.845,13.92,13.84,13.91,11134
1588964400000,13.91,13.94,13.825,13.83,7273
1588965300000,13.85,13.91,13.83,13.83,7809
1588966200000,13.82,13.86,13.8,13.835,15647
1588967100000,13.84,13.88,13.55,13.64,113066
1589203800000,13.32,13.8,13.22,13.69,32556
1589204700000,13.71,13.82,13.68,13.78,49806
1589205600000,13.79,14.345,13.79,14.28,72787
1589206500000,14.3,14.5,14.2078,14.495,47748
1589207400000,14.49,14.4925,14.28,14.44,54415
1589208300000,14.47,14.55,14.4,14.5,33121
1589209200000,14.5,14.76,14.45,14.55,52574
1589210100000,14.6,14.78,14.55,14.7168,21033
1589211000000,14.73,14.77,14.54,14.57,32800
1589211900000,14.6,14.85,14.58,14.85,18681
1589212800000,14.83,14.965,14.79,14.965,19900
1589213700000,14.9501,15.03,14.9248,14.93,29404
1589214600000,14.91,15.07,14.91,15.0199,8597
1589215500000,15.0,15.275,15.0,15.21,40266
1589216400000,15.21,15.41,15.201,15.3,19702
1589217300000,15.28,15.34,15.16,15.29,31796
1589218200000,15.31,15.4,15.23,15.37,26722
1589219100000,15.35,15.425,15.3,15.39,41769
1589220000000,15.39,15.4,15.26,15.3913,80877
1589220900000,15.39,15.63,15.39,15.5697,82530
1589221800000,15.6,15.82,15.595,15.73,106234
1589222700000,15.7505,15.97,15.73,15.8898,58922
1589223600000,15.86,16.15,15.85,16.09,104549
1589224500000,16.095,16.11,15.98,16.0598,42879
1589225400000,16.04,16.3,15.93,16.2,87741
1589226300000,16.22,16.27,15.6,15.62,234849
1589290200000,15.86,15.91,15.3,15.5,38698
1589291100000,15.5,15.589,15.08,15.455,81717
1589292000000,15.47,15.76,15.41,15.7,38472
1589292900000,15.63,15.93,15.63,15.83,31434
1589293800000,15.83,16.09,15.83,16.08,32053
1589294700000,16.1,16.18,15.9063,16.18,17636
1589295600000,16.18,16.43,16.15,16.34,36524
1589296500000,16.34,16.6999,16.34,16.635,32034
1589297400000,16.68,16.8,16.53,16.64,34749
1589298300000,16.69,16.89,16.5842,16.88,36894
1589299200000,16.86,16.91,16.68,16.71,17886
1589300100000,16.73,16.78,16.67,16.7,17397
1589301000000,16.69,16.92,16.68,16.9069,26959
1589301900000,16.93,16.99,16.84,16.91,15937
1589302800000,16.89,16.89,16.71,16.72,21634
1589303700000,16.74,16.74,16.51,16.57,19654
1589304600000,16.57,16.74,16.55,16.6,24879
1589305500000,16.64,16.74,16.5901,16.74,9901
1589306400000,16.73,16.76,16.61,16.61,10411
1589307300000,16.6,16.67,16.46,16.67,21037
1589308200000,16.66,16.7,16.555,16.61,12201
1589309100000,16.61,16.69,16.54,16.69,22012
1589310000000,16.68,16.83,16.68,16.7,24411
1589310900000,16.71,16.71,16.34,16.4179,50497
1589311800000,16.42,16.42,16.15,16.26,50284
1589312700000,16.24,16.3,15.91,15.91,134367
1589376600000,15.98,16.45,15.86,16.31,30725
1589377500000,16.31,16.65,16.31,16.62,17173
1589378400000,16.61,16.69,16.45,16.4538,10425
1589379300000,16.43,16.45,16.2,16.44,21562
1589380200000,16.4565,16.62,16.35,16.36,27165
1589381100000,16.31,16.38,16.1,16.125,17444
1589382000000,16.125,16.19,16.03,16.08,20138
1589382900000,16.1,16.14,15.77,15.8702,51570
1589383800000,15.85,15.86,15.36,15.36,27977
1589384700000,15.41,15.45,15.32,15.41,60194
1589385600000,15.39,15.4,15.1,15.1,255088
1589386500000,15.1,15.43,15.02,15.4,101378
1589387400000,15.4,15.69,15.39,15.65,28295
1589388300000,15.66,15.76,15.59,15.7,17551
1589389200000,15.67,15.67,15.39,15.58,11932
1589390100000,15.58,15.72,15.54,15.72,8836
1589391000000,15.71,15.85,15.69,15.81,10076
1589391900000,15.78,15.89,15.78,15.84,12132
1589392800000,15.86,16.03,15.7395,15.98,9947
1589393700000,15.99,16.08,15.97,16.01,7893
1589394600000,15.98,16.06,15.9,15.9,9502
1589395500000,15.91,15.93,15.79,15.79,5712
1589396400000,15.79,15.89,15.79,15.79,8182
1589397300000,15.8,15.82,15.68,15.815,8180
1589398200000,15.78,15.92,15.731,15.885,13753
1589399100000,15.85,15.98,15.74,15.78,58919
1589463000000,15.46,15.75,15.37,15.75,23940
1589463900000,15.71,15.84,15.43,15.52,15675
1589464800000,15.49,15.625,15.36,15.49,11136
1589465700000,15.42,15.52,15.33,15.36,25817
1589466600000,15.38,15.575,15.36,15.39,25535
1589467500000,15.395,15.58,15.35,15.36,11240
1589468400000,15.38,15.59,15.38,15.51,9037
1589469300000,15.53,15.68,15.47,15.55,9765
1589470200000,15.555,15.72,15.46,15.53,31320
1589471100000,15.51,15.64,15.43,15.6363,6075
1589472000000,15.6107,15.67,15.45,15.56,5999
1589472900000,15.58,15.66,15.5,15.59,3421
1589473800000,15.615,15.69,15.6,15.64,3984
1589474700000,15.64,16.6296,15.62,16.36,160770
1589475600000,16.3746,16.49,16.06,16.2499,271989
1589476500000,16.28,16.5,16.2,16.4695,53497
1589477400000,16.46,16.52,16.38,16.39,59201
1589478300000,16.385,16.52,16.305,16.42,26632
1589479200000,16.41,16.42,16.17,16.35,28910
1589480100000,16.35,16.37,16.19,16.2116,13701
1589481000000,16.2101,16.4,16.2,16.3999,35746
1589481900000,16.4,16.6,16.37,16.56,64068
1589482800000,16.53,16.62,16.47,16.48,35820
1589483700000,16.48,16.5,16.08,16.12,70738
1589484600000,16.12,16.39,16.07,16.35,75566
1589485500000,16.35,16.47,16.29,16.36,110918
1589549400000,16.4,16.5,16.0301,16.1042,55923
1589550300000,16.06,16.52,16.06,16.31,43249
1589551200000,16.33,16.64,16.29,16.57,21505
1589552100000,16.6137,16.85,16.42,16.58,83469
1589553000000,16.57,16.65,16.39,16.39,15256
1589553900000,16.38,16.39,16.1631,16.27,38454
1589554800000,16.28,16.29,16.18,16.26,6948
1589555700000,16.29,16.52,16.25,16.505,13379
1589556600000,16.53,16.75,16.53,16.75,33989
1589557500000,16.75,16.9316,16.7,16.9316,25243
1589558400000,16.91,16.94,16.78,16.78,20590
1589559300000,16.72,16.91,16.72,16.87,22003
1589560200000,16.825,16.84,16.76,16.775,7392
1589561100000,16.695,16.96,16.61,16.95,45430
1589562000000,16.955,17.21,16.955,17.18,46299
1589562900000,17.18,17.3,17.13,17.255,30565
1589563800000,17.25,17.28,17.21,17.25,40430
1589564700000,17.25,17.34,17.18,17.27,32148
1589565600000,17.27,17.4099,17.26,17.3534,20063
1589566500000,17.345,17.45,17.345,17.42,15312
1589567400000,17.4026,17.4195,17.17,17.2,22200
1589568300000,17.18,17.24,17.13,17.2184,9936
1589569200000,17.2,17.5,17.2,17.455,54007
1589570100000,17.46,17.75,17.4303,17.75,60312
1589571000000,17.75,17.8,17.44,17.445,62331
1589571900000,17.445,17.67,17.27,17.67,71586
1589808600000,18.2,18.49,18.0101,18.39,84762
1589809500000,18.4,18.49,18.0,18.363,44536
1589810400000,18.3835,18.74,18.335,18.6981,49371
1589811300000,18.66,18.75,18.5,18.66,21281
1589812200000,18.68,18.95,18.645,18.9,38000
1589813100000,18.95,19.0,18.79,18.98,27229
1589814000000,18.99,19.2,18.93,19.123,75304
1589814900000,19.095,19.095,18.84,18.9,28287
1589815800000,18.878,19.0,18.63,18.66,29843
1589816700000,18.69,18.85,18.6,18.61,33444
1589817600000,18.61,18.66,18.51,18.57,13776
1589818500000,18.5784,18.6601,18.51,18.625,13172
1589819400000,18.62,18.75,18.54,18.59,16860
1589820300000,18.57,18.7,18.56,18.625,16428
1589821200000,18.62,18.98,18.62,18.98,16127
1589822100000,18.93,19.04,18.91,19.0,19466
1589823000000,18.99,18.99,18.85,18.88,14992
1589823900000,18.88,18.89,18.65,18.67,32428
1589824800000,18.69,18.725,18.575,18.62,15722
1589825700000,18.615,18.82,18.615,18.8066,10758
1589826600000,18.82,18.86,18.795,18.84,10512
1589827500000,18.8,18.8196,18.64,18.68,11079
1589828400000,18.64,18.72,18.55,18.58,11361
1589829300000,18.58,18.79,18.55,18.7303,15117
1589830200000,18.72,18.8354,18.72,18.81,18584
1589831100000,18.8,18.86,18.65,18.71,57335
1589895000000,18.71,19.3,18.71,19.05,32567
1589895900000,19.0661,19.35,19.0661,19.35,36603
1589896800000,19.4,20.36,19.38,20.08,94244
1589897700000,20.08,20.4332,19.95,20.11,51873
1589898600000,20.171,20.39,19.89,19.9195,42921
1589899500000,19.93,20.06,19.9166,20.025,45345
1589900400000,20.06,20.13,19.85,19.995,33508
1589901300000,20.0,20.1,19.98,20.0,41321
1589902200000,20.0,20.03,19.88,19.99,49725
1589903100000,20.04,20.135,19.9241,19.9241,38522
1589904000000,19.94,20.08,19.88,20.0,18472
1589904900000,19.975,20.02,19.44,19.53,47101
1589905800000,19.51,19.53,19.4,19.47,16881
1589906700000,19.49,19.64,19.49,19.61,9790
1589907600000,19.6,19.75,19.5397,19.74,9967
1589908500000,19.81,19.86,19.7644,19.82,6343
1589909400000,19.82,19.96,19.76,19.95,13195
1589910300000,19.96,19.99,19.8789,19.885,9741
1589911200000,19.9,20.06,19.8547,20.06,19163
1589912100000,20.0603,20.17,20.01,20.09,12800
1589913000000,20.0802,20.28,20.0802,20.21,19198
1589913900000,20.235,20.41,20.05,20.07,22066
1589914800000,20.07,20.38,20.025,20.34,27903
1589915700000,20.345,20.345,20.1,20.245,21930
1589916600000,20.23,20.25,20.06,20.1,24438
1589917500000,20.1,20.13,19.47,19.47,139192
1589981400000,20.0,20.45,19.62,20.26,61386
1589982300000,20.13,20.29,19.9734,20.13,26308
1589983200000,20.23,20.41,20.12,20.285,26676
1589984100000,20.3,20.41,20.25,20.3,19201
1589985000000,20.31,20.49,20.305,20.47,45549
1589985900000,20.46,20.48,20.32,20.45,27995
1589986800000,20.44,20.59,20.41,20.55,99837
1589987700000,20.56,20.56,20.305,20.37,42800
1589988600000,20.37,20.38,20.13,20.2116,29914
1589989500000,20.22,20.23,19.86,19.87,29048
1589990400000,19.89,19.93,19.72,19.75,25753
1589991300000,19.78,19.78,19.53,19.5739,28956
1589992200000,19.6,19.6417,19.53,19.54,39250
1589993100000,19.54,19.64,19.5219,19.62,13235
1589994000000,19.64,19.85,19.64,19.775,15223
1589994900000,19.78,19.91,19.78,19.89,13491
1589995800000,19.9,20.015,19.86,20.015,10915
1589996700000,20.0028,20.03,19.83,19.84,12530
1589997600000,19.85,19.85,19.76,19.8,11568
1589998500000,19.77,19.85,19.61,19.64,24195
1589999400000,19.645,19.76,19.64,19.71,18416
1590000300000,19.69,19.8,19.62,19.78,12797
1590001200000,19.77,19.83,19.74,19.8,13663
1590002100000,19.8,19.89,19.8,19.85,15138
1590003000000,19.85,20.06,19.84,20.05,27321
1590003900000,20.05,20.064,19.72,19.84,93348
1590067800000,19.87,20.17,19.52,19.99,27490
1590068700000,20.03,20.2,19.756,20.16,18275
1590069600000,20.1905,20.24,19.85,19.87,10756
1590070500000,19.89,19.9899,19.73,19.735,8839
1590071400000,19.73,19.73,19.3,19.61,25958
1590072300000,19.56,19.79,19.45,19.775,9407
1590073200000,19.775,19.89,19.48,19.63,14592
1590074100000,19.595,19.595,19.39,19.53,6701
1590075000000,19.5177,19.84,19.5177,19.805,12660
1590075900000,19.83,20.02,19.82,19.925,16743
1590076800000,19.94,20.1,19.92,20.1,7239
1590077700000,20.13,20.34,20.12,20.22,36936
1590078600000,20.205,20.38,20.185,20.33,18174
1590079500000,20.33,20.48,20.26,20.41,23489
1590080400000,20.39,20.51,20.3501,20.42,23973
1590081300000,20.45,20.53,20.45,20.51,14972
1590082200000,20.51,20.62,20.37,20.4465,28052
1590083100000,20.43,20.53,20.43,20.48,10043
1590084000000,20.465,20.54,20.44,20.47,19300
1590084900000,20.47,20.53,20.46,20.48,6078
1590085800000,20.49,20.68,20.42,20.605,29389
1590086700000,20.59,20.79,20.5,20.79,30331
1590087600000,20.79,20.89,20.79,20.87,25193
1590088500000,20.86,20.97,20.85,20.89,28791
1590089400000,20.9,20.953,20.79,20.925,20152
1590090300000,20.93,20.95,20.56,20.59,103316
1590154200000,20.55,20.575,20.08,20.275,32361
1590155100000,20.335,20.82,20.285,20.76,42150
1590156000000,20.74,20.81,20.37,20.38,22499
1590156900000,20.33,20.7,20.33,20.49,13232
1590157800000,20.52,20.6172,20.46,20.52,8460
1590158700000,20.51,20.53,20.2907,20.2907,24283
1590159600000,20.36,20.63,20.36,20.525,16521
1590160500000,20.52,20.59,20.4,20.44,21233
1590161400000,20.42,20.57,20.39,20.515,14444
1590162300000,20.49,20.58,20.42,20.45,20150
1590163200000,20.44,20.52,20.4201,20.51,14545
1590164100000,20.5,20.641,20.48,20.61,23449
1590165000000,20.62,20.62,20.49,20.51,12632
1590165900000,20.5242,20.53,20.44,20.46,13677
1590166800000,20.47,20.61,20.47,20.47,11273
1590167700000,20.4805,20.6199,20.48,20.535,20804
1590168600000,20.545,20.64,20.54,20.61,10585
1590169500000,20.61,20.6899,20.5,20.63,26319
1590170400000,20.645,20.78,20.63,20.7745,9929
1590171300000,20.759,20.765,20.66,20.67,13162
1590172200000,20.67,20.7,20.45,20.46,30680
1590173100000,20.4401,20.54,20.4,20.51,28243
1590174000000,20.5,20.82,20.45,20.795,19301
1590174900000,20.7978,20.9801,20.75,20.94,43284
1590175800000,20.9617,21.0,20.84,20.94,29937
1590176700000,20.9375,21.0,20.88,20.97,68781
1590499800000,21.21,21.5,21.1407,21.386,85753
1590500700000,21.425,21.6304,20.89,20.9464,89329
1590501600000,20.965,21.0,20.67,20.7,36563
1590502500000,20.7,20.93,20.61,20.755,32746
1590503400000,20.78,21.0,20.25,20.47,60175
1590504300000,20.445,20.56,20.25,20.35,35501
1590505200000,20.36,20.47,20.16,20.19,30282
1590506100000,20.22,20.23,19.74,19.9026,77609
1590507000000,19.91,20.06,19.76,20.03,68587
1590507900000,20.02,20.09,19.95,20.035,21132
1590508800000,20.04,20.265,19.96,20.21,21621
1590509700000,20.23,20.29,20.1001,20.23,10396
1590510600000,20.25,20.42,20.25,20.41,10298
1590511500000,20.38,20.4999,20.1802,20.2,25610
1590512400000,20.22,20.22,19.91,19.91,27804
1590513300000,19.895,20.07,19.81,19.9802,28433
1590514200000,20.0,20.005,19.82,19.94,13671
1590515100000,19.95,19.99,19.8904,19.96,13504
1590516000000,19.95,19.96,19.76,19.79,29191
1590516900000,19.79,20.01,19.75,19.9254,55982
1590517800000,19.92,19.99,19.85,19.9,9635
1590518700000,19.88,19.97,19.84,19.94,11682
1590519600000,19.95,19.96,19.76,19.79,21147
1590520500000,19.79,19.92,19.76,19.81,23753
1590521400000,19.83,19.84,19.53,19.61,89965
1590522300000,19.61,19.62,19.07,19.1,199776
1590586200000,19.46,19.84,19.1501,19.32,42716
1590587100000,19.331,19.41,18.27,18.49,73751
1590588000000,18.505,18.69,18.25,18.47,32243
1590588900000,18.47,18.59,18.29,18.34,23548
1590589800000,18.35,18.35,17.9287,17.97,60043
1590590700000,17.93,17.93,17.63,17.725,71753
1590591600000,17.735,17.8,17.4701,17.57,50470
1590592500000,17.56,17.95,17.51,17.77,30162
1590593400000,17.76,17.83,17.46,17.46,38129
1590594300000,17.495,17.69,17.48,17.67,27204
1590595200000,17.69,17.8,17.5,17.544,39974
1590596100000,17.56,17.58,17.38,17.3816,21796
1590597000000,17.41,17.52,17.37,17.405,25306
1590597900000,17.42,17.59,17.42,17.42,15551
1590598800000,17.43,17.5423,17.35,17.46,27784
1590599700000,17.46,17.61,17.45,17.48,29020
1590600600000,17.51,17.51,17.27,17.35,40758
1590601500000,17.3599,17.39,17.29,17.36,36989
1590602400000,17.36,17.6014,17.36,17.51,41086
1590603300000,17.5,17.54,17.35,17.54,37704
1590604200000,17.56,17.7,17.47,17.49,64429
1590605100000,17.49,17.64,17.46,17.57,21241
1590606000000,17.55,17.64,17.47,17.6,21769
1590606900000,17.59,17.6678,17.55,17.6,25443
1590607800000,17.605,17.9493,17.55,17.93,62392
1590608700000,17.94,18.04,17.775,17.86,111444
1590672600000,17.85,18.15,17.67,18.075,21492
1590673500000,18.075,18.2105,17.88,18.04,22161
1590674400000,18.0,18.19,17.92,18.11,9155
1590675300000,18.07,18.1,17.87,18.03,23319
1590676200000,18.05,18.44,18.04,18.39,44347
1590677100000,18.37,18.5,18.33,18.42,34358
1590678000000,18.43,18.59,18.37,18.46,42653
1590678900000,18.5,18.5,18.245,18.27,21330
1590679800000,18.26,18.26,17.9184,17.92,19917
1590680700000,17.91,17.9996,17.83,17.94,14719
1590681600000,17.9028,17.93,17.74,17.76,12228
1590682500000,17.77,17.97,17.77,17.83,9415
1590683400000,17.83,17.89,17.77,17.78,9121
1590684300000,17.77,17.82,17.75,17.81,8016
1590685200000,17.84,17.99,17.81,17.87,8063
1590686100000,17.86,17.88,17.81,17.82,7664
1590687000000,17.8,17.91,17.78,17.91,10565
1590687900000,17.91,17.94,17.82,17.89,11342
1590688800000,17.92,17.94,17.84,17.88,11673
1590689700000,17.89,17.94,17.713,17.76,17698
1590690600000,17.77,17.78,17.69,17.71,10702
1590691500000,17.69,17.73,17.606,17.73,11954
1590692400000,17.76,17.8,17.69,17.78,12921
1590693300000,17.8,17.82,17.625,17.73,18174
1590694200000,17.725,17.74,17.46,17.46,40773
1590695100000,17.48,17.61,17.34,17.52,86634
1590759000000,17.44,17.7099,17.43,17.6,27661
1590759900000,17.6,17.7299,17.2908,17.47,5953
1590760800000,17.47,17.54,17.32,17.4,8946
1590761700000,17.44,17.45,17.12,17.27,26559
1590762600000,17.25,17.43,17.2,17.4,10740
1590763500000,17.36,17.36,17.1,17.195,19009
1590764400000,17.2,17.42,17.14,17.42,8489
1590765300000,17.4,17.54,17.4,17.44,7156
1590766200000,17.505,17.53,17.43,17.43,4760
1590767100000,17.44,17.63,17.44,17.6,9150
1590768000000,17.6,17.63,17.28,17.29,12808
1590768900000,17.29,17.29,17.15,17.23,3298
1590769800000,17.22,17.23,17.14,17.168,5359
1590770700000,17.17,17.2,17.02,17.1644,5776
1590771600000,17.16,17.375,17.14,17.375,18400
1590772500000,17.415,17.44,17.35,17.37,7640
1590773400000,17.36,17.41,17.31,17.32,7067
1590774300000,17.31,17.35,17.26,17.34,11618
1590775200000,17.31,17.5331,17.3,17.43,16803
1590776100000,17.45,17.63,17.44,17.6,5285
1590777000000,17.57,17.57,17.31,17.35,15108
1590777900000,17.36,17.39,17.11,17.29,16268
1590778800000,17.32,17.39,17.1,17.1,14504
1590779700000,17.13,17.25,17.1,17.175,15586
1590780600000,17.19,17.37,17.19,17.35,21277
1590781500000,17.34,17.56,17.3,17.48,62362
1591018200000,19.95,20.66,19.04,19.4,253220
1591019100000,19.38,19.48,18.93,19.3599,95211
1591020000000,19.36,20.09,19.35,20.07,146404
1591020900000,20.08,20.39,19.85,19.91,165997
1591021800000,20.02,20.02,19.5479,19.76,70928
1591022700000,19.75,19.86,19.5251,19.64,42395
1591023600000,19.73,19.8,19.355,19.43,45745
1591024500000,19.41,19.62,19.16,19.57,76848
1591025400000,19.55,19.8,19.54,19.7356,50630
1591026300000,19.72,19.83,19.62,19.82,64726
1591027200000,19.83,19.9,19.75,19.83,18094
1591028100000,19.85,19.895,19.75,19.81,71749
1591029000000,19.82,19.86,19.72,19.76,99253
1591029900000,19.82,19.89,19.43,19.51,84486
1591030800000,19.52,19.63,19.43,19.58,99984
1591031700000,19.58,19.69,19.44,19.46,106434
1591032600000,19.43,19.7,19.29,19.665,54258
1591033500000,19.7,19.8,19.63,19.75,61963
1591034400000,19.75,20.3,19.74,20.11,46584
1591035300000,20.14,20.59,20.12,20.3,69137
1591036200000,20.32,20.49,20.19,20.3071,59806
1591037100000,20.3,20.46,20.235,20.42,39671
1591038000000,20.435,20.85,20.42,20.85,81004
1591038900000,20.87,21.49,20.82,21.425,145916
1591039800000,21.425,21.5,21.04,21.13,150206
1591040700000,21.135,21.17,20.9,20.93,153256
1591104600000,20.56,20.85,19.76,20.38,130841
1591105500000,20.39,20.78,19.95,20.75,80826
1591106400000,20.82,20.82,20.42,20.46,60630
1591107300000,20.475,21.0998,20.4606,21.08,33707
1591108200000,21.09,21.25,21.01,21.035,48143
1591109100000,21.02,21.03,20.55,20.73,45881
1591110000000,20.6807,20.6807,19.9,20.24,61573
1591110900000,20.22,20.64,20.21,20.56,25274
1591111800000,20.52,20.68,20.52,20.67,48207
1591112700000,20.65,20.67,20.41,20.52,19132
1591113600000,20.57,20.69,20.51,20.53,35230
1591114500000,20.52,20.61,20.44,20.61,30017
1591115400000,20.64,20.88,20.63,20.88,16839
1591116300000,20.83,20.94,20.75,20.94,21455
1591117200000,20.94,20.95,20.5,20.51,43338
1591118100000,20.51,20.51,20.29,20.34,38410
1591119000000,20.35,20.43,20.29,20.35,28238
1591119900000,20.35,20.43,20.31,20.41,29966
1591120800000,20.39,20.415,20.17,20.19,46262
1591121700000,20.2226,20.5,20.18,20.5,37655
1591122600000,20.49,20.7,20.4374,20.68,24546
1591123500000,20.67,20.86,20.63,20.67,31214
1591124400000,20.66,20.69,20.54,20.56,55575
1591125300000,20.56,20.57,20.3,20.345,85806
1591126200000,20.35,20.4,20.23,20.315,83123
1591127100000,20.31,20.59,20.23,20.27,273282
1591191000000,20.52,21.92,20.5,21.62,523572
1591191900000,21.59,22.05,21.32,22.01,244617
1591192800000,21.99,22.47,21.9694,22.4201,205851
1591193700000,22.47,22.81,22.388,22.7297,175247
1591194600000,22.72,22.96,22.6,22.69,124787
1591195500000,22.7,22.84,22.08,22.08,108740
1591196400000,22.12,22.43,22.06,22.37,74577
1591197300000,22.36,22.7,22.31,22.6,62178
1591198200000,22.57,22.58,21.83,21.84,148680
1591199100000,21.85,22.28,21.71,21.84,71909
1591200000000,21.85,22.0,21.78,21.88,63059
1591200900000,21.87,22.39,21.87,22.31,61039
1591201800000,22.33,22.695,22.29,22.502,58262
1591202700000,22.5,22.63,22.45,22.51,44508
1591203600000,22.54,22.64,22.42,22.62,37064
1591204500000,22.63,22.63,22.21,22.33,49450
1591205400000,22.33,22.35,22.13,22.25,73795
1591206300000,22.25,22.37,22.09,22.28,79249
1591207200000,22.3,22.33,22.04,22.04,44816
1591208100000,22.05,22.15,21.98,22.05,42361
1591209000000,22.05,22.22,22.03,22.18,39542
1591209900000,22.17,22.3,22.115,22.155,49040
1591210800000,22.14,22.31,22.08,22.28,69830
1591211700000,22.26,22.79,22.26,22.705,107370
1591212600000,22.705,22.73,22.33,22.54,143490
1591213500000,22.53,22.68,22.22,22.34,307401
1591277400000,22.46,23.32,22.34,22.57,480537
1591278300000,22.61,23.23,22.58,23.22,108804
1591279200000,23.22,23.23,22.24,22.26,84423
1591280100000,22.26,22.51,22.01,22.1973,90342
1591281000000,22.19,22.33,21.8405,21.97,58266
1591281900000,21.9,22.0,21.61,21.64,45736
1591282800000,21.61,21.9,21.53,21.61,42710
1591283700000,21.6,21.6,21.14,21.36,54344
1591284600000,21.35,21.51,21.18,21.185,27113
1591285500000,21.23,21.29,21.04,21.14,52947
1591286400000,21.17,21.17,20.71,20.88,71108
1591287300000,20.84,21.05,20.6706,20.98,40948
1591288200000,20.94,20.94,20.54,20.585,38846
