datetime,open,high,low,close,volume
1589220900000,10.18,10.1934,10.18,10.19,7328
1589221800000,10.195,10.22,10.17,10.2068,16786
1589222700000,10.2,10.34,10.2,10.3,18414
1589223600000,10.3,10.307,10.28,10.28,9966
1589224500000,10.28,10.285,10.27,10.28,10814
1589225400000,10.28,10.285,10.21,10.23,41302
1589226300000,10.23,10.235,10.13,10.13,56839
1589290200000,10.19,10.23,9.97,9.97,13381
1589291100000,10.0,10.0,9.86,9.98,18873
1589292000000,10.0,10.05,9.94,10.04,12949
1589292900000,10.05,10.1,9.92,9.92,15471
1589293800000,9.9,9.94,9.8402,9.94,13833
1589294700000,9.945,9.945,9.79,9.79,14411
1589295600000,9.79,9.84,9.735,9.81,13167
1589296500000,9.8,9.81,9.75,9.75,13868
1589297400000,9.735,9.75,9.685,9.7,9962
1589298300000,9.7,9.71,9.655,9.71,7476
1589299200000,9.69,9.69,9.54,9.585,14377
1589300100000,9.57,9.6,9.545,9.545,9699
1589301000000,9.54,9.63,9.54,9.6,8348
1589301900000,9.605,9.6799,9.6,9.665,8318
1589302800000,9.67,9.675,9.6,9.62,6718
1589303700000,9.62,9.66,9.62,9.64,17320
1589304600000,9.65,9.69,9.65,9.6757,4836
1589305500000,9.685,9.75,9.68,9.72,6840
1589306400000,9.71,9.74,9.64,9.65,9686
1589307300000,9.66,9.68,9.65,9.66,7203
1589308200000,9.65,9.68,9.625,9.66,10228
1589309100000,9.66,9.67,9.605,9.605,8518
1589310000000,9.6,9.655,9.6,9.61,13006
1589310900000,9.615,9.645,9.54,9.63,23091
1589311800000,9.64,9.66,9.56,9.565,49831
1589312700000,9.565,9.6,9.5,9.53,121597
1589376600000,9.4,9.44,9.18,9.24,12657
1589377500000,9.2,9.31,9.18,9.19,10653
1589378400000,9.2,9.26,9.2,9.2,10596
1589379300000,9.2,9.2,9.14,9.18,4902
1589380200000,9.18,9.2,9.05,9.075,13036
1589381100000,9.075,9.075,8.94,8.9833,19211
1589382000000,8.985,8.985,8.91,8.91,5253
1589382900000,8.9,8.93,8.73,8.83,26039
1589383800000,8.85,8.86,8.76,8.79,7456
1589384700000,8.78,8.82,8.75,8.82,6404
1589385600000,8.82,8.84,8.63,8.63,15059
1589386500000,8.63,8.69,8.61,8.69,9364
1589387400000,8.71,8.74,8.66,8.665,10351
1589388300000,8.68,8.7,8.62,8.64,10400
1589389200000,8.65,8.73,8.61,8.71,8306
1589390100000,8.7,8.74,8.69,8.71,8868
1589391000000,8.72,8.73,8.65,8.68,9466
1589391900000,8.68,8.68,8.61,8.62,5793
1589392800000,8.61,8.63,8.575,8.61,12220
1589393700000,8.6,8.63,8.58,8.61,5737
1589394600000,8.61,8.63,8.56,8.56,4133
1589395500000,8.57,8.6,8.57,8.57,8591
1589396400000,8.57,8.5801,8.5501,8.555,4132
1589397300000,8.56,8.56,8.5101,8.525,9593
1589398200000,8.52,8.54,8.52,8.525,15684
1589399100000,8.525,8.56,8.505,8.55,33986
1589463000000,8.32,8.3554,8.12,8.12,16220
1589463900000,8.16,8.18,8.05,8.07,21899
1589464800000,8.08,8.13,8.02,8.095,14965
1589465700000,8.095,8.095,8.045,8.05,13240
1589466600000,8.05,8.2,8.04,8.12,12483
1589467500000,8.12,8.335,8.11,8.23,8931
1589468400000,8.23,8.33,8.195,8.2,16094
1589469300000,8.2,8.26,8.115,8.13,17068
1589470200000,8.12,8.18,7.96,8.05,19064
1589471100000,8.05,8.11,8.025,8.11,6390
1589472000000,8.1,8.13,8.08,8.11,6228
1589472900000,8.15,8.165,8.1,8.105,12091
1589473800000,8.105,8.14,8.105,8.12,6877
1589474700000,8.12,8.22,8.12,8.2013,9440
1589475600000,8.205,8.205,8.15,8.18,8121
1589476500000,8.18,8.27,8.17,8.27,5673
1589477400000,8.3,8.305,8.25,8.25,7435
1589478300000,8.235,8.24,8.17,8.17,3680
1589479200000,8.16,8.17,8.135,8.16,8630
1589480100000,8.16,8.25,8.16,8.24,6084
1589481000000,8.23,8.23,8.2,8.2,3681
1589481900000,8.19,8.2,8.18,8.2,4869
1589482800000,8.195,8.265,8.1945,8.265,6800
1589483700000,8.26,8.27,8.225,8.25,12075
1589484600000,8.235,8.25,8.16,8.235,14789
1589485500000,8.24,8.32,8.24,8.31,28699
1589549400000,8.29,8.32,8.21,8.25,12584
1589550300000,8.27,8.27,8.115,8.115,6676
1589551200000,8.11,8.255,8.11,8.255,10631
1589552100000,8.3,8.335,8.2501,8.3,11197
1589553000000,8.28,8.29,8.24,8.24,6129
1589553900000,8.24,8.26,8.14,8.23,8865
1589554800000,8.18,8.19,8.11,8.19,11209
1589555700000,8.19,8.27,8.1626,8.22,5788
1589556600000,8.22,8.25,8.17,8.19,6607
1589557500000,8.19,8.19,8.13,8.15,6255
1589558400000,8.12,8.175,8.12,8.12,3553
1589559300000,8.14,8.145,8.1,8.12,9199
1589560200000,8.11,8.16,8.11,8.13,5256
1589561100000,8.13,8.15,8.09,8.15,8490
1589562000000,8.15,8.15,8.13,8.14,4849
1589562900000,8.125,8.17,8.1,8.17,7109
1589563800000,8.16,8.23,8.15,8.23,5252
1589564700000,8.235,8.31,8.22,8.26,5348
1589565600000,8.27,8.3,8.26,8.28,4480
1589566500000,8.29,8.32,8.27,8.29,4507
1589567400000,8.28,8.29,8.22,8.225,6924
1589568300000,8.22,8.28,8.22,8.26,5866
1589569200000,8.25,8.29,8.22,8.24,9781
1589570100000,8.24,8.25,8.21,8.24,7244
1589571000000,8.23,8.26,8.2,8.23,14416
1589571900000,8.23,8.29,8.22,8.27,37121
1589808600000,8.48,8.86,8.47,8.86,18757
1589809500000,8.84,8.94,8.8053,8.9,10355
1589810400000,8.9,8.99,8.895,8.98,10660
1589811300000,8.975,8.99,8.91,8.95,8960
1589812200000,8.93,9.0,8.925,9.0,17118
1589813100000,8.99,9.01,8.93,8.93,9219
1589814000000,8.93,9.1,8.91,9.09,12371
1589814900000,9.08,9.18,9.07,9.17,7910
1589815800000,9.16,9.16,9.1,9.13,3320
1589816700000,9.12,9.17,9.09,9.17,3907
1589817600000,9.16,9.23,9.16,9.195,7984
1589818500000,9.195,9.21,9.15,9.15,5402
1589819400000,9.16,9.16,9.1,9.1,7056
1589820300000,9.09,9.1,9.06,9.085,6253
1589821200000,9.08,9.2,9.07,9.2,7755
1589822100000,9.2,9.2,9.16,9.18,3976
1589823000000,9.18,9.21,9.17,9.2,2983
1589823900000,9.21,9.24,9.2,9.2,5523
1589824800000,9.2,9.22,9.16,9.18,8191
1589825700000,9.17,9.18,9.11,9.17,12173
1589826600000,9.19,9.22,9.18,9.19,7342
1589827500000,9.18,9.19,9.14,9.19,7714
1589828400000,9.19,9.23,9.175,9.23,8012
1589829300000,9.21,9.22,9.17,9.19,17062
1589830200000,9.18,9.21,9.15,9.195,23924
1589831100000,9.19,9.22,9.14,9.15,35099
1589895000000,9.08,9.19,8.96,8.96,8332
1589895900000,8.9,8.905,8.8572,8.9,4031
1589896800000,8.94,8.96,8.91,8.92,6580
1589897700000,8.9,8.9,8.8,8.84,3477
1589898600000,8.85,8.89,8.82,8.83,6083
1589899500000,8.82,8.95,8.81,8.95,4224
1589900400000,8.96,8.99,8.92,8.92,4043
1589901300000,8.94,9.01,8.94,8.95,6863
1589902200000,9.0,9.0,8.98,8.99,2609
1589903100000,9.0,9.01,8.98,9.0,1690
1589904000000,8.99,9.08,8.99,9.06,4905
1589904900000,9.06,9.09,9.04,9.06,4366
1589905800000,9.05,9.05,9.01,9.04,5814
1589906700000,9.06,9.08,9.06,9.08,2617
1589907600000,9.091,9.11,9.07,9.09,2500
1589908500000,9.08,9.09,9.07,9.09,2263
1589909400000,9.05,9.09,9.05,9.09,3648
1589910300000,9.095,9.095,9.05,9.05,3988
1589911200000,9.03,9.12,9.03,9.11,7279
1589912100000,9.12,9.12,9.08,9.085,3317
1589913000000,9.08,9.09,9.07,9.08,1400
1589913900000,9.075,9.08,8.89,8.9,18438
1589914800000,8.91,9.0,8.87,8.97,12865
1589915700000,8.98,8.98,8.92,8.93,11275
1589916600000,8.93,8.93,8.84,8.85,15900
1589917500000,8.85,8.85,8.76,8.79,67319
1589981400000,8.82,8.9799,8.82,8.8987,6296
1589982300000,8.85,8.92,8.78,8.83,6897
1589983200000,8.84,8.9301,8.84,8.92,7279
1589984100000,8.93,8.93,8.85,8.88,6866
1589985000000,8.89,8.96,8.87,8.96,3303
1589985900000,8.95,9.02,8.95,9.02,8759
1589986800000,9.02,9.02,8.93,8.97,8605
1589987700000,8.99,9.01,8.96,8.97,4782
1589988600000,8.98,8.98,8.94,8.98,2912
1589989500000,8.99,8.99,8.94,8.94,2818
1589990400000,8.96,8.96,8.886,8.91,6747
1589991300000,8.91,8.91,8.89,8.9,2288
1589992200000,8.92,8.92,8.85,8.85,3448
1589993100000,8.82,8.89,8.82,8.85,4817
1589994000000,8.85,8.86,8.8,8.86,5760
1589994900000,8.84,8.87,8.83,8.845,3054
1589995800000,8.86,8.88,8.82,8.88,4450
1589996700000,8.9,8.9,8.87,8.875,1985
1589997600000,8.87,8.88,8.835,8.85,4591
1589998500000,8.85,8.91,8.84,8.85,6528
1589999400000,8.88,8.905,8.83,8.83,4122
1590000300000,8.86,8.91,8.86,8.87,8391
1590001200000,8.88,8.88,8.83,8.8301,6632
1590002100000,8.85,8.9,8.84,8.9,4203
1590003000000,8.9,8.9,8.84,8.86,11296
1590003900000,8.86,8.9,8.84,8.89,22623
1590067800000,8.91,9.03,8.87,9.03,4287
1590068700000,9.03,9.06,8.98,9.01,2002
1590069600000,9.02,9.06,8.99,9.05,6350
1590070500000,9.04,9.06,9.04,9.04,4795
1590071400000,9.04,9.07,9.01,9.07,3880
1590072300000,9.075,9.09,9.04,9.09,6128
1590073200000,9.095,9.17,9.09,9.17,6701
1590074100000,9.17,9.19,9.07,9.09,5280
1590075000000,9.11,9.19,9.11,9.19,4154
1590075900000,9.2,9.2,9.15,9.15,12641
1590076800000,9.18,9.19,9.16,9.18,3400
1590077700000,9.19,9.21,9.18,9.21,3379
1590078600000,9.2,9.22,9.19,9.22,7784
1590079500000,9.24,9.29,9.22,9.28,20347
1590080400000,9.28,9.31,9.26,9.26,4395
1590081300000,9.27,9.33,9.27,9.32,15927
1590082200000,9.335,9.34,9.3,9.305,7814
1590083100000,9.3,9.31,9.27,9.27,8500
1590084000000,9.265,9.28,9.25,9.25,11149
1590084900000,9.25,9.25,9.2,9.21,3100
1590085800000,9.215,9.24,9.1975,9.235,7674
1590086700000,9.23,9.24,9.21,9.21,6924
1590087600000,9.21,9.24,9.19,9.22,6484
1590088500000,9.23,9.24,9.2,9.22,20652
1590089400000,9.22,9.23,9.2,9.23,15624
1590090300000,9.22,9.25,9.17,9.19,35955
1590154200000,9.22,9.22,9.0,9.01,10533
1590155100000,9.05,9.1,8.9716,8.98,12053
1590156000000,8.9547,8.99,8.89,8.91,15263
1590156900000,8.91,8.98,8.9,8.98,14696
1590157800000,9.0,9.0,8.91,8.925,7581
1590158700000,8.92,8.925,8.85,8.85,10899
1590159600000,8.86,8.87,8.82,8.82,5865
1590160500000,8.82,8.82,8.78,8.8,4642
1590161400000,8.7901,8.84,8.78,8.84,6841
1590162300000,8.84,8.895,8.82,8.82,8086
1590163200000,8.82,8.82,8.78,8.78,7747
1590164100000,8.778,8.7922,8.75,8.79,9758
1590165000000,8.7981,8.85,8.7981,8.82,8317
1590165900000,8.82,8.84,8.815,8.83,7973
1590166800000,8.83,8.84,8.79,8.79,3926
1590167700000,8.7805,8.805,8.76,8.795,10490
1590168600000,8.8,8.8,8.78,8.785,4006
1590169500000,8.78,8.795,8.78,8.795,8159
1590170400000,8.8,8.88,8.8,8.87,7704
1590171300000,8.88,8.91,8.86,8.91,11050
1590172200000,8.91,8.91,8.89,8.895,4342
1590173100000,8.8959,8.9,8.85,8.87,18166
1590174000000,8.86,8.87,8.825,8.85,6474
1590174900000,8.85,8.91,8.85,8.9,9520
1590175800000,8.91,8.91,8.85,8.87,23651
1590176700000,8.87,8.91,8.84,8.9,29390
1590499800000,9.2,9.32,9.01,9.29,14925
1590500700000,9.33,9.39,9.33,9.385,9942
1590501600000,9.37,9.38,9.27,9.2826,15147
1590502500000,9.28,9.28,9.18,9.21,11023
1590503400000,9.22,9.26,9.19,9.22,18689
1590504300000,9.22,9.32,9.22,9.27,14723
1590505200000,9.27,9.3109,9.24,9.25,19850
1590506100000,9.26,9.26,9.23,9.26,11199
1590507000000,9.25,9.25,9.17,9.19,7893
1590507900000,9.2,9.26,9.19,9.26,21459
1590508800000,9.27,9.27,9.24,9.25,12635
1590509700000,9.25,9.255,9.22,9.23,20916
1590510600000,9.25,9.28,9.23,9.27,21498
1590511500000,9.27,9.295,9.25,9.29,59571
1590512400000,9.295,9.375,9.27,9.35,47753
1590513300000,9.35,9.35,9.32,9.34,14328
1590514200000,9.34,9.355,9.32,9.33,5959
1590515100000,9.33,9.345,9.31,9.31,10937
1590516000000,9.31,9.335,9.3,9.32,8934
1590516900000,9.33,9.365,9.325,9.36,13791
1590517800000,9.35,9.365,9.34,9.36,12730
1590518700000,9.36,9.395,9.36,9.38,12480
1590519600000,9.38,9.42,9.38,9.39,11327
1590520500000,9.39,9.43,9.39,9.43,10580
1590521400000,9.43,9.46,9.42,9.42,21759
1590522300000,9.42,9.42,9.29,9.32,47977
1590586200000,9.6,9.64,9.5,9.63,8406
1590587100000,9.6014,9.6014,9.47,9.48,4827
1590588000000,9.47,9.51,9.4306,9.47,9993
1590588900000,9.52,9.52,9.47,9.47,6244
1590589800000,9.45,9.46,9.37,9.42,58788
1590590700000,9.43,9.4626,9.39,9.4626,9761
1590591600000,9.46,9.55,9.44,9.55,9969
1590592500000,9.5247,9.5247,9.48,9.51,5997
1590593400000,9.535,9.5692,9.52,9.52,7695
1590594300000,9.55,9.57,9.52,9.53,5256
1590595200000,9.52,9.54,9.5099,9.52,6698
1590596100000,9.51,9.55,9.49,9.49,7172
1590597000000,9.495,9.57,9.495,9.57,25561
1590597900000,9.58,9.585,9.55,9.56,8404
1590598800000,9.53,9.545,9.51,9.52,6670
1590599700000,9.51,9.52,9.5,9.51,4193
1590600600000,9.51,9.53,9.49,9.505,6939
1590601500000,9.5068,9.54,9.5068,9.54,4445
1590602400000,9.54,9.605,9.54,9.605,10070
1590603300000,9.605,9.61,9.56,9.59,5703
1590604200000,9.58,9.58,9.55,9.56,6892
1590605100000,9.55,9.55,9.51,9.54,12634
1590606000000,9.54,9.58,9.521,9.58,8946
1590606900000,9.57,9.57,9.53,9.56,7137
1590607800000,9.56,9.58,9.54,9.58,14438
1590608700000,9.58,9.62,9.56,9.6,37296
1590672600000,9.7,9.83,9.57,9.68,14210
1590673500000,9.69,9.69,9.57,9.64,33499
1590674400000,9.6401,9.66,9.59,9.59,13222
1590675300000,9.59,9.59,9.52,9.54,40423
1590676200000,9.54,9.56,9.49,9.56,13633
1590677100000,9.56,9.65,9.56,9.65,5753
1590678000000,9.66,9.66,9.6,9.66,9299
1590678900000,9.665,9.665,9.58,9.62,5050
1590679800000,9.63,9.63,9.6,9.63,8900
1590680700000,9.62,9.6352,9.61,9.61,10404
1590681600000,9.61,9.61,9.6,9.61,3307
1590682500000,9.61,9.62,9.6,9.61,8215
1590683400000,9.61,9.64,9.59,9.64,4406
1590684300000,9.64,9.64,9.61,9.61,5535
1590685200000,9.62,9.625,9.55,9.565,7959
1590686100000,9.56,9.62,9.56,9.61,6800
1590687000000,9.61,9.62,9.6,9.605,2866
1590687900000,9.61,9.62,9.58,9.585,10492
1590688800000,9.59,9.6,9.59,9.6,5014
1590689700000,9.61,9.645,9.61,9.63,8676
1590690600000,9.625,9.64,9.61,9.61,5402
1590691500000,9.61,9.62,9.6,9.62,4604
1590692400000,9.63,9.63,9.61,9.62,6396
1590693300000,9.625,9.625,9.57,9.58,12437
1590694200000,9.57,9.655,9.55,9.55,43235
1590695100000,9.545,9.55,9.47,9.52,61525
1590759000000,9.42,9.46,9.27,9.27,6243
1590759900000,9.29,9.3386,9.24,9.26,11662
1590760800000,9.27,9.45,9.27,9.45,20278
1590761700000,9.45,9.56,9.45,9.48,16268
1590762600000,9.48,9.49,9.41,9.42,12277
1590763500000,9.41,9.425,9.35,9.42,13761
1590764400000,9.43,9.48,9.395,9.42,10401
1590765300000,9.45,9.51,9.45,9.46,17482
1590766200000,9.45,9.46,9.36,9.365,16708
1590767100000,9.365,9.39,9.32,9.37,8927
1590768000000,9.37,9.39,9.35,9.36,10170
1590768900000,9.34,9.34,9.31,9.34,6365
1590769800000,9.33,9.34,9.31,9.34,6138
1590770700000,9.34,9.37,9.28,9.35,21635
1590771600000,9.36,9.36,9.31,9.33,13074
1590772500000,9.335,9.36,9.325,9.345,6114
1590773400000,9.3443,9.36,9.32,9.32,9932
1590774300000,9.325,9.3367,9.31,9.32,5279
1590775200000,9.325,9.37,9.32,9.345,18029
1590776100000,9.349,9.39,9.33,9.39,8481
1590777000000,9.385,9.39,9.35,9.35,7105
1590777900000,9.35,9.43,9.27,9.43,11054
1590778800000,9.45,9.45,9.38,9.38,18144
1590779700000,9.38,9.395,9.35,9.36,7995
1590780600000,9.37,9.37,9.3,9.31,19444
1590781500000,9.3,9.31,9.24,9.28,29811
1591018200000,9.28,9.46,9.2107,9.39,9670
1591019100000,9.4,9.435,9.36,9.3916,10285
1591020000000,9.42,9.47,9.4,9.47,10167
1591020900000,9.49,9.535,9.47,9.525,12188
1591021800000,9.53,9.6174,9.53,9.58,5573
1591022700000,9.58,9.58,9.51,9.51,6970
1591023600000,9.51,9.53,9.47,9.53,6651
1591024500000,9.53,9.565,9.52,9.55,10340
1591025400000,9.55,9.595,9.55,9.59,5267
1591026300000,9.59,9.615,9.59,9.59,5996
1591027200000,9.59,9.6,9.56,9.59,7358
1591028100000,9.59,9.59,9.575,9.58,2705
1591029000000,9.58,9.59,9.575,9.58,2698
1591029900000,9.58,9.6,9.57,9.595,5779
1591030800000,9.59,9.5901,9.565,9.57,5593
1591031700000,9.56,9.64,9.56,9.64,5026
1591032600000,9.64,9.68,9.64,9.68,3397
1591033500000,9.67,9.69,9.64,9.64,6650
1591034400000,9.62,9.67,9.6,9.655,7550
1591035300000,9.65,9.65,9.62,9.64,5900
1591036200000,9.64,9.645,9.62,9.62,6957
1591037100000,9.63,9.65,9.63,9.635,6467
1591038000000,9.64,9.64,9.59,9.6,6310
1591038900000,9.59,9.615,9.58,9.595,13198
1591039800000,9.595,9.6,9.52,9.52,20280
1591040700000,9.51,9.54,9.42,9.44,88275
1591104600000,9.52,9.52,9.43,9.46,3446
1591105500000,9.46,9.67,9.46,9.67,11367
1591106400000,9.6745,9.69,9.65,9.6679,8434
1591107300000,9.67,9.76,9.66,9.76,6813
1591108200000,9.76,9.81,9.74,9.79,7244
1591109100000,9.79,9.79,9.705,9.73,4244
1591110000000,9.72,9.72,9.66,9.71,5493
1591110900000,9.73,9.795,9.73,9.75,6781
1591111800000,9.75,9.81,9.75,9.81,3240
1591112700000,9.81,9.83,9.79,9.81,4462
1591113600000,9.82,9.87,9.82,9.85,7167
1591114500000,9.8648,9.88,9.86,9.88,1989
1591115400000,9.89,9.9,9.85,9.85,6222
1591116300000,9.86,9.86,9.8301,9.8301,5458
1591117200000,9.85,9.86,9.84,9.85,5374
1591118100000,9.86,9.86,9.82,9.84,6032
1591119000000,9.84,9.85,9.84,9.845,1946
1591119900000,9.83,9.83,9.78,9.81,11624
1591120800000,9.81,9.82,9.77,9.77,5716
1591121700000,9.77,9.77,9.73,9.76,7164
1591122600000,9.75,9.75,9.7,9.73,10689
1591123500000,9.73,9.78,9.72,9.77,13803
1591124400000,9.765,9.7671,9.71,9.71,9337
1591125300000,9.71,9.725,9.67,9.69,12311
1591126200000,9.69,9.73,9.69,9.695,14793
1591127100000,9.695,9.74,9.69,9.72,26096
1591191000000,9.89,10.03,9.8401,10.0234,29031
1591191900000,10.05,10.1,10.03,10.03,13183
1591192800000,10.02,10.02,9.97,10.02,17097
1591193700000,10.06,10.1513,10.05,10.145,7673
1591194600000,10.13,10.3,10.12,10.1801,37540
1591195500000,10.1935,10.22,10.17,10.195,14286
1591196400000,10.2,10.21,10.14,10.19,17568
1591197300000,10.1873,10.21,10.16,10.165,7353
1591198200000,10.17,10.19,10.1,10.1,17253
1591199100000,10.11,10.11,10.07,10.09,10999
1591200000000,10.08,10.1,10.08,10.09,11475
1591200900000,10.1,10.1,10.03,10.03,20788
1591201800000,10.04,10.08,10.03,10.07,7205
1591202700000,10.07,10.078,10.04,10.078,11508
1591203600000,10.08,10.11,10.08,10.0802,6815
1591204500000,10.09,10.09,10.06,10.07,6261
1591205400000,10.08,10.08,10.04,10.05,17798
1591206300000,10.06,10.08,10.03,10.08,16531
1591207200000,10.095,10.135,10.08,10.09,24647
1591208100000,10.08,10.12,10.07,10.11,10591
1591209000000,10.12,10.14,10.1,10.135,15657
1591209900000,10.14,10.14,10.08,10.08,12570
1591210800000,10.07,10.12,10.055,10.055,23557
1591211700000,10.06,10.11,10.06,10.085,19171
1591212600000,10.08,10.2,10.075,10.18,32867
1591213500000,10.17,10.19,10.12,10.15,52919
1591277400000,10.15,10.15,9.93,10.005,14716
1591278300000,10.0,10.0,9.88,9.94,3275
1591279200000,9.95,10.03,9.9401,9.9401,11741
1591280100000,9.99,10.15,9.99,10.1,15155
1591281000000,10.1259,10.19,10.1,10.19,8283
1591281900000,10.16,10.21,10.15,10.21,2436
1591282800000,10.22,10.22,10.14,10.14,9751
1591283700000,10.1257,10.17,10.09,10.165,10071
1591284600000,10.15,10.18,10.15,10.15,2229
1591285500000,10.15,10.21,10.15,10.21,5743
1591286400000,10.21,10.255,10.19,10.255,4776
1591287300000,10.24,10.25,10.18,10.18,5984
1591288200000,10.18,10.195,10.12,10.12,11512
1591289100000,10.13,10.13,10.07,10.12,6294
1591290000000,10.13,10.1899,10.13,10.1899,6134
1591290900000,10.175,10.21,10.175,10.21,8371
1591291800000,10.21,10.24,10.2,10.24,4685
1591292700000,10.24,10.26,10.214,10.26,6763
1591293600000,10.25,10.28,10.23,10.255,10099
1591294500000,10.255,10.27,10.25,10.27,6684
1591295400000,10.275,10.28,10.25,10.275,9056
1591296300000,10.275,10.3,10.24,10.24,8428
1591297200000,10.24,10.245,10.17,10.18,8955
1591298100000,10.18,10.215,10.17,10.21,15916
1591299000000,10.21,10.27,10.21,10.225,16321
1591299900000,10.22,10.27,10.22,10.26,25849
1591363800000,10.6,10.9,10.6,10.71,21290
1591364700000,10.7,10.735,10.53,10.545,6855
1591365600000,10.57,10.65,10.57,10.6,10101
1591366500000,10.59,10.65,10.55,10.63,9249
1591367400000,10.63,10.73,10.61,10.73,11183
1591368300000,10.73,10.8,10.73,10.77,7960
1591369200000,10.75,10.79,10.72,10.79,7358
1591370100000,10.775,10.845,10.76,10.84,6695
1591371000000,10.8001,10.84,10.69,10.72,6193
1591371900000,10.73,10.79,10.69,10.72,10364
1591372800000,10.71,10.75,10.68,10.68,9630
1591373700000,10.66,10.7,10.65,10.67,9334
1591374600000,10.69,10.71,10.67,10.71,4554
1591375500000,10.68,10.76,10.67,10.76,9223
1591376400000,10.73,10.765,10.49,10.595,163687
1591377300000,10.607,10.61,10.58,10.58,7302
1591378200000,10.58,10.61,10.57,10.57,2786
1591379100000,10.55,10.56,10.49,10.52,8424
1591380000000,10.52,10.57,10.51,10.51,6467
1591380900000,10.5,10.54,10.5,10.54,7690
1591381800000,10.55,10.55,10.485,10.52,6165
1591382700000,10.52,10.52,10.49,10.5,13480
1591383600000,10.51,10.54,10.45,10.4501,21144
1591384500000,10.47,10.53,10.47,10.5,15601
1591385400000,10.51,10.55,10.49,10.51,16473
1591386300000,10.49,10.5,10.45,10.48,42895
1591623000000,10.67,10.85,10.56,10.76,8230
1591623900000,10.77,10.85,10.72,10.81,12029
1591624800000,10.8,10.89,10.8,10.87,9862
1591625700000,10.87,10.925,10.81,10.81,11050
1591626600000,10.845,10.845,10.77,10.8,8416
1591627500000,10.8073,10.83,10.77,10.79,8358
1591628400000,10.78,10.84,10.78,10.84,7421
1591629300000,10.865,10.9283,10.8501,10.89,7869
1591630200000,10.91,10.95,10.88,10.945,7007
1591631100000,10.96,10.975,10.92,10.96,6906
1591632000000,10.94,10.9699,10.91,10.95,9770
1591632900000,10.936,10.94,10.9,10.9301,6246
1591633800000,10.93,10.94,10.9,10.93,6630
1591634700000,10.93,10.95,10.9,10.92,4716
1591635600000,10.92,10.975,10.92,10.97,12827
1591636500000,10.97,10.99,10.95,10.97,5079
1591637400000,10.99,10.99,10.96,10.99,4535
1591638300000,10.99,11.0,10.98,10.98,2648
1591639200000,10.98,11.1,10.97,11.08,10158
1591640100000,11.09,11.13,11.06,11.075,9789
1591641000000,11.075,11.12,11.06,11.115,8661
1591641900000,11.12,11.15,11.08,11.09,8587
1591642800000,11.09,11.1,11.0,11.01,18421
1591643700000,11.01,11.05,10.96,11.0,11216
1591644600000,11.015,11.04,10.99,11.01,19482
1591645500000,11.015,11.13,11.01,11.13,48720
1591709400000,10.81,10.89,10.61,10.82,6914
1591710300000,10.8,10.8,10.71,10.75,2058
1591711200000,10.73,10.73,10.57,10.595,7128
1591712100000,10.59,10.65,10.57,10.6,10100
1591713000000,10.6,10.6,10.53,10.53,5166
1591713900000,10.52,10.585,10.51,10.55,4474
1591714800000,10.5,10.52,10.44,10.47,7244
1591715700000,10.46,10.525,10.45,10.52,2763
1591716600000,10.52,10.544,10.505,10.505,2155
1591717500000,10.5101,10.53,10.48,10.49,4708
1591718400000,10.5,10.52,10.48,10.51,5396
1591719300000,10.52,10.52,10.5,10.5,1100
1591720200000,10.52,10.53,10.5151,10.516,3713
1591721100000,10.5308,10.5308,10.48,10.51,4044
1591722000000,10.52,10.54,10.52,10.54,2486
1591722900000,10.5363,10.57,10.53,10.55,3473
1591723800000,10.56,10.61,10.56,10.61,3100
1591724700000,10.6,10.6,10.52,10.55,5621
1591725600000,10.55,10.56,10.5,10.55,9715
1591726500000,10.54,10.54,10.51,10.54,1784
1591727400000,10.54,10.54,10.5,10.53,7173
1591728300000,10.54,10.57,10.52,10.57,1300
1591729200000,10.58,10.58,10.53,10.57,5599
1591730100000,10.55,10.61,10.55,10.6,7733
1591731000000,10.61,10.64,10.595,10.6,16412
1591731900000,10.59,10.61,10.53,10.56,41001
1591795800000,10.75,10.75,10.42,10.5,24031
1591796700000,10.51,10.57,10.41,10.54,11529
1591797600000,10.56,10.59,10.28,10.28,11889
1591798500000,10.29,10.37,10.21,10.355,8711
1591799400000,10.36,10.49,10.34,10.39,10034
1591800300000,10.41,10.41,10.36,10.4,7584
1591801200000,10.45,10.5,10.44,10.47,7150
1591802100000,10.48,10.51,10.47,10.48,4511
1591803000000,10.48,10.57,10.48,10.55,7207
1591803900000,10.56,10.59,10.535,10.57,3390
1591804800000,10.57,10.6,10.55,10.58,11326
1591805700000,10.57,10.62,10.57,10.575,3389
1591806600000,10.57,10.58,10.52,10.55,4497
1591807500000,10.58,10.58,10.51,10.53,3942
1591808400000,10.54,10.57,10.53,10.57,5818
1591809300000,10.555,10.6,10.5159,10.525,4130
1591810200000,10.525,10.535,10.51,10.5201,9233
1591811100000,10.54,10.57,10.53,10.54,5036
