datetime,open,high,low,close,volume
1589386500000,20.205,20.25,19.98,19.99,28829
1589387400000,20.015,20.17,20.0,20.09,12136
1589388300000,20.09,20.13,19.99,20.0468,11056
1589389200000,20.05,20.175,20.04,20.1,17200
1589390100000,20.1,20.12,19.95,20.01,19711
1589391000000,20.0,20.05,19.94,20.01,13495
1589391900000,19.99,20.05,19.93,19.99,56609
1589392800000,19.96,20.19,19.94,20.12,41956
1589393700000,20.1,20.26,20.045,20.045,20052
1589394600000,20.05,20.11,19.99,20.01,31729
1589395500000,20.02,20.07,19.925,19.95,14171
1589396400000,19.96,20.075,19.94,20.03,32695
1589397300000,20.02,20.05,19.85,20.01,60068
1589398200000,19.995,20.07,19.945,20.05,29897
1589399100000,20.035,20.08,19.91,20.045,77812
1589463000000,19.58,19.8519,19.18,19.19,23211
1589463900000,19.19,19.33,18.9,18.9001,20730
1589464800000,18.91,19.24,18.9,19.115,19089
1589465700000,19.07,19.46,19.02,19.39,19633
1589466600000,19.31,19.84,19.27,19.66,32176
1589467500000,19.71,20.4,19.71,20.18,39780
1589468400000,20.18,20.73,20.17,20.49,26064
1589469300000,20.49,20.74,20.28,20.5,13075
1589470200000,20.5,20.6,20.11,20.23,16230
1589471100000,20.21,20.46,20.21,20.35,12630
1589472000000,20.37,20.555,20.34,20.475,9528
1589472900000,20.49,20.565,20.42,20.43,9434
1589473800000,20.44,20.58,20.41,20.42,13978
1589474700000,20.41,20.7861,20.375,20.76,10549
1589475600000,20.765,20.78,20.65,20.735,8939
1589476500000,20.76,20.92,20.68,20.92,8244
1589477400000,20.97,21.05,20.83,20.94,29624
1589478300000,20.945,21.03,20.89,20.96,19449
1589479200000,20.98,21.0,20.8,20.8,12717
1589480100000,20.8,20.935,20.8,20.875,7125
1589481000000,20.86,20.93,20.53,20.53,12146
1589481900000,20.52,20.5575,20.44,20.46,23913
1589482800000,20.455,20.58,20.435,20.54,23222
1589483700000,20.54,20.59,20.39,20.565,36991
1589484600000,20.57,20.59,20.3,20.5,45444
1589485500000,20.52,20.6,20.5,20.55,97338
1589549400000,20.12,20.28,19.86,20.12,21624
1589550300000,20.12,20.2275,19.88,19.88,8219
1589551200000,19.83,20.0,19.77,20.0,8645
1589552100000,20.025,20.18,19.985,20.06,9522
1589553000000,20.0468,20.1,19.87,20.0,7126
1589553900000,19.95,19.97,19.745,19.91,8012
1589554800000,19.89,19.92,19.66,19.835,14684
1589555700000,19.82,20.0,19.77,19.965,5229
1589556600000,19.93,19.98,19.78,19.815,6462
1589557500000,19.78,19.82,19.67,19.77,10967
1589558400000,19.76,19.81,19.72,19.72,9565
1589559300000,19.72,19.72,19.54,19.57,38667
1589560200000,19.61,19.755,19.58,19.6,9139
1589561100000,19.595,19.595,19.47,19.5,10348
1589562000000,19.51,19.55,19.35,19.53,25202
1589562900000,19.53,19.555,19.44,19.5,32661
1589563800000,19.48,19.605,19.48,19.535,23717
1589564700000,19.525,19.63,19.44,19.56,42039
1589565600000,19.56,19.61,19.47,19.57,14116
1589566500000,19.57,19.6,19.54,19.56,24694
1589567400000,19.54,19.55,19.38,19.44,30204
1589568300000,19.4298,19.4755,19.39,19.4,12557
1589569200000,19.4,19.62,19.38,19.6199,19567
1589570100000,19.59,19.62,19.5,19.51,24297
1589571000000,19.51,19.53,19.4,19.49,28609
1589571900000,19.4867,19.555,19.45,19.5,51761
1589808600000,20.45,20.94,20.2,20.72,43997
1589809500000,20.705,20.96,20.58,20.8,26889
1589810400000,20.825,21.09,20.74,20.75,16715
1589811300000,20.75,20.79,20.4512,20.4512,11348
1589812200000,20.46,20.71,20.46,20.66,12585
1589813100000,20.62,20.67,20.435,20.435,13012
1589814000000,20.42,20.65,20.42,20.57,15446
1589814900000,20.57,20.8,20.57,20.78,19715
1589815800000,20.78,20.78,20.58,20.65,11139
1589816700000,20.66,20.81,20.63,20.7,10676
1589817600000,20.68,21.09,20.66,20.91,35227
1589818500000,20.9,21.195,20.89,21.195,21013
1589819400000,21.18,21.3,21.18,21.27,14522
1589820300000,21.28,21.36,21.23,21.32,8979
1589821200000,21.29,21.61,21.29,21.595,47180
1589822100000,21.62,21.62,21.47,21.5,50020
1589823000000,21.495,21.57,21.36,21.485,65232
1589823900000,21.49,21.51,21.32,21.35,7498
1589824800000,21.37,21.44,21.3,21.44,14062
1589825700000,21.43,21.43,21.288,21.42,18105
1589826600000,21.39,21.46,21.36,21.37,11654
1589827500000,21.34,21.39,21.19,21.34,10748
1589828400000,21.35,21.61,21.335,21.61,24936
1589829300000,21.6,21.605,21.46,21.5,15739
1589830200000,21.49,21.56,21.445,21.55,29610
1589831100000,21.54,21.59,21.44,21.49,71703
1589895000000,21.61,21.88,21.52,21.78,21653
1589895900000,21.79,22.08,21.63,22.03,15125
1589896800000,22.03,22.3,21.966,22.045,37593
1589897700000,21.9901,22.03,21.78,21.975,9368
1589898600000,22.02,22.06,21.8499,21.8499,4385
1589899500000,21.86,21.92,21.74,21.905,4388
1589900400000,21.93,22.0,21.89,21.95,4874
1589901300000,21.986,22.185,21.94,22.185,4312
1589902200000,22.185,22.38,22.1503,22.36,28732
1589903100000,22.31,22.34,22.21,22.34,20417
1589904000000,22.355,22.47,22.32,22.47,14655
1589904900000,22.48,22.49,22.24,22.24,9305
1589905800000,22.23,22.28,22.2116,22.27,18849
1589906700000,22.26,22.33,22.24,22.26,3481
1589907600000,22.27,22.32,22.23,22.32,3891
1589908500000,22.3,22.379,22.3,22.34,3226
1589909400000,22.35,22.46,22.34,22.46,4926
1589910300000,22.47,22.49,22.42,22.47,3860
1589911200000,22.455,22.58,22.42,22.5028,5330
1589912100000,22.49,22.52,22.43,22.47,7272
1589913000000,22.46,22.56,22.43,22.54,12331
1589913900000,22.53,22.545,22.15,22.18,13334
1589914800000,22.15,22.54,22.13,22.52,11274
1589915700000,22.55,22.57,22.38,22.47,15792
1589916600000,22.45,22.48,22.24,22.24,32928
1589917500000,22.24,22.26,21.82,21.87,85921
1589981400000,22.19,22.49,22.15,22.43,13041
1589982300000,22.43,22.43,21.71,21.9414,32741
1589983200000,21.865,22.085,21.77,22.08,7929
1589984100000,22.08,22.135,21.94,22.005,14524
1589985000000,22.035,22.085,21.92,22.084,7558
1589985900000,22.09,22.13,22.02,22.1,20489
1589986800000,22.1,22.1,21.93,22.08,4882
1589987700000,22.1,22.37,22.08,22.37,26397
1589988600000,22.38,22.515,22.345,22.39,19864
1589989500000,22.41,22.44,22.24,22.26,54990
1589990400000,22.28,22.28,22.125,22.15,3407
1589991300000,22.14,22.26,22.14,22.26,5351
1589992200000,22.23,22.26,22.18,22.19,4483
1589993100000,22.21,22.33,22.175,22.29,20544
1589994000000,22.285,22.3,22.16,22.255,4984
1589994900000,22.2,22.22,22.1,22.1,3632
1589995800000,22.13,22.22,22.055,22.22,4886
1589996700000,22.23,22.23,22.18,22.22,2854
1589997600000,22.22,22.25,22.16,22.16,4324
1589998500000,22.14,22.215,22.14,22.215,3915
1589999400000,22.21,22.28,22.2,22.2,5531
1590000300000,22.205,22.35,22.205,22.29,8248
1590001200000,22.28,22.29,22.19,22.22,5949
1590002100000,22.21,22.285,22.18,22.275,7839
1590003000000,22.29,22.3,22.21,22.24,23345
1590003900000,22.24,22.25,22.16,22.24,51796
1590067800000,22.4,22.72,22.4,22.68,7847
1590068700000,22.64,22.68,22.47,22.68,5984
1590069600000,22.68,22.81,22.65,22.72,10991
1590070500000,22.74,23.02,22.73,22.89,23477
1590071400000,22.84,22.84,22.74,22.8,6260
1590072300000,22.83,22.83,22.74,22.79,5625
1590073200000,22.75,22.75,22.62,22.7,8330
1590074100000,22.66,22.67,22.48,22.6,30397
1590075000000,22.61,22.86,22.61,22.855,39108
1590075900000,22.86,22.88,22.81,22.83,5603
1590076800000,22.87,23.01,22.87,22.99,10422
1590077700000,22.975,23.07,22.78,22.94,29202
1590078600000,22.92,23.015,22.87,22.96,10016
1590079500000,22.97,23.09,22.97,22.99,9879
1590080400000,23.0,23.08,22.97,22.99,9818
1590081300000,22.985,23.02,22.925,22.95,6647
1590082200000,22.945,22.97,22.835,22.91,9139
1590083100000,22.9,22.94,22.8941,22.93,4798
1590084000000,22.91,23.02,22.91,22.99,8466
1590084900000,22.99,23.0049,22.95,22.98,6805
1590085800000,22.99,23.0,22.92,22.945,13583
1590086700000,22.93,22.935,22.81,22.81,7752
1590087600000,22.8,22.91,22.78,22.9,10022
1590088500000,22.92,22.92,22.64,22.64,16349
1590089400000,22.66,22.69,22.575,22.67,18924
1590090300000,22.6898,22.74,22.58,22.74,34807
1590154200000,22.91,23.05,22.76,22.87,13910
1590155100000,22.865,23.23,22.865,23.1216,8399
1590156000000,23.07,23.07,22.835,22.835,9019
1590156900000,22.87,22.97,22.87,22.88,3951
1590157800000,22.89,22.89,22.78,22.78,1365
1590158700000,22.78,22.79,22.64,22.64,4183
1590159600000,22.69,22.81,22.63,22.81,5069
1590160500000,22.8,22.87,22.78,22.85,8388
1590161400000,22.85,23.0,22.84,22.95,36039
1590162300000,23.01,23.08,22.96,22.98,2184
1590163200000,22.98,22.98,22.69,22.69,23483
1590164100000,22.625,22.7101,22.62,22.7,6131
1590165000000,22.73,22.75,22.66,22.73,1900
1590165900000,22.75,22.76,22.63,22.73,4383
1590166800000,22.75,22.75,22.65,22.67,3399
1590167700000,22.655,22.76,22.64,22.76,2639
1590168600000,22.77,22.78,22.73,22.75,4944
1590169500000,22.74,22.78,22.699,22.78,6755
1590170400000,22.8,22.88,22.8,22.87,4678
1590171300000,22.86,22.88,22.825,22.85,4544
1590172200000,22.83,22.92,22.825,22.91,5501
1590173100000,22.925,22.99,22.91,22.99,2253
1590174000000,22.98,23.09,22.97,23.085,4266
1590174900000,23.09,23.09,22.97,23.03,5898
1590175800000,23.05,23.085,23.02,23.065,10226
1590176700000,23.06,23.15,23.06,23.15,36642
1590499800000,24.23,24.92,24.23,24.92,21413
1590500700000,24.91,25.06,24.76,24.9,14395
1590501600000,24.91,24.94,24.71,24.93,10207
1590502500000,24.9,25.02,24.85,25.01,8982
1590503400000,25.01,25.23,25.0,25.18,6891
1590504300000,25.18,25.36,25.18,25.25,9197
1590505200000,25.18,25.35,25.13,25.17,6045
1590506100000,25.16,25.2,24.91,24.92,7203
1590507000000,24.89,24.89,24.5,24.54,9404
1590507900000,24.54,24.57,24.39,24.52,14361
1590508800000,24.53,24.53,24.3,24.41,6711
1590509700000,24.41,24.42,24.34,24.42,4783
1590510600000,24.42,24.57,24.365,24.57,4947
1590511500000,24.58,24.66,24.56,24.66,4348
1590512400000,24.65,24.67,24.58,24.62,6760
1590513300000,24.64,24.67,24.575,24.61,3811
1590514200000,24.6,24.6,24.5137,24.54,4383
1590515100000,24.53,24.64,24.475,24.605,10217
1590516000000,24.57,24.61,24.54,24.55,3405
1590516900000,24.555,24.67,24.555,24.6,5531
1590517800000,24.62,24.62,24.54,24.61,8642
1590518700000,24.62,24.765,24.575,24.74,5926
1590519600000,24.74,24.76,24.71,24.76,3589
1590520500000,24.755,24.85,24.725,24.8,11104
1590521400000,24.8,24.8,24.55,24.58,16835
1590522300000,24.58,24.58,24.21,24.4,55231
1590586200000,25.25,25.89,25.0,25.89,31618
1590587100000,25.89,26.0,25.39,25.39,23579
1590588000000,25.39,25.65,25.33,25.61,9630
1590588900000,25.61,25.75,25.6,25.64,15257
1590589800000,25.59,25.59,25.26,25.33,11372
1590590700000,25.32,25.32,24.95,25.17,13692
1590591600000,25.2,25.58,25.2,25.495,8826
1590592500000,25.47,25.73,25.4,25.7,10014
1590593400000,25.73,25.92,25.61,25.92,10787
1590594300000,25.94,26.0,25.81,25.915,7125
1590595200000,25.88,25.91,25.81,25.85,5141
1590596100000,25.84,25.89,25.78,25.805,7573
1590597000000,25.785,26.001,25.785,26.001,7713
1590597900000,26.03,26.09,25.96,26.02,4701
1590598800000,26.01,26.16,25.95,26.14,6973
1590599700000,26.13,26.15,26.1,26.12,4359
1590600600000,26.1289,26.21,25.99,26.11,9801
1590601500000,26.088,26.19,26.088,26.19,6509
1590602400000,26.21,26.42,26.14,26.42,27596
1590603300000,26.43,26.49,26.3,26.42,9042
1590604200000,26.4,26.41,26.32,26.32,12757
1590605100000,26.35,26.455,26.33,26.44,10865
1590606000000,26.41,26.635,26.41,26.56,16966
1590606900000,26.6,26.77,26.59,26.75,16048
1590607800000,26.76,26.935,26.7,26.93,23907
1590608700000,26.925,27.02,26.74,26.91,82623
1590672600000,27.12,27.34,26.32,26.6,10893
1590673500000,26.6263,26.6263,26.375,26.57,4422
1590674400000,26.58,26.58,26.2393,26.27,7437
1590675300000,26.31,26.31,25.86,25.86,1525
1590676200000,25.94,25.97,25.785,25.92,4962
1590677100000,25.96,26.22,25.96,26.17,10115
1590678000000,26.15,26.35,26.07,26.315,3875
1590678900000,26.39,26.4,26.19,26.31,3200
1590679800000,26.32,26.32,26.16,26.165,1946
1590680700000,26.215,26.23,26.14,26.2,2509
1590681600000,26.19,26.195,26.09,26.13,3104
1590682500000,26.1,26.22,26.1,26.175,4900
1590683400000,26.17,26.2,26.04,26.12,3309
1590684300000,26.085,26.12,25.975,26.045,2684
1590685200000,26.04,26.0646,25.975,25.99,3199
1590686100000,25.96,25.96,25.815,25.94,5212
1590687000000,25.94,26.02,25.86,26.02,7582
1590687900000,26.065,26.08,25.98,26.03,3127
1590688800000,26.06,26.12,25.94,25.97,4984
1590689700000,25.96,26.01,25.89,25.89,3437
1590690600000,25.9,25.905,25.76,25.76,5701
1590691500000,25.8,25.87,25.765,25.87,6227
1590692400000,25.88,25.98,25.86,25.98,7990
1590693300000,25.95,25.95,25.76,25.8,8773
1590694200000,25.785,25.81,25.61,25.64,25043
1590695100000,25.63,25.68,25.41,25.57,38545
1590759000000,25.0,25.42,24.6,24.6,10308
1590759900000,24.86,24.93,24.63,24.65,8788
1590760800000,24.61,24.685,24.44,24.685,3492
1590761700000,24.71,25.015,24.71,24.91,3363
1590762600000,24.84,24.84,24.67,24.67,1651
1590763500000,24.5616,24.63,24.4,24.4,2967
1590764400000,24.48,24.53,24.32,24.39,8059
1590765300000,24.4097,24.42,24.08,24.09,8152
1590766200000,24.09,24.26,24.04,24.045,5117
1590767100000,24.02,24.07,23.84,23.84,6271
1590768000000,23.85,24.05,23.85,23.89,7849
1590768900000,23.89,23.93,23.74,23.89,7055
1590769800000,23.83,23.92,23.79,23.9,4929
1590770700000,23.87,23.92,23.69,23.87,5578
1590771600000,23.78,23.92,23.75,23.86,7565
1590772500000,23.87,23.91,23.76,23.9,4819
1590773400000,23.91,23.975,23.79,23.8,5987
1590774300000,23.86,23.91,23.76,23.81,6123
1590775200000,23.77,24.06,23.76,23.9475,10428
1590776100000,23.97,24.03,23.91,23.98,7517
1590777000000,23.98,24.0,23.85,23.9,13389
1590777900000,23.85,23.94,23.54,23.94,15215
1590778800000,23.945,24.03,23.83,23.83,10826
1590779700000,23.82,23.9,23.73,23.73,8445
1590780600000,23.73,23.8,23.43,23.55,21424
1590781500000,23.55,23.55,23.27,23.35,64486
1591018200000,23.45,23.74,23.45,23.525,10106
1591019100000,23.52,23.635,23.42,23.46,17082
1591020000000,23.415,23.67,23.415,23.67,8789
1591020900000,23.67,23.84,23.65,23.825,5098
1591021800000,23.79,23.84,23.71,23.82,11800
1591022700000,23.9,23.96,23.85,23.85,2604
1591023600000,23.89,23.91,23.75,23.91,6830
1591024500000,23.975,24.22,23.975,24.22,6538
1591025400000,24.25,24.27,23.98,23.9975,5871
1591026300000,24.04,24.1027,24.01,24.03,4121
1591027200000,24.03,24.11,23.97,24.11,2967
1591028100000,24.11,24.17,23.93,23.945,5918
1591029000000,23.93,24.06,23.84,23.84,7590
1591029900000,23.85,23.87,23.73,23.83,3461
1591030800000,23.865,23.89,23.83,23.83,4492
1591031700000,23.85,23.94,23.85,23.86,7747
1591032600000,23.86,23.9,23.83,23.89,6084
1591033500000,23.89,23.895,23.76,23.79,9506
1591034400000,23.79,23.8,23.68,23.7,3618
1591035300000,23.68,23.69,23.56,23.63,8750
1591036200000,23.64,23.71,23.57,23.69,9673
1591037100000,23.7,23.81,23.7,23.8,5499
1591038000000,23.82,23.875,23.76,23.85,10892
1591038900000,23.82,23.93,23.8,23.85,9166
1591039800000,23.86,23.91,23.76,23.8,11926
1591040700000,23.81,23.84,23.54,23.58,57867
1591104600000,23.85,24.045,23.8,23.92,4623
1591105500000,23.952,23.952,23.63,23.77,2506
1591106400000,23.84,23.955,23.81,23.84,5122
1591107300000,23.9,24.0495,23.9,24.005,4529
1591108200000,24.0425,24.08,23.84,23.84,5885
1591109100000,23.84,23.9,23.7275,23.855,3410
1591110000000,23.85,23.86,23.65,23.78,4930
1591110900000,23.91,23.91,23.77,23.81,2723
1591111800000,23.81,23.9,23.78,23.85,2208
1591112700000,23.83,23.86,23.69,23.77,3093
1591113600000,23.72,23.78,23.72,23.77,2704
1591114500000,23.775,23.83,23.74,23.83,3458
1591115400000,23.8,23.8,23.71,23.77,2133
1591116300000,23.79,23.82,23.68,23.725,5461
1591117200000,23.7214,23.7936,23.7214,23.785,996
1591118100000,23.75,23.75,23.64,23.68,4024
1591119000000,23.67,23.67,23.58,23.61,3702
1591119900000,23.59,23.59,23.48,23.51,3874
1591120800000,23.48,23.51,23.425,23.505,7177
1591121700000,23.49,23.49,23.33,23.36,8925
1591122600000,23.34,23.35,23.29,23.33,4327
1591123500000,23.34,23.48,23.33,23.45,4632
1591124400000,23.465,23.48,23.31,23.34,4614
1591125300000,23.34,23.35,23.16,23.26,9794
1591126200000,23.27,23.27,23.13,23.16,13526
1591127100000,23.14,23.24,23.13,23.18,57426
1591191000000,23.81,24.435,23.78,24.43,41571
1591191900000,24.405,24.81,24.405,24.77,11149
1591192800000,24.81,25.45,24.8,25.4027,27547
1591193700000,25.4,25.96,25.4,25.96,64287
1591194600000,25.89,26.06,25.815,26.0,15884
1591195500000,26.0,26.175,26.0,26.175,16904
1591196400000,26.2,26.71,26.15,26.71,35053
1591197300000,26.71,27.285,26.71,27.25,70831
1591198200000,27.26,27.87,27.2,27.2,113734
1591199100000,27.18,27.18,26.92,26.97,23920
1591200000000,26.99,27.13,26.75,27.03,15308
1591200900000,26.97,27.0,26.535,26.76,14067
1591201800000,26.81,27.3,26.71,27.22,29774
1591202700000,27.2,27.35,27.12,27.15,40978
1591203600000,27.14,27.7,27.14,27.59,51631
1591204500000,27.56,27.878,27.515,27.76,63586
1591205400000,27.77,27.77,27.11,27.29,39389
1591206300000,27.25,27.25,26.85,26.97,13490
1591207200000,26.98,27.095,26.92,27.06,10226
1591208100000,27.12,27.245,27.05,27.2,17077
1591209000000,27.175,27.41,27.16,27.29,8872
1591209900000,27.29,27.3,27.05,27.05,9804
1591210800000,27.03,27.2,26.94,27.18,14989
1591211700000,27.18,27.26,27.1,27.23,12389
1591212600000,27.25,27.27,27.075,27.145,32742
1591213500000,27.145,27.145,26.87,26.99,61364
1591277400000,26.66,26.66,26.0,26.2,47094
1591278300000,26.27,26.36,26.16,26.305,20008
1591279200000,26.31,26.835,26.28,26.835,28918
1591280100000,26.87,26.95,26.755,26.9,31046
1591281000000,26.94,27.5,26.94,27.49,38017
1591281900000,27.49,27.7,27.39,27.65,26214
1591282800000,27.65,27.72,27.485,27.575,67020
1591283700000,27.58,28.09,27.58,28.08,68134
1591284600000,28.06,28.46,28.05,28.35,58346
1591285500000,28.31,28.31,28.07,28.16,18405
1591286400000,28.15,28.31,28.0,28.0,14076
1591287300000,28.0,28.1,27.795,28.06,18051
1591288200000,28.06,28.07,27.78,28.015,19187
1591289100000,28.03,28.18,27.99,28.18,35970
1591290000000,28.195,28.43,28.195,28.43,26564
1591290900000,28.41,28.81,28.4,28.81,31476
1591291800000,28.83,29.03,28.6,28.805,59063
1591292700000,28.805,28.93,28.6,28.85,15479
1591293600000,28.88,29.03,28.72,28.85,14396
1591294500000,28.82,28.85,28.52,28.52,16893
1591295400000,28.53,28.65,28.36,28.65,17842
1591296300000,28.64,28.93,28.63,28.79,47761
1591297200000,28.8,28.8,28.58,28.58,16763
1591298100000,28.565,28.9373,28.5,28.9373,30115
1591299000000,28.91,29.12,28.525,28.55,61355
1591299900000,28.525,28.67,28.4,28.65,94104
1591363800000,30.0,30.94,29.825,30.55,30611
1591364700000,30.49,30.55,29.63,29.88,18269
1591365600000,29.87,30.09,29.62,29.83,13182
1591366500000,29.75,29.75,29.25,29.41,15248
1591367400000,29.32,29.72,28.96,29.68,12448
1591368300000,29.72,29.91,29.61,29.91,11585
1591369200000,29.895,30.095,29.795,29.95,9351
1591370100000,29.95,30.04,29.85,30.04,12054
1591371000000,30.005,30.11,29.87,30.06,13301
1591371900000,30.06,30.23,30.0,30.045,14958
1591372800000,30.09,30.22,29.93,29.93,19070
1591373700000,29.925,30.0,29.84,29.84,8497
1591374600000,29.88,30.03,29.82,29.86,15765
1591375500000,29.855,29.87,29.705,29.78,7800
1591376400000,29.785,29.785,29.5,29.55,7266
1591377300000,29.53,29.54,29.36,29.515,10123
1591378200000,29.54,29.545,29.34,29.4,9273
1591379100000,29.4,29.44,29.3,29.36,12103
1591380000000,29.39,29.49,29.25,29.29,11181
1591380900000,29.26,29.26,29.03,29.14,14484
1591381800000,29.15,29.25,29.0,29.2,9180
1591382700000,29.185,29.19,28.92,29.01,17059
1591383600000,29.02,29.07,28.81,28.82,10366
1591384500000,28.83,28.9,28.64,28.735,22725
1591385400000,28.74,28.775,28.55,28.68,30109
1591386300000,28.675,28.81,28.56,28.74,83016
1591623000000,29.46,29.8436,29.37,29.5118,21715
1591623900000,29.61,30.3318,29.395,30.3318,13304
1591624800000,30.3,30.515,30.2733,30.515,26119
1591625700000,30.53,30.63,30.44,30.54,23933
1591626600000,30.4901,30.795,30.34,30.76,37650
1591627500000,30.73,31.07,30.72,31.07,13604
1591628400000,31.05,31.55,31.05,31.51,10811
1591629300000,31.51,31.63,31.44,31.565,35149
1591630200000,31.62,31.67,31.38,31.39,17306
1591631100000,31.345,31.4446,31.29,31.32,21562
1591632000000,31.28,31.43,31.28,31.28,8021
1591632900000,31.25,31.4,31.2431,31.31,10002
1591633800000,31.29,31.575,31.275,31.365,17367
1591634700000,31.36,31.41,31.16,31.33,24388
1591635600000,31.33,31.48,31.33,31.35,24240
1591636500000,31.3717,31.4596,31.315,31.315,12809
1591637400000,31.315,31.37,31.195,31.339,14098
1591638300000,31.305,31.53,31.305,31.41,10018
1591639200000,31.41,31.71,31.4,31.64,19699
1591640100000,31.63,31.73,31.59,31.73,5676
1591641000000,31.69,31.72,31.64,31.65,8819
1591641900000,31.65,31.695,31.6,31.66,8808
1591642800000,31.65,31.68,31.56,31.68,7422
1591643700000,31.65,31.845,31.605,31.82,15136
1591644600000,31.83,31.86,31.55,31.56,15945
1591645500000,31.56,31.86,31.555,31.8,54638
1591709400000,31.02,31.12,29.9,30.47,23091
1591710300000,30.48,30.78,30.21,30.265,56011
1591711200000,30.19,30.27,29.8,29.99,44468
1591712100000,30.0,30.44,30.0,30.4,21484
1591713000000,30.4,30.64,30.27,30.4,54978
1591713900000,30.4,30.73,30.3,30.6,30258
1591714800000,30.6,30.84,30.51,30.7,31153
1591715700000,30.72,30.91,30.7,30.8,15181
1591716600000,30.82,31.09,30.8,31.09,27980
1591717500000,31.07,31.08,31.0,31.0,15238
1591718400000,31.03,31.06,30.99,31.0,18104
1591719300000,31.02,31.21,31.01,31.2,18883
1591720200000,31.21,31.24,30.73,30.73,26709
1591721100000,30.77,30.815,30.57,30.66,18992
1591722000000,30.68,30.88,30.68,30.875,12071
1591722900000,30.89,31.06,30.89,31.0,8853
