datetime,open,high,low,close,volume
1588869000000,5.79,5.9,5.65,5.6964,177496
1588869900000,5.7,5.73,5.59,5.65,73038
1588870800000,5.65,5.72,5.64,5.66,62638
1588871700000,5.66,5.67,5.61,5.62,39690
1588872600000,5.63,5.74,5.61,5.74,46059
1588873500000,5.74,5.79,5.67,5.695,48154
1588874400000,5.7,5.72,5.635,5.68,59823
1588875300000,5.68,5.725,5.64,5.66,40466
1588876200000,5.65,5.67,5.55,5.6,56002
1588877100000,5.61,5.61,5.53,5.56,30039
1588878000000,5.56,5.57,5.38,5.41,86655
1588878900000,5.41,5.44,5.35,5.4131,53057
1588879800000,5.415,5.425,5.29,5.33,149007
1588880700000,5.33,5.44,5.3,5.41,167878
1588944600000,5.63,5.89,5.55,5.68,114161
1588945500000,5.7064,5.94,5.68,5.83,116783
1588946400000,5.87,5.9,5.78,5.87,75347
1588947300000,5.88,6.0084,5.87,5.93,100041
1588948200000,5.9,5.91,5.72,5.72,36085
1588949100000,5.72,5.8472,5.72,5.8,32740
1588950000000,5.796,5.96,5.796,5.95,75863
1588950900000,5.96,6.04,5.94,6.025,114981
1588951800000,6.02,6.09,5.97,5.99,49353
1588952700000,6.0,6.06,5.93,6.04,51255
1588953600000,6.04,6.09,6.015,6.06,30224
1588954500000,6.06,6.06,5.93,5.9528,24172
1588955400000,5.95,6.01,5.95,6.01,31131
1588956300000,6.01,6.02,5.97,6.005,12215
1588957200000,6.01,6.04,5.985,6.01,13625
1588958100000,6.015,6.135,5.995,6.08,42180
1588959000000,6.08,6.08,5.95,5.95,78757
1588959900000,5.95,5.955,5.86,5.91,87241
1588960800000,5.92,5.92,5.84,5.88,46478
1588961700000,5.885,5.98,5.84,5.975,38146
1588962600000,5.98,6.004,5.94,5.985,29292
1588963500000,5.99,6.12,5.97,6.1,58261
1588964400000,6.11,6.18,6.08,6.11,77083
1588965300000,6.105,6.14,6.08,6.12,45299
1588966200000,6.115,6.155,6.035,6.065,120410
1588967100000,6.065,6.07,5.975,6.0,198237
1589203800000,5.75,5.75,5.2772,5.4799,175625
1589204700000,5.45,5.5281,5.32,5.4,100313
1589205600000,5.4,5.42,5.32,5.34,69544
1589206500000,5.33,5.39,5.28,5.36,67278
1589207400000,5.35,5.41,5.335,5.345,53034
1589208300000,5.34,5.3526,5.28,5.285,43468
1589209200000,5.285,5.33,5.28,5.31,26330
1589210100000,5.315,5.34,5.29,5.32,26246
1589211000000,5.34,5.35,5.32,5.33,19362
1589211900000,5.34,5.39,5.33,5.37,35342
1589212800000,5.37,5.46,5.37,5.4575,43743
1589213700000,5.4525,5.58,5.4525,5.55,57619
1589214600000,5.545,5.6001,5.535,5.535,40367
1589215500000,5.535,5.61,5.51,5.59,15712
1589216400000,5.59,5.6273,5.58,5.61,13549
1589217300000,5.62,5.66,5.61,5.6101,33700
1589218200000,5.6101,5.6101,5.51,5.5322,40945
1589219100000,5.53,5.57,5.515,5.52,25058
1589220000000,5.52,5.52,5.45,5.49,37760
1589220900000,5.4901,5.51,5.48,5.495,26300
1589221800000,5.5,5.51,5.48,5.495,30400
1589222700000,5.5,5.5001,5.48,5.485,21310
1589223600000,5.49,5.5001,5.48,5.49,86616
1589224500000,5.49,5.65,5.49,5.62,52070
1589225400000,5.62,5.66,5.595,5.655,65469
1589226300000,5.67,5.7,5.65,5.67,125564
1589290200000,5.76,5.9,5.75,5.8,77125
1589291100000,5.8,5.8,5.57,5.68,60019
1589292000000,5.663,5.68,5.61,5.67,20533
1589292900000,5.68,5.72,5.555,5.56,30458
1589293800000,5.5573,5.601,5.48,5.545,48753
1589294700000,5.55,5.56,5.4801,5.5456,21629
1589295600000,5.54,5.54,5.5,5.5199,25006
1589296500000,5.5199,5.52,5.3998,5.45,46604
1589297400000,5.45,5.51,5.45,5.4972,21210
1589298300000,5.49,5.53,5.49,5.516,12510
1589299200000,5.51,5.52,5.45,5.49,17341
1589300100000,5.48,5.5,5.455,5.455,12419
1589301000000,5.46,5.46,5.41,5.415,27658
1589301900000,5.42,5.435,5.4,5.425,43432
1589302800000,5.425,5.45,5.36,5.365,41293
1589303700000,5.365,5.38,5.31,5.315,27620
1589304600000,5.3158,5.34,5.315,5.315,16171
1589305500000,5.315,5.3575,5.31,5.345,19561
1589306400000,5.345,5.35,5.31,5.3199,37848
1589307300000,5.31,5.32,5.31,5.31,17634
1589308200000,5.31,5.31,5.29,5.295,49345
1589309100000,5.3,5.34,5.295,5.315,22871
1589310000000,5.31,5.34,5.3,5.3,26912
1589310900000,5.29,5.3,5.115,5.18,141896
1589311800000,5.175,5.175,5.07,5.1,113439
1589312700000,5.09,5.1,4.99,4.99,346560
1589376600000,5.02,5.02,4.7,4.96,138779
1589377500000,4.95,5.18,4.945,5.03,71014
1589378400000,5.05,5.15,5.02,5.065,101720
1589379300000,5.04,5.1,4.945,4.985,42754
1589380200000,4.985,5.04,4.905,4.91,39141
1589381100000,4.915,4.92,4.825,4.875,140673
1589382000000,4.88,4.885,4.85,4.885,25961
1589382900000,4.89,4.91,4.8,4.81,46647
1589383800000,4.8194,4.84,4.8101,4.82,35691
1589384700000,4.82,4.8238,4.8,4.815,39978
1589385600000,4.82,4.85,4.81,4.845,56517
1589386500000,4.845,4.93,4.84,4.93,56996
1589387400000,4.925,5.0399,4.885,4.885,56836
1589388300000,4.89,4.98,4.89,4.94,33999
1589389200000,4.94,5.035,4.935,5.03,24689
1589390100000,5.03,5.1,5.005,5.02,64450
1589391000000,5.02,5.02,4.95,4.98,21617
1589391900000,4.97,4.98,4.93,4.935,15980
1589392800000,4.93,4.97,4.92,4.94,28009
1589393700000,4.95,4.99,4.94,4.98,20016
1589394600000,4.98,5.01,4.98,4.995,13004
1589395500000,4.995,5.0,4.96,4.96,43263
1589396400000,4.95,4.97,4.91,4.91,33071
1589397300000,4.915,4.93,4.85,4.8677,35013
1589398200000,4.875,4.9,4.81,4.81,80855
1589399100000,4.81,4.89,4.79,4.87,184309
1589463000000,4.66,4.7,4.4,4.49,149381
1589463900000,4.47,4.48,4.36,4.42,76803
1589464800000,4.425,4.64,4.4,4.535,64823
1589465700000,4.53,4.63,4.455,4.61,79961
1589466600000,4.62,4.88,4.61,4.7702,102153
1589467500000,4.7722,5.18,4.7722,5.01,116010
1589468400000,4.99,5.12,4.981,5.015,54187
1589469300000,5.0099,5.07,4.785,4.83,35990
1589470200000,4.81,4.83,4.53,4.61,54099
1589471100000,4.61,4.69,4.58,4.6652,80786
1589472000000,4.665,4.8,4.665,4.74,59205
1589472900000,4.75,4.76,4.685,4.685,33865
1589473800000,4.6994,4.75,4.69,4.72,14847
1589474700000,4.72,4.8,4.68,4.8,30802
1589475600000,4.79,4.79,4.715,4.74,39135
1589476500000,4.74,4.85,4.73,4.85,44352
1589477400000,4.84,4.85,4.77,4.77,23728
1589478300000,4.78,4.82,4.76,4.76,16434
1589479200000,4.75,4.75,4.65,4.69,53153
1589480100000,4.7,4.76,4.69,4.74,21267
1589481000000,4.74,4.745,4.685,4.71,31154
1589481900000,4.705,4.76,4.69,4.755,22430
1589482800000,4.75,4.815,4.74,4.78,33624
1589483700000,4.785,4.8,4.74,4.785,41100
1589484600000,4.79,4.8199,4.7701,4.795,60834
1589485500000,4.8,4.85,4.795,4.84,175220
1589549400000,4.68,4.9,4.67,4.87,77074
1589550300000,4.87,4.91,4.81,4.81,19897
1589551200000,4.8,4.86,4.7405,4.81,32684
1589552100000,4.81,4.89,4.7701,4.885,30533
1589553000000,4.8702,4.94,4.83,4.865,23402
1589553900000,4.87,4.87,4.76,4.7801,28032
1589554800000,4.78,4.81,4.71,4.77,25315
1589555700000,4.76,4.86,4.76,4.8001,17263
1589556600000,4.8,4.84,4.7301,4.75,23524
1589557500000,4.74,4.755,4.678,4.71,43419
1589558400000,4.71,4.76,4.68,4.72,26636
1589559300000,4.72,4.78,4.695,4.75,22044
1589560200000,4.7499,4.75,4.72,4.72,7349
1589561100000,4.72,4.74,4.71,4.73,5993
1589562000000,4.74,4.77,4.72,4.765,9214
1589562900000,4.76,4.765,4.75,4.765,6007
1589563800000,4.76,4.84,4.76,4.815,24312
1589564700000,4.815,4.84,4.79,4.82,19649
1589565600000,4.83,4.86,4.83,4.84,19290
1589566500000,4.85,4.8744,4.834,4.84,25402
1589567400000,4.84,4.8625,4.83,4.84,23312
1589568300000,4.83,4.83,4.78,4.78,18731
1589569200000,4.79,4.82,4.7849,4.81,16808
1589570100000,4.8,4.81,4.755,4.77,30903
1589571000000,4.77,4.775,4.7,4.705,44208
1589571900000,4.7001,4.74,4.7,4.74,80351
1589808600000,5.24,5.49,5.15,5.28,244608
1589809500000,5.28,5.47,5.27,5.36,76366
1589810400000,5.37,5.43,5.18,5.2,162259
1589811300000,5.19,5.22,5.12,5.14,40855
1589812200000,5.14,5.2444,5.09,5.23,64235
1589813100000,5.225,5.2974,5.185,5.25,29988
1589814000000,5.25,5.38,5.25,5.32,66478
1589814900000,5.34,5.48,5.3,5.47,99482
1589815800000,5.47,5.47,5.335,5.335,27917
1589816700000,5.34,5.36,5.29,5.33,30424
1589817600000,5.33,5.36,5.29,5.3,19698
1589818500000,5.32,5.34,5.27,5.3378,29396
1589819400000,5.32,5.39,5.32,5.32,21625
1589820300000,5.33,5.35,5.3,5.345,31355
1589821200000,5.35,5.4201,5.35,5.4,32275
1589822100000,5.39,5.42,5.38,5.4,28724
1589823000000,5.4,5.41,5.32,5.39,31297
1589823900000,5.385,5.399,5.355,5.38,26218
1589824800000,5.385,5.385,5.265,5.295,48631
1589825700000,5.295,5.295,5.21,5.285,89969
1589826600000,5.28,5.33,5.26,5.31,102509
1589827500000,5.31,5.36,5.265,5.35,40378
1589828400000,5.35,5.43,5.35,5.425,74348
1589829300000,5.43,5.54,5.42,5.48,181733
1589830200000,5.48,5.4881,5.45,5.45,76306
1589831100000,5.45,5.48,5.41,5.44,216364
1589895000000,5.38,5.45,5.04,5.16,95914
1589895900000,5.15,5.2,4.995,5.15,99633
1589896800000,5.16,5.28,5.09,5.21,57373
1589897700000,5.21,5.26,5.17,5.19,18518
1589898600000,5.205,5.23,5.0957,5.11,26798
1589899500000,5.125,5.27,5.125,5.26,22257
1589900400000,5.255,5.32,5.23,5.23,45861
1589901300000,5.2,5.39,5.2,5.36,45674
1589902200000,5.36,5.41,5.34,5.4,51768
1589903100000,5.405,5.43,5.34,5.415,27856
1589904000000,5.415,5.48,5.415,5.47,37230
1589904900000,5.48,5.51,5.4056,5.4134,37114
1589905800000,5.42,5.45,5.38,5.39,35657
1589906700000,5.405,5.44,5.405,5.435,21821
1589907600000,5.44,5.48,5.41,5.46,44224
1589908500000,5.46,5.48,5.43,5.44,21472
1589909400000,5.44,5.48,5.4,5.48,31761
1589910300000,5.48,5.51,5.48,5.5,35518
1589911200000,5.5,5.51,5.46,5.4901,31673
1589912100000,5.495,5.51,5.46,5.465,31511
1589913000000,5.46,5.475,5.425,5.445,33406
1589913900000,5.445,5.49,5.32,5.35,37132
1589914800000,5.34,5.45,5.29,5.4,22017
1589915700000,5.41,5.42,5.32,5.345,25872
1589916600000,5.345,5.35,5.3,5.33,51065
1589917500000,5.325,5.34,5.24,5.24,222593
1589981400000,5.51,5.6,5.37,5.514,84241
1589982300000,5.4936,5.5098,5.31,5.31,84192
1589983200000,5.34,5.49,5.34,5.39,26377
1589984100000,5.42,5.44,5.33,5.35,18209
1589985000000,5.3554,5.47,5.33,5.47,13601
1589985900000,5.48,5.55,5.44,5.53,46794
1589986800000,5.525,5.525,5.42,5.45,13244
1589987700000,5.48,5.55,5.47,5.53,36446
1589988600000,5.52,5.54,5.475,5.54,20049
1589989500000,5.54,5.55,5.49,5.4901,9385
1589990400000,5.49,5.49,5.45,5.45,8737
1589991300000,5.44,5.47,5.4101,5.45,33229
1589992200000,5.42,5.47,5.39,5.41,76137
1589993100000,5.42,5.4901,5.41,5.46,19643
1589994000000,5.455,5.4572,5.4,5.44,6784
1589994900000,5.435,5.44,5.4001,5.42,9007
1589995800000,5.43,5.515,5.42,5.515,74657
1589996700000,5.52,5.52,5.48,5.48,29177
1589997600000,5.48,5.54,5.46,5.48,29970
1589998500000,5.48,5.52,5.47,5.5,16853
1589999400000,5.5,5.52,5.48,5.505,27833
1590000300000,5.505,5.54,5.45,5.49,87965
1590001200000,5.48,5.52,5.43,5.44,89847
1590002100000,5.45,5.5,5.45,5.48,12650
1590003000000,5.485,5.51,5.46,5.51,27811
1590003900000,5.51,5.51,5.465,5.49,76508
1590067800000,5.4,5.6,5.36,5.58,96027
1590068700000,5.61,5.6799,5.56,5.66,56805
1590069600000,5.67,5.75,5.6,5.75,62287
1590070500000,5.72,5.78,5.675,5.7399,30835
1590071400000,5.72,5.73,5.61,5.64,43425
1590072300000,5.66,5.69,5.65,5.67,10776
1590073200000,5.67,5.67,5.55,5.6,29184
1590074100000,5.59,5.6,5.4701,5.52,62379
1590075000000,5.52,5.65,5.52,5.62,14565
1590075900000,5.62,5.64,5.6,5.62,22168
1590076800000,5.615,5.69,5.615,5.68,10104
1590077700000,5.685,5.725,5.64,5.67,68474
1590078600000,5.65,5.72,5.645,5.71,9119
1590079500000,5.69,5.73,5.69,5.7101,65685
1590080400000,5.71,5.75,5.69,5.705,23176
1590081300000,5.7,5.71,5.69,5.6928,8511
1590082200000,5.695,5.695,5.645,5.675,8420
1590083100000,5.67,5.685,5.65,5.665,3901
1590084000000,5.66,5.69,5.66,5.66,21168
1590084900000,5.6601,5.69,5.66,5.69,16353
1590085800000,5.7,5.7,5.63,5.64,23449
1590086700000,5.63,5.65,5.6,5.605,16360
1590087600000,5.605,5.645,5.605,5.64,11054
1590088500000,5.64,5.645,5.62,5.64,16994
1590089400000,5.6399,5.645,5.615,5.645,32807
1590090300000,5.645,5.645,5.61,5.64,69467
1590154200000,5.7,5.7,5.18,5.24,113329
1590155100000,5.21,5.335,5.12,5.2,63688
1590156000000,5.1814,5.22,5.08,5.15,120439
1590156900000,5.1316,5.22,5.1192,5.21,57635
1590157800000,5.187,5.29,5.187,5.255,47272
1590158700000,5.255,5.28,5.165,5.21,28014
1590159600000,5.21,5.27,5.205,5.23,14371
1590160500000,5.23,5.24,5.21,5.22,15670
1590161400000,5.22,5.315,5.21,5.315,22269
1590162300000,5.315,5.355,5.31,5.325,21755
1590163200000,5.325,5.325,5.27,5.285,51354
1590164100000,5.285,5.39,5.28,5.39,27957
1590165000000,5.39,5.45,5.32,5.37,42678
1590165900000,5.3716,5.39,5.35,5.3788,8919
1590166800000,5.38,5.39,5.35,5.365,18079
1590167700000,5.3601,5.37,5.325,5.36,21658
1590168600000,5.36,5.39,5.3401,5.379,14484
1590169500000,5.38,5.4401,5.38,5.4401,16159
1590170400000,5.45,5.58,5.445,5.56,63528
1590171300000,5.555,5.555,5.46,5.465,60300
1590172200000,5.465,5.5175,5.4528,5.495,32494
1590173100000,5.495,5.55,5.4908,5.54,17335
1590174000000,5.535,5.54,5.485,5.515,21703
1590174900000,5.51,5.515,5.4825,5.4925,33754
1590175800000,5.5,5.615,5.4925,5.59,82721
1590176700000,5.59,5.6,5.54,5.55,90404
1590499800000,5.99,6.09,5.9,6.02,148855
1590500700000,6.03,6.14,5.92,5.95,61528
1590501600000,5.945,6.035,5.9,6.01,98689
1590502500000,6.02,6.13,5.95,6.04,79861
1590503400000,6.02,6.14,6.02,6.1399,91550
1590504300000,6.12,6.2,6.11,6.16,114270
1590505200000,6.17,6.3,6.14,6.285,42864
1590506100000,6.3,6.3601,6.2556,6.29,52806
1590507000000,6.3,6.315,6.2,6.26,76436
1590507900000,6.27,6.3,6.21,6.23,31082
1590508800000,6.23,6.27,6.21,6.27,77795
1590509700000,6.265,6.335,6.265,6.335,23695
1590510600000,6.32,6.35,6.27,6.315,26475
1590511500000,6.31,6.31,6.2528,6.255,41768
1590512400000,6.25,6.26,6.21,6.235,36675
1590513300000,6.24,6.25,6.1902,6.22,18318
1590514200000,6.22,6.26,6.21,6.25,13994
1590515100000,6.24,6.3,6.22,6.2899,28752
1590516000000,6.28,6.35,6.27,6.34,40797
1590516900000,6.335,6.37,6.3144,6.315,32231
1590517800000,6.31,6.35,6.31,6.33,30401
1590518700000,6.33,6.34,6.3,6.315,32467
1590519600000,6.315,6.32,6.26,6.31,41083
1590520500000,6.32,6.33,6.3,6.315,57056
1590521400000,6.31,6.32,6.28,6.305,108826
1590522300000,6.305,6.31,6.25,6.26,141297
1590586200000,6.89,6.98,6.71,6.87,185163
1590587100000,6.9,6.98,6.71,6.84,93960
1590588000000,6.84,6.915,6.71,6.915,83665
1590588900000,6.94,7.05,6.87,7.03,105707
1590589800000,7.0308,7.07,6.85,6.88,145705
1590590700000,6.91,7.155,6.79,7.1099,163320
1590591600000,7.09,7.37,7.0701,7.25,163266
1590592500000,7.235,7.4,7.17,7.4,152194
1590593400000,7.4,7.5,7.34,7.5,157705
1590594300000,7.49,7.84,7.49,7.72,381454
1590595200000,7.7145,7.85,7.62,7.735,158891
1590596100000,7.72,7.82,7.67,7.7722,135518
1590597000000,7.78,7.8199,7.69,7.7925,110379
1590597900000,7.775,7.98,7.72,7.95,193906
1590598800000,7.96,7.98,7.85,7.91,102755
1590599700000,7.91,8.11,7.78,8.0142,202173
1590600600000,8.0,8.2975,7.99,8.265,372960
1590601500000,8.2899,8.29,7.94,8.13,267941
1590602400000,8.12,8.25,7.92,8.01,205332
1590603300000,8.025,8.03,7.87,7.9738,120251
1590604200000,7.9846,8.1,7.91,7.95,139813
1590605100000,7.94,7.9499,7.77,7.77,94675
1590606000000,7.779,8.0,7.76,7.99,95036
1590606900000,7.98,8.08,7.93,8.04,69333
1590607800000,8.036,8.19,8.02,8.17,145113
1590608700000,8.17,8.25,8.06,8.18,311828
1590672600000,11.42,11.84,10.6,11.18,2011461
1590673500000,11.1925,11.23,10.6427,10.91,633618
1590674400000,10.8872,11.46,10.86,11.15,1005427
1590675300000,11.15,11.2199,10.82,10.95,570361
1590676200000,10.96,11.4,10.91,11.3873,555189
1590677100000,11.39,11.49,11.1133,11.12,548395
1590678000000,11.13,11.23,11.01,11.2,277540
1590678900000,11.19,11.37,11.1,11.23,350425
1590679800000,11.23,11.75,11.2,11.7,789218
1590680700000,11.68,11.74,11.15,11.4299,926281
1590681600000,11.41,11.57,11.31,11.4802,356645
1590682500000,11.52,11.6,11.36,11.515,354633
1590683400000,11.5,11.52,11.2,11.32,361718
1590684300000,11.31,11.32,11.0,11.18,474821
1590685200000,11.1996,11.21,10.9,10.96,349471
1590686100000,10.97,11.05,10.82,10.99,323310
1590687000000,10.9827,11.13,10.94,10.99,276869
1590687900000,10.99,10.99,10.72,10.8601,325734
1590688800000,10.86,10.8604,10.51,10.515,291273
1590689700000,10.515,10.55,9.92,10.1,700248
1590690600000,10.0972,10.19,9.875,9.91,552698
1590691500000,9.925,10.0099,9.74,9.96,519557
1590692400000,9.96,10.01,9.7,9.88,710122
1590693300000,9.89,9.9,9.26,9.545,918937
1590694200000,9.56,9.64,8.76,8.96,1040909
1590695100000,8.95,9.36,8.855,9.12,837790
1590759000000,8.75,8.99,8.1101,8.22,640164
1590759900000,8.2,8.3255,7.91,7.9919,372108
1590760800000,7.98,7.9999,7.52,7.945,506506
1590761700000,7.9423,8.24,7.73,7.82,341491
1590762600000,7.83,7.88,7.5062,7.53,407105
1590763500000,7.52,7.655,7.315,7.315,346455
1590764400000,7.3101,7.52,7.2799,7.49,377913
1590765300000,7.49,7.5,7.15,7.21,248128
1590766200000,7.2,7.3989,7.18,7.3572,199592
1590767100000,7.36,7.47,7.35,7.385,113281
1590768000000,7.385,7.385,7.25,7.27,130757
1590768900000,7.265,7.28,7.15,7.235,174940
1590769800000,7.23,7.33,7.15,7.32,209314
1590770700000,7.32,7.4,7.1801,7.2072,203202
1590771600000,7.205,7.26,7.16,7.24,111759
1590772500000,7.245,7.385,7.2238,7.3701,135376
1590773400000,7.3701,7.435,7.27,7.315,168967
1590774300000,7.32,7.35,7.23,7.26,136875
1590775200000,7.2601,7.36,7.245,7.31,130131
1590776100000,7.31,7.6,7.3,7.6,144850
1590777000000,7.5962,7.66,7.45,7.4691,220664
1590777900000,7.47,7.605,7.37,7.605,196678
1590778800000,7.605,7.87,7.59,7.79,292194
1590779700000,7.7853,8.06,7.77,7.84,361860
1590780600000,7.845,7.91,7.35,7.55,526639
1590781500000,7.5499,7.55,7.32,7.48,571009
1591018200000,7.35,7.59,7.25,7.54,424058
1591019100000,7.525,7.54,7.3,7.43,149147
1591020000000,7.405,7.5,7.352,7.41,117178
1591020900000,7.41,7.5,7.4,7.42,81489
1591021800000,7.4202,7.72,7.36,7.71,140398
1591022700000,7.7002,7.77,7.619,7.64,181011
1591023600000,7.63,7.66,7.42,7.5701,101236
1591024500000,7.57,7.67,7.52,7.57,71916
1591025400000,7.57,7.635,7.55,7.61,63009
1591026300000,7.6125,7.69,7.6,7.625,44512
1591027200000,7.625,7.67,7.54,7.575,58932
1591028100000,7.59,7.67,7.5801,7.665,52201
1591029000000,7.67,7.73,7.6667,7.72,77094
1591029900000,7.72,7.77,7.58,7.74,122491
1591030800000,7.75,7.86,7.745,7.83,133639
1591031700000,7.825,7.9,7.8,7.83,101936
1591032600000,7.83,7.98,7.825,7.965,99150
1591033500000,7.96,8.1,7.79,7.93,228525
1591034400000,7.925,7.94,7.75,7.7801,113234
1591035300000,7.79,7.88,7.72,7.7657,84859
1591036200000,7.765,7.82,7.705,7.78,53251
1591037100000,7.7699,7.89,7.76,7.81,46261
1591038000000,7.805,7.875,7.8,7.805,43305
1591038900000,7.8,7.87,7.7744,7.8698,93991
1591039800000,7.87,7.94,7.825,7.825,135681
1591040700000,7.825,7.86,7.72,7.72,207087
1591104600000,7.82,8.05,7.68,7.9,275898
1591105500000,7.94,8.04,7.81,7.945,166166
1591106400000,7.9422,8.0,7.875,7.91,81308
1591107300000,7.92,8.22,7.91,8.22,211089
1591108200000,8.22,8.22,8.12,8.16,116879
1591109100000,8.1601,8.35,8.03,8.31,252482
1591110000000,8.3099,8.3099,8.13,8.2099,133821
1591110900000,8.2,8.44,8.2,8.428,108266
1591111800000,8.4332,8.69,8.43,8.6,261067
1591112700000,8.6187,8.8499,8.47,8.81,303613
1591113600000,8.8064,8.81,8.6,8.7422,191623
1591114500000,8.74,8.89,8.64,8.84,197040
1591115400000,8.83,9.0399,8.8,8.9,363691
1591116300000,8.91,8.95,8.75,8.79,181103
1591117200000,8.8,8.98,8.75,8.91,237436
1591118100000,8.9,8.95,8.8501,8.9275,149877
1591119000000,8.93,9.0499,8.925,8.97,148998
1591119900000,8.98,8.9801,8.81,8.915,152818
1591120800000,8.91,9.02,8.88,8.945,113152
1591121700000,8.94,9.0,8.91,8.95,106668
1591122600000,8.96,8.97,8.87,8.9058,125144
1591123500000,8.91,8.91,8.77,8.88,146364
1591124400000,8.8746,8.8775,8.62,8.7601,224791
1591125300000,8.7699,8.79,8.5587,8.7199,188035
1591126200000,8.71,8.72,8.51,8.5657,211789
1591127100000,8.56,8.57,8.42,8.53,418576
1591191000000,8.8,9.07,8.7,8.8,413760
1591191900000,8.7931,8.86,8.61,8.83,141312
1591192800000,8.8003,9.1,8.77,9.06,251350
1591193700000,9.06,9.25,9.06,9.22,265873
1591194600000,9.225,9.37,9.19,9.33,159414
1591195500000,9.34,9.44,9.2315,9.31,191684
1591196400000,9.3,9.41,9.17,9.4,113866
1591197300000,9.41,9.44,9.3,9.36,115870
1591198200000,9.35,9.47,9.34,9.3902,101114
1591199100000,9.39,9.4073,9.24,9.29,97452
1591200000000,9.285,9.41,9.265,9.312,73946
1591200900000,9.31,9.32,8.98,9.225,186189
1591201800000,9.225,9.225,9.09,9.17,91325
1591202700000,9.16,9.16,9.03,9.06,81991
1591203600000,9.08,9.2399,9.08,9.2399,63453
1591204500000,9.23,9.27,9.16,9.17,46216
1591205400000,9.165,9.24,9.1,9.2222,33751
1591206300000,9.225,9.23,9.16,9.21,36739
1591207200000,9.215,9.34,9.215,9.34,61282
1591208100000,9.34,9.51,9.34,9.49,162076
1591209000000,9.48,9.49,9.4156,9.435,70615
1591209900000,9.43,9.45,9.33,9.36,68869
1591210800000,9.365,9.45,9.355,9.41,52620
1591211700000,9.43,9.5325,9.4014,9.44,126569
1591212600000,9.44,9.46,9.37,9.38,60839
1591213500000,9.3748,9.49,9.33,9.45,216357
1591277400000,9.41,9.9,9.2101,9.5287,388973
1591278300000,9.55,9.67,9.26,9.57,151719
1591279200000,9.58,9.79,9.53,9.6239,147534
1591280100000,9.66,9.71,9.54,9.66,105818
1591281000000,9.66,9.89,9.66,9.82,146902
1591281900000,9.8255,10.0518,9.78,10.03,198674
1591282800000,10.04,10.08,9.84,9.86,142000
1591283700000,9.87,9.91,9.68,9.76,119599
1591284600000,9.78,9.975,9.78,9.96,82723
1591285500000,9.97,9.98,9.8,9.8601,55175
1591286400000,9.88,9.94,9.85,9.88,36853
1591287300000,9.88,9.8999,9.66,9.6701,72843
1591288200000,9.6756,9.6756,9.44,9.455,220971
1591289100000,9.454,9.56,9.2644,9.53,183364
1591290000000,9.515,9.55,9.41,9.545,96360
1591290900000,9.55,9.7,9.53,9.6101,105955
1591291800000,9.605,9.75,9.5901,9.735,66480
1591292700000,9.73,9.8,9.64,9.77,97922
1591293600000,9.78,9.825,9.71,9.805,68697
1591294500000,9.805,9.92,9.74,9.89,83323
1591295400000,9.89,9.911,9.7,9.77,98635
1591296300000,9.78,9.8,9.53,9.53,80542
1591297200000,9.52,9.6201,9.5,9.51,87034
1591298100000,9.5,9.7,9.44,9.67,102645
1591299000000,9.67,9.79,9.56,9.65,118047
1591299900000,9.63,9.78,9.595,9.76,153323
1591363800000,10.77,11.99,10.77,11.28,759268
1591364700000,11.26,11.26,10.61,10.7617,225143
1591365600000,10.7634,11.2246,10.7634,11.13,179733
1591366500000,11.17,11.285,11.03,11.08,132092
1591367400000,11.06,11.06,10.7491,11.01,149806
1591368300000,11.03,11.26,11.0112,11.245,105199
1591369200000,11.2478,11.42,11.18,11.29,119875
1591370100000,11.28,11.38,11.21,11.35,103798
1591371000000,11.37,11.43,11.24,11.3798,81518
1591371900000,11.37,11.44,11.24,11.31,111514
1591372800000,11.32,11.39,11.16,11.17,60887
1591373700000,11.135,11.24,10.96,11.19,131274
1591374600000,11.205,11.44,11.15,11.4,88657
1591375500000,11.42,11.49,11.36,11.45,62254
1591376400000,11.4699,11.49,11.37,11.4,45130
1591377300000,11.39,11.4399,11.32,11.41,56497
1591378200000,11.42,11.44,11.3,11.41,62649
1591379100000,11.4,11.43,11.305,11.34,48226
1591380000000,11.36,11.42,11.34,11.35,53336
1591380900000,11.34,11.39,11.22,11.3,62903
1591381800000,11.3,11.42,11.3,11.41,71581
1591382700000,11.4,11.42,11.31,11.41,86314
1591383600000,11.395,11.42,11.24,11.245,89838
1591384500000,11.23,11.32,11.17,11.21,73568
1591385400000,11.2299,11.2299,11.01,11.1,139757
1591386300000,11.09,11.23,11.03,11.17,192659
1591623000000,12.3,13.1,12.3,12.935,370236
1591623900000,13.01,13.45,12.98,13.35,222573
1591624800000,13.37,13.95,13.29,13.905,224207
