datetime,open,high,low,close,volume
1589571000000,21.4,21.55,21.35,21.47,57062
1589571900000,21.46,21.75,21.42,21.61,91607
1589808600000,22.1,22.49,21.92,22.31,88183
1589809500000,22.425,22.61,22.06,22.2,17378
1589810400000,22.24,22.26,21.86,22.04,14118
1589811300000,22.05,22.23,22.01,22.09,9800
1589812200000,22.0867,22.54,22.0,22.54,20493
1589813100000,22.57,22.645,22.46,22.59,14121
1589814000000,22.62,23.04,22.62,22.98,40103
1589814900000,22.98,23.02,22.77,22.8,20391
1589815800000,22.77,22.94,22.68,22.784,10525
1589816700000,22.78,22.84,22.58,22.61,10150
1589817600000,22.57,22.66,22.48,22.555,10161
1589818500000,22.53,22.58,22.39,22.495,11768
1589819400000,22.48,22.59,22.39,22.5,20010
1589820300000,22.47,22.63,22.46,22.55,11920
1589821200000,22.56,22.79,22.48,22.79,11356
1589822100000,22.8,22.86,22.68,22.73,13623
1589823000000,22.71,22.71,22.5241,22.5241,11208
1589823900000,22.54,22.63,22.49,22.55,10815
1589824800000,22.53,22.59,22.45,22.53,9483
1589825700000,22.52,22.65,22.5,22.64,8728
1589826600000,22.68,22.79,22.63,22.75,9054
1589827500000,22.72,22.8,22.57,22.57,11819
1589828400000,22.59,22.65,22.47,22.52,11004
1589829300000,22.53,22.53,22.35,22.38,14199
1589830200000,22.39,22.54,22.359,22.44,23707
1589831100000,22.43,22.43,22.16,22.2,67279
1589895000000,21.87,22.2,21.87,22.025,13795
1589895900000,21.98,22.0234,21.82,21.965,11569
1589896800000,21.975,22.0,21.605,21.68,10710
1589897700000,21.64,21.64,21.325,21.39,22268
1589898600000,21.395,21.59,21.34,21.41,18380
1589899500000,21.43,21.46,21.1232,21.17,18100
1589900400000,21.165,21.36,21.0,21.27,24534
1589901300000,21.29,21.32,20.9,21.04,19352
1589902200000,21.04,21.3,20.97,21.3,27312
1589903100000,21.29,21.5099,21.29,21.45,15197
1589904000000,21.43,21.43,21.32,21.32,7850
1589904900000,21.25,21.27,21.13,21.15,6225
1589905800000,21.12,21.29,21.09,21.29,4050
1589906700000,21.29,21.325,21.19,21.21,6677
1589907600000,21.2,21.2,21.105,21.11,9118
1589908500000,21.12,21.34,21.08,21.22,8670
1589909400000,21.21,21.25,21.15,21.16,7184
1589910300000,21.15,21.425,21.15,21.425,5813
1589911200000,21.44,21.63,21.3,21.58,10040
1589912100000,21.605,21.71,21.51,21.6,8440
1589913000000,21.6,21.77,21.58,21.69,5400
1589913900000,21.665,21.69,21.31,21.335,8021
1589914800000,21.31,21.57,21.29,21.54,8742
1589915700000,21.54,21.55,21.1,21.17,30089
1589916600000,21.17,21.17,21.0,21.06,32041
1589917500000,21.04,21.135,20.9,20.93,84751
1589981400000,21.28,21.43,21.01,21.29,12029
1589982300000,21.33,21.53,21.29,21.48,15852
1589983200000,21.47,21.67,21.41,21.65,11902
1589984100000,21.64,21.935,21.58,21.82,19379
1589985000000,21.86,22.14,21.82,22.06,18397
1589985900000,22.03,22.15,21.92,22.15,10460
1589986800000,22.1507,22.38,22.13,22.28,9162
1589987700000,22.33,22.41,22.21,22.36,14593
1589988600000,22.39,22.47,22.19,22.42,8978
1589989500000,22.425,22.47,22.29,22.4,8641
1589990400000,22.38,22.415,22.2,22.2,8907
1589991300000,22.2,22.21,21.9261,21.935,10018
1589992200000,21.965,22.02,21.92,21.92,5389
1589993100000,21.88,21.96,21.82,21.89,5032
1589994000000,21.97,22.11,21.92,22.05,5628
1589994900000,22.05,22.14,21.99,22.14,4950
1589995800000,22.16,22.28,22.07,22.25,11946
1589996700000,22.24,22.24,22.12,22.12,7000
1589997600000,22.12,22.17,21.93,21.93,5117
1589998500000,21.95,21.96,21.785,21.84,5302
1589999400000,21.82,21.95,21.81,21.82,6007
1590000300000,21.82,21.94,21.78,21.87,7166
1590001200000,21.81,21.91,21.81,21.88,4744
1590002100000,21.9,21.95,21.84,21.88,7577
1590003000000,21.87,21.92,21.815,21.895,13276
1590003900000,21.89,21.89,21.67,21.79,73795
1590067800000,21.81,21.92,21.62,21.81,8035
1590068700000,21.9,21.9,21.35,21.6,7751
1590069600000,21.665,21.69,21.54,21.64,3397
1590070500000,21.59,21.81,21.59,21.65,5279
1590071400000,21.58,21.58,21.33,21.38,10652
1590072300000,21.37,21.48,21.34,21.34,4676
1590073200000,21.24,21.265,20.93,21.06,27612
1590074100000,21.05,21.06,20.87,21.05,7431
1590075000000,21.03,21.46,21.0,21.37,17686
1590075900000,21.37,21.45,21.3101,21.42,4265
1590076800000,21.44,21.47,21.2927,21.2927,8600
1590077700000,21.395,21.48,21.38,21.42,5657
1590078600000,21.38,21.5,21.38,21.5,3101
1590079500000,21.465,21.57,21.465,21.57,4609
1590080400000,21.59,21.67,21.54,21.61,9469
1590081300000,21.61,21.61,21.38,21.405,17997
1590082200000,21.4,21.46,21.29,21.35,8500
1590083100000,21.35,21.36,21.18,21.25,14987
1590084000000,21.255,21.375,21.255,21.34,5817
1590084900000,21.34,21.37,21.3,21.34,4799
1590085800000,21.34,21.4,21.23,21.38,10740
1590086700000,21.37,21.5,21.3,21.5,11789
1590087600000,21.55,21.72,21.51,21.7,15607
1590088500000,21.72,21.81,21.68,21.75,11943
1590089400000,21.79,21.86,21.7,21.845,22771
1590090300000,21.845,21.86,21.6,21.605,67639
1590154200000,21.5,21.57,21.355,21.51,9097
1590155100000,21.45,21.77,21.42,21.53,7272
1590156000000,21.49,21.49,21.02,21.24,12482
1590156900000,21.32,21.36,21.25,21.35,2800
1590157800000,21.36,21.5,21.34,21.36,4983
1590158700000,21.35,21.39,21.21,21.37,6700
1590159600000,21.35,21.38,21.17,21.29,7010
1590160500000,21.3,21.41,21.29,21.35,4900
1590161400000,21.33,21.34,21.21,21.33,16041
1590162300000,21.34,21.75,21.28,21.73,16805
1590163200000,21.69,21.82,21.65,21.82,3614
1590164100000,21.8,21.89,21.8,21.81,8750
1590165000000,21.83,21.87,21.7901,21.845,6827
1590165900000,21.845,21.93,21.8062,21.84,16866
1590166800000,21.82,21.84,21.67,21.67,12368
1590167700000,21.685,21.83,21.685,21.79,4808
1590168600000,21.79,21.83,21.75,21.8,6502
1590169500000,21.815,21.94,21.626,21.63,25265
1590170400000,21.65,21.78,21.615,21.66,17312
1590171300000,21.65,21.775,21.65,21.775,11113
1590172200000,21.775,21.815,21.75,21.79,8522
1590173100000,21.81,21.85,21.76,21.84,8730
1590174000000,21.86,21.88,21.79,21.815,8675
1590174900000,21.8,21.8,21.66,21.71,9784
1590175800000,21.71,21.7675,21.66,21.745,30736
1590176700000,21.74,21.93,21.7,21.89,53413
1590499800000,22.36,22.37,22.0,22.14,18662
1590500700000,22.09,22.18,21.94,22.07,9814
1590501600000,22.055,22.56,22.055,22.39,19834
1590502500000,22.43,22.5581,22.376,22.5,18500
1590503400000,22.495,22.68,22.48,22.51,15852
1590504300000,22.5,22.635,22.49,22.49,8899
1590505200000,22.5,22.59,22.4,22.43,23972
1590506100000,22.39,22.43,22.09,22.15,9302
1590507000000,22.18,22.36,22.18,22.35,13009
1590507900000,22.32,22.46,22.31,22.42,9150
1590508800000,22.44,22.55,22.43,22.55,12047
1590509700000,22.55,22.62,22.52,22.56,18002
1590510600000,22.58,22.7,22.51,22.7,62259
1590511500000,22.7,22.88,22.5501,22.62,33937
1590512400000,22.625,22.625,22.35,22.35,11291
1590513300000,22.3067,22.5217,22.3067,22.5217,6737
1590514200000,22.5,22.605,22.46,22.58,11245
1590515100000,22.57,22.58,22.52,22.555,9800
1590516000000,22.55,22.56,22.52,22.56,7847
1590516900000,22.56,22.6,22.53,22.58,56929
1590517800000,22.6,22.69,22.43,22.43,61535
1590518700000,22.4,22.4,22.29,22.335,10849
1590519600000,22.345,22.37,22.13,22.2,25342
1590520500000,22.2,22.3,22.165,22.25,22945
1590521400000,22.25,22.27,21.94,22.05,32640
1590522300000,22.05,22.05,21.85,21.87,61406
1590586200000,21.92,21.9444,21.25,21.47,15167
1590587100000,21.42,21.42,20.6441,20.79,14553
1590588000000,20.725,20.86,20.63,20.65,31092
1590588900000,20.68,20.76,20.3,20.465,11328
1590589800000,20.47,20.55,20.35,20.54,79767
1590590700000,20.535,20.56,20.26,20.415,26609
1590591600000,20.38,20.595,20.32,20.5,42212
1590592500000,20.5,20.65,20.43,20.47,7724
1590593400000,20.46,20.48,20.28,20.3,6233
1590594300000,20.33,20.525,20.29,20.525,7513
1590595200000,20.56,20.77,20.56,20.695,8028
1590596100000,20.69,20.71,20.65,20.68,8800
1590597000000,20.66,20.86,20.64,20.86,7805
1590597900000,20.88,20.96,20.8,20.9,10276
1590598800000,20.9,21.005,20.87,20.91,5900
1590599700000,20.86,21.07,20.82,21.04,23760
1590600600000,21.02,21.12,21.0,21.08,7678
1590601500000,21.05,21.1,21.01,21.06,7380
1590602400000,21.08,21.2,21.08,21.14,10295
1590603300000,21.155,21.19,21.03,21.125,17281
1590604200000,21.12,21.16,21.045,21.06,7166
1590605100000,21.06,21.1294,21.03,21.1,10642
1590606000000,21.1,21.14,21.01,21.12,9925
1590606900000,21.11,21.31,21.1,21.225,12123
1590607800000,21.21,21.35,21.16,21.33,16508
1590608700000,21.33,21.42,21.12,21.27,57715
1590672600000,21.38,21.85,21.25,21.8,10648
1590673500000,21.83,21.91,21.64,21.69,5646
1590674400000,21.66,21.78,21.61,21.74,4126
1590675300000,21.75,21.75,21.52,21.525,5784
1590676200000,21.55,21.59,21.46,21.54,5925
1590677100000,21.54,21.59,21.5,21.52,6122
1590678000000,21.59,21.76,21.54,21.69,8328
1590678900000,21.68,21.72,21.54,21.6,5527
1590679800000,21.615,21.63,21.3701,21.41,4299
1590680700000,21.38,21.44,21.35,21.41,3647
1590681600000,21.325,21.375,21.27,21.34,7060
1590682500000,21.36,21.42,21.32,21.32,3970
1590683400000,21.33,21.41,21.3,21.41,3436
1590684300000,21.4,21.4,21.32,21.34,5109
1590685200000,21.36,21.375,21.335,21.35,3000
1590686100000,21.34,21.34,21.235,21.295,2551
1590687000000,21.28,21.34,21.26,21.34,3100
1590687900000,21.34,21.36,21.17,21.24,10708
1590688800000,21.2454,21.32,21.2454,21.25,7066
1590689700000,21.28,21.29,21.17,21.17,3200
1590690600000,21.21,21.22,21.08,21.08,2476
1590691500000,21.1,21.12,21.04,21.09,3600
1590692400000,21.09,21.11,21.03,21.07,7000
1590693300000,21.06,21.06,20.9,20.98,8159
1590694200000,20.97,20.98,20.86,20.93,39158
1590695100000,20.92,20.93,20.69,20.77,47844
1590759000000,20.81,20.81,20.15,20.3302,25338
1590759900000,20.3402,20.4,19.92,20.31,22606
1590760800000,20.25,20.29,19.84,20.015,199584
1590761700000,20.015,20.095,19.67,19.73,27450
1590762600000,19.76,19.84,19.695,19.74,25132
1590763500000,19.76,19.88,19.69,19.86,23485
1590764400000,19.86,20.13,19.83,20.08,107292
1590765300000,20.08,20.26,20.0,20.08,24913
1590766200000,20.09,20.27,20.0449,20.12,35611
1590767100000,20.1,20.24,20.0,20.1,8877
1590768000000,20.12,20.19,20.03,20.16,10001
1590768900000,20.12,20.12,19.95,20.06,9840
1590769800000,20.06,20.11,19.98,20.005,12248
1590770700000,20.0,20.13,19.95,20.085,15228
1590771600000,20.1,20.5,19.99,20.16,25973
1590772500000,20.15,20.18,19.91,20.13,13663
1590773400000,20.1,20.15,20.01,20.13,11500
1590774300000,20.13,20.13,19.98,20.01,23579
1590775200000,20.04,20.39,20.01,20.22,14232
1590776100000,20.185,20.255,20.12,20.22,13713
1590777000000,20.22,20.24,20.0,20.06,24394
1590777900000,20.08,20.17,19.93,20.17,30142
1590778800000,20.17,20.37,20.05,20.12,46029
1590779700000,20.115,20.29,20.03,20.22,41662
1590780600000,20.23,20.27,20.1502,20.24,56094
1590781500000,20.24,20.74,20.23,20.72,85756
1591018200000,20.49,20.69,20.43,20.53,10681
1591019100000,20.7,20.7,20.5,20.55,4400
1591020000000,20.53,21.03,20.53,20.94,8157
1591020900000,20.99,21.09,20.97,21.08,2660
1591021800000,21.085,21.15,20.97,20.99,1950
1591022700000,20.97,21.22,20.9,21.22,4955
1591023600000,21.17,21.21,20.8,20.93,8756
1591024500000,20.87,21.07,20.785,21.07,8783
1591025400000,21.07,21.18,21.0,21.045,6893
1591026300000,21.0,21.055,20.96,21.05,3800
1591027200000,21.12,21.12,20.93,21.06,21520
1591028100000,21.06,21.06,20.9,20.93,4187
1591029000000,20.9,20.935,20.81,20.9,5174
1591029900000,20.89,20.92,20.83,20.91,4132
1591030800000,20.92,20.94,20.85,20.91,7000
1591031700000,20.92,20.95,20.9,20.92,3800
1591032600000,20.94,20.94,20.9,20.9,4827
1591033500000,20.9,20.92,20.765,20.81,8300
1591034400000,20.81,20.83,20.64,20.655,14702
1591035300000,20.66,20.7,20.65,20.7,6032
1591036200000,20.7,20.975,20.68,20.975,18929
1591037100000,20.98,21.08,20.96,20.97,14329
1591038000000,20.96,21.08,20.88,21.07,11823
1591038900000,21.085,21.36,21.07,21.185,16559
1591039800000,21.2,21.2,20.9701,20.99,17840
1591040700000,20.995,21.06,20.89,20.9,49384
1591104600000,20.88,20.95,20.35,20.51,11754
1591105500000,20.365,20.64,20.365,20.59,6190
1591106400000,20.59,20.62,20.385,20.495,7122
1591107300000,20.49,20.84,20.49,20.83,6709
1591108200000,20.88,20.98,20.8,20.98,3800
1591109100000,20.94,20.98,20.78,20.78,7482
1591110000000,20.81,20.81,20.57,20.68,4825
1591110900000,20.6432,20.98,20.6432,20.93,6005
1591111800000,21.01,21.2,20.97,21.155,4300
1591112700000,21.2,21.2,21.08,21.12,6217
1591113600000,21.17,21.18,21.11,21.16,4721
1591114500000,21.16,21.26,21.1,21.25,5000
1591115400000,21.28,21.34,21.185,21.185,8785
1591116300000,21.19,21.2,21.15,21.17,4863
1591117200000,21.18,21.3,21.17,21.3,7500
1591118100000,21.3,21.36,21.26,21.36,4000
1591119000000,21.37,21.51,21.34,21.48,5600
1591119900000,21.48,21.53,21.48,21.5,6661
1591120800000,21.495,21.495,21.21,21.26,8529
1591121700000,21.28,21.5,21.28,21.45,7849
1591122600000,21.47,21.59,21.44,21.59,6586
1591123500000,21.59,21.6295,21.54,21.57,6436
1591124400000,21.585,21.585,21.2,21.21,28593
1591125300000,21.23,21.32,21.11,21.14,13680
1591126200000,21.17,21.17,21.075,21.11,26517
1591127100000,21.115,21.15,21.04,21.12,74042
1591191000000,21.13,21.13,20.785,20.995,8336
1591191900000,20.96,21.07,20.65,20.79,6848
1591192800000,21.0,21.0,20.735,20.735,3650
1591193700000,20.79,20.79,20.57,20.59,3836
1591194600000,20.51,20.69,20.41,20.68,6393
1591195500000,20.73,20.77,20.62,20.66,5711
1591196400000,20.665,20.75,20.62,20.63,8121
1591197300000,20.69,20.99,20.62,20.76,26555
1591198200000,20.73,20.74,20.64,20.7,9530
1591199100000,20.72,20.815,20.69,20.71,6120
1591200000000,20.7,20.72,20.58,20.59,4143
1591200900000,20.56,20.58,20.43,20.58,15714
1591201800000,20.52,20.57,20.49,20.55,7450
1591202700000,20.5,20.51,20.38,20.41,4308
1591203600000,20.44,20.49,20.42,20.46,3619
1591204500000,20.46,20.6,20.46,20.585,5238
1591205400000,20.59,20.7,20.57,20.66,5640
1591206300000,20.67,20.73,20.57,20.57,6954
1591207200000,20.56,20.66,20.54,20.62,6222
1591208100000,20.615,20.7,20.61,20.66,13154
1591209000000,20.67,20.83,20.67,20.77,9739
1591209900000,20.77,20.775,20.67,20.69,6279
1591210800000,20.65,20.65,20.59,20.64,5223
1591211700000,20.63,20.75,20.62,20.705,11980
1591212600000,20.71,20.72,20.62,20.72,12001
1591213500000,20.71,20.76,20.56,20.615,40587
1591277400000,20.4,20.85,20.36,20.82,5720
1591278300000,20.72,20.96,20.69,20.69,7998
1591279200000,20.56,20.62,20.4,20.48,7487
1591280100000,20.51,20.64,20.45,20.56,8060
1591281000000,20.54,20.55,20.4,20.4,6028
1591281900000,20.44,20.52,20.28,20.34,8100
1591282800000,20.3089,20.37,20.22,20.22,27717
1591283700000,20.2,20.2,19.97,20.09,7460
1591284600000,20.08,20.31,20.015,20.19,9035
1591285500000,20.14,20.47,20.08,20.42,12808
1591286400000,20.37,20.44,20.32,20.32,7042
1591287300000,20.32,20.36,20.265,20.3,4048
1591288200000,20.31,20.33,20.18,20.18,4007
1591289100000,20.21,20.255,20.03,20.06,5011
1591290000000,20.03,20.16,20.03,20.16,3626
1591290900000,20.17,20.35,20.17,20.31,8468
1591291800000,20.26,20.43,20.26,20.385,11609
1591292700000,20.42,20.52,20.37,20.395,5588
1591293600000,20.37,20.4,20.24,20.33,6437
1591294500000,20.34,20.46,20.32,20.42,12689
1591295400000,20.43,20.44,20.325,20.37,18820
1591296300000,20.38,20.42,20.305,20.33,15184
1591297200000,20.32,20.33,20.02,20.05,8261
1591298100000,20.01,20.2,19.94,20.09,7516
1591299000000,20.11,20.21,20.08,20.11,17092
1591299900000,20.12,20.145,20.0,20.03,49842
1591363800000,20.24,20.62,19.32,20.62,16703
1591364700000,20.4038,20.63,19.965,20.23,6641
1591365600000,20.29,20.34,19.85,19.91,19292
1591366500000,19.96,20.16,19.68,20.005,13518
1591367400000,20.04,20.21,19.78,19.78,11398
1591368300000,19.9,20.05,19.83,19.885,11030
1591369200000,19.88,20.17,19.87,20.005,12391
1591370100000,20.005,20.2,19.94,20.115,9730
1591371000000,20.1,20.2,20.05,20.15,10315
1591371900000,20.16,20.34,20.16,20.26,8849
1591372800000,20.26,20.36,20.21,20.22,5890
1591373700000,20.25,20.325,20.22,20.26,7357
1591374600000,20.24,20.32,20.09,20.13,8690
1591375500000,20.12,20.18,20.11,20.165,8884
1591376400000,20.19,20.3,20.15,20.3,8857
1591377300000,20.315,20.38,20.25,20.25,8877
1591378200000,20.25,20.31,20.25,20.25,4925
1591379100000,20.25,20.34,20.24,20.29,4826
1591380000000,20.3,20.4,20.26,20.28,6546
1591380900000,20.27,20.4,20.27,20.38,7024
1591381800000,20.38,20.433,20.26,20.365,7303
1591382700000,20.39,20.45,20.315,20.315,5024
1591383600000,20.35,20.37,20.185,20.21,6898
1591384500000,20.19,20.24,20.03,20.2,15429
1591385400000,20.21,20.285,20.115,20.15,15985
1591386300000,20.135,20.23,20.09,20.23,46221
1591623000000,20.33,20.4772,20.07,20.16,15200
1591623900000,20.11,20.53,20.015,20.16,25418
1591624800000,20.22,20.52,20.03,20.51,12026
1591625700000,20.51,20.6,20.36,20.51,11357
1591626600000,20.52,20.56,20.44,20.53,7522
1591627500000,20.55,20.77,20.55,20.61,7145
1591628400000,20.63,20.65,20.46,20.52,10013
1591629300000,20.54,20.61,20.48,20.49,7735
1591630200000,20.51,20.63,20.46,20.55,6400
1591631100000,20.56,20.62,20.51,20.52,5410
1591632000000,20.5,20.62,20.44,20.51,6950
1591632900000,20.52,20.6,20.52,20.59,7451
1591633800000,20.61,20.68,20.6,20.67,5224
1591634700000,20.66,20.7,20.61,20.7,11708
1591635600000,20.67,20.75,20.67,20.75,6561
1591636500000,20.76,20.81,20.755,20.775,13077
1591637400000,20.79,20.92,20.76,20.91,8820
1591638300000,20.93,20.93,20.84,20.86,7100
1591639200000,20.87,20.89,20.83,20.88,9874
1591640100000,20.88,20.95,20.86,20.905,8045
1591641000000,20.89,20.97,20.89,20.8925,5202
1591641900000,20.915,21.135,20.915,21.07,9236
1591642800000,21.05,21.07,20.985,21.03,8355
1591643700000,21.02,21.07,20.98,21.04,12311
1591644600000,21.03,21.045,20.94,20.98,14683
1591645500000,20.975,21.11,20.9,21.11,90275
1591709400000,20.99,21.22,20.765,20.99,12557
1591710300000,21.08,21.21,20.98,21.17,8594
1591711200000,21.14,21.16,20.79,20.79,4450
1591712100000,20.785,21.06,20.76,21.02,5976
1591713000000,21.045,21.045,20.86,20.97,2300
1591713900000,20.96,21.18,20.96,21.12,6534
1591714800000,21.12,21.17,21.07,21.12,4100
1591715700000,21.06,21.145,20.98,21.12,7100
1591716600000,21.18,21.27,21.18,21.2,5120
1591717500000,21.205,21.34,21.2,21.32,5729
1591718400000,21.32,21.36,21.21,21.24,6958
1591719300000,21.245,21.29,21.19,21.25,5904
1591720200000,21.27,21.29,21.19,21.19,4600
1591721100000,21.2,21.26,21.06,21.2,5821
1591722000000,21.22,21.22,21.13,21.16,3800
1591722900000,21.16,21.2,21.15,21.15,5000
1591723800000,21.16,21.38,21.15,21.38,7213
1591724700000,21.48,21.54,21.18,21.3,35589
1591725600000,21.32,21.32,21.1,21.17,8903
1591726500000,21.18,21.18,20.93,20.98,7181
1591727400000,20.95,21.02,20.86,20.95,9119
1591728300000,20.96,21.06,20.9,21.0,10826
1591729200000,21.01,21.08,21.005,21.08,9355
1591730100000,21.05,21.12,21.04,21.11,7904
1591731000000,21.1,21.14,21.05,21.07,13620
1591731900000,21.06,21.07,20.91,21.05,56727
1591795800000,21.19,21.49,21.09,21.35,13487
1591796700000,21.405,21.81,21.405,21.74,4977
1591797600000,21.75,21.76,21.31,21.31,5980
1591798500000,21.365,21.39,21.22,21.28,4371
1591799400000,21.2343,21.31,21.08,21.18,3950
1591800300000,21.12,21.12,20.8801,20.99,6900
1591801200000,21.0,21.125,20.95,21.125,18871
1591802100000,21.14,21.3,21.14,21.28,3530
1591803000000,21.23,21.32,21.22,21.26,4804
1591803900000,21.24,21.28,21.2,21.205,2877
1591804800000,21.23,21.3,21.13,21.3,7517
1591805700000,21.34,21.46,21.34,21.4,5087
1591806600000,21.41,21.4825,21.36,21.48,3798
1591807500000,21.48,21.48,21.38,21.38,3500
1591808400000,21.36,21.46,21.31,21.46,5282
1591809300000,21.47,21.53,21.445,21.45,4717
1591810200000,21.45,21.57,21.43,21.43,7200
1591811100000,21.44,21.5,21.43,21.47,8575
1591812000000,21.49,21.69,21.445,21.67,5094
1591812900000,21.69,21.73,21.62,21.66,8847
1591813800000,21.63,21.65,21.43,21.565,8618
1591814700000,21.54,21.55,21.41,21.48,11166
1591815600000,21.48,21.61,21.44,21.54,9332
1591816500000,21.54,21.64,21.48,21.62,8992
1591817400000,21.62,21.625,21.55,21.56,11641
1591818300000,21.55,21.8,21.47,21.71,111681
1591882200000,21.3,21.49,21.23,21.23,13450
1591883100000,21.29,21.62,21.29,21.46,29175
1591884000000,21.45,21.71,21.28,21.68,20875
1591884900000,21.68,21.85,21.59,21.67,21071
1591885800000,21.8,22.02,21.8,22.0,6148
1591886700000,22.05,22.05,21.68,21.685,7686
1591887600000,21.66,21.675,21.45,21.52,10336
1591888500000,21.54,21.73,21.54,21.6,11001
1591889400000,21.57,21.6,21.405,21.45,7819
1591890300000,21.44,21.47,21.32,21.44,6866
1591891200000,21.44,21.55,21.39,21.43,7559
1591892100000,21.42,21.45,21.09,21.15,8380
1591893000000,21.16,21.33,21.13,21.13,6345
1591893900000,21.17,21.21,20.96,20.98,15322
1591894800000,20.98,21.16,20.96,21.1,7607
1591895700000,21.14,21.17,20.96,21.0,5327
1591896600000,20.94,20.94,20.67,20.67,6063
1591897500000,20.7,20.88,20.68,20.88,17976
1591898400000,20.9,21.04,20.8601,20.99,15575
1591899300000,20.94,21.16,20.92,21.085,18051
1591900200000,21.065,21.095,20.83,20.905,34870
1591901100000,20.93,21.148,20.92,21.08,49271
1591902000000,21.1,21.28,21.085,21.18,30142
1591902900000,21.19,21.2,20.68,20.805,92895
1591903800000,20.82,21.19,20.82,21.0,92249
1591904700000,21.03,21.18,20.88,20.96,117858
1591968600000,21.1,21.285,20.6401,20.7,15556
1591969500000,20.87,20.97,20.7501,20.88,6069
