datetime,open,high,low,close,volume
1589306400000,9.34,9.35,9.28,9.29,13998
1589307300000,9.29,9.3,9.25,9.25,13800
1589308200000,9.25,9.28,9.245,9.26,18546
1589309100000,9.25,9.27,9.235,9.25,19544
1589310000000,9.25,9.26,9.24,9.25,16087
1589310900000,9.24,9.24,9.19,9.2,40419
1589311800000,9.2,9.21,9.09,9.11,56036
1589312700000,9.11,9.13,9.01,9.01,69777
1589376600000,8.91,8.98,8.65,8.73,59118
1589377500000,8.71,8.745,8.63,8.68,42875
1589378400000,8.7,8.74,8.57,8.57,19823
1589379300000,8.57,8.695,8.54,8.6786,37245
1589380200000,8.68,8.71,8.58,8.59,14862
1589381100000,8.59,8.595,8.5366,8.5366,14846
1589382000000,8.535,8.545,8.47,8.48,32976
1589382900000,8.4899,8.5,8.325,8.38,23402
1589383800000,8.37,8.38,8.31,8.36,53328
1589384700000,8.36,8.38,8.3,8.32,13915
1589385600000,8.32,8.36,8.2,8.32,47450
1589386500000,8.31,8.35,8.26,8.35,44870
1589387400000,8.35,8.42,8.345,8.37,38031
1589388300000,8.37,8.4,8.36,8.385,15880
1589389200000,8.39,8.39,8.25,8.31,38492
1589390100000,8.31,8.37,8.28,8.305,97603
1589391000000,8.3,8.32,8.26,8.27,48290
1589391900000,8.28,8.32,8.25,8.3175,21965
1589392800000,8.31,8.3384,8.255,8.33,9512
1589393700000,8.33,8.41,8.325,8.41,19835
1589394600000,8.41,8.45,8.4,8.4,20053
1589395500000,8.405,8.49,8.4,8.48,21221
1589396400000,8.48,8.53,8.445,8.47,21440
1589397300000,8.47,8.51,8.455,8.5,18042
1589398200000,8.495,8.53,8.44,8.45,33157
1589399100000,8.445,8.53,8.43,8.48,83214
1589463000000,8.24,8.27,8.04,8.12,25135
1589463900000,8.15,8.15,8.035,8.04,33898
1589464800000,8.03,8.125,8.02,8.11,57959
1589465700000,8.1,8.325,8.07,8.32,41701
1589466600000,8.34,8.57,8.33,8.49,42264
1589467500000,8.495,8.72,8.485,8.7,15232
1589468400000,8.69,8.78,8.67,8.67,30734
1589469300000,8.68,8.83,8.67,8.7,15044
1589470200000,8.7,8.75,8.44,8.49,54283
1589471100000,8.49,8.59,8.49,8.565,16719
1589472000000,8.565,8.66,8.52,8.63,15373
1589472900000,8.65,8.73,8.64,8.69,35522
1589473800000,8.7,8.83,8.7,8.76,156849
1589474700000,8.76,8.935,8.755,8.93,116428
1589475600000,8.94,8.94,8.83,8.85,24184
1589476500000,8.845,8.95,8.81,8.95,22622
1589477400000,8.95,8.97,8.885,8.885,20638
1589478300000,8.88,8.89,8.78,8.78,19368
1589479200000,8.78,8.85,8.75,8.85,40525
1589480100000,8.85,8.885,8.805,8.88,20664
1589481000000,8.89,8.89,8.78,8.81,40012
1589481900000,8.805,8.835,8.765,8.82,61307
1589482800000,8.82,8.83,8.7833,8.785,45356
1589483700000,8.79,8.85,8.79,8.815,40280
1589484600000,8.82,8.85,8.78,8.845,47671
1589485500000,8.85,8.93,8.845,8.93,156881
1589549400000,8.91,9.03,8.845,8.97,48357
1589550300000,8.93,8.98,8.9,8.9,17089
1589551200000,8.9,9.02,8.88,9.01,20007
1589552100000,9.0,9.03,8.95,8.98,8036
1589553000000,8.98,8.995,8.95,8.95,25433
1589553900000,8.95,8.965,8.89,8.91,28419
1589554800000,8.91,8.91,8.78,8.8,10769
1589555700000,8.8,8.94,8.8,8.935,7835
1589556600000,8.93,8.93,8.83,8.83,8528
1589557500000,8.83,8.84,8.79,8.83,26127
1589558400000,8.81,8.91,8.81,8.875,13680
1589559300000,8.89,8.92,8.84,8.865,8243
1589560200000,8.86,8.9,8.86,8.87,13198
1589561100000,8.87,8.87,8.84,8.855,8095
1589562000000,8.86,8.92,8.86,8.92,10255
1589562900000,8.915,8.915,8.89,8.905,6048
1589563800000,8.905,8.92,8.87,8.905,19234
1589564700000,8.905,8.96,8.875,8.96,5700
1589565600000,8.99,9.0,8.97,8.985,22706
1589566500000,8.985,9.0,8.96,9.0,11511
1589567400000,8.995,8.995,8.88,8.88,81153
1589568300000,8.875,8.915,8.875,8.905,13331
1589569200000,8.91,8.92,8.84,8.86,26564
1589570100000,8.87,8.9,8.87,8.89,15610
1589571000000,8.9,8.9,8.86,8.86,36403
1589571900000,8.865,8.9,8.85,8.86,68121
1589808600000,9.27,9.5,9.26,9.42,95713
1589809500000,9.44,9.505,9.34,9.4,78185
1589810400000,9.42,9.5,9.42,9.47,31645
1589811300000,9.465,9.5,9.44,9.49,30604
1589812200000,9.49,9.57,9.485,9.525,37067
1589813100000,9.53,9.54,9.48,9.49,13423
1589814000000,9.5,9.63,9.495,9.6115,42068
1589814900000,9.62,9.63,9.51,9.54,89896
1589815800000,9.55,9.63,9.54,9.57,22285
1589816700000,9.571,9.59,9.55,9.555,18137
1589817600000,9.55,9.61,9.51,9.59,21604
1589818500000,9.59,9.59,9.56,9.58,6167
1589819400000,9.59,9.6,9.53,9.55,20183
1589820300000,9.56,9.56,9.51,9.53,10917
1589821200000,9.53,9.61,9.53,9.6,14039
1589822100000,9.615,9.62,9.53,9.55,40776
1589823000000,9.55,9.55,9.485,9.53,15280
1589823900000,9.53,9.555,9.5,9.5,12155
1589824800000,9.51,9.53,9.495,9.52,10594
1589825700000,9.515,9.525,9.47,9.525,14185
1589826600000,9.53,9.56,9.5,9.5,14531
1589827500000,9.5,9.525,9.45,9.5,24959
1589828400000,9.5,9.52,9.49,9.5,23476
1589829300000,9.51,9.55,9.49,9.545,12674
1589830200000,9.54,9.58,9.48,9.49,55522
1589831100000,9.5,9.52,9.43,9.46,81510
1589895000000,9.38,9.43,9.21,9.23,12573
1589895900000,9.23,9.23,9.17,9.2,7392
1589896800000,9.2399,9.355,9.21,9.355,5556
1589897700000,9.355,9.505,9.34,9.485,19947
1589898600000,9.4875,9.505,9.33,9.34,7070
1589899500000,9.35,9.495,9.35,9.47,12309
1589900400000,9.47,9.5,9.44,9.44,5378
1589901300000,9.4233,9.46,9.42,9.44,14253
1589902200000,9.44,9.485,9.44,9.45,8229
1589903100000,9.45,9.455,9.425,9.435,6962
1589904000000,9.435,9.46,9.415,9.4475,12924
1589904900000,9.44,9.44,9.37,9.37,5491
1589905800000,9.37,9.38,9.345,9.38,9554
1589906700000,9.385,9.4,9.37,9.37,4602
1589907600000,9.365,9.375,9.35,9.36,8053
1589908500000,9.36,9.36,9.35,9.35,4755
1589909400000,9.3501,9.355,9.31,9.34,11365
1589910300000,9.33,9.34,9.32,9.325,3209
1589911200000,9.33,9.33,9.3,9.32,9567
1589912100000,9.32,9.32,9.2,9.24,32895
1589913000000,9.23,9.28,9.23,9.27,11785
1589913900000,9.275,9.28,9.12,9.125,24310
1589914800000,9.12,9.23,9.1,9.21,20872
1589915700000,9.2,9.2,9.08,9.1,24756
1589916600000,9.1,9.1,8.99,9.035,30496
1589917500000,9.02,9.03,8.86,8.87,79101
1589981400000,9.04,9.17,9.01,9.05,14503
1589982300000,9.05,9.13,8.99,9.03,24600
1589983200000,9.05,9.05,8.99,9.04,13927
1589984100000,9.04,9.04,8.93,8.95,11511
1589985000000,8.96,9.0,8.93,9.0,23220
1589985900000,9.02,9.12,8.98,9.12,15032
1589986800000,9.12,9.12,8.99,9.02,77761
1589987700000,9.03,9.13,9.03,9.13,20092
1589988600000,9.12,9.16,9.12,9.14,8343
1589989500000,9.15,9.17,9.125,9.125,29949
1589990400000,9.11,9.11,9.06,9.105,16845
1589991300000,9.1,9.12,9.085,9.12,5021
1589992200000,9.12,9.2,9.12,9.15,9859
1589993100000,9.14,9.17,9.13,9.155,17056
1589994000000,9.16,9.165,9.135,9.16,16709
1589994900000,9.16,9.205,9.16,9.2,31981
1589995800000,9.2,9.255,9.2,9.25,16340
1589996700000,9.26,9.26,9.235,9.245,5500
1589997600000,9.25,9.2675,9.23,9.23,37071
1589998500000,9.22,9.23,9.205,9.23,4223
1589999400000,9.24,9.285,9.24,9.285,12401
1590000300000,9.285,9.315,9.285,9.3,22968
1590001200000,9.29,9.29,9.265,9.265,5992
1590002100000,9.27,9.32,9.27,9.31,13802
1590003000000,9.31,9.325,9.305,9.315,14112
1590003900000,9.32,9.33,9.29,9.31,50849
1590067800000,9.26,9.33,9.2,9.32,10469
1590068700000,9.32,9.32,9.17,9.24,28784
1590069600000,9.23,9.25,9.19,9.25,17468
1590070500000,9.24,9.25,9.23,9.23,14709
1590071400000,9.22,9.22,9.15,9.2,6730
1590072300000,9.205,9.23,9.19,9.215,4450
1590073200000,9.225,9.225,9.16,9.185,7385
1590074100000,9.19,9.19,9.06,9.08,9623
1590075000000,9.105,9.21,9.105,9.2,15840
1590075900000,9.2,9.205,9.17,9.2,6002
1590076800000,9.21,9.23,9.195,9.2,12600
1590077700000,9.2,9.245,9.19,9.225,5537
1590078600000,9.21,9.21,9.18,9.195,11823
1590079500000,9.19,9.2,9.19,9.2,12500
1590080400000,9.2,9.2,9.16,9.17,18223
1590081300000,9.18,9.18,9.16,9.175,10899
1590082200000,9.18,9.18,9.17,9.18,11291
1590083100000,9.185,9.2,9.165,9.185,10101
1590084000000,9.18,9.2,9.18,9.19,6203
1590084900000,9.2,9.2,9.18,9.185,9942
1590085800000,9.185,9.195,9.17,9.18,74930
1590086700000,9.175,9.185,9.17,9.18,17665
1590087600000,9.175,9.195,9.165,9.165,26336
1590088500000,9.165,9.19,9.05,9.15,97638
1590089400000,9.14,9.15,9.12,9.13,44606
1590090300000,9.13,9.14,8.8,8.95,2136815
1590154200000,9.02,9.03,8.95,8.99,27966
1590155100000,8.99,9.025,8.96,8.96,49470
1590156000000,8.95,8.95,8.75,8.76,42502
1590156900000,8.77,8.88,8.77,8.8767,29235
1590157800000,8.88,8.91,8.88,8.9,21956
1590158700000,8.895,8.93,8.865,8.93,47159
1590159600000,8.93,8.94,8.91,8.94,11337
1590160500000,8.935,8.95,8.91,8.93,16712
1590161400000,8.94,8.98,8.94,8.98,9237
1590162300000,8.98,9.005,8.975,9.0,15800
1590163200000,9.0,9.0,8.99,9.0,33714
1590164100000,8.995,9.03,8.995,9.03,47900
1590165000000,9.03,9.06,9.02,9.04,38534
1590165900000,9.04,9.09,9.03,9.04,41862
1590166800000,9.04,9.04,9.015,9.04,19740
1590167700000,9.04,9.15,9.02,9.12,161427
1590168600000,9.13,9.155,9.13,9.145,18721
1590169500000,9.145,9.2,9.145,9.19,46108
1590170400000,9.19,9.2,9.16,9.19,21098
1590171300000,9.185,9.19,9.17,9.18,12313
1590172200000,9.175,9.21,9.175,9.195,20444
1590173100000,9.2,9.2,9.18,9.19,21122
1590174000000,9.19,9.2,9.15,9.19,18008
1590174900000,9.185,9.19,9.16,9.18,27812
1590175800000,9.185,9.21,9.18,9.195,75647
1590176700000,9.2,9.2,9.16,9.185,101725
1590499800000,9.56,9.65,9.49,9.6,68343
1590500700000,9.6,9.69,9.5668,9.67,168515
1590501600000,9.67,9.69,9.57,9.645,42276
1590502500000,9.65,9.65,9.615,9.64,32571
1590503400000,9.65,9.69,9.5916,9.61,71272
1590504300000,9.61,9.675,9.61,9.66,31399
1590505200000,9.665,9.715,9.655,9.71,22016
1590506100000,9.71,9.72,9.66,9.7,20369
1590507000000,9.7,9.73,9.69,9.72,13213
1590507900000,9.73,9.73,9.69,9.695,23683
1590508800000,9.7,9.72,9.675,9.695,52066
1590509700000,9.695,9.7,9.68,9.7,11959
1590510600000,9.7,9.705,9.655,9.675,23958
1590511500000,9.68,9.755,9.68,9.74,80475
1590512400000,9.745,9.8,9.745,9.77,76190
1590513300000,9.765,9.81,9.765,9.81,239434
1590514200000,9.805,9.845,9.8,9.83,48842
1590515100000,9.825,9.865,9.825,9.865,42881
1590516000000,9.865,9.87,9.8263,9.8263,38973
1590516900000,9.825,9.855,9.825,9.85,28736
1590517800000,9.85,9.88,9.84,9.875,142903
1590518700000,9.875,9.89,9.855,9.875,114807
1590519600000,9.875,9.89,9.79,9.815,153392
1590520500000,9.81,9.88,9.81,9.88,70513
1590521400000,9.89,9.91,9.85,9.88,96298
1590522300000,9.885,9.895,9.72,9.76,335626
1590586200000,9.91,10.0,9.88,9.965,181086
1590587100000,9.965,9.97,9.78,9.8,40050
1590588000000,9.795,9.89,9.74,9.89,50471
1590588900000,9.89,9.935,9.86,9.86,37728
1590589800000,9.87,9.88,9.81,9.84,125468
1590590700000,9.845,9.845,9.7,9.77,70514
1590591600000,9.77,9.81,9.745,9.765,62720
1590592500000,9.755,9.85,9.741,9.85,80982
1590593400000,9.85,9.89,9.84,9.855,115865
1590594300000,9.86,9.89,9.84,9.885,32265
1590595200000,9.89,9.89,9.82,9.87,252357
1590596100000,9.86,9.91,9.85,9.895,31256
1590597000000,9.895,9.94,9.895,9.935,19458
1590597900000,9.94,9.95,9.89,9.93,77386
1590598800000,9.93,9.94,9.92,9.93,29588
1590599700000,9.935,9.94,9.92,9.94,34396
1590600600000,9.935,9.935,9.88,9.89,18136
1590601500000,9.9,9.935,9.885,9.925,52434
1590602400000,9.92,9.97,9.92,9.965,67001
1590603300000,9.97,9.98,9.95,9.9575,38629
1590604200000,9.9575,9.97,9.945,9.9575,43886
1590605100000,9.955,9.955,9.93,9.935,28815
1590606000000,9.935,9.94,9.93,9.935,38754
1590606900000,9.94,9.95,9.93,9.945,62038
1590607800000,9.945,9.95,9.885,9.94,145357
1590608700000,9.9385,9.985,9.87,9.89,564888
1590672600000,9.95,9.98,9.84,9.96,51358
1590673500000,9.97,9.99,9.89,9.98,66366
1590674400000,9.975,10.0,9.9,9.9,49445
1590675300000,9.9,9.92,9.85,9.89,109390
1590676200000,9.9,9.9,9.87,9.9,12973
1590677100000,9.895,10.055,9.89,10.01,276736
1590678000000,10.01,10.095,9.98,10.04,48355
1590678900000,10.04,10.045,9.985,10.015,175185
1590679800000,10.015,10.02,9.95,9.96,26210
1590680700000,9.97,10.03,9.97,10.0,109613
1590681600000,10.005,10.015,9.98,10.0,31061
1590682500000,10.0,10.015,9.98,10.01,29856
1590683400000,10.01,10.03,9.99,10.015,40386
1590684300000,10.015,10.015,9.9804,10.005,23055
1590685200000,10.005,10.005,9.975,9.985,23658
1590686100000,9.985,9.985,9.91,9.92,11165
1590687000000,9.91,9.925,9.91,9.925,10652
1590687900000,9.93,9.94,9.88,9.895,14552
1590688800000,9.9,9.94,9.895,9.935,41821
1590689700000,9.94,9.95,9.88,9.895,14398
1590690600000,9.9,9.9,9.82,9.84,26600
1590691500000,9.84,9.84,9.795,9.805,17739
1590692400000,9.8,9.81,9.76,9.79,21962
1590693300000,9.79,9.795,9.695,9.72,30525
1590694200000,9.725,9.765,9.68,9.715,64283
1590695100000,9.715,9.73,9.65,9.7,139387
1590759000000,9.59,9.62,9.37,9.41,18798
1590759900000,9.41,9.455,9.27,9.3,17741
1590760800000,9.29,9.34,9.26,9.31,16170
1590761700000,9.32,9.41,9.32,9.345,19417
1590762600000,9.35,9.37,9.28,9.29,19655
1590763500000,9.28,9.28,9.2,9.23,25035
1590764400000,9.23,9.31,9.195,9.31,27789
1590765300000,9.315,9.315,9.24,9.26,20845
1590766200000,9.26,9.31,9.235,9.29,43772
1590767100000,9.29,9.34,9.29,9.33,43632
1590768000000,9.325,9.39,9.32,9.35,62231
1590768900000,9.345,9.47,9.335,9.46,55026
1590769800000,9.45,9.54,9.45,9.54,30652
1590770700000,9.54,9.61,9.5,9.6,96390
1590771600000,9.6,9.675,9.58,9.675,79085
1590772500000,9.68,9.76,9.67,9.75,65891
1590773400000,9.75,9.77,9.53,9.57,59406
1590774300000,9.57,9.57,9.46,9.47,30222
1590775200000,9.465,9.59,9.465,9.535,13338
1590776100000,9.54,9.61,9.52,9.61,8812
1590777000000,9.61,9.61,9.56,9.58,19037
1590777900000,9.58,9.69,9.5,9.69,22211
1590778800000,9.72,9.72,9.64,9.64,15482
1590779700000,9.62,9.655,9.59,9.62,13906
1590780600000,9.63,9.7,9.63,9.67,18126
1590781500000,9.67,9.68,9.57,9.61,184389
1591018200000,9.69,9.8,9.625,9.74,26643
1591019100000,9.77,9.95,9.75,9.76,47402
1591020000000,9.78,9.8,9.74,9.78,16142
1591020900000,9.82,9.88,9.8,9.88,15607
1591021800000,9.89,9.9,9.83,9.9,50984
1591022700000,9.8975,9.9,9.85,9.87,34366
1591023600000,9.875,9.88,9.82,9.86,109635
1591024500000,9.85,9.87,9.82,9.85,15984
1591025400000,9.85,9.86,9.835,9.85,11730
1591026300000,9.85,9.86,9.815,9.815,17970
1591027200000,9.81,9.87,9.8,9.86,25261
1591028100000,9.865,9.875,9.86,9.87,16533
1591029000000,9.88,9.9,9.87,9.8891,22432
1591029900000,9.89,9.92,9.87,9.89,17271
1591030800000,9.89,9.9,9.87,9.88,10887
1591031700000,9.885,9.89,9.86,9.88,12200
1591032600000,9.8764,9.88,9.83,9.84,17632
1591033500000,9.85,9.89,9.83,9.84,13325
1591034400000,9.84,9.86,9.82,9.855,13591
1591035300000,9.85,9.85,9.805,9.805,13206
1591036200000,9.805,9.86,9.805,9.86,16751
1591037100000,9.855,9.93,9.85,9.925,34505
1591038000000,9.925,9.925,9.85,9.855,35855
1591038900000,9.85,9.95,9.85,9.94,48039
1591039800000,9.935,9.95,9.92,9.92,62805
1591040700000,9.92,9.95,9.85,9.86,115020
1591104600000,9.95,9.965,9.85,9.87,16666
1591105500000,9.87,9.91,9.81,9.86,25251
1591106400000,9.87,9.89,9.8151,9.8151,21435
1591107300000,9.81,9.89,9.81,9.88,9533
1591108200000,9.9,9.9,9.81,9.81,25463
1591109100000,9.81,9.865,9.76,9.83,33906
1591110000000,9.83,9.85,9.78,9.805,12822
1591110900000,9.82,9.82,9.79,9.79,16488
1591111800000,9.785,9.8,9.78,9.795,10262
1591112700000,9.795,9.795,9.77,9.77,18730
1591113600000,9.77,9.81,9.765,9.8,10045
1591114500000,9.8,9.8,9.765,9.785,14938
1591115400000,9.79,9.805,9.76,9.8,15285
1591116300000,9.795,9.795,9.75,9.78,15020
1591117200000,9.78,9.81,9.77,9.77,17765
1591118100000,9.775,9.78,9.76,9.78,9634
1591119000000,9.78,9.78,9.75,9.765,10882
1591119900000,9.765,9.765,9.675,9.685,11030
1591120800000,9.69,9.71,9.65,9.71,12033
1591121700000,9.72,9.72,9.69,9.705,8772
1591122600000,9.71,9.72,9.69,9.715,17260
1591123500000,9.715,9.72,9.65,9.65,40545
1591124400000,9.64,9.64,9.59,9.625,46634
1591125300000,9.625,9.675,9.62,9.675,21846
1591126200000,9.675,9.7,9.66,9.67,21217
1591127100000,9.67,9.72,9.655,9.71,48865
1591191000000,9.88,9.93,9.7,9.8775,56685
1591191900000,9.88,9.98,9.88,9.925,39385
1591192800000,9.92,9.97,9.895,9.895,40289
1591193700000,9.9,9.97,9.9,9.95,12981
1591194600000,9.955,9.97,9.85,9.915,121328
1591195500000,9.915,9.965,9.895,9.95,21608
1591196400000,9.95,10.0,9.94,9.995,40132
1591197300000,10.005,10.055,9.995,10.045,57133
1591198200000,10.05,10.06,10.0,10.005,60782
1591199100000,10.01,10.0798,10.01,10.045,51645
1591200000000,10.04,10.05,10.02,10.05,29810
1591200900000,10.05,10.05,9.945,10.0,17535
1591201800000,10.0,10.05,9.99,10.045,162489
1591202700000,10.045,10.045,9.99,9.99,55279
1591203600000,10.0,10.02,9.98,10.0,11232
1591204500000,10.0,10.0,9.925,9.925,13491
1591205400000,9.925,9.925,9.86,9.88,11833
1591206300000,9.875,9.88,9.825,9.825,11548
1591207200000,9.825,9.86,9.825,9.845,13576
1591208100000,9.85,9.95,9.84,9.95,61210
1591209000000,9.95,9.98,9.935,9.94,33376
1591209900000,9.935,9.95,9.895,9.92,28454
1591210800000,9.91,9.97,9.9,9.97,72559
1591211700000,9.97,9.98,9.935,9.935,32795
1591212600000,9.945,9.945,9.92,9.945,64122
1591213500000,9.94,9.975,9.885,9.89,171889
1591277400000,9.8,9.87,9.76,9.83,19382
1591278300000,9.8,9.85,9.75,9.79,18699
1591279200000,9.795,9.82,9.78,9.78,23278
1591280100000,9.79,9.97,9.79,9.95,29349
1591281000000,9.95,9.97,9.94,9.965,18133
1591281900000,9.975,10.16,9.97,10.045,91709
1591282800000,10.055,10.065,9.94,9.97,158517
1591283700000,9.97,10.0,9.93,9.94,15474
1591284600000,9.95,9.95,9.93,9.94,10546
1591285500000,9.94,10.0,9.92,9.995,14733
1591286400000,10.0,10.01,9.98,9.99,20101
1591287300000,9.995,10.04,9.99,10.005,19398
1591288200000,10.0,10.0,9.96,9.98,11917
1591289100000,9.99,9.99,9.935,9.945,13403
1591290000000,9.95,10.02,9.93,10.02,126778
1591290900000,10.03,10.065,10.01,10.065,32299
1591291800000,10.06,10.085,10.04,10.075,30850
1591292700000,10.075,10.105,10.06,10.09,16519
1591293600000,10.085,10.11,10.06,10.1,17419
1591294500000,10.1,10.115,10.08,10.095,23761
1591295400000,10.09,10.095,10.04,10.065,27158
1591296300000,10.065,10.085,10.01,10.02,38872
1591297200000,10.0,10.01,9.91,9.915,17868
1591298100000,9.91,9.98,9.88,9.98,17700
1591299000000,9.975,9.98,9.91,9.94,42709
1591299900000,9.95,10.005,9.94,9.99,67785
1591363800000,10.44,10.59,10.35,10.48,87426
1591364700000,10.5,10.525,10.39,10.44,113240
1591365600000,10.45,10.53,10.44,10.51,73042
1591366500000,10.5,10.575,10.48,10.515,51901
1591367400000,10.51,10.565,10.455,10.565,38117
1591368300000,10.57,10.73,10.57,10.73,83742
1591369200000,10.74,11.0499,10.72,11.025,148641
1591370100000,11.025,11.11,10.97,11.05,216281
1591371000000,11.04,11.1,10.98,11.0,124110
1591371900000,10.99,11.0,10.92,10.955,130316
1591372800000,10.955,10.965,10.85,10.85,27462
1591373700000,10.86,10.915,10.83,10.915,26747
1591374600000,10.92,11.05,10.92,11.02,41947
1591375500000,11.025,11.03,10.94,10.99,13196
1591376400000,11.0,11.0,10.95,10.965,22642
1591377300000,10.96,11.05,10.955,11.045,26438
1591378200000,11.045,11.05,10.9917,11.02,28973
1591379100000,11.02,11.025,10.99,11.005,21834
1591380000000,11.01,11.03,10.975,10.975,47060
1591380900000,10.98,11.04,10.97,11.04,136792
1591381800000,11.04,11.09,10.97,11.085,62728
1591382700000,11.085,11.19,11.07,11.17,458228
1591383600000,11.18,11.18,10.97,11.01,63829
1591384500000,11.01,11.075,11.0,11.025,108665
1591385400000,11.025,11.05,10.99,11.04,71195
1591386300000,11.03,11.03,10.86,10.965,408356
1591623000000,11.25,11.325,11.17,11.23,70763
1591623900000,11.21,11.3125,11.19,11.3,45500
1591624800000,11.31,11.44,11.205,11.44,163899
1591625700000,11.47,11.54,11.39,11.53,234890
1591626600000,11.53,11.58,11.4,11.425,43201
1591627500000,11.43,11.5,11.39,11.5,36461
1591628400000,11.495,11.5,11.4,11.445,60675
1591629300000,11.445,11.47,11.4125,11.415,58839
1591630200000,11.415,11.54,11.415,11.515,17881
1591631100000,11.52,11.605,11.52,11.6,15817
1591632000000,11.6,11.61,11.55,11.55,16594
1591632900000,11.555,11.605,11.53,11.53,102233
1591633800000,11.525,11.57,11.525,11.535,13568
1591634700000,11.54,11.57,11.525,11.535,15763
1591635600000,11.53,11.585,11.515,11.585,14574
1591636500000,11.585,11.72,11.58,11.715,44375
1591637400000,11.715,11.815,11.715,11.77,21437
1591638300000,11.77,11.775,11.745,11.745,17604
1591639200000,11.74,11.745,11.65,11.73,47723
1591640100000,11.73,11.73,11.635,11.685,23134
1591641000000,11.685,11.7,11.65,11.6875,35062
1591641900000,11.68,11.69,11.625,11.675,34812
1591642800000,11.67,11.7,11.66,11.7,27649
1591643700000,11.695,11.695,11.615,11.65,34471
1591644600000,11.655,11.69,11.64,11.655,65447
1591645500000,11.655,11.7,11.65,11.68,161764
1591709400000,11.43,11.54,11.38,11.45,31294
1591710300000,11.44,11.44,11.15,11.27,35672
1591711200000,11.255,11.26,11.11,11.13,71759
1591712100000,11.15,11.23,11.1,11.2,18210
1591713000000,11.176,11.2,11.0116,11.03,9762
1591713900000,11.01,11.0792,10.94,10.94,25577
1591714800000,10.94,11.0469,10.94,10.97,38147
1591715700000,10.98,11.0,10.89,10.92,91508
1591716600000,10.915,11.07,10.9,11.07,51730
1591717500000,11.06,11.08,10.99,11.02,15326
1591718400000,11.02,11.099,11.02,11.06,15195
1591719300000,11.06,11.12,11.05,11.08,23399
1591720200000,11.07,11.1,11.06,11.085,15802
1591721100000,11.09,11.09,11.035,11.075,15958
1591722000000,11.07,11.1,11.07,11.075,17520
1591722900000,11.075,11.11,11.07,11.11,22503
1591723800000,11.115,11.2075,11.08,11.17,50107
1591724700000,11.175,11.175,11.13,11.15,14298
1591725600000,11.15,11.16,11.11,11.15,37052
1591726500000,11.15,11.155,11.055,11.075,17819
1591727400000,11.07,11.12,11.06,11.12,17622
1591728300000,11.1116,11.13,11.05,11.055,24700
1591729200000,11.05,11.11,11.04,11.11,25512
1591730100000,11.11,11.18,11.105,11.1675,27130
1591731000000,11.16,11.175,11.11,11.15,24664
1591731900000,11.135,11.15,11.05,11.08,78345
1591795800000,11.02,11.07,10.81,10.87,18671
1591796700000,10.88,10.91,10.65,10.84,24918
1591797600000,10.83,10.87,10.7,10.7,27749
1591798500000,10.7,10.76,10.64,10.67,64619
1591799400000,10.66,10.79,10.65,10.755,15227
