datetime,open,high,low,close,volume
1589808600000,21.89,23.6,21.681,23.425,49293
1589809500000,23.5,23.76,23.03,23.17,30812
1589810400000,23.17,23.31,22.82,22.82,13957
1589811300000,22.82,22.95,22.81,22.81,6195
1589812200000,22.79,23.22,22.77,23.195,10329
1589813100000,23.24,23.51,23.24,23.26,7601
1589814000000,23.27,23.33,23.07,23.28,26057
1589814900000,23.28,23.41,23.17,23.25,18324
1589815800000,23.19,23.19,22.85,22.9,7156
1589816700000,22.88,23.16,22.82,23.16,43637
1589817600000,23.18,23.3,23.16,23.17,7504
1589818500000,23.15,23.21,22.9951,23.2,19859
1589819400000,23.24,23.48,23.23,23.43,6912
1589820300000,23.42,23.555,23.39,23.53,6544
1589821200000,23.56,23.75,23.53,23.75,7456
1589822100000,23.76,23.805,23.625,23.78,7199
1589823000000,23.78,23.89,23.73,23.73,23201
1589823900000,23.74,23.765,23.65,23.74,7731
1589824800000,23.79,23.93,23.79,23.895,12646
1589825700000,23.88,23.9,23.57,23.69,18070
1589826600000,23.65,23.72,23.63,23.71,5131
1589827500000,23.71,23.71,23.47,23.64,4419
1589828400000,23.6243,23.81,23.6243,23.81,4275
1589829300000,23.8,23.97,23.74,23.925,10642
1589830200000,23.97,24.04,23.94,24.015,18509
1589831100000,24.025,24.19,24.0,24.02,45405
1589895000000,23.9,23.9,23.05,23.05,9748
1589895900000,23.13,23.8,22.75,23.485,87154
1589896800000,23.4,23.42,22.83,23.25,14616
1589897700000,23.25,23.45,23.09,23.24,7943
1589898600000,23.33,23.4,23.21,23.23,5489
1589899500000,23.26,23.855,23.26,23.83,8925
1589900400000,23.78,23.91,23.765,23.82,3914
1589901300000,23.85,24.21,23.85,24.18,7062
1589902200000,24.175,24.255,24.11,24.255,5596
1589903100000,24.235,24.33,24.035,24.08,8500
1589904000000,24.035,24.23,24.0,24.23,4792
1589904900000,24.23,24.29,24.15,24.15,6764
1589905800000,24.16,24.21,24.115,24.17,3495
1589906700000,24.21,24.42,24.19,24.415,3900
1589907600000,24.43,24.49,24.365,24.49,5830
1589908500000,24.465,24.63,24.44,24.63,13294
1589909400000,24.63,24.75,24.505,24.705,5600
1589910300000,24.72,24.81,24.67,24.77,5140
1589911200000,24.78,24.91,24.67,24.91,7655
1589912100000,24.89,24.93,24.72,24.78,6078
1589913000000,24.76,24.88,24.72,24.7875,4934
1589913900000,24.795,24.845,24.12,24.17,14159
1589914800000,24.15,24.38,24.085,24.295,13009
1589915700000,24.28,24.28,23.75,23.78,19146
1589916600000,23.78,23.81,23.66,23.73,20946
1589917500000,23.7,23.73,23.26,23.3,60240
1589981400000,24.11,24.46,23.82,24.39,16365
1589982300000,24.59,24.62,24.11,24.11,5448
1589983200000,24.2,24.42,24.19,24.33,4930
1589984100000,24.25,24.3,24.15,24.23,4699
1589985000000,24.18,24.71,24.18,24.535,16670
1589985900000,24.59,24.66,24.52,24.63,5008
1589986800000,24.58,24.58,24.22,24.335,6606
1589987700000,24.37,24.6166,24.36,24.44,5697
1589988600000,24.43,24.45,24.365,24.435,2314
1589989500000,24.45,24.46,24.36,24.39,29300
1589990400000,24.36,24.36,24.12,24.24,2400
1589991300000,24.22,24.25,24.09,24.25,1801
1589992200000,24.23,24.23,24.04,24.04,1606
1589993100000,24.07,24.29,24.015,24.26,2600
1589994000000,24.25,24.25,23.99,24.11,5750
1589994900000,24.13,24.21,23.98,24.02,5000
1589995800000,24.0,24.13,23.93,24.11,3378
1589996700000,24.07,24.13,24.06,24.09,1418
1589997600000,24.08,24.21,24.05,24.125,2252
1589998500000,24.11,24.245,24.05,24.18,7292
1589999400000,24.18,24.26,24.15,24.18,5101
1590000300000,24.21,24.54,24.21,24.48,7226
1590001200000,24.47,24.47,24.23,24.23,9476
1590002100000,24.32,24.36,24.275,24.29,6290
1590003000000,24.28,24.28,24.13,24.13,2698
1590003900000,24.14,24.18,23.94,24.13,27607
1590067800000,24.0,24.459,23.9462,24.45,2752
1590068700000,24.42,24.6,24.38,24.575,7815
1590069600000,24.69,24.83,24.38,24.44,2878
1590070500000,24.52,24.54,24.43,24.47,1050
1590071400000,24.39,24.4,24.195,24.38,1202
1590072300000,24.43,24.56,24.41,24.41,900
1590073200000,24.34,24.42,24.15,24.16,2421
1590074100000,24.08,24.12,23.825,24.01,19688
1590075000000,24.11,24.2,24.02,24.175,20903
1590075900000,24.15,24.32,24.15,24.22,3894
1590076800000,24.275,24.51,24.275,24.51,4902
1590077700000,24.5,24.55,24.46,24.49,2892
1590078600000,24.48,24.53,24.39,24.46,7317
1590079500000,24.46,24.49,24.36,24.405,2438
1590080400000,24.405,24.49,24.375,24.38,3083
1590081300000,24.33,24.44,24.33,24.43,4500
1590082200000,24.42,24.52,24.38,24.5,4303
1590083100000,24.4801,24.56,24.48,24.51,2869
1590084000000,24.55,24.66,24.55,24.63,3205
1590084900000,24.63,24.82,24.63,24.795,7531
1590085800000,24.77,24.77,24.39,24.42,16020
1590086700000,24.41,24.41,24.2,24.24,10647
1590087600000,24.25,24.32,24.17,24.29,10140
1590088500000,24.31,24.42,24.16,24.2,19353
1590089400000,24.2,24.33,24.15,24.33,17483
1590090300000,24.31,24.38,24.16,24.25,50024
1590154200000,24.34,24.47,24.17,24.17,17407
1590155100000,24.17,24.19,23.95,23.96,3167
1590156000000,23.95,23.95,23.5,23.56,5673
1590156900000,23.4675,23.84,23.4675,23.82,5968
1590157800000,23.825,23.88,23.58,23.59,3450
1590158700000,23.57,23.72,23.48,23.72,3545
1590159600000,23.775,23.865,23.66,23.76,12345
1590160500000,23.76,23.83,23.52,23.56,5012
1590161400000,23.57,23.72,23.56,23.72,1726
1590162300000,23.78,23.83,23.715,23.75,3900
1590163200000,23.79,23.815,23.74,23.75,5300
1590164100000,23.755,23.82,23.69,23.7,7920
1590165000000,23.71,23.845,23.69,23.78,14617
1590165900000,23.79,23.98,23.77,23.965,3225
1590166800000,24.0,24.04,23.9,23.9,11933
1590167700000,23.92,24.08,23.92,24.08,2201
1590168600000,24.09,24.09,24.0,24.0,1700
1590169500000,24.01,24.19,24.01,24.19,2477
1590170400000,24.22,24.34,24.22,24.28,4856
1590171300000,24.24,24.3,24.24,24.25,1862
1590172200000,24.235,24.25,24.2,24.2,1388
1590173100000,24.225,24.35,24.225,24.295,2614
1590174000000,24.26,24.41,24.26,24.41,1402
1590174900000,24.43,24.43,24.3,24.37,3282
1590175800000,24.39,24.47,24.32,24.36,8139
1590176700000,24.395,24.48,24.27,24.32,38097
1590499800000,25.86,26.695,25.4,26.33,25081
1590500700000,26.55,26.94,26.27,26.73,19819
1590501600000,26.65,26.65,25.99,26.24,8169
1590502500000,26.2612,26.5,26.15,26.48,4331
1590503400000,26.45,26.4835,26.24,26.26,10818
1590504300000,26.34,26.45,26.24,26.31,7079
1590505200000,26.3,26.57,26.27,26.39,8361
1590506100000,26.32,26.65,26.32,26.47,8468
1590507000000,26.45,26.45,26.32,26.32,6406
1590507900000,26.345,26.44,26.31,26.41,4601
1590508800000,26.4,26.4,26.2,26.314,7394
1590509700000,26.27,26.27,26.05,26.155,6093
1590510600000,26.2,26.37,26.2,26.37,6933
1590511500000,26.35,26.41,26.3,26.39,6026
1590512400000,26.44,26.74,26.42,26.68,24753
1590513300000,26.75,26.77,26.665,26.69,10096
1590514200000,26.73,26.95,26.606,26.81,33239
1590515100000,26.81,27.0,26.79,26.97,8969
1590516000000,26.95,27.105,26.92,27.05,18504
1590516900000,27.12,27.32,27.1,27.23,19277
1590517800000,27.23,27.26,26.99,27.18,9594
1590518700000,27.24,27.48,27.14,27.46,18979
1590519600000,27.41,27.45,27.27,27.41,10440
1590520500000,27.4,27.98,27.375,27.73,42201
1590521400000,27.76,28.87,27.41,27.965,94141
1590522300000,27.99,28.02,27.65,27.84,110054
1590586200000,27.97,28.0,26.87,27.42,53321
1590587100000,27.035,27.58,26.61,27.58,31071
1590588000000,27.9,28.19,27.665,28.19,15258
1590588900000,28.2,28.76,28.135,28.67,20152
1590589800000,28.72,28.77,28.03,28.15,10387
1590590700000,28.06,28.1,27.82,27.95,9153
1590591600000,27.99,28.24,27.9,28.19,5888
1590592500000,28.11,28.19,27.91,28.02,12990
1590593400000,27.98,28.01,27.76,27.9,10053
1590594300000,27.9,28.04,27.89,27.95,5700
1590595200000,27.92,27.96,27.7,27.79,11347
1590596100000,27.79,27.9,27.68,27.68,5209
1590597000000,27.7,27.83,27.66,27.795,8946
1590597900000,27.84,27.93,27.65,27.695,14790
1590598800000,27.63,27.9,27.63,27.89,5933
1590599700000,27.93,27.93,27.76,27.825,4701
1590600600000,27.79,27.88,27.68,27.86,7337
1590601500000,27.82,27.85,27.72,27.83,6658
1590602400000,27.82,28.03,27.795,27.97,8525
1590603300000,28.05,28.05,27.92,28.04,9936
1590604200000,28.0,28.0,27.76,27.82,8724
1590605100000,27.83,27.85,27.6,27.6,12152
1590606000000,27.64,28.01,27.57,27.94,11500
1590606900000,27.94,27.98,27.86,27.89,15047
1590607800000,27.88,28.05,27.845,28.05,24910
1590608700000,28.05,28.29,28.01,28.04,98169
1590672600000,28.5,28.5,27.02,27.82,8629
1590673500000,27.6,28.18,27.6,28.18,3621
1590674400000,28.07,28.39,28.07,28.24,6391
1590675300000,28.16,28.34,28.0,28.34,6307
1590676200000,28.26,28.54,28.22,28.51,5875
1590677100000,28.53,28.57,28.45,28.5,10866
1590678000000,28.46,28.6,28.36,28.595,11598
1590678900000,28.54,28.595,28.43,28.56,5342
1590679800000,28.605,28.7,28.42,28.61,5296
1590680700000,28.58,28.79,28.51,28.71,6715
1590681600000,28.725,28.75,28.55,28.55,6750
1590682500000,28.55,28.61,28.45,28.455,8485
1590683400000,28.42,28.44,28.32,28.39,7531
1590684300000,28.37,28.49,28.34,28.48,7676
1590685200000,28.42,28.48,28.35,28.47,14899
1590686100000,28.43,28.44,28.35,28.44,8800
1590687000000,28.43,28.58,28.38,28.58,6743
1590687900000,28.55,28.65,28.48,28.65,8701
1590688800000,28.675,28.72,28.56,28.58,10235
1590689700000,28.59,28.65,28.4,28.5,13699
1590690600000,28.52,28.545,28.22,28.29,16901
1590691500000,28.35,28.45,28.24,28.45,13755
1590692400000,28.43,28.45,28.31,28.35,9946
1590693300000,28.33,28.33,27.84,27.845,17279
1590694200000,27.83,27.83,27.53,27.565,11147
1590695100000,27.585,27.585,27.15,27.35,40200
1590759000000,27.01,27.5516,26.59,26.59,5839
1590759900000,26.69,27.09,26.69,27.065,2535
1590760800000,27.0,27.0,26.5,26.84,5056
1590761700000,26.93,27.48,26.93,27.22,2827
1590762600000,27.23,27.26,26.88,26.89,6371
1590763500000,26.87,26.88,26.59,26.81,5879
1590764400000,26.91,26.99,26.82,26.99,8223
1590765300000,26.975,27.03,26.75,26.76,2430
1590766200000,26.72,26.92,26.72,26.79,1800
1590767100000,26.76,26.89,26.68,26.73,2101
1590768000000,26.73,26.75,26.645,26.67,2109
1590768900000,26.65,26.71,26.41,26.48,17910
1590769800000,26.41,26.57,26.13,26.23,13673
1590770700000,26.3,26.39,26.09,26.39,2201
1590771600000,26.4,26.46,26.32,26.3866,1097
1590772500000,26.38,26.39,26.2873,26.3,2350
1590773400000,26.3,26.33,26.27,26.28,2700
1590774300000,26.29,26.31,26.04,26.19,5535
1590775200000,26.16,26.58,26.16,26.58,5352
1590776100000,26.58,26.65,26.5,26.625,2800
1590777000000,26.61,26.67,26.42,26.42,2716
1590777900000,26.5,26.57,26.2,26.545,10276
1590778800000,26.67,26.72,26.5,26.51,6103
1590779700000,26.57,26.57,26.4112,26.4112,5315
1590780600000,26.47,26.57,26.41,26.45,10079
1590781500000,26.44,26.46,26.11,26.28,46781
1591018200000,26.35,26.62,25.93,26.62,8866
1591019100000,26.69,27.01,26.62,26.865,9750
1591020000000,26.73,26.73,26.48,26.51,6053
1591020900000,26.61,26.62,26.45,26.46,2718
1591021800000,26.39,26.4799,26.3,26.43,5425
1591022700000,26.47,26.47,26.02,26.11,4910
1591023600000,26.09,26.09,25.83,25.93,6377
1591024500000,25.97,26.07,25.95,26.02,2120
1591025400000,26.01,26.04,25.96,26.03,2917
1591026300000,25.95,26.1,25.88,25.96,3051
1591027200000,25.93,26.08,25.89,26.08,2614
1591028100000,26.045,26.05,25.89,25.94,4051
1591029000000,25.95,26.0869,25.95,26.04,2953
1591029900000,26.02,26.02,25.85,25.93,3618
1591030800000,25.95,26.13,25.92,26.1,2782
1591031700000,26.07,26.29,26.07,26.29,2664
1591032600000,26.27,26.4,26.21,26.4,2230
1591033500000,26.41,26.51,26.39,26.435,8687
1591034400000,26.41,26.41,26.28,26.285,6127
1591035300000,26.27,26.34,26.21,26.21,5399
1591036200000,26.09,26.09,25.91,25.97,4808
1591037100000,25.96,26.002,25.9,25.9,7528
1591038000000,25.91,25.93,25.9,25.9,7672
1591038900000,25.9,26.0,25.9,26.0,7049
1591039800000,25.985,26.01,25.87,25.87,13069
1591040700000,25.86,25.86,25.52,25.6,53031
1591104600000,26.09,26.09,25.87,26.075,2519
1591105500000,25.91,26.175,25.86,26.175,2121
1591106400000,26.23,26.58,26.095,26.375,6073
1591107300000,26.385,26.61,26.385,26.545,1100
1591108200000,26.6,26.61,26.24,26.24,2914
1591109100000,26.195,26.43,26.09,26.22,9760
1591110000000,26.25,26.41,26.16,26.345,9198
1591110900000,26.41,26.65,26.41,26.6,2709
1591111800000,26.54,26.8,26.525,26.8,8000
1591112700000,26.74,26.85,26.64,26.74,3111
1591113600000,26.83,26.93,26.76,26.93,3900
1591114500000,26.895,27.0,26.8,26.99,8905
1591115400000,26.96,27.08,26.88,27.03,7948
1591116300000,27.06,27.15,26.8519,26.925,15546
1591117200000,26.96,27.0,26.85,26.895,6515
1591118100000,26.895,26.93,26.68,26.79,13151
1591119000000,26.815,27.06,26.81,27.05,8356
1591119900000,27.05,27.29,27.02,27.25,8120
1591120800000,27.23,27.29,27.09,27.26,7071
1591121700000,27.22,27.34,27.18,27.29,7046
1591122600000,27.31,27.48,27.22,27.48,7300
1591123500000,27.48,27.49,27.33,27.44,10563
1591124400000,27.41,27.52,27.39,27.4,9300
1591125300000,27.4,27.45,27.16,27.27,10300
1591126200000,27.27,27.32,27.06,27.14,14498
1591127100000,27.14,27.19,26.97,27.08,60999
1591191000000,27.8,28.2,27.65,27.9612,3774
1591191900000,27.97,28.24,27.97,28.24,1458
1591192800000,28.24,28.48,28.17,28.48,2538
1591193700000,28.34,28.45,28.21,28.29,3309
1591194600000,28.34,28.41,28.17,28.26,7738
1591195500000,28.24,28.3,28.1201,28.15,4533
1591196400000,28.23,28.43,28.2,28.32,5612
1591197300000,28.28,28.54,28.27,28.39,10391
1591198200000,28.33,28.63,28.33,28.53,4881
1591199100000,28.49,28.49,28.2,28.3,4461
1591200000000,28.265,28.275,28.07,28.195,5484
1591200900000,28.19,28.19,27.93,28.08,5446
1591201800000,28.08,28.23,28.07,28.225,2540
1591202700000,28.19,28.19,27.92,27.93,7434
1591203600000,27.95,28.0108,27.91,27.935,7380
1591204500000,27.98,28.21,27.94,28.16,12139
1591205400000,28.15,28.235,28.125,28.145,8539
1591206300000,28.145,28.22,28.07,28.16,12939
1591207200000,28.15,28.17,27.89,27.95,23267
1591208100000,27.96,28.05,27.89,28.05,5988
1591209000000,28.06,28.19,28.01,28.09,10810
1591209900000,28.11,28.48,28.11,28.47,34253
1591210800000,28.47,28.55,28.29,28.355,26396
1591211700000,28.35,28.79,28.34,28.71,26229
1591212600000,28.67,28.725,28.58,28.67,14949
1591213500000,28.69,28.87,28.61,28.72,37429
1591277400000,28.2,28.49,28.2,28.285,8413
1591278300000,28.15,28.39,28.14,28.3372,11914
1591279200000,28.41,28.48,28.23,28.28,16342
1591280100000,28.34,28.625,28.21,28.57,9440
1591281000000,28.67,28.73,28.56,28.58,4040
1591281900000,28.6,28.645,28.5,28.64,3972
1591282800000,28.63,28.63,28.15,28.22,5128
1591283700000,28.25,28.33,28.085,28.275,11120
1591284600000,28.27,28.41,28.17,28.21,6455
1591285500000,28.27,28.305,28.15,28.25,3600
1591286400000,28.33,28.64,28.33,28.45,2600
1591287300000,28.53,28.57,28.44,28.48,1701
1591288200000,28.47,28.47,28.37,28.45,2000
1591289100000,28.36,28.46,28.26,28.42,2441
1591290000000,28.4,28.51,28.4,28.51,700
1591290900000,28.54,28.75,28.52,28.66,5156
1591291800000,28.7,29.03,28.7,29.01,15206
1591292700000,29.03,29.105,28.985,29.105,3959
1591293600000,29.2,29.25,28.99,29.07,4906
1591294500000,29.05,29.1,28.99,29.08,5301
1591295400000,29.11,29.11,28.76,28.8,4560
1591296300000,28.82,29.0,28.79,28.82,3750
1591297200000,28.78,28.82,28.39,28.39,8172
1591298100000,28.3,28.71,28.2,28.59,27766
1591299000000,28.625,29.05,28.41,28.81,33850
1591299900000,28.78,28.87,28.66,28.79,28119
1591363800000,30.68,31.16,30.09,31.11,11320
1591364700000,31.0,31.2,30.28,30.28,7724
1591365600000,30.52,31.06,30.43,30.875,13376
1591366500000,30.88,30.89,30.08,30.28,48036
1591367400000,30.19,30.28,29.94,30.005,27100
1591368300000,30.05,30.14,29.87,29.89,24886
1591369200000,29.945,30.03,29.88,29.99,39890
1591370100000,30.01,30.64,29.995,30.64,17090
1591371000000,30.62,30.6918,30.32,30.325,4299
1591371900000,30.4404,30.92,30.41,30.77,7283
1591372800000,30.855,31.0,30.5,30.57,41527
1591373700000,30.44,30.85,30.44,30.685,15592
1591374600000,30.75,31.12,30.75,31.09,5479
1591375500000,31.0,31.535,31.0,31.37,8332
1591376400000,31.44,31.85,31.34,31.71,20881
1591377300000,31.805,31.805,31.49,31.685,10102
1591378200000,31.67,31.86,31.61,31.86,20156
1591379100000,31.87,31.92,31.53,31.54,3629
1591380000000,31.59,31.81,31.44,31.49,34300
1591380900000,31.51,32.06,31.51,31.99,13158
1591381800000,31.99,32.395,31.93,32.25,17885
1591382700000,32.255,32.26,32.02,32.18,19990
1591383600000,32.18,32.22,31.94,31.98,18992
1591384500000,31.95,32.3,31.89,32.23,61346
1591385400000,32.25,32.25,32.03,32.04,19656
1591386300000,32.02,32.45,32.01,32.15,71399
1591623000000,32.51,33.2778,32.48,33.27,33815
1591623900000,33.28,33.74,33.11,33.74,7911
1591624800000,33.88,34.065,33.56,34.065,15136
1591625700000,34.085,34.14,33.6368,33.6368,19877
1591626600000,33.76,33.805,33.28,33.41,7005
1591627500000,33.44,33.45,33.29,33.31,7480
1591628400000,33.4,33.44,33.33,33.42,2874
1591629300000,33.408,33.48,33.375,33.375,5751
1591630200000,33.295,33.3,33.01,33.11,3554
1591631100000,33.08,33.35,33.08,33.225,4819
1591632000000,33.18,33.18,32.76,32.76,11129
1591632900000,32.72,32.72,32.145,32.21,25160
1591633800000,32.18,32.41,32.13,32.325,6349
1591634700000,32.36,32.42,32.28,32.42,4179
1591635600000,32.33,32.36,31.99,32.13,6048
1591636500000,32.08,32.14,31.93,32.04,5264
1591637400000,32.045,32.17,31.97,32.045,5783
1591638300000,31.98,32.27,31.98,32.25,10204
1591639200000,32.275,32.275,32.08,32.19,9029
1591640100000,32.22,32.235,31.77,31.96,6495
1591641000000,31.9599,32.01,31.75,31.77,8626
1591641900000,31.73,32.0,31.52,31.95,10384
1591642800000,31.93,32.03,31.77,31.9,7328
1591643700000,31.89,32.03,31.74,31.81,8426
1591644600000,31.86,31.92,31.75,31.845,30568
1591645500000,31.85,32.0,31.52,31.66,117721
1591709400000,30.9,31.16,30.49,30.79,15765
1591710300000,30.77,30.815,30.28,30.815,22214
1591711200000,30.825,31.48,30.76,31.48,30833
1591712100000,31.485,32.01,31.45,31.98,15143
1591713000000,31.77,31.97,31.64,31.92,4020
1591713900000,31.835,32.05,31.425,31.425,7773
1591714800000,31.42,31.65,31.42,31.575,6936
1591715700000,31.5,31.74,31.5,31.67,5164
1591716600000,31.61,31.68,31.57,31.66,5150
1591717500000,31.61,31.69,31.53,31.69,3510
1591718400000,31.75,31.8,31.69,31.71,4620
1591719300000,31.71,31.73,31.37,31.56,5713
1591720200000,31.56,31.69,31.56,31.67,2557
1591721100000,31.71,31.79,31.695,31.765,3595
1591722000000,31.8,31.83,31.74,31.755,6706
1591722900000,31.76,31.82,31.65,31.65,4333
1591723800000,31.67,31.805,31.6475,31.805,7290
1591724700000,31.82,31.89,31.68,31.68,6777
1591725600000,31.68,31.78,31.67,31.75,4068
1591726500000,31.71,31.81,31.64,31.81,6480
1591727400000,31.79,31.96,31.76,31.93,5481
1591728300000,31.94,31.98,31.81,31.97,7301
1591729200000,31.98,32.0,31.75,31.98,13020
1591730100000,31.96,32.07,31.96,32.04,10896
1591731000000,32.02,32.1062,31.935,32.09,15721
1591731900000,32.07,32.07,31.62,31.72,81134
1591795800000,31.39,31.495,30.62,31.07,10137
1591796700000,30.89,30.95,30.53,30.86,8861
1591797600000,31.07,31.18,30.43,30.545,23422
1591798500000,30.59,30.79,30.1,30.33,40174
1591799400000,30.32,30.49,30.04,30.08,5895
1591800300000,30.07,30.07,29.79,29.9,13924
1591801200000,29.97,30.34,29.86,30.05,6265
1591802100000,30.13,30.14,29.94,30.03,3215
1591803000000,29.94,30.33,29.94,30.27,11250
1591803900000,30.3104,30.64,30.28,30.59,3635
1591804800000,30.655,30.84,30.53,30.75,10811
1591805700000,30.69,30.87,30.66,30.785,4990
1591806600000,30.81,30.81,30.62,30.62,20670
1591807500000,30.66,30.66,30.475,30.475,1289
1591808400000,30.51,30.65,30.45,30.585,1999
1591809300000,30.63,30.76,30.63,30.67,4810
1591810200000,30.68,30.99,30.68,30.9,14597
1591811100000,30.9,31.06,30.86,30.86,4304
1591812000000,30.95,31.04,30.8,30.8,19364
1591812900000,30.895,30.955,30.67,30.795,28800
1591813800000,30.72,30.79,30.3,30.5,6552
1591814700000,30.59,30.59,30.06,30.17,2200
1591815600000,30.19,30.22,29.9,30.06,7400
1591816500000,30.03,30.07,29.76,29.92,8816
1591817400000,29.93,30.05,29.64,29.675,9184
1591818300000,29.61,29.61,29.37,29.4,34703
1591882200000,26.91,28.01,26.3201,27.96,112079
1591883100000,27.97,28.4116,27.94,28.28,11978
1591884000000,28.45,28.6,28.19,28.58,9036
1591884900000,28.48,28.92,28.46,28.4714,4485
1591885800000,28.47,28.63,28.47,28.57,2735
1591886700000,28.49,28.49,28.035,28.035,3779
1591887600000,27.99,28.17,27.92,27.965,4661
1591888500000,27.86,28.2,27.86,28.1,4194
1591889400000,28.11,28.3,28.11,28.3,5565
1591890300000,28.3,28.56,28.28,28.51,16528
1591891200000,28.51,28.57,28.32,28.33,13771
1591892100000,28.31,28.31,27.93,27.93,9713
1591893000000,28.0,28.35,28.0,28.31,6375
1591893900000,28.29,28.54,28.29,28.48,15071
1591894800000,28.48,28.6147,28.44,28.48,5009
1591895700000,28.5301,28.61,28.43,28.43,1623
1591896600000,28.43,28.56,28.33,28.36,4552
1591897500000,28.35,28.61,28.35,28.52,3161
1591898400000,28.53,28.6,28.46,28.58,4977
1591899300000,28.58,28.59,28.5,28.5,2915
1591900200000,28.51,28.52,28.34,28.38,6864
1591901100000,28.38,28.53,28.38,28.47,16752
1591902000000,28.39,28.58,28.34,28.34,21876
1591902900000,28.31,28.51,27.96,28.44,42465
1591903800000,28.415,28.67,28.34,28.6,30413
1591904700000,28.58,28.58,27.73,27.94,45555
1591968600000,29.41,29.81,29.15,29.64,8924
1591969500000,29.63,29.82,29.13,29.13,3867
1591970400000,29.14,29.25,28.925,28.955,16387
1591971300000,28.87,28.95,28.63,28.63,4627
1591972200000,28.61,28.67,28.37,28.65,6896
1591973100000,28.62,28.71,28.18,28.22,5349
1591974000000,28.23,28.68,28.15,28.37,12550
