datetime,open,high,low,close,volume
1589211000000,22.75,22.87,22.75,22.87,26428
1589211900000,22.955,23.04,22.94,22.96,4291
1589212800000,22.98,23.1,22.97,23.06,6561
1589213700000,23.14,23.39,23.14,23.3587,13801
1589214600000,23.37,23.43,23.2,23.38,13094
1589215500000,23.41,23.465,23.28,23.41,13784
1589216400000,23.38,23.49,23.3,23.4,11954
1589217300000,23.42,23.42,23.23,23.35,12150
1589218200000,23.395,23.42,23.28,23.31,7400
1589219100000,23.305,23.375,23.25,23.33,14733
1589220000000,23.33,23.375,23.26,23.28,10408
1589220900000,23.26,23.29,23.24,23.26,4890
1589221800000,23.31,23.39,23.29,23.37,8884
1589222700000,23.4,23.44,23.27,23.28,6405
1589223600000,23.245,23.42,23.245,23.41,15077
1589224500000,23.43,23.5,23.41,23.42,7206
1589225400000,23.4,23.42,23.31,23.37,15288
1589226300000,23.38,23.45,23.28,23.32,40348
1589290200000,23.35,23.5,22.94,23.0,10817
1589291100000,23.0,23.26,22.67,23.26,15883
1589292000000,23.2,23.35,23.12,23.35,5273
1589292900000,23.35,23.37,23.08,23.08,4558
1589293800000,23.04,23.3,23.04,23.28,4000
1589294700000,23.35,23.365,23.185,23.2994,12423
1589295600000,23.29,23.39,23.16,23.36,35027
1589296500000,23.36,23.47,23.35,23.42,6208
1589297400000,23.43,23.45,23.35,23.39,4455
1589298300000,23.39,23.45,23.35,23.45,5418
1589299200000,23.41,23.45,23.345,23.45,3710
1589300100000,23.42,23.48,23.415,23.42,3919
1589301000000,23.42,23.5,23.38,23.45,2257
1589301900000,23.5,23.7,23.47,23.575,6572
1589302800000,23.599,23.599,23.35,23.36,5821
1589303700000,23.39,23.44,23.33,23.395,5706
1589304600000,23.4,23.52,23.4,23.51,4329
1589305500000,23.51,23.6,23.5,23.58,2386
1589306400000,23.585,23.59,23.45,23.45,3375
1589307300000,23.36,23.4,23.24,23.28,44415
1589308200000,23.21,23.33,23.16,23.24,65412
1589309100000,23.24,23.29,23.12,23.25,3975
1589310000000,23.235,23.34,23.21,23.3,19553
1589310900000,23.32,23.335,23.23,23.23,15001
1589311800000,23.23,23.3,23.0,23.17,46361
1589312700000,23.15,23.18,22.83,22.96,77182
1589376600000,22.52,22.52,21.91,22.28,27232
1589377500000,22.23,22.37,22.15,22.2,12574
1589378400000,22.25,22.409,22.23,22.25,15048
1589379300000,22.19,22.35,22.13,22.32,31348
1589380200000,22.32,22.49,21.96,22.1,42303
1589381100000,22.05,22.27,22.01,22.13,17875
1589382000000,22.15,22.22,22.1,22.22,29373
1589382900000,22.25,22.32,21.95,22.18,80108
1589383800000,22.18,22.24,21.89,21.915,27606
1589384700000,21.91,22.15,21.87,21.985,64860
1589385600000,21.98,22.12,21.935,21.98,33239
1589386500000,21.97,22.15,21.95,22.15,32260
1589387400000,22.18,22.36,22.15,22.28,16081
1589388300000,22.21,22.26,22.14,22.165,6307
1589389200000,22.17,22.32,22.05,22.3,23489
1589390100000,22.19,22.35,22.18,22.23,5261
1589391000000,22.1,22.22,22.08,22.22,12727
1589391900000,22.21,22.21,22.08,22.165,91569
1589392800000,22.19,22.37,22.15,22.32,17254
1589393700000,22.3,22.45,22.3,22.41,8255
1589394600000,22.42,22.42,22.23,22.24,5186
1589395500000,22.22,22.31,22.19,22.2,3999
1589396400000,22.22,22.3,22.21,22.22,16680
1589397300000,22.22,22.34,22.19,22.3,12994
1589398200000,22.3,22.38,22.27,22.35,12698
1589399100000,22.31,22.37,22.23,22.26,36078
1589463000000,21.34,21.58,21.12,21.43,21901
1589463900000,21.51,21.51,21.025,21.3,19005
1589464800000,21.35,21.72,21.13,21.56,9571
1589465700000,21.53,21.74,21.49,21.61,5446
1589466600000,21.58,22.11,21.58,22.06,12550
1589467500000,22.02,22.63,21.98,22.43,58455
1589468400000,22.45,22.78,22.35,22.62,19933
1589469300000,22.5939,22.83,22.27,22.27,57957
1589470200000,22.25,22.31,21.9,22.07,19452
1589471100000,22.0605,22.38,22.005,22.29,13950
1589472000000,22.29,22.31,22.15,22.15,16511
1589472900000,22.16,22.24,22.06,22.15,35593
1589473800000,22.14,22.265,22.13,22.15,18223
1589474700000,22.15,22.52,22.15,22.51,6735
1589475600000,22.54,22.54,22.32,22.48,6000
1589476500000,22.46,22.76,22.36,22.76,8243
1589477400000,22.78,22.85,22.57,22.57,5528
1589478300000,22.58,22.65,22.58,22.59,2404
1589479200000,22.39,22.4,22.2,22.26,6728
1589480100000,22.27,22.37,22.2,22.27,5558
1589481000000,22.3,22.33,22.13,22.19,17722
1589481900000,22.2,22.53,22.2,22.53,15818
1589482800000,22.48,22.66,22.465,22.63,14607
1589483700000,22.6,22.69,22.55,22.61,6015
1589484600000,22.64,22.69,22.47,22.67,14677
1589485500000,22.68,22.94,22.68,22.92,38565
1589549400000,22.66,23.29,22.3725,23.14,11233
1589550300000,23.06,23.4,22.965,22.965,1100
1589551200000,22.97,23.6,22.97,23.6,8808
1589552100000,23.54,23.97,23.54,23.945,18039
1589553000000,23.95,24.45,23.91,23.98,19233
1589553900000,24.0,24.11,23.9,24.11,6800
1589554800000,24.02,24.07,23.905,24.07,5115
1589555700000,24.15,24.405,24.15,24.2,7571
1589556600000,24.27,24.27,23.95,24.03,6979
1589557500000,23.97,23.98,23.83,23.89,1610
1589558400000,23.88,24.14,23.88,24.05,3769
1589559300000,24.05,24.14,23.89,23.98,3920
1589560200000,24.02,24.08,23.97,24.035,3430
1589561100000,23.85,23.98,23.85,23.93,2500
1589562000000,23.96,23.97,23.85,23.93,1600
1589562900000,23.83,23.89,23.765,23.85,2264
1589563800000,23.85,24.22,23.82,24.115,11059
1589564700000,24.07,24.23,23.94,24.135,3704
1589565600000,24.17,24.3,24.15,24.24,18511
1589566500000,24.24,24.29,24.2,24.25,7460
1589567400000,24.225,24.225,23.93,23.95,4027
1589568300000,23.86,23.99,23.82,23.89,6115
1589569200000,23.89,23.97,23.89,23.94,3756
1589570100000,23.94,24.0,23.89,23.95,9085
1589571000000,23.945,23.965,23.85,23.89,11912
1589571900000,23.895,24.02,23.89,23.94,24383
1589808600000,25.36,26.51,25.36,26.08,7760
1589809500000,26.065,26.45,26.065,26.41,6800
1589810400000,26.37,26.59,26.26,26.45,14697
1589811300000,26.43,26.5,26.21,26.28,18827
1589812200000,26.35,26.63,26.345,26.63,4600
1589813100000,26.64,26.77,26.45,26.465,6596
1589814000000,26.41,26.585,26.4,26.53,10055
1589814900000,26.51,26.91,26.5,26.72,14008
1589815800000,26.72,26.76,26.45,26.45,9455
1589816700000,26.45,26.61,26.38,26.54,12801
1589817600000,26.44,26.66,26.4301,26.45,4686
1589818500000,26.44,26.55,26.4,26.54,5056
1589819400000,26.5,26.56,26.45,26.51,3853
1589820300000,26.51,26.51,26.42,26.47,6514
1589821200000,26.45,26.56,26.45,26.53,6758
1589822100000,26.45,26.505,26.43,26.44,6386
1589823000000,26.47,26.68,26.45,26.61,3663
1589823900000,26.66,26.69,26.52,26.53,9569
1589824800000,26.53,26.66,26.44,26.445,15876
1589825700000,26.42,26.42,26.21,26.41,8740
1589826600000,26.47,26.51,26.42,26.46,5125
1589827500000,26.41,26.47,26.36,26.43,9479
1589828400000,26.445,26.6,26.445,26.59,10317
1589829300000,26.57,26.67,26.48,26.63,18362
1589830200000,26.65,26.86,26.65,26.82,34101
1589831100000,26.82,26.895,26.51,26.54,54723
1589895000000,26.01,26.4899,25.89,26.25,19466
1589895900000,26.2,26.22,25.81,26.22,23599
1589896800000,26.22,26.58,26.1,26.58,5008
1589897700000,26.59,26.7,26.48,26.7,2300
1589898600000,26.57,26.74,26.45,26.45,2885
1589899500000,26.48,26.85,26.48,26.68,2400
1589900400000,26.645,26.79,26.57,26.71,5834
1589901300000,26.72,27.29,26.72,27.25,3380
1589902200000,27.28,27.35,27.02,27.1524,9184
1589903100000,27.11,27.25,27.07,27.16,6960
1589904000000,27.22,27.5,27.22,27.5,5358
1589904900000,27.52,27.53,27.31,27.31,14331
1589905800000,27.31,27.38,27.23,27.28,5089
1589906700000,27.265,27.34,27.265,27.32,1600
1589907600000,27.34,27.4,27.3,27.3,4372
1589908500000,27.35,27.44,27.31,27.41,4300
1589909400000,27.45,27.73,27.4,27.73,15271
1589910300000,27.78,28.0,27.77,27.95,12030
1589911200000,27.929,27.98,27.78,27.865,59035
1589912100000,27.82,27.91,27.7,27.75,41054
1589913000000,27.75,27.8,27.6,27.675,14485
1589913900000,27.69,27.78,26.99,27.08,55072
1589914800000,27.05,27.49,27.03,27.34,23563
1589915700000,27.36,27.65,26.82,26.92,138259
1589916600000,26.9,26.92,26.675,26.68,44086
1589917500000,26.67,26.74,26.36,26.38,63062
1589981400000,27.2,27.55,26.955,27.54,9104
1589982300000,27.77,27.83,27.405,27.455,5927
1589983200000,27.52,27.72,27.47,27.58,10311
1589984100000,27.68,27.68,27.23,27.28,6335
1589985000000,27.38,27.58,27.38,27.54,5587
1589985900000,27.52,27.7,27.51,27.52,2791
1589986800000,27.56,27.56,27.05,27.415,6375
1589987700000,27.5,27.6,27.42,27.5,2600
1589988600000,27.455,27.455,27.22,27.41,5491
1589989500000,27.335,27.405,27.3,27.37,6220
1589990400000,27.37,27.37,27.03,27.055,6706
1589991300000,27.01,27.11,26.8,27.025,17229
1589992200000,26.91,26.96,26.73,26.83,5633
1589993100000,26.865,27.04,26.78,26.86,8337
1589994000000,26.79,26.79,26.38,26.775,21447
1589994900000,26.81,26.87,26.69,26.75,5026
1589995800000,26.72,26.8,26.53,26.8,3739
1589996700000,26.81,26.87,26.77,26.87,2402
1589997600000,26.86,26.99,26.79,26.88,7901
1589998500000,26.86,27.15,26.82,27.03,6349
1589999400000,27.02,27.15,27.0,27.07,2000
1590000300000,27.09,27.3,27.08,27.23,2875
1590001200000,27.23,27.24,27.03,27.14,5600
1590002100000,27.17,27.24,27.14,27.16,4774
1590003000000,27.24,27.32,27.17,27.28,6805
1590003900000,27.27,27.325,27.16,27.2,30789
1590067800000,27.01,27.53,26.9,27.4,4366
1590068700000,27.7,27.75,27.525,27.56,5310
1590069600000,27.54,27.65,27.41,27.41,2784
1590070500000,27.55,27.59,27.47,27.59,4007
1590071400000,27.5,27.57,27.29,27.435,10270
1590072300000,27.49,27.5,27.32,27.47,5600
1590073200000,27.425,27.48,27.18,27.2,4700
1590074100000,27.21,27.21,27.09,27.175,5000
1590075000000,27.255,27.53,27.255,27.51,6900
1590075900000,27.6,27.65,27.48,27.61,10488
1590076800000,27.61,27.99,27.61,27.98,13282
1590077700000,27.99,28.17,27.9,27.97,5042
1590078600000,27.93,28.08,27.9,28.027,5740
1590079500000,28.09,28.21,28.04,28.14,12238
1590080400000,28.15,28.42,28.06,28.06,17848
1590081300000,28.08,28.3,28.08,28.28,8087
1590082200000,28.215,28.22,28.075,28.2,11914
1590083100000,28.24,28.26,28.1,28.17,8673
1590084000000,28.17,28.24,28.14,28.14,5271
1590084900000,28.17,28.21,28.14,28.21,6300
1590085800000,28.24,28.24,28.09,28.18,11473
1590086700000,28.13,28.17,27.85,27.935,12815
1590087600000,27.9,27.98,27.85,27.9,12700
1590088500000,27.9,27.92,27.7,27.78,19606
1590089400000,27.75,27.84,27.75,27.84,13150
1590090300000,27.835,28.0,27.74,27.8,52110
1590154200000,28.28,28.45,28.0,28.05,13588
1590155100000,27.96,28.29,27.96,27.98,17678
1590156000000,27.985,28.12,27.835,27.94,15455
1590156900000,27.94,28.16,27.87,28.11,47479
1590157800000,28.13,28.28,28.07,28.07,4160
1590158700000,28.105,28.105,27.89,28.02,5257
1590159600000,27.97,28.09,27.945,28.005,1811
1590160500000,28.055,28.1,27.9,27.91,2750
1590161400000,28.01,28.12,27.98,28.085,11924
1590162300000,28.085,28.215,28.085,28.19,1270
1590163200000,28.24,28.24,28.13,28.13,1150
1590164100000,28.18,28.35,28.11,28.32,3530
1590165000000,28.33,28.45,28.33,28.44,3608
1590165900000,28.4516,28.53,28.4516,28.475,5179
1590166800000,28.45,28.57,28.43,28.53,5329
1590167700000,28.51,28.67,28.42,28.67,3000
1590168600000,28.67,28.67,28.515,28.65,2300
1590169500000,28.68,28.88,28.57,28.82,15910
1590170400000,28.81,29.02,28.81,28.98,5060
1590171300000,28.95,29.07,28.95,29.02,7073
1590172200000,29.03,29.12,28.9768,29.055,10649
1590173100000,29.035,29.13,29.035,29.065,5497
1590174000000,29.085,29.163,29.06,29.085,6701
1590174900000,29.08,29.11,29.02,29.11,11048
1590175800000,29.1,29.13,28.97,29.0272,5128
1590176700000,29.035,29.24,29.01,29.22,25878
1590499800000,29.89,30.8012,29.89,30.69,23756
1590500700000,30.63,30.69,30.46,30.51,17408
1590501600000,30.63,31.38,30.54,31.19,14378
1590502500000,31.27,31.35,30.95,30.95,10271
1590503400000,30.98,31.0,30.86,30.86,8742
1590504300000,30.85,30.9,30.605,30.605,7272
1590505200000,30.555,30.72,30.44,30.55,5749
1590506100000,30.59,30.675,30.38,30.38,3707
1590507000000,30.465,30.465,30.21,30.34,5810
1590507900000,30.345,30.345,30.08,30.15,2301
1590508800000,30.12,30.17,29.86,30.17,14345
1590509700000,30.08,30.08,29.88,30.01,4707
1590510600000,29.955,30.15,29.87,30.15,3400
1590511500000,30.11,30.208,30.01,30.17,5555
1590512400000,30.13,30.38,30.13,30.34,4489
1590513300000,30.31,30.4496,30.08,30.08,8837
1590514200000,30.04,30.04,29.72,29.72,14862
1590515100000,29.68,29.68,29.29,29.52,12592
1590516000000,29.56,29.56,29.4208,29.55,4321
1590516900000,29.56,29.68,29.55,29.56,4629
1590517800000,29.62,29.67,29.5344,29.67,2309
1590518700000,29.63,29.68,29.59,29.65,1012
1590519600000,29.61,29.71,29.53,29.63,8957
1590520500000,29.66,29.83,29.66,29.82,4962
1590521400000,29.83,29.84,29.62,29.65,10538
1590522300000,29.64,29.76,29.6,29.68,24392
1590586200000,30.81,31.15,30.54,30.85,23084
1590587100000,30.805,30.895,30.25,30.27,13951
1590588000000,30.265,30.265,29.85,30.12,25627
1590588900000,30.115,30.2,29.78,29.93,15568
1590589800000,29.885,30.14,29.66,29.72,12113
1590590700000,29.65,29.76,29.33,29.72,6547
1590591600000,29.745,30.25,29.745,30.04,5813
1590592500000,29.99,30.14,29.91,30.0,7515
1590593400000,29.98,30.25,29.93,30.1866,13087
1590594300000,30.21,30.37,30.06,30.335,19863
1590595200000,30.335,30.4,30.15,30.33,12841
1590596100000,30.34,30.5,30.32,30.4,21175
1590597000000,30.4,30.5,30.28,30.3,7826
1590597900000,30.325,30.45,30.3,30.3,8940
1590598800000,30.27,30.34,30.19,30.3,9832
1590599700000,30.2877,30.31,30.17,30.17,5393
1590600600000,30.25,30.28,30.15,30.24,18203
1590601500000,30.265,30.29,30.168,30.26,15508
1590602400000,30.285,30.4,30.24,30.395,23941
1590603300000,30.4,30.42,30.29,30.36,33318
1590604200000,30.33,30.33,30.14,30.14,15258
1590605100000,30.105,30.105,29.99,30.065,14042
1590606000000,30.06,30.37,30.05,30.23,14243
1590606900000,30.23,30.37,30.19,30.3,15331
1590607800000,30.31,30.5,30.23,30.485,27245
1590608700000,30.49,30.5,30.2,30.4,133506
1590672600000,31.05,31.05,29.98,30.295,14667
1590673500000,30.1,30.74,30.02,30.66,6164
1590674400000,30.665,30.665,30.12,30.13,10185
1590675300000,30.07,30.155,29.9,29.92,4500
1590676200000,29.98,30.14,29.71,30.14,12825
1590677100000,30.26,30.26,29.97,30.01,18900
1590678000000,30.05,30.33,29.89,30.33,23486
1590678900000,30.4,30.43,30.22,30.22,5120
1590679800000,30.27,30.32,30.02,30.28,8627
1590680700000,30.3,30.32,30.18,30.26,23572
1590681600000,30.285,30.55,30.28,30.28,21002
1590682500000,30.28,30.29,30.04,30.135,9343
1590683400000,30.125,30.2,29.97,30.075,40651
1590684300000,30.07,30.15,29.81,29.86,14777
1590685200000,29.8,29.87,29.71,29.85,7000
1590686100000,29.82,29.83,29.53,29.65,5991
1590687000000,29.6,29.64,29.48,29.57,3405
1590687900000,29.62,29.71,29.56,29.69,7048
1590688800000,29.71,29.725,29.45,29.48,10731
1590689700000,29.52,29.62,29.31,29.31,9575
1590690600000,29.34,29.34,28.7,28.785,16063
1590691500000,28.76,29.07,28.76,29.02,11003
1590692400000,29.11,29.2,28.83,28.94,9099
1590693300000,28.925,28.925,28.5,28.53,14697
1590694200000,28.53,28.57,28.25,28.265,30922
1590695100000,28.265,28.31,27.73,28.16,72753
1590759000000,27.8,28.8484,27.67,28.84,13760
1590759900000,28.82,29.2,28.52,28.74,26319
1590760800000,28.75,29.65,28.7,29.64,41554
1590761700000,29.61,29.9,29.2,29.31,18736
1590762600000,29.39,29.53,29.06,29.06,14070
1590763500000,29.04,29.35,28.97,29.13,11968
1590764400000,29.13,29.285,28.86,29.06,25490
1590765300000,29.115,29.28,28.92,29.25,40438
1590766200000,29.23,29.23,29.045,29.15,21481
1590767100000,29.18,29.25,29.04,29.1,24258
1590768000000,29.14,29.305,29.05,29.305,19432
1590768900000,29.32,29.49,29.25,29.39,85427
1590769800000,29.47,29.65,29.41,29.64,36989
1590770700000,29.605,29.64,29.11,29.59,12361
1590771600000,29.56,29.6,29.41,29.53,7246
1590772500000,29.51,29.54,29.35,29.35,4950
1590773400000,29.32,29.53,29.26,29.47,12034
1590774300000,29.47,29.515,29.29,29.47,14825
1590775200000,29.44,29.75,29.41,29.64,15292
1590776100000,29.63,29.95,29.52,29.91,31526
1590777000000,29.95,30.0,29.73,29.79,47443
1590777900000,29.88,30.11,29.39,30.05,19255
1590778800000,30.31,30.33,29.94,29.96,36398
1590779700000,29.98,30.01,29.58,29.63,40868
1590780600000,29.63,29.72,29.41,29.58,44082
1590781500000,29.585,29.6198,29.41,29.54,81222
1591018200000,29.69,30.26,29.38,30.26,21935
1591019100000,30.27,30.41,29.95,29.95,30264
1591020000000,30.0,30.76,29.9,30.56,57985
1591020900000,30.58,30.58,30.15,30.15,8939
1591021800000,30.22,30.66,30.13,30.66,6463
1591022700000,30.63,30.68,30.29,30.41,5695
1591023600000,30.45,30.45,29.86,30.01,16003
1591024500000,30.01,30.36,29.98,30.18,29500
1591025400000,30.13,30.215,30.04,30.215,6893
1591026300000,30.19,30.33,30.17,30.22,3141
1591027200000,30.215,30.27,30.08,30.08,10759
1591028100000,30.08,30.14,30.01,30.02,2605
1591029000000,30.04,30.1,29.94,29.94,4399
1591029900000,29.86,29.99,29.86,29.97,5800
1591030800000,29.97,30.22,29.97,30.05,6876
1591031700000,30.03,30.18,29.97,30.14,12195
1591032600000,30.13,30.245,30.09,30.11,4305
1591033500000,30.12,30.16,29.98,30.0,7229
1591034400000,30.0,30.04,29.89,29.915,13815
1591035300000,29.9,29.9,29.79,29.82,22520
1591036200000,29.87,30.075,29.845,30.04,17328
1591037100000,30.04,30.33,30.04,30.18,16039
1591038000000,30.14,30.21,30.0,30.01,15236
1591038900000,30.0,30.07,29.89,29.965,4611
1591039800000,29.95,30.08,29.93,29.97,10984
1591040700000,30.01,30.01,29.75,29.77,37810
1591104600000,30.29,30.35,29.65,29.95,9052
1591105500000,30.0,30.0,29.64,29.825,3247
1591106400000,29.94,30.1,29.9,30.01,7185
1591107300000,29.85,30.1,29.77,30.0,7544
1591108200000,29.92,29.92,29.55,29.58,4297
1591109100000,29.51,29.73,29.27,29.59,4026
1591110000000,29.63,29.71,29.42,29.63,2445
1591110900000,29.6,29.72,29.55,29.625,7634
1591111800000,29.67,29.67,29.56,29.61,18738
1591112700000,29.56,29.7,29.46,29.65,16366
1591113600000,29.65,29.67,29.56,29.63,5600
1591114500000,29.59,29.66,29.55,29.66,900
1591115400000,29.64,29.72,29.55,29.69,2211
1591116300000,29.66,29.7,29.63,29.63,1200
1591117200000,29.6,29.7,29.59,29.68,4039
1591118100000,29.6666,29.68,29.53,29.545,2913
1591119000000,29.55,29.61,29.52,29.525,3349
1591119900000,29.515,29.535,29.38,29.46,4150
1591120800000,29.5,29.5794,29.39,29.52,3535
1591121700000,29.5,29.59,29.48,29.495,3453
1591122600000,29.47,29.52,29.43,29.51,3052
1591123500000,29.52,29.65,29.52,29.65,1801
1591124400000,29.62,29.67,29.56,29.59,3710
1591125300000,29.565,29.58,29.21,29.31,4902
1591126200000,29.34,29.34,29.19,29.23,11022
1591127100000,29.23,29.28,29.09,29.19,36243
1591191000000,29.95,30.22,29.605,30.07,19666
1591191900000,30.0,30.23,29.7,29.86,17111
1591192800000,29.7625,30.25,29.7625,29.99,12596
1591193700000,30.03,30.115,29.86,30.115,5292
1591194600000,30.16,30.28,29.96,30.27,12797
1591195500000,30.24,30.38,30.2,30.31,8202
1591196400000,30.28,30.3,30.21,30.21,8563
1591197300000,30.25,30.33,30.16,30.23,9202
1591198200000,30.24,30.26,30.055,30.055,9796
1591199100000,30.09,30.23,30.06,30.145,3859
1591200000000,30.165,30.27,30.165,30.22,16594
1591200900000,30.24,30.28,30.11,30.25,9661
1591201800000,30.25,30.255,30.15,30.25,10071
1591202700000,30.13,30.18,30.09,30.12,2504
1591203600000,30.15,30.27,30.1,30.12,12486
1591204500000,30.19,30.19,30.02,30.06,4023
1591205400000,30.06,30.12,29.99,29.99,3802
1591206300000,30.02,30.08,30.01,30.065,3302
1591207200000,30.07,30.13,30.01,30.03,12355
1591208100000,30.015,30.03,29.96,30.015,7379
1591209000000,29.99,30.01,29.8,30.01,40041
1591209900000,30.03,30.18,30.015,30.15,6513
1591210800000,30.11,30.2,29.98,30.05,13124
1591211700000,30.02,30.05,29.96,30.0,15728
1591212600000,30.0,30.3,29.98,30.225,39200
1591213500000,30.22,30.3,30.16,30.23,48316
1591277400000,29.93,30.25,29.61,29.86,9683
1591278300000,29.71,29.92,29.39,29.92,6755
1591279200000,29.95,30.345,29.95,30.335,23750
1591280100000,30.19,30.51,30.19,30.405,13451
1591281000000,30.4,30.57,30.37,30.44,22239
1591281900000,30.44,30.84,30.44,30.69,6505
1591282800000,30.75,30.88,30.65,30.78,5522
1591283700000,30.7,30.75,30.52,30.62,3116
1591284600000,30.55,30.6,30.35,30.35,3888
1591285500000,30.24,30.44,30.15,30.36,3358
1591286400000,30.38,30.4,30.31,30.35,1800
1591287300000,30.32,30.38,30.13,30.24,5516
1591288200000,30.24,30.24,30.1,30.17,3106
1591289100000,30.12,30.22,30.04,30.2,4971
1591290000000,30.23,30.475,30.16,30.44,7688
1591290900000,30.47,30.8,30.47,30.8,5380
1591291800000,30.8,31.11,30.76,31.07,11023
1591292700000,31.08,31.12,30.915,31.07,16179
1591293600000,31.1,31.12,30.98,31.1,5988
1591294500000,31.12,31.26,30.98,31.0,17675
1591295400000,31.01,31.02,30.6,30.7,6466
1591296300000,30.7,30.93,30.68,30.815,21238
1591297200000,30.8,30.81,30.405,30.405,16348
1591298100000,30.36,30.43,30.04,30.04,7103
1591299000000,30.12,30.33,29.805,29.995,24628
1591299900000,30.0,30.12,29.97,30.05,37029
1591363800000,31.88,32.3,31.77,31.8,11409
1591364700000,31.85,31.93,31.45,31.82,13815
1591365600000,31.83,32.16,31.8121,32.12,29090
1591366500000,32.01,32.05,31.31,31.55,6490
1591367400000,31.52,31.52,31.2,31.33,6725
1591368300000,31.46,31.515,31.36,31.41,6800
1591369200000,31.415,31.76,31.415,31.76,2883
1591370100000,31.65,31.79,31.54,31.73,3217
1591371000000,31.79,31.8,31.58,31.62,3818
1591371900000,31.63,31.79,31.57,31.75,4605
1591372800000,31.77,31.795,31.55,31.55,4173
1591373700000,31.48,31.49,31.41,31.435,2400
1591374600000,31.48,31.76,31.48,31.675,3696
1591375500000,31.71,31.71,31.4,31.58,10274
1591376400000,31.58,31.685,31.56,31.68,1716
1591377300000,31.73,32.0,31.72,32.0,4700
