datetime,open,high,low,close,volume
1589299200000,0.8111,0.82,0.8083,0.81721,785933
1589300100000,0.8172,0.839,0.81,0.8261,2085444
1589301000000,0.826,0.83,0.8207,0.829,1043671
1589301900000,0.8288,0.8298,0.8201,0.827,909035
1589302800000,0.8273,0.8295,0.821,0.8234,771359
1589303700000,0.8228,0.823,0.8103,0.814,816932
1589304600000,0.8117,0.8164,0.8062,0.8117,516040
1589305500000,0.8101,0.8199,0.805,0.8165,730579
1589306400000,0.81501,0.8199,0.81,0.81185,530314
1589307300000,0.81,0.8148,0.805,0.8111,652832
1589308200000,0.811,0.82,0.8108,0.8136,649113
1589309100000,0.81396,0.8152,0.8102,0.8145,671268
1589310000000,0.8133,0.8146,0.8085,0.8128,722040
1589310900000,0.8128,0.819,0.803,0.8051,733422
1589311800000,0.8051,0.81,0.78955,0.7973,1558100
1589312700000,0.7956,0.7981,0.783,0.7843,2805022
1589376600000,0.7895,0.79,0.7376,0.759,3642638
1589377500000,0.759,0.7699,0.7375,0.7375,2362890
1589378400000,0.7351,0.7499,0.7207,0.7248,2361300
1589379300000,0.72475,0.7342,0.7072,0.7072,2622176
1589380200000,0.7072,0.75,0.707,0.7158,2725267
1589381100000,0.7154,0.7157,0.7002,0.7014,2715513
1589382000000,0.7014,0.7022,0.6701,0.6861,3658200
1589382900000,0.6898,0.701,0.6819,0.685,2355494
1589383800000,0.6871,0.6975,0.685,0.685,1698668
1589384700000,0.6851,0.6944,0.672,0.6735,2078284
1589385600000,0.67301,0.677,0.651,0.6528,4934250
1589386500000,0.6528,0.67884,0.6501,0.6764,3381105
1589387400000,0.6789,0.6988,0.6765,0.6817,1894669
1589388300000,0.6817,0.6989,0.68,0.6989,2212250
1589389200000,0.6988,0.7089,0.69,0.7021,1833476
1589390100000,0.7021,0.7189,0.7012,0.702,2096507
1589391000000,0.702,0.7077,0.6914,0.7025,1076097
1589391900000,0.7024,0.70245,0.6927,0.695201,843625
1589392800000,0.6952,0.7066,0.691,0.7001,1338312
1589393700000,0.7047,0.7065,0.695,0.7021,745508
1589394600000,0.7022,0.71,0.7,0.7,1071712
1589395500000,0.7,0.7001,0.691,0.6946,791655
1589396400000,0.6945,0.7,0.6901,0.692113,1104253
1589397300000,0.6916,0.6924,0.67,0.677,1866982
1589398200000,0.6768,0.695,0.671,0.6836,1295917
1589399100000,0.6836,0.6936,0.68,0.6864,2068280
1589463000000,0.68,0.68,0.6001,0.608668,4690526
1589463900000,0.6004,0.63,0.6,0.6128,3689107
1589464800000,0.6124,0.629,0.6021,0.6263,2038116
1589465700000,0.6263,0.6525,0.6151,0.6525,1802695
1589466600000,0.650462,0.68,0.65,0.67,2771611
1589467500000,0.67,0.7099,0.6676,0.69,2957773
1589468400000,0.69,0.6925,0.67,0.67005,2232552
1589469300000,0.670025,0.68,0.6501,0.6534,2604505
1589470200000,0.6535,0.6671,0.632,0.64435,2650239
1589471100000,0.6459,0.6698,0.639099,0.66,1659547
1589472000000,0.6568,0.6684,0.65,0.6502,808477
1589472900000,0.6502,0.6606,0.6451,0.6485,1586898
1589473800000,0.6481,0.669,0.6481,0.669,840019
1589474700000,0.6615,0.6789,0.6601,0.6789,839171
1589475600000,0.67801,0.6825,0.6601,0.6764,1221958
1589476500000,0.67655,0.6966,0.6764,0.6916,461112
1589477400000,0.6916,0.6917,0.67,0.6719,1069969
1589478300000,0.672,0.685,0.6651,0.6661,939716
1589479200000,0.666,0.6661,0.6501,0.6502,1403427
1589480100000,0.6502,0.6699,0.65015,0.66131,470075
1589481000000,0.6626,0.6651,0.66,0.66,508010
1589481900000,0.66,0.6643,0.655,0.6638,929266
1589482800000,0.6637,0.675,0.6566,0.6591,719910
1589483700000,0.6594,0.665,0.6515,0.6559,1301115
1589484600000,0.65585,0.6597,0.651,0.6511,795022
1589485500000,0.651,0.663,0.651,0.6552,1303708
1589549400000,0.6443,0.6861,0.64,0.678,2627445
1589550300000,0.678,0.6797,0.6654,0.6742,1046743
1589551200000,0.6714,0.6772,0.6662,0.6732,1064284
1589552100000,0.6749,0.6896,0.6711,0.6805,1905151
1589553000000,0.6805,0.6991,0.68,0.6959,1301845
1589553900000,0.698663,0.707,0.695,0.7057,2457427
1589554800000,0.705,0.706,0.69,0.6901,1624712
1589555700000,0.6901,0.7,0.685,0.6921,1277230
1589556600000,0.6921,0.7,0.68095,0.6819,756515
1589557500000,0.6818,0.6891,0.6789,0.6789,937202
1589558400000,0.679,0.6842,0.667,0.66705,765861
1589559300000,0.667,0.6804,0.6663,0.68,1030181
1589560200000,0.68,0.6859,0.6721,0.6851,594118
1589561100000,0.6859,0.6859,0.676,0.676,515464
1589562000000,0.67605,0.6849,0.673,0.6801,599317
1589562900000,0.6801,0.6859,0.68,0.6821,539614
1589563800000,0.68205,0.6829,0.6779,0.6829,446319
1589564700000,0.6829,0.695,0.6797,0.695,768522
1589565600000,0.6945,0.706,0.694,0.6945,1417514
1589566500000,0.6945,0.7,0.683,0.6976,662849
1589567400000,0.69605,0.6976,0.69,0.6948,476411
1589568300000,0.6944,0.696,0.6901,0.692,306865
1589569200000,0.692,0.6983,0.6901,0.6983,694553
1589570100000,0.698,0.7035,0.6941,0.698,1163809
1589571000000,0.698,0.7,0.695,0.6951,525749
1589571900000,0.69505,0.6991,0.6918,0.693,1348473
1589808600000,0.78,0.8098,0.762,0.779898,4746525
1589809500000,0.78,0.78,0.7501,0.755099,2606860
1589810400000,0.7505,0.7794,0.7501,0.7695,1884550
1589811300000,0.76571,0.7691,0.757,0.765,894346
1589812200000,0.765,0.7794,0.765,0.7756,1114897
1589813100000,0.7757,0.7761,0.765,0.774199,1150767
1589814000000,0.7714,0.78,0.77,0.7755,1324193
1589814900000,0.7758,0.799,0.7755,0.789787,1985167
1589815800000,0.789834,0.7899,0.7774,0.7798,916517
1589816700000,0.7776,0.785,0.776,0.782501,667063
1589817600000,0.7825,0.786,0.7806,0.78181,433744
1589818500000,0.7818,0.7824,0.777,0.7793,774188
1589819400000,0.7793,0.7794,0.772,0.7761,1051211
1589820300000,0.7761,0.785,0.7707,0.7825,775736
1589821200000,0.78255,0.7942,0.7825,0.7871,1411927
1589822100000,0.7871,0.7884,0.7801,0.7858,724438
1589823000000,0.7832,0.785456,0.7755,0.7756,566882
1589823900000,0.776,0.776,0.7756,0.7759,363202
1589824800000,0.77595,0.7849,0.7758,0.7758,847957
1589825700000,0.77584,0.7799,0.7701,0.7755,678857
1589826600000,0.7734,0.785,0.7717,0.7821,517213
1589827500000,0.7824,0.785,0.779,0.7798,662054
1589828400000,0.77989,0.7879,0.7797,0.7843,679893
1589829300000,0.7843,0.7883,0.78,0.788242,738068
1589830200000,0.788216,0.8,0.7882,0.79995,1860450
1589831100000,0.79995,0.8065,0.795,0.8009,2832962
1589895000000,0.81,0.82,0.765,0.7713,3938644
1589895900000,0.7734,0.7877,0.7602,0.7855,2324401
1589896800000,0.785,0.7899,0.771,0.7874,1267569
1589897700000,0.780088,0.78648,0.773,0.7803,1040293
1589898600000,0.7803,0.7865,0.771,0.771,1154885
1589899500000,0.771552,0.786,0.771,0.7805,1221997
1589900400000,0.7805,0.7835,0.7715,0.7721,950850
1589901300000,0.7738,0.78,0.765,0.7659,1376830
1589902200000,0.7659,0.7799,0.7641,0.7651,1034472
1589903100000,0.765,0.772,0.762,0.7629,1204496
1589904000000,0.7626,0.772784,0.7626,0.7655,1642844
1589904900000,0.7655,0.7689,0.7532,0.7587,1947200
1589905800000,0.7579,0.76421,0.7533,0.7611,1135677
1589906700000,0.7612,0.7689,0.761,0.7636,844849
1589907600000,0.765886,0.766,0.752,0.7588,967977
1589908500000,0.7555,0.7648,0.7555,0.757,663148
1589909400000,0.757,0.7588,0.7525,0.7531,1024443
1589910300000,0.7568,0.7591,0.731,0.7423,3224829
1589911200000,0.742485,0.753,0.7401,0.7497,1206672
1589912100000,0.7495,0.76,0.7485,0.7587,1213756
1589913000000,0.7572,0.7619,0.7485,0.7521,1081892
1589913900000,0.7543,0.7543,0.7331,0.73472,1583590
1589914800000,0.7348,0.7482,0.728,0.7407,2385710
1589915700000,0.7398,0.745,0.7311,0.74073,1678959
1589916600000,0.741,0.7429,0.7343,0.73755,2169399
1589917500000,0.73765,0.7407,0.7251,0.727,3063323
1589981400000,0.76,0.76,0.75,0.753,2030806
1589982300000,0.7531,0.7579,0.741,0.7472,2049348
1589983200000,0.7475,0.759,0.7466,0.7531,1552760
1589984100000,0.7531,0.759,0.7487,0.757,946649
1589985000000,0.75635,0.768999,0.753,0.768999,1632781
1589985900000,0.7689,0.7703,0.7614,0.7703,1420794
1589986800000,0.7703,0.777,0.7578,0.760308,1636312
1589987700000,0.7612,0.7612,0.7542,0.75725,1142060
1589988600000,0.757299,0.7644,0.753,0.75561,1516513
1589989500000,0.7558,0.7586,0.7511,0.752,668325
1589990400000,0.751,0.7531,0.7433,0.7469,1224541
1589991300000,0.7455,0.75,0.7433,0.7466,915182
1589992200000,0.7466,0.75,0.74,0.744,1018770
1589993100000,0.7449,0.7449,0.74,0.7402,466294
1589994000000,0.7402,0.744,0.733,0.744,1568764
1589994900000,0.7425,0.7439,0.733,0.73428,591090
1589995800000,0.7342,0.7399,0.731,0.7377,1009690
1589996700000,0.739791,0.745,0.73,0.735,648153
1589997600000,0.7365,0.745,0.735,0.7353,833994
1589998500000,0.736746,0.7405,0.731,0.7352,533538
1589999400000,0.7348,0.75,0.7341,0.7499,1046297
1590000300000,0.749435,0.7628,0.7484,0.7547,1350463
1590001200000,0.7541,0.7585,0.7506,0.7506,884880
1590002100000,0.7505,0.7568,0.7505,0.7559,675491
1590003000000,0.7556,0.7599,0.7525,0.7555,1077362
1590003900000,0.75555,0.76,0.7527,0.7579,1708010
1590067800000,0.762,0.7765,0.7501,0.7736,1968559
1590068700000,0.7736,0.776,0.756,0.7669,1367535
1590069600000,0.7625,0.7685,0.757,0.7586,1065989
1590070500000,0.7586,0.7624,0.7505,0.751104,830263
1590071400000,0.75111,0.755,0.7401,0.745,1724785
1590072300000,0.7445,0.7451,0.7354,0.7366,1291053
1590073200000,0.7372,0.738,0.73027,0.7369,1563524
1590074100000,0.737,0.746,0.73,0.73,1342683
1590075000000,0.7304,0.737,0.7251,0.7369,1334640
1590075900000,0.7369,0.745,0.731,0.7387,1054234
1590076800000,0.739856,0.7425,0.7379,0.7421,915624
1590077700000,0.7425,0.7499,0.7423,0.743892,491672
1590078600000,0.7429,0.7439,0.7404,0.7424,511654
1590079500000,0.7424,0.7433,0.7393,0.7393,407637
1590080400000,0.739,0.7459,0.7389,0.7459,292978
1590081300000,0.7458,0.7459,0.7418,0.7418,197411
1590082200000,0.743,0.745,0.74,0.7434,447515
1590083100000,0.7422,0.7459,0.74,0.7459,596102
1590084000000,0.7433,0.7498,0.7426,0.7431,432342
1590084900000,0.74261,0.7569,0.7426,0.7569,582375
1590085800000,0.757,0.7598,0.7454,0.754322,1218254
1590086700000,0.75395,0.755,0.7476,0.75295,458234
1590087600000,0.75295,0.7536,0.746,0.74805,731773
1590088500000,0.748,0.755,0.7471,0.7485,508902
1590089400000,0.74874,0.7545,0.7482,0.7545,493470
1590090300000,0.7545,0.7648,0.754,0.7554,2110101
1590154200000,0.75,0.75,0.712,0.718,2837106
1590155100000,0.7181,0.7317,0.715,0.7267,1042978
1590156000000,0.7283,0.7298,0.711,0.7125,1205467
1590156900000,0.7142,0.7207,0.711,0.7183,1558194
1590157800000,0.7175,0.72,0.712,0.72,2273244
1590158700000,0.72,0.72,0.7121,0.717816,1647532
1590159600000,0.71765,0.72,0.715,0.7162,1880350
1590160500000,0.7177,0.72,0.715,0.7165,828891
1590161400000,0.716,0.725,0.716,0.7245,714198
1590162300000,0.723799,0.7245,0.7194,0.71941,1268609
1590163200000,0.7194,0.721036,0.718,0.7189,970922
1590164100000,0.7196,0.7196,0.714,0.7153,1484958
1590165000000,0.7153,0.7245,0.7152,0.7186,784121
1590165900000,0.71865,0.727,0.7185,0.7229,475531
1590166800000,0.72201,0.7295,0.72,0.7287,557683
1590167700000,0.7277,0.7284,0.7222,0.7242,483246
1590168600000,0.726,0.7283,0.723,0.726725,607337
1590169500000,0.72695,0.7325,0.7264,0.7313,1034711
1590170400000,0.7325,0.7399,0.7255,0.7326,1258473
1590171300000,0.7326,0.7326,0.725,0.7288,551820
1590172200000,0.7288,0.7322,0.726,0.7295,231286
1590173100000,0.7295,0.7348,0.7257,0.73245,490556
1590174000000,0.7314,0.735,0.728,0.735,656417
1590174900000,0.7315,0.738,0.7309,0.731,760991
1590175800000,0.7311,0.7365,0.731,0.7331,789412
1590176700000,0.73301,0.7399,0.7324,0.738,866559
1590499800000,0.77,0.773,0.745,0.7551,2666523
1590500700000,0.7598,0.76,0.7402,0.741,1697592
1590501600000,0.7406,0.754,0.7401,0.7481,1374040
1590502500000,0.74938,0.7494,0.7401,0.7423,1035783
1590503400000,0.74051,0.744,0.736564,0.73668,1904734
1590504300000,0.7354,0.75,0.731,0.7471,1799058
1590505200000,0.7471,0.7478,0.735,0.739,1452767
1590506100000,0.739,0.7444,0.7354,0.743,1165092
1590507000000,0.7413,0.7429,0.732,0.7364,1086766
1590507900000,0.737699,0.746,0.735,0.7392,1261814
1590508800000,0.7409,0.745,0.735,0.7356,910501
1590509700000,0.7356,0.738,0.732,0.7355,1166803
1590510600000,0.73475,0.7425,0.733,0.7365,694882
1590511500000,0.7356,0.75,0.7356,0.7474,1322105
1590512400000,0.74601,0.75,0.745,0.7477,1477755
1590513300000,0.747454,0.753,0.745,0.75001,1719616
1590514200000,0.7508,0.754,0.745,0.7509,1388097
1590515100000,0.7509,0.7572,0.75,0.7551,1457427
1590516000000,0.755,0.7599,0.7478,0.7478,1297395
1590516900000,0.74805,0.7509,0.745,0.7501,798340
1590517800000,0.7501,0.752,0.7475,0.7475,387519
1590518700000,0.7485,0.755,0.745,0.7494,927999
1590519600000,0.7498,0.7541,0.745,0.7488,664014
1590520500000,0.7475,0.7618,0.7475,0.761,1645434
1590521400000,0.7608,0.7672,0.755,0.7672,2523281
1590522300000,0.768,0.7698,0.7507,0.75705,1764579
1590586200000,0.761,0.761,0.7325,0.737698,2327445
1590587100000,0.737,0.7379,0.7211,0.72654,2125764
1590588000000,0.72654,0.73,0.715,0.7249,2092002
1590588900000,0.7249,0.73,0.723,0.7268,1110314
1590589800000,0.7269,0.7269,0.7125,0.71695,1804917
1590590700000,0.71695,0.7175,0.712,0.7175,1407328
1590591600000,0.7175,0.7277,0.715,0.72365,792305
1590592500000,0.72365,0.7243,0.715,0.724,659781
1590593400000,0.724,0.7275,0.7215,0.7236,403651
1590594300000,0.7239,0.7355,0.7236,0.7355,663525
1590595200000,0.73525,0.7368,0.7277,0.733115,807850
1590596100000,0.7345,0.7399,0.73,0.7317,735251
1590597000000,0.73195,0.7322,0.725,0.7291,397517
1590597900000,0.7292,0.7316,0.725,0.7288,519104
1590598800000,0.7269,0.734,0.7262,0.7288,237365
1590599700000,0.72879,0.734,0.7283,0.7317,446352
1590600600000,0.7317,0.7325,0.7239,0.7276,448047
1590601500000,0.7276,0.7344,0.7276,0.7305,141983
1590602400000,0.7305,0.733,0.7276,0.7313,445169
1590603300000,0.7312,0.7329,0.728,0.73,279239
1590604200000,0.73,0.7312,0.73,0.7312,380274
1590605100000,0.7312,0.733,0.73,0.7317,628775
1590606000000,0.7308,0.7317,0.73,0.7302,377422
1590606900000,0.7301,0.733,0.7276,0.733,357610
1590607800000,0.734,0.7398,0.7336,0.7398,942273
1590608700000,0.7398,0.7449,0.735,0.7388,1210901
1590672600000,0.739,0.739,0.7204,0.729051,1866245
1590673500000,0.729,0.738,0.722,0.7367,923263
1590674400000,0.738,0.738,0.7268,0.73,730958
1590675300000,0.73,0.7332,0.7275,0.73,563504
1590676200000,0.7278,0.7375,0.7278,0.7301,549124
1590677100000,0.7309,0.7341,0.73,0.73391,899019
1590678000000,0.7341,0.735,0.7301,0.7314,550395
1590678900000,0.73101,0.7375,0.731,0.7321,417599
1590679800000,0.7321,0.7335,0.73,0.7305,697607
1590680700000,0.7313,0.7348,0.73,0.7317,692023
1590681600000,0.7317,0.7345,0.73,0.7335,644078
1590682500000,0.73351,0.7349,0.73,0.73205,489327
1590683400000,0.7311,0.743883,0.7311,0.7404,891457
1590684300000,0.74,0.7565,0.74,0.74985,1867598
1590685200000,0.7497,0.7549,0.7411,0.7429,2443616
1590686100000,0.7429,0.75,0.7401,0.74275,1060493
1590687000000,0.74345,0.747,0.736,0.73901,560941
1590687900000,0.7398,0.745,0.736,0.7412,558954
1590688800000,0.7412,0.7424,0.7361,0.7377,576998
1590689700000,0.7377,0.7424,0.7317,0.7348,666037
1590690600000,0.7346,0.7414,0.7344,0.7357,426460
1590691500000,0.7359,0.7382,0.735,0.7358,464887
1590692400000,0.7358,0.7406,0.7351,0.7385,477593
1590693300000,0.7385,0.7385,0.73,0.7301,1075896
1590694200000,0.73,0.7301,0.72,0.72,1624027
1590695100000,0.72005,0.7262,0.7151,0.7159,2193621
1590759000000,0.712,0.717,0.7001,0.7047,1777235
1590759900000,0.7048,0.7138,0.7039,0.706,989023
1590760800000,0.70605,0.7061,0.6835,0.6841,2287806
1590761700000,0.6848,0.697,0.6841,0.691,1959511
1590762600000,0.691,0.6917,0.685,0.6857,2524424
1590763500000,0.6855,0.686,0.6801,0.6805,858075
1590764400000,0.6804,0.6925,0.65,0.67041,3528691
1590765300000,0.671794,0.6799,0.67,0.6792,1237949
1590766200000,0.6793,0.687,0.6771,0.6818,1157218
1590767100000,0.6869,0.688,0.6762,0.679,602398
1590768000000,0.6799,0.6802,0.6715,0.68011,746144
1590768900000,0.6801,0.6849,0.677,0.6789,522045
1590769800000,0.6788,0.68,0.675,0.68,549181
1590770700000,0.68,0.68,0.675,0.6793,609075
1590771600000,0.67925,0.6833,0.6752,0.675444,388338
1590772500000,0.67545,0.6833,0.6754,0.68011,802552
1590773400000,0.6814,0.6833,0.68,0.6816,784415
1590774300000,0.6816,0.6837,0.68,0.68,540524
1590775200000,0.68,0.6915,0.68,0.6856,860551
1590776100000,0.6851,0.694,0.6801,0.6895,538616
1590777000000,0.6893,0.6992,0.685,0.686,560788
1590777900000,0.6861,0.6864,0.68,0.6857,740530
1590778800000,0.6845,0.693,0.684,0.6871,849673
1590779700000,0.68725,0.6946,0.687,0.6885,880830
1590780600000,0.68825,0.6925,0.688,0.6893,914311
1590781500000,0.6892,0.6959,0.673,0.686,2654590
1591018200000,0.69,0.6941,0.67,0.6871,1941987
1591019100000,0.6871,0.6999,0.6866,0.6952,805717
1591020000000,0.6942,0.7143,0.69,0.7104,1000378
1591020900000,0.71041,0.7189,0.7001,0.7173,1246482
1591021800000,0.7173,0.729,0.714606,0.7233,1875378
1591022700000,0.7236,0.724,0.71,0.71,745078
1591023600000,0.7107,0.7107,0.69,0.7063,931803
1591024500000,0.7097,0.716,0.7025,0.7041,625289
1591025400000,0.7041,0.7094,0.7001,0.7049,1054638
1591026300000,0.7049,0.72,0.7048,0.719892,421255
1591027200000,0.7115,0.719,0.7101,0.7108,330148
1591028100000,0.7121,0.7133,0.7053,0.706991,343644
1591029000000,0.7073,0.7115,0.7043,0.7045,554961
1591029900000,0.7046,0.7188,0.7001,0.7001,1051019
1591030800000,0.7002,0.719,0.7001,0.7163,668664
1591031700000,0.7188,0.7188,0.71,0.7123,502370
1591032600000,0.7123,0.7126,0.7042,0.71055,400840
1591033500000,0.71055,0.7172,0.7066,0.7103,475126
1591034400000,0.7075,0.7137,0.7045,0.71311,484589
1591035300000,0.7134,0.7161,0.7131,0.7137,679684
1591036200000,0.7137,0.715,0.7137,0.7143,448460
1591037100000,0.71425,0.7183,0.7136,0.713612,375517
1591038000000,0.714,0.7146,0.71,0.71085,269267
1591038900000,0.7109,0.7139,0.71,0.7132,438051
1591039800000,0.7131,0.72,0.7131,0.7189,926276
1591040700000,0.7198,0.725,0.7176,0.7246,1458057
1591104600000,0.725,0.7399,0.723,0.7359,1620008
1591105500000,0.7357,0.739,0.7314,0.73601,952786
1591106400000,0.73605,0.7446,0.7359,0.737023,2230657
1591107300000,0.737023,0.745,0.737,0.74271,1404990
1591108200000,0.7427,0.7496,0.7382,0.7469,1645308
1591109100000,0.7474,0.749,0.737,0.745701,1003430
1591110000000,0.747,0.7499,0.74,0.7453,929591
1591110900000,0.7452,0.7628,0.74518,0.7621,2287653
1591111800000,0.7623,0.7649,0.7522,0.7556,1111034
1591112700000,0.7587,0.76,0.7501,0.7502,920669
1591113600000,0.7504,0.753,0.744,0.75,840260
1591114500000,0.7475,0.7589,0.7453,0.7571,755527
1591115400000,0.758,0.758,0.7533,0.7542,362486
1591116300000,0.7543,0.7599,0.7541,0.7597,470809
1591117200000,0.7597,0.7601,0.7568,0.7597,826852
1591118100000,0.7597,0.7598,0.7575,0.7576,389314
1591119000000,0.75765,0.762,0.756,0.7612,747609
1591119900000,0.76121,0.7636,0.7588,0.7617,560791
1591120800000,0.7617,0.7643,0.76,0.7629,550354
1591121700000,0.762,0.7699,0.7615,0.7627,713994
1591122600000,0.7627,0.7788,0.7627,0.778,1370444
1591123500000,0.77825,0.7999,0.778,0.7965,2072306
1591124400000,0.7965,0.7997,0.7812,0.785448,2084163
1591125300000,0.785,0.7935,0.7702,0.779,1349349
1591126200000,0.7789,0.786,0.7765,0.7803,685229
1591127100000,0.7803,0.781,0.7701,0.7799,1574089
1591191000000,0.8032,0.82,0.795,0.8104,3917364
1591191900000,0.8129,0.815,0.8002,0.8017,1128653
1591192800000,0.8008,0.8151,0.8008,0.814,1205835
1591193700000,0.8125,0.827,0.81,0.823501,1731272
1591194600000,0.8235,0.8239,0.8051,0.8052,1610822
1591195500000,0.8098,0.8099,0.7994,0.8011,1849176
1591196400000,0.8012,0.8149,0.8001,0.8115,807814
1591197300000,0.8116,0.8119,0.804,0.807,616090
1591198200000,0.8079,0.815,0.806,0.80985,1246793
1591199100000,0.8099,0.8099,0.7905,0.79109,1488613
1591200000000,0.79101,0.798,0.7901,0.7975,1912385
1591200900000,0.7979,0.7979,0.78,0.7808,1245231
1591201800000,0.78,0.7939,0.78,0.7859,798205
1591202700000,0.7859,0.799,0.7855,0.7885,549243
1591203600000,0.7886,0.8,0.7886,0.7989,556089
1591204500000,0.7998,0.8,0.7932,0.79585,527458
1591205400000,0.79585,0.7988,0.791,0.7961,657606
1591206300000,0.7961,0.803,0.7906,0.7977,1183885
1591207200000,0.7977,0.8019,0.7907,0.7945,417678
1591208100000,0.7976,0.8039,0.7909,0.8024,490961
1591209000000,0.8025,0.8025,0.7974,0.79815,364660
1591209900000,0.7982,0.799,0.795,0.7988,355986
1591210800000,0.7988,0.8099,0.7975,0.8085,764879
1591211700000,0.8085,0.8085,0.7961,0.7989,536836
1591212600000,0.7989,0.799,0.79081,0.793,529263
1591213500000,0.7944,0.796,0.7901,0.7921,1567552
1591277400000,0.786,0.7865,0.75,0.76001,4333716
1591278300000,0.76,0.7645,0.75,0.7598,2013555
1591279200000,0.759,0.7699,0.758,0.7685,1132485
1591280100000,0.7685,0.79,0.7684,0.7808,1633830
1591281000000,0.7802,0.785,0.7729,0.78071,675117
1591281900000,0.785,0.79,0.7807,0.7857,692953
1591282800000,0.7861,0.7865,0.7751,0.7752,829417
1591283700000,0.7752,0.7765,0.7632,0.7765,1195622
1591284600000,0.7765,0.79,0.7755,0.79,1040996
1591285500000,0.79,0.8,0.78911,0.798,1213396
1591286400000,0.798,0.81,0.7969,0.809,1641168
1591287300000,0.8085,0.81,0.805,0.8069,1001322
1591288200000,0.8069,0.81,0.8,0.8022,809951
1591289100000,0.80228,0.8025,0.7902,0.7938,720049
1591290000000,0.7938,0.811,0.7938,0.8069,1022879
1591290900000,0.806949,0.8163,0.8051,0.8132,948574
1591291800000,0.8116,0.8116,0.805,0.80755,493512
1591292700000,0.8075,0.8199,0.8,0.8101,1072853
1591293600000,0.8102,0.822,0.8102,0.8148,831835
1591294500000,0.8109,0.8199,0.8109,0.8194,819770
1591295400000,0.8176,0.8199,0.815,0.81585,1581225
1591296300000,0.8157,0.8189,0.8038,0.8038,767481
1591297200000,0.8038,0.8199,0.8,0.8049,665336
1591298100000,0.804,0.81,0.8,0.80945,601836
1591299000000,0.80945,0.8153,0.8026,0.81,901746
1591299900000,0.81,0.825,0.8064,0.8192,2482053
1591363800000,1.22,1.24,1.05,1.1001,13945748
1591364700000,1.1024,1.15,1.09,1.1286,5238484
1591365600000,1.1276,1.15,1.12,1.14,3858274
1591366500000,1.14,1.15,1.13,1.1401,2821855
1591367400000,1.1407,1.15,1.12,1.12,3083159
1591368300000,1.12,1.18,1.1,1.18,4981574
1591369200000,1.175,1.18,1.15,1.17,2324493
