datetime,open,high,low,close,volume
1589484600000,6.81,6.81,6.755,6.765,177947
1589485500000,6.765,6.85,6.76,6.845,408395
1589549400000,6.91,6.98,6.755,6.885,332288
1589550300000,6.89,6.945,6.77,6.775,218785
1589551200000,6.7701,6.88,6.715,6.84,275836
1589552100000,6.8467,7.08,6.845,7.065,294175
1589553000000,7.06,7.18,7.03,7.1599,254642
1589553900000,7.16,7.185,7.04,7.08,276310
1589554800000,7.085,7.175,7.035,7.11,205896
1589555700000,7.11,7.18,7.0715,7.135,267327
1589556600000,7.14,7.175,7.09,7.11,185420
1589557500000,7.1,7.1299,7.045,7.115,262082
1589558400000,7.11,7.18,7.11,7.125,179475
1589559300000,7.13,7.2,7.1,7.2,114547
1589560200000,7.2013,7.28,7.19,7.225,104856
1589561100000,7.23,7.3,7.2299,7.28,100089
1589562000000,7.28,7.295,7.22,7.26,129803
1589562900000,7.26,7.28,7.225,7.23,66721
1589563800000,7.235,7.26,7.195,7.24,85068
1589564700000,7.24,7.26,7.2,7.25,91680
1589565600000,7.255,7.45,7.255,7.4,165317
1589566500000,7.4,7.47,7.4,7.445,101752
1589567400000,7.445,7.45,7.3849,7.405,174807
1589568300000,7.41,7.435,7.395,7.4,231129
1589569200000,7.41,7.45,7.4,7.44,126340
1589570100000,7.44,7.5,7.42,7.45,200551
1589571000000,7.455,7.455,7.285,7.32,279671
1589571900000,7.315,7.33,7.16,7.22,505920
1589808600000,8.01,8.09,7.76,7.89,449715
1589809500000,7.87,7.945,7.65,7.68,305732
1589810400000,7.68,7.8,7.6318,7.725,348934
1589811300000,7.725,7.94,7.72,7.91,341001
1589812200000,7.93,8.03,7.91,7.9799,378525
1589813100000,7.99,8.015,7.89,7.91,265699
1589814000000,7.92,8.16,7.895,8.135,322804
1589814900000,8.14,8.32,8.06,8.315,403787
1589815800000,8.325,8.325,8.1405,8.185,281719
1589816700000,8.18,8.29,8.09,8.255,277301
1589817600000,8.26,8.32,8.22,8.24,254910
1589818500000,8.24,8.3,8.2,8.275,136537
1589819400000,8.27,8.32,8.25,8.285,119560
1589820300000,8.28,8.35,8.21,8.315,151143
1589821200000,8.315,8.38,8.315,8.38,134443
1589822100000,8.38,8.39,8.35,8.38,212064
1589823000000,8.375,8.39,8.26,8.33,184070
1589823900000,8.325,8.4,8.32,8.4,73335
1589824800000,8.39,8.42,8.28,8.31,158414
1589825700000,8.305,8.305,8.15,8.1901,250501
1589826600000,8.19,8.255,8.18,8.225,154910
1589827500000,8.22,8.22,8.1,8.1313,251974
1589828400000,8.135,8.17,8.11,8.145,266578
1589829300000,8.14,8.265,8.1,8.25,312777
1589830200000,8.245,8.29,8.23,8.285,241067
1589831100000,8.285,8.445,8.285,8.39,590778
1589895000000,8.46,8.55,8.0,8.1,459804
1589895900000,8.09,8.2391,7.98,8.22,240067
1589896800000,8.21,8.24,8.06,8.165,267246
1589897700000,8.15,8.17,8.031,8.05,136609
1589898600000,8.07,8.12,7.91,7.9673,176440
1589899500000,7.96,8.16,7.96,8.09,157903
1589900400000,8.08,8.16,8.06,8.1,64802
1589901300000,8.12,8.225,8.095,8.1501,113823
1589902200000,8.15,8.2,8.09,8.115,111490
1589903100000,8.12,8.125,8.04,8.11,72808
1589904000000,8.11,8.14,8.0701,8.115,82840
1589904900000,8.11,8.11,8.04,8.055,63959
1589905800000,8.06,8.09,8.06,8.0857,46303
1589906700000,8.09,8.12,8.065,8.07,59949
1589907600000,8.07,8.11,8.02,8.105,78569
1589908500000,8.105,8.16,8.08,8.1239,62876
1589909400000,8.12,8.14,8.0904,8.13,59025
1589910300000,8.135,8.16,8.1,8.155,53948
1589911200000,8.15,8.19,8.115,8.17,58890
1589912100000,8.16,8.22,8.155,8.1992,53553
1589913000000,8.2,8.225,8.155,8.1828,59986
1589913900000,8.185,8.23,8.0,8.02,117680
1589914800000,8.0208,8.14,8.0,8.12,210897
1589915700000,8.13,8.14,7.9976,8.055,155448
1589916600000,8.055,8.055,7.995,8.005,232958
1589917500000,8.0,8.0299,7.85,7.85,504849
1589981400000,8.2,8.2,8.04,8.105,335664
1589982300000,8.1,8.22,8.085,8.175,409761
1589983200000,8.18,8.265,8.15,8.2361,181076
1589984100000,8.24,8.255,8.15,8.22,161854
1589985000000,8.22,8.26,8.15,8.25,235249
1589985900000,8.24,8.29,8.23,8.24,162759
1589986800000,8.24,8.275,8.15,8.22,209033
1589987700000,8.22,8.23,8.12,8.18,287880
1589988600000,8.18,8.19,8.1113,8.125,97706
1589989500000,8.12,8.135,8.06,8.085,99443
1589990400000,8.08,8.085,8.0,8.03,137633
1589991300000,8.025,8.1,8.01,8.085,76643
1589992200000,8.0851,8.095,8.04,8.04,69921
1589993100000,8.04,8.095,8.04,8.075,51450
1589994000000,8.08,8.08,7.9156,7.9687,162899
1589994900000,7.96,7.96,7.88,7.8866,129781
1589995800000,7.89,7.96,7.87,7.96,207658
1589996700000,7.95,7.965,7.9,7.95,67920
1589997600000,7.96,8.03,7.935,7.975,135771
1589998500000,7.975,8.02,7.95,8.01,76761
1589999400000,8.0,8.11,8.0,8.11,91601
1590000300000,8.11,8.18,8.11,8.155,184865
1590001200000,8.15,8.17,8.115,8.13,93534
1590002100000,8.13,8.23,8.12,8.225,173792
1590003000000,8.22,8.26,8.21,8.24,200825
1590003900000,8.24,8.255,8.16,8.19,456541
1590067800000,8.29,8.66,8.26,8.65,342259
1590068700000,8.6457,8.6496,8.4,8.52,283224
1590069600000,8.52,8.57,8.43,8.47,122122
1590070500000,8.4687,8.47,8.36,8.37,119888
1590071400000,8.36,8.38,8.26,8.32,154655
1590072300000,8.31,8.32,8.24,8.27,64008
1590073200000,8.275,8.275,8.14,8.24,169089
1590074100000,8.22,8.235,8.02,8.12,275109
1590075000000,8.115,8.275,8.11,8.245,193872
1590075900000,8.25,8.285,8.19,8.275,89848
1590076800000,8.28,8.4,8.275,8.3883,116031
1590077700000,8.385,8.48,8.34,8.42,182952
1590078600000,8.41,8.5,8.39,8.46,123832
1590079500000,8.45,8.51,8.38,8.4,236731
1590080400000,8.42,8.43,8.37,8.41,91799
1590081300000,8.41,8.4799,8.395,8.43,67444
1590082200000,8.43,8.44,8.38,8.405,123592
1590083100000,8.41,8.44,8.36,8.36,91940
1590084000000,8.3501,8.435,8.3501,8.425,76718
1590084900000,8.43,8.5,8.425,8.465,74325
1590085800000,8.465,8.51,8.41,8.5,94452
1590086700000,8.49,8.545,8.45,8.54,138881
1590087600000,8.54,8.59,8.51,8.545,134156
1590088500000,8.55,8.565,8.495,8.515,153665
1590089400000,8.51,8.55,8.5,8.535,232667
1590090300000,8.535,8.545,8.4,8.42,549724
1590154200000,8.26,8.34,8.08,8.085,315998
1590155100000,8.0749,8.23,8.07,8.17,292696
1590156000000,8.16,8.17,7.96,7.9751,331277
1590156900000,7.96,8.22,7.95,8.19,208831
1590157800000,8.195,8.215,8.095,8.1013,136537
1590158700000,8.105,8.15,8.085,8.15,123948
1590159600000,8.145,8.235,8.12,8.175,90751
1590160500000,8.18,8.2299,8.13,8.155,72193
1590161400000,8.1564,8.24,8.105,8.235,89373
1590162300000,8.23,8.36,8.23,8.345,145863
1590163200000,8.35,8.36,8.285,8.29,102228
1590164100000,8.295,8.335,8.255,8.315,87915
1590165000000,8.315,8.34,8.24,8.255,53500
1590165900000,8.255,8.29,8.24,8.27,42141
1590166800000,8.265,8.32,8.26,8.275,49883
1590167700000,8.27,8.315,8.25,8.28,49133
1590168600000,8.285,8.31,8.2601,8.285,60027
1590169500000,8.29,8.375,8.28,8.365,92044
1590170400000,8.365,8.39,8.33,8.37,122456
1590171300000,8.365,8.365,8.305,8.345,52004
1590172200000,8.345,8.355,8.285,8.345,69929
1590173100000,8.345,8.385,8.33,8.385,111860
1590174000000,8.38,8.425,8.36,8.38,123132
1590174900000,8.385,8.385,8.28,8.285,127334
1590175800000,8.285,8.34,8.275,8.34,136109
1590176700000,8.335,8.4,8.33,8.38,294708
1590499800000,8.85,8.85,8.5699,8.72,409159
1590500700000,8.7195,8.725,8.5313,8.64,231237
1590501600000,8.6408,8.73,8.61,8.66,207590
1590502500000,8.66,8.79,8.625,8.78,215598
1590503400000,8.7867,8.7887,8.655,8.66,128442
1590504300000,8.66,8.73,8.66,8.705,130963
1590505200000,8.705,8.73,8.68,8.7,124887
1590506100000,8.695,8.7,8.55,8.58,206722
1590507000000,8.58,8.58,8.47,8.54,169905
1590507900000,8.54,8.595,8.525,8.59,109175
1590508800000,8.595,8.625,8.5625,8.62,109603
1590509700000,8.61,8.625,8.55,8.565,61474
1590510600000,8.565,8.67,8.565,8.66,72071
1590511500000,8.6513,8.7,8.6301,8.685,86189
1590512400000,8.68,8.735,8.675,8.73,102292
1590513300000,8.73,8.74,8.67,8.715,51749
1590514200000,8.715,8.76,8.705,8.7561,63539
1590515100000,8.755,8.77,8.7307,8.75,61844
1590516000000,8.745,8.765,8.73,8.751,103815
1590516900000,8.75,8.7992,8.74,8.78,115263
1590517800000,8.775,8.78,8.72,8.775,101981
1590518700000,8.775,8.785,8.68,8.695,171333
1590519600000,8.7,8.73,8.66,8.69,92207
1590520500000,8.685,8.72,8.665,8.715,116086
1590521400000,8.7041,8.76,8.7,8.7,198963
1590522300000,8.7,8.72,8.56,8.595,367318
1590586200000,8.6,8.63,8.38,8.47,293844
1590587100000,8.472,8.472,8.29,8.32,155407
1590588000000,8.31,8.49,8.225,8.45,350764
1590588900000,8.45,8.555,8.44,8.51,212572
1590589800000,8.5,8.5,8.2887,8.33,271805
1590590700000,8.34,8.38,8.21,8.38,174728
1590591600000,8.385,8.59,8.38,8.54,316064
1590592500000,8.54,8.54,8.45,8.54,314580
1590593400000,8.54,8.635,8.52,8.56,188439
1590594300000,8.565,8.58,8.5,8.57,186983
1590595200000,8.58,8.66,8.55,8.615,152891
1590596100000,8.61,8.695,8.61,8.665,117094
1590597000000,8.67,8.71,8.65,8.66,74851
1590597900000,8.66,8.74,8.64,8.705,72861
1590598800000,8.71,8.73,8.67,8.7,66279
1590599700000,8.695,8.7161,8.675,8.69,63517
1590600600000,8.7,8.75,8.64,8.74,140630
1590601500000,8.74,8.75,8.7,8.72,60927
1590602400000,8.71,8.7878,8.69,8.78,80820
1590603300000,8.77,8.82,8.76,8.78,82748
1590604200000,8.785,8.815,8.735,8.74,86787
1590605100000,8.74,8.77,8.725,8.755,76654
1590606000000,8.755,8.76,8.7,8.715,121611
1590606900000,8.72,8.72,8.645,8.655,150144
1590607800000,8.65,8.68,8.58,8.655,189346
1590608700000,8.65,8.715,8.61,8.64,458927
1590672600000,8.55,8.6,8.23,8.33,366441
1590673500000,8.3387,8.51,8.301,8.49,173805
1590674400000,8.48,8.49,8.37,8.39,74085
1590675300000,8.39,8.39,8.28,8.335,240079
1590676200000,8.335,8.445,8.315,8.43,104666
1590677100000,8.43,8.48,8.42,8.44,87983
1590678000000,8.44,8.48,8.37,8.385,193633
1590678900000,8.385,8.43,8.335,8.3599,148091
1590679800000,8.35,8.36,8.2,8.24,154547
1590680700000,8.25,8.39,8.24,8.36,65615
1590681600000,8.365,8.405,8.365,8.375,72475
1590682500000,8.38,8.3999,8.36,8.375,59199
1590683400000,8.38,8.495,8.365,8.44,307842
1590684300000,8.45,8.565,8.44,8.545,131573
1590685200000,8.5547,8.6,8.54,8.575,114201
1590686100000,8.575,8.585,8.47,8.52,61490
1590687000000,8.515,8.53,8.4913,8.52,39380
1590687900000,8.52,8.555,8.505,8.55,53218
1590688800000,8.54,8.55,8.45,8.495,77836
1590689700000,8.49,8.54,8.45,8.46,110944
1590690600000,8.46,8.48,8.35,8.355,81928
1590691500000,8.36,8.39,8.32,8.38,79529
1590692400000,8.39,8.39,8.35,8.3772,59435
1590693300000,8.375,8.3787,8.2635,8.27,107518
1590694200000,8.27,8.285,8.15,8.1557,202766
1590695100000,8.15,8.17,8.03,8.1,357142
1590759000000,7.99,8.0715,7.86,7.9282,244884
1590759900000,7.92,8.08,7.9,7.97,183473
1590760800000,7.97,7.97,7.77,7.91,333506
1590761700000,7.92,7.94,7.83,7.85,243635
1590762600000,7.86,7.865,7.66,7.67,268612
1590763500000,7.67,7.75,7.64,7.74,200090
1590764400000,7.75,7.82,7.75,7.79,103467
1590765300000,7.78,7.81,7.75,7.78,88761
1590766200000,7.78,7.875,7.77,7.8366,76195
1590767100000,7.835,7.895,7.79,7.795,74624
1590768000000,7.7914,7.8,7.74,7.765,79639
1590768900000,7.76,7.82,7.73,7.815,67046
1590769800000,7.81,7.85,7.78,7.835,54269
1590770700000,7.84,7.88,7.77,7.825,119766
1590771600000,7.83,7.835,7.77,7.79,63998
1590772500000,7.79,7.84,7.74,7.825,70967
1590773400000,7.825,7.85,7.811,7.83,58696
1590774300000,7.83,7.83,7.76,7.785,82627
1590775200000,7.785,7.86,7.73,7.795,148407
1590776100000,7.8,7.945,7.79,7.915,183329
1590777000000,7.915,7.93,7.83,7.83,152171
1590777900000,7.835,7.905,7.71,7.905,260694
1590778800000,7.91,8.075,7.905,7.98,214380
1590779700000,7.9766,8.01,7.905,7.93,116754
1590780600000,7.925,7.96,7.87,7.895,160477
1590781500000,7.89,7.89,7.8,7.84,480615
1591018200000,7.77,8.03,7.68,8.01,223801
1591019100000,8.04,8.11,7.97,7.98,161010
1591020000000,7.97,8.055,7.9,8.05,153980
1591020900000,8.05,8.15,8.025,8.125,112702
1591021800000,8.13,8.1899,8.065,8.1899,102308
1591022700000,8.1899,8.21,8.035,8.06,173611
1591023600000,8.06,8.09,7.985,8.075,121637
1591024500000,8.07,8.19,8.07,8.1,138802
1591025400000,8.1,8.15,8.0599,8.135,113259
1591026300000,8.135,8.1389,8.08,8.1313,84532
1591027200000,8.13,8.1569,8.06,8.075,125837
1591028100000,8.0776,8.105,8.06,8.075,83445
1591029000000,8.07,8.2,8.07,8.175,90718
1591029900000,8.17,8.205,8.14,8.19,131927
1591030800000,8.195,8.305,8.18,8.28,140432
1591031700000,8.28,8.34,8.265,8.285,67603
1591032600000,8.28,8.31,8.25,8.29,58649
1591033500000,8.29,8.35,8.26,8.32,102219
1591034400000,8.325,8.335,8.27,8.33,85085
1591035300000,8.33,8.36,8.22,8.24,130300
1591036200000,8.2388,8.25,8.165,8.215,136037
1591037100000,8.22,8.32,8.22,8.3,100782
1591038000000,8.295,8.34,8.275,8.33,81101
1591038900000,8.33,8.39,8.305,8.38,87103
1591039800000,8.38,8.405,8.26,8.2842,170052
1591040700000,8.28,8.3,8.21,8.24,450745
1591104600000,8.37,8.6,8.3,8.53,239952
1591105500000,8.53,8.5601,8.41,8.4704,211647
1591106400000,8.47,8.54,8.42,8.53,137151
1591107300000,8.5303,8.69,8.51,8.69,383421
1591108200000,8.69,8.69,8.585,8.59,270266
1591109100000,8.59,8.66,8.5,8.64,196367
1591110000000,8.64,8.66,8.5791,8.62,115407
1591110900000,8.6107,8.71,8.61,8.695,90971
1591111800000,8.69,8.7,8.63,8.66,106661
1591112700000,8.66,8.67,8.62,8.64,61028
1591113600000,8.645,8.65,8.57,8.625,81400
1591114500000,8.62,8.69,8.62,8.675,64871
1591115400000,8.68,8.735,8.66,8.72,108199
1591116300000,8.7287,8.75,8.68,8.685,163235
1591117200000,8.685,8.7091,8.655,8.655,60416
1591118100000,8.655,8.68,8.61,8.66,66564
1591119000000,8.6513,8.675,8.64,8.655,40833
1591119900000,8.66,8.685,8.635,8.68,59719
1591120800000,8.68,8.69,8.635,8.67,59439
1591121700000,8.67,8.68,8.64,8.68,79716
1591122600000,8.68,8.6961,8.64,8.68,83306
1591123500000,8.68,8.71,8.66,8.705,106382
1591124400000,8.7,8.72,8.64,8.655,97208
1591125300000,8.655,8.685,8.64,8.68,89662
1591126200000,8.68,8.705,8.655,8.68,113149
1591127100000,8.675,8.74,8.65,8.73,322130
1591191000000,8.76,8.96,8.74,8.83,378019
1591191900000,8.83,8.88,8.735,8.8,158898
1591192800000,8.8,8.87,8.77,8.86,135794
1591193700000,8.85,8.875,8.77,8.775,229928
1591194600000,8.775,8.815,8.51,8.5999,328549
1591195500000,8.59,8.595,8.45,8.4699,216664
1591196400000,8.47,8.55,8.45,8.53,181145
1591197300000,8.53,8.62,8.525,8.61,272778
1591198200000,8.62,8.69,8.605,8.67,147151
1591199100000,8.665,8.68,8.59,8.595,127307
1591200000000,8.595,8.61,8.49,8.57,91578
1591200900000,8.565,8.565,8.46,8.48,166429
1591201800000,8.4813,8.49,8.32,8.37,176158
1591202700000,8.37,8.39,8.31,8.34,155833
1591203600000,8.34,8.4,8.34,8.35,91761
1591204500000,8.35,8.435,8.345,8.43,72834
1591205400000,8.435,8.53,8.41,8.52,130519
1591206300000,8.515,8.555,8.45,8.51,132417
1591207200000,8.5111,8.55,8.48,8.485,116223
1591208100000,8.485,8.57,8.48,8.55,138833
1591209000000,8.5529,8.555,8.51,8.525,76895
1591209900000,8.525,8.55,8.5,8.525,78610
1591210800000,8.525,8.555,8.495,8.53,160379
1591211700000,8.53,8.55,8.49,8.53,146499
1591212600000,8.525,8.61,8.525,8.605,224731
1591213500000,8.605,8.66,8.535,8.54,474066
1591277400000,8.37,8.64,8.32,8.41,233924
1591278300000,8.4,8.52,8.3316,8.388,169288
1591279200000,8.39,8.47,8.37,8.465,113028
1591280100000,8.4699,8.53,8.46,8.49,100295
1591281000000,8.49,8.54,8.46,8.475,87895
1591281900000,8.47,8.5761,8.44,8.54,86171
1591282800000,8.535,8.575,8.51,8.54,131497
1591283700000,8.525,8.585,8.475,8.58,65626
1591284600000,8.58,8.705,8.575,8.695,119924
1591285500000,8.695,8.7212,8.635,8.6701,110048
1591286400000,8.67,8.69,8.65,8.665,71546
1591287300000,8.65,8.71,8.64,8.665,53150
1591288200000,8.66,8.67,8.585,8.65,58825
1591289100000,8.65,8.705,8.615,8.7,66059
1591290000000,8.705,8.76,8.668,8.74,75727
1591290900000,8.74,8.84,8.72,8.795,76163
1591291800000,8.8,8.9,8.8,8.8869,88878
1591292700000,8.89,8.945,8.87,8.92,155724
1591293600000,8.93,8.99,8.9,8.98,140429
1591294500000,8.97,9.02,8.945,9.0022,120973
1591295400000,9.0,9.0,8.88,8.955,117150
1591296300000,8.959,8.98,8.84,8.84,105785
1591297200000,8.83,8.9,8.78,8.785,79419
1591298100000,8.78,8.8,8.735,8.8,106657
1591299000000,8.81,8.84,8.72,8.775,123358
1591299900000,8.775,8.87,8.77,8.84,401525
1591363800000,9.35,10.05,9.32,9.94,526769
1591364700000,9.93,10.42,9.83,10.305,483503
1591365600000,10.31,10.41,10.2226,10.29,402143
1591366500000,10.29,10.49,10.24,10.46,337097
1591367400000,10.46,10.47,10.17,10.265,281442
1591368300000,10.27,10.45,10.23,10.445,280846
1591369200000,10.44,10.45,10.3113,10.35,191540
1591370100000,10.34,10.53,10.315,10.525,263362
1591371000000,10.53,10.67,10.51,10.66,159018
1591371900000,10.665,10.79,10.65,10.71,184728
1591372800000,10.715,10.765,10.57,10.58,150054
1591373700000,10.575,10.575,10.3201,10.48,252620
1591374600000,10.485,10.66,10.4,10.62,119749
1591375500000,10.62,10.66,10.53,10.63,95593
1591376400000,10.624919,10.72,10.62,10.64,123011
1591377300000,10.64,10.85,10.63,10.82,124168
1591378200000,10.82,10.83,10.65,10.75,101414
1591379100000,10.745,10.76,10.63,10.665,147197
1591380000000,10.67,10.74,10.545,10.615,165293
1591380900000,10.615,10.75,10.58,10.74,140509
1591381800000,10.74,10.89,10.63,10.875,256139
1591382700000,10.875,10.91,10.82,10.845,265418
1591383600000,10.85,10.89,10.66,10.66,333373
1591384500000,10.66,10.87,10.64,10.79,299729
1591385400000,10.8,10.855,10.69,10.82,428289
1591386300000,10.82,11.06,10.76,11.05,923552
1591623000000,11.89,12.36,11.76,12.2183,810347
1591623900000,12.24,12.36,12.06,12.36,370927
1591624800000,12.35,12.46,12.215,12.4599,261860
1591625700000,12.455,12.49,11.8126,11.88,313078
1591626600000,11.885,11.94,11.55,11.805,249455
1591627500000,11.805,11.92,11.6712,11.87,272001
1591628400000,11.87,11.9862,11.745,11.962,124604
1591629300000,11.97,12.115,11.88,12.095,268054
1591630200000,12.1,12.31,12.03,12.25,241985
1591631100000,12.2513,12.315,12.16,12.21,130546
1591632000000,12.225,12.38,12.22,12.2706,141597
1591632900000,12.27,12.54,12.25,12.46,143738
1591633800000,12.465,12.54,12.39,12.4,185014
1591634700000,12.405,12.75,12.405,12.67,320804
1591635600000,12.68,12.77,12.66,12.75,144787
1591636500000,12.75,12.75,12.565,12.63,211367
1591637400000,12.63,12.69,12.51,12.555,110362
1591638300000,12.555,12.575,12.39,12.39,181465
1591639200000,12.3901,12.405,12.28,12.29,160745
1591640100000,12.29,12.305,12.05,12.055,150271
1591641000000,12.06,12.16,12.025,12.155,140298
1591641900000,12.1587,12.24,12.145,12.2,140464
1591642800000,12.19,12.215,12.005,12.005,115026
1591643700000,12.01,12.16,11.9,12.09,205511
1591644600000,12.09,12.25,12.09,12.17,202918
1591645500000,12.17,12.22,12.09,12.21,702586
1591709400000,10.99,11.1092,10.55,11.05,485720
1591710300000,11.0408,11.09,10.8,10.9,237065
1591711200000,10.91,10.925,10.515,10.52,352408
1591712100000,10.52,10.72,10.48,10.63,205150
1591713000000,10.62,10.66,10.48,10.57,119576
1591713900000,10.57,10.82,10.565,10.735,162074
1591714800000,10.72,10.87,10.65,10.76,105557
1591715700000,10.76,10.9299,10.725,10.835,81392
1591716600000,10.835,10.86,10.66,10.76,113605
1591717500000,10.76,10.8,10.66,10.74,73404
1591718400000,10.73,10.7403,10.665,10.685,49499
1591719300000,10.69,10.7,10.625,10.625,65260
1591720200000,10.63,10.7,10.59,10.665,66645
1591721100000,10.67,10.73,10.6,10.61,139774
1591722000000,10.61,10.65,10.57,10.62,66480
1591722900000,10.625,10.91,10.6139,10.91,120735
1591723800000,10.905,11.1668,10.89,11.14,203763
1591724700000,11.145,11.145,11.02,11.02,71075
1591725600000,11.025,11.15,10.96,11.15,203232
1591726500000,11.16,11.16,10.97,11.045,125899
1591727400000,11.045,11.06,10.92,11.06,152297
1591728300000,11.055,11.32,11.05,11.265,218556
1591729200000,11.265,11.355,11.22,11.295,168200
1591730100000,11.295,11.3,11.14,11.26,212516
1591731000000,11.25,11.26,11.11,11.1901,238003
1591731900000,11.19,11.195,10.97,11.04,565932
1591795800000,10.64,10.8944,10.14,10.19,484082
1591796700000,10.19,10.33,10.02,10.095,311700
1591797600000,10.1,10.19,9.75,9.75,266112
1591798500000,9.75,9.865,9.61,9.7879,354009
1591799400000,9.76,9.9359,9.695,9.7499,141697
1591800300000,9.75,9.81,9.6,9.645,212773
1591801200000,9.64,9.89,9.625,9.74,162629
1591802100000,9.75,9.83,9.725,9.75,173017
1591803000000,9.76,9.93,9.755,9.915,209518
1591803900000,9.92,10.09,9.9,10.015,336271
1591804800000,10.025,10.08,9.855,9.89,255983
1591805700000,9.88,9.985,9.865,9.92,71070
1591806600000,9.92,9.92,9.69,9.85,201811
1591807500000,9.855,9.91,9.83,9.9006,58084
1591808400000,9.9,10.0,9.875,9.9661,90607
1591809300000,9.96,10.0,9.93,9.995,99133
1591810200000,9.99,10.0,9.97,10.0,62313
1591811100000,9.995,10.06,9.92,9.95,158324
1591812000000,9.94,10.25,9.7901,10.125,143352
1591812900000,10.13,10.22,10.01,10.1,120240
1591813800000,10.095,10.095,9.78,9.97,153580
1591814700000,9.97,9.97,9.76,9.84,90792
1591815600000,9.83,9.85,9.7401,9.81,108624
1591816500000,9.8,9.82,9.67,9.775,81390
1591817400000,9.78,9.84,9.7,9.71,136158
1591818300000,9.7,9.71,9.54,9.55,401480
1591882200000,8.6,8.98,8.15,8.91,690055
1591883100000,8.92,9.1874,8.8795,8.9676,244093
1591884000000,8.97,9.17,8.96,9.01,260803
1591884900000,9.0,9.2774,8.99,9.065,236222
1591885800000,9.06,9.24,9.05,9.18,133482
1591886700000,9.18,9.205,9.085,9.125,165163
1591887600000,9.115,9.12,8.96,8.9762,99142
1591888500000,8.975,9.055,8.91,8.91,90975
1591889400000,8.92,8.955,8.88,8.945,119382
1591890300000,8.945,8.955,8.895,8.92,114265
1591891200000,8.92,8.95,8.89,8.925,248423
1591892100000,8.92,8.95,8.83,8.865,142804
1591893000000,8.86,9.0,8.86,8.895,94944
1591893900000,8.895,8.95,8.8,8.82,156735
1591894800000,8.815,8.985,8.8,8.985,144137
1591895700000,8.985,9.09,8.98,9.0,105625
1591896600000,9.0,9.065,8.955,8.97,80804
1591897500000,8.97,9.02,8.91,8.95,60721
1591898400000,8.95,8.96,8.81,8.88,102070
1591899300000,8.87,8.88,8.81,8.865,153300
1591900200000,8.865,8.875,8.8,8.81,104037
1591901100000,8.815,8.845,8.68,8.68,136243
1591902000000,8.68,8.695,8.635,8.67,143397
1591902900000,8.67,8.67,8.5,8.55,137018
1591903800000,8.55,8.6591,8.51,8.635,164480
1591904700000,8.635,8.64,8.5,8.51,370552
1591968600000,9.36,9.49,9.0,9.25,358422
1591969500000,9.26,9.265,8.95,9.13,189067
1591970400000,9.12,9.29,9.08,9.19,144427
1591971300000,9.19,9.26,9.025,9.025,92836
1591972200000,9.03,9.06,8.96,9.0413,133326
1591973100000,9.04,9.08,9.01,9.025,262401
1591974000000,9.025,9.095,8.9,8.9,313780
1591974900000,8.9,9.05,8.77,9.0,145369
1591975800000,9.0,9.145,8.925,8.96,141247
1591976700000,8.97,9.28,8.96,9.28,92704
1591977600000,9.27,9.32,9.115,9.21,127688
1591978500000,9.2062,9.28,9.145,9.2,111804
1591979400000,9.2,9.23,9.13,9.15,104379
1591980300000,9.14,9.3061,9.075,9.2925,93200
