datetime,open,high,low,close,volume
1589300100000,5.2,5.22,5.19,5.22,900
1589301000000,5.21,5.25,5.21,5.24,2780
1589301900000,5.24,5.24,5.18,5.2,3000
1589302800000,5.215,5.215,5.15,5.17,2600
1589303700000,5.14,5.15,5.08,5.095,6290
1589304600000,5.1,5.11,5.08,5.08,2400
1589305500000,5.09,5.15,5.09,5.13,1497
1589306400000,5.15,5.17,5.05,5.05,3281
1589307300000,5.05,5.05,5.01,5.01,2700
1589308200000,5.01,5.07,5.01,5.05,2898
1589309100000,5.05,5.07,5.04,5.07,3965
1589310000000,5.08,5.23,5.08,5.22,5078
1589310900000,5.23,5.25,5.21,5.245,13420
1589311800000,5.25,5.25,5.03,5.12,25258
1589312700000,5.11,5.11,4.76,4.86,117279
1589376600000,4.78,4.79,4.66,4.72,7681
1589377500000,4.695,4.72,4.56,4.61,9962
1589378400000,4.64,4.68,4.56,4.56,1356
1589379300000,4.58,4.66,4.58,4.65,5692
1589380200000,4.67,4.74,4.58,4.595,3464
1589381100000,4.6199,4.6199,4.53,4.53,5325
1589382000000,4.515,4.53,4.47,4.485,4759
1589382900000,4.5,4.51,4.41,4.43,4801
1589383800000,4.45,4.46,4.35,4.37,8020
1589384700000,4.37,4.44,4.33,4.42,26532
1589385600000,4.42,4.44,4.38,4.42,7543
1589386500000,4.42,4.48,4.41,4.48,3889
1589387400000,4.48,4.52,4.47,4.52,8985
1589388300000,4.52,4.53,4.51,4.53,3060
1589389200000,4.54,4.6,4.54,4.6,3384
1589390100000,4.62,4.67,4.62,4.66,3221
1589391000000,4.67,4.67,4.63,4.63,2928
1589391900000,4.63,4.63,4.565,4.58,4446
1589392800000,4.57,4.61,4.565,4.61,4180
1589393700000,4.61,4.62,4.59,4.62,11726
1589394600000,4.62,4.62,4.595,4.6,1949
1589395500000,4.595,4.6,4.5741,4.59,4001
1589396400000,4.58,4.59,4.575,4.58,1801
1589397300000,4.57,4.575,4.56,4.57,2856
1589398200000,4.56,4.61,4.56,4.6,8972
1589399100000,4.6,4.65,4.585,4.59,18798
1589463000000,4.36,4.36,4.15,4.25,8063
1589463900000,4.26,4.33,4.19,4.21,2632
1589464800000,4.19,4.29,4.19,4.29,3200
1589465700000,4.285,4.48,4.191,4.4699,13741
1589466600000,4.47,4.615,4.41,4.5,14638
1589467500000,4.5,4.74,4.5,4.63,6580
1589468400000,4.64,4.72,4.56,4.565,6313
1589469300000,4.53,4.59,4.5033,4.5033,5200
1589470200000,4.51,4.53,4.46,4.46,6630
1589471100000,4.46,4.47,4.435,4.46,5767
1589472000000,4.45,4.45,4.41,4.44,6074
1589472900000,4.43,4.435,4.36,4.36,6701
1589473800000,4.3697,4.37,4.35,4.36,2900
1589474700000,4.37,4.4,4.36,4.4,3648
1589475600000,4.39,4.43,4.375,4.405,10265
1589476500000,4.41,4.42,4.37,4.39,5729
1589477400000,4.4,4.44,4.4,4.42,2878
1589478300000,4.41,4.42,4.4,4.4,7065
1589479200000,4.385,4.39,4.3701,4.375,2395
1589480100000,4.38,4.38,4.335,4.345,9800
1589481000000,4.345,4.355,4.34,4.35,50244
1589481900000,4.355,4.36,4.29,4.32,6256
1589482800000,4.325,4.35,4.32,4.3277,4799
1589483700000,4.325,4.33,4.29,4.29,5472
1589484600000,4.29,4.32,4.275,4.275,17988
1589485500000,4.28,4.3,4.27,4.3,35146
1589549400000,4.3,4.3,4.16,4.23,14307
1589550300000,4.17,4.25,4.15,4.25,7461
1589551200000,4.23,4.31,4.23,4.29,2700
1589552100000,4.32,4.32,4.27,4.3,3850
1589553000000,4.31,4.31,4.265,4.27,4949
1589553900000,4.26,4.3,4.21,4.3,6537
1589554800000,4.2859,4.32,4.265,4.3,4690
1589555700000,4.31,4.325,4.29,4.3,14677
1589556600000,4.3,4.31,4.26,4.28,5031
1589557500000,4.27,4.27,4.21,4.22,7000
1589558400000,4.22,4.24,4.2,4.23,4308
1589559300000,4.225,4.24,4.22,4.24,4120
1589560200000,4.235,4.235,4.21,4.23,4613
1589561100000,4.22,4.22,4.19,4.2,5237
1589562000000,4.195,4.22,4.19,4.22,4530
1589562900000,4.22,4.235,4.2,4.235,5480
1589563800000,4.24,4.245,4.22,4.23,7897
1589564700000,4.24,4.27,4.23,4.245,7554
1589565600000,4.25,4.25,4.24,4.241,13394
1589566500000,4.25,4.28,4.23,4.28,6812
1589567400000,4.255,4.29,4.255,4.29,4926
1589568300000,4.29,4.3,4.24,4.24,8171
1589569200000,4.23,4.29,4.21,4.29,12870
1589570100000,4.27,4.28,4.26,4.26,6948
1589571000000,4.27,4.27,4.14,4.15,21026
1589571900000,4.14,4.22,4.14,4.19,39632
1589808600000,4.47,4.71,4.338,4.62,11141
1589809500000,4.62,4.62,4.57,4.57,8176
1589810400000,4.56,4.65,4.56,4.61,11933
1589811300000,4.6,4.63,4.58,4.6,3447
1589812200000,4.6,4.625,4.57,4.625,11028
1589813100000,4.6,4.65,4.59,4.6,9206
1589814000000,4.6,4.89,4.59,4.87,11914
1589814900000,4.87,4.93,4.85,4.93,4117
1589815800000,4.92,4.945,4.8,4.8,11505
1589816700000,4.8,4.825,4.76,4.825,54300
1589817600000,4.825,4.98,4.825,4.97,11052
1589818500000,4.98,5.015,4.9,4.925,17343
1589819400000,4.9359,4.945,4.84,4.85,6410
1589820300000,4.85,4.91,4.84,4.895,10580
1589821200000,4.89,4.95,4.88,4.9,15943
1589822100000,4.91,4.93,4.89,4.93,4873
1589823000000,4.92,4.94,4.885,4.935,4154
1589823900000,4.93,4.94,4.92,4.93,7279
1589824800000,4.93,4.93,4.9,4.92,6104
1589825700000,4.925,4.925,4.8601,4.8855,9656
1589826600000,4.89,4.935,4.88,4.905,13798
1589827500000,4.905,4.93,4.89,4.9,9368
1589828400000,4.905,4.915,4.89,4.895,9726
1589829300000,4.9,4.91,4.855,4.87,21468
1589830200000,4.865,4.88,4.82,4.84,30971
1589831100000,4.84,4.87,4.8,4.83,72634
1589895000000,4.77,4.81,4.72,4.73,4052
1589895900000,4.73,4.74,4.68,4.715,4417
1589896800000,4.73,4.78,4.73,4.76,3073
1589897700000,4.76,4.76,4.67,4.68,3498
1589898600000,4.68,4.68,4.62,4.62,3498
1589899500000,4.64,4.74,4.64,4.74,1800
1589900400000,4.68,4.72,4.68,4.7,2885
1589901300000,4.68,4.72,4.67,4.71,2200
1589902200000,4.72,4.73,4.68,4.68,5248
1589903100000,4.68,4.7,4.67,4.68,2801
1589904000000,4.7,4.73,4.7,4.72,2672
1589904900000,4.72,4.72,4.65,4.65,739
1589905800000,4.65,4.67,4.63,4.64,1439
1589906700000,4.65,4.65,4.64,4.64,900
1589907600000,4.6361,4.67,4.63,4.66,5514
1589908500000,4.66,4.67,4.66,4.67,200
1589909400000,4.66,4.68,4.64,4.64,1448
1589910300000,4.655,4.68,4.6364,4.67,3410
1589911200000,4.68,4.68,4.65,4.655,7420
1589912100000,4.655,4.6697,4.65,4.66,14240
1589913000000,4.68,4.78,4.66,4.77,50032
1589913900000,4.76,4.76,4.66,4.67,6086
1589914800000,4.68,4.735,4.66,4.73,4335
1589915700000,4.73,4.73,4.655,4.655,1800
1589916600000,4.68,4.68,4.62,4.62,3722
1589917500000,4.61,4.61,4.51,4.53,31819
1589981400000,4.72,4.8,4.56,4.77,3763
1589982300000,4.81,4.89,4.68,4.71,26047
1589983200000,4.72,4.86,4.72,4.86,4781
1589984100000,4.885,4.92,4.85,4.87,6900
1589985000000,4.87,4.94,4.86,4.87,7711
1589985900000,4.87,4.88,4.84,4.845,8250
1589986800000,4.84,4.84,4.815,4.83,7955
1589987700000,4.835,4.92,4.82,4.92,69191
1589988600000,4.89,4.95,4.87,4.9,14149
1589989500000,4.905,4.91,4.87,4.89,7336
1589990400000,4.88,4.88,4.84,4.86,30331
1589991300000,4.87,4.93,4.87,4.915,1841
1589992200000,4.915,4.96,4.91,4.96,2350
1589993100000,4.965,5.04,4.965,5.01,8324
1589994000000,5.0,5.0,4.96,4.99,3146
1589994900000,4.98,4.9873,4.955,4.96,1740
1589995800000,4.95,4.96,4.92,4.95,5384
1589996700000,4.95,4.965,4.95,4.965,1614
1589997600000,4.97,4.99,4.9534,4.9534,4398
1589998500000,4.96,4.975,4.9323,4.975,3050
1589999400000,4.975,5.0,4.94,4.95,7352
1590000300000,4.955,4.985,4.95,4.985,3393
1590001200000,4.985,5.0,4.975,4.975,7730
1590002100000,4.975,5.0,4.975,5.0,5311
1590003000000,5.0,5.0,4.975,4.975,15766
1590003900000,4.975,5.0,4.93,4.99,38859
1590067800000,5.06,5.07,4.98,5.07,1831
1590068700000,5.09,5.09,5.0,5.015,3377
1590069600000,5.01,5.01,4.96,4.99,1206
1590070500000,5.04,5.04,5.03,5.04,1000
1590071400000,4.99,5.08,4.97,5.05,6705
1590072300000,5.03,5.06,5.0,5.03,3269
1590073200000,5.02,5.03,4.98,5.0,6000
1590074100000,4.99,5.0,4.91,4.96,5306
1590075000000,4.96,5.05,4.96,5.05,11798
1590075900000,5.04,5.14,5.03,5.13,3958
1590076800000,5.1467,5.19,5.14,5.19,2309
1590077700000,5.19,5.245,5.17,5.22,4952
1590078600000,5.23,5.28,5.21,5.28,7419
1590079500000,5.29,5.31,5.29,5.2987,4082
1590080400000,5.3,5.3,5.2805,5.3,950
1590081300000,5.3,5.3,5.24,5.24,3000
1590082200000,5.225,5.225,5.17,5.17,3700
1590083100000,5.17,5.17,5.16,5.16,751
1590084000000,5.15,5.18,5.15,5.18,1399
1590084900000,5.18,5.18,5.16,5.16,500
1590085800000,5.18,5.21,5.16,5.21,3168
1590086700000,5.2,5.2,5.16,5.16,1844
1590087600000,5.15,5.19,5.14,5.19,2162
1590088500000,5.19,5.21,5.19,5.19,2490
1590089400000,5.2,5.2,5.145,5.18,5785
1590090300000,5.18,5.2,5.15,5.17,17866
1590154200000,5.19,5.19,5.065,5.065,2010
1590155100000,5.01,5.02,4.985,5.02,2422
1590156000000,5.02,5.08,4.98,5.04,8342
1590156900000,5.015,5.14,5.015,5.13,3000
1590157800000,5.13,5.2007,5.1,5.1,4593
1590158700000,5.09,5.13,5.09,5.13,4000
1590159600000,5.15,5.19,5.11,5.11,2326
1590160500000,5.105,5.11,5.09,5.1,3000
1590161400000,5.12,5.155,5.1,5.12,3858
1590162300000,5.11,5.12,5.11,5.12,900
1590163200000,5.13,5.13,5.1,5.11,3933
1590164100000,5.1,5.1561,5.1,5.1561,3879
1590165000000,5.15,5.18,5.15,5.17,16092
1590165900000,5.18,5.18,5.17,5.175,10453
1590166800000,5.18,5.22,5.18,5.215,37958
1590167700000,5.215,5.24,5.21,5.23,5350
1590168600000,5.23,5.23,5.19,5.19,14654
1590169500000,5.195,5.25,5.195,5.25,10571
1590170400000,5.25,5.27,5.25,5.255,6344
1590171300000,5.25,5.25,5.13,5.13,5220
1590172200000,5.13,5.16,5.08,5.09,9948
1590173100000,5.08,5.09,5.04,5.05,5823
1590174000000,5.05,5.05,5.01,5.04,11250
1590174900000,5.03,5.035,4.98,5.02,14547
1590175800000,5.01,5.03,4.99,4.99,35831
1590176700000,5.0,5.02,4.93,4.99,67002
1590499800000,5.24,5.24,5.03,5.09,7952
1590500700000,5.15,5.1761,5.0711,5.1761,2550
1590501600000,5.163,5.23,5.1,5.225,21610
1590502500000,5.26,5.32,5.245,5.3,3517
1590503400000,5.31,5.35,5.31,5.3303,3489
1590504300000,5.33,5.37,5.3,5.33,13767
1590505200000,5.29,5.32,5.2601,5.2601,4163
1590506100000,5.245,5.283,5.22,5.25,17879
1590507000000,5.25,5.26,5.23,5.25,2400
1590507900000,5.26,5.2601,5.2198,5.25,9610
1590508800000,5.25,5.25,5.22,5.225,12257
1590509700000,5.22,5.24,5.21,5.235,9917
1590510600000,5.24,5.33,5.24,5.33,3000
1590511500000,5.33,5.34,5.31,5.31,4680
1590512400000,5.3,5.34,5.3,5.33,3420
1590513300000,5.34,5.37,5.28,5.37,53803
1590514200000,5.36,5.37,5.33,5.37,7201
1590515100000,5.34,5.395,5.34,5.38,10695
1590516000000,5.37,5.37,5.36,5.36,7859
1590516900000,5.36,5.37,5.34,5.36,11168
1590517800000,5.36,5.38,5.35,5.37,13886
1590518700000,5.37,5.39,5.355,5.38,17754
1590519600000,5.38,5.51,5.35,5.38,56348
1590520500000,5.38,5.39,5.35,5.35,12559
1590521400000,5.35,5.47,5.35,5.42,31386
1590522300000,5.43,5.44,5.29,5.39,93368
1590586200000,5.48,5.58,5.43,5.5047,10452
1590587100000,5.46,5.46,5.36,5.36,4525
1590588000000,5.34,5.3578,5.28,5.32,65506
1590588900000,5.3549,5.44,5.35,5.38,5509
1590589800000,5.405,5.405,5.29,5.29,5293
1590590700000,5.28,5.31,5.23,5.31,3627
1590591600000,5.33,5.43,5.27,5.42,10986
1590592500000,5.43,5.46,5.41,5.45,9130
1590593400000,5.45,5.47,5.45,5.46,4701
1590594300000,5.46,5.495,5.42,5.495,9791
1590595200000,5.505,5.515,5.48,5.5,22245
1590596100000,5.5,5.56,5.49,5.555,12110
1590597000000,5.56,5.58,5.54,5.54,4000
1590597900000,5.53,5.58,5.53,5.58,13603
1590598800000,5.55,5.61,5.55,5.6,3736
1590599700000,5.6,5.61,5.57,5.6,3930
1590600600000,5.59,5.62,5.58,5.62,10086
1590601500000,5.64,5.66,5.61,5.65,9840
1590602400000,5.66,5.76,5.65,5.74,4511
1590603300000,5.73,5.78,5.73,5.77,3621
1590604200000,5.77,5.78,5.73,5.74,3183
1590605100000,5.75,5.79,5.74,5.78,4478
1590606000000,5.79,5.885,5.78,5.865,13031
1590606900000,5.85,5.85,5.56,5.56,18926
1590607800000,5.57,5.63,5.53,5.61,32968
1590608700000,5.61,5.63,5.5,5.59,77735
1590672600000,5.65,5.65,5.5,5.6,3277
1590673500000,5.56,5.5601,5.47,5.49,6338
1590674400000,5.5,5.54,5.465,5.465,5686
1590675300000,5.48,5.53,5.46,5.46,75230
1590676200000,5.49,5.57,5.48,5.56,30383
1590677100000,5.58,5.73,5.57,5.71,107900
1590678000000,5.7,5.79,5.68,5.71,33410
1590678900000,5.7,5.715,5.65,5.66,7106
1590679800000,5.63,5.77,5.61,5.66,82567
1590680700000,5.66,5.855,5.66,5.8,43708
1590681600000,5.79,5.83,5.78,5.82,3100
1590682500000,5.81,5.91,5.8,5.91,4887
1590683400000,5.88,5.97,5.84,5.91,6376
1590684300000,5.89,5.91,5.85,5.87,4000
1590685200000,5.87,5.94,5.86,5.94,18857
1590686100000,5.92,5.96,5.88,5.955,7914
1590687000000,5.94,6.0,5.9,5.97,4708
1590687900000,6.0,6.0,5.95,5.96,23741
1590688800000,5.96,5.98,5.93,5.96,5355
1590689700000,5.96,6.0,5.93,5.935,17840
1590690600000,5.95,5.96,5.925,5.93,4394
1590691500000,5.935,5.97,5.91,5.92,4920
1590692400000,5.91,5.93,5.9,5.91,4685
1590693300000,5.91,5.91,5.74,5.74,35396
1590694200000,5.7,5.72,5.56,5.58,42972
1590695100000,5.575,5.5799,5.43,5.45,91300
1590759000000,5.29,5.31,5.23,5.23,8060
1590759900000,5.26,5.36,5.26,5.36,40271
1590760800000,5.35,5.39,5.3,5.39,23326
1590761700000,5.43,5.55,5.43,5.505,5829
1590762600000,5.46,5.46,5.39,5.39,4105
1590763500000,5.38,5.48,5.37,5.47,4633
1590764400000,5.47,5.66,5.47,5.66,8916
1590765300000,5.645,5.68,5.6,5.6,5397
1590766200000,5.6,5.61,5.58,5.58,2583
1590767100000,5.54,5.57,5.54,5.57,1763
1590768000000,5.53,5.58,5.52,5.535,3406
1590768900000,5.5,5.5,5.47,5.5,3704
1590769800000,5.5,5.55,5.5,5.54,2530
1590770700000,5.54,5.645,5.51,5.63,13072
1590771600000,5.6,5.66,5.58,5.66,5739
1590772500000,5.66,5.72,5.655,5.72,4241
1590773400000,5.71,5.97,5.71,5.97,21406
1590774300000,5.97,5.99,5.89,5.95,16524
1590775200000,5.968,5.99,5.86,5.95,17284
1590776100000,5.94,5.975,5.94,5.96,14159
1590777000000,5.97,5.9798,5.945,5.97,15224
1590777900000,5.97,5.97,5.83,5.905,18086
1590778800000,5.905,5.97,5.87,5.94,19738
1590779700000,5.94,5.98,5.94,5.95,27131
1590780600000,5.955,6.0,5.95,6.0,24274
1590781500000,5.995,6.04,5.92,5.94,63920
1591018200000,6.0,6.0,5.77,5.805,7314
1591019100000,5.805,5.91,5.805,5.88,4179
1591020000000,5.87,5.9,5.83,5.9,2750
1591020900000,5.84,5.93,5.84,5.915,3197
1591021800000,5.93,6.0,5.9163,5.95,16277
1591022700000,5.99,5.99,5.83,5.83,3675
1591023600000,5.79,5.79,5.75,5.78,6728
1591024500000,5.81,5.83,5.78,5.78,7194
1591025400000,5.78,5.78,5.74,5.75,3770
1591026300000,5.76,5.77,5.74,5.75,2031
1591027200000,5.74,5.74,5.68,5.68,4412
1591028100000,5.68,5.69,5.61,5.61,4945
1591029000000,5.63,5.66,5.58,5.64,3362
1591029900000,5.635,5.65,5.54,5.58,6272
1591030800000,5.58,5.629,5.58,5.629,3065
1591031700000,5.63,5.63,5.57,5.57,9535
1591032600000,5.58,5.59,5.56,5.59,1680
1591033500000,5.55,5.58,5.54,5.58,6739
1591034400000,5.56,5.56,5.48,5.49,13802
1591035300000,5.49,5.51,5.43,5.45,16792
1591036200000,5.45,5.47,5.42,5.42,4537
1591037100000,5.42,5.43,5.385,5.4,7343
1591038000000,5.41,5.42,5.36,5.365,6175
1591038900000,5.36,5.42,5.34,5.42,17633
1591039800000,5.42,5.54,5.41,5.42,34608
1591040700000,5.4101,5.42,5.31,5.33,78299
1591104600000,5.48,5.71,5.44,5.5,26616
1591105500000,5.4804,5.585,5.4804,5.53,13708
1591106400000,5.515,5.56,5.51,5.52,12656
1591107300000,5.52,5.57,5.5,5.5597,6173
1591108200000,5.557,5.5612,5.52,5.525,2505
1591109100000,5.52,5.555,5.48,5.54,7920
1591110000000,5.54,5.545,5.455,5.495,6048
1591110900000,5.505,5.56,5.5,5.55,26933
1591111800000,5.55,5.64,5.55,5.64,5724
1591112700000,5.63,5.65,5.6,5.65,2110
1591113600000,5.64,5.665,5.6371,5.665,800
1591114500000,5.65,5.665,5.65,5.665,900
1591115400000,5.66,5.7,5.66,5.6814,14063
1591116300000,5.68,5.68,5.66,5.66,3197
1591117200000,5.655,5.66,5.63,5.63,2453
1591118100000,5.625,5.625,5.58,5.585,1800
1591119000000,5.56,5.58,5.5586,5.57,3000
1591119900000,5.56,5.565,5.555,5.555,1800
1591120800000,5.56,5.56,5.48,5.52,6236
1591121700000,5.52,5.52,5.505,5.505,2330
1591122600000,5.5,5.505,5.455,5.49,8414
1591123500000,5.49,5.52,5.485,5.52,4700
1591124400000,5.515,5.52,5.49,5.49,4566
1591125300000,5.5,5.5,5.475,5.475,3843
1591126200000,5.48,5.49,5.47,5.47,1800
1591127100000,5.465,5.56,5.46,5.56,25650
1591191000000,5.62,5.725,5.62,5.69,11144
1591191900000,5.69,5.72,5.66,5.66,5100
1591192800000,5.64,5.69,5.56,5.595,4690
1591193700000,5.59,5.62,5.53,5.54,5900
1591194600000,5.54,5.59,5.52,5.53,5442
1591195500000,5.53,5.61,5.43,5.52,20464
1591196400000,5.5,5.58,5.5,5.58,6558
1591197300000,5.6,5.62,5.57,5.59,3615
1591198200000,5.61,5.64,5.61,5.62,2293
1591199100000,5.62,5.6302,5.58,5.58,2027
1591200000000,5.6,5.64,5.6,5.63,3101
1591200900000,5.62,5.66,5.5587,5.5587,11261
1591201800000,5.59,5.65,5.59,5.63,11658
1591202700000,5.62,5.62,5.555,5.585,6650
1591203600000,5.59,5.6,5.58,5.585,7626
1591204500000,5.57,5.6025,5.55,5.585,11524
1591205400000,5.58,5.6,5.58,5.6,3095
1591206300000,5.595,5.6,5.54,5.555,11395
1591207200000,5.555,5.59,5.555,5.59,4876
1591208100000,5.585,5.6,5.57,5.57,2376
1591209000000,5.59,5.59,5.56,5.56,3627
1591209900000,5.555,5.57,5.545,5.57,1924
1591210800000,5.575,5.585,5.57,5.5701,2491
1591211700000,5.55,5.56,5.55,5.56,2731
1591212600000,5.555,5.58,5.55,5.58,11428
1591213500000,5.58,5.6,5.53,5.54,35402
1591277400000,5.41,5.53,5.41,5.49,8064
1591278300000,5.49,5.55,5.47,5.53,5543
1591279200000,5.55,5.63,5.54,5.61,8366
1591280100000,5.61,5.6601,5.6,5.61,17186
1591281000000,5.61,5.68,5.6,5.6,4477
1591281900000,5.65,5.68,5.63,5.6338,1225
1591282800000,5.64,5.69,5.63,5.63,4660
1591283700000,5.64,5.64,5.6,5.6,999
1591284600000,5.575,5.63,5.575,5.62,3178
1591285500000,5.62,5.69,5.62,5.68,2000
1591286400000,5.69,5.69,5.675,5.675,1635
1591287300000,5.66,5.68,5.65,5.68,4268
1591288200000,5.67,5.734,5.66,5.72,7099
1591289100000,5.73,5.7399,5.66,5.66,1518
1591290000000,5.66,5.73,5.65,5.73,1801
1591290900000,5.735,5.74,5.71,5.71,2737
1591291800000,5.69,5.75,5.69,5.75,11634
1591292700000,5.75,5.77,5.75,5.77,5995
1591293600000,5.77,5.8,5.73,5.77,4254
1591294500000,5.79,5.79,5.77,5.77,2199
1591295400000,5.75,5.765,5.71,5.7499,4076
1591296300000,5.73,5.74,5.65,5.65,3403
1591297200000,5.63,5.645,5.58,5.58,5672
1591298100000,5.58,5.6,5.55,5.6,7845
1591299000000,5.615,5.63,5.57,5.59,5819
1591299900000,5.59,5.65,5.57,5.63,17054
1591363800000,5.92,6.07,5.76,6.01,20442
1591364700000,5.98,6.09,5.96,5.96,5003
1591365600000,5.9795,6.13,5.9795,6.04,26865
1591366500000,6.08,6.33,6.08,6.33,35284
1591367400000,6.34,6.35,6.19,6.26,12503
1591368300000,6.3,6.37,6.3,6.37,2018
1591369200000,6.3966,6.4765,6.36,6.475,3985
1591370100000,6.49,6.535,6.48,6.535,13858
1591371000000,6.55,6.55,6.5,6.54,4827
1591371900000,6.555,6.67,6.54,6.57,17217
1591372800000,6.5927,6.5927,6.48,6.5167,10025
1591373700000,6.47,6.51,6.43,6.47,1814
1591374600000,6.48,6.52,6.47,6.505,2947
1591375500000,6.52,6.53,6.48,6.51,1451
1591376400000,6.52,6.57,6.515,6.54,2759
1591377300000,6.53,6.64,6.53,6.64,2718
1591378200000,6.655,6.68,6.65,6.67,2864
1591379100000,6.67,6.6881,6.65,6.6521,4798
1591380000000,6.675,6.73,6.67,6.7,5529
1591380900000,6.68,6.75,6.68,6.72,7957
1591381800000,6.71,6.72,6.67,6.72,5630
1591382700000,6.71,6.74,6.65,6.66,10400
1591383600000,6.66,6.66,6.53,6.55,7459
1591384500000,6.545,6.65,6.54,6.65,7370
1591385400000,6.65,6.65,6.57,6.58,23644
1591386300000,6.58,6.6,6.54,6.58,28647
1591623000000,6.98,7.0,6.8,6.81,9200
1591623900000,6.88,6.95,6.81,6.88,13609
1591624800000,6.9,6.94,6.73,6.77,12170
1591625700000,6.76,6.84,6.73,6.74,18633
1591626600000,6.73,6.762,6.66,6.71,5835
1591627500000,6.78,6.89,6.75,6.88,11843
1591628400000,6.87,6.9,6.85,6.89,7577
1591629300000,6.93,6.99,6.92,6.97,36082
1591630200000,6.98,6.98,6.92,6.94,4543
1591631100000,6.95,6.95,6.92,6.92,1381
1591632000000,6.925,6.99,6.91,6.91,12746
1591632900000,6.9,6.96,6.83,6.83,24823
1591633800000,6.8205,6.88,6.8205,6.88,7546
1591634700000,6.88,6.94,6.88,6.9,9369
1591635600000,6.93,6.93,6.87,6.89,5446
1591636500000,6.895,6.91,6.88,6.91,13134
1591637400000,6.9,6.91,6.89,6.9,7182
1591638300000,6.885,6.885,6.845,6.85,5200
1591639200000,6.84,6.84,6.79,6.8,7684
1591640100000,6.8,6.84,6.73,6.74,18005
1591641000000,6.73,6.75,6.72,6.745,8326
1591641900000,6.735,6.75,6.735,6.7425,9408
1591642800000,6.75,6.75,6.5032,6.51,34947
1591643700000,6.52,6.665,6.48,6.65,51349
1591644600000,6.68,6.7,6.64,6.655,22102
1591645500000,6.66,6.71,6.65,6.71,72367
1591709400000,6.5,6.63,6.455,6.63,16408
1591710300000,6.63,6.64,6.495,6.59,6509
1591711200000,6.59,6.61,6.43,6.43,31273
1591712100000,6.45,6.54,6.45,6.54,5994
1591713000000,6.54,6.61,6.54,6.61,800
1591713900000,6.615,6.645,6.6,6.63,3980
1591714800000,6.52,6.65,6.5101,6.65,8400
1591715700000,6.63,6.68,6.585,6.656,4000
1591716600000,6.64,6.68,6.62,6.65,5405
1591717500000,6.655,6.67,6.6278,6.64,2500
1591718400000,6.64,6.67,6.64,6.66,3700
1591719300000,6.655,6.67,6.63,6.65,4194
1591720200000,6.66,6.69,6.64,6.675,4245
1591721100000,6.69,6.69,6.59,6.635,20395
1591722000000,6.645,6.665,6.615,6.665,3475
1591722900000,6.66,6.71,6.66,6.69,3000
1591723800000,6.7,6.79,6.7,6.76,2800
1591724700000,6.775,6.775,6.69,6.755,12570
1591725600000,6.76,6.775,6.75,6.755,3500
1591726500000,6.755,6.77,6.67,6.71,6460
1591727400000,6.71,6.74,6.69,6.7,5300
1591728300000,6.72,6.735,6.7,6.715,3300
1591729200000,6.7263,6.75,6.71,6.73,12072
1591730100000,6.73,6.84,6.7101,6.84,17742
1591731000000,6.83,6.85,6.775,6.8,11486
1591731900000,6.79,6.8,6.69,6.72,34685
1591795800000,6.56,6.56,6.29,6.29,7623
1591796700000,6.32,6.39,6.19,6.22,6512
1591797600000,6.3,6.314,6.14,6.14,9089
1591798500000,6.15,6.2152,6.09,6.18,8954
1591799400000,6.2,6.34,6.18,6.3,9069
1591800300000,6.29,6.32,6.25,6.28,8354
1591801200000,6.3,6.355,6.3,6.355,1400
1591802100000,6.385,6.42,6.38,6.42,2800
1591803000000,6.42,6.54,6.395,6.5078,4224
1591803900000,6.515,6.59,6.515,6.54,4786
1591804800000,6.5401,6.62,6.47,6.525,8480
1591805700000,6.51,6.54,6.5,6.5,6144
1591806600000,6.5,6.5,6.41,6.465,3700
1591807500000,6.465,6.465,6.42,6.44,4920
1591808400000,6.43,6.437,6.38,6.38,7400
1591809300000,6.4,6.4,6.36,6.39,3700
1591810200000,6.38,6.41,6.38,6.41,3465
1591811100000,6.41,6.41,6.39,6.4,2700
1591812000000,6.41,6.49,6.375,6.49,10376
1591812900000,6.55,6.64,6.51,6.64,7674
1591813800000,6.6,6.64,6.5,6.58,9572
1591814700000,6.55,6.58,6.52,6.57,8000
1591815600000,6.54,6.59,6.45,6.56,9392
1591816500000,6.57,6.6,6.49,6.59,8033
1591817400000,6.615,6.615,6.525,6.525,9032
1591818300000,6.525,6.53,6.4,6.41,28913
1591882200000,5.95,6.09,5.94,6.06,24223
1591883100000,6.05,6.17,6.05,6.1583,7052
1591884000000,6.16,6.22,6.06,6.07,34978
1591884900000,6.03,6.05,5.935,5.935,9481
1591885800000,5.96,5.9899,5.96,5.96,3915
1591886700000,5.93,5.9399,5.77,5.86,23566
1591887600000,5.865,5.865,5.72,5.75,5300
1591888500000,5.73,5.82,5.72,5.72,5960
1591889400000,5.72,5.735,5.61,5.66,16760
1591890300000,5.66,5.66,5.54,5.575,11945
1591891200000,5.59,5.63,5.5301,5.5301,6633
1591892100000,5.53,5.53,5.4,5.44,9668
1591893000000,5.44,5.54,5.38,5.38,18109
1591893900000,5.3901,5.47,5.38,5.38,10102
1591894800000,5.3846,5.43,5.38,5.42,20610
1591895700000,5.43,5.48,5.4001,5.465,7932
1591896600000,5.45,5.49,5.4,5.4,9871
1591897500000,5.37,5.41,5.28,5.325,28573
1591898400000,5.37,5.39,5.3,5.32,11538
1591899300000,5.3101,5.38,5.3,5.35,15236
1591900200000,5.365,5.365,5.26,5.265,11512
