datetime,open,high,low,close,volume
1589476500000,8.52,8.6,8.49,8.6,39857
1589477400000,8.6,8.64,8.55,8.57,50865
1589478300000,8.57,8.61,8.485,8.49,33686
1589479200000,8.48,8.59,8.45,8.53,30063
1589480100000,8.53,8.56,8.47,8.505,47330
1589481000000,8.51,8.56,8.4401,8.4401,32407
1589481900000,8.45,8.54,8.45,8.51,44868
1589482800000,8.5,8.54,8.5,8.515,38546
1589483700000,8.515,8.55,8.44,8.45,48135
1589484600000,8.46,8.53,8.435,8.49,54749
1589485500000,8.51,8.64,8.48,8.61,172786
1589549400000,8.45,8.66,8.22,8.48,58442
1589550300000,8.48,8.56,8.33,8.42,44156
1589551200000,8.37,8.5,8.29,8.43,52996
1589552100000,8.42,8.6,8.42,8.57,37183
1589553000000,8.57,8.63,8.54,8.55,48712
1589553900000,8.58,8.59,8.42,8.45,37754
1589554800000,8.44,8.57,8.42,8.49,33850
1589555700000,8.47,8.7,8.47,8.67,43693
1589556600000,8.67,8.68,8.53,8.57,25971
1589557500000,8.51,8.58,8.44,8.525,60105
1589558400000,8.53,8.57,8.5,8.57,29990
1589559300000,8.56,8.66,8.53,8.62,47377
1589560200000,8.63,8.64,8.6,8.62,32446
1589561100000,8.62,8.7,8.57,8.61,76457
1589562000000,8.62,8.68,8.58,8.66,32291
1589562900000,8.665,8.665,8.56,8.57,37547
1589563800000,8.56,8.605,8.54,8.59,33108
1589564700000,8.58,8.625,8.52,8.62,28201
1589565600000,8.605,8.76,8.59,8.74,54608
1589566500000,8.74,8.83,8.71,8.72,57027
1589567400000,8.72,8.72,8.57,8.61,41443
1589568300000,8.61,8.61,8.47,8.47,78128
1589569200000,8.47,8.54,8.43,8.52,64228
1589570100000,8.53,8.56,8.45,8.47,116933
1589571000000,8.45,8.465,8.42,8.435,78124
1589571900000,8.44,8.49,8.38,8.49,136590
1589808600000,9.01,9.13,8.8,8.855,155291
1589809500000,8.83,8.97,8.73,8.82,58377
1589810400000,8.83,8.89,8.75,8.79,83220
1589811300000,8.79,8.94,8.76,8.91,48690
1589812200000,8.915,8.94,8.845,8.91,107329
1589813100000,8.91,8.965,8.84,8.845,56813
1589814000000,8.845,8.96,8.82,8.93,84857
1589814900000,8.96,9.14,8.96,9.08,109766
1589815800000,9.09,9.16,9.04,9.04,41593
1589816700000,9.07,9.14,8.94,8.96,51319
1589817600000,8.96,9.0,8.87,8.895,34486
1589818500000,8.9,8.96,8.9,8.95,52830
1589819400000,8.95,8.97,8.895,8.94,55663
1589820300000,8.94,9.15,8.91,9.12,77168
1589821200000,9.12,9.16,9.07,9.09,108216
1589822100000,9.1,9.14,9.075,9.11,77106
1589823000000,9.12,9.16,9.04,9.15,61549
1589823900000,9.16,9.1816,9.12,9.135,78676
1589824800000,9.135,9.17,9.09,9.11,41137
1589825700000,9.1015,9.12,8.97,9.01,53522
1589826600000,9.025,9.06,8.99,9.02,72231
1589827500000,9.01,9.14,8.99,9.12,37131
1589828400000,9.14,9.22,9.08,9.14,61537
1589829300000,9.135,9.135,9.04,9.06,75261
1589830200000,9.06,9.155,9.03,9.11,81221
1589831100000,9.1,9.13,8.97,9.02,206081
1589895000000,9.14,9.14,8.57,8.74,75402
1589895900000,8.75,8.91,8.65,8.91,50976
1589896800000,8.91,9.19,8.89,9.02,79003
1589897700000,9.02,9.02,8.85,8.86,85857
1589898600000,8.86,8.9399,8.8,8.83,45285
1589899500000,8.82,9.06,8.82,8.96,40962
1589900400000,8.96,9.01,8.88,8.9,60295
1589901300000,8.91,9.0,8.905,8.97,53249
1589902200000,8.98,9.02,8.93,8.97,44957
1589903100000,8.95,8.95,8.88,8.92,85260
1589904000000,8.93,8.98,8.91,8.96,44821
1589904900000,8.95,8.96,8.91,8.93,30444
1589905800000,8.93,8.97,8.885,8.905,91980
1589906700000,8.905,8.91,8.825,8.825,50838
1589907600000,8.825,8.83,8.77,8.83,46309
1589908500000,8.8297,8.87,8.8297,8.855,22828
1589909400000,8.85,8.855,8.8,8.82,61093
1589910300000,8.82,8.89,8.8,8.88,31534
1589911200000,8.89,8.92,8.875,8.88,40872
1589912100000,8.88,8.935,8.87,8.87,49542
1589913000000,8.86,8.87,8.835,8.835,41633
1589913900000,8.835,8.85,8.7,8.72,65362
1589914800000,8.7,8.83,8.68,8.81,64646
1589915700000,8.82,8.83,8.68,8.72,53908
1589916600000,8.72,8.72,8.665,8.7,104248
1589917500000,8.7,8.71,8.61,8.63,314076
1589981400000,8.93,9.05,8.84,8.9,135515
1589982300000,8.9,8.96,8.862,8.88,83564
1589983200000,8.9,9.0,8.87,8.96,95637
1589984100000,8.97,9.01,8.93,8.97,129231
1589985000000,8.97,9.05,8.95,9.03,125680
1589985900000,9.03,9.08,8.98,9.0,144201
1589986800000,9.0,9.03,8.89,9.02,85159
1589987700000,9.02,9.07,8.99,9.02,145011
1589988600000,9.02,9.04,8.95,9.0,109537
1589989500000,8.995,9.035,8.97,9.02,73482
1589990400000,9.02,9.02,8.965,8.98,36552
1589991300000,8.99,9.01,8.94,8.95,52436
1589992200000,8.95,9.03,8.94,9.0,77741
1589993100000,9.0,9.01,8.93,8.98,120763
1589994000000,8.98,9.0225,8.96,9.01,73580
1589994900000,9.0,9.01,8.945,8.95,55607
1589995800000,8.95,8.96,8.87,8.89,38950
1589996700000,8.9044,8.95,8.9042,8.915,22915
1589997600000,8.92,8.965,8.9,8.935,74634
1589998500000,8.94,8.98,8.925,8.96,110315
1589999400000,8.97,9.05,8.95,9.03,151609
1590000300000,9.03,9.045,8.98,9.0,173999
1590001200000,9.01,9.015,8.9175,8.93,190844
1590002100000,8.92,8.99,8.89,8.96,130603
1590003000000,8.965,9.02,8.92,9.01,307425
1590003900000,9.0,9.01,8.93,8.97,449812
1590067800000,8.91,9.01,8.84,8.95,62791
1590068700000,8.97,8.99,8.79,8.81,69059
1590069600000,8.81,8.98,8.81,8.94,88179
1590070500000,8.94,8.9499,8.85,8.855,24544
1590071400000,8.86,8.87,8.76,8.77,52428
1590072300000,8.77,8.81,8.76,8.8,31216
1590073200000,8.79,8.8,8.69,8.76,61208
1590074100000,8.75,8.76,8.64,8.75,62229
1590075000000,8.75,8.77,8.705,8.72,62736
1590075900000,8.73,8.8,8.72,8.775,63864
1590076800000,8.775,8.82,8.77,8.79,74756
1590077700000,8.8,8.825,8.78,8.8,105529
1590078600000,8.78,8.81,8.7689,8.8,48240
1590079500000,8.8,8.85,8.8,8.82,114695
1590080400000,8.82,8.89,8.81,8.8125,65431
1590081300000,8.815,8.835,8.8,8.8,46823
1590082200000,8.81,8.85,8.77,8.84,67195
1590083100000,8.83,8.84,8.8,8.82,29970
1590084000000,8.82,8.84,8.81,8.815,52480
1590084900000,8.82,8.85,8.81,8.82,72571
1590085800000,8.825,8.84,8.8,8.81,49626
1590086700000,8.8,8.81,8.7601,8.8,42678
1590087600000,8.8,8.84,8.79,8.82,61138
1590088500000,8.82,8.84,8.75,8.8,122696
1590089400000,8.8,8.82,8.75,8.8,153009
1590090300000,8.81,8.89,8.76,8.81,361261
1590154200000,8.76,8.76,8.44,8.4508,56627
1590155100000,8.47,8.64,8.46,8.58,40852
1590156000000,8.54,8.6,8.475,8.54,77208
1590156900000,8.54,8.68,8.52,8.59,43728
1590157800000,8.597,8.61,8.475,8.49,70517
1590158700000,8.5,8.6,8.48,8.58,43724
1590159600000,8.58,8.65,8.56,8.58,32032
1590160500000,8.58,8.64,8.56,8.59,20202
1590161400000,8.575,8.6527,8.54,8.61,36581
1590162300000,8.62,8.67,8.61,8.63,16464
1590163200000,8.64,8.655,8.61,8.62,14667
1590164100000,8.62,8.645,8.59,8.63,27078
1590165000000,8.64,8.66,8.62,8.635,27115
1590165900000,8.64,8.65,8.59,8.605,39377
1590166800000,8.63,8.67,8.6,8.62,26615
1590167700000,8.62,8.66,8.58,8.65,45158
1590168600000,8.65,8.67,8.64,8.65,26288
1590169500000,8.65,8.69,8.645,8.675,15981
1590170400000,8.675,8.71,8.665,8.665,30733
1590171300000,8.67,8.71,8.64,8.65,49700
1590172200000,8.65,8.66,8.6,8.63,21310
1590173100000,8.635,8.635,8.58,8.6,30221
1590174000000,8.6,8.64,8.59,8.64,48834
1590174900000,8.64,8.7,8.61,8.63,80031
1590175800000,8.63,8.635,8.59,8.595,78772
1590176700000,8.6,8.67,8.595,8.63,142675
1590499800000,8.99,9.04,8.76,8.86,121172
1590500700000,8.88,8.88,8.75,8.79,90861
1590501600000,8.78,8.84,8.71,8.79,175668
1590502500000,8.79,8.87,8.73,8.85,154549
1590503400000,8.86,8.91,8.8,8.81,119411
1590504300000,8.82,8.88,8.795,8.8,161546
1590505200000,8.8,8.85,8.78,8.81,61053
1590506100000,8.8,8.8,8.76,8.79,36495
1590507000000,8.79,8.8,8.74,8.8,49800
1590507900000,8.795,8.8199,8.76,8.775,62219
1590508800000,8.775,8.9,8.775,8.895,62282
1590509700000,8.89,8.93,8.87,8.88,84117
1590510600000,8.89,9.0,8.89,8.9908,123129
1590511500000,8.995,9.05,8.9301,8.94,177738
1590512400000,8.935,9.0,8.93,8.99,82866
1590513300000,8.99,9.0,8.88,8.93,84154
1590514200000,8.94,8.98,8.93,8.96,85995
1590515100000,8.96,8.965,8.87,8.91,93028
1590516000000,8.9,8.94,8.86,8.88,87415
1590516900000,8.88,8.93,8.87,8.895,114969
1590517800000,8.895,8.9,8.85,8.87,69747
1590518700000,8.87,8.88,8.79,8.82,113184
1590519600000,8.81,8.875,8.81,8.86,92932
1590520500000,8.86,8.9,8.845,8.87,133529
1590521400000,8.86,8.8725,8.78,8.81,162655
1590522300000,8.82,8.86,8.75,8.82,451187
1590586200000,8.9,8.99,8.79,8.87,372326
1590587100000,8.87,8.875,8.655,8.69,157931
1590588000000,8.68,8.7,8.5,8.645,117396
1590588900000,8.645,8.77,8.645,8.69,226944
1590589800000,8.68,8.68,8.52,8.56,152637
1590590700000,8.56,8.56,8.33,8.4816,334672
1590591600000,8.48,8.65,8.45,8.475,181897
1590592500000,8.475,8.55,8.46,8.535,163250
1590593400000,8.5343,8.6,8.45,8.47,184505
1590594300000,8.46,8.6,8.46,8.555,98403
1590595200000,8.56,8.63,8.54,8.595,82286
1590596100000,8.58,8.6,8.53,8.555,151212
1590597000000,8.55,8.565,8.53,8.54,160928
1590597900000,8.55,8.63,8.545,8.59,129082
1590598800000,8.59,8.61,8.56,8.575,88004
1590599700000,8.575,8.62,8.56,8.58,107610
1590600600000,8.58,8.61,8.57,8.6,122775
1590601500000,8.6,8.625,8.56,8.59,142725
1590602400000,8.595,8.68,8.58,8.675,78335
1590603300000,8.675,8.7,8.645,8.66,115894
1590604200000,8.66,8.67,8.6,8.61,90636
1590605100000,8.6,8.68,8.6,8.675,112349
1590606000000,8.67,8.68,8.65,8.66,121314
1590606900000,8.665,8.675,8.64,8.67,150827
1590607800000,8.665,8.72,8.64,8.71,449576
1590608700000,8.705,8.78,8.56,8.76,1572003
1590672600000,8.73,8.8,8.5101,8.74,99086
1590673500000,8.75,8.76,8.643,8.7,165060
1590674400000,8.69,8.73,8.6,8.65,252521
1590675300000,8.64,8.7,8.6,8.7,122712
1590676200000,8.7,8.76,8.665,8.74,133665
1590677100000,8.74,8.78,8.7,8.75,102831
1590678000000,8.74,8.76,8.7,8.76,191493
1590678900000,8.76,8.78,8.74,8.76,154811
1590679800000,8.75,8.86,8.74,8.84,155989
1590680700000,8.84,8.88,8.82,8.87,201916
1590681600000,8.865,8.88,8.8,8.81,207190
1590682500000,8.82,8.88,8.79,8.825,133840
1590683400000,8.83,8.93,8.83,8.89,196726
1590684300000,8.89,8.93,8.86,8.875,152663
1590685200000,8.87,8.91,8.83,8.84,153566
1590686100000,8.85,8.9,8.83,8.89,119400
1590687000000,8.885,8.93,8.84,8.88,131379
1590687900000,8.88,8.94,8.85,8.93,144664
1590688800000,8.92,8.97,8.91,8.94,154854
1590689700000,8.93,8.975,8.93,8.935,90975
1590690600000,8.94,8.96,8.89,8.92,182184
1590691500000,8.92,8.92,8.85,8.89,138268
1590692400000,8.89,8.94,8.88,8.925,139159
1590693300000,8.925,8.95,8.9,8.915,147636
1590694200000,8.915,8.95,8.87,8.895,208414
1590695100000,8.89,8.94,8.87,8.92,543385
1590759000000,8.9,8.93,8.75,8.86,182807
1590759900000,8.85,8.87,8.7,8.81,207083
1590760800000,8.83,8.86,8.77,8.83,226178
1590761700000,8.84,8.93,8.82,8.9,317276
1590762600000,8.9,8.96,8.89,8.95,318351
1590763500000,8.955,8.97,8.925,8.925,383288
1590764400000,8.925,9.0,8.91,9.0,650244
1590765300000,9.0,9.08,8.99,9.045,491348
1590766200000,9.05,9.07,9.01,9.02,667352
1590767100000,9.02,9.07,8.975,8.99,775486
1590768000000,8.98,9.11,8.93,9.075,305699
1590768900000,9.075,9.075,9.01,9.015,204155
1590769800000,9.015,9.03,8.98,9.0,274333
1590770700000,9.0,9.03,8.955,9.01,320102
1590771600000,9.0,9.01,8.93,8.93,262569
1590772500000,8.94,8.98,8.88,8.885,206571
1590773400000,8.88,8.92,8.84,8.85,322617
1590774300000,8.85,8.88,8.82,8.83,190082
1590775200000,8.83,8.9,8.78,8.87,382151
1590776100000,8.885,9.0,8.87,8.97,534845
1590777000000,8.97,9.005,8.915,8.95,534294
1590777900000,8.95,8.96,8.84,8.94,533521
1590778800000,8.95,9.0,8.93,8.945,701326
1590779700000,8.945,9.005,8.93,8.99,666110
1590780600000,9.0,9.11,9.0,9.08,772280
1590781500000,9.08,9.14,8.99,9.04,1458681
1591018200000,9.46,9.46,8.95,9.02,434454
1591019100000,9.03,9.07,8.96,9.05,712088
1591020000000,9.045,9.105,9.03,9.085,722762
1591020900000,9.08,9.13,9.07,9.105,1335499
1591021800000,9.1,9.13,9.02,9.06,1057197
1591022700000,9.06,9.13,8.97,9.105,1131429
1591023600000,9.1,9.19,9.09,9.14,1328010
1591024500000,9.15,9.17,9.12,9.14,676710
1591025400000,9.135,9.16,9.105,9.14,483147
1591026300000,9.1352,9.14,9.07,9.07,513880
1591027200000,9.07,9.11,9.05,9.06,220282
1591028100000,9.055,9.14,9.05,9.065,448498
1591029000000,9.07,9.11,8.99,9.005,238849
1591029900000,9.005,9.03,8.9,8.93,454714
1591030800000,8.93,8.965,8.91,8.94,326267
1591031700000,8.94,8.99,8.91,8.985,618816
1591032600000,8.985,9.08,8.98,9.08,318099
1591033500000,9.08,9.09,8.98,8.99,433750
1591034400000,8.99,9.015,8.93,8.965,370112
1591035300000,8.97,9.005,8.91,8.945,316142
1591036200000,8.945,9.0,8.945,8.995,440823
1591037100000,8.995,9.035,8.97,9.025,707093
1591038000000,9.025,9.075,9.005,9.06,826645
1591038900000,9.06,9.08,9.01,9.03,1332551
1591039800000,9.03,9.18,9.03,9.175,1571019
1591040700000,9.17,9.19,9.105,9.16,2048340
1591104600000,9.14,9.3,9.12,9.26,781752
1591105500000,9.26,9.495,9.26,9.495,1019188
1591106400000,9.5,9.57,9.43,9.555,987980
1591107300000,9.555,9.69,9.51,9.66,1063709
1591108200000,9.66,9.75,9.59,9.66,897452
1591109100000,9.655,9.74,9.62,9.72,659410
1591110000000,9.73,9.83,9.71,9.78,1209233
1591110900000,9.78,9.88,9.78,9.79,1345506
1591111800000,9.79,9.81,9.74,9.76,933167
1591112700000,9.75,9.79,9.58,9.62,922953
1591113600000,9.62,9.68,9.61,9.66,383187
1591114500000,9.67,9.74,9.65,9.705,497558
1591115400000,9.7,9.85,9.64,9.75,570652
1591116300000,9.75,9.82,9.68,9.8,355019
1591117200000,9.8,9.81,9.7,9.76,308209
1591118100000,9.76,9.84,9.73,9.84,289179
1591119000000,9.84,9.995,9.84,9.9625,517844
1591119900000,9.965,10.03,9.92,10.02,516026
1591120800000,10.02,10.05,9.995,10.02,670426
1591121700000,10.02,10.03,9.71,9.855,1072055
1591122600000,9.85,9.91,9.82,9.88,584897
1591123500000,9.885,9.96,9.75,9.765,653329
1591124400000,9.76,9.79,9.65,9.71,743603
1591125300000,9.71,9.9,9.64,9.9,444388
1591126200000,9.9,9.9,9.76,9.865,690460
1591127100000,9.865,10.16,9.85,10.08,1221005
1591191000000,9.65,9.84,9.45,9.67,2600662
1591191900000,9.63,9.75,9.43,9.52,1506966
1591192800000,9.52,9.61,9.44,9.555,1032759
1591193700000,9.56,9.65,9.51,9.625,1525419
1591194600000,9.63,9.66,9.51,9.58,958238
1591195500000,9.58,9.7,9.57,9.67,1322544
1591196400000,9.67,9.7,9.65,9.66,622525
1591197300000,9.67,9.7,9.655,9.69,1083029
1591198200000,9.685,9.735,9.675,9.73,1010276
1591199100000,9.72,9.8,9.72,9.77,1099836
1591200000000,9.77,9.85,9.77,9.85,1033414
1591200900000,9.845,9.9,9.77,9.81,535899
1591201800000,9.81,9.825,9.79,9.8,1282683
1591202700000,9.805,9.81,9.73,9.75,1247607
1591203600000,9.76,9.82,9.75,9.8,799519
1591204500000,9.795,9.865,9.79,9.84,447527
1591205400000,9.84,9.86,9.8,9.83,402539
1591206300000,9.83,9.92,9.82,9.895,477425
1591207200000,9.9,9.97,9.89,9.97,908682
1591208100000,9.97,9.975,9.935,9.94,941169
1591209000000,9.94,10.03,9.94,10.0,679278
1591209900000,10.005,10.14,10.0,10.135,1172611
1591210800000,10.135,10.18,10.11,10.175,1171929
1591211700000,10.17,10.305,10.16,10.23,1284461
1591212600000,10.23,10.35,10.23,10.3498,988438
1591213500000,10.345,10.38,10.26,10.33,2138484
1591277400000,10.7,10.78,10.36,10.646,388616
1591278300000,10.64,10.7,10.3324,10.42,663167
1591279200000,10.42,10.605,10.41,10.605,390561
1591280100000,10.61,10.64,10.47,10.55,310545
1591281000000,10.56,10.775,10.555,10.71,229378
1591281900000,10.7,10.81,10.7,10.75,434726
1591282800000,10.73,10.8,10.64,10.655,367875
1591283700000,10.67,10.82,10.64,10.82,286723
1591284600000,10.82,10.92,10.745,10.915,358772
1591285500000,10.92,10.96,10.87,10.95,285873
1591286400000,10.95,11.02,10.93,11.005,346177
1591287300000,11.005,11.02,10.87,10.98,400944
1591288200000,10.97,11.005,10.96,11.0,525052
1591289100000,11.0,11.01,10.98,11.0,513218
1591290000000,11.0,11.0,10.89,10.97,522262
1591290900000,10.97,11.02,10.78,10.905,370992
1591291800000,10.9,10.95,10.85,10.95,180422
1591292700000,10.945,10.99,10.85,10.975,213802
1591293600000,10.975,11.04,10.95,11.01,336325
1591294500000,11.01,11.05,10.91,11.02,279104
1591295400000,11.015,11.02,10.9,10.93,260957
1591296300000,10.93,10.98,10.87,10.92,427293
1591297200000,10.93,11.0,10.88,10.905,496029
1591298100000,10.905,10.905,10.77,10.85,688380
1591299000000,10.85,10.94,10.84,10.89,626586
1591299900000,10.895,11.0,10.79,10.94,1870398
1591363800000,11.12,12.53,11.12,11.825,1003687
1591364700000,11.825,11.83,11.52,11.645,633830
1591365600000,11.645,11.91,11.64,11.805,256065
1591366500000,11.79,11.91,11.7,11.88,447166
1591367400000,11.9,11.92,11.8,11.89,310606
1591368300000,11.89,12.03,11.89,11.9,381717
1591369200000,11.9,12.05,11.87,12.05,546950
1591370100000,12.05,12.12,11.96,11.97,336843
1591371000000,11.96,12.27,11.84,12.27,270585
1591371900000,12.27,12.35,12.15,12.325,257189
1591372800000,12.31,12.36,12.07,12.22,151068
1591373700000,12.21,12.32,12.11,12.28,311698
1591374600000,12.28,12.45,12.24,12.4,252547
1591375500000,12.41,12.51,12.35,12.41,216371
1591376400000,12.41,12.54,12.33,12.53,233103
1591377300000,12.535,12.6,12.49,12.52,224509
1591378200000,12.525,12.7,12.495,12.68,194831
1591379100000,12.68,12.75,12.59,12.61,198060
1591380000000,12.61,12.61,12.25,12.26,396672
1591380900000,12.26,12.34,12.01,12.1446,314832
1591381800000,12.16,12.36,11.96,12.36,241040
1591382700000,12.36,12.43,11.95,12.2,377158
1591383600000,12.2,12.37,12.2,12.285,243186
1591384500000,12.29,12.31,12.12,12.261,424799
1591385400000,12.2601,12.275,11.99,12.09,553700
1591386300000,12.085,12.3,12.06,12.15,1064182
1591623000000,12.29,12.58,11.96,12.5593,1931881
1591623900000,12.555,12.59,12.14,12.3,1123807
1591624800000,12.295,12.36,12.23,12.33,869575
1591625700000,12.33,12.59,12.275,12.55,849417
1591626600000,12.55,12.89,12.475,12.885,621154
1591627500000,12.88,12.94,12.71,12.83,455701
1591628400000,12.82,12.96,12.82,12.96,400019
1591629300000,12.96,13.03,12.95,13.005,395911
1591630200000,13.005,13.1,12.94,13.045,440150
1591631100000,13.05,13.11,13.02,13.025,276226
1591632000000,13.025,13.03,12.87,12.91,251192
1591632900000,12.91,13.11,12.9,13.0714,216440
1591633800000,13.08,13.23,13.07,13.23,179271
1591634700000,13.23,13.4,13.21,13.39,261143
1591635600000,13.39,13.475,13.33,13.35,237700
1591636500000,13.345,13.62,13.3,13.56,211571
1591637400000,13.58,13.68,13.485,13.61,222244
1591638300000,13.605,13.74,13.59,13.6,264598
1591639200000,13.595,13.73,13.45,13.725,263097
1591640100000,13.725,13.85,13.71,13.735,267668
1591641000000,13.7373,13.84,13.66,13.84,268484
1591641900000,13.84,13.95,13.71,13.84,381939
1591642800000,13.84,13.87,13.61,13.7,420363
1591643700000,13.7,13.76,13.59,13.705,625258
1591644600000,13.7,13.85,13.69,13.78,596987
1591645500000,13.785,13.9,13.74,13.74,1426684
1591709400000,13.15,13.32,12.75,12.98,438948
1591710300000,12.985,13.07,12.6,12.86,223910
1591711200000,12.86,12.86,12.41,12.49,315635
1591712100000,12.5,12.99,12.46,12.89,227653
1591713000000,12.88,13.04,12.84,12.96,118420
1591713900000,12.9632,13.14,12.86,12.95,146440
1591714800000,12.93,13.03,12.89,12.99,156718
1591715700000,13.0,13.13,12.99,13.08,93292
1591716600000,13.07,13.09,12.89,12.975,166569
1591717500000,12.975,13.1,12.9701,13.01,124213
1591718400000,13.01,13.08,12.96,13.08,342576
1591719300000,13.08,13.25,13.08,13.2275,469949
1591720200000,13.22,13.32,13.18,13.29,149608
1591721100000,13.29,13.3527,13.24,13.28,184890
1591722000000,13.285,13.345,13.26,13.325,147512
1591722900000,13.32,13.35,13.29,13.3,191351
1591723800000,13.305,13.4,13.26,13.39,174837
1591724700000,13.4,13.42,13.36,13.4,137182
1591725600000,13.41,13.42,13.29,13.305,216829
1591726500000,13.31,13.31,13.19,13.19,313023
1591727400000,13.2,13.21,12.73,12.73,449665
1591728300000,12.72,12.81,12.59,12.68,549951
1591729200000,12.675,12.85,12.47,12.85,332216
1591730100000,12.84,13.12,12.84,13.12,192057
1591731000000,13.11,13.18,13.0,13.105,327723
1591731900000,13.1,13.105,12.76,12.78,1190567
1591795800000,12.71,12.71,12.1,12.17,322905
1591796700000,12.17,12.45,12.05,12.16,313704
1591797600000,12.16,12.29,11.69,11.76,388079
1591798500000,11.745,11.86,11.61,11.86,225104
1591799400000,11.83,12.12,11.82,11.941,234869
1591800300000,11.92,12.0,11.74,11.96,137493
1591801200000,11.98,12.03,11.68,11.81,166041
1591802100000,11.8048,11.83,11.67,11.79,156671
1591803000000,11.8,12.235,11.8,12.2,184952
1591803900000,12.23,12.35,12.14,12.28,185236
1591804800000,12.28,12.28,12.105,12.16,85394
1591805700000,12.13,12.16,12.0,12.0,98993
1591806600000,12.0,12.04,11.855,11.97,96533
1591807500000,11.975,12.02,11.87,12.02,92148
1591808400000,12.025,12.025,11.77,11.82,118069
1591809300000,11.82,11.85,11.72,11.75,170574
1591810200000,11.76,12.12,11.75,12.08,184532
1591811100000,12.08,12.24,12.05,12.215,246398
1591812000000,12.215,12.55,12.07,12.52,439904
1591812900000,12.54,12.61,12.39,12.465,274890
1591813800000,12.47,12.5,12.23,12.425,242045
1591814700000,12.42,12.47,12.33,12.42,333502
1591815600000,12.41,12.44,12.31,12.415,503575
1591816500000,12.42,12.44,12.2,12.31,374200
1591817400000,12.31,12.32,12.0,12.02,465865
1591818300000,12.02,12.06,11.71,11.73,757369
1591882200000,10.58,11.28,10.37,10.94,386986
1591883100000,10.94,11.17,10.92,11.015,401070
1591884000000,11.01,11.17,11.0,11.105,300511
1591884900000,11.1,11.225,10.985,11.01,198007
1591885800000,11.0,11.13,11.0,11.03,112471
1591886700000,11.03,11.05,10.99,10.99,110643
1591887600000,10.99,11.025,10.83,10.89,315976
1591888500000,10.89,10.99,10.89,10.92,198516
1591889400000,10.915,10.93,10.81,10.895,144894
1591890300000,10.9,11.0,10.85,10.95,196482
1591891200000,10.95,10.96,10.86,10.885,281721
1591892100000,10.885,10.89,10.585,10.69,173393
1591893000000,10.69,10.78,10.65,10.69,118448
1591893900000,10.695,10.77,10.685,10.7,78179
1591894800000,10.71,10.905,10.7002,10.895,142150
1591895700000,10.9,11.0,10.85,10.85,139798
1591896600000,10.85,10.86,10.735,10.79,88881
1591897500000,10.78,10.93,10.775,10.915,77561
1591898400000,10.92,10.92,10.74,10.78,101415
1591899300000,10.79,10.915,10.77,10.875,103430
1591900200000,10.875,10.88,10.62,10.665,101069
1591901100000,10.665,10.68,10.615,10.66,102986
1591902000000,10.665,10.69,10.63,10.645,204341
1591902900000,10.64,10.645,10.4,10.435,199997
1591903800000,10.435,10.58,10.4,10.575,257922
1591904700000,10.58,10.58,10.42,10.45,442246
1591968600000,10.97,11.06,10.72,10.96,160539
1591969500000,10.955,10.955,10.73,10.78,107378
1591970400000,10.77,10.95,10.735,10.82,69486
1591971300000,10.81,10.91,10.7001,10.755,101295
1591972200000,10.75,10.75,10.41,10.47,118327
1591973100000,10.47,10.58,10.28,10.43,130742
1591974000000,10.43,10.485,10.13,10.29,135063
1591974900000,10.28,10.34,10.09,10.29,124328
1591975800000,10.29,10.55,10.23,10.34,104320
1591976700000,10.32,10.51,10.293,10.51,88953
1591977600000,10.505,10.61,10.5,10.61,93375
1591978500000,10.6,10.61,10.36,10.37,74467
1591979400000,10.37,10.41,10.32,10.3233,79998
1591980300000,10.33,10.34,10.195,10.25,116292
1591981200000,10.245,10.31,10.2,10.22,89159
1591982100000,10.21,10.235,10.185,10.215,98876
1591983000000,10.215,10.23,10.12,10.12,141803
