datetime,open,high,low,close,volume
1588947300000,7.8725,7.9,7.71,7.766,351567
1588948200000,7.77,7.8,7.71,7.7277,298578
1588949100000,7.72,7.82,7.72,7.815,124214
1588950000000,7.815,7.8199,7.73,7.799,172025
1588950900000,7.8,7.81,7.75,7.78,120017
1588951800000,7.78,7.92,7.7791,7.92,460659
1588952700000,7.92,7.94,7.8,7.84,400553
1588953600000,7.84,7.89,7.82,7.8467,115068
1588954500000,7.846,7.85,7.81,7.8327,74621
1588955400000,7.83,7.87,7.82,7.86,118903
1588956300000,7.86,7.86,7.81,7.848,87273
1588957200000,7.845,7.85,7.77,7.7875,178265
1588958100000,7.789,7.79,7.7,7.7075,175082
1588959000000,7.71,7.74,7.6,7.6264,376733
1588959900000,7.6273,7.74,7.6,7.66,353163
1588960800000,7.66,7.7,7.6598,7.691,125864
1588961700000,7.7,7.71,7.6653,7.69,127713
1588962600000,7.6901,7.75,7.68,7.75,127625
1588963500000,7.75,7.76,7.7,7.74,141591
1588964400000,7.75,7.8,7.7301,7.795,215214
1588965300000,7.8,7.8,7.76,7.8,154144
1588966200000,7.7901,7.86,7.78,7.835,276587
1588967100000,7.84,7.85,7.72,7.78,410052
1589203800000,8.0,8.05,7.85,7.88,657829
1589204700000,7.8701,8.03,7.81,8.01,708832
1589205600000,8.0,8.43,7.9505,8.2264,2357903
1589206500000,8.22,8.31,8.16,8.188,746666
1589207400000,8.18,8.26,8.03,8.1701,660118
1589208300000,8.1799,8.2,8.11,8.1952,329195
1589209200000,8.2,8.25,8.1,8.1051,313653
1589210100000,8.11,8.16,8.01,8.1466,560013
1589211000000,8.15,8.24,8.11,8.112,480944
1589211900000,8.13,8.16,8.06,8.1315,197724
1589212800000,8.1369,8.2,8.115,8.18,184710
1589213700000,8.19,8.3,8.1701,8.29,355892
1589214600000,8.29,8.4,8.29,8.3101,424153
1589215500000,8.32,8.35,8.22,8.2839,230389
1589216400000,8.275,8.3,8.2,8.29,194455
1589217300000,8.3,8.32,8.2,8.3,223852
1589218200000,8.3,8.37,8.2401,8.26,236961
1589219100000,8.25,8.27,8.21,8.23,171627
1589220000000,8.222,8.23,8.1,8.11,343112
1589220900000,8.127,8.19,8.07,8.1747,238211
1589221800000,8.18,8.25,8.16,8.24,190140
1589222700000,8.2279,8.26,8.18,8.195,207279
1589223600000,8.2,8.26,8.1,8.1,370054
1589224500000,8.0902,8.1,8.0,8.04,570181
1589225400000,8.04,8.13,8.0,8.13,405504
1589226300000,8.13,8.14,7.96,8.0852,976847
1589290200000,7.85,7.93,7.44,7.81,1413507
1589291100000,7.82,7.91,7.55,7.855,1259062
1589292000000,7.86,8.2,7.84,8.12,2093152
1589292900000,8.12,8.17,7.87,7.9501,648036
1589293800000,7.9679,8.15,7.95,7.99,427265
1589294700000,7.9801,8.07,7.95,8.06,225383
1589295600000,8.07,8.08,7.95,8.0277,267490
1589296500000,8.02,8.028,7.82,7.8201,453128
1589297400000,7.83,7.87,7.75,7.779,367839
1589298300000,7.785,7.85,7.71,7.7812,193311
1589299200000,7.7755,7.8,7.75,7.78,108380
1589300100000,7.77,7.8,7.75,7.7679,109632
1589301000000,7.7615,7.8,7.72,7.72,180323
1589301900000,7.715,7.92,7.71,7.92,411618
1589302800000,7.91,8.05,7.83,8.03,923108
1589303700000,8.005,8.03,7.78,7.825,248133
1589304600000,7.83,7.85,7.7201,7.78,231638
1589305500000,7.77,7.83,7.73,7.7965,117206
1589306400000,7.79,7.8,7.72,7.73,121000
1589307300000,7.7296,7.74,7.641,7.6942,351889
1589308200000,7.6885,7.6885,7.55,7.6199,355809
1589309100000,7.6128,7.6906,7.6,7.65,152579
1589310000000,7.6399,7.6633,7.51,7.5201,268505
1589310900000,7.52,7.5277,7.38,7.44,607454
1589311800000,7.45,7.4599,7.38,7.4301,351774
1589312700000,7.4357,7.55,7.4,7.46,427590
1589376600000,7.48,7.6,7.3,7.57,705793
1589377500000,7.5799,7.64,7.4,7.47,491807
1589378400000,7.45,7.57,7.45,7.495,195367
1589379300000,7.49,7.53,7.4,7.52,313003
1589380200000,7.52,7.64,7.5,7.55,626545
1589381100000,7.55,7.58,7.43,7.4494,364179
1589382000000,7.44,7.46,7.33,7.3987,232501
1589382900000,7.406,7.41,7.11,7.14,558366
1589383800000,7.12,7.2,6.87,7.0328,844762
1589384700000,7.02,7.04,6.8,6.8241,623106
1589385600000,6.82,6.94,6.65,6.72,647396
1589386500000,6.721,6.899,6.65,6.8744,364968
1589387400000,6.88,6.988,6.86,6.92,262360
1589388300000,6.94,6.97,6.88,6.88,156939
1589389200000,6.88,7.0,6.87,6.99,124456
1589390100000,6.9999,7.05,6.96,7.04,84432
1589391000000,7.02,7.09,7.02,7.07,115372
1589391900000,7.0624,7.09,7.04,7.07,77926
1589392800000,7.075,7.1,7.03,7.08,77858
1589393700000,7.0701,7.14,7.07,7.079,57215
1589394600000,7.075,7.0834,7.02,7.035,43603
1589395500000,7.0201,7.09,7.01,7.03,73783
1589396400000,7.02,7.05,6.98,7.0,88569
1589397300000,7.005,7.0499,6.99,7.03,72400
1589398200000,7.03,7.19,7.025,7.13,229483
1589399100000,7.11,7.2,7.11,7.19,260252
1589463000000,6.92,7.09,6.88,6.92,339034
1589463900000,6.9001,6.9401,6.81,6.88,262962
1589464800000,6.88,6.948,6.82,6.9187,218731
1589465700000,6.915,6.9214,6.73,6.8876,245584
1589466600000,6.8932,7.1,6.8932,6.975,361159
1589467500000,6.98,7.14,6.98,7.035,129681
1589468400000,7.035,7.14,7.03,7.1061,154548
1589469300000,7.12,7.3,7.0,7.04,279638
1589470200000,7.02,7.14,7.0,7.14,191489
1589471100000,7.1271,7.22,7.04,7.22,400170
1589472000000,7.22,7.28,7.11,7.25,590758
1589472900000,7.25,7.25,7.04,7.092,443060
1589473800000,7.092,7.149,7.08,7.14,72188
1589474700000,7.14,7.237,7.13,7.23,106225
1589475600000,7.22,7.24,7.1519,7.19,206881
1589476500000,7.185,7.23,7.16,7.215,95248
1589477400000,7.215,7.23,7.16,7.19,74355
1589478300000,7.175,7.23,7.11,7.11,57925
1589479200000,7.109,7.15,7.08,7.1317,144154
1589480100000,7.13,7.17,7.1,7.148,57983
1589481000000,7.1301,7.1418,7.06,7.1,190603
1589481900000,7.09,7.119,7.07,7.1,75719
1589482800000,7.09,7.12,7.07,7.08,59542
1589483700000,7.095,7.15,7.09,7.13,70504
1589484600000,7.13,7.15,7.12,7.14,75330
1589485500000,7.14,7.22,7.13,7.17,281150
1589549400000,7.35,7.59,7.29,7.49,851252
1589550300000,7.4956,7.72,7.35,7.43,1139667
1589551200000,7.43,7.58,7.36,7.49,549121
1589552100000,7.4999,7.5,7.39,7.471,309927
1589553000000,7.47,7.49,7.39,7.45,168764
1589553900000,7.4489,7.4599,7.33,7.4,236400
1589554800000,7.4,7.4099,7.31,7.33,119212
1589555700000,7.33,7.46,7.31,7.4022,246826
1589556600000,7.405,7.45,7.36,7.4201,138945
1589557500000,7.4278,7.55,7.41,7.529,326014
1589558400000,7.5299,7.62,7.52,7.6,388745
1589559300000,7.5901,7.62,7.48,7.53,216344
1589560200000,7.53,7.5405,7.46,7.515,102682
1589561100000,7.515,7.55,7.47,7.51,101407
1589562000000,7.52,7.605,7.501,7.6,184184
1589562900000,7.6,7.6,7.52,7.5786,126768
1589563800000,7.58,7.58,7.48,7.5634,120510
1589564700000,7.561,7.69,7.5,7.645,408728
1589565600000,7.644,7.75,7.5,7.675,461765
1589566500000,7.69,7.8,7.66,7.8,459099
1589567400000,7.8,7.83,7.7,7.765,382232
1589568300000,7.7867,7.85,7.72,7.8101,317861
1589569200000,7.82,7.88,7.75,7.81,468580
1589570100000,7.818,7.83,7.75,7.782,259433
1589571000000,7.79,7.79,7.65,7.699,339753
1589571900000,7.695,7.78,7.68,7.75,613807
1589808600000,8.1,8.25,7.9,8.17,1336180
1589809500000,8.17,8.23,7.87,8.04,714526
1589810400000,8.04,8.1,7.94,8.0328,466811
1589811300000,8.03,8.22,8.0,8.2199,740767
1589812200000,8.21,8.65,8.18,8.6153,1764894
1589813100000,8.6136,8.62,8.43,8.52,799833
1589814000000,8.5299,8.5299,8.31,8.3201,602103
1589814900000,8.3275,8.37,8.14,8.2,566410
1589815800000,8.2,8.26,8.07,8.2452,440036
1589816700000,8.24,8.27,8.15,8.2197,305166
1589817600000,8.22,8.4,8.212,8.278,388872
1589818500000,8.26,8.26,8.11,8.158,218030
1589819400000,8.15,8.1899,8.07,8.08,215799
1589820300000,8.0863,8.14,8.0,8.12,297794
1589821200000,8.12,8.14,8.06,8.1,137482
1589822100000,8.1,8.26,8.0968,8.21,240863
1589823000000,8.205,8.24,8.1,8.13,125422
1589823900000,8.1318,8.1414,8.06,8.06,127712
1589824800000,8.0715,8.13,8.03,8.06,189630
1589825700000,8.05,8.065,8.01,8.03,163020
1589826600000,8.04,8.12,8.01,8.01,107128
1589827500000,8.0134,8.04,7.95,8.03,332685
1589828400000,8.03,8.08,7.95,7.99,145774
1589829300000,7.975,8.0,7.91,7.9596,203948
1589830200000,7.9614,8.0,7.95,7.9848,180338
1589831100000,7.98,8.0,7.94,7.97,487074
1589895000000,8.11,8.17,7.96,8.035,699894
1589895900000,8.03,8.21,7.85,8.21,1015870
1589896800000,8.2,8.24,8.1,8.1301,526804
1589897700000,8.14,8.21,8.05,8.13,266969
1589898600000,8.13,8.1446,8.0,8.08,284254
1589899500000,8.08,8.17,8.07,8.1,311022
1589900400000,8.1,8.1365,7.96,7.9601,158297
1589901300000,7.9899,8.07,7.94,8.02,267273
1589902200000,8.04,8.05,7.97,8.05,166624
1589903100000,8.05,8.08,8.02,8.08,130919
1589904000000,8.06,8.5,8.02,8.4769,951377
1589904900000,8.46,8.73,8.32,8.4899,1762561
1589905800000,8.4638,8.65,8.34,8.6235,938592
1589906700000,8.6138,8.65,8.41,8.43,490156
1589907600000,8.428,8.52,8.35,8.4753,351135
1589908500000,8.465,8.58,8.42,8.42,313218
1589909400000,8.4188,8.46,8.31,8.34,214546
1589910300000,8.36,8.4,8.3,8.3354,197207
1589911200000,8.34,8.44,8.31,8.415,149864
1589912100000,8.4347,8.48,8.3507,8.3801,188610
1589913000000,8.38,8.45,8.34,8.436,128133
1589913900000,8.43,8.44,8.2,8.2,281944
1589914800000,8.2,8.3447,8.17,8.2501,224979
1589915700000,8.25,8.29,8.19,8.24,244741
1589916600000,8.25,8.3,8.19,8.2475,224536
1589917500000,8.23,8.25,8.11,8.151,332241
1589981400000,8.23,8.4,8.18,8.2551,594730
1589982300000,8.23,8.31,8.15,8.29,489881
1589983200000,8.29,8.38,8.1617,8.2055,493761
1589984100000,8.2,8.23,8.1,8.11,537196
1589985000000,8.11,8.22,8.07,8.22,487831
1589985900000,8.2398,8.2766,8.15,8.18,339689
1589986800000,8.18,8.24,8.08,8.09,252546
1589987700000,8.11,8.18,8.1,8.1099,192847
1589988600000,8.1001,8.12,8.04,8.0605,195900
1589989500000,8.06,8.1,8.0481,8.055,128245
1589990400000,8.0501,8.06,7.94,8.031,514195
1589991300000,8.0301,8.12,8.0,8.0601,265282
1589992200000,8.06,8.12,8.03,8.0701,103512
1589993100000,8.1,8.11,8.04,8.0876,56903
1589994000000,8.0867,8.109,8.0479,8.0692,88478
1589994900000,8.0601,8.1059,8.04,8.0606,97185
1589995800000,8.05,8.08,8.01,8.07,106172
1589996700000,8.0697,8.08,8.03,8.04,45574
1589997600000,8.05,8.1,8.0499,8.055,75086
1589998500000,8.055,8.075,8.025,8.07,78472
1589999400000,8.0799,8.1,8.0367,8.1,95744
1590000300000,8.1,8.185,8.1,8.1348,291782
1590001200000,8.14,8.14,8.05,8.0799,87198
1590002100000,8.07,8.1,8.06,8.0901,53886
1590003000000,8.095,8.095,8.06,8.088,112907
1590003900000,8.07,8.1,8.02,8.05,312095
1590067800000,8.14,8.49,8.12,8.47,978671
1590068700000,8.47,8.62,8.23,8.42,1346461
1590069600000,8.4175,8.53,8.3808,8.488,620909
1590070500000,8.49,8.57,8.38,8.4,575820
1590071400000,8.4129,8.4129,8.27,8.3382,561323
1590072300000,8.34,8.45,8.3274,8.405,488760
1590073200000,8.42,8.42,8.17,8.285,436792
1590074100000,8.3,8.37,8.22,8.37,326793
1590075000000,8.37,8.42,8.32,8.36,371055
1590075900000,8.358,8.4,8.2674,8.37,193578
1590076800000,8.3779,8.42,8.34,8.38,114429
1590077700000,8.385,8.42,8.31,8.3598,109525
1590078600000,8.3517,8.36,8.28,8.3472,84171
1590079500000,8.3469,8.37,8.309,8.31,57589
1590080400000,8.3115,8.4,8.31,8.38,108126
1590081300000,8.35,8.44,8.35,8.3687,120072
1590082200000,8.38,8.41,8.3,8.37,121115
1590083100000,8.3544,8.378,8.31,8.35,59805
1590084000000,8.34,8.41,8.32,8.3876,88794
1590084900000,8.3864,8.5,8.38,8.45,252847
1590085800000,8.4479,8.48,8.36,8.42,154692
1590086700000,8.43,8.45,8.36,8.45,86324
1590087600000,8.45,8.59,8.41,8.57,1343220
1590088500000,8.5699,9.35,8.54,9.33,4384732
1590089400000,9.35,9.94,9.07,9.77,5018918
1590090300000,9.7964,10.07,9.53,9.66,5191898
1590154200000,10.0,10.0965,9.31,9.655,3842901
1590155100000,9.6643,9.82,9.18,9.4464,2125915
1590156000000,9.44,9.458,8.9,9.1246,2060967
1590156900000,9.14,9.44,9.1201,9.29,974924
1590157800000,9.33,9.57,9.2,9.22,1216898
1590158700000,9.23,9.5,9.22,9.5,486364
1590159600000,9.49,9.7,9.41,9.6999,719867
1590160500000,9.6943,10.16,9.65,9.8604,2993029
1590161400000,9.86,10.45,9.8,10.389,3305989
1590162300000,10.38,10.47,10.12,10.15,2247009
1590163200000,10.1504,10.22,9.86,10.0393,1462352
1590164100000,10.0465,10.2,9.9,10.078,901906
1590165000000,10.078,10.1556,9.78,9.9,866940
1590165900000,9.92,9.98,9.75,9.965,703663
1590166800000,9.9687,10.15,9.92,10.1498,1030946
1590167700000,10.1473,10.18,9.95,9.9799,621970
1590168600000,9.978,10.6607,9.9612,10.59,3823479
1590169500000,10.5879,10.69,10.28,10.48,2052454
1590170400000,10.486,10.65,10.35,10.4931,1436846
1590171300000,10.491,10.5,10.18,10.33,906342
1590172200000,10.32,10.55,10.3,10.4,971337
1590173100000,10.4499,10.4689,10.24,10.35,720382
1590174000000,10.34,10.5,10.34,10.3959,559659
1590174900000,10.3954,10.3975,10.06,10.265,1196956
1590175800000,10.2637,10.43,10.21,10.335,727280
1590176700000,10.335,10.35,10.1201,10.251,1539906
1590499800000,10.1,10.45,9.8,10.298,2295288
1590500700000,10.2801,10.53,10.11,10.1502,1456419
1590501600000,10.16,10.445,10.14,10.31,830795
1590502500000,10.3,10.33,9.95,10.1396,1022811
1590503400000,10.14,10.14,9.81,10.0181,1195455
1590504300000,10.0001,10.12,9.9,9.98,614244
1590505200000,9.9643,10.04,9.92,9.976,444240
1590506100000,9.96,10.1236,9.95,10.1138,432673
1590507000000,10.0701,10.33,10.05,10.27,882742
1590507900000,10.275,10.56,10.19,10.56,1179161
1590508800000,10.5482,11.43,10.5,11.115,4864399
1590509700000,11.123,11.45,10.96,11.07,3322731
1590510600000,11.0601,11.35,11.04,11.2435,1705113
1590511500000,11.2401,11.4,11.1,11.33,1232180
1590512400000,11.3236,11.33,10.82,11.069,1330670
1590513300000,11.0778,11.17,11.01,11.12,554041
1590514200000,11.1199,11.14,10.76,10.84,809574
1590515100000,10.86,11.13,10.86,11.0226,623291
1590516000000,11.04,11.11,10.91,11.1,471028
1590516900000,11.1097,11.38,11.02,11.378,1112268
1590517800000,11.37,11.6,11.28,11.3993,2153797
1590518700000,11.38,11.49,11.3,11.38,779076
1590519600000,11.39,11.43,10.93,10.9304,979032
1590520500000,10.965,11.19,10.92,11.058,921299
1590521400000,11.0405,11.13,10.81,10.8133,802237
1590522300000,10.825,10.96,10.56,10.7958,1503762
1590586200000,11.05,11.25,10.75,11.115,1861585
1590587100000,11.11,11.13,10.2,10.55,1866936
1590588000000,10.5258,10.65,10.0,10.575,1544925
1590588900000,10.5768,10.6,10.15,10.265,788795
1590589800000,10.28,10.35,9.9,10.04,1035120
1590590700000,10.04,10.2,9.9,10.1699,774121
1590591600000,10.17,10.38,10.13,10.2618,464819
1590592500000,10.2725,10.36,10.2,10.335,320344
1590593400000,10.32,10.45,10.27,10.4116,387721
1590594300000,10.43,10.54,10.3817,10.48,386795
1590595200000,10.485,10.5133,10.42,10.4636,179473
1590596100000,10.47,10.488,10.28,10.4179,177826
1590597000000,10.4168,10.42,10.32,10.39,115895
1590597900000,10.39,10.39,10.29,10.2934,159100
1590598800000,10.308,10.37,10.2101,10.37,209926
1590599700000,10.3696,10.45,10.2824,10.4349,291787
1590600600000,10.43,10.44,10.36,10.4162,151354
1590601500000,10.41,10.49,10.4,10.49,217947
1590602400000,10.486,11.23,10.4723,11.04,2770101
1590603300000,11.0613,11.19,10.78,10.9499,1707901
1590604200000,10.9448,10.95,10.58,10.714,856478
1590605100000,10.695,10.7199,10.51,10.65,414012
1590606000000,10.6538,10.67,10.47,10.5701,442628
1590606900000,10.574,10.6,10.47,10.5199,331531
1590607800000,10.5111,10.65,10.5,10.6274,371420
1590608700000,10.62,10.69,10.51,10.65,577314
1590672600000,10.54,11.15,10.42,11.07,1521342
1590673500000,11.079,11.2,10.85,11.0742,1384021
1590674400000,11.0891,11.37,10.91,11.2763,1552125
1590675300000,11.28,11.31,11.11,11.2272,796614
1590676200000,11.25,11.35,11.17,11.329,624781
1590677100000,11.33,11.33,10.84,11.02,1060085
1590678000000,11.0599,11.1,10.85,11.0117,829203
1590678900000,11.0399,11.08,10.97,11.0152,285333
1590679800000,11.02,11.03,10.76,10.845,362871
1590680700000,10.83,11.0,10.8,10.95,321261
1590681600000,10.93,11.02,10.8849,10.8979,470921
1590682500000,10.89,10.94,10.71,10.75,474515
1590683400000,10.7789,10.81,10.55,10.6643,696275
1590684300000,10.6791,10.77,10.66,10.7,285599
1590685200000,10.72,10.73,10.59,10.6278,330199
1590686100000,10.61,10.85,10.6,10.7748,336519
1590687000000,10.7732,10.87,10.69,10.715,290952
1590687900000,10.7171,10.7926,10.6401,10.68,168707
1590688800000,10.68,10.75,10.66,10.6701,157117
1590689700000,10.7,10.7384,10.53,10.58,300803
1590690600000,10.5851,10.65,10.55,10.575,155576
1590691500000,10.58,10.6,10.5,10.565,417637
1590692400000,10.565,10.7299,10.55,10.66,375112
1590693300000,10.66,10.75,10.48,10.4899,553491
1590694200000,10.48,10.49,10.26,10.37,723222
1590695100000,10.37,10.43,10.25,10.38,614082
1590759000000,9.89,10.07,9.33,9.865,1697299
1590759900000,9.8913,10.1,9.71,9.7501,770374
1590760800000,9.75,9.88,9.5,9.5001,833569
1590761700000,9.51,9.73,9.5,9.5901,513874
1590762600000,9.595,9.64,9.58,9.62,291826
1590763500000,9.62,9.63,9.35,9.45,669297
1590764400000,9.45,9.5,9.3701,9.445,353611
1590765300000,9.441,9.53,9.4101,9.51,283988
1590766200000,9.51,9.56,9.5,9.515,211759
1590767100000,9.519,9.72,9.5,9.71,327082
1590768000000,9.711,9.8,9.67,9.7001,272745
1590768900000,9.71,9.94,9.63,9.86,456517
1590769800000,9.8535,9.9,9.75,9.7601,182991
1590770700000,9.76,9.85,9.75,9.79,199719
1590771600000,9.7962,9.84,9.7217,9.82,122405
1590772500000,9.8201,9.8201,9.78,9.785,86863
1590773400000,9.78,9.805,9.73,9.7439,61796
1590774300000,9.745,9.7499,9.65,9.655,116244
1590775200000,9.655,9.79,9.61,9.72,201121
1590776100000,9.705,9.76,9.67,9.7229,137055
1590777000000,9.7299,9.85,9.71,9.7611,223756
1590777900000,9.765,9.83,9.64,9.81,261796
1590778800000,9.8148,9.9,9.76,9.82,312759
1590779700000,9.82,9.83,9.7101,9.725,155309
1590780600000,9.7201,9.75,9.7,9.73,182358
1590781500000,9.7201,9.85,9.6908,9.8401,769985
1591018200000,9.58,10.0,9.56,9.9799,660683
1591019100000,9.97,10.08,9.82,9.89,502974
1591020000000,9.88,9.99,9.75,9.9149,416149
1591020900000,9.9099,10.04,9.82,10.0028,319998
1591021800000,10.01,10.18,10.0001,10.15,613701
1591022700000,10.16,10.28,10.1001,10.1201,380650
1591023600000,10.12,10.13,9.92,10.06,303568
1591024500000,10.05,10.18,10.04,10.12,144468
1591025400000,10.1139,10.1191,10.06,10.0918,125359
1591026300000,10.091,10.091,10.0,10.05,123607
1591027200000,10.054,10.14,10.035,10.0801,149496
1591028100000,10.0866,10.16,10.065,10.1277,142145
1591029000000,10.125,10.16,10.1,10.13,111843
1591029900000,10.14,10.24,10.1101,10.2201,209536
1591030800000,10.225,10.23,10.13,10.1385,127859
1591031700000,10.13,10.2,10.13,10.1447,101573
1591032600000,10.14,10.16,10.08,10.11,136574
1591033500000,10.0801,10.14,10.06,10.07,187712
1591034400000,10.0799,10.18,10.02,10.18,141390
1591035300000,10.18,10.2,10.09,10.09,116964
1591036200000,10.09,10.11,10.05,10.07,113777
1591037100000,10.0702,10.15,10.05,10.12,88120
1591038000000,10.1175,10.14,10.09,10.1245,87337
1591038900000,10.12,10.14,10.06,10.09,116407
1591039800000,10.0854,10.125,9.95,10.0201,306325
1591040700000,10.04,10.07,10.0,10.03,364018
1591104600000,10.2,10.37,10.0275,10.2,548090
1591105500000,10.19,10.3,10.16,10.2385,277414
1591106400000,10.23,10.37,10.21,10.2588,287122
1591107300000,10.2401,10.47,10.23,10.39,541011
1591108200000,10.395,10.41,10.21,10.2178,242906
1591109100000,10.2178,10.228,9.96,10.1427,441288
1591110000000,10.15,10.1753,10.02,10.11,364019
1591110900000,10.11,10.215,10.03,10.03,385306
1591111800000,10.04,10.19,10.03,10.155,156651
1591112700000,10.155,10.1844,10.09,10.12,68691
1591113600000,10.11,10.15,10.05,10.09,102754
1591114500000,10.0862,10.1,10.05,10.08,72847
1591115400000,10.08,10.0967,10.05,10.061,76557
1591116300000,10.061,10.07,9.96,10.0096,212716
1591117200000,10.0,10.03,9.96,10.01,120787
1591118100000,10.02,10.3,9.98,10.21,569483
1591119000000,10.2035,10.23,10.12,10.12,188026
1591119900000,10.1247,10.1247,10.02,10.075,174565
1591120800000,10.0775,10.1098,10.04,10.075,108424
1591121700000,10.08,10.09,10.02,10.048,89628
1591122600000,10.03,10.08,9.98,10.048,180620
1591123500000,10.05,10.07,10.01,10.01,67193
1591124400000,10.0,10.03,9.85,9.92,456092
1591125300000,9.915,9.94,9.85,9.8699,300287
1591126200000,9.88,9.94,9.85,9.93,207101
1591127100000,9.93,10.05,9.91,10.025,463232
1591191000000,10.09,10.26,10.09,10.25,427113
1591191900000,10.24,10.29,10.13,10.25,339581
1591192800000,10.22,10.49,10.2148,10.44,1028695
1591193700000,10.4498,10.5,10.3,10.35,438883
1591194600000,10.325,10.37,10.21,10.25,335697
1591195500000,10.25,10.38,10.23,10.28,307970
1591196400000,10.27,10.38,10.25,10.28,168361
1591197300000,10.275,10.35,10.2701,10.285,127851
1591198200000,10.29,10.3,10.15,10.1762,334953
1591199100000,10.18,10.29,10.13,10.2737,301136
1591200000000,10.29,10.37,10.23,10.29,580938
1591200900000,10.29,10.34,10.15,10.178,253677
1591201800000,10.17,10.27,10.16,10.23,218009
1591202700000,10.22,10.32,10.08,10.1,560110
1591203600000,10.08,10.2,10.08,10.1201,154930
1591204500000,10.13,10.18,10.1,10.13,103167
1591205400000,10.1201,10.19,10.09,10.1899,174649
1591206300000,10.1652,10.19,10.1,10.1539,92516
1591207200000,10.14,10.19,10.12,10.14,104353
1591208100000,10.12,10.18,10.12,10.15,53598
1591209000000,10.13,10.15,10.05,10.0811,133605
1591209900000,10.08,10.1,10.0,10.0264,278491
1591210800000,10.0242,10.1,10.0,10.02,205534
1591211700000,10.03,10.09,10.0,10.01,130788
1591212600000,10.03,10.13,10.0,10.11,187139
1591213500000,10.1001,10.14,10.06,10.095,308108
1591277400000,10.13,10.25,10.0,10.01,468213
1591278300000,10.0015,10.05,9.91,9.972,349077
1591279200000,9.9947,10.03,9.95,9.9629,263041
1591280100000,9.97,10.2,9.97,10.1399,352655
1591281000000,10.15,10.25,10.05,10.09,511979
1591281900000,10.0877,10.17,10.0877,10.1001,152224
1591282800000,10.1,10.15,10.0,10.09,377522
1591283700000,10.1,10.2,10.02,10.058,551493
1591284600000,10.0302,10.1,10.03,10.07,75370
1591285500000,10.055,10.08,10.0,10.08,94472
1591286400000,10.0601,10.1699,10.0601,10.1499,143098
1591287300000,10.14,10.17,10.06,10.11,133256
1591288200000,10.1133,10.1211,10.02,10.0301,71174
1591289100000,10.03,10.0336,9.95,9.98,231157
1591290000000,9.99,10.07,9.96,10.06,122760
1591290900000,10.06,10.09,10.01,10.04,76239
1591291800000,10.07,10.08,10.02,10.0699,116714
1591292700000,10.07,10.31,10.055,10.15,756578
1591293600000,10.165,10.23,10.08,10.204,231987
1591294500000,10.2248,10.23,10.11,10.16,209953
1591295400000,10.14,10.15,10.08,10.15,98951
1591296300000,10.13,10.17,10.05,10.06,109775
1591297200000,10.06,10.18,10.03,10.1,204714
1591298100000,10.09,10.11,9.96,9.981,331313
1591299000000,9.99,10.18,9.96,9.992,216206
1591299900000,10.01,10.1,9.98,10.0799,258395
1591363800000,10.35,10.35,9.75,9.7719,1412652
1591364700000,9.78,9.79,9.5,9.6094,1225553
1591365600000,9.626,9.82,9.57,9.68,660754
1591366500000,9.69,9.72,9.08,9.27,1375894
1591367400000,9.275,9.55,9.26,9.4159,606292
1591368300000,9.42,9.53,9.41,9.45,465045
1591369200000,9.4601,9.58,9.45,9.539,210714
1591370100000,9.53,9.62,9.4738,9.58,265250
1591371000000,9.57,9.59,9.5401,9.5601,151897
1591371900000,9.56,9.57,9.51,9.5364,115319
1591372800000,9.55,9.56,9.52,9.53,114531
