datetime,open,high,low,close,volume
1589823900000,17.35,17.37,17.28,17.28,9712
1589824800000,17.3,17.3,17.2,17.22,10651
1589825700000,17.21,17.28,17.15,17.28,13036
1589826600000,17.28,17.42,17.255,17.36,21267
1589827500000,17.34,17.44,17.32,17.4,7827
1589828400000,17.42,17.58,17.42,17.56,18963
1589829300000,17.57,17.67,17.53,17.63,12763
1589830200000,17.62,17.67,17.575,17.585,35576
1589831100000,17.585,17.595,17.42,17.44,55910
1589895000000,17.27,17.47,16.86,17.06,14001
1589895900000,16.88,16.99,16.755,16.98,5990
1589896800000,17.01,17.46,17.0,17.29,26306
1589897700000,17.275,17.275,17.0,17.12,5707
1589898600000,17.15,17.19,16.98,16.99,5630
1589899500000,17.01,17.17,17.01,17.11,5536
1589900400000,17.1,17.14,17.05,17.05,3649
1589901300000,17.04,17.21,17.04,17.15,5981
1589902200000,17.15,17.24,17.15,17.19,6300
1589903100000,17.18,17.205,17.09,17.12,10579
1589904000000,17.13,17.175,17.1,17.17,4522
1589904900000,17.17,17.25,17.08,17.08,8644
1589905800000,17.09,17.09,16.995,17.01,7525
1589906700000,17.0,17.11,17.0,17.11,4900
1589907600000,17.11,17.13,17.08,17.095,6400
1589908500000,17.1,17.105,17.06,17.1,5227
1589909400000,17.1,17.15,17.06,17.15,5601
1589910300000,17.16,17.16,17.06,17.09,4803
1589911200000,17.07,17.1,17.03,17.075,3869
1589912100000,17.075,17.1,17.025,17.045,5009
1589913000000,17.06,17.07,16.99,17.07,5790
1589913900000,17.07,17.115,16.78,16.82,7512
1589914800000,16.81,17.05,16.75,17.01,15429
1589915700000,17.05,17.06,16.86,16.93,8045
1589916600000,16.91,16.935,16.83,16.855,24795
1589917500000,16.85,16.89,16.69,16.6925,52556
1589981400000,17.03,17.62,17.03,17.62,15494
1589982300000,17.59,17.725,17.455,17.59,12953
1589983200000,17.58,17.9,17.54,17.8,16383
1589984100000,17.77,17.88,17.66,17.88,5629
1589985000000,17.84,17.92,17.77,17.87,5316
1589985900000,17.89,18.0315,17.87,18.01,8361
1589986800000,18.0,18.02,17.865,18.015,11191
1589987700000,18.03,18.16,18.02,18.12,20154
1589988600000,18.15,18.22,18.09,18.16,11480
1589989500000,18.15,18.22,18.14,18.175,3869
1589990400000,18.17,18.26,18.13,18.1925,36332
1589991300000,18.2,18.25,18.16,18.235,11463
1589992200000,18.24,18.28,18.215,18.235,4100
1589993100000,18.21,18.35,18.195,18.3,14970
1589994000000,18.28,18.28,18.14,18.26,15683
1589994900000,18.23,18.27,18.2,18.22,6300
1589995800000,18.23,18.39,18.205,18.39,7099
1589996700000,18.37,18.375,18.325,18.35,3100
1589997600000,18.345,18.39,18.3,18.3175,4195
1589998500000,18.3175,18.38,18.285,18.34,4709
1589999400000,18.34,18.38,18.27,18.34,4870
1590000300000,18.35,18.43,18.35,18.365,8749
1590001200000,18.35,18.375,18.2,18.24,25407
1590002100000,18.24,18.29,18.21,18.29,12246
1590003000000,18.295,18.305,18.26,18.3,21740
1590003900000,18.3,18.38,18.26,18.33,58015
1590067800000,18.33,18.51,18.16,18.51,10950
1590068700000,18.525,18.54,18.385,18.54,4251
1590069600000,18.56,18.65,18.45,18.53,25766
1590070500000,18.47,18.47,18.265,18.3596,7365
1590071400000,18.3,18.39,18.23,18.39,11437
1590072300000,18.365,18.4699,18.3001,18.415,5386
1590073200000,18.37,18.5,18.33,18.435,16935
1590074100000,18.43,18.45,18.355,18.45,19763
1590075000000,18.48,18.55,18.43,18.5,5990
1590075900000,18.51,18.51,18.43,18.45,4377
1590076800000,18.46,18.54,18.46,18.46,2700
1590077700000,18.49,18.56,18.48,18.52,4307
1590078600000,18.5,18.52,18.44,18.45,6507
1590079500000,18.49,18.54,18.45,18.45,4500
1590080400000,18.47,18.52,18.43,18.48,3696
1590081300000,18.47,18.52,18.47,18.51,3922
1590082200000,18.51,18.51,18.48,18.49,4600
1590083100000,18.48,18.49,18.435,18.45,4152
1590084000000,18.48,18.49,18.45,18.465,5984
1590084900000,18.47,18.47,18.44,18.45,2418
1590085800000,18.46,18.48,18.4,18.475,9293
1590086700000,18.47,18.47,18.42,18.46,17171
1590087600000,18.46,18.5,18.45,18.48,13488
1590088500000,18.49,18.52,18.42,18.43,27265
1590089400000,18.43,18.44,18.27,18.31,13645
1590090300000,18.305,18.38,18.28,18.34,40067
1590154200000,18.55,18.61,18.37,18.505,11620
1590155100000,18.48,18.58,18.36,18.36,1448
1590156000000,18.26,18.28,18.06,18.06,9461
1590156900000,18.09,18.16,18.05,18.08,3500
1590157800000,18.07,18.07,17.92,17.95,2300
1590158700000,17.96,17.96,17.84,17.88,3300
1590159600000,17.89,17.93,17.87,17.9,5481
1590160500000,17.91,17.91,17.81,17.9,3280
1590161400000,17.87,17.92,17.84,17.88,6209
1590162300000,17.88,17.91,17.82,17.835,3400
1590163200000,17.83,17.84,17.73,17.73,2900
1590164100000,17.735,17.84,17.71,17.84,4615
1590165000000,17.87,17.87,17.82,17.83,1900
1590165900000,17.82,17.86,17.8,17.84,3000
1590166800000,17.85,17.89,17.77,17.78,2900
1590167700000,17.787,17.787,17.69,17.77,6305
1590168600000,17.75,17.75,17.67,17.69,4019
1590169500000,17.7,17.78,17.7,17.78,3827
1590170400000,17.8,17.9,17.8,17.87,3962
1590171300000,17.86,17.88,17.83,17.86,3116
1590172200000,17.8898,17.9,17.78,17.83,6826
1590173100000,17.83,17.86,17.81,17.86,8708
1590174000000,17.85,17.895,17.85,17.87,6500
1590174900000,17.87,17.875,17.82,17.875,14687
1590175800000,17.875,17.9234,17.86,17.87,7521
1590176700000,17.88,17.94,17.87,17.93,35126
1590499800000,18.87,19.41,18.85,19.27,11176
1590500700000,19.24,19.26,18.95,19.05,2180
1590501600000,19.11,19.125,18.88,19.05,8629
1590502500000,19.0395,19.045,18.85,18.955,3686
1590503400000,18.96,19.08,18.9121,19.06,6556
1590504300000,19.06,19.15,19.02,19.1,30886
1590505200000,19.105,19.325,19.08,19.22,17491
1590506100000,19.27,19.43,19.24,19.4,12456
1590507000000,19.4,19.5,19.39,19.5,11774
1590507900000,19.495,19.59,19.4,19.545,30813
1590508800000,19.52,19.52,19.27,19.36,6322
1590509700000,19.31,19.32,19.23,19.3,2655
1590510600000,19.27,19.38,19.26,19.37,2649
1590511500000,19.37,19.47,19.37,19.45,5064
1590512400000,19.44,19.54,19.425,19.5,5984
1590513300000,19.49,19.58,19.42,19.54,8380
1590514200000,19.54,19.54,19.445,19.47,5415
1590515100000,19.47,19.55,19.42,19.42,9269
1590516000000,19.44,19.455,19.37,19.385,4046
1590516900000,19.385,19.5,19.385,19.49,8696
1590517800000,19.48,19.48,19.395,19.48,3641
1590518700000,19.47,19.63,19.455,19.58,8561
1590519600000,19.59,19.61,19.53,19.58,3468
1590520500000,19.57,19.64,19.565,19.63,6896
1590521400000,19.61,19.63,19.55,19.58,14366
1590522300000,19.58,19.59,19.385,19.48,48494
1590586200000,20.46,20.55,20.06,20.5,15117
1590587100000,20.55,20.55,20.21,20.23,8205
1590588000000,20.26,20.275,20.08,20.275,17092
1590588900000,20.32,20.35,20.2,20.2,4820
1590589800000,20.13,20.2,19.97,20.08,10118
1590590700000,20.11,20.11,19.94,20.04,14714
1590591600000,20.04,20.31,20.03,20.23,20551
1590592500000,20.21,20.23,20.03,20.1,3660
1590593400000,20.1,20.21,20.06,20.07,3356
1590594300000,20.09,20.21,20.08,20.21,5694
1590595200000,20.2,20.24,20.095,20.18,6217
1590596100000,20.19,20.31,20.19,20.26,6263
1590597000000,20.225,20.39,20.17,20.39,7336
1590597900000,20.4,20.5,20.36,20.45,6082
1590598800000,20.37,20.52,20.37,20.52,7688
1590599700000,20.51,20.51,20.42,20.42,5201
1590600600000,20.44,20.48,20.36,20.43,3910
1590601500000,20.43,20.55,20.42,20.55,4814
1590602400000,20.55,20.69,20.55,20.68,8578
1590603300000,20.71,20.76,20.65,20.67,8282
1590604200000,20.65,20.68,20.595,20.595,9289
1590605100000,20.59,20.6,20.52,20.565,11364
1590606000000,20.57,20.73,20.57,20.725,5236
1590606900000,20.72,20.72,20.63,20.7,21212
1590607800000,20.69,20.89,20.68,20.88,12194
1590608700000,20.87,20.96,20.79,20.84,43932
1590672600000,21.29,21.29,20.33,20.59,10807
1590673500000,20.58,20.64,20.42,20.62,7114
1590674400000,20.52,20.53,20.32,20.32,3239
1590675300000,20.32,20.42,20.19,20.31,9008
1590676200000,20.33,20.47,20.19,20.47,13543
1590677100000,20.47,20.57,20.34,20.53,7855
1590678000000,20.51,20.55,20.38,20.43,7917
1590678900000,20.4941,20.53,20.4,20.44,2795
1590679800000,20.5,20.53,20.37,20.4,1450
1590680700000,20.31,20.45,20.31,20.42,2920
1590681600000,20.41,20.43,20.35,20.4,2450
1590682500000,20.35,20.39,20.33,20.39,6133
1590683400000,20.33,20.5,20.32,20.5,5541
1590684300000,20.45,20.535,20.445,20.53,7400
1590685200000,20.52,20.59,20.5,20.57,11653
1590686100000,20.575,20.61,20.51,20.61,7804
1590687000000,20.6,20.6,20.52,20.56,4200
1590687900000,20.56,20.6,20.48,20.57,4300
1590688800000,20.59,20.6,20.48,20.5,3901
1590689700000,20.52,20.53,20.39,20.42,5600
1590690600000,20.42,20.44,20.3,20.32,2955
1590691500000,20.275,20.4,20.26,20.4,5400
1590692400000,20.4,20.42,20.35,20.4,5955
1590693300000,20.38,20.38,20.2238,20.28,8641
1590694200000,20.3,20.3,20.11,20.125,14039
1590695100000,20.07,20.16,19.75,20.08,54138
1590759000000,19.65,19.67,19.27,19.27,9489
1590759900000,19.37,19.52,19.23,19.23,3311
1590760800000,19.26,19.335,19.17,19.335,5296
1590761700000,19.37,19.54,19.34,19.37,3395
1590762600000,19.42,19.45,19.28,19.31,3300
1590763500000,19.26,19.29,19.18,19.1989,2930
1590764400000,19.21,19.24,19.19,19.24,3318
1590765300000,19.27,19.3,19.24,19.27,2796
1590766200000,19.29,19.34,19.27,19.27,5204
1590767100000,19.27,19.27,19.17,19.175,2902
1590768000000,19.1612,19.2,19.15,19.175,2940
1590768900000,19.15,19.15,19.09,19.15,3207
1590769800000,19.12,19.12,19.09,19.09,5725
1590770700000,19.1,19.24,19.04,19.21,3590
1590771600000,19.205,19.24,19.19,19.22,1675
1590772500000,19.22,19.28,19.215,19.25,6473
1590773400000,19.26,19.28,19.215,19.215,3202
1590774300000,19.215,19.32,19.2,19.29,12827
1590775200000,19.27,19.51,19.25,19.5,14774
1590776100000,19.5,19.59,19.465,19.56,8599
1590777000000,19.54,19.55,19.37,19.37,5835
1590777900000,19.39,19.52,19.16,19.51,10930
1590778800000,19.57,19.66,19.57,19.58,6397
1590779700000,19.59,19.7,19.55,19.63,13998
1590780600000,19.65,19.67,19.465,19.47,11319
1590781500000,19.51,19.62,19.45,19.59,48431
1591018200000,19.75,19.75,19.525,19.73,4387
1591019100000,19.725,19.8,19.69,19.77,4038
1591020000000,19.75,19.92,19.73,19.89,4379
1591020900000,19.87,20.12,19.83,19.98,3423
1591021800000,20.08,20.09,19.97,20.04,2928
1591022700000,20.0103,20.05,19.92,19.94,2500
1591023600000,19.94,19.9545,19.8,19.935,5005
1591024500000,19.9505,20.0081,19.91,19.93,1776
1591025400000,19.92,19.95,19.87,19.91,2600
1591026300000,19.92,19.96,19.91,19.93,1463
1591027200000,19.92,19.93,19.9,19.92,2122
1591028100000,19.92,19.9476,19.83,19.83,1827
1591029000000,19.83,19.885,19.79,19.79,1133
1591029900000,19.79,19.805,19.66,19.79,4478
1591030800000,19.8,19.885,19.78,19.84,8804
1591031700000,19.88,19.885,19.85,19.88,1600
1591032600000,19.88,19.92,19.84,19.91,2134
1591033500000,19.9,19.91,19.86,19.88,1403
1591034400000,19.89,19.89,19.72,19.76,2126
1591035300000,19.74,19.78,19.71,19.71,5732
1591036200000,19.71,19.71,19.64,19.7,4779
1591037100000,19.73,19.74,19.715,19.73,1700
1591038000000,19.715,19.755,19.64,19.68,4235
1591038900000,19.65,19.71,19.63,19.7,3045
1591039800000,19.685,19.76,19.665,19.68,6317
1591040700000,19.685,19.7,19.5,19.53,44424
1591104600000,19.79,19.87,19.59,19.87,4815
1591105500000,19.87,19.97,19.84,19.97,1600
1591106400000,19.985,20.05,19.96,19.96,7329
1591107300000,19.96,20.06,19.91,20.06,15559
1591108200000,20.08,20.08,19.96,19.98,8636
1591109100000,19.95,19.96,19.83,19.925,11780
1591110000000,19.94,19.94,19.8,19.895,2500
1591110900000,19.93,19.93,19.77,19.815,4776
1591111800000,19.78,19.82,19.7,19.77,2300
1591112700000,19.74,19.79,19.7,19.7213,2242
1591113600000,19.7,19.72,19.64,19.64,2890
1591114500000,19.66,19.74,19.64,19.74,2900
1591115400000,19.72,19.74,19.7,19.73,1500
1591116300000,19.755,19.86,19.72,19.74,3000
1591117200000,19.74,19.82,19.725,19.775,2700
1591118100000,19.77,19.77,19.63,19.67,2700
1591119000000,19.66,19.67,19.615,19.62,4662
1591119900000,19.6,19.6,19.46,19.51,2400
1591120800000,19.51,19.51,19.35,19.435,5086
1591121700000,19.41,19.44,19.31,19.335,2485
1591122600000,19.31,19.4,19.21,19.265,30940
1591123500000,19.255,19.32,19.24,19.26,16884
1591124400000,19.25,19.275,19.16,19.17,8300
1591125300000,19.19,19.205,19.07,19.12,7868
1591126200000,19.125,19.22,19.1,19.17,12013
1591127100000,19.17,19.26,19.14,19.24,38938
1591191000000,19.79,20.09,19.79,20.06,4864
1591191900000,20.06,20.16,20.04,20.15,4800
1591192800000,20.08,20.15,20.05,20.12,5329
1591193700000,20.125,20.27,20.075,20.27,5400
1591194600000,20.27,20.48,20.27,20.48,5019
1591195500000,20.48,20.48,20.31,20.35,3526
1591196400000,20.38,20.61,20.37,20.54,7850
1591197300000,20.55,20.585,20.44,20.5,7133
1591198200000,20.52,20.625,20.42,20.53,10201
1591199100000,20.54,20.66,20.48,20.66,14800
1591200000000,20.66,20.83,20.66,20.78,6791
1591200900000,20.77,20.785,20.63,20.71,5296
1591201800000,20.72,20.78,20.67,20.73,3979
1591202700000,20.705,20.73,20.6203,20.69,6666
1591203600000,20.75,20.78,20.7,20.76,3544
1591204500000,20.75,20.78,20.61,20.61,5025
1591205400000,20.61,20.65,20.57,20.62,15837
1591206300000,20.61,20.665,20.6,20.64,4265
1591207200000,20.66,20.73,20.65,20.685,3900
1591208100000,20.685,20.715,20.58,20.61,14831
1591209000000,20.61,20.69,20.59,20.67,7958
1591209900000,20.66,20.68,20.6,20.63,5475
1591210800000,20.63,20.65,20.58,20.63,7791
1591211700000,20.64,20.66,20.595,20.62,12353
1591212600000,20.62,20.675,20.59,20.635,13675
1591213500000,20.62,20.62,20.42,20.48,76238
1591277400000,20.09,20.43,20.03,20.04,7780
1591278300000,20.14,20.4,19.96,20.4,3500
1591279200000,20.42,20.69,20.42,20.69,8484
1591280100000,20.69,20.8,20.63,20.79,7621
1591281000000,20.76,20.93,20.76,20.9,7687
1591281900000,20.9,21.1,20.9,21.01,14394
1591282800000,21.0,21.02,20.8,20.82,8487
1591283700000,20.77,20.83,20.68,20.77,9792
1591284600000,20.795,20.84,20.78,20.82,3412
1591285500000,20.815,20.87,20.75,20.83,5400
1591286400000,20.81,20.92,20.8,20.88,4598
1591287300000,20.85,20.85,20.73,20.75,5332
1591288200000,20.73,20.745,20.68,20.7,9103
1591289100000,20.705,20.705,20.52,20.59,8252
1591290000000,20.6,20.755,20.59,20.75,10427
1591290900000,20.77,20.91,20.77,20.895,13947
1591291800000,20.9,20.99,20.81,20.97,8485
1591292700000,20.98,21.03,20.96,21.02,10044
1591293600000,21.025,21.05,20.91,21.02,14273
1591294500000,21.0236,21.055,21.0,21.05,10956
1591295400000,21.045,21.05,21.0,21.035,11257
1591296300000,21.03,21.12,20.99,20.99,20431
1591297200000,20.97,21.0,20.87,20.93,13786
1591298100000,20.93,21.0,20.89,20.96,15295
1591299000000,20.98,21.09,20.97,21.02,18911
1591299900000,21.03,21.035,20.95,21.03,80742
1591363800000,22.83,23.18,22.19,22.69,26129
1591364700000,22.7,22.75,22.48,22.61,29178
1591365600000,22.61,23.06,22.6,23.06,24014
1591366500000,23.03,23.13,22.94,23.08,15453
1591367400000,23.06,23.41,23.06,23.41,12164
1591368300000,23.42,23.43,23.21,23.3,26297
1591369200000,23.3,23.51,23.28,23.46,18852
1591370100000,23.455,23.485,23.29,23.485,16214
1591371000000,23.49,23.57,23.38,23.46,8654
1591371900000,23.44,23.58,23.41,23.56,6326
1591372800000,23.58,23.77,23.57,23.57,27075
1591373700000,23.51,23.53,23.39,23.465,9048
1591374600000,23.45,23.6,23.44,23.55,9249
1591375500000,23.55,23.55,23.44,23.44,8464
1591376400000,23.46,23.46,23.36,23.38,6930
1591377300000,23.37,23.37,23.16,23.26,10940
1591378200000,23.26,23.33,23.22,23.31,8831
1591379100000,23.29,23.35,23.19,23.21,13235
1591380000000,23.22,23.325,23.19,23.19,13312
1591380900000,23.17,23.2,23.1,23.2,15175
1591381800000,23.21,23.26,23.075,23.19,9529
1591382700000,23.18,23.21,22.97,23.025,11143
1591383600000,23.03,23.05,22.73,22.87,31126
1591384500000,22.87,22.98,22.815,22.895,16542
1591385400000,22.88,22.88,22.73,22.76,32645
1591386300000,22.77,22.81,22.65,22.76,67017
1591623000000,23.04,24.35,23.04,23.53,15947
1591623900000,23.52,23.66,23.39,23.65,11374
1591624800000,23.65,23.68,23.48,23.53,11246
1591625700000,23.515,23.53,23.13,23.16,17103
1591626600000,23.16,23.22,23.02,23.22,8300
1591627500000,23.2,23.35,23.2,23.35,9279
1591628400000,23.3,23.51,23.28,23.51,9652
1591629300000,23.51,23.55,23.29,23.3,6550
1591630200000,23.29,23.3,23.12,23.12,4910
1591631100000,23.13,23.23,23.1,23.2,3828
1591632000000,23.2,23.25,23.13,23.24,6984
1591632900000,23.2191,23.35,23.2031,23.27,10190
1591633800000,23.25,23.26,23.17,23.17,4180
1591634700000,23.17,23.2,23.09,23.09,4344
1591635600000,23.06,23.11,23.04,23.09,4595
1591636500000,23.105,23.105,23.01,23.03,4217
1591637400000,23.01,23.03,22.95,22.96,6800
1591638300000,22.99,22.99,22.93,22.98,5508
1591639200000,22.97,23.06,22.96,23.06,4203
1591640100000,23.07,23.08,23.01,23.05,3913
1591641000000,23.04,23.1,23.005,23.1,4468
1591641900000,23.11,23.14,23.04,23.08,7127
1591642800000,23.06,23.125,23.05,23.11,6418
1591643700000,23.12,23.22,23.09,23.15,11608
1591644600000,23.15,23.28,23.11,23.25,19872
1591645500000,23.25,23.34,23.21,23.29,62297
1591709400000,22.37,22.84,22.37,22.55,13957
1591710300000,22.56,22.66,22.46,22.51,4677
1591711200000,22.51,22.515,22.215,22.255,7237
1591712100000,22.255,22.485,22.24,22.46,7290
1591713000000,22.47,22.47,22.19,22.21,3133
1591713900000,22.18,22.46,22.15,22.315,5498
1591714800000,22.28,22.38,22.25,22.29,5226
1591715700000,22.3,22.52,22.3,22.4,3939
1591716600000,22.415,22.49,22.335,22.38,3345
1591717500000,22.38,22.38,22.275,22.32,1700
1591718400000,22.3,22.4,22.22,22.4,5862
1591719300000,22.395,22.44,22.395,22.405,1333
1591720200000,22.425,22.51,22.425,22.47,3865
1591721100000,22.43,22.45,22.36,22.45,1928
1591722000000,22.47,22.52,22.47,22.48,6689
1591722900000,22.53,22.77,22.52,22.755,6414
1591723800000,22.765,22.95,22.76,22.935,9481
1591724700000,22.99,22.99,22.81,22.92,6095
1591725600000,22.9,22.9,22.74,22.83,6677
1591726500000,22.84,22.89,22.81,22.87,4711
1591727400000,22.875,22.98,22.86,22.98,5575
1591728300000,22.99,23.045,22.96,23.01,3455
1591729200000,22.99,23.135,22.99,23.1034,8676
1591730100000,23.1,23.26,23.1,23.26,7316
1591731000000,23.26,23.26,23.0679,23.115,7400
1591731900000,23.06,23.06,22.75,22.83,61350
1591795800000,22.6,22.6,22.15,22.2503,8573
1591796700000,22.13,22.195,21.85,22.025,7981
1591797600000,22.02,22.07,21.69,21.7,13152
1591798500000,21.69,21.8,21.58,21.7,6018
1591799400000,21.66,21.91,21.63,21.87,3801
1591800300000,21.77,21.77,21.53,21.61,6936
1591801200000,21.58,21.8,21.58,21.68,5100
1591802100000,21.73,21.81,21.7,21.76,7836
1591803000000,21.76,21.89,21.71,21.87,4482
1591803900000,21.9,22.02,21.82,21.935,7916
1591804800000,21.9,22.06,21.83,21.88,11764
1591805700000,21.85,21.98,21.79,21.79,5200
1591806600000,21.78,21.78,21.69,21.74,4651
1591807500000,21.74,21.74,21.68,21.715,2231
1591808400000,21.68,21.73,21.66,21.73,2200
1591809300000,21.74,21.74,21.67,21.69,4600
1591810200000,21.68,21.68,21.62,21.65,2670
1591811100000,21.65,21.73,21.65,21.715,3050
1591812000000,21.74,22.17,21.74,21.865,4582
1591812900000,21.84,21.89,21.66,21.71,5820
1591813800000,21.72,21.72,21.33,21.53,7265
1591814700000,21.49,21.49,21.23,21.29,17549
1591815600000,21.26,21.3,21.09,21.23,10639
1591816500000,21.22,21.25,21.07,21.21,13953
1591817400000,21.255,21.255,21.06,21.06,13309
1591818300000,21.09,21.11,20.97,21.04,58023
1591882200000,19.54,19.82,19.24,19.59,23989
1591883100000,19.67,19.84,19.645,19.76,12725
1591884000000,19.78,19.87,19.66,19.75,8499
1591884900000,19.72,19.95,19.69,19.8,5214
1591885800000,19.79,19.925,19.73,19.88,18607
1591886700000,19.85,19.85,19.59,19.59,19016
1591887600000,19.57,19.69,19.48,19.49,11027
1591888500000,19.49,19.54,19.435,19.47,9791
1591889400000,19.49,19.63,19.435,19.58,13541
1591890300000,19.55,19.55,19.41,19.455,5061
1591891200000,19.42,19.44,19.29,19.29,4987
1591892100000,19.29,19.385,19.24,19.24,12196
1591893000000,19.26,19.43,19.26,19.33,13162
1591893900000,19.31,19.39,19.275,19.34,5073
1591894800000,19.33,19.5,19.33,19.43,6629
1591895700000,19.43,19.45,19.29,19.3,5949
1591896600000,19.3,19.32,19.19,19.27,14275
1591897500000,19.25,19.35,19.23,19.31,4315
1591898400000,19.27,19.32,19.23,19.27,5105
1591899300000,19.26,19.45,19.255,19.41,6623
1591900200000,19.38,19.38,19.23,19.29,5888
1591901100000,19.3,19.33,19.125,19.16,9678
1591902000000,19.15,19.28,19.12,19.2,5860
1591902900000,19.21,19.26,19.13,19.16,18321
1591903800000,19.15,19.3,19.06,19.3,17012
1591904700000,19.28,19.28,19.14,19.15,40851
1591968600000,20.09,20.09,19.65,19.88,12673
1591969500000,19.91,19.91,19.62,19.75,9000
1591970400000,19.79,19.96,19.79,19.81,3716
1591971300000,19.76,19.8,19.57,19.57,5554
1591972200000,19.56,19.595,19.38,19.47,8425
1591973100000,19.48,19.53,19.2294,19.23,12387
1591974000000,19.25,19.46,19.12,19.335,8309
1591974900000,19.3,19.305,19.1,19.25,5325
1591975800000,19.26,19.45,19.23,19.42,4180
1591976700000,19.44,19.65,19.44,19.65,2477
1591977600000,19.631,19.8,19.62,19.71,5769
1591978500000,19.7,19.7908,19.59,19.65,6895
1591979400000,19.62,19.74,19.55,19.68,9633
1591980300000,19.67,19.67,19.52,19.64,4502
1591981200000,19.64,19.65,19.48,19.57,4236
1591982100000,19.54,19.55,19.35,19.35,6484
1591983000000,19.345,19.345,19.14,19.14,5760
1591983900000,19.14,19.14,18.91,18.98,7969
1591984800000,19.01,19.23,19.01,19.21,5432
1591985700000,19.19,19.24,19.15,19.24,3633
1591986600000,19.21,19.35,19.11,19.13,11243
1591987500000,19.15,19.35,19.15,19.28,14455
1591988400000,19.33,19.48,19.33,19.45,9045
1591989300000,19.45,19.47,19.18,19.21,10781
1591990200000,19.22,19.36,19.18,19.33,10094
1591991100000,19.35,19.72,19.35,19.63,43245
