datetime,open,high,low,close,volume
1588864500000,7.785,7.81,7.63,7.75,253978
1588865400000,7.77,7.97,7.75,7.86,192497
1588866300000,7.87,8.0,7.84,7.875,125558
1588867200000,7.86,7.89,7.66,7.705,125961
1588868100000,7.71,7.84,7.69,7.78,85535
1588869000000,7.78,7.81,7.46,7.48,135687
1588869900000,7.4714,7.8,7.4714,7.73,54341
1588870800000,7.73,7.77,7.69,7.72,41354
1588871700000,7.71,7.75,7.63,7.69,47473
1588872600000,7.6925,7.7,7.65,7.69,35701
1588873500000,7.7,7.79,7.69,7.77,52573
1588874400000,7.7647,7.83,7.74,7.77,86643
1588875300000,7.775,7.935,7.71,7.91,46449
1588876200000,7.91,8.09,7.89,7.94,150199
1588877100000,7.94,7.95,7.81,7.91,85550
1588878000000,7.91,8.0099,7.81,7.92,88258
1588878900000,7.91,8.01,7.88,8.0,85093
1588879800000,8.0,8.1,7.945,7.965,120312
1588880700000,7.97,8.07,7.97,8.01,241680
1588944600000,8.45,8.73,8.17,8.2,226755
1588945500000,8.16,8.31,8.05,8.28,74386
1588946400000,8.3,8.52,8.29,8.45,72451
1588947300000,8.44,8.6,8.4201,8.46,62194
1588948200000,8.44,8.54,8.4,8.4922,73020
1588949100000,8.485,8.77,8.485,8.74,47262
1588950000000,8.7335,8.8,8.6855,8.78,85694
1588950900000,8.79,8.88,8.78,8.805,55533
1588951800000,8.809,8.855,8.74,8.75,52514
1588952700000,8.74,8.78,8.6,8.76,54856
1588953600000,8.76,8.77,8.63,8.63,49892
1588954500000,8.625,8.63,8.51,8.565,43143
1588955400000,8.56,8.59,8.47,8.485,45908
1588956300000,8.485,8.71,8.485,8.68,26592
1588957200000,8.69,8.69,8.56,8.59,43639
1588958100000,8.605,8.66,8.57,8.6,36545
1588959000000,8.605,8.61,8.515,8.52,21513
1588959900000,8.525,8.525,8.45,8.4539,50736
1588960800000,8.46,8.5,8.4,8.49,79615
1588961700000,8.495,8.5,8.26,8.395,47422
1588962600000,8.395,8.46,8.36,8.395,32957
1588963500000,8.405,8.515,8.395,8.47,31438
1588964400000,8.47,8.595,8.465,8.595,41427
1588965300000,8.595,8.6,8.46,8.5,67896
1588966200000,8.5,8.53,8.415,8.53,51981
1588967100000,8.53,8.55,8.445,8.49,152979
1589203800000,8.59,8.66,8.01,8.13,73344
1589204700000,8.13,8.15,7.78,8.0502,75002
1589205600000,8.0274,8.07,7.8598,7.97,24611
1589206500000,8.0,8.18,7.98,8.11,34030
1589207400000,8.08,8.09,8.045,8.05,19519
1589208300000,8.057,8.09,8.02,8.02,7813
1589209200000,8.03,8.12,8.03,8.04,13875
1589210100000,8.06,8.09,8.0,8.055,26950
1589211000000,8.06,8.12,8.06,8.085,12834
1589211900000,8.085,8.22,8.0839,8.17,20299
1589212800000,8.17,8.18,8.12,8.175,11152
1589213700000,8.17,8.23,8.16,8.23,5774
1589214600000,8.225,8.3,8.19,8.285,27737
1589215500000,8.285,8.29,8.19,8.21,32961
1589216400000,8.21,8.27,8.2,8.2,28144
1589217300000,8.2,8.24,8.1919,8.24,10931
1589218200000,8.23,8.26,8.2,8.21,10854
1589219100000,8.21,8.24,8.19,8.19,6871
1589220000000,8.195,8.2,8.11,8.13,29987
1589220900000,8.13,8.14,8.03,8.105,32671
1589221800000,8.11,8.15,8.11,8.14,11184
1589222700000,8.14,8.15,8.115,8.12,5486
1589223600000,8.13,8.16,8.1,8.13,13324
1589224500000,8.13,8.15,8.04,8.06,21705
1589225400000,8.06,8.065,7.94,7.9499,143739
1589226300000,7.95,8.05,7.94,8.01,230433
1589290200000,8.07,8.2432,8.02,8.14,50252
1589291100000,8.09,8.09,7.73,7.94,52157
1589292000000,7.94,8.0,7.86,7.91,30200
1589292900000,7.92,7.95,7.67,7.7199,50225
1589293800000,7.6801,7.7967,7.63,7.68,33916
1589294700000,7.69,7.73,7.61,7.63,19774
1589295600000,7.63,7.76,7.55,7.76,22528
1589296500000,7.74,7.76,7.71,7.74,6319
1589297400000,7.74,7.755,7.668,7.73,19919
1589298300000,7.75,7.93,7.73,7.915,19098
1589299200000,7.91,7.91,7.85,7.9,5437
1589300100000,7.9,7.93,7.87,7.915,13651
1589301000000,7.91,7.91,7.85,7.89,17856
1589301900000,7.885,7.9661,7.88,7.92,12167
1589302800000,7.93,7.93,7.845,7.845,10714
1589303700000,7.86,7.86,7.81,7.81,28481
1589304600000,7.81,7.87,7.8,7.81,13167
1589305500000,7.82,7.86,7.79,7.79,6521
1589306400000,7.8,7.82,7.73,7.745,7136
1589307300000,7.74,7.77,7.7,7.745,7154
1589308200000,7.73,7.8,7.73,7.8,17630
1589309100000,7.81,7.81,7.76,7.78,9612
1589310000000,7.78,7.84,7.78,7.81,6507
1589310900000,7.82,7.82,7.68,7.7,16930
1589311800000,7.7,7.715,7.62,7.665,69201
1589312700000,7.66,7.71,7.59,7.6,117715
1589376600000,7.45,7.48,7.22,7.39,64364
1589377500000,7.38,7.47,7.26,7.35,19582
1589378400000,7.36,7.43,7.28,7.28,35164
1589379300000,7.28,7.35,7.23,7.35,22647
1589380200000,7.35,7.41,7.26,7.28,13998
1589381100000,7.26,7.28,7.22,7.23,8202
1589382000000,7.24,7.29,7.179,7.25,22709
1589382900000,7.26,7.28,7.1,7.28,45477
1589383800000,7.2646,7.32,7.235,7.255,10906
1589384700000,7.22,7.25,7.16,7.17,8607
1589385600000,7.1686,7.21,7.0799,7.1,21057
1589386500000,7.0939,7.14,7.07,7.14,26487
1589387400000,7.12,7.23,7.12,7.17,14708
1589388300000,7.17,7.21,7.14,7.18,8221
1589389200000,7.17,7.23,7.1,7.23,29476
1589390100000,7.26,7.3,7.25,7.28,18830
1589391000000,7.27,7.3,7.24,7.3,13701
1589391900000,7.3,7.325,7.22,7.22,9876
1589392800000,7.21,7.21,7.14,7.165,22729
1589393700000,7.165,7.215,7.165,7.21,32386
1589394600000,7.215,7.225,7.1,7.1,21995
1589395500000,7.105,7.23,7.08,7.2,26979
1589396400000,7.2,7.25,7.15,7.195,14673
1589397300000,7.2,7.22,7.11,7.13,16771
1589398200000,7.12,7.1499,7.07,7.12,54459
1589399100000,7.115,7.14,7.1,7.12,69349
1589463000000,6.75,6.76,6.36,6.425,126006
1589463900000,6.425,6.48,6.32,6.355,38356
1589464800000,6.3457,6.47,6.23,6.4183,30431
1589465700000,6.355,6.5559,6.355,6.53,19829
1589466600000,6.52,6.55,6.43,6.46,71795
1589467500000,6.45,6.65,6.45,6.55,31962
1589468400000,6.57,6.64,6.52,6.52,20435
1589469300000,6.52,6.575,6.44,6.445,35924
1589470200000,6.45,6.45,6.3444,6.39,43013
1589471100000,6.37,6.39,6.33,6.37,18955
1589472000000,6.37,6.38,6.34,6.35,19759
1589472900000,6.355,6.4,6.355,6.375,18535
1589473800000,6.375,6.3781,6.33,6.34,23337
1589474700000,6.33,6.34,6.3,6.335,17598
1589475600000,6.335,6.335,6.29,6.3,19795
1589476500000,6.305,6.4598,6.305,6.4598,22639
1589477400000,6.45,6.5,6.41,6.415,27236
1589478300000,6.415,6.5,6.415,6.45,70049
1589479200000,6.4484,6.64,6.4301,6.56,30253
1589480100000,6.57,6.59,6.545,6.565,12373
1589481000000,6.565,6.575,6.55,6.55,13083
1589481900000,6.555,6.555,6.5,6.535,19229
1589482800000,6.53,6.5466,6.53,6.53,10175
1589483700000,6.53,6.57,6.49,6.57,55351
1589484600000,6.57,6.6499,6.57,6.625,76437
1589485500000,6.63,6.67,6.58,6.64,113030
1589549400000,6.54,6.75,6.51,6.75,335190
1589550300000,6.73,6.98,6.73,6.88,38682
1589551200000,6.9,6.93,6.87,6.89,17385
1589552100000,6.91,7.05,6.91,7.0,35148
1589553000000,6.97,7.21,6.97,7.155,43592
1589553900000,7.15,7.1867,7.03,7.04,32329
1589554800000,7.03,7.0321,6.932,6.955,27047
1589555700000,6.96,7.044,6.95,7.044,19819
1589556600000,7.03,7.058,6.95,6.99,14578
1589557500000,6.98,6.98,6.94,6.96,2665
1589558400000,6.96,7.02,6.9486,7.01,8616
1589559300000,7.01,7.06,6.98,7.02,3650
1589560200000,7.03,7.08,7.0,7.0,6056
1589561100000,7.0,7.02,6.9765,7.015,3767
1589562000000,7.02,7.05,6.98,7.01,6542
1589562900000,7.0,7.04,7.0,7.04,3184
1589563800000,7.02,7.1299,7.02,7.11,10869
1589564700000,7.1001,7.14,7.055,7.1,6809
1589565600000,7.13,7.17,7.125,7.15,5946
1589566500000,7.155,7.18,7.135,7.15,8734
1589567400000,7.15,7.15,7.11,7.135,10644
1589568300000,7.135,7.15,7.13,7.13,8501
1589569200000,7.135,7.145,7.1,7.1,9557
1589570100000,7.105,7.15,7.105,7.13,11371
1589571000000,7.13,7.165,7.13,7.135,8927
1589571900000,7.135,7.18,7.135,7.15,52200
1589808600000,7.85,7.9598,7.63,7.73,162911
1589809500000,7.73,7.8,7.68,7.75,142560
1589810400000,7.7501,7.8,7.69,7.71,114449
1589811300000,7.71,7.805,7.67,7.8,62169
1589812200000,7.8,7.885,7.78,7.82,32572
1589813100000,7.82,7.86,7.77,7.78,17078
1589814000000,7.785,7.91,7.77,7.88,73370
1589814900000,7.9,8.06,7.88,7.985,31204
1589815800000,7.9735,7.98,7.78,7.78,32505
1589816700000,7.755,7.8,7.67,7.67,24588
1589817600000,7.67,7.795,7.63,7.67,16612
1589818500000,7.68,7.68,7.615,7.64,6976
1589819400000,7.68,7.68,7.58,7.59,12426
1589820300000,7.59,7.62,7.5401,7.61,23411
1589821200000,7.62,7.7,7.62,7.685,31189
1589822100000,7.685,7.71,7.65,7.7086,9876
1589823000000,7.7,7.78,7.68,7.77,8694
1589823900000,7.7799,7.79,7.75,7.78,8005
1589824800000,7.81,7.81,7.68,7.68,13928
1589825700000,7.675,7.71,7.61,7.7,11720
1589826600000,7.69,7.71,7.655,7.655,11947
1589827500000,7.64,7.6499,7.55,7.63,19819
1589828400000,7.64,7.71,7.63,7.69,7102
1589829300000,7.69,7.78,7.67,7.76,19627
1589830200000,7.76,7.76,7.68,7.725,26099
1589831100000,7.725,7.78,7.7,7.77,95422
1589895000000,7.78,8.06,7.71,7.81,26169
1589895900000,7.76,7.8,7.7,7.75,12847
1589896800000,7.8,8.01,7.78,8.01,26582
1589897700000,8.0,8.0,7.78,7.84,18786
1589898600000,7.84,7.84,7.72,7.77,37013
1589899500000,7.77,7.82,7.75,7.79,15912
1589900400000,7.79,7.82,7.745,7.785,17894
1589901300000,7.785,7.85,7.785,7.84,15895
1589902200000,7.84,7.87,7.82,7.825,11447
1589903100000,7.8,7.83,7.76,7.8,15917
1589904000000,7.785,7.79,7.73,7.78,10788
1589904900000,7.78,7.78,7.68,7.68,15359
1589905800000,7.69,7.7,7.64,7.7,12337
1589906700000,7.7,7.72,7.68,7.72,20050
1589907600000,7.73,7.73,7.66,7.68,12979
1589908500000,7.69,7.7399,7.69,7.71,10640
1589909400000,7.72,7.735,7.66,7.7,29744
1589910300000,7.72,7.78,7.71,7.73,16708
1589911200000,7.75,7.75,7.69,7.73,11462
1589912100000,7.74,7.75,7.73,7.74,15306
1589913000000,7.73,7.75,7.69,7.75,22227
1589913900000,7.75,7.77,7.59,7.62,13271
1589914800000,7.62,7.69,7.59,7.69,24264
1589915700000,7.685,7.71,7.63,7.67,19027
1589916600000,7.66,7.69,7.63,7.64,33895
1589917500000,7.64,7.75,7.62,7.71,136602
1589981400000,7.99,8.49,7.87,8.31,63315
1589982300000,8.3,8.37,8.14,8.18,79238
1589983200000,8.18,8.21,7.99,8.11,35259
1589984100000,8.12,8.13,8.05,8.1,10348
1589985000000,8.08,8.22,8.075,8.19,32408
1589985900000,8.2,8.2,8.14,8.195,27075
1589986800000,8.19,8.28,8.16,8.27,33710
1589987700000,8.27,8.32,8.27,8.3,29927
1589988600000,8.3,8.48,8.28,8.45,43347
1589989500000,8.45,8.59,8.44,8.51,37172
1589990400000,8.5,8.52,8.3,8.38,51916
1589991300000,8.4,8.42,8.34,8.41,25810
1589992200000,8.41,8.415,8.34,8.38,11921
1589993100000,8.38,8.47,8.38,8.47,9745
1589994000000,8.49,8.52,8.44,8.51,14588
1589994900000,8.5,8.62,8.5,8.57,29499
1589995800000,8.56,8.56,8.46,8.5,18418
1589996700000,8.5,8.515,8.48,8.48,19922
1589997600000,8.48,8.59,8.46,8.5386,25776
1589998500000,8.56,8.64,8.51,8.63,21381
1589999400000,8.63,8.7,8.615,8.65,17590
1590000300000,8.67,8.73,8.62,8.73,21274
1590001200000,8.71,8.72,8.535,8.58,36357
1590002100000,8.575,8.62,8.55,8.585,31232
1590003000000,8.58,8.58,8.45,8.525,44145
1590003900000,8.52,8.62,8.4601,8.6,159323
1590067800000,8.95,10.29,8.95,9.85,297908
1590068700000,9.8252,9.97,9.39,9.53,69867
1590069600000,9.56,9.57,9.25,9.49,30782
1590070500000,9.47,9.86,9.34,9.75,53345
1590071400000,9.74,9.74,9.45,9.47,39360
1590072300000,9.46,9.55,9.35,9.41,36951
1590073200000,9.4,9.47,9.35,9.42,21673
1590074100000,9.41,9.41,9.11,9.185,80095
1590075000000,9.17,9.38,9.13,9.37,31964
1590075900000,9.35,9.52,9.35,9.46,24644
1590076800000,9.5,9.62,9.49,9.5,87397
1590077700000,9.49,9.61,9.485,9.55,47572
1590078600000,9.55,9.55,9.5,9.54,10775
1590079500000,9.55,9.64,9.55,9.64,11009
1590080400000,9.64,9.7,9.62,9.7,12833
1590081300000,9.69,9.82,9.65,9.79,52338
1590082200000,9.79,9.915,9.76,9.88,45538
1590083100000,9.88,9.92,9.71,9.74,50382
1590084000000,9.74,9.86,9.72,9.85,23836
1590084900000,9.83,9.83,9.69,9.72,37174
1590085800000,9.72,9.81,9.65,9.8,24124
1590086700000,9.8,9.8,9.66,9.7,37623
1590087600000,9.71,9.73,9.64,9.69,13458
1590088500000,9.685,9.69,9.63,9.65,24948
1590089400000,9.64,9.71,9.62,9.695,31253
1590090300000,9.69,9.735,9.68,9.71,96945
1590154200000,9.62,9.82,9.4472,9.4556,30329
1590155100000,9.47,9.59,9.3201,9.34,15403
1590156000000,9.35,9.425,9.24,9.36,37202
1590156900000,9.38,9.57,9.38,9.55,58546
1590157800000,9.57,9.62,9.48,9.48,11509
1590158700000,9.485,9.55,9.46,9.5,13076
1590159600000,9.51,9.55,9.495,9.51,21634
1590160500000,9.53,9.535,9.4,9.45,52452
1590161400000,9.45,9.55,9.39,9.39,23808
1590162300000,9.39,9.43,9.39,9.4,20493
1590163200000,9.41,9.42,9.375,9.395,22220
1590164100000,9.395,9.42,9.37,9.4,16723
1590165000000,9.41,9.42,9.32,9.3225,9266
1590165900000,9.34,9.3999,9.34,9.365,16320
1590166800000,9.365,9.46,9.355,9.3606,19026
1590167700000,9.37,9.42,9.35,9.41,7382
1590168600000,9.415,9.45,9.415,9.44,6766
1590169500000,9.45,9.48,9.41,9.48,12186
1590170400000,9.485,9.525,9.485,9.5,13690
1590171300000,9.51,9.53,9.47,9.5,5530
1590172200000,9.49,9.515,9.48,9.49,9514
1590173100000,9.52,9.55,9.51,9.5478,4133
1590174000000,9.56,9.56,9.51,9.51,9652
1590174900000,9.51,9.52,9.4834,9.52,7442
1590175800000,9.52,9.53,9.49,9.52,18201
1590176700000,9.52,9.57,9.5,9.55,31473
1590499800000,9.84,10.31,9.84,10.28,54201
1590500700000,10.24,10.33,10.16,10.31,14380
1590501600000,10.31,10.365,10.155,10.24,17861
1590502500000,10.2293,10.24,10.14,10.21,8510
1590503400000,10.1883,10.315,10.1883,10.255,10329
1590504300000,10.28,10.39,10.28,10.35,8828
1590505200000,10.34,10.37,10.1,10.1387,33062
1590506100000,10.1,10.24,10.1,10.1801,6528
1590507000000,10.25,10.31,10.2201,10.31,7704
1590507900000,10.3,10.34,10.17,10.34,36865
1590508800000,10.33,10.34,10.239,10.32,8506
1590509700000,10.3,10.31,10.27,10.3,6636
1590510600000,10.3,10.3,10.2,10.215,33941
1590511500000,10.2185,10.22,10.21,10.22,20870
1590512400000,10.21,10.35,10.21,10.3333,24087
1590513300000,10.335,10.45,10.335,10.375,18378
1590514200000,10.375,10.41,10.33,10.37,5657
1590515100000,10.36,10.38,10.2,10.27,37092
1590516000000,10.28,10.28,10.12,10.16,8790
1590516900000,10.13,10.18,10.12,10.15,11066
1590517800000,10.13,10.2104,10.125,10.17,7612
1590518700000,10.175,10.27,10.16,10.27,6543
1590519600000,10.28,10.29,10.24,10.29,6956
1590520500000,10.29,10.35,10.26,10.28,12990
1590521400000,10.28,10.35,10.22,10.225,23234
1590522300000,10.24,10.29,10.22,10.25,52035
1590586200000,10.75,11.02,10.68,10.92,119331
1590587100000,10.9172,10.95,10.7,10.725,53404
1590588000000,10.76,10.78,10.44,10.55,69727
1590588900000,10.6,10.69,10.575,10.61,10585
1590589800000,10.64,10.65,10.43,10.44,8644
1590590700000,10.44,10.45,10.25,10.38,27001
1590591600000,10.41,10.45,10.38,10.41,12080
1590592500000,10.38,10.45,10.33,10.45,3939
1590593400000,10.445,10.6,10.44,10.6,7477
1590594300000,10.62,10.755,10.62,10.7,9000
1590595200000,10.69,10.92,10.68,10.87,37129
1590596100000,10.875,10.97,10.875,10.955,14161
1590597000000,10.96,11.07,10.96,11.05,12671
1590597900000,11.05,11.15,11.02,11.05,30442
1590598800000,11.08,11.21,11.0762,11.18,9816
1590599700000,11.19,11.22,11.11,11.14,11843
1590600600000,11.13,11.17,11.11,11.165,21474
1590601500000,11.17,11.4081,11.165,11.31,43527
1590602400000,11.31,11.33,11.2192,11.305,19318
1590603300000,11.29,11.33,11.135,11.135,22452
1590604200000,11.12,11.18,11.11,11.15,8533
1590605100000,11.1504,11.17,11.073,11.16,11606
1590606000000,11.15,11.215,11.14,11.17,18345
1590606900000,11.1727,11.2,11.15,11.18,12120
1590607800000,11.1729,11.22,11.1358,11.21,24232
1590608700000,11.215,11.29,11.19,11.21,69653
1590672600000,11.3,11.4624,10.75,11.065,53071
1590673500000,10.97,11.01,10.79,10.97,22477
1590674400000,10.9,11.35,10.83,11.1699,174696
1590675300000,11.12,11.34,11.12,11.24,13623
1590676200000,11.2201,11.3,10.98,11.09,50980
1590677100000,11.11,11.26,11.11,11.23,8512
1590678000000,11.18,11.1974,11.05,11.11,19495
1590678900000,11.13,11.17,11.04,11.17,15408
1590679800000,11.155,11.155,11.01,11.06,16808
1590680700000,11.07,11.095,11.02,11.06,11272
1590681600000,11.03,11.07,11.01,11.05,6106
1590682500000,11.03,11.06,10.98,11.04,10915
1590683400000,11.02,11.07,10.98,11.04,10425
1590684300000,11.0285,11.05,11.0,11.0,2800
1590685200000,10.98,10.99,10.94,10.94,3651
1590686100000,10.95,10.97,10.91,10.94,67282
1590687000000,10.92,10.92,10.82,10.85,32040
1590687900000,10.86,10.96,10.86,10.91,17217
1590688800000,10.92,10.925,10.88,10.88,8532
1590689700000,10.89,10.91,10.85,10.87,12991
1590690600000,10.86,10.92,10.86,10.895,29770
1590691500000,10.89,10.935,10.875,10.91,34001
1590692400000,10.91,10.93,10.87,10.91,14646
1590693300000,10.905,10.91,10.7902,10.81,31979
1590694200000,10.805,10.805,10.415,10.47,117006
1590695100000,10.465,10.5,10.41,10.45,138896
1590759000000,10.1,10.29,9.8101,10.11,60773
1590759900000,10.12,10.28,10.0,10.065,25554
1590760800000,10.03,10.25,9.92,10.25,37190
1590761700000,10.24,10.4,10.18,10.21,17939
1590762600000,10.19,10.19,10.07,10.085,21942
1590763500000,10.05,10.16,10.03,10.0874,25246
1590764400000,10.12,10.16,10.0897,10.145,15250
1590765300000,10.145,10.17,10.1,10.12,10682
1590766200000,10.12,10.2099,10.12,10.205,40372
1590767100000,10.21,10.24,10.16,10.22,61430
1590768000000,10.2125,10.3639,10.18,10.26,225184
1590768900000,10.26,10.32,10.235,10.32,52483
1590769800000,10.321,10.37,10.21,10.26,66971
1590770700000,10.275,10.295,10.22,10.265,50973
1590771600000,10.265,10.295,10.23,10.235,18192
1590772500000,10.235,10.27,10.23,10.27,7483
1590773400000,10.265,10.3,10.24,10.265,26315
1590774300000,10.26,10.275,10.22,10.255,19650
1590775200000,10.26,10.41,10.25,10.32,23458
1590776100000,10.33,10.53,10.31,10.53,31755
1590777000000,10.51,10.56,10.46,10.51,29728
1590777900000,10.52,10.54,10.38,10.51,32181
1590778800000,10.52,10.62,10.51,10.58,32144
1590779700000,10.6,10.645,10.54,10.63,33471
1590780600000,10.61,10.64,10.51,10.54,39529
1590781500000,10.535,10.55,10.455,10.5,73872
1591018200000,10.64,11.28,10.51,11.18,53025
1591019100000,11.14,11.315,11.08,11.14,58891
1591020000000,11.1401,11.4999,11.11,11.4264,35767
1591020900000,11.42,11.505,11.2,11.2,26408
1591021800000,11.185,11.39,11.16,11.375,20986
1591022700000,11.375,11.39,11.2,11.2,18002
1591023600000,11.2,11.2,10.96,11.12,12130
1591024500000,11.14,11.25,11.129,11.2,29324
1591025400000,11.25,11.28,11.1701,11.23,7747
1591026300000,11.2699,11.29,11.19,11.26,22477
1591027200000,11.26,11.36,11.24,11.36,20995
1591028100000,11.3479,11.36,11.24,11.25,12904
1591029000000,11.25,11.28,11.21,11.25,12661
1591029900000,11.25,11.29,11.23,11.26,16773
1591030800000,11.265,11.27,11.09,11.09,17224
1591031700000,11.105,11.21,11.0976,11.17,10469
1591032600000,11.17,11.2,11.13,11.195,5316
1591033500000,11.21,11.29,11.18,11.23,13909
1591034400000,11.26,11.27,11.21,11.26,14683
1591035300000,11.26,11.33,11.23,11.27,19192
1591036200000,11.26,11.2601,11.13,11.16,10383
1591037100000,11.152,11.24,11.12,11.2,6999
1591038000000,11.205,11.24,11.175,11.19,9109
1591038900000,11.17,11.23,11.15,11.205,22839
1591039800000,11.2,11.39,11.2,11.3,33501
1591040700000,11.295,11.305,11.14,11.2,81571
1591104600000,11.39,11.77,11.36,11.67,55504
1591105500000,11.615,11.68,11.4,11.4,23130
1591106400000,11.5,11.63,11.355,11.355,25711
1591107300000,11.34,11.6,11.34,11.54,12046
1591108200000,11.51,11.5199,11.305,11.31,24932
1591109100000,11.3296,11.4,11.25,11.36,14025
1591110000000,11.35,11.39,11.3,11.38,12093
1591110900000,11.45,11.47,11.42,11.47,3997
1591111800000,11.49,11.49,11.425,11.46,3684
1591112700000,11.46,11.5,11.37,11.48,19493
1591113600000,11.5,11.61,11.5,11.605,9202
1591114500000,11.6075,11.64,11.57,11.64,18146
1591115400000,11.63,11.68,11.6,11.655,19780
1591116300000,11.655,11.69,11.63,11.6449,10230
1591117200000,11.65,11.69,11.65,11.68,7829
1591118100000,11.69,11.6901,11.55,11.56,22417
1591119000000,11.56,11.65,11.52,11.65,5406
1591119900000,11.66,11.71,11.63,11.71,11081
1591120800000,11.71,11.745,11.67,11.72,17511
1591121700000,11.73,11.86,11.73,11.78,20574
1591122600000,11.76,11.8,11.73,11.79,6240
1591123500000,11.8,11.8,11.59,11.59,18469
1591124400000,11.59,11.6,11.42,11.45,25045
1591125300000,11.4586,11.52,11.42,11.47,29338
1591126200000,11.47,11.56,11.4,11.55,46900
1591127100000,11.55,11.6,11.47,11.54,110553
1591191000000,11.93,11.97,11.62,11.9,21601
1591191900000,11.88,12.06,11.84,11.99,22405
1591192800000,11.9334,12.05,11.8,11.966,17878
1591193700000,11.955,11.98,11.82,11.93,18617
1591194600000,11.895,11.94,11.845,11.87,3875
1591195500000,11.9,11.94,11.85,11.92,9528
1591196400000,11.92,11.97,11.88,11.91,6722
1591197300000,11.89,11.94,11.88,11.92,13131
1591198200000,11.92,11.9781,11.9,11.91,15635
1591199100000,11.91,11.93,11.8,11.81,16887
1591200000000,11.81,11.84,11.75,11.81,12109
1591200900000,11.8175,11.84,11.69,11.73,35662
1591201800000,11.75,11.75,11.65,11.7,22632
1591202700000,11.675,11.675,11.61,11.655,6565
1591203600000,11.68,11.7,11.655,11.655,6994
1591204500000,11.655,11.7,11.6,11.61,7745
1591205400000,11.6,11.64,11.59,11.61,8184
1591206300000,11.618,11.6699,11.61,11.655,6063
1591207200000,11.66,11.73,11.655,11.7,11335
1591208100000,11.7,11.71,11.63,11.69,18378
1591209000000,11.68,11.68,11.62,11.665,16119
1591209900000,11.665,11.67,11.59,11.59,11654
1591210800000,11.605,11.635,11.58,11.59,9527
1591211700000,11.59,11.65,11.555,11.585,12738
1591212600000,11.585,11.625,11.4868,11.51,43508
1591213500000,11.515,11.52,11.4,11.43,72476
1591277400000,11.4,11.65,11.29,11.44,20626
1591278300000,11.37,11.65,11.25,11.58,31994
1591279200000,11.66,11.88,11.64,11.88,19604
1591280100000,11.872,12.0,11.835,11.9535,16053
1591281000000,11.99,12.13,11.84,11.84,28066
1591281900000,11.84,12.08,11.82,12.08,8344
1591282800000,12.07,12.07,11.8992,12.01,10803
1591283700000,11.98,12.04,11.94,12.02,11894
1591284600000,12.015,12.13,12.015,12.12,6980
1591285500000,12.14,12.3,12.11,12.2322,24544
1591286400000,12.235,12.345,12.22,12.34,6863
1591287300000,12.325,12.37,12.07,12.12,17169
1591288200000,12.1,12.15,12.0,12.0877,14505
1591289100000,12.085,12.105,11.97,12.08,16568
1591290000000,12.06,12.25,12.06,12.24,17558
1591290900000,12.26,12.32,12.2,12.31,6152
1591291800000,12.29,12.45,12.26,12.45,11013
1591292700000,12.43,12.43,12.28,12.375,19864
1591293600000,12.39,12.44,12.34,12.42,5053
1591294500000,12.41,12.41,12.335,12.37,4712
1591295400000,12.4,12.4,12.2,12.29,34719
1591296300000,12.26,12.35,12.2,12.28,51018
1591297200000,12.27,12.29,12.2,12.22,21873
1591298100000,12.21,12.32,12.17,12.32,15344
1591299000000,12.33,12.48,12.31,12.455,36779
1591299900000,12.455,12.6,12.44,12.57,86768
1591363800000,13.0,13.6518,13.0,13.36,71027
1591364700000,13.46,13.58,12.94,13.005,55010
1591365600000,13.03,13.34,13.005,13.3,58526
1591366500000,13.3,13.425,13.15,13.185,24243
1591367400000,13.19,13.2,13.06,13.08,42676
1591368300000,13.08,13.4,13.07,13.4,45868
1591369200000,13.385,13.385,13.21,13.24,23029
1591370100000,13.25,13.275,13.15,13.215,19402
1591371000000,13.2,13.2,12.92,13.0,30989
1591371900000,12.975,13.055,12.97,12.99,26840
1591372800000,12.98,13.03,12.91,12.91,21541
1591373700000,12.91,13.02,12.86,13.01,31839
1591374600000,13.02,13.235,12.985,13.15,30831
1591375500000,13.17,13.245,13.15,13.18,14585
1591376400000,13.2,13.35,13.19,13.29,9604
1591377300000,13.33,13.33,13.26,13.305,5283
1591378200000,13.34,13.34,13.26,13.325,14436
1591379100000,13.325,13.33,13.26,13.29,12498
1591380000000,13.3,13.38,13.3,13.34,13356
1591380900000,13.345,13.42,13.33,13.41,11116
1591381800000,13.41,13.43,13.28,13.32,18871
1591382700000,13.32,13.38,13.2001,13.25,26345
1591383600000,13.235,13.26,13.12,13.12,33386
