datetime,open,high,low,close,volume
1589220000000,20.575,20.6189,20.4,20.42,38880
1589220900000,20.41,20.56,20.37,20.5034,12265
1589221800000,20.51,20.63,20.38,20.4,17904
1589222700000,20.3796,20.4,20.24,20.24,7909
1589223600000,20.3,20.38,20.29,20.32,10607
1589224500000,20.3128,20.53,20.3128,20.47,17121
1589225400000,20.46,20.5,20.36,20.38,15759
1589226300000,20.39,20.41,20.2,20.23,53886
1589290200000,20.43,20.54,19.77,19.77,31031
1589291100000,19.77,19.8599,19.42,19.85,24311
1589292000000,19.9501,20.05,19.81,20.05,23452
1589292900000,20.1,20.3499,19.85,19.89,13759
1589293800000,19.82,20.01,19.77,19.9,8350
1589294700000,19.92,20.0,19.73,19.83,14893
1589295600000,19.8751,19.8751,19.7,19.87,4205
1589296500000,19.91,19.96,19.855,19.93,6663
1589297400000,19.9665,20.02,19.82,19.82,9442
1589298300000,19.81,19.835,19.68,19.77,5779
1589299200000,19.8,19.835,19.63,19.665,6508
1589300100000,19.6623,19.76,19.66,19.75,4499
1589301000000,19.725,19.77,19.699,19.76,5678
1589301900000,19.79,19.84,19.74,19.74,3660
1589302800000,19.74,19.74,19.48,19.55,9777
1589303700000,19.54,19.5646,19.335,19.39,10218
1589304600000,19.3875,19.475,19.365,19.4046,5733
1589305500000,19.43,19.58,19.38,19.56,13085
1589306400000,19.56,19.56,19.23,19.25,5995
1589307300000,19.26,19.32,19.18,19.2,24760
1589308200000,19.18,19.35,19.11,19.2,23402
1589309100000,19.21,19.32,19.1,19.32,21581
1589310000000,19.27,19.56,19.27,19.39,21331
1589310900000,19.39,19.43,18.96,19.06,44217
1589311800000,19.08,19.105,18.7,18.79,52633
1589312700000,18.805,18.87,18.56,18.64,82961
1589376600000,18.63,18.63,17.54,18.11,59344
1589377500000,17.9799,18.4199,17.82,17.885,15279
1589378400000,17.94,18.13,17.89,17.95,17000
1589379300000,17.89,17.93,17.36,17.65,38794
1589380200000,17.73,17.86,17.395,17.43,21074
1589381100000,17.3955,17.6,17.2,17.28,26315
1589382000000,17.3,17.35,17.122,17.18,17338
1589382900000,17.2,17.2,16.75,16.87,40204
1589383800000,16.885,17.12,16.745,16.77,22009
1589384700000,16.7694,16.79,16.6,16.77,21390
1589385600000,16.76,16.94,16.6,16.68,18259
1589386500000,16.66,16.99,16.385,16.97,24555
1589387400000,17.02,17.13,16.8714,16.93,10461
1589388300000,16.95,17.02,16.89,16.97,5598
1589389200000,16.97,17.205,16.8101,17.1775,10378
1589390100000,17.16,17.2854,17.098,17.14,7012
1589391000000,17.16,17.16,16.97,17.09,8365
1589391900000,17.14,17.1501,16.96,16.97,7706
1589392800000,16.95,17.05,16.85,16.99,8154
1589393700000,17.039,17.18,17.039,17.09,9332
1589394600000,17.1,17.13,16.95,16.99,8207
1589395500000,16.97,17.07,16.94,16.95,8747
1589396400000,16.97,17.1648,16.97,17.06,21174
1589397300000,17.07,17.15,16.96,17.04,14636
1589398200000,17.05,17.1,16.935,17.03,15830
1589399100000,17.0,17.25,16.915,17.13,42591
1589463000000,16.55,16.95,16.1,16.1,43809
1589463900000,16.11,16.17,15.58,15.71,32218
1589464800000,15.78,16.15,15.62,16.05,49111
1589465700000,15.96,16.4999,15.945,16.33,48587
1589466600000,16.41,16.8691,16.295,16.52,22630
1589467500000,16.53,17.511,16.48,17.02,33931
1589468400000,17.0,17.5579,16.875,17.22,16402
1589469300000,17.3,17.53,16.86,16.87,22213
1589470200000,16.88,16.97,16.2,16.67,21456
1589471100000,16.5344,16.833,16.35,16.77,6238
1589472000000,16.75,16.94,16.66,16.825,3841
1589472900000,16.85,16.98,16.72,16.72,2915
1589473800000,16.7325,16.84,16.67,16.67,4646
1589474700000,16.575,16.79,16.575,16.76,7367
1589475600000,16.72,16.83,16.6467,16.66,15169
1589476500000,16.67,16.97,16.65,16.97,12742
1589477400000,17.0,17.32,16.895,16.91,50220
1589478300000,16.905,17.7487,16.9001,17.02,98002
1589479200000,16.9606,16.9606,16.675,16.76,10263
1589480100000,16.8,17.03,16.77,17.03,10423
1589481000000,17.0365,17.08,16.84,16.85,8201
1589481900000,16.86,16.96,16.82,16.91,11415
1589482800000,16.88,17.16,16.88,16.97,17329
1589483700000,16.995,17.03,16.87,16.97,12558
1589484600000,16.96,17.01,16.805,17.01,21364
1589485500000,17.09,17.2,16.99,17.05,74450
1589549400000,16.83,17.29,16.55,17.14,20950
1589550300000,17.18,17.5,17.1,17.28,29200
1589551200000,17.42,17.48,17.05,17.3,18870
1589552100000,17.36,17.77,17.36,17.74,47116
1589553000000,17.75,17.79,17.46,17.59,23982
1589553900000,17.58,17.58,17.11,17.37,23850
1589554800000,17.24,17.29,17.09,17.29,15267
1589555700000,17.26,17.51,17.16,17.39,11600
1589556600000,17.34,17.4699,17.1969,17.34,15453
1589557500000,17.32,17.32,17.1795,17.2,8038
1589558400000,17.17,17.395,17.17,17.3,6300
1589559300000,17.29,17.48,17.235,17.39,5622
1589560200000,17.42,17.47,17.34,17.4,7014
1589561100000,17.37,17.455,17.29,17.4,8850
1589562000000,17.42,17.5,17.395,17.5,7085
1589562900000,17.5772,17.62,17.51,17.56,5214
1589563800000,17.54,17.81,17.53,17.7541,7455
1589564700000,17.77,17.78,17.6203,17.74,8142
1589565600000,17.72,17.96,17.7,17.92,27138
1589566500000,17.97,18.07,17.81,17.82,12742
1589567400000,17.81,17.81,17.57,17.63,9091
1589568300000,17.61,17.71,17.59,17.59,5927
1589569200000,17.59,17.69,17.59,17.65,5907
1589570100000,17.66,17.7,17.55,17.57,13468
1589571000000,17.585,17.61,17.4,17.44,15496
1589571900000,17.43,17.545,17.335,17.43,66347
1589808600000,18.98,19.48,18.875,19.28,153822
1589809500000,19.35,19.77,19.15,19.71,120726
1589810400000,19.73,19.9496,19.07,19.1637,52538
1589811300000,19.18,19.71,19.18,19.5801,57796
1589812200000,19.58,20.15,19.56,20.04,51565
1589813100000,20.03,20.23,19.76,19.76,35163
1589814000000,19.74,20.02,19.72,19.98,16374
1589814900000,19.915,20.29,19.81,20.24,23703
1589815800000,20.17,20.2,19.82,19.86,10523
1589816700000,19.8455,19.863,19.62,19.835,16979
1589817600000,19.79,20.055,19.75,19.77,27985
1589818500000,19.73,19.75,19.58,19.705,15695
1589819400000,19.69,19.71,19.37,19.43,40864
1589820300000,19.41,19.65,19.33,19.57,13608
1589821200000,19.61,19.68,19.47,19.5572,18363
1589822100000,19.555,19.63,19.46,19.55,12971
1589823000000,19.5662,19.62,19.455,19.6,9053
1589823900000,19.69,19.89,19.68,19.77,12066
1589824800000,19.78,19.85,19.53,19.53,28245
1589825700000,19.52,19.52,19.1856,19.41,14914
1589826600000,19.41,19.43,19.26,19.28,24065
1589827500000,19.25,19.27,19.04,19.25,17935
1589828400000,19.23,19.33,19.16,19.24,10257
1589829300000,19.23,19.24,19.01,19.16,41530
1589830200000,19.16,19.43,19.14,19.38,32268
1589831100000,19.36,19.53,19.2911,19.39,57175
1589895000000,19.13,19.33,18.44,18.81,69406
1589895900000,18.62,18.65,18.07,18.52,36849
1589896800000,18.54,19.08,18.425,19.08,31834
1589897700000,19.0215,19.245,18.73,19.14,39809
1589898600000,19.24,19.48,18.92,18.98,19670
1589899500000,19.03,19.53,19.03,19.43,7870
1589900400000,19.4467,19.71,19.43,19.59,9761
1589901300000,19.56,20.09,19.56,19.93,7351
1589902200000,19.89,20.23,19.8,19.8,28344
1589903100000,19.755,19.85,19.63,19.85,10878
1589904000000,19.83,19.99,19.82,19.85,19979
1589904900000,19.88,19.91,19.58,19.6,24499
1589905800000,19.6,19.81,19.6,19.77,6251
1589906700000,19.75,19.93,19.75,19.89,10490
1589907600000,19.93,20.01,19.82,19.98,16040
1589908500000,19.98,20.09,19.97,20.08,15090
1589909400000,20.1,20.2,20.04,20.185,15638
1589910300000,20.17,20.175,20.02,20.09,9006
1589911200000,20.095,20.23,20.04,20.21,12593
1589912100000,20.2,20.23,20.085,20.085,7761
1589913000000,20.06,20.09,19.99,20.0699,8050
1589913900000,20.07,20.1864,19.72,19.74,18365
1589914800000,19.74,20.09,19.69,19.98,10949
1589915700000,19.93,19.98,19.56,19.68,21573
1589916600000,19.7,19.7,19.44,19.44,36608
1589917500000,19.45,19.58,19.38,19.45,61770
1589981400000,19.99,20.2,19.86,20.04,25692
1589982300000,19.97,19.97,19.43,19.68,18472
1589983200000,19.67,20.09,19.575,19.69,17811
1589984100000,19.73,19.76,19.41,19.57,57098
1589985000000,19.585,19.91,19.52,19.91,28729
1589985900000,19.89,20.1,19.86,19.955,16003
1589986800000,19.95,19.95,19.58,19.75,11827
1589987700000,19.75,19.75,19.53,19.545,22973
1589988600000,19.53,19.53,19.25,19.32,10287
1589989500000,19.3,19.4336,19.22,19.4,17180
1589990400000,19.415,19.415,19.19,19.19,10099
1589991300000,19.19,19.2393,19.1,19.19,22105
1589992200000,19.19,19.19,18.9274,18.96,19790
1589993100000,18.92,19.19,18.88,19.045,39441
1589994000000,19.08,19.1,18.71,18.8988,33575
1589994900000,18.8638,18.96,18.64,18.75,27408
1589995800000,18.74,19.185,18.64,19.1605,36151
1589996700000,19.2,19.33,19.0908,19.1346,45490
1589997600000,19.13,19.15,18.94,19.02,14940
1589998500000,18.9751,18.995,18.83,18.9,23465
1589999400000,18.86,19.03,18.86,19.03,17881
1590000300000,19.08,19.18,19.06,19.125,19733
1590001200000,19.11,19.2,19.04,19.17,14873
1590002100000,19.17,19.43,19.17,19.39,20515
1590003000000,19.38,19.38,19.2,19.235,12063
1590003900000,19.23,19.24,18.985,19.1,76642
1590067800000,19.09,19.1554,18.75,19.155,33405
1590068700000,19.12,19.39,18.92,19.39,8341
1590069600000,19.29,19.29,19.13,19.22,6487
1590070500000,19.24,19.3,19.17,19.26,8951
1590071400000,19.2,19.2,18.6,18.77,59915
1590072300000,18.75,18.85,18.68,18.82,13677
1590073200000,18.75,18.83,18.62,18.79,24065
1590074100000,18.73,18.73,18.57,18.65,7180
1590075000000,18.72,19.09,18.72,19.085,6603
1590075900000,19.1,19.18,19.05,19.16,10014
1590076800000,19.175,19.3,19.1604,19.27,21498
1590077700000,19.2628,19.47,19.17,19.45,9730
1590078600000,19.4,19.45,19.27,19.43,10165
1590079500000,19.47,19.55,19.4,19.51,16988
1590080400000,19.57,19.57,19.42,19.44,8849
1590081300000,19.39,19.63,19.39,19.6,15777
1590082200000,19.605,19.72,19.52,19.72,14662
1590083100000,19.7092,19.75,19.57,19.65,19743
1590084000000,19.66,19.78,19.635,19.6539,4423
1590084900000,19.62,19.69,19.57,19.69,4374
1590085800000,19.66,19.66,19.455,19.6,5505
1590086700000,19.57,19.57,19.38,19.5,24513
1590087600000,19.51,19.56,19.45,19.53,7639
1590088500000,19.53,19.54,19.395,19.44,8841
1590089400000,19.42,19.49,19.28,19.49,17844
1590090300000,19.49,19.55,19.42,19.42,55017
1590154200000,19.63,19.7399,19.2,19.2,14321
1590155100000,19.19,19.62,19.158,19.52,2815
1590156000000,19.46,19.48,18.88,18.88,4524
1590156900000,18.885,19.21,18.885,19.07,13165
1590157800000,19.0579,19.1599,19.0,19.005,1840
1590158700000,19.03,19.03,18.79,18.9601,9268
1590159600000,19.02,19.0721,18.95,19.01,5056
1590160500000,19.08,19.08,18.9,18.9723,1658
1590161400000,18.9211,19.04,18.86,18.86,4945
1590162300000,18.9485,18.9699,18.85,18.86,5761
1590163200000,18.875,18.91,18.739,18.74,3695
1590164100000,18.78,18.87,18.77,18.81,4164
1590165000000,18.78,18.92,18.7768,18.8,10763
1590165900000,18.8799,18.97,18.8,18.97,5745
1590166800000,18.96,19.08,18.95,19.02,5304
1590167700000,18.9819,19.03,18.96,19.01,2364
1590168600000,19.02,19.13,19.01,19.06,4204
1590169500000,19.13,19.1859,19.06,19.1859,3551
1590170400000,19.19,19.355,19.17,19.34,22781
1590171300000,19.33,19.37,19.22,19.23,3000
1590172200000,19.22,19.32,19.19,19.28,8491
1590173100000,19.26,19.32,19.225,19.32,5457
1590174000000,19.33,19.42,19.29,19.39,5914
1590174900000,19.38,19.38,19.27,19.32,5801
1590175800000,19.33,19.41,19.33,19.41,11682
1590176700000,19.41,19.55,19.41,19.55,24354
1590499800000,20.73,21.11,20.39,21.018,81599
1590500700000,21.09,21.185,20.76,21.095,34901
1590501600000,21.125,21.22,20.85,21.05,35163
1590502500000,21.08,21.14,20.87,20.99,31289
1590503400000,21.02,21.055,20.88,21.005,8915
1590504300000,21.04,21.17,21.01,21.1589,12584
1590505200000,21.11,21.25,21.0911,21.145,12964
1590506100000,21.1533,21.28,21.055,21.185,15474
1590507000000,21.175,21.28,21.09,21.15,25675
1590507900000,21.1327,21.22,21.06,21.145,13884
1590508800000,21.17,21.28,21.06,21.28,18177
1590509700000,21.28,21.35,21.14,21.225,12698
1590510600000,21.25,21.31,21.1849,21.195,7060
1590511500000,21.2162,21.42,21.2,21.4,30046
1590512400000,21.38,21.51,21.34,21.5,17336
1590513300000,21.62,21.65,21.49,21.615,13309
1590514200000,21.615,21.86,21.55,21.76,22322
1590515100000,21.765,21.89,21.74,21.83,23020
1590516000000,21.8,21.92,21.77,21.84,15276
1590516900000,21.85,21.87,21.65,21.65,23950
1590517800000,21.65,21.65,21.445,21.48,15738
1590518700000,21.485,21.485,21.356,21.415,10951
1590519600000,21.39,21.45,21.355,21.4,6700
1590520500000,21.4,21.43,21.12,21.14,36352
1590521400000,21.14,21.27,21.01,21.01,43935
1590522300000,21.04,21.04,20.82,20.92,39580
1590586200000,21.5,22.08,21.5,22.02,47105
1590587100000,22.02,22.04,21.56,21.78,24330
1590588000000,21.8199,21.86,21.3672,21.79,47598
1590588900000,21.81,22.26,21.66,22.13,40639
1590589800000,22.17,22.25,21.72,21.89,35583
1590590700000,21.89,21.89,21.51,21.85,28314
1590591600000,21.82,22.21,21.81,21.975,15705
1590592500000,21.92,21.9201,21.5343,21.86,18090
1590593400000,21.84,22.0,21.82,21.93,12366
1590594300000,22.035,22.13,21.73,21.73,22721
1590595200000,21.735,21.94,21.73,21.9,13164
1590596100000,21.9,22.06,21.88,21.95,7766
1590597000000,21.88,22.02,21.88,21.96,5444
1590597900000,21.97,22.16,21.905,22.1,11038
1590598800000,22.08,22.3393,21.94,22.245,28683
1590599700000,22.25,22.41,22.17,22.28,10809
1590600600000,22.3403,22.42,22.19,22.26,27750
1590601500000,22.33,22.67,22.33,22.58,17689
1590602400000,22.58,22.76,22.54,22.71,42227
1590603300000,22.715,22.94,22.6,22.94,73826
1590604200000,22.98,23.09,22.78,22.9,42505
1590605100000,22.9,23.0779,22.77,23.01,15997
1590606000000,23.04,23.13,22.9235,23.08,27764
1590606900000,23.07,23.17,23.0,23.1599,13339
1590607800000,23.18,23.45,23.13,23.43,47665
1590608700000,23.41,23.77,23.405,23.77,130656
1590672600000,23.77,23.77,22.22,22.92,59579
1590673500000,22.81,23.5,22.55,23.5,37538
1590674400000,23.31,23.43,23.13,23.16,15362
1590675300000,23.15,23.15,22.77,22.89,12557
1590676200000,22.9835,23.22,22.85,23.21,11300
1590677100000,23.22,23.439,22.83,22.855,19220
1590678000000,22.83,22.96,22.76,22.95,24300
1590678900000,22.92,23.03,22.78,22.85,20061
1590679800000,22.835,22.93,22.6,22.85,35219
1590680700000,22.85,22.97,22.8113,22.955,15796
1590681600000,22.94,23.085,22.8736,22.93,15637
1590682500000,22.91,22.96,22.78,22.81,10982
1590683400000,22.78,22.78,22.63,22.73,17077
1590684300000,22.69,22.76,22.655,22.73,18002
1590685200000,22.735,22.78,22.67,22.74,28063
1590686100000,22.73,22.735,22.4,22.61,35033
1590687000000,22.59,22.65,22.525,22.565,13700
1590687900000,22.575,22.77,22.52,22.72,14256
1590688800000,22.72,22.7887,22.68,22.74,19191
1590689700000,22.74,22.91,22.69,22.74,19750
1590690600000,22.72,22.755,22.535,22.535,27798
1590691500000,22.535,22.8,22.53,22.79,15861
1590692400000,22.76,22.81,22.68,22.8,17020
1590693300000,22.79,22.81,22.12,22.12,25852
1590694200000,22.155,22.23,21.83,21.8858,52466
1590695100000,21.9,22.04,21.57,22.0,114865
1590759000000,21.74,22.48,21.5,21.815,21946
1590759900000,21.92,22.32,21.85,21.965,7162
1590760800000,21.95,22.09,21.65,22.07,20260
1590761700000,22.06,22.48,22.03,22.14,11655
1590762600000,22.24,22.4,21.84,21.84,8436
1590763500000,21.835,21.92,21.68,21.815,10188
1590764400000,21.86,22.02,21.85,22.02,6529
1590765300000,22.03,22.04,21.59,21.64,9849
1590766200000,21.64,21.86,21.62,21.76,9412
1590767100000,21.77,21.94,21.75,21.805,6987
1590768000000,21.8,21.88,21.65,21.72,16889
1590768900000,21.67,21.72,21.56,21.615,18851
1590769800000,21.6,21.69,21.5,21.61,5551
1590770700000,21.56,21.59,21.41,21.56,6300
1590771600000,21.53,21.64,21.475,21.64,3063
1590772500000,21.615,21.7,21.58,21.66,5140
1590773400000,21.67,21.71,21.52,21.54,7288
1590774300000,21.49,21.49,21.3166,21.35,6428
1590775200000,21.31,21.7,21.3,21.6,9909
1590776100000,21.59,21.74,21.55,21.74,4959
1590777000000,21.67,21.7,21.55,21.58,6252
1590777900000,21.59,21.77,21.3,21.76,10899
1590778800000,21.92,22.32,21.91,22.09,18692
1590779700000,22.02,22.14,21.93,21.955,9835
1590780600000,21.94,22.12,21.7,21.81,27458
1590781500000,21.76,21.92,21.54,21.81,57975
1591018200000,21.89,22.62,21.6601,22.499,34884
1591019100000,22.41,22.71,22.16,22.46,19499
1591020000000,22.45,22.52,22.2,22.47,11278
1591020900000,22.4705,22.755,22.35,22.525,17171
1591021800000,22.4893,22.73,22.48,22.63,26035
1591022700000,22.71,22.8,22.31,22.4,11251
1591023600000,22.34,22.38,22.09,22.34,10267
1591024500000,22.33,22.57,22.33,22.34,8300
1591025400000,22.37,22.4051,22.3,22.37,5980
1591026300000,22.33,22.38,22.175,22.24,23987
1591027200000,22.2,22.3,22.1,22.3,6892
1591028100000,22.32,22.329,22.15,22.21,5340
1591029000000,22.21,22.46,22.21,22.29,11920
1591029900000,22.31,22.42,22.31,22.38,14001
1591030800000,22.395,22.5,22.35,22.35,5767
1591031700000,22.33,22.47,22.28,22.47,5545
1591032600000,22.47,22.51,22.43,22.51,3100
1591033500000,22.5,22.52,22.42,22.47,8815
1591034400000,22.43,22.44,22.145,22.145,9601
1591035300000,22.16,22.19,21.9,21.93,16265
1591036200000,21.9,21.955,21.84,21.9,8911
1591037100000,21.9,21.96,21.88,21.93,17207
1591038000000,21.91,21.93,21.68,21.7496,19525
1591038900000,21.71,21.925,21.71,21.895,23694
1591039800000,21.91,21.97,21.78,21.9,24861
1591040700000,21.9,21.97,21.77,21.83,50726
1591104600000,22.07,22.3,21.78,22.03,12733
1591105500000,21.98,22.25,21.73,22.25,5504
1591106400000,22.21,22.38,21.96,22.12,8553
1591107300000,22.145,22.29,21.97,21.97,9956
1591108200000,22.04,22.09,21.76,21.84,19879
1591109100000,21.8,21.8,21.51,21.63,20166
1591110000000,21.66,21.73,21.51,21.645,16945
1591110900000,21.7,21.9,21.64,21.81,27446
1591111800000,21.755,22.02,21.69,21.95,7905
1591112700000,21.96,22.02,21.88,21.95,6445
1591113600000,21.89,21.95,21.86,21.95,4353
1591114500000,21.92,22.01,21.91,22.01,5523
1591115400000,22.04,22.04,21.98,22.04,3855
1591116300000,22.06,22.11,22.02,22.06,3476
1591117200000,22.08,22.2,22.07,22.1195,11679
1591118100000,22.11,22.11,21.95,22.02,5927
1591119000000,21.99,22.11,21.98,22.11,5422
1591119900000,22.11,22.14,22.02,22.14,5800
1591120800000,22.14,22.24,22.07,22.205,13967
1591121700000,22.19,22.23,22.1615,22.21,6830
1591122600000,22.2,22.23,22.13,22.21,6151
1591123500000,22.19,22.37,22.145,22.37,12845
1591124400000,22.39,22.39,22.2465,22.2481,7923
1591125300000,22.26,22.29,22.07,22.19,15895
1591126200000,22.21,22.24,22.09,22.11,13977
1591127100000,22.11,22.26,22.09,22.18,33572
1591191000000,22.85,23.7,22.84,23.28,60617
1591191900000,23.275,23.8,23.2,23.7411,40914
1591192800000,23.69,24.04,23.615,23.9609,37667
1591193700000,24.05,24.15,23.84,23.9861,16852
1591194600000,24.06,24.39,24.06,24.39,13837
1591195500000,24.3875,24.45,24.19,24.345,16884
1591196400000,24.3363,24.8,24.3363,24.8,13321
1591197300000,24.76,24.895,24.73,24.84,13103
1591198200000,24.86,25.03,24.8492,24.86,28669
1591199100000,24.86,24.87,24.26,24.6,26599
1591200000000,24.57,24.64,24.29,24.36,32061
1591200900000,24.35,24.39,23.73,23.92,26694
1591201800000,23.95,24.13,23.95,24.0795,11462
1591202700000,24.1,24.21,24.06,24.14,5647
1591203600000,24.18,24.44,24.18,24.355,16993
1591204500000,24.355,24.47,24.24,24.26,8888
1591205400000,24.3,24.31,24.12,24.24,9571
1591206300000,24.24,24.3,24.18,24.21,7746
1591207200000,24.26,24.45,24.24,24.44,9100
1591208100000,24.46,24.79,24.46,24.76,14536
1591209000000,24.75,24.75,24.57,24.6,14326
1591209900000,24.62,24.7,24.53,24.53,9888
1591210800000,24.52,24.57,24.41,24.45,9449
1591211700000,24.44,24.53,24.41,24.49,13092
1591212600000,24.5,24.72,24.47,24.71,26432
1591213500000,24.69,24.8,24.645,24.685,77320
1591277400000,24.5,25.25,24.078,24.31,37713
1591278300000,24.42,24.512,23.96,24.39,25151
1591279200000,24.4,24.62,24.34,24.3532,9993
1591280100000,24.3,25.0,24.3,24.95,8923
1591281000000,25.02,25.15,24.785,25.1,25599
1591281900000,25.05,25.555,25.05,25.555,16977
1591282800000,25.565,25.64,25.15,25.31,20000
1591283700000,25.35,25.35,24.97,25.06,10978
1591284600000,25.04,25.39,25.04,25.39,22151
1591285500000,25.42,25.6059,25.35,25.54,15798
1591286400000,25.55,25.82,25.49,25.73,9314
1591287300000,25.7,25.7,25.54,25.65,20370
1591288200000,25.61,25.61,25.31,25.31,11949
1591289100000,25.31,25.43,25.17,25.395,11202
1591290000000,25.45,25.45,25.2901,25.375,10710
1591290900000,25.39,25.61,25.36,25.55,10868
1591291800000,25.56,25.91,25.56,25.82,12063
1591292700000,25.84,26.2,25.8,26.06,19043
1591293600000,26.13,26.26,26.1,26.26,10953
1591294500000,26.24,26.54,26.23,26.54,36275
1591295400000,26.54,27.12,26.53,27.09,69603
1591296300000,27.08,27.555,26.64,26.64,72107
1591297200000,26.665,26.95,25.94,26.035,29422
1591298100000,26.08,26.38,26.01,26.16,23934
1591299000000,26.14,26.5399,26.14,26.435,42293
1591299900000,26.435,26.5,26.22,26.32,81551
1591363800000,29.14,29.53,28.62,28.93,57379
1591364700000,28.85,28.85,27.35,27.47,52328
1591365600000,27.47,28.25,27.395,27.62,101416
1591366500000,27.71,28.01,27.21,27.3775,56508
1591367400000,27.44,27.74,27.15,27.62,19480
1591368300000,27.8,28.23,27.55,28.05,30220
1591369200000,28.105,28.28,28.05,28.2,10657
1591370100000,28.18,28.3484,27.91,28.3013,19977
1591371000000,28.32,28.35,27.945,28.045,14670
1591371900000,28.04,28.27,28.01,28.11,5709
1591372800000,28.1,28.19,27.9,27.92,5814
