datetime,open,high,low,close,volume
1589218200000,16.43,16.48,16.35,16.35,10012
1589219100000,16.36,16.42,16.33,16.38,11607
1589220000000,16.38,16.43,16.22,16.22,14433
1589220900000,16.23,16.285,16.21,16.26,6635
1589221800000,16.26,16.34,16.26,16.33,9313
1589222700000,16.32,16.37,16.31,16.335,7061
1589223600000,16.34,16.4,16.34,16.365,13258
1589224500000,16.37,16.38,16.27,16.31,26039
1589225400000,16.32,16.33,16.25,16.27,21576
1589226300000,16.28,16.33,16.19,16.22,63087
1589290200000,16.22,16.22,15.96,15.99,12354
1589291100000,15.99,16.06,15.89,16.06,16445
1589292000000,16.11,16.19,16.05,16.075,15639
1589292900000,16.1,16.11,15.72,15.76,16693
1589293800000,15.68,15.9,15.68,15.8,19464
1589294700000,15.84,15.97,15.8,15.97,9054
1589295600000,15.97,16.12,15.925,16.04,19359
1589296500000,16.0,16.07,15.975,15.975,39290
1589297400000,15.99,16.03,15.94,15.98,10642
1589298300000,15.97,16.03,15.91,16.01,23099
1589299200000,16.01,16.15,16.0,16.1,54040
1589300100000,16.09,16.1499,16.09,16.11,11455
1589301000000,16.1,16.14,16.015,16.03,12656
1589301900000,16.03,16.04,15.97,15.97,6956
1589302800000,15.95,15.96,15.89,15.9045,13885
1589303700000,15.905,15.935,15.835,15.84,15476
1589304600000,15.84,15.91,15.84,15.8699,4722
1589305500000,15.87,15.98,15.86,15.98,6105
1589306400000,15.98,15.98,15.84,15.85,11600
1589307300000,15.84,15.86,15.79,15.79,8804
1589308200000,15.78,15.8699,15.755,15.835,19464
1589309100000,15.82,15.84,15.76,15.78,14207
1589310000000,15.78,15.94,15.775,15.84,10714
1589310900000,15.83,15.86,15.75,15.77,14083
1589311800000,15.78,15.79,15.59,15.59,23886
1589312700000,15.6,15.63,15.44,15.47,68431
1589376600000,15.34,15.765,14.84,14.9,34672
1589377500000,14.9,15.12,14.83,14.89,13070
1589378400000,14.92,15.12,14.92,15.03,15101
1589379300000,15.0,15.06,14.83,14.9656,7850
1589380200000,14.96,14.96,14.8,14.82,6226
1589381100000,14.76,14.8,14.635,14.67,25996
1589382000000,14.69,14.73,14.61,14.63,8025
1589382900000,14.62,14.63,14.42,14.57,9405
1589383800000,14.56,14.58,14.46,14.48,6820
1589384700000,14.49,14.525,14.39,14.46,9827
1589385600000,14.44,14.55,14.34,14.36,18879
1589386500000,14.38,14.42,14.32,14.34,17281
1589387400000,14.35,14.54,14.35,14.45,15364
1589388300000,14.49,14.56,14.42,14.56,15552
1589389200000,14.56,14.67,14.56,14.65,4574
1589390100000,14.64,14.7048,14.58,14.63,5747
1589391000000,14.62,14.66,14.58,14.63,11812
1589391900000,14.6227,14.66,14.585,14.66,4339
1589392800000,14.64,14.68,14.595,14.63,5700
1589393700000,14.635,14.72,14.635,14.66,5073
1589394600000,14.67,14.76,14.67,14.67,10880
1589395500000,14.67,14.72,14.67,14.69,10548
1589396400000,14.7,14.73,14.64,14.66,7412
1589397300000,14.65,14.685,14.56,14.61,8746
1589398200000,14.62,14.68,14.55,14.55,16950
1589399100000,14.55,14.64,14.49,14.52,147562
1589463000000,14.3,14.3,13.84,13.9,23280
1589463900000,13.915,13.98,13.75,13.83,13536
1589464800000,13.82,14.185,13.75,14.06,56677
1589465700000,14.06,14.35,14.06,14.3,15043
1589466600000,14.32,14.59,14.31,14.43,18221
1589467500000,14.455,14.91,14.45,14.65,23008
1589468400000,14.66,14.81,14.53,14.53,31750
1589469300000,14.51,14.74,14.46,14.5,8296
1589470200000,14.52,14.55,14.25,14.34,7753
1589471100000,14.32,14.54,14.27,14.46,8274
1589472000000,14.47,14.538,14.4,14.5,7209
1589472900000,14.53,14.53,14.39,14.41,45161
1589473800000,14.43,14.49,14.39,14.39,7617
1589474700000,14.35,14.57,14.32,14.54,11882
1589475600000,14.56,14.68,14.56,14.65,16688
1589476500000,14.66,14.9,14.64,14.88,14805
1589477400000,14.87,14.92,14.7,14.7,10290
1589478300000,14.73,14.765,14.57,14.61,5326
1589479200000,14.58,14.61,14.51,14.54,10549
1589480100000,14.56,14.66,14.555,14.62,9107
1589481000000,14.63,14.66,14.45,14.48,20631
1589481900000,14.47,14.54,14.43,14.5,10060
1589482800000,14.49,14.6842,14.48,14.66,7972
1589483700000,14.68,14.78,14.66,14.71,16511
1589484600000,14.73,14.76,14.6,14.67,30814
1589485500000,14.71,14.81,14.69,14.77,60214
1589549400000,14.6,14.81,14.41,14.7,20552
1589550300000,14.72,14.74,14.6,14.63,4010
1589551200000,14.57,14.71,14.48,14.67,19378
1589552100000,14.72,14.82,14.68,14.82,5494
1589553000000,14.79,14.88,14.72,14.78,7967
1589553900000,14.75,14.85,14.61,14.79,17394
1589554800000,14.74,14.78,14.66,14.75,3834
1589555700000,14.72,14.87,14.72,14.82,2600
1589556600000,14.805,14.81,14.69,14.72,5232
1589557500000,14.7,14.7,14.59,14.65,12416
1589558400000,14.64,14.94,14.64,14.835,61483
1589559300000,14.84,14.96,14.73,14.87,31950
1589560200000,14.87,14.97,14.87,14.89,11376
1589561100000,14.87,14.9,14.79,14.79,6064
1589562000000,14.83,14.85,14.76,14.795,7854
1589562900000,14.79,14.8412,14.74,14.8412,7467
1589563800000,14.82,14.92,14.82,14.9,12921
1589564700000,14.89,14.9,14.815,14.88,6813
1589565600000,14.88,14.91,14.88,14.9,11949
1589566500000,14.91,14.99,14.9,14.94,5572
1589567400000,14.95,14.96,14.87,14.89,5216
1589568300000,14.88,14.88,14.83,14.83,9266
1589569200000,14.83,14.9,14.79,14.83,8490
1589570100000,14.82,14.86,14.8,14.83,9854
1589571000000,14.82,14.855,14.75,14.8,15652
1589571900000,14.8,14.83,14.74,14.74,138164
1589808600000,15.66,15.91,15.313,15.67,61130
1589809500000,15.63,15.76,15.41,15.47,60254
1589810400000,15.57,15.6,15.28,15.28,21213
1589811300000,15.23,15.305,15.12,15.18,14009
1589812200000,15.17,15.3,15.14,15.21,7048
1589813100000,15.19,15.48,15.16,15.415,13673
1589814000000,15.42,15.69,15.42,15.69,21262
1589814900000,15.7,15.75,15.58,15.67,41361
1589815800000,15.69,15.7,15.6,15.6,27271
1589816700000,15.61,15.68,15.6,15.63,18257
1589817600000,15.595,15.69,15.59,15.625,9581
1589818500000,15.64,15.69,15.62,15.64,7939
1589819400000,15.6,15.65,15.58,15.65,7876
1589820300000,15.64,15.66,15.5893,15.64,16125
1589821200000,15.65,15.79,15.65,15.775,8582
1589822100000,15.77,15.77,15.71,15.75,8475
1589823000000,15.75,15.81,15.645,15.81,19886
1589823900000,15.825,15.835,15.77,15.795,9211
1589824800000,15.785,15.795,15.69,15.74,12354
1589825700000,15.73,15.81,15.675,15.79,10328
1589826600000,15.79,15.92,15.77,15.9,22486
1589827500000,15.9,15.975,15.85,15.975,23371
1589828400000,15.98,16.05,15.93,16.04,34306
1589829300000,16.04,16.11,16.0,16.08,11771
1589830200000,16.08,16.13,16.01,16.08,20505
1589831100000,16.09,16.09,15.89,16.0,68064
1589895000000,15.83,16.5299,15.54,15.62,30840
1589895900000,15.57,15.67,15.49,15.58,37111
1589896800000,15.6,15.835,15.5,15.73,15155
1589897700000,15.7,15.7,15.46,15.49,12621
1589898600000,15.51,15.53,15.39,15.43,15236
1589899500000,15.42,15.54,15.39,15.54,13326
1589900400000,15.55,15.58,15.45,15.45,8468
1589901300000,15.46,15.57,15.4575,15.55,7307
1589902200000,15.54,15.59,15.45,15.45,11800
1589903100000,15.455,15.455,15.35,15.37,4854
1589904000000,15.37,15.47,15.35,15.45,7800
1589904900000,15.47,15.47,15.33,15.34,7102
1589905800000,15.37,15.37,15.24,15.27,3779
1589906700000,15.29,15.41,15.25,15.39,18039
1589907600000,15.4,15.43,15.375,15.38,8288
1589908500000,15.37,15.39,15.35,15.36,6294
1589909400000,15.36,15.41,15.35,15.41,6964
1589910300000,15.4,15.415,15.36,15.39,5915
1589911200000,15.38,15.4,15.33,15.4,36114
1589912100000,15.395,15.41,15.38,15.38,9423
1589913000000,15.38,15.41,15.31,15.41,17862
1589913900000,15.42,15.46,15.15,15.18,19471
1589914800000,15.165,15.36,15.12,15.34,13123
1589915700000,15.33,15.38,15.14,15.2,16231
1589916600000,15.2,15.205,15.05,15.08,20483
1589917500000,15.07,15.09,14.92,14.93,88669
1589981400000,15.22,15.53,15.22,15.5,31901
1589982300000,15.5059,15.57,15.36,15.44,14894
1589983200000,15.44,15.61,15.36,15.58,19269
1589984100000,15.55,15.78,15.53,15.78,15597
1589985000000,15.77,15.77,15.67,15.7,14502
1589985900000,15.7,15.82,15.69,15.82,25024
1589986800000,15.79,15.93,15.745,15.93,8372
1589987700000,15.94,15.98,15.88,15.94,13882
1589988600000,15.95,16.02,15.9,16.02,6775
1589989500000,16.03,16.14,16.01,16.09,50579
1589990400000,16.09,16.09,16.0,16.045,6059
1589991300000,16.05,16.2,16.0283,16.18,15157
1589992200000,16.18,16.18,16.11,16.11,8174
1589993100000,16.12,16.26,16.1,16.21,29320
1589994000000,16.2,16.2,16.03,16.05,7991
1589994900000,16.05,16.05,15.99,16.02,6012
1589995800000,16.005,16.17,15.98,16.15,9625
1589996700000,16.17,16.19,16.12,16.14,6438
1589997600000,16.14,16.16,16.07,16.1,9767
1589998500000,16.11,16.17,16.0499,16.11,6329
1589999400000,16.115,16.19,16.115,16.17,7300
1590000300000,16.17,16.27,16.16,16.19,9422
1590001200000,16.19,16.215,16.065,16.09,14169
1590002100000,16.08,16.18,16.055,16.17,12096
1590003000000,16.18,16.2,16.1,16.2,15563
1590003900000,16.2,16.22,16.14,16.215,97091
1590067800000,16.43,16.43,15.5105,16.275,9222
1590068700000,16.27,16.36,16.1854,16.34,12266
1590069600000,16.39,16.4298,16.29,16.31,19690
1590070500000,16.29,16.31,16.13,16.13,8908
1590071400000,16.13,16.14,16.04,16.11,6089
1590072300000,16.12,16.13,16.055,16.13,3849
1590073200000,16.11,16.11,16.05,16.11,2800
1590074100000,16.08,16.08,16.0,16.05,3335
1590075000000,16.08,16.17,16.04,16.13,10666
1590075900000,16.14,16.18,16.1,16.1,5495
1590076800000,16.13,16.18,16.09,16.11,3928
1590077700000,16.12,16.24,16.12,16.19,8404
1590078600000,16.16,16.21,16.145,16.19,3028
1590079500000,16.2,16.255,16.16,16.16,7540
1590080400000,16.18,16.27,16.18,16.22,4342
1590081300000,16.2,16.22,16.16,16.19,5878
1590082200000,16.17,16.17,16.12,16.12,4000
1590083100000,16.11,16.12,16.04,16.085,4862
1590084000000,16.08,16.12,16.08,16.1,10067
1590084900000,16.11,16.13,16.05,16.05,12179
1590085800000,16.04,16.08,15.98,16.01,16174
1590086700000,16.0,16.0,15.95,15.955,15799
1590087600000,15.96,15.98,15.92,15.97,19677
1590088500000,15.96,16.01,15.895,15.905,13797
1590089400000,15.9027,15.93,15.88,15.9,32547
1590090300000,15.91,15.96,15.84,15.89,90969
1590154200000,16.04,16.25,15.91,15.91,24947
1590155100000,15.95,15.95,15.72,15.76,3768
1590156000000,15.72,15.72,15.57,15.57,8979
1590156900000,15.61,15.749,15.61,15.67,7417
1590157800000,15.68,15.7,15.56,15.56,4500
1590158700000,15.55,15.63,15.54,15.54,3500
1590159600000,15.56,15.6,15.53,15.53,5924
1590160500000,15.54,15.58,15.5,15.55,5618
1590161400000,15.55,15.65,15.55,15.62,3215
1590162300000,15.63,15.7,15.63,15.655,4452
1590163200000,15.65,15.68,15.59,15.59,2710
1590164100000,15.6,15.68,15.6,15.68,3183
1590165000000,15.71,15.72,15.7,15.71,3600
1590165900000,15.7,15.83,15.7,15.82,3087
1590166800000,15.82,15.82,15.7,15.71,4136
1590167700000,15.705,15.71,15.67,15.71,3456
1590168600000,15.71,15.71,15.64,15.65,4368
1590169500000,15.66,15.7499,15.66,15.725,6430
1590170400000,15.725,15.81,15.72,15.8014,4806
1590171300000,15.78,15.79,15.755,15.79,3200
1590172200000,15.8,15.82,15.72,15.755,4430
1590173100000,15.76,15.78,15.74,15.78,3968
1590174000000,15.77,15.79,15.73,15.73,4996
1590174900000,15.73,15.75,15.71,15.74,5740
1590175800000,15.74,15.76,15.725,15.725,10653
1590176700000,15.73,15.9,15.73,15.86,68985
1590499800000,16.72,16.99,16.69,16.93,41009
1590500700000,16.845,16.85,16.66,16.79,6490
1590501600000,16.84,16.89,16.67,16.86,7491
1590502500000,16.82,16.88,16.76,16.85,8986
1590503400000,16.85,17.01,16.84,17.0,9858
1590504300000,17.02,17.08,16.955,16.96,7487
1590505200000,16.97,17.15,16.97,17.01,8325
1590506100000,17.06,17.12,16.98,17.04,10573
1590507000000,17.03,17.13,17.03,17.11,7313
1590507900000,17.11,17.15,17.03,17.1,16648
1590508800000,17.06,17.07,16.99,17.04,5787
1590509700000,17.04,17.04,16.96,16.9939,6385
1590510600000,16.98,17.05,16.98,17.04,5363
1590511500000,17.05,17.15,17.03,17.12,14951
1590512400000,17.12,17.23,17.11,17.13,12469
1590513300000,17.15,17.275,17.14,17.275,22458
1590514200000,17.24,17.24,17.18,17.19,6194
1590515100000,17.21,17.23,17.16,17.18,4495
1590516000000,17.2,17.2,17.13,17.15,4137
1590516900000,17.18,17.22,17.16,17.21,7143
1590517800000,17.21,17.21,17.12,17.18,5948
1590518700000,17.16,17.27,17.15,17.23,18210
1590519600000,17.23,17.26,17.18,17.24,14779
1590520500000,17.26,17.26,17.19,17.24,19754
1590521400000,17.25,17.26,17.15,17.17,20734
1590522300000,17.1675,17.17,16.95,17.01,74187
1590586200000,17.63,17.99,17.63,17.91,34045
1590587100000,17.87,17.93,17.62,17.64,15982
1590588000000,17.6,17.63,17.46,17.61,31824
1590588900000,17.64,17.72,17.54,17.55,50509
1590589800000,17.52,17.52,17.4,17.45,7628
1590590700000,17.465,17.5,17.37,17.5,6225
1590591600000,17.49,17.72,17.49,17.72,34933
1590592500000,17.6675,17.745,17.64,17.68,6481
1590593400000,17.68,17.79,17.65,17.68,7222
1590594300000,17.67,17.82,17.67,17.82,3852
1590595200000,17.84,17.87,17.74,17.84,6682
1590596100000,17.83,17.91,17.8,17.84,3883
1590597000000,17.82,17.94,17.82,17.91,3800
1590597900000,17.91,18.04,17.91,18.0,17073
1590598800000,17.98,18.13,17.96,18.13,6019
1590599700000,18.11,18.11,18.04,18.1,5344
1590600600000,18.08,18.15,18.06,18.1,6823
1590601500000,18.11,18.205,18.07,18.195,6649
1590602400000,18.21,18.29,18.19,18.28,12549
1590603300000,18.27,18.29,18.18,18.19,17030
1590604200000,18.2,18.21,18.14,18.15,3785
1590605100000,18.14,18.18,18.09,18.14,9324
1590606000000,18.14,18.23,18.14,18.18,17046
1590606900000,18.18,18.23,18.145,18.23,17484
1590607800000,18.22,18.31,18.2,18.3,48523
1590608700000,18.3,18.39,18.21,18.23,134497
1590672600000,18.35,18.39,17.54,17.93,42108
1590673500000,17.905,17.97,17.75,17.8,12271
1590674400000,17.76,17.92,17.69,17.73,18541
1590675300000,17.735,17.78,17.61,17.72,11611
1590676200000,17.72,17.75,17.54,17.75,7918
1590677100000,17.75,17.84,17.63,17.76,8596
1590678000000,17.77,17.87,17.69,17.84,5584
1590678900000,17.86,17.88,17.69,17.77,4803
1590679800000,17.755,17.78,17.63,17.69,5500
1590680700000,17.66,17.74,17.63,17.63,3853
1590681600000,17.66,17.69,17.58,17.58,6577
1590682500000,17.59,17.63,17.54,17.595,9405
1590683400000,17.595,17.74,17.595,17.68,9709
1590684300000,17.685,17.76,17.67,17.76,7090
1590685200000,17.72,17.74,17.68,17.715,2936
1590686100000,17.69,17.73,17.63,17.73,2900
1590687000000,17.72,17.76,17.675,17.715,13140
1590687900000,17.73,17.77,17.7,17.75,9067
1590688800000,17.77,17.795,17.72,17.74,4966
1590689700000,17.73,17.73,17.6,17.62,43659
1590690600000,17.64,17.65,17.57,17.58,5386
1590691500000,17.62,17.625,17.565,17.61,6180
1590692400000,17.62,17.65,17.6,17.65,8003
1590693300000,17.63,17.63,17.53,17.5525,11625
1590694200000,17.57,17.59,17.42,17.44,32045
1590695100000,17.45,17.59,17.4,17.505,173469
1590759000000,17.14,17.19,16.85,16.85,14459
1590759900000,16.87,17.05,16.84,17.015,7404
1590760800000,17.015,17.14,16.98,17.14,6300
1590761700000,17.15,17.25,17.045,17.1,18153
1590762600000,17.11,17.155,16.99,17.0,8340
1590763500000,17.0,17.0,16.86,16.94,8980
1590764400000,16.91,17.05,16.91,17.05,8744
1590765300000,17.06,17.075,16.96,17.0,12325
1590766200000,16.98,17.07,16.98,16.98,12096
1590767100000,16.95,16.95,16.865,16.88,12340
1590768000000,16.9,16.935,16.855,16.88,4229
1590768900000,16.88,16.88,16.82,16.855,8640
1590769800000,16.85,16.86,16.8,16.8,4608
1590770700000,16.8,16.98,16.79,16.965,17696
1590771600000,16.98,17.09,16.87,16.94,37072
1590772500000,16.93,16.94,16.895,16.91,5159
1590773400000,16.91,16.97,16.84,16.87,11921
1590774300000,16.83,16.86,16.76,16.85,6182
1590775200000,16.83,16.99,16.83,16.95,8756
1590776100000,16.96,17.08,16.96,17.07,6912
1590777000000,17.07,17.1,16.95,16.955,9742
1590777900000,16.96,17.13,16.83,17.11,36308
1590778800000,17.15,17.2,17.1,17.105,10597
1590779700000,17.095,17.21,17.07,17.16,12320
1590780600000,17.15,17.22,17.04,17.095,23264
1590781500000,17.095,17.19,17.05,17.13,121011
1591018200000,17.32,17.32,17.0,17.0,10936
1591019100000,17.05,17.2,17.05,17.165,11577
1591020000000,17.175,17.23,17.09,17.16,11644
1591020900000,17.18,17.38,17.18,17.335,2200
1591021800000,17.36,17.38,17.25,17.33,10741
1591022700000,17.345,17.37,17.27,17.295,5680
1591023600000,17.3,17.31,17.13,17.205,8640
1591024500000,17.22,17.31,17.22,17.23,9802
1591025400000,17.24,17.33,17.2,17.29,12832
1591026300000,17.27,17.31,17.23,17.25,12019
1591027200000,17.2394,17.31,17.23,17.3,11566
1591028100000,17.29,17.305,17.22,17.22,13202
1591029000000,17.22,17.3,17.22,17.27,11806
1591029900000,17.275,17.34,17.22,17.33,15199
1591030800000,17.35,17.46,17.35,17.41,11162
1591031700000,17.39,17.4056,17.32,17.32,8244
1591032600000,17.34,17.36,17.3,17.36,6117
1591033500000,17.34,17.35,17.3,17.32,4189
1591034400000,17.32,17.32,17.23,17.29,50955
1591035300000,17.28,17.3,17.16,17.2,20712
1591036200000,17.19,17.195,17.11,17.18,9851
1591037100000,17.17,17.18,17.16,17.18,6359
1591038000000,17.18,17.21,17.11,17.11,27255
1591038900000,17.105,17.16,17.1,17.15,7038
1591039800000,17.14,17.21,17.13,17.17,15282
1591040700000,17.17,17.2,17.02,17.1,80042
1591104600000,17.33,17.365,17.17,17.33,4684
1591105500000,17.28,17.44,17.28,17.44,2189
1591106400000,17.4,17.4,17.2072,17.2072,1839
1591107300000,17.23,17.27,17.165,17.26,4958
1591108200000,17.28,17.28,17.13,17.16,19418
1591109100000,17.15,17.17,17.06,17.135,10438
1591110000000,17.15,17.19,17.0,17.09,11943
1591110900000,17.085,17.105,17.065,17.08,6884
1591111800000,17.06,17.13,17.02,17.115,10449
1591112700000,17.11,17.16,17.05,17.15,10843
1591113600000,17.14,17.21,17.125,17.19,7897
1591114500000,17.19,17.21,17.13,17.2,6350
1591115400000,17.2,17.26,17.2,17.26,5542
1591116300000,17.26,17.32,17.26,17.27,3170
1591117200000,17.25,17.3,17.24,17.26,7074
1591118100000,17.255,17.27,17.16,17.18,7654
1591119000000,17.19,17.19,17.12,17.12,4263
1591119900000,17.12,17.1225,17.01,17.02,6132
1591120800000,16.99,17.0,16.925,16.955,4989
1591121700000,16.94,16.97,16.82,16.87,6460
1591122600000,16.85,16.88,16.78,16.865,15640
1591123500000,16.87,16.92,16.85,16.89,5772
1591124400000,16.89,16.895,16.775,16.79,7053
1591125300000,16.79,16.84,16.76,16.79,20090
1591126200000,16.8,16.86,16.77,16.81,14834
1591127100000,16.81,16.96,16.79,16.95,81031
1591191000000,17.48,17.69,17.48,17.62,30111
1591191900000,17.65,17.77,17.5,17.56,26008
1591192800000,17.58,17.68,17.55,17.64,37383
1591193700000,17.6,17.75,17.56,17.73,18501
1591194600000,17.73,17.91,17.7,17.9,49629
1591195500000,17.89,17.89,17.72,17.75,6000
1591196400000,17.73,17.79,17.63,17.74,56482
1591197300000,17.77,17.8,17.72,17.77,64845
1591198200000,17.78,17.865,17.75,17.75,88652
1591199100000,17.755,17.86,17.72,17.84,25846
1591200000000,17.835,17.89,17.79,17.875,20368
1591200900000,17.87,17.89,17.73,17.82,13285
1591201800000,17.82,17.9,17.82,17.86,10275
1591202700000,17.89,17.9,17.82,17.84,13637
1591203600000,17.86,17.89,17.82,17.85,11859
1591204500000,17.87,17.87,17.76,17.76,11125
1591205400000,17.76,17.8,17.74,17.75,17155
1591206300000,17.76,17.78,17.73,17.76,12126
1591207200000,17.77,17.87,17.73,17.75,25120
1591208100000,17.76,17.77,17.72,17.73,13594
1591209000000,17.72,17.75,17.67,17.74,6046
1591209900000,17.75,17.77,17.68,17.715,21151
1591210800000,17.71,17.76,17.7,17.73,10136
1591211700000,17.73,17.76,17.685,17.72,12202
1591212600000,17.72,17.74,17.66,17.725,39795
1591213500000,17.725,17.725,17.48,17.515,118712
1591277400000,17.42,17.59,17.22,17.28,38962
1591278300000,17.35,17.72,17.33,17.72,16937
1591279200000,17.75,17.87,17.68,17.87,80081
1591280100000,17.86,17.92,17.79,17.89,31667
1591281000000,17.91,17.94,17.82,17.92,38903
1591281900000,17.92,17.99,17.91,17.94,32388
1591282800000,17.94,17.96,17.76,17.805,15532
1591283700000,17.82,17.83,17.71,17.76,16636
1591284600000,17.79,17.81,17.75,17.79,16734
1591285500000,17.8,17.81,17.74,17.76,15030
1591286400000,17.76,17.795,17.68,17.79,19239
1591287300000,17.79,17.79,17.68,17.695,10801
1591288200000,17.695,17.695,17.57,17.57,9057
1591289100000,17.57,17.57,17.47,17.52,24299
1591290000000,17.52,17.65,17.515,17.64,10583
1591290900000,17.64,17.73,17.63,17.67,23025
1591291800000,17.66,17.71,17.66,17.685,17089
1591292700000,17.685,17.81,17.665,17.8,22502
1591293600000,17.81,17.81,17.715,17.775,18367
1591294500000,17.78,17.865,17.775,17.86,32909
1591295400000,17.86,17.88,17.82,17.87,30864
1591296300000,17.865,17.92,17.8,17.815,36146
1591297200000,17.81,17.81,17.74,17.74,20553
1591298100000,17.72,17.8,17.69,17.795,23675
1591299000000,17.8,17.89,17.79,17.835,37190
1591299900000,17.835,17.865,17.74,17.77,142517
1591363800000,18.04,18.49,17.795,18.3,142658
1591364700000,18.32,18.33,18.08,18.18,59202
1591365600000,18.205,18.325,18.18,18.29,34497
1591366500000,18.3,18.355,18.2,18.3,30816
1591367400000,18.31,18.53,18.26,18.51,41901
1591368300000,18.52,18.67,18.47,18.64,53368
1591369200000,18.64,18.71,18.6,18.645,103284
1591370100000,18.645,18.7,18.6,18.69,56064
1591371000000,18.685,18.72,18.59,18.6,43812
1591371900000,18.6,18.665,18.59,18.65,28334
1591372800000,18.66,18.7,18.545,18.57,19084
1591373700000,18.56,18.66,18.55,18.66,39919
1591374600000,18.67,18.75,18.645,18.7,15232
1591375500000,18.69,18.695,18.6,18.6,12045
1591376400000,18.62,18.76,18.62,18.72,8459
1591377300000,18.72,18.73,18.63,18.71,19183
1591378200000,18.725,18.81,18.67,18.78,63731
1591379100000,18.785,18.86,18.78,18.79,18578
1591380000000,18.785,18.93,18.785,18.84,26118
1591380900000,18.84,18.93,18.8,18.91,37818
1591381800000,18.915,18.93,18.73,18.82,76698
1591382700000,18.82,18.87,18.7,18.735,37582
