datetime,open,high,low,close,volume
1589308200000,7.2049,7.2199,7.15,7.15,25387
1589309100000,7.155,7.17,7.12,7.1699,19235
1589310000000,7.16,7.17,7.07,7.08,19961
1589310900000,7.0785,7.09,7.0401,7.075,25021
1589311800000,7.075,7.075,6.997,7.0,57446
1589312700000,7.005,7.02,6.95,7.02,80547
1589376600000,7.15,7.29,7.1,7.255,89210
1589377500000,7.26,7.27,7.16,7.16,30934
1589378400000,7.1694,7.27,7.14,7.2269,16949
1589379300000,7.19,7.299,7.19,7.27,20035
1589380200000,7.2763,7.3624,7.27,7.3263,36477
1589381100000,7.3219,7.33,7.23,7.28,21261
1589382000000,7.28,7.31,7.24,7.29,20250
1589382900000,7.3,7.31,7.2,7.27,15285
1589383800000,7.28,7.31,7.2,7.21,37772
1589384700000,7.22,7.22,7.08,7.12,56849
1589385600000,7.11,7.145,7.0106,7.02,37947
1589386500000,7.02,7.02,6.93,6.9934,34439
1589387400000,7.0,7.08,6.995,7.07,52282
1589388300000,7.09,7.105,7.0401,7.0401,12230
1589389200000,7.04,7.04,6.96,6.985,35765
1589390100000,6.98,7.01,6.97,6.99,31210
1589391000000,6.98,7.03,6.95,6.965,45047
1589391900000,6.96,6.9772,6.9259,6.9259,28125
1589392800000,6.9277,6.93,6.85,6.91,61763
1589393700000,6.9,6.94,6.88,6.92,28286
1589394600000,6.9277,6.9277,6.85,6.87,13551
1589395500000,6.86,6.95,6.855,6.905,53441
1589396400000,6.9,6.9816,6.9,6.97,27565
1589397300000,6.96,7.0,6.96,6.98,12517
1589398200000,6.9624,7.06,6.9624,7.04,16130
1589399100000,7.035,7.13,7.035,7.12,101705
1589463000000,7.16,7.16,6.94,7.05,58595
1589463900000,7.05,7.12,7.03,7.11,156995
1589464800000,7.09,7.34,7.08,7.32,155389
1589465700000,7.3099,7.33,7.0896,7.13,90895
1589466600000,7.13,7.16,7.1,7.1,43814
1589467500000,7.1,7.13,7.04,7.085,39823
1589468400000,7.105,7.1625,7.1,7.1625,20816
1589469300000,7.15,7.19,7.11,7.13,23885
1589470200000,7.14,7.185,7.095,7.15,31558
1589471100000,7.15,7.15,7.085,7.1,22828
1589472000000,7.1,7.12,7.06,7.06,69970
1589472900000,7.065,7.11,7.05,7.07,25948
1589473800000,7.065,7.14,7.06,7.12,24971
1589474700000,7.12,7.13,7.1,7.11,17941
1589475600000,7.1,7.19,7.095,7.18,28889
1589476500000,7.1852,7.46,7.16,7.33,92753
1589477400000,7.34,7.421,7.29,7.3471,38363
1589478300000,7.36,7.4,7.26,7.26,55592
1589479200000,7.28,7.28,7.1851,7.23,28453
1589480100000,7.25,7.33,7.25,7.32,19087
1589481000000,7.33,7.375,7.31,7.3215,16686
1589481900000,7.34,7.4538,7.3301,7.452,39488
1589482800000,7.45,7.5,7.425,7.49,36779
1589483700000,7.48,7.58,7.44,7.44,47811
1589484600000,7.44,7.5,7.365,7.37,73754
1589485500000,7.37,7.375,7.26,7.27,257305
1589549400000,7.95,7.95,7.5601,7.62,212788
1589550300000,7.61,7.8099,7.59,7.75,96472
1589551200000,7.75,7.84,7.59,7.75,140156
1589552100000,7.74,7.93,7.7309,7.92,114897
1589553000000,7.93,7.99,7.83,7.94,87815
1589553900000,7.935,7.945,7.79,7.94,91304
1589554800000,7.932,7.99,7.87,7.94,93723
1589555700000,7.94,7.985,7.895,7.9,47006
1589556600000,7.9,8.09,7.9,8.03,127400
1589557500000,8.04,8.08,8.0057,8.03,86937
1589558400000,8.03,8.06,7.98,8.005,33609
1589559300000,8.01,8.0599,7.96,7.99,56098
1589560200000,7.99,8.0,7.83,7.915,108043
1589561100000,7.91,7.92,7.85,7.91,17076
1589562000000,7.91,7.92,7.89,7.91,30225
1589562900000,7.91,7.985,7.88,7.97,58956
1589563800000,7.96,7.9627,7.9,7.915,29043
1589564700000,7.915,7.96,7.9,7.9,38268
1589565600000,7.895,7.92,7.79,7.85,76697
1589566500000,7.85,7.89,7.83,7.88,21015
1589567400000,7.88,7.93,7.86,7.86,25842
1589568300000,7.86,7.95,7.86,7.94,53985
1589569200000,7.94,8.01,7.905,7.97,62945
1589570100000,7.96,8.03,7.95,8.02,85370
1589571000000,8.025,8.12,8.0,8.12,126227
1589571900000,8.115,8.13,8.05,8.075,161588
1589808600000,8.5,8.75,8.5,8.53,186175
1589809500000,8.55,8.59,8.32,8.4871,102658
1589810400000,8.4999,8.9,8.475,8.8884,97681
1589811300000,8.885,9.13,8.85,9.09,134387
1589812200000,9.09,9.18,8.91,8.94,70791
1589813100000,8.952,9.0,8.79,8.955,100337
1589814000000,8.955,8.9684,8.89,8.9,29522
1589814900000,8.91,8.95,8.735,8.735,25327
1589815800000,8.74,8.83,8.73,8.82,18964
1589816700000,8.83,8.86,8.73,8.85,44488
1589817600000,8.85,8.8554,8.81,8.85,14668
1589818500000,8.84,8.89,8.83,8.8551,22989
1589819400000,8.8799,8.8896,8.8,8.8,12189
1589820300000,8.806,8.84,8.78,8.8144,55316
1589821200000,8.845,8.9,8.805,8.88,25581
1589822100000,8.88,8.89,8.83,8.85,11275
1589823000000,8.85,8.92,8.8188,8.845,47264
1589823900000,8.84,8.86,8.8,8.809,22511
1589824800000,8.815,8.86,8.8,8.84,13484
1589825700000,8.829,8.86,8.8236,8.84,6394
1589826600000,8.82,8.86,8.82,8.86,10147
1589827500000,8.86,8.86,8.82,8.85,14719
1589828400000,8.8488,8.86,8.8277,8.835,20311
1589829300000,8.84,8.86,8.82,8.84,24166
1589830200000,8.84,8.9,8.83,8.88,36499
1589831100000,8.8542,8.89,8.83,8.84,96627
1589895000000,9.09,9.1,8.66,8.71,212120
1589895900000,8.71,9.08,8.6601,8.95,226319
1589896800000,8.97,9.03,8.88,9.0,178576
1589897700000,9.0,9.005,8.9,8.95,83614
1589898600000,8.97,9.03,8.955,8.97,79989
1589899500000,8.955,9.01,8.86,8.98,57333
1589900400000,8.96,8.97,8.89,8.964,35655
1589901300000,8.96,9.02,8.94,8.97,42518
1589902200000,8.95,8.95,8.84,8.9,48811
1589903100000,8.9,8.98,8.9,8.965,26118
1589904000000,8.9473,8.99,8.93,8.98,31036
1589904900000,9.0,9.0799,8.97,9.03,34827
1589905800000,9.01,9.06,8.98,9.04,58629
1589906700000,9.05,9.06,9.025,9.025,37187
1589907600000,9.025,9.04,8.985,8.985,38331
1589908500000,8.99,9.01,8.96,8.99,30375
1589909400000,8.98,8.98,8.86,8.8771,27184
1589910300000,8.88,8.92,8.82,8.88,25531
1589911200000,8.88,8.92,8.86,8.89,97364
1589912100000,8.885,8.89,8.82,8.825,40838
1589913000000,8.83,8.86,8.81,8.82,26839
1589913900000,8.82,8.825,8.7,8.7099,61765
1589914800000,8.705,8.72,8.6814,8.695,44498
1589915700000,8.7,8.7,8.59,8.64,56562
1589916600000,8.64,8.7475,8.57,8.745,87357
1589917500000,8.74,8.77,8.6166,8.68,104968
1589981400000,8.9,8.9,8.75,8.7693,61247
1589982300000,8.79,8.855,8.74,8.8,109229
1589983200000,8.8199,8.865,8.77,8.81,54628
1589984100000,8.7842,8.81,8.72,8.76,29626
1589985000000,8.76,8.76,8.63,8.6301,37897
1589985900000,8.6405,8.6595,8.53,8.58,70184
1589986800000,8.58,8.59,8.54,8.56,29293
1589987700000,8.56,8.59,8.55,8.56,34669
1589988600000,8.56,8.62,8.55,8.62,53418
1589989500000,8.625,8.67,8.61,8.65,40572
1589990400000,8.66,8.679,8.6286,8.63,19797
1589991300000,8.62,8.63,8.61,8.62,21054
1589992200000,8.6299,8.63,8.58,8.605,21830
1589993100000,8.6,8.62,8.59,8.6188,17014
1589994000000,8.605,8.64,8.605,8.63,16175
1589994900000,8.63,8.64,8.597,8.61,8974
1589995800000,8.61,8.64,8.59,8.6327,15870
1589996700000,8.62,8.76,8.62,8.7599,31947
1589997600000,8.75,8.87,8.73,8.84,22247
1589998500000,8.8404,8.89,8.82,8.82,20976
1589999400000,8.815,8.815,8.71,8.77,18500
1590000300000,8.79,8.82,8.77,8.82,24714
1590001200000,8.825,8.85,8.8,8.84,13217
1590002100000,8.85,8.89,8.85,8.87,19742
1590003000000,8.87,8.92,8.86,8.915,33054
1590003900000,8.915,8.92,8.85,8.87,75504
1590067800000,8.71,8.81,8.6201,8.7508,43546
1590068700000,8.732,8.75,8.45,8.5096,91556
1590069600000,8.5,8.505,8.32,8.345,90820
1590070500000,8.34,8.45,8.23,8.44,105556
1590071400000,8.42,8.42,8.3,8.32,48178
1590072300000,8.31,8.355,8.27,8.355,22420
1590073200000,8.35,8.5,8.35,8.4901,15656
1590074100000,8.51,8.545,8.41,8.41,11016
1590075000000,8.4125,8.59,8.405,8.57,58293
1590075900000,8.565,8.59,8.535,8.5898,9590
1590076800000,8.5754,8.63,8.55,8.57,17762
1590077700000,8.56,8.63,8.5243,8.61,26159
1590078600000,8.61,8.65,8.59,8.63,10722
1590079500000,8.64,8.65,8.54,8.54,14380
1590080400000,8.54,8.59,8.49,8.49,13077
1590081300000,8.49,8.4927,8.43,8.44,15524
1590082200000,8.44,8.56,8.43,8.53,3013
1590083100000,8.5463,8.58,8.53,8.5762,12470
1590084000000,8.59,8.64,8.57,8.61,13175
1590084900000,8.6,8.61,8.56,8.6,11110
1590085800000,8.5901,8.61,8.5687,8.59,8345
1590086700000,8.58,8.68,8.57,8.66,38688
1590087600000,8.66,8.7075,8.63,8.7,11250
1590088500000,8.71,8.77,8.6811,8.74,18643
1590089400000,8.75,8.75,8.65,8.68,24784
1590090300000,8.69,8.74,8.63,8.65,58250
1590154200000,8.8,8.8421,8.65,8.78,39230
1590155100000,8.78,8.92,8.7535,8.7798,99620
1590156000000,8.76,8.92,8.675,8.69,51105
1590156900000,8.73,8.73,8.62,8.62,23780
1590157800000,8.6,8.65,8.57,8.635,16509
1590158700000,8.63,8.72,8.63,8.68,9184
1590159600000,8.66,8.715,8.66,8.7,19023
1590160500000,8.69,8.73,8.68,8.6828,5696
1590161400000,8.68,8.73,8.635,8.73,36926
1590162300000,8.73,8.74,8.65,8.65,10059
1590163200000,8.64,8.65,8.61,8.62,4773
1590164100000,8.62,8.65,8.61,8.64,10266
1590165000000,8.66,8.66,8.62,8.6423,2842
1590165900000,8.63,8.65,8.615,8.65,4879
1590166800000,8.67,8.69,8.64,8.66,9900
1590167700000,8.65,8.67,8.63,8.64,16284
1590168600000,8.64,8.6459,8.63,8.64,6136
1590169500000,8.635,8.67,8.62,8.62,9540
1590170400000,8.63,8.64,8.61,8.615,7065
1590171300000,8.63,8.69,8.63,8.65,9899
1590172200000,8.64,8.69,8.64,8.65,7553
1590173100000,8.65,8.65,8.59,8.6041,17410
1590174000000,8.6,8.61,8.58,8.59,14992
1590174900000,8.59,8.6001,8.57,8.6,8885
1590175800000,8.59,8.66,8.57,8.65,67435
1590176700000,8.65,8.68,8.59,8.59,45852
1590499800000,8.8,8.8,8.335,8.35,116784
1590500700000,8.36,8.38,8.1,8.1,107722
1590501600000,8.1,8.24,8.05,8.16,74948
1590502500000,8.17,8.24,8.17,8.2,35215
1590503400000,8.19,8.19,8.1,8.1128,51537
1590504300000,8.1248,8.145,8.07,8.08,33290
1590505200000,8.09,8.14,8.09,8.129,15908
1590506100000,8.13,8.17,8.1,8.17,35265
1590507000000,8.15,8.1972,8.14,8.1677,29792
1590507900000,8.17,8.32,8.145,8.28,46848
1590508800000,8.29,8.32,8.23,8.26,28657
1590509700000,8.2564,8.2564,8.205,8.22,14189
1590510600000,8.2,8.22,8.16,8.16,23568
1590511500000,8.16,8.1799,8.13,8.14,15256
1590512400000,8.16,8.1816,8.11,8.14,11334
1590513300000,8.14,8.16,8.13,8.16,8820
1590514200000,8.1501,8.1501,8.11,8.12,7322
1590515100000,8.12,8.15,8.1,8.15,17455
1590516000000,8.14,8.15,8.1,8.115,21056
1590516900000,8.1,8.1302,8.1,8.13,16316
1590517800000,8.14,8.148,8.11,8.11,11143
1590518700000,8.105,8.13,8.105,8.13,11681
1590519600000,8.12,8.14,8.06,8.0661,33605
1590520500000,8.06,8.065,7.98,7.995,57378
1590521400000,7.99,8.11,7.95,8.0,40337
1590522300000,8.01,8.1,7.98,8.05,59558
1590586200000,7.8,7.9,7.65,7.685,157755
1590587100000,7.67,7.72,7.63,7.688,102896
1590588000000,7.68,7.7,7.6,7.67,76229
1590588900000,7.69,7.87,7.68,7.87,53709
1590589800000,7.85,7.89,7.79,7.81,81900
1590590700000,7.78,7.8024,7.71,7.73,16735
1590591600000,7.7301,7.79,7.71,7.745,33282
1590592500000,7.75,7.84,7.7466,7.8,77086
1590593400000,7.795,7.795,7.752,7.752,10100
1590594300000,7.76,7.79,7.735,7.735,12956
1590595200000,7.738,7.78,7.73,7.76,27792
1590596100000,7.76,7.83,7.75,7.79,110834
1590597000000,7.79,7.87,7.79,7.81,38457
1590597900000,7.81,7.85,7.805,7.8472,40973
1590598800000,7.83,7.94,7.83,7.9,38999
1590599700000,7.9106,7.92,7.86,7.91,21165
1590600600000,7.909,7.9278,7.9,7.92,18473
1590601500000,7.91,7.925,7.9,7.92,12200
1590602400000,7.94,8.02,7.9327,7.99,34945
1590603300000,7.9899,8.01,7.97,7.975,28959
1590604200000,7.98,8.05,7.977,8.05,29973
1590605100000,8.05,8.07,8.04,8.06,42282
1590606000000,8.06,8.12,8.045,8.0999,67375
1590606900000,8.1,8.15,8.08,8.15,31565
1590607800000,8.15,8.18,8.12,8.145,36706
1590608700000,8.15,8.16,8.12,8.13,72916
1590672600000,8.34,8.4098,8.24,8.35,72676
1590673500000,8.37,8.4,8.18,8.18,54011
1590674400000,8.1838,8.23,8.125,8.22,31823
1590675300000,8.22,8.25,8.12,8.24,21882
1590676200000,8.2401,8.375,8.22,8.3,55770
1590677100000,8.3,8.42,8.2756,8.4,37389
1590678000000,8.38,8.45,8.37,8.37,44194
1590678900000,8.3892,8.39,8.26,8.36,26439
1590679800000,8.36,8.37,8.25,8.27,25690
1590680700000,8.27,8.32,8.25,8.3199,8360
1590681600000,8.315,8.315,8.26,8.26,13605
1590682500000,8.255,8.27,8.19,8.1986,17248
1590683400000,8.21,8.25,8.17,8.18,15416
1590684300000,8.18,8.23,8.17,8.21,15615
1590685200000,8.21,8.22,8.17,8.17,13078
1590686100000,8.17,8.17,8.04,8.0401,23868
1590687000000,8.04,8.05,7.96,7.98,22882
1590687900000,7.98,8.05,7.97,8.014,31816
1590688800000,8.01,8.05,8.0092,8.05,19164
1590689700000,8.03,8.03,7.9502,7.97,48488
1590690600000,7.97,8.04,7.965,8.015,22703
1590691500000,8.01,8.09,8.01,8.07,22758
1590692400000,8.06,8.08,8.02,8.08,17946
1590693300000,8.08,8.11,8.05,8.05,15461
1590694200000,8.06,8.1,8.045,8.05,21151
1590695100000,8.05,8.12,8.02,8.11,68336
1590759000000,8.44,8.59,8.39,8.5764,106296
1590759900000,8.57,8.6,8.43,8.525,50924
1590760800000,8.5301,8.57,8.5,8.5499,27248
1590761700000,8.54,8.6812,8.54,8.67,58491
1590762600000,8.6872,8.7307,8.66,8.7149,46709
1590763500000,8.71,8.76,8.71,8.7399,42830
1590764400000,8.72,8.7427,8.68,8.705,48832
1590765300000,8.7,8.78,8.65,8.77,38725
1590766200000,8.775,8.8,8.752,8.8,39383
1590767100000,8.79,8.88,8.76,8.875,75688
1590768000000,8.87,8.9,8.865,8.88,42745
1590768900000,8.88,8.9,8.81,8.88,28442
1590769800000,8.8802,8.8802,8.8,8.83,28645
1590770700000,8.83,8.85,8.8,8.8,18536
1590771600000,8.8,8.84,8.79,8.82,18205
1590772500000,8.81,8.81,8.74,8.751,29236
1590773400000,8.75,8.815,8.74,8.7432,24519
1590774300000,8.74,8.77,8.71,8.71,25760
1590775200000,8.715,8.78,8.7,8.76,32144
1590776100000,8.745,8.768,8.69,8.69,20396
1590777000000,8.6901,8.6999,8.62,8.67,27791
1590777900000,8.66,8.745,8.64,8.72,15112
1590778800000,8.73,8.75,8.66,8.6882,17720
1590779700000,8.6715,8.73,8.66,8.7,40648
1590780600000,8.705,8.87,8.705,8.81,79267
1590781500000,8.81,8.92,8.805,8.91,119850
1591018200000,9.15,9.43,9.1,9.31,162433
1591019100000,9.35,9.376,9.13,9.26,57687
1591020000000,9.26,9.38,9.24,9.365,65950
1591020900000,9.36,9.43,9.33,9.35,35058
1591021800000,9.34,9.38,9.22,9.24,41986
1591022700000,9.245,9.28,9.192,9.27,65385
1591023600000,9.27,9.325,9.25,9.31,41512
1591024500000,9.31,9.33,9.25,9.25,44117
1591025400000,9.27,9.44,9.27,9.44,40944
1591026300000,9.45,9.45,9.33,9.4,30036
1591027200000,9.39,9.43,9.36,9.395,48756
1591028100000,9.39,9.4,9.3418,9.35,17820
1591029000000,9.3524,9.45,9.34,9.4465,25273
1591029900000,9.44,9.44,9.37,9.385,17342
1591030800000,9.385,9.435,9.37,9.4,17573
1591031700000,9.41,9.5,9.4,9.47,30605
1591032600000,9.47,9.51,9.42,9.425,52790
1591033500000,9.425,9.44,9.36,9.39,13381
1591034400000,9.3965,9.42,9.35,9.355,22027
1591035300000,9.36,9.43,9.34,9.43,13687
1591036200000,9.435,9.505,9.435,9.48,14947
1591037100000,9.4859,9.53,9.45,9.5,21818
1591038000000,9.505,9.52,9.465,9.5117,23018
1591038900000,9.52,9.56,9.51,9.54,25446
1591039800000,9.54,9.55,9.51,9.525,36455
1591040700000,9.53,9.5627,9.5,9.56,140609
1591104600000,9.69,9.69,9.16,9.3944,194897
1591105500000,9.395,9.465,9.27,9.35,39735
1591106400000,9.42,9.4962,9.37,9.3768,25852
1591107300000,9.38,9.455,9.32,9.32,23428
1591108200000,9.31,9.3299,9.13,9.13,30936
1591109100000,9.13,9.19,9.07,9.08,83117
1591110000000,9.06,9.0747,8.91,9.03,110235
1591110900000,9.03,9.1699,9.02,9.11,41209
1591111800000,9.09,9.15,9.02,9.14,50967
1591112700000,9.14,9.18,8.99,9.07,57463
1591113600000,9.0948,9.12,9.0,9.03,28884
1591114500000,9.0205,9.05,8.95,9.0,39854
1591115400000,8.995,9.03,8.98,9.02,22070
1591116300000,9.03,9.07,9.02,9.03,23167
1591117200000,9.03,9.08,9.02,9.055,15309
1591118100000,9.0664,9.12,9.05,9.08,19393
1591119000000,9.1083,9.1748,9.095,9.1,17652
1591119900000,9.09,9.1395,9.08,9.08,28221
1591120800000,9.0999,9.115,9.05,9.055,15658
1591121700000,9.05,9.0799,9.0,9.01,22051
1591122600000,9.01,9.041,8.97,9.041,18573
1591123500000,9.0497,9.08,9.0183,9.0365,14702
1591124400000,9.0399,9.06,9.0,9.03,20497
1591125300000,9.0315,9.05,8.96,8.99,29449
1591126200000,8.98,8.985,8.95,8.98,40081
1591127100000,8.9785,9.0,8.94,8.95,86895
1591191000000,8.84,8.92,8.74,8.885,87040
1591191900000,8.8956,9.03,8.84,8.84,52567
1591192800000,8.8438,8.93,8.62,8.69,68698
1591193700000,8.7,8.74,8.58,8.6438,34728
1591194600000,8.63,8.67,8.51,8.54,68089
1591195500000,8.53,8.63,8.52,8.5888,40254
1591196400000,8.585,8.73,8.58,8.72,30454
1591197300000,8.71,8.75,8.6601,8.72,15119
1591198200000,8.7297,8.91,8.7216,8.86,52168
1591199100000,8.84,8.895,8.82,8.86,22214
1591200000000,8.8602,8.8602,8.78,8.81,20157
1591200900000,8.815,8.818,8.75,8.795,18421
1591201800000,8.79,8.83,8.772,8.79,10528
1591202700000,8.78,8.825,8.77,8.79,6361
1591203600000,8.79,8.8292,8.78,8.79,14685
1591204500000,8.78,8.81,8.78,8.81,11976
1591205400000,8.81,8.815,8.755,8.7684,11288
1591206300000,8.76,8.765,8.724,8.735,16768
1591207200000,8.7301,8.7667,8.72,8.72,13191
1591208100000,8.71,8.74,8.65,8.65,19914
1591209000000,8.66,8.69,8.62,8.67,36602
1591209900000,8.66,8.665,8.62,8.65,29929
1591210800000,8.67,8.68,8.58,8.59,41779
1591211700000,8.585,8.65,8.585,8.63,20730
1591212600000,8.65,8.655,8.62,8.64,21541
1591213500000,8.65,8.67,8.58,8.6,44286
1591277400000,8.66,8.94,8.65,8.7628,109993
1591278300000,8.769,8.8399,8.71,8.78,33502
1591279200000,8.74,8.89,8.72,8.8209,40169
1591280100000,8.83,8.875,8.76,8.81,22705
1591281000000,8.8,8.815,8.69,8.69,41559
1591281900000,8.69,8.769,8.66,8.7234,36208
1591282800000,8.7239,8.8,8.72,8.755,15263
1591283700000,8.76,8.76,8.71,8.71,17913
1591284600000,8.67,8.748,8.67,8.71,16665
1591285500000,8.71,8.74,8.69,8.72,10024
1591286400000,8.72,8.835,8.72,8.82,14839
1591287300000,8.83,8.84,8.77,8.77,23522
1591288200000,8.76,8.9072,8.73,8.9072,26594
1591289100000,8.8955,8.91,8.81,8.81,44270
1591290000000,8.82,8.9199,8.79,8.9199,42416
1591290900000,8.9001,8.915,8.865,8.9,31643
1591291800000,8.9,8.99,8.89,8.98,25464
1591292700000,8.98,8.99,8.8524,8.8524,28097
1591293600000,8.86,8.95,8.86,8.95,19280
1591294500000,8.965,8.97,8.93,8.951,15080
1591295400000,8.96,8.995,8.95,8.97,20004
1591296300000,8.965,8.99,8.9,8.92,14035
1591297200000,8.92,8.9272,8.87,8.91,21282
1591298100000,8.91,8.99,8.9,8.92,19567
1591299000000,8.92,8.99,8.9,8.96,68770
1591299900000,8.96,9.055,8.945,9.02,62084
1591363800000,8.65,8.68,8.32,8.56,161345
1591364700000,8.59,8.77,8.5801,8.65,47590
1591365600000,8.645,8.73,8.631,8.68,54385
1591366500000,8.66,8.685,8.5201,8.5504,45412
1591367400000,8.55,8.59,8.53,8.54,25830
1591368300000,8.532,8.55,8.41,8.4255,59895
1591369200000,8.425,8.46,8.36,8.4164,61793
1591370100000,8.43,8.46,8.365,8.45,33442
1591371000000,8.4461,8.4523,8.36,8.365,40175
1591371900000,8.365,8.39,8.33,8.38,36671
1591372800000,8.38,8.38,8.3,8.32,51083
1591373700000,8.3137,8.43,8.31,8.43,21893
1591374600000,8.4237,8.47,8.415,8.4248,29183
1591375500000,8.4274,8.48,8.4,8.475,17414
1591376400000,8.475,8.54,8.47,8.52,31162
1591377300000,8.52,8.58,8.5101,8.54,31758
1591378200000,8.55,8.6,8.55,8.59,22414
1591379100000,8.5974,8.62,8.56,8.57,25574
1591380000000,8.57,8.59,8.56,8.58,20375
1591380900000,8.57,8.6192,8.57,8.5859,11660
1591381800000,8.585,8.625,8.57,8.61,16758
1591382700000,8.62,8.68,8.62,8.6649,54517
1591383600000,8.66,8.71,8.63,8.71,65209
1591384500000,8.71,8.775,8.67,8.75,67793
1591385400000,8.743,8.77,8.68,8.74,66539
1591386300000,8.74,8.81,8.73,8.81,82000
1591623000000,8.87,8.91,8.6356,8.7241,70373
1591623900000,8.69,8.86,8.572,8.86,42412
1591624800000,8.86,8.95,8.815,8.8699,41707
1591625700000,8.8603,9.035,8.8603,8.9894,30425
1591626600000,8.97,9.09,8.97,9.06,36644
1591627500000,9.07,9.128,8.97,8.98,28387
1591628400000,9.01,9.01,8.91,8.92,22062
1591629300000,8.92,9.04,8.92,9.03,24209
1591630200000,9.03,9.18,9.01,9.1,97152
1591631100000,9.1,9.12,9.04,9.08,11207
1591632000000,9.08,9.09,9.035,9.04,16363
1591632900000,9.05,9.09,9.04,9.07,10660
1591633800000,9.055,9.08,9.05,9.08,7721
1591634700000,9.07,9.1,9.06,9.075,15507
1591635600000,9.07,9.07,9.02,9.044,23650
1591636500000,9.05,9.06,9.01,9.05,15598
1591637400000,9.05,9.05,8.99,9.035,23221
1591638300000,9.03,9.04,8.99,9.009,17336
1591639200000,9.0101,9.04,8.98,8.9899,15088
1591640100000,8.9899,9.02,8.95,9.0,15963
1591641000000,8.99,9.04,8.99,9.04,23913
1591641900000,9.05,9.1,9.05,9.095,27703
1591642800000,9.09,9.09,9.04,9.06,15028
1591643700000,9.055,9.08,9.01,9.055,40239
1591644600000,9.055,9.07,9.01,9.03,67041
1591645500000,9.036,9.1,9.015,9.08,83607
1591709400000,9.1,9.1,8.9601,9.0308,56001
1591710300000,9.04,9.13,9.04,9.05,76514
1591711200000,9.04,9.04,8.95,8.96,24927
1591712100000,8.98,9.075,8.97,9.05,29558
1591713000000,9.05,9.05,8.98,9.0,21082
1591713900000,8.9895,9.0425,8.9601,9.0,13642
1591714800000,9.0,9.02,8.96,8.98,27277
1591715700000,8.99,8.99,8.87,8.9101,19378
1591716600000,8.92,8.99,8.92,8.95,14589
1591717500000,8.965,8.99,8.945,8.98,7745
1591718400000,8.9923,9.025,8.97,8.97,12793
1591719300000,8.97,8.97,8.94,8.97,8155
1591720200000,8.97,9.03,8.94,9.0253,15005
1591721100000,9.02,9.03,8.99,9.015,13623
1591722000000,9.01,9.03,8.9928,9.01,9033
1591722900000,9.02,9.02,8.97,8.97,8327
1591723800000,8.9717,9.04,8.9717,9.0133,9313
1591724700000,9.01,9.03,8.985,9.025,5600
1591725600000,9.025,9.07,9.015,9.06,11637
1591726500000,9.055,9.08,9.04,9.06,24112
1591727400000,9.06,9.07,9.04,9.05,19142
1591728300000,9.055,9.07,9.0,9.03,20190
1591729200000,9.04,9.055,9.01,9.03,20642
1591730100000,9.03,9.05,8.99,9.0499,22598
1591731000000,9.05,9.06,8.99,8.99,33815
1591731900000,8.99,9.05,8.94,8.95,130085
1591795800000,9.09,9.21,9.05,9.13,34923
1591796700000,9.11,9.1899,9.04,9.07,23657
1591797600000,9.08,9.1,9.04,9.1,46792
1591798500000,9.13,9.15,9.07,9.13,27797
1591799400000,9.12,9.1215,8.95,8.99,45410
1591800300000,8.99,9.01,8.85,8.86,12548
1591801200000,8.855,8.928,8.82,8.9165,15443
1591802100000,8.92,9.0,8.9001,8.9828,34890
1591803000000,9.0,9.05,8.95,9.04,16187
1591803900000,9.033,9.09,9.033,9.06,13210
1591804800000,9.05,9.07,9.03,9.05,8032
1591805700000,9.03,9.05,9.02,9.03,5953
1591806600000,9.0301,9.06,9.01,9.02,12150
1591807500000,9.0201,9.03,8.99,8.99,10316
1591808400000,8.98,9.0,8.95,8.96,10134
1591809300000,8.965,8.965,8.92,8.94,10348
1591810200000,8.93,9.0,8.925,8.98,27294
1591811100000,8.98,9.02,8.98,9.02,10500
1591812000000,9.02,9.25,8.97,9.25,50053
1591812900000,9.24,9.27,9.18,9.24,37623
1591813800000,9.24,9.26,9.18,9.21,37129
1591814700000,9.21,9.26,9.18,9.22,26861
1591815600000,9.22,9.32,9.19,9.31,27950
1591816500000,9.32,9.34,9.28,9.34,44837
1591817400000,9.335,9.44,9.335,9.44,84741
1591818300000,9.44,9.47,9.37,9.42,207209
1591882200000,9.35,9.3999,9.13,9.14,55540
1591883100000,9.16,9.1999,9.1,9.13,38294
1591884000000,9.13,9.34,9.125,9.32,24584
1591884900000,9.32,9.32,9.16,9.16,52912
1591885800000,9.15,9.16,9.03,9.06,23665
1591886700000,9.03,9.03,8.89,8.935,65023
1591887600000,8.95,8.9699,8.79,8.86,43702
1591888500000,8.86,8.965,8.85,8.96,52031
1591889400000,8.95,8.98,8.77,8.77,27730
1591890300000,8.78,8.81,8.72,8.7569,42682
1591891200000,8.75,8.82,8.72,8.73,40666
1591892100000,8.74,8.74,8.6,8.61,39257
1591893000000,8.61,8.69,8.53,8.54,50401
1591893900000,8.54,8.55,8.3001,8.3001,67467
1591894800000,8.3193,8.4818,8.3,8.4799,65265
1591895700000,8.465,8.55,8.45,8.49,50992
1591896600000,8.49,8.57,8.485,8.535,42538
1591897500000,8.52,8.55,8.42,8.55,20449
1591898400000,8.549,8.58,8.49,8.515,23504
1591899300000,8.52,8.52,8.44,8.46,14815
1591900200000,8.455,8.48,8.37,8.37,59125
1591901100000,8.375,8.38,8.2901,8.3,60674
