datetime,open,high,low,close,volume
1589299200000,20.295,20.295,20.225,20.225,2800
1589300100000,20.24,20.45,20.24,20.45,5879
1589301000000,20.46,20.46,20.35,20.35,1501
1589301900000,20.35,20.48,20.28,20.48,2452
1589302800000,20.505,20.66,20.46,20.46,9088
1589303700000,20.49,20.57,20.35,20.43,9327
1589304600000,20.39,20.455,20.31,20.34,4121
1589305500000,20.37,20.51,20.28,20.51,3877
1589306400000,20.47,20.47,20.26,20.3,2818
1589307300000,20.17,20.4,20.06,20.245,7774
1589308200000,20.21,20.29,20.12,20.25,4985
1589309100000,20.27,20.35,20.23,20.285,6472
1589310000000,20.21,20.29,20.08,20.19,19571
1589310900000,20.22,20.28,20.14,20.21,12202
1589311800000,20.21,20.27,19.87,19.9,40374
1589312700000,19.94,20.17,19.73,19.76,42105
1589376600000,19.75,19.75,19.38,19.74,5986
1589377500000,19.66,20.02,19.61,19.61,11290
1589378400000,19.72,19.955,19.72,19.88,3240
1589379300000,19.8,20.0,19.75,19.87,5000
1589380200000,19.92,20.17,19.71,19.71,2500
1589381100000,19.54,19.62,19.36,19.36,13232
1589382000000,19.37,19.57,19.36,19.46,3912
1589382900000,19.48,19.49,19.08,19.159,6285
1589383800000,19.11,19.28,19.11,19.225,6900
1589384700000,19.225,19.26,19.02,19.2,12808
1589385600000,19.13,19.22,18.8,18.8,7647
1589386500000,18.9,19.12,18.87,19.0134,9869
1589387400000,19.06,19.11,18.96,18.99,2941
1589388300000,19.0,19.13,18.95,19.08,8101
1589389200000,19.04,19.17,18.99,19.17,16502
1589390100000,19.17,19.35,19.05,19.0901,16177
1589391000000,19.08,19.23,19.08,19.14,16177
1589391900000,19.24,19.24,19.14,19.14,5013
1589392800000,19.14,19.2,19.02,19.195,4859
1589393700000,19.24,19.27,19.12,19.15,4600
1589394600000,19.12,19.16,19.07,19.16,2200
1589395500000,19.13,19.17,19.105,19.17,4816
1589396400000,19.17,19.33,19.17,19.33,6115
1589397300000,19.33,19.39,19.19,19.34,10430
1589398200000,19.35,19.515,19.3,19.45,16821
1589399100000,19.44,19.76,19.44,19.67,38618
1589463000000,19.02,19.225,18.75,18.8499,11637
1589463900000,18.85,18.85,18.54,18.59,1500
1589464800000,18.5,18.88,18.5,18.78,3385
1589465700000,18.83,19.17,18.68,19.15,4034
1589466600000,19.12,19.17,18.92,18.92,4200
1589467500000,18.95,19.37,18.95,19.22,7562
1589468400000,19.22,19.55,19.22,19.38,13353
1589469300000,19.4,19.55,19.2,19.2,5547
1589470200000,19.2,19.2,18.81,18.885,2900
1589471100000,18.875,18.995,18.71,18.995,6810
1589472000000,19.07,19.12,18.8,18.99,9748
1589472900000,18.92,19.04,18.78,19.01,28080
1589473800000,19.01,19.105,19.0093,19.025,7204
1589474700000,19.01,19.22,19.0,19.22,6861
1589475600000,19.2,19.21,18.95,19.015,2600
1589476500000,18.94,19.13,18.94,19.11,6128
1589477400000,19.12,19.2,19.05,19.11,22318
1589478300000,19.16,19.23,19.11,19.13,11576
1589479200000,19.09,19.09,18.87,18.96,2799
1589480100000,18.95,19.1,18.92,19.045,5300
1589481000000,19.05,19.05,18.87,18.95,6781
1589481900000,18.98,19.09,18.93,19.06,5000
1589482800000,19.055,19.17,19.01,19.17,21100
1589483700000,19.18,19.27,19.16,19.22,7410
1589484600000,19.245,19.27,19.16,19.26,24742
1589485500000,19.29,19.79,19.29,19.7,109836
1589549400000,19.76,20.1,19.6,20.1,17731
1589550300000,20.01,20.077,19.69,19.75,3400
1589551200000,19.72,19.8094,19.61,19.73,2725
1589552100000,19.73,19.79,19.67,19.77,3000
1589553000000,19.8,19.88,19.74,19.79,3778
1589553900000,19.75,19.75,19.57,19.71,3500
1589554800000,19.62,19.62,19.49,19.6,2400
1589555700000,19.67,19.925,19.63,19.86,4524
1589556600000,19.84,19.875,19.66,19.74,4584
1589557500000,19.72,19.81,19.71,19.71,1600
1589558400000,19.8,19.86,19.75,19.81,8827
1589559300000,19.78,19.82,19.72,19.77,3845
1589560200000,19.72,19.85,19.72,19.85,2707
1589561100000,19.8,19.8,19.71,19.77,2708
1589562000000,19.76,19.8194,19.72,19.8194,5608
1589562900000,19.83,19.83,19.71,19.83,3361
1589563800000,19.8,19.81,19.62,19.62,3579
1589564700000,19.62,19.73,19.51,19.73,2450
1589565600000,19.75,19.82,19.68,19.75,1558
1589566500000,19.75,19.76,19.71,19.71,1399
1589567400000,19.71,19.71,19.58,19.61,6395
1589568300000,19.545,19.63,19.48,19.605,7585
1589569200000,19.59,19.62,19.56,19.5999,4800
1589570100000,19.59,19.59,19.36,19.36,3300
1589571000000,19.37,19.5,19.36,19.41,8296
1589571900000,19.38,19.445,19.3,19.43,25232
1589808600000,20.06,20.59,19.93,20.26,10379
1589809500000,20.4,20.7,20.28,20.62,6808
1589810400000,20.7,20.79,20.4,20.64,15847
1589811300000,20.48,20.59,20.48,20.55,7002
1589812200000,20.61,20.74,20.61,20.68,3038
1589813100000,20.69,20.81,20.69,20.71,4100
1589814000000,20.71,20.91,20.64,20.82,3536
1589814900000,20.87,21.02,20.7701,20.79,5745
1589815800000,20.87,21.0,20.8,20.865,14671
1589816700000,20.84,20.93,20.8,20.86,3922
1589817600000,20.82,20.98,20.8,20.97,2111
1589818500000,20.91,20.92,20.79,20.92,10693
1589819400000,20.92,20.95,20.92,20.95,1697
1589820300000,20.92,20.92,20.88,20.89,1500
1589821200000,20.89,21.08,20.88,21.05,9519
1589822100000,21.05,21.18,21.01,21.03,4425
1589823000000,21.07,21.135,21.01,21.105,5616
1589823900000,21.09,21.13,21.08,21.1,2418
1589824800000,21.1,21.1,20.87,20.89,10887
1589825700000,20.9,20.995,20.89,20.93,6555
1589826600000,20.94,21.05,20.94,21.01,3019
1589827500000,20.99,20.9967,20.81,20.91,3820
1589828400000,20.9,20.96,20.9,20.96,3300
1589829300000,20.94,21.0,20.89,20.975,6209
1589830200000,21.0,21.0,20.87,20.87,9522
1589831100000,20.87,20.92,20.785,20.84,26644
1589895000000,20.68,20.68,20.68,20.68,1545
1589895900000,20.56,20.75,20.56,20.7,9000
1589896800000,20.76,20.99,20.66,20.88,2935
1589897700000,20.88,21.0617,20.81,21.0617,3950
1589898600000,20.99,21.13,20.9,20.9,4993
1589899500000,20.91,21.21,20.91,21.21,900
1589900400000,21.11,21.44,21.1,21.29,171953
1589901300000,21.245,21.46,21.245,21.36,1730
1589902200000,21.37,21.42,21.33,21.35,2998
1589903100000,21.4,21.475,21.38,21.43,2100
1589904000000,21.45,21.77,21.34,21.63,11604
1589904900000,21.64,21.7,21.52,21.58,4713
1589905800000,21.59,21.63,21.38,21.445,2100
1589906700000,21.46,21.52,21.31,21.335,5200
1589907600000,21.24,21.285,21.08,21.18,54617
1589908500000,21.18,21.23,21.05,21.2,6319
1589909400000,21.19,21.29,21.17,21.26,3558
1589910300000,21.3,21.36,21.11,21.26,61697
1589911200000,21.24,21.27,21.195,21.22,3487
1589912100000,21.225,21.24,21.2,21.2,2300
1589913000000,21.2,21.24,21.2,21.2,3748
1589913900000,21.205,21.33,21.18,21.2,10960
1589914800000,21.19,21.3,21.1,21.27,6843
1589915700000,21.295,21.39,21.27,21.36,13455
1589916600000,21.325,21.35,21.08,21.22,10955
1589917500000,21.21,21.27,20.78,20.78,39770
1589981400000,21.16,21.67,21.09,21.245,2385
1589982300000,21.0401,21.25,21.0401,21.06,1491
1589983200000,21.06,21.44,21.06,21.33,10402
1589984100000,21.36,21.36,21.18,21.29,3400
1589985000000,21.2582,21.4,21.07,21.31,2155
1589985900000,21.36,21.52,21.24,21.25,5302
1589986800000,21.26,21.26,20.95,20.99,7617
1589987700000,20.97,21.14,20.93,21.1,3727
1589988600000,21.06,21.09,20.93,21.07,5914
1589989500000,21.09,21.24,21.09,21.15,3643
1589990400000,21.2,21.2,20.92,20.99,4764
1589991300000,20.99,21.06,20.95,21.05,2975
1589992200000,21.05,21.15,21.01,21.035,9204
1589993100000,21.035,21.15,21.035,21.14,2500
1589994000000,21.14,21.15,21.02,21.14,4408
1589994900000,21.09,21.15,21.05,21.06,3400
1589995800000,21.12,21.14,20.95,21.14,4736
1589996700000,21.14,21.14,21.02,21.09,2283
1589997600000,21.09,21.09,20.88,20.97,5068
1589998500000,20.97,21.04,20.89,20.98,7020
1589999400000,20.965,21.1,20.91,21.025,5452
1590000300000,21.06,21.15,20.96,21.06,4200
1590001200000,21.14,21.14,20.91,20.98,10327
1590002100000,20.98,21.05,20.945,21.02,5296
1590003000000,21.045,21.07,20.99,21.055,9950
1590003900000,21.0475,21.12,20.97,21.03,25404
1590067800000,21.17,21.17,20.85,20.875,4222
1590068700000,21.13,21.13,20.93,21.07,800
1590069600000,21.07,21.27,21.06,21.27,4078
1590070500000,21.1762,21.23,21.06,21.22,1487
1590071400000,21.2396,21.2396,20.95,20.97,8595
1590072300000,20.965,21.03,20.92,20.92,1700
1590073200000,20.91,20.91,20.77,20.78,2350
1590074100000,20.77,20.92,20.68,20.8,5350
1590075000000,20.805,21.005,20.71,21.005,2629
1590075900000,21.125,21.18,20.89,21.105,1800
1590076800000,21.03,21.21,21.02,21.21,5000
1590077700000,21.26,21.46,21.14,21.3,6853
1590078600000,21.32,21.41,21.26,21.35,8039
1590079500000,21.41,21.43,21.31,21.36,8038
1590080400000,21.38,21.415,21.315,21.36,1400
1590081300000,21.37,21.38,21.28,21.28,1600
1590082200000,21.31,21.37,21.27,21.34,1900
1590083100000,21.41,21.48,21.27,21.27,3800
1590084000000,21.26,21.3,21.235,21.27,1600
1590084900000,21.24,21.3,21.24,21.3,2133
1590085800000,21.27,21.29,21.16,21.25,2200
1590086700000,21.235,21.3,21.15,21.18,2800
1590087600000,21.19,21.23,20.99,21.21,9151
1590088500000,21.18,21.21,21.135,21.15,2734
1590089400000,21.12,21.24,21.07,21.24,7335
1590090300000,21.205,21.23,21.045,21.14,23205
1590154200000,21.03,21.03,20.7333,20.96,5029
1590155100000,21.09,21.3,21.01,21.255,2300
1590156000000,21.22,21.255,21.04,21.1243,2223
1590156900000,21.03,21.13,21.0,21.125,3100
1590157800000,21.09,21.2898,21.09,21.25,2887
1590158700000,21.24,21.35,21.0958,21.145,5819
1590159600000,21.145,21.35,21.145,21.35,1106
1590160500000,21.3,21.43,21.3,21.395,2640
1590161400000,21.36,21.46,21.32,21.42,2600
1590162300000,21.47,21.58,21.455,21.54,5090
1590163200000,21.52,21.65,21.455,21.455,6619
1590164100000,21.455,21.49,21.375,21.42,5403
1590165000000,21.385,21.56,21.385,21.56,2000
1590165900000,21.55,21.55,21.395,21.43,1600
1590166800000,21.41,21.53,21.41,21.53,1100
1590167700000,21.55,21.59,21.52,21.58,1400
1590168600000,21.6,21.66,21.45,21.49,2800
1590169500000,21.47,21.53,21.45,21.53,2299
1590170400000,21.55,21.69,21.55,21.65,3500
1590171300000,21.645,21.645,21.5924,21.5924,1057
1590172200000,21.59,21.66,21.59,21.61,1629
1590173100000,21.59,21.59,21.54,21.54,1200
1590174000000,21.56,21.66,21.56,21.61,3800
1590174900000,21.605,21.66,21.49,21.56,4532
1590175800000,21.57,21.6,21.45,21.52,3568
1590176700000,21.495,21.61,21.495,21.57,16227
1590499800000,22.26,22.55,21.97,22.55,6826
1590500700000,22.6,22.78,22.4,22.65,4460
1590501600000,22.66,22.66,22.26,22.48,7249
1590502500000,22.45,22.64,22.445,22.445,3009
1590503400000,22.455,22.6,22.455,22.5,1200
1590504300000,22.5,22.62,22.42,22.48,3700
1590505200000,22.365,22.51,22.36,22.36,8447
1590506100000,22.31,22.32,22.09,22.175,2110
1590507000000,22.16,22.26,22.11,22.22,4400
1590507900000,22.24,22.39,22.24,22.39,4567
1590508800000,22.41,22.43,22.205,22.35,3507
1590509700000,22.34,22.36,22.195,22.3,2318
1590510600000,22.27,22.48,22.265,22.455,2877
1590511500000,22.47,22.54,22.47,22.51,2925
1590512400000,22.51,22.74,22.51,22.64,13463
1590513300000,22.63,22.64,22.58,22.62,2393
1590514200000,22.59,22.725,22.575,22.64,4425
1590515100000,22.62,22.66,22.6,22.66,2543
1590516000000,22.65,22.73,22.61,22.69,5403
1590516900000,22.65,22.78,22.57,22.66,3514
1590517800000,22.68,22.69,22.64,22.68,1604
1590518700000,22.69,22.85,22.69,22.81,8483
1590519600000,22.785,23.0,22.785,22.97,10161
1590520500000,22.96,23.07,22.81,23.03,10943
1590521400000,23.08,23.08,22.84,22.895,9151
1590522300000,22.88,23.06,22.87,23.0,36583
1590586200000,23.06,23.43,22.72,23.3,12722
1590587100000,23.15,23.19,22.84,22.95,22661
1590588000000,22.84,23.225,22.84,23.11,17881
1590588900000,23.13,23.27,23.09,23.1,7448
1590589800000,23.185,23.185,22.99,23.04,13476
1590590700000,23.035,23.135,22.9,22.935,27815
1590591600000,22.935,23.045,22.93,23.045,3600
1590592500000,23.12,23.12,22.98,23.02,4700
1590593400000,22.98,23.13,22.92,23.13,11611
1590594300000,23.15,23.29,23.1,23.23,5011
1590595200000,23.14,23.23,23.07,23.12,5577
1590596100000,23.09,23.15,22.99,23.015,7400
1590597000000,23.04,23.12,22.99,23.09,14000
1590597900000,23.09,23.17,23.08,23.13,4700
1590598800000,23.11,23.13,23.025,23.095,9579
1590599700000,23.11,23.205,23.095,23.2,1519
1590600600000,23.22,23.3,23.13,23.25,11541
1590601500000,23.24,23.31,23.22,23.27,3006
1590602400000,23.35,23.395,23.31,23.385,9217
1590603300000,23.4,23.43,23.275,23.295,4255
1590604200000,23.295,23.44,23.27,23.29,5238
1590605100000,23.28,23.39,23.28,23.3392,7231
1590606000000,23.36,23.51,23.34,23.42,12130
1590606900000,23.31,23.46,23.31,23.44,6200
1590607800000,23.45,23.55,23.33,23.55,16396
1590608700000,23.56,23.76,23.5,23.68,78458
1590672600000,23.9,24.18,23.66,24.18,15903
1590673500000,24.2199,24.2199,23.69,23.69,12896
1590674400000,23.69,23.74,23.51,23.51,3607
1590675300000,23.47,23.67,23.32,23.585,8700
1590676200000,23.65,23.65,23.18,23.36,10279
1590677100000,23.36,23.41,23.28,23.28,24013
1590678000000,23.27,23.29,23.14,23.15,7715
1590678900000,23.145,23.1755,22.94,23.01,6344
1590679800000,22.95,22.95,22.79,22.855,4843
1590680700000,22.79,23.09,22.79,23.08,3400
1590681600000,23.04,23.125,23.02,23.09,1706
1590682500000,23.1,23.1,22.89,22.89,6680
1590683400000,22.87,23.075,22.85,22.96,74546
1590684300000,22.95,22.95,22.87,22.925,1700
1590685200000,22.97,22.98,22.87,22.895,2100
1590686100000,22.85,22.89,22.78,22.81,2025
1590687000000,22.81,23.01,22.8,23.01,2700
1590687900000,23.01,23.035,22.91,22.97,2500
1590688800000,23.0,23.0,22.86,22.885,3400
1590689700000,22.825,22.91,22.74,22.88,10450
1590690600000,22.9,22.95,22.77,22.77,4233
1590691500000,22.76,22.79,22.72,22.73,3426
1590692400000,22.8,22.93,22.8,22.92,3500
1590693300000,22.91,22.91,22.6,22.6,12545
1590694200000,22.63,22.66,22.52,22.61,7931
1590695100000,22.65,22.65,22.38,22.52,20715
1590759000000,22.12,22.4,22.12,22.24,5020
1590759900000,22.27,22.56,22.2,22.455,1800
1590760800000,22.245,22.25,22.205,22.205,500
1590761700000,22.225,22.39,22.17,22.25,2801
1590762600000,22.11,22.2,22.03,22.03,500
1590763500000,22.03,22.09,21.86,21.9946,5511
1590764400000,22.0485,22.15,21.99,22.15,1014
1590765300000,22.2,22.2,22.12,22.12,664
1590766200000,22.22,22.22,22.02,22.14,2300
1590767100000,22.18,22.2,22.13,22.13,2305
1590768000000,22.115,22.16,22.0789,22.115,468
1590768900000,22.05,22.17,21.9,22.0478,6026
1590769800000,21.98,21.98,21.92,21.96,1100
1590770700000,21.94,22.1,21.81,22.01,7488
1590771600000,21.87,21.99,21.87,21.99,300
1590772500000,21.985,22.0,21.95,21.97,1258
1590773400000,21.95,21.96,21.84,21.89,1606
1590774300000,21.85,21.9,21.77,21.83,3885
1590775200000,21.91,22.08,21.9,22.08,2700
1590776100000,22.0,22.28,22.0,22.18,1600
1590777000000,22.245,22.245,22.11,22.175,1100
1590777900000,22.12,22.12,21.86,22.05,1200
1590778800000,22.22,22.46,22.08,22.08,5000
1590779700000,22.18,22.36,22.105,22.235,3128
1590780600000,22.2,22.2,22.0,22.0,8093
1590781500000,22.0,22.13,21.8,22.1,43797
1591018200000,22.25,22.37,22.25,22.37,2804
1591019100000,22.36,22.47,22.335,22.335,1300
1591020000000,22.27,22.55,22.27,22.5,1300
1591020900000,22.47,22.47,22.47,22.47,145
1591021800000,22.56,22.71,22.56,22.71,700
1591022700000,22.63,22.67,22.59,22.67,1300
1591023600000,22.6,22.6,22.53,22.5722,1211
1591024500000,22.49,22.58,22.49,22.58,1100
1591025400000,22.57,22.72,22.55,22.72,978
1591026300000,22.66,22.66,22.59,22.59,947
1591027200000,22.63,22.755,22.63,22.755,2500
1591028100000,22.765,22.79,22.51,22.55,7487
1591029000000,22.67,22.74,22.59,22.6,2500
1591029900000,22.6,22.635,22.57,22.57,1000
1591030800000,22.61,22.63,22.57,22.57,1570
1591031700000,22.6,22.6,22.46,22.46,4900
1591032600000,22.5,22.51,22.46,22.5,1091
1591033500000,22.46,22.54,22.44,22.51,1400
1591034400000,22.51,22.54,22.5,22.54,1082
1591035300000,22.6223,22.6223,22.47,22.54,1530
1591036200000,22.49,22.49,22.43,22.43,200
1591037100000,22.43,22.51,22.43,22.47,514
1591038000000,22.47,22.475,22.38,22.38,1800
1591038900000,22.38,22.42,22.31,22.365,1502
1591039800000,22.43,22.59,22.385,22.5,4532
1591040700000,22.5,22.56,22.36,22.49,44616
1591104600000,22.63,22.63,22.63,22.63,1425
1591105500000,23.065,23.065,23.065,23.065,100
1591106400000,23.0,23.065,22.71,22.92,1984
1591107300000,23.0,23.0,22.74,22.91,5540
1591108200000,22.8,22.88,22.6,22.6,5594
1591109100000,22.68,22.76,22.49,22.76,300
1591110000000,22.56,22.67,22.47,22.47,1773
1591110900000,22.52,22.89,22.52,22.65,900
1591111800000,22.695,22.695,22.41,22.41,13942
1591112700000,22.575,22.59,22.48,22.59,1000
1591113600000,22.59,22.59,22.55,22.55,800
1591114500000,22.55,22.59,22.55,22.59,200
1591115400000,22.59,22.75,22.59,22.69,1240
1591117200000,22.76,22.78,22.75,22.77,1276
1591118100000,22.77,22.8,22.7,22.74,6327
1591119000000,22.81,22.88,22.79,22.86,610
1591119900000,22.81,22.91,22.81,22.91,1200
1591120800000,22.885,22.92,22.78,22.78,2095
1591121700000,22.815,22.815,22.747,22.775,1582
1591122600000,22.74,22.76,22.66,22.7,3500
1591123500000,22.78,22.91,22.72,22.91,1254
1591124400000,22.885,22.885,22.73,22.74,1900
1591125300000,22.75,22.82,22.665,22.77,6706
1591126200000,22.76,22.78,22.69,22.73,4722
1591127100000,22.71,22.83,22.62,22.72,47243
1591191000000,23.17,23.26,23.0,23.0,6459
1591191900000,23.135,23.26,22.985,23.26,11945
1591192800000,23.07,23.2,22.99,23.03,14342
1591193700000,23.0,23.26,22.88,22.92,12015
1591194600000,22.97,23.25,22.86,22.985,7299
1591195500000,23.0,23.13,22.96,23.08,16746
1591196400000,23.05,23.38,23.01,23.145,11526
1591197300000,23.11,23.3,22.96,22.99,10395
1591198200000,23.02,23.145,22.96,23.035,20481
1591199100000,23.1,23.25,23.08,23.24,3650
1591200000000,23.19,23.19,22.92,23.03,4233
1591200900000,23.05,23.15,22.97,23.075,10000
1591201800000,23.06,23.145,23.01,23.04,6152
1591202700000,23.115,23.12,22.95,22.995,4400
1591203600000,23.0,23.05,22.92,22.95,6784
1591204500000,22.985,22.985,22.91,22.96,2100
1591205400000,22.92,22.965,22.86,22.965,4790
1591206300000,23.01,23.09,22.9,22.96,3574
1591207200000,23.0,23.06,22.95,22.99,5600
1591208100000,23.0,23.085,22.97,23.025,20539
1591209000000,23.025,23.16,23.02,23.115,6651
1591209900000,23.115,23.235,23.06,23.125,9454
1591210800000,23.165,23.175,23.035,23.13,11902
1591211700000,23.13,23.235,23.1,23.18,7864
1591212600000,23.18,23.25,23.05,23.25,36147
1591213500000,23.23,23.47,23.18,23.23,52650
1591277400000,23.04,23.1,22.85,22.87,9278
1591278300000,22.92,23.08,22.91,23.06,5558
1591279200000,23.0,23.01,22.92,22.93,2500
1591280100000,23.0,23.07,22.97,22.99,1900
1591281000000,23.0,23.06,22.89,22.89,7371
1591281900000,22.91,22.98,22.89,22.98,2600
1591282800000,22.95,22.95,22.74,22.78,2300
1591283700000,22.8,22.8,22.6,22.64,5720
1591284600000,22.65,22.74,22.59,22.69,8008
1591285500000,22.73,22.73,22.69,22.7,1500
1591286400000,22.7,22.74,22.68,22.7,1700
1591287300000,22.72,22.83,22.72,22.81,1800
1591288200000,22.78,22.79,22.71,22.71,2300
1591289100000,22.68,22.83,22.635,22.76,8211
1591290000000,22.76,23.05,22.75,23.0075,4381
1591290900000,22.98,23.12,22.96,23.05,6642
1591291800000,23.045,23.22,22.96,23.195,22426
1591292700000,23.21,23.23,23.18,23.195,4311
1591293600000,23.19,23.195,23.06,23.14,3296
1591294500000,23.125,23.155,23.09,23.115,1500
1591295400000,23.09,23.09,22.96,22.98,2200
1591296300000,22.99,23.01,22.85,22.85,2000
1591297200000,22.81,23.02,22.79,22.94,8411
1591298100000,22.92,22.98,22.89,22.9,5200
1591299000000,22.93,23.04,22.86,22.92,8364
1591299900000,22.91,23.13,22.75,23.05,56903
1591363800000,24.11,24.41,24.06,24.385,11702
1591364700000,24.395,24.625,24.21,24.21,3700
1591365600000,24.28,24.47,23.72,23.9,26428
1591366500000,23.92,24.01,23.74,24.0,13806
1591367400000,23.94,24.12,23.89,24.11,9894
1591368300000,24.13,24.33,24.11,24.33,2300
1591369200000,24.3539,24.65,24.3539,24.59,5480
1591370100000,24.55,24.87,24.55,24.87,5900
1591371000000,24.93,25.15,24.89,25.15,32846
1591371900000,25.1504,25.46,25.15,25.4,15916
1591372800000,25.405,25.53,25.35,25.44,6710
1591373700000,25.44,25.56,25.17,25.325,19266
1591374600000,25.3066,25.585,25.28,25.585,11969
1591375500000,25.55,25.65,25.54,25.55,3728
1591376400000,25.57,25.62,25.51,25.62,4091
1591377300000,25.61,25.7,25.6,25.675,5300
1591378200000,25.68,25.7,25.61,25.66,5283
1591379100000,25.63,25.65,25.56,25.625,2113
1591380000000,25.63,25.66,25.51,25.56,6201
1591380900000,25.55,25.65,25.52,25.6,4101
1591381800000,25.62,25.7,25.54,25.63,5700
1591382700000,25.65,25.71,25.59,25.59,5480
1591383600000,25.59,25.62,25.27,25.27,10447
1591384500000,25.32,25.4,25.26,25.4,8141
1591385400000,25.43,25.43,25.15,25.15,9197
1591386300000,25.15,25.15,24.925,24.99,47674
1591623000000,25.29,25.36,25.08,25.35,5549
1591623900000,25.38,25.97,25.24,25.96,37831
1591624800000,25.78,25.83,25.42,25.71,15463
1591625700000,25.81,25.81,25.48,25.58,7450
1591626600000,25.52,25.53,25.28,25.35,12503
1591627500000,25.47,25.845,25.47,25.845,7400
1591628400000,25.8,25.88,25.7,25.8,5450
1591629300000,25.83,26.005,25.63,25.63,8700
1591630200000,25.62,25.63,25.31,25.42,7912
1591631100000,25.43,25.67,25.43,25.65,3700
1591632000000,25.59,25.74,25.51,25.595,10901
1591632900000,25.585,25.75,25.585,25.7,6726
1591633800000,25.74,25.795,25.59,25.63,4320
1591634700000,25.605,25.66,25.55,25.62,3720
1591635600000,25.595,25.74,25.5,25.69,5168
1591636500000,25.69,25.715,25.625,25.66,2090
1591637400000,25.67,25.78,25.67,25.75,2531
1591638300000,25.725,25.725,25.64,25.64,1700
1591639200000,25.64,25.67,25.59,25.62,2101
